"uploader_name","uploader_mid","uploader_pic","type_id","type_name","link","bvid","title","description","pic","view_count","danmaku_count","favorites_count","tag","review_count","send_date","duration","like_count","pub_seconds_ago"
"NinthA-","12705018","https://i0.hdslb.com/bfs/face/90fbf5732bd3bffd6a4d094acec17d30756f581e.jpg","65","网络游戏","http://www.bilibili.com/video/av114642659577847","BV1gTT2zSEVw","剥蒜的情谊23.0","巴别塔吊索素材来自@白之昊  已征得本人同意
又要到饭啦兄弟们qwq","//i0.hdslb.com/bfs/archive/ac55a1e719c81fef8b93dfb09f2b79cf578f28b8.jpg","1739527","1167","17768","猎奇,搞笑,剥蒜,难得真兄弟,三角洲行动,剥蒜的情谊,三角洲行动5月激励计划,猛攻三角洲黑夜之子新赛季","427","1749377263","107","92008","3668129"
"蛋黄派的皇","132441153","https://i0.hdslb.com/bfs/face/dc4804bbbd4dce5f777df9007677b84480c906b7.jpg","65","网络游戏","http://www.bilibili.com/video/av113033338750413","BV1CPsxeYEzQ","真心换真心吗包真心的","-","//i2.hdslb.com/bfs/archive/28fcb23b4517fb1ed9bb0351685ac70b84a1e359.jpg","3810462","213","35369","万物皆可游戏","114","1724752242","79","11179","28293150"
"CFM罕","3461569174309207","https://i1.hdslb.com/bfs/face/acbd8241413417d055442e484ee9b2913e2c73ff.jpg","65","网络游戏","http://www.bilibili.com/video/av113194399960641","BV1qXsveDE9C","罕：天塌了！天塌了！粉丝：这就是你不更新的理由？ 说实话碰到这样的刚爹确实 让人佩服！","-","//i1.hdslb.com/bfs/archive/ffc5847bb9d2a6f25440b0660e55b025dd219def.jpg","2796269","122","17935","搞笑,FPS,穿越火线：枪战王者,cf手游,CF手游涿鹿山海","71","1727447460","386","9848","25597938"
"暗区突围-东东","3546377778891053","https://i2.hdslb.com/bfs/face/e63b0262ba8e2899c5960fe07db410ea5c138885.jpg","65","网络游戏","http://www.bilibili.com/video/av114692370472044","BV1BCMizMEZJ","狡猾的将军老师","","//i1.hdslb.com/bfs/archive/37d8ed611a57c6b0a37844c358f54bd9d23cdf74.jpg","428384","53","3261","老师,将军,暗区突围,无畏契约多伦多大师赛,无畏契约赛事激励企划10.0","71","1750067184","144","8422","2978214"
"小米蕉的新账号","3494364605057418","https://i0.hdslb.com/bfs/face/f912bcf38faef6ad64eff54cbfb52e8a6836b0f6.jpg","65","网络游戏","http://www.bilibili.com/video/av114764294391197","BV19sgozZEhg","我的世界：当你牺牲一个朋友，你将获得更多邪恶成员！ #我的世界 #小米蕉游戏解说","","//i1.hdslb.com/bfs/archive/e5e1a579ca19580c544d3a9f649f2403f98db48a.jpg","257013","0","1403","我的世界,沙盒游戏,像素风,整点电子榨菜,整点电子榨菜第22期","2","1751164559","340","145","1880839"
"__毛毛毛__","511844821","https://i1.hdslb.com/bfs/face/fa7f417011b4637442194f4fe6a430230bead061.jpg","65","网络游戏","http://www.bilibili.com/video/av114686850961188","BV1nPMbzXEgX","这谁把这么多真题放我家冰箱里的","-","//i1.hdslb.com/bfs/archive/135161133d29217d08ef3355d4739a2e0b852bf8.jpg","1658914","154","3697","游戏,搞笑,高中生活,段子,黑神话悟空","827","1750227345","73","90514","2818058"
"院长今天又划水","862684","https://i1.hdslb.com/bfs/face/033031dfa4b21b2cf27823318844b0aa3b1288b7.jpg","65","网络游戏","http://www.bilibili.com/video/av114773152767299","BV14dgkz3EnS","发给你玩战雷的朋友然后什么也不要说","点击输入文字","//i1.hdslb.com/bfs/archive/18bc37e422f97480f1374e8657595ecf2a5957b7.jpg","179043","158","6340","鬼畜,搞笑,娱乐,战争雷霆,战雷,沙雕,warthunder,勾石bgm","623","1751412439","16","20473","1632964"
"甜药Jamren","106017013","https://i1.hdslb.com/bfs/face/cb2a3fce4296d6e3ed74e3a7070071067e4422b7.jpg","65","网络游戏","http://www.bilibili.com/video/av114622745018376","BV1cV7izwEKJ","【航天惩罚者】无人生还，惩罚全图！PSG最变态的一集！十六个睡不着觉的人！","惩罚者仅限3.3 kd 4赚损比纯正黑屋局不炸鱼，也是黑屋局最正确的玩法，我不惩罚黑屋神人，就是外挂惩罚我，游戏就是得狠狠提供情绪价值！","//i2.hdslb.com/bfs/archive/808aea87104e1dac238dd314392a477b7eff626a.jpg","681793","702","1932","FPS,射击游戏,航天基地,MDY,甜药,三角洲行动,三角洲行动5月激励计划,猛攻三角洲黑夜之子新赛季","1363","1749067109","601","15643","3978294"
"冰糖小堃","2957050","https://i1.hdslb.com/bfs/face/b60a50d624b6e8203452f0b5ddcb11ee21a1bd08.jpg","65","网络游戏","http://www.bilibili.com/video/av114770569076037","BV1tSg6zqE5z","【原神】7月大事件～史上最简单的剧诗！火神复刻！5.8前瞻开启！海岛来袭！再送免费皮肤！6.0挪德卡莱全角色预告！法尔伽/杜林/艾莉丝/尼克/伊涅芙/霜月之子","ID最后一个字念：堃（kun）
求关注、求三连感谢～
油管：https://www.youtube.com/channel/UCWBqoLV6J9kg0vOeEbh9wcA","//i2.hdslb.com/bfs/archive/6fcf541c4c850bf35df2291ed9005632440de55c.jpg","545299","4001","8716","必剪创作,原神法尔伽,挪德卡莱,空月之歌,原神5.8卡池,原神霜月之子,定格你的游戏瞬间,伊涅芙原神,原神5.8预告爆料,原神6.0预告爆料","1117","1751335219","208","21589","1710184"
"独焰","3546387551620055","https://i2.hdslb.com/bfs/face/3443d75c6a64c539ed4a02b2d784008fce2ebe2a.jpg","65","网络游戏","http://www.bilibili.com/video/av114518524957785","BV1G4EbzAECd","《剥 蒜 的 情 谊》","-","//i1.hdslb.com/bfs/archive/a965e5c8a88aeb7a58bf49ce75c4b98700574d29.jpg","880238","421","6474","游戏,搞笑,娱乐,FPS,第一视角,电子竞技,三角洲,沙雕,全面战场,猛攻三角洲4月新赛季","820","1747701060","139","45169","5344343"
"国电武术馆馆长","235630215","https://i0.hdslb.com/bfs/face/1c473f95562cb50c8f94291ed6373da6281e5b64.jpg","65","网络游戏","http://www.bilibili.com/video/av114233362613278","BV1AsZGYtEuW","【十年网龄】历经20年，网游的生化玩法进化到哪一步了？","历经20年，网游的生化玩法进化到哪一步了？","//i1.hdslb.com/bfs/archive/2030f79a90e1dd87542e2eed1ac567395637c4cf.jpg","1167484","1835","5123","二次元,射击游戏,网络游戏,生化模式,TPS,游戏杂谈,卡拉彼丘,卡拉彼丘异变重生创作激励计划,卡拉彼丘异变重生激励计划","1070","1743079867","428","34680","9965541"
"杨起家丶","1728244712","https://i2.hdslb.com/bfs/face/d5b4d342490ba25d2407e290e1fafce7c657564f.jpg","65","网络游戏","http://www.bilibili.com/video/av114648347050048","BV14ST9zPE1t","这是个女粉的！","杨齐家","//i2.hdslb.com/bfs/archive/ebf0aab82f8660f8b8bb99c4e0550d189f332785.jpg","611078","296","4106","FPS,电子竞技,吃鸡","281","1750753553","378","43893","2291855"
"NinthA-","12705018","https://i0.hdslb.com/bfs/face/90fbf5732bd3bffd6a4d094acec17d30756f581e.jpg","65","网络游戏","http://www.bilibili.com/video/av114626654111145","BV1fyTnztED1","剥蒜的情谊22.0","一键三连！！！！！！！！","//i0.hdslb.com/bfs/archive/5c8f905542f324ed6f49ec6201855c351f7ef619.jpg","1357341","421","5898","猎奇,难得真兄弟,三角洲行动,剥蒜的情谊,三角洲行动5月激励计划,猛攻三角洲黑夜之子新赛季","320","1749114664","71","61209","3930744"
"天成说游","470803890","https://i0.hdslb.com/bfs/face/a2d1bd87000b2705731a564248e96ede68ef5d9c.jpg","65","网络游戏","http://www.bilibili.com/video/av114160113294000","BV1JFQ3YPEXD","地铁遇嚣张主播，竟然全程嘲讽我？给你惯的！","地铁遇嚣张主播，竟然全程嘲讽我？给你惯的！","//i2.hdslb.com/bfs/archive/8da6273574e91aa1aa8d53641728b89c62be7828.jpg","1390013","22","21472","爆笑吃鸡,和平精英,天成说游,地铁逃生","20","1741945346","166","2375","11100062"
"米卡丘Mica","488175455","https://i2.hdslb.com/bfs/face/8f7041d74644a18870d127e47c5088ad05dd8cce.jpg","65","网络游戏","http://www.bilibili.com/video/av113971738710179","BV1UvN1e5EWp","入坑第三天触发了三角洲的隐藏剧情","剪了七天，肝不动了，后面有点怪！私密马赛！o(╥﹏╥)o","//i1.hdslb.com/bfs/archive/bc35388fe2bbb9d0d11a8f58a6a3c4017c2bf4b0.jpg","3709481","4115","70605","游戏,搞笑,FPS,网络游戏,女玩家,三角洲,沙雕,直播切片,三角洲行动,三角洲新年正当红,三角洲行动新年创作活动","7883","1739075723","338","279795","13969685"
"如花Cheems","3546892648582063","https://i1.hdslb.com/bfs/face/9e7c74ce8810969c425668c802c88e134089e254.jpg","65","网络游戏","http://www.bilibili.com/video/av114675391993886","BV1U5MuzVEmR","当你野排时遇到这样的队友","","//i1.hdslb.com/bfs/archive/43920513a1bf6d8bd4a545f06e89f5f25a159ef6.jpg","565242","76","3096","原创,短片,剪辑,#三角洲","636","1749893409","36","42407","3152005"
"Always聪聪","52717408","https://i1.hdslb.com/bfs/face/d6573681e12901cbbf26a242102c727bac4d020a.jpg","65","网络游戏","http://www.bilibili.com/video/av114719281123185","BV1KaNkzFE61","三角洲行动 4套真的是陷阱吗？5套到底能肉多少？这个视频告诉你护甲等级的正确选择！","三角洲行动 4套真的是陷阱吗？5套到底能肉多少？这个视频告诉你护甲等级的正确选择！
护甲 头盔 防弹衣 等级 介绍","//i2.hdslb.com/bfs/archive/bb4810c77ce1504721b8b2eeb93e67299bbaedc2.jpg","1358282","421","4419","战争,FPS,射击游戏,第一视角,电子竞技,教程攻略,三角洲行动,三角洲行动改枪,三角洲行动5月激励计划,猛攻三角洲黑夜之子新赛季","3142","1750498992","152","38012","2546422"
"苏Suker","1845329186","https://i2.hdslb.com/bfs/face/fda534bfab6525500f03bd3156fb318eb4b68b51.jpg","65","网络游戏","http://www.bilibili.com/video/av114385699738631","BV1fpLxz4E6Q","还是看看你的后面吧","","//i1.hdslb.com/bfs/archive/a8ec348d6d1143b28067194ab2fee50c2c207ed8.jpg","1252133","486","16895","搞笑,无名,威龙,乌鲁鲁,猛攻三角洲4月新赛季,三角洲行动4月激励计划,三角洲黑海战术斧上线","1256","1745431519","46","69069","7613895"
"蛋仔派对小满","3546696241908527","https://i2.hdslb.com/bfs/face/172c3aa10fae329497ce0429fdc17ef041e788d9.jpg","65","网络游戏","http://www.bilibili.com/video/av114635244047396","BV1EzTTzsERR","极限争平的一局","-","//i1.hdslb.com/bfs/archive/e685cbc07ae306ce582cd946752337c81d2452ad.jpg","564376","105","3907","蛋仔派对,蛋仔奇思妙想计划","45","1749196225","261","1400","3849189"
"逸白不黑","662573145","https://i0.hdslb.com/bfs/face/4b62e96f40c850f1101699a59a115e09779723b6.jpg","65","网络游戏","http://www.bilibili.com/video/av114244922115199","BV1LzZcYEE8z","不屈的暗夜王：当我们开局一把手枪","","//i0.hdslb.com/bfs/archive/0bff9dd44e6048552fbb2731c072b210ad3a2538.jpg","2631398","207","26844","玩法,和平精英","54","1743514180","374","8717","9531234"
"CF威廉I黑化版","33281681","https://i2.hdslb.com/bfs/face/5a92cba073e106054aba3136589f6e67d26745a0.jpg","65","网络游戏","http://www.bilibili.com/video/av113977577182946","BV13AN9euEhu","《伤了心的牛战士》","牛战士：小美我不想做你男朋友了，我想做你老公！","//i2.hdslb.com/bfs/archive/3278959b80ffa7046c419e1a89bb7e15451cf288.jpg","1637877","70","29904","CFer这次真的过年了","38","1739160250","69","8480","13885164"
"NinthA-","12705018","https://i0.hdslb.com/bfs/face/90fbf5732bd3bffd6a4d094acec17d30756f581e.jpg","65","网络游戏","http://www.bilibili.com/video/av114682841007543","BV1fpMUzgERp","剥蒜的情谊25.0","已经没有战斗下去的理由了","//i2.hdslb.com/bfs/archive/bdbf5a122dd9c888e325fc150bd7389b5b4f42d2.jpg","1900561","362","7606","猎奇,剥蒜,难得真兄弟,三角洲行动,剥蒜的情谊,三角洲行动5月激励计划,猛攻三角洲黑夜之子新赛季","325","1749985567","66","66110","3059847"
"BB姬Studio","96575424","http://i0.hdslb.com/bfs/face/e8ce6c1dff94df6fb5210e900b3569cb29fb5c71.jpg","65","网络游戏","http://www.bilibili.com/video/av114192946299715","BV1p8XPYWEGY","号称“不会被封”的DMA外挂，是怎么在线下网吧泛滥成灾的？","素材来源自网络 视频链接BV号：
BV1M24y1L7DE
BV1nz421U7aB
BV1jtQZYhE2Y
BV1NqQBY9EkY
BV1pWQNYWE66
BV1TrQ9YKEPF
BV1H3XtY9EYn
https://www.youtube.com/watch?v=7WibNvMxUn4
https://www.youtube.com/watch?v=8InoN4CD0f0

文案来源自BB姬公众号推文 文案：星彡P 配音：怪物马戏团","//i0.hdslb.com/bfs/archive/2215717e65abd5246deed2dabe1b7a25446ab527.jpg","1245650","2681","3918","FPS,网吧,外挂,CS2,吃鸡,DMA,无畏契约,万物皆可游戏,界外狂潮","4899","1743046867","576","17591","9998547"
