uploader_name,uploader_mid,uploader_pic,type_id,type_name,link,bvid,title,description,pic,view_count,danmaku_count,favorites_count,tag,review_count,send_date,duration,like_count,pub_seconds_ago
干饭三健客,8680974,https://i0.hdslb.com/bfs/face/cf67c074588b1524389f371665b4f687cf6315b6.jpg,215,美食记录,http://www.bilibili.com/video/av113609803895184,BV1c5i1YZEd3,来成都吃点特色的，成都真是太好吃了，狠狠吃上三大桌,,//i0.hdslb.com/bfs/archive/28237d62170e51e6d1aa426bb88050dbe4817c6b.jpg,2698250,2112,8421,"烧烤,春熙路,烤鱼,成都美食,健身餐,三健客",1386,1733582015,666,70904,17930961
秃草是真的,13098751,https://i1.hdslb.com/bfs/face/2a20349a88c5f9101445b7eb3e69127a61856084.jpg,213,美食测评,http://www.bilibili.com/video/av114658581157781,BV1wLMGzgEPh,难怪奶茶店的冰 化这么慢...,"包含两个核心语义维度：
谅解性责备：动词用法通过&quot;怪+不得+宾语&quot;结构，表达对既定事实的宽容态度。如&quot;这次失败怪不得团队，方案本身就有漏洞&quot;，该用法要求必须接名词或代词作宾语，否定焦点集中在责任归属的合理性 
醒悟性归因：副词用法通过&quot;结果现象+怪不得+原因陈述&quot;的语序，建立前因后果的逻辑关联。如在&quot;他每天健身两小时，怪不得身材这么好&quot;中，&quot;怪不得&quot;衔接健身行为与身材结果的因果关系 ，这种用法常伴随说话者认知状态从困惑到明晰的动态转变过程",//i1.hdslb.com/bfs/archive/54f6fba6691b61a2fa724174b3c928dddec659b1.jpg,1552629,2635,3625,"水果,吃货,奶茶,福州,泡面,美食测评,韩国泡面,Vlog,月牙冰,十万个为什么-食物特辑,《十万个为什么》食物特辑",786,1749594627,147,30076,1918349
中元不练腿,39366561,https://i0.hdslb.com/bfs/face/be8bf32dbeccc2ab2a2daa2dabfc8b24e8932edc.jpg,215,美食记录,http://www.bilibili.com/video/av1003550432,BV1dx4y1z7z6,【挑战15%体脂1】吃得这么爽真的可以减肥吗？,,//i1.hdslb.com/bfs/archive/8be043242cbe572fdd0e2d77059f8eb6b55769d5.jpg,3917350,645,58196,"健身,挑战,美食,减肥,体重,减肥餐,Vlog,体脂,减脂餐也要兼顾美味,2024追一趟春日列车",436,1713956536,370,12479,37556440
绵羊料理,18202105,https://i1.hdslb.com/bfs/face/54b5c9c2ad7f1baff195090bfd6afa365ef20c37.jpg,76,美食制作,http://www.bilibili.com/video/av1906275437,BV1eS411w78S,我做了一个可以吃的杠铃！,欢迎收看【年中翻车大戏】：今朝有酒今朝醉，没事不要玩烘焙⑨,//i0.hdslb.com/bfs/archive/2e6c30663f9ca5bc17c803804812a4dfa5fd0a10.jpg,5005782,9341,41059,"搞笑,巧克力,奥运,烘焙,厨艺,美食教程,美食制作,可颂,Vlog,bilibili食界杯",1544,1723117553,434,249601,28395423
丹妮妮妮妮2098,1110156033,https://i0.hdslb.com/bfs/face/dbd96a5cc04b1779c2a33da9b6e597f88c04cc39.jpg,212,美食侦探,http://www.bilibili.com/video/av114609121922883,BV1jX7CzmEow,终于！终于！在成都吃到满意的江西菜啦！！蟹脚拌粉、瓦罐汤！简直无敌！,"打伙·江西菜（成都店）
地址：成都市武侯区双楠路9号
bgm：梁静茹------暖暖",//i1.hdslb.com/bfs/archive/1300cbee720cbaa8c41b06ae5e03f93a3f1a870d.jpg,286745,431,1163,"成都美食,无辣不欢,江西菜,用食物找回好奇心,《十万个为什么》食物特辑",285,1748935863,715,10160,2577113
叫我大冰冰啊,647322852,https://i0.hdslb.com/bfs/face/afbc0db846eca9da2cfd5fdb19297dc5f91cb334.jpg,215,美食记录,http://www.bilibili.com/video/av114194087157187,BV1SqXNYqECn,一根45厘米？火遍全网的“网红速食”真的好吃吗,,//i2.hdslb.com/bfs/archive/df3b8a0a6780ef1e99c25a0835c356b44f9af0f8.jpg,1127006,17,13823,"面,测评,试吃,美食测评,网红速食,酸汤,粉耗子,夜宵速食,记录我的美食日常,捕捉春日的风",22,1742705582,214,2201,8807394
生腌艺术家Jayson,549756789,https://i0.hdslb.com/bfs/face/34953d3372ee5e22497db0c3262f7e39a7462b79.jpg,215,美食记录,http://www.bilibili.com/video/av114510287344607,BV11QEyzcEuv,属于i人的潮汕生腌保姆级教程,,//i2.hdslb.com/bfs/archive/2b2a022c8a93b8b1f15e3de425c984612216d4d2.jpg,531838,204,2695,"泰国,教程,保姆级教程,泰国海鲜,膏蟹,生腌海鲜,潮汕生腌,生腌艺术家,i人,食探全球计划",514,1747344789,121,32385,4168187
良子本人胃袋这一块,3546796343167199,https://i2.hdslb.com/bfs/face/26787241641f1f30387569085cc6ecaabb8e472e.jpg,215,美食记录,http://www.bilibili.com/video/av114760435638136,BV1juK2zsEJB,生命在于运动，我会大胃袋变小的……,-,//i1.hdslb.com/bfs/archive/74c92deeb460541d4173e67759a332a042608ecc.jpg,294997,485,386,"搞笑,套餐,生活记录",2383,1751157469,67,5119,355507
小紧张的虫虫,6087825,https://i0.hdslb.com/bfs/face/946c1bfb362b53a834daa5bde15c2cb2b1e58c4d.jpg,212,美食侦探,http://www.bilibili.com/video/av113895335267220,BV13UfrYtEYt,开在干杂店里的老式冒菜，20元一碗随心配，泡面配饭双倍快乐！,要的就是这个感jio,//i1.hdslb.com/bfs/archive/6d914d4aaa56361523bde4719960dbdb9c6ddf8f.jpg,1304916,1785,3147,"美食,美食侦探,美食探店,美食vlog,天南海北家乡味,假期美食特种兵",580,1738945786,491,38188,12567190
秃草是真的,13098751,https://i1.hdslb.com/bfs/face/2a20349a88c5f9101445b7eb3e69127a61856084.jpg,213,美食测评,http://www.bilibili.com/video/av114556626017379,BV1ZAjHzmEQP,赵一鸣的天价零食，好吃吗？,"据说清朝年间，诏安城内有户官宦人家，祖母太夫人持家严谨，三对儿子、媳妇以及孙儿、孙女十几口，都谨遵家教，不敢逾矩，俨然有世家风范。长孙成婚后，新媳妇过门三日即下厨房，亲自动手料理全家膳食，自己却只能在厨下吃家人用餐后的残羹剩饭。
	长孙不忍心长期让爱妻受委屈，三餐尽吃那残羹剩饭，于是想出一个妙计：他买了几只猫子来饲养。每天饭后总借口“猫仔粥”，到厨下用鱼、虾、肉等菜肴，快速地为新婚媳妇做好新鲜可口的饭食。",//i2.hdslb.com/bfs/archive/042b14f96aba60713e89502b2912b9583bfc9e69.jpg,2922822,1705,5215,"麦当劳,肯德基,零食,华莱士,汉堡王,一点点,德克士,喜茶,塔斯汀,食探全球计划",1811,1748049236,172,48644,3463740
豆包妈妈小珊,37509596,https://i2.hdslb.com/bfs/face/1f817596f48a7dcb5615d481245587dd40a4469c.jpg,76,美食制作,http://www.bilibili.com/video/av114594458704680,BV11d7JztERu,Cookies｜会变脸的茄总～巨可爱切片饼干！,"这一期是可爱爆表Jellycat茄总饼干！
灵感来自这届有才的网友们！每切一刀都有惊喜！
希望你会喜欢～也祝大家六一快乐哦！！",//i1.hdslb.com/bfs/archive/969b456f7970e311052cc3cf565846fe15c8ee5f.jpg,308638,459,2068,"六一,儿童节,饼干,美食教程,美食制作,切片饼干,黄油饼干,茄总,用食物找回好奇心,茄子饼干",105,1748572767,143,7632,2940209
下班威龙,1659154,https://i1.hdslb.com/bfs/face/fd3a87b4939a97806d46d677d02015d63b6a0b5c.jpg,212,美食侦探,http://www.bilibili.com/video/av1454918183,BV1ki421U7ag,童年回忆杯子米线，老破小脏炸串老店，小学生的美味天堂,,//i1.hdslb.com/bfs/archive/4b4cadcc20fecab3c4f6dc1d1ce191aeea94fa23.jpg,3371840,223,4876,"小吃,米线,路边摊,街头美食,炸串,探店,我的美食记录,芬芳五月·美食探寻季,寻找地表最强吃货",122,1716615036,365,4399,34897944
王蒙多,392221058,https://i2.hdslb.com/bfs/face/661d67d81624750a90a35581850411860193499e.jpg,213,美食测评,http://www.bilibili.com/video/av1804385700,BV1Kb421b7yk,各种皮肤的蛋，你都吃过吗？,各种皮肤的蛋，你都吃过吗？,//i1.hdslb.com/bfs/archive/841a77eaeb1d7accd2e93af65753a1347181be7f.jpg,4901738,592,29438,"吃货,测评,皮蛋,开箱,特产,变蛋,美食测评,寻找地表最强吃货",228,1715412109,212,4479,36100871
一道寒芒抖了几下,384290186,https://i2.hdslb.com/bfs/face/e9c21cc05bb4947a2ef8180d2334d8f4fc19a66e.jpg,215,美食记录,http://www.bilibili.com/video/av114772028823555,BV1StgrzrE8p,原来 pizza 面团是这样揉出来的！,"一直觉得披萨 没什么吃头
总感觉欣赏不来了...
而如今，终于找到重新喜欢pizza 的理由！",//i2.hdslb.com/bfs/archive/9d8cfa466a465d24b6da8df657dc1f0d312064c8.jpg,108509,47,1532,"披萨,美食制作,Vlog",216,1751417754,12,1739,95226
干饭三健客,8680974,https://i0.hdslb.com/bfs/face/cf67c074588b1524389f371665b4f687cf6315b6.jpg,215,美食记录,http://www.bilibili.com/video/av1452046632,BV1mi421X7XB,18块钱的自助快餐，三健客再次拜访，给他一人一盆狠狠拿下,,//i2.hdslb.com/bfs/archive/2434caebb011557f8fea1b2632884b95ac21dc50.jpg,4839969,2682,13932,"快餐,自助,好吃不贵,重庆美食,三健客",2527,1711214180,411,82130,40298800
宝妈趣玩,336684934,https://i1.hdslb.com/bfs/face/f0bd016ea00dae96eefde57f5832b9dc558511c0.jpg,213,美食测评,http://www.bilibili.com/video/av114675425546110,BV1QNMuzJEUL,学校门口的童年零食玩具“以假乱真”，妈妈凭啥不让买？,你买过几个？,//i2.hdslb.com/bfs/archive/39ee1a19885550a070fde341144b6df5447f4b94.jpg,560187,1,1629,"水枪,玩具,零食,美食,可乐,糖,饮料,酸奶,童年零食,用食物找回好奇心,《十万个为什么》食物特辑",5,1750040457,171,225,1472523
三个损友友,3546578067392752,https://i1.hdslb.com/bfs/face/9e8e16e507f19496ba04630499d67b81477babb1.jpg,215,美食记录,http://www.bilibili.com/video/av114771642818176,BV16tgkz8EJf,两个各怀心思的人在农村玩盲盒吃饭挑战,,//i0.hdslb.com/bfs/archive/016d70513913a6c940bccc8d257d4cf476630d15.jpg,39121,11,110,"美食,生活记录,盲盒",27,1751277319,70,1478,235661
就是Hannah憨娜,365289494,https://i2.hdslb.com/bfs/face/c5f72083151fef5e18f1684f269e535b7551ebf5.jpg,76,美食制作,http://www.bilibili.com/video/av113803178090222,BV1hScJeNEnV,把一颗2块钱的土豆，做成好吃又体面的「春节年夜饭小食」，奶味新年，花式吃法,-,//i1.hdslb.com/bfs/archive/25907f82fe5feb1f1a029b8cfba5e0be3dba9ba4.jpg,3532513,116,246376,"春节,零食,土豆泥,年夜饭,薯饼,超长薯条,雀巢鹰唛炼奶,雀巢淡奶油,2024食光大赏,奶味新年 花式吃法,2025吃出新年好运",301,1736755113,192,57161,14757867
张二要自律,454077247,https://i1.hdslb.com/bfs/face/0426dafedbf2269b7e0551de20088f7a55a12d31.jpg,215,美食记录,http://www.bilibili.com/video/av114080589283364,BV1FG9uYNEjo,小伙面瘫的第十二天，病情有所好转，在家炒两个菜庆祝一下,-,//i2.hdslb.com/bfs/archive/a0a0229d1e78f578fa0a9a68661d84f9bf4a3953.jpg,1101382,1725,2527,"家常菜,面瘫,生活记录",905,1740814071,859,10693,10698909
王蒙多,392221058,https://i2.hdslb.com/bfs/face/661d67d81624750a90a35581850411860193499e.jpg,213,美食测评,http://www.bilibili.com/video/av113865404715608,BV1XiwheiEMa,1500元一只的流动烤全羊，想在哪吃就在哪烤，值得买吗？,1500元一只的流动烤全羊，想在哪吃就在哪烤，值得买吗？,//i1.hdslb.com/bfs/archive/865710474aa864f87a14a51cf57776485d6c8ac4.jpg,4575926,276,32507,"烧烤,测评,试吃,烤全羊,这个美食太香啦",79,1737513981,226,7490,13998999
西班牙陈挺,1984198637,https://i2.hdslb.com/bfs/face/80a8d4d675bf87beba65d8b2af8f8beb63c6b641.jpg,215,美食记录,http://www.bilibili.com/video/av113542845957713,BV1vezPYCERY,我用了一道烤猪蹄把一个不爱吃猪蹄的老外整神了,,//i2.hdslb.com/bfs/archive/aa169a923c658e8741e671d30ed140788b52ce33.jpg,2128225,4579,7628,"西班牙,海外生活,冬日必备·美食御寒季,一口晕碳的快乐",2168,1733222100,477,118081,18290880
队长0527,3461567196694763,https://i2.hdslb.com/bfs/face/aab34fc302ea7c169ea07074beaa89de2e96e8c7.jpg,76,美食制作,http://www.bilibili.com/video/av114601656062582,BV1aj7NzZEtJ,一顿路边的小烧烤是迎接夏天最好的方式，列气！好好吃饭好好生活,-,//i1.hdslb.com/bfs/archive/0c67e2351a7cb2802b243e4ef5458ae88d1f3e72.jpg,541426,7387,6495,"夏天,烧烤,烤鱼,路边,撸串,探店,喝啤酒吃烧烤,BILIBILI美食研究所,BILIBILI美食研究所2.0-缤纷欢聚会",712,1748820664,376,52668,2692316
文礼记果蔬面食,3537118806674028,https://i0.hdslb.com/bfs/face/808c03b2bf22ae5e73f058d56b735ce31d92d785.jpg,76,美食制作,http://www.bilibili.com/video/av114630261213994,BV1NzTszEEDX,馒头人有自己的追剧小零食,-,//i1.hdslb.com/bfs/archive/434805f8a47a7bdcdae6091dfcab8cdd18e7e6be.jpg,916327,11,4313,"原创,零食,生活记录",16,1749119162,76,932,2393825
洛杉矶嬴政W,41637666,https://i0.hdslb.com/bfs/face/18287c8360d00c94ae2f7ea6d144bfeb78ae0cb1.jpg,76,美食制作,http://www.bilibili.com/video/av113955380924910,BV1taNnegEju,用AI创造出一道人类从未出现过的料理。,,//i1.hdslb.com/bfs/archive/9af19566a7425773d5c6a7bddcc6190a4fd5344c.jpg,1850080,2670,28203,"黑暗料理,料理,人类,奇葩,美食,厨房,AI,美食制作,天南海北家乡味,记录我的美食日常,Deepseek",3249,1739038221,226,216393,12474766
发财学姐_,473436899,https://i2.hdslb.com/bfs/face/2a28b8829c0aa366c44a442415d0c69f689a534d.jpg,212,美食侦探,http://www.bilibili.com/video/av114204992347204,BV1XwXpYsEiB,挑战摆1000个小摊！随便挖的自助提拉米苏，给你一个勺，你能挖多少？？？,-,//i2.hdslb.com/bfs/archive/fa50744743238c482ce1db2243c39c234414ca7e.jpg,1924712,90,4573,"吃货,挑战,提拉米苏,《大学生就业指南-美食版》,大学生就业指南-美食版",150,1742706313,77,22020,8806674
糖果兄弟糖果铺,495958495,https://i1.hdslb.com/bfs/face/0e5600b8f0d487fbc73b55d0613fb746efd0f5fb.jpg,213,美食测评,http://www.bilibili.com/video/av1454274765,BV1Ci421k77b,我的强迫症客户！,-,//i2.hdslb.com/bfs/archive/bd66aba9cd37326dec21944f56579d325e3875d6.jpg,6920441,3007,60780,"反转,强迫症,糖果,生活记录,Vlog",3528,1715222652,130,710384,36290335
达哥在上海,504799975,https://i1.hdslb.com/bfs/face/a1e1eec29314a6f0ed7ad59bf3f573ece5db5c71.jpg,76,美食制作,http://www.bilibili.com/video/av1956438143,BV11y411e7wr,在上海南京路街头感受老牌饭店的浓油赤酱：走油肉，酱鸽子，酱方肉，目鱼大烤，油爆虾，糖醋排骨，本帮酱鸭，门腔猪耳朵，盐水牛肉，百叶包！怪不得本地爷叔阿姨都在排队,-,//i0.hdslb.com/bfs/archive/28bae9332cf0af1c3e8e7ddbd00dc21bb6e840c4.jpg,3868375,845,23920,"卤味,街头美食,熟食,上海美食,卤菜,探店",438,1721452863,256,22897,30060124
干饭三健客,8680974,https://i0.hdslb.com/bfs/face/cf67c074588b1524389f371665b4f687cf6315b6.jpg,215,美食记录,http://www.bilibili.com/video/av1205401649,BV1Ff421X7v5,三健客带大家畅游山姆，放开肚皮，吃你想吃的！,,//i1.hdslb.com/bfs/archive/df19af59071ebfaf1881a9d566d7e5ebccd95cc5.jpg,6393177,3579,30768,"山姆超市,三健客,互联网嘴替",1011,1717603777,624,65666,33909210
胖虎老刘,46825573,https://i1.hdslb.com/bfs/face/0e2f86ccc7562bd481d95982eb04b1198d50764f.jpg,212,美食侦探,http://www.bilibili.com/video/av114642609250089,BV1GKT2znEGC,沈阳洗浴自助餐天花板，我个人最喜欢的洗浴自助,-,//i1.hdslb.com/bfs/archive/d448dae80742ff586af9aaeafceb35519b481e7f.jpg,1488532,600,8668,必剪创作,270,1749419374,673,4914,2093613
ANY味,431523659,https://i2.hdslb.com/bfs/face/3a77a79cab4f6d28bb2d54a227cf1f7871dbac2a.jpg,212,美食侦探,http://www.bilibili.com/video/av114727434850365,BV1AoKpzNEMQ,毕业季，返校回味小时候吃过的早点！缸爿谁吃过？,-,//i2.hdslb.com/bfs/archive/cf8b04dfc14c9cbef903d6776b6116267c401c29.jpg,159204,227,1115,"校园,大学,Vlog",343,1750602044,207,2590,910943
张二要自律,454077247,https://i1.hdslb.com/bfs/face/0426dafedbf2269b7e0551de20088f7a55a12d31.jpg,215,美食记录,http://www.bilibili.com/video/av1356399999,BV1Hz421i75G,第 411 期，群演小伙在西安拍戏的第二天，杀青快乐，剧组还给送了小礼物,-,//i1.hdslb.com/bfs/archive/c4bb21b160bc369c61fa8c812958bf0774003d36.jpg,2839135,700,11829,"群演,Vlog,拍戏现场,记录我的美食日常,开启暑假的100种方式",187,1724048486,1049,6744,27464501
干饭三健客,8680974,https://i0.hdslb.com/bfs/face/cf67c074588b1524389f371665b4f687cf6315b6.jpg,215,美食记录,http://www.bilibili.com/video/av1455524282,BV1Qi421v75V,五百以内的自助，菜品丰富还能无限吃波龙？让三健客带你一探究竟,,//i1.hdslb.com/bfs/archive/a954b75030000a7296f739fe4100e71a0bc4c530.jpg,6147864,1978,56027,"自助餐,海鲜,三健客,互联网嘴替",1610,1717864927,381,55825,33648060
菠萝荔枝芋圆,17314106,https://i2.hdslb.com/bfs/face/c34ae089700d0d21c2b198e741180abbc52ed638.jpg,76,美食制作,http://www.bilibili.com/video/av114715657307255,BV1AFKNznEL4,【热狗仙人84】回到店里了，忙碌的周四,4cKjIM8_xgI,//i0.hdslb.com/bfs/archive/430c5a76a01887421805f2de8fb18879fa8d1b47.jpg,290224,7,911,"美国,热狗,美食制作,街头小吃,街头美食",9,1750424382,2049,259,1088605
小强努力吃胖,3546659218786962,https://i0.hdslb.com/bfs/face/a66128fa4e21e2de7a6864edd41eca6dc3fb3cc1.jpg,215,美食记录,http://www.bilibili.com/video/av114709751731135,BV1R3N4ztE3g,节奏慢一点 你会发现不一样的美好 来看看小强下班后的快乐,节奏慢一点 你会发现不一样的美好 来看看小强下班后的快乐,//i0.hdslb.com/bfs/archive/46bd988b07e75e421051262de90c1733b40715ab.jpg,464954,316,962,"生活记录,探店,Vlog",134,1750332278,211,3957,1180709
倩倩的小饭桌,1476500387,https://i2.hdslb.com/bfs/face/81b7abbd9386b32fff51f758f2e152a620845acc.jpg,76,美食制作,http://www.bilibili.com/video/av1555123226,BV1z142117NT,为心心的美食节做准备，没想到得奖啦！,为心心的美食节做准备，没想到得奖啦！,//i2.hdslb.com/bfs/archive/4d4d901531695b7c3119d9d80869e4a66bf054dd.jpg,4479303,24,33749,"吃货,美味,美食教程,甜品,美食制作,Vlog,芬芳五月·美食探寻季,寻找地表最强吃货",5,1716704124,93,2697,34808863
鹿然-,1384364150,https://i2.hdslb.com/bfs/face/0808974031a5ddbcb4f32002f212171f34ea92bb.jpg,215,美食记录,http://www.bilibili.com/video/av114268326336038,BV1ZLfKYAEAT,重庆火锅管这个叫微微辣？微微辣？！真的吗...,-,//i1.hdslb.com/bfs/archive/29b68d53bd1db24e6cc7c4cd499ae41e428dc847.jpg,933985,125,734,"火锅,重庆,探店,美食踏春尝鲜季,BILIBILI美食研究所-踏春尝鲜季",436,1743596733,60,12045,7916258
噗噗叽叽__,19693868,http://i2.hdslb.com/bfs/face/2ff1c5824f59356dfeba3a26c09a38b4122c9de2.jpg,76,美食制作,http://www.bilibili.com/video/av1656736183,BV1rE421c77g,噗师傅在高铁上如何打发时间？一时的外向换来一生的内向......,,//i2.hdslb.com/bfs/archive/1ff4de555d5a9b7200b36dbd0cf686e9bbb25790.jpg,4396075,2297,75851,"高铁,打发时间,Vlog,好美丽的精神状态,生活万花筒14.0-给生活的planB",2603,1724698852,165,293897,26814139
农民工川哥,487215770,https://i2.hdslb.com/bfs/face/3d05653d4b7cdabc08e7c464cc36ec3bc26284cf.jpg,215,美食记录,http://www.bilibili.com/video/av114181319891790,BV1q7XGYvEG2,儿子还清百万房贷，买100元的猪蹄一家人庆祝！,终于还清了成都房贷，一家人多高兴的！买个房子不容易，家人共同努力，生活才改变更好,//i0.hdslb.com/bfs/archive/17ce08b2de1cd7164e50f5b349034cc83260edd3.jpg,1122652,883,1331,"房子,农民工,房贷,生活记录,米家智能厨房,#是净烟机不是油烟机,#科技新装季,#买小米用国补,#宅家装备,#小米净烟机S1",1214,1742325201,392,26162,9187790
王蒙多,392221058,https://i2.hdslb.com/bfs/face/661d67d81624750a90a35581850411860193499e.jpg,213,美食测评,http://www.bilibili.com/video/av1404831411,BV1sr42157vP,自制3元一杯的童年手冲奶茶，你喝过吗？,自制3元一杯的童年手冲奶茶，你喝过吗？,//i0.hdslb.com/bfs/archive/8732e2bf7633fb6a0a58bfeff4c1a54384433365.jpg,6561376,288,92651,"自制,奶茶,开箱,试吃,饮品,手冲咖啡,美食测评,芬芳五月·美食探寻季,寻找地表最强吃货",79,1716558527,122,15465,34954464
干饭三健客,8680974,https://i0.hdslb.com/bfs/face/cf67c074588b1524389f371665b4f687cf6315b6.jpg,215,美食记录,http://www.bilibili.com/video/av1454348241,BV1ji421C7bE,今天吃好的啦！德式猪肘和猪排，太好吃啦！再来三斤，一人一斤！,,//i0.hdslb.com/bfs/archive/4e1b720af5153a6ca3e32f86cafc754c70593ec2.png,3384276,1675,14661,"香肠,汉堡,猪排,猪肘,三健客",972,1715359998,436,55282,36152993
旺仔好饿,3494378230253952,https://i0.hdslb.com/bfs/face/a2c5b3f600f7f79962f357b99ff380b0b91f8122.jpg,215,美食记录,http://www.bilibili.com/video/av114084750105758,BV1Y3XSYPEn2,"视频答应我一定要看到最后,我哥的神操作一波接一波的～",,//i0.hdslb.com/bfs/archive/b26edb1a2bec9d882869bb8ad414d44ba1178164.jpg,1705059,7,5897,"黑暗料理,鸡爪,美食制作,美食分享,生活记录,美食测评,美食推荐,海鲜美食,红魔虾,我的美食记录,BILIBILI美食研究所-踏春尝鲜季",6,1740795526,270,998,10717465
干饭三健客,8680974,https://i0.hdslb.com/bfs/face/cf67c074588b1524389f371665b4f687cf6315b6.jpg,215,美食记录,http://www.bilibili.com/video/av1301853560,BV1hu4m1M7JV,麻辣烫突然爆火？先尝尝重庆的麻辣烫怎么样，煮五包泡面开开胃,,//i1.hdslb.com/bfs/archive/6f734295f749511c59acf1105731595c590db01b.jpg,4376201,2036,10476,"泡面,麻辣烫,重庆美食,三健客",1100,1710863757,375,65484,40649234
张圣叹Yo,3493077696121618,https://i1.hdslb.com/bfs/face/078d9e200e78b7eeff3df18c9dd991c39e9e198c.jpg,213,美食测评,http://www.bilibili.com/video/av222095572,BV1K8411E7my,100万辣度的食品只能称之为甜品,-,//i1.hdslb.com/bfs/archive/e7295514e97c27c5480e1645a67b67aa08c82346.jpg,9711715,3322,17206,星计划新年打卡,1540,1672570398,56,276312,78942593
YouTube精选字幕组,487511093,https://i2.hdslb.com/bfs/face/c4cfd466af5c4f8c86a3d414a95d1fa7506a47fb.jpg,212,美食侦探,http://www.bilibili.com/video/av114721579602758,BV1QuN1zrESB,一天能卖两吨！试吃澳大利亚人气最棒的烤肉店,Eating with Tod,//i1.hdslb.com/bfs/archive/8e2eb4e5b33a436ca6620081bb2336a40dd854a5.jpg,352081,259,5877,"吃货,美食,澳大利亚,烤肉,夜宵,探店,国外美食,YouTube,Tik Tok",721,1750766389,104,29020,746602
王蒙多,392221058,https://i2.hdslb.com/bfs/face/661d67d81624750a90a35581850411860193499e.jpg,76,美食制作,http://www.bilibili.com/video/av113401246259964,BV1A5SnYZEw6,会烧水就能做的麻辣烫，真的太香了,会烧水就能做的麻辣烫，这也太好吃了,//i1.hdslb.com/bfs/archive/4293ba22627bf332ce27b63503687ba1ecbff4be.jpg,3437148,35,42445,"麻辣烫,美食教程,美食制作,小吃·,我在B站做美食",27,1730466884,139,5876,21046107
干饭三健客,8680974,https://i0.hdslb.com/bfs/face/cf67c074588b1524389f371665b4f687cf6315b6.jpg,215,美食记录,http://www.bilibili.com/video/av114579073998250,BV1DAjozvE3U,最下饭的一集！再来三钵饭！一人一钵！,,//i0.hdslb.com/bfs/archive/6988f6d0c645afbb3e20d0486d8789e758265032.jpg,2203278,2989,7119,"三剑客,回锅肉,健身餐,蒜蓉粉丝,巴骨肉",940,1748436672,708,41179,3076319
王蒙多,392221058,https://i2.hdslb.com/bfs/face/661d67d81624750a90a35581850411860193499e.jpg,213,美食测评,http://www.bilibili.com/video/av961067729,BV1fH4y1U744,这是一种很新的软糖，一口咬下去嘎嘣脆,这是一种很新的软糖，一口咬下去嘎嘣脆,//i2.hdslb.com/bfs/archive/e12095c04f6793d4b7461aa18a1ddad069178b16.jpg,6697417,879,170370,"零食,测评,开箱,糖果,试吃,美食测评,秋收九月·美食团圆会,四季美食·秋收九月·美食团圆会",176,1694939382,156,28628,56573609
阿鱼酱本酱,57729150,https://i0.hdslb.com/bfs/face/31bbbe81cf3ec83f9b9bbf5d2b04357a0b0c4745.jpg,215,美食记录,http://www.bilibili.com/video/av114216870681485,BV1BNoyYqE8F,买遍超市的进口零食，直到把购物车装满为止！,,//i1.hdslb.com/bfs/archive/460865f70db139043338b2a8d1bd446e973374a8.jpg,904291,5,3914,"购物,吃货,零食,超市",14,1742811871,200,763,8701120
叫我阿霞,3493141191592012,https://i1.hdslb.com/bfs/face/b21fafeb93595952ad30103994753974c4495334.jpg,214,田园美食,http://www.bilibili.com/video/av114096359866833,BV1Q59vYZEtP,又到了吃蓝莓的季节 艾特你最好的朋友 请你吃超大蓝莓！！,又到了吃蓝莓的季节 艾特你最好的朋友 请你吃超大蓝莓！！,//i0.hdslb.com/bfs/archive/956cc6052534d15d5f4a82aaa00812c54db4509c.jpg,1440544,243,5775,"水果,蓝莓,用美食记录爱,BILIBILI美食研究所-踏春尝鲜季",240,1741262960,293,6643,10250031
发疯发疯了,3546610371922554,https://i0.hdslb.com/bfs/face/9a04103d0bcfcf5dbc578d92019a727f93de500b.jpg,215,美食记录,http://www.bilibili.com/video/av114591589735732,BV1Ab75zrEoV,吃好吃的啦,-,//i2.hdslb.com/bfs/archive/f6fbbcf17db7346ba63783a547e71e40da87d9a3.jpg,546764,189,2041,"吃货,吃吃吃,吃播",335,1748800017,54,26974,2712980
小吁的芋头,697654973,https://i2.hdslb.com/bfs/face/8040ec419a46fa7f05da2716a176d8b5c6f310c2.jpg,215,美食记录,http://www.bilibili.com/video/av114380633019529,BV1hJ5XznELP,辣妹的早餐，肥牛米粉,-,//i1.hdslb.com/bfs/archive/93737183772f3a8a8c1a119ecb9099def654bd04.jpg,626732,594,2397,"早餐,一人食,苏泊尔,美食vlog,肥牛米粉,转角遇到春天,四月美食大赏,苏泊尔铁不粘小铁锅,苏泊尔有钛铁不粘",611,1745425475,239,21025,6087522
王蒙多,392221058,https://i2.hdslb.com/bfs/face/661d67d81624750a90a35581850411860193499e.jpg,213,美食测评,http://www.bilibili.com/video/av228101914,BV15h411L73J,网上白菜价的鱼子酱，对比200元一盒的鱼子酱，差别有多大？,网上白菜价的鱼子酱，对比200元一盒的鱼子酱，差别有多大？,//i0.hdslb.com/bfs/archive/916266f029161ef7a3dac3fffd44fce6927859b4.jpg,9585284,360,51853,"开箱,鱼子酱,试吃,美食测评,种草大作战,召集令游乐场",138,1682929416,153,9556,68583581
