uploader_name,uploader_mid,uploader_pic,type_id,type_name,link,bvid,title,description,pic,view_count,danmaku_count,favorites_count,tag,review_count,send_date,duration,like_count,pub_seconds_ago
小歪-梁猛,76666133,https://i2.hdslb.com/bfs/face/0b832d3b4ab60a5f3d12cabe0d9b90dbf929a91d.jpg,85,小剧场,http://www.bilibili.com/video/av114318859308686,BV1gBdUYqEuJ,班里里的恶心瞬间,-,//i0.hdslb.com/bfs/archive/1131f0d6c92bb1975b620d78bd048a2d968dcb9a.jpg,4168260,445,22947,"校园,瞬间,学生",466,1744413848,52,83478,7098255
辩论社-,1467016374,https://i0.hdslb.com/bfs/face/a3497e690cdaa9f50a4d3c5e293dd55785f2c3e2.jpg,183,影视剪辑,http://www.bilibili.com/video/av114755721238774,BV1JDKzzVE1D,他的眼球被炸飞，右胸被炸穿，却以凡人之躯比肩神明，硬生生把眼球塞回眼眶，以一己之力打退敌人九次进攻,-,//i2.hdslb.com/bfs/archive/bb05494ec6ca51f58c22f69914e32c5a81b21600.jpg,93608,91,12961,"热血,高燃,敌人,凡人,网络热门鉴定,2025科学很可爱",27,1751361590,174,5672,150513
阿凡说电影,3493082425198697,https://i2.hdslb.com/bfs/face/68b553d0f8a0942b9268b4cea7dce2359ae11a24.jpg,182,影视杂谈,http://www.bilibili.com/video/av114646216351490,BV1AhTDzSEoo,男孩获得作弊的神奇眼镜，老师可就惨了,,//i2.hdslb.com/bfs/archive/50b97522b493531b77e3ba191568e8700bb8f151.jpg,536323,0,692,"原创,奇幻",1,1749533805,73,82,1978298
小暨derderder,2099103893,https://i2.hdslb.com/bfs/face/1d21c2f89a5bbb20a391bef0a82818a646b77a77.jpg,256,短片,http://www.bilibili.com/video/av114216602244804,BV148oyYnEGU,那天父亲给我请了一位资深的教育老师......,-,//i1.hdslb.com/bfs/archive/91f014688d76844aba2a70f12351175b22b64ed0.jpg,6521781,748,169306,"短片,搞笑,演绎,教育,反转,抽象,搞笑研究所,UP！小剧场",316,1742926397,160,44599,8585706
鱼多余吖,520028529,https://i0.hdslb.com/bfs/face/57d4250dc9ce8689455b7768d3f52d2e168e10b5.jpg,183,影视剪辑,http://www.bilibili.com/video/av114686431397158,BV1eEMbzGEGe,果然强者都会改变环境，有时候思路打开，真的会带来出乎意料的惊喜！,"果然强者都会改变环境，有时候思路打开，真的会带来出乎意料的惊喜#搞笑 #离谱 #万万想不到

视频同款活力28校服净，点击评论置顶蓝色链接直接跳转购买，十几块钱就能买一桶回家能用大半年，老国货洗衣服超级白净，香味超级舒服闻着！",//i0.hdslb.com/bfs/archive/2a3e70ea80f9440bdd49941497c7796f4d86ee31.jpg,838085,0,6189,"原创,励志,剪辑,正能量,环境,影视剪辑,这就是混剪,影视神仙剪刀手",2,1750031505,332,1163,1480598
EndingKJY,514297335,https://i0.hdslb.com/bfs/face/e8457df1bce89ff11a92ec3ff40b4b8022aa2c28.jpg,183,影视剪辑,http://www.bilibili.com/video/av114765452086045,BV1L4gfzKEMC,"“原来他演霸总眼技也这么权威,事实证明真正的爆火都是突然而并非偶然的”果然内娱不缺有演技的演员缺的是机会哈哈哈！！早期阴湿男鬼有脸了哈哈哈！！",再发一次，糊了删。,//i0.hdslb.com/bfs/archive/988624c6526e4ca948d29a172f84044be9a87ccc.jpg,55298,188,685,"爱情,电视剧,霸道总裁,斯文败类,霸总,cp,bking,田栩宁,这就是混剪,正片的一百种打开方式",175,1751182036,263,1573,330073
南翔不爱吃饭,596842980,https://i0.hdslb.com/bfs/face/f4f3675c2e776738d54da23fae3aed9bcafd927f.jpg,256,短片,http://www.bilibili.com/video/av114754865601691,BV1jXKqzPE1Z,我在身上绑了3600根火药！点燃之后真的很炸！,-,//i0.hdslb.com/bfs/archive/f891df48130cf63fdf91d87482771c7860cd08ad.jpg,7081523,18731,190355,"非遗传承,火虎,非遗传承充“电”计划",3531,1751033465,463,316033,478644
优酷剧集,506568315,https://i0.hdslb.com/bfs/face/0d72032363bc671c26b701e7388efab207e68709.jpg,183,影视剪辑,http://www.bilibili.com/video/av114776894081882,BV1QEgDzBEco,【以法之名】书记聚餐时当众发火，只因外甥女触碰到了她的底线！,,//i2.hdslb.com/bfs/archive/a481e14c93a36b0d0b6b6a6804905b06f07823c4.jpg,57892,6,49,"电视剧,影视剪辑,以法之名",111,1751370001,58,624,142108
摩斯神探,73528331,https://i2.hdslb.com/bfs/face/7a3ccfa2d021bc1212ffdd5ea637d098a1475d9f.jpg,182,影视杂谈,http://www.bilibili.com/video/av113894194413855,BV1yrf6YVEBm,高燃动作电影《英伦对决》，龙叔带你体验拳拳到肉的快感，上演一出智勇复仇大戏！,,//i2.hdslb.com/bfs/archive/f926326e554520429e38b735656e8754daa8941b.jpg,4312511,674,63438,"动作,成龙,贺岁片,贺岁档,动作电影,春节档,电影春节档,美的洗碗机请你看电影,春节档爆款接力赛,百人鉴赏团,春节爆款接力赛",235,1738297056,616,44269,13215053
low君热剧,34189415,https://i2.hdslb.com/bfs/face/fabe17ef4b344336b872e3ded46a4a4b11140e7f.jpg,182,影视杂谈,http://www.bilibili.com/video/av114318909640207,BV1WudUY4ESZ,骄傲的叶凡，我倒要看看你有多骄傲！,,//i1.hdslb.com/bfs/archive/981112fb1f0759c0cae1972eab1470d14fe1a7f5.jpg,1648764,8127,6674,"震撼,李晟,花非花雾非雾,张睿,枯叶蝶,齐飞,乘风破浪的姐姐,#林心如,骄傲的叶凡,人人都能聊影视,人人都能聊影视5.0",2672,1744861540,1076,51657,6650569
老外克里斯,476494343,https://i2.hdslb.com/bfs/face/1ce483afc6c67e82e9fd321166d0182465702c30.jpg,85,小剧场,http://www.bilibili.com/video/av114551559292968,BV1xaJHzzEeR,爸爸给我的这个我真烤不了，你们烧烤都烤啥,,//i0.hdslb.com/bfs/archive/f296ee7ffa5c1d76f16a47b8f176f9d1ae94cf32.jpg,2782931,414,14961,"老外,海外,烧烤,北欧",679,1748075638,48,133368,3436471
海棠慕七,35775379,https://i1.hdslb.com/bfs/face/b4e665d12883e4735741138cf134e025814b695e.jpg,256,短片,http://www.bilibili.com/video/av114397813021278,BV188LJzbEzN,学生会里某些人的奇葩行为,-,//i2.hdslb.com/bfs/archive/4393581bdd236e13567fd4bdcb5cbd7b119e53a4.jpg,1966847,14,7673,"吐槽,学生会,搞笑,校园,高能,学生,行为,生活记录",18,1745572361,179,2665,5939748
郭小栓的,288739439,https://i2.hdslb.com/bfs/face/3445f2718d9957944b3b1842827026ad97f448d0.jpg,183,影视剪辑,http://www.bilibili.com/video/av114720791071410,BV1ELN2z4EwV,那天..我竟然被自己的魔法救了一次,-,//i0.hdslb.com/bfs/archive/72849c42d2f328d119ea062db873ca2f4645b13d.jpg,226031,90,4522,"原创,短片,魔法,剧情向",118,1750500667,47,14967,1011442
徐洁儿_小狸牙,1046085766,https://i1.hdslb.com/bfs/face/20de797f45adbd5000bfb0811958ddd3781c89f5.jpg,85,小剧场,http://www.bilibili.com/video/av114696766101307,BV1g3NezrEzG,白天vs凌晨的文化水平,-,//i0.hdslb.com/bfs/archive/65dd1fc7fe6fb61050988441126edc9f24be7342.jpg,382873,44,3909,"小时候,情感,父母,我在B站拍短剧",196,1750134003,42,33134,1378106
脱缰凯Kk,373388923,https://i1.hdslb.com/bfs/face/1367615bfd41b079eae1ac1225dbefcc260acbbb.jpg,85,小剧场,http://www.bilibili.com/video/av113882651691770,BV1zjfHYmEuU,早起的鸟儿有包子吃！,-,//i2.hdslb.com/bfs/archive/3cb1b5760b7f9c9ea06f39cb0f095c7bd2d71f68.jpg,5443040,4089,27872,"原创,短片,生活,搞笑,日常,校园,一人分饰多角,小剧场 过大年",1923,1737716679,182,411348,13795430
迈阿瑟纪录片传奇,1332663808,https://i1.hdslb.com/bfs/face/d9f5ed9455c318c699a70bbfd821c35b9548c122.jpg,256,短片,http://www.bilibili.com/video/av114545972480103,BV114J6zREKr,大型纪录片《上瘾的凉皮》为您播出,-,//i1.hdslb.com/bfs/archive/9aca7ed56bc6a01171b784ad6a2f66ac0191efa6.jpg,907315,39,2153,"短片,大爷,纪录片,万物研究所,2025科学很可爱",243,1748149593,92,2128,3362516
一酷之剪,3546749496986412,https://i0.hdslb.com/bfs/face/235aa36654bd7030e47eb5bb859585322ffbe595.jpg,182,影视杂谈,http://www.bilibili.com/video/av114549730640170,BV1mpJ7zFEUJ,“这才是用狗毛制作的假睫毛”,-,//i1.hdslb.com/bfs/archive/c9c420865285aad1af827e901bd08665c13f85f3.jpg,744263,10,5320,"化妆,分享,美妆",19,1748492883,86,790,3019226
野原香菜my,1350864896,https://i2.hdslb.com/bfs/face/4e1234fc364b53a7f9d6ba81ec500a6c769175bb.jpg,85,小剧场,http://www.bilibili.com/video/av114414707546376,BV1oKLmzmEFT,每个人都应该先从了解和接受自己的身体开始.,,//i1.hdslb.com/bfs/archive/ee433ee4e68cb9d79ad98b8698e85e83c204e3a1.jpg,2466370,216,4057,"短片,生活,搞笑,正能量,一人分饰多角,UP 小剧场 2.0",657,1745829929,66,53683,5682180
陈翔六点半,19286458,http://i1.hdslb.com/bfs/face/aad3b1bb735d2bd4066805f2a84892644fad8e2a.jpg,85,小剧场,http://www.bilibili.com/video/av113735934939227,BV1U16bYKE74,陈翔六点半：你赶上自己的十年之约了吗？,,//i2.hdslb.com/bfs/archive/4d6aae8401ee43c93ede553458ba99218bacf0b0.jpg,4985403,1104,21907,"陈翔六点半,搞笑段子大赏,2024热门年度盘点",1241,1735485427,400,38026,16026690
小歪-梁猛,76666133,https://i2.hdslb.com/bfs/face/0b832d3b4ab60a5f3d12cabe0d9b90dbf929a91d.jpg,85,小剧场,http://www.bilibili.com/video/av114675408702583,BV1tGMuzyE8d,你们有这样的舍友吗？,-,//i0.hdslb.com/bfs/archive/dcadad3d418e0dad0b25f4cd1f8112aabe1f2f68.jpg,715926,27,2856,"搞笑,校园,大学",54,1749808089,52,24074,1704028
酱油白米饭原创,304233145,https://i1.hdslb.com/bfs/face/e7b6aac008ac4a6002e1266fc732308a0365c81a.jpg,85,小剧场,http://www.bilibili.com/video/av114350618577288,BV1wq5azEEaH,玩的都是人情世故,,//i1.hdslb.com/bfs/archive/0d995ece5da3acb83c852e1c9927c8d725238797.jpg,1700799,5781,10828,"一定要看到最后,段子",156,1744884011,77,12962,6628106
丁郑美子,593660879,https://i2.hdslb.com/bfs/face/a96c4376371be20671c48119bf3bb18fb468e57f.jpg,85,小剧场,http://www.bilibili.com/video/av114652608468817,BV1FMTezhE9Q,快来吸吸高考上岸的欧气！看到的考生统统上岸！,-,//i2.hdslb.com/bfs/archive/84f6fab2074dce8e7a75b6aa7fb1852c7d9ba395.jpg,850111,2458,8833,"校园,高考,剧情,考生,欧气,高考上岸,bilibili高考季,2025 哔哩哔哩高考",90,1749460449,83,18241,2051668
电影迷小雅,395991094,https://i1.hdslb.com/bfs/face/d0bc2fa4dbad1cb3d51a48fe84fbecdd944d59e2.jpg,182,影视杂谈,http://www.bilibili.com/video/av113985697355464,BV136N6eiEKi,韩国大兵激战嗜血丧尸，奇葩招数“掀起你的头盖骨”赢麻了！高能血腥！ 2025最新韩国丧尸片《新乌托邦》,韩国大兵激战嗜血丧尸，奇葩招数“掀起你的头盖骨”赢麻了！高能血腥！ 2025最新韩国丧尸片《新乌托邦》,//i2.hdslb.com/bfs/archive/aa3f269cdcfd9c4149a4b8beedbaf7cff8dea576.jpg,9967807,2199,90147,"喜剧,灾难片,韩剧,丧尸片,电影解说,新乌托邦,人人都能聊影视,春节档爆款接力赛",1006,1739329523,981,36487,12182594
神奇纪录片,3546917543872660,https://i1.hdslb.com/bfs/face/5df4a5a4ea38017974546f9558f1d988be12b1f8.jpg,256,短片,http://www.bilibili.com/video/av114737350185955,BV1aqK3zEEbn,大型纪录片《拼好饭被嘲笑的背后》持续为您播出！,-,//i1.hdslb.com/bfs/archive/e04ac4ae6faaf72894f159e2d806c080fb980484.jpg,524725,1,753,"吃货,纪录片,美食,记录,外卖",1,1751167588,66,193,344529
沫子瞪片,348989367,https://i0.hdslb.com/bfs/face/a2131d38a2ea73f16ff25e61dbeb40377233f552.jpg,182,影视杂谈,http://www.bilibili.com/video/av114447188235237,BV1UpVczYEks,《疼痛之王》用肉体测试虎鲨的战力 结果出人意料 就这？！,家人们 我也浅浅放了个五一 有没有想我~,//i2.hdslb.com/bfs/archive/125e9a9338abe1e294833e0d76cc9cb775d69a74.jpg,1002246,4845,5607,"猎奇,爆笑,解说,科普,纪录片,虎鲨,沙雕,疼痛之王,顶级折磨,影视IP观察室",753,1746353957,680,47988,5158160
花町公馆,11099044,https://i1.hdslb.com/bfs/face/5a18d382f3f2efeaf072eff7c801ad79be76dc94.jpg,182,影视杂谈,http://www.bilibili.com/video/av114528742279886,BV1G1JVzZEFN,他连赢63场官司，却一步步沦为魔鬼的工具人,他连赢63场官司，却一步步沦为魔鬼的工具人,//i0.hdslb.com/bfs/archive/2ae0ff7f1f5bf991ba9f33ed6a1af1695039af7d.jpg,3593435,182,54913,"电影,经典电影,魔鬼,人人都能聊影视,万字拉片大赛",388,1747919549,202,130202,3592568
尊享纪录片,3546382398916889,https://i2.hdslb.com/bfs/face/9be8375771ffb74b21d6abbeb97a3f35a749fe27.jpg,182,影视杂谈,http://www.bilibili.com/video/av114723777418716,BV1EHNUzcEY6,智商真的是被狠狠的按在地上摩擦,-,//i1.hdslb.com/bfs/archive/df97fae6d6a3266951a1b0e9ec11534698f67e31.jpg,883171,0,1929,"高能,智商税,止痒神器,止痒器",2,1750596593,64,313,915524
海棠慕七,35775379,https://i1.hdslb.com/bfs/face/b4e665d12883e4735741138cf134e025814b695e.jpg,256,短片,http://www.bilibili.com/video/av114284214424386,BV1rCRRYeEhN,i人春游日的社恐经历,-,//i1.hdslb.com/bfs/archive/c59f6fe3bcf436af666bbcc997133ae0d435eb89.jpg,2315930,25,8422,"春游,朋友圈,生活记录,搞笑小剧场,i人,UP 小剧场 2.0",37,1744014095,144,3283,7498022
武侠学徒,45097284,https://i0.hdslb.com/bfs/face/4788c92230568d62cbabd2deaf7dfc9b7f999fd9.jpg,182,影视杂谈,http://www.bilibili.com/video/av114591556180747,BV1Nx75zCESb,深度解析——魔女VS猎人，改造人是怎么打架的？这才叫打击感！,,//i2.hdslb.com/bfs/archive/0e4c4518309df70ac5e08431f938d394b11abd17.jpg,548034,103,4713,"转转,魔女,手机推荐,影评杂谈,动作解析,二手手机推荐",89,1748752197,303,4482,2759920
叶蓁蓁吖,519091151,https://i2.hdslb.com/bfs/face/f6fdf8cd92e1b8f9addfb9475de68e281ae0b1e2.jpg,183,影视剪辑,http://www.bilibili.com/video/av114713509761124,BV1JCKczeEVf,"高段位的海王都是渣得明明白白。""曾少年 ""关晓彤 ""范丞丞",-,//i1.hdslb.com/bfs/archive/d78366cb938763a7af6fd1db93603b575b0d87d6.jpg,501368,0,2686,"关晓彤,范丞丞,NINE PERCENT,这就是混剪",0,1750767893,72,385,744234
小暨derderder,2099103893,https://i2.hdslb.com/bfs/face/1d21c2f89a5bbb20a391bef0a82818a646b77a77.jpg,256,短片,http://www.bilibili.com/video/av113961806599306,BV1yjNhecELo,短暂的相聚究竟是奖励还是惩罚呢，一场热闹的梦又匆匆结束了。,-,//i1.hdslb.com/bfs/archive/8b808210e544139d193f0acbb0af5ee14efaec3e.jpg,2561924,76,24702,"原创,短片,童年,演绎,友情,剧情,过年,情感共鸣",86,1739087044,246,5651,12425083
小东北侃大片,96426484,http://i1.hdslb.com/bfs/face/817f816f05aee629f21ce726ab6c50fe2abeadde.jpg,183,影视剪辑,http://www.bilibili.com/video/av113360662237911,BV1eV1KYtECb,末日下的列车永不停止，车上蕴藏巨大的阴谋,末日下的列车永不停止，车上蕴藏巨大的阴谋,//i0.hdslb.com/bfs/archive/37af72c9b6d2b3981a8e13f0efad57b752a40f66.jpg,4499461,0,7173,"科幻,阴谋,惊悚,末日,列车,电影解说",0,1730003354,346,839,21508773
小暨derderder,2099103893,https://i2.hdslb.com/bfs/face/1d21c2f89a5bbb20a391bef0a82818a646b77a77.jpg,256,短片,http://www.bilibili.com/video/av113899848340719,BV1LRfmYmE34,你为什么老是要装出一副开心的样子呢？,-,//i1.hdslb.com/bfs/archive/93a3e7a35dd4cc704d3bc5b7da29b34c9162dc2e.jpg,3353585,298,46567,"原创,短片,搞笑,演绎,友情,剧情,抽象,搞笑小剧场,小剧场 过大年",86,1738147865,265,11334,13364262
大朱不是zu-,2012683035,https://i0.hdslb.com/bfs/face/2f4df873d69dcacaa7083455dbb346f2f335cccc.jpg,256,短片,http://www.bilibili.com/video/av114421619755936,BV1PWGmzxEyH,那个爱记录的同学,-,//i1.hdslb.com/bfs/archive/db77ea292529f15fbce0d03767a0345cf9dd8be7.jpg,1132729,28728,31210,"校园,同学,生活记录",359,1746102090,47,226266,5410037
丁郑美子,593660879,https://i2.hdslb.com/bfs/face/a96c4376371be20671c48119bf3bb18fb468e57f.jpg,85,小剧场,http://www.bilibili.com/video/av113826062144226,BV16NcteTEUL,谁懂在外地遇到同乡老师的含金量啊！,-,//i2.hdslb.com/bfs/archive/b911bfc52670e431dc50fc4cb97657ee149bca49.jpg,2965504,345,21254,"艺术,原创,校园,老师,一人分饰多角,舞蹈生,BILIBILI金电视奖·年终盛典",302,1736933079,67,84303,14579048
露璐剪影,3546748758788676,https://i0.hdslb.com/bfs/face/72663f0cbc81225e96f6522fda6b41e63a8cdecc.jpg,182,影视杂谈,http://www.bilibili.com/video/av114729833993587,BV1WnK4zLEps,杀人犯本想去和女神约会，可没想到却中了警方的圈套,-,//i2.hdslb.com/bfs/archive/b90dcb41ec5b41c0629a800e72dc3f5c393d5e0f.jpg,469175,0,547,"杀人犯,圈套,警方,影视剪辑",0,1750645768,256,59,866359
秦川电影,69092429,https://i2.hdslb.com/bfs/face/030ceb98c6aafa112420cedae55dea5115f5900e.jpg,182,影视杂谈,http://www.bilibili.com/video/av114654370073493,BV1RsTBzNExM,【秦川电影】耗时9天终于肝出这部2015年里程碑式的公路巨作《疯狂的麦克斯4：狂暴之路》攒劲的很!!!,【秦川电影】耗时9天终于肝出这部2015年里程碑式的公路巨作《疯狂的麦克斯4：狂暴之路》攒劲的很!!!,//i0.hdslb.com/bfs/archive/2cbc5a4334784f62e91d9c9b23f8daa3a78a92be.jpg,916180,0,5869,"电影,科幻,动作,电影剪辑,汤姆·哈迪,影视剪辑,电影解说,人人都能聊影视,万字拉片大赛",4,1749557385,2297,799,1954742
崩坏Sister,23627496,https://i0.hdslb.com/bfs/face/81b4dad53cc5225a407b0eb830a65381e20ea68e.jpg,85,小剧场,http://www.bilibili.com/video/av114255256887274,BV15VZEYFER6,只有真正的强者才能占有这节课,-,//i1.hdslb.com/bfs/archive/2328eb3a0960db25c1b92f07bb92b575d04e870a.jpg,2772724,207,27123,"原创,短片,正能量,B站小剧场,人人都能聊影视5.0",141,1743488613,128,21310,8023514
李如儒也是李蠕蠕,474853499,https://i2.hdslb.com/bfs/face/8da8eac46ef637b771efeabf4b7b4b093d34dea5.jpg,85,小剧场,http://www.bilibili.com/video/av114629070033050,BV1qiTWzhEDW,如果让我形容高考，也许就是那年夏天做的一场梦。。。那么，祝你美梦成真，祝你全力以赴！,-,//i0.hdslb.com/bfs/archive/e635f672257f6f6d0456999f1a362d86839eb834.jpg,1182084,1002,7034,"青春,校园,高考,高考冲冲冲,2025高考季",2007,1749104045,109,127080,2408082
红甜糕,510139412,https://i2.hdslb.com/bfs/face/98cc6e72ba3ddabdef724c0f082cf0977973eb66.jpg,256,短片,http://www.bilibili.com/video/av114591069637644,BV19175zfEye,小时候常常幻想写作业能赚钱，成为品学兼优的小富豪……,假如写作业能赚钱,//i1.hdslb.com/bfs/archive/6655c69ac0d8f9daaff77a137cb2132169bf7893.jpg,670200,2,2908,"搞笑,幻想,学习,小时候,写作业,兼职",10,1748521250,91,1039,2990877
小歪-梁猛,76666133,https://i2.hdslb.com/bfs/face/0b832d3b4ab60a5f3d12cabe0d9b90dbf929a91d.jpg,85,小剧场,http://www.bilibili.com/video/av114715153925510,BV1fWKwzKENW,期末考试的“幸运”时刻，接不接？,-,//i2.hdslb.com/bfs/archive/d129327d04affaecc7ab97aad5b0fcc7a7a39375.jpg,695394,89,3028,"搞笑,校园,大学",71,1750414614,42,28086,1097521
晓茼丝er-,399812292,https://i0.hdslb.com/bfs/face/d962d491005d8928468d302ccc1d6d1b96778f13.jpg,85,小剧场,http://www.bilibili.com/video/av114086511647661,BV18yXXYMEvh,啊？真是叫我来擦地板的啊,-,//i2.hdslb.com/bfs/archive/60de0a8f5ca98cfd674516c3f7ccfa26fd3dfd93.jpg,2399225,76,40728,"剧情向,晓茼丝er",117,1741004367,76,41483,10507768
林思彤77,482764121,https://i2.hdslb.com/bfs/face/c58366443521572551eab2cc7e508e617b90b5ea.jpg,85,小剧场,http://www.bilibili.com/video/av114536644348155,BV1UAEZz3Eap,冷战中的极限拉扯,-,//i0.hdslb.com/bfs/archive/e7c654d63fa162e94046b11473b10e92fdeecc4d.jpg,1587643,815,11989,"短片,剧情向,臭脸姐vs小白",1336,1747736966,133,155062,3775169
一条闲木鱼,2083634390,https://i2.hdslb.com/bfs/face/1b0e9d05e20c6fc08df34a98f24260e94167aaf2.jpg,182,影视杂谈,http://www.bilibili.com/video/av114556391199731,BV1mwjEzQE3w,玩弄太子与老八，老四凭什么？什么是真正的忠诚？雍正王朝的秘密！第18回,百官行述争夺战中，太子、老四、与老八的不同态度与做法，决定了他们的结局。,//i1.hdslb.com/bfs/archive/eff2fcd0a17d6e62e013152bb12e94c899f449a1.jpg,1053354,6435,4319,"历史,康熙,清朝,雍正,雍正王朝,深度,权谋,胤禛,九子夺嫡",952,1748060093,2211,32722,3452042
老七搞笑情报站,3546922948234122,https://i0.hdslb.com/bfs/face/195ad8478bfa67036c5a76f0e41d24d8ed9b2be3.jpg,183,影视剪辑,http://www.bilibili.com/video/av114775988178860,BV1DdgUzvEfx,这诗对的绝了，你们是懂行情的哈哈,-,//i1.hdslb.com/bfs/archive/5b74151e707ec7318bdce7969041164cc4de1657.jpg,35578,23,115,"搞笑视频,古惑仔,恶搞视频",10,1751342797,64,867,169338
敏敏说剧,1350472631,https://i2.hdslb.com/bfs/face/18cfc325c68aabbdcdcc76dbbed10ee4b7fcba5f.jpg,182,影视杂谈,http://www.bilibili.com/video/av114734816822430,BV1gFKizDEve,女明星走红毯遇到了尴尬的事情，看她是怎么解决的？,女明星走红毯遇到了尴尬的事情，看她是怎么解决的？,//i2.hdslb.com/bfs/archive/acfc314f16159daa89ea7850783195632ee527f1.jpg,392766,1,1159,"影视IP观察室,影视IP观察室1.0",0,1750926027,70,80,586108
小锦鲤爱追剧,298219655,https://i2.hdslb.com/bfs/face/5a02916e5f23be20cbbd0037a9f2e1feb6b02f59.jpg,85,小剧场,http://www.bilibili.com/video/av114585902259297,BV1hhjzzpEJq,这哥在短剧渣男赛道真是一骑绝尘啊！同时也是无耻赛道的佼佼者，看他演的剧包爽的！,,//i0.hdslb.com/bfs/archive/e514108b3b043eb3b3229108864ed13d7bd90279.jpg,652395,23,400,"短剧,复仇,渣男,曹天恺,韩雨彤,短剧种草计划",67,1748586747,328,9166,2925388
丁公子12,489195619,http://i1.hdslb.com/bfs/face/2f029231f63b3af39f84b0e9ce4eb7abbbef51de.jpg,85,小剧场,http://www.bilibili.com/video/av114673848422117,BV19EMMzDE1m,关于少年感所有的描述，都会让我想起17岁的你。,,//i1.hdslb.com/bfs/archive/61a2f9c1f328113d843e1829aebad1c38ca15c33.jpg,692094,6,2537,"校园,高考,毕业,毕业季,高考加油,少年感,2025高考季",17,1749784326,156,1346,1727809
脆梨甜孃孃,3546751887739039,https://i1.hdslb.com/bfs/face/802cd6513bec777b291478c6afa904c3817a7c59.jpg,85,小剧场,http://www.bilibili.com/video/av114765166807123,BV112gfzHEPZ,跟团游中的黑心套路,,//i0.hdslb.com/bfs/archive/fef008161d49e2169ecdced2fc0f62e671863037.jpg,364892,2,2034,"科普,旅游,剧情,安全,干货,一人分饰多角,跟团游,UP 小剧场 3.0",69,1751177588,82,5070,334547
花町公馆,11099044,https://i1.hdslb.com/bfs/face/5a18d382f3f2efeaf072eff7c801ad79be76dc94.jpg,182,影视杂谈,http://www.bilibili.com/video/av114749194964881,BV1kVKozaEij,一场暴雨，把世界的结局改了十次,,//i2.hdslb.com/bfs/archive/4294013a689cc6236ff0a6c247d81bc6b8f8bf2e.jpg,455224,145,27545,"重返未来1999,重返未来3.0版本,重返未来1999创作者激励计划-3.0版本,重返未来3.0版本上线,#玛玛马",355,1750954801,97,31337,557334
小歪-梁猛,76666133,https://i2.hdslb.com/bfs/face/0b832d3b4ab60a5f3d12cabe0d9b90dbf929a91d.jpg,85,小剧场,http://www.bilibili.com/video/av114647122314752,BV1fCTXzEE8R,考试的硬核技巧,-,//i1.hdslb.com/bfs/archive/aa95b51802e649d0acb0f2e616acae405e2825e0.jpg,881542,75,5606,"生活,校园,高考",244,1749552117,49,37065,1960018
主持人欧文浩,284700508,https://i1.hdslb.com/bfs/face/62b2936db76d650c50f2cfe273341bec32b9da1f.jpg,85,小剧场,http://www.bilibili.com/video/av114696732544850,BV1PnNezvEbD,是谁的青春回来了！,-,//i0.hdslb.com/bfs/archive/3be9537501a58ce60520128d2395498b8cee4e07.jpg,1168456,37174,52671,"青春,搞笑,娱乐,校园,回忆,段子",646,1750174274,68,122085,1337861
花町公馆,11099044,https://i1.hdslb.com/bfs/face/5a18d382f3f2efeaf072eff7c801ad79be76dc94.jpg,182,影视杂谈,http://www.bilibili.com/video/av113526068740751,BV1p3BqYyEps,从出生开始，他的一切就都被设计好了！一口气唱完《楚门的世界》,,//i0.hdslb.com/bfs/archive/133eee8e4560b50f6cf7c70b4e38c0d6555a9064.jpg,3912947,64,65030,"电影,楚门的世界,电影解说,人人都能聊影视,B站好片有奖种草,人人都能聊影视4.0",104,1732357585,153,33215,19154550
妈妈再灭我一次,513851725,https://i1.hdslb.com/bfs/face/3ed3f835e3ee45a5f052736848e1f5c6a195b215.jpg,85,小剧场,http://www.bilibili.com/video/av113888959991601,BV1zPffYHEFC,消失的1988。,,//i1.hdslb.com/bfs/archive/8b4c96cae2b56190f7b308d08ef83aac78b530be.jpg,8269006,90,43687,"春节,青春,新年,快乐,反转,抽象,请回答1988,搞笑的日常,离离原上谱,来B站聊春晚,春晚最好演",174,1738598491,155,20924,12913644
叮叮喵dxy,630304007,http://i2.hdslb.com/bfs/face/4e9860fc40e06e98286bc9c4787a107ce21d2899.jpg,85,小剧场,http://www.bilibili.com/video/av114261766441430,BV1hdZtYHEd7,这期有点不敢看了 怪害羞的,-,//i2.hdslb.com/bfs/archive/e7014d0918240f4f26ed91e698b7305bff645494.jpg,4520890,379,4680,"原创,短片,搞笑",4249,1743536284,48,98158,7975851
脱缰凯Kk,373388923,https://i1.hdslb.com/bfs/face/1367615bfd41b079eae1ac1225dbefcc260acbbb.jpg,85,小剧场,http://www.bilibili.com/video/av234530817,BV1k8411k7x9,艾特你们的老师！哈哈哈！,-,//i2.hdslb.com/bfs/archive/be636bf1ec590e295358a57a52ec33d402e56fa2.jpg,15014687,6735,179236,"老师,剪辑,花絮,我在B站拍短剧,B站小剧场6.0",2737,1696933849,177,562498,54578286
妈妈再灭我一次,513851725,https://i1.hdslb.com/bfs/face/3ed3f835e3ee45a5f052736848e1f5c6a195b215.jpg,85,小剧场,http://www.bilibili.com/video/av114200026286464,BV1AjXCYiEoc,尴尬值拉满的人类聚会。,,//i1.hdslb.com/bfs/archive/739ca3a3000acf0d7aaa3443ab233b3a4b6a8583.jpg,4364357,182,9454,"反转,情侣,霸总,搞笑小剧场,戏精,搞笑的日常,离离原上谱,UP！小剧场",227,1742625604,154,19538,8886531
