uploader_name,uploader_mid,uploader_pic,type_id,type_name,link,bvid,title,description,pic,view_count,danmaku_count,favorites_count,tag,review_count,send_date,duration,like_count,pub_seconds_ago
新民晚报,326121578,https://i2.hdslb.com/bfs/face/7ec2ff9d347bf60a3cc02e17c77b19b6ad785d53.jpg,205,社会,http://www.bilibili.com/video/av114493661123564,BV1mdEjz9ExH,好强的核心稳定性！男生日常训练秀硬核技能，“欧阳锋后继有人了！”,好强的核心稳定性！男生日常训练秀硬核技能，“欧阳锋后继有人了！”,//i0.hdslb.com/bfs/archive/2bb2704ef47bcc6e2e0b4f5e5b838c172953d9bd.jpg,252262,41,575,"日常训练,上海时刻,硬核技能,核心稳定性",151,1747035009,11,6583,4477734
武城融媒,2130427411,https://i0.hdslb.com/bfs/face/member/noface.jpg,205,社会,http://www.bilibili.com/video/av114465911605582,BV14XVbz2Ef3,这就是你们体弱多病的体育老师，穿牛仔裤都能跳两米多,潇湘晨报,//i2.hdslb.com/bfs/archive/ef64f13bb8ed5c5a3b79876388a49b0dfab12cf1.jpg,435133,13,161,"舞蹈,老师,体育老师",156,1746611464,10,6940,4901279
中国大学生在线,471900918,https://i0.hdslb.com/bfs/face/065478730561d5b7a2f0d09589cbb93e6dec1ea6.jpg,206,资讯综合,http://www.bilibili.com/video/av114709902659292,BV14HN4zDE4A,毕业服也“内卷”？看大学生的“买家秀”帅翻全场！,近日，@西安交通大学 全新学位服在拍毕业照时集体亮相。该学位服为交大毕业校友刘丰贤捐赠，融入了中国传统服饰中的云肩、云纹、盘扣等元素，此后还将继续免费为毕业生分发十年。,//i1.hdslb.com/bfs/archive/57c3d6d5ea74bbc1b8d42b1801c955d14ab5aee2.jpg,48837,15,152,"大学,大学生,毕业季,毕业典礼,毕业照,学士服,校友,买家秀,新中式,中式云肩",98,1750401597,16,3156,1111146
环球网,483787858,https://i1.hdslb.com/bfs/face/51dadbf0e52388fd8e1d27e2b32b1d17a52ac301.jpg,203,热点,http://www.bilibili.com/video/av114771240296380,BV156gkzpEBV,"成都一库里南自燃，引擎盖蹿起数米高火焰,官方回应：系车辆自燃引发,未造成人员伤亡,知情者：是租赁公司的车",,//i0.hdslb.com/bfs/archive/f446dc083e6f796f91dfc45ce8e1474993927563.jpg,13329,6,14,"社会热点,热点观察局,资讯直通车8.0",99,1751270519,14,921,242224
star星视频,1685024055,https://i0.hdslb.com/bfs/face/f1f7dca9254a7cbe8015d64b78091ddfeada43f1.jpg,205,社会,http://www.bilibili.com/video/av114775501577590,BV1xugSzdETJ,西安回应重点禁养区禁养金毛萨摩耶：2012年开始施行的，属大型犬,西安回应重点禁养区禁养金毛萨摩耶：2012年开始施行的，属大型犬,//i2.hdslb.com/bfs/archive/1ff0345bac2cc108b4da6b3176a48a7f9748ffa9.jpg,5931,1,7,"萨摩耶,西安,金毛,禁养区",36,1751335425,23,146,177318
羊城晚报,1342440854,https://i2.hdslb.com/bfs/face/18ac5aa9cb9e414af00cbac50460ed63f5f64fd9.jpg,205,社会,http://www.bilibili.com/video/av114775988117443,BV1adgUzvErb,673天没进组了，演员胡一天引热议，曾主演《致我们单纯的小美好》。 （编辑：林润祺；实习生：谭丽欣；审签：罗钧栋）,,//i1.hdslb.com/bfs/archive/f6b6baeca297fcf71fe349ab6247fcd0b71b7880.jpg,8500,2,4,胡一天,22,1751343063,11,124,169680
齐鲁频道,1120980469,https://i1.hdslb.com/bfs/face/88fa946b284df0d55c071ed6bc71a0f8cd71a45b.jpg,205,社会,http://www.bilibili.com/video/av113600576361865,BV1iCidYmErK,女子怀孕7个月肚子还没显怀，网友：还没我吃完火锅烧烤的肚子大,,//i1.hdslb.com/bfs/archive/df2160ce3934ccb03b758e6eb104a77260fa8368.jpg,636206,27,211,"记录,生活记录",776,1733560997,10,5559,17951746
大象新闻,522653994,https://i0.hdslb.com/bfs/face/93b8e737e695fcb96b8a3af97833913a3b62be4c.jpg,205,社会,http://www.bilibili.com/video/av114730555610787,BV1nhKbz7EDK,央视八套《长安的荔枝》演员表删除那尔那茜,"大象新闻记者 陈郑伊
6月22日晚，在央视八套播出的电视剧《长安的荔枝》演员表中，主演那尔那茜的名字已经被删除。目前腾讯视频上《长安的荔枝》演员表中那尔那茜的名字并未删除。
6月21日晚，内蒙古自治区教育厅发布关于那尔那茜有关情况核查通报，称针对近日舆论关注的演员那尔那茜有关情况，内蒙古自治区相关部门成立联合工作组开展核查工作。通报中明确，那尔那茜涉嫌高考报名材料造假。",//i2.hdslb.com/bfs/archive/c6c67d0bd94101e648f8b6b32aed753f0cdf9a56.jpg,82658,69,129,"主演,央视,删除,演员表,那尔那茜,长安的荔枝",451,1750649700,28,3151,863048
star星视频,1685024055,https://i0.hdslb.com/bfs/face/f1f7dca9254a7cbe8015d64b78091ddfeada43f1.jpg,205,社会,http://www.bilibili.com/video/av114662624466199,BV1LRMLzgELg,男子把风干的饺子盘得铮亮：不小心掉后就开始盘它，盘了近2个月,男子把风干的饺子盘得铮亮：不小心掉后就开始盘它，盘了近2个月,//i2.hdslb.com/bfs/archive/1c1ed7bbe51b9eb477705ba6683197e67005109a.jpg,170965,7,60,"男子,现场,饺子,风干,盘饺子",138,1749613183,15,1852,1899565
四川观察,487614876,https://i0.hdslb.com/bfs/face/26ba4fbc996b05be9aa6c883d1f64c734f6ef313.jpg,205,社会,http://www.bilibili.com/video/av114464670096354,BV173VtzdEC7,Lisa身着LV定制服装出席Met Gala，被网友发现内裤上疑似印有黑人民权女斗士头像“这是一种不尊重”,当地时间5月5日，韩国女团成员Lisa首次亮相Met Gala。Lisa身着定制的LV服装，她的衣服遍布着各种人物的头像。网友发现，Lisa外穿的蕾丝内裤上有一个头像疑似已故的黑人民权偶像罗莎·帕克斯。不少网友认为此举是对罗莎·帕克斯的不尊重，也强化了有害的种族刻板印象。LV的一位代表证实，这幅图案最初是由创意总监法瑞尔·威廉姆斯委托美国艺术家亨利·泰勒创作的。图案描绘了“艺术家生活中重要人物”的肖像，这些人物中是否有罗莎·帕克斯目前尚未确认。,//i2.hdslb.com/bfs/archive/648d7d5e1b7dc82e1539d03db4b3cb4e8ade773c.jpg,960326,417,1586,"美国,LISA,内裤,头像,黑人,LV,服装,民权,女斗士,环球资讯站,资讯直通车8.0",1431,1746610324,23,18169,4902424
浙江之声,1449342118,http://i1.hdslb.com/bfs/face/36f9e493dad851c7a889cee123a24f733bde0485.jpg,205,社会,http://www.bilibili.com/video/av114770787173893,BV1zWg6zsEoF,苏超有自己的“C罗”，泰州队上演“倒挂金钩”，网友：这是花“20元门票”能看的？,,//i2.hdslb.com/bfs/archive/bff5f131c874059a9a43f33aa3c8033ed8fbbb97.jpg,18981,3,11,"足球,C罗,泰州,倒挂金钩,苏超,泰州队",20,1751263559,12,435,249189
第1眼新闻,1390829728,https://i1.hdslb.com/bfs/face/914ece4841501916565a009b50787ad0a965529e.jpg,205,社会,http://www.bilibili.com/video/av114719885102128,BV1ZXNyzpEWH,00后小伙出演短剧霸总，入行的时候200斤，为接到男一号，一个月内瘦45斤。,,//i1.hdslb.com/bfs/archive/252628624fbad3d052cfc1089baa79bd5dc36290.jpg,62804,2,27,"小伙,短剧,男主,转行,霸主",12,1750486729,11,708,1026019
更济宁,3461577357396287,https://i2.hdslb.com/bfs/face/0c8917d65b860311291d64289c80cc3e4c197a24.jpg,205,社会,http://www.bilibili.com/video/av114102768767059,BV1a49EY1Ebn,网友展示自己的吸猫体质,评论区羡慕坏了，网友：刚收完地里的猫薄荷吧,//i2.hdslb.com/bfs/archive/80f33c747333ea7db59baebaf360561fa9026078.jpg,500045,46,2940,吸猫体质,414,1751271110,12,69132,241638
龙岩市融媒体中心,1530531921,https://i0.hdslb.com/bfs/face/c9fa5a2207fbdb3aa843e8f2d2662e6d15f90c3a.jpg,205,社会,http://www.bilibili.com/video/av114730538634364,BV1nxKbzSEvJ,学生玩笔时发现笔帽居然能立着翻跟头，设计师：终于有人懂我的设计了，网友：成功给物理老师带来新的出题思路,,//i1.hdslb.com/bfs/archive/1838edda2324f9fa8a2002ba78f3b9e204603c81.jpg,112296,10,383,"物理,创意,老师,学习,学生,设计师,物理老师,政媒扶持计划,资讯直通车8.0",82,1750649244,9,4015,863504
环球网,483787858,https://i1.hdslb.com/bfs/face/51dadbf0e52388fd8e1d27e2b32b1d17a52ac301.jpg,204,环球,http://www.bilibili.com/video/av114588939132377,BV1G7jyzBE8M,德国一教堂内上演诡异表演：舞者挥舞裹着尿布的鸡尸体，民众称其“亵渎”,,//i1.hdslb.com/bfs/archive/d9def6d293828c914c0b28ef5bb9e06b8c4bf187.jpg,254515,66,149,"德国,海外,奇闻",262,1748488801,18,5490,3023947
封面新闻,508654880,http://i2.hdslb.com/bfs/face/91abfca084ef231d22ed9cb01cf106b9a9ab9613.jpg,205,社会,http://www.bilibili.com/video/av114753439537468,BV1q3KqzwEvi,村民为救援队赶制盒饭，阿姨把饭压得满满的,贵州榕江村民为救援队赶制盒饭，早上7点到，上午做1500份，下午1500份，只有中午吃饭能休息会儿，有的剥蒜，有的煎蛋，阿姨把饭压得满满的,//i0.hdslb.com/bfs/archive/38bfe4b7199e91b809b5e38654509352c342c793.jpg,45085,15,58,"贵州,洪灾,榕江",42,1751019744,13,3076,493004
新派世角,434718685,https://i1.hdslb.com/bfs/face/1a92614dc4917a1f0641c3cfbad33f842baf7930.jpg,205,社会,http://www.bilibili.com/video/av114635462218359,BV1FcTTzHEqG,狗狗和主人在山顶吹风，一个翻身差点掉下去，被拽上来后肉眼可见的老实了。,狗狗和主人在山顶吹风，一个翻身差点掉下去，被拽上来后肉眼可见的老实了。（来源：明个見 编辑：王圆明 一审：李松 王贝尔 二审：孙瑞永 三审：管延会）,//i2.hdslb.com/bfs/archive/3e65cf34441c7a00dc960f23513fea9a232bbcdf.jpg,928732,12,676,"主人,汪星人,狗狗,山顶",108,1749461994,15,25119,2050754
上游新闻,1181429170,https://i1.hdslb.com/bfs/face/0c6c646c3a5d271f8fd50a3223507558b939aa45.jpg,205,社会,http://www.bilibili.com/video/av114636435297275,BV13kTMzGE5Z,小孩姐骨折后拄着拐杖在家健步如飞，妈妈：拐杖像她的弹跳工具,-,//i1.hdslb.com/bfs/archive/cac19cda404a6606d6672ad934dfb2db8a4c023d.jpg,112145,15,117,"爸爸,小朋友,女儿",136,1749213520,19,3173,2299232
波士顿圆脸,346563107,https://i2.hdslb.com/bfs/face/f8f0fc4114bb06a87481abe12faa006a383cbe6d.jpg,204,环球,http://www.bilibili.com/video/av113939409080306,BV1opPRenEtU,大青蒜：先斩后奏，总统特许，你们的效率疑似确实有些低了,,//i1.hdslb.com/bfs/archive/300e296983216fa07bc6caee332673df90ec0012.jpg,1965387,9769,6658,"法律,FBI,犯罪,审计,DOGE,马斯克,MAGA,懂王,环球资讯站,资讯直通车6.0",4363,1738580575,940,104892,12932177
新华社快看,515155585,https://i1.hdslb.com/bfs/face/c9efe213b533370e428b72e5b90053ac92188456.jpg,203,热点,http://www.bilibili.com/video/av114215981423543,BV1frokYPEhb,身体可以感受到你的开心和难过，你的身体比任何人都要爱你！,身体可以感受到你的开心和难过，所以要调整好心态，开心每一天！你的身体比任何人都要爱你！,//i0.hdslb.com/bfs/archive/76e7ea005e1e03b4864720d54ffcdb2a32804ba6.jpg,1022058,180,15238,"中国,日常,科普,社会,情感,身体,资讯,神经元,政媒扶持计划,资讯直通车7.0",2449,1742824229,15,80466,8688523
红星视频,526890129,https://i0.hdslb.com/bfs/face/f23519752b83a2a79b789c7a1770a6984de6e018.jpg,203,热点,http://www.bilibili.com/video/av114771793872546,BV1HCgrzhEAT,考不到640分就请全班吃饭？ 陪考的31岁物理老师差了3分！同学们催请下将兑现承诺：准备选火锅店，红红火火,考不到640分就请全班吃饭？ 陪考的31岁物理老师差了3分！同学们催请下将兑现承诺：准备选火锅店，红红火火,//i1.hdslb.com/bfs/archive/bb539af1dd2e23e4bc5026a837447fd4fc4eb86b.jpg,140389,3,112,"社会,资讯,民生",102,1751278928,14,4077,233824
大象新闻,522653994,https://i0.hdslb.com/bfs/face/93b8e737e695fcb96b8a3af97833913a3b62be4c.jpg,205,社会,http://www.bilibili.com/video/av114748993707380,BV1RaKozJEYX,《长安的荔枝》在江苏卫视撤档，官微已搜不到那尔那茜，其多部作品或将受影响,,//i0.hdslb.com/bfs/archive/ccf8f279048d6663e992cbf4f1053190f669faa3.jpg,21980,27,53,"作品,江苏卫视,撤档,那尔那茜,长安的荔枝",124,1750930919,25,2180,581833
大象新闻,522653994,https://i0.hdslb.com/bfs/face/93b8e737e695fcb96b8a3af97833913a3b62be4c.jpg,205,社会,http://www.bilibili.com/video/av114778622140314,BV1EtgQzHEiJ,保时捷女销冠再成半年度销冠，称有望打破前两年的记录,,//i2.hdslb.com/bfs/archive/200696e996362aaae8ce4ffcc70bee98b891a66b.jpg,22832,7,44,"保时捷,销冠",110,1751383029,7,544,129723
晓辉在路上官方,446139152,http://i2.hdslb.com/bfs/face/5ed011945c8b066e6335193d60553b020434f48f.jpg,205,社会,http://www.bilibili.com/video/av114471364334084,BV12k5Pz3ErX,临近放学老师闻到粑粑味 都说没拉只好挨个检查 网友：好负责的老师,,//i2.hdslb.com/bfs/archive/962bc69d012eb60e811f0b8ee828d907364cdbaa.jpg,241814,13,51,"剪辑,生活记录",297,1746694517,14,2529,4818235
山东卫视,253445136,https://i0.hdslb.com/bfs/face/8ecd882f3b66c2924feef716ddc0cd2f3a07c1b9.jpg,205,社会,http://www.bilibili.com/video/av113260149867830,BV1A41iYcEUX,精准卡点， 节奏大师！ 学戏 7 年的 “00 后 ” 小花旦麻锡妃， 用一出 婺剧 《挂画》 活灵活现演绎待嫁少女！,-,//i0.hdslb.com/bfs/archive/e4a2bca10f291389b2ae79d286a6e86decae2539.jpg,1078034,67,2302,"文化,普通话,真人秀,中国大陆,戏宇宙,《戏宇宙》第三季,戏宇宙 第3季",367,1728802802,27,55497,22709950
河南都市频道,577875634,https://i1.hdslb.com/bfs/face/8c92363a700f22c33a7b1e3f2efcfdcb8c54ed3a.jpg,205,社会,http://www.bilibili.com/video/av114471733364394,BV1Ah5TzjEzk,女儿反着穿裤子，穿上身竟然是正的？,,//i1.hdslb.com/bfs/archive/107e405171e54838129e9c69f3062c00198ef960.jpg,172659,4,94,"高能,裤子",43,1746700428,16,2005,4812324
茌平融媒,1068236915,https://i2.hdslb.com/bfs/face/c8d8c36ec5c542ace53ed36edcc4cc9d2f4954b9.jpg,205,社会,http://www.bilibili.com/video/av113688119938863,BV1D1ksYqEmP,湖大体育老师获得世界冠军 全国首位！29岁大学老师拿下世界冠军，这肌肉线条和笑容也太有力量了，学校：她的课很难抢,,//i2.hdslb.com/bfs/archive/fefd425b8bfe33576cb5f69754420b3372a3257c.jpg,993736,35,563,"搞笑,老师,体育",562,1734801598,14,29660,16711154
河南都市频道,577875634,https://i1.hdslb.com/bfs/face/8c92363a700f22c33a7b1e3f2efcfdcb8c54ed3a.jpg,205,社会,http://www.bilibili.com/video/av114312416856362,BV1izd3Y3EBy,我家的衣柜不知道够不够它吃一辈子?原本想看看它长什么样子 结果......#看看这是啥 #求助 #万物皆可锤 #家庭日常,,//i2.hdslb.com/bfs/archive/8ab32ad74e92110ce4b222dc3bda3e4207ba1da9.jpg,570984,18,137,"原创,日常,影视剪辑",415,1744313347,11,6690,7199405
东方今报,493260599,https://i2.hdslb.com/bfs/face/97b843e31edd213e47683fcde954c394314dac98.jpg,205,社会,http://www.bilibili.com/video/av114572295938035,BV1jEjjzAEqr,学校的梅花鹿突然走进教室，第一眼以为是AI特效，网友：谁点的咖啡到了，还麻烦人家送进来,学校的梅花鹿突然走进教室，第一眼以为是AI特效，网友：谁点的咖啡到了，还麻烦人家送进来,//i1.hdslb.com/bfs/archive/4b8000e6fe257a5ce5f5e02ef40e9b71209471a6.jpg,504085,68,904,"教室,可爱,校园,特效,高能,记录,咖啡,人工智能,AI,Ai特效",447,1749541065,15,20471,1971687
洛阳网,1905206817,https://i0.hdslb.com/bfs/face/be5fda9b235f5dd366d993360b379e6f8b0ea0cd.jpg,205,社会,http://www.bilibili.com/video/av114640629532268,BV1JRTLzjEr3,社牛女生穿lo裙参加高考，“别人的目光不会让我尴尬，只会让我更自信！”#2025高考加油金榜题,,//i2.hdslb.com/bfs/archive/5790b8928936ec7d1ded2aa74f16aaa68e6f5204.jpg,141275,79,156,"高考,lo裙",609,1749277366,14,2964,2235386
闪电新闻,701504969,https://i2.hdslb.com/bfs/face/0b1a878605ac7b09b4a708dcd76832ceed1e882c.jpg,205,社会,http://www.bilibili.com/video/av114770803957545,BV1rHg6zdEnC,网友留言：民政局欠汪峰一张会员卡 森林北回怼：你给补发一张？自嘲是汪峰历代女友中最差的,,//i1.hdslb.com/bfs/archive/c15ecfaf3a4a653494b5a91bfd7220deded6c18d.jpg,38834,5,14,"网友,汪峰,#会员卡",9,1751263653,10,214,249099
大象新闻,522653994,https://i0.hdslb.com/bfs/face/93b8e737e695fcb96b8a3af97833913a3b62be4c.jpg,205,社会,http://www.bilibili.com/video/av114676717328771,BV1zSM6zSErj,湖南发布关于“罗某宇坠楼事件”情况通报，公安机关未对罗某宇笔记本电脑数据进行修改或删除，未发现家属提到的命名为“举报材料”的文件及文件夹,,//i2.hdslb.com/bfs/archive/373e5a86f284fdf8877056fc0ca326d306035772.jpg,346075,1403,1621,"笔记本,电脑,长沙,事件,数据,湖南,材料,举报,通报,罗某宇",6966,1749849285,59,42609,1663469
东方今报,493260599,https://i2.hdslb.com/bfs/face/97b843e31edd213e47683fcde954c394314dac98.jpg,205,社会,http://www.bilibili.com/video/av114396705593658,BV1nxLEzGEmR,01年的医生师弟，凭颜值赢得了更多家属的信任，网友：发型，身材，一看就是副高级别甚至以上,01年的医生师弟，凭颜值赢得了更多家属的信任，网友：发型，身材，一看就是副高级别甚至以上,//i1.hdslb.com/bfs/archive/2dc93cc654068faa88f620ea7215ecef524cff54.jpg,209104,20,208,"科普,发型,身材,医生,老人,健康,家人,网友,岁月,颜值",265,1745555309,6,7593,5957445
武城融媒,2130427411,https://i0.hdslb.com/bfs/face/member/noface.jpg,205,社会,http://www.bilibili.com/video/av113876595181948,BV1aBfqYUEZX,原来狗狗的“腿关节”还能这么玩 女子捏鸡腿收到启发找到了“狗腿”的新玩法,网络,//i2.hdslb.com/bfs/archive/90ae7836f4a42c125195447528e2d2c340637d41.jpg,490000,28,992,"汪星人,柯基,关节",220,1737619106,11,12502,13893648
大象新闻,522653994,https://i0.hdslb.com/bfs/face/93b8e737e695fcb96b8a3af97833913a3b62be4c.jpg,205,社会,http://www.bilibili.com/video/av114731746595438,BV19tK8zTEM2,6月23日清华大学发布招生宣传片，庞众望背负众多行囊攀登阶梯，“你面对什么就要解决什么，你总是要走下去的”！,,//i1.hdslb.com/bfs/archive/ffe4ed361f1130a4b7976c3e2a205818b35d6dfc.jpg,55480,9,215,"宣传片,清华大学,庞众望",114,1750667948,14,5173,844806
河南都市频道,577875634,https://i1.hdslb.com/bfs/face/8c92363a700f22c33a7b1e3f2efcfdcb8c54ed3a.jpg,205,社会,http://www.bilibili.com/video/av114737970941765,BV1qxKVzeEWF,邻居家的树枯死，猫咪跟主人一起做猫爬架,,//i2.hdslb.com/bfs/archive/fcf883a28a7bdf7e3c018477b3f6678840e40af6.jpg,241803,6,332,"喵星人,手工,小奶猫,田园猫,猫爬架",35,1750762633,12,5793,750121
东方今报,493260599,https://i2.hdslb.com/bfs/face/97b843e31edd213e47683fcde954c394314dac98.jpg,205,社会,http://www.bilibili.com/video/av114539748135604,BV18CJ8zPEry,在一起13年的妻子给男子剥虾，老婆话还没说完就立马吐出来了，网友：都把他吓成“豌豆射手”了,在一起13年的妻子给男子剥虾，老婆话还没说完就立马吐出来了，网友：都把他吓成“豌豆射手”了,//i1.hdslb.com/bfs/archive/9151753b54beb8df1964e0d7b8491e803670c690.jpg,266049,4,109,"原创,男子,高能,老师,奇葩,妻子,夫妻,记录,情感,生活记录",96,1747738111,14,5322,3774643
洛阳网,1905206817,https://i0.hdslb.com/bfs/face/be5fda9b235f5dd366d993360b379e6f8b0ea0cd.jpg,205,社会,http://www.bilibili.com/video/av113954810497620,BV1BcNEeXEdW,初八的高速不堵，但是好多显眼包，有人车尾载鸡鸭，有人车顶绑大鹅，鸡：我非得这种死法吗？,初八的高速不堵，但是好多显眼包，有人车尾载鸡鸭，有人车顶绑大鹅，鸡：我非得这种死法吗？,//i1.hdslb.com/bfs/archive/980fe08a7d81fab17862ddec9f46659ed6fafa4a.jpg,608851,24,166,"高速,显眼包",221,1738920910,16,6353,12591844
新派世角,434718685,https://i1.hdslb.com/bfs/face/1a92614dc4917a1f0641c3cfbad33f842baf7930.jpg,205,社会,http://www.bilibili.com/video/av114697470808713,BV1iNNizWEg4,这届家长实在太难带了,来源：@直播聊城 编辑：高翠 一审：李松 王贝尔 二审：孙瑞永 三审：管延会,//i0.hdslb.com/bfs/archive/9b14fb0afbd44109559fbc0ec662ed80f885a918.jpg,141285,8,57,"短片,奇葩,小朋友,父母,家庭教育,家长,影视剪辑,坑娃的妈,我们的家庭日记,闪闪发光的家庭日2.0",24,1750144697,14,2692,1368057
都市频道打鱼晒网,398591695,https://i1.hdslb.com/bfs/face/42a9ada18fd29f56c9fefe8dd15945a49a658581.jpg,205,社会,http://www.bilibili.com/video/av114215209672243,BV1t1oCYnEcw,这是怎么摆的？又整齐又脆弱,,//i1.hdslb.com/bfs/archive/9e573e26a9f7fd1a29838660cb16abf0ad5652bc.jpg,494995,11,59,"高能,奇葩,记录,搞笑研究所,UP！小剧场",91,1742988612,16,8229,8524148
吉祥新闻,3546610816518808,https://i1.hdslb.com/bfs/face/081aa3aebaa8d5b75d9d4a80a923b16cdb4b03c1.jpg,205,社会,http://www.bilibili.com/video/av113740364187573,BV1aJ6uYpE7Z,休想毁了我的工作…,-,//i0.hdslb.com/bfs/archive/1e3cd2aca0049cf0b6734021de2c6ee398fd4518.jpg,957810,73,327,"熊孩子,千钧一发,抢镜,回首掏,婚礼督导,资讯直通车,新娘子进场,资讯直通车5.0,婚礼开门时刻",790,1735619562,13,18018,15893198
羊城晚报,1342440854,https://i2.hdslb.com/bfs/face/18ac5aa9cb9e414af00cbac50460ed63f5f64fd9.jpg,205,社会,http://www.bilibili.com/video/av113858861668740,BV14iwmerEJf,这“拼好床”绝了！女生巧用 L 型飘窗，拼出 2.5 米豪华大床，来源#小羊拍客 #主卧飘窗设计 #卧室床的设计 #2.5米大床,-,//i0.hdslb.com/bfs/archive/8c6c27cdf137bc01e102c7ae19f3672880aeddb4.jpg,579418,31,337,"设计,室内设计,家居",248,1737474210,21,4626,14038550
鹤壁新闻网,3537121738492513,https://i1.hdslb.com/bfs/face/554db238b98b3d2edbe45561b5e9b7bad6fd755d.jpg,205,社会,http://www.bilibili.com/video/av114120502281924,BV19Y9mYPEmA,男生长相神似野人特效而走红，当事人：回头率蛮高的。网友：这怎么不算一种建模脸呢?,,//i2.hdslb.com/bfs/archive/69ac41765317799ae6a90af07eec1a026c715072.jpg,924785,47,336,"第一视角,电子竞技,竞技游戏",216,1741415607,19,16453,10097153
环球网,483787858,https://i1.hdslb.com/bfs/face/51dadbf0e52388fd8e1d27e2b32b1d17a52ac301.jpg,203,热点,http://www.bilibili.com/video/av114708375999614,BV1hRNsznEvu,收治以军伤员的医院遭伊朗导弹袭击，画面曝光：玻璃破碎一地，医生护士四散奔逃,,//i2.hdslb.com/bfs/archive/bae847b42ec95d41318aee06704c1631004ff8b0.jpg,71581,393,188,"国际,政媒扶持计划,资讯直通车8.0",670,1750311137,16,5555,1201623
东方今报,493260599,https://i2.hdslb.com/bfs/face/97b843e31edd213e47683fcde954c394314dac98.jpg,205,社会,http://www.bilibili.com/video/av113871041926630,BV13uf8YxE97,领导要求年会上台时给他放一个轻松欢快的音乐，结果……网友：大学生不语，只是一味的放大音量,领导要求年会上台时给他放一个轻松欢快的音乐，结果……网友：大学生不语，只是一味的放大音量,//i2.hdslb.com/bfs/archive/feabe2ab8b188acfa74d194c3070b74bc40652f6.jpg,1015444,36,1480,"音乐,现场,唱歌,领导,大学生,记录,晚会,网友,结果,生活记录",332,1737605251,13,50627,13907509
华商报,434967552,https://i0.hdslb.com/bfs/face/a2ba15d7c897d9514ef612b559dbb269672b3070.jpg,205,社会,http://www.bilibili.com/video/av114350870238462,BV13n5azFEQB,高校教授带学生非法生产肉毒素，学生以为在给导师帮忙，“是我连累了我的学生，希望对他们宽大处理”,,//i2.hdslb.com/bfs/archive/21182fdb5a64eb94f5ac656ffae2d363ea083f2a.jpg,525742,50,714,"导师,高校,学生,教授,肉毒素",1124,1745025332,15,15031,6487428
上游新闻,1181429170,https://i1.hdslb.com/bfs/face/0c6c646c3a5d271f8fd50a3223507558b939aa45.jpg,205,社会,http://www.bilibili.com/video/av114713727866761,BV1jUKczcEZC,“导弹直接命中校园”，首批119名中国同胞撤离 均为在以色列求学的中国留学生，中国大使赶到酒店给学生分析当前局势，建议暂时离开，撤离很顺利,-,//i1.hdslb.com/bfs/archive/3c155c1d2a9c65478e2297b954982b238eb05bbf.jpg,169079,20,177,"中国,以色列,留学生,撤侨,中东局势,中国大使馆,伊以冲突",188,1750392866,12,1320,1119894
洛阳网,1905206817,https://i0.hdslb.com/bfs/face/be5fda9b235f5dd366d993360b379e6f8b0ea0cd.jpg,205,社会,http://www.bilibili.com/video/av114578486789434,BV1d2j9zBEay,为什么要让娃在12岁之前多运动？兴奋透的孩子更容易安静下来，注意力和专注力会更好,,//i0.hdslb.com/bfs/archive/50799e337c38b4d325da467b7dbb5e4c2de8032e.jpg,124276,10,1146,"儿童,健康,亲子,注意力",128,1748329233,12,3101,3183527
粤TV,623468437,https://i1.hdslb.com/bfs/face/0883d59118b7062375175f01f810524dc5799704.jpg,206,资讯综合,http://www.bilibili.com/video/av114754160954369,BV1vLKzzTEUq,央媒曝光神秘国产导弹，一发就能导致停电，台湾省网友的评论火了,据介绍，导电纤维战斗部最小射程80km、最大290km，主要用于破坏军用变电站、发电站等供配电系统，战斗部质量490千克，子弹数量90枚，最大抛撒面积不小于10000平方米。,//i0.hdslb.com/bfs/archive/5f0f3b2aad664eda02bdb8311df258a716001079.jpg,40131,2,69,"导弹,停电,导电纤维战斗部",40,1751009756,10,1365,503004
红星视频,526890129,https://i0.hdslb.com/bfs/face/f23519752b83a2a79b789c7a1770a6984de6e018.jpg,203,热点,http://www.bilibili.com/video/av114772330743951,BV1uggyzDEBK,抗洪结束后的榕江县副县长： 一身泥泞 席地休息 坐在救灾物资边吃盒饭,抗洪结束后的榕江县副县长： 一身泥泞 席地休息 坐在救灾物资边吃盒饭,//i2.hdslb.com/bfs/archive/e2ccb1acc7880a56910feb840ee61d254e306e82.jpg,10800,2,9,"社会,资讯,民生",31,1751287170,8,433,225590
新闻夜航,416170464,https://i0.hdslb.com/bfs/face/52a7468c0a4d88df52e09658be6ec41eca48fb93.jpg,205,社会,http://www.bilibili.com/video/av114555250348115,BV12CJxzmEPb,5月23日发布，哈尔滨石油学院运动会，学生表演的搞笑瞬间。,-,//i1.hdslb.com/bfs/archive/bae1b1b16656981650e774e90d6d3fbeb6052ed6.jpg,219549,6,172,"校园,运动会,哈尔滨",100,1747974625,14,4798,3538135
