uploader_name,uploader_mid,uploader_pic,type_id,type_name,link,bvid,title,description,pic,view_count,danmaku_count,favorites_count,tag,review_count,send_date,duration,like_count,pub_seconds_ago
大瑞真机灵,28760071,https://i1.hdslb.com/bfs/face/e032f56cc8f1f077a296279f728bc27715631f3b.jpg,207,财经商业,http://www.bilibili.com/video/av114493644411785,BV1gQEjztEPC,这些你以为爱干净的好习惯，其实超级脏！,,//i0.hdslb.com/bfs/archive/3c872b32cfd8100ba14ee21e3c45cc2fa40596c3.jpg,1665197,66,15663,"生活,科普,冷知识,涨知识,万物研究所,2025科学很可爱",107,1747450722,80,4395,4059848
田柳Talk,1485036258,http://i0.hdslb.com/bfs/face/fb30aec7209d31d8314d0453754927b68bdc4462.jpg,228,人文历史,http://www.bilibili.com/video/av114748288931840,BV1PDKRzbE5L,伊朗停火后首通电话打到北京，提一个请求，王毅外长答应的很痛快,,//i0.hdslb.com/bfs/archive/b0ad5ea7539d839b653981a8c6505737c96cd25d.jpg,136422,77,168,"中国,美国,伊朗",225,1750919987,200,2184,590583
大瑞真机灵,28760071,https://i1.hdslb.com/bfs/face/e032f56cc8f1f077a296279f728bc27715631f3b.jpg,201,科学科普,http://www.bilibili.com/video/av113344975544097,BV15jyVY1EEm,一句话让蛋糕店老板以为你是内行！3s辨认用的是动物奶油or植物奶油,,//i2.hdslb.com/bfs/archive/4fbed9b709c94b447957879df0fb64504a607653.jpg,5040641,13,83044,"漫画,冷知识,奶油,蛋糕店,涨知识",53,1729606315,88,18379,21904255
马格南DD,30707134,https://i1.hdslb.com/bfs/face/64e74a6f8baf7506150a5838d3e4b27a0e950d43.jpg,122,野生技能协会,http://www.bilibili.com/video/av113875806585153,BV1BDfBYbEn5,当一家塔罗牌公司创作了三国杀的扑克牌，结果居然…,-,//i0.hdslb.com/bfs/archive/f56d46786e2daa4e302426dfcf3985c1688fa713.jpg,2454715,141,42345,"原创,三国杀,扑克,开箱,塔罗牌,文创",219,1737710290,121,21092,13800280
跟着奶爸来看剧,1981923423,https://i0.hdslb.com/bfs/face/a51509f1b02846731c9f53faae48475d30f8045d.jpg,201,科学科普,http://www.bilibili.com/video/av114622359143896,BV1hG7qzDEmo,从黑心药贩到救世药神，他的逆袭背后藏着多少秘密？,,//i1.hdslb.com/bfs/archive/640a5b75171c66c596bada74cb801ba37b58613c.jpg,603589,0,2946,"剪辑,秘密,正能量,逆袭,黑心,影视剪辑,短剧种草计划",1,1749785960,779,272,1724610
大瑞真机灵,28760071,https://i1.hdslb.com/bfs/face/e032f56cc8f1f077a296279f728bc27715631f3b.jpg,207,财经商业,http://www.bilibili.com/video/av1201582362,BV1RF4m1V7ft,电影院卖的不是影票而是门票？这些业内小秘密你知道吗？,,//i0.hdslb.com/bfs/archive/84cbae4f726b6fc4fb115c191c6f7951e1692ced.jpg,8342156,215,92310,"漫画,秘密,冷知识,涨知识",652,1710419738,87,80786,41090832
飞桥-项目管理专茄_,495146756,https://i2.hdslb.com/bfs/face/c3d14822649592b4adb708ce87f6ee43fcc3703e.jpg,209,职业职场,http://www.bilibili.com/video/av114730773516358,BV1k2KtzjEp2,左牵黄的黄，指的是啥？,-,//i2.hdslb.com/bfs/archive/faecaf9a9ff21cc75b0ed8e2e6283b7e4f566d82.jpg,266182,24,809,"搞笑,娱乐,宠物,高能,奇葩,小仙女,段子,舔狗,必剪创作",126,1751007379,360,15047,503191
西交利物浦大学,495626287,https://i1.hdslb.com/bfs/face/6e3c3652315d6d5f2f8ffe1249d2b8dcd1d4ceb0.jpg,208,校园学习,http://www.bilibili.com/video/av114753775148521,BV1WLKiz6Een,哈佛、斯坦福录取，在月球造房子的跨界建筑师，全奖直博选手，向往前沿行业的国际生……听听优秀毕业生的分享～以西浦为起点，开启独属于你的未来！,,//i2.hdslb.com/bfs/archive/76c880d05a887dbc88262b50577d45456eae7ea3.jpg,115321,1,92,"教育,大学,毕业,大学生,毕业生,西交利物浦大学,经验分享,志愿填报,bilibili高考季,2025 哔哩哔哩高考",11,1751005373,326,308,505197
-我是小魔-,87190721,https://i2.hdslb.com/bfs/face/72a4c402bf321d8b2ac671959aa075ef19cc5f63.jpg,201,科学科普,http://www.bilibili.com/video/av1906693382,BV1vU411m76a,【小魔】没想到你们最想问我的，竟然是这些问题！,"大家好，我是小魔。
我出新书啦！叫《小魔当家：今天开始学做饭！》，一本专门写给孩子的“做饭漫画书”！
在本书里，我和咕咕咕不小心得罪了灶王爷，受到惩罚。只有完成这老头给的任务，才能解除惩罚！我俩究竟该怎么完成这些任务？又会经历怎样一次厨房冒险之旅呢？嘻嘻，自己看！
你可能会问，为什么要教孩子学做饭呢？
因为买菜做饭、洗衣打扫、修理坏掉的家具电器……小到煮饭该加多少水、松了的扣子怎么缝，大到如何合理安排时间、规划收支、照顾好身体。
这些看似平常的事情里，其实蕴含了很多生活常识和技能，这些知识老师一般不教、学",//i0.hdslb.com/bfs/archive/a7fbb5f47b13a61e8ff9fba4904764976b6e351b.jpg,7386021,832,104692,"漫画,生活,搞笑,科普,美食,健康,做饭,童书,万物研究所,万物研究所·夏日探索计划",955,1724465539,100,112120,27045039
大瑞真机灵,28760071,https://i1.hdslb.com/bfs/face/e032f56cc8f1f077a296279f728bc27715631f3b.jpg,207,财经商业,http://www.bilibili.com/video/av114414422333561,BV1P2Lyz9ELb,比12315还好用的投诉电话，赶紧收藏！,,//i0.hdslb.com/bfs/archive/d108203c709e98c08156314e1119dec8d4b539b4.jpg,1540082,37,203433,"原创,科普,电话,社会观察局,B站辩论季！",44,1746599099,82,26426,4911479
大瑞真机灵,28760071,https://i1.hdslb.com/bfs/face/e032f56cc8f1f077a296279f728bc27715631f3b.jpg,207,财经商业,http://www.bilibili.com/video/av114618433278738,BV1oG78zqEEf,原来病人也分地域！一个地方的疑难杂症可能到了另一个地方就是常见病！,,//i0.hdslb.com/bfs/archive/ba31b289073c595ec91382973b487bca63ae2a70.jpg,4308496,118,99386,"科普,冷知识,地域,涨知识,疑难杂症,万物研究所,2025科学很可爱",243,1749212139,84,22361,2298439
历史调研室,519872016,https://i0.hdslb.com/bfs/face/5e687a2a90670e6b8e14b4f635ec38eb99f7e5eb.jpg,228,人文历史,http://www.bilibili.com/video/av114647290085563,BV1LuTXzkExw,孤军远征的史诗！拿破仑千里突进，剑指敌国首都【历史调研室76】,,//i1.hdslb.com/bfs/archive/6c553ca4150af58ec5545600923bd515cc829304.jpg,530035,1367,7159,"历史,战争,人物,法国,拿破仑",623,1749545395,2301,19329,1965183
吸奇侠,414350632,https://i1.hdslb.com/bfs/face/a322f264748ee1c4bfb5644428abce5736d181d0.jpg,228,人文历史,http://www.bilibili.com/video/av114772817217592,BV13xgCzDEcB,史上最炸裂的夫妻韩道国、王六儿【金瓶细料21】,详细剖析《金瓶梅》中最奇葩的一对夫妻，韩道国、王六儿。,//i2.hdslb.com/bfs/archive/aaed7f74863ef407a60125df5187f588be45cc90.jpg,33841,140,243,"历史,知识,读书,金瓶梅,婚姻,名著",120,1751295115,2385,744,215466
混混小喵,2109234981,https://i0.hdslb.com/bfs/face/b6a078143cb21772372d26ac7a407c67da043ec4.jpg,208,校园学习,http://www.bilibili.com/video/av114687974840876,BV1mVM8zeEQJ,文科Vs理科——请选择你的阵营!,-,//i0.hdslb.com/bfs/archive/c390ec9c9433dfc5cc24b27b8be31140ebcf343b.jpg,337178,790,5193,"小剧场,高考,高中,高燃,理科,阵营,文科,cheems,猫meme,俄meme",526,1750000232,55,12809,1510349
好奇星人知识喵,517491339,https://i0.hdslb.com/bfs/face/68aab50c87e438dfc4f213f219667bf194ebbcc1.jpg,124,社科·法律·心理,http://www.bilibili.com/video/av114594659958927,BV11G7JzoEzj,这才是年轻人精神状态的正确打开方式【哔有反响】,B站知识区栏目【哔有反响】与动画区新晋厂牌【bilibili1分钟动画】联袂打造破次元跨界解说现场，快来pick你喜欢的原创动画，和UP主们一起互动聊聊哪个是最符合你的精神状态belike！,//i2.hdslb.com/bfs/archive/fb8cd708a3fb1fa5f30cb6743c3a69cfe71673c4.jpg,494926,687,2219,"治愈,励志,生活,原创动画,情绪,抽象,年轻人,reaction,精神状态,1分钟动画剧场",91,1749199661,1860,6546,2310920
黄东耶千户,19860125,https://i2.hdslb.com/bfs/face/0f488d46ef8da91a99d2f3ca77f6074e65cc5f60.jpg,228,人文历史,http://www.bilibili.com/video/av114142228778496,BV1fWRHYMEHN,女频中没有逻辑的设定,-,//i0.hdslb.com/bfs/archive/3e43d019e9a14b5a2dfc0f04e461f2e3a3a46d0b.jpg,2748659,4200,31136,"原创,演绎,汉服,甲胄,搞笑小剧场,UP！小剧场",11070,1741714888,67,272687,9795693
靠谱百科菌,14408382,https://i0.hdslb.com/bfs/face/9e6d9e1ba084e71fdd8aa0101bf3916e9b5c9703.jpg,201,科学科普,http://www.bilibili.com/video/av114033713746006,BV1r4AnedEaW,这个危险的小岛竟然与世隔绝了六万年？,,//i1.hdslb.com/bfs/archive/a382d31a8c1df25520f22747b5317b7fcdb310f5.jpg,3699566,73,17329,"地球,世界,科普,危险,知识,小岛,地理,知识科普,万物研究所,格致科学季有奖征稿",223,1740194856,67,11087,11315725
大瑞真机灵,28760071,https://i1.hdslb.com/bfs/face/e032f56cc8f1f077a296279f728bc27715631f3b.jpg,207,财经商业,http://www.bilibili.com/video/av1654151400,BV1qE421G7eu,你的脑子过期了吗？听歌还能延长脑子保质期？,,//i0.hdslb.com/bfs/archive/833a00856bc00ecff97531e313f945cc4858d01a.jpg,19856866,675,950612,"漫画,科普,心理,冷知识,脑子,涨知识,过期",357,1715144819,79,164751,36365762
大瑞真机灵,28760071,https://i1.hdslb.com/bfs/face/e032f56cc8f1f077a296279f728bc27715631f3b.jpg,207,财经商业,http://www.bilibili.com/video/av113090096005465,BV1naHQebEdz,世界上最穷的发达国家到底有多穷？穷得就剩钱了……,,//i0.hdslb.com/bfs/archive/68203d1665c4f35b812eec55e7b449e457a083e3.jpg,5065643,141,18639,"漫画,冷知识,涨知识",413,1725701622,94,13541,25808959
-古人云-,265589608,https://i1.hdslb.com/bfs/face/6b68c2e0dd8a5099675ba17b5afc8c20d5cd383c.jpg,228,人文历史,http://www.bilibili.com/video/av114692034987721,BV1CVMqzmEeS,当苏轼的朋友能有多快乐？,张怀民：他真的，我哭死...,//i1.hdslb.com/bfs/archive/80bcd2faceda3ed019901539f278aacc8ee63ac9.jpg,2226331,295,98588,"苏轼,苏东坡,古人,古人云,张怀民",455,1750113030,82,68878,1397551
TED演讲视频合辑,97448367,https://i0.hdslb.com/bfs/face/78d7eda66683864fc63f455a09dd96d8c59bfa20.jpg,124,社科·法律·心理,http://www.bilibili.com/video/av114722770785915,BV1ZcNmzREcm,洋抖要被封禁，美国网友的精神状态越来越红了 #tiktok #万万没想到 #精神状态有点失常,-,//i2.hdslb.com/bfs/archive/f39866ee71af7dfe7c7c82290a5460fc3f3b0741.jpg,362200,34,1529,"中国,老外,高能,抖音,东方神秘力量,文化输出,美国网友,tiktok,老外中国行,洋抖",94,1750819091,85,18159,691490
热爱干饭饭,1903016091,https://i0.hdslb.com/bfs/face/5b9a20360f28586f03ce898adfd359e4d8ddaa85.jpg,208,校园学习,http://www.bilibili.com/video/av114505656833584,BV1AZEvzKE28,全国吃肉量差异，最高的竟然是它？,-,//i2.hdslb.com/bfs/archive/aaa7b1f2383baa94c8c14ac09778842aa1bac368.jpg,1560514,545,8538,"科普,地理,亚健康,酸痛,抗疲劳,合利他命,合利他命元气丹",408,1747445441,197,29223,4065140
精致的男孩富贵,86883701,https://i2.hdslb.com/bfs/face/224855b46ea187bde4c4a2bbd26ea24b28b8d327.jpg,124,社科·法律·心理,http://www.bilibili.com/video/av114432592187321,BV1qJGqzEEHj,【天涯小月月】审丑文化鼻祖，十五年前的抽象顶流，神马都是浮云梗缔造者,,//i2.hdslb.com/bfs/archive/71eb5d891c8f40e41e474bf54149b6ad38a046ce.jpg,904570,686,7976,"历史,上海,文化,互联网,人文,商业",597,1746178963,283,23566,5331618
天真的和感伤的小说家,314521322,http://i2.hdslb.com/bfs/face/c08c186d6ec313a4a1ac3d0828ace927b2532230.jpg,228,人文历史,http://www.bilibili.com/video/av114772079085104,BV1e7grzEE7V,这三个畸形的爱情故事，该怎么办？,,//i0.hdslb.com/bfs/archive/eb20b4ec6aca8567edc8b4c227e2f17f861403b7.jpg,48654,232,912,"爱情,学习,文学,心理,小说,读书,人文,情感,爱情故事",1696,1751290834,1018,3239,219747
章北海official,570064,https://i1.hdslb.com/bfs/face/645f6e958a0b6bf8d34a1ae396302cf112dd1a3c.jpg,124,社科·法律·心理,http://www.bilibili.com/video/av114307467647148,BV1rFdKYYEoe,中国年轻人，真的性压抑吗？,-,//i2.hdslb.com/bfs/archive/8676ddb551268050dfdb662212bb26182e9d6489.jpg,1771964,7227,21322,"中国,心理,职场,数据,年轻人,脱发,内卷,性压抑,青年文化,社会深度报告,资讯直通车7.0",11009,1744198388,587,66910,7312193
何大爷课堂,1809567655,https://i1.hdslb.com/bfs/face/f13e2e7660c6c3798eb1f574f2623c2f592cce0c.jpg,228,人文历史,http://www.bilibili.com/video/av114675861691720,BV1HpMzzJEJf,很明显！ta是故意这么画的~,,//i2.hdslb.com/bfs/archive/5a68951cc60459ca39a9dc475d3146e599147c67.jpg,3219821,142,22687,"考古,艺术,万物研究所,2025科学很可爱",342,1749857382,88,123002,1653199
全球趣事儿,415793035,https://i1.hdslb.com/bfs/face/33bd96559e170e0f64d5f14f48ab3f9f7ed92b87.jpg,201,科学科普,http://www.bilibili.com/video/av114409573714597,BV1UNLzzjEng,眼球上的“温柔检测”？探头轻触，眼压现“真相”！,-,//i2.hdslb.com/bfs/archive/837dd3342a96c18ae622a21b5228b9091b079243.jpg,936593,55,1111,"眼球,眼压,眼压测量,接触式眼压计",351,1745751877,45,16800,5758714
儒雅随和的犼,1192263618,https://i0.hdslb.com/bfs/face/bdf07d76a04ab7c96ee70c49952bc4d81a24ff77.jpg,228,人文历史,http://www.bilibili.com/video/av114433213008036,BV1SzGzzVEe8,“感谢您的服务与牺牲”,音频：@酒痴东梦 ,//i1.hdslb.com/bfs/archive/ba44dccc745a5b4a0944759594b5a32574a996aa.jpg,1711810,4044,56140,"苏联,经典电影,联合国,维和部队,影视剪辑,罗斯福,酒痴东梦,怪物之歌,“感谢您的服务与牺牲”",2020,1746873270,31,205513,4637321
会贴脸开大的小雨,327607023,https://i0.hdslb.com/bfs/face/9e9c729a1b3ea852cea1d740300b057e4cb70957.jpg,124,社科·法律·心理,http://www.bilibili.com/video/av114748775466687,BV1XjKZzEEGS,男生应该拒绝什么样的女生,,//i1.hdslb.com/bfs/archive/8271657d1bbe6f604c1c34eb40709f6bba156425.jpg,129323,157,3122,"情感,脱单,恋爱技巧,恋爱指南,情感共鸣,爱的100种表达方式,520赛博表白大会",1113,1751102237,21,21447,408354
石匠旭哥,1379330369,https://i2.hdslb.com/bfs/face/33ea4fea54c39975eb1d14c5c5ceeb7699b1ce13.jpg,228,人文历史,http://www.bilibili.com/video/av114375348196090,BV18T5yz4E5c,神秘道士圈，住在很高的山巅，翻唱,-,//i2.hdslb.com/bfs/archive/5f6e31a6b2dd236b96124be296641673a74aa382.jpg,1415690,783,8579,"翻唱,男声,电台新星征集令,电台新星征集令6.0",1582,1745235466,70,118321,6275125
小草律师呀,73674032,https://i2.hdslb.com/bfs/face/9ff3b7574d1b902a5644280f65a0e017fda2591b.jpg,124,社科·法律·心理,http://www.bilibili.com/video/av114526997448409,BV1jtJuz9Eob,我是律师，请用当事人的语气让我破防3.0,-,//i2.hdslb.com/bfs/archive/b24bb1ddd81a47246cd9be944137ca36718b8165.jpg,751036,119,3356,"律师,深度还原,律师日常,法律段子,破防瞬间,法律人专属加油站,法律人专属加油站2.0",595,1747571649,49,76228,3938942
电气电工技术,589708238,https://i2.hdslb.com/bfs/face/363cf2017ab642df827a603edd1e85275b28e326.jpg,122,野生技能协会,http://www.bilibili.com/video/av114731310451795,BV1WoK4zDEkC,木地板被蚊香烫坏了，押金被房东扣着不给，只能偷偷的请师傅来修,木地板被蚊香烫坏了，押金被房东扣着不给，只能偷偷的请师傅来修,//i2.hdslb.com/bfs/archive/0aa38fc9e53828dcbded2dbac7256e3ccad99a10.jpg,440065,0,91,"维修,家装,分享我的专业知识,2025科学很可爱",0,1750661098,62,15,849499
羊小驼叔叔,419052321,https://i0.hdslb.com/bfs/face/f163b90e1141aea68617948d60620140dc2f7e72.jpg,208,校园学习,http://www.bilibili.com/video/av114736276508276,BV1qfKuzxE1L,千万别运行这段代码！否则你的屏幕会…长出龙！,"需要素材和代码截图的小伙伴可以充电获取哦，更有进阶专属视频等着你～
大家有什么感兴趣的内容，欢迎在视频下方评论区留言",//i2.hdslb.com/bfs/archive/326dc403b25abcf22b347a919ef5bb261663d827.jpg,417131,87,3449,"高考,作业帮,高考志愿,scratch,少儿编程,steam教育,AI学习工具,2025高考季,侄子放学scratch",88,1750853137,112,5111,657460
九零老师,358232446,https://i1.hdslb.com/bfs/face/2c6cdee82c18d6fe6e7577651a63f11d17473c33.jpg,208,校园学习,http://www.bilibili.com/video/av113747729320448,BV1286nY5Eqa,高中的剧院能有多大？,-,//i1.hdslb.com/bfs/archive/2fdbb231d831b709b16127b17ef98ce556f21689.jpg,2964365,34,10090,"校园,高中,高中生",47,1735922224,61,6442,15588373
好奇星人知识喵,517491339,https://i0.hdslb.com/bfs/face/68aab50c87e438dfc4f213f219667bf194ebbcc1.jpg,124,社科·法律·心理,http://www.bilibili.com/video/av114665493366318,BV1moMnzVEBi,装病！大吵！爆哭！父母这些话比刀更伤人......【哔有反响X闪闪的儿科医生reaction】,你的童年我的童年好像都一样？不写作业母慈子孝，一写作业_____! 本喵想在评论区看到你的答案～,//i2.hdslb.com/bfs/archive/f886965feb01f1545c1bfe11c1bacbe784edbf53.jpg,795882,2001,11199,"纪录片,儿童,青春期,家庭,医疗,父母,儿科,reaction,闪闪的儿科医生,新手父母的养育日记,我的养娃心得",739,1750407611,2045,11208,1102986
大瑞真机灵,28760071,https://i1.hdslb.com/bfs/face/e032f56cc8f1f077a296279f728bc27715631f3b.jpg,207,财经商业,http://www.bilibili.com/video/av114001920925340,BV1eqKNeyEe7,盘点那些被营销号带歪的正经冷知识！,,//i2.hdslb.com/bfs/archive/05616475f6c265242fd5ac994092438f65a4ef44.jpg,3130338,90,63181,"漫画,冷知识,涨知识,青年用「财」图鉴,青年用「财」图鉴5.0",142,1739615050,96,17157,11895547
白菜和杜比,485191154,https://i2.hdslb.com/bfs/face/8f152ea9e6f512acc346b34bddb05a7ea6e00a51.jpg,201,科学科普,http://www.bilibili.com/video/av114558085635486,BV1zrjHzQEoT,猫咪总舔毛！这背后隐藏着什么致命的健康危机？,白菜和杜比：毛球大危机！,//i1.hdslb.com/bfs/archive/bf7314c2cd5b93c2f84a82c297745bf972bdd503.jpg,1717424,157,30085,"喵星人,科普,原创动画,红狗,宠物健康,猫咪知识,毛球症,红狗化毛膏,万物研究所,白菜和杜比,2025科学很可爱",62,1748082025,256,4369,3428572
银与绯,1038073593,https://i0.hdslb.com/bfs/face/46980a7113f837272844b07a4808444822b30264.jpg,229,设计·创意,http://www.bilibili.com/video/av114586539791237,BV1ehjrzcExM,《银与绯》眷属「浴火的阿加雷斯」PV丨薪与火,"当世上第一颗火种被点燃时，人类得以一睹文明的辉光。
众人纷纷赞颂它为&quot;先见之光&quot;，驱散了黑暗时代的迷雾。
但并非所有的火焰都是炽热温暖的，因为万物皆有其燃尽之时。
今日被焚烧殆尽的柴薪，或许正是明日的施火者。

「你们只要知道，人也是可燃的，就够了。」

中CV：郝祥海
日CV：子安武人

✦ 前往预约 ✦
立即预约，解锁SSR眷属哈缇等多重奖励。
bilibili：https://www.biligame.com/detail/?id=113893

暗黑哥特幻想RPG，银月之下的命运诗篇即将开启！",//i2.hdslb.com/bfs/archive/11f39173e5bf3e6f174854ab16e1d87c88b6acb8.jpg,483635,231,2067,"二次元,RPG,卡牌,剧情动画,角色PV,银与绯,银与绯预约,银与绯626公测",210,1748500862,188,19648,3009735
俏佳人xxx,423738152,https://i2.hdslb.com/bfs/face/ea35195680e661c239147b355c9a9a54fac09762.jpg,124,社科·法律·心理,http://www.bilibili.com/video/av114192543652409,BV17kXPYLEcb,没别的纯折磨,睡个好觉，晚安,//i0.hdslb.com/bfs/archive/5b324e948fd15cbe82385ccdf4d695b69df0f177.jpg,2063832,2999,69132,"搞笑,法律,俏佳人,睡眠日,321国际睡眠日,热点观察局,资讯直通车7.0",3622,1742448117,1001,250210,9062480
李大药Bigyo,1737944385,https://i0.hdslb.com/bfs/face/046ee54592c13c88d7d69aea3615644f2cc3c403.jpg,124,社科·法律·心理,http://www.bilibili.com/video/av113492447401418,BV1i2UeYnEHJ,女儿墙不能踩？谷子手办有毒！进icu？！天塌了！三个颠覆认知的生活习惯 一定看啊！！,-,//i1.hdslb.com/bfs/archive/040b050d587f625922e40178fc38731e4f54de80.jpg,3585365,113,90469,"生活,手办,健康,生活习惯,甲醛,谷子,ICU,防范意识,女儿墙,热点观察局,资讯直通车5.0",144,1731930199,146,33666,19580398
大瑞真机灵,28760071,https://i1.hdslb.com/bfs/face/e032f56cc8f1f077a296279f728bc27715631f3b.jpg,201,科学科普,http://www.bilibili.com/video/av113385056311335,BV1Dw1EYWEVm,生活里那些没人教的潜规则，你都知道吗？,,//i1.hdslb.com/bfs/archive/56195289c05218ee3130767dd61545fc72fa2904.jpg,5081882,46,70195,"漫画,冷知识,涨知识",78,1730215308,73,11984,21295289
大瑞真机灵,28760071,https://i1.hdslb.com/bfs/face/e032f56cc8f1f077a296279f728bc27715631f3b.jpg,207,财经商业,http://www.bilibili.com/video/av114198885506109,BV1uyXrYzEWG,赶紧检查手机里这几个设置关没关！你的隐私就是这么暴露的！,,//i1.hdslb.com/bfs/archive/4cf16fa30975b6a0e678f28931ac8f92442236e0.jpg,1906414,13,107946,"原创,科普,手机,隐私",23,1742883126,78,15681,8627471
五金冲压王小姐,3546753416563267,https://i1.hdslb.com/bfs/face/b696089daa392f4b9e4760e836a19a2496f2e31e.jpg,229,设计·创意,http://www.bilibili.com/video/av114775266695331,BV1mng2zDEJC,真正的0公差！,-,//i0.hdslb.com/bfs/archive/aaadfc021633e4706e6c5fdb03057b82ad518312.jpg,26964,4,258,"冲压,五金模具,冲压模具,五金冲压,五金冲压模具,五金加工,冲压加工",7,1751331780,14,380,178817
帅山姆先生,642892779,https://i0.hdslb.com/bfs/face/e879c10c5102b72b17a211a038053c9ac0df32a8.jpg,208,校园学习,http://www.bilibili.com/video/av1905909697,BV1HS411A7nz,"停!!!! 别再抄了! 动物加上y, 本性全暴露的英语根本不是这个意思!!! | 日常英语 | 地道英语 | 帅山姆先生",,//i2.hdslb.com/bfs/archive/1055cece2912b4a59ff88a281ff8160e4bedd278.jpg,8370136,2353,122415,"老外,英语,学习,打假,口语,英语口语,日常英语,英语词汇,单词量,感兴趣就试试,2024毕业季",1818,1719424352,121,391375,32086245
历史调研室,519872016,https://i0.hdslb.com/bfs/face/5e687a2a90670e6b8e14b4f635ec38eb99f7e5eb.jpg,228,人文历史,http://www.bilibili.com/video/av114601622505189,BV1a57NzFEn4,政变总统，民选皇帝，法国工业革命的推动者：拿破仑三世【历史调研室75】,"求关注求三连~
参考资料、视频素材、BGM在视频结尾",//i1.hdslb.com/bfs/archive/f69e5d8c051f3a68737f1379bb9172770d994f59.jpg,1301751,2658,17696,"历史,法国,拿破仑,拿破仑三世",2214,1748686961,2607,54098,2823636
广东碧桂园学校官方号,3493293822314618,https://i2.hdslb.com/bfs/face/45c845dfe0f1baba8271cc8866f13aa91e720645.jpg,208,校园学习,http://www.bilibili.com/video/av114573386450277,BV113j1z8EHn,沉浸式体验，国际学校三年级小学生高能量的一天！,"广东碧桂园学校小学三年级的一天校园生活来啦！！攀岩/书法/西餐礼仪课......带你沉浸式体验这高能量的一天！

喜欢的话，别忘了一键三连+关注哦~",//i2.hdslb.com/bfs/archive/efe4a38fb3f1d6ca7f0bdcc47fdb83efdd8f00e9.jpg,1250687,3,25591,"校园,小学生,高能量,国际学校,三年级,vlog,广东碧桂园学校,国际小学",12,1748438375,150,3807,3072222
麻薯波比呀,703186600,https://i1.hdslb.com/bfs/face/826f6c258199edc87d5722a56e8a8f963686dbba.jpg,124,社科·法律·心理,http://www.bilibili.com/video/av113435119452488,BV19PDGYxEqX,至高无上的懂王陛下于今日抵达自己忠诚的美帝,2024美国大选落下帷幕，特朗普重回白宫,//i0.hdslb.com/bfs/archive/5dd5ddeb6d03f4808af54aa35729cf2ae53b67be.jpg,4898366,61726,54702,"美国,美国大选,民主党,哈里斯,共和党,特朗普,懂王,2024美国大选,请回答这个时代5.0",9668,1730887331,980,300856,20623270
渤海小吏,504934876,https://i1.hdslb.com/bfs/face/60d7ec1a95e5f85e8e5b2c1d49656cbcff176604.jpg,228,人文历史,http://www.bilibili.com/video/av113829736423181,BV1VXcveEE4h,深度|| 佛祖原本内定的三个取经徒弟分别是谁？,"佛祖原本内定的三个取经徒弟分别是谁？
佛祖原本规划的取经是个什么造型？",//i1.hdslb.com/bfs/archive/c03d85ac8d4f715a6c304fca276fdf84694772b5.jpg,2499728,10175,19479,"唐僧,西游记,孙悟空,佛祖,八戒,四大名著,观音菩萨,黑神话悟空,黑神话,闪闪发光的大艺术家",3595,1736998673,2726,79074,14511928
虚构柠檬,1400332,https://i1.hdslb.com/bfs/face/b86e0ad1159079886e40e304d508840ebf8f62f7.jpg,201,科学科普,http://www.bilibili.com/video/av114472219968899,BV1m65KznE1s,假如能看见彩虹的第九种颜色,假如能看到紫外线的紫外星人来到地球...,//i0.hdslb.com/bfs/archive/59b5d39971d770f47f6705673ce27fc98892d5b4.jpg,2121233,3717,23216,"颜色,科普,诚实一口,伪录像带,诚实一口狗粮,诚实一口五色彩虹碗",964,1746840237,106,135167,4670364
李氏子蟠好古文,8168040,https://i0.hdslb.com/bfs/face/b7e21112e2d59f0d2647e0bacfb4d619002299de.jpg,228,人文历史,http://www.bilibili.com/video/av114595767256487,BV1DK7HzzE75,吃人社会中，人人皆凶手…聊聊文学里的顶级文笔,,//i1.hdslb.com/bfs/archive/1a25b674663f373df0b50486c7002688fa6a0dac.jpg,731921,39,11302,"文学,祝福,鲁迅,读书,人文,祥林嫂,文笔,顶级文笔,封建迫害",49,1749031500,194,4482,2479101
马格南DD,30707134,https://i1.hdslb.com/bfs/face/64e74a6f8baf7506150a5838d3e4b27a0e950d43.jpg,122,野生技能协会,http://www.bilibili.com/video/av114714432507638,BV159KAzvEgc,用纸牌的全新结构来还原亚特兰蒂斯，到底有多震撼,-,//i2.hdslb.com/bfs/archive/3a22017869a11c3c6f54b8a67e243fac76db60df.jpg,2897146,106,53859,"艺术,原创,高能,创意,亚特兰蒂斯,马格南,开箱,文创",153,1750427388,80,61901,1083213
卢骁急诊日记,3493090438416806,https://i2.hdslb.com/bfs/face/56d1e105039014dd8b0783ef29c112828d7928f0.jpg,201,科学科普,http://www.bilibili.com/video/av114771575702820,BV1UugkzkEEo,不同虫子咬后的皮肤表现,,//i0.hdslb.com/bfs/archive/cb56247f23eb963bcd669c5e884a8f921289c5dd.jpg,74886,12,3068,"虫子,皮肤",233,1751286002,23,4496,224599
热爱干饭饭,1903016091,https://i0.hdslb.com/bfs/face/5b9a20360f28586f03ce898adfd359e4d8ddaa85.jpg,208,校园学习,http://www.bilibili.com/video/av113928772260875,BV1iiFeejES9,会移动的冰冻波浪！是凌汛？冰推？还是另有隐情…地理原因来啦,-,//i1.hdslb.com/bfs/archive/f9db3d00c220d9f8fbb8ee3de5b8e602d433149c.jpg,3737939,2117,66261,"科普,地理",643,1738464943,109,159561,13045658
