uploader_name,uploader_mid,uploader_pic,type_id,type_name,link,bvid,title,description,pic,view_count,danmaku_count,favorites_count,tag,review_count,send_date,duration,like_count,pub_seconds_ago
全球不知道,191155958,https://i2.hdslb.com/bfs/face/61a9c941c823f048c882e326f8ed2b4b9ab5f2f4.jpg,238,运动综合,http://www.bilibili.com/video/av114576960003897,BV1PSjXzmEWG,我很好奇美国人是怎么想出来用青蛙比赛跳远的,-,//i1.hdslb.com/bfs/archive/c22e2f68caa23305ca6242a616ceefcdba0979b7.jpg,239404,40,303,"青蛙,美国,体育,有趣,奖金,动物比赛,青蛙跳远",155,1748365161,46,3867,3148646
篮球诗人bz,3537109304478503,https://i2.hdslb.com/bfs/face/3be4634da3c6e04c20a6e7ef877d5463cc246919.jpg,235,篮球,http://www.bilibili.com/video/av114122297443199,BV1Wv9UYQE1Y,盘点体育里的三大搞笑挑战，一个二个的太自信了，结局太搞笑了,-,//i2.hdslb.com/bfs/archive/0327964311720a76ef267ecb1ee52c3df4ba31b9.jpg,1188200,1,1373,"娱乐,运动,体育",3,1741432004,81,266,10081803
篮球诗人bz,3537109304478503,https://i2.hdslb.com/bfs/face/3be4634da3c6e04c20a6e7ef877d5463cc246919.jpg,238,运动综合,http://www.bilibili.com/video/av114693075176167,BV1kvNbzSE1Y,c罗：“倘若我伪善一辈子呢？”盘点c罗的那些暖心时刻,-,//i2.hdslb.com/bfs/archive/feca607847a59762519d2d822ef1a68f59616331.jpg,516775,6,1247,"足球,C罗,体育",13,1750141363,71,191,1372444
卷毛懂个球,1127791040,https://i2.hdslb.com/bfs/face/3683d8248452bedde0b9b5d642f2bb61baea4512.jpg,235,篮球,http://www.bilibili.com/video/av114562061828397,BV1AMj8z7ErQ,欺不欺软不知道，但是真的很怕硬,-,//i0.hdslb.com/bfs/archive/562239393213466f6b5095daf74399c42653ae3a.jpg,954715,149,1590,"篮球,搞笑,体育",447,1748110247,90,53513,3403560
哈尔滨工业大学,210180066,https://i0.hdslb.com/bfs/face/461f442136344b3c3216b89fd4f5dd123c29beb2.jpg,238,运动综合,http://www.bilibili.com/video/av114686968209319,BV1BbMtz1Exh,哈工大2025年毕业典礼暨学位授予仪式｜《New Boy》唱出毕业学子对未来的美好向往,,//i0.hdslb.com/bfs/archive/a6fcb1d73a9de8662d1edf0be26fc6ecdd0ee0f0.jpg,149729,69,1078,"音乐,毕业歌,毕业,毕业季,毕业典礼,哈工大,哈尔滨工业大学,2025毕业季",261,1749984591,97,11870,1529216
努努今天空Jun了么,3493118531865096,https://i0.hdslb.com/bfs/face/c2d877cfd76dce806c48c5a7d9ade1971472599d.jpg,238,运动综合,http://www.bilibili.com/video/av114568370131770,BV1xejGziEdx,女友瞬间就吓得当着父母和自己的面跪下,,//i1.hdslb.com/bfs/archive/730b3996de29e540b1412f3503522cb05c317816.jpg,611028,0,3150,短剧种草计划,5,1750917253,255,182,596554
硬汉形象26,592095891,https://i0.hdslb.com/bfs/face/2474783de33cace1589628384614cd62c8094413.jpg,164,健身,http://www.bilibili.com/video/av908270414,BV1JM4y1C7Yf,本来不想打马赛克的，想想还是算了。难道维度不够就不允许发视频吗？对36以下臂围有什么误解？,-,//i0.hdslb.com/bfs/archive/f74f075f9d1c6bfb66a50e2dd144c4a4a49f2539.jpg,5796387,1208,36298,"春日·复苏燃脂季,无健身，不自律,健身,肌肉,格斗,训练,特种兵,网暴",1845,1678511197,148,86566,73002616
小豆子少吃一点,431516658,https://i0.hdslb.com/bfs/face/68d4f38da53a4a9acef425c3a3b5f13f75e79974.jpg,164,健身,http://www.bilibili.com/video/av114370298253427,BV1QdLwz2EaQ,一种新的减肥运动方式,-,//i0.hdslb.com/bfs/archive/f3c13515aa94376bee4d800affeb766154117949.jpg,1024278,1,650,"健身,减肥,塑形瘦身",2,1745152460,63,67,6361353
吴彦祖秃顶版,411379495,https://i1.hdslb.com/bfs/face/56c8400ca712c876d735758fac9146eacec4e872.jpg,164,健身,http://www.bilibili.com/video/av114595565932580,BV1Cs7Hz4Eu8,最近减脂，吃的少多了,-,//i0.hdslb.com/bfs/archive/54bde785f470a8b8ca0b606f0cce1bf329263246.jpg,678052,3038,1026,"记录,情感,生活记录",760,1748633274,61,57341,2880539
路人王篮球,20391398,https://i2.hdslb.com/bfs/face/2ff792b4c321e29e00e80ef635ad96769394f0f9.jpg,235,篮球,http://www.bilibili.com/video/av114767666682452,BV1yi3wzdEGy,把你那打球从不带水的兄弟@出来！！#路人王篮球    #路人王2025赛季,把你那打球从不带水的兄弟@出来！！#路人王篮球    #路人王2025赛季,//i0.hdslb.com/bfs/archive/4202216664fe5ed55d0b79856c9b4dd1f82c125f.jpg,125104,9,31,"篮球,街球,路人王,2025赛季",10,1751215801,34,1445,298012
篮球诗人bz,3537109304478503,https://i2.hdslb.com/bfs/face/3be4634da3c6e04c20a6e7ef877d5463cc246919.jpg,238,运动综合,http://www.bilibili.com/video/av114732820336433,BV1PKKazcEMv,c罗的人气有多高？凭一己之力提高沙特联赛的整体收入,-,//i0.hdslb.com/bfs/archive/8a217280b9cc1e4b6fb20413e62dff29fc2c9858.jpg,95191,20,300,"足球,C罗,尤文图斯",30,1750684032,57,1701,829781
街健呆木头,31578954,https://i0.hdslb.com/bfs/face/ea22645436bdf9c767228533430f14cad1e802fc.jpg,164,健身,http://www.bilibili.com/video/av114708107498188,BV1FJNxzPEc2,落水鸭？不存在的,-,//i2.hdslb.com/bfs/archive/0dcdbfdd9a7a48cb5e6484aa311471e5cced0763.jpg,1270802,622,1433,"搞笑,运动,极限运动,冰箱,挑战,肌肉,闯关,男生女生向前冲,核心力量,夏日燃脂进行时,哔需练练2.0夏日燃脂派对",1007,1750341746,89,64786,1172067
篮球诗人bz,3537109304478503,https://i2.hdslb.com/bfs/face/3be4634da3c6e04c20a6e7ef877d5463cc246919.jpg,238,运动综合,http://www.bilibili.com/video/av114749882764033,BV1AZKfzgEqp,盘点争议最大的两名运动员，他们参赛并无不妥,-,//i0.hdslb.com/bfs/archive/cb9db8f4b004a3fb77648779663f5f5a9267db5a.jpg,880215,4,1403,"运动,体育,盘点",1,1751012182,72,489,501631
硬汉形象26,592095891,https://i0.hdslb.com/bfs/face/2474783de33cace1589628384614cd62c8094413.jpg,164,健身,http://www.bilibili.com/video/av1156400203,BV1zZ421N7qr,为什么不能瘦的太快了！！不然就会皱巴巴的，很丑！而且不健康！,-,//i0.hdslb.com/bfs/archive/5861e0da2477b945c030972319d6350cf8c2d77c.jpg,3143555,105,15305,"健身,减肥,减脂,大体重",171,1723636407,74,22009,27877406
大疆OSMO,1111924041,https://i0.hdslb.com/bfs/face/b80e9c6f36a2fc60003efebcf433111ee0c0518a.jpg,238,运动综合,http://www.bilibili.com/video/av1951635513,BV1nC411Y7Qh,赶时间抄个近路，没逝的,"艺高人胆大，胆大艺更高

设备：Osmo Action 系列
内容：pichounebri",//i1.hdslb.com/bfs/archive/eb567f3730eb81e842e34f22ee2e995af0e9b3ea.jpg,6442409,1540,20931,"高能,极限,第一视角,山地车,速降,骑行,运动相机,大疆,Action2,一起骑行吧！",3431,1710310491,22,264669,41203322
我真是枫哥,523083585,https://i0.hdslb.com/bfs/face/abd15af87977b0aea0b82b0d1ba4c69077000a75.jpg,235,篮球,http://www.bilibili.com/video/av114178148801667,BV1cEXTYbELm,你们会讨厌枫哥这样的球员嘛,-,//i0.hdslb.com/bfs/archive/2e041038dc98cfa005b3472222c3e28fececf222.jpg,300714,9,1781,"篮球,搞笑,体育",7,1742220929,169,1647,9292888
1知足1常乐1,3546900347226513,https://i0.hdslb.com/bfs/face/b081d0cb154379c352a3aac7f623c655b7946433.jpg,249,足球,http://www.bilibili.com/video/av114688176293481,BV1sJM8zhEcs,你不得不承认的事实,-,//i2.hdslb.com/bfs/archive/2c4bb5b57136c5eb3bcf1c430f64971d60ec76c8.jpg,124138,258,797,"足球,梅西,C罗",645,1750061521,106,849,1452296
非帆Jeff,1722554684,https://i2.hdslb.com/bfs/face/4ae2b3823cb0cbf12988cb5b97f95356a9859c47.jpg,238,运动综合,http://www.bilibili.com/video/av114245526101932,BV1MFZPYkELu,《一眼看穿你的水平》,练喜欢的只是兴趣，做好不爱的才是态度，它能淬炼不愿意做的事，而那些事会能造就你的高度。,//i0.hdslb.com/bfs/archive/2042640c40729d158d4e75905e438cc22d0371fa.jpg,1694943,46,4813,"水平,细节,态度,体育生,拉伸,有亿点功夫,非帆Jeff,有亿点功夫：万剑归宗",197,1743295201,85,46836,8218616
老张的鞋Deron,414509783,https://i2.hdslb.com/bfs/face/9cccb620dca0cb7531bee16dab86d585f776b4a2.jpg,237,运动文化,http://www.bilibili.com/video/av114777380623819,BV15egSzzE34,一次开箱十一双你们没见过的鞋，都是狠货！,,//i2.hdslb.com/bfs/archive/a49e3ed33da68a95435a1f15e85e1335de23dd76.jpg,68166,114,479,"跑步,测评,开箱,体育生,跑鞋,区区一个马拉松",195,1751364138,240,2520,149679
尤文图斯足球俱乐部,3493079736650552,https://i2.hdslb.com/bfs/face/3a18a5babb17d7253d35e4cd8bd2d9d263455164.jpg,249,足球,http://www.bilibili.com/video/av114557498498436,BV1oCjJzkECo,第一眼看气球的是这个👍,🫣,//i1.hdslb.com/bfs/archive/f3cf6c623748406ac73480d5ca7b922da54e1f6e.jpg,2690375,82,3412,"足球,意大利,肌肉,帅哥,尤文图斯,弗拉霍维奇,萨沃纳,bilibili球迷派对,尤文人尤其有好活",586,1749917459,22,52166,1596358
AirChina韩雨洋,427314035,https://i2.hdslb.com/bfs/face/84302d4dee25967219f096674f95b70412db7f9d.jpg,235,篮球,http://www.bilibili.com/video/av114713996363191,BV1mWKcz7EvM,无论走了多远，这里永远保留着你青春的模样！,-,//i1.hdslb.com/bfs/archive/0cf3ee519f66325060a353e5821ea0632432e4ad.jpg,245082,30,1215,"篮球,青春,梦想,用篮球表达心情",42,1750588783,80,18381,925034
生死看淡啦,3546828830149424,https://i2.hdslb.com/bfs/face/ee73a0668e0bde730cdd73d6a68a7c88b5880de2.jpg,164,健身,http://www.bilibili.com/video/av114732367348839,BV1jqKbzGEgs,爱吃的人有福了,-,//i2.hdslb.com/bfs/archive/93207253263e40c8494638c7563fd61515f0bf2f.jpg,5270,1,808,"健身,肌肉,胸肌,肌肉男,腹肌,哔需练练2.0,夏日燃脂进行时,哔需练练2.0夏日燃脂派对",30,1750777297,12,1320,736520
李辉羽毛球,3493093825317233,https://i2.hdslb.com/bfs/face/e48569fb0043d3456d1ec11de207f23c733250ca.jpg,236,竞技体育,http://www.bilibili.com/video/av114612980678918,BV1MJ7Uz1E1H,看到手心出汗的羽毛球实战,-,//i1.hdslb.com/bfs/archive/750f076ddf95e728d6307280f9f5b829dab95527.jpg,1788805,115,12439,"羽毛球实战,决战到天亮,李辉羽毛球擂台赛",280,1748956849,76,10271,2556968
体坛人物,1161293499,https://i0.hdslb.com/bfs/face/bed7e0e99a7aad941916db794a6444dca17d6e58.jpg,237,运动文化,http://www.bilibili.com/video/av113282564299364,BV1Qv23YrE2N,我可以输你无数次，但我一定要赢这一次，因为背后是我的祖国！,,//i2.hdslb.com/bfs/archive/ddbbc740bb5b3b6afe8de107ecaa2b3312bb7dd0.jpg,1980684,196,8839,"中国,网球,逆转,奥运会,以弱胜强,作文素材,体坛人物,郑钦文,斯瓦泰克,潮流运动季",173,1728662291,211,12789,22851526
爱打球的羊,495942897,https://i0.hdslb.com/bfs/face/dc2ad1c216167c21696c2a931357f66ce72ded3a.jpg,236,竞技体育,http://www.bilibili.com/video/av114687521856569,BV1tRM8ziEFm,超详细羽毛球反手过渡教学 被压反手就破防？反手过渡不是高就是打不准？一个视频带你深度解析反手过渡的动作秘诀！,-,//i1.hdslb.com/bfs/archive/3585ce5454d8a8d995ee1e56ae0a4d1e1f56e45b.jpg,479197,104,12819,"羽毛球,反手,羽毛球教学",197,1750006907,469,10713,1506910
ziy23,515691800,https://i2.hdslb.com/bfs/face/151e271ba9c5f9ae1560dc4c2f9b1d069fcf8c0e.jpg,164,健身,http://www.bilibili.com/video/av114758254595982,BV1QSKkz6E4D,他们说你，那是因为他们能做的只有“说”,-,//i1.hdslb.com/bfs/archive/ff93d21d8e71efc43c22450fb2226105985d8316.jpg,38935,15,559,"健身,肌肉,自律,肌肉女,塑形,减脂,夏日燃脂进行时,哔需练练2.0夏日燃脂派对",146,1751072318,10,3136,441499
一个人玩花式,183360733,https://i1.hdslb.com/bfs/face/d5171ca0384170cf284f782860b262b576c5be6a.jpg,238,运动综合,http://www.bilibili.com/video/av113503906038503,BV1QQUpYjE1b,需要加油的乐高,-,//i0.hdslb.com/bfs/archive/1a7c86999603ec950b352cf462be55eb3b59cdeb.jpg,1986673,122,3334,"健身,努力,坚持",300,1732075785,69,46086,19438036
老蒋物流,20030061,https://i0.hdslb.com/bfs/face/712115253f3880f145b5d6be863c679744e6ecbc.jpg,238,运动综合,http://www.bilibili.com/video/av114718391932157,BV1BjKTzjEwh,施主来点308的功德,今次@北美燕双鹰  鹰大师来鄙寺视察，顺便泼洒一点全威力功德。,//i1.hdslb.com/bfs/archive/920d8fd90a846d566642b6f9558e751704565da0.jpg,117800,919,793,"美国,射击,枪,军迷,实弹射击,电影感,战术装备,靶场射击,海外合法拍摄,北美燕双鹰",312,1750487435,38,11340,1026386
篮球诗人bz,3537109304478503,https://i2.hdslb.com/bfs/face/3be4634da3c6e04c20a6e7ef877d5463cc246919.jpg,249,足球,http://www.bilibili.com/video/av114137782882186,BV1e6R5Y5E1H,怎能不热泪盈眶，中国军人的一举一动彰显军人的高素质,-,//i0.hdslb.com/bfs/archive/61aa00b0a9abda11daa037c6af65b2549e03e70b.jpg,856726,0,4862,"中国,军人,兵哥哥",2,1741779572,64,469,9734249
汉青书半霍去病,256468152,https://i0.hdslb.com/bfs/face/44627a22df17e4f9138e69527436615aa3a1e817.jpg,249,足球,http://www.bilibili.com/video/av114690441091185,BV1WTMYzKEaM,我带来美国的球衣里，有你的主队吗？,-,//i0.hdslb.com/bfs/archive/76b28af7b84fbc4dc6d1e316020f27e836f3af2d.jpg,240140,338,1086,"皇马,球迷,欧冠,英超,切尔西,利物浦,球衣,世俱杯,必剪创作,口无遮篮大会,聊球阵地战",567,1750091027,81,8003,1422794
自律的花小龙,3494357248247831,https://i2.hdslb.com/bfs/face/35198a4517aa5ed2b28e210c16f79d3d9b9895c8.jpg,164,健身,http://www.bilibili.com/video/av1255973150,BV1eJ4m1T7Bo,喜欢一个人眼神是藏不住的,-,//i0.hdslb.com/bfs/archive/713b46823ada68a281d3d40d7bb35d74cf4eb2d7.jpg,3015758,1596,25230,"王老师,cp,花小龙",1727,1719573714,21,376919,31940107
篮球诗人bz,3537109304478503,https://i2.hdslb.com/bfs/face/3be4634da3c6e04c20a6e7ef877d5463cc246919.jpg,235,篮球,http://www.bilibili.com/video/av114183584614743,BV1jfX5Y5Efv,体育差生在运动会上都有着怎样的表现，太搞笑啦,-,//i0.hdslb.com/bfs/archive/8b4dd4c1b612bd85a62709abefc73e02840475a3.jpg,928286,0,1683,"运动,运动会,体育",0,1742382229,63,154,9131592
烧毁一切就是美,1024129080,https://i0.hdslb.com/bfs/face/357c617307c5e04e065618aa2839f103a7b3a8f4.jpg,164,健身,http://www.bilibili.com/video/av114641535505542,BV1FtTyztEhu,地球上最牛逼的哑铃，没有之一！,-,//i1.hdslb.com/bfs/archive/055d0d7ffc628f29b410f1328828daff933fc215.jpg,181497,724,466,"健身,肌肉,训练,力量,健身房,哑铃,减脂,增肌,必剪创作,健身跟练上B站,哔需练练2.0",750,1749773337,502,6950,1740484
足坛唯一深情,477291696,https://i0.hdslb.com/bfs/face/0b8a54fa99b3aa098cf9a9888f3f2c7f99a5458e.jpg,249,足球,http://www.bilibili.com/video/av114695793022860,BV13KNazTE8e,接过奖杯的表情失去了曾经的意气风发 被质疑了这么久却无法反驳 年轻的时候你总会用每一粒进球和每一座冠军回应质疑 而自20年开始你已经五年没有拿过冠军了,-,//i1.hdslb.com/bfs/archive/e487221015c0bbe30b496f5cc99d7b31d3308795.jpg,103743,14,3974,"足球,C罗,曼联,体育,冠军,葡萄牙,尤文图斯,欧国联,足坛唯一深情,口无遮篮大会,聊球阵地战",190,1750119085,29,6676,1394736
皇家马德里足球俱乐部,1748186868,https://i0.hdslb.com/bfs/face/b738c7ba8d43ee3d0174eb5b173556ddb0914b45.jpg,249,足球,http://www.bilibili.com/video/av114676398562585,BV11YMBzXEJ1,细腻的盘带，无解的任意球，你管这叫17岁？,,//i1.hdslb.com/bfs/archive/318e88dcb6bd81f7235440c09fdfef62fb7ac402.jpg,146456,318,599,"足球,阿根廷,皇马,体育,欧冠,任意球,西甲,马斯坦托诺,小俱乐部是你的谎言",692,1749895038,259,4075,1618788
DAME0-被裁掉版,1232375020,https://i1.hdslb.com/bfs/face/05617a6003d4be8e671a75618f0b3b483ca47e0d.jpg,235,篮球,http://www.bilibili.com/video/av114778806685607,BV1HV3HzVExz,“所以我为你们拼断的那条跟腱又算什么”,-,//i2.hdslb.com/bfs/archive/b4f5d65d9f54168c474dcbb1e7b7dea068a3f9fc.jpg,42885,19,53,"篮球,NBA,体育,利拉德",563,1751385803,20,695,128023
Columbia户外,3546664826570853,https://i0.hdslb.com/bfs/face/bbed0326449fb58e52f15c7b05a84c222bcd5f9d.jpg,238,运动综合,http://www.bilibili.com/video/av113118399235902,BV1At4zeGEp2,这徒步啊，怎么什么样的人都来了,"在这个最适合徒步的季节，品牌代言人蒋奇明有些新发现：这徒步啊，怎么什么样的人都来了?
70岁的新手，7岁的老手；
手牵手走的，被牵着走的；
同行的朋友，还有同频的新朋友：哥伦比亚自然体验家文淇
走吧，一起穿越森林，看看我们这些玩徒步的人有多不一样。",//i1.hdslb.com/bfs/archive/272988132f7cf6d4d794f35f1d8a2540b16e600f.jpg,1991055,203,1236,"户外,哥伦比亚,徒步,Columbia,蒋奇明,文淇,走进自然自然会玩,我们这些玩徒步的人",239,1726123224,185,7300,25390602
鹏翼Link,336563043,https://i0.hdslb.com/bfs/face/9f59c03b46853d6d9de149a890e256a642028c5e.jpg,164,健身,http://www.bilibili.com/video/av114742970549452,BV1CsKJzbE6x,时隔一年 又来到了这个让我迷路的家,,//i2.hdslb.com/bfs/archive/5271ceb228e40971ecfe33515c21792f57c54efd.jpg,60248,11,232,"健身,肌肉,爆改",42,1750839083,211,3359,674743
我真是枫哥,523083585,https://i0.hdslb.com/bfs/face/abd15af87977b0aea0b82b0d1ba4c69077000a75.jpg,235,篮球,http://www.bilibili.com/video/av114450392683021,BV1gSVKznEkP,这黑皮体育生的技术如何,-,//i2.hdslb.com/bfs/archive/cb8023bac4e15ec71c707b4bdcd95dd85e5855f4.jpg,941784,62,1720,"技术,帅哥,体育生",21,1746374971,194,6360,5138855
俊鸿,46508980,https://i1.hdslb.com/bfs/face/e12c07c423ff4b9edc5577f2fb7032a9f55aef39.jpg,235,篮球,http://www.bilibili.com/video/av114643095785653,BV1p2T1zPE3r,野球场潜规则：先拿到场地的人具有话语权,-,//i1.hdslb.com/bfs/archive/8000ed96fcb1ef4e365eedfe1a45ed4ebb026c19.jpg,966020,106,2053,"篮球,体育,篮球教学,场地,野球场,必剪创作,这是我的篮球主场",230,1749368617,88,50762,2145209
阿纳托利_ANATOLY,3546776533469872,https://i1.hdslb.com/bfs/face/0252ce93c0fae7598896b9baff9c09eaf45d2381.jpg,164,健身,http://www.bilibili.com/video/av114635764208378,BV1PQTKztEXy,人在无语的时候真的会笑,,//i2.hdslb.com/bfs/archive/6a973efc4fd3dbef86f8a95b0d3dc5f192afb406.jpg,187953,150,273,"恶搞,搞笑,恶作剧,整蛊,扮猪吃老虎,阿纳托利,健身房恶搞,健身跟练上B站,anatoly,健身房扫地僧,哔需练练2.0",197,1749290416,139,5872,2223410
怪味阿追,688635954,https://i0.hdslb.com/bfs/face/030e14aa0ac6c4ef66281ee9fb60a8fd7ac3a665.jpg,164,健身,http://www.bilibili.com/video/av114748993640926,BV1vaKozJEJ6,我嘞个豆，第一次见到减肥把舌头给减坏的博主@怪味阿追,-,//i2.hdslb.com/bfs/archive/414d3bec163bd45fee9fa148884d7bd38e1d3650.jpg,172702,21,263,"减肥,记录,逆袭,博主,奇葩饮料,怪味阿追",63,1750930986,35,4982,582840
山城小栗旬的理发日记,1869712375,https://i1.hdslb.com/bfs/face/21a7acb06d7ecbd35d27213f87ea6749f9fd18e0.jpg,164,健身,http://www.bilibili.com/video/av114137162061301,BV145RGYWEgg,72岁体脂只有百分之3的肌肉男什么水平？,-,//i1.hdslb.com/bfs/archive/7d2c3f3f2ee290795d68471161c0eb638ea7e154.jpg,1315907,767,5492,"健身,肌肉,肌肉男",1644,1741617298,109,134506,9896528
阿瑟ser,388746,https://i0.hdslb.com/bfs/face/46312b9b1ab97e3944cecbce92711c25f68b5e5b.jpg,164,健身,http://www.bilibili.com/video/av114753657703201,BV1KDKiz2Env,自从我说了找男朋友要找翘臀的 受众群体是,-,//i0.hdslb.com/bfs/archive/0feffb5fb315dffa3059178ae474d10af0a0b0c9.jpg,31701,8,312,"搞笑,女朋友,生活记录",133,1751001957,15,1230,511869
Gandy__,378067652,https://i2.hdslb.com/bfs/face/8657679aedb2de2f45ff442466525d44ce7486ec.jpg,164,健身,http://www.bilibili.com/video/av114771592486392,BV164gkzcEZL,【私教课】蝴蝶机夹胸的干货和常见错误,-,//i0.hdslb.com/bfs/archive/5723e26d19ba116fb6f479f92edcfc73e090b3d8.jpg,27559,9,1314,"健身,肌肉,胸肌,干货,减脂,增肌,练胸",81,1751323078,140,1716,190748
暮登武苑何教练,1831536662,https://i2.hdslb.com/bfs/face/627f120d64cafae078971e7735809c408b8e3508.jpg,238,运动综合,http://www.bilibili.com/video/av1504273594,BV1iD421P7pk,坚持做同一件事真的很难，教练很开心孩子们能坚持每周都来上课，相信你们会越来越棒！,-,//i2.hdslb.com/bfs/archive/45e168115283fa35c70dd549a2d27d90e2aa71b7.jpg,2582379,1,2553,"讲究青年不将就-征稿活动,坚持热爱真的很酷",1,1715614095,130,260,35899731
猛男情报站,1456330639,https://i1.hdslb.com/bfs/face/5d40b7ef8f4eb07e9fc987a6efb5f9b4df452f0a.jpg,238,运动综合,http://www.bilibili.com/video/av113931993484166,BV1G8FzedEqN,在学医这件事上全球是统一的,-,//i1.hdslb.com/bfs/archive/f8f3a056783740c3207dad27c32b8bb7e35442d9.jpg,923309,170,3695,"高能,肌肉,帅哥,奇葩,医生,医学生,歪果仁,有亿点功夫,有亿点功夫：万剑归宗",618,1738502849,33,96500,13010977
街健呆木头,31578954,https://i0.hdslb.com/bfs/face/ea22645436bdf9c767228533430f14cad1e802fc.jpg,164,健身,http://www.bilibili.com/video/av114670308432963,BV1P9MAzpEKb,又准备送我一台冰箱，挺不好意思的,-,//i2.hdslb.com/bfs/archive/b54eb90d8adc59b9888465467fb201f48562c856.jpg,658583,75,841,"搞笑,运动,极限运动,冰箱,挑战,第一视角,闯关,男生女生向前冲,户外,哔需练练2.0,夏日燃脂进行时",349,1749786908,53,47372,1726923
壹穗快跑,508768779,https://i0.hdslb.com/bfs/face/20266f282a574fe17aa78e4617dc6ae9b3b73db7.jpg,238,运动综合,http://www.bilibili.com/video/av114277755130460,BV1pAZRYkEXk,那不是黑历史 而是我的来时路！,-,//i0.hdslb.com/bfs/archive/1943f214a6cc1fe049df86289e6c1ac49a702ad8.jpg,1019560,5,2221,"运动会,跑步,体育,马拉松,高三,田径,半马,你喜欢跑步吗,来时路,区区一个马拉松",85,1744431634,72,3627,7082197
Yaw自律,382953284,https://i2.hdslb.com/bfs/face/e68b3497de7f1899d0a1591ca47272c629d7cd3f.jpg,164,健身,http://www.bilibili.com/video/av114696648728412,BV1iZNYznEZ3,就你这样的还想泡宿管？,混口饭吃家人们，不过这个是真的有用！,//i0.hdslb.com/bfs/archive/a53167e4c4f46ce2fff57af0f6bab9b78e928fb6.jpg,128448,18,751,"健身,猛男,自律,减脂,臂力棒,哔需练练2.0,夏日燃脂进行时",137,1750132429,24,3238,1381402
老张的鞋Deron,414509783,https://i2.hdslb.com/bfs/face/9cccb620dca0cb7531bee16dab86d585f776b4a2.jpg,237,运动文化,http://www.bilibili.com/video/av114640092663845,BV1Y4TVzoEc1,五分钟带你沉浸式体验老张的一天，信息量极大，内含各种彩蛋,,//i2.hdslb.com/bfs/archive/3bfa27890f9ad9cf89e184238c4eaed2a306ee9a.jpg,399828,458,4852,"跑步,体育生,跑鞋,生活记录,vlog,区区一个马拉松",293,1749368424,398,15705,2145407
篮球诗人bz,3537109304478503,https://i2.hdslb.com/bfs/face/3be4634da3c6e04c20a6e7ef877d5463cc246919.jpg,235,篮球,http://www.bilibili.com/video/av114105201460508,BV1p29nY6Ero,韩国选手犯规拿下冠军，裁判的做法大快人心，杨静茹狠狠教韩国选手做人,-,//i2.hdslb.com/bfs/archive/c80f2388bd90140af35225cfaf11b5f19707104e.jpg,1154778,2,3719,"韩国,大快人心,选手",0,1741171940,62,546,10341891
芭拉吃不多,3546923170531777,https://i1.hdslb.com/bfs/face/7f38eb6e97ed1f5294ec648b53a04c656bcd6dfd.jpg,164,健身,http://www.bilibili.com/video/av114741494159267,BV14fK7ztEHz,你未来的样子藏在今天的努力中,-,//i0.hdslb.com/bfs/archive/8328fc5286254fe26b2ea844aad4fe585ccc4054.jpg,7,0,0,"健身,努力,坚持,自律,瑜伽体式,2025哔需练练,哔需练练2.0夏日燃脂派对",0,1750845362,14,3,668469
朴男krisun,13309001,https://i2.hdslb.com/bfs/face/fef6ebd4af8e75788f36f9da3ac960555bbd010f.jpg,164,健身,http://www.bilibili.com/video/av114256599124080,BV1Z4ZJYuESA,不同运动员的反应速度,-,//i0.hdslb.com/bfs/archive/0ca7da1847c2c41fe2b390ce4ef3fecd3f02dda7.jpg,1762028,97,1494,"搞笑,体育,运动员",388,1743491881,33,68700,8021950
练就有用_,3546568749746454,https://i0.hdslb.com/bfs/face/63f372b5acc2b511a9b7a475d6ed9eec2d00ecb0.jpg,236,竞技体育,http://www.bilibili.com/video/av113555076552387,BV1BLBdY9EhM,你们的起跑反应时间都是多少的,,//i2.hdslb.com/bfs/archive/fabf10d6ad8ac6aceae533d92da2423e0026ee02.jpg,1782984,53,1013,"起跑,体育生,短跑,百米",545,1732785441,22,39621,18728390
硬汉形象26,592095891,https://i0.hdslb.com/bfs/face/2474783de33cace1589628384614cd62c8094413.jpg,164,健身,http://www.bilibili.com/video/av1904874507,BV15U411Z7rs,你被欺骗了！其实美国的胖子超乎你的想象，穷人越胖，肌肉男都不穷！！,-,//i1.hdslb.com/bfs/archive/042af78d1753956221e7daa3bb660cf14527698d.jpg,4288545,245,9680,"健身,减肥,减重",714,1716215851,154,29957,35297980
篮球诗人bz,3537109304478503,https://i2.hdslb.com/bfs/face/3be4634da3c6e04c20a6e7ef877d5463cc246919.jpg,235,篮球,http://www.bilibili.com/video/av114082501887434,BV13d9GYaETo,盘点被“偷掉”的那些冠军，这些比赛看起来也并不是那么公平,-,//i1.hdslb.com/bfs/archive/2c1d3f55be692a468e99655fc3a4d3090c3aed32.jpg,1029171,0,1985,"决赛,体育,冠军",1,1740811469,61,294,10702362
绘说篮球,1903467568,https://i1.hdslb.com/bfs/face/dd98054bd38226969cd97b328a70fc829c54f7ee.jpg,235,篮球,http://www.bilibili.com/video/av114561994723464,BV1c5j8zVERB,篮球时代变迁！哪个时代是你的最爱？,逐步恢复更新   可能更新速度没之前快  但制作精度和深度会更上一层楼  感谢球友的耐心等待,//i0.hdslb.com/bfs/archive/36d0869e4b2ab2511257d1b2a1401d971bb1f8f0.jpg,3678890,348,17508,"篮球,NBA,勇士,詹姆斯,湖人,NBA季后赛,杜兰特,库里",564,1748121948,94,69499,3391883
