uploader_name,uploader_mid,uploader_pic,type_id,type_name,link,bvid,title,description,pic,view_count,danmaku_count,favorites_count,tag,review_count,send_date,duration,like_count,pub_seconds_ago
奇妙迪士勾,482841002,https://i2.hdslb.com/bfs/face/f67ca365560393dad6eb776b6d3b2f18442e243c.jpg,253,动漫杂谈,http://www.bilibili.com/video/av114760569848958,BV1ZUKUzvEmf,最“不务正业”的校长,-,//i0.hdslb.com/bfs/archive/1caedb050c8dfc4544180c9d20350e438345c4e3.jpg,709936,3,6240,"感动,原创动画,真实事件,cheems,搞笑研究所,UP 小剧场 3.0",12,1751193374,97,1120,314877
利利那TD25,2017611,https://i0.hdslb.com/bfs/face/9da1b0869257c312e35675b44c8d03b08d8657cb.jpg,210,模玩·周边,http://www.bilibili.com/video/av114398114876494,BV1fMLJzkEPe,2000照片盘点陪伴我们30年的动画们！【定格动画】,"盘点一遍才发现原来以前动画里这么多现实中的鞋子，放现在想都不敢想
而且才知道，迪路兽是鼠不是猫......
终于拍了小樱滑冰",//i1.hdslb.com/bfs/archive/cb7006dccf94e7edfad63d5b9539008c77e56325.jpg,981519,199,38478,"数码宝贝,海贼王,定格动画,童年回忆,童年动画,老鼠舞,上得物得好物",153,1746123546,108,27894,5384705
大D动漫解说,436282196,https://i2.hdslb.com/bfs/face/bafac5991b929f1ba59830a18eef30347186b78a.jpg,27,动画综合,http://www.bilibili.com/video/av113944811607707,BV1YUNAeeE7m,《万能凡人》：你家里种了一颗可以随意加点的技能树 可你却将点数全都加在了凡人上面,,//i2.hdslb.com/bfs/archive/bc7f8ac602059755722d0f596884269e54d5991a.jpg,5051782,61,98533,"原创动画,动画短片,凡人,动画种草激励计划,动画种草激励计划8.0",52,1738754211,711,21255,12754040
柒柒想躺平,189693056,https://i2.hdslb.com/bfs/face/b8255309162f0a69cb93316b2fd2836f7e4b785b.jpg,86,特摄,http://www.bilibili.com/video/av114776105556033,BV1X5gUzYE3S,我不是最强的黑暗战士吗？,-,//i0.hdslb.com/bfs/archive/538d978771dc40a412da76d2a91c3d3f11dc8843.jpg,35715,19,519,"奥特曼,特摄,银河奥特曼,黑暗扎基,cosplay,奥特曼皮套,二次元副本大作战,BW2025×动画区限时副本大作战",137,1751344761,13,2353,163498
全棉时代,2038413965,https://i2.hdslb.com/bfs/face/2a6eb74a4585bbe69515200f14020c996d63bee6.jpg,47,同人·手书,http://www.bilibili.com/video/av114391588540479,BV1SwLqz6E84,比起五颜六色的风景，我更喜欢「棉花色」的你💜棉花色拟人,"小棉MEME更新啦！这次给小棉球们带来的是“棉花色”拟人主题~小棉结合了棉花相关颜色和不同风格的换装进行演绎，希望大家喜欢呀！

策划：棉宇宙项目组",//i0.hdslb.com/bfs/archive/a7ac51c4a5b4e618827910a8d9ba39c67694211d.jpg,1162306,9011,69689,"手书,可爱,绘画,拟人,原创音乐,踩点,oc,meme,全棉时代",669,1745555073,61,99896,5953186
三角猫不理,168293042,https://i2.hdslb.com/bfs/face/e0233a02ddf36fe29e3dd1c30348250ba0d49b7f.jpg,47,同人·手书,http://www.bilibili.com/video/av114042135906379,BV11tPce7EyC,学生时期与老师斗智斗勇：你们上学的时候，手机都是藏哪里的？,求关注！！！,//i2.hdslb.com/bfs/archive/f2ce288ce258d1204a77daed02a0ac9d8e2d1bbc.jpg,4073152,352,30932,"手书,吐槽,搞笑,绘画,原创动画,藏手机,UP！原创动画",201,1740497533,151,12718,11010726
小口7,3494367123736955,https://i2.hdslb.com/bfs/face/99691bf300666e369c23f4b15c7ce57727747659.jpg,47,同人·手书,http://www.bilibili.com/video/av114708409489079,BV1uZNszEEm1,发给你们群的群主，然后什么都不说,-,//i0.hdslb.com/bfs/archive/7d08c2b33280b1b6498a4a3d23ca24e8c7d990b4.jpg,225519,317,15501,"原创,搞笑,娱乐,群主,抽象,表情包,哭泣的上帝",1706,1750475018,75,36531,1033241
混混小喵,2109234981,https://i0.hdslb.com/bfs/face/b6a078143cb21772372d26ac7a407c67da043ec4.jpg,24,MAD·AMV,http://www.bilibili.com/video/av114766710315676,BV1a73FzcEP3,你的超能力：改变一切重力？,-,//i0.hdslb.com/bfs/archive/09a8cdbed07f360f2eafd4c6cf47a569d6b27486.jpg,177127,280,2424,"原创,短片,特效,高能,创意,宇宙,超能力,Cheems,高燃特效,猫meme",304,1751201368,55,6110,306891
沉睡的旭旭哥哥,35706242,https://i2.hdslb.com/bfs/face/05ac7b239ed38fff3b489c6055a46357685ac002.jpg,210,模玩·周边,http://www.bilibili.com/video/av114723609642161,BV1cRNUzBEbd,离谱！中文互联网的钱还是太好赚了…,-,//i1.hdslb.com/bfs/archive/a1ca7d96dcc8e133d3d750e557c22a09b3d8db74.jpg,1522357,4021,5146,"吐槽,高达,高能,奇葩,吃播,霸总,塌房",4731,1750598241,332,56410,910018
磷火动漫,1415483599,https://i1.hdslb.com/bfs/face/661e0d82e5a2bb135ab6db4e0a28fc12aa272888.jpg,47,同人·手书,http://www.bilibili.com/video/av114239436035298,BV1r5oXYYE4R,你成为了雷杰多的人间体 来到原生之初去教育土著P28,你成为了雷杰多的人间体 来到原生之初去教育土著,//i0.hdslb.com/bfs/archive/112724c9710e12136908d3d223036c81bb65d2dd.jpg,3768171,1842,56056,"奥特曼,小说,雷杰多,原创漫画,爽文推荐,磷火宇宙",562,1743163167,581,20261,8345092
大唐怪奇笔记,1679822121,https://i0.hdslb.com/bfs/face/ed4a2c75c9dac1abf663471cf18cbf0cfab1f417.jpg,257,配音,http://www.bilibili.com/video/av114761660436205,BV1L7gRzdEPE,【大唐怪奇笔记】139.看不见的朋友,故事出自《酉阳杂俎·支诺皋》，喜欢可以长按三连，感谢！！！,//i0.hdslb.com/bfs/archive/2f925fad3c2d5ae6f093d7e5b83fcf2e2d41e33a.jpg,996885,615,32614,"历史,故事,蚯蚓,志怪,酉阳杂俎",595,1751132547,200,25232,375712
Coser小烨清,348830160,https://i0.hdslb.com/bfs/face/1d146ecc95b96b66d8f698d87a602eb67aeb8af9.jpg,27,动画综合,http://www.bilibili.com/video/av114506042774890,BV175EBzAE5k,你可能不认识我，但你可能刷到过我的cos视频,-,//i0.hdslb.com/bfs/archive/c16ea457aa278ac299d98b43d7efb12c8f671a96.jpg,1184901,705,68847,"魔法少女小圆,cos,Cosplay,第五人格,原神,崩坏星穹铁道,二次元副本挑战者,二次元副本大作战2.0",332,1747292512,128,144711,4215747
小咩快跑丶,2114090017,https://i1.hdslb.com/bfs/face/46963e13a392d1831d7e626f6c708f03e8c5dba5.jpg,27,动画综合,http://www.bilibili.com/video/av114352078327717,BV1og5ezyEYg,村里人的夜生活真好,-,//i2.hdslb.com/bfs/archive/79db8218684096bc4d6cb3294759119190ad714f.jpg,1110882,213,15176,"搞笑,火影忍者,二次元副本挑战者,破次元大神集结令",274,1744926926,73,50539,6581333
哔哩哔哩漫画,326499679,https://i1.hdslb.com/bfs/face/2254162161a60b528cfec449f3450409a81ebc37.jpg,27,动画综合,http://www.bilibili.com/video/av113617907227522,BV1DNqWY7EPR,一辆通往仙界的列车，坐上去就能成仙？,原创搞笑另类中恐漫画《前列仙登霞九法》哔哩哔哩独家连载中！,//i2.hdslb.com/bfs/archive/840d7a3712e1a991230e5606b3ae5929dacdb5c3.jpg,3793378,51,38900,没病谁看前列仙,58,1733754084,191,15503,17754175
艾尔莎_Channel,1521415,https://i1.hdslb.com/bfs/face/94d82199ab7a1b7f6a64a7f334111da40a36d1b8.jpg,27,动画综合,http://www.bilibili.com/video/av114765837960431,BV1Gq3czTETd,太顶了！艾尔莎的异环二测~角色鉴赏！,"一起来品鉴一下吧！薄荷真的太棒了，小表情多又多可爱又活泼！
大家喜欢异环这次的哪些角色呢？欢迎评论里留言讨论~",//i0.hdslb.com/bfs/archive/1f02a6887b38784109332c436676d202ce7f86dd.jpg,51005,47,3671,"搞笑,二次元,可爱,游戏杂谈,游戏直播,角色鉴赏,VUP,直播切片,异环,异环收容测试二创,异环收容测试激励计划",98,1751188036,258,3992,320223
私は好きですdarling,473857918,https://i1.hdslb.com/bfs/face/c6c9ac9be7ac50d4e8c2907da275d4950716e174.jpg,27,动画综合,http://www.bilibili.com/video/av114716563277492,BV1f3KTzSEqX,火影史上最燃的视频,-,//i2.hdslb.com/bfs/archive/2ea11c7a65d6cad86ceff75cf9eb461315c889ce.jpg,224426,120,1848,"火影忍者,凯,高燃",57,1750436157,63,1118,1072102
蒜偷小狗八,3493090000111868,https://i2.hdslb.com/bfs/face/377e472d6ac646227ae0c415a8f8e1f0ad839e10.jpg,47,同人·手书,http://www.bilibili.com/video/av114714499618598,BV1JmKAzzEFe,我考试的时候肯定被人做局了！！！,考试的时候能不能别放歌了！！！,//i0.hdslb.com/bfs/archive/95b944bbaced3fedd09c510adc68f4063488325e.jpg,2544573,312,39638,"手书,搞笑,校园,考试,原创动画,动画短片,动画种草激励计划,超甜中学,六月动画种草激励,谁往小狗八脑子里放收音机了",180,1750506365,98,28215,1001894
露祈年年想,1888734173,https://i2.hdslb.com/bfs/face/e5804fb184b334a50f6da3c59244b16e005e4cc0.jpg,257,配音,http://www.bilibili.com/video/av114589375206015,BV1qMjyzCEXp,“自己配的时候没绷住”8.0,-,//i2.hdslb.com/bfs/archive/876e1cd377454bb8e79026411030a63fec7b611e.jpg,1133417,876,49881,"配音,时候,中配",2372,1748539758,85,140326,2968501
兰矛RS,2196632,https://i2.hdslb.com/bfs/face/fe105bbb831ab5900585e248f16cee4735805ea3.jpg,47,同人·手书,http://www.bilibili.com/video/av114761224160952,BV1LVKUz8E4y,犬父当年还是颇有些实力的【江糊】番外篇,"这次的番外讲的是兰矛的父亲兰戟，第一次争夺吴越匠首头衔的故事
感谢大哥大姐们又一个月的充电支持！
兰戟：﻿@炘尘z  ﻿ 
冉启莲：﻿@妄崽er  
李云南：﻿@魔光是个大聪明  ﻿
皇甫睿：﻿@烨刑SK  ﻿ 
兰钺、欧元宝：﻿@猫饼周末的李忆惜  ﻿ 
族人：﻿@ShawSE_萧瑟  ﻿ ﻿@秋月咲刀  ﻿ ﻿@魔光是个大聪明  ﻿",//i2.hdslb.com/bfs/archive/58b107e25fcd77164076814e122f0581656de65c.jpg,69230,99,670,"吐槽,搞笑,热血,原创动画,国漫,武侠,锻刀大赛,不留神功,1分钟动画剧场",130,1751169612,703,4092,338647
讲故事的杏仁酥,58357698,https://i0.hdslb.com/bfs/face/4a951727d2db8e24017878ff30717e28ad88cf4b.jpg,47,同人·手书,http://www.bilibili.com/video/av114206032534722,BV1cSXWYGE7t,这只猫超勇的,这动画真好看,//i0.hdslb.com/bfs/archive/4c179fc3e4bcc3fd097f90dc26a793dc66a1a4a4.jpg,2081499,3,11606,"自制,猫,爆笑,高能,原创动画,动画短片,搞笑动画,沙雕,零元购,搞笑小剧场,UP！小剧场",14,1742897066,86,1999,8611200
稻依吖,1719627126,https://i0.hdslb.com/bfs/face/3b538a26a2c2b3e036f9db10d004bf87aea29e08.jpg,47,同人·手书,http://www.bilibili.com/video/av114543439119958,BV14RJezGEWa,真的很“假”,,//i1.hdslb.com/bfs/archive/e0ccb0bdd0948659f3f0b82477c5e85f9d4b8c94.jpg,690587,149,1342,"短片,故事,剧情向,生活记录",676,1747794295,75,29238,3713971
老八不吃大蒜,3546598837586750,https://i2.hdslb.com/bfs/face/f44a1e5004a0221a09cb14181192ae77fba4fd67.jpg,27,动画综合,http://www.bilibili.com/video/av114564343536863,BV14qjNznEvr,最具有魅力的反派boss,-,//i1.hdslb.com/bfs/archive/2fc40fe01dac0b253c99c7561ec0d11272117ab6.jpg,599815,2,28001,"BOSS,魅力,反派",7,1748524723,317,5913,2983543
阿瘫呀,3493104466266852,https://i0.hdslb.com/bfs/face/1e064b469c75d43015be6be091752dcb9ff3d11a.jpg,24,MAD·AMV,http://www.bilibili.com/video/av1206622287,BV1df421i7JK,这是男生的统一速度吗？,-,//i1.hdslb.com/bfs/archive/ca2f911f5886ae8f6bd70a7022eccc616f82d5c6.jpg,5842654,362,41528,"开箱，但录取通知书版,和哔哩哔哩一起过夏天",672,1724525654,61,402448,26982612
白鱼Sakana,383053366,https://i1.hdslb.com/bfs/face/1af782909968999b1745aa90b6f3bf8eb7e9b89e.jpg,253,动漫杂谈,http://www.bilibili.com/video/av114557699756836,BV1GrjpzrEAe,神番终出续集！首播两话，B站在线人数破10w的原创！？强到爆炸【灵笼2】,"没有马克和冉冰的灯塔，不是我想要的灯塔

没有荷光者和白月魁的灵笼，不是我想看的灵笼",//i0.hdslb.com/bfs/archive/cd79fae8e67095a630828dc2a5aa46b08c43e1df.jpg,540696,465,2406,"补番,杂谈,动漫杂谈,灵笼,灵笼2,动画种草激励计划,五月动画种草激励",1081,1748011904,609,10296,3496362
蛋解杂谈,3493140174473954,https://i2.hdslb.com/bfs/face/97125caa703e7f974fbd5412297c4356d3a723a8.jpg,47,同人·手书,http://www.bilibili.com/video/av114697839910762,BV1kSNvzeEYN,自然卷的人，自带混血基因？,,//i0.hdslb.com/bfs/archive/c68d60315bbefdacf828c68db80c348aadd54f56.jpg,367600,26,2164,"原创,基因,涨知识,卷发,万物研究所,2025科学很可爱",72,1750413604,60,1001,1094662
柴来了,393245497,https://i1.hdslb.com/bfs/face/f32320ac6d997b190af84f514e4dd8b4b769ff57.jpg,47,同人·手书,http://www.bilibili.com/video/av114594894909683,BV1n17EzjELQ,隐藏式门把手被冻住引发的悲剧……喜剧？！【离谱动画《柴来了》】,车门把手被冻住过的同学请举手…………,//i0.hdslb.com/bfs/archive/39efd6b6e3c866d0bae5a5bb92640de6cc3d7aeb.jpg,1543723,262,4219,"原创动画,搞笑动画,隐藏式门把手",399,1748913724,104,12071,2594542
蜗想明白了,3546911592155814,https://i0.hdslb.com/bfs/face/5e65dbe326ff32ebab2a92c6123c507f308bb5e9.jpg,27,动画综合,http://www.bilibili.com/video/av114764378410130,BV1pUgozVEca,盲猜谁的战力最强,-,//i0.hdslb.com/bfs/archive/30922447f595bf64410fc3afb24d7714f1b74ee8.jpg,84215,132,305,"动漫,二次元,JOJO的奇妙冒险",154,1751165667,101,2912,342599
藤伊枝,14615701,https://i1.hdslb.com/bfs/face/d5372a6f20ef6c3d591c4f0da72460d60bc79795.jpg,47,同人·手书,http://www.bilibili.com/video/av114720992460944,BV1moN1zzEef,【第五人格】请相信你的队友，直到游戏的结束！,"配音：奇丑无比工作室
本故事由真实事件改编",//i1.hdslb.com/bfs/archive/15c31fd9346c3263a80b34ded946000407f7b616.jpg,262303,3000,14546,"手书,第五人格,第五人格庄园纳凉夜",209,1750540962,35,39677,967308
一条筱面包,129424518,https://i0.hdslb.com/bfs/face/9739ffd9142f0e55284a63dbff0e590db5bb2c24.jpg,47,同人·手书,http://www.bilibili.com/video/av114772079019399,BV1V7grzEErs,“白宝的大钻头要cia进来llo~”,"《论风堇双马尾的一百种妙用》

感谢沙皮犬哥哥的脑洞和剪辑哦~爱你哥哥~
@万命の沙皮犬",//i0.hdslb.com/bfs/archive/9fbe15e5839af6d908b3c8e3400f52dcf26c08da.jpg,83388,133,2044,"手书,恶搞,搞笑,双马尾,米哈游,崩坏：星穹铁道,星穹列车团,风堇,星穹铁道风堇,崩坏星穹铁道3.3创作者激励计划",139,1751287574,130,7724,220696
奥特曼玩具咔哥,14317125,https://i0.hdslb.com/bfs/face/b64ef3677a6c2f40c6f96e20c6c383b4136beb69.jpg,210,模玩·周边,http://www.bilibili.com/video/av114733625638928,BV1NMKezqEHH,把捡到的尊皇铠甲升级终极捷德尊皇形态！对抗进化的黑暗扎吉,每天分享咔哥的各种奥特曼玩具周边以及有趣玩具开箱视频。欢迎大家关注我，一起来跟咔哥欢乐开箱吧！,//i1.hdslb.com/bfs/archive/3db18405d504382c338b20948716880056df4059.jpg,745972,27,2828,"奥特曼,玩具,手办模玩,积木人,奥特曼玩具,布鲁可,我要做模王！",11,1750932410,164,424,575860
cheems小电影,1686807946,https://i1.hdslb.com/bfs/face/3b1ce21f99186425bd76cad5cf6a4268f2de5bb3.jpg,47,同人·手书,http://www.bilibili.com/video/av114613081343360,BV1t67mzGEN8,那些在部队里的，特殊兵种,那些在部队里的，特殊兵种,//i2.hdslb.com/bfs/archive/952ae25cab2c79811079cb8f16001810b78cb424.jpg,1749396,130,8449,"动画种草激励计划,六月动画种草激励",1104,1748951280,61,55477,2556990
玩不累妈妈,17305295,https://i2.hdslb.com/bfs/face/db10ca78eb71b4976baa54edc3da796ae9e37e32.jpg,210,模玩·周边,http://www.bilibili.com/video/av114565534784283,BV19bjTzeEVd,熊孩子发出挑战，要我用沙子包粽子还要拼出穿鞋子的鲨鱼？我懵了,-,//i1.hdslb.com/bfs/archive/8436b923464fbe298b97abf866dd0df935e843b9.jpg,4060393,54,7946,"DIY,手工,大人也要玩玩具,伦堡沙,把兴趣玩出名堂",31,1748240385,142,1381,3267885
貂蟬的腿毛,365188862,https://i2.hdslb.com/bfs/face/49ae564efeaf7ac3b20a3ce6c8fd8c81983eb730.jpg,86,特摄,http://www.bilibili.com/video/av114087132405151,BV11GXXYFE3d,【自制动画】“因为你是我唯一的朋友啊”,,//i0.hdslb.com/bfs/archive/75c1b2b787cce5780746fcf0fbbf2ec37185d5c4.jpg,1978057,1206,68052,"哪吒,敖丙,哪吒2",3135,1740844323,24,339727,10663947
阿光漫说家,1176200562,https://i0.hdslb.com/bfs/face/5036ee05b91110c472a1004bfefc55fac13daa43.jpg,86,特摄,http://www.bilibili.com/video/av114736377106652,BV1BEKuzXEXV,新生代奥特曼三大顶流悍将！谁才是你心中真正的王者？,,//i2.hdslb.com/bfs/archive/3823dca1615f0c4429fb1ba4957e98a71069c968.jpg,351737,4,7073,"奥特曼,特摄,圆谷,欧布奥特曼,新生代奥特曼,泽塔奥特曼,布莱泽,动画种草激励计划,六月动画种草激励",5,1750752601,209,720,755669
三角猫不理,168293042,https://i2.hdslb.com/bfs/face/e0233a02ddf36fe29e3dd1c30348250ba0d49b7f.jpg,47,同人·手书,http://www.bilibili.com/video/av114114412152240,BV15HRPY2EgW,快醒醒！你追的西红柿小说更新了！,,//i0.hdslb.com/bfs/archive/4c14f087d6856d2c4c94a2e345f349cee55d0797.jpg,2845362,588,73810,"手书,吐槽,搞笑,绘画,校园,老师,原创动画,学生时代,动画种草激励计划,动画种草激励计划9.0",260,1741431872,150,33816,10076398
一只小老子,1590955632,https://i0.hdslb.com/bfs/face/dfe77fd9fb029011dbdde35e6960f652ead8ee84.jpg,86,特摄,http://www.bilibili.com/video/av114511294042041,BV1iCECzmEMp,碰瓷？跟我的保险说去吧！,-,//i1.hdslb.com/bfs/archive/d893aa30b406f05ad5e4d3df72161f753f0fe61e.jpg,1057289,0,20054,"交通,汽车,生活记录",1,1751150160,66,2552,358110
米尼麦泥轰,3493089977043464,https://i2.hdslb.com/bfs/face/52c6f73327fa6e050adc2586283a363a875f93cc.jpg,47,同人·手书,http://www.bilibili.com/video/av1506272133,BV1AS421d7ME,【轰】谁教你七夕节去健身房过的啊啊啊！！,"七夕节不是要去吃饭逛街约会的吗！！！
为什么去健身房啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊",//i1.hdslb.com/bfs/archive/c223e738ee30b8c195e8234e50f85106b5170c81.jpg,5856812,2800,68824,"手书,搞笑,绘画,恋爱,男朋友,情感,情侣,七夕节,沙雕情侣,UP！共创剧场,UP！共创剧场【十万个冷笑话篇】",1540,1723299028,163,135463,28209242
dsand00,3493262958529471,https://i1.hdslb.com/bfs/face/2c3954b6f0a7eb663da16218acd183a0848fb73c.jpg,47,同人·手书,http://www.bilibili.com/video/av113571769882952,BV1VUzJYJEk2,【我的幽灵女友官方】#101红色集团🟥💼,*请不要转载我的视频，中文版在陆续制作中,//i1.hdslb.com/bfs/archive/2f98b28406eb40ae3ff90bd278353a404dcf858d.jpg,3491314,1196,48127,"动画,浪漫,原创动画,惊悚,我的幽灵女友,dsand,UP！原创动画,Up！CG渲染大赛",1908,1732987607,52,344262,18520663
有点神动漫,3546760228112695,https://i1.hdslb.com/bfs/face/0b453a687d34085dfd18a686d0acb3813dafc441.jpg,47,同人·手书,http://www.bilibili.com/video/av114273560893857,BV1KAZmY8EtG,坏消息：哪吒外卖被偷了 好消息：偷外卖的不是人,,//i1.hdslb.com/bfs/archive/e846ffb4af77f6b78f0b74d883e6510e64524307.jpg,4586445,53,26965,"国产动画,原创动画,哪吒,李贞英,画师激励计划,画师激励计划第三期",52,1745206552,74,14102,6301718
米尼麦泥轰,3493089977043464,https://i2.hdslb.com/bfs/face/52c6f73327fa6e050adc2586283a363a875f93cc.jpg,47,同人·手书,http://www.bilibili.com/video/av1355324792,BV1Sz42187WB,【轰】一位支教老师最绝望的时刻……,"要是我早点明白这些道理讲给学生听就好了
一想到他们有些人永远走不出大山，我就感觉浑身有蚂蚁在爬
我当然不是什么伟大救世主，一些学生也不会因为我的几句开导而变得喜欢读书，我就想赌个万一有人听进去了呢
可是太迟了，连这种假设性都没有了

我什么都做不到了",//i0.hdslb.com/bfs/archive/333bbbf422987e81a69541c279778579b90e79ce.jpg,7620222,880,93967,"手书,绘画,教育,高考,原创动画,学习,正能量,支教,支教老师,动画短片群星计划,动画短片群星计划 第十一期",1145,1717296141,188,128345,34212134
yoyo鹿鸣_Lumi,488836173,http://i0.hdslb.com/bfs/face/875d576c8212a90f659775a9bb27f369bfdb3fce.jpg,25,MMD·3D,http://www.bilibili.com/video/av113741488199125,BV1TB6VYdEb4,送你的好运魔法~ lulumi✦,"希望好运魔法常伴在你身边✦
软件：UE 
语音：逆熵AI 
动作：动作捕捉 
歌曲：Bling-Bang-Bang-Born - Creepy Nuts 
编舞参考：七河みこ",//i2.hdslb.com/bfs/archive/6dca429bd739930961e41708c40b967d3130c86f.jpg,2599525,22026,51512,"动画,舞蹈,魔法,3D,可爱,跨年,鹿鸣,福灵剂,bilibili跨年季,2025新年快乐",11847,1735619092,46,296014,15889183
有点神动漫,3546760228112695,https://i1.hdslb.com/bfs/face/0b453a687d34085dfd18a686d0acb3813dafc441.jpg,27,动画综合,http://www.bilibili.com/video/av114203868338691,BV1ftXnYfEpF,给每一位乐观面对生活的人点赞！,-,//i2.hdslb.com/bfs/archive/ac52c881279317365f5da29ae5b431d36eb34336.jpg,5560024,102,30963,"励志,人生,原创动画,正能量,哪吒,李贞英,二次元副本挑战者,二次元春游计划",133,1745206552,126,22897,6301723
平头哥_猛兽狂欢,66698693,https://i2.hdslb.com/bfs/face/ace93b09665252eecc27c5f27fa7e88bf695ed90.jpg,47,同人·手书,http://www.bilibili.com/video/av113536571284095,BV1RDB4YTEQ9,谁的笔记本？！｜猛兽狂欢,-,//i0.hdslb.com/bfs/archive/e368cd4a2613217421ab0bd1d3fc38e1a0d57649.jpg,3810183,50,8322,"可爱,动画短片,猛兽,二哈喇子,平头哥猛兽狂欢",167,1732472526,65,29375,19035749
兰矛RS,2196632,https://i2.hdslb.com/bfs/face/fe105bbb831ab5900585e248f16cee4735805ea3.jpg,47,同人·手书,http://www.bilibili.com/video/av114726293996945,BV15BNRzCErw,你的面具，我劫走了哦！,用p5的方式打开永劫无间~~~,//i1.hdslb.com/bfs/archive/2119627f02ad4169e25efa854dfafadc2a467d5f.jpg,350688,15,1496,"女神异闻录,胡桃,无尘,joker,高卷杏,P5R,永劫无间手游,季莹莹,永劫无间P5R联动",104,1750586420,63,8625,921855
橘柚葉,67693530,https://i0.hdslb.com/bfs/face/8c30393e984e167e39e2dfd537021e1f1c4a4b0c.jpg,27,动画综合,http://www.bilibili.com/video/av114613416890019,BV1Tx7DzJEFn,最近开始看不到小字的老花眼精灵，从外表上看不出上了年纪呢,"自译
原作：犬魔人（X/推）",//i2.hdslb.com/bfs/archive/1c4e220c30cb02ec9ae66b98fb7dfe631c41f05b.jpg,538571,45,22022,"漫画,二次元,可爱,美少女,喜欢,精灵,女孩子,日漫,必剪创作,二次元副本挑战者,二次元副本大作战2.0",485,1749097107,31,45473,2411168
橘柚葉,67693530,https://i0.hdslb.com/bfs/face/8c30393e984e167e39e2dfd537021e1f1c4a4b0c.jpg,27,动画综合,http://www.bilibili.com/video/av114482302944718,BV12fV9zUEfU,关于和败犬老八成为情侣关系后发生了超友谊关系的这件事7话，老八病娇化,"自译
原作：lightmako6543（X/推）",//i0.hdslb.com/bfs/archive/7b6a7013747b89e58e457249e43de675a701f4f1.jpg,771806,335,31014,"漫画,搞笑,二次元,情侣,反差,败犬,老八,必剪创作,败犬女主太多了,二次元副本挑战者,二次元副本大作战2.0",1259,1746986577,111,62381,4521698
米尼麦泥轰,3493089977043464,https://i2.hdslb.com/bfs/face/52c6f73327fa6e050adc2586283a363a875f93cc.jpg,47,同人·手书,http://www.bilibili.com/video/av113887953362821,BV1EyfoYjEaF,【轰】妈妈，你生的这个小东西真好玩儿～,来自朋友姐弟的故事，谢谢lys的激情牺牲:D,//i0.hdslb.com/bfs/archive/5949caa72f938c0181038534b8900dfbecedf596.jpg,7513809,826,89452,"手书,搞笑,绘画,原创动画,反转,姐弟,亲姐,血脉压制,动画种草激励计划,动画种草激励计划8.0",1168,1737858803,153,82418,13649472
他说电影,1524554405,https://i2.hdslb.com/bfs/face/2950bba5a5ac3a779db2aafaa2a1ed9855b08fc5.jpg,253,动漫杂谈,http://www.bilibili.com/video/av113809368813565,BV19DcAebEvE,《柯南》怪盗基德展示顶级易容，破解机关挑战无人能解的机关盒！,本人本站只有这一个账号哦~,//i0.hdslb.com/bfs/archive/e1c32ca90b719eee4af69f98018444b26bbf4de5.jpg,13784766,1428,139093,"原创,柯南,动漫,搞笑,解说,名侦探柯南,怪盗基德,狸谱App,狸谱二创就离谱,狸谱先天抽象圣体",440,1736653591,325,84359,14854684
红色社畜,3629946,https://i0.hdslb.com/bfs/face/f6e4659710fef9beec9c7addf7cf889a9b6452e6.jpg,47,同人·手书,http://www.bilibili.com/video/av114477051742659,BV1K65LzGEuK,你的辣条！我来承包！,哼！我就知道主谋是你！,//i1.hdslb.com/bfs/archive/9f79c03906c0829f22f141ca4b10c2dadc668f00.jpg,781981,309,11558,"动漫,粤语,搞笑,二次元,校园,穿越,原创动画,动画短片,沙雕,最强动画小说家,“最强动画小说家”征稿活动",492,1746785805,132,71754,4722470
大福咕咕,38968617,https://i0.hdslb.com/bfs/face/e4a00d5409f1888c10e7382bf15df0fbd9f78ae8.jpg,253,动漫杂谈,http://www.bilibili.com/video/av113370946601789,BV1ns1nYjEeb,我竟然找到了这些离谱周边的出处！没想到...,"BGM：
Cheap Thrills-Sia
超级马里奥世界
ほんわかぷっぷー
Success Empire",//i2.hdslb.com/bfs/archive/172d915c0c42cc27d2fa4bae25905e8eb82c429f.jpg,10565241,9419,206962,"猫和老鼠,搞笑,汤姆,周边,双十一,离谱,淘宝种草,还是淘宝香,治愈生活俱乐部,淘一件养宠好物",696,1729928709,508,81535,21579566
玩不累妈妈,17305295,https://i2.hdslb.com/bfs/face/db10ca78eb71b4976baa54edc3da796ae9e37e32.jpg,210,模玩·周边,http://www.bilibili.com/video/av1556450835,BV1x1421t7UK,浴球大冒险惊现吹泡泡浴球，开出的水晶奥特曼被我做成一串项链啦,-,//i0.hdslb.com/bfs/archive/78a7e6b183b9d115cb34dc0b7a45f6149f15f35a.jpg,4644726,25,34102,"奥特曼,泡泡,浴球盲盒,必剪创作,手办模玩怎么玩？,动画嘉年华2024·无限同人,浴球玩具",27,1724066681,251,4375,27441594
