"uploader_name","uploader_mid","uploader_pic","type_id","type_name","link","bvid","title","description","pic","view_count","danmaku_count","favorites_count","tag","review_count","send_date","duration","like_count","pub_seconds_ago"
"在下易某很细","254420382","https://i0.hdslb.com/bfs/face/0662c2892f3763abf7ac87b9928e77132ce52bea.jpg","171","电子竞技","http://www.bilibili.com/video/av114519414149188","BV1boE8zhE6x","这一脚治好了我的抑郁症","这期素材打了四天，剪了两天，兄弟们给个三连吧，求求了","//i0.hdslb.com/bfs/archive/e73b5153056f2c02a6c5e45b1aa42471b199474c.jpg","1853172","732","9228","游戏,搞笑,卡点,电子竞技,打野,MOBA,王者荣耀,极度舒适,易某,姬小满","1645","1747490964","132","52962","5554199"
"阿羊一一","694233547","https://i1.hdslb.com/bfs/face/f0a652264e52ead701c4faa184d4c95f0f3770a3.jpg","171","电子竞技","http://www.bilibili.com/video/av114749480111775","BV1a9KdzLEpn","感受来自绝密的遗憾!!","感谢大家的喜爱","//i1.hdslb.com/bfs/archive/520f06478f80f141b01a63d9a39c6cc38bec571d.jpg","885042","1210","8215","搞笑,娱乐,FPS,电子竞技,航天,直播录像,三角洲行动,阿羊一一","1187","1750947155","371","63844","2098008"
"我真是朱有才","334445736","https://i0.hdslb.com/bfs/face/c0cd7e946e101f7db1845e1c4fc780d9f4198e06.jpg","171","电子竞技","http://www.bilibili.com/video/av114120888157091","BV1MA9mYREDK","目前王者最超标的4种玩法：伤害高真能为所欲为！","又是4个开心的套路送上，大家能点点三连嘛~","//i2.hdslb.com/bfs/archive/de80a77183bc6d5f4c00978338815aaa367af4cc.jpg","969015","117","60418","英雄,搞笑,游戏视频,电子竞技,王者荣耀,王者荣耀教学,王者荣耀脏套路,万物皆可游戏,101俱乐部","163","1741527255","154","19951","11517908"
"我才是熊猫大G","267776898","https://i0.hdslb.com/bfs/face/f39fde52a51d2523ef9bd7e6f3e4ca41e2159d60.jpg","171","电子竞技","http://www.bilibili.com/video/av114743071218761","BV1AyKEzoEf9","巨魔：看看谁推的快！","","//i1.hdslb.com/bfs/archive/5844a3b8f15fdf5e4ec67a24594c1db4d495ea57.jpg","289290","962","387","搞笑,英雄联盟,塞恩,偷家,大G,偷塔流,送死流,送死流塞恩,下饭操作,下班整点英雄联盟,想起来了我是LOL大王","354","1751328823","587","8489","1716340"
"韩某卟信","1507777137","https://i0.hdslb.com/bfs/face/c529e344677d88ac56ae92156aad935a26618a95.jpg","171","电子竞技","http://www.bilibili.com/video/av114562565210504","BV1ULjbzXEYL","偷塔，赌上一切的传送！","你燃了吗？你燃了吗？你燃了吗？你燃了吗？你燃了吗？你燃了吗？你燃了吗？你燃了吗？你燃了吗？你燃了吗？你燃了吗？你燃了吗？你燃了吗？你燃了吗？你燃了吗？你燃了吗？你燃了吗？你燃了吗？你燃了吗？你燃了吗？你燃了吗？你燃了吗？你燃了吗？你燃了吗？你燃了吗？","//i1.hdslb.com/bfs/archive/3ef8776c7313abfc9888411b6483f72260feb70d.jpg","439970","207","4441","游戏,高能,高燃,电子竞技,偷塔,逆风翻盘,传送,王者荣耀,米莱狄,王者荣耀UP主激励计划","109","1748086487","327","5467","4958676"
"呆阿拿","6016626","https://i0.hdslb.com/bfs/face/4595452833a0c50da729aba9023e9c99bae3b112.jpg","171","电子竞技","http://www.bilibili.com/video/av113520045721327","BV1o4UUYbEYs","离谱的身高差，还多着呢！","还有哪些你觉得很离谱的身高？","//i1.hdslb.com/bfs/archive/835d3dae68dfc123e514a8bebb821d2564dd8b77.jpg","3197164","35","9211","呆阿拿,英雄建模,王者荣耀UP主激励计划,王者英雄身高,英雄身高差,建模身高差","61","1732332604","83","6852","20712568"
"清酒好可怜","327403407","https://i0.hdslb.com/bfs/face/8e99e6cd63af6b3733d5bc24caaef5130e6a6bf3.jpg","171","电子竞技","http://www.bilibili.com/video/av114521897176899","BV1xXJFz1E2E","fps游戏是怎么一步步发展，到如今爆火全网的","-","//i2.hdslb.com/bfs/archive/efd1347a87ae10ce2c0446c49f6cae369c1c2571.jpg","774421","801","5754","FPS,射击游戏","485","1747557421","378","37300","5487751"
"书雪名场面","281700410","https://i2.hdslb.com/bfs/face/9cab68e20558e21024e8cc04ac1e6d96c04227d1.jpg","171","电子竞技","http://www.bilibili.com/video/av114728693141047","BV1KUKszEEyp","【五大主播遇到的神级队友】世上没有绝望的处境，只有对处境绝望的人","-","//i0.hdslb.com/bfs/archive/27528ac60acc8e3e5c409e0674d8b4c7536a1e15.jpg","272977","32","2463","队友,主播,MOBA,王者荣耀,推荐宝藏游戏","7","1750621137","160","3708","2424035"
"沐秋u","2079929499","https://i0.hdslb.com/bfs/face/db585f502960887f465a1a64d4369fcb5553dfc4.jpg","171","电子竞技","http://www.bilibili.com/video/av1350648901","BV1Nz421d7Ln","游戏史上最离谱的天才玩家！年仅6岁就成为电竞职业选手？！","新年快乐！！！！！！！！！！！！！！！！！！！！！！！！！！！！","//i0.hdslb.com/bfs/archive/008d428d22960486f91a691776ba67bf2743a798.jpg","271984","290","708","搞笑,天才,电子竞技,APEX,游戏史,离谱,游戏鉴赏家,跨年也有游戏陪伴,电竞武林大会第五期","228","1708053545","236","11318","44991627"
"尴尬的铁根er","405370021","https://i1.hdslb.com/bfs/face/cbe228260be3e8d2b49cb2f8dde7a0a41bee1d93.jpg","171","电子竞技","http://www.bilibili.com/video/av1400357721","BV1k6421376Y","发育路唯一的王，唯有我一人！","","//i1.hdslb.com/bfs/archive/cc49b28bea33becf3396b183f8badd94ac6f44bd.jpg","4374246","2272","9295","搞笑,电子竞技,MOBA,王者荣耀,敖隐","2273","1707321954","252","112289","45723218"
"奔114514","604149531","https://i0.hdslb.com/bfs/face/60e8d293085c9e2842d5922a74225c7eb095cfe4.jpg","171","电子竞技","http://www.bilibili.com/video/av114441886698306","BV14jVJznEzH","当我请班上的佐助给佐助配音","-","//i2.hdslb.com/bfs/archive/0ddf66239cc9c535fb20617b74348edaf2323c84.jpg","687307","23","9443","火影忍者,宇智波佐助,火影忍者疾风传,火影忍者手游,整点电子榨菜,整点电子榨菜第21期","80","1746244849","75","2588","6800323"
"杰Sir-三角洲行动","591434636","https://i2.hdslb.com/bfs/face/3486fe4cda715eb37271b15103a1e31a4c0e31eb.jpg","171","电子竞技","http://www.bilibili.com/video/av114560233115163","BV1AZjszBERg","瘾大的战车！","","//i1.hdslb.com/bfs/archive/9d76bf6a392d43d93703cf8ef5c79b57eb3d08dc.jpg","1498642","272","24220","直播,记录,生活记录","265","1748128390","398","49626","4916782"
"王者人格小A","39320988","https://i0.hdslb.com/bfs/face/e58350e6f07dd46f8162389597696b4848ed428e.jpg","171","电子竞技","http://www.bilibili.com/video/av114380515579378","BV1gc59zpEdN","东海龙王来到峡谷 依然摆脱不了命运的枷锁 自制铠水系新皮肤","","//i1.hdslb.com/bfs/archive/7f9d8fb7a5c2b57b277e2f941c8bb5bb492de553.jpg","1890777","430","4483","自制皮肤,自制特效,王者荣耀,铠新皮肤,电影《哪吒之魔童闹海》二创征稿,铠东海龙王","2525","1745466693","101","31561","7578479"
