uploader_name,uploader_mid,uploader_pic,type_id,type_name,link,bvid,title,description,pic,view_count,danmaku_count,favorites_count,tag,review_count,send_date,duration,like_count,pub_seconds_ago
明灯-专注脑洞一百年,327838817,https://i2.hdslb.com/bfs/face/ed384557d3c4ad2692372990299b116141c12fe9.jpg,216,鬼畜剧场,http://www.bilibili.com/video/av114750134486644,BV1qbKfzFEZL,⚡酒蒙子被抓，地铁尾随事件大结局！⚡,内容含ai辅助合成。,//i1.hdslb.com/bfs/archive/c3ea57828f97a3e5fd2bea64cf0c01e8887e4149.jpg,51137,36,386,"鬼畜,搞笑,能天使,打工是不可能打工的,明日方舟,酒蒙子,鬼畜星探企划,粥批,鬼畜星探企划第二十二期,我的出租屋里真的有很多蟑螂,发誓不做夜猫子",67,1750951758,85,2953,559068
浅澄月,8034163,https://i1.hdslb.com/bfs/face/28abe5c53184c2705c3c29784733847e930d4487.jpg,22,鬼畜调教,http://www.bilibili.com/video/av113722664161388,BV1PnCJYVEQy,全 世 界 头 顶 尖 尖 的,给我脆地上道歉，听到没有！！！,//i0.hdslb.com/bfs/archive/4f4f8a0ecf99fcaab0d20a036a53106666a66e2e.jpg,1373081,496,12876,"鬼畜,搞笑,中国话,健身,阿诺,常熟阿诺,鬼畜星探企划,健美圈,那我问你,头顶尖尖的",1555,1735289175,94,55226,16221651
爱狂三的星总,29382783,https://i0.hdslb.com/bfs/face/e9cb715dcbd3521f6a8bcd9b3e92e272544b5f5d.jpg,126,人力VOCALOID,http://www.bilibili.com/video/av114086243212528,BV17MX9YQEaD,“让B站知道鬼畜地位”,"找一下小明剑魔的“我老爸得了MVP”在哪个地方？
 
制作：爱狂三的星总
原曲：t o n g",//i0.hdslb.com/bfs/archive/3ee73d56f7385337ce35d56deab3e4b8a8965e7d.jpg,2206600,28671,86878,"鬼畜,金坷垃,全明星,人力VOCALOID,鬼畜全明星,传统鬼畜,众神归位,我老爸得了MVP",11802,1741414054,147,399306,10096772
海口警方,605632944,https://i0.hdslb.com/bfs/face/e7d9eb08f2c8cfd566eda1a9c50de4fff83cfcbd.jpg,22,鬼畜调教,http://www.bilibili.com/video/av408712690,BV1HG411U7uJ,再这样创，这海口警方的蓝V就到期了,,//i1.hdslb.com/bfs/archive/ac9fa85df8b2feb46fa46315753817e25f8677d5.jpg,4993701,2796,103749,"洗脑循环,逗比,鬼畜星探企划,鬼畜小赏",4303,1700506432,61,728809,51004394
吃史史蒂夫,1220662207,https://i1.hdslb.com/bfs/face/8401a4c17171a4eaefbba6e94bd8209df1ac24c2.jpg,22,鬼畜调教,http://www.bilibili.com/video/av114659302574102,BV16DMgzqEQV,比片都难找，转发给你爱吃史的兄弟，并什么都不要说,全是互联网活化石，求个关注喵,//i0.hdslb.com/bfs/archive/a25366b1e1d399edab883667d1773ac3223afe9d.jpg,121653,121,1677,"猎奇,鬼畜,鬼畜素材,网络游戏,吃史,必剪创作,比片难找,神奇的闲鱼",187,1749713247,345,7306,1797579
自动鬼畜中的WZ,16054375,https://i1.hdslb.com/bfs/face/e83f7de7928cdab9c628aa7b4da1045f2803574f.jpg,22,鬼畜调教,http://www.bilibili.com/video/av1154527507,BV1mZ421x7rZ,谁给我报的名儿！,"谁踏马给我投的稿！？

BGM：《阳光男孩阳光女孩》",//i0.hdslb.com/bfs/archive/e2eabea4339e7d51892f40dd2ddee341bfb177f0.jpg,5589225,1584,62178,"鬼畜,歌手,搞笑,那英,家有儿女,沙雕,叶赫那拉,鬼畜星探企划,歌手2024,叶赫那英",3778,1715711441,86,399095,35799385
-胡莱克修斯-,173305,https://i1.hdslb.com/bfs/face/27820724092147adcc43918b488564eca3d1b29c.jpg,126,人力VOCALOID,http://www.bilibili.com/video/av114197190936006,BV1b7XBY8EjH,“我的故事总是发生在夏天”,"其实我想做这个曲子很久了，只是之前都没有静下心来好好研究。
RAP向还挺难整的说实话，特别是一个字一个字去对节奏。
不过能做出来对于自己来说也算个进步~

原BGM——《入戏太深》",//i0.hdslb.com/bfs/archive/fce173bcff2df9fc14f4e0feb1fa9b1453a64b10.jpg,687079,2632,20449,"鬼畜,刀哥,抽象,虎哥,入戏太深,鬼畜调教,沈阳大街,东百往事,剧终の小曲",739,1742564242,127,65780,8946584
罪恶岛市,23273746,https://i1.hdslb.com/bfs/face/a8dbca2a2ef4f9c10c3791ca7d0044076c4af207.jpg,216,鬼畜剧场,http://www.bilibili.com/video/av698275944,BV1Dm4y1C71T,泰式饭店,泰式饭店,//i2.hdslb.com/bfs/archive/a93b1821e807c145e3400cca9c71823958a29db8.jpg,9588189,6174,181161,"小鬼,王琳凯,鬼畜剧场,鬼畜星探企划,泰裤辣,泰裤辣的100种整活方式",3213,1683470169,141,441112,68040657
九夜听风,593987248,https://i1.hdslb.com/bfs/face/bd1aaaafb2733c203ae32e869c49bb7bd717d7fc.jpg,216,鬼畜剧场,http://www.bilibili.com/video/av1551185911,BV1fy421q7FZ,爱 接 话 的 乡 巴 佬,"像极了上课爱接话的我。
点个赞老爷们吧，找押韵台词还是不轻松的，凉了好久了。[doge][doge][doge]",//i2.hdslb.com/bfs/archive/8d405f024c9d8ab02d3e91601566198017d738da.jpg,1510378,950,59585,"鬼畜,搞笑,逗比,加菲猫,沙雕,鬼畜剧场,鬼畜星探企划,乡巴佬国王",709,1708917876,71,179658,42592950
van艺复泄,95414147,https://i2.hdslb.com/bfs/face/dc5d270e43f7fca8c2e33cd136a9eb664138ef60.jpg,22,鬼畜调教,http://www.bilibili.com/video/av114030710621865,BV1e7AkeGESh,东♂boy雨姐,进厂了  更新可能会慢一点,//i2.hdslb.com/bfs/archive/4348eef1347db409484da27e6756bf79194a86c4.jpg,1147419,725,25562,"鬼畜,搞笑,鬼畜调教,东北雨姐,大汗脚,大东北是我的家乡",2031,1739977305,87,65208,11533521
还有一天就放假了,7792521,https://i0.hdslb.com/bfs/face/8d7e3d47ec0a269c37d1f244f61e979e8096270d.jpg,126,人力VOCALOID,http://www.bilibili.com/video/av657100810,BV17h4y1R7vD,本来挺喜欢天书奇谭的...,"现在更喜欢了
Ylvis - The Fox (What Does the Fox Say？)",//i0.hdslb.com/bfs/archive/916221457805023246a120f82ea1de9e9641f8ab.jpg,4830423,1425,55777,"天书奇谭,狐狸叫,蔡徐坤,the fox,鸡你太美",2771,1686216535,148,366665,65294291
打不倒の西撒,31783129,https://i1.hdslb.com/bfs/face/e98a0fc61b6cf223cd994cde9aec7eee577bef29.jpg,216,鬼畜剧场,http://www.bilibili.com/video/av113633224822664,BV1WCqSY7EGW,无 敌 的 自 己,拥有替身能力已无敌,//i0.hdslb.com/bfs/archive/640fd351a826a2892c4c193a99ea8ee57e049c7d.jpg,1139787,603,13632,"恶搞,自己吓自己,沙雕,鬼畜剧场,鬼畜星探企划",597,1733945557,64,50555,17565269
浪迹天涯的小光,140415743,https://i2.hdslb.com/bfs/face/f13bb0a4db5434e5ecb2c0d9f1f35c431a2d57ba.jpg,126,人力VOCALOID,http://www.bilibili.com/video/av114596421570468,BV1rb7WzaEwX,🐔那一天的只因，太美起来🍋,"好久没做了，最近有空搞一下
bgm：lemon",//i0.hdslb.com/bfs/archive/cb9cdcfe7367ddfdeebb13ade0229b91f0c22b65.jpg,1904631,13749,53376,"鬼畜,人力VOCALOID,蔡徐坤,lemon,鸡你太美,鬼畜星探企划,那一天的忧郁忧郁起来,鬼畜星探企划第二十二期",4834,1748660284,64,211227,2850542
潮汕好男人,19071708,https://i0.hdslb.com/bfs/face/2a4c1b3c2d8f48a58c5f818287c90a6ea78d7907.jpg,126,人力VOCALOID,http://www.bilibili.com/video/av114584929175049,BV1hsjqzUE2j,全认识的可以把自己加进去了,-,//i2.hdslb.com/bfs/archive/9be3dbb69a003512c8975ec88915958dd2f8ebff.jpg,398266,127,3085,"鬼畜,搞笑,来财,八方来财,杖剑传说手游,#杖剑传说,#菜之勇者成名录#,#杖剑传说蔬菜精灵联动#",215,1748763626,112,14320,2747207
颤镜仙人,3546814097656020,https://i0.hdslb.com/bfs/face/af031f75e229480eae7b730e3a335b3515cad4f6.jpg,22,鬼畜调教,http://www.bilibili.com/video/av114771693275933,BV1HWgkzPEzK,《当类人群星闪耀时》,-,//i0.hdslb.com/bfs/archive/db9db1978275c30daa2233952be7f5463cd0c1e4.jpg,45958,1160,1047,"新人,记录,生活记录,CODM以高达的形态出击,UP主共创征集",83,1751277119,64,1664,233714
咆哮的OneFan,9824645,https://i2.hdslb.com/bfs/face/e4f98bb05f7920df4c659091c29e404f47bc964d.jpg,22,鬼畜调教,http://www.bilibili.com/video/av911504756,BV1eM4y1v7Gi,《我 推 的 九 族》,插图@普通的雷 ,//i0.hdslb.com/bfs/archive/6e98f46baa9b682d671f6de1b5a1b5955a8a853e.jpg,4434223,1840,82380,"鬼畜,人力VOCALOID,明朝,朱元璋,アイドル,马皇后,九族,YOASOBI,yoasobi,推しの子,我推的孩子",2683,1685102563,98,247437,66408270
不抽象的真菌零_Jack,1142084989,https://i1.hdslb.com/bfs/face/350c3bd2047eb53b68a75c4ee3604cc1abf648b2.jpg,22,鬼畜调教,http://www.bilibili.com/video/av114715237883867,BV136KwzxEWz,换 位 思 考,大伯你的馒头。。。,//i1.hdslb.com/bfs/archive/ac5ca3470484c3fcb4f5df3341aa35bb33015bc6.jpg,271948,263,7301,"逗比,馒头,抽象,换位思考,猪屁登,神奇的闲鱼,大伯你的馒头能给我吃一口吗",281,1750499074,74,13923,1011759
狗子快乐屋,1753715431,https://i1.hdslb.com/bfs/face/7cea2c39819218fa6e622c936e8b772a6b238686.jpg,216,鬼畜剧场,http://www.bilibili.com/video/av114736309994630,BV1esKuzUE8U,⚡ 极  速  版 ⚡,-,//i0.hdslb.com/bfs/archive/05d68b434a8f56936d5ce86c5ecfedbabf6d3b06.jpg,54724,9,128,"鬼畜,能天使,抽象,明日方舟,鬼畜剧场,鬼畜星探企划,鬼畜星探企划第二十二期,但我认识的粥批真的没有几个,发誓不做夜猫子",69,1750787268,30,1618,723565
木落Ch,578067354,https://i0.hdslb.com/bfs/face/af527d14161b1f292178d3bec9cd07541d430bb1.jpg,22,鬼畜调教,http://www.bilibili.com/video/av114534933077784,BV1bqE9zaEZ3,“那些火遍全网的神人哈基米音乐”,"最近听哈基米音乐听嗨了，于是想出期盘点，在学调音了，学成后我也开哈~
传送门：
1、BV1qzFmeQEap—《不再曼波》作者：还给我神ID
2、原视频被拿下了( ´•̥̥̥  •̥̥̥` )—《出哈》 作者：电警喵
3、BV1N3PpezEpv—《跳楼基》 作者：法兰西诗歌剧
4、BV1gQetekE5P—《哈雪大冒险》 作者：暗杠读秒p
5、BV1KxF6eEErg—《基祥三宝》 作者：蜂蜜腊肠
6、BV1Bx9fYBEr2—《孤独的哈基米》作者：法兰西诗歌剧
7、BV1nTsWeXE51—《哈基Mi",//i0.hdslb.com/bfs/archive/5da57948fbe6580efe8ee63d163385b2e15d2bb9.jpg,1547255,8572,75316,"音乐,盘点,曼波,哈基米,私人音乐,音乐分享官,哈基米音乐,音乐分享官第十一期",2695,1747903258,1035,95588,3607575
我叫瞬哥qaq,28284160,https://i1.hdslb.com/bfs/face/39a3498888d90307373821ed7ad933567babb4c9.jpg,216,鬼畜剧场,http://www.bilibili.com/video/av113881762563030,BV1dHfJYiE3L,⚡⚡特辣的海藻⚡⚡,吃了一包小零食被呛到了，仔细一看原来吃的是特辣的海藻,//i1.hdslb.com/bfs/archive/00d18d7b3da169ee1b289b2802f62a36d7df3602.jpg,667531,315,10345,"单机游戏,MC,我的世界,抽象,鬼畜星探企划,狸谱App,狸谱二创就离谱,玉面手雷王,狸谱先天抽象圣体,特辣的海藻",214,1737793144,123,78065,13717689
鸡鸡·夫斯基,548824,http://i1.hdslb.com/bfs/face/5a2bf1243bce2403c7cd7b284882212492ee1370.jpg,22,鬼畜调教,http://www.bilibili.com/video/av114596505522029,BV1JD7pzbE8M,🔥那一天的阿伟，开阔起来🔥,-,//i2.hdslb.com/bfs/archive/315efc14510230547e260b4eea23221ab44c72cf.jpg,403465,576,6254,"洗脑,高能,阿伟,米津玄师,杰哥不要,彬彬,lemon,时代少年团,那一天的忧郁忧郁起来",713,1748617701,104,28584,2893132
S-Venti,1872265222,https://i1.hdslb.com/bfs/face/d4727612d7b0b0ae9f4a141b5fad4ab86b08fc1f.jpg,126,人力VOCALOID,http://www.bilibili.com/video/av114688008392517,BV1yjM8zaEoq,单 乙 醇,一键转发给你的化学老师,//i0.hdslb.com/bfs/archive/0f212f7dd993354fa7768b7a2e6cf55553b68e69.jpg,354342,149,4126,"鬼畜,可爱,化学,李白,乙醇,鬼畜剧场,单依纯,鬼畜星探企划,鬼畜星探企划第二十二期,如何呢又能怎",581,1750422219,93,19155,1088619
柚卡yk,427652006,https://i2.hdslb.com/bfs/face/cf117a6b6f9ec25b849b435ff8ca91021e2faf39.jpg,22,鬼畜调教,http://www.bilibili.com/video/av600390071,BV1cB4y1W7iE,【洗脑循环】阿忍的“老大”真是太洗脑啦~(=^･ω･^)ﾉ,"bgm：Linear Slope Plus ^_^

感谢@泛音1572     @档案Archivare  录制的剧情素材~  

感谢大家的观看~",//i2.hdslb.com/bfs/archive/806d1ada124831a83bda0e665c30c90a18d52980.jpg,6663268,3315,234968,"原神UP主激励计划,提瓦特好声音,久岐忍,米哈游,二次元鬼畜,原神,荒泷一斗,洗脑循环,鬼畜",2494,1677228131,64,575478,74282707
嗷嗷夜,121965159,https://i0.hdslb.com/bfs/face/6a4d430179caa84abed5c5ae4dc42e31d1b30490.jpg,126,人力VOCALOID,http://www.bilibili.com/video/av114714684166929,BV1thKAznE3Y,“我们JO再欧拉一遍，DIO再木大一遍遍”,"原曲：一点
高松灯：@夏飞雨的奇妙冒险 
千早爱音：@嗷嗷夜 
丰川祥子：@GENERAL丶将军 
让我们再靠近一点",//i0.hdslb.com/bfs/archive/039ad439b654ebfc5b2e95ced9cb4730c9b43703.jpg,116159,101,6055,"DIO,鬼畜,JOJO的奇妙冒险,填词,人力VOCALOID,空条承太郎,一点,动画种草激励计划,六月动画种草激励",159,1750432928,89,11613,1077910
深海色带鱼,5374954,https://i1.hdslb.com/bfs/face/a5683d86d2e3d31fb2ef3af79f5d6b580f0d2a02.jpg,22,鬼畜调教,http://www.bilibili.com/video/av401066630,BV1uo4y1w71c,⚡量 子 微 酸⚡,"这是我唯一不敢催更的up主……原素材：@张圣叹Yo  

这 是 我 今 年 最 炸 的 鬼 畜 ！（到目前为止）
孩子肝的累死了！！！同意让up主再肝一期的就给这个视频点个赞，不同意的话就不要点了！
制作：@深海色带鱼 ",//i0.hdslb.com/bfs/archive/8efefc8ff10dbeb8bf4a28c092605e4734bd0842.jpg,3274530,962,51945,"RAP,说唱,搞笑,洗脑循环,抽象,蜜汁带感,鬼畜星探企划,张圣叹,张圣叹Yo,量子微酸",2327,1683822922,76,282564,67687916
枪弹轨迹,515993,https://i2.hdslb.com/bfs/face/f47fae877fc26e3ada182b01a65c00dc006d0334.jpg,22,鬼畜调教,http://www.bilibili.com/video/av48828477,BV1Sb411T7qz,【蔡徐坤】放荡不羁电音之舞,"瞎做的hh，最近这么多人玩蔡徐坤，我也单独给坤坤做个鬼畜
BGM：OrBiTal-Paul Bazooka
部分素材av47842709",//i1.hdslb.com/bfs/archive/de9009afc4ae6def99d723e50284a300ca5bc8f2.jpg,14585539,86274,237781,"蔡徐坤,舞蹈,剪辑,电音,鸡你太美,鬼畜调教,蔡徐坤打篮球,搞笑,枪弹轨迹,动感视频",29025,1677999936,112,594895,73510902
M_SX,24285551,https://i2.hdslb.com/bfs/face/9a9b28bfdd1bb25b0130b1136152983d5da19c6b.jpg,126,人力VOCALOID,http://www.bilibili.com/video/av114597344383858,BV1no7szAEC2,那一天的扳机😭扣动起来,"- 负债调音
- 原曲：Lemon",//i2.hdslb.com/bfs/archive/6918c18826ded8f552ece35ec21a9ec7528394ce.jpg,350977,174,4779,"鬼畜,搞笑,Lemon,时代少年团,鬼畜星探企划,北美燕双鹰,鬼畜星探企划第二十二期",267,1748616868,62,18801,2893970
传奇飞行员_太日阳莽,3546716605254375,https://i0.hdslb.com/bfs/face/b1676fa60374573123cc0dede0bc841941ff0e8b.jpg,216,鬼畜剧场,http://www.bilibili.com/video/av114705926460052,BV1EiNpzREg3,迷茫的时候不妨听听熊大的话3.0,知道为什么爱迪生一生中从未说过“放弃”二字吗？因为他不懂中文。牛顿拉了二十多年粑粑没发现万有引力，其实是因为他拉的粑粑没掉在他头上。我进不去学术的大门，发现原来不是我拉，是靠内推的。朋友生日不让我去，看来是怕我动了某些人的蛋糕。还有，我要曝光某某黑诊所，因为昨天刚做完手术就被牙医威胁说话小心点。最近发现0人民币可以换0美金，所以人民币和美金的比例其实是1:1。我认为大学生具有极强的腐蚀性，因为人人都说大学生烂大街了。如果误吃毒蘑菇会中毒，那故意吃是不是就没事了。我发现自己是易受骗体质，你们和我说瞎子是看不,//i2.hdslb.com/bfs/archive/0ab53d0713f521b64489e15b52af4d3ca7b576f3.jpg,178304,99,3723,"鬼畜,搞笑,抽象,熊出没,脑洞,熊大",270,1750412284,55,12898,1098554
碧天蓝钻,7275647,https://i2.hdslb.com/bfs/face/ce1595b2d2bb472bb1f5437e49cb6a2415a44147.webp,126,人力VOCALOID,http://www.bilibili.com/video/av114697051311667,BV1n1NYzbEZM,⚡那一天的粥批，社牛起来⚡,"BGM：lemon
制作：碧天蓝钻",//i1.hdslb.com/bfs/archive/2f1871ef88d0eb4bcc776959a394ec377d340bda.jpg,849248,188,9141,"鬼畜,能天使,情感,cos,明日方舟,鬼畜星探企划,我们联合,大哈鱼,鬼畜星探企划第二十二期,我的出租屋里真的有很多蟑螂,但是我认识的粥批真的没有几个",1104,1750149084,107,62143,1361754
小猪P_,2283296,https://i2.hdslb.com/bfs/face/e3cd0e238b61cb1c23ffae2f7f99fcc59818cf68.jpg,22,鬼畜调教,http://www.bilibili.com/video/av114699031025232,BV1SfNizjELR,⚡能天使不妙曲⚡,"大风刮来的热度
-------
原作：“我的出租屋里真的有很多蟑螂，但我认识的粥批真的没有几个”  BV155MSziEtM by 发誓不做夜猫子
BGM：Unwelcome School",//i1.hdslb.com/bfs/archive/775a9cdebd4ff078658f54d31cc36c1d28c721ae.jpg,1493704,434,17049,"鬼畜,明日方舟,鬼畜星探企划,两面包夹芝士,鬼畜星探企划第二十二期,我的出租屋里真的有很多蟑螂,发誓不做夜猫子,但是我认识的粥批真的没有几个",1655,1750174852,97,99548,1335986
伊丽莎白鼠,375375,https://i0.hdslb.com/bfs/face/6c36ec15f6d7ddd9bdb558511521bd0256779e1c.jpg,22,鬼畜调教,http://www.bilibili.com/video/av4033926,BV1hs411Q7zf,【电音单曲】我是papi酱,自制 这个集鬼畜与才华于一身的女人，成功地引起了我的注意。,//i1.hdslb.com/bfs/archive/f004d589847c604f5e3800ce99bced09ec7e20af.jpg,46276580,470891,663721,"伊丽莎白鼠,鬼畜,Papi酱,Papi,RAP,papi酱",93160,1673427680,156,957154,78083158
碧天蓝钻,7275647,https://i2.hdslb.com/bfs/face/ce1595b2d2bb472bb1f5437e49cb6a2415a44147.webp,22,鬼畜调教,http://www.bilibili.com/video/av331482568,BV1mA411u7Pt,鬼知道我看了几遍,"终于把亮哥给鬼畜了，千年老粉的新年愿望达成~
BGM：财神到
制作：碧天蓝钻",//i0.hdslb.com/bfs/archive/84361002548f68d3c14c90a15c87aea0e9c9dfbb.jpg,9728415,2591,82168,"全能沙雕,鬼畜调教,搞笑,洗脑循环,亮记生物鉴定,无穷小亮的科普日常,财神到,春节,亮记鬼畜大赏",2386,1674995804,103,417779,76515034
喵喵小剧场哦,3546813785180824,https://i1.hdslb.com/bfs/face/244bb4e76774add014218713ad4d4fe8e22c176e.jpg,216,鬼畜剧场,http://www.bilibili.com/video/av114264400463120,BV1wRfcYwESi,胸前的红领巾鲜艳夺目,-,//i1.hdslb.com/bfs/archive/0ea381dccb48ce47b035f0b07c6a6470f5a72681.jpg,598535,265,14290,"沙雕,鬼畜星探企划,猫meme,鬼畜星探企划第二十一期",900,1750686276,30,66614,824562
傻蛋哈哈乐,674268254,https://i2.hdslb.com/bfs/face/f1b7b114b4d47e202f653b570c79c9333b3fbd67.jpg,22,鬼畜调教,http://www.bilibili.com/video/av114730891024147,BV1dFKbzqEnM,放车里的防身利器,-,//i2.hdslb.com/bfs/archive/407a581364eee19f9c265372897a83cedb93dbe4.jpg,536329,8896,21750,"抽象,搞笑小剧场,峰哥亡命天涯,UP 小剧场 3.0",3675,1751200004,117,94425,310834
闲人1943,238165152,https://i0.hdslb.com/bfs/face/ee3bcf2dcad1c57512bda22fd6aef11e2e9579fb.jpg,216,鬼畜剧场,http://www.bilibili.com/video/av114601303744176,BV1DY7wzJEpJ,《经常上网的人多多少少都有点精神问题》,神医华佗原来竟是4+4速成水货医学博士？,//i0.hdslb.com/bfs/archive/ed9f8174ef6274c98746bf6e7d6c70c1c1ab1ff5.jpg,412472,742,5397,"搞笑,三国演义,曹操,张飞,刘备,华佗,鬼畜剧场,鬼畜星探企划,饿了么饿补超百亿,鬼畜星探企划第二十二期,饿了么必爆18.8",917,1748777556,200,31864,2733282
枫祁小峰,3493093338777735,https://i0.hdslb.com/bfs/face/fa8e6888e3f1bade3842ae97de58ab3bf79768b2.webp,216,鬼畜剧场,http://www.bilibili.com/video/av114482772708973,BV1aYVozPErg,人民的分红9.0,-,//i2.hdslb.com/bfs/archive/abf9e12068ab43486a12fc1452892fab6617afac.jpg,278131,65,1441,"搞笑,娱乐,人民的名义,分红,高育良,祁同伟,鬼畜星探企划,人民的分红,鬼畜星探企划第二十一期",147,1746868625,56,13340,4642213
゚豌豆射手,1275983487,https://i0.hdslb.com/bfs/face/993f9ca823ee15aad86420662c2264f08d5bf3a5.webp,22,鬼畜调教,http://www.bilibili.com/video/av114645562037585,BV1BsTQzkELM,🍋Lemon🍋,-,//i0.hdslb.com/bfs/archive/31b40f144e8f117f019deab2c5b095885133c2c4.jpg,345958,703,8214,"鬼畜,植物大战僵尸,PVZ,米津玄师,LEMON,鬼畜调教,Lemon,时代少年团,鬼畜星探企划,那一天的忧郁忧郁起来,鬼畜星探企划第二十二期",674,1749372263,91,28758,2138575
白熊ONEヽ,25333161,https://i0.hdslb.com/bfs/face/2055f87819281a20f64c62361805e818193f3699.jpg,216,鬼畜剧场,http://www.bilibili.com/video/av114668999810033,BV1J5TfzYEEC,《猫和晓艳》第二集,爷爷,//i1.hdslb.com/bfs/archive/dc0a47287635749164717cf51c4a1565447750f3.jpg,259049,374,9182,"鬼畜,猫和老鼠,搞笑,刘晓艳,神奇的闲鱼,猫和晓艳",541,1749747972,149,39514,1762868
犟嘴的蕾蕾,3537111686842887,https://i0.hdslb.com/bfs/face/ad4a16c14ae3ce8c20e44cbd4f0df97720ca6298.jpg,216,鬼畜剧场,http://www.bilibili.com/video/av113814133543574,BV1K6cuehE92,“喂”,那我问你，为什么不三连，啊 ，那我问你,//i2.hdslb.com/bfs/archive/6a3c90480d4e7642b897c3764332916ce0884f44.jpg,2399078,576,27157,"风景,哲学,可爱,阿诺,常熟阿诺,鬼畜星探企划,那我问你,头顶尖尖的,常熟阿诺的100种整活方式",2184,1736790218,35,185915,14720622
天天吃八碗,7098437,https://i2.hdslb.com/bfs/face/43ea324534e97601266bcd56d0fc9b833f03d413.jpg,216,鬼畜剧场,http://www.bilibili.com/video/av954561381,BV1zW4y1X78G,最后一个出考场的考生,-点个赞 谢谢啦～(｡ì _ í｡)～,//i0.hdslb.com/bfs/archive/5273599c229603498312ecdeb93ab6f6a67a9483.jpg,4303550,1130,26812,"高考,考试,学生,林欢,高考采访,鬼畜星探企划,2023高考",1507,1686466689,60,138555,65044151
枪弹轨迹,515993,https://i2.hdslb.com/bfs/face/f47fae877fc26e3ada182b01a65c00dc006d0334.jpg,22,鬼畜调教,http://www.bilibili.com/video/av113302361348391,BV1n1m3YZEqq,鬼畜区倒退十年的TFBOYS,"心血来潮，找了一个新手鬼畜曲练练
恋爱循环之我是个怪物！",//i2.hdslb.com/bfs/archive/53923ff71c5f37a0456faedb2cac30bf1e6e11d8.jpg,2166386,1093,50221,"恋爱循环,易烊千玺,人力VOCALOID,王源,王俊凯,枪弹轨迹,TFBOY,749局,我不是人,鬼畜星探企划",2378,1728871376,86,276706,22639464
渡河赏金杀手,75052302,https://i0.hdslb.com/bfs/face/4251882b59f250f83bd5f7ef28a4f8fc7f20d89d.jpg,216,鬼畜剧场,http://www.bilibili.com/video/av114623080630418,BV1Ff7BzuEHU,时代少年团：为什么不唱lemon了？爷们要脸！,,//i2.hdslb.com/bfs/archive/42e7b4cc0e450476f29f2fadedc5db2fe45dc54f.jpg,635601,239,1284,"LEMON,米津玄師,时代少年团,鬼畜星探企划,爷们要脸,时代少年团翻唱Lemon,那一天的忧郁忧郁起来,鬼畜星探企划第二十二期",410,1749111793,61,11359,2399047
爱狂三的星总,29382783,https://i0.hdslb.com/bfs/face/e9cb715dcbd3521f6a8bcd9b3e92e272544b5f5d.jpg,22,鬼畜调教,http://www.bilibili.com/video/av210189157,BV1Ka411r7nm,《穷叉叉》最不文明版本,"我是如何毁掉半个童年用不文明词汇来改编这首穷叉叉呢？
——————————
制作：爱狂三的星总
BGM：穷叉叉 - @音乐人王搏  
——————————
想看更多视频就三连关注吧！
聊天群：299619682",//i0.hdslb.com/bfs/archive/8271615e57ec1cec3154e0e388c2d18831d56166.jpg,5204346,11364,122939,"鬼畜星探企划,搞笑,洗脑循环,海绵宝宝,穷叉叉,猛虎王,熊二,沸羊羊,喜羊羊与灰太狼,灰太狼,光头强",1493,1660180602,61,221047,91330238
潮汕好男人,19071708,https://i0.hdslb.com/bfs/face/2a4c1b3c2d8f48a58c5f818287c90a6ea78d7907.jpg,22,鬼畜调教,http://www.bilibili.com/video/av113395089080663,BV1ijSqYhEYS,豆 角 A P T,BGM：APT,//i1.hdslb.com/bfs/archive/6de768f655bc2bcbb17062449dd49c77d9015785.jpg,3346757,771,35192,"鬼畜,人力VOCALOID,何炅,宋丹丹,黄磊,豆角,APT,鬼畜星探企划,黄磊毒豆角的100种整活方式",1754,1750149096,98,214937,1361744
卡拉肖克金,258925884,https://i0.hdslb.com/bfs/face/bec9e2015dc0c409351a17b31832dfb2863d5238.jpg,126,人力VOCALOID,http://www.bilibili.com/video/av113875269719059,BV1DWfiYuEMb,“你从大明来，带着九族离开”✋😭 🤚,"喜欢的话点个三连支持一下up吧！感谢支持！
midi:@深夜摆烂者  
音源：@憨憨一撇丿  @小问号一脸懵逼 ",//i2.hdslb.com/bfs/archive/a4ac4d60752ca596d4296f1570d0ca07c6edffb4.jpg,879818,1230,19811,"芒果,大明,明朝,朱重八,朱元璋,恩情,九族,你若三冬,鬼畜星探企划,你从丹东来",1718,1737706830,90,64324,13804010
营养均衡的噬魂犬,3546711830038885,https://i1.hdslb.com/bfs/face/3278e1b01ac444b1886c5c1fef09a1ec4373b68f.jpg,22,鬼畜调教,http://www.bilibili.com/video/av114766408390738,BV1vD3FzBEqc,【说藏话了】盘点一下写作文的11大公式,-,//i2.hdslb.com/bfs/archive/50c0ccd1aeb6cc79b268bdcd635a04c13256867a.jpg,16528,27,174,"搞笑,娱乐,我的世界,抽象,沙雕,鬼畜调教,曼波,规则怪谈,丁真文学,2025毕业季,闲鱼陪我毕业",98,1751197575,121,808,313265
