uploader_name,uploader_mid,uploader_pic,type_id,type_name,link,bvid,title,description,pic,view_count,danmaku_count,favorites_count,tag,review_count,send_date,duration,like_count,pub_seconds_ago
何必解说,241143019,https://i1.hdslb.com/bfs/face/431c3422d00065639aca53a05a97dff5cd110c36.jpg,172,手机游戏,http://www.bilibili.com/video/av114686632660605,BV1HFMbzsEmK,挑战只用冰河禁区密码箱，开出的物资荣都赚千万！,挑战只用冰河禁区密码箱，开出的物资荣都赚千万！,//i1.hdslb.com/bfs/archive/b8bba60c0205a46c07f35f79a2c42effcfa85e7d.jpg,1108515,18,4708,"挑战,吃鸡,绝地求生,刺激战场,和平精英,地铁逃生",14,1750413605,361,1529,1095730
凝渡_Du,362965193,https://i2.hdslb.com/bfs/face/5cf26fc9261e7d217c2237fe065ad42bcf41d916.jpg,172,手机游戏,http://www.bilibili.com/video/av114745772349760,BV1qqKQz6EmT,全网最好抄的作业！三队总共2金！不带爱可菲也能打到幽境危战难度5！,"打法参考这期视频：BV1PBK5zLE4W
打不过幽境危战的欢迎来直播间求助询问：https://live.bilibili.com/23520312",//i1.hdslb.com/bfs/archive/e8b4df6c7f24fdc99cad1f37c59acd118196f496.jpg,451778,751,4355,"游戏攻略,原神,原神丝柯克,原神5.7,原神5.7UP主激励计划,幽境危战,幽境危战难度5,幽境危战无畏",3897,1750923464,454,10213,585871
甘泽成谣雨成诗,482212512,https://i0.hdslb.com/bfs/face/5a5f1a9043e02d9a592e49e21cdf10da6f9792a9.jpg,172,手机游戏,http://www.bilibili.com/video/av114542331824824,BV1HcJYz8EVB,【差分宇宙科研】这怎么可能？最强DOT手是她？！！抽血流青雀竟是DOT队最后一块拼图！新版差分最爽的玩法！一抽六亿瞬间融化表演血条消失术,"《我以为减速带呢》
《摸牌一开始就停不下来了》
《怪自己跑我视野盲区里了》
《和我的琼玉牌说去吧》
《大家摸鱼都不容易》
《我们都在用力的活着》",//i2.hdslb.com/bfs/archive/00b729174eedbcfcc93ce78e6d10cc973e13232e.jpg,1679892,34512,80743,"科研,千面英雄,dot,青雀,崩坏：星穹铁道,崩坏：星穹铁道创作者激励计划,差分宇宙,无机统帅,在黎明升起时坠落,智械君王",2854,1747809309,395,200555,3700026
冬天暖阳君,329906901,https://i0.hdslb.com/bfs/face/37fe3e8528209ee8ec6a7e9e4393c26af77320ae.jpg,17,单机游戏,http://www.bilibili.com/video/av114488510578818,BV1wSEMzoEMk,今年暑假前，会有一款超级厉害的游戏问世,,//i1.hdslb.com/bfs/archive/8f34aad65fc0c9a7f4059d05f3c35611d0346d57.jpg,1971731,127332,114050,"游戏,搞笑,世界,娱乐,游戏开发,世界观,语C,沙雕,异化世界,万物皆可游戏",14947,1747213432,31,456667,4295903
泥萌都是托,4878173,https://i2.hdslb.com/bfs/face/66131df70af24b8ce8df7d79f12e46beaaaccc74.jpg,172,手机游戏,http://www.bilibili.com/video/av114745839458658,BV1bdKQztEg2,这么经典的项目能忍住不玩的，也是神人了！,"削弱版神火温蒂，然而足够用了。想到当年打小黑子有这一套得有多爽啊。
水月也是同理，看来还是有设计想法的。（卡密：啊？原来不是给我玩神之手的吗？？？？）
你小子，这都不去玩也是神人了。
众所周知，玛恩纳开3技能后，卡西米尔干员每次被攻击会反伤一次+附伤一次。
而大锁每被攻击20次就会全屏攻击一次
也就是说只要有10个卡西米尔干员就会无限反伤。
其实这个是大锁刚出就有的课题，当时打的时候就出现过莫名其妙卡掉20次受击的情况。
目前看来是石锤了。于是我们只用8个，每次反伤造成16次伤害，剩下的4次让拉狗和能天使",//i1.hdslb.com/bfs/archive/844a6b8adfd510608969d970baa58dc8ddaa8aba.jpg,413338,113,952,"搞笑,温蒂,明日方舟,泰拉探索协会,明日方舟创作者应援计划,引航者试炼,TN-2,TN-4,明日方舟UP主应援计划 – 红丝绒",386,1750960023,87,20905,549312
小麦块,11560113,https://i0.hdslb.com/bfs/face/7b424bc6060a4fd2600c48ba25296570b4df4a4c.jpg,17,单机游戏,http://www.bilibili.com/video/av114052705551870,BV1dCAmefE1V,美好的一天,,//i0.hdslb.com/bfs/archive/a380a331b23b614ad2eb2b75896436852d68425b.jpg,4572331,268,93499,"我的世界,迷你世界,Minecraft,野猪小队",290,1740493716,80,31725,11015619
蛋仔二师兄,180489560,https://i2.hdslb.com/bfs/face/9d1a5185edd1c5da8aa5f993ecb4da3fbb54f7d5.jpg,172,手机游戏,http://www.bilibili.com/video/av114714986157425,BV1quKAzvE2r,蛋仔派对：新追捕大反转？礼温才是海瑟的新CP？！,蛋仔派对：新追捕大反转？礼温才是海瑟的新CP？！,//i0.hdslb.com/bfs/archive/6500b28a5a64716b208dad17e211dd39c0c2ec78.jpg,575037,24,5670,"游戏实况,游戏日常,蛋仔派对,蛋仔女孩,蛋仔剧场,蛋仔派对发起人,蛋仔奇思妙想计划,蛋仔派对三周年,蛋仔派对创计划,ootd小剧场",45,1750415163,64,995,1094172
梦轩dada,27500557,https://i1.hdslb.com/bfs/face/434105b91b2a2d7e00ebe8f3da4112acafe1f183.jpg,172,手机游戏,http://www.bilibili.com/video/av114771256941429,BV1BagkzoEvh,【异环】福利or陷阱？90保底不歪？抽卡真的革命了吗？异环二测卡池解析+抽卡资源详解攻略！,梦轩强度交流群：697175460,//i2.hdslb.com/bfs/archive/0ff85ef68d12549bbd070a97ba67f12b59ef9e5e.jpg,107744,162,452,"游戏,二次元,攻略,美少女,抽卡,手游,教程攻略,幻塔,异环",185,1751354829,554,2446,154514
我的世界小辰zi,3546601561786939,https://i1.hdslb.com/bfs/face/ceb760f2aa31c6c7278cae4eec66917ea5509b79.jpg,17,单机游戏,http://www.bilibili.com/video/av114771659589149,BV1CngkzNEnm,岩浆上升《玻璃板闯关！》又是红温的一天.....,,//i1.hdslb.com/bfs/archive/94e53f13d2b6c106856bfbc0cc166afc337e6086.jpg,152272,45,3212,"娱乐,地图,解谜,我的世界,闯关,沙盒游戏,像素风,沙雕,mc,红温",28,1751277673,251,1717,231670
源稚生yo,628198438,https://i1.hdslb.com/bfs/face/1f598e75b591c6c77c036ee11e1e7486c13113eb.jpg,171,电子竞技,http://www.bilibili.com/video/av114737182412352,BV1qHK3zbEbi,0帧起手的王者主页究竟有多抽象,-,//i0.hdslb.com/bfs/archive/ccce04003077106f5bcb03da9ff063e664adb296.jpg,578766,10,11469,"游戏实况,MOBA,推荐宝藏游戏",24,1750977302,201,6636,532041
癫疯扇D,3546380991728098,https://i1.hdslb.com/bfs/face/f1c97167402ee000a9084df741a49504c758d6b4.jpg,65,网络游戏,http://www.bilibili.com/video/av114726025564307,BV1z2NQz6Ee5,当失恋的打手为你护航（二）   还不够绝情！,-,//i1.hdslb.com/bfs/archive/969b49d42fe7d2d6c6a3a46d5d14a0c0784b2c7d.jpg,647600,30,24871,"失恋,绝情,古月方源,暗区突围,暗区小剧场,暗区热门稿件大赏,暗区突围可颂作者团",31,1750580451,72,4933,928892
探险家乔治,1708209382,https://i1.hdslb.com/bfs/face/50daa9731a279f6001f40ba13e27a3072aa98b41.jpg,172,手机游戏,http://www.bilibili.com/video/av114658413516435,BV1mgTkzwEL4,新赛季半天就能打造一把传世武器？超级简单的速刷教程！速看,兄弟们！还在等什么！快刷！,//i0.hdslb.com/bfs/archive/5ab97e62984065b6a7a80b9d53f51e2e41df5c06.jpg,865515,173,24022,"和平精英,地铁逃生,地铁模式,MetroRoyale,地铁逃生新赛季,地铁逃生挑战视频,地铁逃生新手发育攻略,和平精英新版本激励活动,一起玩和平PC模拟器,和平精英PC模拟器,和平精英PC模拟器体验升级",311,1749810101,157,6095,1699242
莫娜摸鱼专用,25048847,https://i2.hdslb.com/bfs/face/2aba2cd82169ed763144b9e994d645d90d613db2.jpg,172,手机游戏,http://www.bilibili.com/video/av114680207050225,BV1mJM1z1EDM,《恭听月亮的轰鸣》,"素材来源为创作体验服，不代表最终上线的数值和效果，请以正式服内容为准。
原来是丝柯克大人，我看懂了，大彻大悟。

分享一个小知识：
1级时，角色开启技能后再升级到90级，同时升级技能、精炼武器、解锁命座，
之后回到实战中，角色1级开启的技能会锁升级前的面板，导致升级后伤害少了70%以上。
所以后面要录制类似视频的话，我一定先升级再开技能。",//i1.hdslb.com/bfs/archive/a29383fd85b74db6c7e20d45b0b55ae0be59a503.jpg,1011299,968,7537,"无伤,核爆,1血,雷电将军,原神UP主激励计划,丝柯克,雷神周本,临阵突破,原神5.7UP主激励计划,恭听月亮的轰鸣",2444,1749990097,231,43465,1519246
档案Archivare,19334905,http://i1.hdslb.com/bfs/face/9fa7e569d690aa3cbc29fffdcbb27f4d6b80015b.jpg,172,手机游戏,http://www.bilibili.com/video/av114781574925878,BV1wo3WzQEYN,铁墓的「诞生」始末，帝皇权杖超越了「博识尊」算出「生命第一因」！？,...这是发生在久远过去、无人知晓，甚至连诸位天才都不曾听闻的轶事。,//i0.hdslb.com/bfs/archive/289a25747c608cb9d4f7dcd1f929dfad7711cccd.jpg,91306,558,251,"白厄,纳努克,铁墓,博识尊,崩坏：星穹铁道创作者激励计划,翁法罗斯,来古士,帝皇权杖,崩坏星穹铁道3.4创作者激励计划",387,1751428085,262,1402,81258
Key725,11332884,https://i0.hdslb.com/bfs/face/3277f6baa9848d46fd48adecaed65301209d1dba.jpg,65,网络游戏,http://www.bilibili.com/video/av114781256161147,BV1Xn3szNEzj,请一定进来观看并记住现在的爆率！「三角洲S5赛季」,新图真富吧，希望正式服也能富。,//i2.hdslb.com/bfs/archive/1778e73af3f9a9dbea67e63eaefb22560d2bd131.jpg,64318,107,139,"FPS,爆料,三角洲,新赛季,指纹,老Key,三角洲行动,KK日报,猛攻三角洲黑夜之子新赛季,三角洲监狱新地图上手攻略",261,1751424875,503,1964,84468
北冥的鱼Kun,3546590029548355,https://i1.hdslb.com/bfs/face/2ec8634354b7eac9e4d8480e9918244b91b95616.jpg,17,单机游戏,http://www.bilibili.com/video/av114716764607932,BV1nbKKzJEX7,高级破碎的剧本！说到高级……「高级破碎的剧本」第一期,,//i0.hdslb.com/bfs/archive/7c4a9044d72fa0b33ac4474ca1c4ef3d8f3e5363.jpg,514683,200,15779,"实况解说,我的世界,沙盒游戏,像素风,推荐宝藏游戏,北冥的鱼",86,1750477502,598,6431,1031841
一克麻辣毛蛋儿,1912249087,https://i1.hdslb.com/bfs/face/9f6a0fe7da3512eaf0773bf7a162cc233b7e3c32.jpg,172,手机游戏,http://www.bilibili.com/video/av114675576479367,BV1tLMuzkEsr,用声音控制跳跃，带你嘴硬的朋友来试试，看看谁嗓门大！,用声音控制跳跃，带你嘴硬的朋友来试试，看看谁嗓门大！,//i1.hdslb.com/bfs/archive/eaa54d0357ad161e837a06350d4a4e03acf36b19.jpg,2382197,50,67966,"搞笑视频,竞技游戏,蛋仔派对,蛋仔日常,蛋仔女孩,蛋仔宝藏地图,蛋仔实况,蛋仔派对宝藏乐园地图,蛋仔派对三周年,蛋仔旅行家,蛋仔派对创计划",27,1749881852,137,8513,1627495
蛋仔二师兄,180489560,https://i2.hdslb.com/bfs/face/9d1a5185edd1c5da8aa5f993ecb4da3fbb54f7d5.jpg,172,手机游戏,http://www.bilibili.com/video/av114544798077153,BV1LbJzzvE3j,蛋仔派对：跳上抓钩就有大彩蛋！闪电阿存竟然不是最帅的？！,蛋仔派对：跳上抓钩就有大彩蛋！闪电阿存竟然不是最帅的？！,//i2.hdslb.com/bfs/archive/6006b83e8cea19c4ba588cddb196471f9c5b39b6.jpg,2547986,81,135981,"游戏实况,游戏日常,游戏鉴赏家,蛋仔派对,蛋仔拟人,蛋仔女孩,蛋仔剧场,蛋仔表情,蛋仔派对创计划,蛋仔海底大冒险,蛋仔派对海底大冒险",47,1747984742,94,14962,3524605
潜艇伟伟迷,97213827,https://i0.hdslb.com/bfs/face/570ee03098b8fc360ad990eae6f95f76aff68bc4.jpg,17,单机游戏,http://www.bilibili.com/video/av1955288088,BV1ay411h74i,感谢大家对植物大战僵尸杂交版的支持！,感谢大家一直以来对植物大战僵尸杂交版的支持！今天是六一儿童节，祝大家六一儿童节快乐！,//i2.hdslb.com/bfs/archive/770139b74126bf451c8245488aafeef74db8af5c.jpg,21815910,11042,311463,"植物大战僵尸,自制游戏,潜艇伟伟迷,杂交植物,万物皆可游戏",41110,1717213011,131,1529134,34296336
纪憨猪,320937403,https://i1.hdslb.com/bfs/face/b61a3044af23ce4b40ad3437fe48ac90b14b7841.jpg,171,电子竞技,http://www.bilibili.com/video/av114772162908036,BV1w6grzYEtu,这是重做的安倍萨 懂？,,//i2.hdslb.com/bfs/archive/1da07ae7cbe6d93b579aafd3b340e5c9e3bda46b.jpg,103983,13,316,"打野,英雄联盟手游,安倍萨",189,1751284571,68,2310,224776
阿东和平精英,104834352,https://i0.hdslb.com/bfs/face/e73519baa014abe86b41aa67e7d1b142def49191.jpg,172,手机游戏,http://www.bilibili.com/video/av114714818385090,BV1y9Kwz1EDJ,和小菜的快乐生活第785集,球球大家给个三连吧！磕头辣砰砰砰！还有就是弹幕不要刷作者露脸吃饭！！！！！！！！,//i0.hdslb.com/bfs/archive/0c18e17fe7433d0fa81349d3789afaf8e8c75f7c.jpg,361206,12,328,"搞笑,FPS,游戏视频,网络游戏,吃鸡,沙雕,吃鸡游戏,和平精英",38,1750478412,70,3587,1030935
__毛毛毛__,511844821,https://i1.hdslb.com/bfs/face/fa7f417011b4637442194f4fe6a430230bead061.jpg,65,网络游戏,http://www.bilibili.com/video/av114686850961188,BV1nPMbzXEgX,这谁把这么多真题放我家冰箱里的,-,//i1.hdslb.com/bfs/archive/135161133d29217d08ef3355d4739a2e0b852bf8.jpg,1488221,139,3277,"游戏,搞笑,高中生活,段子,黑神话悟空",763,1750227345,73,82221,1282002
圣诞羽,1642431633,https://i0.hdslb.com/bfs/face/06e83cc5a0a9a73104f19dd1aca342689d39f62b.jpg,17,单机游戏,http://www.bilibili.com/video/av114618550718183,BV13q7bzaEvq,夺舍4.0（请提出up主视频中犯的夺舍大忌）,,//i2.hdslb.com/bfs/archive/0b1f844f80f03e379fffe74e4792b2ca0beb6892.jpg,1034781,98,518,三角洲行动日常记录,763,1748940647,75,21945,2568700
氿氿ayumiko,2482644,https://i0.hdslb.com/bfs/face/5603e5165257bc78a4f3bad16037d2722dbda7ff.jpg,172,手机游戏,http://www.bilibili.com/video/av114766106333154,BV1AG3czWE18,看白厄的PV，我一直在哭。【崩铁reaction】,"究竟什么样的结局，才配得上一路的颠沛流离。

氿氿的崩原唠嗑群【禁一切内鬼】：901440521
氿氿的直播通知2群：564731094",//i0.hdslb.com/bfs/archive/5023274bab3a798be17f44857365a25a4c082f54.jpg,260149,761,2036,"PV,反应,日冕,游戏鉴赏家,白厄,崩坏：星穹铁道,崩坏：星穹铁道创作者激励计划,星铁3.4,崩坏星穹铁道白厄,崩坏星穹铁道3.3创作者激励计划,因为太阳将要毁伤",1403,1751219343,502,14691,290004
港叔国服镜,579016479,https://i0.hdslb.com/bfs/face/300e2da9866a2a441a2d49ec606906ddfffa229c.jpg,172,手机游戏,http://www.bilibili.com/video/av114781424000996,BV1b23WzbE7B,时钟偷走了我们相处的每分每秒，却带不走遗憾,,//i2.hdslb.com/bfs/archive/c344e46fcbd99de625ed1995e7cb05d12cedc534.jpg,32244,14,41,推荐宝藏游戏,17,1751425830,73,946,83517
云耀yoke,11022243,https://i0.hdslb.com/bfs/face/59fd606e8f48019168f0120f8e6c969e590549fb.jpg,17,单机游戏,http://www.bilibili.com/video/av114504801190110,BV1oNEezQEPe,无 想 的 一 刀,"女皇一刀伤害1000，附带沉默效果，用鱼丸即可抵挡，没鱼丸的话就套壳子硬挡也行。词条至极手速+排山倒海，相对难度没那么大

游戏名：植物大战僵尸融合版2.5.1(内测版)
游戏作者：蓝飘飘fly

大家喜欢的话记得给个三连哟，谢谢喵~",//i2.hdslb.com/bfs/archive/656fc8d702a75a40274d1d2664d0786bc70aaa79.jpg,1876690,1194,16347,"手机游戏,实况解说,植物大战僵尸,单机游戏,游戏实况,休闲益智,pvz,云耀,融合版,整点电子榨菜,整点电子榨菜第21期",286,1747299702,1119,18379,4209645
纪夫Junly,19512037,https://i1.hdslb.com/bfs/face/66c9b0f2d84ee09c2c4209894e09a9dfac1806fb.jpg,17,单机游戏,http://www.bilibili.com/video/av114592780912314,BV1aa7LztEdc,我拍出了「打动观众」的照片🤪,"▽地图
红沙发照相馆 作者：16-bit Samurai

▽视频制作
录制：纪夫Junly
剪辑：后期鱼
字幕制作：夜中哀
字幕校对：后期鱼
嘿！大家好我是纪夫Junly！如果你喜欢我的视频点个赞或者订阅我都是可以的哦~ 请大家忽略或举报垃圾信息、负面言论和仇恨言论。我们只在这里分享快乐，谢谢大家，尽情享受~",//i0.hdslb.com/bfs/archive/3bf52e61b412bc86032895d7c7607d743d0eeb5a.jpg,1258682,1183,33946,"实况解说,游戏视频,下饭,单机游戏,MC,我的世界,像素风,Minecraft,整点电子榨菜,整点电子榨菜第21期",463,1748668865,652,47929,2840489
我的世界俊杰,1379985531,https://i0.hdslb.com/bfs/face/8adabebdd34637ce785325f471b608d2b940bd9b.jpg,65,网络游戏,http://www.bilibili.com/video/av114743322871291,BV1iyKHzWEWp,大家请欣赏我的世界视觉盛宴。,-,//i2.hdslb.com/bfs/archive/f34ae28f5f77ce9e9c436f1b0efd3c0dc00c9ea7.jpg,1578714,95,85276,"MC,我的世界,沙盒游戏,像素风,Minecraft,我的世界视觉盛宴",79,1751023663,64,17369,485691
我的世界小鱼仔,3546909054601593,https://i0.hdslb.com/bfs/face/d44ecba87e7c9cb68f5256e1c3505d6368169874.jpg,17,单机游戏,http://www.bilibili.com/video/av114685777026239,BV1MxM4zfEBC,我的世界游戏,-,//i0.hdslb.com/bfs/archive/6e4c3b14ddfb702b459b9633065fa3eead3db370.jpg,764491,4,7266,暗区S12冲刺一夏,1,1749966404,138,779,1542950
碧月狐,289475254,https://i1.hdslb.com/bfs/face/d29803d385b117e98eda7abed7ebcfbc92bc44ac.jpg,17,单机游戏,http://www.bilibili.com/video/av1205778415,BV1sf421Q7Zq,当代学生真实的精神状态 16.0,"芜狐~本视频只是为了娱乐呀awa
精神状态良好系列的支作啦~
如果数据好的话很快会出下一期的~
喜欢的话，还望三连关注支持下嘛啊哈哈哈哈",//i0.hdslb.com/bfs/archive/d5d038511b4d073580d950e6c47755df2f9ec4bf.jpg,14174410,3363,246774,"搞笑,逆天,我的世界,学生,精神,沙盒游戏,沙雕,mc,碧月狐,万物皆可游戏",892,1719648173,70,283709,31861181
大苹果三角洲行动,2125744484,https://i2.hdslb.com/bfs/face/3e2f1c2d03872a74cc53c4054fcca44028ac9a73.jpg,65,网络游戏,http://www.bilibili.com/video/av114636234102101,BV1kcTuzFEgp,不莽的苹果有多猛？好久不见，来见证我的进步吧！,-,//i2.hdslb.com/bfs/archive/924412aaf721faeb7ee0919d3bfa29c3b14406fe.jpg,1500121,923,8992,"猛攻,单三,三角洲行动日常记录",1110,1749240345,270,103735,2269019
杰Sir-三角洲行动,591434636,https://i2.hdslb.com/bfs/face/3486fe4cda715eb37271b15103a1e31a4c0e31eb.jpg,171,电子竞技,http://www.bilibili.com/video/av114610162109441,BV1s671zeEtP,何晨光的枪和顺溜的AK47会擦出什么样的火花？,,//i1.hdslb.com/bfs/archive/19ff51fe696fc1c12480aa1110562eb3333f7c12.jpg,1040243,288,10515,"搞笑,娱乐,FPS,射击游戏,三角洲行动",141,1748835004,434,22110,2674360
Herb百草,72943011,https://i0.hdslb.com/bfs/face/57e8d2ab0b59de68f80ba5d7c991ef3b6121e0a5.jpg,17,单机游戏,http://www.bilibili.com/video/av114760939014976,BV1xYKUz2EpX,背刺大到steam凌晨崩溃！价格数年不变的神作们在夏促居然全部新史低1折？【Steam夏季特卖史低游戏推荐#1】最强清单夏季大促60款大推荐,爆肝不易，如果视频对您有所帮助，希望能得到您的三连支持！谢谢大家~,//i2.hdslb.com/bfs/archive/6da31344294a5d28070b368f8340848ee4271fbd.jpg,136882,765,1895,"单机游戏,独立游戏,steam夏日特卖,创作激励,steam史低游戏推荐,steam夏促,推荐宝藏游戏",307,1751200915,1021,2667,308449
我的世界小辰zi,3546601561786939,https://i1.hdslb.com/bfs/face/ceb760f2aa31c6c7278cae4eec66917ea5509b79.jpg,17,单机游戏,http://www.bilibili.com/video/av114428448082169,BV1xMG8zkELS,坑的就是《兄弟》,,//i1.hdslb.com/bfs/archive/e3813fc177d0e1b9a1b579213c727a0086e4e058.jpg,2720356,48,10916,"搞笑,娱乐,游戏实况,我的世界,闯关,沙盒游戏,像素风,沙雕,友尽,mc",33,1746184818,268,3649,5324546
New神小赵Prime,295318852,https://i1.hdslb.com/bfs/face/bf3e23aaf9d01df3afdedf567384ceefd1f65916.jpg,17,单机游戏,http://www.bilibili.com/video/av114755687685315,BV1nmKzzLE9M,如果三角洲加入更多的红胸挂（特别篇02）,"允许二创，但不得拿去造谣。
昨天早上我大红系列第11期视频已经被营销号盗去造谣了，现在那个营销号视频已经25万播放了。",//i1.hdslb.com/bfs/archive/2bd59f4ba6bfdfba98f61293dfa38c70147aadf6.jpg,1110892,356,11185,"搞笑,沙雕,整活,难蚌,三角洲行动,三角洲二创,三角洲行动5月激励计划,猛攻三角洲黑夜之子新赛季,三角洲行动新赛季前瞻直播,三角洲行动×明日方舟联动皮肤,红胸挂",679,1751033060,61,32897,476304
白泽-三角洲行动,3493274574653579,https://i2.hdslb.com/bfs/face/e178448a4699990d468f0f21a31174b6c7eea14c.jpg,65,网络游戏,http://www.bilibili.com/video/av114689166024643,BV1wmMhzcE1j,这就是红狼腰射的魅力吗！,,//i0.hdslb.com/bfs/archive/07f5264b1a8f8de6ddde73dc269d228096804372.jpg,773917,285,18573,三角洲行动操作记录,305,1750120272,214,30362,1389092
三角洲经济学教父,393091539,https://i0.hdslb.com/bfs/face/613b938dbbfd3d4a228340e2b42d0bc1111edaed.jpg,65,网络游戏,http://www.bilibili.com/video/av114778387318318,BV1hCgQz3EjN,给教父说的不自信了！被反向输出了！,-,//i0.hdslb.com/bfs/archive/4ce046f6ca469cd113fb12b9eaea405471f07558.jpg,67036,796,317,"爱情,粉丝,搞笑,娱乐,结婚,教父,热门,情感,沙雕,三角洲行动",654,1751379400,568,4019,129964
正经GAMER,457790653,https://i1.hdslb.com/bfs/face/bd04a0caeba26a00b5dd3dc46f475a4c15593132.jpg,172,手机游戏,http://www.bilibili.com/video/av114759127080937,BV1bHKyzBEAb,没时间怀念宇智波触了，现在登场的是宇智波融！,宇智波融到底出不出不确定，宇智波触肯定有BV1w3KazoEbi,//i0.hdslb.com/bfs/archive/16ff148a5d2ac4b6cd556d3598ebebfd5e256858.jpg,224616,1559,928,"手机游戏,火影忍者,小丑,格斗游戏,宇智波鼬,神农,火影忍者手游,零尾,手游爆料,整点电子榨菜,整点电子榨菜第22期",412,1751096431,41,7728,412933
悠然小天,3746384,https://i2.hdslb.com/bfs/face/b24b9cc87ceb9780ef98f176ab55d616fcc79754.jpg,17,单机游戏,http://www.bilibili.com/video/av114523189088370,BV1aeJNzPECf,香草纪元 01 天骐仙仙小天再次开启新的冒险,,//i2.hdslb.com/bfs/archive/13cfaa6fbef58a4b1108678ac85aed06125e4746.jpg,1341420,31532,44609,"单机游戏,游戏实况,我的世界,沙盒游戏,悠然小天,仙仙,天骐,香草纪元",3161,1747493454,1060,175108,4015918
诺拉Nora_Heitis,650663945,https://i2.hdslb.com/bfs/face/25aeb1f3f68d1bb8307bca6b9032b607b00d141c.jpg,172,手机游戏,http://www.bilibili.com/video/av114765032591299,BV1Degfz8EkQ,崩坏玩家的绝望轮回！NO之律者看星铁白厄角色PV「日冕」：mhy是鲨人凶手!,"普普通通食堂大厨，用心烹饪每一道游戏，你吃得开心就是诺拉最大的幸福！关注三连饭票感谢～
——————————————————
+早安新世界，我是诺拉海蒂斯+ 
欢迎光临海蒂斯大食堂～
二游全家桶恐游战斗姬，下饭高手食堂大厨！
直播安排见每周动态置顶或直播通知群",//i0.hdslb.com/bfs/archive/ff6c7812d7527a2b620e6e40a1c6f337ad9dc449.jpg,150656,553,654,"PV,手机游戏,3.4,诺拉Nora,白厄,崩坏：星穹铁道,星穹列车团,翁法罗斯开拓之旅,崩坏星穹铁道3.3创作者激励计划",432,1751175818,531,5422,333554
小宇贪吃蛇,3493141919303781,https://i0.hdslb.com/bfs/face/e2bce358b575438baf67d00cd940fd1002fca1b5.jpg,172,手机游戏,http://www.bilibili.com/video/av114668312009856,BV1okMFzAEnL,这个蛇蛇谁的,-,//i2.hdslb.com/bfs/archive/7f0c24328d93127c187497969864dc8aa8e4693c.jpg,1083852,24,36142,"原创,休闲游戏,蛇蛇,贪吃蛇大作战,推荐宝藏游戏",15,1749699927,60,3371,1809445
钟离泥好香,627861067,https://i1.hdslb.com/bfs/face/08b8f3aad5f89f9967e31bea1247b53f32e1a5ba.jpg,172,手机游戏,http://www.bilibili.com/video/av114770552299221,BV14Qg6zKEYd,如此诡异的操作居然出现在KPL,-,//i0.hdslb.com/bfs/archive/b30061f4530c7fe019c5555e9336aa76563fe7de.jpg,124678,42,170,"MOBA,王者荣耀,KPL",499,1751259893,79,4355,249479
蛋仔灰灰,2029129181,https://i2.hdslb.com/bfs/face/38b38355f13d9d607fa6853599eb2cb89ba1b485.jpg,172,手机游戏,http://www.bilibili.com/video/av114770216753755,BV1sZg6zwEcd,蛋仔派对：致命的关键词填空！看卧龙凤雏填的离谱答案！,蛋仔派对：致命的关键词填空！看卧龙凤雏填的离谱答案！,//i0.hdslb.com/bfs/archive/bd229adddabf463e7fceef9d6fe7c37f81cd2c7c.jpg,153928,20,3179,"竞技游戏,游戏鉴赏家,蛋仔派对,eggy爱挤,蛋仔日常,蛋仔派对发起人,蛋仔派对三周年,蛋仔派对创计划,导演蛋生记",6,1751275202,96,639,234170
清酒好可怜,327403407,https://i0.hdslb.com/bfs/face/8e99e6cd63af6b3733d5bc24caaef5130e6a6bf3.jpg,171,电子竞技,http://www.bilibili.com/video/av114603249959298,BV1xT7Kz9Edu,五个下饭主播在开局获得巨大优势的情况下，能打过五个绝活主播吗？,-,//i0.hdslb.com/bfs/archive/1dff568292a1393d5a8c3027f5ceee30a25fd11d.jpg,1547327,1947,14378,碎星杯,965,1749374741,602,43767,2134631
b站p神,334916031,https://i0.hdslb.com/bfs/face/f82ed1dd377bc0eb1531f533a171c56d29be401c.jpg,172,手机游戏,http://www.bilibili.com/video/av114757516396210,BV1hYKCz3EXy,官方赛送的体验卡康师傅到底有多抽象！,-,//i2.hdslb.com/bfs/archive/cef83ff582cd670b0f88f7c779f0d694058f9ad7.jpg,140321,65,138,"动作游戏,二次元,火影忍者,格斗游戏,火影忍者手游,鸣潮神今杯之争向来如此,鸣潮今州杯s5",790,1751061242,141,1895,448130
