uploader_name,uploader_mid,uploader_pic,type_id,type_name,link,bvid,title,description,pic,view_count,danmaku_count,favorites_count,tag,review_count,send_date,duration,like_count,pub_seconds_ago
克勤在忙,3546620123679383,https://i2.hdslb.com/bfs/face/972b8a12dad9dcbd2f2ccad605b56df63cc372fd.jpg,138,搞笑,http://www.bilibili.com/video/av114714902270613,BV1U2KwznERF,两百个人的早餐,当全校就我一个走读生,//i0.hdslb.com/bfs/archive/b8e8591c23b78e3786c25e0e99951bcf5edc217d.jpg,604655,3,1440,"原创,搞笑,校园,高能,搞笑小剧场,爽剧,走读生,UP 小剧场 3.0",4,1750742061,453,1571,769719
大博小阳开心,3546381018990835,https://i1.hdslb.com/bfs/face/6d38e5daec6bddf20d88d0c3b09d1923d1bf4fd9.jpg,21,日常,http://www.bilibili.com/video/av114732434459387,BV1TdKbzFEHw,人总是会爱上自己缺失的那一部分..,,//i1.hdslb.com/bfs/archive/a896a45f185706cca6dee9e1906d73a49aa4eb91.jpg,2353606,59,24255,"学习,记录,生活记录",10,1750897735,313,3579,614045
郑凯伦伦伦,478610686,https://i1.hdslb.com/bfs/face/24a1b4a4a5cb2287f9892c3f9be60f3668733e85.jpg,138,搞笑,http://www.bilibili.com/video/av114557062225715,BV1YXjJziEMj,《艺考是你的谎言》,-,//i2.hdslb.com/bfs/archive/0f399dc53d5548196b80f9b7f7eebd0eebd74ac2.jpg,1799016,1238,10598,"搞笑,校园,抽象",474,1748017255,274,134212,3494534
不是丹妮,357907962,https://i0.hdslb.com/bfs/face/5ba79521cde942c4bd27e8bfdb2d896511ecb331.jpg,138,搞笑,http://www.bilibili.com/video/av114771642883365,BV1FtgkzhEmE,上年纪的社交悍匪连上帝都敢管！合理但离谱！！！,-,//i0.hdslb.com/bfs/archive/4c50ab0f5a41d1cc39dd793d667d295d14e9bb25.jpg,146732,81,591,"原创,搞笑,高能,必剪创作,犟种,搞笑研究所,UP 小剧场 3.0",151,1751276446,80,11206,235343
央视网,222103174,https://i1.hdslb.com/bfs/face/bc9054b679e187858daa6004633d0f45654b99ae.jpg,21,日常,http://www.bilibili.com/video/av114770367814300,BV1zMgrzsEt7,错过直播的看过来！中国首场机器人AI足球赛总决赛完整回看,"机超为世界人形机器人足球联赛，
	参赛队伍统一采用加速进化T1机器人，
	是国内第一次成人组机器人 AI 足球赛。",//i2.hdslb.com/bfs/archive/e57c8861b8ccfe7c29c9e52e43593e17e36ba4f1.jpg,196863,2361,1527,"机器人,足球,比赛",1038,1751390218,2019,5816,121571
玖儿爱画画,384914505,https://i0.hdslb.com/bfs/face/aaf1e7bca5cda85550e8c74fae9931ab4c69f25e.jpg,162,绘画,http://www.bilibili.com/video/av114731344006924,BV1jGKtz6E22,很多人都不理解我画的丝柯克，我觉得这是他们不懂欣赏！,,//i0.hdslb.com/bfs/archive/3503333f886d8a29cf90c4ca92e49b5cfe8d8cb9.jpg,3462285,3141,17852,"鬼畜,手绘,绘画,绘画过程,鬼畜调教,原神,丝柯克,原神丝柯克,原神5.7UP主激励计划",5400,1750915029,62,255891,596760
科普研究所,509070501,https://i0.hdslb.com/bfs/face/90147c69706af23a69f7eabf4e3effac8727885c.jpg,21,日常,http://www.bilibili.com/video/av114766878082747,BV1pa3FzDEfK,0.2秒就完成射击，最快的射击姿势，但动作很搞笑,0.2秒就完成射击，最快的射击姿势，但动作很搞笑,//i2.hdslb.com/bfs/archive/f13711580a8e81f7563811f8842918e5a3bc8f87.jpg,2826630,636,2945,"搞笑,射击,奇葩,涨见识",1338,1751354657,63,56780,157132
露维娅Luvia,1137050473,https://i1.hdslb.com/bfs/face/c824ee73133c08dbc264145a39be2c9fa1da79d9.jpg,21,日常,http://www.bilibili.com/video/av114772364233650,BV1mVgyzmEot,刷到了，分享给大家🤗你们一定会喜欢的,"-
刷到了，分享给大家🤗你们一定会喜欢的",//i2.hdslb.com/bfs/archive/aee76040f45c0043a0b857e895b199087bd9d5c5.png,510565,293,10717,小视频,4749,1751418009,17,29137,93780
憨小六,431959536,https://i0.hdslb.com/bfs/face/836d723c78a4fd32dde21021e286044c4e449685.jpg,138,搞笑,http://www.bilibili.com/video/av114148201464612,BV1xcQJYvEX2,啊啊啊！针头放大真的很吓人！你们快看呐！,,//i2.hdslb.com/bfs/archive/9c8bebb9a7ed5e99823eff4e42d609818c96066e.jpg,5649885,580,148409,"搞笑,反转,憋笑挑战,人类迷惑行为,搞笑研究所,精神状态be like,UP！小剧场",284,1741955026,222,29293,9556763
勤屎皇meme,509536222,https://i1.hdslb.com/bfs/face/a14f94789823d310c3a3537f7f67182455b5f3b2.jpg,21,日常,http://www.bilibili.com/video/av114748792309301,BV1V5KZzDE4m,人总有憋不住的时候（1-3）,人总有憋不住的时候（1-3）,//i1.hdslb.com/bfs/archive/74e5910d9f59505df4740538e1017a35581a67b4.jpg,722383,3,11547,"原创,搞笑,高能,奇葩,meme,猫meme,猫meme小剧场",3,1751200253,133,1392,311536
Max街舞小霸王,435939361,https://i1.hdslb.com/bfs/face/e59c76fbc70c13ed71655e06f681520e7c5717f3.jpg,254,亲子,http://www.bilibili.com/video/av114754915932307,BV1JmKqzqEVC,男人的花期都这么短么？？？？,,//i2.hdslb.com/bfs/archive/d4ae7bf1d11bc0acf96485023fb195f45c5ae1af.jpg,320017,16,763,生活记录,55,1751292970,11,10647,218819
李格Greg,434157581,https://i2.hdslb.com/bfs/face/a9c328cc802bd56278b1c30ab63ed932f961290f.jpg,21,日常,http://www.bilibili.com/video/av114568068075528,BV1hzjuzvENk,史上最贵的婚礼10亿美元! 是在月球上举办的吗?,全球历史上最贵的婚礼花费多少? 今天我们来看看TOP 5!,//i1.hdslb.com/bfs/archive/4819c8de9fb8871e539b53909e9404bc79cba77d.jpg,1525398,262,18515,"浪漫,婚礼,世界纪录,法国,舒服,印度人,杨颖,歪果仁,老外在中国,寻找100个宝藏vlogger,寻找100个宝藏vlogger3.0",124,1748424758,235,7489,3087031
无敌灏克,319274146,https://i1.hdslb.com/bfs/face/9e5969f06deeda7d61845a4ffddbd6a925130738.jpg,21,日常,http://www.bilibili.com/video/av114770132930169,BV1kfg6zhEjh,高考出分后最难受的人,,//i2.hdslb.com/bfs/archive/8f005ca69d5ae5405617a7aa2cbb7956f7d2270b.jpg,651543,76,2623,"原创,搞笑,高考,学生,明日之后,校园小剧场,bilibili校园小剧场开演啦",198,1751307967,83,51091,203822
小山kuuro,12364777,https://i1.hdslb.com/bfs/face/2772c6ee467621797258ec125ec1a01f21dbe25f.jpg,21,日常,http://www.bilibili.com/video/av114641367798372,BV1gSTyzVExN,当视频不再有爆款bgm的时候,"只剩下雨滴、风和花瓣飘落的声音…
有和我一样喜欢白噪音的嘛",//i1.hdslb.com/bfs/archive/3857872366a27ca8c310ba9aa21759890e14ee2e.jpg,1300804,124,43074,"视频,治愈,剪辑,写真,摄影",658,1749769442,18,227057,1742347
初上青柠,15598260,https://i0.hdslb.com/bfs/face/5312bfe6d2e42357771f152572aa01f3dc247b61.jpg,138,搞笑,http://www.bilibili.com/video/av114744379841022,BV1MeKDz9E3o,如果看医生没有用的话，那就看看先生吧！,,//i0.hdslb.com/bfs/archive/f9cf24740a8a2b759a242ec0bb29e417dd86aa6e.jpg,761984,0,5807,"健身,高能,梦游,万万没想到,离谱,搞笑小剧场,UP 小剧场 3.0",1,1751085436,78,894,426353
秋刀鱼的快乐生活,403955212,https://i1.hdslb.com/bfs/face/d94ede90d771e419a8c2eb9f240b2e9bff98c657.jpg,161,手工,http://www.bilibili.com/video/av114149577197902,BV1JHQWYqEFx,据说这个瓶子能装下全地球的水！,据说这个瓶子能装下全地球的水！,//i1.hdslb.com/bfs/archive/5abd6cc77448345ccd99a440d2c69165292b8498.jpg,5518084,155,25136,"手工,测评,开箱",345,1741882401,79,5449,9629388
look希望,102547084,https://i1.hdslb.com/bfs/face/714fe4f178458bafb522d49af12485187360c8a2.jpg,21,日常,http://www.bilibili.com/video/av114769897986602,BV1Pn3NzeERW,这是谁呀？还有不穿鞋子的角色吗？,-,//i1.hdslb.com/bfs/archive/3ba93ea55c946e888141964be70408a2b37661c1.jpg,100641,20,207,"搞笑,娱乐,心海,妮露,玉足,原神,必剪创作,小草神,推荐宝藏游戏,纳西妲",138,1751249821,100,2099,261968
拉宏桑,11870568,https://i0.hdslb.com/bfs/face/047b747ba0f47353b312a89b4216a04f035ad316.jpg,21,日常,http://www.bilibili.com/video/av114448899513445,BV1xuVwzwEA1,这是我的毕设，求轻喷（回顾我的网红人生）,之前毕设不知道拍什么，老师说我可以拍个关于自己当博主的纪录片。 老实说，之前没拍过这个类型，肝了几个月，希望老师不要给太低分吧（祈祷）,//i1.hdslb.com/bfs/archive/90a2f89c22dcf942eb62f05fdee24d0f68b66262.jpg,3096851,7612,40665,"原创,毕业,记录,毕设,生活记录,把兴趣玩出名堂",5091,1746546723,938,214804,4965066
高级融合材料高斯,3546767842871457,https://i0.hdslb.com/bfs/face/a8fae4abe3581c4964b88f4abea28765922e281a.jpg,21,日常,http://www.bilibili.com/video/av114765586236983,BV1VSgZzhEMs,请找出图中最不出生的人,-仅供娱乐，大家开心就行,//i0.hdslb.com/bfs/archive/9cd8bcdd95b0c9e65487c63d596099e0c66452de.jpg,140029,900,466,"高能,图片,记录,必剪创作",1148,1751374351,95,4347,137438
硬核妈妈丽洁,1760360979,https://i0.hdslb.com/bfs/face/83465b922815660c326876e0b39a5bd61c91f595.jpg,138,搞笑,http://www.bilibili.com/video/av114379139848156,BV1pt5UzbE9o,让我来考考你们是不是合格的父母！,让我来考考你们是不是合格的父母！,//i0.hdslb.com/bfs/archive/7e623877ff7c6f15505a45dca6155d7e6ad40166.jpg,4896781,35,42127,"恶搞,短片,搞笑,短剧,亲子,育儿,搞笑小剧场,林呱呱,赵多福,韩美美一家,UP 小剧场 2.0",18,1745754411,132,3684,5757384
天星教育官方号,436700803,https://i1.hdslb.com/bfs/face/ed6d3f86dd001f2fcfde08c7fe3a4b0b46d6907d.jpg,138,搞笑,http://www.bilibili.com/video/av114392410687748,BV1SXL3z6ERR,上 学 哪 有 不 疯 的,,//i0.hdslb.com/bfs/archive/e0e508273c09114f7eb790963297660a910a7c04.jpg,2681145,1045,128260,"数学,搞笑,校园,上学,物理,高能,高考,高中,学科,精神状态",622,1747879399,143,124102,3632396
野生的杰鸽,222618426,https://i0.hdslb.com/bfs/face/96ebc9c675fc1cd5500f7e2984b48ea8534e1f2b.jpg,138,搞笑,http://www.bilibili.com/video/av114764680332627,BV1J5goziEwS,消失的UP主——沙盘上的战争，b站军事区的沙盘大神，专业又有趣的战争推演解说,仅供娱乐，侵权删,//i2.hdslb.com/bfs/archive/4a876b6cbfd678460bad45673d09a08aa0c5bdcb.jpg,207713,60,1362,"历史,战争,战役,军事,专业,沙盘,停更,沙盘推演,沙盘上的战争",593,1751253001,160,3956,258794
大b哥玩游戏,513815560,https://i1.hdslb.com/bfs/face/2cd612ea9f2f85e63fa9c40e2bdbe8a23e03f3cc.jpg,21,日常,http://www.bilibili.com/video/av114743624932871,BV1VgKHzmEsr,0元购上班的一天,-,//i0.hdslb.com/bfs/archive/92052ae256c495c75d14ff21e1e602cb23227386.jpg,695551,0,6818,"整点电子榨菜,整点电子榨菜第22期",3,1750849001,117,507,662794
硬核妈妈丽洁,1760360979,https://i0.hdslb.com/bfs/face/83465b922815660c326876e0b39a5bd61c91f595.jpg,138,搞笑,http://www.bilibili.com/video/av114549109822505,BV12SJEz8EVq,老王：这课上的真闹心啊！,老王：这课上的真闹心啊！,//i2.hdslb.com/bfs/archive/7806acf4ccfba33dae5eaf981a49ed3b0a3eef01.jpg,1476950,32,5648,"恶搞,短片,搞笑,短剧,亲子,育儿,校园小剧场,林呱呱,赵多福,韩美美一家,bilibili校园小剧场开演啦",12,1748161500,127,713,3350295
书玉枝,6791307,https://i0.hdslb.com/bfs/face/d803c71d1025e7cf3a613f5bfb58465002cbd4ce.jpg,21,日常,http://www.bilibili.com/video/av114772666221798,BV1XPgyz9EJA,攻击她最薄弱的地方,-,//i1.hdslb.com/bfs/archive/13dc40377c33b690cd4c97925086f32ea3a96140.jpg,81181,6,347,"女神,性感,搞笑小剧场,UP 小剧场 3.0",40,1751292204,10,1478,219591
制裁哥丶,1256512020,https://i0.hdslb.com/bfs/face/5d5edcef1e4609f2b5ac27791c15eea79d12f6b6.jpg,21,日常,http://www.bilibili.com/video/av114640008839398,BV1APTVzCEFe,练习两年半的枪法,-,//i0.hdslb.com/bfs/archive/30de3d74b13fcaf30ce6051f65e95a53e4e41e41.jpg,1499388,19,3743,"第一视角,电子竞技,搞笑娱乐,身法,吃鸡,菜鸡,和平精英,练习两年半,和平精英地铁逃生,游戏整活日常,和平精英新版本激励活动",23,1749268027,65,1872,2243768
日本沙雕日常,324753357,https://i0.hdslb.com/bfs/face/1ae562249d0308bab4bbf854e842a2e8226b39a3.jpg,21,日常,http://www.bilibili.com/video/av114739698997123,BV1NvK5z7EX5,【第14弹】发明了一款揭露公司黑幕的神器（大结局篇）。哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈！,【第14弹】发明了一款揭露公司黑幕的神器（大结局篇）。哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈！,//i2.hdslb.com/bfs/archive/c77ce1f47c7548849d283da4a82625c16740c86f.jpg,258025,530,9534,"恶搞,日本,搞笑,日本人,神器,发明,脑洞,沙雕,刑部尚书",336,1751063153,162,52384,448642
一片橘子叶_,3546898539481889,https://i2.hdslb.com/bfs/face/e54caa3d2d4e16e536ee3dd56e7e194b897b9668.jpg,21,日常,http://www.bilibili.com/video/av114732065363353,BV1TZKbzZEpg,居然拿录屏骗我，还好我预判了他的预判,居然拿录屏骗我，还好我预判了他的预判,//i2.hdslb.com/bfs/archive/8468152ed28b155bdf8fb6a854490c7a8a712b50.jpg,652632,9,420,"娱乐,老师,直播",56,1750783719,55,15556,728076
多巴安工作室,25629038,https://i2.hdslb.com/bfs/face/25baa99a379a1e434cbb14fc9ce381584a3a3ebf.jpg,138,搞笑,http://www.bilibili.com/video/av114760150418954,BV1AvK2zqE4e,这样的画画方式是怎么做到全国统一的？,,//i2.hdslb.com/bfs/archive/848dc364299180605daa677f1088d9c466b4aa6e.jpg,274603,139,2918,"搞笑,画画,方式,抽象,全国,搞笑小剧场,UP 小剧场 3.0",35,1751253602,126,640,258193
塑料叉FOKU,130636947,https://i0.hdslb.com/bfs/face/b23b68a60d4330aaa04c7785594bacad3837ff11.jpg,21,日常,http://www.bilibili.com/video/av113446142086451,BV1bgDdY3EXE,假扮成高中生偷偷回南开，七年没见的班主任懵了…,喜欢这期视频的话一定要一键三连哦！希望天下所有老师们都能健康平安！❤️,//i0.hdslb.com/bfs/archive/cba09bfbd30ca3e5de2e3e3fee0adf40721c2182.jpg,10696570,2832,135982,"青春,校园,高中,学生,高中生,情感,整蛊,南开中学,vlog,随手记录我的生活碎片,生活万花筒15.0—给生活的秋日来信",3956,1731067239,383,164340,20444556
边学边哭的医学生,696732907,https://i1.hdslb.com/bfs/face/7152ec4e5380a36a20ef16c8534542c80146571b.jpg,21,日常,http://www.bilibili.com/video/av114625932691697,BV1f6TEzpEqh,医生说煮波的肚子里全是粑粑,,//i0.hdslb.com/bfs/archive/868d7ad8ce78e4b383928ac88138bc8613fcc23c.jpg,2821148,1855,31699,"学习,医生,健康,记录,生活记录,每天一个健康知识,健康活力大作战 有奖征稿",6689,1751379570,219,361366,132225
大瑶同学remix,639923249,https://i2.hdslb.com/bfs/face/5e3796f6804b0035f0173b830e9aad5ad51385ca.jpg,138,搞笑,http://www.bilibili.com/video/av114595549154403,BV1qa7HzQEss,那些年我的六一联欢会,-,//i2.hdslb.com/bfs/archive/1dd342e49c516f948b8d901b0ebaf0831493b669.jpg,3800394,1243,19456,"原创搞笑剧情,UP 小剧场 3.0",2543,1748612541,102,460806,2899254
小叮当的一家,336571870,https://i1.hdslb.com/bfs/face/0f6c8b66fbbf77fd23bc3de9086ba913a476c74d.jpg,138,搞笑,http://www.bilibili.com/video/av114686800633608,BV1jLMbzLEHu,《不是，来真的啊？》,...,//i2.hdslb.com/bfs/archive/04156b0f6a5edea01b2ac8b244f0db2807278199.jpg,1062444,605,9055,"原创,搞笑,双胞胎姐妹,搞笑日常,家庭搞笑,搞笑研究所,小叮当的一家,UP 小剧场 3.0",620,1750001935,108,81004,1509860
百变钥西,3546780908128389,https://i0.hdslb.com/bfs/face/b993f4eaad70f09575a031ef6e61ffe41b011d93.jpg,138,搞笑,http://www.bilibili.com/video/av114697772733700,BV1JdNvz8EzU,这样吃真的好疯！,这样吃真的好疯！,//i0.hdslb.com/bfs/archive/62fe24eedb8d4a1505f44f7c68e53f6e11cc9ac0.jpg,444505,1,1370,"恶搞,搞笑,可爱,萌妹子,短剧,化妆,一人分饰多角,戏精,百变西西,UP 小剧场 3.0",8,1750745453,115,148,766342
尹宁起,699363256,https://i1.hdslb.com/bfs/face/74bdf5824b03b000e81a2f36b415cfabc6586ff3.jpg,138,搞笑,http://www.bilibili.com/video/av114607410778923,BV1zt76zME7m,同学你的气球,-,//i2.hdslb.com/bfs/archive/49df492fee1aa95fe05fe3a53bb6516f417f066a.jpg,1916483,1204,47725,"原创,搞笑,校园",641,1748854914,386,20083,2656887
陈嘉伦整个路人,1487316826,https://i1.hdslb.com/bfs/face/90b18ca56e79196d48c5d1ce6f5a273b28185d89.jpg,138,搞笑,http://www.bilibili.com/video/av114698292823532,BV1LKNBzhEni,电子斗蛐蛐之 让潮男潮女变成混的人,-,//i1.hdslb.com/bfs/archive/20f4c7cc49a5e5e56c6f1482ff27ec74db1d15e1.jpg,2513733,541,12875,"搞笑小剧场,UP 小剧场 3.0",327,1750860070,193,56968,651731
老鸽子从不鸽,265457911,https://i1.hdslb.com/bfs/face/c3c3cfc03639e7eef37d5c1b6356b729e1c745ec.jpg,138,搞笑,http://www.bilibili.com/video/av114464082953618,BV1eVVxz2E4u,蜘蛛侠！？？演员本人禁止参赛！又是神仙打架的一期,点赞破万！光速更新下一期！！！,//i1.hdslb.com/bfs/archive/109bb48cfbb4352e0fdbab91939f60e159127e60.jpg,3546600,1949,148560,"COS,搞笑,二次元,蜘蛛侠,沙雕,cosplay,蜘蛛侠：英雄无归,老鸽子从不鸽",330,1747265784,504,39073,4246017
凉拌露拖,1281625483,https://i1.hdslb.com/bfs/face/61e8ffef26187763d4ca38d4d9b4232d7aa8e11d.jpg,21,日常,http://www.bilibili.com/video/av114743339785498,BV1nqKHzFEii,假如游戏里的道具可以带到现实,-,//i2.hdslb.com/bfs/archive/d3637ed8da79360cb80e5a55c4497e0926907508.jpg,333131,90,1640,"娱乐,生活记录,鸣潮创作激励计划,鸣潮2.4版本创作激励计划",153,1750844492,202,4383,667309
伤心欲茄222,3493260618106936,https://i1.hdslb.com/bfs/face/1f0cb64d9b62da7db7e6e020b78b6872dbffe55c.jpg,138,搞笑,http://www.bilibili.com/video/av114697890170425,BV1nQNvzAE6q,《好少见的动作》,-,//i2.hdslb.com/bfs/archive/a7c9f9c2d4036adec0016fce2ee49e14058d6746.jpg,2851822,2826,17373,"搞笑,八嘎,配音小剧场",2943,1750156092,162,292869,1355709
KerryDowdle,1711522882,https://i1.hdslb.com/bfs/face/394117ea25e0c267ec167d5c4a435951b56534f2.jpg,21,日常,http://www.bilibili.com/video/av114663379441309,BV1pCM7zxE71,网友把我的“黑历史”挖了出来…真红温了！,-,//i1.hdslb.com/bfs/archive/67ef0977dedd38100b0064b63c7653d727955f3b.jpg,1530060,1356,11575,"网球,外国人,耐克,歪果仁,Nike,Vlog大师救星计划,Vlog大师救星计划2.0 漂流相机季,耐克网球裙",1514,1749964044,195,54155,1547757
丝言不吃包子,16322326,https://i1.hdslb.com/bfs/face/191231ece12f2085fa4723e3cadaafe269dff6a7.jpg,21,日常,http://www.bilibili.com/video/av114629925668406,BV1zeTxz6EVt,青雀：细节是你的谎言,青雀：细节是你的谎言,//i1.hdslb.com/bfs/archive/de6eb86bce537fc9c7db9375d436d0b308920625.jpg,1741430,53,13872,小视频,485,1750163159,23,133683,1348642
1688贩卖了什么,3546562863040978,https://i1.hdslb.com/bfs/face/ca70a50a4b5a2ce48a20e64162082d256a3480b5.jpg,21,日常,http://www.bilibili.com/video/av114696598328883,BV1GMNezCEc5,你真的难以想象它好喝到有多离谱，没喝过的一定要尝尝,,//i1.hdslb.com/bfs/archive/c1ee2925ddce4daca0bd890f59427b565598c956.jpg,764472,7,14001,"生活,推荐,日常,美食,美味,分享,好物,安利,种草,种草大作战",144,1751143681,28,18789,368120
小泉手绘,1422553381,https://i1.hdslb.com/bfs/face/0c85d75404d32b25767e4a6816bca0133c084ade.jpg,162,绘画,http://www.bilibili.com/video/av114664553913427,BV1ShMJzGE1S,教你简单几个实用的绘画技巧，学会你就可以在你朋友面前装逼了,-,//i1.hdslb.com/bfs/archive/736291c2926e99110a382dbe53ff50de370d8b81.jpg,1049506,522,102686,"原创,手绘,教程,绘画教程,绘画,技巧,绘画过程,零基础",660,1749939756,53,112477,1572045
二师兄不好拉,695758601,https://i2.hdslb.com/bfs/face/024fe89002d80f050c532af12752b32926a7c28e.jpg,138,搞笑,http://www.bilibili.com/video/av114636468782623,BV1m1TMzuE2Q,《男生眼中女生的完美身材》,,//i1.hdslb.com/bfs/archive/fb92567a1e39f44016a164051d7dbab0e58d9556.jpg,1163933,440,1589,"女生,西游记,三国,亮剑,男生,当代年轻人,神奇的闲鱼,男生眼中女生的完美身材",2573,1749294790,79,29401,2217016
逗笑社UP,377752273,https://i1.hdslb.com/bfs/face/81c65448aaa7be3f45e8e595668dfd691b45e11f.jpg,21,日常,http://www.bilibili.com/video/av114634925348172,BV1iSTTzmE5U,满级幼崽的高能瞬间，我怀疑他没喝孟婆汤。,-,//i0.hdslb.com/bfs/archive/e2537d607205d2f8c67cbcf3d6ff13cf60cd9381.jpg,1096506,1,13557,"高能,记录,萌娃,必剪创作",3,1749468599,202,1156,2043207
韩美美一家人,3493093670128415,https://i2.hdslb.com/bfs/face/29cefde60f3aaf3a7bf581dd8dc21c4a93c23d32.jpg,138,搞笑,http://www.bilibili.com/video/av114673563206809,BV1yzMMzTEXS,妮妮一家申请挑战女巫的毒药！,妮妮一家申请挑战女巫的毒药！,//i2.hdslb.com/bfs/archive/fcf63f215803f62fba212a5eff9ffa34b7fe0d5f.jpg,1153181,5,2061,"恶搞,搞笑,少儿,儿童,亲子,家庭情景剧,搞笑小剧场,家庭搞笑,林呱呱,韩美美,UP 小剧场 3.0",4,1750321803,127,244,1190003
视频国产,3493141522942276,https://i1.hdslb.com/bfs/face/1f2925b8b65d90bf2ff8a067b9fc52934224947e.jpg,254,亲子,http://www.bilibili.com/video/av114716361888539,BV1TVKPzQENw,一句我能治直击了美女的灵魂,-,//i1.hdslb.com/bfs/archive/39e021e7ca004d78a1d0ea25058af286bbfbab56.jpg,504644,13,578,"灵魂,美女,娱乐,高能,奇葩,记录,小仙女,段子,小姐姐,外国人沙雕日常,UP 小剧场 3.0",66,1751041362,37,10042,470444
主持人yoyo酱,457718798,https://i2.hdslb.com/bfs/face/571c63f133b7379fbed645130450c3168a4aec5e.jpg,138,搞笑,http://www.bilibili.com/video/av114437809773717,BV1tWVGzaEwK,男朋友的通病,-,//i1.hdslb.com/bfs/archive/5c6d31276a5f8e1a1248cc30fd803e682b4f96ee.jpg,3450121,754,4071,"朋友,男朋友,情侣",1185,1746253872,22,159693,5257934
大包二妹的幸福生活,1868215532,https://i2.hdslb.com/bfs/face/c6f67f901e8cc92ba0a0a4f0a5a97121fec53a2e.jpg,254,亲子,http://www.bilibili.com/video/av114333942025908,BV1EAoGYUEE3,挑战10000片积木拼沙发，小星星钦点的礼物，成果你们打几分,挑战10000片积木拼沙发，小星星钦点的礼物，成果你们打几分,//i0.hdslb.com/bfs/archive/1d8f3b4db2e8ab627c67b1bdc1736391c81d66b3.jpg,4037065,199,31632,"乐高,挑战,生活记录,我的养娃日记,我们的家庭日记12.0",60,1744716312,247,3896,6795494
日本沙雕日常,324753357,https://i0.hdslb.com/bfs/face/1ae562249d0308bab4bbf854e842a2e8226b39a3.jpg,21,日常,http://www.bilibili.com/video/av114563773111125,BV1F7j8z3ETj,【第七弹】发明了一款防止雨伞戳瞎眼睛的神器。哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,"https://weibo.com/u/5543176559
【第七弹】发明了一款防止雨伞戳瞎眼睛的神器。哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈",//i2.hdslb.com/bfs/archive/a1128a3eb8822947ef1fe754b8e5e7c34952d726.jpg,1669945,15209,35740,"搞笑,DIY,创意,日本人,神器,有趣,发明,雨伞,沙雕",2693,1748192517,66,232521,3319289
中国警察网,517433879,https://i2.hdslb.com/bfs/face/9851f56a24f804751b9b306cf56d2ef388e4be36.jpg,21,日常,http://www.bilibili.com/video/av114741712330517,BV1dzK7z3Eij,全网都在踢冻干？我们警犬踢的是这个！,,//i2.hdslb.com/bfs/archive/0bf8fd6c3e70aee9ea9a919806d1c7762bdf527a.jpg,537509,83,1750,警犬,361,1750882012,36,38871,629794
果汁猫meme,3546742343600468,https://i2.hdslb.com/bfs/face/9916c2eacb17d3b6b137c85ddc72dbda508d892c.jpg,138,搞笑,http://www.bilibili.com/video/av114765686905751,BV1ufgZzsE2K,未必船长的冒险故事  第三季 15,充电抢先看一集  第二天下午5点后可以免费看,//i2.hdslb.com/bfs/archive/52b100d282046e6360c5a63b01aef1b3c3489b33.jpg,153268,114,4606,"鬼畜,生活,搞笑,小剧场,00后,小猫,抽象,猫meme,猫meme故事,未必船长",132,1751378561,162,3924,133245
大包二妹的幸福生活,1868215532,https://i2.hdslb.com/bfs/face/c6f67f901e8cc92ba0a0a4f0a5a97121fec53a2e.jpg,254,亲子,http://www.bilibili.com/video/av114741880031877,BV1YkK7zuEzC,陪宝宝制作超大摩天轮，偶尔失误的方伟，你们觉得他能成功吗？,陪宝宝制作超大摩天轮，偶尔失误的方伟，你们觉得他能成功吗？,//i1.hdslb.com/bfs/archive/5df6db4cd41e44c398cc8d247cb34bae1cbc6d1f.jpg,336849,3,1590,"摩天轮,亲子,萌娃,生活记录,我们的家庭日记,闪闪发光的家庭日2.0",5,1750833729,63,233,678077
音哥社会观察,3546387671157643,https://i1.hdslb.com/bfs/face/eb58f347d560732b545cbee17557429fb9a43f9f.jpg,21,日常,http://www.bilibili.com/video/av114737601840250,BV1r5K3zPEat,上一届学哥学姐在宿舍留下的奇葩物品合集,-,//i1.hdslb.com/bfs/archive/af73831f561592527ef6f188f2e693694bfa93f7.jpg,393444,206,996,"校园,大学,学姐,学长,大学生,宿舍,寝室,学哥,生活记录,你的寝室里",411,1750768381,75,25037,743425
刘一朵A,444108819,https://i0.hdslb.com/bfs/face/b2e7d05b6b995369edb66d582fce38933e134761.jpg,138,搞笑,http://www.bilibili.com/video/av113984439059724,BV1ZcNzeVEYa,我觉得媛媛挺好的呀，怎么大家都不喜欢她,,//i2.hdslb.com/bfs/archive/ea2a6824c69f47b4e6a844a56ef91895ad70567f.jpg,5224704,657,43384,"春节快乐进行时,小剧场 过大年",1126,1739341030,71,70022,12170776
