uploader_name,uploader_mid,uploader_pic,type_id,type_name,link,bvid,title,description,pic,view_count,danmaku_count,favorites_count,tag,review_count,send_date,duration,like_count,pub_seconds_ago
激激激动,3546922604300823,https://i0.hdslb.com/bfs/face/f5c54f9ee2e89b5654bfb92b21e8d7bd970feda6.jpg,176,汽车生活,http://www.bilibili.com/video/av114748507097857,BV1vsKRzjEdd,一口价一步到位的！！！,-,//i1.hdslb.com/bfs/archive/e2ef8e1582dfa64b3905564c330541eef3fa98de.jpg,485,0,0,"重庆,杭州,生活记录,十万个为什么-食物特辑,《十万个为什么》食物特辑",0,1750996562,16,0,516978
雷文顿up,3546653309012550,https://i0.hdslb.com/bfs/face/6668bad20abb47ea35dcdfe8b2d8661d0426f54f.jpg,246,改装玩车,http://www.bilibili.com/video/av113820559217598,BV16rc2esEAt,年前最后一波翻身的机会，是时候行动了！,-,//i0.hdslb.com/bfs/archive/5ea8c1199af869b12e7a1118a0bd4d9ff541e0ab.jpg,1007534,115,1130,"日常,汽车,汽车知识",846,1736842356,35,36711,14671191
goodgod-auto,22184868,https://i0.hdslb.com/bfs/face/b9f66d7ff5bee04ac0afa4375e53ba5568544990.jpg,246,改装玩车,http://www.bilibili.com/video/av1306348979,BV1rM4m1y7gG,这应该是翻唱里 最好听的版本了吧~,"素材  Go Harder
         Cozzzy Media
音乐  Juno Im Park,Hannah Trigwell - Never Gonna Give You Up
歌单  goodgod-BGM
车型   AMG GT S /  M4 G82",//i2.hdslb.com/bfs/archive/94e5f6f3941bbf4dd2f4f2e0e8ea63ccfa6d9b21.jpg,1811525,502,5762,"搞笑,GT,宝马,改装,奔驰,M4,AMG,宽体,goodgod,花式片头卡点挑战",435,1723222845,38,133863,28290702
农民新八,1339268,https://i2.hdslb.com/bfs/face/efd2d3a7c094555b1f3dca150c3feaf762b4f168.jpg,247,新能源车,http://www.bilibili.com/video/av114691061850079,BV1TyMvzUExp,把比亚迪秦的电池装上两轮？标称185km 极核AE8S+ 续航实测,"#极核AE8S+#6.75度超大车规电池包和1.9kw快充
0-50加速2.4s
详细测评后面会有，说几个细节
1. 车是基友自提，售价2.3万，是正经电摩 6.75度电池
2.动力前段非常凶猛，我可以说街道马路没有对手，满油大概率是电控，不然肯定起头
3.续航标称185，实际也惊人，看今天实测视频
4，这个车本质上是玩具，如果按照按照它的性能，其实就是老张说的：真不贵
最后：时代变了，从四轮到两轮，我相信，踏板摩托的燃油时代，可能真的也不远了。",//i0.hdslb.com/bfs/archive/174ea563084348fcf686c8c6dc1330a2ec4597a7.jpg,105208,328,306,"测试,电动车,九号E300P,八一八购车,雅迪E10,台铃苍穹,小牛NXT Ultra,阿B车友俱乐部,阿B车友俱乐部5.0-真实智驾体验,极核AE8S,绿源S90T",608,1750238936,1093,1505,1274611
懂车侦探官方,509215446,https://i0.hdslb.com/bfs/face/225c900a8ea330bf5bb50542404ee49b04692a74.jpg,176,汽车生活,http://www.bilibili.com/video/av1156390572,BV11Z421N75X,劳斯莱斯里放AED的爱心故事,劳斯莱斯里放AED的爱心故事#AED #除颤仪 #劳斯莱斯,//i2.hdslb.com/bfs/archive/85096572e10dcc4a4e63417ca7aa3f5fc1987d48.jpg,5045497,4,29176,"劳斯莱斯,AED,除颤仪",3,1723876310,148,5352,27637237
京娱汽车大电影,2127335949,https://i0.hdslb.com/bfs/face/bf3473a10b59b5981b611bdbe933f1562fb76188.jpg,176,汽车生活,http://www.bilibili.com/video/av114205478880795,BV1zeXsY3EAQ,"""我们将完全释放W16的力量，所以我们制作了这台车""",一个常年制作汽车大电影的up主，制作不易，且看且珍惜。 感谢三连，如果看完后有收获，可以去主页刷我主页其他视频！茶余饭后，追剧必备！,//i2.hdslb.com/bfs/archive/db3384d4ed1f5535fe8f3e740cb9a05fd22f9748.jpg,3700577,277,89130,汽车大电影,87,1742818809,243,21387,8694738
晓波二手车,67891653,https://i0.hdslb.com/bfs/face/f0eb178edc27dd17b9b76d3a55e4fc2b6f468163.jpg,176,汽车生活,http://www.bilibili.com/video/av114686129347338,BV1YiMxzAERT,你愿意多花20来万去买台更好体验的车吗？看看店里哪台车能满足晓波的需求,你愿意多花20来万去买台更好体验的车吗？看看店里哪台车能满足晓波的需求,//i2.hdslb.com/bfs/archive/c287ad53df6e36167c6a073dc2f5b64f21942066.jpg,124714,552,160,"买车,二手车,沃尔沃XC90,广州晓波二手车",206,1750087546,450,2961,1426001
袁启聪,502925577,https://i0.hdslb.com/bfs/face/c059861e1815929755aab74322907f7df6833afb.jpg,176,汽车生活,http://www.bilibili.com/video/av114698125054834,BV1iWNvzHE3T,20万的六边形战士，你们一定要去试！【向往S7】,,//i1.hdslb.com/bfs/archive/bec24349d3aeb8e1430a30907db5a999f582210f.jpg,214770,1273,511,"汽车,新能源,广汽传祺,六边形战士,插电混动,阿B车友俱乐部,传祺向往S7,阿B车友俱乐部5.0-真实智驾体验",652,1750390562,2011,3706,1122985
码叔数码,3546597734483981,https://i2.hdslb.com/bfs/face/546b5d510e319d98031d4f8c6783a716a61c9cb1.jpg,248,房车,http://www.bilibili.com/video/av1656103265,BV1FE421P7QK,你敢信？摆摊车视频是用菜板拍的！,"你敢信，摆摊车视频是用菜板拍的
还有同样轻薄的荣耀MagicBook Art 14",//i1.hdslb.com/bfs/archive/919287cb65ac8d4e8eebb350d0c62bbbd0538245.jpg,1938974,550,18843,"秘密基地,剪辑教程,房车生活,荣耀笔记本,打工人,剪辑师如何剪辑视频,租房平替,轻薄本推荐2024,荣耀小镁本,MagicBook Art 14",151,1720792207,249,18772,30721340
合肥94看车,603152551,https://i1.hdslb.com/bfs/face/67351b34976917e89c9388104ebb63d8d7d056b8.jpg,227,购车攻略,http://www.bilibili.com/video/av114647625635153,BV1JATXz2E71,16.58万的海豹07是中午看的！车是下午提的！粉丝说就一眼相中,粉丝去年买的福克斯开1年，今儿来置换比亚迪海豹07！16.58万指导价直降6万，10万多拿下125km！现场聊价格聊车况，来看真实置换提车记！,//i1.hdslb.com/bfs/archive/385b275b350df7cc90a28073999096c6f4489b5b.jpg,95310,242,103,"汽车,比亚迪,海豹,福克斯,买车,二手车,汽车知识,合肥二手车,收车实录,阿B车友俱乐部,阿B车友俱乐部5.0-真实智驾体验",597,1749562185,396,1877,1951362
低转中年李伟龙,244455506,https://i2.hdslb.com/bfs/face/439c84d288236f2b9d577aff49de63044d539b1b.jpg,247,新能源车,http://www.bilibili.com/video/av114747483620690,BV1wmKXzXESk,小米 YU7 中年人的雷速登,去米国的路上把 yu7 剪完了，这边网太差，耽误我下单啊,//i0.hdslb.com/bfs/archive/aacb57c0b7e2cd4499df48cff85f1f1940950098.jpg,37492,161,195,"MIUI,小米,小米手机,yu7",136,1751008154,610,1868,505393
尽墨for车,5321968,https://i1.hdslb.com/bfs/face/3db9c7c546cd955cc1f7a1300910f9314e62a86d.jpg,245,赛车,http://www.bilibili.com/video/av114188349413531,BV1kEQZYqEDv,“飞 的 还 是 低 了”,素材来源：Oval Banger Videos,//i0.hdslb.com/bfs/archive/eedb60746519746583eac341383138345f97d4d1.jpg,566883,550,2574,"赛车,漂移,速度,汽车,汽车文化,阿B车友俱乐部,阿B车友俱乐部3.0",335,1742396005,205,26400,9117542
FE电动方程式,478396869,https://i0.hdslb.com/bfs/face/781fa4bad39dfacbf9d03ba7dcf6d7ee17697b4c.jpg,245,赛车,http://www.bilibili.com/video/av1755110723,BV1Ht421N7QZ,一些咱FE特有的松弛感,#FE电动方程式# #2024FE电动方程式上海站#,//i1.hdslb.com/bfs/archive/c494182e4304d03fda66add6cdce8a402662ee21.jpg,1494635,189,2476,"赛车,FE,汽车,方程式,电动方程式",433,1717006500,54,80563,34507055
萝卜陈震同学,483708283,http://i1.hdslb.com/bfs/face/02298be68349ecb3355c1e2bcda5bca84346d952.jpg,176,汽车生活,http://www.bilibili.com/video/av114777263184094,BV19LgDz6Es8,意大利Riva，游艇中的劳斯莱斯！,,//i1.hdslb.com/bfs/archive/92b80f4d44fbe9420b53a2270680d15637638627.jpg,65469,85,156,"生活,日常,汽车,土豪,劳斯莱斯,豪车,豪华,游艇,汽车知识,bilibili 哔看新车",315,1751362351,149,1807,151204
妮的名子,321838341,https://i0.hdslb.com/bfs/face/6fd44df71cf60776c85d1dbd1c05a087986ea1f0.jpg,258,汽车知识科普,http://www.bilibili.com/video/av114579610797643,BV195jdzMEgb,在地下车库测零百加速的大聪明😅，还是环氧地坪想不撞都难,-,//i2.hdslb.com/bfs/archive/df0ae3eb79e6d6df5d7344314f3792a0077933ba.jpg,241595,336,741,"司机,撞车,生活记录,地下车库,环氧地坪,把兴趣玩出名堂",1081,1748427719,28,5991,3085836
深海色带鱼,5374954,https://i1.hdslb.com/bfs/face/a5683d86d2e3d31fb2ef3af79f5d6b580f0d2a02.jpg,176,汽车生活,http://www.bilibili.com/video/av113672785499538,BV1HskwYXEqR,人生的第二辆保时(    )!!,谁敢信，我真的买了一辆,//i1.hdslb.com/bfs/archive/c15c7d3115cdd114d1b4465d343b05b7af87c0f2.jpg,1011781,613,5013,"日常,汽车,保时捷,试驾,银河E5,宝骏云海,去旷野追云海,搞笑 x",375,1734527979,310,58864,16985576
懂车侦探官方,509215446,https://i0.hdslb.com/bfs/face/225c900a8ea330bf5bb50542404ee49b04692a74.jpg,176,汽车生活,http://www.bilibili.com/video/av114583268230598,BV1LUjYz2ERT,友情归友情，借车跑长途？这次我真的不行,,//i1.hdslb.com/bfs/archive/535048a502d4ae938a41a64f0de9f8251638dfef.jpg,340817,1,518,"朋友,原创,短片,友情,闺蜜,影视剪辑,长途",1,1748402150,117,71,3111405
石头得得,43548515,https://i2.hdslb.com/bfs/face/71e7ccfd0ccc9997f31ea7935845a80998e5a813.jpg,176,汽车生活,http://www.bilibili.com/video/av114562749759808,BV1ofjtzeEtk,被小艺调戏的一天……,-,//i2.hdslb.com/bfs/archive/1b444bef66335e806aad0a00a8bb8f45ad17a758.jpg,386935,12,1338,"小艺,智能出行,智慧场景,阿B车友俱乐部5.0-真实智驾体验,我的智驾体验",92,1748680221,61,1408,2833334
赛雷话车,151482404,https://i2.hdslb.com/bfs/face/a762bcb3b35ee903715102fae85a0cb9f0885d00.jpg,245,赛车,http://www.bilibili.com/video/av113406900240835,BV1XjSdYVERv,17年的玩具我24年开了眼界，全网爆火的闪电麦昆什么来头？,一台7年前二手玩具车爆火的背后，闪电麦昆为啥影响力那么大？,//i0.hdslb.com/bfs/archive/48b91b43c3e40070a6ef5a4708f4b70b3beb501f.jpg,2501957,584,16552,"赛车,汽车,赛车总动员,玩具车,纳斯卡,汽车文化,闪电麦昆,分享汽车知识",345,1730493267,346,29653,21020288
凰家评测,17125638,https://i0.hdslb.com/bfs/face/8d0d9226212e97cf3528ceba432c73010a36dc16.jpg,247,新能源车,http://www.bilibili.com/video/av114748439987318,BV1yKKRzbEqx,小米YU7动态试驾体验：和SU7完全不同的一台车｜凰家智车局,刚刚发布小米YU7到底怎么样？开起来的体验如何呢？我们不妨把视线放到小米SU7上，让这两台车对比来看看，小米造的第二辆车能不能打破SU7记录呢？点个赞我们马上上车。,//i1.hdslb.com/bfs/archive/8418d96d857910b51b95b57cb524d71cb8161df5.jpg,47228,25,107,"汽车,SUV,测评,自动驾驶,试驾,新车,智能驾驶,SU7,阿B车友俱乐部,小米YU7",73,1750945802,652,646,567753
宽面车神,17608705,https://i1.hdslb.com/bfs/face/8e1da9ef88b009feb18ba5c4c426ab9859345d54.jpg,176,汽车生活,http://www.bilibili.com/video/av114772028688525,BV1MtgrzrEjz,第一视角 新款智己LS7 三电全面升级 配合原来优秀的底盘开起来整体质感进一步提升 国产新能源里机械品质很不错的一辆车,,//i1.hdslb.com/bfs/archive/7804dbc3272367e1b008c0e80d13e15dc4cce627.jpg,92505,107,66,"汽车,第一视角,新能源,电动车,汽车测评,智己,智己ls7",264,1751282697,1041,394,230858
沃尔沃,521568502,https://i1.hdslb.com/bfs/face/197822c11f1447c84fcb2d1d1fa01bfc1d834e32.jpg,176,汽车生活,http://www.bilibili.com/video/av114696682212053,BV15cNezEEcb,如何把北欧格调融入设计？听听设计师的解读,对话沃尔沃设计师，解读沃尔沃全新XC70的设计灵感！沃尔沃致力于在安全之上，呈现更人性化的设计，将北欧自然独有的色彩与环保材质融入车身，实现美感与功能性的平衡，陪你解锁优雅高效的生活格调！,//i0.hdslb.com/bfs/archive/ec866ba02194718c654330740c28608e825f9128.jpg,678683,25,233,"汽车,沃尔沃,安全守护每一种全力以赴,沃尔沃全新XC70",70,1750459701,210,1134,1053854
狙佬-zuener,187688580,https://i0.hdslb.com/bfs/face/bdb4b214d3446aca7c11b408ae6f35c89f52a5cc.jpg,240,摩托车,http://www.bilibili.com/video/av999654491,BV1444y1c7T4,这一定是摩友最害怕的事情吧？！,大爷人最后赔钱挺爽快，比上次那个大姐顺利多了。但是这新车出这一档子事，真的是让人越想越憋屈！,//i0.hdslb.com/bfs/archive/2aabbdc079bba3d6a2ef6e4199336be919903933.jpg,2345160,366,3374,"日常,摩托车,机车,骑行,摩友",885,1692076513,113,32320,59437042
码叔数码,3546597734483981,https://i2.hdslb.com/bfs/face/546b5d510e319d98031d4f8c6783a716a61c9cb1.jpg,248,房车,http://www.bilibili.com/video/av114199304935656,BV1jhXrYEEK6,装备声化武器，主动降噪的摆摊车,求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连,//i2.hdslb.com/bfs/archive/14d822d688dad82d4bbaf9619b8c9da6bfcf1658.jpg,1274177,671,14487,"转转,音响,秘密基地,手机推荐,省钱攻略,租房改造,房车生活,二手手机推荐,影音设备,不正经生活方式",222,1742626646,297,11321,8886909
刘忠-锦车出行,2109728701,https://i1.hdslb.com/bfs/face/cf5354aa66266e4b893d205e77f4e51a4973ba56.jpg,176,汽车生活,http://www.bilibili.com/video/av114715506442403,BV1taKNzbExE,Vlog：被啪啪打脸的一天,-,//i2.hdslb.com/bfs/archive/aebcb97e382931822793958b1d276aa3688ad5f1.jpg,80448,25,349,"vlog日常,刘忠,锦车出行",27,1750419919,685,323,1093636
懂车侦探官方,509215446,https://i0.hdslb.com/bfs/face/225c900a8ea330bf5bb50542404ee49b04692a74.jpg,176,汽车生活,http://www.bilibili.com/video/av114470407898763,BV1175AzBE6E,花小钱办大事，钟点房的正确打开方式,,//i1.hdslb.com/bfs/archive/4412e55700182afa2433a70a280f087ac0e328fe.jpg,501650,1,1340,"搞笑,高能,记录,段子,生活记录,花小钱办大事",3,1749822968,87,321,1690593
Upspeed盛嘉成,86439234,https://i0.hdslb.com/bfs/face/f4920f78b6d30a5f4b21e2026924bd99bfb50f58.jpg,176,汽车生活,http://www.bilibili.com/video/av114272336086686,BV15AZ2Y6EMH,炸裂！这车也能上路？我坐进了保罗沃克的车里！,,//i1.hdslb.com/bfs/archive/56c8afdd45390f85ffa1c4f9654021539f5e7eb0.jpg,920259,2649,6215,"美国,改装,GTR,汽车,跑车,速度与激情,保罗·沃克,4K,GMC,汽车文化",611,1743694431,1224,31337,7819130
好热的黄彬,291969840,https://i0.hdslb.com/bfs/face/b1662594f34e1ad3a028faf48d3bcf3b32b61cab.jpg,176,汽车生活,http://www.bilibili.com/video/av114255391163627,BV1tsZEYQEUm,斯堪尼亚！V8的变形金刚！,斯堪尼亚！V8的变形金刚！,//i0.hdslb.com/bfs/archive/0d792311d42fb72996c9a581aa9974b806ff1cb4.jpg,296823,335,1862,"F1,斯堪尼亚,迈巴赫黄彬",474,1743783675,220,13373,7729886
九筒键车,1652583818,https://i2.hdslb.com/bfs/face/856f26cbb693684cde3e1420d261350a491a5926.jpg,247,新能源车,http://www.bilibili.com/video/av114149711414921,BV1VeQWYbEqK,深度体验比亚迪夏，终于搞懂了迪子的销量密码。,比亚迪夏体验,//i0.hdslb.com/bfs/archive/32ee3db295d8551f7f6f322b9dc2686091229cb1.jpg,537373,868,1682,"车评,新能源汽车,MPV,比亚迪夏",365,1741824827,1066,4746,9688734
农民新八,1339268,https://i2.hdslb.com/bfs/face/efd2d3a7c094555b1f3dca150c3feaf762b4f168.jpg,247,新能源车,http://www.bilibili.com/video/av114635495708070,BV1ajTTzgEYD,37000！ 五菱之光：我们频道拍过的最便宜的平民车！,"#五菱之光#
省流：
1.这是我们拍过的新车里最便宜的车型没有之一，一口价37000元，5门5座能拉人能载货！
2.这个车虽然是产品末期，但实际还在生产，确实也有市场，许多人需要这样一台能拉能载的车，不过基本上没有优惠了
3.大家如果想看它的动态测评，可以在评论区留言，有机会可以借出来拍拍，应该会很有意思",//i0.hdslb.com/bfs/archive/609e7eed072dc06b24b72630698ab023c4114c61.jpg,108789,707,422,"面包车,五菱,五菱之光,五菱宏光,五菱宏光S,东风小康,五菱荣光,平民车,长安之星5,八一八购车",745,1749254405,695,2496,2259156
极速拍档-NANA,34728585,https://i0.hdslb.com/bfs/face/453e6d56a8bc114b43b3b977c8d44ba9b3369f17.jpg,176,汽车生活,http://www.bilibili.com/video/av114272117986340,BV1M7Z2YcEmt,我的SU7 Ultra跑不过保时捷？,,//i2.hdslb.com/bfs/archive/5f768e193a7a77fa98c04fa0e672291c0f336480.jpg,670459,3376,5168,"赛车,肇庆,保时捷,速度与激情,赛道,电动车,国产车,圈速,GIC",1667,1743681335,445,38491,7832226
熊仔战术,577259,https://i2.hdslb.com/bfs/face/1cc1acc5404bdf7942daca9a9765b72d418823e3.jpg,240,摩托车,http://www.bilibili.com/video/av114743708753872,BV1keKHzcEgy,750SR、双缸250SR！2025年春风日即将发布上市的5款新车!,-,//i2.hdslb.com/bfs/archive/f90fb2ef1634bb72419e177a88beea2faf3bb44e.jpg,54219,121,118,"机车,仿赛摩托,春风动力,复古踏板,250SR,450SR,XO狒狒,500SR,750SR,阿B车友召集令",369,1750851060,358,835,662501
极速拍档-NANA,34728585,https://i0.hdslb.com/bfs/face/453e6d56a8bc114b43b3b977c8d44ba9b3369f17.jpg,247,新能源车,http://www.bilibili.com/video/av113850624055529,BV1bJwTecEKm,老板的车就是快！,,//i2.hdslb.com/bfs/archive/bd6014cf72a5c26387432fa7530906a6945c029b.jpg,517040,1164,2210,"现代,小米,赛道,新能源车,性能车,小米汽车,刷圈,圈速榜,Ioniq5N,2024热门年度盘点,2024新车大事件",898,1737258867,457,19825,14254694
极速拍档,25150941,http://i0.hdslb.com/bfs/face/e9035c3a7089ce7e11d72cb0cf15fa92064b14ef.jpg,176,汽车生活,http://www.bilibili.com/video/av113623762472808,BV1nhqTYxEZ3,极速拍档，谁是开车最菜的人…,,//i2.hdslb.com/bfs/archive/51e0db1d7aadcd18b12fdfe233fdc62617979f34.jpg,1395588,11401,19498,"赛车,汽车,锦标赛,耐力赛,红旗,场地赛,CEC,极速拍档,2024热门年度盘点,年度爱车合集",2190,1733855767,2156,76208,17657794
阿正很硬,100764569,https://i2.hdslb.com/bfs/face/fccd052352e7fbbfe95df858d0ec34103daa8aa0.jpg,247,新能源车,http://www.bilibili.com/video/av114753087216532,BV1sqKqz5Eb6,【阿正】尊界S800开启交付了，看到别人的车钥匙我酸了！,,//i0.hdslb.com/bfs/archive/8aba0808208f27e3bf929151da1ae052c5833a67.jpg,52103,50,65,"华为,江淮,尊界,一口气读懂汽车产业,尊界S800,青年用「财」图鉴6.0,D+级行政车",184,1750993368,108,1323,520193
江鸽北主任,343086372,https://i0.hdslb.com/bfs/face/b818c25b5167b8bb8c538da1085ba526002fad3f.jpg,245,赛车,http://www.bilibili.com/video/av114664402852159,BV1axMJz1EDh,GT赛车玩家小心了，我女朋友将化身一颗1500匹的鱼雷...,奖励小羊崽晚上跑10遍纽北~,//i0.hdslb.com/bfs/archive/181b14eda6a766e9c1655415488aeea69614fcab.jpg,2841134,479,31102,"赛车,GT赛车,纽北,小米,纽伯格林,汽车文化,GT赛车7,SU7,GT7,小米SU7 Ultra",733,1749712452,199,57143,1801115
在下刀哥,10835521,https://i1.hdslb.com/bfs/face/b8e4e201b8839c6279bc54626b852fcc9a9229b8.jpg,247,新能源车,http://www.bilibili.com/video/av114630110285618,BV1LfTszvEr8,花旗银行上海大连裁员3500人，赔偿分级部分N+1美国人是真的不行了,视频随时消失，喜欢就充电支持我,//i0.hdslb.com/bfs/archive/c563abaa108da9021c2fdc651f37a33479133543.jpg,184733,636,818,"大连,上海,美国,房价,财富,财经,房地产,投资,产业,花旗银行",1116,1749119181,616,2315,2394386
杨慢慢追风逐日,34991783,https://i2.hdslb.com/bfs/face/fb58b7af6f3d797abd1edad0cae6fd3a9f882de9.jpg,176,汽车生活,http://www.bilibili.com/video/av114534010330967,BV1FqERzHEdr,“金盏速度节”的最速奥迪居然是它？！,-,//i1.hdslb.com/bfs/archive/ea8753352e791402f137f1d9d9cc9f28a8498cf8.jpg,216617,56,672,"奥迪s3,奥迪r8gt3,奥迪rs6gt,金盏速度节",46,1747840830,74,7789,3672737
叶问讲车-,1470360984,https://i0.hdslb.com/bfs/face/dc1a3401350fc03b32c199b7853acafda422f5c9.jpg,176,汽车生活,http://www.bilibili.com/video/av114561424367403,BV1eCj4zdEM1,看完Yu7发布会 ，坚定的定R7,,//i0.hdslb.com/bfs/archive/041ba7d7a155b143dbe937eae77da9657ea42a93.jpg,211901,1850,378,"智界R7,小米YU7",3715,1748122558,296,4292,3391009
ToTo文翰,12019354,https://i1.hdslb.com/bfs/face/6e36094f818a6f7bc48a86ddac03dbcc728accd7.jpg,176,汽车生活,http://www.bilibili.com/video/av114552096231493,BV13CJnzVEDj,一所古怪的学校对汽车设计的影响,"我们今天熟悉的极简设计，竟然源自一百多年前，由一群“怪人”在德国创立的一所学校？
他们的理念又是如何悄然改变了整个汽车工业的美学基因？
为什么我们说，奥迪是“Less is more”在汽车设计中最忠实、也最彻底的践行者？

今天，就让我们从这所传奇的设计学府——包豪斯，开始说起。看看它的思想如何穿越世纪，影响了保时捷911、奥迪A2等经典车型的诞生，又如何在历代奥迪A5的设计中一脉传承。最终，这种极简而理性的设计哲学，凝聚在了如今的上汽奥迪A5L身上。一台不仅承袭经典，更具备引领当下设计趋势的“时代指向",//i0.hdslb.com/bfs/archive/74981f22ff2ef0802dbfdd87cd986a8647b4de15.jpg,1089169,1226,7451,"保时捷,上汽奥迪,上汽奥迪A5L,全新上汽奥迪A5L Sportback,包豪斯设计理念",667,1747985374,777,45970,3528193
赛雷话车,151482404,https://i2.hdslb.com/bfs/face/a762bcb3b35ee903715102fae85a0cb9f0885d00.jpg,247,新能源车,http://www.bilibili.com/video/av114634002533526,BV1dpTKzjE2i,智驾圈的黄埔军校？百度智驾为啥起了大早，赶了晚集,国内最早布局自动驾驶的百度，为什么研发10多年烧掉1500多亿后，现在却没什么存在感？,//i2.hdslb.com/bfs/archive/3f0c6fd0956000e179f4d1f47d9b30654cc806ef.jpg,802454,866,2376,"百度,比亚迪,研发,新能源车,智驾,极越,魔门塔,萝卜快跑,阿B车友俱乐部5.0-真实智驾体验,我的智驾体验",1976,1749199129,433,19594,2314438
尽墨for车,5321968,https://i1.hdslb.com/bfs/face/3db9c7c546cd955cc1f7a1300910f9314e62a86d.jpg,245,赛车,http://www.bilibili.com/video/av114478377079496,BV1UDVSzBEdi,“什么群英荟萃，这是纯纯的跑车开会”,素材来源：STATESIDESUPERCARS,//i0.hdslb.com/bfs/archive/99932af472ef59f08c2411b48e280c401a0aeec5.jpg,432378,760,3223,"赛车,宝马,汽车,保时捷,纽北,汽车文化,2025上海车展",266,1746819297,278,17455,4694270
极速拍档-NANA,34728585,https://i0.hdslb.com/bfs/face/453e6d56a8bc114b43b3b977c8d44ba9b3369f17.jpg,176,汽车生活,http://www.bilibili.com/video/av113799034049339,BV1YbrkYEEEb,学会了这个！你就是最帅的SU7车主,,//i1.hdslb.com/bfs/archive/dcb4a6f84a5c216b3d0b4eb8084d10169c666e96.jpg,756976,1193,8140,"漂移,汽车,赛道,电动车,雪地,新能源车,汽车文化,SU7",1032,1736481375,623,29378,15032192
琳子酱酱OvO,914587,https://i1.hdslb.com/bfs/face/083d49bc991d3b9c84ed999f4da6c788e937d2b1.jpg,247,新能源车,http://www.bilibili.com/video/av114660309210484,BV16FMVzuETH,一个被大门拒绝4次的车主心态崩了,-,//i2.hdslb.com/bfs/archive/80b5a334217e6cc3bbb008f513eac5143003d168.jpg,125001,0,2611,"汽车,司机,开车,东风奕派eπ007,好玩好开的潮流座驾",18,1749806700,28,3868,1706867
李大锤同学,39160258,https://i1.hdslb.com/bfs/face/c29eb1c4dfa72301dd0279494023e26990c3fd3b.jpg,247,新能源车,http://www.bilibili.com/video/av114595112947800,BV1vr7Hz1EVu,尊界 S800 全网最细实车体验！买前必看！都是你不知道的细节！,,//i1.hdslb.com/bfs/archive/ba6e35d6db846cf5408b6754fcb895982b776e1a.jpg,1760552,12150,13529,"科技猎手,尊界S800,科技猎手2025·1.0计划",8458,1748617170,2333,41081,2896397
成都驾校赖师傅,390969643,https://i1.hdslb.com/bfs/face/e4d680b514c74fb22e4d16c232dfad181d4ae087.jpg,176,汽车生活,http://www.bilibili.com/video/av114625647609930,BV18FTJz6EjB,54号考生你不是来学车的，你是来气赖师的,54号考生你不是来学车的，你是来气赖师的,//i2.hdslb.com/bfs/archive/f4ddb02217612aba04d2a942f5df2a61c479d1dd.jpg,437443,281,1699,"考驾照,手动挡,科目三,54号考生,成都驾校赖师傅",239,1749231106,236,3811,2282461
晓波二手车,67891653,https://i0.hdslb.com/bfs/face/f0eb178edc27dd17b9b76d3a55e4fc2b6f468163.jpg,176,汽车生活,http://www.bilibili.com/video/av114560535174392,BV1rsjszcEGi,富婆同学为了支持晓波的业绩，竟然从车库里随便挑台宝马7系来卖？,富婆同学为了支持晓波的业绩，竟然从车库里随便挑台宝马7系来卖？,//i2.hdslb.com/bfs/archive/40a94b8ef0111b39f0e2f12d8b7593a008536b38.jpg,157367,608,286,"二手车,宝马7系,广州晓波二手车",307,1748099670,344,4304,3413899
叽叽歪歪的平行世界,405004967,https://i2.hdslb.com/bfs/face/57434075d82a383089704d1fe5555bdc93490ea1.jpg,176,汽车生活,http://www.bilibili.com/video/av113705668841674,BV19XkQY2EMf,德国汽车工程师要试驾我们的小米SU7!体验后如何评价？【纯电环球自驾23】,,//i1.hdslb.com/bfs/archive/68ff66aba55d113aebfbe5d08c20e96ce6a0189f.jpg,1737383,6012,5164,"德国,旅行,美食,新能源,亲子,自驾游,阿B车友俱乐部",2148,1735017780,906,35210,16495789
萝卜报告,26796243,https://i0.hdslb.com/bfs/face/2033116edf55aeec7413ac1a97b84ed68b4fb99f.jpg,247,新能源车,http://www.bilibili.com/video/av114775552034187,BV1TNgSz8Ei5,买车的尽头难道是MPV？,,//i2.hdslb.com/bfs/archive/01259b1cf3a0af8bc34dfb741e0707403ddc8d7a.jpg,7245,5,12,"生活,日常,汽车,自行车,空间,家庭,买车,MPV,小鹏X9",18,1751336366,99,171,177203
