uploader_name,uploader_mid,uploader_pic,type_id,type_name,link,bvid,title,description,pic,view_count,danmaku_count,favorites_count,tag,review_count,send_date,duration,like_count,pub_seconds_ago
哔哩哔哩弹幕网,8047632,https://i0.hdslb.com/bfs/face/0c84b9f4ad546d3f20324809d45fc439a2a8ddab.jpg,71,综艺,http://www.bilibili.com/video/av114704265579597,BV1YiNEzuEMm,刘谦《你得关注魔术课的三个理由》,在B站，用魔术去表达、讲述故事。,//i1.hdslb.com/bfs/archive/e2b42d8d35153e89134e088b1b89ae46812b1eda.jpg,617842,1155,5708,BILIBILI16周年,621,1751013655,800,20656,495986
橘子炸成汁,236870833,https://i1.hdslb.com/bfs/face/b8c1382a1040cab72b7ab55d29eb3838f06e1ac5.jpg,242,娱乐粉丝创作,http://www.bilibili.com/video/av114709399340219,BV1MwNtzWELw,简直是顶级Daddy级别！到底是演技进步了还是真情实感？！真的太带感了！！,,//i2.hdslb.com/bfs/archive/392e8dfc2a990b89544c6a83bf666022c427bd1d.jpg,112785,21,220,"帅气,帅哥,电视剧,混剪,影视剪辑,美貌,颜值,宋威龙,罗韧,神奇的闲鱼",57,1750332068,66,807,1177573
橘子娱乐,175396880,http://i2.hdslb.com/bfs/face/1a1ae64f694a28a92eeaed6c991dc7097090ac80.jpg,137,明星综合,http://www.bilibili.com/video/av114749849345295,BV11RKfzGE2v,队内不合？没有团魂？可归根结底，错的是这场持续多年的畸形赛制…,,//i1.hdslb.com/bfs/archive/fbe231436204f86fadf32c3a94f13b19f290c998.jpg,69692,98,4715,"TF家族,养成系,时代峰峻,TF三代,TOP登陆少年团",167,1750944581,287,3829,565060
哇哇哇妹,138832847,https://i2.hdslb.com/bfs/face/d4f4eb6d98bd92498a7f1d41e749dc58df7e2a14.jpg,241,娱乐杂谈,http://www.bilibili.com/video/av113786082037722,BV17TrSY2Epk,终于搞清楚了！我的天爷啊！这是什么鬼热闹！【哇妹】,这几天真的是谁都来添如乱 既然如此 我们也来🙋🏻‍♀️,//i1.hdslb.com/bfs/archive/669b50672cc9af26a5ccf251d1e020c29bae2122.jpg,1345605,986,7162,"三人行,马天宇,孟子义,虞书欣,李明德,星光大赏,丁禹兮,李昀锐,娱乐吃瓜大会,娱乐吃瓜大会8.0",820,1736259997,577,9156,15249644
橘子炸成汁,236870833,https://i1.hdslb.com/bfs/face/b8c1382a1040cab72b7ab55d29eb3838f06e1ac5.jpg,242,娱乐粉丝创作,http://www.bilibili.com/video/av114690776762096,BV1CXMvzVETR,“就这个双生爽！一切按我的节奏来！萌翻你 or 钓死你！！！”,"直拍感谢：
深海热线
白昼夢_贺峻霖
光环记载册",//i0.hdslb.com/bfs/archive/7ed4e5b3ed4a4c205846a480a3fa89a90eac74e1.jpg,108712,340,2885,"明星,帅哥,混剪,舞台,美貌,爱豆,安利向,颜值,贺峻霖,贺峻霖繁花盛开",281,1750273372,64,4616,1236269
快乐星球超幸运,593801873,https://i2.hdslb.com/bfs/face/eb92d5b1b386af33ade020a55b5af3030e8cd339.jpg,137,明星综合,http://www.bilibili.com/video/av114748741982859,BV1ncKZz8E2d,比窦娥还冤的评论区,-,//i0.hdslb.com/bfs/archive/7fcc081d8172667135e348a97c7e1366a2e35976.jpg,102792,68,165,"游戏,明星,高考,影视,大学生,高中生,寝室,初中生,手游,bilibili高考季,2025 哔哩哔哩高考",257,1750927323,76,1924,582318
刘老师说电影,79061224,https://i1.hdslb.com/bfs/face/145226ff2d32d7c99b8ea3591ffec2f38fc9d3d3.jpg,241,娱乐杂谈,http://www.bilibili.com/video/av113920903742332,BV1HYFSeeEF3,没包饺子？春晚竟然还有结局BE的小品？！,咔，说没就没啊！,//i2.hdslb.com/bfs/archive/65cbf4577201cd316f834b7dd18fa614ddc20d7f.jpg,1325024,4448,2507,"喜剧,春晚,小品,沈腾,马丽,白象,金龟婿,白象中国面温暖中国每一面,过个暖暖热乎年",1414,1738338344,630,27429,13171297
伤影zzz,6092812,https://i1.hdslb.com/bfs/face/14404ffa5c3282741a2e400c16d090b54429a975.jpg,241,娱乐杂谈,http://www.bilibili.com/video/av114322969921880,BV1TodRYSE4J,从人气甜妹到万人群嘲！！全面分析赵露思如何用十年毁掉自己的路人缘！！,视频制作不易 跪求三连！！,//i1.hdslb.com/bfs/archive/add6ecc5e5c88db627677e46ef5f6264a595918e.jpg,2101457,7462,8621,"考古,娱乐圈,小小的勇气,后浪,赵露思,星汉灿烂,内娱,甜妹,偷偷藏不住,娱乐新势力",3756,1744430362,1101,48822,7079279
红酒的化学反应,27979368,https://i0.hdslb.com/bfs/face/dccd5a67e841e2bd6c3b28cb1c40719286f71b77.jpg,241,娱乐杂谈,http://www.bilibili.com/video/av114718391997234,BV1fjKTzjEKk,【酒reaction】小沈阳女儿韩国出道？没偷没抢有啥好吐槽的？,,//i1.hdslb.com/bfs/archive/8e1077aa66b699ee72d322e0bc060ae412b1cf13.jpg,204695,525,497,"吐槽,歌手,IDOL,小沈阳,KPOP,REACTION,沈春阳,李泳知,吃瓜第一线,邪恶车厘子,娱乐吃瓜大会10.0",567,1750742528,439,5707,767113
闹太套Jenius,1918456864,https://i1.hdslb.com/bfs/face/ec4155ddc0f3f0fc292c7aebc75c0b426af61380.jpg,137,明星综合,http://www.bilibili.com/video/av114727300633933,BV1yYKWzzEzh,大学老师上课的尴尬,-,//i0.hdslb.com/bfs/archive/972884c585a64483b40ae0b60d90126b4d19a73d.jpg,66789,112,143,"搞笑,校园,上课,老师,失恋,大学生,讲错题,鸣潮创作激励计划,鸣潮2.4版本创作激励计划",22,1750600049,253,1608,909592
麦驼oat,4036386,https://i0.hdslb.com/bfs/face/3957e02f56ad43e5fc18e433641080d584fbed4d.jpg,241,娱乐杂谈,http://www.bilibili.com/video/av114149140992129,BV1HjQHYAEqz,【驼】这些类型的演员，内娱都已经绝种了！ [满汉全席系列],,//i2.hdslb.com/bfs/archive/41967ded1e7c6a7527da40320d2bdae04fa1ee6d.jpg,1601943,5985,9074,"霍去病,苗圃,刘涛,李乐,翁斐然,办公椅,西昊工学椅,西昊 C300,娱乐新势力",2581,1741865776,605,67754,9643865
葡萄娱乐吖,391466718,https://i0.hdslb.com/bfs/face/a43610068a1de7181f366b120b9a2dd77714cae5.jpg,241,娱乐杂谈,http://www.bilibili.com/video/av114747181630905,BV1QuK9zqE1Q,救命，终于找到上外网的正确方法了,,//i2.hdslb.com/bfs/archive/2e31cb07f6dfd8ef46f7a9882607705a4f30ebdd.jpg,127671,0,1139,"搞笑,娱乐,有趣,火树,娱乐资讯,娱乐盘点",132,1750903257,23,5703,606384
优酷综艺君,548997040,https://i1.hdslb.com/bfs/face/bab932335c955e47b5298539d65163cd8cbf1480.jpg,71,综艺,http://www.bilibili.com/video/av114478075152059,BV1oGVDzWEQs,张真源第一个想到的歌手是孟子义,,//i0.hdslb.com/bfs/archive/1342310369ea881c1675991ece4835b9504fc762.jpg,714963,3,2935,"奔跑吧,张真源,孟子义,上优酷看奔跑吧",7,1746880070,82,577,4629571
XYFS吖,403836862,https://i1.hdslb.com/bfs/face/73106595e51bd1697cfbaef1808264fa8823fb09.jpg,137,明星综合,http://www.bilibili.com/video/av114583301791640,BV1ZhjizREYt,炸裂！比起恋情更让我震惊的是他居然抽烟，年纪这么小就开始抽烟了而且还在公众场合…,-,//i1.hdslb.com/bfs/archive/219417c7f6235526371e2f3b2c5e3065aa9997a5.jpg,279724,160,135,"抽烟,恋情,花少,荣梓杉,娱乐吃瓜大会,娱乐吃瓜大会10.0",588,1748431062,107,780,3078579
青柳尊哉,1310829302,https://i2.hdslb.com/bfs/face/6523d2837d5574182ae84a258d4dafe3e4db6f60.jpg,137,明星综合,http://www.bilibili.com/video/av114517082312666,BV1QPEtzFEJ3,【青柳尊哉】终于实现了最初的愿望 一路走来感谢大家的陪伴！,"大家好
我是青柳尊哉 
我们来说说心里话",//i2.hdslb.com/bfs/archive/1db07adde9b75e30c50632a1209a657becbba759.jpg,340300,15298,8312,"日本,特摄,聊天,伽古拉,青柳尊哉,百万UP主,新干线大爆炸,泽塔奥特曼,我的星生活,up大明星3.0",1131,1747397246,458,70336,4112395
papi酱,1532165,https://i2.hdslb.com/bfs/face/e45a7b248f496fad8b32d3b9cfa0335339331798.jpg,137,明星综合,http://www.bilibili.com/video/av114143436808098,BV1i3QVYeEpx,热烈欢迎胡彦斌！他来了他来了，他带着最近“上头”的东西走来了！从数码到穿戴应有尽有！,本期全平台会有一位幸运观众得到一份由@胡彦斌TigerHu   送出的幸运礼品,//i1.hdslb.com/bfs/archive/673cb7639dab3181cd1c935416658b8c3f1c8b70.jpg,2444966,14139,36927,"音乐,游戏,歌手,搞笑,手工,数码,胡彦斌,手串,papi酱,黑神话",21716,1741755892,1476,258673,9753759
_纯属娱乐,101120284,https://i1.hdslb.com/bfs/face/e1b90070c6a3ec7e5ee0248b8124b39488e741ee.jpg,137,明星综合,http://www.bilibili.com/video/av114766777424945,BV1pv3FzUEwz,单姐手一叉腰 高音轻轻松松😉 #芭莎之夜还有什么更好的 # 单依纯气场全开,,//i2.hdslb.com/bfs/archive/2e733691996e13ed1b981a384b195f380148327f.jpg,27750,38,232,"海豚音,女高音,单依纯,一起来看live,上B站看演出3.0",180,1751202174,99,2081,307477
混饭达人,688489329,https://i0.hdslb.com/bfs/face/e2f6eb40c717fcbe845078b9a5d8f0a08c77baba.jpg,241,娱乐杂谈,http://www.bilibili.com/video/av113693824123589,BV1qDkYYKETZ,全世界最好用的话术在百家讲坛，当然我说的是,-,//i0.hdslb.com/bfs/archive/dd93e920e5a8b026cac054e18933b81f8b91fa17.jpg,2853633,470,105013,"演讲,教育,学习,读书,人文,百家讲坛,人际关系",2336,1746215377,37,387648,5294274
宁打扰暴躁,235178440,https://i1.hdslb.com/bfs/face/394e2536429f560efd6de0f3b4f583c66781d63c.jpg,137,明星综合,http://www.bilibili.com/video/av114755738010719,BV1JUKzzyEiw,这段真的太带感了！绝了！绝了！我好喜欢小石榴呀嘿嘿嘿嘿嘿,-,//i2.hdslb.com/bfs/archive/bbfe05fd54e3ce1076c0d2d8a679a46fa824fb89.jpg,32820,8,197,"摩登兄弟,刘宇宁,书卷一梦,南珩,离十六",18,1751033956,33,441,475695
甜橘加加加,478134818,https://i2.hdslb.com/bfs/face/42709c3ef697d8f599028b4b49fc8ee489caf861.jpg,242,娱乐粉丝创作,http://www.bilibili.com/video/av114750537074857,BV124KZzrEyF,镜头前的专业素养,-,//i0.hdslb.com/bfs/archive/c8ca14e911095d21b53962c5762e2902043a1220.jpg,112466,36,1049,"明星,演员,专业,红毯,朱一龙,素养,lv大秀,全民追星企划,上B站看演出3.0",105,1750954450,17,11202,555201
郭本尼,8365699,https://i1.hdslb.com/bfs/face/3ce90cff218ea393de8487cfa38a878a1ba168a2.jpg,242,娱乐粉丝创作,http://www.bilibili.com/video/av114618567499463,BV1Vi7bzAEhn,结婚的结婚，被查的被查！来看看五月都有什么瓜！,,//i2.hdslb.com/bfs/archive/909e60f4b1b039eeaff2efcf00a08c17d2359200.jpg,1112026,8513,5213,"娱乐,下饭,赵磊,赵丽颖,汪小菲,吃瓜,黄杨钿甜,郭本尼,娱乐吃瓜大会,娱乐吃瓜大会10.0",1097,1750320060,1841,42856,1189591
樱萍Apple,1723817,https://i2.hdslb.com/bfs/face/6e0fa1bdbbf7e0dd929d968df3b57ca99d187e25.jpg,242,娱乐粉丝创作,http://www.bilibili.com/video/av114663295552386,BV1nyM7zREMe,起猛了，日本街头唱《那一天的忧郁 忧郁起来》店门揽客,"感谢somsoc gallery的场地提供！！！感谢宫崎壮玄的捧场哈哈哈！前半段是中文版，后半段是日文版哦
ヾ(≧▽≦*)o做视频不易，喜欢就一键三连+关注吧！谢谢！

somsoc gallery
東京都渋谷区神宫前8丁目22-11
12:00-19:00 https://somsoc.jp/

往期演出视频：
JOJO BV1Lu411L7XH
头文字D BV19G411V7N4
某科学的超电磁炮 BV1434y1W7kJ
EVA BV1J44y1m7Cd
鬼灭之刃 BV1RP4y1T7zE
其他唱a",//i1.hdslb.com/bfs/archive/d40705a57ed42f568324578a0185013c6013ced4.jpg,207604,409,896,"翻唱,日本,搞笑,原宿,LEMON,樱萍,米津玄師,街唱,搞笑小剧场,时代少年团,UP 小剧场 3.0",511,1749642350,165,6487,1867301
我是特优声,1686448668,https://i0.hdslb.com/bfs/face/c0aeba33c5892fbc434e682327a64eab1d212b21.jpg,71,综艺,http://www.bilibili.com/video/av940928042,BV15W4y1m74H,开篇 声音剧团的诞生&初公开【我是特优声 剧团季】,我是特优声,//i2.hdslb.com/bfs/archive/58a0feafd3bd880f7e327a0466fc748523b092dc.png,8497545,113739,12829,"山新,普通话,真人秀,张杰,阿杰,边江,赵岭,藤新,杰大,中国大陆,糖醋排骨,柯暮卿,陈奕雯,陶典,罗云熙,段艺璇,李岱昆,李兰陵,阎么么,阿云嘎,齐思钧,钱文青,秦紫翼,赵成晨,马洋,Ketsu,聂曦映,Ayanga,卢力峰DK,钟可,Jie Zhang,Dian Tao,Jiang Bian,Shuang Wang,Ling Zhao,Yiwen Chen,Meme Yan,Sijun Qi,Xin Teng,Lanling Li,Ziyi Qin,Yixuan Duan,Yang Ma,我是特优声2,我是特优声 剧团季,Yunxi Luo,Daikun Li,Chengchen Zhao,Wenqing Qian,我是特优声 第二季",14688,1682253171,1802,83190,69256480
发疯达人陈六斤,6468436,https://i1.hdslb.com/bfs/face/bfe2ba392dba0a8e1073faf295196524850b6266.jpg,241,娱乐杂谈,http://www.bilibili.com/video/av113627956840395,BV1dNqrY3Ecd,尖叫之夜，檀健次吐痰，三代大学霸，范丞丞高智演技，成毅女装...又是笑话满满的一个月！,,//i0.hdslb.com/bfs/archive/68ffd9f233d7f17558be08efccd959aabf1f0e5c.jpg,1559790,12487,3926,"明星,娱乐圈,檀健次,成毅,吃瓜,王鹤棣,范丞丞,邓为,tf三代,娱乐吃瓜大会,娱乐吃瓜大会8.0",2514,1742287254,687,40127,9222397
青春大连,480548222,https://i2.hdslb.com/bfs/face/67d9aa5d36961e53415cc2345e19554c9ef5d258.jpg,137,明星综合,http://www.bilibili.com/video/av114748272151342,BV1wQKRzZEa6,美媒主持人让汇丰银行亚洲首席经济学家把中国的重要数据再说一遍,美国媒体6月25日发布的节目中，主持人请汇丰银行亚洲首席经济学家弗雷德·纽曼探把中国的重要数据再说一遍……,//i1.hdslb.com/bfs/archive/b4f1e3d0eaa1e0496f7db19ab8ead5086078310b.jpg,370343,197,941,"美国,经济,关税,美国关税",699,1750919972,59,6821,589679
就爱吃汉堡-,109202069,https://i2.hdslb.com/bfs/face/d1ce6809b1e5b20c3f402a47ebcbc1965f94e0b8.jpg,71,综艺,http://www.bilibili.com/video/av114777732945374,BV1QsgXzGEta,关于梓渝的快问快答,-,//i0.hdslb.com/bfs/archive/92e1f939497bd62cbe252b91c0fc144f99aac1c7.jpg,15880,5,161,"采访,萌物,帅哥,快问快答,梓渝,郑朋",25,1751369525,33,1121,140126
爱唱歌的大学生,1143639348,https://i0.hdslb.com/bfs/face/f28bbff0e20e509718c9bc7317f36e14eff5f16f.jpg,71,综艺,http://www.bilibili.com/video/av706374498,BV1cQ4y1t7vk,初舞台精华版：大学生神级改编舞台 回忆杀催泪来袭【爱唱歌的大学生】,爱唱歌的大学生,//i1.hdslb.com/bfs/archive/a33afdadc97b183bd3ece21bac2103c6814be6ec.png,5508480,486,4270,"音乐,普通话,真人秀,中国大陆,凌然,辛馨,叶炫清,李康,爱唱,谢菲,王一涵,芊蔚,陆雨婷,潘韵淇,黎绮雯,仇依文,凡清,爱唱歌的大学生,毛宇佳,鹿安然,爱唱生,New sounds,谢金格,冯可馨,洪艺菲,王黄美景,谷口光,龙昱寻,WhaWha宋庭萱,邓艺菲,补菜（向奕霏）,蔡卓凡,郑瑶瑶,陈思然,方文思,轶尘,古丽娜Daria,何一旻,黄爱霖,杨歆贻,李琪淋,娜迪热",215,1701343907,2048,9435,50165744
神烦XP,240769971,https://i0.hdslb.com/bfs/face/37e100b64ed8192726679b702a4836d8424b17aa.jpg,71,综艺,http://www.bilibili.com/video/av851218199,BV11L4y1W7AK,这是有史以来，最尬的一届春晚（至于是不是后无来者……）,"中国人连春晚都看得下去
还有什么看不下去的？",//i1.hdslb.com/bfs/archive/45c2b35ffd2f11e80c93ce228ef3139ec65f597f.jpg,14302480,31074,69498,"UP影剧综指南,UP影剧综指南·剧好看,春晚,大张伟,姜昆,郭冬临,催生",10780,1643818187,259,900910,107691464
刘昔昔昔,51196625,https://i2.hdslb.com/bfs/face/9322395a47716c1a77bda0b1fe7af26ff35a3002.jpg,242,娱乐粉丝创作,http://www.bilibili.com/video/av114505791047347,BV1JnEvzhE1n,好权威的颜值，完全理解导演直接让她们素颜拍电影！！,-,//i1.hdslb.com/bfs/archive/a5bb382f5219bd689f81f9c4f5007471b9824272.jpg,490509,205,668,"素颜,美女,女神,范冰冰,刘亦菲,张柏芝,娜扎,钟欣潼,Soul,520爱的千万种表达,520 · 爱的千万种表达",64,1747292804,210,10614,4216847
是小阿泽耶,3546704490007135,https://i1.hdslb.com/bfs/face/572cdce9141d183deca7badcc68aaf429b90adc1.jpg,242,娱乐粉丝创作,http://www.bilibili.com/video/av113724442544739,BV15PCWY6EnF,真正的中式恐怖……,-,//i0.hdslb.com/bfs/archive/c72555fe9c9b29c440dd693c26c3508de51837a0.jpg,1609394,420,3905,"生活,无语,高能,情感,父母,原生家庭,B站剧情创作人",2395,1735348397,40,87869,16161254
娱8嘴,1994503905,https://i0.hdslb.com/bfs/face/1e2b9a4fa64db0e36d5a4424a9a70fe8cdabb5cb.jpg,264,娱乐资讯,http://www.bilibili.com/video/av114568084915773,BV1myjuzwEAY,刘浩存练过轻功？踏上平衡装置上竟“轻如鸿毛”，水杯中的水几乎纹丝不动,,//i0.hdslb.com/bfs/archive/8cdd03b3284a8813a00c1033b2c9c3ef3e4240dd.jpg,43459,0,158,"体重,刘浩存,娱乐吃瓜大会,娱乐吃瓜大会10.0",0,1748170333,87,18,3339321
青衣覆雪温柔刀,3493119542692202,https://i2.hdslb.com/bfs/face/2dc173784a7d3a0d8b0baae4a47aa38ee4fa843f.jpg,137,明星综合,http://www.bilibili.com/video/av114766961970838,BV1Kg3AzYEpf,小鬼给时团和TOP写歌有什么区别？时团比师弟成熟，偏向流行的情歌路线！猜宋雨琦queencard+周深小美满,-,//i1.hdslb.com/bfs/archive/8de3397a0d7d5ee4e1adf22cb6e157a13b0df3d3.jpg,75165,12,524,"周深,丁程鑫,严浩翔,张真源,宋亚轩,马嘉祺,刘耀文,时代少年团,TOP登陆少年",88,1751214498,52,2121,295156
酥糖酒窝v7,50401932,https://i0.hdslb.com/bfs/face/d78b7b1d08ff63641f654e4c7a65cc7da6c22471.jpg,241,娱乐杂谈,http://www.bilibili.com/video/av114750436476231,BV1mTKfz5Edr,笑死！李光洁一到剧组发现：这个不是上个戏一起泡脚的媳妇儿吗！,-,//i1.hdslb.com/bfs/archive/c49720f118ffe3028a04804598fd52d269cdad61.jpg,79248,2,57,"现场,演员,蒋欣,影视剪辑,李光洁,热点娱乐资讯速报,娱乐吃瓜大会10.0",20,1750952816,43,1130,556838
少管她,1642997853,https://i0.hdslb.com/bfs/face/9fdc4dfce80cf3ee500e65ec72afbcf7772cbcd2.jpg,242,娱乐粉丝创作,http://www.bilibili.com/video/av114748473548776,BV1CuKRz4Efe,书卷一梦｜没看过三人互捅的有福了,-,//i2.hdslb.com/bfs/archive/1b85760dfc1731668e605d4e609ac164221417d1.jpg,53497,0,982,书卷一梦,3,1750923133,106,76,586521
伊凡Irfan,2124601063,https://i1.hdslb.com/bfs/face/23efb841e64944c20113c5c9fd3d0d3a680a482d.jpg,241,娱乐杂谈,http://www.bilibili.com/video/av114488527297820,BV1Z7EMzmEu8,画师老累为什么争议不断？绘圈特朗普的双标人生，make 绘圈 great again！,"每次看到那种“你赚这么多，还标榜自己那点辛苦”的言论
我的第一反应都是 “如果你也这么辛苦过，那你应当也赚得到跟我一样的收益” ",//i0.hdslb.com/bfs/archive/04db409e71066cd8a90370fb3e4d1fcedecab5cb.jpg,547668,4832,12328,"绘画,FGO,少女前线,老累,米山舞,乌合麒麟,西原功,rei子,禾野,娱乐吃瓜大会,娱乐吃瓜大会9.0",3885,1746973343,661,28998,4536311
热心奥特曼,11458581,https://i0.hdslb.com/bfs/face/6022f9dff65f2a410a7ad202b58abb1d7bc760a0.jpg,242,娱乐粉丝创作,http://www.bilibili.com/video/av114771072392491,BV1XZgzzGErn,啊你是说这个 SEVENTEEN 只媚樱花妹粉和洋妞粉，区别对待中粉吗？！这么大的事他们知道不,-,//i1.hdslb.com/bfs/archive/6005ed4d27ed622d9763b89755faf5b32a422632.jpg,19494,12,150,"粉丝,搞笑,克拉,SEVENTEEN,svt,太无语了,没惹你们,感觉疯掉了",103,1751267661,225,1759,241993
青春大连,480548222,https://i2.hdslb.com/bfs/face/67d9aa5d36961e53415cc2345e19554c9ef5d258.jpg,137,明星综合,http://www.bilibili.com/video/av114498241302494,BV1bX7dzKEPV,美方：中国是唯一反制美国的国家……我们相互尊重……我们有共同的利益,,//i1.hdslb.com/bfs/archive/f16d15829dd8847295c82b487a19f42790ac03d2.jpg,532427,1150,1942,"美国,贸易,关税",1086,1750403578,75,10280,1106076
麦驼oat,4036386,https://i0.hdslb.com/bfs/face/3957e02f56ad43e5fc18e433641080d584fbed4d.jpg,241,娱乐杂谈,http://www.bilibili.com/video/av114498056818913,BV1Yt7ozGEon,【驼】歹毒的台词，梗直的脖子，这就是现在的演员。,,//i0.hdslb.com/bfs/archive/30351eebfcc14abc030fd0da4ce174a060245e85.jpg,1063976,6781,4171,"刘诗诗,唐嫣,曹骏,任嘉伦,淮水竹亭,辛云来,无忧渡,念无双,雁回时",3254,1747112872,703,43091,4396782
伤影zzz,6092812,https://i1.hdslb.com/bfs/face/14404ffa5c3282741a2e400c16d090b54429a975.jpg,241,娱乐杂谈,http://www.bilibili.com/video/av114532584259885,BV1T5EDzDEJP,【补档】一对“天价”耳环牵出童星家的惊天巨瓜！复盘黄杨钿甜事件！！,纯吃瓜梳理 不发表任何个人看法 望审核不要限流啊！！！！,//i1.hdslb.com/bfs/archive/5b33718886f3e62de805fd6ac23c2438370c1484.jpg,589175,2191,4320,"吐槽,明星,娱乐圈,复盘,吃瓜,黄杨钿甜,北极鲶鱼,娱乐吃瓜大会,230万耳环",2918,1747649121,481,35227,3860533
天气微凉淡淡月光,1976558860,https://i1.hdslb.com/bfs/face/92f61e260415a2e7f22b4d44fa676bce2f612aed.jpg,241,娱乐杂谈,http://www.bilibili.com/video/av114549361481057,BV1Z4JEzLEA9,【吃瓜】文盲？才女？腥风血雨体质的黄多多正式进圈！有这样的资源和背景，何愁不火！,-,//i2.hdslb.com/bfs/archive/d3bbf172905f8685e9f7af7048b6b8abee47912e.jpg,586150,935,913,"背景,资源,黄磊,才女,黄多多,吃瓜,高速吹风机,徕芬,娱乐吃瓜大会,娱乐吃瓜大会10.0",936,1747916669,401,6912,3592985
桃乌君,491875835,https://i2.hdslb.com/bfs/face/a4753d27db26bbced761e31000d06105d9f43aa9.jpg,241,娱乐杂谈,http://www.bilibili.com/video/av114767180073009,BV1LD3wzjEdw,【桃乌君】锐评“张韶涵新作”《于深空见证的》，结婚神曲诞生了！,,//i0.hdslb.com/bfs/archive/c549f9c95f5459f40f4b47756875fd976da624ac.jpg,53840,225,364,"主播,REACTION,恋与深空,娱乐花式reaction,娱乐吃瓜大会10.0,#恋与深空4.0于深空见证的,#于深空见证的",253,1751208393,473,1781,301261
发疯达人陈六斤,6468436,https://i1.hdslb.com/bfs/face/bfe2ba392dba0a8e1073faf295196524850b6266.jpg,241,娱乐杂谈,http://www.bilibili.com/video/av114415126972549,BV1wXL2ztETZ,时团虐待老人，三代线下大战，花样骚扰型许仙，内娱各有各的洋相要出,,//i2.hdslb.com/bfs/archive/7b64553212b6f9749a8beca3576115183e67ff55.jpg,898192,5468,3683,"明星,娱乐圈,吃瓜,追觅,时代少年团,追觅吹风机,无限超越班,娱乐吃瓜大会,登陆少年,娱乐吃瓜大会9.0,雾化吹风机G30 Pro",1145,1745852257,682,29114,5657397
吃瓜郭昱麟,26376587,https://i2.hdslb.com/bfs/face/6927b2ddf58a9f9abaa147ab8a4eaa0842931fd8.jpg,241,娱乐杂谈,http://www.bilibili.com/video/av113966135121806,BV1VrNgeWEBT,屁股歪又烂裤裆，逻辑不通夹杂私货，没武又不侠，论粉丝跪舔也上不去的虾之大者。,反而给我整不会了。。。,//i1.hdslb.com/bfs/archive/29634b8363a61618b7840792144c84eba810b9ad.jpg,1077664,2617,3524,"吐槽,高能,徐克,射雕,戏曲,肖战,哪吒2,封神2,射雕英雄传侠之大者,娱乐吃瓜大会,娱乐吃瓜大会8.0",2889,1739007706,967,32526,12501948
伤影zzz,6092812,https://i1.hdslb.com/bfs/face/14404ffa5c3282741a2e400c16d090b54429a975.jpg,241,娱乐杂谈,http://www.bilibili.com/video/av114147916252782,BV1V4QJYmEj7,震惊中韩娱乐圈！！金赛纶的离世！！揭开了金秀贤虚伪的真面目！！【全面复盘金秀贤塌房事件】,制作不易 跪求三连！！！,//i1.hdslb.com/bfs/archive/839ab4c3b45ed1cdfbd746274661351684c1d668.jpg,1375432,3009,4535,"娱乐圈,来自星星的你,韩流,金秀贤,爱豆,金赛纶,韩娱,眼泪女王,娱乐新势力,315娱乐圈打假",2925,1741760206,445,29851,9749448
伤影zzz,6092812,https://i1.hdslb.com/bfs/face/14404ffa5c3282741a2e400c16d090b54429a975.jpg,241,娱乐杂谈,http://www.bilibili.com/video/av114571322852650,BV1Nqj5zGEJL,锐评时代少年团翻唱《lemon》让人笑掉大牙！！更令人难过的是他们还翻唱过《未闻花名》！！,制作不易 跪求三连！！,//i1.hdslb.com/bfs/archive/08dce13710619a599706d11ab478a7f0e65b25fb.jpg,1465238,11733,5640,"未闻花名,丁程鑫,米津玄師,张真源,宋亚轩,马嘉祺,lemon,刘耀文,时代少年团,娱乐新势力,最强娱评系列",5036,1748232014,365,41575,3277646
豆子茶话会,3546796936661262,https://i0.hdslb.com/bfs/face/660532f3ba2a12bb555869f628e5b72d1cf10a2c.jpg,71,综艺,http://www.bilibili.com/video/av114709500073453,BV1keN4zkEoP,陶喆满眼都是对后辈的欣赏,-,//i1.hdslb.com/bfs/archive/039fde225dcc856b37ab2a3ecfa182357b806a7e.jpg,99223,0,4054,"歌曲,华语,流行音乐,陶喆,R&B,单依纯",0,1750386603,132,958,1123057
刘昔昔昔,51196625,https://i2.hdslb.com/bfs/face/9322395a47716c1a77bda0b1fe7af26ff35a3002.jpg,242,娱乐粉丝创作,http://www.bilibili.com/video/av114405094196333,BV1HvLfztEaP,天哪谁说造型翻车了，这段简直像从老剧里抠出来的！！,-,//i2.hdslb.com/bfs/archive/ab0d3330cd4b4a3668ce033ec021b7c0581d868d.jpg,502703,359,1233,"美女,女神,古装,上官婉儿,陈都灵,颜值,娱乐考古放大镜,娱乐吃瓜大会9.0",741,1745778268,70,16078,5731392
黄荔枝她爸,38101205,https://i2.hdslb.com/bfs/face/f5577bb5fda2b109d79d5f53f777bcd9344c48b8.jpg,137,明星综合,http://www.bilibili.com/video/av114742047868303,BV1gMK7zYEgM,【黄礼志】谁懂这件短袖被脱下的救赎感,-,//i2.hdslb.com/bfs/archive/d78684ca5fd8424781e0b220bdea8ae992800c63.jpg,78205,18,4347,"JYP,ITZY,K-Pop,yeji,礼志,黄礼志",105,1750824892,15,13334,684768
