bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1n2tjzPEFR,114973640561646,1,219,2168,汪星人,狗,http://i2.hdslb.com/bfs/archive/786b35b08155f60f8b082b5dbbeec20577c82697.jpg,小狗：说出来你可能不信，我进入二维空间了,1754359111,92,652551563,西卡观察员,https://i2.hdslb.com/bfs/face/a451caaf7e24e7612e23737c16ec62cea732ce8f.jpg,751064,"狗狗,汪星人,可爱,边牧西卡,猛男必看,毛茸茸训练营",3160575,10052,2036,14495,12587,6562,0,57,147462
BV1GdtqzmEUc,114986441514492,1,138,2156,搞笑,UP主小综艺,http://i2.hdslb.com/bfs/archive/c7b3034cb27b89f59df8ce516e5b0434f0de74f3.jpg,谁是猜王！,1754554732,520,21855992,屈大将,https://i2.hdslb.com/bfs/face/0745e08c38366d346187ce86dad559d1bd5fbe5c.jpg,343531,"娱乐,搞笑,生活记录,高能,恶作剧,小剧场",110667,571,165,904,995,409,0,0,13503
BV1xV4RzjE8o,114977314706918,1,172,2070,手机游戏,MOBA游戏,http://i1.hdslb.com/bfs/archive/8c5aac00122513d1cbfb50e937b41d8d18f5af99.jpg,我的李信也是好起来了，KD平均下来能一局杀0.9个,1754442000,233,268941858,磊哥游戏,https://i0.hdslb.com/bfs/face/538b9090c0862782df0662b2176e726eda1c9980.jpg,2473434,"王者荣耀,王者荣耀夏日农友节",748935,1461,2607,3271,3896,1422,0,0,52842
BV1HDh8zUEpK,114958423562533,1,172,2071,手机游戏,射击游戏,http://i0.hdslb.com/bfs/archive/2346ca5ef853429725aac70a8bd4938006992bd1.jpg,他们说卖号的时候挂这个视频能加250块,1754126406,22,443528360,林家小小猪,https://i2.hdslb.com/bfs/face/22a6c681787657d2e75111aefd0c0ee014690281.jpg,93,"FPS,三角洲破壁新赛季上线",355963,96,1004,6939,613,10226,0,0,37345
BV124hHzAEMz,114952937478873,1,17,2078,单机游戏,沙盒类,http://i1.hdslb.com/bfs/archive/bd89c91bf61edd8c440644573b582fb990f9c435.jpg,当我们变成美西螈宝宝，并可以不断进化？！,1754452800,453,77257482,小包小包i,https://i0.hdslb.com/bfs/face/1973496f77111d69b07c2058054dc73ac2f23a00.jpg,1595489,"单机游戏,我的世界,生存游戏,沙盒游戏,Minecraft,小包小包,mc,推荐宝藏游戏",676038,248,93,26536,1717,34,0,0,28563
BV1ditJzqEMm,114976006148061,2,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/42826d991e4a1842d5698397df3eca74fdccc765.jpg,【星穹铁道】海瑟音 0~6命实战详细评测：诡异的Dot女子是不会输的！光锥/遗器/配队 建议。,1754452800,2162,50111839,小琨爱小蛊,https://i1.hdslb.com/bfs/face/080862af2ad53cae818db05191968fc4d306899a.jpg,1232650,"黑天鹅,崩坏：星穹铁道,崩坏星穹铁道,卡芙卡,崩坏：星穹铁道创作者激励计划,海瑟音,英雄未死之前,米哈游,miHoYo,dot",241815,2332,2364,2097,4168,1069,0,0,19720
BV1a38mzLEFV,114949330306218,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/3282c429efc3290e4bf58e542a15015d949a25f4.jpg,那些年女主人不在家的日子,1754052600,171,639923249,大瑶同学remix,https://i2.hdslb.com/bfs/face/5e3796f6804b0035f0173b830e9aad5ad51385ca.jpg,1566905,一人分饰多角,769727,401,813,2302,3925,385,0,0,91547
BV1jy8mzXEig,114948625667643,1,17,2079,单机游戏,其他游戏,http://i1.hdslb.com/bfs/archive/25c64cfab1e36ae00675dea3cdc4a06644c8d26b.jpg,驯 虫 高 手,1754038800,656,546195,老番茄,http://i0.hdslb.com/bfs/face/bc5ca101313d4db223c395d64779e76eb3482d60.jpg,19839971,"搞笑,高能,老番茄,配音,斗虫公园,kabuto park,沙雕,斗虫,推荐宝藏游戏",4625447,3047,1795,61647,23793,997,0,17,149760
BV1uU8EztEng,114930456007333,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/d6dad4020f71731e381108723f1dc18d721f5a80.jpg,操作了一整局,1754044200,204,1078633469,伞斌一号,https://i2.hdslb.com/bfs/face/31194b7e32ffac6442387e17199873a2bc634ff9.jpg,194336,"FPS,COD,使命召唤",1219926,748,606,1931,750,133,0,0,40642
BV1XYtwz1Eve,114981089580858,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/92c6f2c58cd2c865f80dcefc50cdbbd67d85d130.jpg,【战地记者】三角洲行动奇怪的打开方式,1754472284,141,427399568,惩罚者doro,https://i2.hdslb.com/bfs/face/26a2dedb81eedba0f6ad8f49e1267bb191f619cd.jpg,25059,"三角洲行动,三角洲破壁新赛季上线",491334,198,442,3539,992,927,0,0,34618
BV1kPtnzEEN4,114975771266443,1,138,2207,搞笑,随拍·综合,http://i0.hdslb.com/bfs/archive/ac748b329446a773bfde59615bf89fd1795247de.jpg,人杰地灵的河北沧州 豆哥,1754391212,69,219898427,赛博人物志,https://i2.hdslb.com/bfs/face/8f472f6026604ac417af398f3a3ae50386248b95.jpg,86498,"豆哥,河北,抽象,盘点系列",1769489,565,1288,9772,564,4489,0,0,116345
BV1aZtAzEEJ7,114981978838128,1,157,2111,美妆护肤,美妆,http://i2.hdslb.com/bfs/archive/5185b655b6606fb7de051e0a97982ebfbaf27ae6.jpg,新手封印！从此刻开始松动！！帧级全妆教程！！,1754486828,1270,3546638228392297,龙宝b站版,https://i1.hdslb.com/bfs/face/431e020420783096e0c539e7640d81a7cdcf3725.jpg,81371,"化妆,美妆教程,新手",28421,50,104,5974,821,194,0,0,3664
BV1j7tnzzEAG,114975553094113,1,21,2154,日常,剧情演绎,http://i0.hdslb.com/bfs/archive/000c340f0e51e62f997014672d89abf24af9d22f.jpg,老东京omakase,1754387981,89,359201136,小付同学Chloe,https://i0.hdslb.com/bfs/face/b6ae9c7cf66fd7a39078c0244f7205d4e541a352.jpg,240631,"北京,虚拟演绎,抽象",603974,367,669,2305,1309,3384,0,0,51799
BV1LEtEzcE3Z,114974781345985,1,27,2207,综合,随拍·综合,http://i0.hdslb.com/bfs/archive/336e050d4e3cea9e3f4a12920061ed16713e8b99.jpg,鼠魂觉醒全集（20分钟）,1754383500,1195,3546625452542554,自然锦鲤-冲刺电竞,https://i1.hdslb.com/bfs/face/5cc7f4b449595363f6e03abbd1dc153508fcc69a.jpg,348436,"鬼畜,搞笑,FPS,射击游戏,猫meme,三角洲行动,鼠魂觉醒,三角洲破壁新赛季上线",2011123,358,182,68494,4280,339,0,38,57348
BV1KKhpziEEn,114952836743619,1,182,2126,影视杂谈,户外探险,http://i0.hdslb.com/bfs/archive/8299ab4225ea044315a1bc44215f4b9254f3415b.jpg,湖南男子被困水下洞穴5天后获救，详解湖南湘西溶洞救援事件,1754049600,717,87670515,神秘园SMY,https://i0.hdslb.com/bfs/face/97df512c31b322245934bfbd23613510d2203d11.jpg,1004628,"湖南,二手推荐,湖南溶洞救援,湘西溶洞救援,溶洞,湘西,二手手机,转转,洞穴,湖南湘西",1655020,8575,3716,13682,15799,3632,0,0,93842
BV1aktJzYErN,114976207408506,1,182,2001,影视杂谈,影视解读,http://i2.hdslb.com/bfs/archive/4b4e7c5aeeac7b88637010dc3f7fc3725784c99e.jpg,【如懿传吐槽20】散点心群鬼开夜宴  顺时局庶人入冷宫,1754449200,1726,13725936,衰兰送客咸鸭蛋,https://i0.hdslb.com/bfs/face/c898a73004483c37087a28c6af2d380d8b62ea1e.jpg,203473,"搞笑,电视剧,周迅,霍建华,吐槽,影评杂谈,电子榨菜,影视杂谈,谷雨,如懿传",333369,5472,1212,1615,4656,231,0,0,13758
BV149t7z7EvE,114975049782893,1,21,2073,日常,动作竞技游戏,http://i1.hdslb.com/bfs/archive/e80653f7f4b0d3485902710807c35b1bbf93db84.jpg,2025年的游戏体验！能有多逆天？【CJ 骁龙主题馆】,1754388300,311,85649095,张子zi,https://i1.hdslb.com/bfs/face/691ab8f874eb315abc6930d10255d62d834ebb0c.jpg,493093,"游戏,CJ,ChinaJoy,体验,XR眼镜,骁龙,芯片,逛展,gaming,整点电子榨菜",1454473,7679,242,5130,1323,586,0,0,19912
BV1TTtPzGE2h,114981945218823,1,85,2154,小剧场,剧情演绎,http://i1.hdslb.com/bfs/archive/0dce9e25860d57a9cc4fb91d6c2b280b1cb17bd5.jpg,陈翔六点半：人总仰望他人的幸福 回头一看，才发现自己也正被仰望着，被家人的爱包裹着,1754485310,425,19286458,陈翔六点半,http://i1.hdslb.com/bfs/face/aad3b1bb735d2bd4066805f2a84892644fad8e2a.jpg,3223367,"陈翔六点半,搞笑小剧场",1057180,949,798,4985,3168,608,0,0,22704
BV1bzt3zYEur,114970821923833,1,21,2104,日常,自制发明/设备,http://i2.hdslb.com/bfs/archive/db295f331a20730c82c6322b685e8a4919f2341c.jpg,上个月工作报告,1754316441,91,2068622664,猪坚强jqsg999,https://i0.hdslb.com/bfs/face/9c96f2865b9ba331b7318758f2d34916c6804565.jpg,1233191,"机械,自制车,大人也要玩玩具",2095683,1067,1912,16405,11271,2412,0,56,186736
BV1nQt3zsE2J,114970419266894,1,219,2168,汪星人,狗,http://i0.hdslb.com/bfs/archive/e55f61c238ac7df25fe0ff8b2aa0401298376854.jpg,爱吃苦瓜的小八戒永远离开了,1754309940,511,509278225,豫西小丁,http://i1.hdslb.com/bfs/face/aac093c74838f2fa54118da43a6b9419b9f62087.jpg,769369,"高加索,白菜,八戒,苦瓜",482553,4431,5483,2661,25597,1452,0,0,42408
BV1jStqzQE3T,114986240187150,1,172,2064,手机游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/bfa9c1c7593cd760b79c7be53d245040a19b208b.jpg,【无期迷途】奥古斯特/幽冕·海拉 角色测评 蓝核体系王朝崛起？奥古斯特新王登基！含烙印推荐、抽取建议,1754553606,637,6014992,叫我棉被,https://i1.hdslb.com/bfs/face/e9e613fd43bac62672a5e4c828a07fe155c1965a.jpg,1837514,"手机游戏,游戏,无期迷途,MBCC,真伤体系,蓝核队,幽冕·海拉,奥古斯特,角色测评,无期迷途UP主激励计划",57389,352,840,599,689,212,0,0,3755
BV1fohnzXE4m,114953256241317,1,219,2167,汪星人,猫,http://i2.hdslb.com/bfs/archive/6fae3bc7497b4a3b1d0e5fc56741dc16e5923f3a.jpg,人生的旷野怎么能缺少小猫小狗呢,1754048084,217,3546946425850423,一口一个团up主,https://i1.hdslb.com/bfs/face/33fcb94a59b9c4e52c8e95ef97176c1cf408474f.jpg,390262,"猫狗,人生,汪星人,边牧,小狗,小猫,旷野,萌宠过暑假",483486,710,1616,8878,7092,2430,0,0,92003
BV1QxtnzPEa4,114975469342019,1,171,2070,电子竞技,MOBA游戏,http://i0.hdslb.com/bfs/archive/e2016da8c474b72406df21331573519f94102cdf.jpg,斗魂10.0计划！第五期！4来财+61锻体+10.0石头人！石祖来了！,1754386993,840,51325330,不死斩剑圣,https://i1.hdslb.com/bfs/face/eb40e11b3363d98837dcfb41dd6a4628d3bc3f6f.jpg,226259,"电子竞技,网络游戏,LOL,剑圣,英雄联盟,斗魂,MOBA,石头人",273941,1164,1613,692,1141,4088,0,0,9344
BV138huzkEzs,114962919853891,1,47,2037,同人·手书,同人动画,http://i2.hdslb.com/bfs/archive/89463191ec5dd044043cc37e0e7cb84ce7d84393.jpg,方源的奇妙冒险：不灭宿命,1754195043,15,183788517,大力村,https://i0.hdslb.com/bfs/face/efdd0aff6f87cceb06e529263c6e7362fd4b0bd1.jpg,11250,"大爱仙尊,宿命大战,仙工开物,#仙工开物,2025中洲炼蛊大会,jojo的奇妙冒险,古月方源",806475,227,1387,28191,10170,7568,0,0,81826
BV1jGhNzBEHZ,114959564409017,1,65,2070,网络游戏,MOBA游戏,http://i0.hdslb.com/bfs/archive/fc49b42a4fb9a87b3e3b856edec1da8483f02671.jpg,完成不可能的反杀！《柔风亚索集锦》,1754193600,174,282558920,柔风亚索,https://i2.hdslb.com/bfs/face/b3ced8df924833fcb562e6b05d3a6cc3705effd0.jpg,135930,"英雄联盟,疾风剑豪,亚索,精彩集锦,电子竞技,韩服王者",2150278,1138,1660,4444,7083,3553,0,0,74820
BV1d9tjztEck,114973825048552,1,65,2064,网络游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/f72e7aa98e4ed7b69f69c1b0208fe08de49c8e8e.jpg,“来个遥，我带飞”,1754361608,160,2026700452,电阻Rr,https://i1.hdslb.com/bfs/face/eed7c6690a05f01c29fef23b388ca3fd2dd1bb7f.jpg,20348,"微电影,王者荣耀,明日方舟,斩业星熊,不归花火,遥,夏活,赶人,玛恩纳,明日方舟夏活【墟】",1328015,1428,6588,13777,9333,36952,0,89,76644
BV13RtczkEaX,114981173466886,1,76,2149,美食制作,美食制作,http://i2.hdslb.com/bfs/archive/f988fb7cee81636cc08b4ceb49a6651589d8f9c2.jpg,很多人都以为外面的烤鱼是烤出来的，其实在家里面做，不用烤，不用炸，也能做到外酥里嫩比烤鱼店的还好吃,1754473631,235,3546928553921175,欧小斌美食,https://i0.hdslb.com/bfs/face/8d69f8229a0f69403d22e83b4a6a7039b47d409d.jpg,93048,"厨艺,烤鱼,家常菜,美食制作,美食教程,做法,美味,外酥里嫩",196845,241,412,6576,2375,693,0,0,16886
BV1wohVz6E9f,114964631128746,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/5886ded918e88ed4d1581d427855da1f5690d0ff.jpg,看来变装也是我擅长的领域！！,1754280000,14,477676711,田一名sir,https://i1.hdslb.com/bfs/face/4e30dae85d2e529924322aa328b20ee0e98427e1.jpg,1644218,"变装,美妆,领域,翻唱的N种打开方式",681479,868,3833,2903,857,10344,0,0,67718
BV1H8hJzpETv,114952333429655,1,136,2074,音游,音游舞游,http://i2.hdslb.com/bfs/archive/01447e98ba722001b4b88a230c3df4bf682a05f5.jpg,【BanG Dream!】×TV动画【我推的孩子】联动开启！,1754064000,90,171818544,BanGDream梦想协奏曲,https://i0.hdslb.com/bfs/face/419abd51d9473f2318df0d921cc7da15179d146f.jpg,1762024,"邦邦,联动,BanG Dream!,bangdream,少女乐团派对,我推的孩子",383731,7519,1470,2773,767,9103,0,0,29534
BV1vVtjzdEef,114973925774496,1,172,2064,手机游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/b225f755d5cd392c774426354c5ae1ab6b764e74.jpg,翁法罗斯黄金裔的立绘文字其意【12 / 13】？,1754363875,92,1479386588,-不负好时光,https://i2.hdslb.com/bfs/face/f5e7d455c9ec93483018685cb0778ac1cd39c294.jpg,1156,"丹恒,崩坏：星穹铁道创作者激励计划,翁法罗斯,英雄未死之前,谁能擦干我的眼泪,长夜月,三月七,黄金裔",270148,262,399,10273,651,749,0,0,40231
BV1FetGzdE55,114969949507361,1,218,2167,喵星人,猫,http://i2.hdslb.com/bfs/archive/9a62579095bbfd36656f6b937567fd6f5ee7c456.jpg,哈基米你…还是燃尽了吗,1754302346,10,41519542,短腿小拖宝,https://i1.hdslb.com/bfs/face/4aa756d79a51aab149e4e5ae152587b439534e0f.jpg,587384,"喵星人,动物总动员,哈基米",2280498,549,2381,24315,1271,9707,0,67,176425
BV1gTh4zHExf,114956645176344,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/c0557daa06b9250d709493c11910dfd88639c9cb.jpg,我建立了一个拥有真实历史的Minecraft服务器,1754100806,425,3546817622968757,SimMC故事发生器,https://i2.hdslb.com/bfs/face/7f576748c671b27c686c17021f842eb0d9895823.jpg,10696,"沙盒游戏,史诗,服务器,我的世界,历史,Simmc,像素风,新人向,Dnd",412475,403,1171,23202,5770,2120,0,0,28594
BV1pVtPzMEnR,114982146608638,1,21,2154,日常,剧情演绎,http://i0.hdslb.com/bfs/archive/e20e69e8aa735e4ab25f68bd12e99c02bf515ae8.jpg,考虑了很久……终于做了这个决定……,1754488606,55,3546902050114131,来瓶杨乐多,https://i0.hdslb.com/bfs/face/85c6cf71801410cfe0db8e0fa3d25119c7ed7bfb.jpg,168433,"无厘头,搞笑,段子,抽象",213661,78,327,1361,1345,126,0,0,34271
BV1f9tFzWEfv,114979965569139,1,208,2207,校园学习,随拍·综合,http://i2.hdslb.com/bfs/archive/41a030e987ca5ef2e66fe76757f2f3a9eff21bdb.jpg,去美国最危险的街区问路人：你要beef吗？,1754455346,1336,4029133,邵艾伦Alan,https://i1.hdslb.com/bfs/face/3b8af04c80ddd2bc246c19f9307cd6fc1025c684.jpg,2962315,"美国,生活记录,搞笑,高能,歪果仁,恶搞,英语口语,记录,街区,随手记录我的生活碎片",246693,2858,790,2725,3442,1000,0,0,10094
BV1EN4dzrErU,114976677235788,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/3d5a889d2ba9154655fb9e80ea98b1cbe755fccb.jpg,当小小人玩cosplay,1754405033,66,595646,菇菇米_Gugumi,https://i2.hdslb.com/bfs/face/29e7293d5523401bd60cfb037036c38936bbc345.jpg,290490,"生活记录,创意,娱乐,搞笑,小小人,搞笑研究所",411462,152,160,1197,760,150,0,0,40941
BV1Q2tMzcEHN,114968355675740,1,212,2150,美食侦探,美食探店,http://i0.hdslb.com/bfs/archive/216f7b145a987391524676cdfb84980c19cbe18c.jpg,夏天就得吃冰镇半价水果,1754301600,229,2134865453,MR小白同学,https://i2.hdslb.com/bfs/face/0ab6ea9e09f73500b45295a2b258366bc297a097.jpg,344227,"生活记录,美食,舌尖真探事务所,记录",493282,354,278,863,507,84,0,0,18931
BV1Zht7zAEd7,114973154023230,1,47,2037,同人·手书,同人动画,http://i1.hdslb.com/bfs/archive/ec1c0cba6cd7c67d5c4f15b560cb13bd4cd64459.jpg,觉醒天赋，我的宠兽卡牌全融合了,1754388000,835,654552,圆桌动漫,https://i0.hdslb.com/bfs/face/6c1421573d214809ca86aef25bdd23670e00128a.jpg,4749618,"原创动画,圆桌宇宙,浪浪山小妖怪,月圆之夜取真经,月圆之夜,萧凡",1032036,3947,741,19688,2841,153,0,0,28280
BV14zt3zYEhi,114970821920076,1,138,2020,搞笑,翻唱,http://i0.hdslb.com/bfs/archive/9030f95463739925a1d8765b35c84f67db6fe4fe.jpg,不发牌改洗牌，应该也属于双厨狂喜了吧！,1754366700,23,477676711,田一名sir,https://i1.hdslb.com/bfs/face/4e30dae85d2e529924322aa328b20ee0e98427e1.jpg,1644218,"说唱,rap,洗牌,翻唱的N种打开方式",428271,452,2398,1374,770,4098,0,0,35164
BV1P4hJzxEDE,114952165790847,1,212,2150,美食侦探,美食探店,http://i2.hdslb.com/bfs/archive/7d1cf6af99fbd8b45076e5f000ff3a3ab38c1521.jpg,香港富豪，随随便便吃个快餐就168.果然是国际大都市#烧腊 #美食,1754031962,196,3493298886936758,bil品鲜园烧腊快餐店,https://i2.hdslb.com/bfs/face/a80100d257e6657880cf47786037b732d536a07a.jpg,246821,"香港,街头美食,探店",1092494,1199,1663,4284,2324,1265,0,0,84651
BV1amtJzFE5v,114976157078769,1,138,2179,搞笑,健康科普,http://i2.hdslb.com/bfs/archive/f573d7e2b67a4a20e0c39810ad44ed81e05a4027.jpg,良子能否使用海姆立克急救法,1754397497,177,32026774,侦探许烦烦,https://i1.hdslb.com/bfs/face/12cddd8ada95dfd639100cd9ec276ce7a57643fb.jpg,188901,"粤语,生活记录,健康,高能,搞笑小剧场,良子",714594,1393,1722,3401,712,3193,0,0,36984
BV1qvtJzMEgB,114976022856098,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/b6d8fc875d92ec0d2db9c586ec65c02039dc766c.jpg,CJ最酷的展台，瓦手展台到底多好玩？！,1754398886,267,235630215,国电武术馆馆长,https://i0.hdslb.com/bfs/face/1c473f95562cb50c8f94291ed6373da6281e5b64.jpg,2172571,"手游,游戏杂谈,电子竞技,FPS,无畏契约手游,无畏契约,无畏契约端手大展台,无畏契约手游定档819,Chinajoy,推荐宝藏游戏",475254,649,471,6246,4368,1019,0,0,12029
BV1xAtwzTE96,114981156752224,1,121,2064,GMV,单人RPG游戏,http://i2.hdslb.com/bfs/archive/3b15f2b6e61e97249026d9f76fd77f2614ae6b46.jpg,☝️🤓发给你玩原神的朋友然后什么也别说,1754473480,168,382349038,不摸鱼的海,https://i1.hdslb.com/bfs/face/02ba3e816a3843e72586801524d45046693ed2ea.jpg,58563,"原神UP主激励计划,娱乐,GMV,整活儿,原神夏日度假村,阿夏,班尼特,原神",372461,1314,1301,16513,11256,8135,0,0,65277
BV1QjhWzmEcC,114954145435559,1,138,2087,搞笑,商业财经,http://i1.hdslb.com/bfs/archive/387c8d0c27be905d6a1a517529f62437eed327a5.jpg,【半佛】不割韭菜，做什么保健品？,1754125200,483,37663924,硬核的半佛仙人,https://i1.hdslb.com/bfs/face/aaf33dced1941af0946f37c62f4b48fcaba9c9a2.jpg,7798004,"学习,职场,知识,健身,生活,科技,科普,营养工厂,韭菜,万物皆可商业",2234974,424,1181,7407,1219,1505,0,0,61888
BV1WYtAzvE93,114982247207716,1,159,2118,时尚潮流,时尚解读,http://i0.hdslb.com/bfs/archive/6918ad56540e482a13f3fe9aa774cc5605eb3426.jpg,暴涨100万倍！马吉拉新设计师把垃圾卖出黄金价格！深度解析「Maison Margiela马吉拉2025高定秀场」,1754539200,1125,353368172,AHALOLO,https://i2.hdslb.com/bfs/face/03e81799ea2390af3f5c4b9572ad75d622f16354.jpg,1471092,"秀场,香奈儿,迪奥,走秀,时装周,模特,ahalolo,爱马仕,黄金价格,马吉拉",67505,732,301,1322,3841,130,0,0,7233
BV1hRhgz5EVF,114964413024433,1,21,2158,日常,旅游记录,http://i1.hdslb.com/bfs/archive/919a91fa51581a78ef370d68395bab416ae01600.jpg,开着挖机游全国的路上小何被榕江交警带走了！,1754219942,686,1918776707,挖机小何vlog,https://i2.hdslb.com/bfs/face/49ed3cd1acf202dadecc5aaa27e9ac297896530b.jpg,445895,"警察,旅游,生活记录,村超,开着挖机游全国,贵州,记录,榕江",2331980,3242,1575,18918,18468,399,0,56,99633
BV1RUtGzLEau,114970066950096,1,182,2088,影视杂谈,社会观察,http://i0.hdslb.com/bfs/archive/81714b4f4b7e59e3c3953e0da61bd8874becffbf.jpg,“大毒枭”网上带货，将冰糖当成冰毒卖，还搞特价买一克送一斤,1754304399,551,525382468,人间放映厅,https://i1.hdslb.com/bfs/face/b2e1ed03c4b1996088ac084ee0a96d2d4d816a43.jpg,1283108,"奇葩,真实事件,纪录片解说,绝命糖师,影视IP观察室",1654496,364,468,10178,671,358,0,0,18856
BV1NPtFzZE51,114980502378263,1,173,2079,桌游棋牌,其他游戏,http://i2.hdslb.com/bfs/archive/4cae2e9f398d1457eef242cb64a862862bf2ebc3.jpg,深度||星际战士这么强，为啥要听凡人调遣？,1754474400,1046,523757769,克罗罗啊,http://i1.hdslb.com/bfs/face/50f98f0b296e958c049c05835b73d44bc234bb9a.jpg,284269,"战锤40K,战锤,星际战士",130176,1188,768,2288,1707,185,0,0,8554
BV1X5hGzJEXA,114963540614478,1,251,2152,三农,美食记录,http://i1.hdslb.com/bfs/archive/b40a80de7c116e9a2cba0153681bcb882900d2f8.jpg,第一次卤鸭货，味道还行，十多分钟全部卖完,1754204794,1311,92489589,小李在改变1,https://i0.hdslb.com/bfs/face/71ffa7ce1214a36cc756020a1c40280e2c38cc73.jpg,121304,"卤味,味道,探店",558843,2332,2089,4987,17733,1413,0,0,47381
BV1tjhJzwE3r,114952551534329,1,208,2188,校园学习,自我成长,http://i0.hdslb.com/bfs/archive/137957c7b9ed6628474932f9d955303a6c02bb1a.jpg,学习的时候老是跑神怎么办？怎样让自己静下心来？,1754037113,537,1497463202,晓艳教英语,https://i2.hdslb.com/bfs/face/a88c9e1dcb223514403ee99e3f98c618853ffcfc.jpg,1218340,"考试,学习,励志,正能量,是老师，也是UP主,静心,走神,刘晓艳",450716,686,805,51383,10874,3793,0,0,67314
BV1BEtVzREUA,114971878884862,1,253,2006,动漫杂谈,AI影视,http://i0.hdslb.com/bfs/archive/fcf0d80095208b3a0b95d989b90d7ab6aa03ff30.jpg,地狱难度猜番挑战！当动画名场面被AI重画100次之后？这谁认得出来啊！【动漫高手01】,1754388300,2607,216025,尕丶天堂,https://i1.hdslb.com/bfs/face/6c62b7cad6c3721e86990db86036979d7359232c.jpg,1603130,"天堂,二次元,搞笑,动漫,动画,联动,动漫高手",463602,13623,879,6573,11105,1527,0,0,36287
BV1xstczAEz6,114979629962308,1,214,2152,田园美食,美食记录,http://i1.hdslb.com/bfs/archive/408eba40e8594bb4edf6f2c9cb1d03ce14898629.jpg,建水草芽——滇南人的水中珍馐【滇西小哥】,1754467200,1370,101229184,滇西小哥,https://i1.hdslb.com/bfs/face/a235389baf30c5819d1dba02a8a1d581598e66c7.jpg,1611371,"美食制作,云南,记录我的美食日常,赶集,草芽,云南特色",223931,1791,380,1682,5897,371,0,0,13368
BV1XqtPzDEB7,114981878108700,1,137,2017,明星综合,MV,http://i2.hdslb.com/bfs/archive/809afc5827e0f43e53a7d8bd3beefc267d962256.jpg,ZEROBASEONE THE 1ST FULL ALBUM ❝𝙉𝙀𝙑𝙀𝙍 𝙎𝘼𝙔 𝙉𝙀𝙑𝙀𝙍❞ ‘NEVER’ Film,1754492400,317,1414351987,ZEROBASEONE,https://i1.hdslb.com/bfs/face/0590fdb382db7c625e20d777e06f0b4162d2ecbf.jpg,450927,"NEVER SAY NEVER,ZB1,ZEROBASEONE",49801,2107,878,2427,2148,1750,0,0,6941
BV1KmtwzTE9o,114980670214932,1,201,2094,科学科普,科学科普,http://i1.hdslb.com/bfs/archive/154b480d9ad223ad290235365d3087b0e2f18fb2.jpg,塑料薄膜随手一划，为啥划出来的是波浪线？,1754537400,176,489763089,毕的二阶导,https://i0.hdslb.com/bfs/face/6d7c9ef4e2d3147528c5d161f51bf5d604568de1.jpg,1628182,"物理,科普,划痕,高分子,塑料薄膜,应力,波浪形,万物研究所",1004175,5708,983,6738,3127,967,0,0,83498
BV1m5tJzQEr8,114974160588846,1,250,4218,出行,钓鱼,http://i2.hdslb.com/bfs/archive/ee4ee1aa214ad015ba86083dfd92d91c331796c6.jpg,黄河泥巴水里真能钓到鱼！还有更绝的黄河泥巴鸡，香！巨香！,1754366778,737,3546389998995863,探钓者序,https://i2.hdslb.com/bfs/face/7500ac8783da7ca545e0afd9fd1ce84d0a5d84d5.jpg,79798,"钓鱼,户外,户外钓鱼图鉴",260258,762,454,2552,5692,127,0,0,9208
BV1454fzwERB,114978908540356,1,22,2063,鬼畜调教,鬼畜综合,http://i2.hdslb.com/bfs/archive/91859fdd42857787cc713ffdda92bb060b6e68b5.jpg,我把早稻叽给你,1754474400,303,342457336,你眼中的骷髅,https://i1.hdslb.com/bfs/face/c1b6dc976f424130d375d8a095e16e56740b2a1f.jpg,293830,"真白花音,二手推荐,尼奈nine_Official,二手手机,转转,黄绿合战10th-黄队应援",263103,749,887,3616,6076,743,0,0,31861
BV1Zntwz9E1P,114980955363559,1,201,2083,科学科普,综合资讯,http://i2.hdslb.com/bfs/archive/192d6942e01dfb6cf8afcf56079aafcd8c6e26ec.jpg,“我只是犯了，每只蚊子都会犯的错”,1754481600,94,698057488,深圳卫健委,https://i1.hdslb.com/bfs/face/4e97f4f9e977987abdf04558fbc3708271e65c4b.jpg,876487,"蚊子,发热,关节痛,皮疹,伊蚊,伤痛文学,万物研究所",647993,311,738,2661,2678,4214,0,0,47756
