bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1HWh7zUE6F,114951360351849,1,22,2063,鬼畜调教,鬼畜综合,http://i0.hdslb.com/bfs/archive/09ad939572b5d4fa88375514169d026ce82d0c09.jpg,☝🤓这是真狗⚡⚡⚡,1754018859,197,132344841,去码头整点薯条vv,https://i0.hdslb.com/bfs/face/cac5f720bc6d194223ef3e68c85df93b8a91d349.jpg,642763,"动画,搞笑,德鲁比,鬼畜星探企划",1142117,358,425,4862,1671,1433,0,0,62190
BV1JjhuzHE3a,114963339287914,1,29,2018,音乐现场,音乐现场,http://i1.hdslb.com/bfs/archive/6b0ed82d5809cd0a35c142d032ffba1bdfb5aeb4.jpg,【B站独家首发】张艺兴北京演唱会唱了history，还是得原唱啊！#张艺兴 #张艺兴北京演唱会 #张艺兴history,1754201641,27,482861451,王心凌桔梗花,https://i0.hdslb.com/bfs/face/53d5ea625bd6b0f6c9d614624cd9153b98f2e600.jpg,159445,"LIVE,上海,4K,上海演唱会,张艺兴,张艺兴history,直拍,4K超清直拍竞赛",308698,47,301,1956,742,457,0,0,22391
BV1JitGzsE7f,114969932794676,1,162,2055,绘画,二次元绘画,http://i0.hdslb.com/bfs/archive/2af7bf5c7226fb0e13ae378bc7cff9e53836bea2.jpg,如何画阿咬,1754302063,101,1046728747,ArmageddON-ies,https://i1.hdslb.com/bfs/face/64497e7feae49c89782e239da31ff614945ade41.jpg,314,"绘画,手绘,明日方舟",238385,144,511,3839,918,2348,0,0,28842
BV1mh4dzXEZU,114976459069108,1,171,2071,电子竞技,射击游戏,http://i1.hdslb.com/bfs/archive/cf00ed20fdb4cb83b6afc8c3c388381625a02788.jpg,THANK YOU S1Mon,1754453400,184,31536760,EDG电子竞技俱乐部,https://i1.hdslb.com/bfs/face/90ef04ade74b3c2fea67d219992c149572964ec8.jpg,2107266,"EDG,无畏契约,VCTCN",958216,782,7487,6421,16354,27401,0,0,47723
BV1xEhbzQEab,114957014342733,1,17,2066,单机游戏,单机主机类游戏,http://i1.hdslb.com/bfs/archive/f2d3f9d1dd44bd8ac333cd162bc8f0049ca4f7ea.jpg,人仗虫势这一块,1754111100,309,15002163,拧不动啊真拧不动,https://i0.hdslb.com/bfs/face/512d55096f492f14722988501e7a800020320b26.jpg,1332321,"游戏实况,禁闭求生2,电子榨菜,推荐宝藏游戏",2023161,1126,1600,29297,2723,7013,0,74,88878
BV1oRtuzyEyc,114969815420216,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/74eb5d0917d34d903028058f8e8f691ee8749792.jpg,给我7分钟让你爱上绝密航天跑刀77！,1754300530,478,3546897845324636,汉跑跑三角洲行动,https://i2.hdslb.com/bfs/face/93f7c38cd7e4ab5cfdc8e715103ea4e7888462d5.jpg,27875,"FPS,航天,三角洲行动,绝密航天,航天跑刀,教程攻略",862350,1360,866,6789,965,1981,0,0,61572
BV1EztczXE1F,114981408346339,1,252,2039,仿妆cos,cosplay,http://i0.hdslb.com/bfs/archive/169b81c15eca04127b5365ef78b7ef4cf4be4a49.jpg,别笑！你试你也过不了第二关！！,1754480570,366,1477074,菌儿rikushi,https://i0.hdslb.com/bfs/face/2008020f0bda370a4da1ad2eb29e558cc38cb4a6.jpg,1252935,"漫展,ChinaJoy,崩坏：星穹铁道,cos,漫展整活,风堇,OPPO K13 Turbo 系列",180271,647,183,4242,956,2712,0,0,14987
BV1DGhMzNEqZ,114961963555223,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/0cf9c8824daaed9ddc62969206486a8cd1f01161.jpg,纯享版死roll局，一秒都不用剪,1754180535,95,3461570499709389,J1anB1ng,https://i0.hdslb.com/bfs/face/1480f5b3502bd281ff5108f3330aebab131c18d6.jpg,374,"精彩集锦,FPS,2025鸡斯卡星火计划,PUBG",198556,204,501,2709,832,4142,0,0,12249
BV12RtMzRERp,114968053685279,1,215,2152,美食记录,美食记录,http://i2.hdslb.com/bfs/archive/31fb28ee5d874cd42c63a419eea4d63765606d10.jpg,百吃不腻便利店,1754467200,246,26417558,铁蛋儿Tyler,https://i2.hdslb.com/bfs/face/12b8d664cb6c5fcad3ff97132b424e40a5f7f986.jpg,2916729,"美食,吃货,便利店,夜宵,炸鸡,火鸡面",240157,941,450,4112,700,268,0,0,19454
BV1jGhNzBEHZ,114959564409017,1,65,2070,网络游戏,MOBA游戏,http://i0.hdslb.com/bfs/archive/fc49b42a4fb9a87b3e3b856edec1da8483f02671.jpg,完成不可能的反杀！《柔风亚索集锦》,1754193600,174,282558920,柔风亚索,https://i2.hdslb.com/bfs/face/b3ced8df924833fcb562e6b05d3a6cc3705effd0.jpg,135722,"疾风剑豪,亚索,精彩集锦,电子竞技,英雄联盟,韩服王者",2110119,1130,1627,4353,6970,3477,0,0,73675
BV1ymhnzfEiD,114953692387624,1,182,2001,影视杂谈,影视解读,http://i0.hdslb.com/bfs/archive/75da7ab7c20690b500f9214c6ccfe472c610ae79.jpg,漫威再次烂穿地心！价值观都歪了！千字赤石《钢铁之心》！,1754128800,1653,49960899,BuriedAlien,https://i0.hdslb.com/bfs/face/e41d2f3901e156f708be59a3b4f593779a9adda1.jpg,1351780,"复仇者联盟,钢铁侠,托尼斯塔克,漫威,美国队长,钢铁之心,MCU,复仇者联盟5,万字拉片大赛",2146173,17550,5272,18125,39621,6574,0,44,101660
BV1iChgzQEhg,114964262030121,1,30,2063,VOCALOID·UTAU,鬼畜综合,http://i0.hdslb.com/bfs/archive/cf9f7ed9b0216347dfedeb6c1ca17381249f5b30.jpg,【高精度中字嵌字】Cherry Pop feat. 初音Miku,1754215589,143,3493091220654843,瓜子920,https://i0.hdslb.com/bfs/face/95c9253595b9f68c0bd142852dad1f5f2e6185e4.jpg,2110,"音乐分享官,VOCALOID,DECO27,翻译,DECO*27,术曲,高精度中字嵌字,中字,嵌字,Cherry Pop",184767,82,492,13066,12496,986,0,0,39691
BV1NwhnzhErS,114951981108767,1,182,2001,影视杂谈,影视解读,http://i0.hdslb.com/bfs/archive/2096f304e11b3c2a5066ba083af530ae113e4707.jpg,30多年前的“计划生育宣传片”，太超前了！,1754042400,1004,390898500,一目十影,https://i0.hdslb.com/bfs/face/986bf531f3e50a6bf67d5844f9304fc310a153e3.jpg,2078746,"国产电影,影评,电影解说,喜剧,老电影,甘泉村的风波,万字拉片大赛",2023977,8403,2316,17591,4849,4669,0,0,134886
BV1JfhnzpEaM,114953306642785,1,250,2126,出行,户外探险,http://i2.hdslb.com/bfs/archive/c927e605c34a22811614ad39ddd7f98a0ecd763a.jpg,《埃及·红海》第2集：用时两天一夜，探索资源贼好的偏僻小海湾！不仅收获好多巴掌大的海螺，还解锁了好多叫不出名字的大鱼！,1754103600,1353,1497330079,OK哥环球探海记,https://i1.hdslb.com/bfs/face/aa0720a9f930e03569ac61092d207d164ce5122f.jpg,2103463,"AI,夸克AI,埃及赶海,真的假的问夸克,红海,渔猎,潜水,赶海,夸克,海岛探索",2017803,5906,1043,24284,25442,1563,0,99,67943
BV15ptnzKE97,114975569876666,1,251,2166,三农,农村生活,http://i1.hdslb.com/bfs/archive/acb1922d11cf8c8ac6b82058ffbf94b50d70fa4e.jpg,猪到了......,1754395500,380,143845192,念叁叁叁,https://i1.hdslb.com/bfs/face/3e9a9ed8cf8b0c7221b3e810d9e1e8ff7e6cf7b9.jpg,272862,用星露谷开启我的农村生活,154787,432,511,980,950,401,0,0,26187
BV1wxtMz1Ewm,114968305343425,1,213,2064,美食测评,单人RPG游戏,http://i1.hdslb.com/bfs/archive/5d0166b14d8911cd371938e6ed629685f56d78e2.jpg,明日方舟太好玩了，太有意思了，一点也不杀熟，必须玩到关服！,1754277467,316,1205045754,不信邪的斯坦,https://i0.hdslb.com/bfs/face/155d807e6142dc5e5d678146843eb1592266f1ce.jpg,521503,"二次元,策略游戏,抽卡,明日方舟,美的太太,塔防",412569,3334,3210,1836,2110,1837,0,0,36078
BV1Dot5zmEid,114972952627955,1,161,2146,手工,解压手工,http://i0.hdslb.com/bfs/archive/20a6f545779bb7a7faba7ac6135b3d296159c634.jpg,放个七彩烟花，祝我生日快乐，成功活到36岁啦！,1754348395,100,2134988818,咸鱼抗癌就靠玩,https://i1.hdslb.com/bfs/face/79abfd36cbd58ca6ffbea650df0334e5614d98f5.jpg,128474,"助眠,手工,胶带粘球,放松,粘粘球,必剪创作,我的手工真的很解压",1167875,19831,3026,4637,9661,765,0,0,74183
BV19btwzEE3P,114980871474105,1,171,2070,电子竞技,MOBA游戏,http://i1.hdslb.com/bfs/archive/4e2554be62ad94622b67710d355dd1b11fd9752d.jpg,这，就是当前版本的边路答案！,1754469393,289,694703612,是一只鱼啦,https://i2.hdslb.com/bfs/face/e68a8160aff3418f544207410b61303c92c34297.jpg,2454170,"王者荣耀,101俱乐部,三角洲行动,MOBA",580650,697,787,956,624,306,0,0,26358
BV1ont3z1Ems,114970754880987,1,17,2074,单机游戏,音游舞游,http://i1.hdslb.com/bfs/archive/2acb2ecc05523f2dbe01b25e692a4924cae75188.jpg,他是我可爱的儿子啊！,1754314777,103,14576879,里昂聊游戏,https://i2.hdslb.com/bfs/face/5a5d2e7392187a3d76109619d05f7c011c724b95.jpg,1713444,"善良勇敢,文静内向,阳光男生,推荐宝藏游戏",597860,372,244,11070,750,167,0,0,20420
BV1YBhVzXEM9,114964564089271,1,138,2154,搞笑,剧情演绎,http://i1.hdslb.com/bfs/archive/43b29659b28a3fd1f6cdd88fed2e1c69c36e7a8f.jpg,当班里有个跑腿同学！,1754220358,94,393709394,一串大福,https://i2.hdslb.com/bfs/face/e6d1cf7df22235495d25d7ae77a4aa185e5d8c7f.jpg,1560792,"原创,搞笑,校园,搞笑小剧场,来福来福,一串大福,外卖,真实,学生时代,fyp",2455018,546,487,14402,1634,287,0,0,71615
BV1RctHzuE6N,114975351768444,1,254,2154,亲子,剧情演绎,http://i1.hdslb.com/bfs/archive/0da0a5097acfbaf47830853a5f7eb851b4e329f0.jpg,奶茶店的暑期工，被欺负你会反击吗？,1754384860,127,3546625865681622,小闹小闹丫,https://i0.hdslb.com/bfs/face/d054748608cdc21d149ea1437152a9fae6ba69bc.jpg,26176,"创业,奶茶,崩坏：星穹铁道创作者激励计划,暑期工",1570437,102,371,3370,624,162,0,0,37786
BV1TNhpzTELj,114952786418881,1,21,2039,日常,cosplay,http://i1.hdslb.com/bfs/archive/35755b04c3f04a9fdad0e40fcc976f1dd0324267.jpg,我家的机娘模型都是1:1的？！,1754107200,661,52250,视角姬,https://i2.hdslb.com/bfs/face/851025ed4bc57ad6ae82a6314e72e249fd21d604.jpg,3060458,"机甲,BW,3D打印,机娘,高达,cosplay,拓竹H2D,模玩,独角兽,拓竹",2939823,2348,1439,83754,10579,4018,0,26,115573
BV1GLt5z2E9D,114970922587130,1,172,2070,手机游戏,MOBA游戏,http://i2.hdslb.com/bfs/archive/e07078a5ed6b8d9609c67a3d4c78bfba079bf1dc.jpg,想跳过晋级赛结果直接16.0顶级对抗，吓的我半个月不敢上线,1754355600,215,268941858,磊哥游戏,https://i0.hdslb.com/bfs/face/538b9090c0862782df0662b2176e726eda1c9980.jpg,2472356,"王者荣耀,王者荣耀夏日农友节",1751725,960,3416,3087,2648,1216,0,0,92244
BV1FKhNzCEHT,114959363213954,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/fdc3539dc8cfee26071ad2c36dcb0f8b6f9b4dc8.jpg,北京人生存规则怪谈,1754141058,106,475912512,抵抗Resistance,https://i0.hdslb.com/bfs/face/12c1cd0df2ee6e6bb09b279b0553cdc9ae4af4f0.jpg,1091240,"北京,搞笑,搞笑小剧场,北京人,北京话,规则怪谈",928191,901,3703,4643,1245,1987,0,0,75391
BV1Pht5ziEMK,114971090355941,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/3f2f09673e2a762b97bd6bd3afa671c202f99487.jpg,剥蒜的情谊42.0,1754362800,104,12705018,NinthA-,https://i0.hdslb.com/bfs/face/90fbf5732bd3bffd6a4d094acec17d30756f581e.jpg,194128,"猎奇,二手推荐,三角洲行动,三角洲搞笑,二手手机,转转",949586,9610,399,5987,828,1229,0,0,52371
BV1bctwzBEAz,114981106423367,1,95,2099,数码,电脑,http://i2.hdslb.com/bfs/archive/e8b2a82ba88329d3338f67ec79927dd7abbb2c60.jpg,即便到顶级，依然性价比！14999！9800X3D+RTX5080+2TB+48G+B850+360水冷！,1754481600,269,470231396,装机侠林BB,https://i2.hdslb.com/bfs/face/73d6ff6f3fec7ab6c043ab7a5c97074c938ffcfe.jpg,571923,"科技,数码,装机,显卡,电脑,性价比,电脑装机,整机,配置推荐",88669,168,518,1451,1120,440,0,0,3128
BV1oRtnzVEUV,114975418879196,1,215,2149,美食记录,美食制作,http://i1.hdslb.com/bfs/archive/7efc73df506e9b249a1ea9231778282242d8b20a.jpg,奶白鱼汤面，鲜掉眉毛～,1754386034,115,1201986019,留意炫饭吖,https://i1.hdslb.com/bfs/face/f4fa26aea4b9077bb23844ceb296e8736027b2fe.jpg,1449240,"吃货,生活记录,萌娃,Vlog,我的养娃日记",444066,377,351,1501,579,601,0,0,44517
BV1zWtPzhERf,114981760798760,1,253,2042,动漫杂谈,动漫评论,http://i1.hdslb.com/bfs/archive/dfde6240aad535a636b4173f097e14755620184d.jpg,（overlord第127期）为什么斯连教国没有选择自己吞并王国？,1754482632,1297,3546692020341293,废话多的飞鱼丸,https://i2.hdslb.com/bfs/face/e0ed6690184e3027117a2dc6b9272a8b7b9ca75f.jpg,139031,"动漫杂谈,OVERLORD,动画短片,动画种草激励计划,动漫解说,王国,补番推荐,雅儿贝德,斯连教国,小说补充",92666,712,344,764,2063,44,0,0,6513
BV1dwtHzBEJz,114975334995727,1,138,2026,搞笑,乐评盘点,http://i2.hdslb.com/bfs/archive/2cbab0ddb2bdf70033a3e4536dc372b4b4bc4621.jpg,炸！人脉哥到《歌手》了！！,1754384466,130,3660297,Jiaber吴伯滔,https://i0.hdslb.com/bfs/face/8e8150c529bf225b2f35a22f68efcfd303a36d1a.jpg,1543405,"音乐现场,歌手2025,人形音响吴伯滔,人脉哥吴伯滔,歌手李佳薇,煎熬,李佳薇,歌手,一起看歌手2025",663527,162,231,2869,516,118,0,0,39978
BV1tqh8ztEuQ,114958306116091,1,65,2073,网络游戏,动作竞技游戏,http://i1.hdslb.com/bfs/archive/78286a949cea1ee8cb855bc3fb56fefaf7c50d78.jpg,七月初七 淮水竹亭.,1754132400,247,3546901792164649,春月cxy,https://i1.hdslb.com/bfs/face/563ed168d6277e974542e7a803642456b9c06df7.jpg,72213,"剪辑,决斗场,火影忍者手游,人间白首",648666,388,720,23432,14154,1670,0,0,53452
BV1H8hJzpETv,114952333429655,1,136,2074,音游,音游舞游,http://i2.hdslb.com/bfs/archive/01447e98ba722001b4b88a230c3df4bf682a05f5.jpg,【BanG Dream!】×TV动画【我推的孩子】联动开启！,1754064000,90,171818544,BanGDream梦想协奏曲,https://i0.hdslb.com/bfs/face/419abd51d9473f2318df0d921cc7da15179d146f.jpg,1761573,"邦邦,联动,BanG Dream!,bangdream,少女乐团派对,我推的孩子",366863,6919,1440,2671,748,8898,0,0,27916
BV15181z5Er1,114947853915967,1,21,2143,日常,文具手帐,http://i0.hdslb.com/bfs/archive/5ee4be705a1647fdc4f8edce0c79d508e8e2fb66.jpg,永远真诚，现在是，未来也是！,1753965237,152,72969462,笔给你你来写_,https://i0.hdslb.com/bfs/face/8e8a57daeb8ee0b50e6fa4e66c4f18f849fc601c.jpg,1137758,"原创,脑洞,doro,曼波配音,随笔,文创,笔给你你来写",896401,767,2913,8332,18110,302,0,86,199023
BV1ud81zqE4W,114948004910116,1,250,2158,出行,旅游记录,http://i2.hdslb.com/bfs/archive/712b71a2bfe24380e35dfc740f52ef95cf6a4301.jpg,我真没偷渡！船是自己漂过去的！,1754389800,729,1837252267,虎牙青年Plus,https://i1.hdslb.com/bfs/face/eb332010521dffc55e69f81a5ff5b9eba8870478.jpg,724874,"旅游,越南,广西,环游中国,边境,自驾游,瀑布,崇左,友谊关,旅行攻略UP主激励计划",1834892,2499,772,9634,3418,824,0,0,31686
BV1QMhJzqEsj,114952635484371,1,241,2009,娱乐杂谈,娱乐评论,http://i1.hdslb.com/bfs/archive/37ac24687dc9ef724792610a4d56a0c70e1569ce.jpg,一觉醒来全世界的k-pop水平下降一万倍，我成C位了,1754046000,891,111522104,接二连珊妄想症,https://i2.hdslb.com/bfs/face/81d82aaabda80c9c1f309e05fd4b23461c7b236c.jpg,645843,"综艺,孙佳洋,男宝星球2,夸克深度搜索,爱豆,选秀,夸克,舞台,K-Pop,娱乐吃瓜大会",1065468,21516,2078,12313,17812,5956,0,0,62349
BV1Bmh5zvECF,114965889417715,1,219,2168,汪星人,狗,http://i1.hdslb.com/bfs/archive/4bcc8f338c37a84223c21fb73d97b745e76fdd82.jpg,天塌了,1754299800,93,3494377812920345,系嚣士啊,https://i2.hdslb.com/bfs/face/bcb480918aab2dbdbbc0130feca6a42ee46ec15e.jpg,583153,"嚣士,田园犬,宠物",388904,1019,1333,1541,1800,4452,0,0,43032
BV1VDtczLEhS,114981559342403,1,176,2107,汽车生活,汽车文化,http://i0.hdslb.com/bfs/archive/f4ea927efd20604a49a2d9e5fc4574d3d78927eb.jpg,3万买的废弃奔驰，翻新完值300万？,1754479967,715,311871090,伟嘉gaara616,https://i0.hdslb.com/bfs/face/cc0fddafee1b399dfdbd7c82f7f9134b1e0e3609.jpg,1108385,"汽车,奔驰,测评,vlog,玩车,改车,奔驰S,翻新,gastation,bilibili 哔看新车",226638,2057,429,1779,2252,231,0,0,21762
BV1khhHz8EeF,114952954253213,1,250,2158,出行,旅游记录,http://i1.hdslb.com/bfs/archive/465a6abde52cee2c5b309551180e7086964567a0.jpg,时隔多年重温流浪的起点,1754043105,337,3546864588687507,浪客小北,https://i0.hdslb.com/bfs/face/13c7e26d400c6f168d64173b3fe580ae9ec0ac54.jpg,264591,"流浪,第一视角,浪客,寻找100个宝藏vlogger",392015,289,593,2606,4713,329,0,0,36343
BV1D34fzPEEB,114978740836438,1,47,2050,同人·手书,漫画·动态漫,http://i0.hdslb.com/bfs/archive/4490e403aab882db92c86650330c79981ef09fe3.jpg,【oc日常】第三日，你正在被安抚,1754436641,142,14500193,阿挠挠,https://i2.hdslb.com/bfs/face/5fffb42004e372134eaf40ba2aeb94fb1bc03ee3.jpg,770211,"绘画,原创,画师激励计划,OC",316108,1058,1585,16473,13831,1046,0,0,90800
BV1GRtvz6Evh,114985552319025,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/fd2e13abd36a81dfbd17865fdc27991fe0c9b5a6.jpg,拯救大兵..亿万负翁？！真给他扶起来了！！！,1754540795,397,282067352,小仙燃起来了,https://i2.hdslb.com/bfs/face/bad9ce1e00173b670604d9ebeb06b4d3d74e8ff5.jpg,823862,"FPS,娱乐,搞笑,游戏实况,三角洲行动,跑刀,拯救大兵,鼠鼠,沙雕,三角洲破壁新赛季上线",131677,292,188,2042,769,129,0,0,17515
BV1NxtGzwEka,114970251501542,1,253,2043,动漫杂谈,动漫速读,http://i1.hdslb.com/bfs/archive/79bdc42fe1c24b49a5f0424609031e98e42c6b4c.jpg,【柯南】 两大死神因命案留宿荒郊别墅，竟然遇到无数僵尸袭击，西瓜带你回顾柯南精彩漫改案件《被僵尸包围的别墅》,1754308027,2372,57608186,西瓜说柯南,https://i2.hdslb.com/bfs/face/ecb0fc5d5e34e79715fea462b0fd3ed85a573c05.jpg,741587,"工藤新一,动漫杂谈,毛利兰,推理,名侦探柯南,江户川柯南,服部平次,毛利小五郎,柯南解说,柯南",2015597,2445,621,18784,3668,252,0,0,27531
BV1qvtJzMEG9,114976022855975,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/aa29fdd36eaecde35e1c110adf38632b6f61a2c8.jpg,从“新”出发！皮特B站首播，见证不一样的征程,1754394974,159,13470007,皮特174,https://i1.hdslb.com/bfs/face/aa27f02fff29bdc92905483600972d6c507d7cf4.jpg,628232,"FPS,电子竞技,射击游戏,APEX英雄,吃鸡,猎杀,皮特,竞技游戏,steam游戏",850753,1599,9806,6058,32289,12027,0,0,49738
BV1vJhtzwEAn,114958004133041,1,21,2154,日常,剧情演绎,http://i1.hdslb.com/bfs/archive/3865de14b87d34c64ebcd7e2e6325cad490703e4.jpg,当你高考战胜30万人 终于来到了浙大…,1754120146,67,3494373119494756,itsboiJOE,https://i1.hdslb.com/bfs/face/cafb480e86c0b35a81243c9b318b171af860ebcb.jpg,8294,"生活记录,宿舍,大学,校园",1705459,839,3557,24752,6587,15245,0,0,158313
BV1oyhHzDE2n,114952736218657,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/7158d9d5415d791132d95ab389d0c053e3124d9c.jpg,等你半天了,1754039736,155,592107356,房东的肥四四,https://i2.hdslb.com/bfs/face/43b096e1f65f27470b0992d8986e24def9bdd6e6.jpg,776366,"原创,学生作品,短片",751537,483,425,6806,1364,411,0,0,61730
BV1pUhTzQEuf,114962215277600,1,47,2037,同人·手书,同人动画,http://i0.hdslb.com/bfs/archive/e6299b99b41e3b5c68a882d9acd48f3428ef10b4.jpg,原创动画｜亲爱的神明，帮我孙女找个男朋友成不？,1754184258,68,2466899,SHOUWenjia,https://i2.hdslb.com/bfs/face/c77f7d4cd8054d6428f0e89ddc4ff01ec063d5ea.jpg,8986,"动画短片,动画电影,原创动画,短片,动画,寻光小宇宙奖",284080,68,329,14102,7090,548,0,0,66240
BV19GtvzuEFn,114985753710679,1,172,2064,手机游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/f2859bc409cdc7bf82466fdd67a7044d532324ac.jpg,绝区零爱丽丝全面测评,1754543697,2031,307353874,龙四爷攻略组,https://i1.hdslb.com/bfs/face/79347d8af00fcdd95afa42b0077a961d0e0c4a3d.jpg,318556,"#爱丽丝,绝区零UP主激励计划,#爱丽丝磁盘,#爱丽丝天赋,#爱丽丝配队,#爱丽丝抽不抽,#爱丽丝教学,#爱丽丝测评,#龙四爷爱丽丝,#爱丽丝简",40797,370,488,719,5334,141,0,0,7787
BV1EhhLzKEMm,114965688097005,1,130,2024,音乐综合,电台·歌单,http://i1.hdslb.com/bfs/archive/f2d4759eacf56c869f7c4f1bfa98b163293d57c2.jpg,"循环歌单 |【我的XX在哪里】| ""你猜得到我是谁吗？【在哪里の小曲】""",1754265600,3632,550445292,peach63,https://i0.hdslb.com/bfs/face/e2cc169b562e8a06a73d9a6908f39895f72a4604.jpg,569332,"我的XX在哪里,在哪里の小曲,电台新星征集令",2332141,30,81,49625,1643,34,0,67,38961
BV1RPtHzTEXY,114975385326465,1,241,2009,娱乐杂谈,娱乐评论,http://i0.hdslb.com/bfs/archive/36b627938814466e29afe81dc957d0e069d5c8b4.jpg,顶级牛马破防！赵露思要当素人？全网封杀也不忍？抑郁症怒撕无量老板，25年最癫事件诞生！,1754391652,1148,26376587,吃瓜郭昱麟,https://i2.hdslb.com/bfs/face/6927b2ddf58a9f9abaa147ab8a4eaa0842931fd8.jpg,986684,"综艺,汪苏泷,娱乐,吐槽,旺仔小乔,八卦,张碧晨,明星盘点,赵露思,娱乐吃瓜大会",426823,1582,1175,1835,687,371,0,0,7307
BV1nn4RzrEMi,114976895274296,1,17,2078,单机游戏,沙盒类,http://i2.hdslb.com/bfs/archive/58ea88b42541bb865ac22db5d732a0421ce1470d.jpg,陨石砸脸！当场尸变！史上最阴间MC生存——僵尸启示录,1754408339,994,686127,籽岷,https://i0.hdslb.com/bfs/face/7efb679569b2faeff38fa08f6f992fa1ada5e948.webp,4997884,"沙盒游戏,单机游戏,生存,籽岷,MINECRAFT,我的世界,整合包,僵尸启示录,沙雕,推荐宝藏游戏",240042,860,769,3718,4857,1706,0,0,21331
BV1yz8kzDEti,114945857427182,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/6e377db35357daccfca39f46a8da0fe0e5fe3d9b.jpg,刘涛乌鲁鲁带妹？！,1753963200,442,532249763,永远妖妖-三角洲行动,https://i2.hdslb.com/bfs/face/534ad488a182cfb90ecb6afa72432d8ebc3f6f71.jpg,66236,"三角洲行动,三角洲欢乐剧场",1304550,1523,1677,17024,5738,585,0,0,139021
BV1W2h8zHEVk,114958541004500,1,17,2079,单机游戏,其他游戏,http://i0.hdslb.com/bfs/archive/8fef89dfee74ec8112059ece247d1bca68a198df.jpg,《通情达理》,1754128446,192,14576879,里昂聊游戏,https://i2.hdslb.com/bfs/face/5a5d2e7392187a3d76109619d05f7c011c724b95.jpg,1713445,"文静内向,善良温柔,阳光男生,整点电子榨菜",1248521,460,160,14698,668,35,0,0,17381
BV1Znh3z4E9U,114964127944540,1,17,2078,单机游戏,沙盒类,http://i1.hdslb.com/bfs/archive/1b40c0a87993f399996ec7f0a27a776e23922fbb.jpg,“挑战跑酷不踩到绿色”,1754213608,160,599112147,清烛MII,https://i0.hdslb.com/bfs/face/9b3c938d35fa410a383f236af6603d1347277cd6.jpg,54274,"沙盒游戏,无缝剪辑,混剪,我的世界,Minecraft,像素风,挑战,卡点",272930,982,735,10420,8679,529,0,0,44316
BV1WZt7zyENn,114974932338129,1,138,2136,搞笑,跑步,http://i0.hdslb.com/bfs/archive/1d3a04fd766133a244a73f07e8765fc7bff43544.jpg,一个中年男人的1000天自我救赎，成了数百万《一拳超人》粉丝的精神图腾,1754470800,1053,96575424,BB姬Studio,http://i0.hdslb.com/bfs/face/e8ce6c1dff94df6fb5210e900b3569cb29fb5c71.jpg,542844,"健身,马拉松,一拳超人,跑步,堂主,中年,强风吹拂,男人,长跑",64744,196,244,1441,1394,293,0,0,5070
BV1RWt3zCELp,114970654213707,1,172,2063,手机游戏,鬼畜综合,http://i1.hdslb.com/bfs/archive/b51916ab0c1211ae159ffc38d18bb2d88d328add.jpg,你好，请支持羽生萌萌香.exe【明日方舟】,1754313096,72,431332411,烈空哇塞,https://i1.hdslb.com/bfs/face/acc5f4ee93b4c8dea63bb55fd0a7f8562e566cb1.jpg,10745,"新皮肤,鬼畜,明日方舟,斩业星熊,羽生萌萌香,美式鬼畜,冰,墟,整活,明日方舟创作者应援计划",287344,105,357,4640,1477,1195,0,0,25950
BV1ugtgzeE6S,114969311973321,1,137,2014,明星综合,娱乐综艺正片,http://i2.hdslb.com/bfs/archive/3f174cc170d4c0689f50825dfd02a34b81601537.jpg,【TF家族练习生】《肆意时光簿》EP05,1754305200,759,3670216,TF家族,https://i1.hdslb.com/bfs/face/1c74336b9060d40d0ccf5e8bce7c0de34526b1e3.jpg,6941530,"TF家族练习生,肆意少年突围",981775,273059,5291,13570,4528,737,0,0,41736
BV1RYtKzwEq1,114984646348355,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/6a00d210430ed789fe2cc22e4da059fcdd19861b.jpg,今日公测，谁能成为鸡王之王？,1754533800,206,3494362379979305,远光84,https://i2.hdslb.com/bfs/face/fdb4d361b8a5d44610caf61a770c18068381b45b.jpg,164476,"射击游戏,远光84,远光84公测8月7日,远光84全球公测开启",2043282,733,1207,10493,10170,643,0,0,39730
