bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1ndt3zQE3e,114970570265316,1,85,2154,小剧场,剧情演绎,http://i2.hdslb.com/bfs/archive/0ed07aa4032f2b75a5bf73316959b05a1ff9a042.jpg,悬疑西游之十殿阎罗【一】,1754312245,315,3546879646238851,真-赵某人,https://i1.hdslb.com/bfs/face/feb3cc21847c80f14a31783123f943db761bf353.jpg,79061,"原创,悬疑,反转,剧情,一人分饰多角,西游,赵某人",213352,356,299,6395,860,90,0,0,23429
BV1NwhnzhErS,114951981108767,1,182,2001,影视杂谈,影视解读,http://i0.hdslb.com/bfs/archive/2096f304e11b3c2a5066ba083af530ae113e4707.jpg,30多年前的“计划生育宣传片”，太超前了！,1754042400,1004,390898500,一目十影,https://i0.hdslb.com/bfs/face/986bf531f3e50a6bf67d5844f9304fc310a153e3.jpg,2078182,"国产电影,喜剧,电影解说,影评,老电影,甘泉村的风波,万字拉片大赛",1844025,2610,1951,15552,4280,4073,0,0,118886
BV1arhPzfEW1,114959631516157,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/1701b8ff07fd8fdf69e149b58264902b205f6e26.jpg,小蓝大紫怎么取舍？哪个到手纯哈夫币最多？物品单格价值排行一图流,1754145055,179,3546927832500833,鼠鼠博士-三角洲行动,https://i2.hdslb.com/bfs/face/2be1baf0c553d602c092122bf7d22b0c4e6e4b69.jpg,25312,"三角洲行动,哈夫币,鼠鼠博士,新手必看,教学攻略",581070,2579,719,13191,1715,2821,0,0,43622
BV1T1h3zgE9x,114963859380822,1,162,2055,绘画,二次元绘画,http://i2.hdslb.com/bfs/archive/7a2a6e7d87808b0c0490e185b500056d401f68c2.jpg,噼哩啪啦画啥呢,1754217000,158,287890286,李渔的世界,https://i2.hdslb.com/bfs/face/87855ab49fb23a1ce54606f71b28781fa872587b.jpg,515963,"绘画过程,绘画,板绘,原创,艺术,画师激励计划,人体,抽象,画画",160975,486,452,2901,3436,1144,0,0,45331
BV1HhtGzZEaV,114969916015676,1,158,2114,穿搭,鞋服穿搭,http://i1.hdslb.com/bfs/archive/7df96114cc637e48f61501408e20c2259e5292e6.jpg,我的时尚启蒙剧——爱情公寓,1754301899,220,327738805,六一不是猫,https://i1.hdslb.com/bfs/face/47a25ce422a25856af9fa9301c45dceda8f68440.jpg,1062135,"穿搭,服饰,品牌,普通人变美指南",246319,446,257,2866,738,160,0,0,20738
BV1FbtMzCETG,114968338898025,1,172,2064,手机游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/96490cac43f2f143a95cd584f2184d9be969c04b.jpg,【绝区零】物理异常大C，机制比肩雅？爱丽丝角色测评攻略~,1754277878,580,653768,赫箩的苹果,https://i2.hdslb.com/bfs/face/5d31c586d64c35a0f2680e82d54c23b3f0132100.jpg,1296114,"手游,二次元,爱丽丝测评,绝区零UP主激励计划,绝区零2.1,爱丽丝攻略,爱丽丝教学,动作游戏,米哈游",113600,111,668,745,1078,117,0,0,7252
BV1Ck8yz4ETH,114946662731144,1,251,2166,三农,农村生活,http://i2.hdslb.com/bfs/archive/fe99d2fa392bdce1354f42debc4013bb89b7a5db.jpg,我爸给羊手术，诊费赚了1200万，我的妈呀！我要通往极乐世界了,1753952712,569,414700515,龙腾虎跃龙兽医,https://i0.hdslb.com/bfs/face/697d80194c5a980fa55b9a200ce8b8ecc41ab39a.jpg,2689332,"生活记录,记录美好农村生活",3381826,2273,4726,25349,14088,674,0,44,165307
BV1AM82zbEzU,114947602257068,1,47,2079,同人·手书,其他游戏,http://i0.hdslb.com/bfs/archive/bc980ad94429cb35c5c5f60f8680cd6bb16c9641.jpg,谁会在微机课开公司啊！！,1754020800,143,3493090000111868,蒜偷小狗八,https://i2.hdslb.com/bfs/face/377e472d6ac646227ae0c415a8f8e1f0ad839e10.jpg,1987758,"校园,模拟经营,原创动画,小鼻嘎,挂机游戏,游戏推荐,放置游戏,steam游戏,推荐宝藏游戏,我的动物公司",2849661,231,213,51105,1842,92,0,0,54343
BV1rVhuzWEn2,114963171579910,1,17,2079,单机游戏,其他游戏,http://i2.hdslb.com/bfs/archive/1dfbd27c25dc2be321b28505a05403478cba1317.jpg,我建造了一个折磨1000人的游泳池！,1754199152,388,4571785,折纸姬,https://i1.hdslb.com/bfs/face/1417c947099e0108c55ec5de1d0bfcb65d8bb372.jpg,1048602,"游戏解说,下饭,搞笑,模拟经营,单机游戏,游泳,沙雕,游戏鉴赏家,整活,难道他真是天才游戏玩家",439385,1158,530,10211,3875,383,0,0,27473
BV14YtEzDEP7,114974814963090,1,76,2149,美食制作,美食制作,http://i0.hdslb.com/bfs/archive/246e4f4c283727f1edd53518deff2c9563f7940f.jpg,新手学做菜入门级教学,1754377476,453,472102908,阿蔡美食雕刻,https://i0.hdslb.com/bfs/face/b5475839b0bcee3188920df8440746ba18d9a69a.jpg,4262815,"美食制作,美食教程,厨艺",312678,503,492,1657,1735,346,0,0,27989
BV1pXtVzYE7R,114971174439916,1,21,2001,日常,影视解读,http://i1.hdslb.com/bfs/archive/a8d2ac3e200a5eca9a963cf8d1d9242b74286c9d.jpg,三国杀up锐评新三国145：呱，公子啊，不是我刘备害了你……,1754359200,1250,8878219,吃蛋挞的折棒,https://i1.hdslb.com/bfs/face/de18d4ff5c0b5dc4c76a56a4ffde6bee9cea6bef.jpg,661805,"三国杀,三国演义,新三国,三国,影评杂谈",317995,6066,2065,1932,11332,278,0,0,17213
BV1xehtzQEqX,114957500812484,1,250,2158,出行,旅游记录,http://i2.hdslb.com/bfs/archive/b492a21b8efc0450137db68c926d3ef8dbdbba0e.jpg,80块，带伊拉克爸妈玩转开封万岁山，这简直就是中国版迪士尼，太武侠了，玩迷糊了！,1754126400,919,3537122973714533,老王在中国,https://i2.hdslb.com/bfs/face/5cc0f66946ba560d0ccbd8e5bffc45ac94793cf4.jpg,3440019,"旅游,生活记录,武侠,歪果仁,开封万岁山,记录我的美食日常,伊拉克耐热王,伊拉克,爸妈,美食探店",1581774,5517,2402,11334,19242,2780,0,0,74341
BV1Xjh5zdEBV,114966493399952,1,122,2198,野生技能协会,休闲玩乐,http://i0.hdslb.com/bfs/archive/28f41a6671f1d7d95d8f3c9daa51e13ee46e42a6.jpg,刘谦给美女表演“猜金桔”游戏！为什么三颗金桔总是数不完？,1754249818,209,521689911,魔术特白,https://i0.hdslb.com/bfs/face/80979713c89cab28f951cde07b08d3739f7c23c8.jpg,424129,"美女,魔术教学,刘谦,撩妹魔术",5267681,412,592,19612,1117,138,0,47,50499
BV1ZhhPziE66,114960084573166,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/752983efe437f81bbb5fa5118179543a4c1b92fd.jpg,一朵玫瑰，一颗北极星。希望被洗号的舍友天天开心,1754151950,230,1584061693,无情布兰登,https://i1.hdslb.com/bfs/face/5b18a9420c377134f1afa4108de3426141cb50ed.jpg,1077,"FPS,三角洲行动,海洋之泪,蚀金玫瑰,记录,北极星,红狼,雪豹,非洲之心,三角洲破壁新赛季上线",346490,434,1083,3088,18273,681,0,0,34159
BV1GB4RzFEk3,114977046268718,1,17,2066,单机游戏,单机主机类游戏,http://i1.hdslb.com/bfs/archive/fc89f1b641337f23c7018c4f5c4d9d252c9244e3.jpg,我巨物恐惧症犯了，你别过来啊！！？,1754438400,871,680447,马里奥红叔,https://i2.hdslb.com/bfs/face/9f266d9214894cc4134b114fc8c8ce028a235421.jpg,2495682,"游戏视频,联机游戏,搞笑,娱乐,禁闭求生2,主播,沙雕,推荐宝藏游戏",289710,631,305,4840,5427,220,0,0,24874
BV1PmtFzbEN6,114979764246530,1,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/4425bea35b775f74c8fc0624ef398a8a0360203c.jpg,哪些重量级干员可以在一圈内击杀三船光平？【明日方舟】,1754452921,546,12073864,-碱式碳酸咸鱼-,https://i1.hdslb.com/bfs/face/de64ffc4031f4ec3f068527a8cbc4a1ac9cc4bb7.jpg,534827,"娱乐,明日方舟,三船光平,墟,AT-8,泰拉探索协会,明日方舟创作者应援计划",244560,1189,801,943,1101,160,0,0,14467
BV18Mh7zfEdW,114966761839668,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/c070c513348e212a12cd54bccbe0d3d93fc329c4.jpg,【大面包】当你用显卡雇佣大哥护航，会发生什么？,1754278200,573,87898782,无糖大面包_,https://i0.hdslb.com/bfs/face/417f99b730f7496f7de25692d80def7307b3561a.jpg,27211,"搞笑,娱乐,射击游戏,FPS,三角洲行动,爱鼠tv,无糖大面包,鼠鼠,摸金,三角洲破壁新赛季上线",316804,353,496,3973,676,41,0,0,10945
BV1BohnzXEB1,114953256176881,1,21,2037,日常,同人动画,http://i1.hdslb.com/bfs/archive/3f08ff5779f54f67f170449ce30b8fab1a04bd23.jpg,【初投稿∥试播集∥】耗时三个月制作！初一生也要自制动画？！,1754047857,330,3546949611424400,阿未Amo,https://i2.hdslb.com/bfs/face/a7ed624ec1e8c55021a21371692d4bf70b082dad.jpg,8707,"动画,原创,自制,原创动画,学生党,初一,试播集,自制动画,oc",113773,400,824,8812,4367,405,0,0,29301
BV1JNhNzVEdE,114959379861289,1,21,2152,日常,美食记录,http://i2.hdslb.com/bfs/archive/db9afc8352e91537819f4e6752bffc89ace3e4f9.jpg,摆摊卖盐焗鹌鹑蛋休息几天差点被偷家了,1754141144,171,3546913290849217,蔡同学盐焗鹌鹑蛋,https://i1.hdslb.com/bfs/face/94c45320168df68bedf32da39cebb5eca075c523.jpg,11859,"街头美食,街头小吃,路边摊,盐焗鹌鹑蛋,我用美食搞事业",941407,92,468,528,658,122,0,0,23667
BV1W1t3zbEA2,114970486377740,1,257,2044,配音,动画配音,http://i2.hdslb.com/bfs/archive/8079510f6de497fa9ba5323a366567810bd64244.jpg,用了很神金的声音配了祥子成神,1754310500,94,296839300,姫宮チアキ,https://i1.hdslb.com/bfs/face/bf4856829fdf8731435c88cf191f03ebf99af2fa.jpg,4940,"配音,Ave Mujica,丰川祥子,颂乐人偶,颂乐人偶#",161745,230,712,4040,722,2752,0,0,17673
BV1CShnztEdU,114953608501840,1,212,2150,美食侦探,美食探店,http://i1.hdslb.com/bfs/archive/df3b7b7da5339974ba3fdd1d7f2f484ddf478848.jpg,日本人为了让你多点几串烧鸟有多拼,1754053134,313,1062138057,在日本摸鱼的小超人,https://i0.hdslb.com/bfs/face/2bd8156ed92d7427a1d43dcdb1371ea0c5924216.jpg,838956,"外国人,日本,烧鸟",1746646,1587,1428,3651,1878,532,0,0,67139
BV1hLhHz6EmB,114953323289514,1,176,2154,汽车生活,剧情演绎,http://i1.hdslb.com/bfs/archive/dd24006c6b597d94453317692511207e6d1e4e2b.jpg,环游王者把家归，小小侄女身后追~,1754190300,121,1194144659,车小白-,https://i2.hdslb.com/bfs/face/9cc5a0aae824ee21051aae1ecb7a17a3a7e1c460.jpg,108772,"姑姑,环游世界,乌尼莫克,房车",499574,271,315,1463,669,169,0,0,36696
BV1qvtJzMEM1,114976022856151,1,17,2079,单机游戏,其他游戏,http://i2.hdslb.com/bfs/archive/330e4a91604e0ffceb3367027888381e54cfae56.jpg,【60重置版】卸磨杀驴！,1754396220,1197,19663740,牧濑红莉CCC,https://i0.hdslb.com/bfs/face/3ad70245ef83341fde37a424eeff16445b6909f2.jpg,88215,"主机游戏,单机游戏,催眠,搞笑,娱乐,60秒重制版,电子榨菜,沙雕,steam游戏,整点电子榨菜",74438,923,270,1110,780,65,0,0,4871
BV1sJgHzLEis,114896532407637,2,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/e4bf284fa9759d9eac21a95bd0138f139cef7bb8.jpg,《重返未来：1999》×《刺客信条》联动版本特别预告片,1754452800,66,1197454103,重返未来1999,https://i2.hdslb.com/bfs/face/6a1936d5cb5b315311fedbf2d4793c4d404cac83.jpg,2785561,"手机游戏,刺客信条,主机游戏,刺客信条奥德赛,重返未来：1999,重返未来联动,重返未来刺客信条联动,刺客信条2,刺客信条联动,重返未来1999",218096,208,1159,2166,1852,1565,0,0,15349
BV1QrhszJEnK,114955168782421,1,21,2169,日常,小宠异宠,http://i1.hdslb.com/bfs/archive/c6da32a3ad24d79a8fa5c5aff3dca8af335121c1.jpg,因为是龙所以很会搜集财宝也很好理解吧😌,1754107380,257,426992830,神圣小鸟推特酱,https://i1.hdslb.com/bfs/face/225fb0928346f815c49e3e8ee1b878707c6def5a.jpg,60457,"搞笑,萌宠,治愈,鹦鹉,可爱,牡丹鹦鹉,鸟,毛茸茸,萌宠日常,必剪创作,萌宠过暑假",234315,166,561,3964,1699,2958,0,0,25224
BV1UCtVzBExP,114971610518089,1,17,2079,单机游戏,其他游戏,http://i1.hdslb.com/bfs/archive/71be014644efebb8a82e6f52c08215e57f0b48e8.jpg,兄弟!!!你怎么在天上飞！?,1754352000,1232,22073070,空空不秃,https://i0.hdslb.com/bfs/face/5cefeda186585a96aefefc2c6bfea96b1c0a3ad0.jpg,228581,"单机游戏,搞笑,娱乐,沙雕,多人游戏,peak,夏天y",301273,820,302,9434,12976,200,0,0,25365
BV1xSh3zqEMF,114963809114511,1,213,2125,美食测评,徒步,http://i1.hdslb.com/bfs/archive/291936fa57aea1a6734f0e4ec7bd7e9ef93b570e.jpg,爬泰山遇到了小学课本上的挑山工,1754210132,428,494818687,爱健身小庞,https://i1.hdslb.com/bfs/face/bfc664245597273a58d99e66645c27ccc2d1fc4a.jpg,87816,"山东,江西,爬山",414967,1518,1643,1793,12880,421,0,0,31677
BV1NFh8z9EV1,114958977271881,1,138,2207,搞笑,随拍·综合,http://i2.hdslb.com/bfs/archive/0f870d4b9dfeb5393ef621b85e63a3a52b1aa7dc.jpg,你给我刷过几个子是什么梗【梗指南】,1754134956,170,94510621,梗指南,https://i1.hdslb.com/bfs/face/f7506af1aa96fc4350d457db015518532a09dd45.jpg,4716049,"魔性,科普,搞笑,幽默,梗指南,旺仔小巧,你给我刷过几个子,沙雕,搞笑研究所",947072,1219,1984,4653,1109,1147,0,0,40588
BV1wBtjzzEps,114973657269383,1,95,2100,数码,手机,http://i0.hdslb.com/bfs/archive/1a45a0a0111f1286ee2917e452b995c0dbef8f78.jpg,这代nova为何赢？鸿蒙系统现在怎么样 华为nova 14 Ultra详细评测,1754377200,551,178690106,搞机所,https://i2.hdslb.com/bfs/face/1d04316b1eb19a97d950a368af672421ff6224ee.jpg,2380771,"科技猎手,数码,华为,科技,手机,双卫星通信,红枫人像准出片,nova14 Ultra,nova14有意思,nova",87294,311,732,956,746,50,0,0,5563
BV1i5htzvErW,114957786023288,1,47,2050,同人·手书,漫画·动态漫,http://i0.hdslb.com/bfs/archive/d4a26bf6fd42620563cdf54deef44587abae1ae7.jpg,不是在你身边玩的游戏，都毫无意义……,1754132400,211,3546918179310343,ENX叉叉酱,https://i1.hdslb.com/bfs/face/2923eaae85b81110da3127bc55bd48532a6ff264.jpg,289369,"恋爱,治愈,爱情,二次元,青梅竹马,情侣,漫画,ENX叉叉酱,甜甜的恋爱,国漫觉醒时",180742,585,659,2428,928,588,0,0,25716
BV1qghxz8E1g,114954850015617,1,250,2126,出行,户外探险,http://i0.hdslb.com/bfs/archive/9add7c05276d23e0dda656f2d50b07e22c963181.jpg,冒死爬上世界唯一悬崖教堂，就拍到了这？？摄影｜埃塞俄比亚｜悬崖教堂｜Abuna Yemata Guh,1754132400,478,427607291,建国JianGuo_,https://i2.hdslb.com/bfs/face/2960dc381f05139b4d4d8fc360e32bd7b356916e.jpg,383355,"人文,旅游,相机,数码,非洲,摄影,徕卡,教堂,旅行影像大赛",467712,1472,503,7060,9953,698,0,0,20425
BV1bjhJzwEHj,114952551538089,1,212,2149,美食侦探,美食制作,http://i0.hdslb.com/bfs/archive/54ab48611821867a77656248bf8abbbbad51d908.jpg,当我为60岁东北阿姨密谋了一场突然的旅行，奇迹的一幕发生了…,1754038988,1999,99157282,盗月社食遇记,https://i1.hdslb.com/bfs/face/c7fb5da587c2ec6b56ad47579933fda34c000457.jpg,8227221,"厨艺,快手菜,美食教程,家常菜,美食制作,华为Pura80,#鸿蒙越用越香,#今日的饭,三姐妹",2220061,2551,876,5682,13237,626,0,0,39009
BV1jphuz7EpZ,114963272179271,1,233,2104,极客DIY,自制发明/设备,http://i2.hdslb.com/bfs/archive/d7d9474b7ce6f35594bbab44fcb906bfed190623.jpg,太阳能自动追光系统V1，豆子的老视频1,1754200423,244,13382779,疯掉的兔子yy,http://i1.hdslb.com/bfs/face/0a9f8245eeef392d5a50fcbdfe50ba4d3891cf68.jpg,14058,"DIY,太阳能,3D打印,3D打印机,太阳能追光,发明创造,追光,一起做手工吧！",480210,564,2005,3229,3687,748,0,0,23635
BV1BWtVzHEFc,114971560121878,1,17,2077,单机游戏,休闲/小游戏,http://i2.hdslb.com/bfs/archive/2db5cfa39905a30d0b1ffc6aa4f4abceddd76f86.jpg,融合植物284：海鲨大喷菇！,1754348400,353,3546619314178489,蓝飘飘fly,https://i1.hdslb.com/bfs/face/f2bc644c3cf25590bbc7954daecf3e3a9aec5711.jpg,1504466,"植物大战僵尸,娱乐,植物,水蘑菇,融合版,融合植物,融合,大喷菇,模式,推荐宝藏游戏",400814,1176,1738,2046,1553,407,0,0,18218
BV1dW8vzUExe,114924584048240,1,17,2071,单机游戏,射击游戏,http://i1.hdslb.com/bfs/archive/faa322496dd140354d0c8c9aabefa200c5bdd552.jpg,航天基地“最全”攻略~第2期-牢区全物资点位。,1753873200,349,94472174,--山顶洞人--,https://i2.hdslb.com/bfs/face/61c8675b8a93362187265bba1a339559107ada57.jpg,82319,"游戏实况,攻略,三角洲行动,#三角洲,三角洲破壁新赛季上线",959190,664,588,39066,3286,2462,0,0,56185
BV1EihJzEE3s,114952266320549,1,21,2188,日常,自我成长,http://i2.hdslb.com/bfs/archive/681e661dca5c124ed9357fa248a88ffd3f8cf448.jpg,学不进去的时候，想玩手机的时候，来看看吧,1754128800,410,490340432,英语老师晓艳,https://i2.hdslb.com/bfs/face/ec941be9327acdf6c0d30d3b0aaa4390087e0efc.jpg,546304,"学习,手机,学丞,坚持,刘晓艳,学不进去,爱的100种表达方式",190477,480,270,18242,3083,1447,0,0,16919
BV15B8Cz3Ess,114947031830483,1,21,2144,日常,轻手作,http://i2.hdslb.com/bfs/archive/d25f2ab79b44536d29a0cc36c5cffce2873bf056.jpg,“主播 能做个流麻墓碑吗？”,1753952982,284,86205301,汤木檀泽,https://i1.hdslb.com/bfs/face/00fe4b50aba63c39e18fe6faa44941020398e2b7.jpg,2486576,"生活记录,流麻,流麻墓碑,殡葬行业,随手记录我的生活碎片",4180855,2713,4808,34756,16272,21717,0,17,220964
BV1vKhHz2EvA,114953222626396,1,251,2152,三农,美食记录,http://i2.hdslb.com/bfs/archive/f29b82b637b867e2f4ff282fd1cd82b0cd27ff24.jpg,今天做凉草糖水进村卖，火爆！,1754048100,1130,267599661,欧大发-沙蟹哥,https://i0.hdslb.com/bfs/face/eca1f64696b89f369b7375ccd3afe38e5ecbe6d8.jpg,337308,"生活记录,美食,记录我的美食日常,乡村",756015,3276,2108,5019,28437,1540,0,0,75530
BV1TrhuzNEoB,114963070851108,1,242,2198,娱乐粉丝创作,休闲玩乐,http://i0.hdslb.com/bfs/archive/d1d3a6a44179c2015504a33d044db05d9ef88ea9.jpg,直接变出刘谦老师！同行怎么解释！,1754197343,12,3546591434639889,销冠李老板,https://i0.hdslb.com/bfs/face/624a010be1877385b97f16db5705f9d70b6493b2.jpg,352061,"魔术,同行,刘谦",1127230,155,557,1538,635,461,0,0,45916
BV1ZwhGztEms,114963406391911,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/65a8cb6077a3a55eecb3568b58a01c079ddf2112.jpg,零号大坝42个刷红点位，有图有真相！,1754202505,423,3546950758566307,功不唐捐的鼠鼠,https://i0.hdslb.com/bfs/face/member/noface.jpg,306,"FPS,零号大坝,三角洲摸金,教程攻略",397450,1360,1425,5707,780,1591,0,0,12270
BV1LEtEzcE3Z,114974781345985,1,27,2207,综合,随拍·综合,http://i0.hdslb.com/bfs/archive/336e050d4e3cea9e3f4a12920061ed16713e8b99.jpg,鼠魂觉醒全集（20分钟）,1754383500,1195,3546625452542554,自然锦鲤-冲刺电竞,https://i1.hdslb.com/bfs/face/5cc7f4b449595363f6e03abbd1dc153508fcc69a.jpg,345237,"鬼畜,FPS,射击游戏,搞笑,猫meme,三角洲行动,鼠魂觉醒,三角洲破壁新赛季上线",1372833,296,153,51524,2978,241,0,71,42827
BV1HXt3z9Eac,114970402492464,1,252,2020,仿妆cos,翻唱,http://i1.hdslb.com/bfs/archive/272c4f3b794c61966efa05ca2e02e016e9ca954a.jpg,蓝莲哈,1754309287,90,16993069,林芷伊kiwi,https://i1.hdslb.com/bfs/face/602512a85adb8231973dfd9ddc3694c031f4a7fa.jpg,325492,"翻唱,蓝莲花,赛马娘,哈基米",935471,1101,3423,8191,16985,8687,0,0,96565
BV19AtgzuEU4,114969731532403,1,126,2063,人力VOCALOID,鬼畜综合,http://i1.hdslb.com/bfs/archive/ebf070e832e4a758b0316d22275ccb2cc1fca525.jpg,全认识的可以把自己加进去了,1754299187,88,19071708,潮汕好男人,https://i0.hdslb.com/bfs/face/2a4c1b3c2d8f48a58c5f818287c90a6ea78d7907.jpg,2193226,"鬼畜,全明星,洗脑,美美桑内,One Spot,NINA,蜜汁好听,沈佳润,黄绿合战10th-绿队应援",209206,3656,492,6125,3412,833,0,0,27854
BV17v8CzVEqJ,114947132495516,1,21,2156,日常,UP主小综艺,http://i1.hdslb.com/bfs/archive/09b293d4be3320eb3cbe698961a4c55aa82afe31.jpg,《暑假作业》,1753954384,423,3546731908171869,是许木木啊,https://i0.hdslb.com/bfs/face/dd7af55fc5361c6a343356958efce19fa6326d89.jpg,1380053,"自制,原创,剪辑",1691175,4194,3509,24868,4769,1384,0,93,119768
BV1hct7z9ECk,114973405742766,1,253,2042,动漫杂谈,动漫评论,http://i2.hdslb.com/bfs/archive/bc34e1241ddde62f89208c065cd4c0f62a689c30.jpg,美国漫展是属于成年人的世界- 几千人同看银幕上飞天装逼的狂欢!【bilibili 次元论战】,1754452800,779,102348,女神绫波丽,https://i0.hdslb.com/bfs/face/ee0b609fc489bd49a7744b29c95906bc386b8f24.jpg,403121,"漫展,动漫杂谈,美国,留学,今石洋之,vlog,动漫二创,扳机社,panty and stocking,bilibili次元论战",49781,647,250,1072,1223,136,0,0,3692
BV1Sc4RzsEQj,114977180552271,1,21,2158,日常,旅游记录,http://i0.hdslb.com/bfs/archive/97f3c9d31c51599d0d22dd6c61fa3cd0bc2b9fc3.jpg,Dory｜去凉山火把节看了一场彝族时装秀！烟火下和陌生人跳达体舞｜吃美味的烤小猪肉、酸菜肉丝粉｜在凌晨的成都吃豌杂面！,1754413184,2222,13658829,爱喝的Dory,https://i0.hdslb.com/bfs/face/0d6cb1494f0a2c171fd5fd7c24159c8f3bfe3f2d.jpg,325425,"美食,生活记录,旅游,时装秀,成都,布拖火把节,彝族,火把节,凉山,B站超高清视频计划",32937,551,461,944,3883,264,0,0,4173
BV1zghtzMEbB,114957769252558,1,138,2156,搞笑,UP主小综艺,http://i2.hdslb.com/bfs/archive/657df028012d16f5eafb37c2198eee4b67d5dbc7.jpg,走到哪算哪,1754118000,2512,5970160,小潮院长,https://i1.hdslb.com/bfs/face/834eb0de8d2f470bf03e4ea92831b14f3824c863.jpg,14313599,"小潮,高能,生活,娱乐,逗比,搞笑,一加Ace5至尊版,一加手机,小潮team,一加手机全面战神",6004132,64184,8919,123625,145476,5622,0,4,348276
BV1e4tVzJEmo,114971459456868,1,21,2187,日常,人际关系,http://i2.hdslb.com/bfs/archive/40b435974f29b433724e30091f50d29aa43b815d.jpg,借着聊大男子主义，继续聊聊几种蠢人的表现和应对方法,1754325513,1415,472724914,医学老师刘忠保,https://i1.hdslb.com/bfs/face/f39ccb92b38f83acb06580fb9041bdb0af067f03.jpg,573287,"方法,男人,蠢人",58791,163,267,2369,655,191,0,0,3073
BV1Yt8dziENj,114937183605505,1,218,2055,喵星人,二次元绘画,http://i1.hdslb.com/bfs/archive/074b41aabafdf3e3f2325d4d3e099009770b1606.jpg,仙之基米兮列如麻,1753871400,35,287890286,李渔的世界,https://i2.hdslb.com/bfs/face/87855ab49fb23a1ce54606f71b28781fa872587b.jpg,515963,"板绘,希特猫,画师激励计划,猫meme,野哈飞舞,画画,板绘过程,呕吐猫,哈基米",1701084,598,1700,38175,4823,8890,0,59,230284
BV14V8CztEsV,114945152779638,1,59,2021,演奏,演奏,http://i0.hdslb.com/bfs/archive/0ab69bb2a8bd7611b4cbba0cc927a8e020466f69.jpg,梁祝是伟大的，使外国友人安静。想不到吧，小提琴可以当二胡使……也算是一种文化输出？,1753923990,32,1275343418,Yangruikee,https://i2.hdslb.com/bfs/face/0861ed56d6dd7d34911d0949a108892420f3103d.jpg,99753,"演奏挑战赛,文化,古典音乐,梁祝,留学,二胡,演奏,小提琴,独奏,文化输出",1582007,209,1366,10240,2409,1092,0,0,161807
BV1GMhhzTEWU,114958239009590,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/167e3f0448ce6b8ff7878eeac49e645fd2b31a42.jpg,我奶上个月交了1000元电费,1754123820,377,1659651634,七颗猩猩QKXX,https://i1.hdslb.com/bfs/face/e48329f6999d331dcb3cb5ca7ecf2b4b1100d83d.jpg,3186902,"原创,搞笑,搞笑小剧场",3186209,1559,2443,43231,10221,2312,0,35,117864
BV1nRt3zpEa3,114970587043226,1,253,2042,动漫杂谈,动漫评论,http://i2.hdslb.com/bfs/archive/d9101238e809990ac0cd1846177a0b716806aa03.jpg,喜羊羊和熊出没，谁更能代表国产动画？,1754366400,796,293673997,二啦不二,https://i1.hdslb.com/bfs/face/0ddccafdd0d3a7c33541bf6a917f1f3892aec5b7.jpg,150418,"动漫杂谈,喜羊羊与灰太狼,动漫二创,熊出没之重启未来,赵琳的探险日记2,羊村守护者11狂野新宇宙,熊出没,逆转时空,喜羊羊与灰太狼之羊村守护者,bilibili次元论战",527854,4614,3344,9189,9020,292,0,0,17052
BV1Q8hnz3EQa,114951746226392,1,138,2026,搞笑,乐评盘点,http://i0.hdslb.com/bfs/archive/0346e3e3a7eaed483efdd5642f913fe7f2d1b6bd.jpg,世界乐坛十大阴乐Top10,1754103600,827,417216131,沛雨の不胜传说,https://i2.hdslb.com/bfs/face/2f2a0df8dd39e061fcf28e334773d82e4c1f7496.jpg,267827,"音乐,搞笑,lemon中文版,单依纯李白,秦始皇骑北极熊,抽象,盘点,TOP10,搞笑研究所",306584,2394,575,8153,1339,572,0,0,11728
BV1dKhWzsEDX,114953994439742,1,162,2056,绘画,非二次元绘画,http://i0.hdslb.com/bfs/archive/d0a7d8bbea19ea7c6b3b7a4a4935f665f6948037.jpg,不随机颜色画画挑战,1754058851,33,13588917,橘里橘气的慕斯,http://i0.hdslb.com/bfs/face/adc63e933f831a9a5ecb5aad4a1336bd9c33dc06.jpg,5858,"手绘,绘画过程,绘画,画画画画画,随机颜色画画",565343,115,325,8244,2236,88,0,0,69557
BV1ith3zQE5k,114964111104762,1,254,2187,亲子,人际关系,http://i0.hdslb.com/bfs/archive/2c530d89ee06638c5d449bb9f0d96ee0cdc19e69.jpg,怼人万能话术,1754213441,72,16414997,一点就炸B站号,https://i2.hdslb.com/bfs/face/515896c05bb03599c0765b28657d363098d90d40.jpg,1021951,"日常唠嗑,人际交流,自我成长,认知思维",279528,257,602,10320,953,564,0,0,33462
