bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1tqh8ztEuQ,114958306116091,1,65,2073,网络游戏,动作竞技游戏,http://i1.hdslb.com/bfs/archive/78286a949cea1ee8cb855bc3fb56fefaf7c50d78.jpg,七月初七 淮水竹亭.,1754132400,247,3546901792164649,春月cxy,https://i1.hdslb.com/bfs/face/563ed168d6277e974542e7a803642456b9c06df7.jpg,69634,"剪辑,决斗场,火影忍者手游,人间白首",475329,327,599,16790,10311,1160,0,0,39866
BV1wshbzmE6H,114956947162424,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/2c33a11213391a20eeb36f57fb403f6e112cb672.jpg,一口气看完圆梦镇！！,1754107531,4858,3546780297857541,沉迷游戏的島风,https://i0.hdslb.com/bfs/face/46ea40d6eed24135232ffa7310b4e60cd9831332.jpg,97382,"建筑,游戏实况,我的世界,实况解说,沙盒游戏,一口气看,合集,像素风,小镇,一口气看完",3381105,2755,571,192709,39313,1105,0,6,167722
BV1xShVzLEQ5,114964715079685,1,21,2197,日常,其他vlog,http://i0.hdslb.com/bfs/archive/18167da8dddf316765db03fbf3fc2cb4922b131f.jpg,到底有什么事能阻止她看小说？,1754222390,55,125407614,大王同学的生活,https://i0.hdslb.com/bfs/face/b50d4db1a0fdb8bb5d871e9b991b3b29adab46d5.jpg,17839,"小说,破看文的,小说妹,生活vlog,独居生活,失业日记,我的生活已经next level",302237,170,1028,4834,1041,955,0,0,30537
BV1KatjzCEoX,114973992817178,1,232,2103,科工机械,工程机械,http://i1.hdslb.com/bfs/archive/3eae68b801aacc173af798bc237e44aa30e42bf8.jpg,几十万的工程马上要交付，结果电路出了问题，物业不给签字。,1754364315,953,1985127693,城阳电工电路,https://i0.hdslb.com/bfs/face/faae5daababbf652d97faedab1a25d78b654fc44.jpg,2032264,"电工电路维修,安全用电,电工知识",100633,650,353,589,710,75,0,0,7952
BV1KAhpzBEZJ,114952803192328,1,47,2037,同人·手书,同人动画,http://i0.hdslb.com/bfs/archive/1d615714d5d26dca4c1a49629a70c2b7bbb32ce7.jpg,如何将《献给爱丽丝》改编成哥特病娇？,1754041582,252,306935529,孙熙然,https://i0.hdslb.com/bfs/face/f8524c3af0c0c286bf3d4d1daa9ebaf19f50b263.jpg,819609,"哥特,手书,绘画,同人,病娇,第五人格,记者,小说家,说记,第五人格庄园纳凉夜",321920,3655,623,11957,4867,1418,0,0,47119
BV1JK8kz5Ev1,114946159478311,1,215,2150,美食记录,美食探店,http://i2.hdslb.com/bfs/archive/c38722b7be4a76e1620426067471a8771b2c1ecf.jpg,凌晨跑到菜场等腰子，这碗猪杂粿能有多鲜？,1753956000,605,3546689080133740,野文不懂吃,https://i1.hdslb.com/bfs/face/c42a0eb03dc75889e6deb47526b72279c69897ff.jpg,220884,"街头小吃,街头美食,记录我的美食日常,猪杂粿,潮汕美食,探店,汕头美食",1038716,1441,1062,5051,2444,2711,0,0,15963
BV1JZt3znEuR,114970620598000,1,251,2083,三农,综合资讯,http://i2.hdslb.com/bfs/archive/9a5a61fbbf33fc987b987cecf2b8f59721b17c2b.jpg,为啥说“菜篮子工程”是伟大的工程？【主播说三农】,1754312838,223,1343321779,央视农业,https://i1.hdslb.com/bfs/face/c9e24623ccc91cd26c2894d2a1880dc6dc6a28c4.jpg,3620339,"菜篮子工程,主播说三农,蔬菜,农业",353131,869,2184,3849,6532,1253,0,0,50597
BV1qfhEzCEHm,114952400543291,1,157,2013,美妆护肤,娱乐reaction,http://i1.hdslb.com/bfs/archive/f12f75c127ca330f7f3b0421378b0c77870ea22b.jpg,姐几个又来促进激素平衡了,1754125200,621,430926487,达达达布溜-,https://i1.hdslb.com/bfs/face/c3a05d91e4ed61afaba9bb33ec1ba8e207f2e378.jpg,2083079,"颜值,帅哥,娱乐,高能,搞笑小剧场,鉴赏,心动,分享,真实,粉丝投稿",1305887,19822,1318,23175,7767,2892,0,0,52881
BV17rhHzXEWL,114953105181466,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/de95c25335a85812537223a3278ad6af00b9c168.jpg,有些事情不是靠努力就能得到的，得靠关系,1754045357,196,478608619,大圆哥_,https://i1.hdslb.com/bfs/face/8c217c37342d64d053d5bbb716432aa73210b572.jpg,785320,"生活记录,学习,校园",905835,603,604,2086,2578,498,0,0,60996
BV1J58qzYEfM,114942971744229,1,59,2021,演奏,演奏,http://i1.hdslb.com/bfs/archive/f07bfeb278346052b329aef0f8b94ca8d0fc53cd.jpg,手碟｜《江南》完整版,1753890821,175,28385645,Hang蝶,https://i2.hdslb.com/bfs/face/64319c4bec8e90d02d72ad0994b0520724a3af08.jpg,8741,"中国风,江南,林俊杰,手碟",472043,310,1000,18259,6220,2861,0,0,63860
BV1DGhMzNEqZ,114961963555223,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/0cf9c8824daaed9ddc62969206486a8cd1f01161.jpg,纯享版死roll局，一秒都不用剪,1754180535,95,3461570499709389,J1anB1ng,https://i0.hdslb.com/bfs/face/1480f5b3502bd281ff5108f3330aebab131c18d6.jpg,221,"FPS,精彩集锦,2025鸡斯卡星火计划,PUBG",132277,148,405,1666,553,2968,0,0,6911
BV1pvhWzvEXG,114953944046809,1,250,2158,出行,旅游记录,http://i1.hdslb.com/bfs/archive/bfc931c24be78267dd7ba1698228113e8a2d7cce.jpg,入住全球最臭的三和酒店是什么体验｜解压大改造,1754058598,717,388965067,陶一杭Steven,https://i1.hdslb.com/bfs/face/a4d36a09db35aa373323f3b9c2d2d2ae8f894873.jpg,103741,"日本旅游,改造,盲盒酒店,跟着UP主看世界,日本三和酒店,酒店,日本生活,Vlog,旅游vlog,旅行VLOG",508749,2720,1102,7347,9046,1152,0,0,32446
BV1SehnzBEQp,114953574943449,1,176,2106,汽车生活,汽车测评,http://i1.hdslb.com/bfs/archive/13fa215a738033a198a1d6052d7543974c5954bf.jpg,5点分析解读理想i8撞飞卡车，到底是谁的问题？,1754103600,677,3546724748495813,超哥超车,https://i2.hdslb.com/bfs/face/4bee3bbf26fe89cb847f93cfeb1566c31da0667a.jpg,797470,"理想i8,买个der,买车,理想汽车",836843,8475,5536,3726,5211,2979,0,0,55134
BV1cdhuzREcH,114962701751520,1,212,2150,美食侦探,美食探店,http://i2.hdslb.com/bfs/archive/0bf7d0a489b118257e98672a453407df6a5bff5b.jpg,珠海.重壳蟹 厨子探店¥628,1754191887,220,544336675,真探唐仁杰,https://i1.hdslb.com/bfs/face/f82b7cb6e6b9e2351bb201f668af10b66b4d0d5c.jpg,4443444,"美食,舌尖真探事务所,探店,美食探店",490725,630,789,1524,734,1178,0,0,34010
BV19AtgzuEU4,114969731532403,1,126,2063,人力VOCALOID,鬼畜综合,http://i1.hdslb.com/bfs/archive/9e7d987f753279046114f427adbfdcdea71d0fe2.jpg,能看得懂这些梗的都是b站老用户了吧？！,1754299187,88,19071708,潮汕好男人,https://i0.hdslb.com/bfs/face/2a4c1b3c2d8f48a58c5f818287c90a6ea78d7907.jpg,2192266,"全明星,洗脑,鬼畜,美美桑内,One Spot,蜜汁好听,NINA,沈佳润,黄绿合战10th-绿队应援",172051,2222,425,4860,2917,674,0,0,23205
BV1ZhhPziE66,114960084573166,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/752983efe437f81bbb5fa5118179543a4c1b92fd.jpg,一朵玫瑰，一颗北极星。希望被洗号的舍友天天开心,1754151950,230,1584061693,无情布兰登,https://i1.hdslb.com/bfs/face/5b18a9420c377134f1afa4108de3426141cb50ed.jpg,779,"FPS,三角洲行动,海洋之泪,蚀金玫瑰,记录,红狼,北极星,雪豹,非洲之心,三角洲破壁新赛季上线",270307,359,903,2207,13647,549,0,0,27639
BV1t98CzcELt,114947199665902,1,47,2044,同人·手书,动画配音,http://i1.hdslb.com/bfs/archive/6d07ddb5d7b32116fbd5f038cc53be181f8e11a3.jpg,法庭上禁止讨论“末日时动漫和现实的区别”啊！！！,1753955366,187,5818410,芦苇十三少,https://i0.hdslb.com/bfs/face/015fd86960cc27088750397ea9fed03b92868a5c.jpg,2954544,"逆转裁判,生活,神作,原创动画,搞笑,配音,芦苇十三少,动画种草激励计划,jojo的奇妙明显,灵笼",1066155,608,577,6921,1614,256,0,0,63852
BV18rhVzDEzV,114964463422302,1,21,2154,日常,剧情演绎,http://i1.hdslb.com/bfs/archive/c2b5759bc3da2eedc803fbf7f7b9660180a0af93.jpg,美 丽 的 代 价,1754280000,60,9130832,张八筒筒,https://i2.hdslb.com/bfs/face/683b3b97648bf13641c508b9b50a2d25b87bec69.jpg,720842,"搞笑,生活记录,张八筒,best人生,猩猩队长,抽象,情侣日常",747467,334,563,1749,4951,979,0,0,80597
BV1qEh8z6EYT,114958775884788,1,47,2037,同人·手书,同人动画,http://i1.hdslb.com/bfs/archive/7e4060fd53279bbf0dd75261e37f60d7d000c296.jpg,3亿3亿~~鹿野宝宝我们爱你,1754131989,34,5714152,鱼丸公公,https://i1.hdslb.com/bfs/face/915328288fa816441294366ab4deb9facbe46107.jpg,113654,"罗小黑战记,无限,罗小黑战记2,师姐,鹿野",429947,233,960,20241,15037,3663,0,0,141116
BV14atjzCE38,114973992884056,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/5e966f6194a63a2686ef7cb7893c887139bc4245.jpg,这把我对敌方的理解也许是..满分！【CS2】,1754364169,564,507694,废物弟弟汉堡包,https://i1.hdslb.com/bfs/face/ca897a8e28787e40414f6f00ae5ae5454dcbb177.jpg,771710,"射击游戏,第一视角,娱乐,FPS,搞笑,CSGO,电子竞技,CS,CS2",116509,1364,715,1409,4387,485,0,0,9826
BV1LH82zSEMk,114947719760030,1,247,2107,新能源车,汽车文化,http://i1.hdslb.com/bfs/archive/88c8177c347dfb1a02198d07da24209619ffe887.jpg,开爽了！难以置信这是10万级能发光能漂移的电车！,1753965722,616,497525820,所长Wy,https://i0.hdslb.com/bfs/face/5137009463f59bf5ed46af3a8779d63ed6ca3304.jpg,1401961,"赛车,汽车,改装,漂移,大众ID.3,ID3GTX套件款,汽车改装,赛道,新能源车,上汽大众",900570,6273,485,6878,4797,729,0,0,42281
BV1vttVzUEmY,114971442681575,1,162,2055,绘画,二次元绘画,http://i2.hdslb.com/bfs/archive/66218429cbb86b59a7f1dc3cb781f515f7581ba5.jpg,【Procreate】你有这么权威的企鹅进入马达加斯加,1754325255,62,15635155,禾几丁页,https://i1.hdslb.com/bfs/face/a9459de2e8032dfa36027a313808bf5809904cb4.jpg,5787,"绘画过程,拟人,绘画,PROCREATE,马达加斯加,马达加斯加的企鹅",218735,73,599,12177,2587,1019,0,0,42510
BV13VtGzgE4R,114970117283742,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/27965738562909255ebf3dc986623500077d01c1.jpg,《你眼中的自己vs实际上》,1754306937,269,478610686,郑凯伦伦伦,https://i1.hdslb.com/bfs/face/24a1b4a4a5cb2287f9892c3f9be60f3668733e85.jpg,1523392,"搞笑,荣耀GT,荣耀400,2025ChinaJoy,荣耀平板GT2Pro,荣耀平板在CJ现场成电子鸡蛋,VS",613561,680,967,2749,768,227,0,0,59167
BV19CtMzAEKo,114968456338016,1,47,2037,同人·手书,同人动画,http://i0.hdslb.com/bfs/archive/0775e24e0ba94296fbafe89d6a183171e951a286.jpg,《虾仁仙界篇》第一集：耗时8888小时制作，一口气看到爽！,1754279635,3781,3546948315384656,虾十七_,https://i2.hdslb.com/bfs/face/b79c05d925531b40b3c0af4307564490f9b5c604.jpg,9640,"动画,剧情,微电影,原创动画,二次元,新人动画,虾仁动画,国创动画,一口气看到爽,修仙动画",67745,311,204,1984,821,44,0,0,2576
BV1AHtMzEEDE,114968624111267,1,28,2020,原创音乐,翻唱,http://i1.hdslb.com/bfs/archive/76701eaa4eef8f5634f83e13bd35a9114fd7e0f1.jpg,Moon Halo|翁法罗斯十二黄金裔,1754282179,122,1632696879,淬淬淬是淬,https://i0.hdslb.com/bfs/face/9865a51bcf93c2355eb1dd045c9abe5424dfc44c.jpg,37132,"翻唱,崩坏,崩坏星穹铁道,崩坏：星穹铁道创作者激励计划,翁法罗斯,翁法罗斯黄金裔全员,MoonHalo,黄金裔",270226,11162,1100,23027,5420,3771,0,0,50513
BV1x6tnz9EEx,114975637051482,1,27,2055,综合,二次元绘画,http://i2.hdslb.com/bfs/archive/ee085bf24c1c47a15e04ead285765b43bada7984.jpg,将《鬼灭之刃》中的六只鬼改造成正常人的形象,1754389219,422,500140286,隔路脑,https://i2.hdslb.com/bfs/face/16c595449a41d556bd99f16881604ab5788578f0.jpg,627904,"动漫,二次元,动画种草激励计划,鬼灭之刃",106434,625,529,1250,739,606,0,0,9828
BV1Nht5ziE1K,114971090359121,1,172,2071,手机游戏,射击游戏,http://i1.hdslb.com/bfs/archive/6b8196112d7ecf144eddef5ee06c3633bf9bebf6.jpg,和平的空投还是太权威了！,1754319811,69,237533871,武子弈,https://i0.hdslb.com/bfs/face/1ae588a38fa7cc7a8154ff0f46d2cf57bfc3854a.jpg,1244033,"武子弈,和平精英",451823,245,235,13205,872,36,0,0,17116
BV1FNh5zNEHH,114966359185652,1,137,2018,明星综合,音乐现场,http://i1.hdslb.com/bfs/archive/45b51ee0292a9b2bd33de45ff31dbf75dd705ab8.jpg,【宋雨琦】250802 KCON LA 《没有明天》直拍 4K直拍精剪,1754249297,235,3546887695108651,CLFE0923,https://i1.hdslb.com/bfs/face/3f6205fcfa7bc01709ada38e0f072b75d0875dc9.jpg,2347,"没有明天,4K,舞台,直拍,宋雨琦,(G)I-DLE,4k直拍,4K超清直拍竞赛",407810,10262,11473,10302,15285,7127,0,0,29727
BV1K8t5zTEK3,114971040028284,1,251,2152,三农,美食记录,http://i0.hdslb.com/bfs/archive/ebeb1a0bd17ba974ba8bfb576559b2dfa4699170.jpg,这是我的来时路，最后一次骑旧电驴进村卖糖水（库存）,1754319897,708,267599661,欧大发-沙蟹哥,https://i0.hdslb.com/bfs/face/eca1f64696b89f369b7375ccd3afe38e5ecbe6d8.jpg,336780,"生活记录,摩托车,记录我的美食日常,记录",227468,713,588,737,3789,171,0,0,15836
BV1uStMzFEVK,114968389291559,1,257,2171,配音,动物综合·二创,http://i2.hdslb.com/bfs/archive/ed0ac8ed152e8f60ffa289a7c20c796cc260bf31.jpg,天堂啊！😭,1754278472,32,400665645,卑微鸭嘎嘎,https://i0.hdslb.com/bfs/face/18a152ffc35c44bc43eb37788d4b092b01738685.jpg,226937,"可爱,声优,配音,鸭嘎嘎,动物配音,配音小剧场",3660036,950,2894,46571,6846,14398,0,25,283338
BV146hnzvEzx,114953507966662,1,253,2042,动漫杂谈,动漫评论,http://i2.hdslb.com/bfs/archive/4fa7e3d71ef2acd05ca74c4ee9f68edc7ad59fcf.jpg,没看懂？她死了，但人类赢了！白月魁无解的【攻腥计划】详解！《灵笼2》12集硬核解析！,1754051859,2459,70744200,天师道的白山正,https://i0.hdslb.com/bfs/face/15db596ed3fe9f5c58b66d611245b826630332d4.jpg,954488,"剧情解析,动漫杂谈,硬核,国产动画,白月魁,灵笼2,动画种草激励计划,查尔斯,马克,灵笼",1264974,8472,5548,19617,46663,4384,0,84,63463
BV1jsh3z9EaA,114964077478290,1,21,2205,日常,婚嫁,http://i2.hdslb.com/bfs/archive/2a698a6451facc5a388afde38fe8dc81e1a8c557.jpg,至少 你穿婚纱的样子我见过了,1754212865,272,440832200,阿多Adonis,https://i2.hdslb.com/bfs/face/a6ca90b3766ea57a778b1aae36f76b870386c560.jpg,245420,"日常,生活记录,婚纱,vlog,遗憾,白月光,记录,恬恬,甜妹,万种生活碰头相见",555581,196,107,26668,906,125,0,0,23907
BV1jE82zQERG,114947686204485,1,21,4218,日常,钓鱼,http://i0.hdslb.com/bfs/archive/c013b0eebdac4494c2826b6d14434fbaf94fc8ae.jpg,遇到爽快的顾客我可以送你一条鱼，遇到难缠的顾客不好意思，分文不让!欢迎收看硬气钓鱼佬摆摊卖鱼!#卖鱼人,1753962706,216,3546923111811210,基尼钓鱼,https://i0.hdslb.com/bfs/face/14033a402e20c6260218928eba6851dde2afddfa.jpg,65920,"鱼,吃货,钓鱼",1118940,678,1065,3912,38383,245,0,0,88536
BV1pghuzxEqP,114963137958967,1,213,2151,美食测评,美食测评,http://i2.hdslb.com/bfs/archive/90070957656da15f076ea3ba9a3b40598d8ca3c9.jpg,非洲顶级大鲍鱼，居然会爆浆，做土豪盖饭壕无人性,1754294400,287,476704454,小文哥吃吃吃,https://i2.hdslb.com/bfs/face/a70aa74915d9e1e3282312b2b6759bc4aae1ed18.jpg,4183391,"厨艺,美食制作,吃货,美食教程,海鲜,4k,舌尖真探事务所,鲍鱼,美食测评,猎奇美食",521809,997,409,1875,2494,612,0,0,26268
BV1ANh8znE3j,114958994049745,1,21,2194,日常,中外生活vlog,http://i1.hdslb.com/bfs/archive/4fdd60225e2452043d32e0f8158a15f2e76a63ff.jpg,没想到这么快就离开了！一个人坐13h飞机去伦敦读书,1754135499,653,130636947,塑料叉FOKU,https://i0.hdslb.com/bfs/face/b23b68a60d4330aaa04c7785594bacad3837ff11.jpg,2960027,"伦敦,英国,旅行,生活记录,搞笑,vlog,塑料叉,出行,英国留学,寻找100个宝藏vlogger",1050613,1012,1562,6852,6157,854,0,0,51706
BV1cxtMz1EQW,114968305342564,1,250,2125,出行,徒步,http://i0.hdslb.com/bfs/archive/0c05888226a63436c04cc2b50eb55c9f864bc6cc.jpg,7小时徒步,1754293391,184,409721576,茶米茶米Charmmy,https://i2.hdslb.com/bfs/face/17d06b2a7ac66c94d189f66bbccdedf9fbd459c5.jpg,1325197,"生活记录,旅游,神奇的闲鱼,户外",206186,211,654,1547,1421,225,0,0,10957
BV17RhtzMEjk,114957282705862,1,137,2014,明星综合,娱乐综艺正片,http://i2.hdslb.com/bfs/archive/7fcd7f5874f681f83db3e7dec61d7924f183df7a.jpg,【TF家族】《2025TF家族夏日运动会》DAY2,1754125200,13534,3670216,TF家族,https://i1.hdslb.com/bfs/face/1c74336b9060d40d0ccf5e8bce7c0de34526b1e3.jpg,6933266,"TF家族,夏日运动会",1603432,1229729,15238,25693,7857,1510,0,70,60138
BV1Cyh8zXEV8,114958490734308,1,27,2041,综合,动漫剪辑,http://i0.hdslb.com/bfs/archive/a32c12996daf100a3dc4f6a64a84991305e8dcc9.jpg,如果迪奥遇见的是所有JOJO,1754182800,121,14649017,有人品没节操,https://i2.hdslb.com/bfs/face/2958cd825351b1343d4f9dd525ab15e4560bd71e.jpg,20328,"DIO,JOJO,JOJO的奇妙冒险,动画种草激励计划,承太郎",610653,389,245,13532,1033,1009,0,0,25653
BV1K7tgzfEp6,114969496521256,1,171,2091,电子竞技,设计艺术,http://i1.hdslb.com/bfs/archive/218739eb0631c0a88e0742a07012e682f64751a7.jpg,来不及悼念幻影坦克了，接下来登场的是“光棱坦克”！,1754295679,330,11023521,letmedream,https://i0.hdslb.com/bfs/face/4b0e143579e321d10eac6191db3f3703f626cd08.jpg,405954,"PS,PS教程,光棱坦克,隐藏图,超清科普小课堂",156158,75,640,6932,1303,1069,0,0,8658
BV14NhpzTEh1,114952786477459,1,208,2096,校园学习,AI学习,http://i2.hdslb.com/bfs/archive/a6342b3ef4dbbc1611d6e103c5d22f6af475af2b.jpg,网络热门AI鉴定16【Git源宝】,1754040574,141,38061207,Git源宝,https://i0.hdslb.com/bfs/face/6c594817691a12697888c7eb17b3147c2bfcf27b.jpg,1039331,"人工智能,科技,AI,教程,提示词反推,Veo3,小刺猬吃播,AI视频,网络热门,AI IN ALL！",1214132,351,298,8267,1836,496,0,0,41559
BV147h7zXE1B,114951427461942,1,157,2113,美妆护肤,仿妆cos,http://i1.hdslb.com/bfs/archive/73bed4f45e7f8d3ee5b5cef9661c7d21fb06256a.jpg,此生无悔入华夏,1754019751,42,580312164,化妆小天才肖遥,https://i0.hdslb.com/bfs/face/bc9eafa156a480716040789e028d7af335553e70.jpg,532339,神还原仿妆大会,200987,4927,156,1917,2173,41,0,0,31832
BV1A282zYEv4,114947451326385,1,17,2077,单机游戏,休闲/小游戏,http://i2.hdslb.com/bfs/archive/684e6b7f35fad942c2a72ef1e4ca60961198d7a3.jpg,指导新角色：头羊,1754019000,218,3546562489748303,头牛o,https://i2.hdslb.com/bfs/face/5228dc4405fa65c7b96a9278dc1a634beaabae2c.jpg,252667,"搞笑,单机游戏,植物大战僵尸,娱乐,指导版,沙雕,休闲益智,植物大战僵尸1,推荐宝藏游戏",1550192,1721,1570,13086,1790,410,0,0,42051
BV17rhHzXEgJ,114953105180680,1,21,2186,日常,恋爱关系,http://i2.hdslb.com/bfs/archive/0bff38cf13027f0710452353eebe26ca7d34a478.jpg,相亲，这么抽象吗？！,1754045321,241,677566519,车棍儿老师在教书,https://i1.hdslb.com/bfs/face/74a2f7696f8789550b65423b393390686e28ded4.jpg,581591,"唠嗑,抽象,相亲,离谱,爱的100种表达方式",244389,1521,2015,627,586,871,0,0,11317
BV1wohVz6E9f,114964631128746,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/5886ded918e88ed4d1581d427855da1f5690d0ff.jpg,看来变装也是我擅长的领域！！,1754280000,14,477676711,田一名sir,https://i1.hdslb.com/bfs/face/4e30dae85d2e529924322aa328b20ee0e98427e1.jpg,1637099,"变装,美妆,领域,翻唱的N种打开方式",449994,651,3043,2066,609,7853,0,0,49571
BV1YTtgziEsy,114969412704216,1,17,2071,单机游戏,射击游戏,http://i1.hdslb.com/bfs/archive/5ec52f7217678c4841145e63d79d97da9d546a27.jpg,《花来士》,1754303400,35,415890389,高坂大芥末,https://i2.hdslb.com/bfs/face/60262c579be5468fdfbcd894b956a6b0a8b4f679.jpg,401514,"101俱乐部,花来,三角洲行动,三角洲欢乐剧场,坝顶狙,诗朗诵,夺舍,红狼,三角洲,绝笔诗",209032,104,249,4422,582,2745,0,0,23565
BV1Lt8zzaE1J,114943324064372,16,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/5a6fd3d5f7634252b81066db891a2fdcc77c1233.jpg,【原神】5.8纳塔 世界任务解谜合集 悠悠度假村,1753896298,6341,1773346,莴苣某人,https://i1.hdslb.com/bfs/face/2a973191e45f611699c85d404baee50163a6f2ec.jpg,5563340,"原神UP主激励计划,游戏,手机游戏,原神5.8,悠悠度假村,任务,世界任务,魔神任务,原神,传说任务",352929,478,223,2450,2280,205,0,0,4646
BV1CN82zhERE,114947568829831,1,228,2090,人文历史,人文历史,http://i0.hdslb.com/bfs/archive/f6928b191fc70c654763e226a35e0d6428893630.jpg,课本里的化学之父，为什么被送上断头台？【历史调研室79】,1753961091,2772,519872016,历史调研室,https://i0.hdslb.com/bfs/face/5e687a2a90670e6b8e14b4f635ec38eb99f7e5eb.jpg,6639035,"化学,历史,法国大革命,课本,拉瓦锡",2018903,14727,5968,41257,35588,4741,0,49,82498
BV1fJhpzdEM3,114954564800356,1,137,2014,明星综合,娱乐综艺正片,http://i1.hdslb.com/bfs/archive/abd1d862ed4b2aaecae4e2fd8447694186f04fb8.jpg,【TF家族练习生】《肆意少年-突围》EP04,1754068546,5524,3670216,TF家族,https://i1.hdslb.com/bfs/face/1c74336b9060d40d0ccf5e8bce7c0de34526b1e3.jpg,6933267,"TF家族练习生,肆意少年突围",1575163,412201,8801,15304,6044,1407,0,0,52333
BV1j7tnzzEAG,114975553094113,1,21,2154,日常,剧情演绎,http://i0.hdslb.com/bfs/archive/000c340f0e51e62f997014672d89abf24af9d22f.jpg,老东京omakase,1754387981,89,359201136,小付同学Chloe,https://i0.hdslb.com/bfs/face/b6ae9c7cf66fd7a39078c0244f7205d4e541a352.jpg,236703,"北京,虚拟演绎,抽象",225218,210,389,846,624,1428,0,0,21615
BV1pghuzxEWd,114963137960695,1,121,2041,GMV,动漫剪辑,http://i0.hdslb.com/bfs/archive/3df4d03f19bbd44c52419c9d1e0aae8864303491.jpg,【𝟖𝐊/𝐇𝐃𝐑/𝟏𝟐𝟎𝐅𝐏𝐒】查尔斯: 天下无敌 - 马克: 天上来敌＋片尾曲《第一推动力》,1754217576,146,675872284,IM闪电,https://i1.hdslb.com/bfs/face/678d87055389a45c74bd659afd935781310029fa.jpg,125876,"白月魁,灵笼片尾曲,灵笼第12集,灵笼白月魁,第一推动力,动画种草激励计划,灵笼12集白月魁vs马克,雨燕号,马克,太空战",238195,214,767,3334,1739,997,0,0,7654
BV1cdh3zYEyg,114963473501047,1,251,2090,三农,人文历史,http://i0.hdslb.com/bfs/archive/3b27df18b1d3bb9bfd38981078a2044d90999bf1.jpg,这个104岁的爷爷，带给我的不止有敬佩和感动,1754203605,133,3493123130919728,我是凡人繁星,https://i2.hdslb.com/bfs/face/76cdfd193b3cb59b2261bb390979a39748b3d901.jpg,253955,"生活记录,爷爷,正能量,记录美好农村生活,鬼子,抗日,乡村,感动,抗战老兵",293165,8950,1338,6188,15470,540,0,0,66152
BV1PxtGzwEZL,114970251494836,1,47,2037,同人·手书,同人动画,http://i1.hdslb.com/bfs/archive/6d33108d84f5b5dae344a33f73e7f857721de470.jpg,师祖劝我向善我反手让李长老修为掉段,1754307095,162,3629946,红色社畜,https://i0.hdslb.com/bfs/face/f6e4659710fef9beec9c7addf7cf889a9b6452e6.jpg,551878,"动漫,短剧,粤语,穿越,二次元,原创动画,搞笑,修仙,动画短片群星计划",226381,138,311,5834,1135,123,0,0,26050
BV1butMz4EWE,114968489952579,1,215,2149,美食记录,美食制作,http://i2.hdslb.com/bfs/archive/480169f507dc7cd0e94b3118301c42fc0caf7fbd.jpg,当我用Cos系列美食抗议朋友来我家蹭饭,1754280263,99,1868223528,大伟投食记官方账号,https://i0.hdslb.com/bfs/face/a3b092e622e1686d7a94bbcb823e7b277de494b8.jpg,683726,"料理,厨艺,美食制作,搞笑,cos,记录我的美食日常,Vlog",1776610,400,252,13138,632,663,0,0,66339
BV1gfhHz3EGG,114952853528015,1,250,2150,出行,美食探店,http://i2.hdslb.com/bfs/archive/d724c8501337e6b4782f43695b88f66fbafc26ed.jpg,在亚庇从早吃到晚：逛吃4家店和夜市还玩了桨板，胃容量不够了！,1754042071,1862,649019192,方芳的快乐生活,https://i2.hdslb.com/bfs/face/6403112ef1655c35eebc639706114d184edb3472.jpg,1820905,"吃货,美食侦探,美食,高能,旅游,生活记录,显眼包,记录我的美食日常,亚庇,桨板",652398,4402,1078,5358,27632,913,0,0,39963
BV156tMzKE7R,114968422842876,1,138,2171,搞笑,动物综合·二创,http://i1.hdslb.com/bfs/archive/78f14a22eb416222203475881a63be2a468e8898.jpg,鱼天帝,1754279229,69,1402229439,大丙搞笑配音,https://i0.hdslb.com/bfs/face/6104868b601276de59976e835c95428601800cc0.jpg,363107,"搞笑视频,搞笑,配音,吐槽,搞笑动物配音,搞笑配音,这是一个悲伤的故事,看一遍笑一遍",1153949,124,477,13907,709,1617,0,0,70325
BV1yNt3zdEHu,114968976432108,1,122,2096,野生技能协会,AI学习,http://i1.hdslb.com/bfs/archive/095fe0ba66349ce6f06c367583d74701b0764e8c.jpg,0代码开发AI应用，一句话生成完整App！ShellAgent 2.0使用教程：全球首个“Text 2 App”工具，靠自然语言做完全套开发工作？,1754301600,351,1814756990,Nenly同学,https://i2.hdslb.com/bfs/face/0b6183c8cb87e39284f72e1351c0ecf30ad21cf8.jpg,671446,"人工智能,AI,猫娘,教程,ShellAgent,Agent,AI绘画,AI应用,AI编程,万物研究所",90045,1184,182,2613,1163,69,0,0,3534
