bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1m5tJzQEaW,114974160590398,1,250,2158,出行,旅游记录,http://i0.hdslb.com/bfs/archive/95b0806c03204989c3422eb7bd3b2ea2b03cbb01.jpg,有一种退休叫一毛不拔,1754388000,265,382986457,结巴老爹,http://i1.hdslb.com/bfs/face/19de520d83b6e17160505785cc769f88500a85e5.jpg,1353318,"旅游,搞笑,生活记录,vlog,山东,蓬莱",274892,398,437,684,1718,314,0,0,10793
BV12B8gzwE6u,114925087232648,1,182,2001,影视杂谈,影视解读,http://i1.hdslb.com/bfs/archive/0bcb6f0a08d625e0a1c21b0995e2fbb2f899942c.jpg,豆瓣8.6日恐超神作《向饭沼一家谢罪》逆天改运却害得全家暴毙|TXQ FICTION第二弹,1754041200,1732,170059,AHS放映厅,https://i1.hdslb.com/bfs/face/ef4573d5576707049dda994bdbcd2922d27a1f09.jpg,197236,"日本,恐怖片,伪纪录片,惊悚,电影解说,悬疑,灵异,都市传说,向饭沼一家谢罪",755270,2049,1150,29624,5451,6074,0,0,33970
BV1rTtnzjETE,114975939038115,1,253,2042,动漫杂谈,动漫评论,http://i1.hdslb.com/bfs/archive/32f74a09577ee4f0eb33e1a316ae409d78e49bae.jpg,侦探先生，我的7月新番出轨了啊啊啊！【泛式】,1754393892,758,63231,泛式,https://i0.hdslb.com/bfs/face/2608aaa45309c77ac88fbfaa40e160b8c7892985.jpg,6446360,"搞笑,新番,泛式,吐槽,杂谈,恋人不行,章鱼噼的原罪,新吊带袜天使,拔作岛,小城日常",2962167,37047,10820,75524,184579,16925,0,1,331080
BV1GFtKzREnM,114982784079059,1,212,2136,美食侦探,跑步,http://i1.hdslb.com/bfs/archive/ba58eea8a30098514d218dcc2b7eefb0ecbebaec.jpg,《年马计划》第一站菏泽站，顺利启动,1754498367,142,2035556081,堂主lee,https://i2.hdslb.com/bfs/face/665a151899c136218c3ba7de064ecc67090c219e.jpg,886635,"马拉松,跑步,年马计划,户外运动,菏泽,暑期健身蜕变挑战",138117,171,957,857,3732,204,0,0,17265
BV1zhhKz5ESY,114960856260211,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/fdda574b40aaa265563e3280835731f9a269076b.jpg,挑战不出海洋之泪不结束（五）单局两颗非心能抵海泪吗,1754194500,1086,3461572586375762,小里电竞,https://i2.hdslb.com/bfs/face/9ea49de53aec6e12c011ccdb30f0611b44e4bdf7.jpg,188474,"三角洲行动,三角洲新年爽玩攻略,三角洲新年整新活,三角洲行动建模大师,三角洲破壁新赛季上线",794179,8798,1004,8621,2747,823,0,0,55155
BV14JtcziENZ,114979747401425,1,47,2037,同人·手书,同人动画,http://i2.hdslb.com/bfs/archive/1658eaf115fcaa41b38bf2201a8ad63f87b7d04e.jpg,视频有点长，耗时2个月，带你一口气看末世开商店，我是最强店长,1754452896,5374,3493082643303326,黄要吃,https://i2.hdslb.com/bfs/face/03ce975746f2adbb3e0ef853df4459b0b578c1cf.jpg,41085,"原创动画,二次元,动漫,国产动画,一口气看,动画种草激励计划,黄要吃,神级店长,合集,一口气",48435,585,94,1983,979,45,0,0,2291
BV19RhAzcEdU,114940891369288,1,172,2064,手机游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/fac671ac584abcbc1ed9352254f6b334f66d9895.jpg,《崩坏：星穹铁道》救世PV——「开拓者」,1754136000,107,1340190821,崩坏星穹铁道,https://i2.hdslb.com/bfs/face/57b6e8c16b909a49bfc8d8394d946f908cabe728.jpg,11441887,"崩坏：星穹铁道,米哈游,miHoYo",6233536,189269,58676,140442,272693,100846,0,1,502356
BV1LyhHzDEvS,114952736083491,1,228,2089,人文历史,时政解读,http://i0.hdslb.com/bfs/archive/baa79fe0c5594bd5a55ae6521696fc39597ef5f6.jpg,欧洲应反思！难民问题为何难以解决，根源到底在哪？,1754215500,780,316627722,世界见闻录,https://i0.hdslb.com/bfs/face/418ca1ae96680bc7d681a842d730e2057955850f.jpg,1713260,"难民,社会,财经,欧洲,经济,国家,欧洲难民",698944,2014,1088,4536,3073,296,0,0,37350
BV1vgtqzEEWC,114986877721859,1,212,2150,美食侦探,美食探店,http://i1.hdslb.com/bfs/archive/ea50e3a333058e1d8695dbb2479b983b28b6fa04.jpg,武汉美食特种兵！和闺蜜打卡卤鸭货、生烫牛肉粉、酥饺，香到舔手指～,1754560914,1158,649019192,方芳的快乐生活,https://i2.hdslb.com/bfs/face/6403112ef1655c35eebc639706114d184edb3472.jpg,1824369,"下午茶,旅行,美食,街头美食,特种兵,武汉,武汉美食,生烫牛肉粉,一饭封神申请出战",217199,1849,580,1995,8732,379,0,0,18165
BV1AztEz2E2H,114974479353536,1,27,2064,综合,单人RPG游戏,http://i1.hdslb.com/bfs/archive/740f2aa86025b2d8ec6293eb5af3760bb3588f79.jpg,爱丽丝：想破脑袋也不知道这关怎么过,1754452800,168,90821044,椿酱丶,https://i1.hdslb.com/bfs/face/31353dce86b4ba73ce39ce057bad13b972af2098.jpg,179708,"绝区零高能团,绝区零2.1,仪玄,ZZZ CHOICE,绝区零爱丽丝二创,薇薇安,爱丽丝,Fairy,绝区零",297313,235,336,6044,1504,908,0,0,35013
BV1cUtuzmEis,114969614227057,1,21,2088,日常,社会观察,http://i1.hdslb.com/bfs/archive/4e8f6268ecdf637b3eb3ec6f25690a566a113cac.jpg,10名外国先心病患儿到河南免费治疗，给异族“换心”？不关心本国儿童？存在大量误导言论！,1754297352,337,99443903,动物园巡逻员,https://i2.hdslb.com/bfs/face/47707d09df803240c50762c92d86589f9a6f125e.jpg,296642,"辟谣,必剪创作",1209011,2358,6446,4655,7392,1112,0,0,54333
BV1FWtPzhEuM,114981760668585,1,266,2078,音乐粉丝饭拍,沙盒类,http://i1.hdslb.com/bfs/archive/4c9b5500e5c81e1317acd814d137cb220f321080.jpg,minecraft版的牛奶面包(美食教程)😻,1754482634,99,1565400464,莫提斯的厨房,https://i2.hdslb.com/bfs/face/5d7ef5f2e9c3cceca5814358368e8869f1fe4c6c.jpg,243665,"美食教程,我的世界,vlog,治愈系,牛奶面包",562243,445,1100,13665,13786,2280,0,0,92049
BV1p7tBzYEBQ,114986139589191,1,250,4218,出行,钓鱼,http://i1.hdslb.com/bfs/archive/30d58e121c75cb21ca9f161cb54e3a720924e5cc.jpg,荒野钓鱼求生第二季（第26天）,1754557200,590,3493298161322384,小宋野钓,https://i2.hdslb.com/bfs/face/8ffce7572544d68b135ba75e1f5db1a7f3a74975.jpg,182987,"探险,生活记录,户外",172871,1631,1220,503,4005,79,0,0,12121
BV1pmh8zDEHg,114958524226775,1,218,2167,喵星人,猫,http://i1.hdslb.com/bfs/archive/0d09d20b68d9965ca86646d4725cc344a3ba96fe.jpg,为什么它被称为“邪恶银渐层”?,1754135400,83,3546873832933955,瞄知道,https://i2.hdslb.com/bfs/face/1746916d848d22a6c046987264fe119ff9c1f0e2.jpg,11775,"铲屎官,喵星人,猫咪冷知识,好猫,英短,银渐层,新手养猫,养猫人,动物圈新星up主扶持计划,邪恶银渐层",941525,451,1669,4971,628,5456,0,0,35870
BV1uJtGzKEgP,114970318607927,1,172,2071,手机游戏,射击游戏,http://i0.hdslb.com/bfs/archive/3776c52e11e406b5f728a710a82839d41948c4be.jpg,为了讨好玩家！某些游戏线下能卷成什么样？？？？,1754308445,235,7817472,某声悠,https://i0.hdslb.com/bfs/face/8bd5833ad8ef48311543754469d5d1a665b02de1.jpg,1399851,"CJ,游戏,游戏杂谈,西山居,电竞,解限机,解限机公测,解限机赛事,解限机赛事团,游戏鉴赏家",235167,8152,70,3250,1077,44,0,0,14429
BV1inhuzUE8R,114963356125360,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/4272fac5e3563c348150df530c50d559f19b5155.jpg,我终究变成了一个无趣的人,1754211600,199,31012715,是老胡没错,https://i2.hdslb.com/bfs/face/c9693c98b3d0db331ead3d938f1ce0c6f1215535.jpg,2023027,"幽默,人生,搞笑,生活,短片,情感,搞笑小剧场,惊时去屑洗发水",647864,877,1333,10258,13773,3498,0,0,51143
BV1H3gVzUE8A,114891063041258,1,27,2041,综合,动漫剪辑,http://i0.hdslb.com/bfs/archive/57e0dbebb1e9d400b64255a22b2563d88447cc2e.jpg,《天津小猪妖 逃离浪浪山》,1754107200,165,13199099,植物椿,https://i2.hdslb.com/bfs/face/1cf19c181f366cb741b21152f5a1b1b17ea572da.jpg,1942567,"短片,影视剪辑,天津话,搞笑,动漫",1810215,537,954,5659,6117,4869,0,0,47263
BV1uU8EztEng,114930456007333,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/d6dad4020f71731e381108723f1dc18d721f5a80.jpg,操作了一整局,1754044200,204,1078633469,伞斌一号,https://i2.hdslb.com/bfs/face/31194b7e32ffac6442387e17199873a2bc634ff9.jpg,194314,"COD,使命召唤,FPS",1217976,747,604,1926,746,132,0,0,40572
BV1jphuz7EpZ,114963272179271,1,233,2104,极客DIY,自制发明/设备,http://i2.hdslb.com/bfs/archive/d7d9474b7ce6f35594bbab44fcb906bfed190623.jpg,太阳能自动追光系统V1，豆子的老视频1,1754200423,244,13382779,疯掉的兔子yy,http://i1.hdslb.com/bfs/face/0a9f8245eeef392d5a50fcbdfe50ba4d3891cf68.jpg,14291,"太阳能,DIY,3D打印,3D打印机,太阳能追光,发明创造,追光,一起做手工吧！",608139,660,2336,4184,4698,969,0,0,29641
BV1kxtJz5EDi,114974311584698,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/2af34b2f04b10c9ce1472aab990c2ef8c74abf89.jpg,【跑刀趣事】吔？！海洋之泪？！,1754369090,239,5408366,库库_sama,https://i2.hdslb.com/bfs/face/2c6fc2b14976e62bd925d85129ce87cbacb4a96d.jpg,651159,"粥,第一人称,迈从,三角洲行动,迈从V9,迈从V9PRO,三角洲,主播,游戏耳机,三角洲破壁新赛季上线",293616,234,289,959,626,418,0,0,15606
BV1Q2tMzcEHN,114968355675740,1,212,2150,美食侦探,美食探店,http://i0.hdslb.com/bfs/archive/216f7b145a987391524676cdfb84980c19cbe18c.jpg,夏天就得吃冰镇半价水果,1754301600,229,2134865453,MR小白同学,https://i2.hdslb.com/bfs/face/0ab6ea9e09f73500b45295a2b258366bc297a097.jpg,344210,"生活记录,美食,舌尖真探事务所,记录",490872,354,277,858,507,84,0,0,18877
BV11HhJzZEFW,114952216053868,1,228,2006,人文历史,AI影视,http://i0.hdslb.com/bfs/archive/d4df3318a47e6e12eda80942fb61b1f3ddc64642.jpg,一口气看完！以郭德纲的方式打开《死亡搁浅》，爆肝33天超长完整版！,1754125200,8470,3546879598005041,替人读书的锅年糕,https://i2.hdslb.com/bfs/face/177fd020b55f780328401d1f8ed359b46d28cef6.jpg,63160,"郭德纲,单口相声,剧情向,小岛秀夫,相声,AI,index-tts,评书,死亡搁浅,推荐宝藏游戏",1757871,2710,1596,52307,33658,14893,0,67,71343
BV1kehHztEbm,114953122028009,1,138,2195,搞笑,学生vlog,http://i2.hdslb.com/bfs/archive/e3a57a5c85194b5038d0f449fabce8025ea30305.jpg,《 当 代 高 一 牲 ？！ 》,1754106312,973,1238825086,建客8米2,https://i1.hdslb.com/bfs/face/fbd9d6ef8a4d0fdce75cad21b2f54dbc1a40c07a.jpg,383308,"高中生,搞笑,校园,青春,生活记录,传说之下,记录,高中,三角符文,万种生活碰头相见",418393,2804,1012,13504,8078,728,0,0,63906
BV1Vm8mzDEzA,114948659218976,1,130,2022,音乐综合,VOCALOID,http://i1.hdslb.com/bfs/archive/2f20023de74bd35ad1fb20af892a46f3adec70db.jpg,《全 世 界 都 相 信 你》,1754042400,173,34262915,瑞典厨师,https://i2.hdslb.com/bfs/face/0050db2b55c7ca35db6461c8f15f28efc56b8d42.jpg,480026,"音乐分享官,假面骑士,初音未来,迈克尔杰克逊,新世纪福音战士,VOCALOID,重音テト,崩坏：星穹铁道,草东,绝区零",638852,1503,1059,42269,7547,1405,0,0,60296
BV1dttPzoEJh,114981643224407,1,171,2070,电子竞技,MOBA游戏,http://i0.hdslb.com/bfs/archive/fc83510365bca00deb92a48639bb19d6a28525e6.jpg,最折磨的一集！W+E=加速+减速增伤唯快不破！嘲讽那必须狠狠折磨回去了！,1754481188,443,21616237,小小和奏,https://i1.hdslb.com/bfs/face/51b3e282d0af0dd4f9c44b584e069dda732b4a4b.jpg,17112,"电子竞技,竞技场,英雄联盟,娱乐,LOL,锻体,斗魂竞技场,女枪,套路,MOBA",446489,482,623,671,734,1094,0,0,17656
BV1NAtwzTEX1,114981156686957,1,95,2040,数码,二次元线下,http://i0.hdslb.com/bfs/archive/ef9d44dbd21720436d29b9599a24994b6372eedc.jpg,【CJ2025】在一加展台欧气满满的一天,1754477198,254,431073645,你的影月月,https://i0.hdslb.com/bfs/face/2e32de7b28fc491a28281a22c6ea9f5d195cbdf5.jpg,8936402,"抽卡,ChinaJoy,影月月,2025CJ,游戏主播同款一加,一加,一加手机,欧气,原神",221090,656,564,2218,886,327,0,0,20565
BV13JtjzQE3v,114973858596407,1,130,2024,音乐综合,电台·歌单,http://i0.hdslb.com/bfs/archive/d2953d58b692e218813cc87b697126b8f6cd5d59.jpg,《灵笼》第二季片尾曲「第一推动力」百万级录音棚试听,1754384400,210,3493082817366845,JLRS-jayfm,https://i2.hdslb.com/bfs/face/0da24ae60a20f0f00855a534678864d095d0e900.jpg,2013225,"动画,片尾曲,电台,第一推动力,灵笼2,录音棚,第二季,王啸坤,灵笼,电台新星征集令",179413,324,1005,6052,3469,681,0,0,11148
BV1Kst5z6E2Y,114971157466009,1,21,2152,日常,美食记录,http://i1.hdslb.com/bfs/archive/a47806ced0e5fb595dbef56d3660fd0b348a6e3a.jpg,不装了我摊牌了,1754321597,34,3493269774272811,不是唐嘉琦,https://i0.hdslb.com/bfs/face/6d38e584395f4223678d881a6b1ea2c99225b788.jpg,83983,"唐嘉琦,秒开仙人模式,冰红茶,雪莲",1106640,946,2525,10220,635,2856,0,0,103674
BV1GBtKzfEgK,114984847740265,1,21,2183,日常,助眠视频·ASMR,http://i0.hdslb.com/bfs/archive/15fc58ef888db1df7153b3b1000035274f361f19.jpg,＊深入脑内的畅爽 5种气泡穿透与包裹耳朵 ／ 泡腾片 汽水 浴球 触发音  Hi-Res「ASMR小碗菜」,1754539200,1073,4548018,扎双马尾的丧尸,https://i0.hdslb.com/bfs/face/5be61949369dd844cc459eab808da151d8c363d2.gif,1199848,"无人声,声控,助眠,asmr,解压,气泡,触发音,丧妹,我的兴趣很解压",24169,115,192,1124,1380,22,0,0,2390
BV1N5tKzLEeZ,114982968629445,4,172,2064,手机游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/4715c0bd16b818f076e00bc0518a001dd799c0e6.jpg,《原神》角色逸闻——「伊涅芙大改造」,1754539200,385,401742377,原神,https://i2.hdslb.com/bfs/face/853c4a846793dfbdafd8f16a40d6d8065bdb7c6f.jpg,20091183,"原神5.8,伊涅芙,米哈游,miHoYo,原神",812532,12397,4750,17184,28281,6827,0,39,116661
BV1FNh5zNEHH,114966359185652,1,137,2018,明星综合,音乐现场,http://i1.hdslb.com/bfs/archive/45b51ee0292a9b2bd33de45ff31dbf75dd705ab8.jpg,【宋雨琦】250802 KCON LA 《没有明天》直拍 4K直拍精剪,1754249297,235,3546887695108651,CLFE0923,https://i1.hdslb.com/bfs/face/3f6205fcfa7bc01709ada38e0f072b75d0875dc9.jpg,3157,"没有明天,4K,舞台,直拍,宋雨琦,(G)I-DLE,4k直拍,4K超清直拍竞赛",779142,15346,21635,17931,18267,12426,0,0,44403
BV19Eh5zsEAT,114966476626686,1,27,2037,综合,同人动画,http://i2.hdslb.com/bfs/archive/a04d33f651271cdb26832236de5cc048d9687c72.jpg,《缇姆利亚》第一集 | 小潮team,1754276400,689,3546922224715867,小潮team动画,https://i1.hdslb.com/bfs/face/54e5a0feca82d061fa8e6e78d860a264cab97bf7.jpg,123348,"搞笑,原创,动漫,高能,动画,缇姆利亚,小潮院长,小潮team,杜海皇,夏日整活大赏",786947,42747,6648,39106,61029,4246,0,18,94875
BV138huzkEzs,114962919853891,1,47,2037,同人·手书,同人动画,http://i2.hdslb.com/bfs/archive/89463191ec5dd044043cc37e0e7cb84ce7d84393.jpg,方源的奇妙冒险：不灭宿命,1754195043,15,183788517,大力村,https://i0.hdslb.com/bfs/face/efdd0aff6f87cceb06e529263c6e7362fd4b0bd1.jpg,11244,"大爱仙尊,宿命大战,仙工开物,#仙工开物,2025中洲炼蛊大会,jojo的奇妙冒险,古月方源",804757,227,1383,28131,10143,7562,0,0,81703
BV1aEtzzDEhT,114987347478188,1,17,2078,单机游戏,沙盒类,http://i1.hdslb.com/bfs/archive/207c0cd2bcd43952621d42632ea12628434f13b2.jpg,蛋糕是个谎言 放逐之路2 EP9,1754568310,1552,686127,籽岷,https://i0.hdslb.com/bfs/face/7efb679569b2faeff38fa08f6f992fa1ada5e948.webp,4998337,"生存,沙盒游戏,MINECRAFT,籽岷,单机游戏,我的世界,流放之路 2,放逐之路,游戏鉴赏家,推荐宝藏游戏",50184,333,184,1087,3994,70,0,0,9712
BV1FuhjzgEj8,114967147714950,1,126,2063,人力VOCALOID,鬼畜综合,http://i1.hdslb.com/bfs/archive/8d52e0efbb5bca563b67aab84bb4f7852106fa9c.jpg,【杨某人单曲】兔子，我愿为你穿上嫁衣,1754301600,94,28348490,咆哮丶土拨鼠,https://i2.hdslb.com/bfs/face/db494c60204f01f01217f92950eccabd13592969.jpg,886033,"鬼畜,搞笑,第五人格,第五人格赛事,grood,兔子英明,tzym,2025IVL夏季赛,杨某人,跳楼机",235033,705,1201,5644,4980,7943,0,0,28672
BV1M44dz4ECi,114976509463916,1,124,2080,社科·法律·心理,时政资讯,http://i0.hdslb.com/bfs/archive/c38ec3290b29fd7a2a1a6eb475f34d94eb33bef7.jpg,【剥壳】联合国送命题战绩全网可查丨实战经验绝赞大分享,1754402748,2930,346563107,波士顿圆脸,https://i2.hdslb.com/bfs/face/f8f0fc4114bb06a87481abe12faa006a383cbe6d.jpg,5179791,"社会,外交,联合国,新闻,巴以冲突,媒体,徐德智,环球资讯站",512067,4070,1162,4060,5559,632,0,0,37330
BV1dctHzuEd8,114975351772818,1,171,2070,电子竞技,MOBA游戏,http://i0.hdslb.com/bfs/archive/3c6bf5f0e17bb6c2a0637fbfa292f809875dc3f3.jpg,关羽最终奥义！藏兵术！所有英雄只有一个可以做到!苏打锋,1754384914,77,39560763,Study苏打锋,https://i0.hdslb.com/bfs/face/c0f969795d667f5ccd6ef85ef0b886190629a2f3.jpg,844397,"电子竞技,王者荣耀,苏打锋关羽,蜀国人关羽,关羽,教程攻略,MOBA,苏打锋",1154128,317,1234,4968,2215,4920,0,0,90014
BV1WZt7zyE93,114974932344700,1,138,2005,搞笑,短剧短片,http://i2.hdslb.com/bfs/archive/1f441a7e2107eae7fdf10f3d550e673c2444770c.jpg,恐龙岛当保安日记.第二天,1754391600,503,3546704072674069,文导剧场,https://i1.hdslb.com/bfs/face/2ed036ed4948f89dba6ec9731a6f715764dac7b1.jpg,24105,"原创,恐龙,末日生存,末日,短片,流量,原创故事,恐龙岛,原创短片,动画短片群星计划",152438,408,423,6145,2479,236,0,0,24845
BV192tGz2E6T,114970083723934,1,65,2063,网络游戏,鬼畜综合,http://i0.hdslb.com/bfs/archive/52592643c32049fcbe1efc9891500dee41f1916d.jpg,【IVL】2025夏季赛，但不太正常,1754361925,117,3461571856566600,叹禾Tater,https://i0.hdslb.com/bfs/face/171fd6ae6b16002b8d3c93cb82bbbb2defa8c8ac.jpg,888,"鬼畜,电竞赛事,第五人格,第五人格赛事,IVL,ivl夏季赛,2025IVL夏季赛,网易第五人格",173870,283,865,7115,7856,2778,0,0,26701
BV1T6h8z4ELK,114958339807315,1,17,2073,单机游戏,动作竞技游戏,http://i0.hdslb.com/bfs/archive/993df81f291a5a164011eda711f1039a92696e0b.jpg,【速凌】怀揣哥？你这是干嘛啊？？,1754126828,466,3546875066059052,高司令-速凌电竞,https://i2.hdslb.com/bfs/face/8119a560bc06a6436665606570a7332cb0756a89.jpg,1285762,"游戏实况,FPS,永劫无间手游,速凌电竞,永劫手游张起灵,永劫手游古墓夺金,永劫无间张起灵麒麟回响,高司令,三角洲,沙雕",5050015,51762,5246,58512,18301,10417,0,8,257352
BV1YLhWzEEQ9,114954229257331,1,171,2071,电子竞技,射击游戏,http://i2.hdslb.com/bfs/archive/6f63e471e7431e67707431dcf5f09a941cdc2692.jpg,脸都气绿了,1754062484,431,1050482689,康有成,https://i1.hdslb.com/bfs/face/2856b2c0f3f7bca04bc4b84883533eb3db3cfef9.jpg,163979,"FPS,电子竞技,穿越火线,推荐宝藏游戏",2007284,1778,1089,19223,4585,2969,0,0,123326
BV13Ytwz2Ebn,114981089643483,1,138,2197,搞笑,其他vlog,http://i0.hdslb.com/bfs/archive/49868b468d6758f9c0126f9f520b43f32ea280a1.jpg,我们三个决定背信弃主合伙创业,1754476529,301,400507605,哈奶啤,https://i0.hdslb.com/bfs/face/58d2663c4dd0f7ccc6dadfcdd2d49933e3d9f0b5.jpg,590931,"北京,创业,日常,美团请你喝秋天的第⼀杯奶茶,美团秋奶免单攻略,秋奶明星配送⽇记,北漂,美团",398500,742,936,1466,5768,156,0,0,19453
BV1VQtAzpEPT,114982314315304,1,138,2030,搞笑,颜值·网红舞,http://i1.hdslb.com/bfs/archive/83776403aeea4ef9cce58fb2f3e9ebb30d8ebe24.jpg,起猛了 看到咱妈跳手势舞了,1754490968,26,639923249,大瑶同学remix,https://i2.hdslb.com/bfs/face/5e3796f6804b0035f0173b830e9aad5ad51385ca.jpg,1566858,搞笑小剧场,445916,200,520,1591,1973,139,0,0,60359
BV1fRtnzVEdF,114975418881795,1,85,2113,小剧场,仿妆cos,http://i1.hdslb.com/bfs/archive/4ff0f5693665fac9d61187708dca2ed0e7a41f93.jpg,谢谢你愿意花2分钟看完我的创作6年。,1754385931,120,474853499,李如儒也是李蠕蠕,https://i2.hdslb.com/bfs/face/8da8eac46ef637b771efeabf4b7b4b093d34dea5.jpg,2979924,"李蠕蠕,李蠕蠕也是李如儒,创作",1781439,1034,2818,8894,30308,754,0,27,230142
BV1K6tFzPEJ3,114979848130522,1,212,2152,美食侦探,美食记录,http://i1.hdslb.com/bfs/archive/4f2788588206957c867d3ba1d15eb677cb001528.jpg,特厨溯源｜吃“松茸”长大的猪是什么味道？—藏香猪,1754453564,232,3546888255048212,特厨隋坡,https://i2.hdslb.com/bfs/face/4a6a6e459f71080664d3952957f2eafc02418b85.jpg,2444318,"美食,隋坡,特厨隋卞,记录我的美食日常,西藏",893003,2521,3785,4192,14073,2275,0,100,92465
BV1pAtEz3EqX,114975150445440,1,17,2077,单机游戏,休闲/小游戏,http://i2.hdslb.com/bfs/archive/b03dda093329c159a207ef7bac1e4687a108b692.jpg,还是太有用了,1754381850,144,89014291,二战艺术家y,https://i1.hdslb.com/bfs/face/2b6c46aa25565b855a9d529fdbfa0fa8fefb1dea.jpg,406356,"单机游戏,植物大战僵尸,游戏,废物大战僵尸,推荐宝藏游戏",2055754,472,259,9690,591,152,0,0,56628
BV1RWh8zTEHK,114958792727743,1,239,2088,家居房产,社会观察,http://i2.hdslb.com/bfs/archive/ce4c00b3ea50e0e40d3453715ca03e87709baf4c.jpg,育儿补贴？德国每个孩子65万！已经发了50年......但是，并没卵用！,1754132266,217,676174563,洋哥在德国,https://i0.hdslb.com/bfs/face/9294eff76b7d04382908e310591f885ac0e803c4.jpg,505321,"教育,职场,德国,高能,家庭,情感,育儿补贴,海外,育儿,我的养娃日记",1851767,8442,12186,13775,6326,15777,0,86,133509
BV1VQtczyEwq,114981542563967,1,193,2020,MV,翻唱,http://i0.hdslb.com/bfs/archive/c229e5bea72aef2e91876b6ac6fd4d216f1b47d6.jpg,周杰伦劝你别读博,1754479263,221,21442590,馄饨皮茄总,https://i0.hdslb.com/bfs/face/29d3bf75ec95524532a9ce36d1232ef441889a1d.jpg,34674,"晴天,周杰伦,cover,科研,博士,学术,读研,读博,PhD,翻唱的N种打开方式",98487,347,692,1815,3557,2777,0,0,12252
BV1cfh3zhEAg,114963507060135,1,228,2088,人文历史,社会观察,http://i0.hdslb.com/bfs/archive/b05a746fc51d3194cf85c7b2b636376bffd913bc.jpg,7月28日一发生就引爆舆论，特朗普还亲自下场发推，到底是怎么回事！,1754388000,873,297670584,我是大佬K,https://i0.hdslb.com/bfs/face/efe0c5cde9af3c74568d17599b9b2a071b279fb4.jpg,949279,"悬疑,真实故事,奇闻异事,真人真事,深夜故事,悬疑案件,案件解说",374074,2483,988,2086,2809,354,0,0,13457
BV1JjhuzHE3a,114963339287914,1,29,2018,音乐现场,音乐现场,http://i1.hdslb.com/bfs/archive/6b0ed82d5809cd0a35c142d032ffba1bdfb5aeb4.jpg,【B站独家首发】张艺兴北京演唱会唱了history，还是得原唱啊！#张艺兴 #张艺兴北京演唱会 #张艺兴history,1754201641,27,482861451,王心凌桔梗花,https://i0.hdslb.com/bfs/face/53d5ea625bd6b0f6c9d614624cd9153b98f2e600.jpg,159666,"上海,张艺兴,4K,LIVE,上海演唱会,张艺兴history,直拍,4K超清直拍竞赛",330497,50,317,2081,778,483,0,0,23824
BV1RB4RzFEtv,114977046401919,1,252,2039,仿妆cos,cosplay,http://i1.hdslb.com/bfs/archive/844802aabddf99b0ddd8e969294c0860dba2c4b0.jpg,哇嘎哇嘎！,1754410656,17,89618176,ill027,https://i1.hdslb.com/bfs/face/8fcaec40a4750830414358ac747c28610eef07c0.jpg,3503,"明日方舟,艾丽妮,艾丽妮飞羽,一有动静，我就哇嘎,哇嘎哇嘎！,Cosplay",477791,97,1190,15927,4662,3161,0,0,70918
BV151tczUEcs,114981609672473,1,21,2028,日常,宅舞,http://i0.hdslb.com/bfs/archive/eecffdd17e940f55050e25fe5919f2c725a6a9ee.jpg,兄妹两人为何大汗淋漓,1754480695,184,214391420,KeyKeyKiYoMi,https://i2.hdslb.com/bfs/face/383a30e3e99c2aec038ecb2b71864f6ca1ecf490.jpg,628715,"萌,可爱,兄妹,小姐姐,宅舞,美少女,原创,舞蹈翻跳,暑期练舞日记",299910,455,522,3433,3260,341,0,0,10788
BV1y64dz2EFU,114978170343976,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/4b7f61b8c7112bc67bc039944bee87b3e44f0579.jpg,⚡全三角洲最安静的视频⚡,1754427720,132,416562294,暗处ac,https://i0.hdslb.com/bfs/face/453f4b3d7b98d77c4456191e7ab5f9473bfc6869.jpg,5975,"鬼畜,三角洲行动,零号大坝,普坝,跑刀,抽象,江南style,三角洲破壁新赛季上线",244996,408,670,2527,1252,153,0,0,14639
BV1GKtgzMENZ,114969362500721,1,171,2070,电子竞技,MOBA游戏,http://i2.hdslb.com/bfs/archive/3812651dbfa02eb089c58c32d3989da89fcb0b34.jpg,屯了一年的顶级国宴，只为治好你的厌食症...😋,1754301900,168,88160614,困困君丶,https://i1.hdslb.com/bfs/face/0451880ede12cab7af87e774cad52536934b6bee.jpg,563168,"电子竞技,英雄联盟,下饭,娱乐,第一视角,搞笑,下饭操作,MOBA,沙雕,英雄联盟电竞世界杯",951904,471,193,1294,3702,514,0,0,37717
