bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1nzhGzPE3E,114965419790011,1,76,2149,美食制作,美食制作,http://i2.hdslb.com/bfs/archive/738d6436651d3c3f19c68a740fc5d75bab82ba5e.jpg,把鲜橙变成冰淇淋卷的过程太上头了！你绝对想不到最后的味道有多惊喜！ | Ice Cream Rolls 【ASMR】,1754234395,521,1732349847,Ice-Cream-Rolls,https://i0.hdslb.com/bfs/face/f8b1665ecd80940af3af400e2f6fb2ed4c545924.png,854843,"Cooking,Dessert,Delicacy,Snack,Culinary,Culinary skill,Cooking tutorial,Food lover",362824,2192,435,1500,700,320,0,0,15839
BV1LahVzoE7t,114964899569378,1,65,2070,网络游戏,MOBA游戏,http://i2.hdslb.com/bfs/archive/83c3037d7ebf890d81dfc5277b61e25d1c5773d0.jpg,何为压迫感,1754225876,87,1711193563,南泽王者荣耀,https://i1.hdslb.com/bfs/face/aebae11f5cc3a1fc0d02d8ec3f645f8b5101120e.jpg,1258258,"王者荣耀,南泽",344690,369,658,1951,925,299,0,0,32255
BV1Q5hgzrE5e,114962768861934,1,21,2054,日常,二次元其他,http://i0.hdslb.com/bfs/archive/a64490a7a6156d6cd20593743471bf8be7571746.jpg,【罗小黑战记2】官博补充设定整理合集,1754192985,308,13869819,一滩喵饼,https://i0.hdslb.com/bfs/face/cf9dc51745323c6d1ffb359b51df3bc8ba12b371.jpg,882,"罗小黑战记,电影罗小黑战记2,设定,补充设定,必剪创作",102222,303,402,5995,2049,678,0,0,18186
BV12thGz6EQ2,114965268667206,1,17,2069,单机游戏,即时策略游戏,http://i1.hdslb.com/bfs/archive/2200a78433b5128590a42164bcc6785a9b6a1440.jpg,红警房主已经11连胜了！他叫我如实回答，有没有作弊？,1754280000,753,1629347259,红警HBK08,https://i0.hdslb.com/bfs/face/66ab5bd4e218aeb663e13b6871b46b2894800416.jpg,2136891,"红色警戒2,游戏解说,实况解说,红色警戒,游戏集锦,红警,海战,即时战略,连胜",425003,1365,701,746,2169,147,0,0,19885
BV1Ba8CzLEwG,114947099003559,1,126,2063,人力VOCALOID,鬼畜综合,http://i1.hdslb.com/bfs/archive/ce74abdd88392241f79aa23631d593ccaaa3bccc.jpg,“火车里面唱K”,1753961100,141,242014,乌贼酱,https://i1.hdslb.com/bfs/face/86f8400609470083f834ae3548b731752839706f.jpg,24505,"鬼畜,揽佬,让子弹飞,张麻子,大展鸿图,汤师爷,姜文,大展宏图,马邦德,黄绿合战10th-绿队应援",2605417,835,1589,39071,70103,11732,0,36,161259
BV1B6hgz9E6g,114962483649983,1,172,2071,手机游戏,射击游戏,http://i2.hdslb.com/bfs/archive/fc52875b26ca0f9da375e3343a4cca6fe337731a.jpg,0成本无限刷曼德尔砖，半天轻松赚五六块砖！卡死游戏机制薅羊毛,1754188511,155,700446872,奔小奔Plus,https://i2.hdslb.com/bfs/face/d944c3cb2cdf5fde09371384268edff622639e7f.jpg,216264,"手游,FPS,摸金游戏,三角洲行动,三角洲,三角洲破壁新赛季上线",450827,85,362,15508,725,530,0,0,16700
BV1UbtEzWE1e,114974865360598,1,17,2078,单机游戏,沙盒类,http://i2.hdslb.com/bfs/archive/81e4ef7a3075be49a0d4d146f5c4e2891004d9b8.jpg,当我穿越到了现代侏罗纪，我该如何在虫灾之下极限生存100天 Ep2,1754378212,1626,1451195327,折木Them,https://i2.hdslb.com/bfs/face/4dc8622df9f159ff6ba4425b5a313aa34c421c2a.jpg,207130,"侏罗纪,极限生存,我的世界,剧情,虫灾,推荐宝藏游戏",136299,211,75,5461,731,13,0,0,6048
BV1KatjzCEMH,114973992820518,1,205,2083,社会,综合资讯,http://i2.hdslb.com/bfs/archive/b1a46905b51f1f29b9c68585985c8f271e6f69a0.jpg,【1818黄金眼】就没见过比我‘非’的！600多抽的沈星回与宣传不符？,1754364058,250,354077280,1818黄金眼,https://i0.hdslb.com/bfs/face/30f3ff3f2af66abbbcc6a93c8b65e7886d33b88c.jpg,914776,"抽卡,社会,氪金,手游,恋与深空,沈星回,1818黄金眼,乙游,资讯直通车",214725,1944,3649,1647,4045,8344,0,0,10500
BV1cStnzmEQi,114975200777680,1,209,2098,职业职场,AI杂谈,http://i1.hdslb.com/bfs/archive/dec95a327f50d5907bc4ff32de0b4e09ef51a4ad.jpg,清华同窗10年后重逢：一个读博一个创业，谁的选择更明智？,1754389800,2113,20826656,糖果果的未来要发光,https://i2.hdslb.com/bfs/face/e01e5e4ffb27c1aeaf0636b226c89bcf9f7ae800.jpg,980916,"创业,人工智能,职场,找工作,视频播客,求职,Ai,Agent,WAIC,WAIC  2025",468663,370,178,3195,1500,1186,0,0,10429
BV1L7tnzzEwQ,114975553096921,1,17,2066,单机游戏,单机主机类游戏,http://i0.hdslb.com/bfs/archive/3da9f1cbcb3b3feb4c2adea323cf475fc194e975.jpg,在燕云十六声无伤挑战中没有任何人受伤,1754388973,621,7349,STN工作室,https://i2.hdslb.com/bfs/face/5bc1308ef3ac8eed73ed98ad4770f960547688d3.jpg,2484769,"武侠,搞笑,技术流,国产游戏,无上挑战,燕云十六声,游戏日常,BOSS战,动作游戏,整点电子榨菜",353740,443,603,932,1116,262,0,0,14599
BV1muhPzDESn,114959983844735,1,172,2070,手机游戏,MOBA游戏,http://i0.hdslb.com/bfs/archive/3a06879a4bada1b63eb7402c160eb53b88220b78.jpg,鲁班被禁后羿被抢，那朕只好拿出刘备登基了,1754182800,193,268941858,磊哥游戏,https://i0.hdslb.com/bfs/face/538b9090c0862782df0662b2176e726eda1c9980.jpg,2469564,"王者荣耀,王者荣耀夏日农友节",1200892,954,2348,2211,2117,816,0,0,75892
BV1KntGzvEfz,114970301827939,1,138,2182,搞笑,心理健康,http://i1.hdslb.com/bfs/archive/e9e8b039637cdda3d92f4d72c2ccb46012818116.jpg,过度思考，焦虑症？孩子不是在钻牛角尖，他只是在给自己找活路,1754307724,87,3546883385461219,猫meme小山楂,https://i1.hdslb.com/bfs/face/2c0ab4995c2dde5f5927c6d59d6b3db798ee377d.jpg,18463,"猫meme,焦虑症,过度思考,敏感型人格",190233,641,1234,13015,1440,2315,0,0,31325
BV15Whuz2Eaw,114963255398211,1,21,2186,日常,恋爱关系,http://i0.hdslb.com/bfs/archive/aa604e6451f5ea7cd933127010ddf8c1773e2996.jpg,为什么美女爱找“河童”？,1754200262,178,12473824,正宗氛围帅哥杰西卡,https://i1.hdslb.com/bfs/face/32cb94f713c81c2362df899b8d377b26b5951e3d.jpg,304015,"妹子,日本,小仙女",208020,143,220,1206,612,439,0,0,15361
BV1wshbzmE6H,114956947162424,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/2c33a11213391a20eeb36f57fb403f6e112cb672.jpg,一口气看完圆梦镇！！,1754107531,4858,3546780297857541,沉迷游戏的島风,https://i0.hdslb.com/bfs/face/46ea40d6eed24135232ffa7310b4e60cd9831332.jpg,99771,"沙盒游戏,游戏实况,建筑,我的世界,实况解说,一口气看,像素风,合集,小镇,一口气看完",3860781,3397,670,215500,47059,1469,0,6,192064
BV1J58qzYEfM,114942971744229,1,59,2021,演奏,演奏,http://i1.hdslb.com/bfs/archive/f07bfeb278346052b329aef0f8b94ca8d0fc53cd.jpg,手碟｜《江南》完整版,1753890821,175,28385645,Hang蝶,https://i2.hdslb.com/bfs/face/64319c4bec8e90d02d72ad0994b0520724a3af08.jpg,9800,"江南,林俊杰,中国风,手碟",602724,417,1146,22518,7472,3526,0,0,79877
BV1fohnzXE4m,114953256241317,1,219,2167,汪星人,猫,http://i2.hdslb.com/bfs/archive/6fae3bc7497b4a3b1d0e5fc56741dc16e5923f3a.jpg,人生的旷野怎么能缺少小猫小狗呢,1754048084,217,3546946425850423,一口一个团up主,https://i1.hdslb.com/bfs/face/33fcb94a59b9c4e52c8e95ef97176c1cf408474f.jpg,361815,"猫狗,汪星人,人生,边牧,小猫,小狗,旷野,萌宠过暑假",433269,674,1546,7942,6520,2236,0,0,82710
BV1fQtEzqEpE,114974613575433,1,241,2009,娱乐杂谈,娱乐评论,http://i1.hdslb.com/bfs/archive/f43104befa571ada5091abfef6e6a33a70637ef1.jpg,【驱魔女王】赵露思到底在控诉什么？,1754373417,693,2124601063,伊凡Irfan,https://i1.hdslb.com/bfs/face/23efb841e64944c20113c5c9fd3d0d3a680a482d.jpg,68146,"抑郁症,吃瓜第一线,解约,驱魔,抓马,炒作,恋人,赵露思,银河酷娱,网暴",147379,947,1018,703,774,636,0,0,3966
BV17a8CzLEyi,114947098936790,1,208,2207,校园学习,随拍·综合,http://i0.hdslb.com/bfs/archive/e99adecdf2496d2ec803e545c2391045cc78a774.jpg,穿搭要显贵,1754043300,15,1582553318,腾远高考,https://i2.hdslb.com/bfs/face/09eaa0d84654c49fcc9dd652a8c2eaeb05e44f32.jpg,204547,"高考,高三,高中生,腾远高考,高二,高一,高中",625849,1933,1489,13218,608,18864,0,0,86028
BV1Qs4dzoELf,114976526177060,1,218,2207,喵星人,随拍·综合,http://i2.hdslb.com/bfs/archive/22eb9788b93b9ff112c04419bb767612e5cb33ec.jpg,大王请饶命，我一定举起手来,1754402691,209,335575297,在下铁头阿彪,https://i1.hdslb.com/bfs/face/f46d6e58f90e7851703e083de7809564346f1dcb.jpg,1719654,"Q&A,毛茸茸训练营",294441,225,402,7805,2684,118,0,0,15580
BV1yxhgzPEmS,114962315874115,1,162,2037,绘画,同人动画,http://i2.hdslb.com/bfs/archive/ed1920006982196b59083f4dbb55d57877fdf8a9.jpg,鞭尸是错的，除非…,1754185908,61,1698887557,--霖岚--,https://i1.hdslb.com/bfs/face/708c6c65a84dedb17ae33a6bf8bbb28f55007328.jpg,65948,"第五人格,鞭尸,必剪创作,第五人格庄园纳凉夜",659175,251,1062,17132,3503,4643,0,0,84026
BV1qvtJzMEG9,114976022855975,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/aa29fdd36eaecde35e1c110adf38632b6f61a2c8.jpg,从“新”出发！皮特B站首播，见证不一样的征程,1754394974,159,13470007,皮特174,https://i1.hdslb.com/bfs/face/aa27f02fff29bdc92905483600972d6c507d7cf4.jpg,620818,"射击游戏,FPS,电子竞技,APEX英雄,皮特,吃鸡,猎杀,竞技游戏,steam游戏",746294,1448,9321,5592,29835,11498,0,0,46211
BV1Z38yzmEh6,114946998275336,1,247,2106,新能源车,汽车测评,http://i2.hdslb.com/bfs/archive/396a6fe37129f895928a16286fe2e14b3ed6ea26.jpg,爱折腾的人为何都不内耗？先出发才是生活的最优解！,1753956045,686,350632501,在下小苏,https://i1.hdslb.com/bfs/face/23214f8e9a4182ebe4cd193ee7b757e8c82f249a.jpg,1412318,"科技,小米,汽车,小米YU7,YU7,先进感生活,露营,新能源,内耗,我和青春B耶了",1056739,457,324,5342,1702,788,0,0,33882
BV1R2hgzSEFe,114964295650430,1,182,2042,影视杂谈,动漫评论,http://i2.hdslb.com/bfs/archive/715d44d205a998a65d52633f8a2edd81e8130899.jpg,【灵笼】白月魁舍命布局，马克生命跃迁，查尔斯即将迎接攻腥棋子！,1754216267,805,304815404,流心影者,http://i2.hdslb.com/bfs/face/08376a7e475c3c48d5f7b2781fe5d92c94bc0ea4.jpg,452790,"科幻,动漫,国产动画,动画种草激励计划,热血,高燃,灵笼",1369088,592,1098,7874,794,158,0,0,27819
BV1xShwz1EBE,114941797336643,1,126,2063,人力VOCALOID,鬼畜综合,http://i1.hdslb.com/bfs/archive/6d424245f15e383fde8809f9868e00223565ea1f.jpg,上一个这么剪的播放量已经过亿了,1754020500,144,19071708,潮汕好男人,https://i0.hdslb.com/bfs/face/2a4c1b3c2d8f48a58c5f818287c90a6ea78d7907.jpg,2193278,"鬼畜,全明星,黄绿合战,敢杀我的马,黄绿合战10th,让子弹飞",473087,962,1130,10984,19245,1227,0,0,66822
BV1md81zqEqy,114948005039440,1,183,2063,影视剪辑,鬼畜综合,http://i2.hdslb.com/bfs/archive/2bfcf8daf21c29ce622537cdf494e6052babb2d5.jpg,17号选手 贪财和尚 由于他俩的《发财经》，被如来愤怒除名,1753967660,250,1766355135,阿蛋侃剧,https://i0.hdslb.com/bfs/face/ac52b81df172ffdc6354d7db6139f5f117440261.jpg,47117,"综艺节目,开口跪,鬼畜,ai歌曲,三界好声音,和尚,释永信,不一样的西游记,阿难陀,摩诃迦叶",3985014,13312,5399,47898,80182,24506,0,18,178955
BV1zthLzMEUM,114965788826637,1,17,2077,单机游戏,休闲/小游戏,http://i1.hdslb.com/bfs/archive/25cd7ce195867afd7dd1dd29df05879bd8a8dad4.jpg,融合植物283：超级魅惑机枪射手！,1754262000,286,3546619314178489,蓝飘飘fly,https://i1.hdslb.com/bfs/face/f2bc644c3cf25590bbc7954daecf3e3a9aec5711.jpg,1504575,"娱乐,植物大战僵尸,植物,融合版,融合,机枪,射手,模式,机枪射手,推荐宝藏游戏",712573,1481,1771,3188,2239,642,0,0,28894
BV1s1huzaEGZ,114963087690707,1,65,2016,网络游戏,原创音乐,http://i1.hdslb.com/bfs/archive/13a2517c7b1789128a3a6315cb35c64333b95be8.jpg,以防你不知道新活动的主界面曲和某个歌很搭,1754197748,86,299375311,SkyF_,https://i1.hdslb.com/bfs/face/854937d8035ef5f7256622ba51d62420666a2d64.jpg,1096,"音乐,混曲,Mashup,明日方舟,艺术,塞壬唱片,揽佬,冰,大展鸿图",273735,6402,1031,7159,1482,14711,0,0,33939
BV1tCtLzjE6M,114972382202929,1,138,2155,搞笑,语言类小剧场,http://i1.hdslb.com/bfs/archive/807b983e070be382f516f9a16e6e56cc45a42c92.jpg,《真正の魔丸》,1754366400,106,3493260618106936,伤心欲茄222,https://i1.hdslb.com/bfs/face/1f0cb64d9b62da7db7e6e020b78b6872dbffe55c.jpg,3275862,"搞笑,八嘎,配音小剧场",1449785,1748,2189,8760,3317,5599,0,97,153629
BV1ChtGzZECE,114969916085125,1,172,2069,手机游戏,即时策略游戏,http://i2.hdslb.com/bfs/archive/3a178e4b5d6c1434f07739f838dcd144d80d8a00.jpg,《炉石传说》觉醒锅炉实况测评！重做以后强度超标…,1754302201,1128,3493113414814567,高子巷,https://i1.hdslb.com/bfs/face/f4471a78f322efd8b1e1df3421c55fefd84bc367.jpg,346662,"皇室战争,高子巷,石头人,必剪创作",327119,1623,1460,1833,3284,945,0,0,29883
BV13ohHzkEcL,114952870305430,1,76,2152,美食制作,美食记录,http://i1.hdslb.com/bfs/archive/b2543b6e5519263a8b993ee7a83091cbf08f2b47.jpg,又是一年夏天，时间过的有点快，但好在做自己喜欢的事就不算浪费时间！列气！,1754041989,347,3461567196694763,队长0527,https://i2.hdslb.com/bfs/face/aab34fc302ea7c169ea07074beaa89de2e96e8c7.jpg,801738,"生活记录,夏天,青春,烧烤,回忆,记录,人间烟火,v lo g,徐州烧烤,B站超高清视频计划",469535,11352,871,3630,1722,787,0,0,44957
BV1588zzcEro,114943374397164,1,130,2024,音乐综合,电台·歌单,http://i2.hdslb.com/bfs/archive/4d6292d2dbef7f773fc9724371352cee0ff20448.jpg,“小时候不知道这居然是日语歌”！Sunshine Girl,1753920000,231,23285202,饿了的白熊,https://i0.hdslb.com/bfs/face/7a9aabee8887d7f95ae6b925ce4d5ffcda01a75f.jpg,392391,"治愈,歌曲,电台,歌单,听歌,日推歌单,电台新星征集令",575639,301,782,56008,4440,1606,0,0,57444
BV1R74ZzgEb8,114979327970770,12,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/0129d1886954c7e719318ff1f5fd898821660418.jpg,【崩铁】海瑟音综合测评：dot队新成员！武器对比+技能解读+强度展示+星魂提升！！只需等待！！,1754452800,3113,43222001,卡特亚,https://i2.hdslb.com/bfs/face/a86d2a1570f968a7aa57f7d014f7826780900372.jpg,3271511,"卡芙卡,崩坏：星穹铁道创作者激励计划,海瑟音,海瑟音强度,海瑟音测评,海瑟音dot队,海瑟音综合测评",322273,2346,2139,2177,3222,1442,0,0,24373
BV1QjhWzmE7k,114954145434560,1,21,2154,日常,剧情演绎,http://i2.hdslb.com/bfs/archive/ab255dc1069df1fdb640243175e0d3b535f17757.jpg,大学生丐帮饭堂恋综,1754193600,465,241679003,小叮当的伙伴们,https://i2.hdslb.com/bfs/face/39f559b599ae0f273a5f7457a7d67110a6dfe5a0.jpg,1380255,"搞笑,全程高能,帅哥,搞笑小剧场,恋综,二本恋综,永劫无间手游周年庆,大学生,老百姓,心动的信号",1378801,2159,1039,6586,5736,4066,0,0,44830
BV1hyt7zWE2z,114973204288995,1,172,2064,手机游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/e4e13f04cbca6fa507a017973c2791b08aa44d5f.jpg,【明日方舟】我弟弟第一次玩明日方舟！他的欧气比我更逆天吗？,1754352266,265,3493258720184761,时晏Giulio,https://i1.hdslb.com/bfs/face/8e0501acf096b4cc2872d4e2f1997349d34b24a4.jpg,281216,"游戏,手机游戏,搞笑,外国人,抽卡,明日方舟,德国人玩明日方舟,夏活,星熊,明日方舟创作者应援计划",83450,301,392,637,711,166,0,0,7174
BV1qNtAz9Eyd,114980737258447,4,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/548c27ddda71759779e9b0edacec1605c530ac87.jpg,《原神》过场动画-「炽烈的惊喜」,1754474400,473,401742377,原神,https://i2.hdslb.com/bfs/face/853c4a846793dfbdafd8f16a40d6d8065bdb7c6f.jpg,20088739,"原神5.8,米哈游,miHoYo,原神",139038,731,1729,3343,4278,391,0,0,25856
BV1oyhHzDE2n,114952736218657,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/7158d9d5415d791132d95ab389d0c053e3124d9c.jpg,等你半天了,1754039736,155,592107356,房东的肥四四,https://i2.hdslb.com/bfs/face/43b096e1f65f27470b0992d8986e24def9bdd6e6.jpg,775535,"学生作品,短片,原创",692949,471,423,6254,1306,395,0,0,58761
BV1u68zzWEmP,114943458283367,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/2dc035e01ff9ba974ff6a48f25ab5a813fb0d2d5.jpg,当你结束了糟糕的一天后打开了三角洲,1753930800,90,12705018,NinthA-,https://i0.hdslb.com/bfs/face/90fbf5732bd3bffd6a4d094acec17d30756f581e.jpg,190983,"猎奇,三角洲行动,伤感,三角洲破壁新赛季上线",1580719,455,1660,6678,1036,8164,0,0,59734
BV1TchnzwEkW,114951997890406,1,22,2063,鬼畜调教,鬼畜综合,http://i2.hdslb.com/bfs/archive/b4e9194b74342dee5c0e7988dc48d79ff8fa0eea.jpg,憋笑挑战！！蛋宰派对！！,1754028422,57,3546760133741060,MC贝勒,https://i2.hdslb.com/bfs/face/09d9e08063d5ae49b03235dce0fd245828ecc7d4.jpg,160644,"万恶之源,娱乐,高能,歪果仁,恶作剧,配音,挑战,男人,派对,鬼畜星探企划",3078546,3944,506,9657,2120,1628,0,0,80755
BV1Pt8BzCEZ1,114942166503383,1,216,2063,鬼畜剧场,鬼畜综合,http://i0.hdslb.com/bfs/archive/dab6789e16e02fed33c9df73a979540136abbaa4.jpg,《蜜雪冰球计划》,1753878547,246,81031914,嗨刻,https://i0.hdslb.com/bfs/face/bf1927d82975c3299ca2befa3e564789e1ac805f.jpg,97637,"鬼畜,拼好饭,上海规则怪谈,上海安卓拍照,流浪地球,蜜雪冰城,鬼畜剧场,鬼畜星探企划,B站好片有奖种草,东方明珠防御塔",1894542,5929,2086,23990,14736,18187,0,90,104109
BV1Y8t3zzEK7,114970855478934,1,21,2083,日常,综合资讯,http://i1.hdslb.com/bfs/archive/f4414f3bc5bfe92db83e26bf0ff7fccbcc302fdc.jpg,浪浪山的四个小妖怪，到底叫什么名字？,1754350200,165,456664753,央视新闻,https://i1.hdslb.com/bfs/face/2dc9c34444ba9f8e891fdc98e6c331fa3c02d127.jpg,21827702,"电影,浪浪山小妖怪",353931,253,855,1465,1230,1087,0,0,35267
BV1W1tnznEP5,114975318286217,1,218,2167,喵星人,猫,http://i2.hdslb.com/bfs/archive/ae3d139daf66ff621bfee7207e6a00517d7eb3d0.jpg,到底有多绝望？小猫被困天花板铁钉棺材！,1754384318,155,26321770,和猫住,https://i1.hdslb.com/bfs/face/c4199f9190d452850ce3bb10c9befebf2c987e4f.jpg,2544687,"喵星人,猫咪消防员,小猫,天花板,救助,流浪猫,田园猫,和猫住,毛茸茸训练营",183959,592,108,3516,2291,57,0,0,9535
BV1LJtnzMEXS,114975536322641,1,122,2103,野生技能协会,工程机械,http://i0.hdslb.com/bfs/archive/da069e1d2e20b3b3e7fd77546f092adc86eed43b.jpg,宇树发布 | Unitree A2 星际猎影,1754387992,127,521974986,Unitree宇树科技,https://i0.hdslb.com/bfs/face/1743e687547cc74932c4fec36c675c69306978bf.jpg,538914,"跑酷,机器狗,智能机器人,工业机器人,四足,宇树",620540,1821,2954,2668,2903,4336,0,0,34770
BV12shHzeEem,114953021365919,1,212,2150,美食侦探,美食探店,http://i0.hdslb.com/bfs/archive/eb6a7fd0b73ecf43b7c039799232a9f210a6047b.jpg,花3388元体验百年王府盛宴，满满巴蜀文化韵味,1754215200,718,1244310984,温油辣辣U,https://i0.hdslb.com/bfs/face/4537c9f338b7f157002a571e2f73ffcd4e636a56.jpg,804901,"记录我的美食日常,双味波龙,历史与美食的碰撞,干烧罗文参,蜀王府,黑金鲍",684759,916,322,6997,2359,174,0,0,16896
BV1ZatMz6Esy,114968238227864,1,216,2063,鬼畜剧场,鬼畜综合,http://i1.hdslb.com/bfs/archive/a56c82390c6b88021436d5d171cd6aa8d6b2e8fc.jpg,旺仔小乔唱哭大佐《樱花树下的约定》,1754276280,199,7098437,天天吃八碗,https://i2.hdslb.com/bfs/face/43ea324534e97601266bcd56d0fc9b833f03d413.jpg,184154,"旺仔小乔,硬核劝降,你给我刷过几个子,沙雕,黄绿合战10th-黄队应援",785220,1787,1536,7514,2329,3165,0,0,46410
BV1kxtJz5ES3,114974311584724,1,130,2026,音乐综合,乐评盘点,http://i0.hdslb.com/bfs/archive/31713dde16ed7a704add8d535491f7867ada14a2.jpg,【锐评】薛之谦新歌《金斧子银斧子》！给我吓疯了！,1754369113,396,8299159,特别厉害的祁奕翔,https://i1.hdslb.com/bfs/face/23a349f7d165634d9ad807a834ff01e2e8b3c800.jpg,644122,"音乐分享官,好听,电子音乐,薛之谦,新歌,乐评,REACTION,金斧子银斧子,薛之谦新歌",236334,657,1107,1354,714,223,0,0,9236
BV1LVtEzeEjv,114975100111885,1,172,2079,手机游戏,其他游戏,http://i1.hdslb.com/bfs/archive/d8ca94ad4665ca214ece206bae74a242d9bdb009.jpg,大失所望！奥特曼新游？不如说是半成品加氪金按钮！,1754388300,314,36336420,林虎_LinHu,https://i0.hdslb.com/bfs/face/b88c192a764f5b3737f6093a4ff613e4b7982ef4.jpg,747873,"搞笑,国产游戏,氪金,奥特曼,手机游戏,手游,迪迦,奥特曼：超时空英雄,新游试玩,整点电子榨菜",86080,244,173,2027,1621,70,0,0,7612
BV15WtnzvEG6,114975485990412,1,257,2207,配音,随拍·综合,http://i2.hdslb.com/bfs/archive/233783faa1ca6b7e5650fc5764b5ee2c88b60e28.jpg,729配音演员这么会玩？看我迫害付博文、兰陶倚、聂曦映、赵爽！,1754388600,887,410964,胖雪人Ozu,https://i0.hdslb.com/bfs/face/7bec7117aa7f60e6f9819a390eddfa5d0bdf899a.jpg,1475595,"配音演员,配音,配音演员迫害系列,动手吧729,729,729声工场,给整活儿加点艺术",67693,545,207,1152,725,178,0,0,7097
BV13ohHzkEwS,114952870305395,1,209,2161,职业职场,公共交通,http://i2.hdslb.com/bfs/archive/da4d1b0619bb7944ce32372c5ca4c53224486f47.jpg,飞机上居然还有Wi-Fi？！我该不会是最后一个知道的吧,1754041749,32,3546903994174399,软软爱出门,https://i1.hdslb.com/bfs/face/7d33ad6f748f366442c00266ade3a537bb491392.jpg,2811,"冷知识,信息差,坐飞机攻略,飞机隐藏服务,干货分享,省钱攻略,科普冷知识",377384,40,63,38828,1266,397,0,0,29336
BV1mAhpzBExM,114952803321273,1,161,2145,手工,传统手工艺,http://i1.hdslb.com/bfs/archive/aba4d40e11a289a1ff2ea560739e296aeffb95ad.jpg,一把鲁班凳传承中华木工技艺，阿成手作匠心初显,1754040829,114,29373131,阿木爷爷,https://i2.hdslb.com/bfs/face/89fc28eef56ece28d706c18435d78fbbe2eaf148.jpg,525339,"传承,技艺,传统手艺,木艺,鲁班凳,我的手工真的很解压",3578127,703,1672,5822,2711,458,0,0,84237
BV1RytgzgEiV,114969278420340,1,251,2083,三农,综合资讯,http://i0.hdslb.com/bfs/archive/3b9b9ebaa7e1fe0f72e9a621209a6693d4b98748.jpg,鱼没钓到多少，家被偷了！,1754292412,534,67141499,大漠叔叔,https://i2.hdslb.com/bfs/face/a33efe2cc12b4f27e586a835ffc9d18483eab525.jpg,6168542,"搞笑,钓鱼,漠叔,西沙,三沙,海钓,户外钓鱼图鉴",655345,3050,1543,3338,14519,1165,0,0,57411
BV1vGhWznENw,114954195704183,1,21,2037,日常,同人动画,http://i0.hdslb.com/bfs/archive/7a5b153361b56d58893d8d91172b2755d24e3e58.jpg,“感谢你们的热爱”,1754062029,82,3546845057910803,gal小指南,https://i2.hdslb.com/bfs/face/613768ab1d9a0e0e3952c5ce234251deba4db944.jpg,14909,"GAL,剪辑,galgame,汉化组,感谢",676372,1551,2195,24850,19901,1581,0,0,133855
BV1rHhVzeENy,114964949965534,1,219,2168,汪星人,狗,http://i2.hdslb.com/bfs/archive/8e21531adaccce566ab0869befbdfc4c3de3c813.jpg,狗狗永远都不会忘记对他好的人,1754226642,266,3625254,烈的街头动物摄影,https://i0.hdslb.com/bfs/face/6375b27301493aff8eb3acd156cab38f21df4540.jpg,91303,"狗狗,汪星人,感动",287677,211,212,1493,1442,155,0,0,29361
BV1xstczAEz6,114979629962308,1,214,2152,田园美食,美食记录,http://i1.hdslb.com/bfs/archive/408eba40e8594bb4edf6f2c9cb1d03ce14898629.jpg,建水草芽——滇南人的水中珍馐【滇西小哥】,1754467200,1370,101229184,滇西小哥,https://i1.hdslb.com/bfs/face/a235389baf30c5819d1dba02a8a1d581598e66c7.jpg,1610715,"云南,美食制作,记录我的美食日常,赶集,草芽,云南特色",49290,603,186,654,1902,119,0,0,4905
BV1t98CzcELt,114947199665902,1,47,2044,同人·手书,动画配音,http://i1.hdslb.com/bfs/archive/6d07ddb5d7b32116fbd5f038cc53be181f8e11a3.jpg,法庭上禁止讨论“末日时动漫和现实的区别”啊！！！,1753955366,187,5818410,芦苇十三少,https://i0.hdslb.com/bfs/face/015fd86960cc27088750397ea9fed03b92868a5c.jpg,2954902,"生活,搞笑,逆转裁判,神作,原创动画,配音,芦苇十三少,动画种草激励计划,jojo的奇妙明显,灵笼",1114730,619,592,7125,1683,263,0,0,65688
BV1fGh8zyEXy,114958574617870,1,228,2002,人文历史,影视剪辑,http://i1.hdslb.com/bfs/archive/892b51a87d71066c491f853161fd721b08896b16.jpg,一个普通中国日子人的苏俄革命体验游。,1754128990,1936,52238328,剑南胖达,https://i0.hdslb.com/bfs/face/30599bbd815803fabc71a86a5fcd4c122fce01ce.jpg,2331,"中国,苏联,俄罗苏,钢铁是怎样炼成的,乌克兰,十月革命,保尔柯察金,钢铁是怎样炼成",122744,227,277,3632,1277,172,0,0,14907
