bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1khhHz8EeF,114952954253213,1,250,2158,出行,旅游记录,http://i1.hdslb.com/bfs/archive/465a6abde52cee2c5b309551180e7086964567a0.jpg,时隔多年重温流浪的起点,1754043105,337,3546864588687507,浪客小北,https://i0.hdslb.com/bfs/face/13c7e26d400c6f168d64173b3fe580ae9ec0ac54.jpg,264335,"流浪,第一视角,浪客,寻找100个宝藏vlogger",384160,283,588,2459,4675,323,0,0,34901
BV1MktizBEAm,114985099397935,1,250,2158,出行,旅游记录,http://i1.hdslb.com/bfs/archive/739a1f9af5bd2104fb9268c533b14251a99fd2fb.jpg,缅甸贫富差距有多大？挑战在缅甸最大贫民窟生活24小时，生活让人吃惊,1754537901,631,4249401,20岁了还没去过星巴克,https://i0.hdslb.com/bfs/face/f414404c2722feea44a6c1fbf404c818f09b7649.jpg,1049993,"社会观察局,生活记录,旅游,旅行,缅甸,记录,仰光",23536,265,294,590,2076,132,0,0,3001
BV1NR4RzEE3n,114976593281501,1,172,2068,手机游戏,回合制策略游戏,http://i0.hdslb.com/bfs/archive/a5645c015ba7568cfab2946b1affda515bb8853d.jpg,逆天联动！月圆之夜最新DLC的真正结局究竟是什么？？？,1754454736,225,29191734,浅唱君Jacky,https://i0.hdslb.com/bfs/face/55eba6f575ced1ae05d6e20b9b5bf360ad0e5d41.jpg,881688,"搞笑,DLC,游戏杂谈,单机游戏,国产游戏,浪浪山小妖怪,月圆之夜取真经,月圆之夜,游戏鉴赏家,推荐宝藏游戏",118601,450,319,2796,2056,1059,0,0,7963
BV1kNt3zdE2P,114968976428673,1,182,2001,影视杂谈,影视解读,http://i0.hdslb.com/bfs/archive/b2ae9538f75cedc41fdd1e8baa0b6fdb084b7fde.jpg,第一斧女？！有什么事请联系我的斧头吧！万字拉片拆解《珀尔》P1,1754301600,3036,84706708,小鱼陪拉片,https://i1.hdslb.com/bfs/face/3372dd6970f8df479aad6d35da42cfd32d851681.jpg,1102616,"恐怖,惊悚,悬疑,A24,万字拆解,拉片,视听语言,米娅高斯,珀尔,万字拉片大赛",850705,1528,615,24710,9924,522,0,0,32783
BV1CmtFztENH,114979764175148,1,172,2064,手机游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/c72e6a6a0a60ba0f5f2e9492d0a35ceee5943643.jpg,人人都能抄的作业！幽境难度5全0命通关教学，间均2金，无纳塔人！,1754452082,434,365139335,这把我们就遇到高手,https://i2.hdslb.com/bfs/face/b0b3870a055d4aef09b5541ee58e48ce7fc88575.jpg,213195,"原神UP主激励计划,龙芙,幽境危战,抄作业,教程攻略,难度5,原神",179273,186,2121,1176,744,1198,0,0,3891
BV1KMtPzrEdk,114982129768166,1,138,2083,搞笑,综合资讯,http://i1.hdslb.com/bfs/archive/9db759e3b4144679bb66c386daec02b21baefc5b.jpg,40岁重启人生的前高管belike,1754488354,90,236621565,戏很多的金兑,https://i0.hdslb.com/bfs/face/f24bb4ba6524a06e1ff42a1e14cfd88658fc40f8.jpg,224936,"模仿,职场,创业,人生,搞笑,搞笑小剧场,高管,商务男,重启人生",161079,410,808,617,609,706,0,0,16008
BV1gdhJzvEn3,114952048219856,1,251,2152,三农,美食记录,http://i1.hdslb.com/bfs/archive/0474d8e39176255e17eeac417dfcb84575d353d2.jpg,小贺今天给老人做《红烧肉大炖菜》来店子头村做饭，老人们都可开心啦,1754122500,369,3494379683580584,威海小贺_,https://i2.hdslb.com/bfs/face/945b63e69381d725bc1c380903b6f1210f2d9977.jpg,82082,记录我的美食日常,106426,242,288,1620,11475,70,0,0,18935
BV194twzSEiU,114980888252246,1,182,2001,影视杂谈,影视解读,http://i2.hdslb.com/bfs/archive/f0083c81baf48fc93398e61fea19f593080ed823.jpg,疾速追杀出外传了？这波换成女阎王！年度爆爽动作大片《疾速追杀：芭蕾杀姬》,1754473523,1558,10119428,小片片说大片,https://i2.hdslb.com/bfs/face/949fd3f0b9fe23703c970d494edc41ae52ee32de.jpg,7698628,"惊悚,疾速追杀,基努·里维斯,动作,芭蕾杀姬,疾速追杀：芭蕾杀姬,UP热评影视剧,安娜·德·阿玛斯",472055,960,352,3651,833,178,0,0,21074
BV1xitEzUERp,114974848521983,1,171,2070,电子竞技,MOBA游戏,http://i0.hdslb.com/bfs/archive/25d4e98586c79a7a4beaffae1749e60f1751e54d.jpg,队友想抢位置，惨遭系统制裁,1754388000,454,2119811581,峡谷混学家,https://i1.hdslb.com/bfs/face/d1cfc4a1e83f577eb4b5dd621fe4762487410978.jpg,852942,"下饭,上单,娱乐,英雄联盟,搞笑,符文战场:英雄联盟对战卡牌,石头人,lol,英雄联盟电竞世界杯",536288,937,882,1206,3824,228,0,0,34522
BV1jptwzWEkS,114980938646889,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/6db538aae351824982e29b5d66c2056ae1b65ebb.jpg,当苏超遇到赣超,1754470145,115,594968909,叨叨傅吐槽秀,https://i2.hdslb.com/bfs/face/77ee65f1031596d0db8581d2eaa7298fe06751d7.jpg,333511,"原创,搞笑,短片",214480,569,1551,767,1430,935,0,0,19587
BV1VQtczyEwq,114981542563967,1,193,2020,MV,翻唱,http://i0.hdslb.com/bfs/archive/c229e5bea72aef2e91876b6ac6fd4d216f1b47d6.jpg,周杰伦劝你别读博,1754479263,221,21442590,馄饨皮茄总,https://i0.hdslb.com/bfs/face/29d3bf75ec95524532a9ce36d1232ef441889a1d.jpg,32993,"周杰伦,晴天,cover,博士,科研,学术,读研,读博,PhD,翻唱的N种打开方式",68693,287,568,1195,2649,1956,0,0,8384
BV1f1hAzTENh,114940924923303,1,201,2094,科学科普,科学科普,http://i2.hdslb.com/bfs/archive/2dd6d6a6835d38fadcaa42305fd4e71404ee0558.jpg,人类为什么是自然界中的传奇耐毒王？,1753959600,195,1271916102,上将王司徒,https://i0.hdslb.com/bfs/face/1382786fbc113f7037b3bd4305166085611f737e.jpg,2279707,"人类,科普,生命,科学,生物,自然",2923632,6277,1946,15537,2824,917,0,51,154435
BV1a8h8zAEE6,114958725552292,1,162,2057,绘画,绘画学习,http://i1.hdslb.com/bfs/archive/2307995bb772975a8cde56fc7b583adee595c547.jpg,【调调老师小课堂】色彩灰纯对比如何调整？,1754131151,300,4291657,i调调i,https://i1.hdslb.com/bfs/face/d68d7b8886847a78e06e67f08c32ed1bc7f4c070.jpg,476767,"绘画,板绘,绘画教程,画画教程,改图,板绘教程,画画,改画",220255,325,310,11193,2428,1162,0,0,45130
BV1uJtGzKEgP,114970318607927,1,172,2071,手机游戏,射击游戏,http://i0.hdslb.com/bfs/archive/3776c52e11e406b5f728a710a82839d41948c4be.jpg,为了讨好玩家！某些游戏线下能卷成什么样？？？？,1754308445,235,7817472,某声悠,https://i0.hdslb.com/bfs/face/8bd5833ad8ef48311543754469d5d1a665b02de1.jpg,1399721,"游戏杂谈,CJ,游戏,西山居,电竞,解限机,解限机公测,解限机赛事,解限机赛事团,游戏鉴赏家",202197,7748,66,3056,1070,38,0,0,13487
BV1rdhpzwEBs,114954447358161,1,138,2156,搞笑,UP主小综艺,http://i2.hdslb.com/bfs/archive/1886b7b0835f761d70241af5a3a74e5b1ab06c17.jpg,【0帧起手】防不甚防啊！这谁防得住啊哈哈哈【第四期】,1754107200,410,265457911,老鸽子从不鸽,https://i1.hdslb.com/bfs/face/c3c3cfc03639e7eef37d5c1b6356b729e1c745ec.jpg,877278,"搞笑,万恶之源,奇葩,石头,0帧起手,石头P20 Ultra,扫地机,沙雕,石头扫地机器人,石头扫地机",3767975,1803,352,94476,4371,454,0,34,107140
BV1CChEz9EV2,114950756371804,1,215,2149,美食记录,美食制作,http://i1.hdslb.com/bfs/archive/0ab219ef54d6b0a339e351bcda957676dd3944dd.jpg,上海人家的晚餐,1754009574,358,635094122,眼镜蛇1876,https://i2.hdslb.com/bfs/face/966eabd3a259db9f4180cdd6e8373c7f5d607863.jpg,47285,"厨艺,游戏实况,美食制作,学习,上海,生活记录,晚餐,Vlog,原神",208595,198,289,1458,1016,438,0,0,10665
BV1nDh8zUEwi,114958423558324,1,21,2154,日常,剧情演绎,http://i0.hdslb.com/bfs/archive/90d979c4ac6c8dea6eb375c9f4588e3b02932d58.jpg,《人类吸收过量盐分的话》,1754126904,130,594136614,芮予猪猪,https://i0.hdslb.com/bfs/face/3c8c2a66aab3c00fd2427a884b33196eedf22940.jpg,182994,"意想不到的结局,剧情,反转,搞笑,搞笑小剧场",4502986,1520,2548,69891,16827,7144,0,7,365291
BV18dhgzCEXP,114964396246413,1,228,2090,人文历史,人文历史,http://i2.hdslb.com/bfs/archive/8ba24b5f7baf6ec553f7351484b09ce5ae3b83ab.jpg,历史上有哪些传世文献没记载，而是通过考古发现的小人物？,1754301600,1867,328359509,长河飞烟,https://i2.hdslb.com/bfs/face/e3df1f0c94c2ecf2630a60521d403363e5557d88.jpg,186664,"黑夫,弘,人文历史档案馆,王钟儿,陈良绍,洪奕,惊,周闻,陈贤",758823,2772,2405,10994,6925,945,0,0,39437
BV1pUhTzQEuf,114962215277600,1,47,2037,同人·手书,同人动画,http://i0.hdslb.com/bfs/archive/e6299b99b41e3b5c68a882d9acd48f3428ef10b4.jpg,原创动画｜亲爱的神明，帮我孙女找个男朋友成不？,1754184258,68,2466899,SHOUWenjia,https://i2.hdslb.com/bfs/face/c77f7d4cd8054d6428f0e89ddc4ff01ec063d5ea.jpg,8770,"原创动画,短片,动画,动画短片,动画电影,寻光小宇宙奖",276873,66,329,13705,6918,535,0,0,64598
BV1jChHzHEWP,114953088403673,1,213,2151,美食测评,美食测评,http://i1.hdslb.com/bfs/archive/d351a43b94b8ff82ac2d8e1818221854a40c92f5.jpg,700元一斤“顶奢级和牛卷”做泡面小料！太有生活了！,1754124600,976,478691043,穿毛裤的小拉泽,https://i0.hdslb.com/bfs/face/023c69a89a95db1b7991a024c0806d2ed7e58021.jpg,3563996,"吃播,泡面,下饭,美食,同诗s3剃须刀,速食,泡面搭档,泡面伴侣,火鸡面,十万个为什么-食物特辑",5890446,4216,1322,41903,9642,828,0,29,97990
BV1N2h3zzEBq,114963909709441,1,138,2126,搞笑,户外探险,http://i1.hdslb.com/bfs/archive/b4059a3c2e0e0dca63d70aef3454b37fe25219ab.jpg,【打野默示录】痛饮生化水池！荒漠地图十天纯纯坐牢😮真的传奇耐饿王啊~,1754211797,1076,1379165407,-超级小能猫-,https://i1.hdslb.com/bfs/face/9ba5a55b282a55ac2eb29267ad9ccab381678934.jpg,2403642,"解说,高能,荒野求生,德爷,转转回收,抽象,艰难,转转",2115536,2678,654,30975,7562,1073,0,77,67398
BV1TDhLzpEfG,114967617471881,1,176,2176,汽车生活,亲子互动,http://i0.hdslb.com/bfs/archive/7c37c5841c2c47f9d8533657856da8f55d27049d.jpg,这一刻你可明白年少有为的意义,1754267110,58,3546946497153141,理想阿煜,https://i0.hdslb.com/bfs/face/06b162110c01c4099eaefd0efe52dc1005c86d65.jpg,64351,"少年,情感,意义",759990,180,247,6727,664,41,0,0,32413
BV16qhGzeEoc,114965503544960,1,95,2099,数码,电脑,http://i1.hdslb.com/bfs/archive/aac0b8830db3e16d39813ed78b28db97fb5a1384.jpg,【8月电脑配置推荐】这才是正常人要的配置单，耗费一辆小米YU7，只为教你把预算都花都在刀刃上，建议收藏,1754235785,3096,597148617,船长总动员,https://i0.hdslb.com/bfs/face/08010e7b92d8f19ac8fe3fcf57252f057643b19b.jpg,375149,"装机教程,科技,装机,电脑,DIY电脑,性价比,配电脑,电脑配置推荐,装机推荐,配置推荐",283730,275,1502,4300,3498,768,0,0,10452
BV1AehHzbEV3,114953122092194,1,21,2154,日常,剧情演绎,http://i1.hdslb.com/bfs/archive/e1d2353689100a1729385b9e0e368380665e5b12.jpg,咖啡店之王牌对王牌,1754045827,160,8259298,港妹妹join,https://i1.hdslb.com/bfs/face/07b99a830d07736e978148d77b733b115ab5c91a.jpg,358783,"搞笑,搞笑小剧场",1626191,3809,3243,12758,7337,10538,0,71,186572
BV11ytwzMEeX,114980636593430,1,172,2016,手机游戏,原创音乐,http://i1.hdslb.com/bfs/archive/085ea596997bc0991f192e534a39031907715b27.jpg,《蔚蓝档案》二周年主题曲MV【有时候的时候】,1754539200,176,3493265644980448,蔚蓝档案,https://i1.hdslb.com/bfs/face/f2635e09fe667d4ad29229c6ed0b5f4bdea09bd1.jpg,2876687,"主题曲,MV,蔚蓝档案,蔚蓝档案二周年,有时候的时候",128160,3875,3394,10808,10744,4637,0,0,23455
BV1aHhNzaE9W,114959530919384,1,138,2008,搞笑,影视综合,http://i2.hdslb.com/bfs/archive/01ffed3c211f0de7adb1e2727c59653e814e472d.jpg,⚡️广 东 神 经 骑 士 RX！！⚡️【粤韵风华】,1754143482,209,3517233,牛头人太空陆战队队长,https://i0.hdslb.com/bfs/face/8331adfe3b14bf9a5004a37932dd0ce33336915e.gif,103651,"广东,搞笑,广东人,幪面超人,蒙面超人,假面骑士一号,粤语配音,假面骑士black rx,粤韵风华,搞笑研究所",188011,504,565,4952,2870,7776,0,0,17163
BV1hLhHz6ECN,114953323289266,1,30,2023,VOCALOID·UTAU,AI音乐,http://i1.hdslb.com/bfs/archive/d92395ec75a419bbab873a6a6f59979cf5fa101f.jpg,【AI三角洲全干员】《天真的橡皮》人生呐 能不能放过我这一次,1754048723,170,487301495,饿了自己会捡垃圾吃,https://i2.hdslb.com/bfs/face/d4e066e460b1d948bdb99d7d1001a8ffeb731eae.jpg,256183,"游戏,翻唱,娱乐,音乐,三角洲行动,蜂医,麦晓雯,三角洲欢乐剧场,威龙,三角洲",900245,1631,1324,44495,5603,1846,0,0,54557
BV165t3zSEwa,114968942877652,1,251,2162,三农,农村种植,http://i1.hdslb.com/bfs/archive/cd603fa59f6cde5c10272f3319cec5434e40585d.jpg,终于发现清道夫的作用，再也不怕清道夫了,1754287227,315,514596475,阳台种植愈呵呵,https://i1.hdslb.com/bfs/face/0ba832aea5bdaf9e7db390df7dd9975dda1a61b5.jpg,13830,"昆虫,清道夫,作用",1085212,887,1739,3608,3750,847,0,0,78345
BV1V8h3znEpq,114964094258335,1,47,2207,同人·手书,随拍·综合,http://i0.hdslb.com/bfs/archive/41f576cba8f7fd4c24316ecd5e1e2888733cc80f.jpg,【重置】你的鬼畜区是什么颜色？,1754213153,68,3493136577857644,路过的White,https://i1.hdslb.com/bfs/face/083e6445aa78242f00e83404ee8e9897c4aae19a.jpg,6103,"音乐,剪辑,鬼畜,梗,鬼畜全明星,雅,卡点",486053,322,1148,25067,10839,3793,0,0,95807
BV13D4fzqEzz,114980384937925,1,47,2037,同人·手书,同人动画,http://i0.hdslb.com/bfs/archive/f5db0f2dd20f89bcd6bac776efaffd9c69eae6cf.jpg,恭喜老虚，外挂+1,1754474400,388,3546697831549463,药胥虚,https://i2.hdslb.com/bfs/face/632afe5e00b79f415b390dd7cb3e4a073a61cdbb.jpg,256582,"二次元,原创动画,热血",62801,346,218,1677,1279,53,0,0,5661
BV1srtuzsENP,114969630936061,1,30,2016,VOCALOID·UTAU,原创音乐,http://i0.hdslb.com/bfs/archive/fa992b94b8689de13c99eb113ed47749bea7699f.jpg,【星尘原创】这首歌献给所有成为大人的孩子们——重编版,1754304900,205,3493257147321138,哆啦慢,https://i0.hdslb.com/bfs/face/2f68eea4727204711c156a87e859678f3924134e.jpg,49900,"VOCALOID,原创音乐,星尘,VOCALOID CHINA,孩子们,中文VOCALOID,大人",340682,308,665,47293,10177,1162,0,91,66631
BV164h7z2Er5,114951528189625,1,21,2020,日常,翻唱,http://i1.hdslb.com/bfs/archive/dff03aa0cbe9f089393a59cb275ff4bf80550712.jpg,下过雨的夏天傍晚 我都很期待,1754216100,22,3546384428959829,紫颜Music,https://i2.hdslb.com/bfs/face/fbea6765ed7a94bfa2e93b9f7773da5bc1e66e40.jpg,87936,"翻唱,清唱,第一天",240428,226,412,1520,2434,90,0,0,46075
BV13RhJzKE4q,114952064996335,1,182,4218,影视杂谈,钓鱼,http://i2.hdslb.com/bfs/archive/773785ebea375aa2560b0ec44b9c905e5e521d4e.jpg,鱼竿都断了，鱼线却没事！这玩意有多结实？,1754130000,63,108264176,老树怪谈,http://i2.hdslb.com/bfs/face/036019f3c89c879b643885bbcb8944dbbb5a174d.jpg,49095,"科普,涨知识",3531503,311,1024,3961,1158,240,0,0,63340
BV1hgtczkEiA,114979512518730,1,182,2001,影视杂谈,影视解读,http://i1.hdslb.com/bfs/archive/88502b85924c0e6f26d9a7cae4014be9086cc785.jpg,P121 把大清第一关系户拉下马，熹妃至少用了5个职场小心机,1754450264,1384,618442764,树懒小结界,https://i0.hdslb.com/bfs/face/2e63ffb52888a12736f961b0111c83c9f51c6aa9.jpg,271890,"甄嬛传,熹妃回宫,助眠解说,电子榨菜,如懿传,知否,哄睡,女性成长,甄嬛传深度解读,万字拉片大赛",140707,1123,170,962,2417,111,0,0,6839
BV1pkhtzjECC,114957685360109,1,162,2055,绘画,二次元绘画,http://i1.hdslb.com/bfs/archive/20d59d79e04e80b0ff2d368be88c53e5f04bcf00.jpg,你可能不认识我，但你一定看过我的画。,1754115341,32,28253849,桑德兰的等待,http://i2.hdslb.com/bfs/face/168324a6bdbad8786e31ee0bc302fd0c8535904a.jpg,37183,"三国杀,绘画,插画,王者荣耀",692332,372,920,5402,927,823,0,0,86329
BV1cJtPzPEQX,114982079436128,1,47,2037,同人·手书,同人动画,http://i2.hdslb.com/bfs/archive/b3dd6cc06b306a4f887082f09a993f7a3fcff65b.jpg,【大鸣王潮1566】你也变成声骸吧,1754487444,188,293187959,寞桀緣才,https://i2.hdslb.com/bfs/face/6b4baaf04d1ba4f5e36368c14a3315833b54e481.jpg,807761,"手书,鸣潮创作激励计划,小剧场,鸣潮",411965,4281,1540,5226,14329,1910,0,0,49682
BV1Hp4RzgEn3,114976878499788,1,201,2094,科学科普,科学科普,http://i1.hdslb.com/bfs/archive/cdba777de76076bd9ef4bf24a893a3a88495bde7.jpg,这次广东特大暴雨，到底有多厉害，为什么会这么厉害？,1754408745,241,547072854,中气爱,https://i0.hdslb.com/bfs/face/e5f6be30a18988ed92f677e6a47a346270172081.jpg,2626168,"广东,台风,竹节草,季风槽,梅雨,极端天气,40度,特大暴雨,龙舟水,万物研究所",774412,2085,6140,2729,1757,7635,0,0,34267
BV1nRt3zpEa3,114970587043226,1,253,2042,动漫杂谈,动漫评论,http://i2.hdslb.com/bfs/archive/d9101238e809990ac0cd1846177a0b716806aa03.jpg,喜羊羊和熊出没，谁更能代表国产动画？,1754366400,796,293673997,二啦不二,https://i1.hdslb.com/bfs/face/0ddccafdd0d3a7c33541bf6a917f1f3892aec5b7.jpg,150783,"喜羊羊与灰太狼,动漫杂谈,动漫二创,熊出没之重启未来,赵琳的探险日记2,羊村守护者11狂野新宇宙,熊出没,逆转时空,喜羊羊与灰太狼之羊村守护者,bilibili次元论战",601555,5248,3457,10546,10458,329,0,0,19678
BV1Qs4dzoELf,114976526177060,1,218,2207,喵星人,随拍·综合,http://i2.hdslb.com/bfs/archive/22eb9788b93b9ff112c04419bb767612e5cb33ec.jpg,大王请饶命，我一定举起手来,1754402691,209,335575297,在下铁头阿彪,https://i1.hdslb.com/bfs/face/f46d6e58f90e7851703e083de7809564346f1dcb.jpg,1723889,"Q&A,毛茸茸训练营",433146,262,457,11645,3417,159,0,0,27117
BV1N9hVzkEjK,114964597579385,1,172,2071,手机游戏,射击游戏,http://i2.hdslb.com/bfs/archive/80c18c1d1dca19e4500f69f743c3947d12735e1a.jpg,难言x：开局一把枪，装备全靠抢,1754220789,319,28440054,难言言x,https://i0.hdslb.com/bfs/face/590588c2e34219cc55859ef2c4046588dd4544ce.jpg,1602601,"手游,FPS,和平精英地铁逃生,吃鸡,难言x,和平精英",3056734,599,255,16025,896,122,0,0,23512
BV1EBtczWEJ2,114981425119632,1,232,2158,科工机械,旅游记录,http://i2.hdslb.com/bfs/archive/08291ddbcb76bcfa994a893777f2cc5367681fe4.jpg,开着挖机游全国的路上在贵州黔东南退伍老兵送我一只马犬！,1754477801,661,1918776707,挖机小何vlog,https://i2.hdslb.com/bfs/face/49ed3cd1acf202dadecc5aaa27e9ac297896530b.jpg,441820,"生活记录,旅游,正能量,开着挖机游全国,马犬,黔东南,记录,贵州,自驾游,退伍老兵",297896,782,585,3572,2335,100,0,0,18884
BV17r8mzREou,114948726330736,1,126,2063,人力VOCALOID,鬼畜综合,http://i0.hdslb.com/bfs/archive/d1a75ac59decc83f242ce6538058b9f7a16da8d2.jpg,虎 哥 锐 评 旺 仔 小 乔,1753978513,92,24285551,M_SX,https://i2.hdslb.com/bfs/face/9a9b28bfdd1bb25b0130b1136152983d5da19c6b.jpg,124435,"鬼畜,搞笑,东百往事,旺仔小乔,虎哥,整活,鬼畜剧场,黄绿合战10th-黄队应援",472484,456,629,4458,796,1154,0,0,15510
BV1hVtcz6E9a,114979546077116,1,17,2079,单机游戏,其他游戏,http://i2.hdslb.com/bfs/archive/c5fb80ef3f82795709c2e3177f9ba76e944c1a37.jpg,究 极 赛 车 王！（第四期）,1754449134,861,6057259,KF凯蜂,https://i1.hdslb.com/bfs/face/075381cb1bcb34d78f313ee72f58e3699fd26c29.jpg,750163,"搞笑,单机游戏,游戏实况,超级跑车收藏模拟器,沙雕,赛车游戏,模拟器游戏,steam游戏,超市模拟器,整点电子榨菜",266487,659,102,8451,918,24,0,0,9664
BV1NztEz2EsQ,114974479356773,1,242,2076,娱乐粉丝创作,女性向游戏,http://i0.hdslb.com/bfs/archive/2572e091c58f43053edd2a29d08ae5fe2905ab96.jpg,【无限暖暖x生生世世爱】超丝滑国风一键换装，乘龙飞入谁的记忆？,1754452800,97,25592782,Wink眨宝momo,https://i1.hdslb.com/bfs/face/dda6a2cef813337d42158dd7b8f55dcb35cdbd51.jpg,414230,"混剪,暖暖,游戏,仙剑奇侠传,无限暖暖丹青季,换装,开放世界,nikki,无限暖暖,游戏换装",177319,145,331,2539,6036,895,0,0,12408
BV1W8hHzcEMc,114952970963838,1,138,2154,搞笑,剧情演绎,http://i1.hdslb.com/bfs/archive/26853126726175ddaf49118a7f43769c1e285197.jpg,做了件好事,1754043339,182,3546638173866146,李万基fit,https://i2.hdslb.com/bfs/face/6623817f465bd4b80cf1f83af334fa2d56d0983c.jpg,490528,搞笑研究所,3618655,669,1317,12267,5654,1938,0,36,212199
BV1mBtFzeERj,114980200388633,1,21,2158,日常,旅游记录,http://i0.hdslb.com/bfs/archive/16f18f7ad4445fb8df2328dbd2f669c88d40d53b.jpg,游牧民族生存法则,1754458837,426,487505057,池早是我,https://i2.hdslb.com/bfs/face/6653cb610dd36bb27b80f9c4fdd634172b74ebdc.jpg,828978,"情感,新疆,旅游,原创,人生,正能量,生活记录,记录,少数民族,游牧民族",168361,148,256,2455,5139,481,0,0,20812
BV1cw4dzCE7b,114976777831889,1,21,2073,日常,动作竞技游戏,http://i0.hdslb.com/bfs/archive/a2767f2b7d5570d4cd5140b756642c4b59a68ff0.jpg,大床哥有那闲工夫怎么不出个规定统一一下给豆逻辑呢,1754406732,154,1851657327,星之雨下,https://i0.hdslb.com/bfs/face/db5965967b8780fb227909ecaf698612237e25ec.jpg,140032,"火影忍者手游,bug,必剪创作",193566,275,1496,1377,1397,1568,0,0,18029
BV1BZhEz5Esd,114952484428689,1,21,2084,日常,应试教育,http://i2.hdslb.com/bfs/archive/c03d78459f7c66d90659fa4173a2fe8803c6ecd5.jpg,“离心率”一问范围就发懵？技巧在此！,1754036118,1876,14229967,一数,https://i1.hdslb.com/bfs/face/812281bada7d323c23c6e1e2e92749bd29b7d7c6.jpg,20515122,"学习,数学,高考,考前复习,中考,高中,圆锥曲线,椭圆,离心率",1000307,12267,1951,25109,6850,2428,0,76,113295
BV15ptnzKE97,114975569876666,1,251,2166,三农,农村生活,http://i1.hdslb.com/bfs/archive/acb1922d11cf8c8ac6b82058ffbf94b50d70fa4e.jpg,猪到了......,1754395500,380,143845192,念叁叁叁,https://i1.hdslb.com/bfs/face/3e9a9ed8cf8b0c7221b3e810d9e1e8ff7e6cf7b9.jpg,271484,用星露谷开启我的农村生活,151500,427,502,963,940,391,0,0,25680
BV1Ly8mzXEwg,114948625664665,1,20,2028,宅舞,宅舞,http://i2.hdslb.com/bfs/archive/94b001e89f29c8e4c7cffa04e02280d0f56ac2d3.jpg,【青鸢】不愧是初代宅舞UP！这个舞台好元气 看完又活了,1754020800,205,11605312,青鸢Cyan-,https://i1.hdslb.com/bfs/baselabs/463a1885f487d6c820ff3bb3ef53442f01c05591.png,1207722,"可爱,漫展,元气,初代,宅舞,现场,舞台,直拍,青鸢,轻舞蹈竖屏激励计划",219104,54,248,11554,1008,182,0,0,38815
BV1tfhJzYENa,114952081835046,1,138,2207,搞笑,随拍·综合,http://i1.hdslb.com/bfs/archive/a67bfe899f12b226d61e04957c4d7a15ce5f4bbf.jpg,弗雷尔卓德小品之你们要的来了～,1754029998,68,3546909580987309,弗雷尔卓德-杨辰,https://i1.hdslb.com/bfs/face/e59912641ba4cbaadb857e30085b15cf4dcc6819.jpg,258425,"娱乐,鬼畜,小剧场",3436231,1603,5842,40809,38767,32783,0,15,401881
BV1AehHzbEwg,114953122093345,1,171,2071,电子竞技,射击游戏,http://i1.hdslb.com/bfs/archive/b91fec4f40a63f36c1dcd86fec81912b52d3e013.jpg,【南波万】非洲之心总裁卡（绝密航天）???w→2600w,1754045558,346,1969088999,南波万三角洲,https://i2.hdslb.com/bfs/face/6a4f56d94c8f2e6010041aa2835931ab4b5f19ab.jpg,272070,"欧皇,三角洲,南波万,非洲之心,三角洲破壁新赛季上线",719511,462,207,11233,734,105,0,0,31403
BV1mAhpzBExM,114952803321273,1,161,2145,手工,传统手工艺,http://i1.hdslb.com/bfs/archive/aba4d40e11a289a1ff2ea560739e296aeffb95ad.jpg,一把鲁班凳传承中华木工技艺，阿成手作匠心初显,1754040829,114,29373131,阿木爷爷,https://i2.hdslb.com/bfs/face/89fc28eef56ece28d706c18435d78fbbe2eaf148.jpg,525562,"传承,技艺,传统手艺,木艺,鲁班凳,我的手工真的很解压",3692088,722,1727,6045,2825,482,0,0,86720
BV1H3huzREqj,114963121183135,1,31,2020,翻唱,翻唱,http://i1.hdslb.com/bfs/archive/fd95c3c15067029f81700987fc0bc5cd3252442c.jpg,史上最难唱摇滚歌曲! 究极还原皇后乐队《Somebody to Love》,1754198247,295,1537334196,LD的声乐游乐场,https://i0.hdslb.com/bfs/face/828812002a2ea597e4773242eb2e8e1bee9ed395.jpg,521105,"吉他,欧美音乐,皇后乐队,4K,摇滚,QUEEN,波西米亚狂想曲,Bohemian Rhapsody,Hi-res,翻唱的N种打开方式",353296,1493,861,10372,18416,1613,0,0,37372
BV13Nh4zXEKd,114956661953789,1,220,2170,动物二创,野生动物·动物解说科普,http://i1.hdslb.com/bfs/archive/173f7340a8837155fb9f83f08e2a90290ee02df2.jpg,野生摄影师老金的“疯狂日常”！,1754099742,182,3546748735719956,老王动物园_,https://i2.hdslb.com/bfs/face/e5be74cd03f1509f42c0f6e7adc6d06067d4ed96.jpg,219424,"摄影师,动物世界,萌宠过暑假",1026223,186,93,14542,1700,478,0,0,29720
