bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1XMhJzqEBo,114952635488414,1,138,2006,搞笑,AI影视,http://i0.hdslb.com/bfs/archive/f4ab9c80b6a56cc4d73a04945f367f51a7ff2e2a.jpg,这家伙...真的是人类么？,1754040012,439,5294454,逗比的雀巢,https://i0.hdslb.com/bfs/face/e56d8c14d3b74b4e32fbaf2ac4af119328c56c93.jpg,9596658,"恶搞,搞笑视频,高能,魔兽世界,生活,搞笑,纪录片,搞笑小剧场,魔兽世界国服20周年庆典,ai",10644308,25253,13167,195012,287601,71466,0,1,1017496
BV1dctHzuEd8,114975351772818,1,171,2070,电子竞技,MOBA游戏,http://i0.hdslb.com/bfs/archive/3c6bf5f0e17bb6c2a0637fbfa292f809875dc3f3.jpg,关羽最终奥义！藏兵术！所有英雄只有一个可以做到!苏打锋,1754384914,77,39560763,Study苏打锋,https://i0.hdslb.com/bfs/face/c0f969795d667f5ccd6ef85ef0b886190629a2f3.jpg,843372,"电子竞技,王者荣耀,苏打锋关羽,蜀国人关羽,MOBA,关羽,教程攻略,苏打锋",922684,271,1011,4029,1810,3899,0,0,73598
BV1qvtJzMEG9,114976022855975,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/aa29fdd36eaecde35e1c110adf38632b6f61a2c8.jpg,从“新”出发！皮特B站首播，见证不一样的征程,1754394974,159,13470007,皮特174,https://i1.hdslb.com/bfs/face/aa27f02fff29bdc92905483600972d6c507d7cf4.jpg,624538,"FPS,电子竞技,射击游戏,APEX英雄,吃鸡,猎杀,皮特,竞技游戏,steam游戏",805703,1519,9599,5860,31220,11776,0,0,48245
BV1f38yzmEcN,114946998273176,1,76,2149,美食制作,美食制作,http://i0.hdslb.com/bfs/archive/f4ca786c3292a7a187a6e9aed969cb2d88549fbb.jpg,跟你们这些邪修做饭，拼了！！,1753952312,506,50660116,上班族的便当,https://i1.hdslb.com/bfs/face/7ea9421f12f55459f27fdd2f7a6892dc3d8fddcb.jpg,3287645,"美食教程,美食制作,微波炉,快手菜,记录我的美食日常,邪修做饭,邪修做菜,电饭煲,平底锅,邪修",2471129,1485,1195,77709,9576,3747,0,39,99383
BV19bhpzSEyv,114954665463403,1,212,2150,美食侦探,美食探店,http://i2.hdslb.com/bfs/archive/db91551f171ea51e60b8946bc2b21ca698ce830e.jpg,特厨探店 |评价两极分化的锅包肉创始店？—老厨家,1754105400,204,3546888255048212,特厨隋坡,https://i2.hdslb.com/bfs/face/4a6a6e459f71080664d3952957f2eafc02418b85.jpg,2442106,"隋坡,特厨隋卞,舌尖真探事务所,哈尔滨,美食探店",1296120,4496,2941,3477,7142,1204,0,0,98571
BV15WtnzvEG6,114975485990412,1,257,2207,配音,随拍·综合,http://i2.hdslb.com/bfs/archive/233783faa1ca6b7e5650fc5764b5ee2c88b60e28.jpg,729配音演员这么会玩？看我迫害付博文、兰陶倚、聂曦映、赵爽！,1754388600,887,410964,胖雪人Ozu,https://i0.hdslb.com/bfs/face/7bec7117aa7f60e6f9819a390eddfa5d0bdf899a.jpg,1475592,"配音演员,配音,配音演员迫害系列,动手吧729,729,729声工场,给整活儿加点艺术",74444,582,216,1258,786,202,0,0,7518
BV146hnzvEzx,114953507966662,1,253,2042,动漫杂谈,动漫评论,http://i2.hdslb.com/bfs/archive/4fa7e3d71ef2acd05ca74c4ee9f68edc7ad59fcf.jpg,没看懂？她死了，但人类赢了！白月魁无解的【攻腥计划】详解！《灵笼2》12集硬核解析！,1754051859,2459,70744200,天师道的白山正,https://i0.hdslb.com/bfs/face/15db596ed3fe9f5c58b66d611245b826630332d4.jpg,955100,"动漫杂谈,硬核,剧情解析,国产动画,白月魁,灵笼2,动画种草激励计划,查尔斯,马克,灵笼",1324220,8630,5680,20382,48059,4565,0,84,65505
BV1jv4fzmEdA,114978472332596,1,17,2066,单机游戏,单机主机类游戏,http://i1.hdslb.com/bfs/archive/a41c31ed5347cadba768637c498b5532f9b05aa2.jpg,mega宝可梦综合排行榜，第-3名 完全体基格尔德,1754452800,2738,343348,口袋迷ag,https://i1.hdslb.com/bfs/face/0339f625390570205b46ef4ad07f16d172a19123.jpg,1099495,"宝可梦,POKEMON,精灵宝可梦,任天堂,switch2,宝可梦朱紫,宝可梦传说ZA,超级进化,mega进化,ns2",313079,2862,2122,1846,3495,1634,0,0,16178
BV1N2h3zzEBq,114963909709441,1,138,2126,搞笑,户外探险,http://i1.hdslb.com/bfs/archive/b4059a3c2e0e0dca63d70aef3454b37fe25219ab.jpg,【打野默示录】痛饮生化水池！荒漠地图十天纯纯坐牢😮真的传奇耐饿王啊~,1754211797,1076,1379165407,-超级小能猫-,https://i1.hdslb.com/bfs/face/9ba5a55b282a55ac2eb29267ad9ccab381678934.jpg,2401821,"解说,荒野求生,高能,德爷,转转回收,艰难,抽象,转转",1960321,2628,645,28986,7226,1029,0,77,64154
BV1gshNz8EDn,114959161756645,1,215,2150,美食记录,美食探店,http://i0.hdslb.com/bfs/archive/9d1528d0a1cb31720e68e1a8964f4997438f2abc.jpg,一碗完全预制的面卖上了二十多，连面条都是挂面,1754150400,261,1954997940,午餐肉艺术家葛世贤,https://i0.hdslb.com/bfs/face/89bc8ba3eee0ebead5dc644983d7012caba8c13d.jpg,1351815,"吃货,生活记录,面食,舌尖真探事务所,风餐,挂面,面条,探店,Vlog",416324,219,477,830,740,159,0,0,26071
BV1duhWzpEAm,114954027992463,1,130,2018,音乐综合,音乐现场,http://i0.hdslb.com/bfs/archive/1c1e4251cb2528451a4869d48fca3c471d82d0db.jpg,【NCT DREAM】NCT DREAM《BTTF》Recording Behind the Scenes,1754485200,2629,673376925,NCTDREAM,https://i0.hdslb.com/bfs/face/39ca5c103fc1b42e5eae28e0aca03fb71c8bb563.jpg,704785,"NCT,GoBackToTheFuture,NCT DREAM,Behind,BTTF,Go Back To The Future寻找闪耀自我",27626,2376,426,665,658,164,0,0,2344
BV1CUtwzvEDS,114980586261417,1,212,2150,美食侦探,美食探店,http://i1.hdslb.com/bfs/archive/8d0616003c17434dc66712a2f22e58dacd80a6f1.jpg,老王带爸妈来新疆，一家普通的苍蝇馆子却隐藏着不为人知的故事……,1754472000,715,3537122973714533,老王在中国,https://i2.hdslb.com/bfs/face/5cc0f66946ba560d0ccbd8e5bffc45ac94793cf4.jpg,3442513,"街头美食,歪果仁,新疆,舌尖真探事务所,爸妈,故事,老外在中国,苍蝇馆子,美食探店,手抓",464872,3726,2362,7793,67245,923,0,0,57416
BV1ZdtnzkEBc,114975402104976,1,173,2079,桌游棋牌,其他游戏,http://i1.hdslb.com/bfs/archive/7a3653e5cd264d57c11a41011d0b42b05a1c24a6.jpg,如果你成为，惨遭帝皇背叛的雷霆战士？【战锤胡诌】,1754388000,1301,98684196,一碗龙虾汤,https://i0.hdslb.com/bfs/face/ba4e54c31b102e6c7153f33c77992b1411a62a51.jpg,441897,"游戏杂谈,科幻,战锤40K,搞笑,桌游棋牌,人类帝国,游戏知识,雷霆战士,统一战争,推荐宝藏游戏",138331,825,874,2431,1578,129,0,0,9629
BV1FGh8z1ERY,114958574623673,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/c246503789450e5ad9ebbbc3dc21b19e5852b305.jpg,当90后成为父母（90后真是神奇的一代呀哈哈哈哈哈）,1754129003,187,68439967,萧枭同学,https://i1.hdslb.com/bfs/face/048bdff2b19e39da8f1aba04a3bd595a073130c8.jpg,2830083,"90后,搞笑,生活,记录,真实,尴尬,父母,2025哔业大戏",529491,396,244,2295,684,190,0,0,45811
BV12thGz6EQ2,114965268667206,1,17,2069,单机游戏,即时策略游戏,http://i1.hdslb.com/bfs/archive/2200a78433b5128590a42164bcc6785a9b6a1440.jpg,红警房主已经11连胜了！他叫我如实回答，有没有作弊？,1754280000,753,1629347259,红警HBK08,https://i0.hdslb.com/bfs/face/66ab5bd4e218aeb663e13b6871b46b2894800416.jpg,2137204,"红警,红色警戒,红色警戒2,游戏解说,实况解说,游戏集锦,海战,连胜,即时战略",445262,1387,718,760,2214,151,0,0,20519
BV1C9twzwE7N,114980603039884,1,130,2011,音乐综合,娱乐饭拍&现场,http://i2.hdslb.com/bfs/archive/d3cc20bb623be3d0cbb60b647fafc0b8c0f64e02.jpg,陈奕迅《FEAR and DREAMS: NOW is the only reality》纪录片首映及分享会 DAY 1 精华片段,1754465141,239,3546929849961165,陳奕迅所長,https://i0.hdslb.com/bfs/face/3faa6e30813ff18408c1182456398e4a43ad66c0.jpg,746795,"LIVE,陈奕迅,花絮,纪录片,现场,精华,片段,华语现场,day1",78183,103,325,1150,2491,610,0,0,5370
BV1K7tgzfEp6,114969496521256,1,171,2091,电子竞技,设计艺术,http://i1.hdslb.com/bfs/archive/218739eb0631c0a88e0742a07012e682f64751a7.jpg,来不及悼念幻影坦克了，接下来登场的是“光棱坦克”！,1754295679,330,11023521,letmedream,https://i0.hdslb.com/bfs/face/4b0e143579e321d10eac6191db3f3703f626cd08.jpg,406943,"PS,PS教程,光棱坦克,隐藏图,超清科普小课堂",196710,113,841,9391,1856,1442,0,0,11349
BV1rQ82zFEzV,114949280172562,1,162,2057,绘画,绘画学习,http://i1.hdslb.com/bfs/archive/1210b0f72be4416a96f696d269a07676d6a010b6.jpg,【改画】上色没效果？掐这些“点”！,1754020800,404,43873002,凡老贼,https://i0.hdslb.com/bfs/face/c055054bbaf1a87e4affcfa102d00e219a847440.jpg,170375,"板绘,绘画,上色,二次元,零基础,蔚蓝档案,绘画技巧,绘画教程,日富美,改画",510099,577,962,24786,4737,1245,0,0,72742
BV1K8t5zTEK3,114971040028284,1,251,2152,三农,美食记录,http://i0.hdslb.com/bfs/archive/ebeb1a0bd17ba974ba8bfb576559b2dfa4699170.jpg,这是我的来时路，最后一次骑旧电驴进村卖糖水（库存）,1754319897,708,267599661,欧大发-沙蟹哥,https://i0.hdslb.com/bfs/face/eca1f64696b89f369b7375ccd3afe38e5ecbe6d8.jpg,337857,"摩托车,生活记录,记录我的美食日常,记录",289271,825,664,876,4672,209,0,0,19895
BV1CShnztEdK,114953608501945,1,17,2079,单机游戏,其他游戏,http://i0.hdslb.com/bfs/archive/a55e78825021de948e99997fe720be89a3dee55d.jpg,因为我的下巴太帅了，居然帅照了镜子,1754053218,162,3546588184054354,隔壁老王沙雕加搞笑,https://i1.hdslb.com/bfs/face/8e3ad2e8ce6af73d58b0f0d91d60ac774fb5807d.jpg,78740,甜瓜游乐场,428733,805,786,14822,2700,1087,0,0,26365
BV1TNhpzTELj,114952786418881,1,21,2039,日常,cosplay,http://i1.hdslb.com/bfs/archive/35755b04c3f04a9fdad0e40fcc976f1dd0324267.jpg,我家的机娘模型都是1:1的？！,1754107200,661,52250,视角姬,https://i2.hdslb.com/bfs/face/851025ed4bc57ad6ae82a6314e72e249fd21d604.jpg,3059245,"高达,3D打印,机甲,机娘,BW,cosplay,拓竹H2D,独角兽,模玩,拓竹",2832160,2189,1324,81226,9986,3627,0,26,110813
BV1nShtzrEAK,114957668588031,1,246,2106,改装玩车,汽车测评,http://i1.hdslb.com/bfs/archive/f6f7ba182c155331c76b48af0bfe021aed51058e.jpg,详细版拓海的刹车起飘教学来了,1754115422,178,1618470,slasheAKA阿丰哥哥,https://i0.hdslb.com/bfs/face/ce426e56b8bcef74932071be0936258688330c2e.jpg,9200,"漂移,赛车,头文字D",310540,112,576,4779,620,705,0,0,11091
BV1FotwzcEna,114980770877156,1,253,2043,动漫杂谈,动漫速读,http://i2.hdslb.com/bfs/archive/d3381dfe5f865ad8baec4c31e9ff4c160d7c37d1.jpg,【葬送的芙莉莲142话】帝国皇帝登场,1754471721,355,8615846,话漫人儿,https://i2.hdslb.com/bfs/face/63b02a8971fa3d0e5166efa0d0115d5bfbf09be9.jpg,587870,"葬送的芙丽莲漫画,魔导特务队,芙蕾斯,露缇涅,尤贝尔,伊里丝,兰托,卡诺恩,葬送的芙莉莲,芙莉莲",60825,213,304,670,903,158,0,0,4400
BV1DUhbzcEhv,114958842988593,1,228,2090,人文历史,人文历史,http://i1.hdslb.com/bfs/archive/5432baac135a0996a9cba5af668daf0b9cda7b62.jpg,历史上有华夏入侵他国的记录吗？,1754133048,124,265589608,-古人云-,https://i1.hdslb.com/bfs/face/6b68c2e0dd8a5099675ba17b5afc8c20d5cd383c.jpg,1476523,"中国,人文,秦始皇,历史,华夏,李世民,汉武帝,爽文",2533167,1605,2525,67556,5704,2258,0,54,124028
BV13y8CzTEtj,114947233156825,1,252,2020,仿妆cos,翻唱,http://i0.hdslb.com/bfs/archive/f99a5ea08386cb4f869c4d260b6887ea90801014.jpg,感觉身上的睡衣变成了旗袍..,1753955834,50,475928927,沾沾沾染,https://i2.hdslb.com/bfs/face/7a589c6db68acf3feec3b4aac4c316946adb09ac.jpg,22945,"唱歌,翻唱,夜上海",465199,241,1589,10354,3484,1511,0,0,92281
BV1HDh8zUEcT,114958423563750,1,21,2154,日常,剧情演绎,http://i0.hdslb.com/bfs/archive/8e6c0c82e7e590b60675a3f99783d0b09c338f4f.jpg,《我为你暖了一杯茶》,1754126780,110,46508980,俊鸿,https://i1.hdslb.com/bfs/face/e12c07c423ff4b9edc5577f2fb7032a9f55aef39.jpg,784290,"体育,篮球教学,篮球,野球场,必剪创作,这是我的篮球主场",894182,457,391,3545,1808,649,0,0,79577
BV1KV8XzJEfo,114934952236858,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/c7fa25d1078873c664aec05bdd953889aa00523a.jpg,尽力了 尽力了,1754211600,314,3494361318820182,冰-C,https://i0.hdslb.com/bfs/face/6a5b0985cec56741e3b20cedf97355a3c67ef0cb.jpg,738234,"娱乐,实况解说,游戏实况,我的世界,MOD,沙盒游戏,沙雕,像素风",677851,465,235,7051,611,191,0,0,31621
BV1vWh8zTEV4,114958792661031,1,257,2044,配音,动画配音,http://i1.hdslb.com/bfs/archive/c449671c5afe912192f10c1ff331aa82901dec4e.jpg,女生自学日语配音练习：Dio vs 承太郎,1754132039,131,3546737601940061,CC的啦啦啦,https://i2.hdslb.com/bfs/face/6d0e2f5b4cc5c00bf4962146d268eab93e838220.jpg,66904,"日语,日语配音,JOJO的奇妙冒险,DIO,空条承太郎,练习,配音,日配,配音练习",758336,593,1383,11189,2196,3318,0,0,86878
BV17sh3z9EPh,114964077484209,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/f857eeedb0f52deb835a4d685383846b9dc1688c.jpg,【房卡杯】屎卡vs神卡,1754212817,379,56324796,夏日瓜牛,https://i0.hdslb.com/bfs/face/76b9c90852430cc99217b2d43df4855394ff5c11.jpg,182813,"三角洲行动,售票办公室,夏日瓜牛,三角洲破壁新赛季上线",624109,1336,2380,3217,724,469,0,0,22934
BV1LKt5zXEqQ,114971358791317,1,157,2160,美妆护肤,城市出行,http://i0.hdslb.com/bfs/archive/98f7a4c03b67d326926ddba877177553d36cd513.jpg,逛街别光只逛不买啦！顺便0元做个色彩测试！,1754324111,149,287468649,阿哈哈哈哈哈黑猫警长,https://i0.hdslb.com/bfs/face/1305fba1909b05ac6d90e0ec2f4eb5ad343998db.jpg,1510877,"测评,生活记录,色彩,生活,测试,逛街,挑战,色彩测试",235720,79,147,12370,645,2718,0,0,19488
BV1zqhHzxE4m,114953155579113,1,138,2037,搞笑,同人动画,http://i0.hdslb.com/bfs/archive/3dfe7733d6f6871b6f61512816dc646e2f08a103.jpg,《究 极 超 B 界 大 战》,1754046569,429,321422126,进击的金厂长,https://i2.hdslb.com/bfs/face/339c136489ea2af91bd1d8688ba7259e958ded28.jpg,5117537,"二次元,搞笑,动画,B站,短片,动漫,搞笑小剧场,战斗,热血,鬼灭之刃",1983559,17343,35364,78464,105259,6372,0,7,220444
BV1nshLzgEAT,114965755202478,1,172,2073,手机游戏,动作竞技游戏,http://i0.hdslb.com/bfs/archive/78a6a9fa2019f9527d8e42b1b80839cd298e3f75.jpg,只用氪金忍者上段#26,1754301900,868,50001728,赵小天咯,https://i2.hdslb.com/bfs/face/08b4694637b510ee9c133ec2ba0d6b38f338d0ee.jpg,633958,"决斗场,搞笑,火影忍者,泳装黑土,泳装鼬,我要上超影,夏日黑土,格斗游戏,火影忍者手游",338799,3688,630,3044,2683,134,0,0,19521
BV1wjh3zcEnn,114963976951991,1,232,2080,科工机械,时政资讯,http://i2.hdslb.com/bfs/archive/45202e82a433efc7d43bd123c7e34bd2fdf04209.jpg,“第一波次火力毁伤，开始投送登陆兵力……”,1754262000,357,46470268,央视军事,https://i1.hdslb.com/bfs/face/9dcc59c2e51aa7b9f178463903cbd4daab351dd2.jpg,2315431,"军事,解放军,中国,正能量,登陆,两栖攻击舰",480173,1860,2317,3303,2879,1803,0,0,24600
BV1pmh8zDEHg,114958524226775,1,218,2167,喵星人,猫,http://i1.hdslb.com/bfs/archive/0d09d20b68d9965ca86646d4725cc344a3ba96fe.jpg,为什么它被称为“邪恶银渐层”?,1754135400,83,3546873832933955,瞄知道,https://i2.hdslb.com/bfs/face/1746916d848d22a6c046987264fe119ff9c1f0e2.jpg,11025,"铲屎官,喵星人,猫咪冷知识,好猫,英短,银渐层,新手养猫,养猫人,动物圈新星up主扶持计划,邪恶银渐层",838139,403,1465,4277,553,4843,0,0,31025
BV18Mh7zfEdW,114966761839668,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/c070c513348e212a12cd54bccbe0d3d93fc329c4.jpg,【大面包】当你用显卡雇佣大哥护航，会发生什么？,1754278200,573,87898782,无糖大面包_,https://i0.hdslb.com/bfs/face/417f99b730f7496f7de25692d80def7307b3561a.jpg,27631,"FPS,射击游戏,娱乐,搞笑,三角洲行动,爱鼠tv,无糖大面包,鼠鼠,摸金,三角洲破壁新赛季上线",352734,383,528,4346,776,46,0,0,12287
BV14uhLznEdY,114965990084431,1,183,2002,影视剪辑,影视剪辑,http://i2.hdslb.com/bfs/archive/6caabf8c03dec86a7d09ef328b31faa437436afc.jpg,终于有国产剧只用20分钟就拍出了仙凡永别的be美学，她真的用眼神演出了爱而不得的破碎感！！,1754241942,165,1147763911,琴瑟弦弦,https://i1.hdslb.com/bfs/face/8fc0923436addd1a4e1fa6911f45ab5ee2160eb8.jpg,136050,"杨洋,颜值,古装,影视剪辑,电视剧,be美学,赵晴,剪刀手安利大赛,演技,国产剧",311673,1121,1835,1735,1940,950,0,0,7536
BV1XUtGzLEqc,114970066947334,1,124,2081,社科·法律·心理,海外资讯,http://i1.hdslb.com/bfs/archive/d5183df9a86485e9fe432a92189ee6187c5519cb.jpg,实操打假：独家特殊渠道曝光“懂王强奸13岁幼女”？！,1754304349,1926,346563107,波士顿圆脸,https://i2.hdslb.com/bfs/face/f8f0fc4114bb06a87481abe12faa006a383cbe6d.jpg,5179062,"犯罪,法律,懂王,萝莉岛,假新闻,MAGA,民粹,环球资讯站",886089,9041,8191,9124,39285,1846,0,64,74280
BV1uRtgzeEKo,114968825495956,1,215,2150,美食记录,美食探店,http://i1.hdslb.com/bfs/archive/cb77577b5d36ad89898212389c818b51b47f0757.jpg,牛肉跳着就上了桌…敢跟潮汕比鲜？,1754301600,661,3546689080133740,野文不懂吃,https://i1.hdslb.com/bfs/face/c42a0eb03dc75889e6deb47526b72279c69897ff.jpg,222703,"记录我的美食日常,潮汕美食,牛肉,潮汕,汕头美食,潮汕牛肉",432041,740,905,2397,1385,1879,0,0,8876
BV1bch3zgEBF,114964345919881,1,171,2044,电子竞技,动画配音,http://i2.hdslb.com/bfs/archive/8fa9c9a1ec87aaeca69676310a3e1665206ceef6.jpg,猛虎王我跟你爆了，这一次我不逃了,1754216986,223,403920564,大厨-鲜榨配音,https://i0.hdslb.com/bfs/face/24cb275491ee6489fdf85d846ba7d7e27866601e.jpg,101050,"河南话,童年,国产动画,动画种草激励计划,大厨金铲铲,洛洛历险记,搞笑配音",168550,358,309,2100,1427,1412,0,0,20020
BV1vrtJzPEM9,114976224187479,1,172,2071,手机游戏,射击游戏,http://i0.hdslb.com/bfs/archive/86786386aef25ea5de28a649252c83266f734d89.jpg,卧底金枪开！竟发现机甲私藏大金蛇！,1754398195,271,237533871,武子弈,https://i0.hdslb.com/bfs/face/1ae588a38fa7cc7a8154ff0f46d2cf57bfc3854a.jpg,1247861,"和平精英空投节,地铁逃生,卧底,武子弈,和平精英",885210,467,424,7169,595,53,0,0,11118
BV12dh4zmE31,114956108306837,1,164,2128,健身,健身科普,http://i0.hdslb.com/bfs/archive/b00b3ad963eb326406576fcc3c94639294c8e7f4.jpg,独家｜北美运动学博士深度分析堂主体检报告,1754100000,871,1387592680,北美运动学博士Bruce_PhD,https://i1.hdslb.com/bfs/face/7b8cce70b0937a5c158d297324612fb2d119f4e6.jpg,929095,"马拉松,励志,一拳超人,运动,健身,堂主,1000天挑战,年马计划,体检,暑期健身蜕变挑战",1367841,13348,3675,17291,29188,4065,0,65,104974
BV1aG8mzyEdL,114948977988292,1,172,2070,手机游戏,MOBA游戏,http://i0.hdslb.com/bfs/archive/985d678d3d60ddf8f580b2d7867a0789f9e5a67b.jpg,开局第一件直接憋玉玺，最快登基确定正统性,1754010000,222,268941858,磊哥游戏,https://i0.hdslb.com/bfs/face/538b9090c0862782df0662b2176e726eda1c9980.jpg,2470516,"王者荣耀,王者荣耀夏日农友节",2087473,1419,3123,3091,3155,1481,0,0,93455
BV1QUhbzcEZj,114958842993467,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/fec2dce937417810cffa97a16cede1f1b87a580b.jpg,她果然吃霸总这一套,1754140200,50,317698195,-高泽宇,https://i1.hdslb.com/bfs/face/f3abae4a9af7725e4ca4c0bdf94bc91235c68db8.jpg,158791,"搞笑,短片,原创,搞笑小剧场",988169,295,602,8142,1681,1769,0,0,127271
BV1Fnh3ztEAX,114964127948386,1,218,2167,喵星人,猫,http://i2.hdslb.com/bfs/archive/c34c4a1b6a2aa37a742c4c43c43a90be4e5952dc.jpg,有爷爷的小猫像块宝,1754214289,371,3546720564676999,曲洋的不苦小院,https://i1.hdslb.com/bfs/face/4c2bc0236bb8bd0439d4e88bfad0bfef42c4faca.jpg,80260,"爷爷,猫咪,喵星人,关爱流浪猫,流浪猫,小猫",1477394,1411,1770,32336,99348,5154,0,5,261272
BV1G9hHzyE2J,114952702532182,1,76,2149,美食制作,美食制作,http://i2.hdslb.com/bfs/archive/4a50686148a5389c7b03c5c99c7918afb11a8849.jpg,全网最细成本拆解，50元老北京打卤面贵吗？,1754039138,339,258034892,碧蝉衣,https://i2.hdslb.com/bfs/face/f6dfd152ac6d5eec41209e6237d7fedc6f514fe6.jpg,220141,"北京,美食教程,厨艺,美食制作,记录我的美食日常,什刹海,打卤面,老北京打卤面",1718789,3300,3658,10972,6941,1228,0,0,47238
BV1GbhuzVEYX,114962936629968,1,30,2022,VOCALOID·UTAU,VOCALOID,http://i1.hdslb.com/bfs/archive/db959b290208fd7cf0d050919be233015c084983.jpg,即刻轮回 中文填词【重音テトSV】【なきそ】,1754195489,123,73783743,没有花香的HANA,https://i0.hdslb.com/bfs/face/d57e2b71a8aa3ddac263e2eb50ca03018762010b.jpg,161068,"重音テト,中文,填词,なきそ,いますぐ輪廻,即刻轮回,翻调,HANA,synthesizer v,虚拟之声创作计划",543434,9858,892,44698,7467,1568,0,0,60428
BV1sMh3zvE1b,114963993599359,1,182,2001,影视杂谈,影视解读,http://i1.hdslb.com/bfs/archive/2024b970919103e406e65fbcd321d4a8622175c2.jpg,让主角父母双亡有什么好处？我统计了100部经典高分电影，发现……,1754280000,1521,1033271681,踏雪丨Snower,https://i2.hdslb.com/bfs/face/06dd051ca940270b4ce2313f8a6a9c938e5b3b5e.jpg,4711,"电影,高分,电影解说,家庭,经典,影评杂谈,高分电影,主角,父母,影视IP观察室",975505,1940,3425,17088,10009,2521,0,0,39693
BV1xzhTzZEUW,114962248834202,1,183,2041,影视剪辑,动漫剪辑,http://i2.hdslb.com/bfs/archive/cfbd1944b1f5a507e81d1e3280468504b031c211.jpg,⚡️ 哪 有 什 么 妖 精 ？⚡️,1754192100,86,432714872,Andalou-孟德,https://i2.hdslb.com/bfs/face/823da1bb1ffaaf24da53795f24ffb43ad107170a.webp,7273,"天书奇谭,葫芦娃,混剪,西游记,童年,孙悟空,上美影经典作品,哪吒,中国奇谭,浪浪山小妖怪取经副本启动",1444440,605,1315,28837,22753,2557,0,50,172245
BV1gHhAz9EpC,114941176579205,1,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/3bc1d5a0c2bcffe4d223e4e7d2ece37bd426990e.jpg,《崩坏：星穹铁道》3.5版本「英雄未死之前」前瞻特别节目,1754138700,1829,1340190821,崩坏星穹铁道,https://i2.hdslb.com/bfs/face/57b6e8c16b909a49bfc8d8394d946f908cabe728.jpg,11439607,"崩坏：星穹铁道,前瞻特别节目,崩坏星穹铁道,英雄未死之前,米哈游,miHoYo",2288307,45856,13835,23657,28430,5052,0,0,136419
BV1o7h8z3EMt,114958591397588,1,256,2154,短片,剧情演绎,http://i2.hdslb.com/bfs/archive/81abf4b05af47f926fb2da260d06a998cc964f9c.jpg,《治蝗》 若惩恶沦为戏码，扬善则无人问津~守善，扬善！#泽华君 #吟游诗人 #田园诗人 #惩恶扬善,1754129211,101,282645129,泽华君呀,https://i0.hdslb.com/bfs/face/794dec6e0a865f1e3214c6d18b677c4d912da533.jpg,1133256,"诗人,田园,吟游诗人,惩恶扬善",725391,304,474,4912,1504,241,0,0,51128
BV1fQtEzqEpE,114974613575433,1,241,2009,娱乐杂谈,娱乐评论,http://i1.hdslb.com/bfs/archive/f43104befa571ada5091abfef6e6a33a70637ef1.jpg,【驱魔女王】赵露思到底在控诉什么？,1754373417,693,2124601063,伊凡Irfan,https://i1.hdslb.com/bfs/face/23efb841e64944c20113c5c9fd3d0d3a680a482d.jpg,68208,"抑郁症,吃瓜第一线,炒作,恋人,解约,驱魔,抓马,赵露思,银河酷娱,网暴",159986,1007,1077,740,832,680,0,0,4277
BV1FetGzdE55,114969949507361,1,218,2167,喵星人,猫,http://i2.hdslb.com/bfs/archive/9a62579095bbfd36656f6b937567fd6f5ee7c456.jpg,哈基米你…还是燃尽了吗,1754302346,10,41519542,短腿小拖宝,https://i1.hdslb.com/bfs/face/4aa756d79a51aab149e4e5ae152587b439534e0f.jpg,586310,"喵星人,动物总动员,哈基米",2034577,472,2168,21592,1075,8868,0,85,159326
BV1u5tGzzEeA,114970100502282,1,124,2090,社科·法律·心理,人文历史,http://i1.hdslb.com/bfs/archive/12c57033c2d8dbe27969ecd1709ae27a63dbf503.jpg,电影731定档9月18日意味着什么？这个形势你看懂了吗？如何弘扬正确的二战历史观！,1754304859,648,289189019,戏京同志,https://i2.hdslb.com/bfs/face/2f62e073da940299514a06b0ff4d5dc00065c779.jpg,2131077,"日本,历史,电影731,世界反法西斯战争胜利80周年,哈尔滨,918,人文社科,请回答这个时代",815685,3641,2218,12334,14002,1605,0,0,46440
BV1EQhtzgEJu,114957651807028,1,85,2154,小剧场,剧情演绎,http://i2.hdslb.com/bfs/archive/cf4d9c4ae4d3d4418e2ecb1f90f8bb8f595cd08c.jpg,当你穿进老钱班5,1754121900,132,503058735,侯绿萝,https://i0.hdslb.com/bfs/face/b444cf0fe0f32dd7d2960ceb8b830c873a5da7c2.jpg,1485994,"娱乐,小剧场,段子",6165423,7913,3501,61471,87963,4762,0,2,648299
