bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV17ZtuzkETq,114969714628029,1,251,2166,三农,农村生活,http://i0.hdslb.com/bfs/archive/7ce6522e0255fb725b17aaaca58f8c09fd61cd56.jpg,爱你，老姐......,1754308800,308,143845192,念叁叁叁,https://i1.hdslb.com/bfs/face/3e9a9ed8cf8b0c7221b3e810d9e1e8ff7e6cf7b9.jpg,255938,"用星露谷开启我的农村生活,萌宠日常",237918,411,406,2018,1186,413,0,0,40667
BV1Seh8z8Ezb,114958406850667,1,29,2020,音乐现场,翻唱,http://i1.hdslb.com/bfs/archive/9500d8c387c3d80bf2d20e2ab79a7c306b5f24d1.jpg,蔡徐坤劝你别读博,1754126220,215,21442590,馄饨皮茄总,https://i0.hdslb.com/bfs/face/29d3bf75ec95524532a9ce36d1232ef441889a1d.jpg,28238,"蔡徐坤,cover,博士,学术,科研,读研,读博,deadman,PhD,翻唱的N种打开方式",906507,903,1833,15243,27988,13115,0,96,85446
BV1kNh8zJESj,114958993984327,1,182,2001,影视杂谈,影视解读,http://i1.hdslb.com/bfs/archive/a185bf827e46a746ffa7d57298cce12a58b0d68f.jpg,真正的国漫神作！《浪浪山小妖怪》真是无敌好看！,1754139979,405,777536,LexBurner,https://i2.hdslb.com/bfs/face/27e06996840a7cb3ee0fee52f6b4616cd6567def.jpg,5934555,"lex,浪浪山小妖怪,月圆之夜取真经,月圆之夜,lexburner",515912,308,501,3186,3612,1989,0,0,21857
BV1SMtJzdENt,114974227694934,1,47,2037,同人·手书,同人动画,http://i1.hdslb.com/bfs/archive/2656368db3b4b8f5a61eb57c624f1b4da6d2930a.jpg,诡宅契约 青龙寺篇（完结）一口气看完1-30集系列，花费88888小时制作完成！！！,1754368742,8609,3546748257569131,顾白渊来啦,https://i1.hdslb.com/bfs/face/bcccff851d0cb7efd2f333cc3439f33d53c62f6d.jpg,161873,"原创动画,二次元,动画,微恐",27252,351,94,1227,673,56,0,0,1836
BV17zhJzjEhF,114952299879595,1,241,2001,娱乐杂谈,影视解读,http://i2.hdslb.com/bfs/archive/36e8727fc57f1a04feff2a8e6ebe6889006124ab.jpg,【驼】剧情一般，演技更一般。不油不等于演技好啊,1754046600,563,4036386,麦驼oat,https://i0.hdslb.com/bfs/face/3957e02f56ad43e5fc18e433641080d584fbed4d.jpg,810060,"凡人修仙传,电视剧,杨洋,金晨,电视剧凡人修仙传,演技,李兰迪,张凌赫,一起二创《凡人修仙传》",671965,5013,3020,1996,3071,412,0,0,25361
BV18q8ZzMEsK,114937921804177,1,31,2020,翻唱,翻唱,http://i2.hdslb.com/bfs/archive/d1ee9efd84319e132798a40ed79fb79d53d5de54.jpg,请不要带我走。,1753834084,129,510860689,-女夭忄圣-,https://i1.hdslb.com/bfs/face/0685df8a6bbb449131de7d8d0d8de36a820aed18.jpg,10550,"动画,手绘,翻唱,奥莉安多幻想曲,请不要带我走。,诗岸",1655903,298,1309,111547,31530,5471,0,15,205840
BV1wUtnzEEgJ,114975217557316,1,182,2043,影视杂谈,动漫速读,http://i1.hdslb.com/bfs/archive/b10db0d7971a99b42a4e4d540107c1a11f1fb9d7.jpg,家庭暴力、校园霸凌、杀人藏尸结合能掏出神奇道具的章鱼，简直太暗黑了,1754391600,1879,604710494,长片短解,https://i2.hdslb.com/bfs/face/6ccceba6ec8fe60d700f9f7c2910c08d70b03fe3.jpg,2448543,"电影解说,动漫剧集,uwant,章鱼噼的原罪,不发臭洗地机,友望云朵2.0,校园霸凌,奇幻动画,高分动画",93892,837,581,2114,838,457,0,0,5340
BV1xitEzUERp,114974848521983,1,171,2070,电子竞技,MOBA游戏,http://i0.hdslb.com/bfs/archive/25d4e98586c79a7a4beaffae1749e60f1751e54d.jpg,队友想抢位置，惨遭系统制裁,1754388000,454,2119811581,峡谷混学家,https://i1.hdslb.com/bfs/face/d1cfc4a1e83f577eb4b5dd621fe4762487410978.jpg,852338,"搞笑,娱乐,英雄联盟,上单,下饭,符文战场:英雄联盟对战卡牌,石头人,lol,英雄联盟电竞世界杯",317660,665,565,1012,2826,152,0,0,23220
BV1uRtgzeEKo,114968825495956,1,215,2150,美食记录,美食探店,http://i1.hdslb.com/bfs/archive/cb77577b5d36ad89898212389c818b51b47f0757.jpg,牛肉跳着就上了桌…敢跟潮汕比鲜？,1754301600,661,3546689080133740,野文不懂吃,https://i1.hdslb.com/bfs/face/c42a0eb03dc75889e6deb47526b72279c69897ff.jpg,220913,"记录我的美食日常,潮汕美食,牛肉,潮汕,汕头美食,潮汕牛肉",244783,609,783,1783,1115,1449,0,0,7346
BV1ehhwzZEkq,114941730230185,1,47,2037,同人·手书,同人动画,http://i1.hdslb.com/bfs/archive/fadf01ea747e48a9716544aa11e049284622958c.jpg,⚡我⚡真⚡的⚡不⚡能⚡喝⚡,1753871926,130,1980678022,3trees三棵树,https://i1.hdslb.com/bfs/face/9692ef0769a9e5be8ead85a1ef4d40b867c3682d.jpg,256184,"音乐,搞笑,鬼畜,动画,吐槽,鲜呼吸焕新居,小林,三棵树,整活,住手啊喂，三棵树真不能喝！",1384833,12709,6686,49448,12211,15678,0,58,133111
BV1ZktGzJE51,114969865623003,1,161,2104,手工,自制发明/设备,http://i2.hdslb.com/bfs/archive/fc069a535ed5161ab8fc6a4df17af8abba62ebb9.jpg,玩到真的了,1754301179,113,4896879,油七桶,https://i0.hdslb.com/bfs/face/75afaf6bf16ffaaec2e9c9da0393b08ab41373fd.jpg,17873,"猎奇,3D打印,搞笑,游戏,模型,你试你也过不了第二关,别笑,沙雕,带派,游戏手工发明家",498562,170,520,2072,636,1592,0,0,14808
BV1cW8XzkECi,114935170339864,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/30a4451585932f86ffe698d198b5a085860e79b1.jpg,一口气上不开看完他的世界全集,1754297100,2085,3546759435389280,阿落MC,https://i0.hdslb.com/bfs/face/0736dfed150aa6759cfc29eeda1ec99d369d195a.jpg,250388,"我的世界,阿落mc,他的世界",765705,280,42,29136,1586,23,0,0,24888
BV1cdh3zYEyg,114963473501047,1,251,2090,三农,人文历史,http://i0.hdslb.com/bfs/archive/3b27df18b1d3bb9bfd38981078a2044d90999bf1.jpg,这个104岁的爷爷，带给我的不止有敬佩和感动,1754203605,133,3493123130919728,我是凡人繁星,https://i2.hdslb.com/bfs/face/76cdfd193b3cb59b2261bb390979a39748b3d901.jpg,253962,"爷爷,正能量,生活记录,记录美好农村生活,乡村,抗日,感动,鬼子,抗战老兵",294056,8986,1339,6208,15522,541,0,0,66365
BV13ptjzSETZ,114973892153377,1,182,2148,影视杂谈,其他手工,http://i1.hdslb.com/bfs/archive/b848addf21b09a6838b8f301c7905d6dd8729541.jpg,《锻刀大赛》惊现中国神器 子午鸳鸯钺！狗哥爱不释手 刀刀暴击,1754364697,909,348989367,沫子瞪片,https://i0.hdslb.com/bfs/face/a2131d38a2ea73f16ff25e61dbeb40377233f552.jpg,2275012,"解说,爆笑,锻造,纪录片,转转回收,中国兵器,转转,锻刀大赛,子午鸳鸯钺,影视IP观察室",578995,2780,843,5000,4306,510,0,0,41537
BV1rQ82zFEzV,114949280172562,1,162,2057,绘画,绘画学习,http://i1.hdslb.com/bfs/archive/1210b0f72be4416a96f696d269a07676d6a010b6.jpg,【改画】上色没效果？掐这些“点”！,1754020800,404,43873002,凡老贼,https://i0.hdslb.com/bfs/face/c055054bbaf1a87e4affcfa102d00e219a847440.jpg,169144,"上色,板绘,绘画,二次元,零基础,蔚蓝档案,绘画教程,绘画技巧,日富美,改画",475889,553,902,23438,4497,1188,0,0,68374
BV1NUh3zMEny,114963892931372,1,219,2167,汪星人,猫,http://i2.hdslb.com/bfs/archive/0cdb3dfd4d9d83a0eeb87232a562de2664d18715.jpg,陪伴是最长情的告白,1754220000,316,3546946425850423,一口一个团up主,https://i1.hdslb.com/bfs/face/33fcb94a59b9c4e52c8e95ef97176c1cf408474f.jpg,350666,"边牧,萌宠,布偶,小狗,小猫,萌宠过暑假",226991,607,702,4090,2978,1360,0,0,37537
BV1fXtnzyEAQ,114975234329559,1,218,2167,喵星人,猫,http://i0.hdslb.com/bfs/archive/800b8dc6cfdd15199ced7fb0b8ef6de056ee8b92.jpg,《羊入虎口？ 虎入羊群？》,1754388000,305,263090405,猫不理咖啡,https://i2.hdslb.com/bfs/face/2f60f753ef27168acf7d2aa8c99033e663073142.jpg,1676471,"布偶猫,猫,铲屎官,#领先烘焙猫粮,#做武林猫霸抽免罪金牌,#领先烘焙粮抽黄金,猫咖,云吸猫,打工猫,萌宠过暑假",92146,239,189,712,11709,88,0,0,13393
BV1bgtMzdEyV,114968540289872,1,21,2064,日常,单人RPG游戏,http://i1.hdslb.com/bfs/archive/cce0ec7069a363d16bd0a970465803ec8ec4eef6.jpg,纯路人只凭一张图将代号与角色连线,1754280867,274,500140286,隔路脑,https://i2.hdslb.com/bfs/face/16c595449a41d556bd99f16881604ab5788578f0.jpg,627985,"二次元,游戏,原神",334161,6013,1789,4146,715,1485,0,0,18773
BV1QH8kzAECV,114945790313626,1,254,2186,亲子,恋爱关系,http://i0.hdslb.com/bfs/archive/1c3e065c34d3687b6a0026c93a44e35b7e2fad15.jpg,我们的感情像什么？我终于明白！,1753934031,83,3493297997744733,俄罗斯夫妇在中国,https://i0.hdslb.com/bfs/face/99cea6f488b292d79f2d2b979271cba4cf50f1df.jpg,492642,"爱情,情感,恋爱,感情",881759,1482,1270,2303,754,2309,0,0,41911
BV1uutMz4Ed3,114968489892400,1,172,2069,手机游戏,即时策略游戏,http://i1.hdslb.com/bfs/archive/3bb3affd4250d118f64022c21bd49d007d305d19.jpg,“王从天降，愤怒狰狞”,1754280083,988,255117360,错眉,https://i0.hdslb.com/bfs/face/cafe402c80f06b8bd24c14534e37ec3b266003d7.jpg,413947,"手机游戏,策略游戏,游戏实况,皇室战争,卡牌游戏",312913,751,532,1232,956,291,0,0,20070
BV1L4hnz5Evj,114951712741227,1,216,2063,鬼畜剧场,鬼畜综合,http://i1.hdslb.com/bfs/archive/d90cb97a58d8ab5fba247932c43d4b6a886008ff.jpg,真·出生之家（25）旺仔小乔夺舍记 上集,1754024128,386,8034163,浅澄月,https://i1.hdslb.com/bfs/face/28abe5c53184c2705c3c29784733847e930d4487.jpg,1324335,"鬼畜,全明星,搞笑,旺仔小乔,出生之家,真出生之家,恶搞之家,抽象,孙笑川,黄绿合战10th-黄队应援",1580955,2359,2548,20054,7911,10279,0,0,92550
BV1tCtVzBE6Z,114971610454009,1,17,2078,单机游戏,沙盒类,http://i2.hdslb.com/bfs/archive/9c44ca7cc3b97e4eb291423625a9196355f0bd86.jpg,【泰拉瑞亚】FTW霰弹枪开荒1.三发猎枪,1754364600,972,392278598,吴老师2013WUFA03,https://i2.hdslb.com/bfs/face/da700262080e1269265c64bd9fad0b5a61a751fb.jpg,268171,"泰拉瑞亚,沙盒游戏,TERRARIA,单机游戏,大师模式,霰弹枪,传奇模式,开荒,像素风,整点电子榨菜",39945,422,253,535,1789,58,0,0,5447
BV1EthPzzEx8,114960051079988,1,17,2078,单机游戏,沙盒类,http://i1.hdslb.com/bfs/archive/6e4d8b02d303b1b5dff97f57b27ccc90e38ca217.jpg,我的世界：狙击枪每升五级进化一次，最后直接无敌了,1754182800,471,2131909,特技是我,https://i1.hdslb.com/bfs/face/a124bd9ef449970bb015f047959f715102ddfd53.jpg,31005,"第一视角,狙击,FPS,MOD,我的世界,生存,电子竞技,沙盒游戏,像素风,沙雕",949285,665,79,41569,2524,34,0,85,43397
BV1NwhnzhErS,114951981108767,1,182,2001,影视杂谈,影视解读,http://i0.hdslb.com/bfs/archive/2096f304e11b3c2a5066ba083af530ae113e4707.jpg,30多年前的“计划生育宣传片”，太超前了！,1754042400,1004,390898500,一目十影,https://i0.hdslb.com/bfs/face/986bf531f3e50a6bf67d5844f9304fc310a153e3.jpg,2077898,"电影解说,喜剧,影评,国产电影,老电影,甘泉村的风波,万字拉片大赛",1732012,2357,1925,14641,3981,3728,0,0,112011
BV1nzhGzPE3E,114965419790011,1,76,2149,美食制作,美食制作,http://i2.hdslb.com/bfs/archive/738d6436651d3c3f19c68a740fc5d75bab82ba5e.jpg,把鲜橙变成冰淇淋卷的过程太上头了！你绝对想不到最后的味道有多惊喜！ | Ice Cream Rolls 【ASMR】,1754234395,521,1732349847,Ice-Cream-Rolls,https://i0.hdslb.com/bfs/face/f8b1665ecd80940af3af400e2f6fb2ed4c545924.png,853204,"Cooking,Dessert,Delicacy,Snack,Culinary,Cooking tutorial,Culinary skill,Food lover",289078,1713,347,1139,572,246,0,0,12334
BV12khnzAEj9,114953491057387,1,168,2042,国产原创相关,动漫评论,http://i2.hdslb.com/bfs/archive/8319ac5b33d631b50543542065adf71fac054d8c.jpg,评分第一？巅峰之作？7年前火爆中国【竞球小英雄】大结局居然是这样！（下）,1754051556,3284,31261235,L另唐,https://i2.hdslb.com/bfs/face/9cdbdecc498f42498f22bffa09964271ece19c6a.jpg,1249020,"童年回忆,动画,怀旧,国产动画,童年动画,国漫,猪猪侠,竞球小英雄,猪猪侠之竞球小英雄",3502400,19719,2375,61092,25607,1100,0,32,83680
BV1tNhVzLEF4,114965134446325,1,27,2041,综合,动漫剪辑,http://i2.hdslb.com/bfs/archive/f2036493a7a4bec55ae3ba4cbe29f4931da481cc.jpg,退无可退何不向前放手一搏？,1754229013,16,1987097349,凡人不漫剪,https://i0.hdslb.com/bfs/face/0d4108fa2a2fed0a584ea408914c37e590ece4ed.jpg,177562,"吉良吉影,不灭钻石,杀手皇后,jojo的奇妙冒险",432295,263,1852,9920,676,1193,0,0,44465
BV1W4tGzhEaD,114970234784728,1,252,2040,仿妆cos,二次元线下,http://i0.hdslb.com/bfs/archive/f06c911c3e226eda590133f1d49b0160854bb678.jpg,谁教你这么送桃花运的？,1754307220,176,560647,坂坂白,https://i1.hdslb.com/bfs/face/dbab0bb10936b9e822c6927b442e0859963d12c2.jpg,1075524,"非人哉,cos,坂坂白,熊喵来了,动画种草激励计划,一代人有一代人的神,非人哉熊喵来了梦幻联动,探店",153171,280,162,2986,792,149,0,0,9201
BV1c8hbz5Ec6,114957165272158,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/d860d14d4ae4123e2eed541a2e5a420dfc458cc2.jpg,【干员周报】深蓝教官来了，在修了在修了TvT,1754107333,170,3494376565115651,三角洲行动,https://i2.hdslb.com/bfs/face/d86e9c7dcf8c0faf25b277a38d8103832556383f.jpg,2456678,三角洲行动,1014759,35956,12817,7114,1243,10235,0,0,70162
BV1bzh3z5EDD,114963658115312,1,168,2006,国产原创相关,AI影视,http://i1.hdslb.com/bfs/archive/d8b64626fcc31f83285b71ad69819bf66862071f.jpg,我只花一天时间做出韩立结婴,1754207278,351,3546920945453709,韩胶带本尊,https://i0.hdslb.com/bfs/face/7e63e9892175bd2aa0fba36d5e7b587d5680e3ea.jpg,11650,"电视剧,古风,动漫,剪辑,韩胶带,银月,韩立,瓦卡奖VACAT征集大赛",658714,657,1183,1933,3692,956,0,0,18611
BV13Ph4zWEw9,114956611617047,1,212,2150,美食侦探,美食探店,http://i2.hdslb.com/bfs/archive/bdc53748f2fd1a25a423243164248c5765da70a7.jpg,在青岛住了半个月！一条视频30家青岛本地美食合集！无广无滤镜真实展示！路过青岛 为之倾倒！,1754208300,1148,107486042,花二Strange,https://i2.hdslb.com/bfs/face/20ba5c558b6fece1b9cb1bb8697e18f84c9c11f5.jpg,1385658,"美食,街头美食,山东,青岛,青岛美食,美食探店,美食攻略,挖掘身边的宝藏小店",269485,960,800,8459,4723,3317,0,0,11745
BV1AHtMzEEDE,114968624111267,1,28,2020,原创音乐,翻唱,http://i1.hdslb.com/bfs/archive/76701eaa4eef8f5634f83e13bd35a9114fd7e0f1.jpg,Moon Halo|翁法罗斯十二黄金裔,1754282179,122,1632696879,淬淬淬是淬,https://i0.hdslb.com/bfs/face/9865a51bcf93c2355eb1dd045c9abe5424dfc44c.jpg,37143,"崩坏,翻唱,崩坏星穹铁道,崩坏：星穹铁道创作者激励计划,翁法罗斯,翁法罗斯黄金裔全员,MoonHalo,黄金裔",272198,11255,1108,23186,5465,3786,0,0,50823
BV1enhtzhEH3,114957987355674,1,124,2089,社科·法律·心理,时政解读,http://i2.hdslb.com/bfs/archive/5fc48b489e380f73994cdd26070ff165bf6d69e3.jpg,遍地都是隐形炸弹人，日本治安神话宣告破灭！【丰言疯话】,1754186400,798,264869770,丰言疯话,https://i1.hdslb.com/bfs/face/421ffa9afb151cdafe649f1e42f2e2797c538be6.jpg,868325,"法律,社会,日本,人文,奇闻,人物,日本文化,国际,东亚,诬告",466490,4113,3679,4806,2022,1158,0,0,21245
BV1Ff8qzYEnS,114942216773587,1,28,2016,原创音乐,原创音乐,http://i0.hdslb.com/bfs/archive/f74ec4bcb402b3c627214fdd6d3b0f3f83a89dc5.jpg,英雄主义pt.2,1753977600,143,3546800493431586,在虚无中永存,https://i0.hdslb.com/bfs/face/a6ec4634b49423ce558197e59ca790563f0414cd.jpg,550369,"原创音乐,纯音乐,新世代音乐人计划原创季",520937,4221,5725,52339,22030,3621,0,55,115253
BV1Qh82zkEdN,114947283489834,1,161,2104,手工,自制发明/设备,http://i0.hdslb.com/bfs/archive/8e8d593830caffa91dc2cf122ccabab7f00c27e6.jpg,如何用3D打印机炒一盘好面,1753956554,41,144741271,有猫饼工作室,https://i1.hdslb.com/bfs/face/68bceee223a51a3959f33f4a7c2eff8ab075c919.jpg,111008,"3D打印,3D打印机,创意,DIY,Polymaker,打印失败",2883485,79,228,15950,542,447,0,0,64542
BV1Fd8qzvE4r,114942183214503,1,21,2083,日常,综合资讯,http://i0.hdslb.com/bfs/archive/ae76f0ea1ae9c1abd4cd96cfa5ff809e5d7dc6c3.jpg,物理老师讲解内燃机原理，手工制作“等离子炮”进行演示。网友：这样的课堂氛围爱了！,1753878765,37,1131457022,人民日报,https://i2.hdslb.com/bfs/face/19a041ba0e78ed43b7a3eab35edfc998eaa7db8e.jpg,17003873,"物理,课堂",4001439,1519,3846,44931,6113,13922,0,10,358721
BV1jsh3z9EaA,114964077478290,1,21,2205,日常,婚嫁,http://i2.hdslb.com/bfs/archive/2a698a6451facc5a388afde38fe8dc81e1a8c557.jpg,至少 你穿婚纱的样子我见过了,1754212865,272,440832200,阿多Adonis,https://i2.hdslb.com/bfs/face/a6ca90b3766ea57a778b1aae36f76b870386c560.jpg,245436,"婚纱,日常,生活记录,vlog,白月光,记录,恬恬,遗憾,甜妹,万种生活碰头相见",557100,196,107,26730,908,125,0,0,23971
BV1XPtJzbEF2,114974210924354,1,216,2063,鬼畜剧场,鬼畜综合,http://i0.hdslb.com/bfs/archive/0b3b5b5e4167dd96df0f1bae6ada12ecccd4616e.jpg,真·出生之家（26）旺仔小乔夺舍记 下集,1754367438,388,8034163,浅澄月,https://i1.hdslb.com/bfs/face/28abe5c53184c2705c3c29784733847e930d4487.jpg,1324335,"全明星,鬼畜,搞笑,旺仔小乔,出生之家,真出生之家,抽象,恶搞之家,孙笑川,黄绿合战10th-黄队应援",214256,1339,796,3004,3071,1447,0,0,22100
BV1NCtnzQEu4,114975267885651,1,216,2063,鬼畜剧场,鬼畜综合,http://i1.hdslb.com/bfs/archive/4b19674eda784b4ad0913cfbfa23543f7af3fb92.jpg,四大门派围攻东方明珠,1754383605,268,91790758,伊介书生,https://i1.hdslb.com/bfs/face/13c550fb549a533ce01182e5699f5efedcccf75a.jpg,386896,"故宫,上海,孔子,东方明珠,广州塔,蜜雪冰城,鬼畜星探企划",196469,684,506,2619,1340,746,0,0,18262
BV1528mzHEPp,114948675997653,1,21,2183,日常,助眠视频·ASMR,http://i0.hdslb.com/bfs/archive/bf3afa2a6196e33d2bd031e68d5277ef7816cc1f.jpg,微恐ASMR｜暴雨天古堡里吸血鬼为血奴新娘化妆｜病娇｜抽血｜吸血｜剧情向情景模拟助眠｜敲击音｜触发音｜刷麦｜耳语｜双声道,1754053200,1077,1686198949,小奈别失眠,https://i1.hdslb.com/bfs/face/c1b1bc9c70d61a641455bdaf151b8907415fa947.jpg,345244,"病娇,吸血鬼,助眠,女性向,耳语,轻语,asmr,触发音,敲击音",922942,796,915,28627,7877,1011,0,0,29394
BV1hPhLz9Er3,114966040417352,1,22,2063,鬼畜调教,鬼畜综合,http://i2.hdslb.com/bfs/archive/b0545df60172fb3c1ca6c319e774860956a01e3e.jpg,【FM83.0 无止境基米电台】Day2 电音哈基米,1754279400,1396,7810173,せきらん雲,https://i0.hdslb.com/bfs/face/72c52a1838789bcd2555b6b83f4e91dea675ed3d.jpg,34188,"人力VOCALOID,鬼畜,音乐,电音,鬼畜调教,音MAD,无止境基米电台,曼波,哈基米,鬼畜星探企划",88482,5175,879,2802,3703,2152,0,0,9115
BV1yFtuzHE9h,114968003354177,1,22,2064,鬼畜调教,单人RPG游戏,http://i2.hdslb.com/bfs/archive/04fd0a790a09d507ee27682f23ba36312b97ca57.jpg,【星穹铁道】我叫长夜月你记住！（师承黄泉已黑化！）,1754280000,71,309266471,双马尾的麻薯,https://i2.hdslb.com/bfs/face/0e81ec5dcdc81451523cddd8070c6e7d30c8b82e.jpg,583012,"黄泉,雷电芽衣,崩坏3,崩坏：星穹铁道,星穹铁道,崩坏：星穹铁道创作者激励计划,星穹列车团,米哈游,长夜月,三月七",196795,104,362,2072,604,407,0,0,21338
BV1pvhWzvEXG,114953944046809,1,250,2158,出行,旅游记录,http://i1.hdslb.com/bfs/archive/bfc931c24be78267dd7ba1698228113e8a2d7cce.jpg,入住全球最臭的三和酒店是什么体验｜解压大改造,1754058598,717,388965067,陶一杭Steven,https://i1.hdslb.com/bfs/face/a4d36a09db35aa373323f3b9c2d2d2ae8f894873.jpg,103753,"日本旅游,改造,盲盒酒店,跟着UP主看世界,日本三和酒店,日本生活,酒店,Vlog,旅游vlog,旅行VLOG",510142,2728,1103,7357,9050,1152,0,0,32491
BV1jotuzVE87,114969798511456,1,172,2064,手机游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/cd498c09d022bf993c8fa11380a44fd790db30f7.jpg,【绝区零】爱丽丝喂饭级攻略！都可以和谁组队？效果如何？,1754362800,1399,1438375628,粥粥的终极理解,https://i2.hdslb.com/bfs/face/96cee1dd9592ebc4e3601aeffed302c5f96eb0f0.jpg,526404,"二次元,粥粥的终极理解,绝区零UP主激励计划,ZZZCHOICE,zzzchoice,教程攻略,爱丽丝,雅,米哈游,绝区零",71856,442,425,1031,1579,144,0,0,4499
BV1EQhtzgEJu,114957651807028,1,85,2154,小剧场,剧情演绎,http://i2.hdslb.com/bfs/archive/cf4d9c4ae4d3d4418e2ecb1f90f8bb8f595cd08c.jpg,当你穿进老钱班5,1754121900,132,503058735,侯绿萝,https://i0.hdslb.com/bfs/face/b444cf0fe0f32dd7d2960ceb8b830c873a5da7c2.jpg,1477312,"娱乐,小剧场,段子",5578026,7394,3314,56714,80978,4399,0,2,602794
BV1f1hAzTENh,114940924923303,1,201,2094,科学科普,科学科普,http://i2.hdslb.com/bfs/archive/2dd6d6a6835d38fadcaa42305fd4e71404ee0558.jpg,人类为什么是自然界中的传奇耐毒王？,1753959600,195,1271916102,上将王司徒,https://i0.hdslb.com/bfs/face/1382786fbc113f7037b3bd4305166085611f737e.jpg,2275529,"生命,科学,生物,自然,人类,科普",2782772,5801,1890,14738,2641,864,0,51,148203
BV1wMh8zEEZF,114958624954675,1,161,2183,手工,助眠视频·ASMR,http://i0.hdslb.com/bfs/archive/f46c4b651cd900bacd395b5b83908e2c264e2883.jpg,饭后你想来点什么呢？ ASMR,1754129491,71,8399798,Aismr_,https://i2.hdslb.com/bfs/face/24b362b243c9b0206be406fcc6636c34e6627a18.jpg,78971,"安眠向,催眠,创意,助眠,耳机,asmr,放松,解压,触发音,极度舒适",492858,300,298,11550,582,791,0,0,45873
BV1vAtgzuEzZ,114969731469551,1,17,2071,单机游戏,射击游戏,http://i1.hdslb.com/bfs/archive/69b7adedf65b15f0ce8bfc9a410d8ec4394a5ebe.jpg,国产游戏这么整!策划你是真猛啊！？,1754302975,377,154113956,日向源,https://i2.hdslb.com/bfs/face/af84c1e8c480b7affe71d989104776f586a855b4.jpg,1377112,"搞笑,游戏杂谈,国产游戏,射击游戏,腾讯,肉鸽,动作游戏,沙雕,枪战游戏",166003,1742,77,1944,1091,16,0,0,4375
BV1gUhbzwErx,114958843055114,1,161,2148,手工,其他手工,http://i2.hdslb.com/bfs/archive/1b5838420828a2da9e51c417198cf702916630d9.jpg,白银真能把毒验出来吗,1754132797,38,443448523,解忧黄金回收,https://i1.hdslb.com/bfs/face/de2793beaa924e649bcb76181c8e8b8471d2009a.jpg,153826,黄金,3244415,207,513,1122,567,63,0,0,28392
BV1SGtgzAEh8,114969295324730,1,171,2070,电子竞技,MOBA游戏,http://i1.hdslb.com/bfs/archive/10e170777b577b3379926d611ed071e7a128534e.jpg,学会四天上荣耀！顶级猴子打刘备思路教学！,1754292389,455,18909338,奥特曼zz国一刘备凯,https://i2.hdslb.com/bfs/face/c5e62cfe9d8b0ec7fcba4574fcf4e352d14f4b39.jpg,372640,"孙悟空,王者荣耀,王者荣耀夏日盛典,奥特曼zz,刘备猴子,猴子刘备,猴子打刘备,MOBA,王者荣耀猴子,猴子教学",895471,455,229,6775,2730,62,0,0,26199
BV1YWh8zTEzM,114958792658071,1,76,2149,美食制作,美食制作,http://i1.hdslb.com/bfs/archive/ac8dad7fd6de85f42e104e2673334c465035b458.jpg,邪恶美食家被米其林大厨点名啦！戈登老师你听我解释！,1754132223,90,31642139,美味羡宝王,https://i2.hdslb.com/bfs/face/59cefea633610997273eaf86e27acf4d4a235308.jpg,582764,"美食制作,大厨,美食,黑暗料理,搞笑,我在B站做美食,美食测评,Vlog",918564,428,819,7234,606,697,0,0,85362
BV1twh3zzEXg,114964329142287,1,172,2079,手机游戏,其他游戏,http://i1.hdslb.com/bfs/archive/45e1c0b77fef9f8d20d43850fe3a24876a95cce0.jpg,万字梳理！龙族领主如何变成了机器女仆？【原学研究室83】,1754216531,1678,519297,星月银,https://i0.hdslb.com/bfs/face/0bedb2352502b8749dd5186f08b6d127495542b9.jpg,440327,"原神UP主激励计划,莉安歌,空月之歌,伊涅芙,机器女仆,米哈游,原神,龙族领主",71541,255,301,1533,1456,109,0,0,5222
BV1gxtEzxEdT,114974697463800,1,207,2042,财经商业,动漫评论,http://i2.hdslb.com/bfs/archive/af6dbfd4cc4a958c76ba3397193ca3d973a1b6ab.jpg,【JUMP】《浪浪山的小妖怪》让我抓耳挠腮,1754374958,289,651039864,暴躁的仙人JUMP,http://i0.hdslb.com/bfs/face/c29463dfd63ee0f4d21c3b903c386257a56d56b8.jpg,2289419,"情感,电影,动画,科普,魔幻,职场,知识,浪浪山,浪浪山的小妖怪,UP热评影视剧",471114,221,396,1792,653,356,0,0,20485
BV1uVhJzNEtw,114952518110343,1,21,2186,日常,恋爱关系,http://i0.hdslb.com/bfs/archive/40c5905811c1b13d196645449691f09b933d9997.jpg,男人的谎言 只有男人懂,1754043600,135,1594125242,我是于事_Sh,https://i2.hdslb.com/bfs/face/fa8f97e0972d5b117c834f25cffff608f16008b3.jpg,247528,"情感,双开门霸总,这个男孩能嫁吗,于事讲男人,女生必看",780477,1390,2205,17654,3214,6914,0,0,113926
