bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1euhHzyEsR,114953390397674,1,65,2077,网络游戏,休闲/小游戏,http://i1.hdslb.com/bfs/archive/e2dadc66f78069171b7b094e04e3f87a1a1455ff.jpg,谁爱划谁划吧,1754049874,145,1410229894,W47-可爱者甚凡,https://i1.hdslb.com/bfs/face/b7854849ca09316f18adf1fb4e00c1248d22cb97.jpg,111914,"娱乐,游戏,搞笑,游戏搭子,沙雕,游戏日常,划划划,steam游戏",2151336,618,1632,29114,5865,28119,0,0,167707
BV1kHhLzGEqM,114965587500255,1,21,2063,日常,鬼畜综合,http://i0.hdslb.com/bfs/archive/01267c9b921f2331d1527f6a9d51e77386a373a2.jpg,穷吃菜富吃虾，有钱有势吃王八。,1754236100,86,3461565288286498,小付同学t,https://i1.hdslb.com/bfs/face/3e948382a80cb04a08af921908641f48b7241243.jpg,43052,"万恶之源,搞笑,影视剪辑,生活,迈克尔杰克逊,男神,莲花落,上头了,必剪创作",619002,381,798,8130,5618,3224,0,0,48700
BV1yz8kzDEti,114945857427182,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/6e377db35357daccfca39f46a8da0fe0e5fe3d9b.jpg,刘涛乌鲁鲁带妹？！,1753963200,442,532249763,永远妖妖-三角洲行动,https://i2.hdslb.com/bfs/face/534ad488a182cfb90ecb6afa72432d8ebc3f6f71.jpg,62140,"三角洲行动,三角洲欢乐剧场",1210790,1458,1624,14055,5378,541,0,0,129983
BV1z9tFzWEJy,114979965505202,1,28,2016,原创音乐,原创音乐,http://i2.hdslb.com/bfs/archive/21c8db8fb5969497470b439a8dd0df8dbf330ec5.jpg,Bsh1《比过秃子》把我放在广顺肯定比过秃子,1754478000,161,431280811,Bsh-1,https://i1.hdslb.com/bfs/face/122d5e23bb1bbd19f851cbbd0bea549335e12308.jpg,20180,"说唱,音乐,Bsh,中文说唱,嘻哈,新歌上线",73010,676,772,1078,2216,1748,0,0,5463
BV1MWt5z3EdS,114971107137263,1,21,2154,日常,剧情演绎,http://i0.hdslb.com/bfs/archive/b9add346a2ef5cbda975eab35d3dafd315c723c7.jpg,沉浸式小众禅意私房菜,1754320941,146,8259298,港妹妹join,https://i1.hdslb.com/bfs/face/07b99a830d07736e978148d77b733b115ab5c91a.jpg,358542,"情感,高能,给整活儿加点艺术",433912,681,1034,1757,546,729,0,0,34718
BV19qhPzaEqu,114959749024578,1,31,2020,翻唱,翻唱,http://i2.hdslb.com/bfs/archive/3500cb6e16fa474d9f3f5b22ae9770863fa06659.jpg,今晚听夜雨,1754146658,25,689808143,流星雨4536251,https://i2.hdslb.com/bfs/face/a4a2fa661cf165b94628a6e73440f4950799669a.jpg,77401,"姐妹唱歌,听夜雨翻唱,听夜雨DJ",432792,45,175,3340,988,235,0,0,54602
BV1Cr4Zz9E7j,114979059533865,1,21,2207,日常,随拍·综合,http://i2.hdslb.com/bfs/archive/06d7e2ba309e46befe3aa6e59fd3c56df4737384.jpg,早安！,1754441578,14,3546937055775240,Yasal_170,https://i0.hdslb.com/bfs/face/b5c4750fa3e6ee70555129f7a49b304055d321a1.jpg,1676589,,920241,2939,4508,5550,11157,878,0,0,97779
BV14ctwzBEeQ,114981106420727,1,138,2037,搞笑,同人动画,http://i1.hdslb.com/bfs/archive/30f4518fddbb50da5baa3017db84786e76342d28.jpg,暑假时的你 VS 学校时的你,1754472777,166,321422126,进击的金厂长,https://i2.hdslb.com/bfs/face/339c136489ea2af91bd1d8688ba7259e958ded28.jpg,5118600,"生活,短片,学校,搞笑动画,校园,搞笑,动画,暑假,搞笑小剧场,学生",1837078,1766,802,69858,17612,360,0,23,120137
BV1WPtnzEEzR,114975771201670,1,85,2154,小剧场,剧情演绎,http://i0.hdslb.com/bfs/archive/bfa186e4edd2f83edc9935762879fd3c939130bb.jpg,尝尝有多好吃,1754391604,45,2081415485,西西里人,https://i2.hdslb.com/bfs/face/62877851d1acb631d22f23bc89a400c75a049ccc.jpg,427105,"搞笑,生活记录",338088,109,327,943,557,797,0,0,31388
BV1rHhVzeENy,114964949965534,1,219,2168,汪星人,狗,http://i2.hdslb.com/bfs/archive/8e21531adaccce566ab0869befbdfc4c3de3c813.jpg,狗狗永远都不会忘记对他好的人,1754226642,266,3625254,烈的街头动物摄影,https://i0.hdslb.com/bfs/face/6375b27301493aff8eb3acd156cab38f21df4540.jpg,91384,"狗狗,汪星人,感动",315968,213,229,1629,1586,171,0,0,32000
BV1aPtgzBEd8,114969379147110,1,215,2152,美食记录,美食记录,http://i1.hdslb.com/bfs/archive/ef07c2d51505b335d229fd919b851e8403143c38.jpg,今天吃一锅神奇的窑鸡钢琴烤肠火鸡面！,1754294722,194,419976249,大宸开饭了,https://i0.hdslb.com/bfs/face/4c7af34e8dd82b8a18a2957ca9862f6d046c3ffd.jpg,1203340,"声控,美食,夜宵,烤鸡,美食记录,烤肠,创意美食,沉浸式,火鸡面,窑鸡",426984,635,345,4328,710,564,0,0,25802
BV1cVtwz8EY4,114981240571149,1,253,2043,动漫杂谈,动漫速读,http://i2.hdslb.com/bfs/archive/710119a49f2cc0143371f6ae6350a2a78a6790b9.jpg,厨师“下线”！朗姆篇正式完结！名侦探柯南主线1150话小结,1754476555,969,4370617,哀是麦子的球迷,https://i1.hdslb.com/bfs/face/54e0282d67715868e3943b49f8f6f09f7a58608d.jpg,1274240,"名侦探柯南,动漫杂谈,灰原哀,名侦探柯南剧场版,若狭留美,名侦探柯南主线",453306,2256,1591,4145,4727,2389,0,0,17170
BV1HNhNzVEJm,114959379864243,1,172,2071,手机游戏,射击游戏,http://i1.hdslb.com/bfs/archive/76c6efa98a894f5f2d2dabbb5d3d9222b6afeecb.jpg,教大家免费白嫖官方发的红【GTI中心特别支持】,1754141235,145,2063040064,不败新知缘,https://i1.hdslb.com/bfs/face/18037a47077b0f23d4a8c29fac19ade7f1f66599.jpg,14049,"三角洲行动,GTI中心特别支持,鼠鼠,跑刀,萌新攻略,大红",554716,2035,1192,23214,1846,4288,0,0,30978
BV14PtwziEMW,114981139978396,1,138,2154,搞笑,剧情演绎,http://i1.hdslb.com/bfs/archive/58326c2fc83fbf53b541f9eeac385782777a2e6a.jpg,教练说打球要靠脑袋！！！,1754476889,323,20841379,7鲸尾,https://i1.hdslb.com/bfs/face/5686e8bd643556d4b370c0d2c021b5fb347e5321.jpg,880323,"生活,漫展,排球少年,搞笑,搞笑视频,cj,雀巢工作室,OPPOReno14,沙雕,OPPOReno14排球少年联名",229922,528,373,1842,1300,160,0,0,26475
BV1oMh5zwEZS,114966392736631,1,17,2078,单机游戏,沙盒类,http://i1.hdslb.com/bfs/archive/80111136a17bf472139cfbbff90f3ff75c509342.jpg,这是“漏洞”陷阱！,1754272800,415,29252533,幕川北,https://i1.hdslb.com/bfs/face/e04019772132a134aadbada24aaccbb1bb0dea60.jpg,2589978,"万物皆可游戏,实况解说,我的世界,单机游戏,游戏,游戏实况,游戏解说,搞笑,游戏集锦,单机联机",807456,1196,692,12787,8762,281,0,0,55632
BV1hshNz8E81,114959161820485,1,254,2174,亲子,儿童才艺,http://i2.hdslb.com/bfs/archive/200f20b7c4db1fcf48d3b6d0aafbd4b629dba7b5.jpg,嗯对，法修散打！！！,1754137780,24,116727704,嘟嘟小桑麦,https://i2.hdslb.com/bfs/face/aeaa251cf29d66ce6132a0241a2c17518eee4526.jpg,2046,"搞笑,生活记录,记录",918824,2033,9287,4410,7319,1561,0,0,163102
BV1prhxzuEtq,114956930390713,4,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/4a869ab37eb8f7cc2337f8932fa62ca724e0bcbe.jpg,《绝区零》爱丽丝角色展示 | 剑与华尔兹,1754107200,533,1636034895,绝区零,https://i0.hdslb.com/bfs/face/f013e3aacdc4e3254a476648e1cec3f39b7df097.jpg,7530770,"PC,手游,ARPG,绝区零2.1,绝区零爱丽丝,迟吟的浪涌,角色展示,动作游戏,米哈游,绝区零",2741539,21124,8876,36871,58899,17055,0,11,212990
BV1jfh8zVExa,114958138345626,1,218,2167,喵星人,猫,http://i1.hdslb.com/bfs/archive/bbade95d368df4f908587fbe6c27c79a64d107b6.jpg,拍猫录：瞬间即永恒，我镜头下小猫突突经典四连拍,1754122172,39,143986403,猫太极的拍猫录,https://i2.hdslb.com/bfs/face/d58676f6aa8875754011984344715a430ec35628.jpg,44354,"猫,喵星人,谁家小猫这么可爱,田园猫",2494711,907,1774,39164,4710,14479,0,41,293656
BV1rTtuz2ExC,114968187902103,1,21,2207,日常,随拍·综合,http://i1.hdslb.com/bfs/archive/02bd9462a952a7c1e5a704a9f502316b677b4f07.jpg,UCLA计算机硕士 刺客信条如何在巴黎上学,1754280503,113,11676354,谢万宁Shawn,https://i0.hdslb.com/bfs/face/e2f6851e850a2acb5139a718b2a36a6ea7e6693c.jpg,194009,"留学生,法国,刺客信条,雷鸟V3,全网命最硬的留学生,UCLA,专业动作请勿模仿,孟加拉,硕士,寻找100个宝藏vlogger",552993,260,500,9327,4525,867,0,0,30417
BV1NMhpzNEBb,114952819966305,1,219,2168,汪星人,狗,http://i0.hdslb.com/bfs/archive/5033c2e64a9f3968e115ea30c9f4a167ab4032c1.jpg,奶奶打麻将赢回来的哼唧小狗,1754040961,101,3546876607466242,酒酿小猫鱼丸,https://i1.hdslb.com/bfs/face/0461ba706c4da95affdd5cc675e99175e49d229b.jpg,22452,"狗狗,汪星人,小土狗,土狗,小奶狗,田园犬,小狗,奶奶",597355,318,1543,17037,2408,7883,0,0,92522
BV1xBtuzxEmV,114967852358734,1,21,2083,日常,综合资讯,http://i1.hdslb.com/bfs/archive/55f991e18fb63b5b4c1e95b831780d63f268f2ae.jpg,“我的一生就是结几个好瓜，献给人民”,1754270609,1303,456664753,央视新闻,https://i1.hdslb.com/bfs/face/2dc9c34444ba9f8e891fdc98e6c331fa3c02d127.jpg,21832949,"西瓜,哈密瓜,吴明珠,8424",322375,6758,1518,4197,8391,834,0,0,78613
BV1HRt3zpEcD,114970587042660,1,138,2152,搞笑,美食记录,http://i2.hdslb.com/bfs/archive/f03dbf72830e3c46247bd89cd0416b9aca7030f3.jpg,深度解析良子是否偷吃5,1754312604,289,32026774,侦探许烦烦,https://i1.hdslb.com/bfs/face/12cddd8ada95dfd639100cd9ec276ce7a57643fb.jpg,187109,"搞笑,吃喝玩乐先上闲鱼,美食测评,Vlog,良子",340340,851,710,1322,1120,878,0,0,18458
BV1GhhnzrEia,114953541458950,1,126,2063,人力VOCALOID,鬼畜综合,http://i0.hdslb.com/bfs/archive/080d45807b99ddd58186626bea2c40dc934ac8da.jpg,🍬再见了，所有的唐哭🍬,1754107200,85,438684078,DJG杰哥,https://i0.hdslb.com/bfs/face/6a1ba87992508f221db602335af9f74e13c7ee22.jpg,41261,"鬼畜,MyGO!!!!!,Ave Mujica,动画种草激励计划,爱音,anno,高松灯,千早爱音",356194,3536,2348,16218,3929,11883,0,0,51777
BV1yC8yzdEWy,114946645956422,1,21,2207,日常,随拍·综合,http://i1.hdslb.com/bfs/archive/e94599655bd4f8df22e0443ec33da97a774651d1.jpg,万车寻亲，敢梦敢为，让这场爱心善举持续接力,1753954200,177,395953568,我叫四羊,https://i2.hdslb.com/bfs/face/074a584077ad39d1bf134dcafce515f58c621cbf.jpg,142235,"生活记录,公益,寻亲车贴,寻亲,#走失儿童,寻找100个宝藏vlogger",2716726,1122,1372,27134,51575,698,0,57,246010
BV1BitczRErb,114981374856931,1,215,2149,美食记录,美食制作,http://i1.hdslb.com/bfs/archive/bf397d666aefd132efd9716472ba68b838cd50f2.jpg,文科毕业生3.69吃一顿,1754477382,75,33903433,极品饭灵根z,https://i1.hdslb.com/bfs/face/b85167a5feb1ae3547009e6efe6029b6aca5da4b.jpg,587715,"生活记录,美食,拌面,大学毕业生,Vlog",153871,171,311,823,520,199,0,0,18736
BV1JftVztELD,114971375568432,1,157,2183,美妆护肤,助眠视频·ASMR,http://i0.hdslb.com/bfs/archive/ffcd02e2a93610f1971b1666617a93da9d86a21b.jpg,ASMR｜模拟化妆它又来了！！,1754324191,853,525528347,疑似被期末逼疯助眠版,https://i2.hdslb.com/bfs/face/8b381ea06c18fb5da5a8d52d86438ef9c8483bfc.jpg,47567,"无人声,催眠,美妆,助眠,asmr,放松,触发音",73192,211,498,1809,1705,58,0,0,8368
BV1TchnzwEkW,114951997890406,1,22,2063,鬼畜调教,鬼畜综合,http://i2.hdslb.com/bfs/archive/b4e9194b74342dee5c0e7988dc48d79ff8fa0eea.jpg,憋笑挑战！！蛋宰派对！！,1754028422,57,3546760133741060,MC贝勒,https://i2.hdslb.com/bfs/face/09d9e08063d5ae49b03235dce0fd245828ecc7d4.jpg,160826,"万恶之源,高能,歪果仁,娱乐,配音,恶作剧,派对,挑战,男人,鬼畜星探企划",3165778,4019,520,9933,2202,1688,0,0,83040
BV11Y4dzHEfK,114976442287475,1,22,2207,鬼畜调教,随拍·综合,http://i0.hdslb.com/bfs/archive/d8c69bc7e14910407f8a364f21c0a98289f89f84.jpg,虎哥多年后说出咬打火机的感受,1754401629,230,1298579146,虎哥二次元教父,https://i1.hdslb.com/bfs/face/9532c3e9b716c364b0af24b645b0e1a5baed1798.jpg,1263222,"抽象,好果汁,整活",345706,556,753,1416,1281,943,0,0,15166
BV1n7h3zbEsB,114963960045038,1,251,2166,三农,农村生活,http://i1.hdslb.com/bfs/archive/466626e0724caaffb27279da97116a2bb3d9d30b.jpg,解救咪咪......,1754222400,338,143845192,念叁叁叁,https://i1.hdslb.com/bfs/face/3e9a9ed8cf8b0c7221b3e810d9e1e8ff7e6cf7b9.jpg,269455,用星露谷开启我的农村生活,274402,426,417,1302,1262,767,0,0,36169
BV1XhtVz2EvS,114971476296963,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/1216d45592ab1057c437c5725c22bad198f0b7e5.jpg,三角洲行动 只要3万+制式卷就有满改S级武器！火力卷改枪最强优化教学！【紫色-火力】,1754364600,283,52717408,Always聪聪,https://i1.hdslb.com/bfs/face/d6573681e12901cbbf26a242102c727bac4d020a.jpg,1054371,"FPS,射击游戏,三角洲行动,三角洲行动改枪,教程攻略,三角洲,三角洲破壁新赛季上线",647252,270,929,18376,1331,953,0,0,24018
BV1bXtJzdEtr,114975821534637,1,95,2102,数码,摄影摄像,http://i1.hdslb.com/bfs/archive/d38ce9fab0a86d1412069e4be414d6624f5e6cdf.jpg,用这台相机，拍出了老婆最满意的照片！大疆Osmo 360,1754401507,775,37029661,小鹿Lawrence,https://i1.hdslb.com/bfs/face/e4c9f5f6bfd8c48de684d2456e8fe3ecce8f0c6c.jpg,1794662,"评测,数码,小鹿Lawrence,像素长街,Osmo 360,大疆,全景相机,摄影器材,DJI,哔哩哔哩影像纪",424433,1049,287,1521,1428,468,0,0,12955
BV1bch3zgEBF,114964345919881,1,171,2044,电子竞技,动画配音,http://i2.hdslb.com/bfs/archive/8fa9c9a1ec87aaeca69676310a3e1665206ceef6.jpg,猛虎王我跟你爆了，这一次我不逃了,1754216986,223,403920564,大厨-鲜榨配音,https://i0.hdslb.com/bfs/face/24cb275491ee6489fdf85d846ba7d7e27866601e.jpg,101473,"童年,河南话,国产动画,动画种草激励计划,大厨金铲铲,洛洛历险记,搞笑配音",176745,366,321,2214,1500,1471,0,0,21036
BV1ETtEzBED5,114975167218995,1,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/511eb0f0f96864b4260ae49c14dbef6363a71062.jpg,【绝区零】不对称最可怕！2.1爱丽丝快速上手攻略！,1754445600,271,3546578054810019,邦布帮,https://i0.hdslb.com/bfs/face/ee6bc29c0dfc893311691434d5e3d5b7d4636096.jpg,590793,"攻略,绝区零2.1,浮波柚叶,爱丽丝,教程攻略,游戏攻略,动作游戏,角色攻略,绝区零,绝区零攻略",72857,213,401,1257,838,231,0,0,9608
BV14P8qzgEjF,114942820753155,1,21,2154,日常,剧情演绎,http://i1.hdslb.com/bfs/archive/2e29c56c622ac5d9add36c0bbbc33ac21131e2f1.jpg,当我扮成古风小生见女友后，她逐渐疯狂了起来！,1753952400,353,2072577982,卑鄙的老曹,https://i1.hdslb.com/bfs/face/2758cb49231da58a1ce15f091778d5801961a9fa.jpg,1267003,"女友,情感,情侣,搞笑,生活,燕云十六声,古风小生,爱的100种表达方式",3132794,4247,3383,12413,107241,5167,0,31,123954
BV1Vut5zDE4a,114970989694036,1,228,2094,人文历史,科学科普,http://i0.hdslb.com/bfs/archive/90a08e1304656ef05c2a1dbb0b5544567895f4df.jpg,大问题：因果关系的本质是什么？,1754386500,3982,1871365234,大问题Dialectic,https://i1.hdslb.com/bfs/face/6b975209aec2c4d040501bfc965ee84607288502.jpg,687965,"哲学,科学,因果,康德,休谟,珀尔,万物研究所",106639,1143,875,6207,3129,518,0,0,5393
BV1SAhVz2EmY,114965151292415,1,22,2063,鬼畜调教,鬼畜综合,http://i1.hdslb.com/bfs/archive/7461e233946eb68823182d21774bbb0f9a9fb7cb.jpg,“你 管 这 叫 女 神 ？”,1754236799,96,30222764,洛温阿特金森,https://i2.hdslb.com/bfs/face/8991695154e980e8986b35a78e44bf52c8173b06.jpg,1218182,"鬼畜,杖剑传说手游,杖剑传说龙之国,杖剑传说素晴联动#,素晴,为美好的世界献上祝福！,杖剑传说",196097,86,233,2951,1040,187,0,0,17255
BV1iBtJzKEL6,114976056416386,1,21,2197,日常,其他vlog,http://i0.hdslb.com/bfs/archive/59a3d4977a70152088b92eecefaef86bf69fabbc.jpg,挂壁房租房彻底踩坑，每月多花50块却用不了空调，早知道住网吧了,1754395815,633,3546587229849778,小A在上网,https://i1.hdslb.com/bfs/face/b496e9229ac889f7f398f69f46e8cf40c7d3c818.jpg,695204,"生活,生活记录,vlog,挂壁房,电子榨菜,城中村,租房,网吧,网吧大神,随手记录我的生活碎片",357412,872,1024,1146,2846,236,0,0,14655
BV1oftnz6EyW,114975435659170,1,47,2037,同人·手书,同人动画,http://i1.hdslb.com/bfs/archive/3324da55dcbd3e1033f6f7c8d507e671d3950b3b.jpg,三月七的【天天天国地獄国】,1754386115,72,89031393,夜半三更_,https://i0.hdslb.com/bfs/face/2071ad7f1909776030410e9dfb19f702370f2f7c.jpg,29790,"手书,动画,星穹铁道,崩坏：星穹铁道创作者激励计划,天天天国地獄国,长夜月,三月七",978797,366,1262,52999,21532,8252,0,60,133099
BV12BtFzeEaD,114980200386072,1,30,2027,VOCALOID·UTAU,音乐综合,http://i0.hdslb.com/bfs/archive/5240b2de3ceb1c5f3bd9bcc169f8bc122abe8145.jpg,Billboard术力口周榜 2025/08/06 2025年第32周（第127期）,1754478000,622,12446725,Elvansphere,https://i1.hdslb.com/bfs/face/cf28c1650a7c8f9f3a845c797d16850588c13513.jpg,172367,"虚拟歌手,初音未来,音乐,VOCALOID,billboard,术力口,音乐榜单资讯",96609,20369,1303,1844,860,1151,0,0,11138
BV1UztwzrEuv,114981022469043,1,65,2070,网络游戏,MOBA游戏,http://i0.hdslb.com/bfs/archive/1251d33407a92ffd7039cbf474fff44878080859.jpg,爷爷救葫芦娃的故事,1754474735,519,30879313,直面泰山,https://i1.hdslb.com/bfs/face/14be2422bae56ebd0b99276dbc0c835b5442b76e.jpg,364613,"英雄联盟,电子竞技,中单,LOL,MOBA,加里奥,慎",173136,308,325,753,6254,201,0,0,20064
BV1CShnztEdK,114953608501945,1,17,2079,单机游戏,其他游戏,http://i0.hdslb.com/bfs/archive/a55e78825021de948e99997fe720be89a3dee55d.jpg,因为我的下巴太帅了，居然帅照了镜子,1754053218,162,3546588184054354,隔壁老王沙雕加搞笑,https://i1.hdslb.com/bfs/face/8e3ad2e8ce6af73d58b0f0d91d60ac774fb5807d.jpg,79102,甜瓜游乐场,445863,862,807,15327,2819,1137,0,0,27208
BV1voh5zbEPS,114965855869227,1,137,2026,明星综合,乐评盘点,http://i2.hdslb.com/bfs/archive/26c35283597e96fc7a60467639cf8028a25d3ec3.jpg,刘雨昕演唱会幕后有故事？还喊话演喜剧？,1754362800,2573,3056480,罗毅的包罗万友,https://i2.hdslb.com/bfs/face/e0671a053d314cdb77ccfe4257e5ba043ff1b112.jpg,2060,"演唱会,音乐,刘雨昕,艺术,包罗万友,艺人,视频播客,仙那度,上B站看播客",945469,10948,3030,6048,8282,5458,0,0,11678
BV1574dzYEmM,114976274584679,1,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/3ca44b73d673564698ddada41ac7e5d882222d29.jpg,全网首发！让阿夏和班尼特再次相遇！,1754398949,1059,449776054,伊甸之伊,https://i1.hdslb.com/bfs/face/dfdcbc224ee65fc000acb0b267cd5f0d9eb871bf.jpg,202982,"原神UP主激励计划,娱乐,RPG,冒险游戏,二次元,教程攻略,纳塔,bug,原神",174767,2139,575,1991,2137,398,0,0,14161
BV1d4twzSEWq,114980888254409,1,243,2026,乐评盘点,乐评盘点,http://i2.hdslb.com/bfs/archive/b35d1dee4442c393d2b5542e6d3203888f769c1e.jpg,J-pop人最爱的一集！Spotify上最火的100首日语歌排行榜，首首破亿，《Lemon》竟然没进前十？,1754469674,9887,14577351,小小佐仓千代,https://i0.hdslb.com/bfs/face/015073c2acd9b8a289be2ed80628479fd85287c5.jpg,525839,"音乐分享官,日语歌,米津玄师,YOASOBI,Mrs. GREEN APPLE,J-pop,jpop,Ado,藤井风,夜鹿",33332,853,394,1793,987,127,0,0,3402
BV1v7htzYE1j,114957953801371,1,182,2158,影视杂谈,旅游记录,http://i1.hdslb.com/bfs/archive/3e5b250cd168fece212066b7fde994d36c35d29a.jpg,比利时卢森堡转一转,1754138700,2452,17819768,电影最TOP,http://i2.hdslb.com/bfs/face/6b2ade215ea603b495648875c925172a863d16d4.jpg,5980553,"欧洲,生活记录,卢森堡,比利时",596450,1151,459,4402,2612,320,0,0,49614
BV1cjtwztEy6,114981274129306,1,250,4219,出行,攀岩,http://i1.hdslb.com/bfs/archive/88a9521782ade1fc17a5d45ac14569548d8871a2.jpg,精致女孩悬崖便利店过夜，差点回不来了,1754475643,155,1079749458,提款姐,https://i0.hdslb.com/bfs/face/43c00f281ebe8b31bf23ac4a5ebceacb5e8a8b49.jpg,148666,"悬崖便利店,精致,悬崖",124725,196,372,726,4086,332,0,0,16942
BV1LnhuzUEQN,114963356061430,1,138,2151,搞笑,美食测评,http://i0.hdslb.com/bfs/archive/d1357303c193678a32aacdeefddfd85c324101bc.jpg,《中国零食测评之康师傅方便面》,1754203168,752,1735813547,Nyyga-idol,https://i2.hdslb.com/bfs/face/fc965336f142e5f2da2017c0fdacaf07c2264467.jpg,22008,爱豆安利挑战,624284,4631,2763,4731,1658,1637,0,0,19475
BV12z8yzbEHd,114946629178871,1,26,2063,音MAD,鬼畜综合,http://i2.hdslb.com/bfs/archive/233e975e6ed2a44e494101c2689ed53c1e8627ce.jpg,♿PRAGMATISM -RESURRECTION-♿,1754279700,165,400121455,TxAY丶,https://i1.hdslb.com/bfs/baselabs/7d88154aa95d75d7e1fb9de3152141fa0ab27459.png,5046,"音MAD,音mad,说的道理,白复生,黄绿合战10th,电棍,Laur,Arcaea,arcaea",308417,2913,2966,13870,16176,3766,0,0,43989
BV1ZwhGztEms,114963406391911,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/65a8cb6077a3a55eecb3568b58a01c079ddf2112.jpg,零号大坝42个刷红点位，有图有真相！,1754202505,423,3546950758566307,功不唐捐的鼠鼠,https://i0.hdslb.com/bfs/face/member/noface.jpg,418,"FPS,零号大坝,三角洲摸金,教程攻略",439618,1470,1534,6463,876,1773,0,0,14044
BV1dVh5zZEgQ,114966594066693,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/3892402c6af72504babe010e7665eff8038f5a95.jpg,堵桥 似乎变得更简单了,1754283900,49,3546631886604757,Lin三角洲行动,https://i1.hdslb.com/bfs/face/6910dcfc7ed08e91e59784d447f3a4b6cd6ca701.jpg,42351,"三角洲行动,乌鲁鲁,航天基地,堵桥",542035,154,616,7540,528,2388,0,0,38671
BV1Uut7z7Exj,114973321729589,1,172,2073,手机游戏,动作竞技游戏,http://i0.hdslb.com/bfs/archive/cda66797d8356df8224fee25edeb4616222cf957.jpg,幻术吗？什么时候！,1754353977,90,3493279263886065,教主世一段,https://i0.hdslb.com/bfs/face/4783d94ef9b9cda281c5d2bf0432d4b362591af6.jpg,230712,"火影忍者,火影,火影忍者手游",122384,112,252,2297,11731,82,0,0,23902
BV17FhHzQECZ,114953289861963,1,17,2072,单机游戏,体育竞速游戏,http://i0.hdslb.com/bfs/archive/6d1da7db0cefef923229307cea72b50c80383559.jpg,洛山矶胡人 VS 荆州俑士,1754048239,936,27442706,南瓜面条Na,https://i2.hdslb.com/bfs/face/f3d1cc9a07b846fb9f52bd8daaac6dbc25b45a45.jpg,69040,"NBA2K,PK,秦始皇,NBA,娱乐,体育,比赛,篮球游戏,推荐宝藏游戏",703342,2365,1345,13007,2397,26835,0,0,66234
BV15ntEzfEFE,114974680683497,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/92d7f4226dcb62060a4d1c5797bf38064c23e305.jpg,《 当 代 准 高 三 现 状 ！！！》,1754390280,234,378881292,老段生,https://i0.hdslb.com/bfs/face/3b41bd42a900f641dfc6f14a44194fa5a90636af.jpg,713627,"高三,爆笑,搞笑,帅哥,搞笑小剧场,真实,学生,高中",397972,1359,2132,10395,7244,1149,0,0,40269
BV1wM82zbExD,114947602252984,1,215,2149,美食记录,美食制作,http://i2.hdslb.com/bfs/archive/be004f38130e587d34c63720add657607a463269.jpg,文科毕业生15.12吃一顿,1753961538,76,33903433,极品饭灵根z,https://i1.hdslb.com/bfs/face/b85167a5feb1ae3547009e6efe6029b6aca5da4b.jpg,587715,"生活记录,排骨,菠萝,美食,大学毕业生,Vlog",1123211,48323,2442,6003,4842,1678,0,0,137981
BV1B6hgz9Erb,114962483649899,1,219,2168,汪星人,狗,http://i0.hdslb.com/bfs/archive/a24a24c0d5ca6fa514be807298ae1a03acf6166f.jpg,我才是原创汪仔小乔舞,1754188427,18,1356083753,养狗的本质c,https://i2.hdslb.com/bfs/face/5238ec8241e6e59bc45b944b293740fa38ce55c9.jpg,7216,"旺仔小乔,比熊,萌宠过暑假",1103938,913,1687,42853,11162,12143,0,89,145918
BV1srtuzsENP,114969630936061,1,30,2016,VOCALOID·UTAU,原创音乐,http://i0.hdslb.com/bfs/archive/fa992b94b8689de13c99eb113ed47749bea7699f.jpg,【星尘原创】这首歌献给所有成为大人的孩子们——重编版,1754304900,205,3493257147321138,哆啦慢,https://i0.hdslb.com/bfs/face/2f68eea4727204711c156a87e859678f3924134e.jpg,49223,"VOCALOID CHINA,原创音乐,VOCALOID,星尘,中文VOCALOID,孩子们,大人",288430,285,632,43293,9390,1078,0,0,60668
BV15WtnzvEG6,114975485990412,1,257,2207,配音,随拍·综合,http://i2.hdslb.com/bfs/archive/233783faa1ca6b7e5650fc5764b5ee2c88b60e28.jpg,729配音演员这么会玩？看我迫害付博文、兰陶倚、聂曦映、赵爽！,1754388600,887,410964,胖雪人Ozu,https://i0.hdslb.com/bfs/face/7bec7117aa7f60e6f9819a390eddfa5d0bdf899a.jpg,1475626,"配音演员,配音,配音演员迫害系列,动手吧729,729,729声工场,给整活儿加点艺术",99569,611,227,1590,856,224,0,0,8639
