bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1WNhuzfENN,114963188289120,1,171,2070,电子竞技,MOBA游戏,http://i0.hdslb.com/bfs/archive/1f36b5c369794aea31e41aa01de0f3b1b9361ebe.jpg,梦泪十大名场面，不会还有你没见过的吧？,1754199226,208,1767112114,史上醉,https://i1.hdslb.com/bfs/face/b29093ec238027dbcfd7d9edbaa7c021b47fe4d7.jpg,946794,"游戏,王者,梦泪",1027332,444,356,15840,943,405,0,0,49051
BV1TwhpzuEhi,114952887077992,1,182,2001,影视杂谈,影视解读,http://i1.hdslb.com/bfs/archive/47dccf75928f030d4f9037fc8f33db0c7721cb9f.jpg,超燃电影《疯狂的麦克斯》，十年来最硬核战车电影，末世狂暴不息,1754211600,987,73528331,摩斯神探,https://i2.hdslb.com/bfs/face/7a3ccfa2d021bc1212ffdd5ea637d098a1475d9f.jpg,3192134,"电影解说,动作,石头,石头P20Ultra,扫地机,石头扫地机器人,石头扫地机",5373160,467,219,25988,1274,77,0,41,57441
BV17Zt3znEjM,114970620595607,1,171,2070,电子竞技,MOBA游戏,http://i2.hdslb.com/bfs/archive/7ee2cc17352c806e0f950d4516b4de043d1d8251.jpg,邪修流诸葛亮：版本T0对抗！全图可飞！最新逆天科研！,1754312758,157,13972445,老凡Fv,https://i2.hdslb.com/bfs/face/3687d8cbb96a3816ac3868ab17fe0093fd29d957.jpg,591702,"电子竞技,手机游戏,诸葛亮,王者荣耀,王者荣耀夏日盛典,101俱乐部,诸葛亮 白泽动物园园长,诸葛亮教学,对抗路,王者荣耀山海皮肤",385391,68,329,12299,867,610,0,0,10104
BV1JztGzpEE9,114969832134623,1,138,2155,搞笑,语言类小剧场,http://i2.hdslb.com/bfs/archive/95a16d3c2398340ac64b8663a3529593882f3da1.jpg,上班就是一场cosplay,1754391600,198,288387457,小小段砸,https://i1.hdslb.com/bfs/face/ac096215f656f82d552099e0ab06bc86d6bacbaf.jpg,1358916,"脱口秀,职场,搞笑小剧场,段砸,上班就是演戏,工作,上班,搞笑吐槽,Cosplay,溪木源",181529,293,481,2215,3202,1818,0,0,19202
BV1FXtnz1E8r,114975234332369,1,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/559bfbec86b2ebc89cca0261a32ec26183354fd0.jpg,5.8幽境危战难度5攻略！6个平民阵容推荐，通关技巧讲解,1754445600,814,31922771,Leah莉娅又迟到啦,https://i2.hdslb.com/bfs/face/eb4248f80af971d230eeb95cbc95ab6e23c546e5.jpg,380119,"原神UP主激励计划,二次元,幽境危战,圣遗物,N5,游戏攻略,攻略教学,难度5,原神,原神高能团",252636,742,3151,1239,3993,766,0,0,11148
BV1c5hnzpEyf,114951578457776,1,27,2037,综合,同人动画,http://i1.hdslb.com/bfs/archive/a85d8f5d432c3cd64a07e7880894b4d411700afa.jpg,堵桥的救赎,1754022120,201,3546625452542554,自然锦鲤-冲刺电竞,https://i1.hdslb.com/bfs/face/5cc7f4b449595363f6e03abbd1dc153508fcc69a.jpg,347451,"射击游戏,FPS,搞笑,鬼畜,猫meme,三角洲行动,冲刺电竞,自制动画,三角洲破壁新赛季上线",2025670,381,210,30917,1249,301,0,0,47038
BV1v7htzYE1j,114957953801371,1,182,2158,影视杂谈,旅游记录,http://i1.hdslb.com/bfs/archive/3e5b250cd168fece212066b7fde994d36c35d29a.jpg,比利时卢森堡转一转,1754138700,2452,17819768,电影最TOP,http://i2.hdslb.com/bfs/face/6b2ade215ea603b495648875c925172a863d16d4.jpg,5980587,"欧洲,生活记录,卢森堡,比利时",598254,1157,463,4410,2614,320,0,0,49686
BV1BRtFzXEhb,114980015836671,1,17,2071,单机游戏,射击游戏,http://i1.hdslb.com/bfs/archive/c8a69a703b4b8617bd68951eac88162dc47e4105.jpg,【Task果冻】第一类接触强侦连 红区侦察 一,1754456250,248,35757827,TASK果冻,https://i2.hdslb.com/bfs/face/2eff1fd579722dc308c4e6e4d8d4e9ce0d6ebfca.jpg,895306,"克苏鲁,恐怖游戏,MOD,FPS,恐怖,异常收容,第一类接触强侦连,异常,arma3,整点电子榨菜",659555,329,314,27764,1743,264,0,0,44545
BV125h7zREfY,114951393969533,1,215,2149,美食记录,美食制作,http://i2.hdslb.com/bfs/archive/af24e342fff59cd6e678f0296fc10607f6b8dc21.jpg,粗粮的正确打开方式！,1754019348,180,1983705001,明天谁做东,https://i1.hdslb.com/bfs/face/5b2465cc10918e1b6c0683a192d53716294a31d8.jpg,605971,"奇葩,美食制作,粗粮",494210,240,224,1714,852,227,0,0,43110
BV1nDtFzsEG5,114979797994493,1,137,2014,明星综合,娱乐综艺正片,http://i2.hdslb.com/bfs/archive/7b0c114d92e00af68b51e3b286769b2f5dbab822.jpg,[GOING SEVENTEEN] EP.130 水中求生 #1,1754481600,1572,692206640,SEVENTEEN,https://i2.hdslb.com/bfs/face/6e38f8bbbc91684eea8cac8b4b49f2a5da7623e2.jpg,2026706,"SEVENTEEN,GOING SEVENTEEN",251981,35823,1379,3569,5533,1346,0,0,17480
BV1784RzvErp,114976861722257,1,126,2063,人力VOCALOID,鬼畜综合,http://i2.hdslb.com/bfs/archive/70afe31d835bcd39d7fcb9cc9a0fe0a577aa0618.jpg,《我花了25小时训练旺仔小乔》,1754408031,322,1098589595,坤脸超人,https://i2.hdslb.com/bfs/face/4aa6db5e2d0f2158ffb86e9ce0a4eeef37048e72.jpg,49848,"鬼畜,调音师,搞笑,旺仔小乔,ai训练,ai翻唱,猫脸超人,旺仔小乔ai,旺仔小乔分析,鬼畜星探企划",224559,559,687,3200,6598,695,0,0,15506
BV1mzhnzNEkB,114953457502932,1,252,2113,仿妆cos,仿妆cos,http://i1.hdslb.com/bfs/archive/bf6dad6b140163cb765e4ac86576364d0d5fed13.jpg,当红心皇后联动红皇后,1754125200,51,415897343,初九Haimon,https://i2.hdslb.com/bfs/face/5755ceca1459f9028973297abda9e60f02a30c13.jpg,1337742,"第五人格,红夫人,爱丽丝梦游仙境,红皇后,神还原仿妆大会",3421744,1750,2102,15432,6411,1282,0,95,206336
BV1DBtwzGEiY,114980972139257,1,28,2009,原创音乐,娱乐评论,http://i0.hdslb.com/bfs/archive/bc0099bbe7da5a3931762227beb925017415c0ef.jpg,真有人替旺仔小乔说话？我为什么改名？信息量最大的一集！,1754470718,850,3493080172857897,正义小蜘蛛,https://i0.hdslb.com/bfs/face/1a6a60d961e5dc0c067fcf26821cbe670ceb1c5f.jpg,160496,"搞笑,逆天,吐槽,旺仔小乔,网红,锐评,娱乐吃瓜大会",203202,2266,1321,3512,5392,178,0,0,15757
BV1x6h8zxE5a,114958339672604,1,138,2005,搞笑,短剧短片,http://i0.hdslb.com/bfs/archive/4e544b47d7525d9a9cb47570d7a187d20871a124.jpg,弗雷尔卓德之土石方这块儿～,1754128385,266,3546909580987309,弗雷尔卓德-杨辰,https://i1.hdslb.com/bfs/face/e59912641ba4cbaadb857e30085b15cf4dcc6819.jpg,257876,"短片,原创,学生作品",687520,977,1023,2468,1565,1575,0,0,50253
BV1mAhpzBExM,114952803321273,1,161,2145,手工,传统手工艺,http://i1.hdslb.com/bfs/archive/aba4d40e11a289a1ff2ea560739e296aeffb95ad.jpg,一把鲁班凳传承中华木工技艺，阿成手作匠心初显,1754040829,114,29373131,阿木爷爷,https://i2.hdslb.com/bfs/face/89fc28eef56ece28d706c18435d78fbbe2eaf148.jpg,525521,"传承,技艺,传统手艺,木艺,鲁班凳,我的手工真的很解压",3677186,719,1723,6014,2815,481,0,0,86293
BV1XhtVz2EvS,114971476296963,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/1216d45592ab1057c437c5725c22bad198f0b7e5.jpg,三角洲行动 只要3万+制式卷就有满改S级武器！火力卷改枪最强优化教学！【紫色-火力】,1754364600,283,52717408,Always聪聪,https://i1.hdslb.com/bfs/face/d6573681e12901cbbf26a242102c727bac4d020a.jpg,1054480,"射击游戏,FPS,三角洲行动,三角洲行动改枪,三角洲,教程攻略,三角洲破壁新赛季上线",651898,270,929,18509,1333,959,0,0,24194
BV1o54dzeEL8,114976375182172,1,95,2100,数码,手机,http://i0.hdslb.com/bfs/archive/b7effb7b2ff094cce4f52154f3c8819c057809ff.jpg,为了用华为Pura 80，我爸买了一台问界M7？,1754472600,434,1428110495,妮可厅长,https://i2.hdslb.com/bfs/face/b25c1e79bb41667b929a2cf197b53d0ffe1e8330.jpg,170436,"科技猎手,数码,华为,问界,华为 Pura80,鸿蒙5大有不同,眼见帧实 ·B站超高清视频计划,Pura80 丝绒小直屏,直屏,鸿蒙手机",70056,656,182,1883,1821,52,0,0,13545
BV1F7twzoEfu,114980921807424,1,220,2094,动物二创,科学科普,http://i2.hdslb.com/bfs/archive/4a9509732451d8ec195748573757b2ff4d4f29d7.jpg,体重超良子的3倍？风神翼龙的飞行动力来自。。？,1754469730,1023,476622861,龙爪洪荒,https://i0.hdslb.com/bfs/face/de24281f737de9ab10b12ac98756796fb5c64a63.jpg,226007,"恐龙,科学,侏罗纪世界,古生物,科普,动物解说,神龙翼龙,翼龙,风神翼龙,动物解说天团计划",70655,429,758,1258,522,220,0,0,4358
BV1GZtAzEEL5,114981978772175,1,21,2124,日常,露营,http://i2.hdslb.com/bfs/archive/eb6d39bd9ea08185107870a50bba39ce9e751bda.jpg,一觉醒来损失几千块无奈视频被迫停更，遇事别慌切个老汉瓜来吃压压惊先,1754486152,340,3546387130092158,阿程的小房车之旅,https://i2.hdslb.com/bfs/face/c21c59ebf87f3495233b218b68fbcf505c57ebbf.jpg,380358,"新疆,床车生活,三轮小房车,露营,户外",351675,793,809,938,8627,81,0,0,14946
BV1xf4fzwEkK,114980301114895,1,182,2001,影视杂谈,影视解读,http://i0.hdslb.com/bfs/archive/dbc523c1c6a94b47f0cd56b49160d757896b20b0.jpg,从1925到2025，深扒武侠片百年发展史！,1754474400,1712,1858969734,楼下粉猪君,https://i0.hdslb.com/bfs/face/e88aab37e74ac6e5e3b8d1dbe6e54c08c2bfa1b2.jpg,486952,"林青霞,东方不败,李连杰,张彻,笑傲江湖,胡金铨,徐克,楚原,火烧红莲寺,影视IP观察室",43619,727,162,624,858,43,0,0,2978
BV1y8hGzuEdC,114965318994801,1,47,2037,同人·手书,同人动画,http://i2.hdslb.com/bfs/archive/f6adeac9a7c8d4b22c3202e5bc36027e2aad6752.jpg,灵遥长老，不是运气的问题吧,1754231706,41,52920027,小狗停止爆冲了,https://i0.hdslb.com/bfs/face/caa337bd3932f3c505edf3cf0eb3e59982f97bb0.jpg,74357,"仙剑奇侠传,电影罗小黑战记2,运气,问题",193264,3584,531,5665,4547,2908,0,0,53271
BV17WtwzXEzW,114980854764452,1,172,2071,手机游戏,射击游戏,http://i0.hdslb.com/bfs/archive/f0dbdef826f5ae4589fee3e6a3559f498152099e.jpg,出征！苏尔南实验基地竟然赚地铁币这么快？,1754468830,484,222037579,虚无-和平精英,https://i1.hdslb.com/bfs/face/6c261f469a7256a9ae01fd10474c4ea3b128757e.jpg,179645,"游戏解说,地铁逃生,对峙前线,地铁教学,冰河禁区,烽火荣都,地铁逃生周年版本,高燃,虚无,和平精英",295957,286,96,7067,612,11,0,0,9711
BV1jptwzWEkS,114980938646889,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/6db538aae351824982e29b5d66c2056ae1b65ebb.jpg,当苏超遇到赣超,1754470145,115,594968909,叨叨傅吐槽秀,https://i2.hdslb.com/bfs/face/77ee65f1031596d0db8581d2eaa7298fe06751d7.jpg,333486,"短片,原创,搞笑",210418,556,1519,756,1418,918,0,0,19270
BV1TAhpzBEKq,114952803190895,1,138,2073,搞笑,动作竞技游戏,http://i1.hdslb.com/bfs/archive/8978abe6f5fe7aaca3027e88dec6d1e13d6d8383.jpg,“原神在他面前像个新兵蛋子”,1754040887,142,266017110,二三哥哥鸭,https://i0.hdslb.com/bfs/face/a33dc74f41771e5af4084eb313f1e224a373d19f.jpg,1051889,"氪金,王者,原神",722791,1017,2596,3433,606,1992,0,0,77018
BV1vWh8zTEV4,114958792661031,1,257,2044,配音,动画配音,http://i1.hdslb.com/bfs/archive/c449671c5afe912192f10c1ff331aa82901dec4e.jpg,女生自学日语配音练习：Dio vs 承太郎,1754132039,131,3546737601940061,CC的啦啦啦,https://i2.hdslb.com/bfs/face/6d0e2f5b4cc5c00bf4962146d268eab93e838220.jpg,67024,"JOJO的奇妙冒险,空条承太郎,练习,日语配音,日语,DIO,配音,配音练习,日配",777587,604,1414,11498,2248,3402,0,0,88944
BV1Bht7zAE3B,114973153956948,1,20,2028,宅舞,宅舞,http://i0.hdslb.com/bfs/archive/741a766731f62ebcd0f4745cb2075e7a8a7a87af.jpg,【徐娇】未闻花名Secret Base～生日作～自唱跳【原创编舞】,1754351280,146,6870383,海獭娇娇娇,https://i2.hdslb.com/bfs/face/7b210f2e81fbec726735cb9356a5910c81da7cc0.jpg,576484,"原创编舞,未闻花名,宅舞",1125642,3933,2753,5308,17689,995,0,0,65875
BV1D44ZzPEW4,114979428634415,1,235,2066,篮球,单机主机类游戏,http://i2.hdslb.com/bfs/archive/6b185c378d34eb026cf425e102153e9ec162c2a4.jpg,【徐静雨】我很难厚古薄今了，事实就是明末很多方面都超越了魂1魂3！,1754446977,674,306936843,雨说体育徐静雨,https://i0.hdslb.com/bfs/face/c48ae21d7e98c746d8219a215744a9ad5320d102.jpg,1665995,"NBA,斯蒂芬·库里,只狼,魂游,艾尔登法环,黑神话,明末渊虚之羽,杜兰特,徐静雨",196747,1257,4286,551,1513,2221,0,0,4859
BV1Au82zZE8g,114947585479523,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/50fd26ca0031b7cc121ff1d187bab556d9dbfcfb.jpg,我的沙雕日本同学,1753961361,85,3546719866325287,东京_浪君,https://i1.hdslb.com/bfs/face/210057698965ef33b7e994de46f6e0ec4659c3b7.jpg,143144,"高能,校园,搞笑,日本,日本人,沙雕,日本高中生",544726,697,1097,12724,1324,5174,0,0,67879
BV1KntGzvEfz,114970301827939,1,138,2182,搞笑,心理健康,http://i1.hdslb.com/bfs/archive/e9e8b039637cdda3d92f4d72c2ccb46012818116.jpg,过度思考，焦虑症？孩子不是在钻牛角尖，他只是在给自己找活路,1754307724,87,3546883385461219,猫meme小山楂,https://i1.hdslb.com/bfs/face/2c0ab4995c2dde5f5927c6d59d6b3db798ee377d.jpg,21590,"猫meme,焦虑症,过度思考,敏感型人格",827424,741,1443,38094,2789,2824,0,0,58170
BV1c8hbz5Ec6,114957165272158,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/d860d14d4ae4123e2eed541a2e5a420dfc458cc2.jpg,【干员周报】深蓝教官来了，在修了在修了TvT,1754107333,170,3494376565115651,三角洲行动,https://i2.hdslb.com/bfs/face/d86e9c7dcf8c0faf25b277a38d8103832556383f.jpg,2472560,三角洲行动,1066611,39298,13248,7609,1329,10430,0,0,74138
BV1fChWzFEPg,114953860287661,1,242,2009,娱乐粉丝创作,娱乐评论,http://i1.hdslb.com/bfs/archive/81594f7b64a45ac7f8631ae9efe43d0f8fe04885.jpg,丁真 被流量挟持的传奇一生,1754057100,591,3546781006694901,我真的玉玉症了,https://i0.hdslb.com/bfs/face/cc515923daf9a49fba6031c54e09bca8a073935d.jpg,293189,"正能量,丁真,娱乐吃瓜大会",1997979,3257,2879,31427,4980,2347,0,100,94355
BV1sjhLz1EWR,114965637766480,1,172,2077,手机游戏,休闲/小游戏,http://i2.hdslb.com/bfs/archive/f848f6bbfe8668978cff7b71f3f225ce6232dd77.jpg,蛋仔派对：兔仙的南瓜保镖！,1754236624,149,64621079,隐秘的兔仙,https://i2.hdslb.com/bfs/face/a557213fddae799ef9963d790ea571ce22b7ddf0.jpg,467451,"蛋仔派对南瓜入侵,隐秘的兔仙,蛋仔奇思妙想计划,蛋仔派对",1285265,314,333,16238,1071,26,0,0,16902
BV1kxtJz5EDi,114974311584698,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/2af34b2f04b10c9ce1472aab990c2ef8c74abf89.jpg,【跑刀趣事】吔？！海洋之泪？！,1754369090,239,5408366,库库_sama,https://i2.hdslb.com/bfs/face/2c6fc2b14976e62bd925d85129ce87cbacb4a96d.jpg,650955,"粥,第一人称,迈从,三角洲行动,迈从V9,迈从V9PRO,三角洲,主播,游戏耳机,三角洲破壁新赛季上线",258797,225,279,862,609,394,0,0,13658
BV1K6tFzPEJ3,114979848130522,1,212,2152,美食侦探,美食记录,http://i1.hdslb.com/bfs/archive/4f2788588206957c867d3ba1d15eb677cb001528.jpg,特厨溯源｜吃“松茸”长大的猪是什么味道？—藏香猪,1754453564,232,3546888255048212,特厨隋坡,https://i2.hdslb.com/bfs/face/4a6a6e459f71080664d3952957f2eafc02418b85.jpg,2442658,"美食,隋坡,特厨隋卞,记录我的美食日常,西藏",765581,2320,3440,3820,12551,2001,0,0,80017
BV1ZE82zDEqy,114947686143104,1,21,2088,日常,社会观察,http://i0.hdslb.com/bfs/archive/59013bab40a6bea39744b0e869bf0e4428a5adf0.jpg,反游戏后继有人了？,1753962936,432,489618859,铁柱大导演,https://i1.hdslb.com/bfs/face/46980e2714068cb78550fafe538a37a64fda3abc.jpg,998036,"娱乐,游戏,搞笑,吐槽,搞笑小剧场,赵铁柱,戒网瘾,抄作业,割韭菜,必剪创作",1131036,5973,4039,21708,6856,3856,0,0,59905
BV1cxtMz1EQW,114968305342564,1,250,2125,出行,徒步,http://i0.hdslb.com/bfs/archive/0c05888226a63436c04cc2b50eb55c9f864bc6cc.jpg,7小时徒步,1754293391,184,409721576,茶米茶米Charmmy,https://i2.hdslb.com/bfs/face/17d06b2a7ac66c94d189f66bbccdedf9fbd459c5.jpg,1325508,"旅游,生活记录,神奇的闲鱼,户外",253783,244,718,1931,1613,267,0,0,13683
BV1g9tczVEtk,114981190240396,1,124,2089,社科·法律·心理,时政解读,http://i2.hdslb.com/bfs/archive/fa54bcede578dfd59eaa1c57cdc906febe7a6c34.jpg,特朗普威胁印度反被无视！“东方大国”底气十足,1754474182,1098,703186600,麻薯波比呀,https://i1.hdslb.com/bfs/face/826f6c258199edc87d5722a56e8a8f963686dbba.jpg,2722032,"社会观察局,美国,印度,莫迪,美国印度,美印关系,特朗普关税战,特朗普",1164551,2392,1917,7650,7585,660,0,0,65634
BV1R9h5zhEme,114965822376682,1,154,2031,舞蹈综合,明星舞蹈,http://i1.hdslb.com/bfs/archive/0ff30fd1268e40dad506dc4464bfb197fdd02e30.jpg,完美的仿生机械姬,1754239554,181,1654206116,宸宸不会跳舞,https://i2.hdslb.com/bfs/face/eced0b1b5c027b2d7fbe0f17b0bb339cf8a20c26.jpg,8249,"翻跳,kpop,dirtywork,aespa,金玟庭,舞蹈翻跳,直拍,winter,蓝发,和aespa一起Do Dirty Work",190364,120,314,5494,1180,505,0,0,33015
BV17sh3z9E7M,114964077484957,1,172,2064,手机游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/82556f2d9ee6a5733ecad51618b70a20d91377a2.jpg,独家解析，昔涟丹恒伏笔？星铁3.5，前瞻救世PV细节！,1754212828,351,7466789,Jerryprpr,https://i2.hdslb.com/bfs/face/3be29be17dd83dda2f5770bc8acfa73ddcc82d6b.jpg,968469,"白厄,星穹列车团,翁法罗斯,昔涟,翁法罗斯开拓之旅,崩坏星穹铁道白厄,来古士,在黎明升起时坠落,英雄未死之前,三月七",661696,4638,1864,17510,5408,3504,0,0,83242
BV1TAhpzBEZa,114952803196120,1,228,2066,人文历史,单机主机类游戏,http://i0.hdslb.com/bfs/archive/7e9e89b7abd1d69483bc218e5a953bbb7d71e7b7.jpg,【推理海龟汤】爱的证明。无人应声的骚扰电话，平静落寞的便签落款，五位侦探能否探明？奇怪场景背后的悲伤真相,1754049600,2077,3546824214317878,Sz推理之夜,https://i1.hdslb.com/bfs/face/b669f6b6290ae9d9bc357075a889b8722dd497d3.jpg,476736,"细思极恐,原创,海龟汤,娱乐吃瓜大会",618390,4704,3313,18669,25957,3578,0,0,59421
BV1TxtjzmEYX,114974059924532,1,122,2099,野生技能协会,电脑,http://i1.hdslb.com/bfs/archive/bcbff853eda7cc800bd14e164d703ec6892d15ba.jpg,渲染时？电脑发生了什么...,1754388000,199,36053608,原型机SPFX,https://i1.hdslb.com/bfs/face/aa9f37958e276f2106234a3f56fbb01df9cae61b.jpg,283241,"渲染,无影云,阿里云,3d,云电脑",526465,267,284,8542,2763,374,0,0,33527
BV1wUtnzEEgJ,114975217557316,1,182,2043,影视杂谈,动漫速读,http://i1.hdslb.com/bfs/archive/b10db0d7971a99b42a4e4d540107c1a11f1fb9d7.jpg,家庭暴力、校园霸凌、杀人藏尸结合能掏出神奇道具的章鱼，简直太暗黑了,1754391600,1879,604710494,长片短解,https://i2.hdslb.com/bfs/face/6ccceba6ec8fe60d700f9f7c2910c08d70b03fe3.jpg,2451546,"电影解说,动漫剧集,uwant,章鱼噼的原罪,不发臭洗地机,友望云朵2.0,校园霸凌,奇幻动画,高分动画",479370,5026,2030,12893,5007,2849,0,0,33301
BV1wMh8zEEZF,114958624954675,1,161,2183,手工,助眠视频·ASMR,http://i0.hdslb.com/bfs/archive/f46c4b651cd900bacd395b5b83908e2c264e2883.jpg,饭后你想来点什么呢？ ASMR,1754129491,71,8399798,Aismr_,https://i2.hdslb.com/bfs/face/24b362b243c9b0206be406fcc6636c34e6627a18.jpg,87285,"催眠,创意,耳机,安眠向,助眠,asmr,放松,解压,触发音,极度舒适",605789,336,362,13840,731,959,0,0,55770
BV1o7h8z3ECF,114958591395187,1,184,2001,预告·资讯,影视解读,http://i1.hdslb.com/bfs/archive/cacb4a25f72af521542b812f3152fc43fed290f2.jpg,团长原型！抗战短片《松山之殇》讲述了什么？,1754129081,105,217841218,火叁轮映画,https://i1.hdslb.com/bfs/face/61f480a3ff991942fa08440136c9b7f291b7bcf7.jpg,4531,"历史,二战,人物,松山之殇,中国远征军,我的团长,战地5,松山战役",166970,125,461,3467,8202,216,0,0,50164
BV1RBtJzKEse,114976056479294,1,17,2066,单机游戏,单机主机类游戏,http://i0.hdslb.com/bfs/archive/9f27dfd2c20080d34fb2e4fd33e5057d5ad13710.jpg,最强勇者背叛了人类！魔王竟然是批量生产出来的？一个人做了14年的独游《神之天平》讲了什么故事 ②,1754395714,1658,7206526,蓝二烟,https://i1.hdslb.com/bfs/face/53a7b595df5b15769c6022ec66337d1e589d2db7.jpg,706637,"独立游戏,神之天平,游戏剧情,arpg,整点电子榨菜",225830,519,472,6756,4070,140,0,0,9779
BV1Pf8CzoEqR,114946864056910,1,242,2018,娱乐粉丝创作,音乐现场,http://i2.hdslb.com/bfs/archive/879c11b001446f6b957895423a8c6cca643ccb04.jpg,【TOGENASHI TOGEARI】《雑踏、僕らの街》【BML2025单品】,1754107378,217,403748305,BML制作指挥部,https://i1.hdslb.com/bfs/face/924fb698bc68802a95c123c1f1ff41b3be1e9c9e.jpg,1295667,"BML,音乐现场,音乐,LIVE,现场,TOGENASHI TOGEARI,BML2025",484274,239,1247,12302,5202,4580,0,0,60863
BV1UztwzrEuv,114981022469043,1,65,2070,网络游戏,MOBA游戏,http://i0.hdslb.com/bfs/archive/1251d33407a92ffd7039cbf474fff44878080859.jpg,爷爷救葫芦娃的故事,1754474735,519,30879313,直面泰山,https://i1.hdslb.com/bfs/face/14be2422bae56ebd0b99276dbc0c835b5442b76e.jpg,364622,"英雄联盟,电子竞技,中单,LOL,MOBA,加里奥,慎",180805,313,333,769,6369,208,0,0,20658
BV1H3huzREqj,114963121183135,1,31,2020,翻唱,翻唱,http://i1.hdslb.com/bfs/archive/fd95c3c15067029f81700987fc0bc5cd3252442c.jpg,史上最难唱摇滚歌曲! 究极还原皇后乐队《Somebody to Love》,1754198247,295,1537334196,LD的声乐游乐场,https://i0.hdslb.com/bfs/face/828812002a2ea597e4773242eb2e8e1bee9ed395.jpg,521035,"吉他,皇后乐队,4K,欧美音乐,摇滚,波西米亚狂想曲,QUEEN,Bohemian Rhapsody,Hi-res,翻唱的N种打开方式",348735,1477,855,10242,18224,1587,0,0,36842
BV1NX4RzSE8H,114976542952304,1,17,2066,单机游戏,单机主机类游戏,http://i2.hdslb.com/bfs/archive/57ae98caf1f73a0cd204dec98206b9d33cc00cf2.jpg,当我们变得比「毛毛虫」 还小？！！！,1754442000,1375,108078209,沝沝DjKO,https://i2.hdslb.com/bfs/face/22841a628aaa7f60f767ca66b5bc83b682bfc9d6.jpg,1142532,"搞笑,多人,游戏,昆虫,实况解说,沙盒游戏,steam,禁闭求生2,Ground2,推荐宝藏游戏",153842,152,148,2759,899,45,0,0,8313
BV18ZtAzEEzS,114981978836491,4,171,2070,电子竞技,MOBA游戏,http://i2.hdslb.com/bfs/archive/8cf7faa887a5f133085ef31735c2ebe3ed2378d0.jpg,【2025LPL第三赛段】8月6日 IG vs AL,1754485815,7845,50329118,哔哩哔哩英雄联盟赛事,https://i2.hdslb.com/bfs/face/544c89e68f2b1f12ffcbb8b3c062a3328e8692d9.jpg,15633927,"英雄联盟,电子竞技,AL,LPL,IG,游戏赛事,2025LPL,LPL第三赛段,lol,2025LPL第三赛段",1182264,11289,7121,1541,2121,480,0,0,10049
BV12khnzAEj9,114953491057387,1,168,2042,国产原创相关,动漫评论,http://i2.hdslb.com/bfs/archive/8319ac5b33d631b50543542065adf71fac054d8c.jpg,评分第一？巅峰之作？7年前火爆中国【竞球小英雄】大结局居然是这样！（下）,1754051556,3284,31261235,L另唐,https://i2.hdslb.com/bfs/face/9cdbdecc498f42498f22bffa09964271ece19c6a.jpg,1250056,"童年回忆,怀旧,动画,国产动画,童年动画,国漫,猪猪侠,竞球小英雄,猪猪侠之竞球小英雄",3959537,20867,2434,67065,27012,1146,0,32,90162
BV13RtczkEWD,114981173466832,1,138,2154,搞笑,剧情演绎,http://i1.hdslb.com/bfs/archive/fa48238e780c793b37757e8dd6d606399172c2ff.jpg,我的行为vs爷爷奶奶看到的,1754476539,37,102805877,西维西师傅,https://i2.hdslb.com/bfs/face/323e5987c19c580937f5add9212acc5075a97d06.jpg,928465,"娱乐,搞笑小剧场,老人,段子",1132371,145,761,9915,1938,1718,0,0,141324
BV1R8twzmEcn,114981056026393,1,251,2152,三农,美食记录,http://i1.hdslb.com/bfs/archive/b92891c294b57c88994a52aa121d027bd67f3c0c.jpg,今天盒子有点大了,1754471988,1119,92489589,小李在改变1,https://i0.hdslb.com/bfs/face/71ffa7ce1214a36cc756020a1c40280e2c38cc73.jpg,119550,"生活记录,街头美食,Vlog",196012,1109,921,1021,2825,221,0,0,14412
BV1sMh3zvE1b,114963993599359,1,182,2001,影视杂谈,影视解读,http://i1.hdslb.com/bfs/archive/2024b970919103e406e65fbcd321d4a8622175c2.jpg,让主角父母双亡有什么好处？我统计了100部经典高分电影，发现……,1754280000,1521,1033271681,踏雪丨Snower,https://i2.hdslb.com/bfs/face/06dd051ca940270b4ce2313f8a6a9c938e5b3b5e.jpg,5019,"高分,经典,电影,电影解说,家庭,影评杂谈,主角,父母,高分电影,影视IP观察室",1080139,2087,3687,18479,10914,2758,0,0,43575
BV183hJzvE9v,114952534754693,1,21,2080,日常,时政资讯,http://i1.hdslb.com/bfs/archive/358a9c299c1f31cf4fd9cb0147e259041ff4a53e.jpg,海外网友看懂了中国军队守护的潜台词,1754036671,39,1131457022,人民日报,https://i2.hdslb.com/bfs/face/19a041ba0e78ed43b7a3eab35edfc998eaa7db8e.jpg,17013478,中国,229667,143,316,3441,1187,125,0,0,50539
