bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1rvtczxEYR,114981391635110,1,21,2039,日常,cosplay,http://i1.hdslb.com/bfs/archive/f8f9581417095601ab54a6dd216a003fb254eceb.jpg,重生之我在漫展当古风小生?!,1754481166,252,36416972,张恩恩NNN,https://i2.hdslb.com/bfs/face/d716ac55bed4f38f231a4a5b90a4c3d963ea3c87.jpg,920239,"金庸,CJ,古风,ChinaJoy,漫展整活,社牛,古风小生,Cosplay,二次元副本挑战者",412899,6979,193,2532,760,624,0,0,27671
BV1vgtqzEEWC,114986877721859,1,212,2150,美食侦探,美食探店,http://i1.hdslb.com/bfs/archive/ea50e3a333058e1d8695dbb2479b983b28b6fa04.jpg,武汉美食特种兵！和闺蜜打卡卤鸭货、生烫牛肉粉、酥饺，香到舔手指～,1754560914,1158,649019192,方芳的快乐生活,https://i2.hdslb.com/bfs/face/6403112ef1655c35eebc639706114d184edb3472.jpg,1823941,"街头美食,美食,旅行,特种兵,下午茶,武汉,武汉美食,生烫牛肉粉,一饭封神申请出战",112360,1326,424,1261,4988,185,0,0,10498
BV1CChEz9EV2,114950756371804,1,215,2149,美食记录,美食制作,http://i1.hdslb.com/bfs/archive/0ab219ef54d6b0a339e351bcda957676dd3944dd.jpg,上海人家的晚餐,1754009574,358,635094122,眼镜蛇1876,https://i2.hdslb.com/bfs/face/966eabd3a259db9f4180cdd6e8373c7f5d607863.jpg,47442,"美食制作,生活记录,厨艺,学习,上海,游戏实况,晚餐,Vlog,原神",220953,201,298,1525,1053,457,0,0,11419
BV1gdhJzvEn3,114952048219856,1,251,2152,三农,美食记录,http://i1.hdslb.com/bfs/archive/0474d8e39176255e17eeac417dfcb84575d353d2.jpg,小贺今天给老人做《红烧肉大炖菜》来店子头村做饭，老人们都可开心啦,1754122500,369,3494379683580584,威海小贺_,https://i2.hdslb.com/bfs/face/945b63e69381d725bc1c380903b6f1210f2d9977.jpg,82469,记录我的美食日常,115624,255,309,1771,12639,77,0,0,21109
BV1ofhEzCEZE,114952400607365,1,17,2171,单机游戏,动物综合·二创,http://i2.hdslb.com/bfs/archive/a1280bc71174507d3dd028151c25f4c6099f583b.jpg,我是为奶奶分担家务的好猫！,1754380800,248,14576879,里昂聊游戏,https://i2.hdslb.com/bfs/face/5a5d2e7392187a3d76109619d05f7c011c724b95.jpg,1713949,"云鲸洗地机,云鲸轻集污洗地机,云鲸S3Island,云鲸AI免维护洗地机,内向,文静,整点电子榨菜",2674781,1863,387,40992,3515,402,0,39,66242
BV1NXhVzVEuY,114964614351725,1,218,2167,喵星人,猫,http://i1.hdslb.com/bfs/archive/b82cf4529270d9d3b364778fd7f814ab97fccc8d.jpg,盘点一下猫德学院的赔钱玩意,1754221055,212,508416316,本喵叫兔兔,https://i1.hdslb.com/bfs/face/dd3ca18b9504ea0db42655446efd533795811e17.jpg,2844032,"喵星人,猫德学院,缅因猫,动物总动员",1779399,926,1790,12653,169866,1565,0,7,233467
BV1mBtFzeERj,114980200388633,1,21,2158,日常,旅游记录,http://i0.hdslb.com/bfs/archive/16f18f7ad4445fb8df2328dbd2f669c88d40d53b.jpg,游牧民族生存法则,1754458837,426,487505057,池早是我,https://i2.hdslb.com/bfs/face/6653cb610dd36bb27b80f9c4fdd634172b74ebdc.jpg,829280,"情感,人生,旅游,正能量,新疆,原创,生活记录,少数民族,记录,游牧民族",205886,160,287,2931,5869,552,0,0,24574
BV11ytwzMEeX,114980636593430,1,172,2016,手机游戏,原创音乐,http://i1.hdslb.com/bfs/archive/085ea596997bc0991f192e534a39031907715b27.jpg,《蔚蓝档案》二周年主题曲MV【有时候的时候】,1754539200,176,3493265644980448,蔚蓝档案,https://i1.hdslb.com/bfs/face/f2635e09fe667d4ad29229c6ed0b5f4bdea09bd1.jpg,2878021,"主题曲,MV,蔚蓝档案,蔚蓝档案二周年,有时候的时候",192878,5305,4237,16638,14304,5693,0,0,32600
BV1bch3zgEBF,114964345919881,1,171,2044,电子竞技,动画配音,http://i2.hdslb.com/bfs/archive/8fa9c9a1ec87aaeca69676310a3e1665206ceef6.jpg,猛虎王我跟你爆了，这一次我不逃了,1754216986,223,403920564,大厨-鲜榨配音,https://i0.hdslb.com/bfs/face/24cb275491ee6489fdf85d846ba7d7e27866601e.jpg,102228,"河南话,童年,国产动画,动画种草激励计划,大厨金铲铲,搞笑配音,洛洛历险记",195309,377,347,2384,1588,1592,0,0,22797
BV1kHhLzGEqM,114965587500255,1,21,2063,日常,鬼畜综合,http://i0.hdslb.com/bfs/archive/01267c9b921f2331d1527f6a9d51e77386a373a2.jpg,穷吃菜富吃虾，有钱有势吃王八。,1754236100,86,3461565288286498,小付同学t,https://i1.hdslb.com/bfs/face/3e948382a80cb04a08af921908641f48b7241243.jpg,44390,"迈克尔杰克逊,万恶之源,生活,搞笑,影视剪辑,男神,莲花落,上头了,必剪创作",628622,394,810,8264,5715,3308,0,0,49406
BV1bRhJzKEmE,114952065060821,1,138,2156,搞笑,UP主小综艺,http://i1.hdslb.com/bfs/archive/e71c3b6a86777cdb51c410b26037567df20a867c.jpg,哈哈哈哈食物卧底,1754029835,245,551931509,小歪很拽,https://i2.hdslb.com/bfs/face/961bf1b9c9551c209a44d3463990190c36b3cdb1.jpg,1270143,"综艺搞笑,谁是卧底食物版,趣味游戏,办公室游戏,看一遍笑一遍,搞笑研究所",722890,887,364,1902,853,368,0,0,31043
BV13RtczkEpd,114981173466381,1,182,2001,影视杂谈,影视解读,http://i1.hdslb.com/bfs/archive/16459a5d0784b2cc8613986ea06fffeeaa27bd1c.jpg,2025最新末日丧尸电影《惊变28年》，战力爆表的超进化丧尸，率领群尸集体猎食,1754478027,1632,395991094,电影迷小雅,https://i1.hdslb.com/bfs/face/d0bc2fa4dbad1cb3d51a48fe84fbecdd944d59e2.jpg,1882906,"电影解说,恐怖电影,uwant,友望除螨仪,友望大白除螨仪,丧尸电影,灾难电影,惊悚电影,人人都能聊影视,惊变28年",464788,5176,1038,5530,1321,563,0,0,15608
BV1Ut4dzREKX,114976425510328,1,47,2037,同人·手书,同人动画,http://i1.hdslb.com/bfs/archive/f84400f51f8569b39f2db7778fe51ade9c4ab49a.jpg,第七十八集 普宁街道,1754401349,287,217965805,吃橙子不吐程子皮,https://i1.hdslb.com/bfs/face/4b7f7867a8532b90cd1b1d0507b1966bd77464f7.jpg,760907,"原创动画,诡异,UP！原创动画,微恐怖",243714,899,958,4546,5159,265,0,0,21295
BV1LyhHzDEkz,114952736082015,1,250,2126,出行,户外探险,http://i0.hdslb.com/bfs/archive/5be3a9ac91f7b61c3e4b5a9ed7b44fbe86229655.jpg,上个世纪的食物保存至今，夜间探索辽宁鞍山一座荒废的娱乐中心，热闹非凡的一晚,1754044200,1245,297136,孙探长笔记,https://i1.hdslb.com/bfs/face/41b5349307024ec68509088f3bc1774989bf7c73.jpg,699861,"探索,娱乐,东北,美食,辽宁,户外,鞍山",382365,4358,997,7014,4411,1118,0,0,19504
BV1H3huzREqj,114963121183135,1,31,2020,翻唱,翻唱,http://i1.hdslb.com/bfs/archive/fd95c3c15067029f81700987fc0bc5cd3252442c.jpg,史上最难唱摇滚歌曲! 究极还原皇后乐队《Somebody to Love》,1754198247,295,1537334196,LD的声乐游乐场,https://i0.hdslb.com/bfs/face/828812002a2ea597e4773242eb2e8e1bee9ed395.jpg,521253,"吉他,4K,欧美音乐,摇滚,皇后乐队,QUEEN,波西米亚狂想曲,Bohemian Rhapsody,Hi-res,翻唱的N种打开方式",358797,1513,868,10535,18640,1639,0,0,37987
BV1bxhxzJEM4,114956762615385,1,171,2070,电子竞技,MOBA游戏,http://i0.hdslb.com/bfs/archive/c7c86ba6c16612976935433cd4bed1b9c3729114.jpg,学会三天上荣耀！顶级诸葛亮炸鱼思路教学！,1754101853,272,18909338,奥特曼zz国一刘备凯,https://i2.hdslb.com/bfs/face/c5e62cfe9d8b0ec7fcba4574fcf4e352d14f4b39.jpg,373674,"诸葛亮,电子竞技,王者荣耀,诸葛亮打野教学,王者荣耀夏日盛典,奥特曼zz,诸葛亮白泽动物园园长,王者荣耀诸葛亮,诸葛亮新皮肤,国服诸葛亮",614236,425,622,10848,37317,296,0,0,53628
BV1Ff8qzYEnS,114942216773587,1,28,2016,原创音乐,原创音乐,http://i0.hdslb.com/bfs/archive/f74ec4bcb402b3c627214fdd6d3b0f3f83a89dc5.jpg,英雄主义pt.2,1753977600,143,3546800493431586,在虚无中永存,https://i0.hdslb.com/bfs/face/a6ec4634b49423ce558197e59ca790563f0414cd.jpg,552188,"原创音乐,纯音乐,新世代音乐人计划原创季",556537,4496,5913,54590,22938,3757,0,55,119985
BV1No4ozRE4h,114977398588821,1,24,2041,MAD·AMV,动漫剪辑,http://i2.hdslb.com/bfs/archive/54d90f853006d708cace320d4faccbbdf46b6fb6.jpg,【冰菓MAD】折千发糖，势不可挡,1754445600,146,3546784896911608,妖精系波克基斯,https://i1.hdslb.com/bfs/face/7b052751e96e1b52e21dce38570e3487c7ba4cde.jpg,5402,"动漫,千反田爱瑠,冰菓,折木奉太郎,MAD,恋爱,京阿尼,冰果,嗑糖",125184,116,497,6356,2220,588,0,0,25246
BV1gjtGzMEiz,114970150835751,1,21,2064,日常,单人RPG游戏,http://i0.hdslb.com/bfs/archive/e515c2a4eada8e98ac7b6ca114251e0750d4c9d5.jpg,“比铃兰更权威的光来了”,1754305596,40,480062490,努力睡觉的斌子,https://i0.hdslb.com/bfs/face/5a70ebbfeb3f92e562e4e4def09ae45b9d1f7e0f.jpg,23707,"手机游戏,娱乐,搞笑,明日方舟,斩业星熊,整活,明日方舟创作者应援计划",536708,63,492,4073,509,4539,0,0,31111
BV1Kst5z6E2Y,114971157466009,1,21,2152,日常,美食记录,http://i1.hdslb.com/bfs/archive/a47806ced0e5fb595dbef56d3660fd0b348a6e3a.jpg,不装了我摊牌了,1754321597,34,3493269774272811,不是唐嘉琦,https://i0.hdslb.com/bfs/face/6d38e584395f4223678d881a6b1ea2c99225b788.jpg,83762,"唐嘉琦,秒开仙人模式,冰红茶,雪莲",1065979,903,2419,9682,578,2746,0,0,99778
BV1HNhNzVEJm,114959379864243,1,172,2071,手机游戏,射击游戏,http://i1.hdslb.com/bfs/archive/76c6efa98a894f5f2d2dabbb5d3d9222b6afeecb.jpg,教大家免费白嫖官方发的红【GTI中心特别支持】,1754141235,145,2063040064,不败新知缘,https://i1.hdslb.com/bfs/face/18037a47077b0f23d4a8c29fac19ade7f1f66599.jpg,14132,"三角洲行动,GTI中心特别支持,鼠鼠,跑刀,萌新攻略,大红",569987,2090,1218,23917,1889,4397,0,0,31907
BV1u14RzsEaL,114976626835874,1,17,2066,单机游戏,单机主机类游戏,http://i1.hdslb.com/bfs/archive/575ce008723bdcb0ab52f7ee6c4a56baec710b9c.jpg,大自然真美丽🪳🕷️🐞,1754469000,880,19512037,纪夫Junly,https://i1.hdslb.com/bfs/face/66c9b0f2d84ee09c2c4209894e09a9dfac1806fb.jpg,687415,"单机游戏,搞笑,游戏实况,小游戏,STEAM,禁闭求生2,纪夫Junly,Grounded 2,沙雕,推荐宝藏游戏",389357,1041,463,16318,2423,90,0,0,21333
BV1nBhHzREFH,114953071631302,1,208,2084,校园学习,应试教育,http://i2.hdslb.com/bfs/archive/a08c1723cb433a4601bc85e60218d7ad41076ac2.jpg,考过的证书毕业直接变“废纸”，小心当了韭菜！,1754045172,111,25694274,小五只会一点点,https://i0.hdslb.com/bfs/face/dac3f29feb6f36bea16d4a81eb2b423381528efc.jpg,561429,"学习,考试,毕业,韭菜,找工作,大学生,会计,证书,考证",1026393,326,2073,22134,737,889,0,0,49856
BV17Hh3zdE5G,114964178145127,1,215,2152,美食记录,美食记录,http://i1.hdslb.com/bfs/archive/d451b121bde0905c809c35125ab4c992229cb195.jpg,本以为下大雨生意惨淡，结果却做了这么多，大大的超出了我的想象,1754214518,443,686483429,叨叨龙和花花,https://i2.hdslb.com/bfs/face/40bb6b67318ad4682c374c1c2cd268b7930f4464.jpg,53942,"生活记录,家常菜,创业,厨艺,美食制作,生意,Vlog",799273,417,323,1715,598,90,0,0,12423
BV1GRtvz6Evh,114985552319025,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/fd2e13abd36a81dfbd17865fdc27991fe0c9b5a6.jpg,拯救大兵..亿万负翁？！真给他扶起来了！！！,1754540795,397,282067352,小仙燃起来了,https://i2.hdslb.com/bfs/face/bad9ce1e00173b670604d9ebeb06b4d3d74e8ff5.jpg,823960,"FPS,游戏实况,搞笑,娱乐,三角洲行动,跑刀,鼠鼠,沙雕,拯救大兵,三角洲破壁新赛季上线",152616,313,209,2121,801,132,0,0,18270
BV1prhxzuEtq,114956930390713,4,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/4a869ab37eb8f7cc2337f8932fa62ca724e0bcbe.jpg,《绝区零》爱丽丝角色展示 | 剑与华尔兹,1754107200,533,1636034895,绝区零,https://i0.hdslb.com/bfs/face/f013e3aacdc4e3254a476648e1cec3f39b7df097.jpg,7531639,"PC,手游,ARPG,绝区零2.1,绝区零爱丽丝,迟吟的浪涌,动作游戏,角色展示,米哈游,绝区零",2775816,21391,8909,37160,59093,17137,0,11,214061
BV1NQ4RznEU2,114976559730364,1,171,2071,电子竞技,射击游戏,http://i0.hdslb.com/bfs/archive/e2ab749d804db1756e4194f0124db32e90437e9d.jpg,谢谢你，谢谢你露娜，真的真的很感谢你,1754403293,33,1398402611,喜欢雨天--_--,https://i2.hdslb.com/bfs/face/af9ec78b2ed70694dd1d9fcd7dbcc9ff0ac5d20f.jpg,5277,"三角洲行动,三角洲宝藏月开启,jojo",260465,125,577,10868,833,9596,0,0,33944
BV1Qs4dzoELf,114976526177060,1,218,2207,喵星人,随拍·综合,http://i2.hdslb.com/bfs/archive/22eb9788b93b9ff112c04419bb767612e5cb33ec.jpg,大王请饶命，我一定举起手来,1754402691,209,335575297,在下铁头阿彪,https://i1.hdslb.com/bfs/face/f46d6e58f90e7851703e083de7809564346f1dcb.jpg,1724746,"Q&A,毛茸茸训练营",469163,273,465,12680,3520,163,0,0,29422
BV13ohHzkEEC,114952870304409,1,21,2114,日常,鞋服穿搭,http://i2.hdslb.com/bfs/archive/dfff2aa6267fb0b4e2c0e113523af767d2249914.jpg,猜猜我都能在什么地形上穿高跟,1754041988,41,451835587,奥戴丽好笨,https://i1.hdslb.com/bfs/face/771fc935df986dcfb15aaae441c9bc7cda5bfe4d.jpg,2069190,"高跟鞋,穿搭",1847344,716,2380,6476,1595,2508,0,0,127888
BV1xetNzkEwc,114983069291146,1,17,2077,单机游戏,休闲/小游戏,http://i2.hdslb.com/bfs/archive/e9e5657dd504f72120b0b52fb7097adc896e2a2b.jpg,融合新模式：全新塔防！,1754521200,285,3546619314178489,蓝飘飘fly,https://i1.hdslb.com/bfs/face/f2bc644c3cf25590bbc7954daecf3e3a9aec5711.jpg,1506647,"植物,娱乐,演示,融合版,融合植物,新模式,模式,塔防,融合,推荐宝藏游戏",231667,543,785,1382,1117,276,0,0,12338
BV1dktgzrEeV,114969228087348,1,158,2117,穿搭,三坑,http://i0.hdslb.com/bfs/archive/469f32d6f81e68283f19525bae988f853ac8555a.jpg,朋友让我一帧都别剪…听劝！,1754291285,10,17164757,就是景年,https://i2.hdslb.com/bfs/face/df8280e6861490d3a19fed7fb0b73c15257e8c73.jpg,9432,"B站小剧场,东方美学",326569,147,600,15215,3374,1565,0,0,96234
BV1W5hVzuE2x,114964832459956,1,182,2001,影视杂谈,影视解读,http://i2.hdslb.com/bfs/archive/f5e4c9a4666dc200b4e16a7c072b6f912702e0bf.jpg,一部《南京照相馆》，炸出多少妖魔鬼怪！,1754224463,362,5870268,三代鹿人,https://i0.hdslb.com/bfs/face/a915d1a1ff921cd418e74c5711c91b23e2a18c11.jpg,6361704,"刘昊然,南京照相馆,申奥,王传君,高叶",4165923,11696,8020,90924,131583,7358,0,3,292483
BV1z3h8zLEQS,114958658439775,1,138,2156,搞笑,UP主小综艺,http://i1.hdslb.com/bfs/archive/831e26d160ce28cee7778a12a163e26b1f341262.jpg,逆天！今年上半年最离谱的小学生作业可能都在这里了！？！,1754136000,366,20892823,柠檬派奇幻漂流,https://i1.hdslb.com/bfs/face/35381f14ad45a75b4392642055a3d113e50b03f9.jpg,3069815,"石头,作业,搞笑,吐槽,石头P20 Ultra,扫地机,小学生作业,石头扫地机器人,石头扫地机",1847336,6089,468,27721,3208,805,0,0,70620
BV1gthNztEpy,114959195314380,1,65,2037,网络游戏,同人动画,http://i2.hdslb.com/bfs/archive/ce6120fa2d2a1f1f1f84b4e88c6eb1b2e0857eba.jpg,《我的总裁怎么这么难吃》,1754138348,169,3493268906052571,XA小业专,https://i1.hdslb.com/bfs/face/67fbf0759ac8549310f7e3976f97ef896eda14eb.jpg,204034,"三角洲行动,三角洲破壁新赛季上线",663351,283,337,8892,648,214,0,0,32726
BV19wtHzBE75,114975334993371,1,213,2151,美食测评,美食测评,http://i1.hdslb.com/bfs/archive/2bc87c2d16f422eb073fd864f9ba1d6a9014f7ba.jpg,复刻被网红带火的特色美食“焖子”据说吃一口味真足，真的吗,1754384882,455,382375531,馋大鑫,https://i1.hdslb.com/bfs/face/2b456ce4cfef5bc0753f89f3c18b19dbcc6fde8b.jpg,1262500,"评测,美食,试吃,记录我的美食日常,美食测评,特色美食,焖子",2146139,3079,2197,4319,2202,552,0,0,39694
BV12n81zhEqP,114948122417131,1,138,2070,搞笑,MOBA游戏,http://i0.hdslb.com/bfs/archive/7dbae70c2cdf6a75d63ebcf974dff48ea546cd51.jpg,当两边都只剩下最菜的那个：,1753969706,79,495695169,锤子game,https://i0.hdslb.com/bfs/face/009b1f74b7f495f5fad13b9b922f89ba03a0d775.jpg,985206,"万物皆可游戏,锤子,豪哥,搞笑,游戏,神人宿舍,真实,智哥",1471938,328,1278,5732,1579,2020,0,0,151788
BV1Xp8kzaE2C,114945773540219,1,243,2194,乐评盘点,中外生活vlog,http://i1.hdslb.com/bfs/archive/9b7910fe42bb4b64103f6b9afa0b1dc5560982c7.jpg,妈妈，我上电视了! 太开心了！,1754020800,291,31225950,不是柯桑德,https://i0.hdslb.com/bfs/face/c93b97d3f8cee151b0633013e3afd378c6e83294.jpg,2374716,"生活记录,央视,记录,电视,寻找100个宝藏vlogger",469345,1116,904,5056,13283,261,0,0,73900
BV1hshNz8E81,114959161820485,1,254,2174,亲子,儿童才艺,http://i2.hdslb.com/bfs/archive/200f20b7c4db1fcf48d3b6d0aafbd4b629dba7b5.jpg,嗯对，法修散打！！！,1754137780,24,116727704,嘟嘟小桑麦,https://i2.hdslb.com/bfs/face/aeaa251cf29d66ce6132a0241a2c17518eee4526.jpg,2078,"搞笑,生活记录,记录",919529,2036,9325,4405,7323,1567,0,0,163119
BV1aShJzzEnu,114951846954214,1,22,2207,鬼畜调教,随拍·综合,http://i1.hdslb.com/bfs/archive/3b962a18f52a065607d309ce251b8f2726a557e0.jpg,哈 基 吉,1754026291,21,1502400928,论爪弹这块,https://i1.hdslb.com/bfs/face/f9610ae08778f5724f7aedaf22abc15100f95d05.jpg,9245,"JOJO的奇妙冒险,吉良吉影,生草,名场面,自我介绍,不灭钻石,胖重",935559,26508,6511,52809,9695,55788,0,0,158153
BV1ndt3zQE3e,114970570265316,1,85,2154,小剧场,剧情演绎,http://i2.hdslb.com/bfs/archive/0ed07aa4032f2b75a5bf73316959b05a1ff9a042.jpg,悬疑西游之十殿阎罗【一】,1754312245,315,3546879646238851,真-赵某人,https://i1.hdslb.com/bfs/face/feb3cc21847c80f14a31783123f943db761bf353.jpg,83798,"反转,原创,悬疑,剧情,一人分饰多角,西游,赵某人",312051,426,357,8620,1083,121,0,0,34528
BV1Zntwz9E1P,114980955363559,1,201,2083,科学科普,综合资讯,http://i2.hdslb.com/bfs/archive/192d6942e01dfb6cf8afcf56079aafcd8c6e26ec.jpg,“我只是犯了，每只蚊子都会犯的错”,1754481600,94,698057488,深圳卫健委,https://i1.hdslb.com/bfs/face/4e97f4f9e977987abdf04558fbc3708271e65c4b.jpg,876359,"蚊子,发热,关节痛,皮疹,伊蚊,伤痛文学,万物研究所",436709,238,584,1874,1989,3245,0,0,35992
BV1xFhuzAE2L,114961376349318,1,218,2167,喵星人,猫,http://i0.hdslb.com/bfs/archive/47b6cb5494a9aae8001c655201df9f0ab916a2c8.jpg,沉浸式清洁猫屋 yue版,1754171564,138,16301219,小伙子软软,https://i2.hdslb.com/bfs/face/99276122a13f651c730aa1e295e9faa47d8e8a2c.jpg,61254,"喵星人,我和流浪猫的故事,解压",197353,337,211,2029,34280,156,0,0,50920
BV1ont3z1Ems,114970754880987,1,17,2074,单机游戏,音游舞游,http://i1.hdslb.com/bfs/archive/2acb2ecc05523f2dbe01b25e692a4924cae75188.jpg,他是我可爱的儿子啊！,1754314777,103,14576879,里昂聊游戏,https://i2.hdslb.com/bfs/face/5a5d2e7392187a3d76109619d05f7c011c724b95.jpg,1713949,"善良勇敢,文静内向,阳光男生,推荐宝藏游戏",608504,372,244,11279,759,169,0,0,20748
BV1oHtFzLEWC,114980049391711,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/c2953109b0f06d8af469f55e2ff9397a91705052.jpg,弗雷尔卓德之麦克阿瑟,1754456567,36,3546588595096095,麦克阿瑟MacArthur,https://i0.hdslb.com/bfs/face/4e554be985dae649662aacdaf71869b8dba36ff0.jpg,3177119,"搞笑小剧场,五星评论家,这扯不扯,弗雷尔卓德,麦克阿瑟",484316,553,1305,6433,3126,12232,0,0,74062
BV1cJtPzPEQX,114982079436128,1,47,2037,同人·手书,同人动画,http://i2.hdslb.com/bfs/archive/b3dd6cc06b306a4f887082f09a993f7a3fcff65b.jpg,【大鸣王潮1566】你也变成声骸吧,1754487444,188,293187959,寞桀緣才,https://i2.hdslb.com/bfs/face/6b4baaf04d1ba4f5e36368c14a3315833b54e481.jpg,808011,"手书,鸣潮创作激励计划,小剧场,鸣潮",449733,4472,1559,5586,14918,1968,0,0,52569
BV1arhPzfEW1,114959631516157,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/1701b8ff07fd8fdf69e149b58264902b205f6e26.jpg,小蓝大紫怎么取舍？哪个到手纯哈夫币最多？物品单格价值排行一图流,1754145055,179,3546927832500833,鼠鼠博士-三角洲行动,https://i2.hdslb.com/bfs/face/2be1baf0c553d602c092122bf7d22b0c4e6e4b69.jpg,28222,"三角洲行动,哈夫币,鼠鼠博士,新手必看,教学攻略",634760,2810,759,14647,1864,3064,0,0,47805
BV1NChnzYEDh,114953675673431,1,213,2151,美食测评,美食测评,http://i1.hdslb.com/bfs/archive/5fbb6578b6e58d9bd0053af3854d25509b450960.jpg,宝子们期待的7月红黑榜来了！！！,1754054367,335,3546917657119602,墩墩测评,https://i0.hdslb.com/bfs/face/cf4d69e4ff2e798643748aa4d7b422dd11565137.jpg,26365,"开箱,零食,避雷,美食测评,零食测评,红黑榜,真实测评",380943,781,402,12237,1085,134,0,0,26426
BV1PgtPzgEnX,114982112988512,1,173,2001,桌游棋牌,影视解读,http://i0.hdslb.com/bfs/archive/79614795d57bf44e80ebdc021e941bbf40f8086d.jpg,三国杀up锐评新三国146：说出吾名，逗汝一笑！,1754532000,1548,8878219,吃蛋挞的折棒,https://i1.hdslb.com/bfs/face/de18d4ff5c0b5dc4c76a56a4ffde6bee9cea6bef.jpg,662408,"三国杀,三国演义,新三国,三国,影评杂谈",237765,5905,1726,1903,9130,314,0,0,15098
BV1o7h8z3EMt,114958591397588,1,256,2154,短片,剧情演绎,http://i2.hdslb.com/bfs/archive/81abf4b05af47f926fb2da260d06a998cc964f9c.jpg,《治蝗》 若惩恶沦为戏码，扬善则无人问津~守善，扬善！#泽华君 #吟游诗人 #田园诗人 #惩恶扬善,1754129211,101,282645129,泽华君呀,https://i0.hdslb.com/bfs/face/794dec6e0a865f1e3214c6d18b677c4d912da533.jpg,1134421,"诗人,田园,吟游诗人,惩恶扬善",746785,310,482,5160,1541,245,0,0,52608
BV1TatjzCEwV,114973992817510,1,137,2018,明星综合,音乐现场,http://i0.hdslb.com/bfs/archive/b4415a4e8bbf276b8358cd867166ca7c136041b4.jpg,250802 Kcon la ‖ 没有明天 章昊4k个人直拍,1754364838,246,37640684,Forever021Hann,https://i2.hdslb.com/bfs/face/6e2488e1893fce52fee91fa254504dcc3fe2c85a.jpg,3720,"4K,章昊,章昊没有明天个人直拍,舞台,直拍,K-Pop",267268,4645,2790,8548,10341,5080,0,0,21235
BV1CDtwzPEvj,114980569481607,1,172,2077,手机游戏,休闲/小游戏,http://i2.hdslb.com/bfs/archive/1fdce5b90b4df00dab3f5b9a50697a222f099806.jpg,蛋仔派对：盘点蛋仔史上最大规模的封号事件！主播账号被永久封禁？巅峰时停代码？,1754472000,203,241199113,僵尸教授-,https://i1.hdslb.com/bfs/face/30a78bf8e40484e47e8e22a99aa8ec896b3da347.jpg,896955,"超燃竞技场,蛋仔派对新皮肤,无敌凤凰蛋,蛋仔派对发起人,蛋仔自习室,蛋仔奇思妙想计划,逃出惊魂夜,蛋仔派对",339286,496,588,6066,828,100,0,0,9307
BV1GMhhzTEWU,114958239009590,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/167e3f0448ce6b8ff7878eeac49e645fd2b31a42.jpg,我奶上个月交了1000元电费,1754123820,377,1659651634,七颗猩猩QKXX,https://i1.hdslb.com/bfs/face/e48329f6999d331dcb3cb5ca7ecf2b4b1100d83d.jpg,3189938,"原创,搞笑,搞笑小剧场",3479106,1610,2526,47289,10752,2453,0,35,126041
BV14PtwziEMW,114981139978396,1,138,2154,搞笑,剧情演绎,http://i1.hdslb.com/bfs/archive/58326c2fc83fbf53b541f9eeac385782777a2e6a.jpg,教练说打球要靠脑袋！！！,1754476889,323,20841379,7鲸尾,https://i1.hdslb.com/bfs/face/5686e8bd643556d4b370c0d2c021b5fb347e5321.jpg,881888,"搞笑视频,生活,搞笑,排球少年,漫展,cj,雀巢工作室,OPPOReno14,沙雕,OPPOReno14排球少年联名",527800,631,462,3865,1645,236,0,0,54045
BV12RtMzRERp,114968053685279,1,215,2152,美食记录,美食记录,http://i2.hdslb.com/bfs/archive/31fb28ee5d874cd42c63a419eea4d63765606d10.jpg,百吃不腻便利店,1754467200,246,26417558,铁蛋儿Tyler,https://i2.hdslb.com/bfs/face/12b8d664cb6c5fcad3ff97132b424e40a5f7f986.jpg,2917255,"吃货,美食,便利店,夜宵,炸鸡,火鸡面",260552,983,461,4626,732,288,0,0,20672
BV19KtgzTEaJ,114969362437434,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/759f6ab32d5c6d8c25c0d5bcd143b2e13b71e8a6.jpg,《田野打架：根号36》,1754293614,145,690441394,雪晶聚合物,https://i1.hdslb.com/bfs/face/9ba7744376735eb13e757690e0e3ada3e104eb52.jpg,15484,"FPS,彩虹六号,战地,明日方舟,崩坏：星穹铁道,三角洲行动,战地6,搞笑配音,战术小队,明日方舟创作者应援计划",152319,473,483,6256,2175,3365,0,0,16974
BV1KntGzvEfz,114970301827939,1,138,2182,搞笑,心理健康,http://i1.hdslb.com/bfs/archive/e9e8b039637cdda3d92f4d72c2ccb46012818116.jpg,过度思考，焦虑症？孩子不是在钻牛角尖，他只是在给自己找活路,1754307724,87,3546883385461219,猫meme小山楂,https://i1.hdslb.com/bfs/face/2c0ab4995c2dde5f5927c6d59d6b3db798ee377d.jpg,22638,"猫meme,焦虑症,过度思考,敏感型人格",1031974,811,1554,46533,3244,3064,0,0,67872
