bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1D4htz4Eda,114957920312468,1,213,2151,美食测评,美食测评,http://i0.hdslb.com/bfs/archive/8a91e256f27f604295685c1bb9a2f8d757469231.jpg,这是我做低分外卖的初衷！,1754127000,341,667242071,老戴是减肥侠,https://i2.hdslb.com/bfs/face/e0c7b2af4581f03d1aa033a2230170476f0bc7bf.jpg,14232,"吃货,生活记录,绘画,低分外卖,记录我的美食日常,辣个老板,外卖,杭州,记录",373874,450,218,662,1584,80,0,0,22027
BV13BhVzXEvD,114964564020098,1,21,2039,日常,cosplay,http://i0.hdslb.com/bfs/archive/3a8f3f64ccbfd552b0621e1c24417a95e4810b9a.jpg,嘘～轮到四姨来奶你一口啦,1754222403,16,3546937055775240,Yasal_170,https://i0.hdslb.com/bfs/face/b5c4750fa3e6ee70555129f7a49b304055d321a1.jpg,1673012,"DNF手游激励计划,yasal小姐姐cos四姨,DNF手游新职业女枪手,DNF手游",1171454,5095,3383,12305,12112,1535,0,0,104570
BV15B8Cz3Ess,114947031830483,1,21,2144,日常,轻手作,http://i2.hdslb.com/bfs/archive/d25f2ab79b44536d29a0cc36c5cffce2873bf056.jpg,“主播 能做个流麻墓碑吗？”,1753952982,284,86205301,汤木檀泽,https://i1.hdslb.com/bfs/face/00fe4b50aba63c39e18fe6faa44941020398e2b7.jpg,2486860,"生活记录,流麻,流麻墓碑,殡葬行业,随手记录我的生活碎片",4224378,2735,4829,35172,16425,21911,0,17,223191
BV1A18yzxEdg,114946293699745,1,30,2022,VOCALOID·UTAU,VOCALOID,http://i0.hdslb.com/bfs/archive/43f213fb7e6fce1bfb2bbe17239696fa878384f7.jpg,ヒットメーカー(热门制造商) / 夜未アガリ feat.重音テト【本家投稿】,1753956000,222,3546949311531978,夜未アガリ,https://i0.hdslb.com/bfs/face/ee018451be0859a5d9335a3bdadc3cbfa85dd16e.jpg,22654,"重音テト,VOCALOID,VOCALOID原创曲,原创曲,术力口",287453,492,2010,53097,17134,3506,0,0,89357
BV1MEhhz8Eet,114958188682054,1,172,2076,手机游戏,女性向游戏,http://i2.hdslb.com/bfs/archive/148a459cad7ddf8fc98eb3d265ff4161176601e9.jpg,【微恐慎入】立志当闪暖掉san界的扛把子！,1754122886,60,383005967,可以阜吾民之财兮,https://i2.hdslb.com/bfs/face/5cf6fb05e814b04dd98470d2db03553163614e57.jpg,7850,"恐怖,闪耀暖暖,闪耀暖暖二创,闪耀暖暖六周年,闪耀暖暖玩家共创,闪耀暖暖神仙打架,胆小慎入,微恐慎入",666954,137,227,7838,1234,581,0,0,84773
BV1iBtJzKEL6,114976056416386,1,21,2197,日常,其他vlog,http://i0.hdslb.com/bfs/archive/59a3d4977a70152088b92eecefaef86bf69fabbc.jpg,挂壁房租房彻底踩坑，每月多花50块却用不了空调，早知道住网吧了,1754395815,633,3546587229849778,小A在上网,https://i1.hdslb.com/bfs/face/b496e9229ac889f7f398f69f46e8cf40c7d3c818.jpg,694997,"生活记录,生活,vlog,挂壁房,电子榨菜,城中村,网吧,租房,网吧大神,随手记录我的生活碎片",315213,773,946,1091,2660,210,0,0,13529
BV1Bmh5zvECF,114965889417715,1,219,2168,汪星人,狗,http://i1.hdslb.com/bfs/archive/4bcc8f338c37a84223c21fb73d97b745e76fdd82.jpg,天塌了,1754299800,93,3494377812920345,系嚣士啊,https://i2.hdslb.com/bfs/face/bcb480918aab2dbdbbc0130feca6a42ee46ec15e.jpg,583081,"嚣士,宠物,田园犬",352861,962,1296,1411,1627,4047,0,0,39653
BV1XH4dzfE5v,114976492623145,1,21,2158,日常,旅游记录,http://i0.hdslb.com/bfs/archive/b5b7155f279113a844a7383274338f6b8d9ad232.jpg,高中生挑战300元富游上海,1754406220,505,3546874103466188,泽-在路上,https://i2.hdslb.com/bfs/face/1a39846b536a40b795518fb82ff9f57714ae91e7.jpg,8303,"上海,高中生,生活记录,学生,记录,挑战,高中",114346,486,912,922,611,779,0,0,7808
BV1tf4fzwEin,114980301117205,1,182,2001,影视杂谈,影视解读,http://i1.hdslb.com/bfs/archive/b01abecd6ca35448578b31ce856abab05400ae20.jpg,被狂喷仍有8.0高分，最爽二战坦克题材电影+最帅皮特，万字拆解《狂怒》,1754474400,4251,942755,迷影至下Filmlast,https://i2.hdslb.com/bfs/face/f67d68fb42cf550e624e5db4730388bb5c7eeb56.jpg,2085304,"布拉德皮特,战争片,坦克,二战,虎式坦克,盟军,纳粹,狂怒,谢尔曼坦克,万字拉片大赛",90868,1468,357,3099,2994,196,0,0,6406
BV1E6hHzWEQC,114953054854517,1,162,2055,绘画,二次元绘画,http://i1.hdslb.com/bfs/archive/cab612ae31995ecb773f8382651b5de456c35873.jpg,没救了，画剑星都做不到那个境界吗...,1754044624,67,19916355,花铭__,https://i0.hdslb.com/bfs/face/9dc5bbea010bc859441f584ac6eecfa330f7d50c.jpg,336040,"百合,绘画过程,板绘,伊芙,绘画,原创,画师激励计划,Stellar Blade,剑星,Doro",313322,158,285,5682,590,109,0,0,16486
BV1Q5hHz3Emu,114953340131438,1,208,2069,校园学习,即时策略游戏,http://i0.hdslb.com/bfs/archive/9ae5da9a7b55e75984e6a7132c95c5cfe1f33d2d.jpg,游戏《红警2》中的语音都说了什么？,1754048911,75,495816697,苗儿老师Joyce,https://i1.hdslb.com/bfs/face/4010361561ef5002472e3a69157dcfc34374290d.jpg,168477,"红色警戒,英语听力,红色警戒2,英语配音,英语学习,英语老师,英语口语,英语发音,外语哔哔King大赏",174790,365,890,2192,1771,292,0,0,16334
BV1L6hJz1EUr,114952283098945,1,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/6810d85608746f3ab75e6d692dcbe75fa07dabe1.jpg,《蔚蓝档案》特别PV【清辉遍洒，她的独奏曲】,1754190000,110,3493265644980448,蔚蓝档案,https://i1.hdslb.com/bfs/face/f2635e09fe667d4ad29229c6ed0b5f4bdea09bd1.jpg,2874094,"蔚蓝档案,蔚蓝档案二周年,日奈",926669,20719,2456,24940,23368,6436,0,0,66003
BV15NtGz1EVA,114970536707206,1,176,2108,汽车生活,汽车生活,http://i1.hdslb.com/bfs/archive/d7dd3667483618c0030b14f37e8851ae93ffad4c.jpg,花70万，大家笑我买了台废铁……,1754362800,898,25150941,极速拍档,http://i0.hdslb.com/bfs/face/e9035c3a7089ce7e11d72cb0cf15fa92064b14ef.jpg,3315525,"汽车,老卫士,越野车,路虎卫士,二手车,卫士,汽车文化,老车,汽车修复",626582,4819,1301,4340,14331,1069,0,0,34246
BV1G3hhzNE3S,114958272566477,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/ebb5f79edd40d833961ee15bc49e8d3517fe1f09.jpg,《入类5.0》,1754132400,107,70429299,嘞是唐孃孃,https://i0.hdslb.com/bfs/face/7685255299c9892d57048aca5f960c59b6850533.jpg,1706986,"校园,原创,娱乐,搞笑,暑假,高中生,搞笑小剧场,转转回收,夏令营,转转",1114862,1279,652,4745,1289,706,0,0,91412
BV1S5hJzYEe8,114952568380748,1,76,2149,美食制作,美食制作,http://i0.hdslb.com/bfs/archive/8b586982b40e0a90ec9fbadb3704d45658e9bc42.jpg,【迪奥の厨房】3分钟开吃，酸甜爽辣的拌面，太爽啦！,1754038089,139,13745285,丶沫小白,https://i2.hdslb.com/bfs/face/176ea8cc8f5187e0f82c9828bb1ecba9fb94ffd0.jpg,1210050,"美食教程,快手菜,美食制作,黑暗料理,上淘宝闪购搜超级星期六有惊喜,淘宝闪购超6爆款外卖只要1块9,夏日美食,拌面,懒人美食,jojo的奇妙冒险",1179850,1019,771,52079,4579,3147,0,68,120880
BV1sEtMznE9z,114968724838549,1,95,2100,数码,手机,http://i2.hdslb.com/bfs/archive/68af5ff55b3bbc12c2eb6038a68f09016cbdcfee.jpg,折叠机皇该有的样子！Z Fold7&Z Flip7&Watch8全面升级,1754290245,423,471303350,大狸子切切里,https://i2.hdslb.com/bfs/face/a6d51b89c93517a72949b0a469126445cd4d33bd.jpg,2634858,"数码,安卓,三星,手机,三星超轻薄折叠旗舰,三星 ZFold7,三星 Watch8,三星 ZFlip7,折叠屏,切里",300457,927,424,2824,4634,1313,0,0,13074
BV1m3hPzJE3z,114959967067679,1,17,2079,单机游戏,其他游戏,http://i1.hdslb.com/bfs/archive/44952ca86cf2d84ee4fd5a4215feaf7acb91f3c3.jpg,若成仙要30条人命，那只杀1人便可大富大贵，是否划算？【乌合之众】,1754150137,2060,25151282,弗兰力,https://i2.hdslb.com/bfs/face/1abe8d6eca244477cce30bb3758ed29f6e6e235d.jpg,1289956,"悬疑,剧情,搞笑,游戏实况,乌合之众,整点电子榨菜",1774485,1705,957,48770,10794,657,0,62,67116
BV1Hp4RzgEn3,114976878499788,1,201,2094,科学科普,科学科普,http://i1.hdslb.com/bfs/archive/cdba777de76076bd9ef4bf24a893a3a88495bde7.jpg,这次广东特大暴雨，到底有多厉害，为什么会这么厉害？,1754408745,241,547072854,中气爱,https://i0.hdslb.com/bfs/face/e5f6be30a18988ed92f677e6a47a346270172081.jpg,2625289,"台风,广东,竹节草,季风槽,梅雨,极端天气,40度,特大暴雨,龙舟水,万物研究所",704004,1948,5904,2586,1627,7302,0,0,32113
BV145h7zREN5,114951393904891,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/eef68581353c909645d54bd30496c35b6cfe7fd7.jpg,我被质疑为AI 耗时三年的顶级二创有多离谱？,1754033400,223,493836206,Apple苹果酱喔,https://i2.hdslb.com/bfs/face/a8abacbc4fde2346e15c01bf0a24ec94e93df3f4.jpg,481191,"我的世界,MC,Minecraft,爆肝,原神",2478968,1882,3495,113928,140547,8791,0,7,369746
BV1434RzmEp7,114977331484654,1,215,2150,美食记录,美食探店,http://i0.hdslb.com/bfs/archive/4e8b0c1bc0a3d56ab337e5e872850b38d7bf90d9.jpg,环游中国第五站，哈尔滨，我回来了,1754449200,281,1143898753,李哥我饿了,https://i1.hdslb.com/bfs/face/563e58401423f09d84c480c68324102d0cefd3b6.jpg,2084036,"美食,旅行,吃货,种草,vlog,舌尖真探事务所,哈尔滨,环游中国,户外,探店",175573,319,627,1503,987,1381,0,0,18202
BV1ZktGzJE51,114969865623003,1,161,2104,手工,自制发明/设备,http://i2.hdslb.com/bfs/archive/fc069a535ed5161ab8fc6a4df17af8abba62ebb9.jpg,玩到真的了,1754301179,113,4896879,油七桶,https://i0.hdslb.com/bfs/face/75afaf6bf16ffaaec2e9c9da0393b08ab41373fd.jpg,18047,"猎奇,搞笑,3D打印,游戏,模型,你试你也过不了第二关,沙雕,别笑,带派,游戏手工发明家",679603,220,666,2898,888,2112,0,0,21513
BV1DXtGzkEoK,114970016613603,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/f2c4a23952301621dd7f35520d68ecc471ac2473.jpg,小熊和大熊~我们熊都很凶的哦,1754303630,1170,3546911323719740,小熊饼UwU,https://i2.hdslb.com/bfs/face/4d42209d4ffdd52ec25288efbd34cfc5eb8cc40e.jpg,79564,"沙盒游戏,实况,我的世界,MC,生存,Minecraft,整点电子榨菜",77075,685,735,2470,2551,219,0,0,16135
BV1W5hVzuE2x,114964832459956,1,182,2001,影视杂谈,影视解读,http://i2.hdslb.com/bfs/archive/f5e4c9a4666dc200b4e16a7c072b6f912702e0bf.jpg,一部《南京照相馆》，炸出多少妖魔鬼怪！,1754224463,362,5870268,三代鹿人,https://i0.hdslb.com/bfs/face/a915d1a1ff921cd418e74c5711c91b23e2a18c11.jpg,6360826,"刘昊然,南京照相馆,申奥,王传君,高叶",3429238,10854,7412,79375,119299,6581,0,3,262627
BV1MVtgzaEym,114969345525103,1,193,2031,MV,明星舞蹈,http://i1.hdslb.com/bfs/archive/d8cae4207dcef765e47451f3c9d008d3ad90b9ab.jpg,【沈佳润NINA】'FREEZE!'Dance Practice,1754293614,182,3546924468668626,真的沈佳润Nina,https://i1.hdslb.com/bfs/face/8c5d0611477cf29ec7516640cbead8b019954aef.jpg,221591,"音乐,4K,MV,NINA,Freeze,沈佳润,KPOP回归前线",263218,359,492,1476,2350,139,0,0,23414
BV1SUtMzfE2x,114968389229688,1,126,2063,人力VOCALOID,鬼畜综合,http://i2.hdslb.com/bfs/archive/35af97e9ba5fbad7c9e8a5cb79aa83eb18127d07.jpg,“人 命 大 如 天！”,1754366100,224,110371677,天气温云,https://i0.hdslb.com/bfs/face/c6e27bd7227849d21bd4ca7b494a539a4071cce0.jpg,472124,"周杰伦,鬼畜,黄绿合战,黄绿合战10th,谭乔,谭警官,夜曲",94765,231,292,2339,4644,193,0,0,11401
BV1Wyh8zXEMX,114958490667868,1,171,2070,电子竞技,MOBA游戏,http://i2.hdslb.com/bfs/archive/b8ff8401ee577e19044557dbef56a83a1990d0d2.jpg,这才是每个关羽的梦想，深入敌后，斩敌当先（“每关梦”合集）【高燃集锦175期】,1754127497,168,489296007,牧马人明眸,https://i0.hdslb.com/bfs/face/db4878d8899584639fa6054b755a1161845c3052.jpg,1123298,"游戏,电子竞技,王者荣耀,集锦,王者荣耀夏日农友节,关羽,MOBA,高燃集锦,明眸,国服关羽",2154417,660,1120,5038,4713,1479,0,0,80359
BV1YBhVzXEM9,114964564089271,1,138,2154,搞笑,剧情演绎,http://i1.hdslb.com/bfs/archive/43b29659b28a3fd1f6cdd88fed2e1c69c36e7a8f.jpg,当班里有个跑腿同学！,1754220358,94,393709394,一串大福,https://i2.hdslb.com/bfs/face/e6d1cf7df22235495d25d7ae77a4aa185e5d8c7f.jpg,1555308,"搞笑,校园,原创,搞笑小剧场,来福来福,一串大福,学生时代,外卖,真实,fyp",2235549,542,479,13548,1548,283,0,0,69109
BV1FztGzWEGc,114969832265002,1,76,2152,美食制作,美食记录,http://i2.hdslb.com/bfs/archive/6499bd3c88a9391d7b75e4a317bca747fed93a09.jpg,这才是正儿八经烤羊腿！生活不就是靠这些美食小碎片聚集而成的吗？列气！,1754300621,344,3461567196694763,队长0527,https://i2.hdslb.com/bfs/face/aab34fc302ea7c169ea07074beaa89de2e96e8c7.jpg,802679,"烧烤,美食,吃货,生活,夏天,治愈,冰镇啤酒烧烤,人间烟火,Vlog,B站超高清视频计划",430841,11927,755,3230,1706,778,0,0,36992
BV1TttjzjEFr,114974110257103,1,219,2168,汪星人,狗,http://i1.hdslb.com/bfs/archive/00c41cf2ba3397c8d3643f2ace8b194ec627e792.jpg,《宣布十一肿瘤的结果》,1754366010,362,414702734,哈仔十一,https://i2.hdslb.com/bfs/face/4c4f01fe482e61655e8f13b1bbc5a2a7346b5610.jpg,993772,"可爱,哈士奇,边牧,搞笑,二哈,伯恩山,动物总动员,智商",317878,1241,651,572,2322,119,0,0,15791
BV19bhpzSEyv,114954665463403,1,212,2150,美食侦探,美食探店,http://i2.hdslb.com/bfs/archive/db91551f171ea51e60b8946bc2b21ca698ce830e.jpg,特厨探店 |评价两极分化的锅包肉创始店？—老厨家,1754105400,204,3546888255048212,特厨隋坡,https://i2.hdslb.com/bfs/face/4a6a6e459f71080664d3952957f2eafc02418b85.jpg,2441309,"隋坡,特厨隋卞,舌尖真探事务所,哈尔滨,美食探店",1287419,4478,2940,3461,7104,1197,0,0,98123
BV1uDh7zcEnu,114951075139062,1,86,2048,特摄,特摄,http://i0.hdslb.com/bfs/archive/e66ac76d9b926815dfafa84c19b7c62e65a6286b.jpg,【官方粤配】《醒狮侠》世界观影像全新演绎！,1754042400,306,1104106131,醒狮侠_官方账号,https://i0.hdslb.com/bfs/face/865fd6890ac426e314416b676da04a27c37af53b.jpg,36604,"特摄,粤语,预告,醒狮侠,陈欣,粤语配音,中国特摄,非遗文化,原创特摄",249469,1366,2407,4311,7984,7471,0,0,19968
BV1QMhJzqEsj,114952635484371,1,241,2009,娱乐杂谈,娱乐评论,http://i1.hdslb.com/bfs/archive/37ac24687dc9ef724792610a4d56a0c70e1569ce.jpg,一觉醒来全世界的k-pop水平下降一万倍，我成C位了,1754046000,891,111522104,接二连珊妄想症,https://i2.hdslb.com/bfs/face/81d82aaabda80c9c1f309e05fd4b23461c7b236c.jpg,644698,"综艺,孙佳洋,男宝星球2,夸克深度搜索,爱豆,舞台,夸克,选秀,K-Pop,娱乐吃瓜大会",1011195,21026,2039,11698,17467,5777,0,0,60550
BV1BthVz8ELu,114964882856608,1,17,2078,单机游戏,沙盒类,http://i2.hdslb.com/bfs/archive/fffc5943c546dbc23696e8cb3ef288f7e3bb91a9.jpg,【我的世界|后室】爆肝后室！！3.7平方米的level0？自制后室速通,1754225089,128,384505691,妥协本人,https://i2.hdslb.com/bfs/face/eb4806df7e68dc176fbd7af4a955b85cbb07f8ad.jpg,1257,"我的世界,后室,爆肝",296315,323,494,2606,3499,114,0,0,30726
BV1xstczAEz6,114979629962308,1,214,2152,田园美食,美食记录,http://i1.hdslb.com/bfs/archive/408eba40e8594bb4edf6f2c9cb1d03ce14898629.jpg,建水草芽——滇南人的水中珍馐【滇西小哥】,1754467200,1370,101229184,滇西小哥,https://i1.hdslb.com/bfs/face/a235389baf30c5819d1dba02a8a1d581598e66c7.jpg,1610745,"美食制作,云南,记录我的美食日常,赶集,草芽,云南特色",82351,924,234,938,3003,183,0,0,7217
BV13etFzMEL5,114980183675595,1,17,2071,单机游戏,射击游戏,http://i1.hdslb.com/bfs/archive/9b329a0dd32d87020868812536fbac68fb35b06b.jpg,大兵66也是简简单单拿捏！拯救大兵这一块，还得是哈吉杨,1754458657,906,3546742700116050,杨齐家_,https://i0.hdslb.com/bfs/face/defa8623598cd28298afa21e9f01e46593230610.jpg,1671705,"三角洲行动,三角洲鼠鼠拯救世界,三角洲破壁新赛季上线",587046,10579,1312,4783,4018,424,0,0,49144
BV1cVtwz8Ewn,114981240573919,1,172,2064,手机游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/b86aa69a6dbfc638d9efeb744f5c9ece0cc56435.jpg,是我喜欢的角色，直接上头,1754474794,591,8469526,果蝇轰,https://i1.hdslb.com/bfs/face/5ac66ad440fa2b3650d9bac1def1391d102d1378.jpg,1987871,"搞笑,抽卡,手机游戏,绝区零UP主激励计划,迟吟的浪涌,爱丽丝,欧皇,非酋,果蝇轰,绝区零",85903,1168,842,1461,6158,130,0,0,16745
BV1pUhTzQEuf,114962215277600,1,47,2037,同人·手书,同人动画,http://i0.hdslb.com/bfs/archive/e6299b99b41e3b5c68a882d9acd48f3428ef10b4.jpg,原创动画｜亲爱的神明，帮我孙女找个男朋友成不？,1754184258,68,2466899,SHOUWenjia,https://i2.hdslb.com/bfs/face/c77f7d4cd8054d6428f0e89ddc4ff01ec063d5ea.jpg,7718,"动画电影,原创动画,短片,动画,动画短片,寻光小宇宙奖",223053,59,296,11058,5563,438,0,0,53700
BV1qfhEzCEHm,114952400543291,1,157,2013,美妆护肤,娱乐reaction,http://i1.hdslb.com/bfs/archive/f12f75c127ca330f7f3b0421378b0c77870ea22b.jpg,姐几个又来促进激素平衡了,1754125200,621,430926487,达达达布溜-,https://i1.hdslb.com/bfs/face/c3a05d91e4ed61afaba9bb33ec1ba8e207f2e378.jpg,2083674,"高能,帅哥,颜值,娱乐,搞笑小剧场,鉴赏,真实,分享,心动,粉丝投稿",1453736,20718,1361,25689,8245,3102,0,0,56848
BV1FotwzcEna,114980770877156,1,253,2043,动漫杂谈,动漫速读,http://i2.hdslb.com/bfs/archive/d3381dfe5f865ad8baec4c31e9ff4c160d7c37d1.jpg,【葬送的芙莉莲142话】帝国皇帝登场,1754471721,355,8615846,话漫人儿,https://i2.hdslb.com/bfs/face/63b02a8971fa3d0e5166efa0d0115d5bfbf09be9.jpg,587742,"葬送的芙丽莲漫画,魔导特务队,芙蕾斯,露缇涅,尤贝尔,伊里丝,兰托,卡诺恩,葬送的芙莉莲,芙莉莲",42960,172,241,547,732,125,0,0,3591
BV1afhGzJE8i,114965201558338,1,215,2207,美食记录,随拍·综合,http://i1.hdslb.com/bfs/archive/2bbbb7811470f5ca372abbe0277c7da1f54e4253.jpg,活着就行啊家人们,1754229907,73,1254039861,保安日记-贴贴猫,https://i0.hdslb.com/bfs/face/6aa21c8ece90752b2d1571f951b8cf17ee18d06c.jpg,255944,"生活记录,抽象,土味",452852,379,588,1426,7402,381,0,0,65055
BV1ACtnzQEex,114975267882356,1,95,2099,数码,电脑,http://i1.hdslb.com/bfs/archive/aca3a3b1cfa18c5c34e14ebec0cf446d6aa24f72.jpg,想偷台笔记本的欲望达到顶峰！,1754391600,316,245007619,孟令曦,https://i1.hdslb.com/bfs/face/dd54a730797b6daf68423b19b024e7f1821e3620.jpg,61787,"科技猎手,处理器,笔记本,AIPC,骁龙,高通,ARM,Chinajoy",72442,113,41,1600,1026,416,0,0,4027
BV11jtJznE4f,114974345135574,1,219,2171,汪星人,动物综合·二创,http://i0.hdslb.com/bfs/archive/177bb9344aad05d1b627985ce5dff319196b90f2.jpg,关于我老公莫名其妙的杂技表演16.0《力与美》,1754369558,75,502966208,奶牛鸟真猪,https://i2.hdslb.com/bfs/face/b456ba1aad0684857f4a987637bf6835c7410f09.jpg,56799,"金毛,高能,生活记录,杂技,奶牛猫,杂技表演,表演,动物总动员,原创搞笑视频,萌宠搞笑",173596,161,238,558,1494,528,0,0,18889
BV1jy8mzXEig,114948625667643,1,17,2079,单机游戏,其他游戏,http://i1.hdslb.com/bfs/archive/25c64cfab1e36ae00675dea3cdc4a06644c8d26b.jpg,驯 虫 高 手,1754038800,656,546195,老番茄,http://i0.hdslb.com/bfs/face/bc5ca101313d4db223c395d64779e76eb3482d60.jpg,19838117,"老番茄,高能,搞笑,配音,斗虫公园,kabuto park,斗虫,沙雕,推荐宝藏游戏",4509001,3013,1772,59863,23036,961,0,17,145516
BV1Fnh3ztEAX,114964127948386,1,218,2167,喵星人,猫,http://i2.hdslb.com/bfs/archive/c34c4a1b6a2aa37a742c4c43c43a90be4e5952dc.jpg,有爷爷的小猫像块宝,1754214289,371,3546720564676999,曲洋的不苦小院,https://i1.hdslb.com/bfs/face/4c2bc0236bb8bd0439d4e88bfad0bfef42c4faca.jpg,79315,"爷爷,猫咪,喵星人,流浪猫,小猫,关爱流浪猫",1425688,1375,1712,31191,94922,4942,0,5,252048
BV14dtJz9Eux,114975855083824,1,21,2082,日常,社会资讯,http://i2.hdslb.com/bfs/archive/8ee5868cdfa8e977cf8650e1b1262d8d227f261b.jpg,女生晒旅行合影 被盗图造谣“6姐妹征婚彩礼10万”  法院判了！,1754392517,178,433587902,央视频,https://i2.hdslb.com/bfs/face/2650856709fe272aa5cf9c89a053c095d7b252e4.jpg,3992073,"今日说法,网络,征婚,盗图,造谣",187069,530,1604,1102,1237,393,0,0,17985
BV1ZYhbz3EiX,114957198823266,1,85,2154,小剧场,剧情演绎,http://i0.hdslb.com/bfs/archive/4e5c8b8374cfa88cf2101e591210d9d1e3e1aa74.jpg,这钱怎么越花越多啊？,1754107898,63,284700508,主持人欧文浩,https://i1.hdslb.com/bfs/face/62b2936db76d650c50f2cfe273341bec32b9da1f.jpg,1606425,"娱乐,生活记录,段子",970047,19109,209,6555,574,104,0,0,54483
BV1UctwzBEw1,114981106489551,1,21,2156,日常,UP主小综艺,http://i0.hdslb.com/bfs/archive/392365aeb2947ccfbca853414f663ee2c0e563ad.jpg,《奇怪的爸妈》,1754472950,696,3546731908171869,是许木木啊,https://i0.hdslb.com/bfs/face/dd7af55fc5361c6a343356958efce19fa6326d89.jpg,1385059,"家庭,爸爸,父母",378236,3306,2961,6287,4110,936,0,0,49344
BV1JftVztELD,114971375568432,1,157,2183,美妆护肤,助眠视频·ASMR,http://i0.hdslb.com/bfs/archive/ffcd02e2a93610f1971b1666617a93da9d86a21b.jpg,ASMR｜模拟化妆它又来了！！,1754324191,853,525528347,疑似被期末逼疯助眠版,https://i2.hdslb.com/bfs/face/8b381ea06c18fb5da5a8d52d86438ef9c8483bfc.jpg,47226,"助眠,催眠,美妆,无人声,asmr,放松,触发音",58887,193,479,1511,1448,49,0,0,7070
BV1xthHzaEuu,114952920634468,1,17,2071,单机游戏,射击游戏,http://i1.hdslb.com/bfs/archive/5957e3007f1d9f0a1e7018b384a36aa847cc7f36.jpg,"三角洲:""战地，你没死啊？”",1754042576,56,284520096,喳喳呱,https://i0.hdslb.com/bfs/face/1ea71c54d1b9fefc224dce48294a34f7f5a6b17f.jpg,455769,"射击游戏,战地,搞笑,FPS,三角洲行动,三角洲,战地6,整点电子榨菜",670500,252,4784,2798,913,7863,0,0,26694
BV1V8h3znEpq,114964094258335,1,47,2207,同人·手书,随拍·综合,http://i0.hdslb.com/bfs/archive/41f576cba8f7fd4c24316ecd5e1e2888733cc80f.jpg,【重置】你的鬼畜区是什么颜色？,1754213153,68,3493136577857644,路过的White,https://i1.hdslb.com/bfs/face/083e6445aa78242f00e83404ee8e9897c4aae19a.jpg,5910,"鬼畜,音乐,鬼畜全明星,梗,剪辑,雅,卡点",427697,301,1024,21934,9188,3258,0,0,85308
BV1QUhbzcEZj,114958842993467,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/fec2dce937417810cffa97a16cede1f1b87a580b.jpg,她果然吃霸总这一套,1754140200,50,317698195,-高泽宇,https://i1.hdslb.com/bfs/face/f3abae4a9af7725e4ca4c0bdf94bc91235c68db8.jpg,158428,"短片,原创,搞笑,搞笑小剧场",971679,294,593,8039,1659,1743,0,0,125777
BV13m8CzNEku,114947266712796,1,21,2154,日常,剧情演绎,http://i1.hdslb.com/bfs/archive/53a9a439123424884764b7a1fdcbca64982afad0.jpg,真的回不去从前了吗#影流之主#真能量,1753956421,28,457857973,影流之主1,https://i1.hdslb.com/bfs/face/fbe138fc24cd180ee3922433b7cff3ecf536e08f.jpg,786746,"励志,生活记录,正能量",312450,197,278,2711,2536,830,0,0,63730
BV14zt3zYEhi,114970821920076,1,138,2020,搞笑,翻唱,http://i0.hdslb.com/bfs/archive/9030f95463739925a1d8765b35c84f67db6fe4fe.jpg,不发牌改洗牌，应该也属于双厨狂喜了吧！,1754366700,23,477676711,田一名sir,https://i1.hdslb.com/bfs/face/4e30dae85d2e529924322aa328b20ee0e98427e1.jpg,1639370,"说唱,rap,洗牌,翻唱的N种打开方式",285078,356,1890,979,560,3142,0,0,27282
BV1TKhpziETj,114952836750177,1,215,2152,美食记录,美食记录,http://i2.hdslb.com/bfs/archive/76a9887983fb49d000b90edab4277f7915f8ac12.jpg,韩国女校食堂5500元自助午饭长啥样？（今儿全是限量菜）,1754213400,131,101682188,理查不会降落,https://i2.hdslb.com/bfs/face/459fcc7f8fcbe5ab0eac2ee1f39b0dc177d46b5d.jpg,1505527,"韩国,草料哥,大学食堂,韩国美食,食堂,谷雨,Vlog",1437820,952,1265,2461,1423,592,0,0,94205
BV1VDhHz2EXG,114952668978941,1,21,2046,日常,网文解读,http://i0.hdslb.com/bfs/archive/687bfe3e391e383f07ab51508c1de8eb2ee7f47e.jpg,假如白素贞拜的是斗战胜佛，法海会怎么样？,1754038914,128,72969462,笔给你你来写_,https://i0.hdslb.com/bfs/face/8e8a57daeb8ee0b50e6fa4e66c4f18f849fc601c.jpg,1134537,"脑洞,原创,小说,曼波配音,白素贞,随笔,西游,原创剧本,沙雕段子",1070725,1004,2701,6539,1383,881,0,0,97692
