bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1Seh8z8Ezb,114958406850667,1,29,2020,音乐现场,翻唱,http://i1.hdslb.com/bfs/archive/9500d8c387c3d80bf2d20e2ab79a7c306b5f24d1.jpg,蔡徐坤劝你别读博,1754126220,215,21442590,馄饨皮茄总,https://i0.hdslb.com/bfs/face/29d3bf75ec95524532a9ce36d1232ef441889a1d.jpg,32326,"蔡徐坤,cover,博士,科研,学术,读研,读博,deadman,PhD,翻唱的N种打开方式",1121811,1153,2130,19463,34842,16274,0,96,109662
BV1TFtwzuEae,114981123133264,1,238,2152,运动综合,美食记录,http://i0.hdslb.com/bfs/archive/79905ee1d24eb148cb0846678aefe8958e7ccfe1.jpg,摆摊卖泡面，听说2个小时就能收入2000？来看看能赚多少钱？,1754476887,566,1667026531,华健盟健身华哥,https://i1.hdslb.com/bfs/face/13aad09d84f050c5a9b3cb2ce432f0da4c11163a.jpg,463187,"方便面,街头美食,泡面,记录我的美食日常,路边摊",143612,446,412,578,803,155,0,0,10180
BV1n2tjzPEFR,114973640561646,1,219,2168,汪星人,狗,http://i2.hdslb.com/bfs/archive/786b35b08155f60f8b082b5dbbeec20577c82697.jpg,小狗：说出来你可能不信，我进入二维空间了,1754359111,92,652551563,西卡观察员,https://i2.hdslb.com/bfs/face/a451caaf7e24e7612e23737c16ec62cea732ce8f.jpg,748450,"可爱,狗狗,汪星人,边牧西卡,猛男必看,毛茸茸训练营",2730421,7347,1856,11794,10971,5611,0,89,125442
BV1c8hbz5EEj,114957165271187,1,183,2002,影视剪辑,影视剪辑,http://i1.hdslb.com/bfs/archive/6515df0b86d6b57c0f603aadeac016d8446a85cd.jpg,真的很喜欢这种结尾，这又是谁的青春呢？,1754107553,216,111578972,前前前世的陌生人,https://i2.hdslb.com/bfs/face/caa531d35eb71a06403da433b0549fe623675dfd.jpg,336961,"周星驰,电影,星爷,剪刀手安利大赛,回忆杀,名场面,唐伯虎点秋香,大话西游之月光宝盒,大话西游之大圣娶亲,B站好片有奖种草",5189233,689,1592,58177,18069,3932,0,12,241878
BV1k9hpzYEJN,114954397028172,1,21,2063,日常,鬼畜综合,http://i0.hdslb.com/bfs/archive/3440ef347f034b4547f917542a2e5f3946fd7056.jpg,一 生 兄 弟 情 （定时发布 up已开学）😭,1754186448,110,397907105,可悲鸡翅,https://i2.hdslb.com/bfs/face/d0bb03e9335d37c1f99759f03df496a4186f4d2e.jpg,226604,"兄弟,短片,微电影,高中生,记录,小剧场暑期新星计划",433879,1132,1483,4477,5038,3263,0,0,63010
BV192tGz2E6T,114970083723934,1,65,2063,网络游戏,鬼畜综合,http://i0.hdslb.com/bfs/archive/52592643c32049fcbe1efc9891500dee41f1916d.jpg,【IVL】2025夏季赛，但不太正常,1754361925,117,3461571856566600,叹禾Tater,https://i0.hdslb.com/bfs/face/171fd6ae6b16002b8d3c93cb82bbbb2defa8c8ac.jpg,787,"电竞赛事,鬼畜,第五人格,第五人格赛事,IVL,ivl夏季赛,2025IVL夏季赛,网易第五人格",156905,266,820,6283,7240,2454,0,0,23504
BV1jptwzWEkS,114980938646889,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/6db538aae351824982e29b5d66c2056ae1b65ebb.jpg,当苏超遇到赣超,1754470145,115,594968909,叨叨傅吐槽秀,https://i2.hdslb.com/bfs/face/77ee65f1031596d0db8581d2eaa7298fe06751d7.jpg,333462,"短片,原创,搞笑",205766,544,1474,746,1389,899,0,0,18919
BV1ePhJzgEcP,114952417316809,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/a268c703fc0fc911399fefda736a398137b94be9.jpg,【MC暴力美学】天基屠龙炮x粒子,1754034922,125,495966541,ATC_rock,https://i1.hdslb.com/bfs/face/df7fed29d05e1b23c09fc19024fa9d2535bd65b3.jpg,6940,"我的世界,MC,minecraft",887187,1772,1387,46734,92987,4794,0,39,177459
BV17Yh7zkEmF,114951461012611,1,243,2009,乐评盘点,娱乐评论,http://i0.hdslb.com/bfs/archive/f2a1b0f3725bfff2a68d7d53132357e0e22749fb.jpg,私信被冲烂！好，我摊牌了！旺仔小乔黑料到底有多黑？,1754020888,498,95730227,爱上大世界,https://i2.hdslb.com/bfs/face/386a559eb9434f9e893a1ac6d6ee4d90d0a47933.jpg,146420,"演唱会,原创,搞笑,吐槽,旺仔小乔,吃瓜第一线,热点,网红,娱乐资讯,版权",2999142,19690,3962,28550,14740,1479,0,97,85779
BV19StGzyED7,114969983063976,1,95,2098,数码,AI杂谈,http://i2.hdslb.com/bfs/archive/e793c74e87f996e81f12206cc8c51e4a93956959.jpg,【爱否】爆发前夜？AI 眼镜的“iPhone 时刻”卡在哪儿了,1754303565,1712,7458285,爱否科技FView,http://i0.hdslb.com/bfs/face/b7efecd12b932a0e9bd4d7d3a7ba769166479fff.jpg,1170834,"智能,AI,人工智能,AI眼镜,眼镜,雷鸟,爱否科技",237938,114,266,1359,935,154,0,0,18871
BV1C9twzwE7N,114980603039884,1,130,2011,音乐综合,娱乐饭拍&现场,http://i2.hdslb.com/bfs/archive/d3cc20bb623be3d0cbb60b647fafc0b8c0f64e02.jpg,陈奕迅《FEAR and DREAMS: NOW is the only reality》纪录片首映及分享会 DAY 1 精华片段,1754465141,239,3546929849961165,陳奕迅所長,https://i0.hdslb.com/bfs/face/3faa6e30813ff18408c1182456398e4a43ad66c0.jpg,747146,"LIVE,陈奕迅,现场,纪录片,花絮,精华,片段,华语现场,day1",83355,110,349,1242,2725,661,0,0,5779
BV15EhNzeEfn,114959497304837,1,158,2002,穿搭,影视剪辑,http://i2.hdslb.com/bfs/archive/4b618ede21e0050759f65548ac8a9ebcd3c65e8e.jpg,“露出来了，然后呢”,1754142791,12,542246263,白昼小熊,https://i1.hdslb.com/bfs/face/4b26f51d6330ea2209192d490f6636e28ec0574c.jpg,1233646,"日剧,影视剪辑,翻拍,今日出门怎么穿",2448907,28,192,25217,1941,2032,0,0,115888
BV1ZDtEzMEeu,114974429023080,1,250,2145,出行,传统手工艺,http://i1.hdslb.com/bfs/archive/a0eed6d7ff525258a079aa0c9d14ce08077f2dba.jpg,“中式十大雅事 你最喜欢做哪一个呢”？,1754370731,125,3494364072380525,风景旅行收藏家,https://i2.hdslb.com/bfs/face/ace12fc4e32a46bc07aa82b15b705ed0cfeec5e8.jpg,1436254,"中国,传统文化,风景,古风,治愈,国风,中国风,文化,记录",579840,314,389,64687,3644,661,0,0,59884
BV1AF4ZzXEvN,114977566363462,1,21,2154,日常,剧情演绎,http://i2.hdslb.com/bfs/archive/b64969902e5a7db79c9d9f6a675ffa74ca6a2921.jpg,我叫水牛,1754419156,150,3546899950864647,我要睡觉-1589,https://i0.hdslb.com/bfs/face/2549d9d42ff0324b76d6e7e21eb44e1bcc9df315.jpg,217672,"动物,生活记录,牛",761684,322,431,15348,2054,339,0,0,38117
BV1K2h3zzEcw,114963909708783,1,21,2001,日常,影视解读,http://i0.hdslb.com/bfs/archive/2512feee6d2301e7fce0ba9d2696a487ebdecfad.jpg,我请六国的外国朋友看了《南京照相馆》,1754210451,177,32820037,歪果仁研究协会,https://i1.hdslb.com/bfs/face/216ee0636ee87c8c4293da8b186d5f6f06eea48a.jpg,4508384,"外国人,电影,历史,南京照相馆,暑假档电影",384065,443,663,4072,9068,346,0,0,44832
BV1N2h3zzEBq,114963909709441,1,138,2126,搞笑,户外探险,http://i1.hdslb.com/bfs/archive/b4059a3c2e0e0dca63d70aef3454b37fe25219ab.jpg,【打野默示录】痛饮生化水池！荒漠地图十天纯纯坐牢😮真的传奇耐饿王啊~,1754211797,1076,1379165407,-超级小能猫-,https://i1.hdslb.com/bfs/face/9ba5a55b282a55ac2eb29267ad9ccab381678934.jpg,2402814,"荒野求生,解说,高能,德爷,转转回收,艰难,抽象,转转",2066752,2653,650,30331,7446,1055,0,77,66179
BV1fV8yzjEMe,114946981502910,1,215,2154,美食记录,剧情演绎,http://i2.hdslb.com/bfs/archive/5a81c1f10019a3ca6324a23801b089c7d5e19640.jpg,双重人格吃早餐,1753952410,187,3546734850476674,超霸7,https://i1.hdslb.com/bfs/face/54fdefdd555cb9924d21d249fb3f76966d90c4e2.jpg,22177,"生活记录,早餐,双重人格,人格,Vlog",356121,439,1311,5224,581,4911,0,0,30968
BV1bjtgz8EcR,114969513366844,1,161,2183,手工,助眠视频·ASMR,http://i2.hdslb.com/bfs/archive/d46104593820fbb77078c7f72cac0eee10b0fd14.jpg,你想随身携带哪本书呢？ASMR,1754295668,65,8399798,Aismr_,https://i2.hdslb.com/bfs/face/24b362b243c9b0206be406fcc6636c34e6627a18.jpg,86781,"催眠,助眠,治愈,asmr,放松,记录,解压,触发音,极度舒适",509606,205,366,8985,786,727,0,0,49456
BV1kZhszBENu,114955252665964,1,138,2156,搞笑,UP主小综艺,http://i2.hdslb.com/bfs/archive/4f3b1b4189a4dcd146d71372ed52b29a07f57c31.jpg,《联合国精致演讲女生赏析2.0》：什么？竟然反转了？！不，是求锤得锤！,1754100300,346,16022714,正经的老邪,https://i2.hdslb.com/bfs/face/e2c6b5eefb0899775358c460e04fdaf5acf82dd8.jpg,1375925,"联合国,奇葩,搞笑,吐槽,搞笑小剧场,联合国演讲,精致女生",940664,1704,1399,4746,12585,1938,0,0,39283
BV1LptnzKEF6,114975569876744,1,172,2070,手机游戏,MOBA游戏,http://i0.hdslb.com/bfs/archive/7398b96d9b4a0f52772c4cf61fd8d9e99b7fca8a.jpg,木兰打完一宿没睡：这马超铭文全是心眼？？？,1754388271,161,17478777,一只白色QvQ,https://i0.hdslb.com/bfs/face/6247a20eb6759b5ffdf3838354ffd4d9e968412e.jpg,1096997,"精彩集锦,搞笑,手机游戏,娱乐,王者荣耀,马超,MOBA,对抗路",187268,217,181,691,758,74,0,0,26543
BV1EztczXE1F,114981408346339,1,252,2039,仿妆cos,cosplay,http://i0.hdslb.com/bfs/archive/169b81c15eca04127b5365ef78b7ef4cf4be4a49.jpg,别笑！你试你也过不了第二关！！,1754480570,366,1477074,菌儿rikushi,https://i0.hdslb.com/bfs/face/2008020f0bda370a4da1ad2eb29e558cc38cb4a6.jpg,1252806,"漫展,ChinaJoy,崩坏：星穹铁道,cos,漫展整活,风堇,OPPO K13 Turbo 系列",166822,636,174,3757,924,2260,0,0,13604
BV1ndt3zQE3e,114970570265316,1,85,2154,小剧场,剧情演绎,http://i2.hdslb.com/bfs/archive/0ed07aa4032f2b75a5bf73316959b05a1ff9a042.jpg,悬疑西游之十殿阎罗【一】,1754312245,315,3546879646238851,真-赵某人,https://i1.hdslb.com/bfs/face/feb3cc21847c80f14a31783123f943db761bf353.jpg,81948,"剧情,原创,反转,悬疑,一人分饰多角,西游,赵某人",266608,391,331,7644,1004,109,0,0,29193
BV1MutMz4Edo,114968489887016,1,168,2037,国产原创相关,同人动画,http://i0.hdslb.com/bfs/archive/83a37478ae277074265bb20f589afb32549d4045.jpg,《小何青梅》05,1754280118,319,3546670857980714,小何动漫i,https://i2.hdslb.com/bfs/face/914add2e328d081ddc5ac3b01f29d0482b145d83.jpg,783633,"原创动画,二次元,原创动漫,汽水动画剧场",2447910,318,121,77755,2429,23,0,28,61698
BV194twzSEYk,114980888251906,1,182,2001,影视杂谈,影视解读,http://i0.hdslb.com/bfs/archive/0e5c605566bafcc8d886b1fcb0d22a39be0ae5de.jpg,错失经典的离谱原因，跟前女友演爱情戏？正闹离婚男主真绷不住了,1754469220,267,145750219,电影冷知识,https://i1.hdslb.com/bfs/face/f1df42e1b2d69b29176f142a0d40f856fb60f82d.jpg,1430775,"经典电影,脑洞,女友,幕后,电影,原创,影评杂谈,细节,影视IP观察室",527934,450,283,3852,516,122,0,0,31313
BV1Qx8yzMEzJ,114946578843004,1,138,2155,搞笑,语言类小剧场,http://i2.hdslb.com/bfs/archive/4af11ece2374284f9b7755a47fe03b6b231da758.jpg,《感觉车里坐满了人》,1753956000,109,3493260618106936,伤心欲茄222,https://i1.hdslb.com/bfs/face/1f0cb64d9b62da7db7e6e020b78b6872dbffe55c.jpg,3277482,"搞笑,八嘎,配音小剧场",2686028,2415,5279,18411,11945,18862,0,26,302966
BV1dnh8zuEU4,114958759173243,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/361c42bee0253b6ca6df74f41f0b868a7bcb6981.jpg,在空岛上开恐怖生物收容所的整合包！？【空岛收容所#1】,1754133109,1325,206085081,吾乃肆玖,https://i0.hdslb.com/bfs/face/9b6818b82f6fffed51dcba2d7d14dfcac8d4ac4d.jpg,270768,"我的世界,搞笑,恐怖,MOD,生物,生存,娱乐,沙雕,收容失效,收容所",485065,2303,952,16016,5627,806,0,0,36332
BV1CUtFzoE7e,114979814512368,1,182,2001,影视杂谈,影视解读,http://i2.hdslb.com/bfs/archive/cac13192b845e2547a044223e2b7da942cad7738.jpg,细读经典：魔鬼细节！13天拍摄+80万刀投资，却换回近百倍票房的悬疑佳作,1754484300,2685,17819768,电影最TOP,http://i2.hdslb.com/bfs/face/6b2ade215ea603b495648875c925172a863d16d4.jpg,5980525,"电影,悬疑,高分电影,网络谜踪",275051,957,421,4193,3384,397,0,0,10832
BV1bhhtz9Eio,114957601478830,1,243,2024,乐评盘点,电台·歌单,http://i0.hdslb.com/bfs/archive/5cc26a3189f3dbdfe5bd51eed50e8ca7b937cbfd.jpg,循环歌单|【SARAVIA FUNK】|“【xx在哪里の小曲】我们的敌人在哪里？”,1754179200,3709,423517587,蛋某人音乐,https://i0.hdslb.com/bfs/face/3a3a15373208c19ea9c69cb91632e3b13e336711.webp,682018,"歌单,循环,SARAVIA FUNK,电台新星征集令",1307546,84,245,59162,1955,31,0,92,42378
BV1vAtgzuEsD,114969731470810,1,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/298b6bad5be6a3188f56f06a3747ca83c2d9280e.jpg,明明是重逢，却要再一次郑重地自我介绍...,1754299130,83,1310094066,往生桃桃,https://i0.hdslb.com/bfs/face/154aafd756592271ced06ef6204480e41a2a9a1e.jpg,5970,"星穹铁道,崩坏星穹铁道,丹恒,崩坏：星穹铁道创作者激励计划,腾荒,长夜月",486119,348,1687,5090,502,1044,0,0,46455
BV1FGtFzpEuc,114980485597984,1,47,2037,同人·手书,同人动画,http://i1.hdslb.com/bfs/archive/d1c988396595b8b25de767e687baa38ba2473112.jpg,【原神】臭外地的来我们挪德卡莱要饭来了！,1754470800,194,160972207,NZ75鸽,https://i1.hdslb.com/bfs/face/68eeba2ac6fed57db6212857c57fa35b2c5f9809.jpg,1190803,"原神UP主激励计划,美少女,搞笑,动画,手机游戏,手书,挪德卡莱,伊涅芙,小剧场,原神",78148,369,115,2725,1246,1101,0,0,7808
BV1DVhJzPEa3,114952518047774,1,241,2009,娱乐杂谈,娱乐评论,http://i1.hdslb.com/bfs/archive/5404371c90ce820a3d42a62dde2367541e59534d.jpg,点名中央的旺仔小乔，黑料彻底大曝光，彻底凉凉的“原唱”张碧晨。小绵羊的内裤去哪了？,1754046000,1171,26376587,吃瓜郭昱麟,https://i2.hdslb.com/bfs/face/6927b2ddf58a9f9abaa147ab8a4eaa0842931fd8.jpg,986598,"汪苏泷,综艺,娱乐,吐槽,旺仔小乔,同诗剃须刀,八卦,张碧晨,明星盘点,娱乐吃瓜大会",2431775,8328,4282,11677,3999,2008,0,0,76093
BV1pghuzxEqP,114963137958967,1,213,2151,美食测评,美食测评,http://i2.hdslb.com/bfs/archive/90070957656da15f076ea3ba9a3b40598d8ca3c9.jpg,非洲顶级大鲍鱼，居然会爆浆，做土豪盖饭壕无人性,1754294400,287,476704454,小文哥吃吃吃,https://i2.hdslb.com/bfs/face/a70aa74915d9e1e3282312b2b6759bc4aae1ed18.jpg,4183815,"海鲜,吃货,美食制作,美食教程,厨艺,4k,舌尖真探事务所,鲍鱼,美食测评,猎奇美食",620297,1315,446,2075,2894,699,0,0,29968
BV1bXtJzdEtr,114975821534637,1,95,2102,数码,摄影摄像,http://i1.hdslb.com/bfs/archive/d38ce9fab0a86d1412069e4be414d6624f5e6cdf.jpg,用这台相机，拍出了老婆最满意的照片！大疆Osmo 360,1754401507,775,37029661,小鹿Lawrence,https://i1.hdslb.com/bfs/face/e4c9f5f6bfd8c48de684d2456e8fe3ecce8f0c6c.jpg,1794641,"数码,评测,小鹿Lawrence,像素长街,Osmo 360,摄影器材,DJI,全景相机,大疆,哔哩哔哩影像纪",414115,1048,281,1498,1420,464,0,0,12801
BV1NQ4RznEU2,114976559730364,1,171,2071,电子竞技,射击游戏,http://i0.hdslb.com/bfs/archive/e2ab749d804db1756e4194f0124db32e90437e9d.jpg,谢谢你，谢谢你露娜，真的真的很感谢你,1754403293,33,1398402611,喜欢雨天--_--,https://i2.hdslb.com/bfs/face/af9ec78b2ed70694dd1d9fcd7dbcc9ff0ac5d20f.jpg,5059,"三角洲行动,三角洲宝藏月开启,jojo",203000,103,467,8792,605,7774,0,0,26861
BV1aPtgzBEd8,114969379147110,1,215,2152,美食记录,美食记录,http://i1.hdslb.com/bfs/archive/ef07c2d51505b335d229fd919b851e8403143c38.jpg,今天吃一锅神奇的窑鸡钢琴烤肠火鸡面！,1754294722,194,419976249,大宸开饭了,https://i0.hdslb.com/bfs/face/4c7af34e8dd82b8a18a2957ca9862f6d046c3ffd.jpg,1203306,"美食,声控,创意美食,美食记录,烤肠,烤鸡,沉浸式,夜宵,火鸡面,窑鸡",425217,634,343,4315,708,564,0,0,25712
BV1qvtJzMEgB,114976022856098,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/b6d8fc875d92ec0d2db9c586ec65c02039dc766c.jpg,CJ最酷的展台，瓦手展台到底多好玩？！,1754398886,267,235630215,国电武术馆馆长,https://i0.hdslb.com/bfs/face/1c473f95562cb50c8f94291ed6373da6281e5b64.jpg,2172822,"FPS,电子竞技,游戏杂谈,手游,无畏契约手游,无畏契约,无畏契约端手大展台,无畏契约手游定档819,Chinajoy,推荐宝藏游戏",392611,510,381,5697,4357,1011,0,0,10477
BV1PitEzUEhc,114974848453694,1,17,2078,单机游戏,沙盒类,http://i2.hdslb.com/bfs/archive/870a30a5533596ab8d3b8d95e795b3cf8db7d015.jpg,谁是MVP？,1754384400,621,29426521,流赫大魔王,https://i1.hdslb.com/bfs/face/b39ad4ceb7743390703fe267ed8ab2029f71263e.png,232731,"MC,游戏实况,单机游戏,小游戏,沙盒游戏,我的世界,推荐宝藏游戏",133388,119,80,673,656,42,0,0,6013
BV1z9tFzWEJy,114979965505202,1,28,2016,原创音乐,原创音乐,http://i2.hdslb.com/bfs/archive/21c8db8fb5969497470b439a8dd0df8dbf330ec5.jpg,Bsh1《比过秃子》把我放在广顺肯定比过秃子,1754478000,161,431280811,Bsh-1,https://i1.hdslb.com/bfs/face/122d5e23bb1bbd19f851cbbd0bea549335e12308.jpg,20141,"说唱,音乐,Bsh,中文说唱,嘻哈,新歌上线",71463,647,761,1057,2176,1719,0,0,5364
BV1PgtwzaELR,114981341238904,1,182,2009,影视杂谈,娱乐评论,http://i0.hdslb.com/bfs/archive/b9477479e9f9938c4ae3b8e1488e1047ba161fab.jpg,今年看过最好笑的综艺《地球超新鲜》,1754476285,954,34189415,low君热剧,https://i2.hdslb.com/bfs/face/fabe17ef4b344336b872e3ded46a4a4b11140e7f.jpg,2928043,"陈赫,孙红雷,王玉雯,欧阳娣娣,地球超新鲜,李乃文,龚俊,陈星旭,刘宇宁,娱乐吃瓜大会",415800,5535,2418,3661,2411,2265,0,0,14736
BV1VXtGzCEFh,114970016682025,1,201,2082,科学科普,社会资讯,http://i2.hdslb.com/bfs/archive/ae7a94710df676b498d4fbfa9bd389f6e9335f24.jpg,网购鸡爪“缩水”，直播带货“鬼秤”何时休？,1754303337,396,439478093,中国食品报融媒体,https://i2.hdslb.com/bfs/face/41703cc47175657261e088a1efb4906da542719e.jpg,4073598,"直播带货,打假,虚假宣传,乱象",196120,460,1013,853,1281,252,0,0,16753
BV1Aw4ZzHEjC,114977549583813,1,171,2071,电子竞技,射击游戏,http://i0.hdslb.com/bfs/archive/25f0481573f2eee23563f9eded25346c7aa48af0.jpg,“吃了”(身法教学1),1754418505,105,3546681085790713,乔木萧,https://i1.hdslb.com/bfs/face/447ef9bcc6ba9a5367bc0f7c067fc553e66d08b4.jpg,344695,"FPS,吃鸡,CFHD",225606,183,349,6578,600,634,0,0,17473
BV1a6hVzHEnf,114964480202926,1,47,2037,同人·手书,同人动画,http://i2.hdslb.com/bfs/archive/ce8e0af18f2f38c7921459ea5c54eb2cab9ea1b7.jpg,重生后，都有胆子和校花说话了【07】【第一季完结】,1754219089,732,654552,圆桌动漫,https://i0.hdslb.com/bfs/face/6c1421573d214809ca86aef25bdd23670e00128a.jpg,4746047,"恋爱,公孙雅柔,圆桌宇宙,瑶曦,萧凡",1366605,12312,2940,43993,22789,456,0,42,66560
BV1QMhJzqEbA,114952635484216,1,24,2041,MAD·AMV,动漫剪辑,http://i2.hdslb.com/bfs/archive/c9a69c04787c5acc83dc3d4d2a217411e18a2b41.jpg,神人哈基洛,1754049600,33,74184546,在下老酷,https://i0.hdslb.com/bfs/face/aff61c97696dd0a316906baf4200aa184e82c9df.jpg,103551,"JOJO的奇妙冒险,JOJO,动画种草激励计划,飙马野郎,杰洛,SBR,乔尼,哈基米",700277,6014,2525,25073,5645,26539,0,0,85332
BV1md81zqEqy,114948005039440,1,183,2063,影视剪辑,鬼畜综合,http://i2.hdslb.com/bfs/archive/2bfcf8daf21c29ce622537cdf494e6052babb2d5.jpg,17号选手 贪财和尚 由于他俩的《发财经》，被如来愤怒除名,1753967660,250,1766355135,阿蛋侃剧,https://i0.hdslb.com/bfs/face/ac52b81df172ffdc6354d7db6139f5f117440261.jpg,49217,"开口跪,鬼畜,综艺节目,ai歌曲,三界好声音,和尚,释永信,不一样的西游记,阿难陀,摩诃迦叶",4120759,13815,5559,49631,83072,25588,0,18,184116
BV1SUt7zDEYP,114973221130791,1,171,2071,电子竞技,射击游戏,http://i1.hdslb.com/bfs/archive/57e3dacee2c9377e89c577dee10f46aa48f2f1a2.jpg,这就是鼠鼠们出大货时梦寐以求的大哥嘛ᯠ  _   ̫  _ ̥ ᯄ ੭,1754352200,214,237182065,离nm大谱啊,https://i1.hdslb.com/bfs/face/86ba364771f60a077c9ee8b1cbeaf69636cf079c.webp,329,"三角洲跑刀,三角洲,好人",478136,443,1409,1618,1233,191,0,0,31892
BV1nvhHzoEGn,114953172290095,1,154,2029,舞蹈综合,街舞,http://i1.hdslb.com/bfs/archive/43f672a762dd02372a7e8e4f16aee2dbfb6b94b9.jpg,怎么跳到最后还来劲了#famous,1754046592,64,521665433,UU学弟,https://i2.hdslb.com/bfs/face/af520fa1334a13c8ed5726a64599636f3c711822.jpg,535807,轻舞蹈竖屏激励计划,695125,119,405,2467,1208,252,0,0,60806
BV1rQtFzREoN,114979982284696,1,65,2078,网络游戏,沙盒类,http://i2.hdslb.com/bfs/archive/9d0c7810b58f453e8e01a07d3637f6d3f2ef297d.jpg,戏 耍 外 挂 ！,1754455637,290,34456580,药儿哟,https://i2.hdslb.com/bfs/face/8166cecc56c88bb5d73db67e42a50f5d5581ce60.jpg,1310116,"游戏,MC,单机游戏,沙盒游戏,我的世界,minecraft,翻盘,高燃,药儿,整点电子榨菜",199010,598,435,2075,2343,118,0,0,17108
BV1hrhPzfEyJ,114959631517866,1,193,2017,MV,MV,http://i2.hdslb.com/bfs/archive/ad94ea1e18c8f16bfbe98ec2f094c38023214ac9.jpg,雨一直下,1754206200,74,3546872622877434,三点半官方,https://i0.hdslb.com/bfs/face/244bb12aaccb5a61212b38dfa32927ad6c6e9a7a.jpg,139535,"萨克斯,DJ,三角恋,校草,雨一直下",1149271,22898,2322,19432,11913,9129,0,0,138679
BV1AmhuzcEyN,114963003740044,1,176,2106,汽车生活,汽车测评,http://i0.hdslb.com/bfs/archive/01c2a8f536cad21f764950623e64aaaccd2829d0.jpg,便宜但丑！宝马5系大甩卖？,1754280300,391,70783742,几分钟义务教室,https://i2.hdslb.com/bfs/face/56946cef0cb1a80f91414a2940a40cc61e2fa3b1.jpg,1040600,"奔驰,测评,宝马,奥迪,薇姿绿标,BBA,选车,宝马5系,薇姿洗发水,阿B车友俱乐部",403399,1629,1170,1206,3476,450,0,0,11946
BV1K9hLznEFH,114967651028726,1,164,2125,健身,徒步,http://i2.hdslb.com/bfs/archive/9b5259923cc98ba5b1a53e58a7e9fd05a7499497.jpg,他，徒步绕了地球一圈，花了27年,1754267435,101,390668605,刘圣雄,https://i1.hdslb.com/bfs/face/1e25c746acb1781f9d22f07ceac70184d51c148f.jpg,86320,"地球,徒步,户外",1729631,1010,1876,13911,984,1727,0,95,130801
BV1kj4Rz5EXR,114977214107532,1,47,2037,同人·手书,同人动画,http://i2.hdslb.com/bfs/archive/75630a6274164c5baaa1250d226281abf4bb5410.jpg,第68集，穿越后我与冰块妞前往塞北偶遇剑圣之女，域外邪神为了莅临下界降下天谴之矛！,1754469000,417,1315416826,暴走三金_,https://i1.hdslb.com/bfs/face/547d829b08e143073920e9eaf241540cbc3f64a7.jpg,289142,"动画短片,原创动画,穿越,动画种草激励计划,热血",54617,319,168,1696,1162,49,0,0,5206
BV1LchMzCEYK,114961812619609,1,201,2094,科学科普,科学科普,http://i2.hdslb.com/bfs/archive/bab59049db8f5eec2e7e3d2e01b59632ce43015e.jpg,饥饿的暴君：卡路里王座下的营养革命,1754178461,409,1208823126,大圆镜科普,https://i0.hdslb.com/bfs/face/9c34ee4b8041dd6f2139c52287c8d34a0a42f230.jpg,443000,"生物,生命,健康,科普,科学,营养,卡路里,AIGC,每天一个健康知识",2037193,798,1383,18842,6575,1588,0,42,151435
BV17ChgzXE3Q,114964262165943,1,17,2066,单机游戏,单机主机类游戏,http://i1.hdslb.com/bfs/archive/3fb4375d71a7a036a7852841ffa7f6cdf308911b.jpg,当丧尸离你只有一墙之隔，请想尽办法活下去！,1754219600,1682,26240675,与山0v0,https://i2.hdslb.com/bfs/face/1dd429855a968c9d22b8ccc000a7aaabe8dbc201.jpg,4961180,"游戏视频,丧尸,单机游戏,僵尸,生存,实况解说,勇闯死人谷,steam游戏,推荐宝藏游戏",503523,2064,996,8280,11017,523,0,0,39800
BV1xchuzaELP,114961426681389,1,59,2021,演奏,演奏,http://i1.hdslb.com/bfs/archive/1f8885aaa66f42d418a4050a0a17693249708f8d.jpg,miku miku oo ee oo,1754172237,38,22383433,馆长加速中,https://i1.hdslb.com/bfs/face/303b5c2ac65598c9f7112c96ddca0a66fdf19f9a.jpg,12942,"可爱,初音未来,初音ミク,架子鼓,大傻,fufu",375420,434,1104,18820,6886,3488,0,0,92923
BV1LJtnzMEXS,114975536322641,1,122,2103,野生技能协会,工程机械,http://i0.hdslb.com/bfs/archive/da069e1d2e20b3b3e7fd77546f092adc86eed43b.jpg,宇树发布 | Unitree A2 星际猎影,1754387992,127,521974986,Unitree宇树科技,https://i0.hdslb.com/bfs/face/1743e687547cc74932c4fec36c675c69306978bf.jpg,540952,"跑酷,工业机器人,机器狗,智能机器人,四足,宇树",927125,2265,3704,3661,3549,5460,0,0,50031
