bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV19wtHzBE75,114975334993371,1,213,2151,美食测评,美食测评,http://i1.hdslb.com/bfs/archive/2bc87c2d16f422eb073fd864f9ba1d6a9014f7ba.jpg,复刻被网红带火的特色美食“焖子”据说吃一口味真足，真的吗,1754384882,455,382375531,馋大鑫,https://i1.hdslb.com/bfs/face/2b456ce4cfef5bc0753f89f3c18b19dbcc6fde8b.jpg,1262597,"评测,美食,试吃,记录我的美食日常,美食测评,特色美食,焖子",2170550,3118,2221,4375,2225,561,0,0,40186
BV1JBtczWEq6,114981425123992,1,17,2071,单机游戏,射击游戏,http://i2.hdslb.com/bfs/archive/92a0c121bfeb612b62a6c1fd9979509b219f5d0e.jpg,园长！这才是你真实面目吗？？？,1754481294,461,7450650,超果果mc,https://i0.hdslb.com/bfs/face/68055fd664aca68f38bdd1d816c46ad4f7b7405d.jpg,2242028,"赛博朋克,超果果,搞笑,过山车之星,造乐园,暗区突围端游,暗区突围无限",158685,371,182,6816,7088,81,0,0,15916
BV17Zt3znEjM,114970620595607,1,171,2070,电子竞技,MOBA游戏,http://i2.hdslb.com/bfs/archive/7ee2cc17352c806e0f950d4516b4de043d1d8251.jpg,邪修流诸葛亮：版本T0对抗！全图可飞！最新逆天科研！,1754312758,157,13972445,老凡Fv,https://i2.hdslb.com/bfs/face/3687d8cbb96a3816ac3868ab17fe0093fd29d957.jpg,591750,"诸葛亮,电子竞技,手机游戏,王者荣耀,王者荣耀夏日盛典,101俱乐部,诸葛亮 白泽动物园园长,诸葛亮教学,对抗路,王者荣耀山海皮肤",418520,76,357,13189,946,664,0,0,11077
BV1Kf4fzwEkp,114980301047267,1,220,2098,动物二创,AI杂谈,http://i0.hdslb.com/bfs/archive/cedebe64bcbb1e0d1bec7221f1ba9d21a966d7a5.jpg,地球撤回了一只水母......,1754474400,439,1481344732,我们都是社畜,https://i1.hdslb.com/bfs/face/a237f095d1b548ffe821dfe84b22446467aa3f96.jpg,1031259,"水母,科普,夸克AI,涨知识上夸克,夸克深度搜索,萌宠过暑假",99252,294,254,1524,825,156,0,0,9260
BV156tMzKE7R,114968422842876,1,138,2171,搞笑,动物综合·二创,http://i1.hdslb.com/bfs/archive/78f14a22eb416222203475881a63be2a468e8898.jpg,鱼天帝,1754279229,69,1402229439,大丙搞笑配音,https://i0.hdslb.com/bfs/face/6104868b601276de59976e835c95428601800cc0.jpg,365079,"搞笑视频,搞笑,配音,吐槽,这是一个悲伤的故事,搞笑配音,搞笑动物配音,看一遍笑一遍",1955264,195,767,20029,1105,2818,0,0,115721
BV1inhuzUE8R,114963356125360,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/4272fac5e3563c348150df530c50d559f19b5155.jpg,我终究变成了一个无趣的人,1754211600,199,31012715,是老胡没错,https://i2.hdslb.com/bfs/face/c9693c98b3d0db331ead3d938f1ce0c6f1215535.jpg,2022897,"人生,搞笑,生活,短片,情感,幽默,搞笑小剧场,惊时去屑洗发水",638558,863,1321,10064,13602,3459,0,0,50316
BV1DBtwzGEnp,114980972140137,1,138,2154,搞笑,剧情演绎,http://i1.hdslb.com/bfs/archive/76db70fb56a5db417033184bf3494f2fae60046c.jpg,打 假 许 烦 烦,1754470610,493,32026774,侦探许烦烦,https://i1.hdslb.com/bfs/face/12cddd8ada95dfd639100cd9ec276ce7a57643fb.jpg,188123,"高能,骗子,生活记录,搞笑小剧场,小仙女,记录,良子",128849,330,356,705,587,104,0,0,10432
BV1ghtFzgEC5,114980284336369,1,47,2037,同人·手书,同人动画,http://i1.hdslb.com/bfs/archive/26113a01e9851a97306f31fd22c79419ca953c2c.jpg,精灵科普1-3合集 宝可梦竟被说是魔兽？必须科普！,1754460211,1151,60468723,湛绫枫动漫,https://i0.hdslb.com/bfs/face/e103369770e3be9fa25561344af9b555ca0e97fc.jpg,61391,"科普,动画短片,原创动画,二次元,少儿,宝可梦,精灵科普,合集,原创动漫",2548064,86,88,86032,4212,29,0,26,66149
BV1PZ4RzjE7F,114976761059537,1,17,2077,单机游戏,休闲/小游戏,http://i1.hdslb.com/bfs/archive/96a805101ac3c136c93ff2254ceeba7f598dd7a6.jpg,融合植物285：更多的巨人！,1754434800,772,3546619314178489,蓝飘飘fly,https://i1.hdslb.com/bfs/face/f2bc644c3cf25590bbc7954daecf3e3a9aec5711.jpg,1506799,"植物,植物大战僵尸,娱乐,融合版,转转回收,融合植物,融合,巨人,巨人僵尸,推荐宝藏游戏",554888,2207,1875,2332,1818,482,0,0,21608
BV17CtGzSE8F,114970050237325,4,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/12262f34be4b1a4d06ca035e900d6550eb956c1c.jpg,《绝区零》爱丽丝角色PV | 淑女的信条,1754366400,929,1636034895,绝区零,https://i0.hdslb.com/bfs/face/f013e3aacdc4e3254a476648e1cec3f39b7df097.jpg,7531780,"手游,ARPG,PC,绝区零2.1,迟吟的浪涌,爱丽丝,动作游戏,米哈游,绝区零",1832456,19697,7804,27532,49874,9796,0,5,168510
BV1p881zsEP9,114948223013471,1,21,2181,日常,两性知识,http://i2.hdslb.com/bfs/archive/e8f8c711d823dc1c5968948dd59428ca989b38e3.jpg,被女友逼成S有感,1753977728,320,478720594,少吃点布洛芬,https://i1.hdslb.com/bfs/face/abccc6cbef2dc8afddd140a5366e445065e0fe46.jpg,458500,"健康,心理,体修,了不起的她,还是算了爸,0笼T透,角色扮演,字母表,精致人生,小男孩原子弹",793103,8223,2472,10587,6347,11629,0,0,60707
BV1P5tPzqEAK,114982062659295,1,17,2078,单机游戏,沙盒类,http://i1.hdslb.com/bfs/archive/3c5e83a1f2d7d5e76abd82f3ef314f3d1cfc09a0.jpg,BTW比狼好德爷求生噩梦模式第三期：终于是烧好了四个铁粒制作铁凿子之后挖出了工作台，接下来可以挖一整个铁矿石或者煤炭了，下期的目标就是制作出铁镐。,1754487503,388,1357768667,青蛙o-o,https://i2.hdslb.com/bfs/face/a312d641eb3db888096e0186cbdf3658ac92ee7d.jpg,102381,"沙盒游戏,我的世界,生存游戏,游戏实况,德爷,BTW比狼好,噩梦模式,BTW,像素风,推荐宝藏游戏",199432,113,81,2187,590,29,0,0,7239
BV1YThJzMEWd,114952585085223,1,238,2137,运动综合,武术,http://i0.hdslb.com/bfs/archive/e36c884ff21c9c3b81307cf5fca7a19c53267166.jpg,取经千万里，务实不悟空,1754037684,21,455051805,郭泽儒,https://i0.hdslb.com/bfs/face/e976866f862dde0ea6cac3047b6b46a4ff4f6d54.jpg,107894,"武术,功夫,抻筋拔骨,郭泽儒武术,养生,东方美学,阳刚之气,筋骨,身体开发,有亿点功夫",362766,97,415,4224,702,217,0,0,29930
BV1u6tPzSEWG,114981777509485,1,138,2185,搞笑,家庭关系,http://i2.hdslb.com/bfs/archive/cb0a1aec2ca2348d22a07b2e3fca9e6aeb0b0fa9.jpg,我妈的字典里没有忍气吞声,1754482863,82,1705432440,皮皮在农村阿,https://i0.hdslb.com/bfs/face/25476e080c1ebd06546795eaa937163fcab3c98d.jpg,575441,"高能,东北话,妈妈,家庭,生活记录,敬自己敬余生,活出自己,东北妈妈,敬自己一杯,随手记录我的生活碎片",851381,486,1396,5845,10695,1129,0,0,123951
BV1pvhWzvEXG,114953944046809,1,250,2158,出行,旅游记录,http://i1.hdslb.com/bfs/archive/bfc931c24be78267dd7ba1698228113e8a2d7cce.jpg,入住全球最臭的三和酒店是什么体验｜解压大改造,1754058598,717,388965067,陶一杭Steven,https://i1.hdslb.com/bfs/face/a4d36a09db35aa373323f3b9c2d2d2ae8f894873.jpg,105369,"日本旅游,改造,盲盒酒店,跟着UP主看世界,日本三和酒店,酒店,日本生活,Vlog,旅游vlog,旅行VLOG",661210,3076,1213,9172,10949,1340,0,0,38533
BV1r6hGzaEPF,114965402884619,1,137,2018,明星综合,音乐现场,http://i1.hdslb.com/bfs/archive/8ee00d23eb16ab5e22140349c9110b82188e09a9.jpg,250802 'NOW' 没有明天｜章昊个人直拍 ©staywithzh,1754235884,256,3546624439617989,staywithzh,https://i2.hdslb.com/bfs/face/c54a19aa0a56a47e6862dd166b863a631bc73c59.jpg,14482,"4K,zhanghao,章昊,章昊直拍",696065,12873,10410,16710,21666,12858,0,0,40136
BV1ePhJzgEcP,114952417316809,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/a268c703fc0fc911399fefda736a398137b94be9.jpg,【MC暴力美学】天基屠龙炮x粒子,1754034922,125,495966541,ATC_rock,https://i1.hdslb.com/bfs/face/df7fed29d05e1b23c09fc19024fa9d2535bd65b3.jpg,7144,"我的世界,MC,minecraft",906628,1850,1411,47716,94859,4911,0,39,180744
BV1qrtvzJEgo,114985502051544,1,157,2115,美妆护肤,箱包配饰,http://i2.hdslb.com/bfs/archive/177d920c9187ea46fcc6e3bd01eda9f55e891bf1.jpg,临时翻包！我们的包里居然放这些？,1754540361,254,1072317049,宝剑嫂的小世界,https://i1.hdslb.com/bfs/face/321f06cceb4e69d6dce812c48a06cfcb40db51c5.jpg,697208,"生活,日常,搞笑,包包,美妆,绵羊料理,vlog,分享,宝剑嫂,普通人变美指南",150164,304,563,1570,1745,180,0,0,17646
BV1c8hbz5EEj,114957165271187,1,183,2002,影视剪辑,影视剪辑,http://i1.hdslb.com/bfs/archive/6515df0b86d6b57c0f603aadeac016d8446a85cd.jpg,真的很喜欢这种结尾，这又是谁的青春呢？,1754107553,216,111578972,前前前世的陌生人,https://i2.hdslb.com/bfs/face/caa531d35eb71a06403da433b0549fe623675dfd.jpg,337260,"星爷,周星驰,电影,剪刀手安利大赛,唐伯虎点秋香,回忆杀,名场面,大话西游之月光宝盒,大话西游之大圣娶亲,B站好片有奖种草",5383837,699,1635,60529,18897,4112,0,12,250081
BV1iShGzxEjy,114965100895300,1,21,2037,日常,同人动画,http://i2.hdslb.com/bfs/archive/971e858a84b25c2d6603cd22b148afd9eddac151.jpg,😱爱音捡了一沓钱😱,1754228423,101,3546651645970961,UV唐大头,https://i2.hdslb.com/bfs/face/f4a31b23d11128feb844907888636983794ada68.jpg,13312,"二次元,迷途之子,AVEMUJICA,MYGO",220172,204,760,9588,918,4760,0,0,25924
BV1x1t3zbEj6,114970486379472,1,21,2071,日常,射击游戏,http://i1.hdslb.com/bfs/archive/ff4cad7031f75bf55d0556056651bf8f14110992.jpg,我从地狱…回来了,1754310664,34,2110884893,华盛大帝-暗区突围,https://i2.hdslb.com/bfs/face/1e3ea8db0ff1e791fa5f8cbda441612e42d6c316.jpg,20653,"FPS,暗区突围",395045,139,320,10337,586,479,0,0,39499
BV13JtjzQE3v,114973858596407,1,130,2024,音乐综合,电台·歌单,http://i0.hdslb.com/bfs/archive/d2953d58b692e218813cc87b697126b8f6cd5d59.jpg,《灵笼》第二季片尾曲「第一推动力」百万级录音棚试听,1754384400,210,3493082817366845,JLRS-jayfm,https://i2.hdslb.com/bfs/face/0da24ae60a20f0f00855a534678864d095d0e900.jpg,2012546,"电台,动画,片尾曲,第一推动力,灵笼2,王啸坤,第二季,录音棚,灵笼,电台新星征集令",171467,317,982,5781,3318,648,0,0,10623
BV12bh5zmEih,114966090747723,1,21,2079,日常,其他游戏,http://i0.hdslb.com/bfs/archive/b06adb5ae43654a2b0449dbefc6bad98054c2d20.jpg,不熟悉地图？铃儿教你辨别方向！|极限古城[超自然行动组],1754535600,607,1534075524,雨域n-n,https://i0.hdslb.com/bfs/face/2b08f0a728eca128dad95998e812f157cfe63b96.webp,56062,"游戏实况,超自然行动组,超自然行动组精绝古城联动,极限古城,跑刀,必剪创作",50969,354,213,996,871,31,0,0,3199
BV1ac4RzsE7Z,114977180488965,1,21,2158,日常,旅游记录,http://i0.hdslb.com/bfs/archive/f142fc41df91ac5165402822f09d1847a0cfbd85.jpg,俄罗斯二哥一家中国行正式开始 北京高楼大厦看懵了？,1754453400,514,542507083,贝加尔阿楠,https://i1.hdslb.com/bfs/face/ba79fa31cb3a4bb6efea1fc308afdce44e69ab52.jpg,843842,"北京,生活记录,歪果仁,俄罗斯,中国高铁,高楼,豆汁,中国行,外国媳妇,寻找100个宝藏vlogger",403425,2950,1121,2452,11070,131,0,0,24502
BV1ud81zqE4W,114948004910116,1,250,2158,出行,旅游记录,http://i2.hdslb.com/bfs/archive/712b71a2bfe24380e35dfc740f52ef95cf6a4301.jpg,我真没偷渡！船是自己漂过去的！,1754389800,729,1837252267,虎牙青年Plus,https://i1.hdslb.com/bfs/face/eb332010521dffc55e69f81a5ff5b9eba8870478.jpg,725198,"越南,旅游,广西,瀑布,自驾游,边境,环游中国,崇左,友谊关,旅行攻略UP主激励计划",1959333,2579,807,10216,3557,862,0,0,33715
BV1HVh3zwEvy,114963943262344,1,95,2100,数码,手机,http://i1.hdslb.com/bfs/archive/e2eeadf8d845ae9dca5b16442e288ad24513d978.jpg,手机实体店，绝望对话,1754210855,490,3546902624733812,海虹数码葛小强,https://i2.hdslb.com/bfs/face/c05f06a21556350b28c1967ded6b73483b3b471c.jpg,75554,"创业,手机,互联网",596563,2628,2955,1700,696,1110,0,0,12694
BV1BNhAzvEBf,114941428304404,1,215,2152,美食记录,美食记录,http://i0.hdslb.com/bfs/archive/679bd070c866a7ebcbdc1cf4e8debb08732f3305.jpg,成都18一碗的猪脚饭自助，卖西班牙老外81不过分吧？,1754042400,329,1984198637,西班牙陈挺,https://i2.hdslb.com/bfs/face/80a8d4d675bf87beba65d8b2af8f8beb63c6b641.jpg,2253695,记录我的美食日常,1309099,2504,2509,6533,4609,613,0,0,102921
BV1u7hhzcEpV,114958205457438,1,250,2158,出行,旅游记录,http://i0.hdslb.com/bfs/archive/848e85877cb15154d2514018e5a8a717d5519e39.jpg,高中生挑战600元富游香港,1754123683,729,3546874103466188,泽-在路上,https://i2.hdslb.com/bfs/face/1a39846b536a40b795518fb82ff9f57714ae91e7.jpg,10401,"高中生,香港,生活记录,记录,挑战",316275,1346,1842,4836,1990,2291,0,0,25249
BV1AVtwzhEBM,114981240771469,1,138,2073,搞笑,动作竞技游戏,http://i0.hdslb.com/bfs/archive/d3b4cae63f3b815b44e696ee176d2273b4d0ca66.jpg,【梗百科】鸽子神是谁？压力の小曲是啥梗？老弟的压压？！,1754474797,184,1544008396,梗百科,https://i1.hdslb.com/bfs/face/096ce47bce303e18d35df5343887a1ea9a9bbf8e.jpg,1916953,"AI,火影忍者,鬼畜,手游,蔚蓝档案,mygo,Heart111,赛马娘,Girls Band Cry,给整活儿加点艺术",776192,656,1374,9398,732,855,0,0,40817
BV1nT8yzHEDt,114946780235270,1,242,2018,娱乐粉丝创作,音乐现场,http://i0.hdslb.com/bfs/archive/d908df3cd59943d7c2ac187c8f8b54e1238a10bb.jpg,【洛天依×乐正绫】何年何夕，两相执手，一曲《白石溪》共沐春秋【BML2025单品】,1754107413,335,403748305,BML制作指挥部,https://i1.hdslb.com/bfs/face/924fb698bc68802a95c123c1f1ff41b3be1e9c9e.jpg,1295849,"LIVE,乐正绫,音乐现场,音乐,洛天依,白石溪,现场,BML2025",250133,379,739,5613,2390,882,0,0,19315
BV17Hh3zdE5G,114964178145127,1,215,2152,美食记录,美食记录,http://i1.hdslb.com/bfs/archive/d451b121bde0905c809c35125ab4c992229cb195.jpg,本以为下大雨生意惨淡，结果却做了这么多，大大的超出了我的想象,1754214518,443,686483429,叨叨龙和花花,https://i2.hdslb.com/bfs/face/40bb6b67318ad4682c374c1c2cd268b7930f4464.jpg,54015,"生活记录,美食制作,厨艺,创业,家常菜,生意,Vlog",810699,424,326,1738,605,91,0,0,12592
BV1eHh8zBErz,114958809434185,1,176,2077,汽车生活,休闲/小游戏,http://i0.hdslb.com/bfs/archive/472f46e1754501d31a87750f9474b4cb8beae38e.jpg,蛋仔派对：挑战不能踩到黄色！什么？嫌弃我通关慢！你行你来,1754132454,184,3546682643974706,二氧化蛋1221,https://i2.hdslb.com/bfs/face/197ac6f06c8276bac77adb58aaec714cca351ae3.jpg,177135,"必剪创作,蛋仔派对宝藏乐园地图",2621666,26,8,27358,2548,10,0,0,26716
BV1vnh8zuETN,114958759103600,1,17,2079,单机游戏,其他游戏,http://i1.hdslb.com/bfs/archive/4f6e7299d58f539f6e643b0f0eda33e83705c872.jpg,种田求生！当心巨型鹿人和乌鸦人，它们会在深夜出来农家乐！,1754131688,1561,2006034,吊德斯DioDes,https://i0.hdslb.com/bfs/face/731b288e385906e0a83707a02656c8857e543056.jpg,3057085,"搞笑解说,独立游戏,游戏视频,小游戏,单机游戏,搞笑,DioDeS,沙雕,吊德斯,整点电子榨菜",1143728,2384,586,35804,3214,112,0,0,34008
BV1YLhWzEEm8,114954229259122,1,250,2018,出行,音乐现场,http://i1.hdslb.com/bfs/archive/4e0f08372f9afdce8af54962ef406a14f237238a.jpg,从乡下出发去韩国看权志龙演唱会,1754063552,238,25179389,Just4GD,https://i2.hdslb.com/bfs/face/0ade6f74d3b91169b301aebb0a05c870fec9cb75.jpg,75,"演唱会,权志龙",122555,69,654,783,897,241,0,0,10359
BV1dctHzuEd8,114975351772818,1,171,2070,电子竞技,MOBA游戏,http://i0.hdslb.com/bfs/archive/3c6bf5f0e17bb6c2a0637fbfa292f809875dc3f3.jpg,关羽最终奥义！藏兵术！所有英雄只有一个可以做到!苏打锋,1754384914,77,39560763,Study苏打锋,https://i0.hdslb.com/bfs/face/c0f969795d667f5ccd6ef85ef0b886190629a2f3.jpg,844227,"电子竞技,王者荣耀,苏打锋关羽,蜀国人关羽,关羽,教程攻略,MOBA,苏打锋",1114173,310,1205,4818,2123,4731,0,0,87098
BV1o4h3zpEwe,114964060838938,1,251,2166,三农,农村生活,http://i0.hdslb.com/bfs/archive/d9b4b670d3bc2065d0f82c25a8b953304d3e6d6a.jpg,在农村卖货一天能赚多少钱？,1754212653,1111,1468914255,李福贵1,https://i0.hdslb.com/bfs/face/5362e90869a67fe8d9972a4a7e70187e687c5c56.jpg,459790,"生活记录,赚钱,乡村",268962,1637,1261,2357,26819,579,0,0,42408
BV1QNtJzZEDZ,114974194145233,1,176,2108,汽车生活,汽车生活,http://i0.hdslb.com/bfs/archive/3b84298ba85930bc29b55209317c92ba79f44718.jpg,38号咬牙切齿被迫买了Model Y,1754452815,880,39736779,38号车评中心官方账号,http://i2.hdslb.com/bfs/face/be1b5cbacdbea73e922b4a2b737183dd3a33c0f1.jpg,911007,"特斯拉,FSD,自动驾驶,SUV,电动车,智驾,ModelS,Model Y,Model3,辅助驾驶",167204,2051,1395,555,1000,521,0,0,4216
BV1S5hJzYEe8,114952568380748,1,76,2149,美食制作,美食制作,http://i0.hdslb.com/bfs/archive/8b586982b40e0a90ec9fbadb3704d45658e9bc42.jpg,【迪奥の厨房】3分钟开吃，酸甜爽辣的拌面，太爽啦！,1754038089,139,13745285,丶沫小白,https://i2.hdslb.com/bfs/face/176ea8cc8f5187e0f82c9828bb1ecba9fb94ffd0.jpg,1212362,"快手菜,黑暗料理,美食制作,美食教程,上淘宝闪购搜超级星期六有惊喜,淘宝闪购超6爆款外卖只要1块9,拌面,夏日美食,懒人美食,jojo的奇妙冒险",1246095,1062,810,54269,4820,3303,0,68,124960
BV1gStMzFEUW,114968389294910,1,212,2150,美食侦探,美食探店,http://i1.hdslb.com/bfs/archive/33a21db8a8db6036a50f55951b26e84ed49375fc.jpg,邯郸.特色小吃 厨子探店¥34,1754278947,229,544336675,真探唐仁杰,https://i1.hdslb.com/bfs/face/f82b7cb6e6b9e2351bb201f668af10b66b4d0d5c.jpg,4446855,舌尖真探事务所,1049831,722,1571,5276,2056,2233,0,0,107267
BV1NatjzCENs,114973992815349,1,21,2140,日常,体育资讯,http://i2.hdslb.com/bfs/archive/a9d8d717e743be91772eff8197aae7eaa271fc65.jpg,又美又飒！2025年全国田径锦标赛女子跳高比赛，邵雨琪顺利越过1米90，因试跳次数少获得冠军，成功卫冕！网友：滞空感好强！,1754364216,34,1131457022,人民日报,https://i2.hdslb.com/bfs/face/19a041ba0e78ed43b7a3eab35edfc998eaa7db8e.jpg,17016501,体育,640816,242,710,4343,680,1062,0,0,80500
BV1MctPzjEXX,114982012323946,1,76,2149,美食制作,美食制作,http://i2.hdslb.com/bfs/archive/2877ca2da9f4f38fbfbf3884bca43aa87b6cda6d.jpg,700%还原光头强的干脆面，这玩意儿咋可能难吃呢！,1754487459,292,3546575624210944,二次元的食光机,https://i1.hdslb.com/bfs/face/473bd3905567891dad12d63baba700303debb888.jpg,4594,"干脆面,美食教程,美食制作,光头强,记录我的美食日常,熊出没,动漫美食,动漫还原,复刻美食",113625,123,273,1562,1885,114,0,0,10533
BV1FKhNzCEHT,114959363213954,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/fdc3539dc8cfee26071ad2c36dcb0f8b6f9b4dc8.jpg,北京人生存规则怪谈,1754141058,106,475912512,抵抗Resistance,https://i0.hdslb.com/bfs/face/12c1cd0df2ee6e6bb09b279b0553cdc9ae4af4f0.jpg,1091478,"北京,搞笑,搞笑小剧场,北京人,北京话,规则怪谈",935827,902,3719,4696,1249,2008,0,0,75986
BV1ZhhPziE66,114960084573166,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/752983efe437f81bbb5fa5118179543a4c1b92fd.jpg,一朵玫瑰，一颗北极星。希望被洗号的舍友天天开心,1754151950,230,1584061693,无情布兰登,https://i1.hdslb.com/bfs/face/5b18a9420c377134f1afa4108de3426141cb50ed.jpg,1356,"FPS,三角洲行动,海洋之泪,蚀金玫瑰,红狼,雪豹,记录,北极星,非洲之心,三角洲破壁新赛季上线",410399,502,1203,3736,23265,824,0,0,41684
BV1Ly8mzXEwg,114948625664665,1,20,2028,宅舞,宅舞,http://i2.hdslb.com/bfs/archive/94b001e89f29c8e4c7cffa04e02280d0f56ac2d3.jpg,【青鸢】不愧是初代宅舞UP！这个舞台好元气 看完又活了,1754020800,205,11605312,青鸢Cyan-,https://i1.hdslb.com/bfs/baselabs/463a1885f487d6c820ff3bb3ef53442f01c05591.png,1208056,"漫展,元气,可爱,初代,宅舞,现场,舞台,直拍,青鸢,轻舞蹈竖屏激励计划",224867,56,251,11853,1033,188,0,0,39768
BV1nytjzvEzL,114973590229728,1,161,2148,手工,其他手工,http://i0.hdslb.com/bfs/archive/b4f43dbb83093ab601dd66a48cab04dc72b0ab7a.jpg,灵魂宝石是魔法少女灵魂的实体化,1754358016,18,14709870,在银河里划水,https://i0.hdslb.com/bfs/face/7162f6029b1bdab2a57f1ee7e8add60d32689754.jpg,2024,"魔法少女小圆,巴麻美,原创,手工,魔法少女,DIY,动漫,二次元,魔圆,我的整活手工大赏",372945,42,227,7764,657,845,0,0,61716
BV1tY8dzAEiq,114937133272461,1,130,2017,音乐综合,MV,http://i1.hdslb.com/bfs/archive/4cfd10f0ec0512d330fae4e0c62c75b53846d8a1.jpg,奇 奇 怪 怪 的 K P O P 混 音 30.0,1754037000,533,1559933904,热的冰美式_,https://i0.hdslb.com/bfs/face/79ed8e4019c783f48d602cad44374a819a0feec8.jpg,118998,"KPOP,EXO,SEVENTEEN,TWICE,BLACKPINK,LE SSERAFIM,美美桑内,BigBang,NewJeans,KPOP回归前线",614786,5416,490,7036,3111,4057,0,0,57422
BV1hX81zzEJw,114947971421363,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/ddacd64d7d25cea5d68c916f3113bb42a285f19e.jpg,《睡前必看asmr助眠》,1754013600,205,669062951,残月手速亡,https://i2.hdslb.com/bfs/face/e9383fcf3853cd32db2cfc47e1ca5f8674da8d80.jpg,311972,"穿越火线,asmr",889107,1337,708,4308,632,1592,0,0,42355
BV1ygh3zPEei,114964043996818,1,138,2154,搞笑,剧情演绎,http://i1.hdslb.com/bfs/archive/37f52f9f532823b615dc0cb268d81b468592a619.jpg,《面试の奇妙物语》,1754212438,67,16754498,不凉少年派,https://i2.hdslb.com/bfs/face/97cbefe1224ba11a1ed69845d3ceb341063c58c2.jpg,1027201,"原创,日和,搞笑,搞笑小剧场,离谱剧情,抽象,奇怪",1148727,157,285,2595,919,421,0,0,65581
BV1Vz4RzbEm5,114976962384757,1,251,2082,三农,社会资讯,http://i1.hdslb.com/bfs/archive/8b5f1a7834f6dbde1ac883e894fbbf85341c40f0.jpg,详解河南大旱！影响到底多大？降雨能否缓解？【主播说三农】,1754409584,320,1343321779,央视农业,https://i1.hdslb.com/bfs/face/c9e24623ccc91cd26c2894d2a1880dc6dc6a28c4.jpg,3623756,"主播说三农,河南旱情,玉米,灌溉",330150,964,2602,1656,3170,1467,0,0,35193
BV15ntEzfEFE,114974680683497,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/92d7f4226dcb62060a4d1c5797bf38064c23e305.jpg,《 当 代 准 高 三 现 状 ！！！》,1754390280,234,378881292,老段生,https://i0.hdslb.com/bfs/face/3b41bd42a900f641dfc6f14a44194fa5a90636af.jpg,715357,"搞笑,帅哥,高三,爆笑,搞笑小剧场,真实,学生,高中",496923,1522,2300,13121,8118,1322,0,0,48897
BV1wZ4RzjE2P,114976761056453,1,250,2126,出行,户外探险,http://i1.hdslb.com/bfs/archive/44d040cb64b58e23c8950f9449456ab04c13b8d2.jpg,这片树林，藏着全东莞仅有的两个宝藏,1754449200,607,1508433321,特能斯Terrence,https://i0.hdslb.com/bfs/face/fbac72ef2cdcfb802a87a690230f290fc291e427.jpg,8515,"历史,摄影,自然,东莞,冒险,旅游,人文,寻宝,宝藏,城市探索",337203,576,1010,8333,6450,1166,0,0,41885
BV1XktJzYEVJ,114976207474362,1,21,2021,日常,演奏,http://i2.hdslb.com/bfs/archive/e4103fa5a3fa4930075123a96cf2eb21f151753f.jpg,闲着没事，中指弹根铅笔🤪,1754397980,26,3493092650912393,雪什校草Snowgrass,https://i2.hdslb.com/bfs/face/82c3d51e02b17b5cce3a593fe158e5b1453f3f2d.jpg,2398,"铅笔,猎奇,把兴趣玩出名堂,有点意思,抽象,初中生,卡点,大展宏图,整活,必剪创作",226108,991,473,794,1680,167,0,0,28953
BV1pW4oz7E6Y,114977700581597,1,172,2077,手机游戏,休闲/小游戏,http://i1.hdslb.com/bfs/archive/5b64fd7e3da3ee90ef65e005d1ef9fc5826cf673.jpg,弃桥，然后小的走下面，大的走上面,1754420734,123,1023606971,智乃ちゃん,https://i2.hdslb.com/bfs/face/7116ad09eab0e70e3a7346f3a61342f4af7bd19e.jpg,386,"原神UP主激励计划,遥遥同旅,原神",470172,7888,1548,5753,4086,7426,0,0,62343
BV18xhxzJE58,114956762619358,1,59,2020,演奏,翻唱,http://i2.hdslb.com/bfs/archive/5af6e271cf240e0b9e5410faa71ff25742fa0142.jpg,penbeat 莫愁乡 亚细亚旷世奇才 翻唱,1754101247,45,1320214682,佚之云狐,https://i2.hdslb.com/bfs/face/3a590319d2159c4f0d8dc44cdd25e709e450bd2b.jpg,5898,"COVER,即兴,PENBEAT",691152,255,710,7283,9610,557,0,0,101611
BV1xBtuzxEmV,114967852358734,1,21,2083,日常,综合资讯,http://i1.hdslb.com/bfs/archive/55f991e18fb63b5b4c1e95b831780d63f268f2ae.jpg,“我的一生就是结几个好瓜，献给人民”,1754270609,1303,456664753,央视新闻,https://i1.hdslb.com/bfs/face/2dc9c34444ba9f8e891fdc98e6c331fa3c02d127.jpg,21837506,"西瓜,哈密瓜,吴明珠,8424",333965,7361,1571,4361,8575,860,0,0,81647
