bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1Sr8UzCEHf,114950487937968,1,85,2137,小剧场,武术,http://i2.hdslb.com/bfs/archive/b07a8a1c53d271ead37fb9dc8130c91f719dc900.jpg,万里山河，有你皆安,1754005534,10,668942262,命硬的小裴本人,https://i0.hdslb.com/bfs/face/e9e8550968a5d4965f248095866a9c2bbbaed1c9.jpg,610729,"B站小剧场,生活记录,正能量,旅游,风景",785342,162,424,2480,7525,196,0,0,95801
BV1FqtGz9EtH,114969848845576,1,21,2197,日常,其他vlog,http://i0.hdslb.com/bfs/archive/e49ddf1260517fd3b314456c442852fce69ba475.jpg,大家好久不见！给你们看看我的一天,1754300775,370,391329387,日本媳妇在山东农村,https://i0.hdslb.com/bfs/face/eb07d16f928ef2caf00dca0f825ac02f8df3360c.jpg,433283,"vlog,亲子,萌娃,日本媳妇,育儿,日本生活,宝妈,中日家庭,寻找100个宝藏vlogger",261087,1451,2120,1766,20762,426,0,0,22601
BV1xShVzLEQ5,114964715079685,1,21,2197,日常,其他vlog,http://i0.hdslb.com/bfs/archive/18167da8dddf316765db03fbf3fc2cb4922b131f.jpg,到底有什么事能阻止她看小说？,1754222390,55,125407614,大王同学的生活,https://i0.hdslb.com/bfs/face/b50d4db1a0fdb8bb5d871e9b991b3b29adab46d5.jpg,17822,"小说,破看文的,小说妹,生活vlog,独居生活,失业日记,我的生活已经next level",300057,170,1023,4795,1035,951,0,0,30377
BV19qhPzaEqu,114959749024578,1,31,2020,翻唱,翻唱,http://i2.hdslb.com/bfs/archive/3500cb6e16fa474d9f3f5b22ae9770863fa06659.jpg,今晚听夜雨,1754146658,25,689808143,流星雨4536251,https://i2.hdslb.com/bfs/face/a4a2fa661cf165b94628a6e73440f4950799669a.jpg,75336,"姐妹唱歌,听夜雨翻唱,听夜雨DJ",300057,30,139,2081,633,133,0,0,37880
BV14atjzCE38,114973992884056,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/5e966f6194a63a2686ef7cb7893c887139bc4245.jpg,这把我对敌方的理解也许是..满分！【CS2】,1754364169,564,507694,废物弟弟汉堡包,https://i1.hdslb.com/bfs/face/ca897a8e28787e40414f6f00ae5ae5454dcbb177.jpg,771703,"CSGO,搞笑,CS,第一视角,FPS,射击游戏,电子竞技,娱乐,CS2",115689,1354,713,1400,4368,484,0,0,9789
BV1gTh4zHExf,114956645176344,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/c0557daa06b9250d709493c11910dfd88639c9cb.jpg,我建立了一个拥有真实历史的Minecraft服务器,1754100806,425,3546817622968757,SimMC故事发生器,https://i2.hdslb.com/bfs/face/7f576748c671b27c686c17021f842eb0d9895823.jpg,7109,"服务器,历史,史诗,沙盒游戏,我的世界,Simmc,像素风,新人向,Dnd",300507,323,957,15833,4040,1506,0,0,19370
BV1iXh5zwEoA,114965906202366,1,218,2168,喵星人,狗,http://i1.hdslb.com/bfs/archive/ce9201875c2bd3058a2a2a64ccad1a451c8aa85e.jpg,两个月不见，家里的宠物激动坏了,1754241775,535,314866867,佚村夫,https://i1.hdslb.com/bfs/face/b830d72b684c7a00f9070c947e88d54fccee6c56.jpg,433599,"汪星人,治愈,喵星人,宠物,中华田园犬,田园生活,猫狗双全,农村小院,萌宠过暑假",855060,845,572,11110,3640,156,0,0,22507
BV134htztEfJ,114957920377626,1,17,2078,单机游戏,沙盒类,http://i2.hdslb.com/bfs/archive/dc80efa41f9c974d2560bffd8e861c3fdeddc07e.jpg,当MC服里加入东方明珠激光塔(玩家：我只是拿安卓机拍了张照，喝了口蜜雪而已😭😭,1754139600,141,189841470,Mr_牛奶,https://i0.hdslb.com/bfs/face/2354a3c3e0bcfbc0c565504060e1eca5efeaaf4d.jpg,806182,"沙盒游戏,整蛊,服务器,我的世界,服务器恶搞,东方明珠激光塔,东方明珠,安卓手机,蜜雪冰城",945595,301,871,10543,1336,372,0,0,45955
BV1LNtGz1EKH,114970536714022,1,218,2171,喵星人,动物综合·二创,http://i0.hdslb.com/bfs/archive/31afa04819f7d7fbb7414be144b40c02b79cb72b.jpg,城市猫回村以后，去抓制作猫薄荷的老鼠,1754311314,170,3493267595332476,苏豪和大强,https://i0.hdslb.com/bfs/face/9be009294b6c2e9132178b09683fddbbdc24617f.jpg,118480,"宿舍,大学,喵星人,萌宠过暑假",686076,305,179,5513,731,276,0,0,40935
BV1eNtGz1EBs,114970536774485,1,172,2071,手机游戏,射击游戏,http://i0.hdslb.com/bfs/archive/e889b7d14965d5810e6b9b22a5275396ebc1561c.jpg,【崩坏学园2】大  展  鸿  兔,1754366400,146,133934,崩坏学园2-灵依娘desu,https://i2.hdslb.com/bfs/face/7f7a98360928ba0339881b4a4caa39af68d3618d.jpg,953307,"布洛妮娅,二次元,崩坏学园2,全新BOSS,L的肖像,银狼归来,动作游戏,幻海,miHoYo,主线更新",94129,271,924,1358,1052,859,0,0,10326
BV14P8qzgEjF,114942820753155,1,21,2154,日常,剧情演绎,http://i1.hdslb.com/bfs/archive/2e29c56c622ac5d9add36c0bbbc33ac21131e2f1.jpg,当我扮成古风小生见女友后，她逐渐疯狂了起来！,1753952400,353,2072577982,卑鄙的老曹,https://i1.hdslb.com/bfs/face/2758cb49231da58a1ce15f091778d5801961a9fa.jpg,1266457,"女友,情侣,搞笑,生活,情感,燕云十六声,古风小生,爱的100种表达方式",3039424,4161,3332,11881,105372,4976,0,31,120636
BV1Z7tnzzEP1,114975553230831,1,172,2073,手机游戏,动作竞技游戏,http://i1.hdslb.com/bfs/archive/381b85c8841bff4d0f132736f1cd3e3c2eedebbc.jpg,9月S果然是金身水门！带大家看看火影新公告，简单氪10个648提升战力，再感受下武当花火的实战表现！,1754388346,795,38568774,鬼叔黍,https://i0.hdslb.com/bfs/face/b35d79cac0c8d78f1fbb4956bf0d778d272a9dfb.jpg,3189157,"万物皆可游戏,鬼叔黍,战力,主播,游戏测评,火影,格斗游戏,火影忍者手游",135903,1177,1022,3480,4083,1212,0,0,9368
BV15ut5zDETo,114970989692326,1,21,2183,日常,助眠视频·ASMR,http://i2.hdslb.com/bfs/archive/24c29e6cc3b194cfb9dfb62b4340ee3ba668cdd0.jpg,这还拿不下你！？,1754319382,1890,10349600,二呆啾,https://i2.hdslb.com/bfs/face/75f29c2a0a219a32716079570e64529f0f9c9de8.webp,575771,"性感,高能,女神,催眠,耳机福利,助眠,舒服,放松,触发音,口腔音",71401,48,286,3141,1149,53,0,0,3694
BV1iz81zEEYh,114947921085665,1,172,2070,手机游戏,MOBA游戏,http://i0.hdslb.com/bfs/archive/34d4224d90c36e0e1c4b32c27b358a140c54b66b.jpg,他是李白 爱上他是我的宿命,1754010000,671,3546703881833226,小轩-国服李白,https://i0.hdslb.com/bfs/face/8853429c5376c525a6f3d40bdb2dd884e2494107.jpg,22993,"李白,王者荣耀,王者荣耀萤火杯,MOBA",707054,575,618,8088,4566,496,0,0,24590
BV1MCh3zrE6p,114963876158359,1,138,2168,搞笑,狗,http://i2.hdslb.com/bfs/archive/87f68466c0f6ee258ba133367207df9fb1a72e9f.jpg,海狗以为我没资格上桌，每天偷偷给我送早饭,1754210117,210,3546922960816465,海狗一条,https://i1.hdslb.com/bfs/face/9b4ee390275f9030dc84cdc0474b4b7458f9ff72.jpg,4599,"情感,狗狗,食物,汪星人,早饭,宠物,动物总动员,海狗,宠物博主",312008,387,480,2771,1826,2284,0,0,33674
BV1KyhuzAEMv,114963104406729,1,136,2074,音游,音游舞游,http://i2.hdslb.com/bfs/archive/a42d805248f9c2d1bd5816e60a36ada4fa3b957b.jpg,《 杂 交 版 音 游 》7.8,1754197994,123,92930253,HL_Storia,https://i0.hdslb.com/bfs/face/c56f531ec328d0ba3431e46c39e3a1dab97abedc.jpg,181170,"音乐游戏,东北,音游,雨姐,pjsk,杂交,STORIA,带派,phigros,整点电子榨菜",797449,649,1495,24745,3705,7869,0,0,51007
BV1WJhLzCELY,114965537102265,1,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/0833192832e34f90a586b553cd894b5b0d0afecd.jpg,【声优整活】我的爱丽丝终于说出了那句台词!?,1754280900,22,11253297,多多poi丶,https://i0.hdslb.com/bfs/face/966b61d56511813052cfca8b0cb2ff7426165404.jpg,3032879,"JOJO的奇妙冒险,声优整活,绝区零UP主激励计划,波鲁纳雷夫,银色战车,爱丽丝,jojo,绝区零",435196,203,987,8059,2327,3890,0,0,66799
BV1N2h3zzEBq,114963909709441,1,138,2126,搞笑,户外探险,http://i1.hdslb.com/bfs/archive/b4059a3c2e0e0dca63d70aef3454b37fe25219ab.jpg,【打野默示录】痛饮生化水池！荒漠地图十天纯纯坐牢😮真的传奇耐饿王啊~,1754211797,1076,1379165407,-超级小能猫-,https://i1.hdslb.com/bfs/face/9ba5a55b282a55ac2eb29267ad9ccab381678934.jpg,2396751,"荒野求生,高能,解说,德爷,转转回收,艰难,抽象,转转",1499991,2421,612,22091,6057,900,0,98,53275
BV1c8hbz5EEj,114957165271187,1,183,2002,影视剪辑,影视剪辑,http://i1.hdslb.com/bfs/archive/6515df0b86d6b57c0f603aadeac016d8446a85cd.jpg,真的很喜欢这种结尾，这又是谁的青春呢？,1754107553,216,111578972,前前前世的陌生人,https://i2.hdslb.com/bfs/face/caa531d35eb71a06403da433b0549fe623675dfd.jpg,336026,"周星驰,星爷,电影,剪刀手安利大赛,大话西游之月光宝盒,名场面,唐伯虎点秋香,回忆杀,大话西游之大圣娶亲,B站好片有奖种草",4301777,613,1396,49213,14582,3156,0,12,207145
BV1FmhxzKEq5,114956863413245,1,17,2066,单机游戏,单机主机类游戏,http://i2.hdslb.com/bfs/archive/41519d45035f33c6d6a46d86b571f09fef65ba76.jpg,为什么 Steam 游戏下架风波比想像中更严重？,1754110200,560,457472779,游戏生菜,https://i1.hdslb.com/bfs/face/4e61c3c0b57ecfcb8479924022583763a7674c2a.jpg,30450,"游戏,steam,游戏生菜,G胖,Steam,Valve,推荐宝藏游戏",332971,1817,2695,3174,1318,1097,0,0,12823
BV1bShPzWEe6,114959883181042,2,22,2063,鬼畜调教,鬼畜综合,http://i2.hdslb.com/bfs/archive/41e3db101e10ede156f07c293e96c8f6c32c149a.jpg,【7月】哈基米音乐排行榜#10,1754149164,1342,7810173,せきらん雲,https://i0.hdslb.com/bfs/face/72c52a1838789bcd2555b6b83f4e91dea675ed3d.jpg,34165,"人力VOCALOID,鬼畜调教,鬼畜,排行榜,音MAD,活全家,哈基米音乐排行榜,神人,哈基米,鬼畜星探企划",426676,8793,2101,8144,8043,8407,0,0,29371
BV17rhHzXEgJ,114953105180680,1,21,2186,日常,恋爱关系,http://i2.hdslb.com/bfs/archive/0bff38cf13027f0710452353eebe26ca7d34a478.jpg,相亲，这么抽象吗？！,1754045321,241,677566519,车棍儿老师在教书,https://i1.hdslb.com/bfs/face/74a2f7696f8789550b65423b393390686e28ded4.jpg,581581,"唠嗑,抽象,相亲,离谱,爱的100种表达方式",240207,1500,1990,612,586,869,0,0,11284
BV1ugtgzeE6S,114969311973321,1,137,2014,明星综合,娱乐综艺正片,http://i2.hdslb.com/bfs/archive/3f174cc170d4c0689f50825dfd02a34b81601537.jpg,【TF家族练习生】《肆意时光簿》EP05,1754305200,759,3670216,TF家族,https://i1.hdslb.com/bfs/face/1c74336b9060d40d0ccf5e8bce7c0de34526b1e3.jpg,6933214,"TF家族练习生,肆意少年突围",748228,252028,5072,12227,4166,678,0,0,37874
BV1Zht7zAEd7,114973154023230,1,47,2037,同人·手书,同人动画,http://i1.hdslb.com/bfs/archive/ec1c0cba6cd7c67d5c4f15b560cb13bd4cd64459.jpg,觉醒天赋，我的宠兽卡牌全融合了,1754388000,835,654552,圆桌动漫,https://i0.hdslb.com/bfs/face/6c1421573d214809ca86aef25bdd23670e00128a.jpg,4739185,"原创动画,圆桌宇宙,浪浪山小妖怪,月圆之夜取真经,月圆之夜,萧凡",216525,2516,594,4413,1443,72,0,0,11172
BV1qZ8yzjE1S,114946427852163,1,21,2038,日常,模玩周边,http://i2.hdslb.com/bfs/archive/ea54911a5667dada5c2f86e49ddc058afc8fe9fd.jpg,恐怖视频，建议和兄弟一起看,1753943459,17,3546902215789088,过程分大神,https://i2.hdslb.com/bfs/face/9fa503aa6ca63891a5a3690d2bcdbadfcea50ffd.jpg,283,"恐怖,诡异,mygo,奶龙,千早爱音",307476,184,1754,8803,656,18505,0,0,53108
BV1MahNzREwF,114959144983991,1,22,2063,鬼畜调教,鬼畜综合,http://i0.hdslb.com/bfs/archive/98f93cb69bdc14a21e256fb254d6eb7cfe3e9f49.jpg,“发给MC老玩家，并什么都不说”,1754279700,181,28284160,我叫瞬哥qaq,https://i1.hdslb.com/bfs/face/39a3498888d90307373821ed7ad933567babb4c9.jpg,707066,"演奏,单机游戏,籽岷,沙盒游戏,我的世界,Minecraft,音mad,回忆向,老玩家",219323,501,1048,11834,9550,7605,0,0,42841
BV11HhJzZEFW,114952216053868,1,228,2006,人文历史,AI影视,http://i0.hdslb.com/bfs/archive/d4df3318a47e6e12eda80942fb61b1f3ddc64642.jpg,一口气看完！以郭德纲的方式打开《死亡搁浅》，爆肝33天超长完整版！,1754125200,8470,3546879598005041,替人读书的锅年糕,https://i2.hdslb.com/bfs/face/177fd020b55f780328401d1f8ed359b46d28cef6.jpg,57389,"单口相声,小岛秀夫,郭德纲,相声,AI,剧情向,index-tts,评书,死亡搁浅,推荐宝藏游戏",1391832,2227,1297,40250,26594,11789,0,67,51427
BV1wjh3zcEnn,114963976951991,1,232,2080,科工机械,时政资讯,http://i2.hdslb.com/bfs/archive/45202e82a433efc7d43bd123c7e34bd2fdf04209.jpg,“第一波次火力毁伤，开始投送登陆兵力……”,1754262000,357,46470268,央视军事,https://i1.hdslb.com/bfs/face/9dcc59c2e51aa7b9f178463903cbd4daab351dd2.jpg,2312270,"正能量,军事,解放军,中国,登陆,两栖攻击舰",440839,1736,2195,3098,2653,1691,0,0,22829
BV1yWhMzoEce,114961560896820,1,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/40c2723b95fe18fcec03fbfd49f59388d83091ce.jpg,X模妮芙 VS 无模组提升，这伤害合理吗？【明日方舟】,1754193600,131,13371339,樗柒ヽ,https://i0.hdslb.com/bfs/face/cf77b77f76a2fa844b02511df450383fd0182463.jpg,498241,"模组,娱乐,整活,妮芙,明日方舟创作者应援计划",346248,558,1237,970,727,235,0,0,10348
BV1x6h8zxE5a,114958339672604,1,138,2005,搞笑,短剧短片,http://i0.hdslb.com/bfs/archive/4e544b47d7525d9a9cb47570d7a187d20871a124.jpg,弗雷尔卓德之土石方这块儿～,1754128385,266,3546909580987309,弗雷尔卓德-杨辰,https://i1.hdslb.com/bfs/face/e59912641ba4cbaadb857e30085b15cf4dcc6819.jpg,246647,"短片,原创,学生作品",603199,910,954,2234,1451,1456,0,0,46078
BV1vnh8zuETN,114958759103600,1,17,2079,单机游戏,其他游戏,http://i1.hdslb.com/bfs/archive/4f6e7299d58f539f6e643b0f0eda33e83705c872.jpg,种田求生！当心巨型鹿人和乌鸦人，它们会在深夜出来农家乐！,1754131688,1561,2006034,吊德斯DioDes,https://i0.hdslb.com/bfs/face/731b288e385906e0a83707a02656c8857e543056.jpg,3052459,"独立游戏,单机游戏,搞笑,小游戏,游戏视频,搞笑解说,DioDeS,沙雕,吊德斯,整点电子榨菜",965681,2207,513,31700,2799,96,0,0,29896
BV1H1tuzDEBJ,114969580406250,1,172,2073,手机游戏,动作竞技游戏,http://i0.hdslb.com/bfs/archive/7d3ae62f2bf7d77ec47fa9c741a5787ae5204031.jpg,9月高招S九喇嘛水门！设定、全技能表现效果参考！,1754297035,256,95845925,帕克统一忍界,https://i2.hdslb.com/bfs/face/c9cdbcc4b2db5b82a2fec668ddc44cb8444f7c26.jpg,625988,"波风水门,决斗场,金身水门,我要上超影,格斗游戏,火影忍者手游,新忍者,9月高招S,九喇嘛水门",488223,1250,2027,975,694,1033,0,0,12437
BV1pFhNz2Eni,114959430192048,1,184,2043,预告·资讯,动漫速读,http://i1.hdslb.com/bfs/archive/fa1fc6256c6d45eaa0f83a63ac6fcca915f9bcf3.jpg,第一集 |【第一集】开局就要被祭天，这公主老娘不干了！,1754142041,534,3546673368271122,江贝塔啊,https://i0.hdslb.com/bfs/face/8bcd6436d09ddaee3a0d7706cd8c8d52127a0542.jpg,60419,"二次元,国产动画",332992,499,702,16815,3419,152,0,0,37748
BV1jMtjzFEBA,114972113766974,1,173,2067,桌游棋牌,SLG游戏,http://i1.hdslb.com/bfs/archive/e286ac4ef617ec2c746dcef3ce232dddebb7f0fa.jpg,由蛇神之眼所编制的仪式连环【萝卜哥来也】,1754359200,1313,384054002,萝卜哥来也,https://i2.hdslb.com/bfs/face/6701f1e6c28e800acd8e37d9c38f7c996a1c94c8.jpg,18123,"娱乐,童年,游戏王,原创,桌游棋牌,游戏王 Master Duel,仪式,教程攻略,卡牌游戏,推荐宝藏游戏",25001,231,216,652,1486,139,0,0,2306
BV1z3h8zLEQS,114958658439775,1,138,2156,搞笑,UP主小综艺,http://i1.hdslb.com/bfs/archive/831e26d160ce28cee7778a12a163e26b1f341262.jpg,逆天！今年上半年最离谱的小学生作业可能都在这里了！？！,1754136000,366,20892823,柠檬派奇幻漂流,https://i1.hdslb.com/bfs/face/35381f14ad45a75b4392642055a3d113e50b03f9.jpg,3063348,"搞笑,石头,作业,吐槽,石头P20 Ultra,扫地机,小学生作业,石头扫地机器人,石头扫地机",1512770,5230,436,22584,2725,701,0,0,59553
BV19RhAzcEdU,114940891369288,1,172,2064,手机游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/fac671ac584abcbc1ed9352254f6b334f66d9895.jpg,《崩坏：星穹铁道》救世PV——「开拓者」,1754136000,107,1340190821,崩坏星穹铁道,https://i2.hdslb.com/bfs/face/57b6e8c16b909a49bfc8d8394d946f908cabe728.jpg,11436290,"崩坏：星穹铁道,米哈游,miHoYo",5943344,180753,58832,136413,266885,99587,0,1,491497
BV1Ac8yzxERF,114946847279709,1,242,2018,娱乐粉丝创作,音乐现场,http://i0.hdslb.com/bfs/archive/a11e8502e908b4e6b1f895d023f7902f0c228943.jpg,【Ave Mujica】带着《KiLLKiSS》就此归来【BML2025单品】,1754107384,211,403748305,BML制作指挥部,https://i1.hdslb.com/bfs/face/924fb698bc68802a95c123c1f1ff41b3be1e9c9e.jpg,1295143,"音乐,音乐现场,BML,现场,Ave Mujica,BML2025,live",453988,283,896,10032,4725,4492,0,0,39796
BV1aitVzVEpA,114971694338216,1,253,2042,动漫杂谈,动漫评论,http://i1.hdslb.com/bfs/archive/70b77093a8eda5961b3dbc7c79229bc766b2bbc6.jpg,妮雅！没了你我可怎么活啊！！！巅峰妮雅登场！！！,1754362800,1356,3493136850488160,勇者时昭,https://i0.hdslb.com/bfs/face/6ca4ec6ab67663b8cd95308c74cfc81b02822b0c.jpg,136764,"童年回忆,乐高,幻影忍者,童年动画,乐高幻影忍者",177952,1684,269,3983,1288,46,0,0,8302
BV1xFhuzAE2L,114961376349318,1,218,2167,喵星人,猫,http://i0.hdslb.com/bfs/archive/47b6cb5494a9aae8001c655201df9f0ab916a2c8.jpg,沉浸式清洁猫屋 yue版,1754171564,138,16301219,小伙子软软,https://i2.hdslb.com/bfs/face/99276122a13f651c730aa1e295e9faa47d8e8a2c.jpg,60250,"喵星人,我和流浪猫的故事,解压",155291,289,183,1486,25201,111,0,0,39162
BV18rhVzDEzV,114964463422302,1,21,2154,日常,剧情演绎,http://i1.hdslb.com/bfs/archive/c2b5759bc3da2eedc803fbf7f7b9660180a0af93.jpg,美 丽 的 代 价,1754280000,60,9130832,张八筒筒,https://i2.hdslb.com/bfs/face/683b3b97648bf13641c508b9b50a2d25b87bec69.jpg,720814,"搞笑,生活记录,张八筒,best人生,猩猩队长,抽象,情侣日常",745290,334,561,1742,4938,979,0,0,80382
BV1VWh8zME6A,114958792789030,1,213,2149,美食测评,美食制作,http://i1.hdslb.com/bfs/archive/f2728962a7f9056fb52cd74b1e8b9ba75fa06d06.jpg,这碗卤肉饭卖10块钱，能不能赚？,1754213400,269,337521240,记录生活的蛋黄派,https://i0.hdslb.com/bfs/face/9ba6c7a0d3a2ebfe9db2f46219ece98e210d0269.jpg,9094679,"美食,搞笑,生活,吃货,幽默,日常,美味,帅小伙,沙雕,一饭封神申请出战",739779,2139,846,12102,11592,1083,0,0,55356
BV1cptMzmEXS,114968674438889,1,47,2037,同人·手书,同人动画,http://i0.hdslb.com/bfs/archive/6932cd399533c8ee73f33993057ba2a6e2543315.jpg,第67集，穿越后我施展龙煌界神力秒杀神域杀手，与冰块妞前往塞北执行猎杀任务！,1754382600,449,1315416826,暴走三金_,https://i1.hdslb.com/bfs/face/547d829b08e143073920e9eaf241540cbc3f64a7.jpg,287659,"原创动画,动画种草激励计划,热血",45031,306,169,1490,1055,34,0,0,4905
BV17sh3z9EPh,114964077484209,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/f857eeedb0f52deb835a4d685383846b9dc1688c.jpg,【房卡杯】屎卡vs神卡,1754212817,379,56324796,夏日瓜牛,https://i0.hdslb.com/bfs/face/76b9c90852430cc99217b2d43df4855394ff5c11.jpg,181719,"三角洲行动,售票办公室,夏日瓜牛,三角洲破壁新赛季上线",550229,1225,2227,2805,658,404,0,0,20511
BV1D58BzHEfx,114941981888436,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/71b46c454693f78c62667252ebd6691cb690a032.jpg,这两兄弟不抓去拍抗日神剧可惜了,1753875669,403,3546899659360821,添财少女三角洲行动,https://i0.hdslb.com/bfs/face/532e5d3a2c5d046012f9c84e7d85b9683cd6d8e3.jpg,27975,"娱乐,搞笑,三角洲行动,三角洲欢乐剧场,三角洲行动破壁新赛季,陪玩",1742072,2005,1392,32036,4883,6392,0,0,68271
BV131h7zeEhb,114951058361767,1,17,2077,单机游戏,休闲/小游戏,http://i0.hdslb.com/bfs/archive/8c47f7c6f1ec4265a6ddbd333f913a496e71c208.jpg,杂交版新皮肤展示,1754014183,584,97213827,潜艇伟伟迷,https://i0.hdslb.com/bfs/face/a2370da541bc5f6769cfcea0fcef907bebb26311.jpg,4934687,"PVZ,植物大战僵尸,植物大战僵尸杂交版,杂交版,自制游戏,杂交植物",667940,462,1025,1882,1085,267,0,0,46666
BV1dn82zJEgQ,114947736472957,1,138,2092,搞笑,心理杂谈,http://i2.hdslb.com/bfs/archive/198253c7de4c91a0eff049b3d445acf8022096f5.jpg,恭喜你，创造出了一个疯小孩,1753963482,99,3546883385461219,猫meme小山楂,https://i1.hdslb.com/bfs/face/2c0ab4995c2dde5f5927c6d59d6b3db798ee377d.jpg,16148,猫meme,337246,578,990,13386,1271,2767,0,0,38224
BV13fhczDEfM,114940270679309,30,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/ff5810c4de2255fd6de4f99df754c94732d1b465.jpg,【原神5.8·悠悠度假村一条龙】全宝箱/火神瞳/任务/成就/摩拉箱一条龙全收集/悠悠度假村,1753849446,10893,484281260,提瓦特高级特工穿山甲,https://i2.hdslb.com/bfs/face/8633d84ea7630a438996a50a1f9acc2d249f4716.jpg,399076,"原神5.8,火神瞳,原神5.8版本,#原神纳塔,绘夏烈日度假村,游戏鉴赏家,原神高能团",1131947,4679,2056,18987,11352,2048,0,0,17846
BV1KqhTzFEm9,114962080993091,1,17,2071,单机游戏,射击游戏,http://i1.hdslb.com/bfs/archive/cf48123ac2b66983272dd7e1219499afa8621397.jpg,当三角洲行动的图标有了...动效?,1754182243,36,3461583151827714,治家长的轶风杏,https://i0.hdslb.com/bfs/face/738917dfce47fd9b3c34bb0b102ed9968ab24669.jpg,5757,"射击游戏,三角洲行动,动态图标,沙雕,图标",259535,221,317,12762,1291,533,0,0,30612
BV1gHhAz9EpC,114941176579205,1,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/3bc1d5a0c2bcffe4d223e4e7d2ece37bd426990e.jpg,《崩坏：星穹铁道》3.5版本「英雄未死之前」前瞻特别节目,1754138700,1829,1340190821,崩坏星穹铁道,https://i2.hdslb.com/bfs/face/57b6e8c16b909a49bfc8d8394d946f908cabe728.jpg,11436290,"崩坏：星穹铁道,前瞻特别节目,崩坏星穹铁道,英雄未死之前,米哈游,miHoYo",2229769,44555,13724,23232,28057,4983,0,0,134466
BV19mtgzMENx,114969177756784,1,250,4218,出行,钓鱼,http://i0.hdslb.com/bfs/archive/b93114ddf7bb9c1b734a14a09de75932b5ba62de.jpg,荒野钓鱼求生第二季（第23天）这局该怎么破,1754298000,504,3493298161322384,小宋野钓,https://i2.hdslb.com/bfs/face/8ffce7572544d68b135ba75e1f5db1a7f3a74975.jpg,181458,"探险,户外,故事",278857,1886,1779,761,4067,96,0,0,13340
BV14Qhwz5EKx,114941780563702,1,246,2107,改装玩车,汽车文化,http://i0.hdslb.com/bfs/archive/67e98aaac0db727b28cae98188a934dd629ddd93.jpg,泡水的巡洋舰才3万？买！修完开不坏才是真正的”巡洋舰“,1753872667,1010,1189785458,大山车改,https://i2.hdslb.com/bfs/face/7fbee9ad1e66e2aa2b253c964e36cbb1c1acaf34.jpg,89041,"战舰,丰田,汽车,巡洋舰,汽车维修,汽车知识,汽车文化,汽车翻新,汽车改装升级,汽车升级",408024,1689,919,3176,3925,859,0,0,21839
BV1Sf8izCE7b,114942804038701,1,121,2066,GMV,单机主机类游戏,http://i0.hdslb.com/bfs/archive/d7ba4e0f8f3ef5c2b780d933f280d1387995c6de.jpg,[黑魂]超兽武装,1753888509,90,108699089,洋葱拖拖米,https://i2.hdslb.com/bfs/face/fba99c4ab1dae8b2be55ee5a39a4abe16f988474.jpg,363,"超兽武装,混剪,黑暗之魂,童年,黑暗之魂3,黑魂",140367,81,454,3400,4737,1352,0,0,20468
BV1pvhWzvETq,114953944042233,1,182,2001,影视杂谈,影视解读,http://i1.hdslb.com/bfs/archive/1401c818dd5229de7020af184ad579094452bdbe.jpg,“开端”从未开始，真相就藏在开头！不怕剧透的颠覆性解读，十万字细嗦《开端》上,1754105400,13117,479820935,不善言辞的秃秃,https://i2.hdslb.com/bfs/face/93d7f42e08ef889f097de4992adf72fa5e571547.jpg,994726,"推理,悬疑,白敬亭,剧情向,影评杂谈,拉片,开端,解读,赵今麦,好剧好片重刷榜",791895,12100,2316,20869,20914,1584,0,0,41318
BV1yNt3zdEHu,114968976432108,1,122,2096,野生技能协会,AI学习,http://i1.hdslb.com/bfs/archive/095fe0ba66349ce6f06c367583d74701b0764e8c.jpg,0代码开发AI应用，一句话生成完整App！ShellAgent 2.0使用教程：全球首个“Text 2 App”工具，靠自然语言做完全套开发工作？,1754301600,351,1814756990,Nenly同学,https://i2.hdslb.com/bfs/face/0b6183c8cb87e39284f72e1351c0ecf30ad21cf8.jpg,671441,"AI,人工智能,猫娘,教程,ShellAgent,Agent,AI绘画,AI应用,AI编程,万物研究所",89289,1177,181,2607,1163,67,0,0,3515
BV1afhGzJE8i,114965201558338,1,215,2207,美食记录,随拍·综合,http://i1.hdslb.com/bfs/archive/2bbbb7811470f5ca372abbe0277c7da1f54e4253.jpg,活着就行啊家人们,1754229907,73,1254039861,保安日记-贴贴猫,https://i0.hdslb.com/bfs/face/6aa21c8ece90752b2d1571f951b8cf17ee18d06c.jpg,255604,"生活记录,抽象,土味",405777,346,487,1263,6487,336,0,0,58751
