bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1pghuzxEqP,114963137958967,1,213,2151,美食测评,美食测评,http://i2.hdslb.com/bfs/archive/90070957656da15f076ea3ba9a3b40598d8ca3c9.jpg,非洲顶级大鲍鱼，居然会爆浆，做土豪盖饭壕无人性,1754294400,287,476704454,小文哥吃吃吃,https://i2.hdslb.com/bfs/face/a70aa74915d9e1e3282312b2b6759bc4aae1ed18.jpg,4183467,"美食教程,吃货,海鲜,厨艺,美食制作,4k,舌尖真探事务所,鲍鱼,美食测评,猎奇美食",543539,1198,414,1929,2576,630,0,0,27144
BV1w4tgzXEPb,114969462966847,1,17,2077,单机游戏,休闲/小游戏,http://i0.hdslb.com/bfs/archive/6aac88c5004c54498ff44b2b37bd4b9a474b6114.jpg,二爷与坚果的后室冒险6.0他们逃出来了？!,1754294944,65,1834271846,陈君un,https://i2.hdslb.com/bfs/face/65f841ecf609e5e56c4efe01db70be7809c5785d.jpg,625758,"坚果,植物大战僵尸,二爷,后室,整点电子榨菜",380529,435,612,6288,970,89,0,0,24216
BV1434RzmEJb,114977331484233,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/f977e6417dda332274fb3ad2cb78ed37c94a1485.jpg,超级困难生存???!被虐昏了!!!「天门接力畸变1」,1754438400,2037,84130356,夏天y,https://i0.hdslb.com/bfs/face/2139ba40f33a5977675e209a66896c4c3fe3eeb5.jpg,1509989,"沙盒游戏,MC,我的世界,单机游戏,惊变生存,多人游戏,沙雕,像素风,夏天y,推荐宝藏游戏",183307,1702,707,9344,25011,230,0,0,38716
BV1uEhHzzE1e,114953356975318,1,47,2055,同人·手书,二次元绘画,http://i2.hdslb.com/bfs/archive/431b3c358f5075c51cda28f34651fa53fe83600d.jpg,【黑塔利亚联五旅行团手书】goodtime,1754049400,79,22445063,豹鱼小笼包,https://i2.hdslb.com/bfs/face/0541cae10feab3e1f392de7a141c2d048eb4ca72.jpg,6963,"旅行,手书,联五,黑塔利亚,亚瑟,动画,王耀,弗朗西斯,伊万,阿尔弗雷德",221804,304,848,37820,24404,3157,0,0,58334
BV1jghAzwEK2,114941579232450,1,17,2079,单机游戏,其他游戏,http://i1.hdslb.com/bfs/archive/1f11255416f4233535a1e4eb8774d7e911f14d10.jpg,依旧保护总统,1753869776,111,499951416,Z贤者,https://i0.hdslb.com/bfs/face/308c58814ea3e9eb3a4a2d464882e04a5409ac87.jpg,1318800,"搞笑,游戏,steam,沙雕",1937724,1005,447,12735,1845,2072,0,0,118779
BV1KR8EzWE7E,114930388898039,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/028f2a3eba28745c798af059eee9f2f36125d83a.jpg,男孩子去拿快递千万要注意安全,1753866000,157,3546697410021598,-阿迪啊阿迪-,https://i1.hdslb.com/bfs/face/04937d9bc6c21dc5bd43107ac46cfac6f34c219f.jpg,477106,搞笑,1479280,671,703,2914,830,760,0,0,81957
BV1Q5hgzrE5e,114962768861934,1,21,2054,日常,二次元其他,http://i0.hdslb.com/bfs/archive/a64490a7a6156d6cd20593743471bf8be7571746.jpg,【罗小黑战记2】官博补充设定整理合集,1754192985,308,13869819,一滩喵饼,https://i0.hdslb.com/bfs/face/cf9dc51745323c6d1ffb359b51df3bc8ba12b371.jpg,836,"罗小黑战记,电影罗小黑战记2,设定,补充设定,必剪创作",96640,293,386,5611,1896,626,0,0,17050
BV1YQhgzjEAy,114964245251426,1,85,2154,小剧场,剧情演绎,http://i0.hdslb.com/bfs/archive/905aa2e76919ff8df76c3cf06ccd46900d02a0e1.jpg,谁还有更好的方法？,1754215387,97,304233145,酱油白米饭原创,https://i1.hdslb.com/bfs/face/e7b6aac008ac4a6002e1266fc732308a0365c81a.jpg,1128792,搞笑小剧场,1415092,329,247,5818,700,97,0,0,28141
BV1V4huzyEap,114963288950195,1,121,2064,GMV,单人RPG游戏,http://i1.hdslb.com/bfs/archive/60a13f97fe52a32af6cf7a400557df89752cd5c8.jpg,牢柯提醒您，180星琼加一个特殊道具别忘了领取,1754200788,26,75032117,柯只因_崩铁牢王,https://i2.hdslb.com/bfs/face/f9532cd75defbc3c02062a798b5132147513cc51.jpg,60605,"星琼,崩坏星穹铁道,崩坏：星穹铁道创作者激励计划,兑换码",697930,71,544,48350,1270,2607,0,0,43395
BV1zdh8zLEsP,114958104862463,1,215,2149,美食记录,美食制作,http://i1.hdslb.com/bfs/archive/7aa203df21076994505b5706cb266c2cd36b1d0e.jpg,无骨的排，还怎么啃？,1754136000,189,174890586,魔鬼厨房Neo,https://i0.hdslb.com/bfs/face/b8320ecc03c3a33e41bdf48624d50c9cf9ce02a4.jpg,2748899,"年糕,烹饪,深夜食堂,美食制作,排骨,厨艺,夜宵,Vlog,烤排,一饭封神申请出战",384920,464,419,4844,1541,1303,0,0,32413
BV1a4h8zNERS,114958691992909,1,47,2037,同人·手书,同人动画,http://i1.hdslb.com/bfs/archive/184522746a50c8d7fdafaa47556e18efa98884f6.jpg,来去跑刀,1754130573,32,11295439,是子童和梓潼吖,https://i1.hdslb.com/bfs/face/d0c8ed13d73b50ce28b5baa1bfe91bcfca0783c4.jpg,10134,"动画,动画短片,搞笑,萌宠,FPS,可爱,三角洲行动,碎星行动,卡通,三角洲破壁新赛季上线",361877,66,476,13560,1692,2305,0,0,37832
BV1WNhuzfENN,114963188289120,1,171,2070,电子竞技,MOBA游戏,http://i0.hdslb.com/bfs/archive/1f36b5c369794aea31e41aa01de0f3b1b9361ebe.jpg,梦泪十大名场面，不会还有你没见过的吧？,1754199226,208,1767112114,史上醉,https://i1.hdslb.com/bfs/face/b29093ec238027dbcfd7d9edbaa7c021b47fe4d7.jpg,945894,"游戏,梦泪,王者",874725,416,326,13540,812,360,0,0,43010
BV1Jgtnz5EzA,114975972524416,1,172,2077,手机游戏,休闲/小游戏,http://i2.hdslb.com/bfs/archive/bc7a59bcdaa747dcff78f3b0faa7de6912163708.jpg,蛋仔UP追捕大作战：抓住主播三秒！就能获得80W宠粉奖励！居然有蛋仔坚持30秒！,1754394313,202,241199113,僵尸教授-,https://i1.hdslb.com/bfs/face/30a78bf8e40484e47e8e22a99aa8ec896b3da347.jpg,891353,"蛋仔派对新皮肤,蛋仔派对发起人,蛋仔奇思妙想计划,蛋仔派对",478083,136,262,9851,1088,24,0,0,11965
BV1vnh8zuETN,114958759103600,1,17,2079,单机游戏,其他游戏,http://i1.hdslb.com/bfs/archive/4f6e7299d58f539f6e643b0f0eda33e83705c872.jpg,种田求生！当心巨型鹿人和乌鸦人，它们会在深夜出来农家乐！,1754131688,1561,2006034,吊德斯DioDes,https://i0.hdslb.com/bfs/face/731b288e385906e0a83707a02656c8857e543056.jpg,3053238,"搞笑,搞笑解说,游戏视频,单机游戏,小游戏,独立游戏,DioDeS,沙雕,吊德斯,整点电子榨菜",1010459,2243,529,32743,2907,100,0,0,30903
BV1QMhJzqEbA,114952635484216,1,24,2041,MAD·AMV,动漫剪辑,http://i2.hdslb.com/bfs/archive/c9a69c04787c5acc83dc3d4d2a217411e18a2b41.jpg,神人哈基洛,1754049600,33,74184546,在下老酷,https://i0.hdslb.com/bfs/face/aff61c97696dd0a316906baf4200aa184e82c9df.jpg,103324,"JOJO,JOJO的奇妙冒险,动画种草激励计划,杰洛,SBR,乔尼,飙马野郎,哈基米",651377,4519,2390,23464,5123,25393,0,0,80765
BV1j7tnzzEAG,114975553094113,1,21,2154,日常,剧情演绎,http://i0.hdslb.com/bfs/archive/000c340f0e51e62f997014672d89abf24af9d22f.jpg,老东京omakase,1754387981,89,359201136,小付同学Chloe,https://i0.hdslb.com/bfs/face/b6ae9c7cf66fd7a39078c0244f7205d4e541a352.jpg,237132,"北京,虚拟演绎,抽象",308228,251,448,1156,760,1854,0,0,28314
BV1JEh3zZENw,114964144588235,1,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/8595c0306236b1a273576d48ff30a2cd26603421.jpg,黑三月七可能有三重命途，实现翁法罗斯的重构！,1754213892,359,551188239,企鹅带带北极熊,https://i0.hdslb.com/bfs/face/f74ed16ba54d227abe8127cd53f52b3a19940716.jpg,3059467,"手机游戏,搞笑,崩坏：星穹铁道,崩坏：星穹铁道创作者激励计划,长夜月,三月七",885845,7999,1895,10260,1999,2682,0,0,66759
BV13q8zzxEAX,114943290510670,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/e384b1e76ecf04014af285171994bc700ec80b31.jpg,监狱6套A大高压绞肉冲杀,1753896276,375,22045803,-YaLex-,https://i0.hdslb.com/bfs/face/963ee11f1bb81f8b44f080682205f6f7a21d267e.jpg,30654,"三角洲行动,三角洲破壁新赛季上线",361159,336,725,1939,654,2360,0,0,17103
BV1bKhLzpEmT,114965956527560,1,130,2017,音乐综合,MV,http://i2.hdslb.com/bfs/archive/c8acc09a9f04b4913d6a502924019bd5bf368172.jpg,【中日歌词首发/完整版】FGO十周年纪念动画主题曲「美丽世界」神山羊×YOSUKE from SPYAIR,1754241632,243,15319615,Aki惊蛰,https://i1.hdslb.com/bfs/face/3ca6c1855a4e0feaf40e857bdb194adbccf3d63a.jpg,257197,"SPYAIR,二次元,FGO,Fate,fes2025,すばらしいせかい,十周年,Fate/Grand Order,神山羊,fgo十周年",255727,716,759,14987,7048,2643,0,0,18809
BV18EhWzjEeu,114954128592076,1,22,2063,鬼畜调教,鬼畜综合,http://i0.hdslb.com/bfs/archive/654caf44cad4adeb6a1a455f5799908b0ee5b3cf.jpg,希希嚷嚷，我们的城失,1754087400,61,3546376331856031,小小小小洗,https://i1.hdslb.com/bfs/face/4db4b188b67bcaa769b1287579ccbc0d0c959312.jpg,3812,"MY GO!!!,GBC,Girls Band Cry,哭泣少女乐队,［GBC］哭泣少女乐队二创",688947,29220,5119,41989,8286,49078,0,97,165603
BV1bnhHzTEWr,114953004521629,1,138,2201,搞笑,潮玩玩具,http://i2.hdslb.com/bfs/archive/19bc98d855e75f9748e2de82e1e4edf987c3b145.jpg,开箱！不藏了，都是工作需要！,1754043982,164,2079933284,河马君,http://i2.hdslb.com/bfs/face/8f286dd065e0efef92b5c4602139bacfb47cd508.jpg,2507125,"开箱,玩具,可爱,搞笑小剧场,盲盒",1955876,691,427,13838,1613,871,0,0,106246
BV1xehtzQEqX,114957500812484,1,250,2158,出行,旅游记录,http://i2.hdslb.com/bfs/archive/b492a21b8efc0450137db68c926d3ef8dbdbba0e.jpg,80块，带伊拉克爸妈玩转开封万岁山，这简直就是中国版迪士尼，太武侠了，玩迷糊了！,1754126400,919,3537122973714533,老王在中国,https://i2.hdslb.com/bfs/face/5cc0f66946ba560d0ccbd8e5bffc45ac94793cf4.jpg,3439233,"生活记录,歪果仁,武侠,旅游,开封万岁山,记录我的美食日常,伊拉克耐热王,伊拉克,爸妈,美食探店",1495681,5449,2378,10486,18931,2725,0,0,72311
BV1MbtEzWE1C,114974865229121,1,212,2150,美食侦探,美食探店,http://i1.hdslb.com/bfs/archive/fa8679ab215911d47f436c0ade5dfb8411d0ef06.jpg,在贵阳来一顿夺夺粉，居然还遇到了投喂,1754384700,176,662658732,玲子reiko-,https://i0.hdslb.com/bfs/face/a8d629cf26aadac92df23448177860842cc8e133.jpg,1769125,"贵阳,记录我的美食日常",123703,108,327,717,565,639,0,0,14483
BV1YWh8zTEzM,114958792658071,1,76,2149,美食制作,美食制作,http://i1.hdslb.com/bfs/archive/ac8dad7fd6de85f42e104e2673334c465035b458.jpg,邪恶美食家被米其林大厨点名啦！戈登老师你听我解释！,1754132223,90,31642139,美味羡宝王,https://i2.hdslb.com/bfs/face/59cefea633610997273eaf86e27acf4d4a235308.jpg,583059,"美食制作,大厨,美食,黑暗料理,搞笑,我在B站做美食,美食测评,Vlog",934157,434,832,7374,615,707,0,0,86423
BV1E9tuzLEMR,114969764955742,1,201,2094,科学科普,科学科普,http://i2.hdslb.com/bfs/archive/c6040487d535f0baeff31595980dfa439e84bd53.jpg,动物的繁殖系统和排泄系统，为什么靠得这么近？,1754391600,160,1271916102,上将王司徒,https://i0.hdslb.com/bfs/face/1382786fbc113f7037b3bd4305166085611f737e.jpg,2276746,"生命,自然,系统,科学,动物,科普,人类,生物",458817,406,885,3958,804,516,0,0,26029
BV12RtMzRE9h,114968053685321,1,232,2103,科工机械,工程机械,http://i1.hdslb.com/bfs/archive/ef444713eb45ec68d68d9b5203a327e8644ed39a.jpg,谁是专职武装直升机的鼻祖？【Top说103】美国AH-1“眼镜蛇”武装直升机发展历程（上）,1754362800,1201,8559857,Topper-螺蛳粉斯基,https://i2.hdslb.com/bfs/face/90257f28aaf71d65e756f1b93bff56a9fa94bd33.jpg,261677,"美国,直升机,Top说,越南战争,眼镜蛇,武装直升机,美军,AH-1眼镜蛇",54331,1174,186,1291,1152,59,0,0,4542
BV14atjzCE38,114973992884056,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/5e966f6194a63a2686ef7cb7893c887139bc4245.jpg,这把我对敌方的理解也许是..满分！【CS2】,1754364169,564,507694,废物弟弟汉堡包,https://i1.hdslb.com/bfs/face/ca897a8e28787e40414f6f00ae5ae5454dcbb177.jpg,771886,"CSGO,射击游戏,搞笑,第一视角,FPS,娱乐,CS,电子竞技,CS2",131292,1547,746,1524,4646,516,0,0,10852
BV1euhHzyEsR,114953390397674,1,65,2077,网络游戏,休闲/小游戏,http://i1.hdslb.com/bfs/archive/e2dadc66f78069171b7b094e04e3f87a1a1455ff.jpg,谁爱划谁划吧,1754049874,145,1410229894,W47-可爱者甚凡,https://i1.hdslb.com/bfs/face/b7854849ca09316f18adf1fb4e00c1248d22cb97.jpg,107489,"游戏,搞笑,娱乐,游戏搭子,游戏日常,沙雕,划划划,steam游戏",1345772,485,1340,23087,4458,22468,0,0,142606
BV11HhJzZEFW,114952216053868,1,228,2006,人文历史,AI影视,http://i0.hdslb.com/bfs/archive/d4df3318a47e6e12eda80942fb61b1f3ddc64642.jpg,一口气看完！以郭德纲的方式打开《死亡搁浅》，爆肝33天超长完整版！,1754125200,8470,3546879598005041,替人读书的锅年糕,https://i2.hdslb.com/bfs/face/177fd020b55f780328401d1f8ed359b46d28cef6.jpg,58115,"小岛秀夫,AI,相声,剧情向,郭德纲,单口相声,index-tts,评书,死亡搁浅,推荐宝藏游戏",1459993,2300,1353,41895,27541,12268,0,67,54239
BV1JehJzSEra,114952350211088,1,176,2077,汽车生活,休闲/小游戏,http://i2.hdslb.com/bfs/archive/82d1bd70309cf1c4b98da0ecd0d7f1f3c7d6bef1.jpg,我太奶团最擅长的就是搬箱子和垫箱子了,1754034507,258,3546767706556480,蛋仔派对太奶团团,https://i1.hdslb.com/bfs/face/e9377e8c8e1da91b0e8e071c1e86b2bddd834e88.jpg,74176,"必剪创作,蛋仔派对宝藏乐园地图",3407574,59,51,92273,9828,10,0,45,90401
BV1enhtzhEH3,114957987355674,1,124,2089,社科·法律·心理,时政解读,http://i2.hdslb.com/bfs/archive/5fc48b489e380f73994cdd26070ff165bf6d69e3.jpg,遍地都是隐形炸弹人，日本治安神话宣告破灭！【丰言疯话】,1754186400,798,264869770,丰言疯话,https://i1.hdslb.com/bfs/face/421ffa9afb151cdafe649f1e42f2e2797c538be6.jpg,868461,"人物,日本文化,法律,人文,奇闻,日本,社会,国际,东亚,诬告",485227,4230,3788,4937,2069,1200,0,0,21968
BV1yVt7zyECT,114973539830436,1,21,2158,日常,旅游记录,http://i0.hdslb.com/bfs/archive/913e6ab771a3791c6a19c3ef6bed58661369d4af.jpg,我们在三次元找到了真的蒙德湖！安柏 优菈 空｜COS旅拍VLOG,1754366700,273,7967009,名羲MX,https://i2.hdslb.com/bfs/face/2837ca3216e342381f1c987c1fd8dd4c28053348.jpg,133898,"旅游,二次元,cos,优菈,空,安柏,Vlog,Cosplay,原神,二次元副本挑战者",79270,130,167,3154,1195,155,0,0,7190
BV1E5huzXEm1,114963154735043,1,171,2068,电子竞技,回合制策略游戏,http://i2.hdslb.com/bfs/archive/1349e2d6a4a94659c9aeaa8c932e3da9af6ecaf2.jpg,两套新晋T0来了，一期看懂15.1b热补后梯度排行【云顶之弈】【金铲铲之战】,1754198791,212,18343134,林小北Lindo,https://i0.hdslb.com/bfs/face/fc093c1e6784b5f51e4697c739fe70e519ba36f7.jpg,1851179,"电子竞技,云顶之弈,云顶阵容教学,金铲铲之战,云顶之弈激励计划,云顶s15,云顶之弈s15,天下无双格斗大赛,云顶s15上线,林小北",473346,189,859,3356,750,1052,0,0,8047
BV1sBhNzDEqh,114959346376165,1,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/72022ad6e1c395b85703462a6aa0a4ca73c199f6.jpg,【崩坏星穹铁道】刻律德菈无敌机制拐？海瑟音要不要抽？ Dot最后的希望！3.5版本前瞻直播攻略！新角色 卡池前瞻配队及抽取建议攻略 版本卡池规划,1754140768,552,27500557,梦轩dada,https://i1.hdslb.com/bfs/face/434105b91b2a2d7e00ebe8f3da4112acafe1f183.jpg,1587505,"二次元,游戏,星穹铁道,崩坏：星穹铁道创作者激励计划,刻律德菈,海瑟音,星穹铁道3.5版本,版本前瞻,版本规划",502976,1519,2378,3376,7466,1156,0,0,24327
BV1tNhVzLEF4,114965134446325,1,27,2041,综合,动漫剪辑,http://i2.hdslb.com/bfs/archive/f2036493a7a4bec55ae3ba4cbe29f4931da481cc.jpg,退无可退何不向前放手一搏？,1754229013,16,1987097349,凡人不漫剪,https://i0.hdslb.com/bfs/face/0d4108fa2a2fed0a584ea408914c37e590ece4ed.jpg,177900,"吉良吉影,不灭钻石,杀手皇后,jojo的奇妙冒险",488012,274,2003,10929,766,1347,0,0,49447
BV1kHt7zuEix,114973455947064,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/b0eb59ea4384b078241d2f0c030e109a6d8eed8b.jpg,这一枪绝对能载入史册！,1754355800,13,3546856665647986,小川CS2,https://i1.hdslb.com/bfs/face/5a22576385b470c0a9e1320deb732381b339b3de.jpg,36340,"CS,CSGO,FPS,娱乐,射击游戏,第一视角,搞笑,狙击,电子竞技,cs2",520193,132,748,10002,1550,5001,0,0,60891
BV1gUh7zaExE,114951091915479,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/35211180899d06779c78ef9660dc048e5bacf293.jpg,但   航天基地没有懦夫！,1754014711,50,49801428,云轻柳,https://i0.hdslb.com/bfs/face/0ef5d2d241b3a25cd32723436bbe644fc3d57234.jpg,1741,"三角洲行动,三角洲欢乐剧场,基地,航天基地",1301390,345,4013,21601,9086,3465,0,0,147439
BV1muhPzDESn,114959983844735,1,172,2070,手机游戏,MOBA游戏,http://i0.hdslb.com/bfs/archive/3a06879a4bada1b63eb7402c160eb53b88220b78.jpg,鲁班被禁后羿被抢，那朕只好拿出刘备登基了,1754182800,193,268941858,磊哥游戏,https://i0.hdslb.com/bfs/face/538b9090c0862782df0662b2176e726eda1c9980.jpg,2468271,"王者荣耀,王者荣耀夏日农友节",1171788,946,2345,2173,2105,810,0,0,74906
BV1Z7h8z3EiN,114958591400416,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/48e2e21f12202d8bd946f0c42fb6928d886377ea.jpg,当异校好友出现在班级门口！,1754129296,117,393709394,一串大福,https://i2.hdslb.com/bfs/face/e6d1cf7df22235495d25d7ae77a4aa185e5d8c7f.jpg,1550958,"青春,搞笑,校园,原创,搞笑小剧场,来福来福,一串大福,真实,学生时代,fyp",2600657,1065,490,19898,1604,263,0,0,76577
BV1vJhTzrENg,114960319450783,1,183,2207,影视剪辑,随拍·综合,http://i0.hdslb.com/bfs/archive/94e34cca2bd8caf54053408f15a23970cbc09aaf.jpg,《胜利队之虎》胜利队哪个部门最危险呢？,1754179200,65,362139248,阿飞乱剪呀,https://i2.hdslb.com/bfs/face/fa4d425d984768de2418953207ae32b871db8906.jpg,12570,"鬼畜,逃学威龙,吴孟达,周星驰,曹达华,重案组之虎",1758434,480,897,8198,4624,8272,0,0,51434
BV16ohnzXEFK,114953256181041,1,157,2111,美妆护肤,美妆,http://i0.hdslb.com/bfs/archive/a04464632b492e95efc5a9123c01e172841e380a.jpg,外公为了支持我的美甲事业,1754047861,117,22568886,杭州_张白芝,https://i0.hdslb.com/bfs/face/ae49e929d3ecec99388a2042ad95151598424c8c.jpg,759,"美甲教程,美妆,美甲,日常,普通人变美指南",557034,247,386,1480,824,208,0,0,46843
BV1DVhJzPEa3,114952518047774,1,241,2009,娱乐杂谈,娱乐评论,http://i1.hdslb.com/bfs/archive/5404371c90ce820a3d42a62dde2367541e59534d.jpg,点名中央的旺仔小乔，黑料彻底大曝光，彻底凉凉的“原唱”张碧晨。小绵羊的内裤去哪了？,1754046000,1171,26376587,吃瓜郭昱麟,https://i2.hdslb.com/bfs/face/6927b2ddf58a9f9abaa147ab8a4eaa0842931fd8.jpg,986487,"娱乐,综艺,汪苏泷,吐槽,旺仔小乔,同诗剃须刀,张碧晨,八卦,明星盘点,娱乐吃瓜大会",2304084,7962,4102,11139,3842,1912,0,0,72526
BV1syt3zFEjK,114970436043917,1,176,2108,汽车生活,汽车生活,http://i1.hdslb.com/bfs/archive/3026b87185413995f058c91a2ed597a6f49b9783.jpg,老雅阁老当益壮，小老哥天赋异禀,1754352000,387,1745143606,争取最后的自由,https://i1.hdslb.com/bfs/face/2ae4a7fcf321673035a572fea77acc3b3d1e0211.jpg,1578089,"汽车,雅阁,驾驶技巧,美国警察执法,美国警察追车",134896,480,257,703,580,123,0,0,8953
BV1fUhAzNEhr,114940958480075,1,21,2154,日常,剧情演绎,http://i2.hdslb.com/bfs/archive/74339802ab67b77d8359b93bc47b5e429ae3b593.jpg,东北人的能量真的没人管管吗？,1753864684,192,1317825098,一只广宇,https://i2.hdslb.com/bfs/face/8b1bf31f6340a662e3431cef4b44e9a08ec9e699.jpg,547129,"拼好饭你变了,补贴是一时的拼好饭是一直的,重要的事情值得拼一下,拼好饭6.9元盲盒,点拼好饭是有0次和无数次,#拼好饭6块9盲盒抽孙颖莎周边,美团拼好饭",1846507,503,795,4341,2056,547,0,0,86049
BV1G5hczDEPZ,114940757149091,1,76,2149,美食制作,美食制作,http://i2.hdslb.com/bfs/archive/b6995e5fa20a9b83621dcce757c5fe04dabd0b9f.jpg,到底是谁发明的这玩意？！,1753866000,268,52190805,麟宣森,https://i0.hdslb.com/bfs/face/48178da68439bc0e56cee050c9732000f4f35b93.jpg,2289576,"美食制作,意大利,披萨,记录我的美食日常,狂星期四,肯德基,大学生,麦当劳,必胜客,达美乐",1761109,450,418,5770,5049,470,0,0,31309
BV1T6h8z4ELK,114958339807315,1,17,2073,单机游戏,动作竞技游戏,http://i0.hdslb.com/bfs/archive/993df81f291a5a164011eda711f1039a92696e0b.jpg,【速凌】怀揣哥？你这是干嘛啊？？,1754126828,466,3546875066059052,高司令-速凌电竞,https://i2.hdslb.com/bfs/face/8119a560bc06a6436665606570a7332cb0756a89.jpg,1271485,"游戏实况,FPS,永劫无间手游,速凌电竞,永劫手游张起灵,永劫手游古墓夺金,永劫无间张起灵麒麟回响,沙雕,高司令,三角洲",4686351,49351,4970,53839,17388,10047,0,8,246236
BV18MtJzoEPi,114974227825932,1,253,2043,动漫杂谈,动漫速读,http://i2.hdslb.com/bfs/archive/56d5c75058ac679c69cac09b13bf63bb213bce55.jpg,【扒】季终：回忆里的人是不能去见的，再见了戴安《瑞克和莫蒂》之回忆流放,1754367631,577,301717426,周扒片,https://i1.hdslb.com/bfs/face/80ad95a2979f0772a52695095f8c90d7e7eb8b67.jpg,1462383,"瑞克和莫蒂,科幻,回忆,动画种草激励计划,大结局",113239,149,151,1058,1296,86,0,0,10238
BV1aRhgz5EjK,114964413030041,1,172,2070,手机游戏,MOBA游戏,http://i1.hdslb.com/bfs/archive/b590c8ae146d37e293dd1e6b4ce5acd3ca6809ea.jpg,低分段的打野到死都觉得刷的不够快,1754218176,426,674146684,小小韩QvQ,https://i1.hdslb.com/bfs/face/526433062290f4ead91accda3a47c38d96ebc0cd.jpg,9005,"王者荣耀,打野,马超",231612,529,774,2409,1163,309,0,0,9485
BV1KV8XzJEfo,114934952236858,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/c7fa25d1078873c664aec05bdd953889aa00523a.jpg,尽力了 尽力了,1754211600,314,3494361318820182,冰-C,https://i0.hdslb.com/bfs/face/6a5b0985cec56741e3b20cedf97355a3c67ef0cb.jpg,737485,"娱乐,游戏实况,我的世界,实况解说,沙盒游戏,MOD,像素风,沙雕",615702,441,219,6271,564,180,0,0,29388
BV15EtEzcEv3,114974781349668,1,168,2037,国产原创相关,同人动画,http://i1.hdslb.com/bfs/archive/888af29e353db7d6f32f70dc069bfbb14ea4230e.jpg,开局获得龙巢争霸万族《神龙小果》第一集！,1754376099,427,279946181,小果动漫x,https://i2.hdslb.com/bfs/face/209c43010f15ad97cc789bb1b82da690f9e7dd3d.jpg,130770,"原创动画,二次元,原创动漫",2156937,64,24,66947,1803,11,0,47,50441
BV1cdhuzREcH,114962701751520,1,212,2150,美食侦探,美食探店,http://i2.hdslb.com/bfs/archive/0bf7d0a489b118257e98672a453407df6a5bff5b.jpg,珠海.重壳蟹 厨子探店¥628,1754191887,220,544336675,真探唐仁杰,https://i1.hdslb.com/bfs/face/f82b7cb6e6b9e2351bb201f668af10b66b4d0d5c.jpg,4443835,"美食,舌尖真探事务所,探店,美食探店",502041,637,799,1541,759,1195,0,0,34717
BV1DxhxzJE7f,114956762682436,1,17,2079,单机游戏,其他游戏,http://i2.hdslb.com/bfs/archive/f17c851077a4dab75947131ad679ce94d7d7a7f7.jpg,童年爆红的爆发小火山!竟然还有隐藏真相和结局？！,1754109000,348,154113956,日向源,https://i2.hdslb.com/bfs/face/af84c1e8c480b7affe71d989104776f586a855b4.jpg,1378039,"游戏集锦,音乐游戏,童年回忆杀,小游戏,怀旧,音游,怀旧游戏,43999,游戏鉴赏家,推荐宝藏游戏",4056061,5140,642,87212,29440,510,0,26,137757
BV1pQt3zsEpK,114970419270209,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/3f50ba0234117243818fda03b3449baea52cb398.jpg,BTW比狼好德爷求生噩梦模式第二期：第一个月圆之夜竟然刷了这么多血尸，我的天真的是太难摆脱了，这里的生存仅仅是打吃的就非常的麻烦。,1754309492,495,1357768667,青蛙o-o,https://i2.hdslb.com/bfs/face/a312d641eb3db888096e0186cbdf3658ac92ee7d.jpg,99292,"沙盒游戏,生存游戏,实况解说,游戏解说,我的世界,德爷,BTW比狼好,噩梦模式,像素风,推荐宝藏游戏",732870,318,158,8151,1036,110,0,0,28733
BV19StGzyED7,114969983063976,1,95,2098,数码,AI杂谈,http://i2.hdslb.com/bfs/archive/e793c74e87f996e81f12206cc8c51e4a93956959.jpg,【爱否】爆发前夜？AI 眼镜的“iPhone 时刻”卡在哪儿了,1754303565,1712,7458285,爱否科技FView,http://i0.hdslb.com/bfs/face/b7efecd12b932a0e9bd4d7d3a7ba769166479fff.jpg,1170726,"人工智能,AI,智能,AI眼镜,眼镜,雷鸟,爱否科技",172907,99,215,1197,894,129,0,0,12598
BV1oPtGzjEvX,114970553619064,1,215,2152,美食记录,美食记录,http://i0.hdslb.com/bfs/archive/502db0009b28bccddedad8af71629ba272567943.jpg,朋友终于想起来找我玩了,1754311868,150,646889764,Nico爱肉包,https://i1.hdslb.com/bfs/face/1fbb3e1e140042dbc15e412229760cbd21f9a927.jpg,489264,"美食,日常,生活记录,vlog,老外,记录,朋友",152455,411,416,1167,1972,274,0,0,24638
