bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1TShVzLEVz,114964715019479,1,71,2009,综艺,娱乐评论,http://i1.hdslb.com/bfs/archive/de3e02a757f764020e71856ac786e89c0902bf01.jpg,恋爱？出轨？结婚？歌曲争夺？来看看七月都有哪些瓜！,1754223410,1850,8365699,郭本尼,https://i1.hdslb.com/bfs/face/3ce90cff218ea393de8487cfa38a878a1ba168a2.jpg,1201269,"李惠利,汪苏泷,梓瑜,旺仔小乔,郭本尼,田栩宁,张碧晨,八卦,娱乐考古放大镜",374608,5228,2476,2341,6994,806,0,0,16801
BV1GMtGzCEGw,114970167610465,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/d803eb6880f6ae50df1056f9db77cfc4b20d67bc.jpg,运气好罢了,1754305839,66,3546872648042732,王一七天下无敌,https://i2.hdslb.com/bfs/face/a8d7a265ac84ac66a3b0558bb53e2a78261cd2db.jpg,94612,"和平精英地铁逃生,鼠鼠大战机甲,和平精英",411633,105,94,12772,962,17,0,0,16448
BV1KxhczVE4t,114940304166228,1,172,2073,手机游戏,动作竞技游戏,http://i1.hdslb.com/bfs/archive/5b5bc61b7afcd599622e19a67ba7a0b7eaa9e50d.jpg,给我从尸体里醒过来「博士丨超燃混剪」,1753850264,136,228488209,龙鸣2024,https://i1.hdslb.com/bfs/face/ad68bd26c614fdfee75a485edaf6cf1cde3f8ab7.jpg,1287,"混剪,第五人格,竞技游戏",249018,180,433,3619,3559,698,0,0,25797
BV1iVhxztEh8,114955017788198,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/085d4f6688c2648a12fee0d299e605acb0474d37.jpg,【老鼠人行动】航天基地（绝密）45w→750w,1754100000,292,403637371,老飞宇66,https://i1.hdslb.com/bfs/face/25d6b747d51cd07f6ae01a1145225f9be7fbdc5d.jpg,2549944,"三角洲行动,三角洲破壁新赛季上线",1012565,11752,1364,5662,3269,957,0,0,72008
BV1cd8qzvEgM,114942183212603,1,193,2023,MV,AI音乐,http://i1.hdslb.com/bfs/archive/57ec30269dbe81c426264460e50e7db498951745.jpg,【AI邓丽君】美美桑内 One Spot | Cover 沈佳润,1753878619,148,174382345,唯君与共,https://i1.hdslb.com/bfs/face/bae2a50cae62cb8221be8701bdf01b6986e9072f.jpg,15638,"音乐分享官,AI,COVER,邓丽君,美美桑内,One Spot",1628974,324,624,15954,10164,2583,0,0,126270
BV1RWh8zTEHK,114958792727743,1,239,2088,家居房产,社会观察,http://i2.hdslb.com/bfs/archive/ce4c00b3ea50e0e40d3453715ca03e87709baf4c.jpg,育儿补贴？德国每个孩子65万！已经发了50年......但是，并没卵用！,1754132266,217,676174563,洋哥在德国,https://i0.hdslb.com/bfs/face/9294eff76b7d04382908e310591f885ac0e803c4.jpg,503532,"情感,职场,高能,教育,德国,家庭,育儿补贴,海外,育儿,我的养娃日记",1493081,5713,10363,10549,4875,12535,0,86,102435
BV1QQtGzVE3P,114969966284073,1,171,2070,电子竞技,MOBA游戏,http://i2.hdslb.com/bfs/archive/33aaf80101399c9e50f20fd53dbc124b03ffa0c2.jpg,三路被单杀？掉线？15？优势被翻？一场对局集齐了全部逆风的要素，教你怎么完美运用进攻和防守回合，一次不死完成1拖4！,1754302660,705,360912649,小汤宝ovo,https://i1.hdslb.com/bfs/face/07c439185575fa04f7c92e80e192434ddcb182f2.jpg,95088,"英雄联盟,小汤宝,职业选手,博弈论,打野,推荐宝藏游戏",99137,341,292,586,1317,236,0,0,9231
BV1xnhJzbE4D,114952232766274,1,47,2050,同人·手书,漫画·动态漫,http://i2.hdslb.com/bfs/archive/93a0902efb2c501b6570e821b8feea95cc753537.jpg,每个中国人都有自己的防御塔要面对,1754032048,56,349987915,hands2,https://i1.hdslb.com/bfs/face/afd996da636a13fb03b081d2782133c59bc393fe.jpg,377051,"中国人,漫画,四川,东北,魔法,异世界,东方明珠,河南,文旅,我的原创手书",2048607,3179,10202,41591,12853,35568,0,53,213786
BV1GS81zrE1L,114948072018540,1,172,2071,手机游戏,射击游戏,http://i2.hdslb.com/bfs/archive/e3aaf9f9eedabe1615dfb19cdd07277a384cffe9.jpg,卧底三级失效了！意外触发人脉天赋！,1753968591,117,237533871,武子弈,https://i0.hdslb.com/bfs/face/1ae588a38fa7cc7a8154ff0f46d2cf57bfc3854a.jpg,1244801,"地铁逃生,和平精英异变危机,武子弈,和平精英",1499524,397,507,24571,6579,121,0,0,50095
BV1VKtgzTEez,114969362306359,1,95,2101,数码,平板电脑,http://i0.hdslb.com/bfs/archive/38c6805abba4a90374d4b738fec720309058b168.jpg,「小白」2025安卓3000元平板大横评：现在好用了吗？,1754361000,917,8969156,小白测评,https://i2.hdslb.com/bfs/face/09dd0d38633d567179784ac9a0d95ac1187ea71d.jpg,4350319,"科技猎手,数码,平板电脑,3000元平板,OPPO,小白测评,手机平板,荣耀,vivo",122440,1862,1257,1041,710,320,0,0,5818
BV1LnhuzUEQN,114963356061430,1,138,2151,搞笑,美食测评,http://i0.hdslb.com/bfs/archive/d1357303c193678a32aacdeefddfd85c324101bc.jpg,《中国零食测评之康师傅方便面》,1754203168,752,1735813547,Nyyga-idol,https://i2.hdslb.com/bfs/face/fc965336f142e5f2da2017c0fdacaf07c2264467.jpg,18986,爱豆安利挑战,467574,3452,2051,3221,1077,1161,0,0,13063
BV11rh8zREkD,114958322965704,1,164,2152,健身,美食记录,http://i1.hdslb.com/bfs/archive/efbb1d81605385c271deb8189f1432539b705318.jpg,真是甜咸永动机，好吃哭了,1754125207,280,44708078,努力的橙子薄肌,https://i2.hdslb.com/bfs/face/9e8c6f9069289454b54ac1aca54e7046bfdd2e1a.jpg,605357,"吃货,永动机,Vlog",1201967,1358,1675,7305,5200,4791,0,67,147371
BV1YQhgzjEAy,114964245251426,1,85,2154,小剧场,剧情演绎,http://i0.hdslb.com/bfs/archive/905aa2e76919ff8df76c3cf06ccd46900d02a0e1.jpg,谁还有更好的方法？,1754215387,97,304233145,酱油白米饭原创,https://i1.hdslb.com/bfs/face/e7b6aac008ac4a6002e1266fc732308a0365c81a.jpg,1128356,搞笑小剧场,1380204,323,239,5706,678,94,0,0,27538
BV1Z38yzmEaG,114946998275369,1,138,2156,搞笑,UP主小综艺,http://i1.hdslb.com/bfs/archive/e1ebaed1347cf5c3c0b64380a6b6ec10f351c5a1.jpg,缅怀先烈，吾辈自强.,1753952255,161,302338318,李炮炮儿,https://i1.hdslb.com/bfs/face/912830c3828a5f17960a16783d8e7f9687bddd6d.jpg,2040570,"原创,爱国",3125348,11331,2563,92970,329124,1896,0,1,748387
BV1G5hczDEPZ,114940757149091,1,76,2149,美食制作,美食制作,http://i2.hdslb.com/bfs/archive/b6995e5fa20a9b83621dcce757c5fe04dabd0b9f.jpg,到底是谁发明的这玩意？！,1753866000,268,52190805,麟宣森,https://i0.hdslb.com/bfs/face/48178da68439bc0e56cee050c9732000f4f35b93.jpg,2289562,"意大利,披萨,美食制作,记录我的美食日常,狂星期四,麦当劳,必胜客,大学生,肯德基,达美乐",1739976,447,418,5744,5037,470,0,0,31116
BV1qghxz8E1g,114954850015617,1,250,2126,出行,户外探险,http://i0.hdslb.com/bfs/archive/9add7c05276d23e0dda656f2d50b07e22c963181.jpg,冒死爬上世界唯一悬崖教堂，就拍到了这？？摄影｜埃塞俄比亚｜悬崖教堂｜Abuna Yemata Guh,1754132400,478,427607291,建国JianGuo_,https://i2.hdslb.com/bfs/face/2960dc381f05139b4d4d8fc360e32bd7b356916e.jpg,383018,"相机,人文,摄影,旅游,数码,非洲,徕卡,教堂,旅行影像大赛",419872,1441,490,6110,9329,671,0,0,18679
BV1tmhVz2Ea1,114964664753501,1,21,2006,日常,AI影视,http://i1.hdslb.com/bfs/archive/815714a0eee3d545959859e347e8dba9e70d1101.jpg,不嚎，摸到史了,1754221719,93,544826894,马邻鼠,https://i2.hdslb.com/bfs/face/332bdb5793647ceb34b3c5cb62251a3d1937556c.jpg,1891,"娱乐,AI,恶作剧,盘蛇金像,石,大金,批图,必剪创作,暗区突围",374201,149,598,3506,939,528,0,0,22484
BV1mzhnzNEkB,114953457502932,1,252,2113,仿妆cos,仿妆cos,http://i1.hdslb.com/bfs/archive/bf6dad6b140163cb765e4ac86576364d0d5fed13.jpg,当红心皇后联动红皇后,1754125200,51,415897343,初九Haimon,https://i2.hdslb.com/bfs/face/5755ceca1459f9028973297abda9e60f02a30c13.jpg,1334626,"第五人格,红夫人,爱丽丝梦游仙境,红皇后,神还原仿妆大会",3005311,1612,1937,13315,5585,1099,0,95,186156
BV1Dnt5zVE7u,114970939495764,1,17,2079,单机游戏,其他游戏,http://i1.hdslb.com/bfs/archive/251212e70bb396b836727dc341bf2038b23b3925.jpg,【全熟】塔菲视角全程解读虚环喵,1754317466,1562,1265680561,永雏塔菲,https://i1.hdslb.com/bfs/face/5ddddba98f0265265662a8f7d5383e528a98412b.jpg,1327571,"养成,手游,虚拟偶像,二游,虚环,实机视频,战斗,腾讯游戏,永雏塔菲,虚环挖梗大赛",336246,1224,1379,2642,2233,4098,0,0,12846
BV1FbtMzCETG,114968338898025,1,172,2064,手机游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/96490cac43f2f143a95cd584f2184d9be969c04b.jpg,【绝区零】物理异常大C，机制比肩雅？爱丽丝角色测评攻略~,1754277878,580,653768,赫箩的苹果,https://i2.hdslb.com/bfs/face/5d31c586d64c35a0f2680e82d54c23b3f0132100.jpg,1296108,"手游,二次元,爱丽丝测评,绝区零UP主激励计划,绝区零2.1,爱丽丝攻略,爱丽丝教学,动作游戏,米哈游",102031,107,635,706,954,105,0,0,6922
BV1L6hJz1EUr,114952283098945,1,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/6810d85608746f3ab75e6d692dcbe75fa07dabe1.jpg,《蔚蓝档案》特别PV【清辉遍洒，她的独奏曲】,1754190000,110,3493265644980448,蔚蓝档案,https://i1.hdslb.com/bfs/face/f2635e09fe667d4ad29229c6ed0b5f4bdea09bd1.jpg,2871799,"蔚蓝档案,蔚蓝档案二周年,日奈",906746,19792,2399,24097,22655,6256,0,0,64448
BV1Ja8CzjEi4,114947099137919,1,162,2170,绘画,野生动物·动物解说科普,http://i2.hdslb.com/bfs/archive/5201cff8f5f9f47af257f459ae4fa92f8c3da67e.jpg,【鸟类手书】Harpy Hare—你也见过这羽翼,1753953698,159,351136073,大小玥玥,https://i2.hdslb.com/bfs/face/d8ae21351fe5a5aa072738ddbb703854a7c29d6a.jpg,2601,"绘画,手书,鸟类保护,自然保护,鸟类,观鸟,b站观鸟人！观鸟人！",260877,160,383,34267,19108,1766,0,0,52876
BV1zC8BzaEPq,114943810606823,1,250,2150,出行,美食探店,http://i1.hdslb.com/bfs/archive/5347e6df00e7ce7efbd6c8344424119d817d9e37.jpg,跟着小学生连吃6家！泰国校门口的路边摊到底怎么样？,1753952400,668,14110780,凉风Kaze,https://i1.hdslb.com/bfs/face/e0cc906bb531195e9ee9f3b575effdd2b056eaea.jpg,7151846,"街头小吃,泰国,街头美食,跟着UP主看世界,路边摊,阅片无数,凉风Kaze",923063,1210,552,2284,1425,258,0,0,36050
BV1kohpzhEhF,114954430583851,1,172,2070,手机游戏,MOBA游戏,http://i1.hdslb.com/bfs/archive/ce42b9fca6a0661752d050fad156db8c10e99397.jpg,玉玺这种神装就应该第一件出，为队友发俸禄,1754096400,239,268941858,磊哥游戏,https://i0.hdslb.com/bfs/face/538b9090c0862782df0662b2176e726eda1c9980.jpg,2467797,"王者荣耀,王者荣耀夏日农友节",1528672,1654,4212,3451,3081,1375,0,0,84822
BV1yWhMzoEce,114961560896820,1,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/40c2723b95fe18fcec03fbfd49f59388d83091ce.jpg,X模妮芙 VS 无模组提升，这伤害合理吗？【明日方舟】,1754193600,131,13371339,樗柒ヽ,https://i0.hdslb.com/bfs/face/cf77b77f76a2fa844b02511df450383fd0182463.jpg,498249,"模组,娱乐,整活,妮芙,明日方舟创作者应援计划",354946,561,1255,986,735,237,0,0,10562
BV1pw8yzREz1,114946763459251,1,162,2057,绘画,绘画学习,http://i0.hdslb.com/bfs/archive/52ec220de4bad5129a419d3b0fd3e3c9f2f9bdc7.jpg,不废话，学,1753948685,71,99026839,舒雅ya,https://i1.hdslb.com/bfs/face/78638e57bc16529355a4e52ae1fc917f3045066e.jpg,10420,"绘画,上色,金属,绘画教程,PROCREATE",1020262,3227,1064,78989,33830,4468,0,94,163457
BV17CtGzSE8F,114970050237325,4,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/12262f34be4b1a4d06ca035e900d6550eb956c1c.jpg,《绝区零》爱丽丝角色PV | 淑女的信条,1754366400,929,1636034895,绝区零,https://i0.hdslb.com/bfs/face/f013e3aacdc4e3254a476648e1cec3f39b7df097.jpg,7528343,"PC,ARPG,手游,绝区零2.1,迟吟的浪涌,爱丽丝,动作游戏,米哈游,绝区零",1379095,14641,6835,23014,44578,8761,0,20,142577
BV1nDh8zUEwi,114958423558324,1,21,2154,日常,剧情演绎,http://i0.hdslb.com/bfs/archive/90d979c4ac6c8dea6eb375c9f4588e3b02932d58.jpg,《人类吸收过量盐分的话》,1754126904,130,594136614,芮予猪猪,https://i0.hdslb.com/bfs/face/3c8c2a66aab3c00fd2427a884b33196eedf22940.jpg,170070,"搞笑,意想不到的结局,剧情,反转,搞笑小剧场",3891539,1358,2317,57464,14520,6339,0,7,321831
BV15EhNzeEpk,114959497305310,1,138,2078,搞笑,沙盒类,http://i0.hdslb.com/bfs/archive/405312b7efcddc5b85e5c718fe4733ebd4729d66.jpg,minecraft版的土豆炖鸡,1754143071,92,1565400464,莫提斯的厨房,https://i2.hdslb.com/bfs/face/5d7ef5f2e9c3cceca5814358368e8869f1fe4c6c.jpg,233824,"娱乐,油管,我的世界,美食,创意,法餐",260873,154,435,6485,3093,674,0,0,33151
BV1gjtGzMEsP,114970150835335,1,210,2148,模玩·周边,其他手工,http://i1.hdslb.com/bfs/archive/3d96d22cee7e608f0493b66887559fe7c8b7967e.jpg,三年之约，第94天，今天上称！,1754306659,325,3546873015044199,电线玩家,https://i0.hdslb.com/bfs/face/a0f26057f69a6d68272a9ee5c799a7cd6e858ab9.jpg,129658,"手工,DIY,Vlog",97510,137,199,560,2615,39,0,0,20729
BV1iChgzQEdM,114964262027707,1,218,2167,喵星人,猫,http://i2.hdslb.com/bfs/archive/484fe81427b1a91cefe38944d7742231dde044fb.jpg,咪有自己的地球转场,1754215717,15,3546894760414025,坦克一斤半,https://i2.hdslb.com/bfs/face/364775b6ab19386fb9c133d501cc4dfcf9c768e3.jpg,44286,"地球,喵星人,美短",2745039,372,2873,87020,19586,26102,0,22,508181
BV1HxtMz1Ep1,114968305408407,1,161,2207,手工,随拍·综合,http://i0.hdslb.com/bfs/archive/df832f2f82a0d591713c8eed07d4b9d0476c6435.jpg,最拐弯抹角的关灯方式,1754277426,62,3546564641425884,幻想阿阳,https://i0.hdslb.com/bfs/face/ce90d69db4f361e7ff0bba0edd11e84bb35d8cba.jpg,1194,"手工,机关,装置",1282294,1488,1699,5937,3393,1658,0,0,97958
BV1YjhczJEh9,114940740440899,1,243,2024,乐评盘点,电台·歌单,http://i1.hdslb.com/bfs/archive/be8db6ed25d4419204905ccb2150f0cf632a929b.jpg,循环歌单|【花海DJ版】|“【纯爱の小曲】【伪恋の小曲】【迪亚哥の小曲】”,1753920000,3643,423517587,蛋某人音乐,https://i0.hdslb.com/bfs/face/3a3a15373208c19ea9c69cb91632e3b13e336711.webp,679430,"歌单,花海,循环,电台新星征集令",791735,435,688,78942,6181,605,0,0,60707
BV1a5hHz3EAD,114953340067240,1,21,2122,日常,家居展示,http://i1.hdslb.com/bfs/archive/7ab945028658fef322bcb52ca668301f7cd4bee6.jpg,漂泊半生！既然成不了家，总得有个窝吧！,1754049706,127,1142330881,世栗,https://i1.hdslb.com/bfs/face/10cfad5cf68ca4bebc166cd71b9712d76317ca47.jpg,658,"生活记录,几万买房,终于有属于自己的家了,躺平,大龄单身",569519,382,2078,1705,1079,586,0,0,27289
BV1fFhHzDEWW,114953289800258,1,215,2150,美食记录,美食探店,http://i1.hdslb.com/bfs/archive/01a950a408855dcc8bc2809a29bf5cade84c8596.jpg,大碗面来了！一人一斤！再加半斤抄手！必须吃爽！,1754048613,374,8680974,干饭三健客,https://i0.hdslb.com/bfs/face/cf67c074588b1524389f371665b4f687cf6315b6.jpg,1723767,"街头美食,重庆小面,三剑客,重庆美食,健身餐",1034861,1995,1362,2017,4467,1412,0,0,40552
BV15k8CzBEJ9,114947048608393,1,218,2167,喵星人,猫,http://i1.hdslb.com/bfs/archive/3f6801c397de5b268c716822873207ab94fd1135.jpg,为什么暹罗猫被称为“绝世好猫”?,1753962000,91,3546873832933955,瞄知道,https://i2.hdslb.com/bfs/face/1746916d848d22a6c046987264fe119ff9c1f0e2.jpg,10197,"铲屎官,喵星人,猫咪冷知识,绝世好猫,逻辑猫,暹罗猫,好猫,新手养猫,养猫人,动物圈新星up主扶持计划",866431,468,2207,12368,823,6393,0,0,66813
BV1nvhHzoEGn,114953172290095,1,154,2029,舞蹈综合,街舞,http://i1.hdslb.com/bfs/archive/43f672a762dd02372a7e8e4f16aee2dbfb6b94b9.jpg,怎么跳到最后还来劲了#famous,1754046592,64,521665433,UU学弟,https://i2.hdslb.com/bfs/face/af520fa1334a13c8ed5726a64599636f3c711822.jpg,535212,轻舞蹈竖屏激励计划,565347,97,356,2010,1018,205,0,0,50215
BV1W9hFzNEeg,114940656488595,1,251,2166,三农,农村生活,http://i2.hdslb.com/bfs/archive/3f425af20d33ce0aae77a44eeea4902d510b3954.jpg,今天是棒打鸳鸯的坏人......,1753876800,215,143845192,念叁叁叁,https://i1.hdslb.com/bfs/face/3e9a9ed8cf8b0c7221b3e810d9e1e8ff7e6cf7b9.jpg,257708,"生活记录,动物,学习,可爱,记录,乡村,宠物,日常vlog,农村生活,萌宠过暑假",839095,714,1058,6777,2635,2098,0,0,111792
BV1gHhAz9EA8,114941176580312,1,171,2068,电子竞技,回合制策略游戏,http://i0.hdslb.com/bfs/archive/5e229d50cfa2fe544b01f281ff0906c314e6ec72.jpg,新赛季上分首选，一期看懂格温永恩九五【云顶之弈】【金铲铲之战】,1753930800,245,18343134,林小北Lindo,https://i0.hdslb.com/bfs/face/fc093c1e6784b5f51e4697c739fe70e519ba36f7.jpg,1851029,"电子竞技,云顶之弈,云顶阵容教学,金铲铲之战,云顶之弈激励计划,云顶s15,云顶之弈s15,天下无双格斗大赛,云顶s15上线,林小北",335323,79,631,3546,689,547,0,0,6839
BV1xdhPzJE25,114959816070343,1,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/17271b21fef1568bbffe9bf3ba42356f6f52225e.jpg,【明日方舟】斩业星熊实战测评：实力为超大杯上，维什戴尔的时代并非不可复刻！强烈推荐抽取！,1754147815,1028,1683678,人好嘴甜凯尔希,https://i0.hdslb.com/bfs/face/a07e51ca13ccf7d1040b39b0bb06e169578d0365.jpg,229095,"明日方舟,异格星熊,斩业星熊,斩业星熊测评,遥,实战测评,墟,干员测评,泰拉探索协会,明日方舟创作者应援计划",896128,2572,6473,3143,3714,4512,0,0,23886
BV1o4h3zpEwe,114964060838938,1,251,2166,三农,农村生活,http://i0.hdslb.com/bfs/archive/d9b4b670d3bc2065d0f82c25a8b953304d3e6d6a.jpg,在农村卖货一天能赚多少钱？,1754212653,1111,1468914255,李福贵1,https://i0.hdslb.com/bfs/face/5362e90869a67fe8d9972a4a7e70187e687c5c56.jpg,458018,"生活记录,赚钱,乡村",224353,1498,1137,2030,23342,499,0,0,34843
BV1LahVzoEk3,114964899568450,1,158,2114,穿搭,鞋服穿搭,http://i2.hdslb.com/bfs/archive/45c041bf14a362ae73d4f4834b5a00159ee7f881.jpg,服装盲盒！挑战给团队每人买两套衣服！,1754225726,1292,431615976,聂小倩她老板,https://i0.hdslb.com/bfs/face/d3be65d78fb1280568bd852c282669c83c116164.jpg,1420126,"穿搭,服饰,服装,团队,团队大作战,挑战,盲盒,服装开箱,解锁夏日时髦vibe",246997,10109,1055,1801,5692,181,0,0,30026
BV1fohnzXE4m,114953256241317,1,219,2167,汪星人,猫,http://i2.hdslb.com/bfs/archive/6fae3bc7497b4a3b1d0e5fc56741dc16e5923f3a.jpg,人生的旷野怎么能缺少小猫小狗呢,1754048084,217,3546946425850423,一口一个团up主,https://i1.hdslb.com/bfs/face/33fcb94a59b9c4e52c8e95ef97176c1cf408474f.jpg,353455,"猫狗,人生,汪星人,边牧,小猫,小狗,旷野,萌宠过暑假",415717,665,1513,7507,6313,2163,0,0,79629
BV1AHtMzEEDE,114968624111267,1,28,2020,原创音乐,翻唱,http://i1.hdslb.com/bfs/archive/76701eaa4eef8f5634f83e13bd35a9114fd7e0f1.jpg,Moon Halo|翁法罗斯十二黄金裔,1754282179,122,1632696879,淬淬淬是淬,https://i0.hdslb.com/bfs/face/9865a51bcf93c2355eb1dd045c9abe5424dfc44c.jpg,37241,"翻唱,崩坏,崩坏星穹铁道,崩坏：星穹铁道创作者激励计划,翁法罗斯,翁法罗斯黄金裔全员,MoonHalo,黄金裔",285871,12085,1162,24363,5768,3911,0,0,53037
BV1pvhWzvETq,114953944042233,1,182,2001,影视杂谈,影视解读,http://i1.hdslb.com/bfs/archive/1401c818dd5229de7020af184ad579094452bdbe.jpg,“开端”从未开始，真相就藏在开头！不怕剧透的颠覆性解读，十万字细嗦《开端》上,1754105400,13117,479820935,不善言辞的秃秃,https://i2.hdslb.com/bfs/face/93d7f42e08ef889f097de4992adf72fa5e571547.jpg,995444,"悬疑,剧情向,推理,白敬亭,影评杂谈,解读,开端,拉片,赵今麦,好剧好片重刷榜",800877,12219,2329,20994,21118,1605,0,0,41647
BV1muhPzDESn,114959983844735,1,172,2070,手机游戏,MOBA游戏,http://i0.hdslb.com/bfs/archive/3a06879a4bada1b63eb7402c160eb53b88220b78.jpg,鲁班被禁后羿被抢，那朕只好拿出刘备登基了,1754182800,193,268941858,磊哥游戏,https://i0.hdslb.com/bfs/face/538b9090c0862782df0662b2176e726eda1c9980.jpg,2467797,"王者荣耀,王者荣耀夏日农友节",1158511,942,2338,2154,2093,807,0,0,74333
BV1KV8XzJEfo,114934952236858,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/c7fa25d1078873c664aec05bdd953889aa00523a.jpg,尽力了 尽力了,1754211600,314,3494361318820182,冰-C,https://i0.hdslb.com/bfs/face/6a5b0985cec56741e3b20cedf97355a3c67ef0cb.jpg,737253,"娱乐,沙盒游戏,实况解说,我的世界,游戏实况,MOD,沙雕,像素风",597245,429,210,6119,558,173,0,0,28559
BV19StGzyEUv,114969983064011,1,172,2079,手机游戏,其他游戏,http://i1.hdslb.com/bfs/archive/084eb6ef52c2114d04297d931248c2a58baf4bbf.jpg,预算10万！挑战下海开炮！成为海贼王！,1754302994,541,75547577,下头男小柏,https://i2.hdslb.com/bfs/face/4b481c5492f67faa3fb07f7b6e013e39723198cc.jpg,2233026,"网络游戏,手机游戏,大航海时代传说,爆氪,推荐宝藏游戏",137714,200,177,3336,2288,2034,0,0,17230
BV1KRt7zmE6m,114975033136231,1,21,2040,日常,二次元线下,http://i0.hdslb.com/bfs/archive/1fe6e7933967aadb85b3750ca0615cebcb60e9c0.jpg,排面拉满！带声优去漫展感受神秘仪式！,1754384400,276,210291,蚀血之暗,https://i0.hdslb.com/bfs/face/cf6bd7ce511ef7e277a8825eba9a8b6d2576965c.jpg,665643,"DNF,无畏契约,漫展整活,漫展特种兵,2025chinajoy,腾讯游戏,管泽元,chinajoy,大展宏图,ChinaJoy现场",74280,162,280,858,972,45,0,0,2910
BV1cDhTznEHb,114961862893001,1,228,2154,人文历史,剧情演绎,http://i1.hdslb.com/bfs/archive/01eadc88197ee93d3d5ea112563ed0c4aef036e9.jpg,“现在，邓布利多，还有谁会爱你…”,1754193699,162,3546837552204489,三颗虾仁,https://i0.hdslb.com/bfs/face/bbc1c11020308b4e3556d01d0aebbf24b199e25c.jpg,1364337,"哈利波特,格林德沃,GGAD,霍格沃茨,邓布利多,神奇动物在哪里,纽蒙迦德,表演",243641,224,439,9149,2743,445,0,0,33317
BV1CL8rzEE22,114944364316828,23,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/28240d2c8433f03b79818b1c07d8c4c9f728d8ca.jpg,【原神】5.8纳塔 无任务版一条龙全收集 成就数169 悠悠度假村,1753912402,12934,1773346,莴苣某人,https://i1.hdslb.com/bfs/face/2a973191e45f611699c85d404baee50163a6f2ec.jpg,5563399,"原神UP主激励计划,手机游戏,游戏,原神5.8,火神瞳,宝箱,原神",474842,1228,260,3824,4132,267,0,0,5985
BV1qLh8zkEYg,114958608107657,1,27,2040,综合,二次元线下,http://i2.hdslb.com/bfs/archive/946412b1b1ffc21950cc1bc84e17e45adf203e51.jpg,木叶村里的ktv聚会,1754129797,82,2114090017,小咩快跑丶,https://i1.hdslb.com/bfs/face/46963e13a392d1831d7e626f6c708f03e8c5dba5.jpg,697986,"火影忍者,二次元副本挑战者",1007891,534,1370,20418,3593,4612,0,0,82602
BV1uRtgzeEKo,114968825495956,1,215,2150,美食记录,美食探店,http://i1.hdslb.com/bfs/archive/cb77577b5d36ad89898212389c818b51b47f0757.jpg,牛肉跳着就上了桌…敢跟潮汕比鲜？,1754301600,661,3546689080133740,野文不懂吃,https://i1.hdslb.com/bfs/face/c42a0eb03dc75889e6deb47526b72279c69897ff.jpg,221029,"记录我的美食日常,潮汕美食,牛肉,潮汕,汕头美食,潮汕牛肉",256319,623,803,1840,1138,1489,0,0,7506
BV1HhhJzQEtu,114952316656112,1,218,2167,喵星人,猫,http://i2.hdslb.com/bfs/archive/ff5af83baec7b2e214d32fcc361f9853adedaa07.jpg,不会还有小猫没喝过绿豆汤吧,1754033770,76,3546720564676999,曲洋的不苦小院,https://i1.hdslb.com/bfs/face/4c2bc0236bb8bd0439d4e88bfad0bfef42c4faca.jpg,76248,"猫咪,喵星人,流浪猫,小猫,关爱流浪猫,绿豆汤",324623,145,266,2082,2213,209,0,0,39969
BV17L82z9E1d,114947786870233,1,182,2009,影视杂谈,娱乐评论,http://i2.hdslb.com/bfs/archive/098c55cce37aa1919266789605f11c4b77f702f3.jpg,年度最强综？天选综艺人！爆笑到喷饭！有没有人能救救陈星旭！《地球超新鲜》,1753964372,1088,408672114,噬元兽影视,https://i0.hdslb.com/bfs/face/2d62cf208f3f8fd10e74c77685b9849893a7d56c.jpg,519920,"陈赫,孙红雷,王玉雯,地球超新鲜,李乃文,龚俊,陈星旭,综艺解说,刘宇宁,娱乐吃瓜大会",1681913,2250,1392,14002,2577,3849,0,0,32720
BV1JRtnz5EtL,114975418945602,1,17,2079,单机游戏,其他游戏,http://i2.hdslb.com/bfs/archive/a6ef3678a32478b1d457efe94e9065edc8ff0d48.jpg,一款揭露国外演艺圈隐藏黑暗面的恐怖游戏 电影试镜的背后隐藏着可怕的秘密！,1754386162,6901,733871,友利奈绪大魔王丶,https://i2.hdslb.com/bfs/face/7bf9bd36ee171fd368cc30b89ccffb840654f455.jpg,1390389,"惊悚,攻略解说,电影,演员,恐怖游戏,遗映,Dead Take,娱乐圈,演艺圈,推荐宝藏游戏",42950,207,84,1088,880,44,0,0,7606
