bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1ZYhbz3Emw,114957198822109,1,256,2207,短片,随拍·综合,http://i2.hdslb.com/bfs/archive/fa6164b490f8fc0d003a1bc8d5b3895046f26722.jpg,挑战在家一个月不被父母发现,1754107966,71,519883222,黄家荣,https://i1.hdslb.com/bfs/face/0cebfeb5bcd7a4d38d8a6c5f2018f63202936d55.jpg,777958,"大学生放假后的现状,暑假在家的生存法则,人间真实,身法,新影力短片大赛",3494361,251,549,14477,1615,1795,0,0,126031
BV15ntnzqEqu,114975586648466,1,124,2081,社科·法律·心理,海外资讯,http://i1.hdslb.com/bfs/archive/80d582c8d7d1ecf17461711bf508bdb1a4ff4226.jpg,一任撒三万个谎但是大数学家：我把药价削了1500%,1754388894,845,346563107,波士顿圆脸,https://i2.hdslb.com/bfs/face/f8f0fc4114bb06a87481abe12faa006a383cbe6d.jpg,5179835,"法律,医疗,数学,懂王,假新闻,MAGA,医保,环球资讯站",836352,4869,2596,3918,3365,1096,0,0,52911
BV1pvhWzvETq,114953944042233,1,182,2001,影视杂谈,影视解读,http://i1.hdslb.com/bfs/archive/1401c818dd5229de7020af184ad579094452bdbe.jpg,“开端”从未开始，真相就藏在开头！不怕剧透的颠覆性解读，十万字细嗦《开端》上,1754105400,13117,479820935,不善言辞的秃秃,https://i2.hdslb.com/bfs/face/93d7f42e08ef889f097de4992adf72fa5e571547.jpg,1004903,"白敬亭,推理,悬疑,剧情向,影评杂谈,解读,拉片,开端,赵今麦,好剧好片重刷榜",912132,13789,2605,23489,24430,1934,0,0,45917
BV14htzzkEp8,114987481701970,1,171,2070,电子竞技,MOBA游戏,http://i2.hdslb.com/bfs/archive/fe7addb643a4a9649d3184351ac30df483890432.jpg,【極人日常vol.26】你不是说玩游戏要笑着玩吗？,1754569994,475,29992385,iG电子竞技俱乐部,https://i2.hdslb.com/bfs/face/487bf0cb89b58ce6baea91d2f2a5b0fc4a2e17fb.jpg,648680,"电子竞技,IG,英雄联盟,TheShy,GALA,MOBA,Meiko,Rookie,Wei",173846,660,1055,560,1322,198,0,0,8067
BV16ftizdEHa,114986793835558,1,124,2088,社科·法律·心理,社会观察,http://i0.hdslb.com/bfs/archive/751676e6a5d079023c803133832594191a103726.jpg,无解的美国航空安全大隐患,1754559373,1233,2034600883,熊猫围观Pan-da-Watch,https://i1.hdslb.com/bfs/face/aff0ebba54388e76ab0b43cc7e3272f9fea707ef.jpg,230391,"社会观察局,空管,美国,航空,黑鹰直升机,航班延误,空难,里根,FAA",29795,437,286,696,1512,120,0,0,2866
BV1qNtAz9Eyd,114980737258447,4,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/548c27ddda71759779e9b0edacec1605c530ac87.jpg,《原神》过场动画-「炽烈的惊喜」,1754474400,473,401742377,原神,https://i2.hdslb.com/bfs/face/853c4a846793dfbdafd8f16a40d6d8065bdb7c6f.jpg,20091174,"原神5.8,米哈游,miHoYo,原神",311481,1172,3633,6504,7757,720,0,0,48695
BV1gYhuz6EgP,114962953408051,1,21,2071,日常,射击游戏,http://i0.hdslb.com/bfs/archive/c03b376dbeeb922d4f86c5b02439f8be1f54279a.jpg,感觉你是那种人6.0,1754195539,35,1666628639,小怂弟,https://i2.hdslb.com/bfs/face/e922f4c94186a0fa905c771f051c1fe40a8df5d7.jpg,280074,三角洲行动,1254947,198,691,27753,1233,6390,0,0,48652
BV1JwtzzYED2,114987599269704,1,95,2102,数码,摄影摄像,http://i2.hdslb.com/bfs/archive/8786b3eca5ffd949fda91620080a5c78b61170fb.jpg,大疆的第一台全景相机？值不值得买！,1754572608,704,497525820,所长Wy,https://i0.hdslb.com/bfs/face/5137009463f59bf5ed46af3a8779d63ed6ca3304.jpg,1403771,"科技猎手,摄影,相机,数码,DJI OSMO 360,相机评测,全景相机,大疆,新品,值不值得买",152056,649,141,2873,3244,149,0,0,14972
BV1gptqz3EPE,114986475199329,1,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/0acf0bf30c83fee180c3d03d41299099accc5582.jpg,明日方舟失去舟味了吗【5000字长文】,1754557749,965,165299092,失忆的蘑菇,https://i1.hdslb.com/bfs/face/797b6e2024bf239922a4c88c4eef14c9c7df29ca.jpg,80,"二次元,游戏杂谈,策略游戏,明日方舟,舟味,美术风格,明日方舟创作者应援计划",60189,361,947,964,717,301,0,0,2560
BV1hrhPzfEyJ,114959631517866,1,193,2017,MV,MV,http://i2.hdslb.com/bfs/archive/ad94ea1e18c8f16bfbe98ec2f094c38023214ac9.jpg,雨一直下,1754206200,74,3546872622877434,三点半官方,https://i0.hdslb.com/bfs/face/244bb12aaccb5a61212b38dfa32927ad6c6e9a7a.jpg,190294,"DJ,萨克斯,三角恋,校草,雨一直下",1444834,27099,2751,22899,15160,11307,0,0,164925
BV13f49zoEyc,114977197393320,1,47,2037,同人·手书,同人动画,http://i1.hdslb.com/bfs/archive/09ae64effac06dd4ef6ca8482addb88c826acafb.jpg,全宗降智你敢让我读评论,1754413000,200,3546639987903102,蝎紫蝎,https://i0.hdslb.com/bfs/face/fd36b6a0c34f82acbd8321d2d52bcc7e377fe2a3.jpg,128209,"原创动画,二次元,修仙动画",93172,171,325,2511,616,56,0,0,8007
BV1y1tnznEKG,114975318349391,1,228,2081,人文历史,海外资讯,http://i1.hdslb.com/bfs/archive/87756bc9f560acbc5c83e9be46af1134dc9b1e4e.jpg,心理扭曲、祸乱全球：被公知吹爆的英国到底有多不做人？,1754386204,1496,435931665,军武志,https://i0.hdslb.com/bfs/face/684eecd680183541858b62785ab01be89bacc671.jpg,1489807,"欧洲,英国,帝国主义,印巴,殖民地,巴以",529945,1686,1876,9531,4687,641,0,0,48682
BV1LZtuzkEJ7,114969714625816,1,201,2040,科学科普,二次元线下,http://i0.hdslb.com/bfs/archive/9b620f451ecd5a16c9bc850019e7483ffe267b25.jpg,漫展把脉--总结：肾虚，抑郁，胃病！,1754299976,1638,2142394537,医者正心,https://i1.hdslb.com/bfs/face/9ae2edac55966af9136c783ac2a75b2e9872f08e.jpg,1424228,"中医,漫展,二次元,把脉,Cosplay,问诊",1562484,4986,4383,13478,4519,5335,0,94,86807
BV1KRt7zmE6m,114975033136231,1,21,2040,日常,二次元线下,http://i0.hdslb.com/bfs/archive/1fe6e7933967aadb85b3750ca0615cebcb60e9c0.jpg,排面拉满！带声优去漫展感受神秘仪式！,1754384400,276,210291,蚀血之暗,https://i0.hdslb.com/bfs/face/cf6bd7ce511ef7e277a8825eba9a8b6d2576965c.jpg,665739,"DNF,无畏契约,漫展整活,漫展特种兵,2025chinajoy,腾讯游戏,管泽元,chinajoy,大展宏图,ChinaJoy现场",194705,202,382,1076,1063,60,0,0,4835
BV18ZtAzEEzS,114981978836491,4,171,2070,电子竞技,MOBA游戏,http://i2.hdslb.com/bfs/archive/8cf7faa887a5f133085ef31735c2ebe3ed2378d0.jpg,【2025LPL第三赛段】8月6日 IG vs AL,1754485815,7845,50329118,哔哩哔哩英雄联盟赛事,https://i2.hdslb.com/bfs/face/544c89e68f2b1f12ffcbb8b3c062a3328e8692d9.jpg,15633026,"AL,电子竞技,IG,LPL,英雄联盟,游戏赛事,2025LPL,LPL第三赛段,lol,2025LPL第三赛段",1471094,13782,7388,1759,2497,571,0,0,11751
BV1nYtGz4EUv,114969899238451,1,215,2149,美食记录,美食制作,http://i1.hdslb.com/bfs/archive/7101e40505a0d65e7f0f494f38aa92d169cb4afc.jpg,今年8月能不能在中国见到憨豆哥？我们拭目以待,1754301574,255,1984198637,西班牙陈挺,https://i2.hdslb.com/bfs/face/80a8d4d675bf87beba65d8b2af8f8beb63c6b641.jpg,2254121,"美食制作,外国人,记录我的美食日常,姜母鸭,闽菜,福建",723665,1300,1179,2268,1887,217,0,0,58036
BV1a38mzLEFV,114949330306218,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/3282c429efc3290e4bf58e542a15015d949a25f4.jpg,那些年女主人不在家的日子,1754052600,171,639923249,大瑶同学remix,https://i2.hdslb.com/bfs/face/5e3796f6804b0035f0173b830e9aad5ad51385ca.jpg,1566965,一人分饰多角,771556,401,815,2304,3927,385,0,0,91700
BV124hHzAEMz,114952937478873,1,17,2078,单机游戏,沙盒类,http://i1.hdslb.com/bfs/archive/bd89c91bf61edd8c440644573b582fb990f9c435.jpg,当我们变成美西螈宝宝，并可以不断进化？！,1754452800,453,77257482,小包小包i,https://i0.hdslb.com/bfs/face/1973496f77111d69b07c2058054dc73ac2f23a00.jpg,1595555,"沙盒游戏,生存游戏,单机游戏,我的世界,Minecraft,小包小包,mc,推荐宝藏游戏",678667,249,93,26599,1725,34,0,0,28653
BV13VtGzgE4R,114970117283742,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/27965738562909255ebf3dc986623500077d01c1.jpg,《你眼中的自己vs实际上》,1754306937,269,478610686,郑凯伦伦伦,https://i1.hdslb.com/bfs/face/24a1b4a4a5cb2287f9892c3f9be60f3668733e85.jpg,1534324,"搞笑,荣耀GT,荣耀400,2025ChinaJoy,荣耀平板GT2Pro,荣耀平板在CJ现场成电子鸡蛋,VS",1479395,885,1367,9851,1258,370,0,90,98467
BV1EXhtzzEHW,114957299490106,1,17,2001,单机游戏,影视解读,http://i0.hdslb.com/bfs/archive/33a532665574d6c020f17ac1a9a9f6ecb2c58faf.jpg,浪浪山小妖怪你可能错过的彩蛋和细节【彩蛋艺术馆】,1754125200,295,14254182,黑椒墨鱼,https://i0.hdslb.com/bfs/face/17550b299af458ded02ed532814484054b2ded81.jpg,1662301,"小妖怪的夏天,浪浪山,浪浪山的小妖怪,浪浪山小妖怪,上海美影厂,中国奇谭",564456,471,1401,1836,659,1023,0,0,14133
BV1PgtwzaELR,114981341238904,1,182,2009,影视杂谈,娱乐评论,http://i0.hdslb.com/bfs/archive/b9477479e9f9938c4ae3b8e1488e1047ba161fab.jpg,今年看过最好笑的综艺《地球超新鲜》,1754476285,954,34189415,low君热剧,https://i2.hdslb.com/bfs/face/fabe17ef4b344336b872e3ded46a4a4b11140e7f.jpg,2928422,"陈赫,孙红雷,王玉雯,欧阳娣娣,地球超新鲜,李乃文,龚俊,陈星旭,刘宇宁,娱乐吃瓜大会",700133,6251,2802,5430,3302,3763,0,0,21789
BV18wtPz1EgF,114981928506435,1,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/34a03b952564b374a29117098c78fadc21b086e1.jpg,【蔚蓝档案】国服礼奈正式实装！伟大也需多言，人权礼奈 为啥强 强在哪 怎么用？一个视频给你答案！礼服日奈详细技能分析,1754485100,366,383713994,冬咕菌,https://i2.hdslb.com/bfs/face/ce69a72fabcaa4d968fde4559c3c3b6bb21b3be5.jpg,92798,"蔚蓝档案,蔚蓝档案二周年,礼服日奈,角色分析,人权,教程攻略,技能解析,周年庆,游戏鉴赏家,碧蓝档案",66090,1252,1388,909,595,378,0,0,6218
BV1P5tPzqEAK,114982062659295,1,17,2078,单机游戏,沙盒类,http://i1.hdslb.com/bfs/archive/3c5e83a1f2d7d5e76abd82f3ef314f3d1cfc09a0.jpg,BTW比狼好德爷求生噩梦模式第三期：终于是烧好了四个铁粒制作铁凿子之后挖出了工作台，接下来可以挖一整个铁矿石或者煤炭了，下期的目标就是制作出铁镐。,1754487503,388,1357768667,青蛙o-o,https://i2.hdslb.com/bfs/face/a312d641eb3db888096e0186cbdf3658ac92ee7d.jpg,102944,"沙盒游戏,生存游戏,我的世界,游戏实况,德爷,BTW比狼好,BTW,噩梦模式,像素风,推荐宝藏游戏",242670,135,99,2638,692,36,0,0,9284
BV1cjtwztEy6,114981274129306,1,250,4219,出行,攀岩,http://i1.hdslb.com/bfs/archive/88a9521782ade1fc17a5d45ac14569548d8871a2.jpg,精致女孩悬崖便利店过夜，差点回不来了,1754475643,155,1079749458,提款姐,https://i0.hdslb.com/bfs/face/43c00f281ebe8b31bf23ac4a5ebceacb5e8a8b49.jpg,149473,"悬崖便利店,悬崖,精致",202092,261,460,1064,5706,460,0,0,26119
BV1hat3zMEAw,114970838697059,1,213,2152,美食测评,美食记录,http://i2.hdslb.com/bfs/archive/524e668fe023629d3cf01b49b1c95cdccfa04491.jpg,云南大理生吃猪，猪皮40元一斤，肉15元一斤，一天卖3头猪,1754359200,140,470990524,小食光光,http://i1.hdslb.com/bfs/face/3e46a8fd368745553ab9a86a0195947033e67ad3.jpg,172963,"街头美食,云南,大理,传统美食,生皮",1477040,631,1219,733,705,739,0,0,17689
BV1iShGzxEjy,114965100895300,1,21,2037,日常,同人动画,http://i2.hdslb.com/bfs/archive/971e858a84b25c2d6603cd22b148afd9eddac151.jpg,😱爱音捡了一沓钱😱,1754228423,101,3546651645970961,UV唐大头,https://i2.hdslb.com/bfs/face/f4a31b23d11128feb844907888636983794ada68.jpg,13424,"二次元,迷途之子,AVEMUJICA,MYGO",234755,209,777,10092,973,4924,0,0,27114
BV1EStjzwEMy,114973808334152,1,65,2073,网络游戏,动作竞技游戏,http://i1.hdslb.com/bfs/archive/914e41ef1d2e007a2fec7e29c658e65e8112a713.jpg,宝哥增幅上头强丢18武器成功！激动到当场猝死！有冲19的机会了！刺激！,1754362026,451,295589476,一只小小的醉猫,https://i1.hdslb.com/bfs/face/a93e227dd65d7df0096681d63844e40ed14c7981.jpg,141714,"武器,游戏,DNF,增幅,宝哥,旭旭宝宝",657003,857,1681,514,780,669,0,0,5504
BV1ghtFzgEC5,114980284336369,1,47,2037,同人·手书,同人动画,http://i1.hdslb.com/bfs/archive/26113a01e9851a97306f31fd22c79419ca953c2c.jpg,精灵科普1-3合集 宝可梦竟被说是魔兽？必须科普！,1754460211,1151,60468723,湛绫枫动漫,https://i0.hdslb.com/bfs/face/e103369770e3be9fa25561344af9b555ca0e97fc.jpg,61678,"少儿,科普,二次元,动画短片,原创动画,宝可梦,精灵科普,合集,原创动漫",2608787,95,93,87727,4319,32,0,26,67552
BV1wxtMz1Ewm,114968305343425,1,213,2064,美食测评,单人RPG游戏,http://i1.hdslb.com/bfs/archive/5d0166b14d8911cd371938e6ed629685f56d78e2.jpg,明日方舟太好玩了，太有意思了，一点也不杀熟，必须玩到关服！,1754277467,316,1205045754,不信邪的斯坦,https://i0.hdslb.com/bfs/face/155d807e6142dc5e5d678146843eb1592266f1ce.jpg,521880,"策略游戏,抽卡,二次元,明日方舟,美的太太,塔防",425580,3470,3306,1879,2174,1881,0,0,37127
BV1pvtAzPE9y,114982297538736,1,201,2207,科学科普,随拍·综合,http://i1.hdslb.com/bfs/archive/2911028409a1845787ac2ead1368a57545a5bd19.jpg,新暴雨冷空气来了：广东暴雨区将向北转移，南方桑拿高温即将增强,1754491082,222,547072854,中气爱,https://i0.hdslb.com/bfs/face/e5f6be30a18988ed92f677e6a47a346270172081.jpg,2626526,"台风,暴雨,酷热,梅雨,桑拿,干旱,40度,特大暴雨,万物研究所",366555,1113,1856,914,849,1399,0,0,22121
BV1QhtFzuE8X,114980284274702,1,17,2079,单机游戏,其他游戏,http://i2.hdslb.com/bfs/archive/72ad32371a11612539090eb415db02e71977b480.jpg,一款连国外平台都没过审的国产游戏！《爱之巢》最新Demo！,1754459988,276,6724070,孤独音符,https://i2.hdslb.com/bfs/face/2af1f8c98427b19b3ad4ae652723d92bfc5e6450.jpg,1244064,"独立游戏,STEAM,单机游戏,游戏实况,莲花池池,爱之巢,demo,meta,游戏鉴赏家,推荐宝藏游戏",284773,414,369,10972,847,337,0,0,22692
BV19btwzEEpT,114980871472440,1,76,2153,美食制作,美食综合,http://i0.hdslb.com/bfs/archive/14bbbac203785ae8b2924acebce8691829bc12d9.jpg,专业厨师带你细看《一饭封神》第一期（入围赛）,1754476122,4920,440242122,西厨李狗蛋,https://i0.hdslb.com/bfs/face/25f623e717f87e0a1da9fc20036ad2997e75594a.jpg,210608,"美食,美食节目,综艺,搞笑,娱乐,一饭封神,惠灵顿牛排,谢霆锋,九转大肠,一饭封神申请出战",84994,2136,699,1000,1922,276,0,0,3302
BV1ac4RzsE7Z,114977180488965,1,21,2158,日常,旅游记录,http://i0.hdslb.com/bfs/archive/f142fc41df91ac5165402822f09d1847a0cfbd85.jpg,俄罗斯二哥一家中国行正式开始 北京高楼大厦看懵了？,1754453400,514,542507083,贝加尔阿楠,https://i1.hdslb.com/bfs/face/ba79fa31cb3a4bb6efea1fc308afdce44e69ab52.jpg,844218,"北京,生活记录,歪果仁,俄罗斯,豆汁,高楼,中国高铁,中国行,外国媳妇,寻找100个宝藏vlogger",440105,3131,1165,2565,11555,137,0,0,25859
BV1wotwzcEub,114980770879197,1,215,2152,美食记录,美食记录,http://i0.hdslb.com/bfs/archive/009af92e9d43e58c8779cfdc4e238c65044bf412.jpg,干了一天的活 累坏了 没挣多少钱 还加了点餐 一点都不美滋滋啊,1754478000,545,3493135445396192,魏光乐呀,https://i2.hdslb.com/bfs/face/03f7a7c6baab652d823529bb523d67e1d8189101.jpg,228919,"生活记录,炸串,出租屋,变态辣,Vlog,新疆米粉",296921,394,220,2624,1436,57,0,0,7924
BV1MWt5z3EdS,114971107137263,1,21,2154,日常,剧情演绎,http://i0.hdslb.com/bfs/archive/b9add346a2ef5cbda975eab35d3dafd315c723c7.jpg,沉浸式小众禅意私房菜,1754320941,146,8259298,港妹妹join,https://i1.hdslb.com/bfs/face/07b99a830d07736e978148d77b733b115ab5c91a.jpg,360012,"情感,高能,给整活儿加点艺术",483936,744,1109,1946,589,810,0,0,38700
BV19CtMzAETi,114968456337978,1,21,2154,日常,剧情演绎,http://i0.hdslb.com/bfs/archive/2473567713135a0244cc5bc697cd43ab43a06d66.jpg,当你在vintage店看到了自己的旧衣服,1754279780,148,8259298,港妹妹join,https://i1.hdslb.com/bfs/face/07b99a830d07736e978148d77b733b115ab5c91a.jpg,360012,给整活儿加点艺术,589116,323,577,1799,527,515,0,0,49847
BV1bzt3zYEur,114970821923833,1,21,2104,日常,自制发明/设备,http://i2.hdslb.com/bfs/archive/db295f331a20730c82c6322b685e8a4919f2341c.jpg,上个月工作报告,1754316441,91,2068622664,猪坚强jqsg999,https://i0.hdslb.com/bfs/face/9c96f2865b9ba331b7318758f2d34916c6804565.jpg,1233481,"机械,自制车,大人也要玩玩具",2131532,1081,1947,16615,11439,2437,0,49,188898
BV1mJtvzeEsw,114985669824153,1,207,2089,财经商业,时政解读,http://i2.hdslb.com/bfs/archive/2f0916cdaf48575ae42bc6d43477ae94ccaf6221.jpg,特朗普对印度累计加50%关税，两大赢学激烈对撞，特朗普炒股时间又到了,1754542480,622,2233213,星话大白,https://i1.hdslb.com/bfs/face/9121c29bcd697b79661a84dcc3da37d00aef9ee3.jpg,826669,"美国,印度,莫迪,关税战,特朗普,贸易,关税,美股,贸易战,青年用「财」图鉴",149671,234,482,926,1468,96,0,0,8793
BV1cTtFzdEmb,114980535930263,1,21,2154,日常,剧情演绎,http://i0.hdslb.com/bfs/archive/6e06bffcf9900293efcdd22acb119af1ae18ca28.jpg,小黄 ：血脉压制……,1754464168,60,695472344,应激兄弟1,https://i2.hdslb.com/bfs/face/ea041df38ef4922b2691ad670dc6af87921084a0.jpg,624767,一人分饰多角,984796,495,304,15164,977,411,0,0,72491
BV14ttjzjEp1,114974110321947,1,17,2066,单机游戏,单机主机类游戏,http://i0.hdslb.com/bfs/archive/5c220b3d5791abe5f0a09da1ffbf59b729d0c4b0.jpg,还在藏？有没有可能不是废案！而是地图彩蛋~ps5也可以！,1754365840,154,34795043,小洛超爱玩,https://i2.hdslb.com/bfs/face/5b94fbcc2c0d6d6374d7988ac552a6758db7ebcb.jpg,11323,"彩蛋,黑神话悟空,黑神话悟空邪道速通,动作游戏,废案,邪修,推荐宝藏游戏",772041,371,534,3041,507,662,0,0,17872
BV144tNz7EeK,114983488720779,1,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/37469aaf788fe7f5232670910a1076ae2820dde8.jpg,当我尝试拍出伊涅芙的美……,1754537400,156,384667818,小星想叭叭,https://i0.hdslb.com/bfs/face/84437d711796c8900078c6ab86600989ebf21ed6.jpg,570976,"二次元,原神二创,原神5.8,伊涅芙,原神伊涅芙,原神",149220,200,184,2731,1340,403,0,0,20864
BV1ZatMz6Esy,114968238227864,1,216,2063,鬼畜剧场,鬼畜综合,http://i1.hdslb.com/bfs/archive/a56c82390c6b88021436d5d171cd6aa8d6b2e8fc.jpg,旺仔小乔唱哭大佐《樱花树下的约定》,1754276280,199,7098437,天天吃八碗,https://i2.hdslb.com/bfs/face/43ea324534e97601266bcd56d0fc9b833f03d413.jpg,185113,"旺仔小乔,硬核劝降,你给我刷过几个子,沙雕,黄绿合战10th-黄队应援",1076331,2242,2003,10220,3138,4350,0,0,58650
BV1o4h3zpEwe,114964060838938,1,251,2166,三农,农村生活,http://i0.hdslb.com/bfs/archive/d9b4b670d3bc2065d0f82c25a8b953304d3e6d6a.jpg,在农村卖货一天能赚多少钱？,1754212653,1111,1468914255,李福贵1,https://i0.hdslb.com/bfs/face/5362e90869a67fe8d9972a4a7e70187e687c5c56.jpg,460059,"生活记录,赚钱,乡村",274376,1658,1275,2388,27275,587,0,0,43260
BV1DAhLzsE81,114966057257641,1,17,2071,单机游戏,射击游戏,http://i1.hdslb.com/bfs/archive/80cf2efe2c438821c368cf23feb6944f35a5f1e8.jpg,【4K·60FPS】这代战地值得预购吗？！这个视频告诉你。战地6多人模式抢鲜试玩体验（无解说）,1754246606,1753,7947131,影佑,https://i2.hdslb.com/bfs/face/868fb8bbc4ba70692e8c1ebfcd5852c5a2e0685f.jpg,498320,"射击游戏,FPS,battlefield6,预购,战地风云,战地6,多人模式,游戏试玩,Steam,推荐宝藏游戏",533018,2846,4099,1684,856,4766,0,0,8692
BV1W2h8zHEeB,114958541003336,1,212,2150,美食侦探,美食探店,http://i2.hdslb.com/bfs/archive/755a25881649b5bd8ccde56e61608c9270320f73.jpg,日本超相扑尺寸饭！普通人来挑战到底能吃完吗？,1754130926,603,405279279,平平出击,https://i0.hdslb.com/bfs/face/87bbab304eff564ec50d999f4c163f2ab225b896.jpg,772717,"4K,烧烤,吃货,日本料理,自助餐,平平出击,记录我的美食日常,沙雕,挑战,探店",748853,2232,853,3239,13900,851,0,0,38437
BV1eUtvzyEMf,114985619491726,1,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/66926b44e83d8ef466a573d1c01217aef4c4cee8.jpg,【原神】史上最低配幽境N6三间连打！全员0+0三路共4限定金横扫幽境危战N6（5.8版本）,1754541757,446,8352634,米酒Yahalo,https://i1.hdslb.com/bfs/face/25d7ea1694f6d73d12a391ac9f74058e216868fa.jpg,24710,"原神UP主激励计划,玛拉妮,玛薇卡,幽境危战,伊涅芙,主播,必剪创作",62550,243,967,532,606,1318,0,0,2585
BV1XUtGzLEqc,114970066947334,1,124,2081,社科·法律·心理,海外资讯,http://i1.hdslb.com/bfs/archive/d5183df9a86485e9fe432a92189ee6187c5519cb.jpg,实操打假：独家特殊渠道曝光“懂王强奸13岁幼女”？！,1754304349,1926,346563107,波士顿圆脸,https://i2.hdslb.com/bfs/face/f8f0fc4114bb06a87481abe12faa006a383cbe6d.jpg,5179835,"法律,犯罪,懂王,萝莉岛,假新闻,MAGA,民粹,环球资讯站",916816,9191,8297,9235,40223,1884,0,58,76036
BV1bEtczTESi,114979697070160,1,172,2064,手机游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/1d281a120718cb3e3c9b00383c8e0d69cd5e1a35.jpg,☆应声虫之歌·尼尼河畔☆,1754451285,65,30973654,网易阴阳师手游,https://i1.hdslb.com/bfs/face/bb6d1772f8eee23d1a7e725fa7780e3441a86a46.jpg,1769413,"阴阳师,MV,阴阳师手游,应声虫,阴阳师樱梦游园",849660,1597,1449,12337,15955,992,0,0,19151
BV1WctnznEf6,114975737643366,1,228,2090,人文历史,人文历史,http://i1.hdslb.com/bfs/archive/716e67ae40969c5fdfb793671bf4231f81f22bdc.jpg,从贫穷农业国，到首批发达国家，仅用20年，弗朗哥是如何带领西班牙，实现跨越式发展的,1754406000,1347,584762039,多明海,https://i2.hdslb.com/bfs/face/7be8894320351048691d993c2f73a9bced2fe884.jpg,1221137,"西班牙,内战,欧洲,经济发展,发达国家,弗朗哥",228367,736,711,3451,2336,237,0,0,10830
BV1KjtMzQETq,114968741550329,1,130,2016,音乐综合,原创音乐,http://i0.hdslb.com/bfs/archive/eb941189a24313efa4ba6d35f50703edf2ec2b99.jpg,小娃pt.2--（OfficialMusicVideo）亚细亚旷世奇才,1754287237,141,2010145557,亚细亚旷世奇才,https://i0.hdslb.com/bfs/face/57c02f89b264a290d62f88b432de9c887137f130.jpg,925288,"MV,原创音乐,4K,新世代音乐人计划原创季",1758457,42738,5620,48275,55814,5314,0,7,203205
BV1PgtPzgEnX,114982112988512,1,173,2001,桌游棋牌,影视解读,http://i0.hdslb.com/bfs/archive/79614795d57bf44e80ebdc021e941bbf40f8086d.jpg,三国杀up锐评新三国146：说出吾名，逗汝一笑！,1754532000,1548,8878219,吃蛋挞的折棒,https://i1.hdslb.com/bfs/face/de18d4ff5c0b5dc4c76a56a4ffde6bee9cea6bef.jpg,662608,"三国,三国杀,三国演义,新三国,影评杂谈",299211,6597,1911,2080,10568,371,0,0,17432
BV1DEtvzNEnc,114985686602638,1,218,2167,喵星人,猫,http://i0.hdslb.com/bfs/archive/553e6435c2ee4ea280361f4c2b1e1a4b4576fee0.jpg,我和二炮的故事,1754557200,177,472070874,二炮啊,https://i0.hdslb.com/bfs/face/b0ad57e0be48b0483f003b9338538e2e7a48cc66.jpg,138359,"田园猫,奶牛猫,故事",99990,339,571,1128,2114,645,0,0,17879
BV1Hp4RzgEn3,114976878499788,1,201,2094,科学科普,科学科普,http://i1.hdslb.com/bfs/archive/cdba777de76076bd9ef4bf24a893a3a88495bde7.jpg,这次广东特大暴雨，到底有多厉害，为什么会这么厉害？,1754408745,241,547072854,中气爱,https://i0.hdslb.com/bfs/face/e5f6be30a18988ed92f677e6a47a346270172081.jpg,2626526,"台风,广东,竹节草,季风槽,梅雨,极端天气,40度,特大暴雨,龙舟水,万物研究所",809759,2134,6244,2810,1804,7773,0,0,35377
BV1nztqzbEQg,114986290520053,1,130,2014,音乐综合,娱乐综艺正片,http://i2.hdslb.com/bfs/archive/39f4506fa30fd4bda7a28304a2cc2b1c30a96cca.jpg,【RIIZE】Just Vibing in Anton’s Room,1754568000,411,3537106035018583,RIIZE,https://i1.hdslb.com/bfs/face/a09da03bea7876da2e58a17ab22ec2ca2c9c8911.jpg,478430,"RIIZE,RISEandREALIZE,SURPRIIZE",37004,1570,600,1034,980,451,0,0,4741
BV1nDh8zUEwi,114958423558324,1,21,2154,日常,剧情演绎,http://i0.hdslb.com/bfs/archive/90d979c4ac6c8dea6eb375c9f4588e3b02932d58.jpg,《人类吸收过量盐分的话》,1754126904,130,594136614,芮予猪猪,https://i0.hdslb.com/bfs/face/3c8c2a66aab3c00fd2427a884b33196eedf22940.jpg,187747,"意想不到的结局,剧情,反转,搞笑,搞笑小剧场",4757890,1589,2635,74596,17850,7515,0,7,381516
BV1dVhAzFEdC,114941612922357,1,220,2171,动物二创,动物综合·二创,http://i2.hdslb.com/bfs/archive/c1e844be5c130e7bba6f4378d9758412111f88e7.jpg,那些动物们的用餐时间！,1754040600,479,43484780,蒙哥马利愛学习,https://i2.hdslb.com/bfs/face/e13340353698301f500dc66a0328d1a8e38c9e75.jpg,674429,"汪星人,喵星人,动物,动物世界,神奇动物,搞笑动物,可爱动物,萌宠日常,动物观察,萌宠过暑假",652487,1097,221,5294,1043,791,0,0,43491
