bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1m5tJzQEaW,114974160590398,1,250,2158,出行,旅游记录,http://i0.hdslb.com/bfs/archive/95b0806c03204989c3422eb7bd3b2ea2b03cbb01.jpg,有一种退休叫一毛不拔,1754388000,265,382986457,结巴老爹,http://i1.hdslb.com/bfs/face/19de520d83b6e17160505785cc769f88500a85e5.jpg,1353281,"旅游,搞笑,生活记录,vlog,蓬莱,山东",264114,391,426,652,1660,302,0,0,10448
BV1nDtFzsEG5,114979797994493,1,137,2014,明星综合,娱乐综艺正片,http://i2.hdslb.com/bfs/archive/7b0c114d92e00af68b51e3b286769b2f5dbab822.jpg,[GOING SEVENTEEN] EP.130 水中求生 #1,1754481600,1572,692206640,SEVENTEEN,https://i2.hdslb.com/bfs/face/6e38f8bbbc91684eea8cac8b4b49f2a5da7623e2.jpg,2027020,"SEVENTEEN,GOING SEVENTEEN",286706,37935,1427,3839,5905,1445,0,0,18821
BV1F2tjzPEgi,114973640496716,1,212,2150,美食侦探,美食探店,http://i2.hdslb.com/bfs/archive/9cedb615808190295da09811ca0d9f847bc6475e.jpg,碳水帝国了解一下,1754395200,197,22466550,一朵金花aa,https://i0.hdslb.com/bfs/face/ec21636d59175976c3b451236a2d23bd39c1b1f6.jpg,269449,"种草,吃货,面食,舌尖真探事务所,山西,美食测评,探店,山西旅游,山西美食,Vlog",145477,208,537,2008,620,1531,0,0,8616
BV1W2h8zHEeB,114958541003336,1,212,2150,美食侦探,美食探店,http://i2.hdslb.com/bfs/archive/755a25881649b5bd8ccde56e61608c9270320f73.jpg,日本超相扑尺寸饭！普通人来挑战到底能吃完吗？,1754130926,603,405279279,平平出击,https://i0.hdslb.com/bfs/face/87bbab304eff564ec50d999f4c163f2ab225b896.jpg,772042,"自助餐,日本料理,吃货,4K,烧烤,平平出击,记录我的美食日常,挑战,沙雕,探店",731026,2209,850,3157,13726,835,0,0,37495
BV18btnzwEh7,114975502830746,1,21,2154,日常,剧情演绎,http://i0.hdslb.com/bfs/archive/6e17317ec4199cbc69200d7e636397a6926b2884.jpg,爱 = 花 钱 ？,1754387174,60,9130832,张八筒筒,https://i2.hdslb.com/bfs/face/683b3b97648bf13641c508b9b50a2d25b87bec69.jpg,723366,"生活记录,原创,搞笑小剧场,张八筒,best人生,猩猩队长,抽象,情侣日常",658007,182,452,1197,1375,605,0,0,61386
BV1K6tFzPEJ3,114979848130522,1,212,2152,美食侦探,美食记录,http://i1.hdslb.com/bfs/archive/4f2788588206957c867d3ba1d15eb677cb001528.jpg,特厨溯源｜吃“松茸”长大的猪是什么味道？—藏香猪,1754453564,232,3546888255048212,特厨隋坡,https://i2.hdslb.com/bfs/face/4a6a6e459f71080664d3952957f2eafc02418b85.jpg,2443330,"美食,隋坡,特厨隋卞,记录我的美食日常,西藏",836617,2421,3623,4034,13371,2147,0,0,87186
BV1a6hVzHEnf,114964480202926,1,47,2037,同人·手书,同人动画,http://i2.hdslb.com/bfs/archive/ce8e0af18f2f38c7921459ea5c54eb2cab9ea1b7.jpg,重生后，都有胆子和校花说话了【07】【第一季完结】,1754219089,732,654552,圆桌动漫,https://i0.hdslb.com/bfs/face/6c1421573d214809ca86aef25bdd23670e00128a.jpg,4748040,"恋爱,公孙雅柔,圆桌宇宙,瑶曦,萧凡",1414148,12476,2981,44821,23114,459,0,42,67825
BV1FXtnz1E8r,114975234332369,1,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/559bfbec86b2ebc89cca0261a32ec26183354fd0.jpg,5.8幽境危战难度5攻略！6个平民阵容推荐，通关技巧讲解,1754445600,814,31922771,Leah莉娅又迟到啦,https://i2.hdslb.com/bfs/face/eb4248f80af971d230eeb95cbc95ab6e23c546e5.jpg,380162,"原神UP主激励计划,二次元,幽境危战,游戏攻略,N5,圣遗物,攻略教学,难度5,原神,原神高能团",266474,759,3268,1297,4185,798,0,0,11665
BV179tuzLESa,114969764956800,1,182,2001,影视杂谈,影视解读,http://i0.hdslb.com/bfs/archive/92eae85616c7f98e3de654baa175df37a161dbfe.jpg,杨洋去油成功？！被说相貌平平？《凡人修仙传》能否成为杨洋翻身之作,1754302088,822,203337614,开心嘴炮,https://i2.hdslb.com/bfs/face/5cd3053f352bc597bac3d11b824e548108423cb2.jpg,2877789,"国产,搞笑,金晨,杨洋,凡人修仙传,伊利牌万年灵乳,凡人修仙,韩立,修仙搭子选伊利",351001,2303,1366,1030,609,378,0,0,13410
BV1dj8yz5EiV,114946880833592,1,252,2113,仿妆cos,仿妆cos,http://i1.hdslb.com/bfs/archive/28604945c7449f067cd5bdae5dd0d693529c7510.jpg,【第五人格】红夫人蓝皮-红心皇后仿妆来咯,1754046000,254,415897343,初九Haimon,https://i2.hdslb.com/bfs/face/5755ceca1459f9028973297abda9e60f02a30c13.jpg,1338776,"仿妆,美妆,COS妆,第五人格,红夫人,神还原仿妆大会",1944139,625,1038,59745,17957,433,0,70,151381
BV1u84dzsEGv,114976408802869,1,31,2207,翻唱,随拍·综合,http://i2.hdslb.com/bfs/archive/5f9576957c49bdaaa1eb4b59f3a0c4e3c55fca90.jpg,欢迎来到三角洲第一肘击男高音的直播间,1754400945,179,3546904117906059,中国帕瓦罗帝,https://i0.hdslb.com/bfs/face/da427ec910b66dfc3e48152ff412f8dd626f3a95.jpg,3054,"三角洲行动,中国帕瓦罗帝,雷斯,三角洲破壁新赛季上线",276468,238,675,4861,581,10644,0,0,38791
BV19btwzEE3P,114980871474105,1,171,2070,电子竞技,MOBA游戏,http://i1.hdslb.com/bfs/archive/4e2554be62ad94622b67710d355dd1b11fd9752d.jpg,这，就是当前版本的边路答案！,1754469393,289,694703612,是一只鱼啦,https://i2.hdslb.com/bfs/face/e68a8160aff3418f544207410b61303c92c34297.jpg,2454202,"王者荣耀,101俱乐部,三角洲行动,MOBA",599785,711,795,981,638,317,0,0,27127
BV1CUtwzvEDS,114980586261417,1,212,2150,美食侦探,美食探店,http://i1.hdslb.com/bfs/archive/8d0616003c17434dc66712a2f22e58dacd80a6f1.jpg,老王带爸妈来新疆，一家普通的苍蝇馆子却隐藏着不为人知的故事……,1754472000,715,3537122973714533,老王在中国,https://i2.hdslb.com/bfs/face/5cc0f66946ba560d0ccbd8e5bffc45ac94793cf4.jpg,3447210,"歪果仁,新疆,街头美食,舌尖真探事务所,故事,爸妈,苍蝇馆子,老外在中国,美食探店,手抓",1224174,6654,4117,15857,129071,1881,0,26,114101
BV1GFtKzREnM,114982784079059,1,212,2136,美食侦探,跑步,http://i1.hdslb.com/bfs/archive/ba58eea8a30098514d218dcc2b7eefb0ecbebaec.jpg,《年马计划》第一站菏泽站，顺利启动,1754498367,142,2035556081,堂主lee,https://i2.hdslb.com/bfs/face/665a151899c136218c3ba7de064ecc67090c219e.jpg,885555,"马拉松,跑步,年马计划,户外运动,菏泽,暑期健身蜕变挑战",120725,146,904,765,3282,178,0,0,15260
BV1pvhWzvEXG,114953944046809,1,250,2158,出行,旅游记录,http://i1.hdslb.com/bfs/archive/bfc931c24be78267dd7ba1698228113e8a2d7cce.jpg,入住全球最臭的三和酒店是什么体验｜解压大改造,1754058598,717,388965067,陶一杭Steven,https://i1.hdslb.com/bfs/face/a4d36a09db35aa373323f3b9c2d2d2ae8f894873.jpg,105292,"日本旅游,改造,盲盒酒店,跟着UP主看世界,日本三和酒店,酒店,日本生活,Vlog,旅游vlog,旅行VLOG",649260,3065,1212,9051,10894,1337,0,0,38309
BV1Hc4dz5EFA,114976794676908,1,121,2076,GMV,女性向游戏,http://i2.hdslb.com/bfs/archive/b9654a7144ac77119555d1f9865bb2ec7c32130a.jpg,“顶级国风美学的杀伤力！这次真吃上国宴了！”——【无限暖暖/丹青季】,1754452800,139,175333301,哇周某人,https://i2.hdslb.com/bfs/face/a7670c1831893164c62a65a2fa244f337389e748.jpg,243456,"中国风,GMV,古风,二游,无限暖暖高能团,无限暖暖丹青季,丹青季,开放世界,游戏鉴赏家,无限暖暖",233508,487,470,4585,9199,1020,0,0,15103
BV1FztGzWEGc,114969832265002,1,76,2152,美食制作,美食记录,http://i2.hdslb.com/bfs/archive/6499bd3c88a9391d7b75e4a317bca747fed93a09.jpg,这才是正儿八经烤羊腿！生活不就是靠这些美食小碎片聚集而成的吗？列气！,1754300621,344,3461567196694763,队长0527,https://i2.hdslb.com/bfs/face/aab34fc302ea7c169ea07074beaa89de2e96e8c7.jpg,806399,"美食,烧烤,夏天,生活,吃货,治愈,冰镇啤酒烧烤,人间烟火,Vlog,B站超高清视频计划",539674,13795,836,4436,2057,920,0,0,44189
BV14RtJzsEcS,114975804755481,1,17,2079,单机游戏,其他游戏,http://i1.hdslb.com/bfs/archive/e63665db031d07f222c1b1136413b30410da6e34.jpg,极度重口猎奇的国产独立游戏 RPG【薨愚虻 第一期】,1754391609,2958,11218501,Airly_,https://i1.hdslb.com/bfs/face/93140fac5750d457f51d9e7db8129517365dd981.jpg,78248,"猎奇,惊悚,RPG,游戏实况,心理恐怖,重口,推荐宝藏游戏",75827,340,180,6449,709,424,0,0,7955
BV18yhVzUE5D,114964496980418,1,216,2063,鬼畜剧场,鬼畜综合,http://i2.hdslb.com/bfs/archive/4c5b34a8307b8cbdec1ff0f40b4aeea6077ee348.jpg,小 乔 佩 奇 刷 过 几 个 子,1754219336,196,256237759,我叫小渔人,https://i1.hdslb.com/bfs/face/590e1bbd098493c86038a94ce240bf80d627a760.jpg,1282161,"搞笑,鬼畜,旺仔小乔,你给我刷过几个子,小猪佩奇,黄绿合战10th-绿队应援",1544469,1926,1771,21357,7195,8934,0,78,106886
BV1GLt5z2E9D,114970922587130,1,172,2070,手机游戏,MOBA游戏,http://i2.hdslb.com/bfs/archive/e07078a5ed6b8d9609c67a3d4c78bfba079bf1dc.jpg,想跳过晋级赛结果直接16.0顶级对抗，吓的我半个月不敢上线,1754355600,215,268941858,磊哥游戏,https://i0.hdslb.com/bfs/face/538b9090c0862782df0662b2176e726eda1c9980.jpg,2472547,"王者荣耀,王者荣耀夏日农友节",1763602,960,3419,3102,2657,1221,0,0,92672
BV1HVh3zwEvy,114963943262344,1,95,2100,数码,手机,http://i1.hdslb.com/bfs/archive/e2eeadf8d845ae9dca5b16442e288ad24513d978.jpg,手机实体店，绝望对话,1754210855,490,3546902624733812,海虹数码葛小强,https://i2.hdslb.com/bfs/face/c05f06a21556350b28c1967ded6b73483b3b471c.jpg,75137,"创业,手机,互联网",585137,2549,2940,1644,684,1084,0,0,12394
BV1pvhWzvETq,114953944042233,1,182,2001,影视杂谈,影视解读,http://i1.hdslb.com/bfs/archive/1401c818dd5229de7020af184ad579094452bdbe.jpg,“开端”从未开始，真相就藏在开头！不怕剧透的颠覆性解读，十万字细嗦《开端》上,1754105400,13117,479820935,不善言辞的秃秃,https://i2.hdslb.com/bfs/face/93d7f42e08ef889f097de4992adf72fa5e571547.jpg,1002678,"推理,悬疑,白敬亭,剧情向,影评杂谈,解读,拉片,开端,赵今麦,好剧好片重刷榜",874873,13358,2558,22514,23232,1780,0,0,44465
BV1jJtnzMECT,114975536321440,1,21,2037,日常,同人动画,http://i0.hdslb.com/bfs/archive/35ec07bfbdb4bf3c4232dab5b6411f6495ce4385.jpg,【ask】当Sans进入后室遇到了派对客会怎么办呢？（扬鸽ZYD）,1754387708,291,3493114683591388,扬鸽ZYD,https://i1.hdslb.com/bfs/face/b0865afb11db20ef3eca6ef36d4df39817f8d9d9.jpg,32831,"AU,传说之下,Frisk,后室,派对客,Sans,Chara,UnderTale,UndertaleAU,ask,必剪创作",61690,317,333,2360,853,72,0,0,8753
BV1AVtwzhEBM,114981240771469,1,138,2073,搞笑,动作竞技游戏,http://i0.hdslb.com/bfs/archive/d3b4cae63f3b815b44e696ee176d2273b4d0ca66.jpg,【梗百科】鸽子神是谁？压力の小曲是啥梗？老弟的压压？！,1754474797,184,1544008396,梗百科,https://i1.hdslb.com/bfs/face/096ce47bce303e18d35df5343887a1ea9a9bbf8e.jpg,1916775,"AI,鬼畜,手游,火影忍者,蔚蓝档案,mygo,Heart111,赛马娘,Girls Band Cry,给整活儿加点艺术",713041,639,1336,8444,685,822,0,0,38495
BV1w1tnznEMw,114975318215905,1,193,2017,MV,MV,http://i1.hdslb.com/bfs/archive/d314c19f1e9e8fd7e54230830314451c71a3cd91.jpg,陶喆 feat. A-Lin | 夢幻對唱K歌 〈Lonely is the Night〉 MV,1754447400,282,352091301,陶喆的音乐产房,https://i0.hdslb.com/bfs/face/fec18f33ce104cf4bed445322360cb3019053bf4.jpg,962248,"DT,专辑,华语MV,流行音乐,MV,陶喆,LonelyistheNight,Alin,陶喆新专辑StupidPopSongs,StupidPopSongs",146329,576,963,2494,4906,2274,0,0,10128
BV1CahgzFEh2,114962517201994,1,214,2149,田园美食,美食制作,http://i0.hdslb.com/bfs/archive/831334efadb127cf5d3126710f3a9699453d5919.jpg,为了吃个鱼汤，修了个小猪灶台，但是到底像不像猪？,1754208000,136,1529656577,孤独美食咖,https://i2.hdslb.com/bfs/face/8f5fcf396f55e280f3fe54b4742f4973d635a2a0.jpg,908803,"美食制作,记录我的美食日常,乡村,鱼汤,乡村美食,坛子肉",1159041,672,445,1899,1001,371,0,0,44607
BV12JtcziEkV,114979747467112,1,212,2150,美食侦探,美食探店,http://i0.hdslb.com/bfs/archive/0bb7bc21362a9f8ad93c984a4761f1db83a980ae.jpg,探秘美国贫民山寨版肯德基！1块钱盗版炸鸡能吃吗？！,1754470800,452,8894411,子文又饿了,https://i2.hdslb.com/bfs/face/05954faf4210626ceae1a3eb5cacdecab5a61fe7.jpg,760159,"美国,街头美食,国外,美食,子文又饿了,炸鸡,肯德基,美国美食,探店,国外美食",260331,1528,312,1179,1352,200,0,0,11197
BV1RYtKzwEq1,114984646348355,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/6a00d210430ed789fe2cc22e4da059fcdd19861b.jpg,今日公测，谁能成为鸡王之王？,1754533800,206,3494362379979305,远光84,https://i2.hdslb.com/bfs/face/fdb4d361b8a5d44610caf61a770c18068381b45b.jpg,165840,"射击游戏,远光84,远光84公测8月7日,远光84全球公测开启",2129290,749,1259,10572,10182,688,0,0,40140
BV1ghtFzgEC5,114980284336369,1,47,2037,同人·手书,同人动画,http://i1.hdslb.com/bfs/archive/26113a01e9851a97306f31fd22c79419ca953c2c.jpg,精灵科普1-3合集 宝可梦竟被说是魔兽？必须科普！,1754460211,1151,60468723,湛绫枫动漫,https://i0.hdslb.com/bfs/face/e103369770e3be9fa25561344af9b555ca0e97fc.jpg,61136,"少儿,原创动画,二次元,动画短片,科普,宝可梦,精灵科普,原创动漫,合集",2482737,84,84,84127,4104,25,0,28,64542
BV1r6hGzaEPF,114965402884619,1,137,2018,明星综合,音乐现场,http://i1.hdslb.com/bfs/archive/8ee00d23eb16ab5e22140349c9110b82188e09a9.jpg,250802 'NOW' 没有明天｜章昊个人直拍 ©staywithzh,1754235884,256,3546624439617989,staywithzh,https://i2.hdslb.com/bfs/face/c54a19aa0a56a47e6862dd166b863a631bc73c59.jpg,14460,"4K,zhanghao,章昊,章昊直拍",686433,12642,10058,16594,21574,12625,0,0,39821
BV194twzSEYk,114980888251906,1,182,2001,影视杂谈,影视解读,http://i0.hdslb.com/bfs/archive/0e5c605566bafcc8d886b1fcb0d22a39be0ae5de.jpg,错失经典的离谱原因，跟前女友演爱情戏？正闹离婚男主真绷不住了,1754469220,267,145750219,电影冷知识,https://i1.hdslb.com/bfs/face/f1df42e1b2d69b29176f142a0d40f856fb60f82d.jpg,1431169,"经典电影,女友,原创,幕后,电影,脑洞,影评杂谈,细节,影视IP观察室",665648,498,314,4781,593,152,0,0,38299
BV1R9h5zhEme,114965822376682,1,154,2031,舞蹈综合,明星舞蹈,http://i1.hdslb.com/bfs/archive/0ff30fd1268e40dad506dc4464bfb197fdd02e30.jpg,完美的仿生机械姬,1754239554,181,1654206116,宸宸不会跳舞,https://i2.hdslb.com/bfs/face/eced0b1b5c027b2d7fbe0f17b0bb339cf8a20c26.jpg,8561,"翻跳,kpop,dirtywork,aespa,金玟庭,舞蹈翻跳,直拍,winter,蓝发,和aespa一起Do Dirty Work",207200,131,339,6020,1294,558,0,0,36617
BV1fLhnzDESp,114951628785225,1,65,2037,网络游戏,同人动画,http://i0.hdslb.com/bfs/archive/ab9c8c8f266c8cb70fafdcc5d7139ad7474e95b8.jpg,对对对！你查完分和同桌就是这样的！,1754042400,78,1072364738,一支聪慧鼠,https://i2.hdslb.com/bfs/face/110f31f132ff821e5bbc5c857349454445723e5d.jpg,144855,"我的世界,猫和老鼠,考试,洛基,沙盒游戏,时羽雨衣,萝莉摇,沙雕,抽象,查分",4206162,1431,1213,189949,24138,4295,0,26,280532
BV1KntGzvEfz,114970301827939,1,138,2182,搞笑,心理健康,http://i1.hdslb.com/bfs/archive/e9e8b039637cdda3d92f4d72c2ccb46012818116.jpg,过度思考，焦虑症？孩子不是在钻牛角尖，他只是在给自己找活路,1754307724,87,3546883385461219,猫meme小山楂,https://i1.hdslb.com/bfs/face/2c0ab4995c2dde5f5927c6d59d6b3db798ee377d.jpg,22588,"猫meme,焦虑症,过度思考,敏感型人格",1020193,800,1546,45986,3207,3050,0,0,67270
BV1vrtJzPEM9,114976224187479,1,172,2071,手机游戏,射击游戏,http://i0.hdslb.com/bfs/archive/86786386aef25ea5de28a649252c83266f734d89.jpg,卧底金枪开！竟发现机甲私藏大金蛇！,1754398195,271,237533871,武子弈,https://i0.hdslb.com/bfs/face/1ae588a38fa7cc7a8154ff0f46d2cf57bfc3854a.jpg,1250505,"和平精英空投节,地铁逃生,卧底,武子弈,和平精英",1212080,490,452,9239,683,57,0,0,14130
BV1S6tPzUEGm,114981777442933,1,85,2183,小剧场,助眠视频·ASMR,http://i0.hdslb.com/bfs/archive/f88eba1ae03be036334e83d5eb3f196e7bda9c1a.jpg,暗恋你的贵族千金精心打扮你 参加晚宴探险场景助眠,1754482877,690,4815444,纯蕴睡觉觉,https://i0.hdslb.com/bfs/face/5ee2ec6aaee65100fee4957673a99dc5d0be5914.jpg,730240,"助眠,cos,绝区零爱丽丝,晚安,绝区零",64578,169,458,2239,1280,81,0,0,5816
BV1SX4fzKEvb,114980368286987,1,137,2014,明星综合,娱乐综艺正片,http://i2.hdslb.com/bfs/archive/b5b77fb3ba60284d5fcae56c3966a31044a1d934.jpg,【TF家族练习生】《肆意夏令营》EP05,1754478000,2902,3670216,TF家族,https://i1.hdslb.com/bfs/face/1c74336b9060d40d0ccf5e8bce7c0de34526b1e3.jpg,6941873,TF家族练习生,822668,412379,4632,10709,3726,736,0,0,35524
BV1XUtGzLEqc,114970066947334,1,124,2081,社科·法律·心理,海外资讯,http://i1.hdslb.com/bfs/archive/d5183df9a86485e9fe432a92189ee6187c5519cb.jpg,实操打假：独家特殊渠道曝光“懂王强奸13岁幼女”？！,1754304349,1926,346563107,波士顿圆脸,https://i2.hdslb.com/bfs/face/f8f0fc4114bb06a87481abe12faa006a383cbe6d.jpg,5179594,"犯罪,法律,懂王,假新闻,MAGA,萝莉岛,民粹,环球资讯站",907944,9163,8258,9196,39924,1875,0,58,75502
BV1DxhxzJE7f,114956762682436,1,17,2079,单机游戏,其他游戏,http://i2.hdslb.com/bfs/archive/f17c851077a4dab75947131ad679ce94d7d7a7f7.jpg,童年爆红的爆发小火山!竟然还有隐藏真相和结局？！,1754109000,348,154113956,日向源,https://i2.hdslb.com/bfs/face/af84c1e8c480b7affe71d989104776f586a855b4.jpg,1380786,"童年回忆杀,音乐游戏,游戏集锦,怀旧,小游戏,音游,怀旧游戏,43999,游戏鉴赏家,推荐宝藏游戏",4695418,5436,677,100345,32713,537,0,26,154828
BV1pQhuztEqS,114963020585779,1,21,2027,日常,音乐综合,http://i1.hdslb.com/bfs/archive/fd13d4fa28d7bd804b4fe5b00d8cab8d928fac30.jpg,朋友就是知道你要恶搞还会配合你的一群人,1754196666,84,1472737499,Lucas是只猫N,https://i2.hdslb.com/bfs/face/6a1a4f7a6f3dd7ac24787ed822fc5c52528c91e8.jpg,934,"娱乐,恶搞,搞笑,配音,朋友,barbarbar,必剪创作",1355745,3242,2816,14777,4332,2755,0,0,145727
BV1Tbtjz1Ehv,114974093483921,1,193,2022,MV,VOCALOID,http://i0.hdslb.com/bfs/archive/efa807f4ac418a02255289f96f3949e9dfffe989.jpg,玛莎拉达（マサラダ）入驻bilibili了！,1754388000,52,3546941338159777,マサラダ,https://i1.hdslb.com/bfs/face/9722ff16c047da685a2dc8d7dca509d2d1dd1f6c.jpg,87275,"重音テト,音乐,VOCALOID,重音テトSV,マサラダ,ボカロ,虚拟之声创作计划",376184,2553,7894,17416,15082,7155,0,0,86800
BV12khnzAEj9,114953491057387,1,168,2042,国产原创相关,动漫评论,http://i2.hdslb.com/bfs/archive/8319ac5b33d631b50543542065adf71fac054d8c.jpg,评分第一？巅峰之作？7年前火爆中国【竞球小英雄】大结局居然是这样！（下）,1754051556,3284,31261235,L另唐,https://i2.hdslb.com/bfs/face/9cdbdecc498f42498f22bffa09964271ece19c6a.jpg,1250286,"怀旧,童年回忆,动画,国产动画,童年动画,猪猪侠,国漫,竞球小英雄,猪猪侠之竞球小英雄",4029630,21153,2445,68057,27336,1157,0,32,91383
BV1cDtuzEERL,114969597317294,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/0fbdb2e697bbd29ca111b3ec16c1db6032066788.jpg,最强“反外挂”游戏,1754297039,37,90119987,花圣不是花生,https://i2.hdslb.com/bfs/face/bab6001f89b0c5080955b6d7a188b255c04cd422.jpg,78467,"电子竞技,FPS,游戏,生死狙击",1502310,342,1765,7609,657,8743,0,0,94163
BV1s4hHzAEni,114952937408536,1,76,2149,美食制作,美食制作,http://i2.hdslb.com/bfs/archive/f820eead2e7d5f2aa18dbb6dcb395b0c6eef14a9.jpg,200%还原光头强的烧烤，这可是我最馋的一集了！！,1754043404,264,3546575624210944,二次元的食光机,https://i1.hdslb.com/bfs/face/473bd3905567891dad12d63baba700303debb888.jpg,4361,"烧烤,美食制作,光头强,记录我的美食日常,烤串,熊出没,动漫美食,动漫还原,复刻美食",1119211,491,476,8432,3326,266,0,0,20960
BV1NChnzYEDh,114953675673431,1,213,2151,美食测评,美食测评,http://i1.hdslb.com/bfs/archive/5fbb6578b6e58d9bd0053af3854d25509b450960.jpg,宝子们期待的7月红黑榜来了！！！,1754054367,335,3546917657119602,墩墩测评,https://i0.hdslb.com/bfs/face/cf4d69e4ff2e798643748aa4d7b422dd11565137.jpg,26301,"开箱,零食,避雷,美食测评,零食测评,红黑榜,真实测评",378863,778,402,12177,1079,134,0,0,26269
BV19qhPzaEqu,114959749024578,1,31,2020,翻唱,翻唱,http://i2.hdslb.com/bfs/archive/3500cb6e16fa474d9f3f5b22ae9770863fa06659.jpg,今晚听夜雨,1754146658,25,689808143,流星雨4536251,https://i2.hdslb.com/bfs/face/a4a2fa661cf165b94628a6e73440f4950799669a.jpg,77970,"姐妹唱歌,听夜雨翻唱,听夜雨DJ",469867,46,191,3677,1092,270,0,0,59272
BV1FGtFzpEuc,114980485597984,1,47,2037,同人·手书,同人动画,http://i1.hdslb.com/bfs/archive/d1c988396595b8b25de767e687baa38ba2473112.jpg,【原神】臭外地的来我们挪德卡莱要饭来了！,1754470800,194,160972207,NZ75鸽,https://i1.hdslb.com/bfs/face/68eeba2ac6fed57db6212857c57fa35b2c5f9809.jpg,1190941,"原神UP主激励计划,美少女,动画,手书,搞笑,手机游戏,挪德卡莱,伊涅芙,小剧场,原神",97681,470,130,3038,1298,1128,0,0,9490
BV1bhhtz9Eio,114957601478830,1,243,2024,乐评盘点,电台·歌单,http://i0.hdslb.com/bfs/archive/5cc26a3189f3dbdfe5bd51eed50e8ca7b937cbfd.jpg,循环歌单|【SARAVIA FUNK】|“【xx在哪里の小曲】我们的敌人在哪里？”,1754179200,3709,423517587,蛋某人音乐,https://i0.hdslb.com/bfs/face/3a3a15373208c19ea9c69cb91632e3b13e336711.webp,682933,"歌单,循环,SARAVIA FUNK,电台新星征集令",1391702,110,250,62170,2071,36,0,92,44714
BV1Qvtwz5EEY,114981072803927,1,47,2037,同人·手书,同人动画,http://i2.hdslb.com/bfs/archive/503e5a7a13c99ae4b849c35d0f19caf35bb32a36.jpg,《回档修仙》第146集：底层的苦楚，权力的滋味,1754481600,337,3546577855580381,阿喵没有黑眼圈,https://i2.hdslb.com/bfs/face/5f592a62d087466ba4fd2fe8bf6e4a82549ad4f8.jpg,109146,"动画短片,原创动画,我的模拟长生路,回档修仙",65393,154,351,1312,2259,52,0,0,8271
BV19CtMzAETi,114968456337978,1,21,2154,日常,剧情演绎,http://i0.hdslb.com/bfs/archive/2473567713135a0244cc5bc697cd43ab43a06d66.jpg,当你在vintage店看到了自己的旧衣服,1754279780,148,8259298,港妹妹join,https://i1.hdslb.com/bfs/face/07b99a830d07736e978148d77b733b115ab5c91a.jpg,359260,给整活儿加点艺术,573404,321,568,1757,515,505,0,0,48664
BV1BX8yzSEME,114946209746237,1,17,2078,单机游戏,沙盒类,http://i2.hdslb.com/bfs/archive/f1cc610ccfd66fd8c7d1b193b14c2d05caf06044.jpg,MC最刺激极限追杀！大神Dream VS 旺仔小乔！？,1754042431,488,454644137,xiaozheng562,https://i2.hdslb.com/bfs/face/6816a76774870b960618f987fcf97f7bdab5c4e5.jpg,140890,"沙盒游戏,唱歌,我的世界,美女,猎奇,旺仔小乔,超级搞笑,像素风,dream,极限追杀",592109,1440,672,13275,2556,2716,0,0,50545
BV1HDh8zUEcT,114958423563750,1,21,2154,日常,剧情演绎,http://i0.hdslb.com/bfs/archive/8e6c0c82e7e590b60675a3f99783d0b09c338f4f.jpg,《我为你暖了一杯茶》,1754126780,110,46508980,俊鸿,https://i1.hdslb.com/bfs/face/e12c07c423ff4b9edc5577f2fb7032a9f55aef39.jpg,784682,"体育,篮球教学,篮球,野球场,必剪创作,这是我的篮球主场",933324,464,398,3709,1859,661,0,0,82331
BV1RFtJzwEfw,114974529688203,1,241,2009,娱乐杂谈,娱乐评论,http://i1.hdslb.com/bfs/archive/aff31d614340b488eaa32dab59077caf7f5b4b2b.jpg,【吃瓜】赵露思直播爆料…被锁在酒店不让治病？否认整容，被欺骗？发点小疯，热搜全屠。,1754376183,591,1976558860,天气微凉淡淡月光,https://i1.hdslb.com/bfs/face/92f61e260415a2e7f22b4d44fa676bce2f612aed.jpg,183234,"演员,直播,微博,神奇的闲鱼,娱乐资讯,吃瓜,赵露思,银河酷娱",789879,6410,4244,2329,1455,2544,0,0,18188
BV1jY4RzYETa,114977029493838,1,172,2077,手机游戏,休闲/小游戏,http://i2.hdslb.com/bfs/archive/4562f8cf0708b1fbf6178e32964cdf2cc4f95322.jpg,蛋仔派对：假装不是兔仙，假扮兔仙玩惊魂夜,1754410535,128,64621079,隐秘的兔仙,https://i2.hdslb.com/bfs/face/a557213fddae799ef9963d790ea571ce22b7ddf0.jpg,469267,"隐秘的兔仙,逃出惊魂夜,蛋仔带你看世界,蛋仔派对",1503216,419,267,29244,949,33,0,0,25018
BV1jwtGzmEZC,114970503157105,1,215,2152,美食记录,美食记录,http://i2.hdslb.com/bfs/archive/c1220d1974bda86015971ada0b50ec5385a275b3.jpg,你家这298的套餐正规吗？,1754310829,157,3546864462858859,暴打雪莲,https://i1.hdslb.com/bfs/face/0cd0cd4a116ee4c09a284c062a523173a68686b8.jpg,54018,"猎奇,记录我的美食日常,雪莲式隐喻,抽象",887602,372,395,3001,514,1025,0,0,43952
