bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1zQhjz6EsR,114966677951598,1,172,2079,手机游戏,其他游戏,http://i2.hdslb.com/bfs/archive/2e98503a5dce6f21449bbd6e3dd8d516871e3f87.jpg,《虚环》PV02丨21分钟实机演示,1754272800,1258,320070259,虚环,https://i1.hdslb.com/bfs/face/03a934aefe4d871e8b4bb50c45dabd7101e12cc9.jpg,348290,"虚拟偶像,游戏,手机游戏,策略游戏,养成游戏,动作战斗,实机,V圈,虚拟主播,Vtuber",12946586,120363,35768,75938,52097,153673,0,1,314835
BV1p4tgzXE8R,114969463037868,1,182,2001,影视杂谈,影视解读,http://i2.hdslb.com/bfs/archive/0425c09485cd084a13410d658df145f4ff78ec4d.jpg,给大家看一段很标准的工业糖精。,1754302513,94,1238206698,酸奶冻冻c,https://i0.hdslb.com/bfs/face/52219b71fcc8a0db44fd49648f70f9315dbfa747.jpg,8841,"恋爱,电视剧,昭雪录,编剧,工业糖精",447131,9512,2673,1817,693,4836,0,0,25830
BV1wZ4RzjE2P,114976761056453,1,250,2126,出行,户外探险,http://i1.hdslb.com/bfs/archive/44d040cb64b58e23c8950f9449456ab04c13b8d2.jpg,这片树林，藏着全东莞仅有的两个宝藏,1754449200,607,1508433321,特能斯Terrence,https://i0.hdslb.com/bfs/face/fbac72ef2cdcfb802a87a690230f290fc291e427.jpg,6363,"自然,旅游,历史,东莞,冒险,人文,摄影,宝藏,寻宝,城市探索",168955,407,719,4790,4780,603,0,0,26760
BV1A18yzxEdg,114946293699745,1,30,2022,VOCALOID·UTAU,VOCALOID,http://i0.hdslb.com/bfs/archive/43f213fb7e6fce1bfb2bbe17239696fa878384f7.jpg,ヒットメーカー(热门制造商) / 夜未アガリ feat.重音テト【本家投稿】,1753956000,222,3546949311531978,夜未アガリ,https://i0.hdslb.com/bfs/face/ee018451be0859a5d9335a3bdadc3cbfa85dd16e.jpg,23349,"VOCALOID,VOCALOID原创曲,原创曲,重音テト,术力口",294819,502,2041,54171,17481,3580,0,0,91422
BV16p4RzgEAf,114976878563112,1,17,2079,单机游戏,其他游戏,http://i2.hdslb.com/bfs/archive/a3a0891035cf1756661f38fae8b3e1aedaea44d9.jpg,恐龙岛大猎杀（下），江湖团周年庆火热开启，团建活动精彩不断,1754408675,2387,3493273226185448,龙岛蛋壳,https://i2.hdslb.com/bfs/face/2389ca291eaee3b0486133845af7c25e3b0c9c9b.jpg,530265,"主机游戏,生存游戏,游戏解说,游戏集锦,实况解说,游戏实况,恐龙岛大猎杀,游戏搞笑,恐龙岛,推荐宝藏游戏",724832,1415,265,24058,1446,21,0,0,19686
BV1ZLtFzJEUY,114980116497813,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/1e29d026c0807de169b111a21dea11366ff8ff7c.jpg,弗雷尔卓德 创意工坊之你der啊 麦克阿瑟 说的,1754458438,38,3546909580987309,弗雷尔卓德-杨辰,https://i1.hdslb.com/bfs/face/e59912641ba4cbaadb857e30085b15cf4dcc6819.jpg,257109,"原创,英雄联盟,创意工坊,弗雷尔卓德,麦克阿瑟",326899,516,1245,4659,2124,9589,0,0,51409
BV155hAzbEUW,114941528907662,1,219,2168,汪星人,狗,http://i1.hdslb.com/bfs/archive/3967ab8d64939a979b7eb7736e21c146caa5ba38.jpg,小狗为什么烦爸爸,1754301600,58,1595633891,鱼仔是真的狗,https://i2.hdslb.com/bfs/face/c628b0118d8d12a8b360058fc3ca8a1ac9c639b9.jpg,767907,"狗狗,边牧,汪星人,萌宠,小奶狗,小狗,牧羊犬,爸爸,萌宠过暑假",627235,138,198,1970,729,935,0,0,59906
BV1BjtnzgEiQ,114975905485823,1,213,2152,美食测评,美食记录,http://i1.hdslb.com/bfs/archive/a1addcfee850496ab2be9a6f3cdf28eac6750005.jpg,爽,1754393441,91,3546382434568694,雷欧吃饭日记,https://i2.hdslb.com/bfs/face/755d1aa3f8f56d705799ff0f486b959e23d1992a.jpg,805759,"安眠向,咀嚼音,Vlog",153011,358,644,1213,595,177,0,0,8949
BV1GUtcz2ED9,114981509008269,1,124,2081,社科·法律·心理,海外资讯,http://i0.hdslb.com/bfs/archive/dd2167cd2e6f244b866745d5d94b968d574e3e8a.jpg,玩大了：得州批捕51名民主党议员并求助FBI？！,1754482211,1001,346563107,波士顿圆脸,https://i2.hdslb.com/bfs/face/f8f0fc4114bb06a87481abe12faa006a383cbe6d.jpg,5179259,"法律,美国,FBI,犯罪,社会,懂王,民主党,MAGA",542217,1815,1452,3722,2665,676,0,0,38895
BV1zFhWzbEQ6,114954061481416,1,21,2207,日常,随拍·综合,http://i2.hdslb.com/bfs/archive/5dad3937fcd10f90127e537ab7c31741bc534196.jpg,十年来第一次出车祸，感谢好心的大姐和四位大哥危难时刻下车来解救，也感谢老祖宗保佑我俩毫发无损,1754060077,127,392971337,美食小胖带你浪,https://i2.hdslb.com/bfs/face/ee09686c01cde7fe5f58bd20efb47f8174b5b568.jpg,155202,小视频,1023045,909,1706,2221,1308,342,0,0,60605
BV1KatjzCEMH,114973992820518,1,205,2083,社会,综合资讯,http://i2.hdslb.com/bfs/archive/b1a46905b51f1f29b9c68585985c8f271e6f69a0.jpg,【1818黄金眼】就没见过比我‘非’的！600多抽的沈星回与宣传不符？,1754364058,250,354077280,1818黄金眼,https://i0.hdslb.com/bfs/face/30f3ff3f2af66abbbcc6a93c8b65e7886d33b88c.jpg,915018,"手游,抽卡,社会,氪金,恋与深空,沈星回,1818黄金眼,乙游,资讯直通车",245663,2112,4089,1790,4331,9341,0,0,11829
BV1F9hnzdEC8,114953625341578,1,253,2042,动漫杂谈,动漫评论,http://i1.hdslb.com/bfs/archive/481abfdd24e163db22de810cbdf7a3a1b9463a63.jpg,【JO论战】开什么玩笑！我吉良不是最强boss吗？！为什么一直在挨揍！？？,1754053412,442,352332745,色忐忑与瑟袒特,https://i1.hdslb.com/bfs/face/1f000ce90a06dfcb945847581430b6d1f56a3f7d.jpg,12382,"动漫杂谈,吉良吉影,JOJO的奇妙冒险,瓶子君152,动画种草激励计划,新番吐槽,七月新番,不灭钻石,银色战车",1408470,1358,1799,25660,3338,591,0,0,55614
BV1yPhuz8ELc,114963205131904,1,138,4220,搞笑,户外运动,http://i1.hdslb.com/bfs/archive/527bc381aa99cd5151e8664ae1259ed483726e28.jpg,划独木舟穿越鲨鱼群有多刺激？马尔代夫无人岛我兔兔来啦！【vlog21】,1754199636,232,91373845,兔兔不会秃秃,https://i1.hdslb.com/bfs/face/6beae0daaf7fc728acf3e501a5fb09c41fa1e587.jpg,1236502,"萌妹子,生活记录,小姐姐,搞笑,可爱,vlog,搞笑小剧场,抽象,甜妹,必剪创作",183678,399,510,3432,3804,157,0,0,15154
BV1BctAztEEm,114980720674949,1,21,2080,日常,时政资讯,http://i2.hdslb.com/bfs/archive/85d3e70bc5ee56a8d16f170eb0afe97fa02ce52f.jpg,“一个玩笑成为了一位新娘”，消防员小哥分享自己的爱情故事，网友：果然勇敢的人先成功！,1754466797,16,1131457022,人民日报,https://i2.hdslb.com/bfs/face/19a041ba0e78ed43b7a3eab35edfc998eaa7db8e.jpg,17012333,情感,674444,148,588,842,589,355,0,0,41620
BV1euhHzyEsR,114953390397674,1,65,2077,网络游戏,休闲/小游戏,http://i1.hdslb.com/bfs/archive/e2dadc66f78069171b7b094e04e3f87a1a1455ff.jpg,谁爱划谁划吧,1754049874,145,1410229894,W47-可爱者甚凡,https://i1.hdslb.com/bfs/face/b7854849ca09316f18adf1fb4e00c1248d22cb97.jpg,111749,"游戏,娱乐,搞笑,游戏搭子,游戏日常,沙雕,划划划,steam游戏",2130430,615,1620,28915,5825,27906,0,0,166895
BV1CUtwzvEDS,114980586261417,1,212,2150,美食侦探,美食探店,http://i1.hdslb.com/bfs/archive/8d0616003c17434dc66712a2f22e58dacd80a6f1.jpg,老王带爸妈来新疆，一家普通的苍蝇馆子却隐藏着不为人知的故事……,1754472000,715,3537122973714533,老王在中国,https://i2.hdslb.com/bfs/face/5cc0f66946ba560d0ccbd8e5bffc45ac94793cf4.jpg,3444242,"歪果仁,新疆,街头美食,舌尖真探事务所,故事,苍蝇馆子,爸妈,老外在中国,美食探店,手抓",802769,5111,3201,11085,94525,1368,0,53,82118
BV1WMh3zvEyg,114963993594095,1,17,2066,单机游戏,单机主机类游戏,http://i1.hdslb.com/bfs/archive/a1b31071943330acf0e48c330c80e0d806b7ab74.jpg,我在黑神话里举办了一场拍卖会！#2,1754280000,2264,99827844,肥格Fager,https://i0.hdslb.com/bfs/face/ba0d8b0f571e145ac26f18bde71010581d0c47a1.jpg,862669,"娱乐,搞笑,单机游戏,游戏,黑神话,电子斗蛐蛐BVB,动作游戏,拍卖会,索泰,推荐宝藏游戏",746920,6291,1591,10912,5779,287,0,0,25594
BV1F382z4EqS,114947770027939,1,219,2168,汪星人,狗,http://i0.hdslb.com/bfs/archive/9e31e9bbcbfc87276c9c863e55d786948fa5ac7b.jpg,啊..原来小猫小狗就是这么驯服人类的,1753964571,383,3546946425850423,一口一个团up主,https://i1.hdslb.com/bfs/face/33fcb94a59b9c4e52c8e95ef97176c1cf408474f.jpg,374773,"人类,小狗,小猫,萌宠过暑假",438985,867,1349,5922,4868,3179,0,0,71431
BV1V1tczUE1J,114981609671820,1,253,2079,动漫杂谈,其他游戏,http://i1.hdslb.com/bfs/archive/538d700bc94c7a12a2a554b77bff48189c117914.jpg,竖笛答辩 | 感谢各位一直以来的喜爱与支持！,1754480421,727,4287618,竖笛小魔王,https://i0.hdslb.com/bfs/face/f78f46be0c5df29850a7b9e1f0c4c0efa01035a4.jpg,1012014,"你问我答,竖笛小魔王",65446,257,399,1101,4744,80,0,0,8685
BV1sJgHzLEis,114896532407637,2,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/e4bf284fa9759d9eac21a95bd0138f139cef7bb8.jpg,《重返未来：1999》×《刺客信条》联动版本特别预告片,1754452800,66,1197454103,重返未来1999,https://i2.hdslb.com/bfs/face/6a1936d5cb5b315311fedbf2d4793c4d404cac83.jpg,2787544,"刺客信条,主机游戏,手机游戏,刺客信条奥德赛,重返未来：1999,重返未来联动,重返未来刺客信条联动,刺客信条2,刺客信条联动,重返未来1999",416830,248,1767,3097,2434,2151,0,0,20615
BV11nh7zDEx9,114951326865357,1,30,2022,VOCALOID·UTAU,VOCALOID,http://i1.hdslb.com/bfs/archive/3e82539dd2b730507c96f6d049402ae183b4df38.jpg,稲葉曇『春難色』Vo. 彩澄しゅお & 彩澄りりせ / 稻叶昙 - 春色未浓 (Vo. Asumi Shuo & Asumi Ririse),1754018684,189,26040194,稲葉曇,http://i2.hdslb.com/bfs/face/08ccaee5fafed1e32a45967c258991626776c1ea.jpg,464296,"VOCALOID,彩澄しゅお,彩澄りりせ,稲葉曇,ぬくぬくにぎりめし",244588,6665,2614,26361,13340,6606,0,0,56508
BV1zMtnz1E9B,114975989369918,1,21,2071,日常,射击游戏,http://i0.hdslb.com/bfs/archive/04d1648218b1fb50f4dd41e192945581c92024ce.jpg,暗区突围又将迎来超大更新！队友可增援！热成像免费！暗区突围超牛逼！,1754394673,323,498987983,纯真的向死酱,https://i2.hdslb.com/bfs/face/b4fdd30e92973d85ff67a783d336f12097f00c60.jpg,1066388,"搞笑,暗区高能团第一期,教程攻略,爆料,整活,必剪创作,暗区突围",308689,1393,1515,2273,880,1709,0,0,16055
BV1jv4fzmEdA,114978472332596,1,17,2066,单机游戏,单机主机类游戏,http://i1.hdslb.com/bfs/archive/a41c31ed5347cadba768637c498b5532f9b05aa2.jpg,mega宝可梦综合排行榜，第-3名 完全体基格尔德,1754452800,2738,343348,口袋迷ag,https://i1.hdslb.com/bfs/face/0339f625390570205b46ef4ad07f16d172a19123.jpg,1099661,"精灵宝可梦,宝可梦,POKEMON,任天堂,switch2,宝可梦朱紫,宝可梦传说ZA,超级进化,mega进化,ns2",343197,3071,2196,1942,3682,1701,0,0,17047
BV1GMhhzTEWU,114958239009590,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/167e3f0448ce6b8ff7878eeac49e645fd2b31a42.jpg,我奶上个月交了1000元电费,1754123820,377,1659651634,七颗猩猩QKXX,https://i1.hdslb.com/bfs/face/e48329f6999d331dcb3cb5ca7ecf2b4b1100d83d.jpg,3188437,"搞笑,原创,搞笑小剧场",3342431,1587,2494,45215,10541,2404,0,35,122521
BV1xnhJzbE4D,114952232766274,1,47,2050,同人·手书,漫画·动态漫,http://i2.hdslb.com/bfs/archive/93a0902efb2c501b6570e821b8feea95cc753537.jpg,每个中国人都有自己的防御塔要面对,1754032048,56,349987915,hands2,https://i1.hdslb.com/bfs/face/afd996da636a13fb03b081d2782133c59bc393fe.jpg,377814,"四川,魔法,东北,中国人,漫画,异世界,东方明珠,河南,文旅,我的原创手书",2135179,3266,10583,43085,13411,36763,0,53,221830
BV1yVt7zyECT,114973539830436,1,21,2158,日常,旅游记录,http://i0.hdslb.com/bfs/archive/913e6ab771a3791c6a19c3ef6bed58661369d4af.jpg,我们在三次元找到了真的蒙德湖！安柏 优菈 空｜COS旅拍VLOG,1754366700,273,7967009,名羲MX,https://i2.hdslb.com/bfs/face/2837ca3216e342381f1c987c1fd8dd4c28053348.jpg,134418,"旅游,二次元,cos,优菈,安柏,空,Vlog,Cosplay,原神,二次元副本挑战者",121592,186,250,5026,1975,278,0,0,13813
BV1B3htzqE6J,114957752474646,1,65,2078,网络游戏,沙盒类,http://i2.hdslb.com/bfs/archive/10de952b7b93febee82912c0be3b1eca9d5884d3.jpg,当我无法拾取掉落物，甚至经验,1754116389,330,35734399,小橙子姐姐解说,https://i1.hdslb.com/bfs/face/7af5ccb8df46b88ff13b172fabbfab94aad5eb28.jpg,2227492,"沙盒游戏,我的世界,minecraft,小橙子姐姐,推荐宝藏游戏",1514681,4308,277,9304,993,74,0,0,29667
BV1f6tGzDEKz,114969882400261,1,172,2077,手机游戏,休闲/小游戏,http://i1.hdslb.com/bfs/archive/db31a43120a26aa937fb45c9908be9e1e5cd888e.jpg,蛋仔派对 | 会过期！快兑换呀！8月份全新兑换码新鲜出炉！换到就是赚到！快快快！【蛋仔必看系列】,1754301251,143,3493127736265152,俗爱大好蛋,https://i0.hdslb.com/bfs/face/cba34d1848939b32d49fc934c5824dedc0503921.jpg,717141,"蛋仔派对皮肤,蛋仔派对盲盒,蛋仔派对兑换码,俗爱大好蛋,蛋仔派对发起人,蛋仔派对外观,蛋仔奇思妙想计划,#蛋仔派对博物馆狂想季#,蛋仔,蛋仔派对",629790,263,288,85265,7637,56,0,51,74038
BV1m3tJz9E1J,114974127031848,1,172,2073,手机游戏,动作竞技游戏,http://i1.hdslb.com/bfs/archive/692974e2a796bfbddbeca40672a7ad88e54c2336.jpg,犹如番茄炒蛋加辣椒的绝望感！,1754366059,120,80073800,双叶大摸王,https://i2.hdslb.com/bfs/face/042bf7a4f84e8d3dbcbee40a12641d22d2cc1aea.jpg,75556,"番茄,难得真兄弟,灌伤,绝区零UP主激励计划,火影忍者手游,少女玖辛奈",152738,275,209,574,1014,20,0,0,9514
BV1cStnzmEQi,114975200777680,1,209,2098,职业职场,AI杂谈,http://i1.hdslb.com/bfs/archive/dec95a327f50d5907bc4ff32de0b4e09ef51a4ad.jpg,清华同窗10年后重逢：一个读博一个创业，谁的选择更明智？,1754389800,2113,20826656,糖果果的未来要发光,https://i2.hdslb.com/bfs/face/e01e5e4ffb27c1aeaf0636b226c89bcf9f7ae800.jpg,981044,"职场,创业,人工智能,求职,找工作,视频播客,Ai,Agent,WAIC,WAIC  2025",797726,411,182,3902,1635,1226,0,0,11500
BV1HJtPzPEjf,114982079501318,1,130,2014,音乐综合,娱乐综艺正片,http://i0.hdslb.com/bfs/archive/e2921833cdc5184ef68d4911877e9b0d29cb2e2f.jpg,【NCT WISH】WISH高中学生们的🪽夏日爱宝乐园体验学习➰☀️ |  EVER WISH PICNIC ੈ✩,1754487655,2119,3546586890111682,NCTWISH,https://i1.hdslb.com/bfs/face/c527de1e8dcf2065a4203b7e069e4a521fb6bd11.jpg,349002,"NCT,NCT WISH,EVER WISH,PICNIC",59884,9624,619,1945,1526,411,0,0,5553
BV1JfhnzpEaM,114953306642785,1,250,2126,出行,户外探险,http://i2.hdslb.com/bfs/archive/c927e605c34a22811614ad39ddd7f98a0ecd763a.jpg,《埃及·红海》第2集：用时两天一夜，探索资源贼好的偏僻小海湾！不仅收获好多巴掌大的海螺，还解锁了好多叫不出名字的大鱼！,1754103600,1353,1497330079,OK哥环球探海记,https://i1.hdslb.com/bfs/face/aa0720a9f930e03569ac61092d207d164ce5122f.jpg,2102344,"AI,夸克AI,埃及赶海,真的假的问夸克,渔猎,夸克,赶海,潜水,红海,海岛探索",1945274,5846,1037,23512,25190,1541,0,99,66792
BV1GutgzNEvg,114969395860253,1,137,2014,明星综合,娱乐综艺正片,http://i0.hdslb.com/bfs/archive/3f2969b181312eca1bd0d41da18422f2b6432d3b.jpg,【时代少年团】《小炸的暑假生活》03：暑假拍了部偶像剧,1754301600,1740,3546630773016865,时代少年团,https://i1.hdslb.com/bfs/face/cffb453787f60a1f13cd49deecc5974e2dad40ff.jpg,3408799,"时代少年团,小炸的暑假生活",1132985,259292,3176,16223,16197,2303,0,86,60802
BV1yptJzjEGq,114974278030003,1,172,2079,手机游戏,其他游戏,http://i2.hdslb.com/bfs/archive/ad3092a74cffe27b6b3ae6635b950f53e73a118f.jpg,朋友推荐我玩FGO，我是不是得罪人了？【FGO九周年】,1754373600,561,1910020454,谁不重要i,https://i2.hdslb.com/bfs/face/d062d8c6efd378f88e106cdfb55d8b3d5cda8d01.jpg,1286049,"FGO,FATE,fate,希耶尔,兽艾蕾,命运-冠位指定创作者激励计划 第三期,fgo,GrandOrder,泳装从者,FGO9周年庆",395267,8282,2210,3116,1818,770,0,0,33430
BV1GAtJzcE4B,114974563304810,1,201,2170,科学科普,野生动物·动物解说科普,http://i0.hdslb.com/bfs/archive/144b2b8f8567751a7ae94236d3488ffd5da73a65.jpg,为什么渔民捞到翻车鱼会赶紧扔掉？,1754372870,208,290014343,李论科学,https://i2.hdslb.com/bfs/face/5a4d8acc0d11fd75ae74ace3ab90fad3ab70c9a5.jpg,1424372,"人类,鱼,科普,进化,地球,智力,渔民",1143826,599,745,2216,1014,274,0,0,64203
BV14ZtJzpEGd,114975838311677,1,21,2154,日常,剧情演绎,http://i1.hdslb.com/bfs/archive/f0c1c425dfba9fcaff95f14eec0c94b67c2b5ce5.jpg,《锻炼3.0》,1754392662,56,70429299,嘞是唐孃孃,https://i0.hdslb.com/bfs/face/7685255299c9892d57048aca5f960c59b6850533.jpg,1707325,"原创,搞笑,高中生,娱乐,搞笑小剧场,段子,大学生,暑假工",460861,247,837,1647,512,490,0,0,52029
BV13RtczkEaX,114981173466886,1,76,2149,美食制作,美食制作,http://i2.hdslb.com/bfs/archive/f988fb7cee81636cc08b4ceb49a6651589d8f9c2.jpg,很多人都以为外面的烤鱼是烤出来的，其实在家里面做，不用烤，不用炸，也能做到外酥里嫩比烤鱼店的还好吃,1754473631,235,3546928553921175,欧小斌美食,https://i0.hdslb.com/bfs/face/8d69f8229a0f69403d22e83b4a6a7039b47d409d.jpg,89986,"美食教程,厨艺,家常菜,烤鱼,美食制作,美味,做法,外酥里嫩",80594,120,194,2593,943,245,0,0,6772
BV12B8gzwE6u,114925087232648,1,182,2001,影视杂谈,影视解读,http://i1.hdslb.com/bfs/archive/0bcb6f0a08d625e0a1c21b0995e2fbb2f899942c.jpg,豆瓣8.6日恐超神作《向饭沼一家谢罪》逆天改运却害得全家暴毙|TXQ FICTION第二弹,1754041200,1732,170059,AHS放映厅,https://i1.hdslb.com/bfs/face/ef4573d5576707049dda994bdbcd2922d27a1f09.jpg,196539,"都市传说,灵异,电影解说,伪纪录片,日本,悬疑,惊悚,恐怖片,向饭沼一家谢罪",725670,1961,1109,28759,5295,5777,0,0,32910
BV1Yhh3zSEvC,114963742001861,1,212,2150,美食侦探,美食探店,http://i2.hdslb.com/bfs/archive/5eed00ca187d64fc3b79b6ab598e9a349474505d.jpg,街边酱多多糖醋铁板烧，配上豪华寿司饭张力拉满！,1754215200,444,6087825,小紧张的虫虫,https://i0.hdslb.com/bfs/face/946c1bfb362b53a834daa5bde15c2cb2b1e58c4d.jpg,4947345,"美食侦探,美食,美食vlog,美食探店,挖掘身边的宝藏小店",560978,682,265,3166,2676,627,0,0,23644
BV1zahKzCE4y,114960839482364,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/070c1b2e05672c6dfd8e15e94281a6a47da89094.jpg,致我玩这么久第一次有这样的跑刀经历，谢谢你们,1754163504,269,220277361,波奇BQQ,https://i0.hdslb.com/bfs/face/248ec119bd42cc1edffe8e9d95254ce36e864711.jpg,2245,"FPS,射击游戏,跑刀,三角洲破壁新赛季上线",593419,806,5350,9929,12921,2275,0,0,57576
BV14kt3zhEGd,114970452825261,1,76,2149,美食制作,美食制作,http://i0.hdslb.com/bfs/archive/e3d2bf036e495ff70626e65d3049c3c9d8f5ae91.jpg,【姜较瘦】1个公式学会各种小炒肉，小白秒变大厨，教00后90后学做菜 做饭,1754310174,1423,295429160,教做饭的姜较瘦,https://i2.hdslb.com/bfs/face/f6c8feb3fcafd1a6cd51fdd2228ba66b38fb7eb3.jpg,184573,"美食教程,厨艺,烹饪,美食制作,家常菜,做饭糊弄学,舌尖真探事务所,买菜,学做饭,懒人餐",112244,286,277,13568,1254,370,0,0,8876
BV1VDhHz2EXG,114952668978941,1,21,2046,日常,网文解读,http://i0.hdslb.com/bfs/archive/687bfe3e391e383f07ab51508c1de8eb2ee7f47e.jpg,假如白素贞拜的是斗战胜佛，法海会怎么样？,1754038914,128,72969462,笔给你你来写_,https://i0.hdslb.com/bfs/face/8e8a57daeb8ee0b50e6fa4e66c4f18f849fc601c.jpg,1136569,"原创,脑洞,小说,曼波配音,白素贞,随笔,西游,原创剧本,沙雕段子",1091899,1021,2733,6701,1398,894,0,0,99180
BV1xV4RzjE8o,114977314706918,1,172,2070,手机游戏,MOBA游戏,http://i1.hdslb.com/bfs/archive/8c5aac00122513d1cbfb50e937b41d8d18f5af99.jpg,我的李信也是好起来了，KD平均下来能一局杀0.9个,1754442000,233,268941858,磊哥游戏,https://i0.hdslb.com/bfs/face/538b9090c0862782df0662b2176e726eda1c9980.jpg,2471215,"王者荣耀,王者荣耀夏日农友节",648832,1398,2535,2922,3596,1302,0,0,48238
BV1Q4h8zNESk,114958692060866,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/d44497dbd34753a59d6dd764f792c5a9a337436e.jpg,你可能没听过我的名字，但你一定用过我的模组,1754130658,32,379515917,七星-7stars,https://i2.hdslb.com/bfs/face/43e4d45e86cb592d3a23487aeaca4186e769cd52.jpg,146063,"模组,我的世界,mc",4308917,184429,12849,111468,54083,11465,0,21,572903
BV13RtczkEWD,114981173466832,1,138,2154,搞笑,剧情演绎,http://i1.hdslb.com/bfs/archive/fa48238e780c793b37757e8dd6d606399172c2ff.jpg,我的行为vs爷爷奶奶看到的,1754476539,37,102805877,西维西师傅,https://i2.hdslb.com/bfs/face/323e5987c19c580937f5add9212acc5075a97d06.jpg,927234,"娱乐,搞笑小剧场,段子,老人",944190,138,693,8046,1767,1511,0,0,121782
BV1LFtgz3Ewm,114969697848237,1,30,2023,VOCALOID·UTAU,AI音乐,http://i2.hdslb.com/bfs/archive/e7606b18bb60ce7d89f52463d1316ff4526e2225.jpg,【初音ミクAI · 重调教】Life Will Change（Project Sekai Version）【原曲PV付】,1754298574,127,10969904,浩治_CloverP,https://i2.hdslb.com/bfs/face/16326581ab2eb7b9a1535d507011ad30e96beee8.jpg,12110,"初音ミク,VOCALOID,镜音铃,女神异闻录,镜音连,pjsk,初音未来：缤纷舞台,Life will change,P5R",406387,454,1114,18544,6415,8397,0,0,62929
BV1TTtPzGE2h,114981945218823,1,85,2154,小剧场,剧情演绎,http://i1.hdslb.com/bfs/archive/0dce9e25860d57a9cc4fb91d6c2b280b1cb17bd5.jpg,陈翔六点半：人总仰望他人的幸福 回头一看，才发现自己也正被仰望着，被家人的爱包裹着,1754485310,425,19286458,陈翔六点半,http://i1.hdslb.com/bfs/face/aad3b1bb735d2bd4066805f2a84892644fad8e2a.jpg,3221546,"陈翔六点半,搞笑小剧场",604245,682,608,2930,2052,369,0,0,14243
BV1c382z4EMs,114947770025719,1,138,2196,搞笑,职业vlog,http://i1.hdslb.com/bfs/archive/b736ac9b42c8f1a4e2cba9bc4af84715033454da.jpg,谁还没点副业？,1753964553,114,1343576122,城市猎人山猫,https://i1.hdslb.com/bfs/face/2a095aebee4773165c3d0b099abf0c8f33281221.jpg,1580160,"创业,生活记录,赚钱",4474506,2366,4535,29045,26749,8974,0,27,336195
BV1RBtJzKEse,114976056479294,1,17,2066,单机游戏,单机主机类游戏,http://i0.hdslb.com/bfs/archive/9f27dfd2c20080d34fb2e4fd33e5057d5ad13710.jpg,最强勇者背叛了人类！魔王竟然是批量生产出来的？一个人做了14年的独游《神之天平》讲了什么故事 ②,1754395714,1658,7206526,蓝二烟,https://i1.hdslb.com/bfs/face/53a7b595df5b15769c6022ec66337d1e589d2db7.jpg,706569,"独立游戏,神之天平,游戏剧情,arpg,整点电子榨菜",221038,514,454,6646,3995,136,0,0,9584
BV1E6hHzWEQC,114953054854517,1,162,2055,绘画,二次元绘画,http://i1.hdslb.com/bfs/archive/cab612ae31995ecb773f8382651b5de456c35873.jpg,没救了，画剑星都做不到那个境界吗...,1754044624,67,19916355,花铭__,https://i0.hdslb.com/bfs/face/9dc5bbea010bc859441f584ac6eecfa330f7d50c.jpg,336167,"伊芙,原创,百合,板绘,绘画,绘画过程,画师激励计划,Stellar Blade,剑星,Doro",319249,159,293,6068,646,114,0,0,17235
BV1Y3tGzrENZ,114970201232849,1,21,2039,日常,cosplay,http://i2.hdslb.com/bfs/archive/00973807382525acd0df5d47a1cbe95d73e62f41.jpg,天选比格？社牛少东家又到漫展搞事了！,1754306975,267,36416972,张恩恩NNN,https://i2.hdslb.com/bfs/face/d716ac55bed4f38f231a4a5b90a4c3d963ea3c87.jpg,919854,"CJ,cosplay,ChinaJoy,漫展整活,社牛,燕云十六声,燕云2025CJ,少东家,二次元副本挑战者",544893,5549,174,3035,1110,772,0,0,24738
BV1jY4RzYETa,114977029493838,1,172,2077,手机游戏,休闲/小游戏,http://i2.hdslb.com/bfs/archive/4562f8cf0708b1fbf6178e32964cdf2cc4f95322.jpg,蛋仔派对：假装不是兔仙，假扮兔仙玩惊魂夜,1754410535,128,64621079,隐秘的兔仙,https://i2.hdslb.com/bfs/face/a557213fddae799ef9963d790ea571ce22b7ddf0.jpg,466700,"隐秘的兔仙,逃出惊魂夜,蛋仔带你看世界,蛋仔派对",1212478,370,244,24492,775,28,0,0,20646
BV1FetGzdEh9,114969949506331,1,171,2070,电子竞技,MOBA游戏,http://i2.hdslb.com/bfs/archive/0a76e9c1a1539da1a8ba11e0181cb1fc14e8f176.jpg,拥有数值の力量  胜利是当然的!,1754303365,268,703182646,奇啊是我,https://i1.hdslb.com/bfs/face/547dfd036073e09408830f025a1a5be8898f182b.jpg,291347,"英雄联盟LOL,LOL英雄联盟,电子竞技,网络游戏,LOL,搞笑视频,三角洲行动,MOBA,整点电子榨菜",272063,353,184,749,514,143,0,0,21752
