bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV12ytizKEHv,114985015446947,1,86,2048,特摄,特摄,http://i1.hdslb.com/bfs/archive/cd9d60f831aab58d8472c69681ab09e2cd052588.jpg,【海外消息】《假面骑士ZZZ》全新PV公开！,1754532331,161,3546911686527726,假面骑士中国官方,https://i0.hdslb.com/bfs/face/641e439d2433b1d1b4db2a35191f0874777e8f8f.jpg,332539,"假面骑士,特摄,假面骑士ZZZ",216061,1129,2520,2217,861,8454,0,0,10603
BV1iVhxztEh8,114955017788198,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/085d4f6688c2648a12fee0d299e605acb0474d37.jpg,【老鼠人行动】航天基地（绝密）45w→750w,1754100000,292,403637371,老飞宇66,https://i1.hdslb.com/bfs/face/25d6b747d51cd07f6ae01a1145225f9be7fbdc5d.jpg,2560240,"三角洲行动,三角洲破壁新赛季上线",1092569,12533,1389,6080,3404,1018,0,0,76340
BV1m5tJzQEaW,114974160590398,1,250,2158,出行,旅游记录,http://i0.hdslb.com/bfs/archive/95b0806c03204989c3422eb7bd3b2ea2b03cbb01.jpg,有一种退休叫一毛不拔,1754388000,265,382986457,结巴老爹,http://i1.hdslb.com/bfs/face/19de520d83b6e17160505785cc769f88500a85e5.jpg,1353276,"搞笑,生活记录,旅游,vlog,蓬莱,山东",263140,389,424,649,1655,299,0,0,10421
BV1bZtvzBEaR,114985585938344,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/5ebbf1922f3248afc6df7eeb557c5e804eeb9d74.jpg,魁斗 x 黄子韬丨天天问我在燃什么？远光84，公测上号！,1754541101,110,3494362379979305,远光84,https://i2.hdslb.com/bfs/face/fdb4d361b8a5d44610caf61a770c18068381b45b.jpg,165143,"射击游戏,远光84,远光84全球公测开启",1470808,499,786,22477,16844,288,0,0,22521
BV1Nd8CzfEX7,114946830502080,1,233,2077,极客DIY,休闲/小游戏,http://i0.hdslb.com/bfs/archive/a92ab163abd5e6d59347528d6b23bb47125c477a.jpg,全网首抽！拳头做了个英雄联盟对战卡牌？,1754013600,777,125526,-LKs-,https://i0.hdslb.com/bfs/baselabs/36b604fe51629dd111d129fa4e7d95937e72442e.jpg,4146632,"抽卡,英雄联盟,LOL,桌游,TCG,开箱,分享,集换式,推荐宝藏游戏,符文战场",742453,1189,1432,1938,1492,2645,0,0,21078
BV1WstczAEZJ,114979629960844,1,17,2066,单机游戏,单机主机类游戏,http://i1.hdslb.com/bfs/archive/85bd974d04b15cdd53a456947492526fca1f8293.jpg,合众瑜伽会所正式开业啦！|随机宝可梦 合众篇#15,1754460000,966,6320032,菌叶海苔,https://i1.hdslb.com/bfs/face/94900008584a8f19efdaa0e27b2e73c6117c4194.jpg,300681,"神奇宝贝,宝可梦,RPG,口袋妖怪,随机宝可梦,宝可梦黑白2,推荐宝藏游戏",104789,679,219,1631,2695,99,0,0,10047
BV1BitczRErb,114981374856931,1,215,2149,美食记录,美食制作,http://i1.hdslb.com/bfs/archive/bf397d666aefd132efd9716472ba68b838cd50f2.jpg,文科毕业生3.69吃一顿,1754477382,75,33903433,极品饭灵根z,https://i1.hdslb.com/bfs/face/b85167a5feb1ae3547009e6efe6029b6aca5da4b.jpg,589223,"美食,生活记录,拌面,大学毕业生,Vlog",221596,204,357,1206,608,246,0,0,25237
BV1D84ZzwEU2,114979462189196,1,252,2040,仿妆cos,二次元线下,http://i2.hdslb.com/bfs/archive/0f18cb5c460a3233f1df11c93d2453ac7e8531d6.jpg,就拿这个考验干部？,1754448900,150,305956876,腥味猫罐,https://i1.hdslb.com/bfs/face/7553481382a5a338e2f6a6e153a22505e0face03.jpg,1923348,"二次元,ChinaJoy,cos,腥味猫罐,TCL屏宇宙,TCL,外设,China Joy有哪些想要分享的？",718031,219,510,7643,4310,502,0,0,38755
BV1ByhGzfEfB,114965084117760,1,251,2166,三农,农村生活,http://i1.hdslb.com/bfs/archive/b4bb081ffa544de82b0cd05161765571c2332074.jpg,六年，从村口等待到黄土相送，千万人牵挂的爷爷走了！,1754361000,1450,384344554,小白的奇幻旅行,https://i1.hdslb.com/bfs/face/f6a860fe7b844b4fa0d23582ef512ea8c6fe98be.jpg,175351,"正能量,生活记录,老人,乡村,农村生活,随手记录我的生活碎片",240909,421,267,3075,5339,105,0,0,11808
BV1xqtnzdEou,114975603492136,1,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/6b9fb259def3b94c5f484cb398c15d3b0e6f9fb8.jpg,读完给撒旦招出来了⚡,1754388553,65,1038104341,人en,https://i1.hdslb.com/bfs/face/668072bb603319b67fdd6bbed35aaba2dd306fd7.jpg,55045,"UP主,搞笑,崩坏：星穹铁道,崩坏：星穹铁道创作者激励计划,赛飞儿,像素风,q版",495569,132,815,12091,559,148,0,0,59646
BV1j64fz5EaY,114978623329789,1,171,2071,电子竞技,射击游戏,http://i1.hdslb.com/bfs/archive/07ce14efcd97a943949e520f36d4db2b1862a8b4.jpg,卧底dma第二期，被内鬼举报了嘿嘿,1754435033,633,212669589,老单喜欢当cs,https://i0.hdslb.com/bfs/face/dde53256e2313abcb3ab2656fe751ee1200d8a56.jpg,100831,"FPS,三角洲行动",289727,558,1619,1973,988,2706,0,0,12504
BV16ptPzwEY9,114981710468923,1,253,2042,动漫杂谈,动漫评论,http://i1.hdslb.com/bfs/archive/1385531aa49a96627665870b8b74e6b85c372305.jpg,是哪个神秘组织锤死了樱花动漫？【新番日推42】,1754481806,313,1351379,赫萝老师,https://i2.hdslb.com/bfs/face/0728972dbf88e3e9965ac31aac569a418f40b495.jpg,949619,"谷口贤志,动漫杂谈,平野绫,搞笑,宝石之国,吐槽,新番日推,7月新番,赛马娘,樱花动漫",111334,252,675,1845,1242,277,0,0,8926
BV1EztczXE1F,114981408346339,1,252,2039,仿妆cos,cosplay,http://i0.hdslb.com/bfs/archive/169b81c15eca04127b5365ef78b7ef4cf4be4a49.jpg,别笑！你试你也过不了第二关！！,1754480570,366,1477074,菌儿rikushi,https://i0.hdslb.com/bfs/face/2008020f0bda370a4da1ad2eb29e558cc38cb4a6.jpg,1252941,"漫展,ChinaJoy,崩坏：星穹铁道,cos,漫展整活,风堇,OPPO K13 Turbo 系列",181012,647,183,4264,959,2713,0,0,15030
BV1oZtFzDEy7,114979915239336,1,172,2079,手机游戏,其他游戏,http://i0.hdslb.com/bfs/archive/dd830c84e3efcb79cdb34de786d15b08ffad84ec.jpg,FGO十周年大拐时局图.jpg,1754466741,401,520818012,超下饭の衰某,https://i0.hdslb.com/bfs/face/f9292cb4be2e3a30f2b6ea5768e6213f01766ed7.jpg,3668,"FGO,fate,Fate,迦勒底创作高能团,十周年,fgo,Fate/GrandOrder,整活,命运-冠位指定创作者激励计划",142212,435,809,2828,845,831,0,0,4477
BV1HKh8zSE24,114958641794843,1,219,2168,汪星人,狗,http://i0.hdslb.com/bfs/archive/a1c0523adc4ed8a38bf2b0b8a0c6ba5a6adeaabc.jpg,今天吃 小狗版钵钵鸡~,1754129890,142,3546632234732329,-豆腐好吃吗,https://i1.hdslb.com/bfs/face/c49f1d640e487cafea188e91617baf6364642eab.jpg,151426,"吃货,博美,钵钵鸡",232581,223,390,2753,682,2642,0,0,25030
BV19BtKzZEM4,114984847677457,1,21,2158,日常,旅游记录,http://i1.hdslb.com/bfs/archive/292f83db727c1acde18a46eb63fbae24ac05975f.jpg,俄罗斯二哥一家游北京 第一次坐地铁直呼：怎么这么快,1754539800,559,542507083,贝加尔阿楠,https://i1.hdslb.com/bfs/face/ba79fa31cb3a4bb6efea1fc308afdce44e69ab52.jpg,843603,"生活记录,俄罗斯,歪果仁,旅游,中国行,中国高铁,外国媳妇,随手记录我的生活碎片",125887,815,576,667,3760,36,0,0,9887
BV1My8UzkE4H,114950387340042,1,171,2071,电子竞技,射击游戏,http://i1.hdslb.com/bfs/archive/d2c2e056566faecbeb94ee68e5cab9a62d5f188e.jpg,迷雾：下班了，打把游戏放松一下,1754003755,424,1050482689,康有成,https://i1.hdslb.com/bfs/face/2856b2c0f3f7bca04bc4b84883533eb3db3cfef9.jpg,162223,"电子竞技,射击游戏,穿越火线,FPS,推荐宝藏游戏",915406,599,209,5257,939,538,0,0,31396
BV1Nkt3zaEst,114970452954524,1,21,2168,日常,狗,http://i0.hdslb.com/bfs/archive/0ba717ae4dbb255fb8b89cf491ab175757f820e5.jpg,爱要互相陪伴，汉堡分你一半。,1754310631,411,3546946425850423,一口一个团up主,https://i1.hdslb.com/bfs/face/33fcb94a59b9c4e52c8e95ef97176c1cf408474f.jpg,383980,"边牧,萌宠,布偶猫,小狗,小猫,日常vlog,萌宠过暑假",279561,670,617,3035,3702,1528,0,0,41039
BV1WytuzHEZm,114969664295593,1,21,2046,日常,网文解读,http://i0.hdslb.com/bfs/archive/7301548f04680ae60c5070e25b7ef82fe8c9933f.jpg,你天庭上面有人？抱歉，我上面可没人了！,1754298217,151,72969462,笔给你你来写_,https://i0.hdslb.com/bfs/face/8e8a57daeb8ee0b50e6fa4e66c4f18f849fc601c.jpg,1137877,"脑洞,小说,原创,曼波配音,西游,随笔,原创剧本,笔给你你来写,沙雕段子",450825,389,877,2135,1083,382,0,0,41993
BV1vehVzxEWk,114964547312228,1,183,2090,影视剪辑,人文历史,http://i2.hdslb.com/bfs/archive/00893b248d0e18de68887871ea8ca177ad411d6e.jpg,没鬼没妖，但就是聊斋《聊斋志异》原著讲述,1754291100,1308,297187,姜不够,https://i1.hdslb.com/bfs/face/f56a02d96130b0ce5db176ac4b8db2d391fafa94.jpg,92647,"聊斋志异,聊斋,人文,文学,人文历史档案馆,古典文学",355736,1620,695,4172,3316,300,0,0,12347
BV1rytEzVEHM,114974496263161,1,228,2103,人文历史,工程机械,http://i2.hdslb.com/bfs/archive/9aed2f84935d4f10057d5161b7cce9c216613888.jpg,1.2万亿再造5个三峡，雅江水电站对中国意味着什么？,1754372103,427,26108626,赛雷三分钟,https://i1.hdslb.com/bfs/face/4eb764b8c6afc48ad1e7aaf84b0f58db3d4dbb3f.jpg,3232600,"三峡,地理,科普,雅江水电站,发电站,青藏高原,雅鲁藏布江,万物研究所",602469,2420,2530,4311,2882,951,0,0,49227
BV1dG86zhEp6,114943173072144,1,17,2078,单机游戏,沙盒类,http://i2.hdslb.com/bfs/archive/8881c4bdbae4e594e875df4353272b3c332ebb39.jpg,⚡艰 难 的 抉 择⚡,1754015400,724,33064694,夜车Azuya,https://i2.hdslb.com/bfs/face/ee76aff7f197a6757e59b2ad868632da2010f576.jpg,819549,"我的世界,娱乐,MC,生存,搞笑,游戏实况,单机游戏,VTuber,沙雕,推荐宝藏游戏",909637,5893,1232,19344,12732,782,0,0,74079
BV1mt4dzRE1V,114976425511022,1,21,2166,日常,农村生活,http://i2.hdslb.com/bfs/archive/440263d9862fd514904a12bbbbee94054c2d4ab2.jpg,哔站的币本不值钱，但投的人多了，它就变成肉包了,1754402286,286,441872026,健人鑫,https://i1.hdslb.com/bfs/face/b90967318b6883fd2d43c9b0ee1c7b3d2c5fc62b.jpg,474074,"治愈,风景,生活记录,出行,记录,慢生活",147968,303,382,1974,35090,190,0,0,30551
BV1wZ4RzjE2P,114976761056453,1,250,2126,出行,户外探险,http://i1.hdslb.com/bfs/archive/44d040cb64b58e23c8950f9449456ab04c13b8d2.jpg,这片树林，藏着全东莞仅有的两个宝藏,1754449200,607,1508433321,特能斯Terrence,https://i0.hdslb.com/bfs/face/fbac72ef2cdcfb802a87a690230f290fc291e427.jpg,8327,"自然,历史,摄影,旅游,人文,东莞,冒险,寻宝,宝藏,城市探索",317018,558,987,7913,6292,1102,0,0,40408
BV1RFtJzwEfw,114974529688203,1,241,2009,娱乐杂谈,娱乐评论,http://i1.hdslb.com/bfs/archive/aff31d614340b488eaa32dab59077caf7f5b4b2b.jpg,【吃瓜】赵露思直播爆料…被锁在酒店不让治病？否认整容，被欺骗？发点小疯，热搜全屠。,1754376183,591,1976558860,天气微凉淡淡月光,https://i1.hdslb.com/bfs/face/92f61e260415a2e7f22b4d44fa676bce2f612aed.jpg,183208,"演员,微博,直播,神奇的闲鱼,娱乐资讯,吃瓜,赵露思,银河酷娱",783857,6389,4221,2319,1453,2524,0,0,18042
BV1AF4ZzXEvN,114977566363462,1,21,2154,日常,剧情演绎,http://i2.hdslb.com/bfs/archive/b64969902e5a7db79c9d9f6a675ffa74ca6a2921.jpg,我叫水牛,1754419156,150,3546899950864647,我要睡觉-1589,https://i0.hdslb.com/bfs/face/2549d9d42ff0324b76d6e7e21eb44e1bcc9df315.jpg,219091,"动物,生活记录,牛",876014,353,470,16990,2317,389,0,0,43974
BV1prhxzuEtq,114956930390713,4,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/4a869ab37eb8f7cc2337f8932fa62ca724e0bcbe.jpg,《绝区零》爱丽丝角色展示 | 剑与华尔兹,1754107200,533,1636034895,绝区零,https://i0.hdslb.com/bfs/face/f013e3aacdc4e3254a476648e1cec3f39b7df097.jpg,7531478,"PC,手游,ARPG,绝区零2.1,绝区零爱丽丝,迟吟的浪涌,角色展示,动作游戏,米哈游,绝区零",2770593,21363,8904,37115,59063,17122,0,11,213885
BV1KV8XzJEfo,114934952236858,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/c7fa25d1078873c664aec05bdd953889aa00523a.jpg,尽力了 尽力了,1754211600,314,3494361318820182,冰-C,https://i0.hdslb.com/bfs/face/6a5b0985cec56741e3b20cedf97355a3c67ef0cb.jpg,738793,"实况解说,游戏实况,娱乐,MOD,沙盒游戏,我的世界,沙雕,像素风",724461,476,247,7550,633,204,0,0,32933
BV1cgtFz9ELW,114980435263994,1,172,2064,手机游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/863d9523028b3cc876a8eb19627f8d28e82502b1.jpg,⚡ 妈 妈 怎 么 拍 ⚡,1754462517,65,74166016,语堂天天啃土,https://i1.hdslb.com/bfs/face/156bb4dec26b2e1c824bd637f6442e9a968f6bee.jpg,649311,"摄影,绝区零UP主激励计划,月城柳",193469,73,205,3440,536,335,0,0,27506
BV116tFzAEyH,114979848064368,1,21,2071,日常,射击游戏,http://i0.hdslb.com/bfs/archive/194e5506e854b94d0cd455c3097308c5f13b54d0.jpg,三角洲全新出货定位法！,1754453649,171,1726415100,我很勇哎杰哥,https://i0.hdslb.com/bfs/face/e013362cffc80f13cccefcbc2b0ca1b1ae1af9e8.jpg,8855,三角洲行动,322045,80,248,17209,760,400,0,0,15653
BV1hct7z9ECk,114973405742766,1,253,2042,动漫杂谈,动漫评论,http://i2.hdslb.com/bfs/archive/bc34e1241ddde62f89208c065cd4c0f62a689c30.jpg,美国漫展是属于成年人的世界- 几千人同看银幕上飞天装逼的狂欢!【bilibili 次元论战】,1754452800,779,102348,女神绫波丽,https://i0.hdslb.com/bfs/face/ee0b609fc489bd49a7744b29c95906bc386b8f24.jpg,403679,"动漫杂谈,今石洋之,美国,留学,漫展,vlog,动漫二创,扳机社,panty and stocking,bilibili次元论战",122752,839,381,2408,1980,262,0,0,7167
BV1y5hPz7EYp,114960000618033,1,172,2041,手机游戏,动漫剪辑,http://i0.hdslb.com/bfs/archive/0f4c13684bf2b3f15c4b43fd9ac4e5d8e7e6ff51.jpg,连夜把崩铁救世pv改造成了古早国漫op,1754150491,155,415461945,桑榆-w-,https://i0.hdslb.com/bfs/face/4536180267e37a9f66fa929394d4d48a0f80fc5d.webp,497,"剪辑,版本pv,崩坏：星穹铁道创作者激励计划,怀念,为爱追寻,开拓者,国漫,古早,op,黄金裔",140187,442,1989,7447,4940,3074,0,0,26625
BV1XhtVz2EvS,114971476296963,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/1216d45592ab1057c437c5725c22bad198f0b7e5.jpg,三角洲行动 只要3万+制式卷就有满改S级武器！火力卷改枪最强优化教学！【紫色-火力】,1754364600,283,52717408,Always聪聪,https://i1.hdslb.com/bfs/face/d6573681e12901cbbf26a242102c727bac4d020a.jpg,1055167,"FPS,射击游戏,三角洲行动,三角洲行动改枪,三角洲,教程攻略,三角洲破壁新赛季上线",670248,273,941,18986,1355,985,0,0,24759
BV1Kf4fzwEkp,114980301047267,1,220,2098,动物二创,AI杂谈,http://i0.hdslb.com/bfs/archive/cedebe64bcbb1e0d1bec7221f1ba9d21a966d7a5.jpg,地球撤回了一只水母......,1754474400,439,1481344732,我们都是社畜,https://i1.hdslb.com/bfs/face/a237f095d1b548ffe821dfe84b22446467aa3f96.jpg,1031196,"水母,科普,夸克AI,涨知识上夸克,夸克深度搜索,萌宠过暑假",93339,281,252,1421,791,144,0,0,8752
BV1H3gVzUE8A,114891063041258,1,27,2041,综合,动漫剪辑,http://i0.hdslb.com/bfs/archive/57e0dbebb1e9d400b64255a22b2563d88447cc2e.jpg,《天津小猪妖 逃离浪浪山》,1754107200,165,13199099,植物椿,https://i2.hdslb.com/bfs/face/1cf19c181f366cb741b21152f5a1b1b17ea572da.jpg,1942381,"天津话,搞笑,动漫,短片,影视剪辑",1764624,531,935,5484,5958,4750,0,0,46213
BV1CphKzSEw9,114960738812267,1,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/6ac9acfc2d85bb5dc9de5f0a093de404f57798d4.jpg,注意！千万别抽斩业星熊！！！！！！！！！！！！！！！！！！我就是这样被七个遥塞满被窝的。。。。,1754192700,533,112708024,豆角豆莎,https://i1.hdslb.com/bfs/face/4cdea719cb869f0195a28f8b9fa388416faa49d7.jpg,440019,"抽卡,二次元,明日方舟,斩业星熊,遥,塔防,非酋,泰拉探索协会,明日方舟创作者应援计划",463038,2120,5116,3034,14613,1726,0,0,27795
BV1qRtuzyEDd,114969815352595,1,27,2028,综合,宅舞,http://i1.hdslb.com/bfs/archive/040b2be47c07f81acaec7ebb4a3f2de829339552.jpg,舞台就是我的画布  【杭州烤o】,1754300249,120,171796822,鬼鬼_onioni,https://i1.hdslb.com/bfs/face/d6a202a81c0953c7027defe2d343fbc7319b6947.jpg,305462,"宅舞,cos,世界计划,东云绘名,世界计划多彩舞台,pjsk,杭州烤o",167694,40,210,5822,2708,908,0,0,29789
BV1ictgz6ELZ,114969748248169,1,172,2071,手机游戏,射击游戏,http://i2.hdslb.com/bfs/archive/701d62262d125163b163fa6cb9c47eaea33d0682.jpg,星梦奇缘AUG助力？荣都教学！撤离点路上差点损失1000万的变卖物！,1754299957,435,222037579,虚无-和平精英,https://i1.hdslb.com/bfs/face/6c261f469a7256a9ae01fd10474c4ea3b128757e.jpg,180012,"游戏解说,地铁逃生,对峙前线,地铁教学,冰河禁区,烽火荣都,地铁逃生周年版本,虚无,高燃,和平精英",1307571,168,149,33813,4207,19,0,76,48177
BV15zh7zBEZY,114951125468619,1,75,2171,动物综合,动物综合·二创,http://i2.hdslb.com/bfs/archive/d4f2158c7307834b378dc52ba73fdb333c7b7742.jpg,俺老孙想起来了，全部都想起来了！,1754015281,28,2049544935,行者服不服,https://i0.hdslb.com/bfs/face/dc66dd9d256484b0b982e8970bca70969c926073.jpg,85887,"西游记,搞笑,MOBA",2199343,842,1624,19693,2752,5857,0,0,158411
BV1m5tJzQEr8,114974160588846,1,250,4218,出行,钓鱼,http://i2.hdslb.com/bfs/archive/ee4ee1aa214ad015ba86083dfd92d91c331796c6.jpg,黄河泥巴水里真能钓到鱼！还有更绝的黄河泥巴鸡，香！巨香！,1754366778,737,3546389998995863,探钓者序,https://i2.hdslb.com/bfs/face/7500ac8783da7ca545e0afd9fd1ce84d0a5d84d5.jpg,79619,"钓鱼,户外,户外钓鱼图鉴",243170,731,440,2396,5403,121,0,0,8651
BV13ohHzkEEC,114952870304409,1,21,2114,日常,鞋服穿搭,http://i2.hdslb.com/bfs/archive/dfff2aa6267fb0b4e2c0e113523af767d2249914.jpg,猜猜我都能在什么地形上穿高跟,1754041988,41,451835587,奥戴丽好笨,https://i1.hdslb.com/bfs/face/771fc935df986dcfb15aaae441c9bc7cda5bfe4d.jpg,2069089,"穿搭,高跟鞋",1838145,705,2369,6448,1579,2494,0,0,127249
BV1sN82zhE1g,114947568768537,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/a6c1bbbb32a122436d05bacd78add5b4216ae3ff.jpg,当英语老师突袭查手机！,1754384400,122,393709394,一串大福,https://i2.hdslb.com/bfs/face/e6d1cf7df22235495d25d7ae77a4aa185e5d8c7f.jpg,1561053,"搞笑,校园,原创,来福来福,一串大福,学生时代,真实,英语老师,fyp",2046034,1843,970,14227,1831,298,0,0,81225
BV1p8tczfEoP,114981441902193,1,182,2001,影视杂谈,影视解读,http://i1.hdslb.com/bfs/archive/a95f4929abd4e9c3658bca2f9a1efeca39794861.jpg,《蜘蛛侠崭新之日》神路透！漫威的阳谋,1754477777,63,2328551,阿瘾是条咸鱼,https://i2.hdslb.com/bfs/face/fb640189cdbd23e76fa737fbae3168f55f7f7378.jpg,335637,"蜘蛛侠,超级英雄,蜘蛛侠4,蜘蛛侠：英雄无归",2358588,308,1728,11766,1005,3247,0,81,186829
BV1tqh8ztEuQ,114958306116091,1,65,2073,网络游戏,动作竞技游戏,http://i1.hdslb.com/bfs/archive/78286a949cea1ee8cb855bc3fb56fefaf7c50d78.jpg,七月初七 淮水竹亭.,1754132400,247,3546901792164649,春月cxy,https://i1.hdslb.com/bfs/face/563ed168d6277e974542e7a803642456b9c06df7.jpg,72252,"决斗场,剪辑,火影忍者手游,人间白首",651321,388,722,23553,14227,1678,0,0,53655
BV1fLhnzDESp,114951628785225,1,65,2037,网络游戏,同人动画,http://i0.hdslb.com/bfs/archive/ab9c8c8f266c8cb70fafdcc5d7139ad7474e95b8.jpg,对对对！你查完分和同桌就是这样的！,1754042400,78,1072364738,一支聪慧鼠,https://i2.hdslb.com/bfs/face/110f31f132ff821e5bbc5c857349454445723e5d.jpg,144779,"猫和老鼠,沙盒游戏,我的世界,洛基,考试,时羽雨衣,萝莉摇,抽象,沙雕,查分",4196792,1431,1211,189552,24098,4285,0,26,280041
BV13Nh4zXEKd,114956661953789,1,220,2170,动物二创,野生动物·动物解说科普,http://i1.hdslb.com/bfs/archive/173f7340a8837155fb9f83f08e2a90290ee02df2.jpg,野生摄影师老金的“疯狂日常”！,1754099742,182,3546748735719956,老王动物园_,https://i2.hdslb.com/bfs/face/e5be74cd03f1509f42c0f6e7adc6d06067d4ed96.jpg,219797,"摄影师,动物世界,萌宠过暑假",1057075,195,100,15098,1862,512,0,0,32148
BV1bitnz4E79,114975620273061,1,21,2155,日常,语言类小剧场,http://i1.hdslb.com/bfs/archive/1ca2afb44b3820acba48cfab6eb024678306ea1c.jpg,配音演员的无语瞬间。。,1754388992,38,2689967,醋醋cucu,https://i2.hdslb.com/bfs/baselabs/423b2404c649fb8e71909dbd9ae5189d1076652d.png,1248653,"配音演员,CV,配音,搞笑小剧场",737481,226,400,2842,602,143,0,0,43756
BV1ugtgzeE6S,114969311973321,1,137,2014,明星综合,娱乐综艺正片,http://i2.hdslb.com/bfs/archive/3f174cc170d4c0689f50825dfd02a34b81601537.jpg,【TF家族练习生】《肆意时光簿》EP05,1754305200,759,3670216,TF家族,https://i1.hdslb.com/bfs/face/1c74336b9060d40d0ccf5e8bce7c0de34526b1e3.jpg,6941686,"TF家族练习生,肆意少年突围",983887,273240,5291,13590,4534,739,0,0,41785
BV1SgtJzsE2t,114974143811798,1,183,2002,影视剪辑,影视剪辑,http://i2.hdslb.com/bfs/archive/1d5d0f58ff2917b343d481813938dbc18436fdd1.jpg,真的很喜欢这种结尾，这又是谁的青春呢？(第二期）,1754366473,197,111578972,前前前世的陌生人,https://i2.hdslb.com/bfs/face/caa531d35eb71a06403da433b0549fe623675dfd.jpg,337176,"周星驰,星爷,电影,剪刀手安利大赛,大话西游之月光宝盒,回忆杀,名场面,大话西游之大圣娶亲,新精武门1991,B站好片有奖种草",508399,614,254,5979,1726,312,0,0,27483
BV1hytJzwEXV,114976257739944,1,21,2088,日常,社会观察,http://i2.hdslb.com/bfs/archive/dfb43cd8c3754c23aa568da63dea8a942378e58d.jpg,200w粉博主执意送外卖，曾直播日入近万曾被网暴,1754452800,620,1567446009,滤镜粉碎机,https://i0.hdslb.com/bfs/face/8ce3100adceacec46f0e031a12404a4d17a865c5.jpg,1060422,"正能量,社会,生活记录,网红,外卖,记录,骑手,社会纪实录",256182,768,541,5920,2663,5373,0,0,8987
BV1oAhHzUE7w,114953189130523,1,219,2168,汪星人,狗,http://i2.hdslb.com/bfs/archive/df0733e492201c696628b9d0e7e964feb5e1778a.jpg,狗狗都要出来上班了,1754046586,64,3546607914059825,牟牟刘啊-,https://i2.hdslb.com/bfs/face/1f5995eef0636b34a975a13a7e66d7ceedb18d17.jpg,136032,"萨摩耶,狗狗,汪星人",4386520,319,1698,21451,2169,9238,0,51,272084
BV1EihJzEE3s,114952266320549,1,21,2188,日常,自我成长,http://i2.hdslb.com/bfs/archive/681e661dca5c124ed9357fa248a88ffd3f8cf448.jpg,学不进去的时候，想玩手机的时候，来看看吧,1754128800,410,490340432,英语老师晓艳,https://i2.hdslb.com/bfs/face/ec941be9327acdf6c0d30d3b0aaa4390087e0efc.jpg,550271,"学习,手机,学丞,坚持,刘晓艳,学不进去,爱的100种表达方式",242651,577,342,23027,3971,1887,0,0,21571
BV1uEhHzzE1e,114953356975318,1,47,2055,同人·手书,二次元绘画,http://i2.hdslb.com/bfs/archive/431b3c358f5075c51cda28f34651fa53fe83600d.jpg,【黑塔利亚联五旅行团手书】goodtime,1754049400,79,22445063,豹鱼小笼包,https://i2.hdslb.com/bfs/face/0541cae10feab3e1f392de7a141c2d048eb4ca72.jpg,7403,"旅行,黑塔利亚,手书,联五,王耀,亚瑟,动画,伊万,弗朗西斯,阿尔弗雷德",248630,329,924,41928,26911,3494,0,0,65228
BV1Ex4RzMEcT,114976912051938,1,216,2063,鬼畜剧场,鬼畜综合,http://i2.hdslb.com/bfs/archive/b7575db1e37a985328ee0501d72e385299f77670.jpg,黏巴达,1754451000,745,219370608,京西动画,https://i0.hdslb.com/bfs/face/4e6f81ccd97e61a8e106e0db12b0795761e1e73f.jpg,94254,"鬼畜,电影剪辑,湖人,电影,NBA,詹姆斯,篮球,赌圣,卢卡东契奇,鬼畜星探企划",156429,1186,704,1304,5906,1567,0,0,10684
BV1WZt7zyE93,114974932344700,1,138,2005,搞笑,短剧短片,http://i2.hdslb.com/bfs/archive/1f441a7e2107eae7fdf10f3d550e673c2444770c.jpg,恐龙岛当保安日记.第二天,1754391600,503,3546704072674069,文导剧场,https://i1.hdslb.com/bfs/face/2ed036ed4948f89dba6ec9731a6f715764dac7b1.jpg,23914,"末日,末日生存,原创,恐龙,短片,恐龙岛,原创故事,流量,原创短片,动画短片群星计划",146891,396,414,5935,2388,226,0,0,23924
BV1h98mz2EL3,114948860611114,1,17,2078,单机游戏,沙盒类,http://i2.hdslb.com/bfs/archive/8076de414bdb69de700c4a2813066ffdc8b36ecd.jpg,这是”老六“陷阱！,1754013600,459,29252533,幕川北,https://i1.hdslb.com/bfs/face/e04019772132a134aadbada24aaccbb1bb0dea60.jpg,2591322,"万物皆可游戏,游戏集锦,我的世界,单机游戏,游戏实况,游戏解说,游戏,实况解说,搞笑,单机联机",739702,1374,745,12958,7624,319,0,0,51840
