bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1yPtnzEEPZ,114975771269031,1,212,2152,美食侦探,美食记录,http://i0.hdslb.com/bfs/archive/ca161288796658ab7b8e24d2359915a2960b4883.jpg,在马来西亚实现海鲜自由！大龙虾+“顶流”炸鸡，这一口好吃到跺脚！,1754392112,1896,649019192,方芳的快乐生活,https://i2.hdslb.com/bfs/face/6403112ef1655c35eebc639706114d184edb3472.jpg,1822577,"马来西亚,美食侦探,旅行,生活记录,搞笑,吃货,记录我的美食日常,龙虾",703151,11504,1591,8804,51925,1443,0,0,49918
BV1bjhJzwEHj,114952551538089,1,212,2149,美食侦探,美食制作,http://i0.hdslb.com/bfs/archive/54ab48611821867a77656248bf8abbbbad51d908.jpg,当我为60岁东北阿姨密谋了一场突然的旅行，奇迹的一幕发生了…,1754038988,1999,99157282,盗月社食遇记,https://i1.hdslb.com/bfs/face/c7fb5da587c2ec6b56ad47579933fda34c000457.jpg,8227340,"家常菜,厨艺,美食制作,美食教程,快手菜,华为Pura80,#鸿蒙越用越香,#今日的饭,三姐妹",2540586,2608,896,5999,13598,678,0,0,41156
BV1sYhxzyEv1,114956678729667,1,121,2064,GMV,单人RPG游戏,http://i1.hdslb.com/bfs/archive/7406943ff0e0c6b115a89a5b35012181598c6faf.jpg,泪目！时隔5年，原神最长的伏笔终于揭晓！班尼特，你一定是最幸运的孩子！,1754099970,163,10773628,永远的我的鸟笼Me,https://i1.hdslb.com/bfs/face/467c59cf5001a2db9f14df6d556741eb0dd86416.gif,449699,"原神UP主激励计划,MAD,手机游戏,剧情,GMV,游戏CG,混剪,米哈游,班尼特,原神",411710,5537,1435,9124,4260,3126,0,0,43720
BV1vahVzoERr,114964899633345,1,171,2071,电子竞技,射击游戏,http://i0.hdslb.com/bfs/archive/5b66de0af4d420ab10969b83faa4b04566a15887.jpg,CF爆破4v8挑战：4名女职业vs8个lol博主！输的人跟王哥表白1分钟！,1754227800,2666,25503580,布锅锅,https://i1.hdslb.com/bfs/face/ab4607609f06096d5960eb541350a0e318ce4eaf.jpg,1823649,"搞笑,FPS,电子竞技,英雄联盟,穿越火线,比赛,CF食堂的电子榨菜,职业,游戏鉴赏家,整活",1029563,24703,5619,7193,16420,2427,0,0,41313
BV133hhzNExA,114958272561450,1,235,2135,篮球,篮球,http://i1.hdslb.com/bfs/archive/74a6172fba7aa7d05fc2d331194e2e23dbb954b4.jpg,哥们我校队的，我带你们赢,1754124756,129,1127791040,卷毛懂个球,https://i2.hdslb.com/bfs/face/3683d8248452bedde0b9b5d642f2bb61baea4512.jpg,216501,"校园,体育,篮球,4K超清视频计划",695016,423,493,1303,527,632,0,0,41375
BV1MVtgzaEc3,114969345526998,1,21,2088,日常,社会观察,http://i0.hdslb.com/bfs/archive/1f3927c887ffcc5927fbf1b642a0a255669f96fc.jpg,被网暴了，平台不管？……试试这个！,1754293624,145,1988929420,侃木头哦,https://i1.hdslb.com/bfs/face/e73f946a5712e9a9fd92a82bb8f6c06e234f1bd6.jpg,2166021,"成长必修课,清朗行动,网络暴力,网络安全,维护权利,网络霸凌,个人成长,12377,被网暴了",1450212,497,2943,189547,32778,4856,0,2,330353
BV1uYtnzbEyw,114975720871039,1,21,2077,日常,休闲/小游戏,http://i2.hdslb.com/bfs/archive/5264f9a59c05648043c33ab9ece7856ba022d345.jpg,【逃出惊魂夜】惊魂码头实况,1754390433,679,2095518789,大啵豆,https://i0.hdslb.com/bfs/face/4d43b6078975ab57543751143413fc96c0b8f115.jpg,50388,"游戏实况,船长,蛋仔奇思妙想计划,逃出惊魂夜,小旧帽,惊魂码头,惊魂夜,教程攻略,蛋仔,蛋仔派对",316406,492,186,14746,1234,19,0,0,16371
BV1YDhHz2EfV,114952669037044,1,138,2185,搞笑,家庭关系,http://i1.hdslb.com/bfs/archive/aac44f050bd166b32bd6b2fbb8a2f23d5089d746.jpg,如何和父母闹僵？,1754038887,189,3546559413225949,冷白喵,https://i1.hdslb.com/bfs/face/4e0f5bc0d4746f4f43ddde5bea51eb7c422887d5.jpg,709498,"搞笑,家庭,吐槽,搞笑小剧场,父母",769889,1784,2428,4393,1615,1041,0,0,35893
BV1ZG8kzuEnD,114946092307834,1,207,2087,财经商业,商业财经,http://i2.hdslb.com/bfs/archive/c929917ce8d1541b51398e1e539dcb7bfedd1356.jpg,"什么是""金融赌场""，它背后有什么秘密？",1753954200,1550,520819684,小Lin说,https://i1.hdslb.com/bfs/face/cf895b86c955e4ce62b28b3c2bb5bbc77f9fd410.jpg,6436810,"财经,期货,索罗斯,万物皆可商业",1408341,4402,2752,26998,31087,5414,0,75,64939
BV14WtGzYEXn,114970335449889,1,171,2070,电子竞技,MOBA游戏,http://i2.hdslb.com/bfs/archive/b4e7274594bdc240964bce38eca3312be3c0d69a.jpg,“新赛季弈星精讲教学！5分钟锻炼你的内心！！”,1754308398,628,3461563532970274,余77ovo,https://i1.hdslb.com/bfs/face/cc57de5a8ee66eab2f970cc09fc799e35f56149b.jpg,109008,"王者荣耀,王者荣耀夏日盛典,101俱乐部,内心,MOBA,教程攻略,干货教学,弈星,弈星教学,王者荣耀山海皮肤",87235,389,315,2932,730,149,0,0,4453
BV1iktGznEXL,114969865751458,1,171,2068,电子竞技,回合制策略游戏,http://i0.hdslb.com/bfs/archive/a78adb872171ec523966d4f68181c1291b0e0ea4.jpg,一期看完铲铲S15开服必学12套阵容【云顶之弈】【金铲铲之战】,1754362800,191,18343134,林小北Lindo,https://i0.hdslb.com/bfs/face/fc093c1e6784b5f51e4697c739fe70e519ba36f7.jpg,1851548,"电子竞技,云顶之弈,云顶阵容教学,金铲铲之战,云顶之弈激励计划,云顶s15,云顶之弈s15,天下无双格斗大赛,云顶s15上线,林小北",404347,119,1052,5449,1305,1661,0,0,8651
BV11Lt7zVEXL,114973523055614,1,253,2042,动漫杂谈,动漫评论,http://i1.hdslb.com/bfs/archive/127eb10fd7133411bebcd38250e9010d8532fb8d.jpg,现在都是谁在看“国漫”？这个问题产生的原因比它的答案更重要！【bilibili次元论战】,1754366400,1265,434177799,RS-文宣帝-星辰,https://i0.hdslb.com/bfs/face/a94a1a0ea9f815e206e34322f0454c272c7c32fd.jpg,80901,"凡人修仙传,动漫杂谈,罗小黑战记,哪吒之魔童降世,国产动画,动漫二创,浪浪山小妖怪,奶龙,国漫",118921,642,3634,1901,2174,206,0,0,4304
BV1K9hLznEFH,114967651028726,1,164,2125,健身,徒步,http://i2.hdslb.com/bfs/archive/9b5259923cc98ba5b1a53e58a7e9fd05a7499497.jpg,他，徒步绕了地球一圈，花了27年,1754267435,101,390668605,刘圣雄,https://i1.hdslb.com/bfs/face/1e25c746acb1781f9d22f07ceac70184d51c148f.jpg,86301,"地球,户外,徒步",1659879,979,1819,13361,935,1660,0,0,126700
BV1odtnzkEtF,114975402100793,1,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/2d6ca654ada05b022a829947d3041281b51d23b1.jpg,《崩坏：星穹铁道》走近星穹——「海瑟音：骑士肚里能撑船」,1754452800,552,1340190821,崩坏星穹铁道,https://i2.hdslb.com/bfs/face/57b6e8c16b909a49bfc8d8394d946f908cabe728.jpg,11438946,"崩坏：星穹铁道,崩坏星穹铁道,走近星穹,海瑟音,崩坏星穹铁道海瑟音,英雄未死之前,米哈游,miHoYo",993109,15976,6860,12088,15052,5850,0,63,101700
BV1NUh3zMEny,114963892931372,1,219,2167,汪星人,猫,http://i2.hdslb.com/bfs/archive/0cdb3dfd4d9d83a0eeb87232a562de2664d18715.jpg,陪伴是最长情的告白,1754220000,316,3546946425850423,一口一个团up主,https://i1.hdslb.com/bfs/face/33fcb94a59b9c4e52c8e95ef97176c1cf408474f.jpg,363805,"边牧,萌宠,布偶,小狗,小猫,萌宠过暑假",262481,621,728,5275,3228,1451,0,0,41552
BV19ktJzYERm,114976207475819,1,130,2014,音乐综合,娱乐综艺正片,http://i1.hdslb.com/bfs/archive/5b6c643c69b267b451569e6ea41cf9c32e8ecfa7.jpg,【RIIZE】Our Journey Begins: 'RIIZING LOUD' in SEOUL | RISE & REALIZE EP.74,1754398364,3980,3537106035018583,RIIZE,https://i1.hdslb.com/bfs/face/a09da03bea7876da2e58a17ab22ec2ca2c9c8911.jpg,476446,"RIIZE,RISEandREALIZE",66550,11012,824,1700,1906,552,0,0,5700
BV1JztGzpEE9,114969832134623,1,138,2155,搞笑,语言类小剧场,http://i2.hdslb.com/bfs/archive/95a16d3c2398340ac64b8663a3529593882f3da1.jpg,上班就是一场cosplay,1754391600,198,288387457,小小段砸,https://i1.hdslb.com/bfs/face/ac096215f656f82d552099e0ab06bc86d6bacbaf.jpg,1358611,"脱口秀,职场,搞笑小剧场,段砸,上班就是演戏,工作,搞笑吐槽,上班,Cosplay,溪木源",154551,262,439,1830,2748,1533,0,0,16329
BV1528mzHEPp,114948675997653,1,21,2183,日常,助眠视频·ASMR,http://i0.hdslb.com/bfs/archive/bf3afa2a6196e33d2bd031e68d5277ef7816cc1f.jpg,微恐ASMR｜暴雨天古堡里吸血鬼为血奴新娘化妆｜病娇｜抽血｜吸血｜剧情向情景模拟助眠｜敲击音｜触发音｜刷麦｜耳语｜双声道,1754053200,1077,1686198949,小奈别失眠,https://i1.hdslb.com/bfs/face/c1b1bc9c70d61a641455bdaf151b8907415fa947.jpg,345786,"轻语,病娇,助眠,女性向,耳语,吸血鬼,asmr,触发音,敲击音",966127,809,924,29546,8081,1061,0,0,30399
BV1xUtVzNEsg,114971291686221,1,172,2077,手机游戏,休闲/小游戏,http://i0.hdslb.com/bfs/archive/5e7f93c7c458606a8b9b979f4b27bec73c570cb4.jpg,蛋仔派对：南瓜居然被兔仙收买了！,1754322936,131,64621079,隐秘的兔仙,https://i2.hdslb.com/bfs/face/a557213fddae799ef9963d790ea571ce22b7ddf0.jpg,464795,"蛋仔派对南瓜入侵,隐秘的兔仙,蛋仔带你看世界,蛋仔派对",1132460,177,462,33783,1402,44,0,0,32395
BV1gGhhzeE6i,114958255784274,1,47,2037,同人·手书,同人动画,http://i1.hdslb.com/bfs/archive/ca7a4372c8f9878102ac3758a56868c71e5f27a0.jpg,15岁自学动画爆肝5个月，尝试手绘动画二创《越狱兔 第六季》,1754131200,262,1585678426,叫南瓜皮的我,https://i1.hdslb.com/bfs/face/d1241d8de7784fdc5d090f6439690673a2634134.jpg,40343,"越狱兔,动画,学生作品,同人,手绘动画,童年回忆,自制动画,爆肝",2123971,2139,4135,67410,134212,8078,0,7,253634
BV1j5tnzrE1v,114975922196321,1,27,2079,综合,其他游戏,http://i0.hdslb.com/bfs/archive/44792704fc7344fd500f8549f8852eff2a89b117.jpg,《虚环》你看了吗？PV彩蛋“官方”一手讲解,1754393976,2939,401315430,星瞳_Official,https://i0.hdslb.com/bfs/face/35ce8ca063124d4dda5c211039d0eb67eae3c797.jpg,1021316,"虚拟偶像,手游,养成,动作战斗,虚环,实机视频,V圈,虚拟主播,Vtuber,虚环挖梗大赛",169501,1084,661,2401,1479,427,0,0,8588
BV1oshnzyET2,114951729451884,1,28,2016,原创音乐,原创音乐,http://i0.hdslb.com/bfs/archive/d3d50bf29fb02b4bd043dbcbc0e235d2eb4ae9b0.jpg,旺仔小乔17岁写歌很厉害吗？那看看我的,1754024345,60,1113324161,逸云穿鞋185,https://i2.hdslb.com/bfs/face/9ab1a82a69e929e46727fcb61275e86b530387de.jpg,18901,"音乐分享官,原创,说唱,歌曲,原创音乐,高中生,rap,旺仔小乔,逸云,emo",801818,929,2189,16782,8224,496,0,0,113928
BV1JXh8z7Eck,114958473890908,1,124,2089,社科·法律·心理,时政解读,http://i1.hdslb.com/bfs/archive/98acec8928d7c783e8b5eb91b94b5062b51c6dd0.jpg,尹大统领限时返场，美韩协议忽然落锤,1754127445,938,703186600,麻薯波比呀,https://i1.hdslb.com/bfs/face/826f6c258199edc87d5722a56e8a8f963686dbba.jpg,2719965,"社会观察局,韩国,尹锡悦,尹锡悦拒捕,特朗普关税战,美韩达成贸易协议,特朗普,韩国总统,李在明",1417407,10908,1201,6649,7292,696,0,0,78538
BV1qitJzqEyJ,114976006083210,1,85,2181,小剧场,两性知识,http://i0.hdslb.com/bfs/archive/4a878fda4cc94b9d90135c9c71ceef0b97c10d28.jpg,为什么那里的味道酸酸的?,1754394944,74,39392099,对话中的暂停,https://i2.hdslb.com/bfs/face/742b4acc37b5c18adb1abcdb27cbd4b6dee3cfb4.jpg,1386993,"成长必修课,味道",129102,65,394,2398,1538,188,0,0,20967
BV1eHtuzTEbs,114967701356807,1,172,2055,手机游戏,二次元绘画,http://i2.hdslb.com/bfs/archive/9a073d33c1be55f3ece87e6d6916a87f4b7d988c.jpg,爱丽丝？不，我是艾莉丝！原神《提瓦特游览指南》龙脊雪山篇——（23）,1754301600,74,401117111,饭团er大人,https://i2.hdslb.com/bfs/face/cde92631cdf219e3ec50f36ef64139c591e0d7d5.jpg,95163,"手绘,绘画,二次元,冒险笔记,旺仔小乔,原神5.8版本,空月之歌,细节控,米哈游,原神",164207,180,170,1008,1173,85,0,0,22429
BV16WhPz3EyF,114960101279161,1,47,2037,同人·手书,同人动画,http://i1.hdslb.com/bfs/archive/5a747d3fc67b2615164315467b52dee88dbc5da9.jpg,为什么你在这为什么你在这为什么你在这为什么你在这为什么你在这为什么你在这为什么你在这为什么你在这为什么你在这为什么你在这为什么你在这为什么你在这为什么你在这为什,1754192700,65,7195010,赤风NK,https://i2.hdslb.com/bfs/face/71154ff54ca70240b26b125962972b3bf0269394.jpg,507781,"明日方舟,高达gquuuuuux,初华,阿米娅,普瑞赛斯,泰拉探索协会,明日方舟创作者应援计划,重女,mujica",540264,295,632,14173,1404,1314,0,0,39528
BV1yLhVzBEcR,114964748638728,1,172,2064,手机游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/c8aa841bc7951a1e1a2da876ee924e54e4552bc6.jpg,【明日方舟】松桐实战测评：职业队福音，崭新的先锋天龙人！夏活赠送干员！,1754272800,588,1683678,人好嘴甜凯尔希,https://i0.hdslb.com/bfs/face/a07e51ca13ccf7d1040b39b0bb06e169578d0365.jpg,229580,"明日方舟,二手推荐,斩业星熊,松桐,松桐测评,转转,二手手机,遥,实战测评,明日方舟创作者应援计划",374126,1000,1501,1588,940,2613,0,0,14008
BV1B3htzqE6J,114957752474646,1,65,2078,网络游戏,沙盒类,http://i2.hdslb.com/bfs/archive/10de952b7b93febee82912c0be3b1eca9d5884d3.jpg,当我无法拾取掉落物，甚至经验,1754116389,330,35734399,小橙子姐姐解说,https://i1.hdslb.com/bfs/face/7af5ccb8df46b88ff13b172fabbfab94aad5eb28.jpg,2223999,"沙盒游戏,我的世界,minecraft,小橙子姐姐,推荐宝藏游戏",1473506,4181,277,9131,959,73,0,0,28670
BV1hJhWz1ECk,114954178925582,1,251,2082,三农,社会资讯,http://i0.hdslb.com/bfs/archive/6f40da687347d1d267a2e393246155613e0b6de3.jpg,抢险救援接近尾声 我们还要关注哪些？【主播说三农】,1754061663,226,1343321779,央视农业,https://i1.hdslb.com/bfs/face/c9e24623ccc91cd26c2894d2a1880dc6dc6a28c4.jpg,3622099,"暴雨,主播说三农,河北兴隆县,朱家沟村,救灾,山洪",242543,233,593,1117,4801,377,0,0,45080
BV1nQt3zsE2J,114970419266894,1,219,2168,汪星人,狗,http://i0.hdslb.com/bfs/archive/e55f61c238ac7df25fe0ff8b2aa0401298376854.jpg,爱吃苦瓜的小八戒永远离开了,1754309940,511,509278225,豫西小丁,http://i1.hdslb.com/bfs/face/aac093c74838f2fa54118da43a6b9419b9f62087.jpg,769018,"苦瓜,高加索,白菜,八戒",434302,4048,5288,2387,24149,1376,0,0,39200
BV1vztJzvEAN,114976039633168,1,253,2043,动漫杂谈,动漫速读,http://i2.hdslb.com/bfs/archive/d3556370af3435a602fbf76c97f9dd470c1b84a0.jpg,火麟飞暴怒揍天羽，苗条俊菜刀砍冥王,1754395217,327,1249738739,刘成lcc,https://i2.hdslb.com/bfs/face/a01f302dc0742f3602724c32d64f6f54fa0d9b78.jpg,227392,"童年,童年回忆,超兽武装,国产动画,冥王,国漫,天羽,火麟飞",520678,515,259,5052,915,116,0,0,15462
BV1nVhuzWEEQ,114963171508549,1,162,2055,绘画,二次元绘画,http://i1.hdslb.com/bfs/archive/b52e44db5b025e6fac28d6fd295216dff4090c3d.jpg,你的崩铁该换图标了,1754198910,15,628371635,椎名金鸽_,https://i2.hdslb.com/bfs/face/ff118f13ecf26f480501e6cdb3fbd1c2227e1270.jpg,9529,"绘画过程,崩坏星穹铁道,崩坏：星穹铁道创作者激励计划,图标,改图,长夜月,整活,三月七",1311329,443,1952,12611,1467,4463,0,0,119208
BV1Zq81zmEYw,114947938062985,1,201,2184,科学科普,医疗保健综合,http://i1.hdslb.com/bfs/archive/5fb8b7d7e86bcf4a8acaec02a8353e286c53dfbc.jpg,所有人都知道他活不了，只有自己不知道,1753966659,175,291042076,水果医生,https://i1.hdslb.com/bfs/face/dc275122b2c1806083f0fbf27203ce1857437af7.jpg,2036752,"影视剪辑,生活,记录",993822,613,1823,8666,1758,1834,0,0,123361
BV1kxtJz5ES3,114974311584724,1,130,2026,音乐综合,乐评盘点,http://i0.hdslb.com/bfs/archive/31713dde16ed7a704add8d535491f7867ada14a2.jpg,【锐评】薛之谦新歌《金斧子银斧子》！给我吓疯了！,1754369113,396,8299159,特别厉害的祁奕翔,https://i1.hdslb.com/bfs/face/23a349f7d165634d9ad807a834ff01e2e8b3c800.jpg,644228,"音乐分享官,电子音乐,薛之谦,好听,REACTION,新歌,乐评,金斧子银斧子,薛之谦新歌",247559,686,1139,1394,729,232,0,0,9582
BV1QjhWzmE7k,114954145434560,1,21,2154,日常,剧情演绎,http://i2.hdslb.com/bfs/archive/ab255dc1069df1fdb640243175e0d3b535f17757.jpg,大学生丐帮饭堂恋综,1754193600,465,241679003,小叮当的伙伴们,https://i2.hdslb.com/bfs/face/39f559b599ae0f273a5f7457a7d67110a6dfe5a0.jpg,1380411,"搞笑,全程高能,帅哥,搞笑小剧场,恋综,二本恋综,永劫无间手游周年庆,大学生,老百姓,心动的信号",1400385,2182,1044,6733,5786,4126,0,0,45418
BV1j64fz5EaY,114978623329789,1,171,2071,电子竞技,射击游戏,http://i1.hdslb.com/bfs/archive/07ce14efcd97a943949e520f36d4db2b1862a8b4.jpg,卧底dma第二期，被内鬼举报了嘿嘿,1754435033,633,212669589,老单喜欢当cs,https://i0.hdslb.com/bfs/face/dde53256e2313abcb3ab2656fe751ee1200d8a56.jpg,97892,"FPS,三角洲行动",166590,387,1049,1124,630,1670,0,0,6482
BV11phMztELY,114961510571029,2,26,2041,音MAD,动漫剪辑,http://i2.hdslb.com/bfs/archive/dfcbd639ab1380aad7e5f3277aeab72e978863ed.jpg,【MAD】耗时三个多小时打造的视频，会有人看吗,1754173496,181,1660384962,喝岩浆的火苗,https://i0.hdslb.com/bfs/face/7bc4a90b8879dfbea314071e9c3b46a3ca745524.jpg,2520,"MAD,AMV,空条承太郎,JOJO的奇妙冒险,石之海,黄金之风,飙马野郎,乔瑟夫乔斯达,jojo",133671,1891,459,10267,10219,653,0,0,30846
BV1WNhuzfENN,114963188289120,1,171,2070,电子竞技,MOBA游戏,http://i0.hdslb.com/bfs/archive/1f36b5c369794aea31e41aa01de0f3b1b9361ebe.jpg,梦泪十大名场面，不会还有你没见过的吧？,1754199226,208,1767112114,史上醉,https://i1.hdslb.com/bfs/face/b29093ec238027dbcfd7d9edbaa7c021b47fe4d7.jpg,946424,"游戏,梦泪,王者",967179,436,341,15011,905,387,0,0,46741
BV1ffhuzQET3,114962601090814,1,228,2088,人文历史,社会观察,http://i1.hdslb.com/bfs/archive/af6b40a5d5ab5cdff5033a3dcbad32fc23e52df2.jpg,最新裁决，宗馥莉首战失利！娃哈哈家族争产之战全面梳理｜宗庆后｜宗馥莉｜杜建英,1754279100,2551,702909260,M2档案,https://i2.hdslb.com/bfs/face/1a89706f34864853ec43a42d4e8cf7707dfc7bfb.jpg,924017,"杜建英,家族,遗产继承,娃哈哈,信托,宗庆后,宗馥莉",460290,0,1650,3230,3372,1183,0,0,9572
BV1jktGznEPu,114969865687034,1,251,2166,三农,农村生活,http://i2.hdslb.com/bfs/archive/38e2ac5068ef92ae4bbc0a7a5260febd67fe117d.jpg,网红的真实收入，你根本想象不到,1754302643,36,3546811495090330,农人你三哥,https://i1.hdslb.com/bfs/face/e55d0c64e2ab88440e5d95988b6947edd44b0e50.jpg,544911,"守村人,农人你三哥,百万粉丝,网红,大实话",418235,160,494,1215,1616,71,0,0,54103
BV1XhtVz2EvS,114971476296963,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/1216d45592ab1057c437c5725c22bad198f0b7e5.jpg,三角洲行动 只要3万+制式卷就有满改S级武器！火力卷改枪最强优化教学！【紫色-火力】,1754364600,283,52717408,Always聪聪,https://i1.hdslb.com/bfs/face/d6573681e12901cbbf26a242102c727bac4d020a.jpg,1053015,"射击游戏,FPS,三角洲行动,三角洲行动改枪,三角洲,教程攻略,三角洲破壁新赛季上线",554472,255,881,15616,1138,852,0,0,20319
BV1oKhGzREnf,114963423173886,1,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/91514204c75bb1b01455ef19f9e922111176b427.jpg,孩子们，怕什么就来什么♥,1754213251,117,30911857,银河大好人,https://i1.hdslb.com/bfs/face/ab54f9a320289aa2469c4ace39a187d5e293ed84.jpg,266656,"原神UP主激励计划,抽卡,搞笑,崩坏：星穹铁道,迪卢克,欧皇,火神,非酋,原神,绝区零",289457,6287,321,2047,3604,73,0,0,19886
BV1wohVz6E9f,114964631128746,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/5886ded918e88ed4d1581d427855da1f5690d0ff.jpg,看来变装也是我擅长的领域！！,1754280000,14,477676711,田一名sir,https://i1.hdslb.com/bfs/face/4e30dae85d2e529924322aa328b20ee0e98427e1.jpg,1639246,"变装,美妆,领域,翻唱的N种打开方式",537047,752,3381,2392,710,8939,0,0,57282
BV1YuhHzyEvR,114953390392714,1,21,2083,日常,综合资讯,http://i0.hdslb.com/bfs/archive/f2c61754868b4f1bc755db293e1bdc2166bcabed.jpg,金蝉脱壳、见者好运！摄影师蹲守数小时，延时记录金蝉脱壳羽化过程,1754049689,22,1131457022,人民日报,https://i2.hdslb.com/bfs/face/19a041ba0e78ed43b7a3eab35edfc998eaa7db8e.jpg,17010382,金蝉,1099080,62878,2032,16960,7702,3275,0,0,175221
BV1bqtVzkE87,114971677560000,1,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/2325931caa9e38b323b2dfd0a448aba1c28408a3.jpg,我没有抄袭,1754329061,566,8275417,夜神月Lwaite,https://i1.hdslb.com/bfs/face/9be6654cf6b3aeb675161279bf081a1d63fd0fd7.jpg,336993,阴阳师,200186,288,2723,622,4545,1122,0,0,8515
BV1N2h3zzEBq,114963909709441,1,138,2126,搞笑,户外探险,http://i1.hdslb.com/bfs/archive/b4059a3c2e0e0dca63d70aef3454b37fe25219ab.jpg,【打野默示录】痛饮生化水池！荒漠地图十天纯纯坐牢😮真的传奇耐饿王啊~,1754211797,1076,1379165407,-超级小能猫-,https://i1.hdslb.com/bfs/face/9ba5a55b282a55ac2eb29267ad9ccab381678934.jpg,2400709,"解说,高能,荒野求生,德爷,转转回收,艰难,转转,抽象",1904750,2579,637,28131,7002,999,0,77,62477
BV1c8hbz5Ec6,114957165272158,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/d860d14d4ae4123e2eed541a2e5a420dfc458cc2.jpg,【干员周报】深蓝教官来了，在修了在修了TvT,1754107333,170,3494376565115651,三角洲行动,https://i2.hdslb.com/bfs/face/d86e9c7dcf8c0faf25b277a38d8103832556383f.jpg,2467499,三角洲行动,1049329,38347,13081,7471,1295,10366,0,0,72876
BV1SVtcz6E8r,114979546140185,1,76,2149,美食制作,美食制作,http://i0.hdslb.com/bfs/archive/b10305d0e734bd589d0d8fbd579a9021c100188b.jpg,看了这个你还出去吃吗？！,1754453160,230,270105105,赖皮猴爱美食,https://i0.hdslb.com/bfs/face/fa7a39f18a4f89c48a37dc06bd450dac77b7242d.jpg,2300777,"美食制作,糖醋鸡架,淘宝闪购,淘宝闪购请你喝秋天第一杯,淘宝闪购请你吃秋天第一顿,鸡架,炸鸡,炸鸡架,QQ鸡架,秋天的第一杯奶茶",86517,223,159,1775,1282,195,0,0,10259
BV1JDtuz7EWb,114969597183181,1,215,2153,美食记录,美食综合,http://i0.hdslb.com/bfs/archive/7e72ea3b4ef4ac80a1dece0525700c0369ca2e0f.jpg,探秘皇帝蟹神秘部位，解锁皇帝蟹神奇美味,1754298749,736,1206156500,老郭美食,https://i2.hdslb.com/bfs/face/db65684507387777e3c9cdb7e2f9e43e01c5e021.jpg,1046799,"海鲜,吃货,美食,试吃,生物,科普,巨假真蟹,美味,皇帝蟹,一饭封神申请出战",310092,2754,1120,2687,8904,1191,0,0,26478
BV1MxtjzmEje,114974059923130,1,215,2152,美食记录,美食记录,http://i0.hdslb.com/bfs/archive/2a891c29d7f72da2c23f26a9f329e2d2f77fff20.jpg,一场铁板与美食的碰撞,1754365466,157,1983705001,明天谁做东,https://i1.hdslb.com/bfs/face/5b2465cc10918e1b6c0683a192d53716294a31d8.jpg,603976,"办公室,美食,铁板",1294982,206,243,2764,751,353,0,0,51414
BV1aUhbzwESh,114958843124289,1,21,2083,日常,综合资讯,http://i0.hdslb.com/bfs/archive/5900e9eb5e0682fbdc5ecb55a184b8ac554c124e.jpg,找 到 一 个 好 朋 友,1754175600,39,1442396399,中国军号,https://i2.hdslb.com/bfs/face/e4f76fa1baa2e80f0750e5fd0e2cb7307ef248cc.jpg,1530969,"陆军,无人机,机器狼,武器装备,找朋友,军人,无人战车,无人机蜂群,无人作战,热点观察局",295453,1067,2967,3879,2390,6886,0,0,37266
BV1p7hVzTEsi,114964731796904,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/661537373a491b1b11445e8cc326586304885c41.jpg,我承认了！,1754223228,134,475845053,呱唧菌,https://i2.hdslb.com/bfs/face/70e280e50eb75796f1041617d47a2b90420063a3.jpg,2430715,"搞笑,短片,原创,旺仔小乔",932990,1232,940,18660,2458,1095,0,0,72390
BV15Whuz2Eaw,114963255398211,1,21,2186,日常,恋爱关系,http://i0.hdslb.com/bfs/archive/aa604e6451f5ea7cd933127010ddf8c1773e2996.jpg,为什么美女爱找“河童”？,1754200262,178,12473824,正宗氛围帅哥杰西卡,https://i1.hdslb.com/bfs/face/32cb94f713c81c2362df899b8d377b26b5951e3d.jpg,304196,"妹子,日本,小仙女",209215,142,221,1212,614,440,0,0,15537
BV1C2t3zZEMh,114970469665501,1,193,2016,MV,原创音乐,http://i1.hdslb.com/bfs/archive/8a91174985d53a306471d410ca3116fec7115168.jpg,三角洲破壁者行动《In The Summer》【电音Remix】,1754310433,145,2036131,KiraraMagic,https://i1.hdslb.com/bfs/face/18b39493ff7e1315093a75708bd775c55470a226.jpg,312056,"电音,三角洲",137557,125,591,7187,1269,910,0,0,14424
