bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1nktNzTErC,114982985406537,1,253,2043,动漫杂谈,动漫速读,http://i2.hdslb.com/bfs/archive/81f1e8a3717f0c0279fd0d8bd889f08b91284ee3.jpg,扣1加入幻影忍者复仇者联盟！结局前的最后一页,1754535600,1139,3493136850488160,勇者时昭,https://i0.hdslb.com/bfs/face/6ca4ec6ab67663b8cd95308c74cfc81b02822b0c.jpg,137956,"童年回忆,乐高,童年动画,幻影忍者,乐高幻影忍者",26589,586,201,698,813,30,0,0,3755
BV1y64dz2EFU,114978170343976,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/4b7f61b8c7112bc67bc039944bee87b3e44f0579.jpg,⚡全三角洲最安静的视频⚡,1754427720,132,416562294,暗处ac,https://i0.hdslb.com/bfs/face/453f4b3d7b98d77c4456191e7ab5f9473bfc6869.jpg,5186,"鬼畜,三角洲行动,零号大坝,普坝,跑刀,抽象,江南style,三角洲破壁新赛季上线",175438,347,557,1881,1016,104,0,0,10685
BV1Tbtjz1Ehv,114974093483921,1,193,2022,MV,VOCALOID,http://i0.hdslb.com/bfs/archive/efa807f4ac418a02255289f96f3949e9dfffe989.jpg,玛莎拉达（マサラダ）入驻bilibili了！,1754388000,52,3546941338159777,マサラダ,https://i1.hdslb.com/bfs/face/9722ff16c047da685a2dc8d7dca509d2d1dd1f6c.jpg,80303,"重音テト,音乐,VOCALOID,重音テトSV,マサラダ,ボカロ,虚拟之声创作计划",338011,2421,7294,15930,14310,6906,0,0,78181
BV1f38yzmEcN,114946998273176,1,76,2149,美食制作,美食制作,http://i0.hdslb.com/bfs/archive/f4ca786c3292a7a187a6e9aed969cb2d88549fbb.jpg,跟你们这些邪修做饭，拼了！！,1753952312,506,50660116,上班族的便当,https://i1.hdslb.com/bfs/face/7ea9421f12f55459f27fdd2f7a6892dc3d8fddcb.jpg,3287714,"微波炉,美食教程,美食制作,快手菜,记录我的美食日常,邪修做饭,邪修做菜,平底锅,电饭煲,邪修",2487908,1488,1196,78317,9662,3760,0,39,99980
BV1zMtnz1E9B,114975989369918,1,21,2071,日常,射击游戏,http://i0.hdslb.com/bfs/archive/04d1648218b1fb50f4dd41e192945581c92024ce.jpg,暗区突围又将迎来超大更新！队友可增援！热成像免费！暗区突围超牛逼！,1754394673,323,498987983,纯真的向死酱,https://i2.hdslb.com/bfs/face/b4fdd30e92973d85ff67a783d336f12097f00c60.jpg,1066595,"搞笑,暗区高能团第一期,爆料,教程攻略,整活,必剪创作,暗区突围",324342,1422,1533,2363,894,1736,0,0,16496
BV1tH8SzjE4F,114949716184347,1,130,2027,音乐综合,音乐综合,http://i2.hdslb.com/bfs/archive/b653ca373ccee92af5e33da939ea9242c9b597aa.jpg,硬 曲 盲 盒 9.0,1754006400,2050,88082801,挽风丶Sama,https://i2.hdslb.com/bfs/face/91484503b5edaa7134d6cd03c418d24acf4845a5.jpg,354356,"BGM,电台,音乐选集,小曲,卡点,盲盒,电台新星征集令",894995,1402,221,111831,8131,317,0,100,85878
BV1yCtFzcEEa,114979881618716,1,250,2158,出行,旅游记录,http://i0.hdslb.com/bfs/archive/980c7251046b7b69e8850d5b3fb9e6fe1f9506cf.jpg,住在房车上5年：每天遇到不同的人和事，今天体验大疆扫地机器人,1754481600,1119,513305949,杨旭游记,https://i0.hdslb.com/bfs/face/b70ca845b68ce4795f6f835c58211546b883c136.jpg,1486410,"旅行,大疆扫地机器人,大疆ROMO,大疆ROMO扫地机器人,露营,房车,自驾游,房车旅行,房车生活,旅行攻略UP主激励计划",73651,787,238,534,1324,146,0,0,4874
BV194twzSEiU,114980888252246,1,182,2001,影视杂谈,影视解读,http://i2.hdslb.com/bfs/archive/f0083c81baf48fc93398e61fea19f593080ed823.jpg,疾速追杀出外传了？这波换成女阎王！年度爆爽动作大片《疾速追杀：芭蕾杀姬》,1754473523,1558,10119428,小片片说大片,https://i2.hdslb.com/bfs/face/949fd3f0b9fe23703c970d494edc41ae52ee32de.jpg,7698528,"疾速追杀,基努·里维斯,惊悚,动作,芭蕾杀姬,疾速追杀：芭蕾杀姬,UP热评影视剧,安娜·德·阿玛斯",447108,921,338,3553,809,172,0,0,20200
BV1p4hJzsEiY,114952165657405,1,21,2154,日常,剧情演绎,http://i0.hdslb.com/bfs/archive/58902c3537d41cfec411ac4b7af86067454bda47.jpg,"等等(；ﾟДﾟ) 什么招式来着？Well, at least he left me the shoes…",1754030941,34,3546931437505003,无语哥KhabyLame,https://i1.hdslb.com/bfs/face/2c68ffdd1de76213b05a686366a710e18d2ed1d7.jpg,131648,"搞笑,原创,生活记录,高能,娱乐",1568936,248,590,1754,525,134,0,0,57928
BV1BVtuzkELM,114968120794337,1,172,2037,手机游戏,同人动画,http://i2.hdslb.com/bfs/archive/2ba07175e8f43c794d4a33af2424f05db48583ee.jpg,虚一直构丨无需负世的平凡午后，你们在麦田里……,1754274786,88,2623150,秋绵_Akimeow,https://i1.hdslb.com/bfs/face/6e3060782cbaa5dfddc930d8b596826e01506252.jpg,5716,"动画,白厄,虚一直构,星穹铁道白厄,哀丽秘榭,小白，还回家吃饭吗？,麦田",322208,558,1240,29909,13911,3233,0,0,75181
BV1C1tuzDEhd,114969580476265,1,17,2078,单机游戏,沙盒类,http://i1.hdslb.com/bfs/archive/e043bb5a3423226ac81302d0e1a2d7a90b4eef0e.jpg,MC加载世界时的动画，你知道其中隐藏的信息吗？,1754308800,156,510473487,电迷狂热者,https://i0.hdslb.com/bfs/face/25d17ed2257b59a7caeae77692c96c7b1945405a.jpg,57735,"我的世界,彩蛋,MC,历史,Minecraft,发展史,远古版",412436,520,888,8284,1385,636,0,0,19668
BV11c82zPE4N,114947619163634,1,183,2048,影视剪辑,特摄,http://i0.hdslb.com/bfs/archive/2e17b34370e334cfa326cfd095d3111f6dc644d6.jpg,“你反抗命运的样子 真的很帅”,1753961798,119,668002409,歼笼曲,https://i2.hdslb.com/bfs/face/044f860b56c4ef9c32e68ecebcbf6cc05ab8d0a8.jpg,8039,"奈克瑟斯,迪迦奥特曼,圆谷,特摄剧,燃剪",384535,227,272,25475,7498,692,0,0,44247
BV1D34fzPEEB,114978740836438,1,47,2050,同人·手书,漫画·动态漫,http://i0.hdslb.com/bfs/archive/4490e403aab882db92c86650330c79981ef09fe3.jpg,【oc日常】第三日，你正在被安抚,1754436641,142,14500193,阿挠挠,https://i2.hdslb.com/bfs/face/5fffb42004e372134eaf40ba2aeb94fb1bc03ee3.jpg,768744,"绘画,原创,画师激励计划,OC",260842,1005,1507,13862,12761,932,0,0,76806
BV1gStMzFEUW,114968389294910,1,212,2150,美食侦探,美食探店,http://i1.hdslb.com/bfs/archive/33a21db8a8db6036a50f55951b26e84ed49375fc.jpg,邯郸.特色小吃 厨子探店¥34,1754278947,229,544336675,真探唐仁杰,https://i1.hdslb.com/bfs/face/f82b7cb6e6b9e2351bb201f668af10b66b4d0d5c.jpg,4446045,舌尖真探事务所,1007951,697,1522,5048,1950,2142,0,0,103200
BV1BthLzMEUv,114965788823319,1,21,2071,日常,射击游戏,http://i2.hdslb.com/bfs/archive/cb4c92ba545531f5a44c27e95e5ffccf067c24f8.jpg,挑战在地上摆满垃圾让大哥感到莫名其妙,1754238899,126,434231007,三角洲讲师,https://i0.hdslb.com/bfs/face/2f5adee9ce14225cfbe1b26a47d8467c61c9d3a2.jpg,23035,"三角洲行动,蜂医,绝密航天,鼠鼠,跑刀,航天基地,三角洲破壁新赛季上线",1726727,403,1014,9674,1483,1553,0,0,96578
BV1rQ82zFEzV,114949280172562,1,162,2057,绘画,绘画学习,http://i1.hdslb.com/bfs/archive/1210b0f72be4416a96f696d269a07676d6a010b6.jpg,【改画】上色没效果？掐这些“点”！,1754020800,404,43873002,凡老贼,https://i0.hdslb.com/bfs/face/c055054bbaf1a87e4affcfa102d00e219a847440.jpg,170736,"二次元,零基础,上色,板绘,绘画,蔚蓝档案,绘画技巧,绘画教程,日富美,改画",516365,585,973,25079,4793,1253,0,0,73605
BV1GutgzNEvg,114969395860253,1,137,2014,明星综合,娱乐综艺正片,http://i0.hdslb.com/bfs/archive/3f2969b181312eca1bd0d41da18422f2b6432d3b.jpg,【时代少年团】《小炸的暑假生活》03：暑假拍了部偶像剧,1754301600,1740,3546630773016865,时代少年团,https://i1.hdslb.com/bfs/face/cffb453787f60a1f13cd49deecc5974e2dad40ff.jpg,3409118,"时代少年团,小炸的暑假生活",1143883,260726,3188,16328,16252,2312,0,86,61092
BV18fhHz3Efw,114952853592115,1,183,2044,影视剪辑,动画配音,http://i1.hdslb.com/bfs/archive/9bf4933bb9051e73aa1e2245dd948d29c9d79774.jpg,津  门  浪  浪  山,1754043633,87,431233688,瑄羽猫,https://i2.hdslb.com/bfs/face/6d8a9679528499aa1ec9a772e8d0221b660ded92.jpg,1565601,"搞笑配音,天津话配音,整活,浪浪山小妖怪取经副本启动",1103953,339,877,10875,3060,5800,0,0,72949
BV1NChnzYEDh,114953675673431,1,213,2151,美食测评,美食测评,http://i1.hdslb.com/bfs/archive/5fbb6578b6e58d9bd0053af3854d25509b450960.jpg,宝子们期待的7月红黑榜来了！！！,1754054367,335,3546917657119602,墩墩测评,https://i0.hdslb.com/bfs/face/cf4d69e4ff2e798643748aa4d7b422dd11565137.jpg,24977,"开箱,零食,避雷,美食测评,零食测评,红黑榜,真实测评",335661,653,351,10937,936,112,0,0,22074
BV1SAhVz2EmY,114965151292415,1,22,2063,鬼畜调教,鬼畜综合,http://i1.hdslb.com/bfs/archive/7461e233946eb68823182d21774bbb0f9a9fb7cb.jpg,“你 管 这 叫 女 神 ？”,1754236799,96,30222764,洛温阿特金森,https://i2.hdslb.com/bfs/face/8991695154e980e8986b35a78e44bf52c8173b06.jpg,1218182,"鬼畜,杖剑传说手游,杖剑传说龙之国,杖剑传说素晴联动#,素晴,为美好的世界献上祝福！,杖剑传说",196863,86,234,2961,1045,187,0,0,17307
BV1JDtuz7EWb,114969597183181,1,215,2153,美食记录,美食综合,http://i0.hdslb.com/bfs/archive/7e72ea3b4ef4ac80a1dece0525700c0369ca2e0f.jpg,探秘皇帝蟹神秘部位，解锁皇帝蟹神奇美味,1754298749,736,1206156500,老郭美食,https://i2.hdslb.com/bfs/face/db65684507387777e3c9cdb7e2f9e43e01c5e021.jpg,1047006,"试吃,美食,生物,科普,海鲜,吃货,巨假真蟹,美味,皇帝蟹,一饭封神申请出战",325682,2830,1133,2773,9246,1232,0,0,27602
BV1xf4fzwEkK,114980301114895,1,182,2001,影视杂谈,影视解读,http://i0.hdslb.com/bfs/archive/dbc523c1c6a94b47f0cd56b49160d757896b20b0.jpg,从1925到2025，深扒武侠片百年发展史！,1754474400,1712,1858969734,楼下粉猪君,https://i0.hdslb.com/bfs/face/e88aab37e74ac6e5e3b8d1dbe6e54c08c2bfa1b2.jpg,486946,"张彻,徐克,李连杰,笑傲江湖,胡金铨,林青霞,东方不败,楚原,火烧红莲寺,影视IP观察室",43045,715,161,620,849,43,0,0,2959
BV1JXt3z9EJz,114970402491595,1,27,2041,综合,动漫剪辑,http://i0.hdslb.com/bfs/archive/3cf872d6c2d56b24daf09acf47770924d6f69400.jpg,承 太 郎 被 偷❤家 了,1754388000,90,2918828,在下迪奥哒,https://i2.hdslb.com/bfs/face/941f11650231f21d65554240ba9b658291ce4f80.jpg,303926,"JOJO的奇妙冒险,二次元,迪奥,DIO,空条承太郎,迪亚波罗,御坂美琴,动画种草激励计划,承太郎,乔鲁诺",159629,234,205,2683,535,190,0,0,14157
BV1hat3zMEAw,114970838697059,1,213,2152,美食测评,美食记录,http://i2.hdslb.com/bfs/archive/524e668fe023629d3cf01b49b1c95cdccfa04491.jpg,云南大理生吃猪，猪皮40元一斤，肉15元一斤，一天卖3头猪,1754359200,140,470990524,小食光光,http://i1.hdslb.com/bfs/face/3e46a8fd368745553ab9a86a0195947033e67ad3.jpg,172834,"街头美食,云南,大理,传统美食,生皮",1189021,436,1044,570,563,590,0,0,13492
BV1V1tczUE1J,114981609671820,1,253,2079,动漫杂谈,其他游戏,http://i1.hdslb.com/bfs/archive/538d700bc94c7a12a2a554b77bff48189c117914.jpg,竖笛答辩 | 感谢各位一直以来的喜爱与支持！,1754480421,727,4287618,竖笛小魔王,https://i0.hdslb.com/bfs/face/f78f46be0c5df29850a7b9e1f0c4c0efa01035a4.jpg,1012082,"你问我答,竖笛小魔王",69620,267,406,1158,4887,80,0,0,9013
BV1phhHz8EPF,114952954187731,1,30,2022,VOCALOID·UTAU,VOCALOID,http://i0.hdslb.com/bfs/archive/7ef814b3a46b4555d1e3aec905bb622e4d4521ac.jpg,【初音ミク】いますぐ輪廻（即刻轮回）【なきそ】,1754043184,123,39873100,珠紫MuRaSaKi,https://i1.hdslb.com/bfs/face/c10d5bdf351c2eca4a5b57f48a506492a6a940d1.jpg,38785,"VOCALOID,初音未来,なきそ,いますぐ輪廻",1085229,5237,4508,74890,10559,13093,0,0,103899
BV11ChnzaEkc,114953675606824,1,172,2073,手机游戏,动作竞技游戏,http://i2.hdslb.com/bfs/archive/33c868af982247643946e16c1f9e67518887d146.jpg,带 土 大 冒 险 ！,1754301600,142,321563149,恶人爸爸5,https://i1.hdslb.com/bfs/face/02058813ff3882973810275f2d268e5c07a8712d.jpg,59062,"宇智波带土,火影忍者,游戏,忍战带土,火影大冒险,火影忍者手游,推荐宝藏游戏",385899,208,201,4570,787,690,0,0,20189
BV1Bm8Mz7EKm,,,,,,,,,,,,,,,"音乐分享官,日语MV,电台新星征集令7.0,JVC music,官方MV,ゆーり",,,,,,,,,
BV1tntGzvEnU,114970301898632,1,172,2077,手机游戏,休闲/小游戏,http://i0.hdslb.com/bfs/archive/ff7ecbaa978e52046f3fb4cad8ee5f89a039b140.jpg,把野人关进盒子里会怎么样？,1754307753,75,2051751572,搞笑小番茄,https://i2.hdslb.com/bfs/face/12f8a3ee63323eacac01bda4c15358383252436b.jpg,170038,"娱乐,搞笑,dongdong羊,蛋仔小剧场,蛋仔新赛季,沙雕,野人,纪律委员,蛋仔,蛋仔派对",325542,652,390,5417,975,124,0,0,8894
BV1Dh82zkEyX,114947283486118,1,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/fb542d35e64ea273c7e026ba9471c2cf931b5a55.jpg,策划当年估计都没想到吧,1753956717,166,630532220,游动鹰,https://i2.hdslb.com/bfs/face/563880fd88008cd5f8080316ff88fb32ee479956.jpg,3620,"手机游戏,二次元,游戏,游戏视频,星穹铁道,Fate,崩坏星穹铁道,星穹铁道攻略,星穹铁道Fate联动,红A",1194330,1192,2883,2202,520,700,0,0,44066
BV1RstFzVEzg,114980082947257,1,172,2069,手机游戏,即时策略游戏,http://i0.hdslb.com/bfs/archive/bf36af41660b6f0719036c0db54925da8bf4a30c.jpg,不带赢不了？使用率高达百分之99的逆天炉子！,1754457353,1162,3493113414814567,高子巷,https://i1.hdslb.com/bfs/face/f4471a78f322efd8b1e1df3421c55fefd84bc367.jpg,347383,"皇室战争,高子巷,石头人,必剪创作",234283,1126,1953,1463,2893,434,0,0,22626
BV1LztgzyEyR,114969060379388,1,182,2001,影视杂谈,影视解读,http://i0.hdslb.com/bfs/archive/81263eeeda379d8d2e3fa2355a02903bb3107bf7.jpg,他越活越年轻，却注定与爱人错过一生,1754301600,183,11099044,花町公馆,https://i1.hdslb.com/bfs/face/5a18d382f3f2efeaf072eff7c801ad79be76dc94.jpg,906478,"电影,爱情,电影解说,每天安利一部好片",3387716,481,761,47610,7206,1321,0,11,143857
BV1Pw8yzRE9E,114946763395113,1,212,2150,美食侦探,美食探店,http://i2.hdslb.com/bfs/archive/b8a042253926c26d581740a3700ea30dd7dd6ae9.jpg,全球最便宜超市！1毛钱面包！7毛钱牛奶！到底有多便宜？,1753956480,495,406636263,HOLA小测佬,https://i0.hdslb.com/bfs/face/8d076e9dffc6457c18d050b20195aba05c9996ea.jpg,5047261,"4K,德国,旅游,旅行,美食,vlog,超市,便利店,出行,零跑汽车",7351387,41671,3376,116086,37747,6683,0,7,221828
BV1YLhWzEEQ9,114954229257331,1,171,2071,电子竞技,射击游戏,http://i2.hdslb.com/bfs/archive/6f63e471e7431e67707431dcf5f09a941cdc2692.jpg,脸都气绿了,1754062484,431,1050482689,康有成,https://i1.hdslb.com/bfs/face/2856b2c0f3f7bca04bc4b84883533eb3db3cfef9.jpg,160553,"电子竞技,穿越火线,FPS,推荐宝藏游戏",1931376,1740,1071,18399,4402,2872,0,0,119319
BV1EBtczWEJ2,114981425119632,1,232,2158,科工机械,旅游记录,http://i2.hdslb.com/bfs/archive/08291ddbcb76bcfa994a893777f2cc5367681fe4.jpg,开着挖机游全国的路上在贵州黔东南退伍老兵送我一只马犬！,1754477801,661,1918776707,挖机小何vlog,https://i2.hdslb.com/bfs/face/49ed3cd1acf202dadecc5aaa27e9ac297896530b.jpg,440547,"旅游,正能量,生活记录,开着挖机游全国,自驾游,马犬,记录,黔东南,贵州,退伍老兵",141552,678,504,1311,1822,81,0,0,12779
BV1YxtnzPEtx,114975469279484,1,17,2064,单机游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/c52ca5c76c7f8bf61b04c7227dc697ee5abcae61.jpg,兄弟们嘉维尔怎么样？兄弟们嘉维尔怎么样？兄弟们嘉维尔怎么样？兄弟们嘉维尔怎么样？兄弟们嘉维尔怎么样？,1754386719,135,626916563,逆光朝阳,https://i2.hdslb.com/bfs/face/de4bf95160751013cd7cbab3550cedc40e1a8ee0.jpg,6236,"策略游戏,抽卡,二次元,明日方舟,小登,朝阳逆光,斩业星熊,夏活,墟,明日方舟创作者应援计划",135094,290,848,533,4932,86,0,0,12053
BV1AetjzGEf8,114974043147768,1,162,2090,绘画,人文历史,http://i0.hdslb.com/bfs/archive/cd5c0315a64dc4ed4ee50b15d6301db268e4da3a.jpg,混子哥边画边讲：曲水流觞,1754364998,168,3546918961547843,混子哥边画边讲,https://i2.hdslb.com/bfs/face/effd3aa51f0d736931099eb358fc90404dc7e076.jpg,842262,"人文历史档案馆,王羲之,中国传统文化,兰亭集序,曲水流觞",155431,459,387,873,1215,299,0,0,19654
BV19ptFzyEB7,114980032613696,1,176,2071,汽车生活,射击游戏,http://i2.hdslb.com/bfs/archive/891ff1b61bcf37e3fcd6fecdfe358da001b33f9e.jpg,这年头还能坚持玩QXR的已经离灵长类很远了,1754456758,457,1522356828,游客一点二五,https://i0.hdslb.com/bfs/face/3b916167f76d377cd54e57e980ef5dd331cc54ef.jpg,38068,"我的世界,Minecraft,三角洲行动,少前联动打赢复活赛,使命脱坑入坑上7881,CS2,赛马娘,使命召唤手游,整活,codm",169832,299,412,2494,684,76,0,0,6072
BV1o4h3zpEwe,114964060838938,1,251,2166,三农,农村生活,http://i0.hdslb.com/bfs/archive/d9b4b670d3bc2065d0f82c25a8b953304d3e6d6a.jpg,在农村卖货一天能赚多少钱？,1754212653,1111,1468914255,李福贵1,https://i0.hdslb.com/bfs/face/5362e90869a67fe8d9972a4a7e70187e687c5c56.jpg,459166,"生活记录,赚钱,乡村",252146,1596,1229,2239,25878,556,0,0,39677
BV1HNtnzmE8W,114975955748230,1,85,2154,小剧场,剧情演绎,http://i2.hdslb.com/bfs/archive/67663e622f730141d010067d1053f7fe5dbf733e.jpg,我就说ai无法取代人类吧,1754394332,72,42019920,CCCmlng小陈不憨,https://i0.hdslb.com/bfs/face/113d86c8aefd66129820292a04daf86fd2788618.jpg,1069315,"B站小剧场,人工智能,娱乐,搞笑,AI,高能,恶作剧",725920,182,288,7802,559,1962,0,0,48178
BV1fGh8zyEuj,114958574619885,1,21,2153,日常,美食综合,http://i1.hdslb.com/bfs/archive/45d53f303ee32984aa2af0312edddb998995a850.jpg,蜜瓜下坡,1754129106,71,3493284026518404,锋利帝,https://i0.hdslb.com/bfs/face/9ae02dcb24397ec7da11792236240c8dbdcd5cb7.jpg,527597,"厨房,厨刀,解压,磨刀,哈密瓜,老利",1163371,10589,401,2333,550,155,0,0,47239
BV1SVtcz6E8r,114979546140185,1,76,2149,美食制作,美食制作,http://i0.hdslb.com/bfs/archive/b10305d0e734bd589d0d8fbd579a9021c100188b.jpg,看了这个你还出去吃吗？！,1754453160,230,270105105,赖皮猴爱美食,https://i0.hdslb.com/bfs/face/fa7a39f18a4f89c48a37dc06bd450dac77b7242d.jpg,2301015,"美食制作,糖醋鸡架,淘宝闪购,淘宝闪购请你喝秋天第一杯,淘宝闪购请你吃秋天第一顿,鸡架,炸鸡,炸鸡架,QQ鸡架,秋天的第一杯奶茶",150264,245,215,2639,1572,267,0,0,15751
BV19wtHzBE75,114975334993371,1,213,2151,美食测评,美食测评,http://i1.hdslb.com/bfs/archive/2bc87c2d16f422eb073fd864f9ba1d6a9014f7ba.jpg,复刻被网红带火的特色美食“焖子”据说吃一口味真足，真的吗,1754384882,455,382375531,馋大鑫,https://i1.hdslb.com/bfs/face/2b456ce4cfef5bc0753f89f3c18b19dbcc6fde8b.jpg,1262026,"评测,美食,试吃,记录我的美食日常,美食测评,特色美食,焖子",1957096,2926,2091,4016,2091,524,0,0,36958
BV1NChnzYEQK,114953675673461,1,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/bb46c4c0b94bf197056bbf60d9ddda82eeb4e37e.jpg,3.6均衡命途仲裁官登场！星铁开服最大伏笔终于来了？,1754054208,281,3546664558135806,星铃拿铁,https://i0.hdslb.com/bfs/face/1c7e01be49a86c97c4984d472a51f7b58b0f3cf0.jpg,32206,"游戏杂谈,螺丝咕姆,均衡星神,大黑塔,昔涟,如我所书,翁法罗斯开拓之旅,来古士,长夜月,三月七",1347887,1150,3236,18829,5275,11765,0,0,98788
BV1vPtgzBEFk,114969379147810,1,121,2037,GMV,同人动画,http://i2.hdslb.com/bfs/archive/c75588062055cce5b2ed2b10a4da4320679b2fe7.jpg,哇！这个可以给我吃吗~,1754293571,33,21132494,林烟不是大佬,https://i2.hdslb.com/bfs/face/46ad16ee528f3bc3b11b137da97d45983b7a5cff.jpg,169964,"魔性,FGO,手书,fate,saber,阿尔托莉雅·潘德拉贡,迦勒底创作高能团,阿尔托莉雅,fgo,命运-冠位指定创作者激励计划",448588,233,962,12850,10854,1923,0,0,68089
BV17sh3z9EPh,114964077484209,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/f857eeedb0f52deb835a4d685383846b9dc1688c.jpg,【房卡杯】屎卡vs神卡,1754212817,379,56324796,夏日瓜牛,https://i0.hdslb.com/bfs/face/76b9c90852430cc99217b2d43df4855394ff5c11.jpg,183013,"三角洲行动,售票办公室,夏日瓜牛,三角洲破壁新赛季上线",640308,1360,2418,3309,749,482,0,0,23354
BV14ctwzBEeQ,114981106420727,1,138,2037,搞笑,同人动画,http://i1.hdslb.com/bfs/archive/30f4518fddbb50da5baa3017db84786e76342d28.jpg,暑假时的你 VS 学校时的你,1754472777,166,321422126,进击的金厂长,https://i2.hdslb.com/bfs/face/339c136489ea2af91bd1d8688ba7259e958ded28.jpg,5118658,"短片,搞笑动画,搞笑,动画,暑假,校园,学校,生活,搞笑小剧场,学生",1894229,1785,806,72031,18023,366,0,23,122769
BV15mhHzUEFM,114952769637379,1,201,2179,科学科普,健康科普,http://i2.hdslb.com/bfs/archive/3326b9db8a4cd7053dba4184a70bda711ef5c779.jpg,孕妇每天两杯奶茶导致早产，反式脂肪酸谣言何时休！,1754229600,153,35195926,大雷的食品科普日常,https://i1.hdslb.com/bfs/face/05cd2189ca9a595beb35c95d12e7ba2beeb739bf.jpg,1235602,"健康,奶茶,科普,媒体,怀孕,孕妇,万物研究所",421879,395,1164,5471,1541,683,0,0,40027
BV1BZhEz5Esd,114952484428689,1,21,2084,日常,应试教育,http://i2.hdslb.com/bfs/archive/c03d78459f7c66d90659fa4173a2fe8803c6ecd5.jpg,“离心率”一问范围就发懵？技巧在此！,1754036118,1876,14229967,一数,https://i1.hdslb.com/bfs/face/812281bada7d323c23c6e1e2e92749bd29b7d7c6.jpg,20511377,"学习,数学,高考,高中,考前复习,椭圆,圆锥曲线,中考,离心率",993229,12193,1944,24996,6805,2410,0,76,113015
BV1BX8yzSEME,114946209746237,1,17,2078,单机游戏,沙盒类,http://i2.hdslb.com/bfs/archive/f1cc610ccfd66fd8c7d1b193b14c2d05caf06044.jpg,MC最刺激极限追杀！大神Dream VS 旺仔小乔！？,1754042431,488,454644137,xiaozheng562,https://i2.hdslb.com/bfs/face/6816a76774870b960618f987fcf97f7bdab5c4e5.jpg,140606,"我的世界,沙盒游戏,美女,猎奇,唱歌,旺仔小乔,像素风,超级搞笑,dream,极限追杀",582074,1421,667,13037,2494,2680,0,0,49713
BV18ZtAzEEzS,114981978836491,4,171,2070,电子竞技,MOBA游戏,http://i2.hdslb.com/bfs/archive/8cf7faa887a5f133085ef31735c2ebe3ed2378d0.jpg,【2025LPL第三赛段】8月6日 IG vs AL,1754485815,7845,50329118,哔哩哔哩英雄联盟赛事,https://i2.hdslb.com/bfs/face/544c89e68f2b1f12ffcbb8b3c062a3328e8692d9.jpg,15633974,"IG,AL,LPL,电子竞技,英雄联盟,游戏赛事,2025LPL,LPL第三赛段,lol,2025LPL第三赛段",1168844,11199,7100,1521,2094,475,0,0,9939
BV1ymhnzfEiD,114953692387624,1,182,2001,影视杂谈,影视解读,http://i0.hdslb.com/bfs/archive/75da7ab7c20690b500f9214c6ccfe472c610ae79.jpg,漫威再次烂穿地心！价值观都歪了！千字赤石《钢铁之心》！,1754128800,1653,49960899,BuriedAlien,https://i0.hdslb.com/bfs/face/e41d2f3901e156f708be59a3b4f593779a9adda1.jpg,1351787,"复仇者联盟,美国队长,托尼斯塔克,漫威,钢铁侠,钢铁之心,MCU,复仇者联盟5,万字拉片大赛",2128109,17438,5253,18048,39349,6520,0,44,101041
BV1zHtLzhE5K,114972684192625,1,171,2070,电子竞技,MOBA游戏,http://i2.hdslb.com/bfs/archive/d873165a3cc6b66919c9ed344a72f0005dce2573.jpg,【蜘蛛馍】小代问号攻击，那就打到他扣不出问号为止！,1754359200,589,265224133,蜘蛛馍666,https://i1.hdslb.com/bfs/face/6c82d4df9e469b695887d5dd8460c4e233663d68.jpg,177731,"英雄联盟,MOBA",211902,850,1181,651,2679,211,0,0,13096
BV1DYhEzhETv,114950605379287,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/634ae36945914734d439b4652c0c6969a9d28b27.jpg,坏了！玩了乌鲁鲁一去不复返了！,1754007288,244,65991460,绝地飞车-教主V,https://i1.hdslb.com/bfs/face/48e9e3f6dd5ac8c8996e2d005ac2f96a4d21b7ad.jpg,216333,"三角洲行动,三角洲鼠鼠拯救世界,三角洲一搏成名",1081235,407,1178,3752,636,1818,0,0,53412
BV1NXhVzVEuY,114964614351725,1,218,2167,喵星人,猫,http://i1.hdslb.com/bfs/archive/b82cf4529270d9d3b364778fd7f814ab97fccc8d.jpg,盘点一下猫德学院的赔钱玩意,1754221055,212,508416316,本喵叫兔兔,https://i1.hdslb.com/bfs/face/dd3ca18b9504ea0db42655446efd533795811e17.jpg,2843631,"喵星人,猫德学院,动物总动员,缅因猫",1727244,910,1764,12215,164745,1520,0,7,226197
BV1y8hGzuEdC,114965318994801,1,47,2037,同人·手书,同人动画,http://i2.hdslb.com/bfs/archive/f6adeac9a7c8d4b22c3202e5bc36027e2aad6752.jpg,灵遥长老，不是运气的问题吧,1754231706,41,52920027,小狗停止爆冲了,https://i0.hdslb.com/bfs/face/caa337bd3932f3c505edf3cf0eb3e59982f97bb0.jpg,74169,"仙剑奇侠传,电影罗小黑战记2,运气,问题",191883,3548,527,5643,4539,2904,0,0,52973
