bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1F8tgzDE5p,114969093868897,21,85,2005,小剧场,短剧短片,http://i0.hdslb.com/bfs/archive/146de92f98c57b4eb5b2963dea99a5b252d7f932.jpg,《王者荣耀之权谋径山》,1754289535,2191,57863910,王者荣耀,https://i0.hdslb.com/bfs/face/186a321d4647bd2b1602e43b831bac89bcb7a34b.jpg,9446112,"电子竞技,王者荣耀,王者荣耀之权谋径山,MOBA",411811,597,1262,7846,6059,1123,0,0,20184
BV1vrtJzPEsc,114976224188194,1,244,2020,音乐教学,翻唱,http://i2.hdslb.com/bfs/archive/dbc6ce9769ab4e0430b0f85f98caa75ac62ece1b.jpg,K歌软件高分翻唱水平到底如何？【2.0】,1754398280,936,540564177,Jason-老湿,https://i0.hdslb.com/bfs/face/18b51273dd2714f34ca504c47cbbefaeb24c96f7.jpg,2638576,"高分,翻唱,唱歌,粉丝处刑,K歌,全民K歌,歌曲教学,Jason",238311,3508,587,2758,1152,225,0,0,10268
BV1bzh3z5EDD,114963658115312,1,168,2006,国产原创相关,AI影视,http://i1.hdslb.com/bfs/archive/d8b64626fcc31f83285b71ad69819bf66862071f.jpg,我只花一天时间做出韩立结婴,1754207278,351,3546920945453709,韩胶带本尊,https://i0.hdslb.com/bfs/face/7e63e9892175bd2aa0fba36d5e7b587d5680e3ea.jpg,11996,"古风,电视剧,动漫,剪辑,韩胶带,银月,韩立,瓦卡奖VACAT征集大赛",772715,702,1291,2220,4120,1080,0,0,21235
BV1S5hJzYEe8,114952568380748,1,76,2149,美食制作,美食制作,http://i0.hdslb.com/bfs/archive/8b586982b40e0a90ec9fbadb3704d45658e9bc42.jpg,【迪奥の厨房】3分钟开吃，酸甜爽辣的拌面，太爽啦！,1754038089,139,13745285,丶沫小白,https://i2.hdslb.com/bfs/face/176ea8cc8f5187e0f82c9828bb1ecba9fb94ffd0.jpg,1210517,"黑暗料理,快手菜,美食教程,美食制作,上淘宝闪购搜超级星期六有惊喜,淘宝闪购超6爆款外卖只要1块9,夏日美食,拌面,懒人美食,jojo的奇妙冒险",1191096,1026,779,52570,4653,3189,0,68,121801
BV1nvhHzoEGn,114953172290095,1,154,2029,舞蹈综合,街舞,http://i1.hdslb.com/bfs/archive/43f672a762dd02372a7e8e4f16aee2dbfb6b94b9.jpg,怎么跳到最后还来劲了#famous,1754046592,64,521665433,UU学弟,https://i2.hdslb.com/bfs/face/af520fa1334a13c8ed5726a64599636f3c711822.jpg,535734,轻舞蹈竖屏激励计划,676722,115,395,2400,1181,248,0,0,59445
BV1jfh8zVExa,114958138345626,1,218,2167,喵星人,猫,http://i1.hdslb.com/bfs/archive/bbade95d368df4f908587fbe6c27c79a64d107b6.jpg,拍猫录：瞬间即永恒，我镜头下小猫突突经典四连拍,1754122172,39,143986403,猫太极的拍猫录,https://i2.hdslb.com/bfs/face/d58676f6aa8875754011984344715a430ec35628.jpg,43678,"猫,喵星人,谁家小猫这么可爱,田园猫",2455814,898,1752,38601,4646,14272,0,41,289934
BV1iShGzxEjy,114965100895300,1,21,2037,日常,同人动画,http://i2.hdslb.com/bfs/archive/971e858a84b25c2d6603cd22b148afd9eddac151.jpg,😱爱音捡了一沓钱😱,1754228423,101,3546651645970961,UV唐大头,https://i2.hdslb.com/bfs/face/f4a31b23d11128feb844907888636983794ada68.jpg,13130,"二次元,迷途之子,AVEMUJICA,MYGO",179100,174,673,8302,786,4209,0,0,22016
BV1uihnzMECf,114953558231978,1,219,2168,汪星人,狗,http://i0.hdslb.com/bfs/archive/c7cc3c342a7076a8f30f09880719d86175093108.jpg,柯基的基因也太强大了,1754052327,77,3546874009094633,浅浅视界,https://i2.hdslb.com/bfs/face/eeb60f33ac0ee754baf2a502827452c88b226af8.jpg,16950,"小短腿,柯基,基因",738363,1057,1114,6954,515,12274,0,0,25772
BV17sh3z9E7M,114964077484957,1,172,2064,手机游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/82556f2d9ee6a5733ecad51618b70a20d91377a2.jpg,独家解析，昔涟丹恒伏笔？星铁3.5，前瞻救世PV细节！,1754212828,351,7466789,Jerryprpr,https://i2.hdslb.com/bfs/face/3be29be17dd83dda2f5770bc8acfa73ddcc82d6b.jpg,968104,"白厄,星穹列车团,翁法罗斯,昔涟,翁法罗斯开拓之旅,崩坏星穹铁道白厄,来古士,在黎明升起时坠落,英雄未死之前,三月七",647930,4587,1855,17027,5328,3467,0,0,81907
BV1rbtJzGE36,114976089968734,1,182,2054,影视杂谈,二次元其他,http://i1.hdslb.com/bfs/archive/2d3618cc68363c32cad8d09198e203dd3b4ea5f8.jpg,愿望成真！《80亿精灵》正式引进中国！人文社“国字号”独家揭秘出版幕后，朝内大街166号纪念访谈Vlog,1754478300,1079,7487399,努力的Lorre,https://i2.hdslb.com/bfs/face/c63ebeed7d49967e2348ef953b539f8de90c5140.jpg,4949917,动画种草激励计划,62349,52,546,668,657,225,0,0,7152
BV1AetjzGEf8,114974043147768,1,162,2090,绘画,人文历史,http://i0.hdslb.com/bfs/archive/cd5c0315a64dc4ed4ee50b15d6301db268e4da3a.jpg,混子哥边画边讲：曲水流觞,1754364998,168,3546918961547843,混子哥边画边讲,https://i2.hdslb.com/bfs/face/effd3aa51f0d736931099eb358fc90404dc7e076.jpg,840369,"人文历史档案馆,王羲之,中国传统文化,兰亭集序,曲水流觞",145545,441,370,804,1142,265,0,0,18315
BV1TTtPzGE2h,114981945218823,1,85,2154,小剧场,剧情演绎,http://i1.hdslb.com/bfs/archive/0dce9e25860d57a9cc4fb91d6c2b280b1cb17bd5.jpg,陈翔六点半：人总仰望他人的幸福 回头一看，才发现自己也正被仰望着，被家人的爱包裹着,1754485310,425,19286458,陈翔六点半,http://i1.hdslb.com/bfs/face/aad3b1bb735d2bd4066805f2a84892644fad8e2a.jpg,3221173,"陈翔六点半,搞笑小剧场",176141,559,524,918,1535,265,0,0,9946
BV1mrtwzgEGP,114981005691039,1,172,2064,手机游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/4ebcfa3b4b82b5f090f4970b7cfa5504d1e5e5da.jpg,【真实测评69】重装救星！斩业星熊专九实战测评,1754471830,1123,432131619,绝命笋干,https://i0.hdslb.com/bfs/face/dd225519e6fc79c251d3fc442ab161ca72ced644.jpg,517284,"搞笑,明日方舟,无始无明,斩业星熊,恶业苦果,实战测评,星熊,地狱变相,泰拉探索协会,明日方舟创作者应援计划",305546,1570,2507,3106,6598,1914,0,0,22292
BV1d9tjztEck,114973825048552,1,65,2064,网络游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/f72e7aa98e4ed7b69f69c1b0208fe08de49c8e8e.jpg,“来个遥，我带飞”,1754361608,160,2026700452,电阻Rr,https://i1.hdslb.com/bfs/face/eed7c6690a05f01c29fef23b388ca3fd2dd1bb7f.jpg,20121,"微电影,王者荣耀,明日方舟,斩业星熊,不归花火,夏活,遥,赶人,玛恩纳,明日方舟夏活【墟】",1125082,1279,5741,11813,8003,32943,0,0,64128
BV1FKhjzGEjR,114967248375374,1,243,2026,乐评盘点,乐评盘点,http://i1.hdslb.com/bfs/archive/215d0fc655015b3b7e1218368a4feeb257d4f9ff.jpg,国外声乐老师大实话锐评《歌手2025》第十二期 REACTION｜黄丽玲 林志炫 李佳薇 艾莉西亚 卫兰 白举纲 格瑞丝 者来女 BENI,1754280000,3977,7295246,JKAI杰凯,https://i2.hdslb.com/bfs/face/0f1d960ca6baad6c0f008cba48dfc6ba17c2738d.jpg,2365918,"白举纲,林志炫,乐评盘点,橘老师,Rozette,国外声乐老师,李佳薇,REACTION,黄丽玲,一起看歌手2025",535435,22616,4094,2086,6949,886,0,0,14956
BV1hX81zzEJw,114947971421363,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/ddacd64d7d25cea5d68c916f3113bb42a285f19e.jpg,《睡前必看asmr助眠》,1754013600,205,669062951,残月手速亡,https://i2.hdslb.com/bfs/face/e9383fcf3853cd32db2cfc47e1ca5f8674da8d80.jpg,311664,"穿越火线,asmr",846650,1266,675,4087,606,1524,0,0,39994
BV1L4h3zpEpK,114964060703573,1,85,2154,小剧场,剧情演绎,http://i2.hdslb.com/bfs/archive/985af683d5451daaea6c5e15eb9af80495a05bdb.jpg,诬陷妈妈的人，到底是谁呢？,1754213172,268,3546565008427419,二阳咂-,https://i0.hdslb.com/bfs/face/3a435bf92b138aff08859892b5fb33e65e03f804.jpg,655284,"短片,妈妈,母亲",505960,277,346,3271,1462,138,0,0,47845
BV1FqtGz9EtH,114969848845576,1,21,2197,日常,其他vlog,http://i0.hdslb.com/bfs/archive/e49ddf1260517fd3b314456c442852fce69ba475.jpg,大家好久不见！给你们看看我的一天,1754300775,370,391329387,日本媳妇在山东农村,https://i0.hdslb.com/bfs/face/eb07d16f928ef2caf00dca0f825ac02f8df3360c.jpg,433479,"vlog,育儿,萌娃,日本生活,亲子,日本媳妇,宝妈,中日家庭,寻找100个宝藏vlogger",308734,1657,2532,1996,23603,560,0,0,25848
BV1D6tPzUEoC,114981777446743,1,21,2082,日常,社会资讯,http://i1.hdslb.com/bfs/archive/0a257540032157bd36f4eec2a6c113a36b7661d5.jpg,如果有人说要“弄死”你……,1754482815,44,456664753,央视新闻,https://i1.hdslb.com/bfs/face/2dc9c34444ba9f8e891fdc98e6c331fa3c02d127.jpg,21830296,资讯,438445,658,1699,8714,2193,2311,0,0,43443
BV1eBtJzKESp,114976056413601,1,47,2050,同人·手书,漫画·动态漫,http://i0.hdslb.com/bfs/archive/3173ca4bb9724e626cb1b5e168a71eaef2ac0dcc.jpg,她是谁？明明是我先来的……,1754395585,85,3546918179310343,ENX叉叉酱,https://i1.hdslb.com/bfs/face/2923eaae85b81110da3127bc55bd48532a6ff264.jpg,291876,"恋爱,纯爱,青梅竹马,漫画,情侣,二次元,爱情,ENX叉叉酱,甜甜的恋爱,国漫觉醒时",297237,180,821,5221,893,609,0,0,40151
BV1ZAhGzoEou,114963389619964,1,182,2001,影视杂谈,影视解读,http://i1.hdslb.com/bfs/archive/1e8e5d116c24cdde997b58bf76ce38793c4e8498.jpg,口碑神作《浪浪山小妖怪》另一结局太沉重，并非打工人的牛马翻身的故事,1754202456,250,39700483,老浪三个蛋,http://i1.hdslb.com/bfs/face/349ae49cb4a685f76ccde37123380bc2ef06e2f9.jpg,62437,"影评,动画,动漫,小妖怪的夏天,浪浪山,浪浪山小妖怪,UP热评影视剧,上海美术制片厂,上美影,上美厂",284752,410,1151,1341,522,346,0,0,11093
BV1bXtJzdEQS,114975821533807,1,121,2064,GMV,单人RPG游戏,http://i2.hdslb.com/bfs/archive/99de7227803090b2bcea942f7a95823d0ef309ef.jpg,笨蛋女神这一块,1754392181,46,2776060,二代二代,https://i1.hdslb.com/bfs/face/a2c19f1557c361fcac6538260f28c25635fbdcf1.jpg,390636,"GMV,二游,鸣潮创作激励计划,卡提希娅,鸣潮2.6,尤诺实机,尤诺,开放世界,游戏鉴赏家,鸣潮",279353,1990,475,7408,3084,557,0,0,39394
BV19StGzyED7,114969983063976,1,95,2098,数码,AI杂谈,http://i2.hdslb.com/bfs/archive/e793c74e87f996e81f12206cc8c51e4a93956959.jpg,【爱否】爆发前夜？AI 眼镜的“iPhone 时刻”卡在哪儿了,1754303565,1712,7458285,爱否科技FView,http://i0.hdslb.com/bfs/face/b7efecd12b932a0e9bd4d7d3a7ba769166479fff.jpg,1170825,"智能,人工智能,AI,AI眼镜,雷鸟,眼镜,爱否科技",237562,114,251,1355,933,153,0,0,18859
BV1Vm8mzDEzA,114948659218976,1,130,2022,音乐综合,VOCALOID,http://i1.hdslb.com/bfs/archive/2f20023de74bd35ad1fb20af892a46f3adec70db.jpg,《全 世 界 都 相 信 你》,1754042400,173,34262915,瑞典厨师,https://i2.hdslb.com/bfs/face/0050db2b55c7ca35db6461c8f15f28efc56b8d42.jpg,478598,"音乐分享官,新世纪福音战士,初音未来,迈克尔杰克逊,重音テト,假面骑士,VOCALOID,崩坏：星穹铁道,草东,绝区零",589247,1431,1027,39088,6954,1293,0,0,55562
BV112hnz8EJ6,114953709164838,1,21,2158,日常,旅游记录,http://i2.hdslb.com/bfs/archive/fee558916d05ed6b18ff9fab66021d3a63cb8947.jpg,台湾女生第一次到大陆旅游 心得滔滔不绝｜住了一个月的生活体验｜旅程中的美食、美景、遇到的人都让她印象深刻｜两岸｜大陆自由行 上海 深圳 四川 重庆 香港,1754056800,1616,454433355,小杰不到一百六,https://i0.hdslb.com/bfs/face/0de6190dc2ab9ba59bb71615d7bae9c79ca0daaf.jpg,92948,"旅游,重庆,旅行,四川,两岸,台湾,上海,台湾女生,深圳,寻找100个宝藏vlogger",746391,6036,1187,2682,5490,339,0,0,24164
BV17whczfEiK,114940622932571,1,95,2100,数码,手机,http://i0.hdslb.com/bfs/archive/1a99f2fa76c26e4ed1f587a6a84f5642ad547ba0.jpg,【建议收藏】手机涨价后该怎么选？2025年8月暑期手机推荐！覆盖1500~6000价位不同需求！,1753930800,1137,178690106,搞机所,https://i2.hdslb.com/bfs/face/1d04316b1eb19a97d950a368af672421ff6224ee.jpg,2381717,"科技猎手,数码,科技,八月,手机,续航天梯榜,vivoOPPOiQOO荣耀小米一加,手机推荐,性价比,买手机",551774,1087,2190,6658,3716,911,0,0,25754
BV1Pht5ziEMK,114971090355941,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/3f2f09673e2a762b97bd6bd3afa671c202f99487.jpg,剥蒜的情谊42.0,1754362800,104,12705018,NinthA-,https://i0.hdslb.com/bfs/face/90fbf5732bd3bffd6a4d094acec17d30756f581e.jpg,192214,"猎奇,二手推荐,三角洲行动,三角洲搞笑,二手手机,转转",833052,8284,381,5408,757,1139,0,0,46778
BV1eQhgzjEAB,114964245256716,1,208,2084,校园学习,应试教育,http://i0.hdslb.com/bfs/archive/b2230f8bfe119b15713d340e648f411cabd6c2bc.jpg,【一数拔高】指对幂函数大综合！,1754215452,2892,14229967,一数,https://i1.hdslb.com/bfs/face/812281bada7d323c23c6e1e2e92749bd29b7d7c6.jpg,20503806,"学习,数学,高考,指对幂函数,bilibili高考季,考试资料,高中,中考,考前复习",835617,8811,1655,20733,5797,2497,0,73,95441
BV145h7zREN5,114951393904891,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/eef68581353c909645d54bd30496c35b6cfe7fd7.jpg,我被质疑为AI 耗时三年的顶级二创有多离谱？,1754033400,223,493836206,Apple苹果酱喔,https://i2.hdslb.com/bfs/face/a8abacbc4fde2346e15c01bf0a24ec94e93df3f4.jpg,481701,"我的世界,MC,Minecraft,爆肝,原神",2507044,1901,3516,115057,142149,8879,0,7,373618
BV14NhpzTEh1,114952786477459,1,208,2096,校园学习,AI学习,http://i2.hdslb.com/bfs/archive/a6342b3ef4dbbc1611d6e103c5d22f6af475af2b.jpg,网络热门AI鉴定16【Git源宝】,1754040574,141,38061207,Git源宝,https://i0.hdslb.com/bfs/face/6c594817691a12697888c7eb17b3147c2bfcf27b.jpg,1039281,"人工智能,AI,科技,教程,提示词反推,Veo3,小刺猬吃播,AI视频,网络热门,AI IN ALL！",1328853,361,327,9074,1881,512,0,0,44047
BV19utczVEbg,114979596473969,1,95,2123,数码,家用电器,http://i2.hdslb.com/bfs/archive/a362b0c6b828e326216811bbc7e4939acd703792.jpg,大疆发布扫地机器人 ROMO 系列：优雅设计、实力绝尘,1754481600,234,946974,影视飓风,https://i0.hdslb.com/bfs/face/c1733474892caa45952b2c09a89323157df7129a.jpg,11780859,"数码,科技,扫地机器人,大疆,DJI,首款,ROMO,大疆新品",261401,727,1720,1983,1894,4125,0,0,16133
BV17FhHzSEjQ,114953289990541,1,219,2168,汪星人,狗,http://i0.hdslb.com/bfs/archive/bf0d305ebf18136c85e000020eee50d561129a7f.jpg,真的吓人,1754048211,36,525897538,小胖橘来也,https://i1.hdslb.com/bfs/face/83bc14f913bcf7f13fa1b376f0ed936ddeb37bd5.jpg,15855,汪星人,909487,529,1196,10810,2418,3631,0,0,133770
BV1iRtEziEPw,114974647258949,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/ae4a83ef154937375f4056a3a32362a5c6231a18.jpg,弗雷尔卓德 创意工坊之你怎么说我词～,1754374122,82,3546909580987309,弗雷尔卓德-杨辰,https://i1.hdslb.com/bfs/face/e59912641ba4cbaadb857e30085b15cf4dcc6819.jpg,255866,"原创,英雄联盟,创意,搞笑,工坊,弗雷尔卓德",973012,812,1837,6260,3119,5789,0,0,98831
BV1K7tgzfEp6,114969496521256,1,171,2091,电子竞技,设计艺术,http://i1.hdslb.com/bfs/archive/218739eb0631c0a88e0742a07012e682f64751a7.jpg,来不及悼念幻影坦克了，接下来登场的是“光棱坦克”！,1754295679,330,11023521,letmedream,https://i0.hdslb.com/bfs/face/4b0e143579e321d10eac6191db3f3703f626cd08.jpg,406954,"PS教程,PS,光棱坦克,隐藏图,超清科普小课堂",197109,113,842,9410,1858,1444,0,0,11365
BV1LztgzyEyR,114969060379388,1,182,2001,影视杂谈,影视解读,http://i0.hdslb.com/bfs/archive/81263eeeda379d8d2e3fa2355a02903bb3107bf7.jpg,他越活越年轻，却注定与爱人错过一生,1754301600,183,11099044,花町公馆,https://i1.hdslb.com/bfs/face/5a18d382f3f2efeaf072eff7c801ad79be76dc94.jpg,905982,"电影,爱情,电影解说,每天安利一部好片",3236627,469,741,45754,6877,1266,0,11,139728
BV1r9twzwErs,114980603038595,1,137,2014,明星综合,娱乐综艺正片,http://i2.hdslb.com/bfs/archive/1b4500f841d314f7deff2054359134039b11c162.jpg,【登陆少年】《TOP登陆少年组合日常角》 23,1754474400,1012,3546657239075200,登陆少年组合,https://i1.hdslb.com/bfs/face/bf39db605b4c1bf1c519c1429a4d71eb605e089d.jpg,1473116,TOP登陆少年组合,204638,48467,1725,1789,1109,176,0,0,8973
BV1m38CzfEKb,114945236733907,1,65,2064,网络游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/4fb4600219411943d33883639857b69af06f5670.jpg,当你不审题就开始做卷子,1753925526,658,288333929,腮梨国王,https://i2.hdslb.com/bfs/face/d0f768f1631625c04021b577cc1cbe6c104a7251.jpg,1523,"冒险游戏,娱乐,生活记录,学习,RPG,二次元,阴间宝箱,记录,沙雕,原神",661734,4438,6053,8087,13288,8260,0,0,65807
BV1F2hNzLEtK,114959262420535,1,138,2207,搞笑,随拍·综合,http://i1.hdslb.com/bfs/archive/708b2199a00429febd9010152c19239475400462.jpg,感谢坚强的自己依然坚强的活着,1754139304,81,143832717,安茂元,https://i0.hdslb.com/bfs/face/751a438f52a7bb62ee3bbbdcf86c6993a271e77d.jpg,361829,搞笑,845172,418,884,11405,1926,4455,0,0,91076
BV1xV4RzjE8o,114977314706918,1,172,2070,手机游戏,MOBA游戏,http://i1.hdslb.com/bfs/archive/8c5aac00122513d1cbfb50e937b41d8d18f5af99.jpg,我的李信也是好起来了，KD平均下来能一局杀0.9个,1754442000,233,268941858,磊哥游戏,https://i0.hdslb.com/bfs/face/538b9090c0862782df0662b2176e726eda1c9980.jpg,2470557,"王者荣耀,王者荣耀夏日农友节",584900,1357,2458,2670,3380,1222,0,0,45188
BV15JtnzMExo,114975536319826,1,21,2207,日常,随拍·综合,http://i2.hdslb.com/bfs/archive/df1aab5769ae0445824100f5ec62d0003b1ca3b8.jpg,NGO的影子借“公益”之名渗透名校！,1754387783,864,510362725,赛雷话金,https://i1.hdslb.com/bfs/face/62ac5d01ea6dfe5c25b56e49d5d6cfc9818b1866.jpg,604457,"公益,大学,名校,NGO,热点观察局",410390,3052,2456,6910,12014,2422,0,0,36580
BV1QrhszJEnK,114955168782421,1,21,2169,日常,小宠异宠,http://i1.hdslb.com/bfs/archive/c6da32a3ad24d79a8fa5c5aff3dca8af335121c1.jpg,因为是龙所以很会搜集财宝也很好理解吧😌,1754107380,257,426992830,神圣小鸟推特酱,https://i1.hdslb.com/bfs/face/225fb0928346f815c49e3e8ee1b878707c6def5a.jpg,60727,"萌宠,搞笑,鹦鹉,可爱,治愈,牡丹鹦鹉,毛茸茸,鸟,萌宠日常,必剪创作,萌宠过暑假",241800,169,585,4152,1741,3100,0,0,26327
BV1rTtuz2ExC,114968187902103,1,21,2207,日常,随拍·综合,http://i1.hdslb.com/bfs/archive/02bd9462a952a7c1e5a704a9f502316b677b4f07.jpg,UCLA计算机硕士 刺客信条如何在巴黎上学,1754280503,113,11676354,谢万宁Shawn,https://i0.hdslb.com/bfs/face/e2f6851e850a2acb5139a718b2a36a6ea7e6693c.jpg,193830,"留学生,法国,刺客信条,雷鸟V3,全网命最硬的留学生,孟加拉,专业动作请勿模仿,UCLA,硕士,寻找100个宝藏vlogger",547000,249,495,9199,4457,846,0,0,29838
BV1zrhWzhEmF,114953876998671,1,21,2166,日常,农村生活,http://i2.hdslb.com/bfs/archive/0e58d363ef3c77e1a86d9f8b88562dd5b3a85162.jpg,拍了整整一年多，来回30多次，才集齐了老家石板桥的春夏秋冬，浓缩成短短十几秒，像极了我们这短暂且忙碌的一生…,1754057008,17,3546945693943912,小蒋返乡记,https://i1.hdslb.com/bfs/face/987a5c4a075f4376227a0075d288a4599098a42b.jpg,1703,"生活记录,童年回忆,风景,回忆,治愈系风景,记录美好农村生活,乡村,四季轮回,乡愁记忆,农村老家",1029851,393,2464,15846,6551,1275,0,0,100149
BV1Eft3zSEYs,114970603820875,1,21,2064,日常,单人RPG游戏,http://i0.hdslb.com/bfs/archive/65f4bc8cf81fe7a18c25f987e34d816cc4d6c692.jpg,【崩铁整活】来古士：设备中毒！毕设开始对我哈气了怎么办！！,1754312523,189,193601736,没吃药的烦烦,https://i0.hdslb.com/bfs/face/7dbd81e751295aeb7772d628381172098a10b0c1.jpg,487253,"搞笑,白厄,崩坏：星穹铁道创作者激励计划,因为太阳将要毁伤,那个女人,整活,必剪创作",548627,548,507,9230,1987,825,0,0,52842
BV1jbhVzfECm,114964866014945,1,21,2080,日常,时政资讯,http://i1.hdslb.com/bfs/archive/e804d58efb91c58a32ebce1528351721b4c4bb16.jpg,1分17秒，原声沉浸式体验武器分解结合（作者：武警山西总队 于洋、冯朵、黄彤；编辑：王智霖）,1754224922,81,1443100697,人民武警,https://i2.hdslb.com/bfs/face/2a1cfc28fc1546d58b92f064ea517a5210f4de50.jpg,1245577,武警,498485,201,863,6074,897,1017,0,0,46509
BV1a6hVzHEnf,114964480202926,1,47,2037,同人·手书,同人动画,http://i2.hdslb.com/bfs/archive/ce8e0af18f2f38c7921459ea5c54eb2cab9ea1b7.jpg,重生后，都有胆子和校花说话了【07】【第一季完结】,1754219089,732,654552,圆桌动漫,https://i0.hdslb.com/bfs/face/6c1421573d214809ca86aef25bdd23670e00128a.jpg,4744519,"恋爱,公孙雅柔,圆桌宇宙,瑶曦,萧凡",1324649,12208,2910,43027,22535,449,0,42,65379
BV1HNhNzVEJm,114959379864243,1,172,2071,手机游戏,射击游戏,http://i1.hdslb.com/bfs/archive/76c6efa98a894f5f2d2dabbb5d3d9222b6afeecb.jpg,教大家免费白嫖官方发的红【GTI中心特别支持】,1754141235,145,2063040064,不败新知缘,https://i1.hdslb.com/bfs/face/18037a47077b0f23d4a8c29fac19ade7f1f66599.jpg,13999,"三角洲行动,GTI中心特别支持,鼠鼠,跑刀,萌新攻略,大红",544727,1997,1174,22868,1819,4185,0,0,30328
BV1oBtgz5EYp,114969077088585,1,256,2142,短片,体育综合,http://i1.hdslb.com/bfs/archive/1d1c46a2a26b0fd2c571bba2f665d7df760391c4.jpg,暑假打球好上头！,1754298000,300,1920908011,非自然苏打,https://i1.hdslb.com/bfs/face/ff71ef035b06f9d24b22a631d9166a967ec740b1.jpg,586343,"运动,搞笑,排球少年,暑假,生活,高中生,OPPOReno14,排球,OPPOReno14排球少年联名",1337814,1181,1471,10258,3521,1278,0,0,64255
BV1pghuzxEqP,114963137958967,1,213,2151,美食测评,美食测评,http://i2.hdslb.com/bfs/archive/90070957656da15f076ea3ba9a3b40598d8ca3c9.jpg,非洲顶级大鲍鱼，居然会爆浆，做土豪盖饭壕无人性,1754294400,287,476704454,小文哥吃吃吃,https://i2.hdslb.com/bfs/face/a70aa74915d9e1e3282312b2b6759bc4aae1ed18.jpg,4183770,"厨艺,美食教程,海鲜,吃货,美食制作,4k,舌尖真探事务所,鲍鱼,美食测评,猎奇美食",609823,1304,444,2055,2861,691,0,0,29591
BV1HNhNzVEuU,114959379863806,1,219,2168,汪星人,狗,http://i1.hdslb.com/bfs/archive/ed318cafbaf2b618a5ac878fc281d334afd6d97e.jpg,【沉浸式喂蒙古獒】周末五道菜，狗狗下雨天也不愿意在屋里吃,1754141884,104,3546828029036795,高崇元的蒙古獒,https://i2.hdslb.com/bfs/face/c4450692f4c0a7e1d673d5079fe4c28c58770bd3.jpg,5459,"狗狗,汪星人,宠物吃播,藏獒,田园犬,沉浸式,萌宠过暑假",722249,348,611,3148,511,660,0,0,43827
BV1EQhtzgEJu,114957651807028,1,85,2154,小剧场,剧情演绎,http://i2.hdslb.com/bfs/archive/cf4d9c4ae4d3d4418e2ecb1f90f8bb8f595cd08c.jpg,当你穿进老钱班5,1754121900,132,503058735,侯绿萝,https://i0.hdslb.com/bfs/face/b444cf0fe0f32dd7d2960ceb8b830c873a5da7c2.jpg,1486056,"娱乐,小剧场,段子",6171756,7916,3502,61515,88013,4766,0,2,648786
BV1W5hVzuEFC,114964832455317,1,172,2067,手机游戏,SLG游戏,http://i2.hdslb.com/bfs/archive/394325c7540ee73c1c4bf37e9429837c18e0a4fe.jpg,运营了十年的部落冲突真的变天了吗？,1754298000,391,450882837,一叮当猫一,https://i0.hdslb.com/bfs/face/d1860f1dc772903037f0048c149b2b445e6bcc74.jpg,1766256,"策略游戏,游戏解说,试玩,手机游戏,部落冲突,部落冲突周年庆",264952,237,596,2546,2261,1100,0,0,6898
BV1PEhPz1E3n,114959950354681,1,256,2039,短片,cosplay,http://i2.hdslb.com/bfs/archive/31fb73707a7866e5f84c65c736bd595667d2a750.jpg,Cos汉尼拔去CJ找食材,1754211600,155,3546666904848576,汉尼扳,https://i0.hdslb.com/bfs/face/34ed1308d18d7f103960aa798d7020e1a10cfd7e.jpg,1752160,"汉尼拔,CJ,荣耀GT,拔叔教你做人,荣耀400,荣耀平板GT2Pro,荣耀平板在CJ现场成电子鸡蛋,CJ漫展",693535,21421,2189,5047,3080,1436,0,0,88860
BV1tohMzNEHJ,114961477013122,1,21,2014,日常,娱乐综艺正片,http://i0.hdslb.com/bfs/archive/b79200ec395284875738930182bae78c87338471.jpg,为了参加节目，他们居然把头发...《下一个是谁5》番外01,1754190000,537,147166910,雨哥到处跑,https://i2.hdslb.com/bfs/face/c54b148c789fcf43da95eb81331af6de47511553.jpg,3569099,"颜值,娱乐,兄弟,染发,搞笑,高能,音乐,下一个是谁,节目",1124537,5694,2059,16400,49281,1217,0,53,88314
BV1a5hHz3EAD,114953340067240,1,21,2122,日常,家居展示,http://i1.hdslb.com/bfs/archive/7ab945028658fef322bcb52ca668301f7cd4bee6.jpg,漂泊半生！既然成不了家，总得有个窝吧！,1754049706,127,1142330881,世栗,https://i1.hdslb.com/bfs/face/10cfad5cf68ca4bebc166cd71b9712d76317ca47.jpg,704,"生活记录,几万买房,终于有属于自己的家了,躺平,大龄单身",645672,450,2346,1945,1271,668,0,0,32323
