bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1h8tnzhEJu,114975687383188,1,250,2159,出行,旅游攻略,http://i1.hdslb.com/bfs/archive/df16bf4cf9068c4cb9c08c937a7883936f52a66c.jpg,内蒙古到底值不值得去一趟？【自驾体验】,1754391763,1524,644255470,杰克小兔,https://i1.hdslb.com/bfs/face/013a96a5d1dc54a152e87816776eaf88997ea5e7.jpg,1264423,"生活记录,生活,搞笑,零跑C10,城市,分享,内蒙古,呼和浩特,出行,辉腾锡勒",117361,1594,535,1909,3336,649,0,0,8179
BV16Ttuz2EdF,114968187896139,1,228,2090,人文历史,人文历史,http://i0.hdslb.com/bfs/archive/ba300c282ee67658c5adb156dbe31eb651cddee0.jpg,赚钱，别来日本——日本阶级固化有多严重？,1754308800,1418,416987337,东京老萧,https://i0.hdslb.com/bfs/face/ee6bb08e005c52d0083b06bc243dc44650d70965.jpg,364504,"社会观察局,东京,日本,议员,读空气,日本移民,日本民宿,阶级固化,日本投资,日本创业",103065,861,663,1712,998,320,0,0,3319
BV1PXhVzVEyR,114964614352512,1,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/fefe9c4f233b06ba638d46c31b3c462ab4ec69d0.jpg,【星穹铁道】什么！居然白送刻律德菈！,1754221005,65,160450916,小风铃是只咕咕狐,https://i2.hdslb.com/bfs/face/7f3212d71f55106fe7bdb0366b4d7a45fc42dcaa.jpg,595391,"星穹铁道,3.5前瞻,崩坏：星穹铁道创作者激励计划,星穹列车团,刻律德菈,海瑟音,3.5",179615,61,539,4716,4671,100,0,0,10757
BV1tntGzvEnU,114970301898632,1,172,2077,手机游戏,休闲/小游戏,http://i0.hdslb.com/bfs/archive/ff7ecbaa978e52046f3fb4cad8ee5f89a039b140.jpg,把野人关进盒子里会怎么样？,1754307753,75,2051751572,搞笑小番茄,https://i2.hdslb.com/bfs/face/12f8a3ee63323eacac01bda4c15358383252436b.jpg,167570,"娱乐,搞笑,dongdong羊,蛋仔小剧场,蛋仔新赛季,野人,沙雕,纪律委员,蛋仔,蛋仔派对",226206,497,274,3980,726,91,0,0,6554
BV1h98mz2EL3,114948860611114,1,17,2078,单机游戏,沙盒类,http://i2.hdslb.com/bfs/archive/8076de414bdb69de700c4a2813066ffdc8b36ecd.jpg,这是”老六“陷阱！,1754013600,459,29252533,幕川北,https://i1.hdslb.com/bfs/face/e04019772132a134aadbada24aaccbb1bb0dea60.jpg,2585474,"万物皆可游戏,实况解说,游戏集锦,我的世界,单机游戏,搞笑,游戏,游戏解说,游戏实况,单机联机",661246,1342,742,11719,7226,305,0,0,48546
BV1rTt3zsEos,114968959650853,1,253,2042,动漫杂谈,动漫评论,http://i2.hdslb.com/bfs/archive/41d95f32bb65e9f14bdb89db8a1f8f5524b4491f.jpg,一集评分滑坠！最顶级的制作+最灾难的故事收尾！自暴自弃的《章鱼P的原罪》【7月新番中期简评#1】,1754294400,670,904827,JK低手鱼太,https://i0.hdslb.com/bfs/face/e24e70bbe1134a18ae7aefaedd0b7b3e5aaa1a88.jpg,659502,"新番,动漫杂谈,章鱼P的原罪,动画种草激励计划,大今良时：嚯嚯，这都有同行的啊,竹下良平：嚯嚯，这都有同行的啊,浅野一二零：嚯嚯，这都有同行的啊,甲蛋蒜：嚯嚯，欢迎同行加入,7月新番,番声",169233,396,1377,1328,913,346,0,0,5275
BV1FuhjzgEj8,114967147714950,1,126,2063,人力VOCALOID,鬼畜综合,http://i1.hdslb.com/bfs/archive/8d52e0efbb5bca563b67aab84bb4f7852106fa9c.jpg,【杨某人单曲】兔子，我愿为你穿上嫁衣,1754301600,94,28348490,咆哮丶土拨鼠,https://i2.hdslb.com/bfs/face/db494c60204f01f01217f92950eccabd13592969.jpg,883825,"搞笑,鬼畜,第五人格,第五人格赛事,grood,兔子英明,tzym,2025IVL夏季赛,杨某人,跳楼机",155799,310,931,3842,3497,5491,0,0,20307
BV1pt81zdEhB,114948239791666,1,172,2071,手机游戏,射击游戏,http://i2.hdslb.com/bfs/archive/81ec7ee3764032df29ae56e7198aeb2dcc6539ba.jpg,全网最专业一图无脑得吃教学,1754037300,916,35753864,TGEe_,https://i2.hdslb.com/bfs/face/03ebb90e4bdda62b2cb6f61f84dea61b74ca4e3e.jpg,49253,"原创,地铁逃生,对峙前线,得吃,搜打撤,地铁逃生周年版本,教程攻略,一图,硬核测评,和平精英",1886615,1505,1359,72080,16368,1978,0,72,65456
BV1kEhPzyErS,114959950285319,1,253,2042,动漫杂谈,动漫评论,http://i0.hdslb.com/bfs/archive/350865c6dec38af0f50bd4026478db33d4684a15.jpg,我算出了《哪吒2》捕妖队有多少人？b站第一人,1754149866,150,13279707,最上川下山,https://i0.hdslb.com/bfs/face/0dfaedc098165ff856f35ee366e6838982cf5412.jpg,2165769,"电影,哪吒2,国漫,哪吒,魔童闹海",6384878,1425,3422,31054,5946,2454,0,19,140746
BV1fehJzSECM,114952350337115,1,138,2203,搞笑,生活技能,http://i0.hdslb.com/bfs/archive/13a2ba16cceb7e728cfc97784396a5ef46254f65.jpg,那个去油贼强的洗发水其实是果壳的…,1754215200,696,327757321,摸鱼事务所,https://i1.hdslb.com/bfs/face/93c8bd776691b3b114b5e06f5c8dff96a28f7c82.jpg,1974907,"生活记录,果壳,头发,洗发水,周末可做的N件事儿",337233,1116,569,2096,3053,331,0,0,14544
BV1DXtGzkEoK,114970016613603,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/f2c4a23952301621dd7f35520d68ecc471ac2473.jpg,小熊和大熊~我们熊都很凶的哦,1754303630,1170,3546911323719740,小熊饼UwU,https://i2.hdslb.com/bfs/face/4d42209d4ffdd52ec25288efbd34cfc5eb8cc40e.jpg,77031,"生存,沙盒游戏,MC,实况,我的世界,Minecraft,整点电子榨菜",62253,627,683,1948,2324,178,0,0,12449
BV1HDh8zUEcT,114958423563750,1,21,2154,日常,剧情演绎,http://i0.hdslb.com/bfs/archive/8e6c0c82e7e590b60675a3f99783d0b09c338f4f.jpg,《我为你暖了一杯茶》,1754126780,110,46508980,俊鸿,https://i1.hdslb.com/bfs/face/e12c07c423ff4b9edc5577f2fb7032a9f55aef39.jpg,783517,"篮球教学,体育,篮球,野球场,必剪创作,这是我的篮球主场",820773,446,380,3245,1700,628,0,0,74802
BV1ofhEzCEZE,114952400607365,1,17,2171,单机游戏,动物综合·二创,http://i2.hdslb.com/bfs/archive/a1280bc71174507d3dd028151c25f4c6099f583b.jpg,我是为奶奶分担家务的好猫！,1754380800,248,14576879,里昂聊游戏,https://i2.hdslb.com/bfs/face/5a5d2e7392187a3d76109619d05f7c011c724b95.jpg,1702447,"云鲸洗地机,云鲸轻集污洗地机,云鲸S3Island,云鲸AI免维护洗地机,文静,内向,整点电子榨菜",745761,654,255,12613,1865,158,0,0,24914
BV1RqtMzTEsf,114968255008494,1,47,2037,同人·手书,同人动画,http://i1.hdslb.com/bfs/archive/c79133a3750962065e63cedb9c2f25f755641f0e.jpg,【自制动画】《梦想之恶》预告PV 一个人原画爆肝8个月，全片9月份公开,1754276622,29,4957245,GYAnimation,https://i0.hdslb.com/bfs/face/87d4eb604d7d235eed158033d0181ad9d59850c7.jpg,213756,"言峰绮礼,FATE,崩坏：星穹铁道,saber,崩坏星穹铁道,星穹铁道Fate联动,因为太阳将要毁伤,翁法罗斯逐火之旅,自制动画",348186,198,782,7773,4224,2200,0,0,45423
BV1ng8yzJE43,114946948011180,1,228,2090,人文历史,人文历史,http://i2.hdslb.com/bfs/archive/5acdf1ef21e38176df841e10237c0cc68d6bc5b0.jpg,在苏联出差有多危险？【神奇组织35】,1753956000,2403,23947287,小约翰可汗,https://i0.hdslb.com/bfs/face/6e40dfa4d42cf89dd59526f2e0dd1e14fb6523d8.jpg,10121401,"知识,组织,人文,苏联,人物,犯罪,历史,人文历史档案馆,世界史,探案",3443281,26866,10463,51071,121138,6702,0,4,212462
BV1q78yzyEhF,114946931299871,1,215,2150,美食记录,美食探店,http://i1.hdslb.com/bfs/archive/23bf7b0d3c823b325a02ac20a2cc1207c569e714.jpg,芬兰一家飞5000公里探秘非洲《中餐厅》！第一视角暗访揽客到用餐全过程！揭秘综艺拍摄真相！,1753952446,1349,323024456,雨琪在芬兰,https://i2.hdslb.com/bfs/face/59f832f5fdb0a01391339ce842e4dae00c2f504a.jpg,2094306,"黄晓明,尹浩宇,舌尖真探事务所,沈月,探店,中餐厅,老外吃中餐,丁禹兮,翟潇闻,外国人吃中国美食",3780769,11122,8256,27183,45406,3721,0,19,127666
BV12n81zhEqP,114948122417131,1,138,2070,搞笑,MOBA游戏,http://i0.hdslb.com/bfs/archive/7dbae70c2cdf6a75d63ebcf974dff48ea546cd51.jpg,当两边都只剩下最菜的那个：,1753969706,79,495695169,锤子game,https://i0.hdslb.com/bfs/face/009b1f74b7f495f5fad13b9b922f89ba03a0d775.jpg,984775,"万物皆可游戏,搞笑,锤子,豪哥,游戏,神人宿舍,真实,智哥",1381472,322,1269,5443,1491,1969,0,0,144873
BV1UfhgzrE4U,114964429869028,1,21,2154,日常,剧情演绎,http://i2.hdslb.com/bfs/archive/1963100196eea5c44d8112e60425142e2c1b7138.jpg,属 于 猩 的,1754218326,51,9130832,张八筒筒,https://i2.hdslb.com/bfs/face/683b3b97648bf13641c508b9b50a2d25b87bec69.jpg,720983,"生活记录,搞笑,原创,张八筒,best人生,猩猩队长,情侣日常",622664,178,349,1065,1292,456,0,0,62610
BV1d2hgzSE7U,114964295654762,1,20,2032,宅舞,国风舞蹈,http://i0.hdslb.com/bfs/archive/814803f649635a103b907100b83dd8b24c2e7e3f.jpg,经典返场～,1754216156,30,3546593653426493,小屿屿屿_,https://i2.hdslb.com/bfs/face/d08f28ea64945a815f2f84d12675a163c5f8ffbd.jpg,945384,"鸳鸯戏dj,舞蹈翻跳,轻舞蹈竖屏激励计划",369903,156,851,17177,2041,440,0,0,74965
BV1WPtnzEEJr,114975771202777,1,85,2154,小剧场,剧情演绎,http://i0.hdslb.com/bfs/archive/b8160e79060c8696801e04c9ce60d7eb649deabb.jpg,陈翔六点半：你们说这是脑子的问题吗？,1754391319,212,19286458,陈翔六点半,http://i1.hdslb.com/bfs/face/aad3b1bb735d2bd4066805f2a84892644fad8e2a.jpg,3219348,"陈翔六点半,搞笑小剧场",289249,287,349,922,1275,215,0,0,14488
BV1dxbQztEap,114913678791271,1,201,2090,科学科普,人文历史,http://i2.hdslb.com/bfs/archive/1f8920a469d3c5d39eacef24469f4bbd59e2f773.jpg,选3到7岁幼女为“神”，不能哭笑，脚不沾地，通过32种考验，月经初潮就要退位,1754042400,723,80900494,捕月说,https://i1.hdslb.com/bfs/face/c90a38ec3f9e90b0adc20a51ec7d7bd4ac1d8bc3.jpg,883896,"尼泊尔,奇闻,都市传说,印度,未解之谜,印度教,活女神,库玛丽,捕月说,万物研究所",4137920,2027,647,18256,1352,425,0,0,49070
BV1F8tgzDE5p,114969093868897,21,85,2005,小剧场,短剧短片,http://i0.hdslb.com/bfs/archive/146de92f98c57b4eb5b2963dea99a5b252d7f932.jpg,《王者荣耀之权谋径山》,1754289535,2191,57863910,王者荣耀,https://i0.hdslb.com/bfs/face/186a321d4647bd2b1602e43b831bac89bcb7a34b.jpg,9444983,"电子竞技,王者荣耀,王者荣耀之权谋径山,MOBA",253580,425,1003,5891,4966,743,0,0,14042
BV1hfhGzJEtc,114965201552644,1,157,2112,美妆护肤,护肤,http://i0.hdslb.com/bfs/archive/83730a9786664be7871eb6ded542bc03b89355d6.jpg,14年换头！我从18岁-32岁整容经历,1754229797,92,9882419,我是唐飞飞,https://i2.hdslb.com/bfs/face/3eb07fba585e29826cd4716e6a44af50feabc065.jpg,48264,"逆袭,减肥,整容,变美,医美,隆鼻,整形美容,鼻综合",638690,1024,5069,1221,570,1982,0,0,18454
BV1FKhjzGEjR,114967248375374,1,243,2026,乐评盘点,乐评盘点,http://i1.hdslb.com/bfs/archive/215d0fc655015b3b7e1218368a4feeb257d4f9ff.jpg,国外声乐老师大实话锐评《歌手2025》第十二期 REACTION｜黄丽玲 林志炫 李佳薇 艾莉西亚 卫兰 白举纲 格瑞丝 者来女 BENI,1754280000,3977,7295246,JKAI杰凯,https://i2.hdslb.com/bfs/face/0f1d960ca6baad6c0f008cba48dfc6ba17c2738d.jpg,2365653,"林志炫,白举纲,乐评盘点,橘老师,Rozette,国外声乐老师,李佳薇,REACTION,黄丽玲,一起看歌手2025",482658,21765,3965,2029,6590,833,0,0,14093
BV1fChWzFEPg,114953860287661,1,242,2009,娱乐粉丝创作,娱乐评论,http://i1.hdslb.com/bfs/archive/81594f7b64a45ac7f8631ae9efe43d0f8fe04885.jpg,丁真 被流量挟持的传奇一生,1754057100,591,3546781006694901,我真的玉玉症了,https://i0.hdslb.com/bfs/face/cc515923daf9a49fba6031c54e09bca8a073935d.jpg,277223,"正能量,丁真,娱乐吃瓜大会",1785591,2977,2423,28008,4387,2135,0,100,86002
BV17sh3z9E3z,114964077484755,1,232,2080,科工机械,时政资讯,http://i0.hdslb.com/bfs/archive/93519c36481dd9e9b8dfc4f43cde50010314ea12.jpg,啊？啊！解放军罕见画面首次曝光,1754212903,337,46470268,央视军事,https://i1.hdslb.com/bfs/face/9dcc59c2e51aa7b9f178463903cbd4daab351dd2.jpg,2312611,"军事,无人机,正能量,中国,空军,解放军,无侦-7,无侦-10",395575,983,719,1576,1010,629,0,0,17777
BV1BQtuz2E6M,114969781800257,1,21,2188,日常,自我成长,http://i0.hdslb.com/bfs/archive/ec669328e140268d966ef94818a17cbd0ef05ffe.jpg,敬过去痛苦的自己五杯,1754299745,104,622525113,饼旭,https://i0.hdslb.com/bfs/face/4f06d57285118adb5b7c946c4a316c74f61a16f0.jpg,149241,"生活记录,校园,搞笑,人生,吐槽,整活,记录生活搞笑瞬间",127937,168,224,1080,691,159,0,0,19080
BV1NT82zcELQ,114947552121503,1,201,2094,科学科普,科学科普,http://i1.hdslb.com/bfs/archive/90662c2fdff60610b03c0c56fa85cbebb8434f7a.jpg,被刀捅了该如何生存下来？,1753961095,211,379247856,好奇心会社,http://i0.hdslb.com/bfs/face/7120acf78b6b9e637b9f6f5f3ad5f284ef99c198.jpg,1166224,"生物,科普,科学,物理,武器,实验,燕云十六声,在燕云暑期版本安家了,燕云新武器唐横刀,器官",4822716,2851,1885,39626,2447,2562,0,70,98212
BV1VgtGzGESN,114970217943970,1,21,2197,日常,其他vlog,http://i2.hdslb.com/bfs/archive/96c8222a3e81a82ecb8480638fa658fb1d857d4f.jpg,被好朋友包围的感觉谁懂？,1754306701,210,1317825098,一只广宇,https://i2.hdslb.com/bfs/face/8b1bf31f6340a662e3431cef4b44e9a08ec9e699.jpg,546987,"好朋友,生活记录,友情",147489,205,235,559,1843,120,0,0,14552
BV1BE8Uz8EUC,114948592242071,1,21,2064,日常,单人RPG游戏,http://i2.hdslb.com/bfs/archive/e18956a6d7a1001bedde9de68aaa78f0d59d5580.jpg,什么叫你在现实生活里去了趟匹诺康尼？,1754006400,286,535078742,不想当五字,https://i2.hdslb.com/bfs/face/da010ba42e3389860414cfd9a50eed7b2351f536.jpg,2894,"明日方舟,星穹铁道,崩坏：星穹铁道创作者激励计划,原神,边狱巴士,绝区零",403778,1521,1806,19042,5004,9835,0,0,64417
BV1yEt7z3ENW,114973556610726,1,47,2037,同人·手书,同人动画,http://i0.hdslb.com/bfs/archive/719e1a7672f378eb72ac839e4f7512e9a0b79280.jpg,抡语第16集，制作时我都忍不住笑了！,1754388000,258,4323652,画师禾月,https://i1.hdslb.com/bfs/face/b737827217ef6eb6c50093d38e23a4c04f38b5a9.jpg,134500,"搞笑,原创,有声漫画,原创动画,秦始皇,抡语,画师禾月,沙雕,大秦,画师百日创作挑战",87045,151,224,1437,1462,55,0,0,8616
BV146hnzvEzx,114953507966662,1,253,2042,动漫杂谈,动漫评论,http://i2.hdslb.com/bfs/archive/4fa7e3d71ef2acd05ca74c4ee9f68edc7ad59fcf.jpg,没看懂？她死了，但人类赢了！白月魁无解的【攻腥计划】详解！《灵笼2》12集硬核解析！,1754051859,2459,70744200,天师道的白山正,https://i0.hdslb.com/bfs/face/15db596ed3fe9f5c58b66d611245b826630332d4.jpg,954542,"剧情解析,硬核,动漫杂谈,国产动画,白月魁,灵笼2,动画种草激励计划,马克,查尔斯,灵笼",1270722,8486,5570,19683,46783,4395,0,84,63645
BV1DYhEzhETv,114950605379287,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/634ae36945914734d439b4652c0c6969a9d28b27.jpg,坏了！玩了乌鲁鲁一去不复返了！,1754007288,244,65991460,绝地飞车-教主V,https://i1.hdslb.com/bfs/face/48e9e3f6dd5ac8c8996e2d005ac2f96a4d21b7ad.jpg,216210,"三角洲行动,三角洲鼠鼠拯救世界,三角洲一搏成名",1034878,391,1124,3588,602,1733,0,0,51254
BV1fphszaE9e,114955370105470,1,21,2084,日常,应试教育,http://i1.hdslb.com/bfs/archive/146245ebe128edd4f9ae6067320ac6adcf5181ba.jpg,化学海龟汤，但是难度指数飙升,1754092800,350,1129950028,CYD21,https://i1.hdslb.com/bfs/face/647c92784665197d7365543a7f3823fa4a463569.jpg,54834,"化学,科学,难度,海龟",585517,1547,1460,10828,2117,10972,0,0,53914
BV1UdhbzxE5y,114959027542752,1,238,2148,运动综合,其他手工,http://i2.hdslb.com/bfs/archive/10a374f72e549fc6646b2c7448959d46d765c178.jpg,我是怎么开始走上做弓的路,1754135930,34,417416987,墨墨爸做弓,https://i2.hdslb.com/bfs/face/22ec138c64dfe0cf2bb8cfd930e5fdd974762323.jpg,8881,"原创,生活记录,手工",487712,42,602,1051,6748,44,0,0,62170
BV1ymhnzfEiD,114953692387624,1,182,2001,影视杂谈,影视解读,http://i0.hdslb.com/bfs/archive/75da7ab7c20690b500f9214c6ccfe472c610ae79.jpg,漫威再次烂穿地心！价值观都歪了！千字赤石《钢铁之心》！,1754128800,1653,49960899,BuriedAlien,https://i0.hdslb.com/bfs/face/e41d2f3901e156f708be59a3b4f593779a9adda1.jpg,1350138,"美国队长,托尼斯塔克,钢铁侠,复仇者联盟,漫威,MCU,钢铁之心,复仇者联盟5,万字拉片大赛",2012529,16758,5067,17480,37855,6153,0,44,96909
BV1voh5zbEPS,114965855869227,1,137,2026,明星综合,乐评盘点,http://i2.hdslb.com/bfs/archive/26c35283597e96fc7a60467639cf8028a25d3ec3.jpg,刘雨昕演唱会幕后有故事？还喊话演喜剧？,1754362800,2573,3056480,罗毅的包罗万友,https://i2.hdslb.com/bfs/face/e0671a053d314cdb77ccfe4257e5ba043ff1b112.jpg,1301,"音乐,演唱会,刘雨昕,艺术,包罗万友,视频播客,艺人,仙那度,上B站看播客",155543,7779,2024,3674,6541,2734,0,0,5727
BV1YWh8zTEfE,114958792657023,1,207,2087,财经商业,商业财经,http://i0.hdslb.com/bfs/archive/87813c1fd49c7330f882821c82ae79ce23acd099.jpg,一张图看懂洗钱！现实世界有多少漏洞？,1754132415,894,15324420,数据库kira,https://i0.hdslb.com/bfs/face/93487a9046c128bc43bd63c9e0747fa998c75be3.jpg,940293,"金融,科普,财经,洗钱,股票,反洗钱,社科人文,青年用「财」图鉴",997032,1352,2301,31221,6117,2809,0,0,32199
BV1JdhuzREBD,114962701812188,1,138,2171,搞笑,动物综合·二创,http://i1.hdslb.com/bfs/archive/ff3f9e63b1ce723fcd35adacfe1a9b5dcce8528c.jpg,牛：不好！我的魔丸！,1754192019,65,1402229439,大丙搞笑配音,https://i0.hdslb.com/bfs/face/6104868b601276de59976e835c95428601800cc0.jpg,363188,"搞笑,搞笑视频,配音,吐槽,搞笑配音,这是一个悲伤的故事,搞笑动物配音,看一遍笑一遍",2629163,252,778,8810,940,6555,0,0,74619
BV1F9hnzdEC8,114953625341578,1,253,2042,动漫杂谈,动漫评论,http://i1.hdslb.com/bfs/archive/481abfdd24e163db22de810cbdf7a3a1b9463a63.jpg,【JO论战】开什么玩笑！我吉良不是最强boss吗？！为什么一直在挨揍！？？,1754053412,442,352332745,色忐忑与瑟袒特,https://i1.hdslb.com/bfs/face/1f000ce90a06dfcb945847581430b6d1f56a3f7d.jpg,11752,"动漫杂谈,吉良吉影,JOJO的奇妙冒险,瓶子君152,动画种草激励计划,银色战车,七月新番,新番吐槽,不灭钻石",1322959,1320,1762,23650,3082,570,0,0,53043
BV1fohnzXE4m,114953256241317,1,219,2167,汪星人,猫,http://i2.hdslb.com/bfs/archive/6fae3bc7497b4a3b1d0e5fc56741dc16e5923f3a.jpg,人生的旷野怎么能缺少小猫小狗呢,1754048084,217,3546946425850423,一口一个团up主,https://i1.hdslb.com/bfs/face/33fcb94a59b9c4e52c8e95ef97176c1cf408474f.jpg,352541,"边牧,汪星人,猫狗,人生,小狗,小猫,旷野,萌宠过暑假",413659,660,1511,7445,6288,2161,0,0,79299
BV1BZhEz5Esd,114952484428689,1,21,2084,日常,应试教育,http://i2.hdslb.com/bfs/archive/c03d78459f7c66d90659fa4173a2fe8803c6ecd5.jpg,“离心率”一问范围就发懵？技巧在此！,1754036118,1876,14229967,一数,https://i1.hdslb.com/bfs/face/812281bada7d323c23c6e1e2e92749bd29b7d7c6.jpg,20485830,"学习,高考,数学,中考,圆锥曲线,高中,椭圆,考前复习,离心率",924798,11468,1881,23809,6326,2282,0,76,108892
BV145h7zREN5,114951393904891,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/eef68581353c909645d54bd30496c35b6cfe7fd7.jpg,我被质疑为AI 耗时三年的顶级二创有多离谱？,1754033400,223,493836206,Apple苹果酱喔,https://i2.hdslb.com/bfs/face/a8abacbc4fde2346e15c01bf0a24ec94e93df3f4.jpg,478307,"我的世界,MC,Minecraft,爆肝,原神",2257985,1833,3401,102930,131440,8340,0,7,346256
BV1X1hbzAEit,114958943650230,1,171,2020,电子竞技,翻唱,http://i0.hdslb.com/bfs/archive/b946cc1f9cc631378592761fbd87dbe3dfbec336.jpg,“虫儿飞 虫儿飞 你在思念谁”,1754134553,68,258020721,a1mz,https://i0.hdslb.com/bfs/face/7890995aec21ce5dffa616297b30e8f7a51f46e6.jpg,4119,"治愈,翻唱,虫儿飞,回忆录",264797,266,705,7159,3960,1196,0,0,25907
BV1YqtLznEbH,114972449314486,1,17,2079,单机游戏,其他游戏,http://i2.hdslb.com/bfs/archive/bf0626c0aead1b428121cc35a4e9bfa642359d8d.jpg,赌博是如何将你的一切吞噬掉的！贴近现实的戒赌游戏！,1754355600,5109,26240675,与山0v0,https://i2.hdslb.com/bfs/face/1dd429855a968c9d22b8ccc000a7aaabe8dbc201.jpg,4957635,"恐怖游戏,单机游戏,实况,游戏视频,游戏实况,实况解说,赌博,戒赌,推荐宝藏游戏",292813,7874,2091,6552,12037,710,0,0,30581
BV1Vg8fz1E4S,114937754031507,1,172,2071,手机游戏,射击游戏,http://i1.hdslb.com/bfs/archive/55853fa851ed59b2be9b33b028c8e440006adeeb.jpg,只看画面，你能分辨出游戏和现实吗？,1753848000,256,85649095,张子zi,https://i1.hdslb.com/bfs/face/691ab8f874eb315abc6930d10255d62d834ebb0c.jpg,492695,"射击游戏,游戏杂谈,射击,搞笑,国产游戏,网络游戏,吐槽,矩阵零日危机全球上线,游戏推荐,游戏鉴赏家",147594,1751,290,1058,1075,414,0,0,5038
BV1eHhNzaEcm,114959530924815,1,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/721e2e52cdc83c4a86c756f98d4575a5b6cea025.jpg,新模组水陈 VS 方舟精英BOSS，一键水图？【明日方舟】,1754143319,366,12073864,-碱式碳酸咸鱼-,https://i1.hdslb.com/bfs/face/de64ffc4031f4ec3f068527a8cbc4a1ac9cc4bb7.jpg,534003,"娱乐,明日方舟,墟,假日威龙陈,泰拉探索协会,明日方舟创作者应援计划",932614,827,3176,2044,1039,1737,0,0,31867
BV19ytgzgET6,114969278417558,1,251,2166,三农,农村生活,http://i1.hdslb.com/bfs/archive/0631a76f371aacce5f10d03e2693d4e3e218e872.jpg,母牛花样搞我爹，牛角、乳房、子宫轮番上阵，我爹奋力一搏,1754299800,515,414700515,龙腾虎跃龙兽医,https://i0.hdslb.com/bfs/face/697d80194c5a980fa55b9a200ce8b8ecc41ab39a.jpg,2688289,"得物,记录美好农村生活",562920,2078,642,3981,4231,335,0,0,45710
BV1YjhczJEh9,114940740440899,1,243,2024,乐评盘点,电台·歌单,http://i1.hdslb.com/bfs/archive/be8db6ed25d4419204905ccb2150f0cf632a929b.jpg,循环歌单|【花海DJ版】|“【纯爱の小曲】【伪恋の小曲】【迪亚哥の小曲】”,1753920000,3643,423517587,蛋某人音乐,https://i0.hdslb.com/bfs/face/3a3a15373208c19ea9c69cb91632e3b13e336711.webp,679306,"循环,歌单,花海,电台新星征集令",787823,430,687,78659,6146,604,0,0,60479
BV15ctgz6Ewk,114969748180838,1,47,2037,同人·手书,同人动画,http://i1.hdslb.com/bfs/archive/067a71e137d79a7f76f5f642c5dada712cf9dd96.jpg,《飞武至尊》1~9集合集！视作亲女儿的弟子反叛宗门？不说了，开挖吧！！！,1754299282,2945,3546854241340223,旺旺旺漫,https://i2.hdslb.com/bfs/face/d43d774f28a844cafa2ac9c4e31401542b9927a4.jpg,41464,"原创动画,动画短片,手绘动画,动画,国产动画,二次元原创,飞武至尊,手绘漫画,原创手绘,一口气看完系列",56258,501,177,2996,1790,59,0,0,5108
BV1fGh8zyEXy,114958574617870,1,228,2002,人文历史,影视剪辑,http://i1.hdslb.com/bfs/archive/892b51a87d71066c491f853161fd721b08896b16.jpg,一个普通中国日子人的苏俄革命体验游。,1754128990,1936,52238328,剑南胖达,https://i0.hdslb.com/bfs/face/30599bbd815803fabc71a86a5fcd4c122fce01ce.jpg,2016,"中国,苏联,俄罗苏,十月革命,钢铁是怎样炼成的,乌克兰,保尔柯察金,钢铁是怎样炼成",93877,173,235,2877,998,141,0,0,11407
BV1WP8yzWEyk,114946746684096,1,172,2207,手机游戏,随拍·综合,http://i0.hdslb.com/bfs/archive/dec6be9a482bb9662341c9faa316c56cc5cdb02e.jpg,《女神异闻录5 皇家版》代表曲目《Life Will Change》2DMV公开 /初音未来×镜音铃×镜音连,1754298000,244,3546749308242173,初音未来缤纷舞台,https://i2.hdslb.com/bfs/face/408f52803ee221c7d0a057b2e15d1f42dc5bfc03.jpg,983698,"手机游戏,镜音连,镜音铃,初音未来,世界计划,初音未来：缤纷舞台,PJSK,初音未来缤纷舞台",1057189,24125,4804,15389,1844,24106,0,91,75104
BV1yz8kzDEti,114945857427182,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/6e377db35357daccfca39f46a8da0fe0e5fe3d9b.jpg,刘涛乌鲁鲁带妹？！,1753963200,442,532249763,永远妖妖-三角洲行动,https://i2.hdslb.com/bfs/face/534ad488a182cfb90ecb6afa72432d8ebc3f6f71.jpg,21148,"三角洲行动,三角洲欢乐剧场",359663,570,598,4258,2026,129,0,0,38146
BV1yptJzjEGq,114974278030003,1,172,2079,手机游戏,其他游戏,http://i2.hdslb.com/bfs/archive/ad3092a74cffe27b6b3ae6635b950f53e73a118f.jpg,朋友推荐我玩FGO，我是不是得罪人了？【FGO九周年】,1754373600,561,1910020454,谁不重要i,https://i2.hdslb.com/bfs/face/d062d8c6efd378f88e106cdfb55d8b3d5cda8d01.jpg,1285871,"FGO,FATE,fate,希耶尔,兽艾蕾,命运-冠位指定创作者激励计划 第三期,fgo,GrandOrder,泳装从者,FGO9周年庆",281575,4638,1739,2556,1616,591,0,0,28271
