bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1c7tBzYE84,114986139520027,1,17,2071,单机游戏,射击游戏,http://i1.hdslb.com/bfs/archive/ecbade28f6077895f97b39cad5f6c3ca3d24de36.jpg,盘点下那些游戏中能匹敌大国军队的私人军事公司,1754549590,1074,2294811,疯猫MadcatClan,http://i0.hdslb.com/bfs/face/a93616288a97d8ec89d159981c9bca63881cf39f.jpg,327796,"万物皆可游戏,MGS4,鹰击长空,hawx,COD11,高级战争,战地6,PMC",102296,974,958,2114,909,179,0,0,5577
BV1xdtJz9ETz,114975855086779,1,215,2152,美食记录,美食记录,http://i2.hdslb.com/bfs/archive/50f3f4e77eaff951004992a6949e02f28ee86d19.jpg,天津美食吃法教程之剩包子篇,1754449200,496,3546594741848906,团团的一家,https://i2.hdslb.com/bfs/face/f578dc23bbfbbfd845c7800b763f7ec872269e28.jpg,605889,"包子,天津,早点,这座城市真好吃",225929,761,510,819,596,591,0,0,14828
BV1aEtNzXEQS,114983304172803,1,172,2073,手机游戏,动作竞技游戏,http://i0.hdslb.com/bfs/archive/099efdf53ab6d79ddfe8ffabe8f0cde7c6517962.jpg,对抗国服第一杰克？10元砂糖被挂教学！,1754506365,506,123427077,白砂糖和香辛料,https://i0.hdslb.com/bfs/face/4d0c9b2f230f3c73ab271ff07a14901882ed74d9.jpg,250418,"手机游戏,人皇,杰克,第五人格,第五人格新星团,第五人格夏日演绎,第五人格榜金赛,主播,竞技游戏,第五人格庄园纳凉夜",58943,665,1367,568,1219,212,0,0,4536
BV1yz4dz7ExV,114978254231504,1,216,2044,鬼畜剧场,动画配音,http://i1.hdslb.com/bfs/archive/3b718ad8a86162be915ca86af1300812c4d85b12.jpg,光头强戒明日方舟,1754438400,520,411094695,猫柳KEE,https://i0.hdslb.com/bfs/face/8dc61ad599445bf5d36fc45e993626e504838a17.jpg,35692,"光头强,娱乐,游戏,明日方舟,熊出没,搞笑配音,明日方舟创作者应援计划",254589,888,904,3812,1099,9453,0,0,26072
BV1HRt3zpEcD,114970587042660,1,138,2152,搞笑,美食记录,http://i2.hdslb.com/bfs/archive/f03dbf72830e3c46247bd89cd0416b9aca7030f3.jpg,深度解析良子是否偷吃5,1754312604,289,32026774,侦探许烦烦,https://i1.hdslb.com/bfs/face/12cddd8ada95dfd639100cd9ec276ce7a57643fb.jpg,188888,"搞笑,吃喝玩乐先上闲鱼,美食测评,Vlog,良子",375844,888,731,1407,1180,951,0,0,19614
BV1yutwzAESb,114981358147019,1,159,2111,时尚潮流,美妆,http://i0.hdslb.com/bfs/archive/9704e962eb3343ce0489f3d590bcada7ac347cc5.jpg,氧化菊变身黑人超模？,1754476692,147,343099760,氧化菊,https://i2.hdslb.com/bfs/face/a43b656b1bd6c456496df74258b798a8586afbfd.jpg,1204637,"美妆,模特,解锁夏日时髦vibe",387389,225,418,1173,1453,104,0,0,43550
BV1n7h3zbEsB,114963960045038,1,251,2166,三农,农村生活,http://i1.hdslb.com/bfs/archive/466626e0724caaffb27279da97116a2bb3d9d30b.jpg,解救咪咪......,1754222400,338,143845192,念叁叁叁,https://i1.hdslb.com/bfs/face/3e9a9ed8cf8b0c7221b3e810d9e1e8ff7e6cf7b9.jpg,275148,用星露谷开启我的农村生活,313355,456,436,1412,1333,853,0,0,38935
BV1SCtKzsECS,114984730232975,1,86,2048,特摄,特摄,http://i2.hdslb.com/bfs/archive/d34f039bb1b49925caf0e49b74db6501d516f65a.jpg,（尽力还原）欧布奥特曼op画面，但是我演的,1754527919,85,2147009034,取名已摆烂,https://i0.hdslb.com/bfs/face/9e460471a0d15f354103f321638d2d71a32b1a24.jpg,55599,"特摄,奥特曼,OP,模仿,你相信光吗,欧布奥特曼",582984,349,651,11730,2845,830,0,0,22565
BV1P4hJzxEDE,114952165790847,1,212,2150,美食侦探,美食探店,http://i2.hdslb.com/bfs/archive/7d1cf6af99fbd8b45076e5f000ff3a3ab38c1521.jpg,香港富豪，随随便便吃个快餐就168.果然是国际大都市#烧腊 #美食,1754031962,196,3493298886936758,bil品鲜园烧腊快餐店,https://i2.hdslb.com/bfs/face/a80100d257e6657880cf47786037b732d536a07a.jpg,246816,"香港,街头美食,探店",1092240,1199,1663,4283,2324,1265,0,0,84638
BV1wshbzmE6H,114956947162424,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/2c33a11213391a20eeb36f57fb403f6e112cb672.jpg,一口气看完圆梦镇！！,1754107531,4858,3546780297857541,沉迷游戏的島风,https://i0.hdslb.com/bfs/face/46ea40d6eed24135232ffa7310b4e60cd9831332.jpg,103247,"游戏实况,建筑,实况解说,我的世界,沙盒游戏,一口气看,像素风,小镇,合集,一口气看完",4402701,4291,826,243028,57795,2018,0,6,222275
BV1SitwzCETj,114980988915197,1,17,2066,单机游戏,单机主机类游戏,http://i2.hdslb.com/bfs/archive/c58cd73982b6742e162d8a43e646f247e76e8089.jpg,身体缩小一百倍，曾经的昆虫又成了恐怖怪物【禁闭求生2】,1754478600,699,509034027,辣椒不辣斯基,https://i0.hdslb.com/bfs/face/9248c365c3f54bb2dd2557d52a6787e0624934d2.jpg,632277,"游戏解说,生存游戏,游戏实况,昆虫,禁闭求生,#电子榨菜",345407,612,499,11471,5454,196,0,0,22009
BV1fFhGzfEna,114963490277448,1,213,2151,美食测评,美食测评,http://i1.hdslb.com/bfs/archive/a676af1b97d39ad0ca6883bd9874502aca4e3201.jpg,五百多一盒的琥珀糖大测评！真的下血本了,1754215200,205,117291234,野人哥p,https://i0.hdslb.com/bfs/face/6c3574c21c1ac26cf1a739096b8ba0353ef28bc1.jpg,292109,"美食,零食,老外,美食测评,琥珀糖",196884,2286,139,7607,1892,56,0,0,28706
BV1SX4fzKEvb,114980368286987,1,137,2014,明星综合,娱乐综艺正片,http://i2.hdslb.com/bfs/archive/b5b77fb3ba60284d5fcae56c3966a31044a1d934.jpg,【TF家族练习生】《肆意夏令营》EP05,1754478000,2902,3670216,TF家族,https://i1.hdslb.com/bfs/face/1c74336b9060d40d0ccf5e8bce7c0de34526b1e3.jpg,6943364,TF家族练习生,895868,426705,4755,11342,3887,782,0,0,37234
BV1rytEzVEHM,114974496263161,1,228,2103,人文历史,工程机械,http://i2.hdslb.com/bfs/archive/9aed2f84935d4f10057d5161b7cce9c216613888.jpg,1.2万亿再造5个三峡，雅江水电站对中国意味着什么？,1754372103,427,26108626,赛雷三分钟,https://i1.hdslb.com/bfs/face/4eb764b8c6afc48ad1e7aaf84b0f58db3d4dbb3f.jpg,3233215,"三峡,科普,地理,雅江水电站,发电站,青藏高原,雅鲁藏布江,万物研究所",640084,2507,2620,4516,3015,1006,0,0,52044
BV1rXh8z7EM2,114958473960142,1,21,2156,日常,UP主小综艺,http://i1.hdslb.com/bfs/archive/8051d7d17ec07402606585ecfa1fd36eed4bbb76.jpg,《第七条怪谈》,1754127718,646,3546731908171869,是许木木啊,https://i0.hdslb.com/bfs/face/dd7af55fc5361c6a343356958efce19fa6326d89.jpg,1404437,"剪辑,日本,影视剪辑",4507080,6694,4032,90288,14619,7005,0,7,309697
BV1JNhNzVEdE,114959379861289,1,21,2152,日常,美食记录,http://i2.hdslb.com/bfs/archive/db9afc8352e91537819f4e6752bffc89ace3e4f9.jpg,摆摊卖盐焗鹌鹑蛋休息几天差点被偷家了,1754141144,171,3546913290849217,蔡同学盐焗鹌鹑蛋,https://i1.hdslb.com/bfs/face/94c45320168df68bedf32da39cebb5eca075c523.jpg,11949,"街头小吃,街头美食,路边摊,盐焗鹌鹑蛋,我用美食搞事业",1002615,98,486,584,714,137,0,0,25348
BV1tTtPzGEa5,114981945283499,1,172,2070,手机游戏,MOBA游戏,http://i1.hdslb.com/bfs/archive/70979ec1475205dfe21b5a2a9922a060245aac8f.jpg,虎豹骑的助攻竟然算在我头上，害我打出0-3-3的好战绩,1754528400,216,268941858,磊哥游戏,https://i0.hdslb.com/bfs/face/538b9090c0862782df0662b2176e726eda1c9980.jpg,2473423,王者荣耀夏日农友节,992123,771,2093,1643,1534,444,0,0,50786
BV1oyhHzDE2n,114952736218657,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/7158d9d5415d791132d95ab389d0c053e3124d9c.jpg,等你半天了,1754039736,155,592107356,房东的肥四四,https://i2.hdslb.com/bfs/face/43b096e1f65f27470b0992d8986e24def9bdd6e6.jpg,777096,"短片,原创,学生作品",775713,488,430,6992,1393,425,0,0,62989
BV1m5tJzQEaW,114974160590398,1,250,2158,出行,旅游记录,http://i0.hdslb.com/bfs/archive/95b0806c03204989c3422eb7bd3b2ea2b03cbb01.jpg,有一种退休叫一毛不拔,1754388000,265,382986457,结巴老爹,http://i1.hdslb.com/bfs/face/19de520d83b6e17160505785cc769f88500a85e5.jpg,1353318,"生活记录,旅游,搞笑,vlog,山东,蓬莱",275349,398,437,686,1719,314,0,0,10806
BV1XPtJzbEF2,114974210924354,1,216,2063,鬼畜剧场,鬼畜综合,http://i0.hdslb.com/bfs/archive/0b3b5b5e4167dd96df0f1bae6ada12ecccd4616e.jpg,真·出生之家（26）旺仔小乔夺舍记 下集,1754367438,388,8034163,浅澄月,https://i1.hdslb.com/bfs/face/28abe5c53184c2705c3c29784733847e930d4487.jpg,1329286,"搞笑,全明星,鬼畜,旺仔小乔,出生之家,真出生之家,抽象,恶搞之家,孙笑川,黄绿合战10th-黄队应援",405308,1641,1024,5559,4095,2422,0,0,41439
BV1hRhgz5EVF,114964413024433,1,21,2158,日常,旅游记录,http://i1.hdslb.com/bfs/archive/919a91fa51581a78ef370d68395bab416ae01600.jpg,开着挖机游全国的路上小何被榕江交警带走了！,1754219942,686,1918776707,挖机小何vlog,https://i2.hdslb.com/bfs/face/49ed3cd1acf202dadecc5aaa27e9ac297896530b.jpg,445885,"警察,旅游,生活记录,村超,开着挖机游全国,贵州,记录,榕江",2331586,3241,1575,18916,18466,399,0,56,99618
BV1gt4ZzeEG4,114979479029833,1,21,2197,日常,其他vlog,http://i2.hdslb.com/bfs/archive/c2e2edf1235312eb0b7b6b0ed8f2e4ca130d52c0.jpg,鲨鱼の东京工作生活日记,1754448389,2974,1815506605,O鲨鱼Oo,https://i1.hdslb.com/bfs/face/d37cb4be1a4127483c696c2a7aec8460fb6ed052.jpg,63320,"太宰治,生活记录,日本,学习,笔记本,东京,吉卜力美术馆,独处,工作,上班",63175,1025,510,1850,2148,98,0,0,4381
BV1WXtVzaEhN,114971174244398,1,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/d413e33c4674a9dee1ae54df49280e546405e91b.jpg,绝区零全角色街头颜值打分（OOC致歉）,1754321152,305,5541063,一颗白矮星,https://i0.hdslb.com/bfs/face/acd94a07c11321fbc8876ff473e767c3e9419a41.jpg,1373,"街头采访,绝区零剪辑,绝区零UP主激励计划,颜值打分,整活,绝区零",660515,799,809,10134,5122,3932,0,0,58542
BV18btEzWE9H,114974865298322,1,252,2039,仿妆cos,cosplay,http://i2.hdslb.com/bfs/archive/612a9e4d89897999eb7fa32bd0d55c0b2864dbad.jpg,【广州jojo only】替身使者才能看懂的视频,1754377395,18,1289120898,我素章鱼小丸狗,https://i0.hdslb.com/bfs/face/2f0999c22042c4695dc9be51d13b114d0ee97036.jpg,1952,"JOJO的奇妙冒险,替身使者,承太郎,白金之星,jojo,Cosplay",1075833,218,842,6316,531,2268,0,0,97770
BV1KUh3zMEvT,114963892933880,1,30,2023,VOCALOID·UTAU,AI音乐,http://i2.hdslb.com/bfs/archive/c0938d0c2bcc58c68201793bdc6ea01f02f55710.jpg,小马差点唱似！升12key高音演唱《LOSER》（完整版）【AI诗歌剧】,1754217300,199,400818085,虹色のScarlet,https://i1.hdslb.com/bfs/face/fcc259c102a89eb57846dcb2c3cd7da9a49cf046.jpg,26402,"LOSER,闪耀优俊少女,小马,米津玄師,高音,赛马娘,曼波,诗歌剧,AI翻唱,AI音乐征集大赛",165292,6068,604,14435,2318,1032,0,0,45064
BV1RbtwzEE2E,114980871475347,1,212,2150,美食侦探,美食探店,http://i1.hdslb.com/bfs/archive/225e4c321b06427499d402f5d1f0ef970c364957.jpg,1280元高端和牛烧肉omakase，主厨说要让每位食客吃饱，吃完想续什么尽管提～,1754476500,993,1244310984,温油辣辣U,https://i0.hdslb.com/bfs/face/4537c9f338b7f157002a571e2f73ffcd4e636a56.jpg,809496,"记录我的美食日常,和牛烧肉omakase,帝王鲑",444648,710,358,5427,4002,566,0,0,19613
BV1kNt3zdE2P,114968976428673,1,182,2001,影视杂谈,影视解读,http://i0.hdslb.com/bfs/archive/b2ae9538f75cedc41fdd1e8baa0b6fdb084b7fde.jpg,第一斧女？！有什么事请联系我的斧头吧！万字拉片拆解《珀尔》P1,1754301600,3036,84706708,小鱼陪拉片,https://i1.hdslb.com/bfs/face/3372dd6970f8df479aad6d35da42cfd32d851681.jpg,1103617,"恐怖,惊悚,A24,悬疑,万字拆解,拉片,视听语言,米娅高斯,珀尔,万字拉片大赛",953969,1646,641,27767,10788,572,0,0,36157
BV1qutNzfEE1,114983337727859,1,95,2099,数码,电脑,http://i1.hdslb.com/bfs/archive/bf794bb6a50426e6712c7ca53b20c0bb09e3125f.jpg,"「8月电脑配置推荐」实装实测15天!装机不兴白花钱,小白装机买电脑必看！建议收藏",1754560800,1897,5371061,狠人柯基,https://i2.hdslb.com/bfs/face/c53ef9743fe24ff42a968801c26315118bacd075.jpg,110251,"科技猎手,数码,科技,8月配置推荐,电脑装机,游戏主机,明末,电脑配置,DIY电脑,影之刃零",28084,21,183,1097,1065,21,0,0,3321
BV1fttMzVE9E,114968288561293,1,85,2154,小剧场,剧情演绎,http://i1.hdslb.com/bfs/archive/9650b904d725f450bbfc514e13513c49613bcdf3.jpg,自私者的辩白,1754277040,128,548752139,苟酉goyo,https://i2.hdslb.com/bfs/face/f6de1ab15e78324c01faf5721fa12127616208bf.jpg,262516,"情感,生活,原创,情侣,投稿翻拍,记录,投稿,真实,评论区,爱情那些难题",549042,657,830,929,593,658,0,0,39241
BV1A7h4zyEmb,114956259299239,1,201,2094,科学科普,科学科普,http://i0.hdslb.com/bfs/archive/7b424dff324a49081516dad7395c567d7cd308db.jpg,呼吸坟场：从铁肺到浓雾的生死账,1754093569,433,1208823126,大圆镜科普,https://i0.hdslb.com/bfs/face/9c34ee4b8041dd6f2139c52287c8d34a0a42f230.jpg,445593,"健康,生命,科学,生物,科普,呼吸,AIGC,每天一个健康知识",1128116,1335,686,14634,4580,896,0,0,114688
BV1uahTzYEdt,114962064219312,1,171,2071,电子竞技,射击游戏,http://i0.hdslb.com/bfs/archive/75a042e1ef40a670ebc7c64539596c63ad7fb517.jpg,逃   学   威   龙,1754182130,187,193563477,轮回丶Hui,https://i0.hdslb.com/bfs/face/acf758aa01aff3ba3fd69cbfc652242c75ff7d5a.jpg,5461,"得吃,三角洲行动,零号大坝,深蓝,老鼠,鼠鼠,跑刀,猛攻,三角洲,夺舍流",666903,568,1249,9970,1917,4272,0,0,60795
BV1iwtAzdERd,114980703702415,1,228,2090,人文历史,人文历史,http://i1.hdslb.com/bfs/archive/8763349f1e94a934fa7a0408389c6268e07bdad9.jpg,刘伯温：我能算尽王朝兴替，却看不透一颗帝王心,1754474400,2613,11125629,子非秋月,https://i0.hdslb.com/bfs/face/d5e8148c82f7fbc9c731f796bdb6af3d4a786868.jpg,3461620,"历史,中国历史,传统文化,人文,知识,明朝,皇帝,人文历史档案馆,刘伯温,历史人物",71000,379,204,1584,897,152,0,0,3547
BV1UrtwzgEt3,114981005694990,1,138,2044,搞笑,动画配音,http://i0.hdslb.com/bfs/archive/054650f8cb9ee56be9f7dbf8b9f34ae809632a48.jpg,老师 你是不是有点针对我们屋头吹风机？,1754478300,207,32606879,果子哥哥工作室,https://i2.hdslb.com/bfs/face/3207eb734d67495ab49d94ec48ba22376bba770c.jpg,1286549,"重庆方言,方言配音,果子哥哥,小猪佩奇",512050,172,288,11997,1200,969,0,0,17731
BV1mrtwzgEqm,114981005690117,1,27,2042,综合,动漫评论,http://i1.hdslb.com/bfs/archive/00550addac7726bcae3069c6b41fd5efb90b5030.jpg,几十万就这样花掉！？二次元老钱恐怖如斯！,1754471201,451,80304,亚食人,https://i0.hdslb.com/bfs/face/3f1496f48a5eb840a974fef0fd7db7a3f225fbe7.jpg,1620467,"动漫杂谈,手机游戏,氪金,二次元,游戏杂谈,二游,崩坏：星穹铁道创作者激励计划,人型电脑天使心,老钱",254214,348,438,2341,1444,153,0,0,15583
BV1HVh3zwEvy,114963943262344,1,95,2100,数码,手机,http://i1.hdslb.com/bfs/archive/e2eeadf8d845ae9dca5b16442e288ad24513d978.jpg,手机实体店，绝望对话,1754210855,490,3546902624733812,海虹数码葛小强,https://i2.hdslb.com/bfs/face/c05f06a21556350b28c1967ded6b73483b3b471c.jpg,76492,"创业,手机,互联网",625529,2740,3085,1823,734,1159,0,0,13481
BV1iJt3zjEkn,114970704481089,1,27,2207,综合,随拍·综合,http://i2.hdslb.com/bfs/archive/08f031149b05b1e9ce75058743d2fae7f3658caa.jpg,假如soyo的内心戏很多,1754313833,115,50934906,虾头睦子米,https://i0.hdslb.com/bfs/face/8aca966c01d57fa3ee0508dbe4ca26c305cd9c11.jpg,8055,"MyGO,Ave mujica,爱素,BanG Dream!,千早爱音,长崎素世",167414,293,670,9850,4751,3113,0,0,28219
BV1Zht7zAEd7,114973154023230,1,47,2037,同人·手书,同人动画,http://i1.hdslb.com/bfs/archive/ec1c0cba6cd7c67d5c4f15b560cb13bd4cd64459.jpg,觉醒天赋，我的宠兽卡牌全融合了,1754388000,835,654552,圆桌动漫,https://i0.hdslb.com/bfs/face/6c1421573d214809ca86aef25bdd23670e00128a.jpg,4749606,"原创动画,圆桌宇宙,浪浪山小妖怪,月圆之夜取真经,月圆之夜,萧凡",1031772,3946,741,19689,2841,153,0,0,28278
BV196tMzNEAF,114968422780461,1,253,2042,动漫杂谈,动漫评论,http://i2.hdslb.com/bfs/archive/82fba583dadd19612f41d344be839850ec9936c7.jpg,【剑风传奇】全部20+使徒盘点！谁才是最强使徒？,1754301600,1253,613639701,DIO君的假电台,https://i0.hdslb.com/bfs/face/acaab3ecd5b3d390f167931c84265a5128c62d5c.jpg,315856,"动漫杂谈,二手推荐,漫画推荐,烙印勇士,烙印战士,漫画解说,转转,二手手机,berserk,bilibili次元论战",378926,1585,905,5089,1788,380,0,0,18842
BV1cTtFzdEmb,114980535930263,1,21,2154,日常,剧情演绎,http://i0.hdslb.com/bfs/archive/6e06bffcf9900293efcdd22acb119af1ae18ca28.jpg,小黄 ：血脉压制……,1754464168,60,695472344,应激兄弟1,https://i2.hdslb.com/bfs/face/ea041df38ef4922b2691ad670dc6af87921084a0.jpg,624669,一人分饰多角,974761,492,302,15054,966,406,0,0,71827
BV144tNz7EeK,114983488720779,1,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/37469aaf788fe7f5232670910a1076ae2820dde8.jpg,当我尝试拍出伊涅芙的美……,1754537400,156,384667818,小星想叭叭,https://i0.hdslb.com/bfs/face/84437d711796c8900078c6ab86600989ebf21ed6.jpg,570853,"二次元,原神二创,原神5.8,伊涅芙,原神伊涅芙,原神",137917,196,181,2636,1299,394,0,0,19968
BV1Ue4ZzbEmy,114979411858168,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/bbad9827e961367d43b6bbeeed561802ac42133a.jpg,这里也能卡车🤣？！,1754447000,295,103701980,鸭皮_,https://i2.hdslb.com/bfs/face/e8eb42c9c79347f2f27cbffa4acf4ab7e92b6fa4.jpg,369780,"源氏,守望先锋,搞笑,FPS,overwatch,ow2,守望先锋英雄召集,OW,守望先锋2",217488,377,348,874,994,1332,0,0,9438
BV1Yi4RzhESf,114977063111618,1,21,2017,日常,MV,http://i0.hdslb.com/bfs/archive/3279cb4263638d847c42a298c9349a40021e13a6.jpg,“我要怎么说我不爱你”,1754472300,100,3546872622877434,三点半官方,https://i0.hdslb.com/bfs/face/244bb12aaccb5a61212b38dfa32927ad6c6e9a7a.jpg,187843,"萨克斯,无厘头,婚礼,穿越,怎么说我不爱你,遗憾",533913,439,1359,2606,3348,1254,0,0,48014
BV1d9tjztEck,114973825048552,1,65,2064,网络游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/f72e7aa98e4ed7b69f69c1b0208fe08de49c8e8e.jpg,“来个遥，我带飞”,1754361608,160,2026700452,电阻Rr,https://i1.hdslb.com/bfs/face/eed7c6690a05f01c29fef23b388ca3fd2dd1bb7f.jpg,20348,"微电影,王者荣耀,明日方舟,斩业星熊,不归花火,遥,夏活,赶人,玛恩纳,明日方舟夏活【墟】",1326918,1428,6584,13771,9327,36939,0,89,76588
BV14YtEzDEP7,114974814963090,1,76,2149,美食制作,美食制作,http://i0.hdslb.com/bfs/archive/246e4f4c283727f1edd53518deff2c9563f7940f.jpg,新手学做菜入门级教学,1754377476,453,472102908,阿蔡美食雕刻,https://i0.hdslb.com/bfs/face/b5475839b0bcee3188920df8440746ba18d9a69a.jpg,4270768,"厨艺,美食制作,美食教程",434460,616,611,2242,2279,477,0,0,37161
BV1jj8yzLEWo,114946880898558,1,242,2018,娱乐粉丝创作,音乐现场,http://i0.hdslb.com/bfs/archive/0b0160b82a4d5b31c7a59efa70c4ffb880065afb.jpg,BILIBILI MACRO LINK 2025 精选回放,1754120967,6750,403748305,BML制作指挥部,https://i1.hdslb.com/bfs/face/924fb698bc68802a95c123c1f1ff41b3be1e9c9e.jpg,1295922,"LIVE,BML,音乐现场,音乐,现场,BML2025,一起看一辈子BML吧",727787,319,353,4023,854,537,0,0,10292
BV1BRtFzXEhb,114980015836671,1,17,2071,单机游戏,射击游戏,http://i1.hdslb.com/bfs/archive/c8a69a703b4b8617bd68951eac88162dc47e4105.jpg,【Task果冻】第一类接触强侦连 红区侦察 一,1754456250,248,35757827,TASK果冻,https://i2.hdslb.com/bfs/face/2eff1fd579722dc308c4e6e4d8d4e9ce0d6ebfca.jpg,905554,"恐怖,克苏鲁,恐怖游戏,FPS,MOD,异常收容,第一类接触强侦连,异常,arma3,整点电子榨菜",868402,438,375,36092,2260,423,0,70,62038
BV1u5tGzzEHH,114970100502000,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/9b91f707d6f3998105eabd88eeb198934a47e66c.jpg,【老柠萌】当鼠鼠吃剩饭路上撞到单三清图姐,1754305170,595,1750151716,野生老柠萌,https://i1.hdslb.com/bfs/face/e540d8e020a20175dca0de5915e276b6cd458f90.jpg,331681,"FPS,搞笑,101俱乐部,三角洲行动,爱鼠TV,野生老柠萌,新年快乐排点,跑刀,鼠鼠,三角洲破壁新赛季上线",1243224,5169,3403,12890,7371,648,0,0,57408
BV1784RzvErp,114976861722257,1,126,2063,人力VOCALOID,鬼畜综合,http://i2.hdslb.com/bfs/archive/70afe31d835bcd39d7fcb9cc9a0fe0a577aa0618.jpg,《我花了25小时训练旺仔小乔》,1754408031,322,1098589595,坤脸超人,https://i2.hdslb.com/bfs/face/4aa6db5e2d0f2158ffb86e9ce0a4eeef37048e72.jpg,50499,"调音师,鬼畜,搞笑,旺仔小乔,ai训练,ai翻唱,猫脸超人,旺仔小乔ai,旺仔小乔分析,鬼畜星探企划",329796,776,884,4556,9624,1069,0,0,22568
BV12JtcziEkV,114979747467112,1,212,2150,美食侦探,美食探店,http://i0.hdslb.com/bfs/archive/0bb7bc21362a9f8ad93c984a4761f1db83a980ae.jpg,探秘美国贫民山寨版肯德基！1块钱盗版炸鸡能吃吗？！,1754470800,452,8894411,子文又饿了,https://i2.hdslb.com/bfs/face/05954faf4210626ceae1a3eb5cacdecab5a61fe7.jpg,760687,"美食,街头美食,美国,国外,子文又饿了,美国美食,肯德基,炸鸡,探店,国外美食",325433,1633,345,1379,1582,244,0,0,12915
BV15XtNz8EMQ,114983136398409,1,172,2064,手机游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/d5fd8351285e72cdda2b35399a119dd988ce66f5.jpg,看清楚了，我只示范一次，纯物理队的崛起！,1754528400,117,399287638,小弑弑,https://i1.hdslb.com/bfs/face/407db2c30d29cd22191f16e5f20c6be86a69446e.jpg,79257,"手机游戏,黑简,浮波柚叶,ZZZ CHOICE,绝区零爱丽丝二创,动作游戏,操作,爱丽丝,简,绝区零",110132,322,294,966,752,452,0,0,9059
BV1XhtVz2EvS,114971476296963,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/1216d45592ab1057c437c5725c22bad198f0b7e5.jpg,三角洲行动 只要3万+制式卷就有满改S级武器！火力卷改枪最强优化教学！【紫色-火力】,1754364600,283,52717408,Always聪聪,https://i1.hdslb.com/bfs/face/d6573681e12901cbbf26a242102c727bac4d020a.jpg,1055962,"FPS,射击游戏,三角洲行动,三角洲行动改枪,教程攻略,三角洲,三角洲破壁新赛季上线",689809,274,957,19552,1398,1008,0,0,25391
BV1Bd4Zz5Eia,114979109867658,1,250,2158,出行,旅游记录,http://i2.hdslb.com/bfs/archive/2c835ff9423637a77b3ab1403fa535ec5d635c1c.jpg,打开书本里的世界｜美洲唯一的社会主义古巴过着怎样的生活,1754449033,356,385786354,何香蓓Betty,https://i1.hdslb.com/bfs/face/00fcbbf0d81c9eca7f16406f9f665a2c0ad687d8.jpg,1376586,"生活记录,世界,打开书本里的世界,古巴,记录",648616,699,1434,6890,8860,1443,0,0,91969
BV1GLt5z2E9D,114970922587130,1,172,2070,手机游戏,MOBA游戏,http://i2.hdslb.com/bfs/archive/e07078a5ed6b8d9609c67a3d4c78bfba079bf1dc.jpg,想跳过晋级赛结果直接16.0顶级对抗，吓的我半个月不敢上线,1754355600,215,268941858,磊哥游戏,https://i0.hdslb.com/bfs/face/538b9090c0862782df0662b2176e726eda1c9980.jpg,2473423,"王者荣耀,王者荣耀夏日农友节",1816838,967,3438,3155,2693,1250,0,100,94720
BV1rihgz4EVq,114962466871917,1,172,2063,手机游戏,鬼畜综合,http://i0.hdslb.com/bfs/archive/0c7d4ab9b62c6338161b60cb53b79e3d84f1dd91.jpg,救世PV没语音不得劲，于是我加些进去,1754188629,104,24961799,金咸鱼,https://i2.hdslb.com/bfs/face/0356ee34b4e6771f03fb02a9a3523b558c15010f.jpg,451135,"搞笑,鬼畜,崩坏：星穹铁道,崩坏：星穹铁道创作者激励计划,昔涟,抽象",1022868,1440,3276,25327,17453,18205,0,0,99589
BV1whtczFEAJ,114981442031250,1,21,2016,日常,原创音乐,http://i2.hdslb.com/bfs/archive/1df4570c82ab6488a767d434f9c130a931ed632a.jpg,卦者灵风专辑《长生》全曲试听,1754478225,318,2679304,卦者那啥子靈風,https://i1.hdslb.com/bfs/face/2d12a6dfef7b3269c4a1095b532a0c9d0fe49888.jpg,1819130,"音乐,专辑,说唱,新世代音乐人计划原创季,长生,卦者灵风",57155,379,746,1853,1922,569,0,0,8727
BV1vPtgzBEFk,114969379147810,1,121,2037,GMV,同人动画,http://i2.hdslb.com/bfs/archive/c75588062055cce5b2ed2b10a4da4320679b2fe7.jpg,哇！这个可以给我吃吗~,1754293571,33,21132494,林烟不是大佬,https://i2.hdslb.com/bfs/face/46ad16ee528f3bc3b11b137da97d45983b7a5cff.jpg,170590,"手书,FGO,魔性,fate,saber,阿尔托莉雅·潘德拉贡,迦勒底创作高能团,阿尔托莉雅,fgo,命运-冠位指定创作者激励计划",476073,250,996,13551,11453,2071,0,0,71273
