bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1QUhbzcEZj,114958842993467,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/fec2dce937417810cffa97a16cede1f1b87a580b.jpg,她果然吃霸总这一套,1754140200,50,317698195,-高泽宇,https://i1.hdslb.com/bfs/face/f3abae4a9af7725e4ca4c0bdf94bc91235c68db8.jpg,162657,"搞笑,短片,原创,搞笑小剧场",1057951,325,622,8593,1763,1851,0,0,132997
BV1p881zsEP9,114948223013471,1,21,2181,日常,两性知识,http://i2.hdslb.com/bfs/archive/e8f8c711d823dc1c5968948dd59428ca989b38e3.jpg,被女友逼成S有感,1753977728,320,478720594,少吃点布洛芬,https://i1.hdslb.com/bfs/face/abccc6cbef2dc8afddd140a5366e445065e0fe46.jpg,458852,"心理,健康,体修,了不起的她,还是算了爸,0笼T透,角色扮演,字母表,精致人生,小男孩原子弹",795588,8258,2477,10615,6370,11689,0,0,60884
BV1WNhuzfENN,114963188289120,1,171,2070,电子竞技,MOBA游戏,http://i0.hdslb.com/bfs/archive/1f36b5c369794aea31e41aa01de0f3b1b9361ebe.jpg,梦泪十大名场面，不会还有你没见过的吧？,1754199226,208,1767112114,史上醉,https://i1.hdslb.com/bfs/face/b29093ec238027dbcfd7d9edbaa7c021b47fe4d7.jpg,947121,"游戏,梦泪,王者",1087058,456,368,16701,1006,417,0,0,50756
BV1Aht5ziE8N,114971090357504,1,59,2021,演奏,演奏,http://i1.hdslb.com/bfs/archive/0bf9dd4010ead5863b67aaad8e24fb772974dda1.jpg,以我残躯化烈火,1754319922,114,3546676310575314,MARX_Guitar,https://i0.hdslb.com/bfs/face/ebc05496074fbe2a4f633edfcb85a7229e7f91ac.jpg,203,"赛博朋克2077,第一视角,电吉他,强尼银手,武侍乐队",293108,47,372,3148,733,465,0,0,23416
BV1sN82zhE1g,114947568768537,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/a6c1bbbb32a122436d05bacd78add5b4216ae3ff.jpg,当英语老师突袭查手机！,1754384400,122,393709394,一串大福,https://i2.hdslb.com/bfs/face/e6d1cf7df22235495d25d7ae77a4aa185e5d8c7f.jpg,1562948,"原创,校园,搞笑,来福来福,一串大福,英语老师,学生时代,真实,fyp",2176290,1896,997,15254,1924,311,0,0,85501
BV1HXt3z9E79,114970402493737,1,212,2152,美食侦探,美食记录,http://i0.hdslb.com/bfs/archive/900aba36e5fe6ed4259c12f69f9a407cce7af59f.jpg,60元辣椒炒肉,1754309440,223,3546579155815297,炊哥不加戏,https://i1.hdslb.com/bfs/face/f14247df6a766a45685a9ea0bdd9ccb87d1ef694.jpg,284976,"家常菜,炊哥不加戏,辣椒,辣椒炒肉,Vlog",483589,500,627,773,547,179,0,0,18686
BV1rZtPzTELz,114983740377311,1,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/bbe36c1e67803a9d86c857eeb4a11c1544f98116.jpg,三船光平·二阶段 VS 全近战六星，超雄老登！【明日方舟】,1754539200,873,13371339,樗柒ヽ,https://i0.hdslb.com/bfs/face/cf77b77f76a2fa844b02511df450383fd0182463.jpg,498410,"娱乐,阿米娅,整活,明日方舟创作者应援计划",203992,1163,601,1034,867,193,0,0,10911
BV1HYhgz8EzW,114962567660852,1,172,2070,手机游戏,MOBA游戏,http://i2.hdslb.com/bfs/archive/2a8c152fdbf14547ef01c33e854b386c97896402.jpg,朵莉亚零基础到精通！看这一个长视频就够了！,1754189701,881,298590209,益达兄弟辅助教学,https://i2.hdslb.com/bfs/face/125d2935b53d5635d8962fa2388a35ca665d6039.jpg,541644,"辅助,益达兄弟,朵莉亚,#王者荣耀夏日盛典,#朵莉亚在编人鱼公主,王者荣耀山海皮肤",260267,253,343,8161,2151,1384,0,0,17940
BV15NtGz1EwD,114970536708822,1,27,2071,综合,射击游戏,http://i1.hdslb.com/bfs/archive/3520d92a780334ccf5ba1c1c3ca9ce8568c784ab.jpg,无名日语配音/你说谁是幽默静步男！,1754311415,91,474365819,桐原拓斗,https://i2.hdslb.com/bfs/face/1f45082f3d389145824891963c3b16b232919d18.jpg,2668,"日语,日语配音,配音,三角洲行动,三角洲,日配",134806,89,294,4763,575,1060,0,0,14952
BV1kxtJz5ES3,114974311584724,1,130,2026,音乐综合,乐评盘点,http://i0.hdslb.com/bfs/archive/31713dde16ed7a704add8d535491f7867ada14a2.jpg,【锐评】薛之谦新歌《金斧子银斧子》！给我吓疯了！,1754369113,396,8299159,特别厉害的祁奕翔,https://i1.hdslb.com/bfs/face/23a349f7d165634d9ad807a834ff01e2e8b3c800.jpg,645219,"音乐分享官,电子音乐,好听,薛之谦,乐评,REACTION,新歌,金斧子银斧子,薛之谦新歌",302698,832,1377,1616,801,266,0,0,11269
BV1N5tKzLEeZ,114982968629445,4,172,2064,手机游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/4715c0bd16b818f076e00bc0518a001dd799c0e6.jpg,《原神》角色逸闻——「伊涅芙大改造」,1754539200,385,401742377,原神,https://i2.hdslb.com/bfs/face/853c4a846793dfbdafd8f16a40d6d8065bdb7c6f.jpg,20091098,"原神5.8,伊涅芙,米哈游,miHoYo,原神",768333,11735,4665,16464,27172,6647,0,46,111344
BV1jgtEziEkH,114975066557548,1,228,2088,人文历史,社会观察,http://i0.hdslb.com/bfs/archive/1fba832fd59e71338ed4da4a5ad33da53ec1b1cd.jpg,日本青年，沦为暴徒，沉迷无差别杀人，还有未来吗？,1754380588,806,307367742,魏武挥鞭否,https://i0.hdslb.com/bfs/face/43816464594e41c2d0ce9ac43f89d94e9bc1fe8f.jpg,436084,"社会,历史,人物,日本,经济,青年,日本治安",675539,4653,3995,5617,1211,2346,0,0,28797
BV1gd8mzLEG8,114948776657966,1,59,2021,演奏,演奏,http://i2.hdslb.com/bfs/archive/712e4d7ca2fc71ec2465cc225f1cce651063a925.jpg,两根饼干打出千本樱,1753979455,87,1836899949,淩喵,https://i0.hdslb.com/bfs/face/fada56ba345e3f452061efcf192471a24b0bd1c0.jpg,5167,"千本樱,饼干,PENBEAT,节奏,抽象,pb",254980,405,826,2198,2092,518,0,0,28853
BV1xehtzQEqX,114957500812484,1,250,2158,出行,旅游记录,http://i2.hdslb.com/bfs/archive/b492a21b8efc0450137db68c926d3ef8dbdbba0e.jpg,80块，带伊拉克爸妈玩转开封万岁山，这简直就是中国版迪士尼，太武侠了，玩迷糊了！,1754126400,919,3537122973714533,老王在中国,https://i2.hdslb.com/bfs/face/5cc0f66946ba560d0ccbd8e5bffc45ac94793cf4.jpg,3448753,"旅游,武侠,生活记录,歪果仁,开封万岁山,记录我的美食日常,伊拉克耐热王,伊拉克,爸妈,美食探店",1724168,5993,2531,12437,21155,3024,0,0,80201
BV1kRtwzhEHT,114980787590486,1,212,2150,美食侦探,美食探店,http://i1.hdslb.com/bfs/archive/58de615235b86db515016656094a6ff8753ada03.jpg,为什么中国人一到这家串店就上头？兄弟局全是知心嗑！,1754474400,600,405279279,平平出击,https://i0.hdslb.com/bfs/face/87bbab304eff564ec50d999f4c163f2ab225b896.jpg,772406,"烧烤,中国,4K,吃货,平平出击,烤串,羊肉串,沙雕,撸串,探店",360748,1633,695,2898,15509,456,0,0,25870
BV1vAtgzuEs8,114969731470390,1,76,2149,美食制作,美食制作,http://i2.hdslb.com/bfs/archive/90ea0d680f4f74a415aeb01579783a883bf8692c.jpg,厨师长分享现场版“蜂窝玉米”，看完讲解操作更简单,1754366400,540,290526283,美食作家王刚R,https://i1.hdslb.com/bfs/face/1463fa4ea6bffd867dc257dca87248bb1d671cde.jpg,6857115,"厨艺,现场教学,美食教学,厨师长,蜂窝玉米,我用美食搞事业",234919,1170,711,1436,1669,532,0,0,14192
BV13RtczkEaX,114981173466886,1,76,2149,美食制作,美食制作,http://i2.hdslb.com/bfs/archive/f988fb7cee81636cc08b4ceb49a6651589d8f9c2.jpg,很多人都以为外面的烤鱼是烤出来的，其实在家里面做，不用烤，不用炸，也能做到外酥里嫩比烤鱼店的还好吃,1754473631,235,3546928553921175,欧小斌美食,https://i0.hdslb.com/bfs/face/8d69f8229a0f69403d22e83b4a6a7039b47d409d.jpg,92112,"美食教程,美食制作,烤鱼,厨艺,家常菜,美味,做法,外酥里嫩",170463,204,375,5376,2003,587,0,0,14263
BV1V1tczUE1J,114981609671820,1,253,2079,动漫杂谈,其他游戏,http://i1.hdslb.com/bfs/archive/538d700bc94c7a12a2a554b77bff48189c117914.jpg,竖笛答辩 | 感谢各位一直以来的喜爱与支持！,1754480421,727,4287618,竖笛小魔王,https://i0.hdslb.com/bfs/face/f78f46be0c5df29850a7b9e1f0c4c0efa01035a4.jpg,1012450,"你问我答,竖笛小魔王",83499,288,436,1315,5431,87,0,0,10217
BV1XMhJzqEBo,114952635488414,1,138,2006,搞笑,AI影视,http://i0.hdslb.com/bfs/archive/f4ab9c80b6a56cc4d73a04945f367f51a7ff2e2a.jpg,这家伙...真的是人类么？,1754040012,439,5294454,逗比的雀巢,https://i0.hdslb.com/bfs/face/e56d8c14d3b74b4e32fbaf2ac4af119328c56c93.jpg,9604795,"搞笑,高能,搞笑视频,魔兽世界,生活,恶搞,纪录片,搞笑小剧场,魔兽世界国服20周年庆典,ai",11019339,26099,13435,201577,295973,74461,0,1,1049120
BV1sstczAEtR,114979629958608,1,228,2089,人文历史,时政解读,http://i0.hdslb.com/bfs/archive/3af2f18ff2f305f2c65f4dc545d372736e017bcd.jpg,“我才是退群王！”退而不滚？印度为啥成了国际外交界狗皮膏药？,1754474400,927,316627722,世界见闻录,https://i0.hdslb.com/bfs/face/418ca1ae96680bc7d681a842d730e2057955850f.jpg,1713090,"财经,外交,社会,印度,uwant,不发臭洗地机,友望云朵2.0,国际,国家,经济",751641,2874,1173,4976,2830,370,0,0,38288
BV1ZLtFzJEUY,114980116497813,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/1e29d026c0807de169b111a21dea11366ff8ff7c.jpg,弗雷尔卓德 创意工坊之你der啊 麦克阿瑟 说的,1754458438,38,3546909580987309,弗雷尔卓德-杨辰,https://i1.hdslb.com/bfs/face/e59912641ba4cbaadb857e30085b15cf4dcc6819.jpg,260677,"原创,英雄联盟,创意工坊,弗雷尔卓德,麦克阿瑟",434233,619,1461,5759,2572,11545,0,0,65351
BV1RhtPzRErB,114981676783818,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/2a0bf92cc1221ba21f861782aa2648dd6bec6f08.jpg,巨型空岛生存！世界放大100倍！如何生存下去?!,1754526600,437,34657253,一个小立丶,https://i2.hdslb.com/bfs/face/7437d5ec3791bd158e3ed868edeac9ee658f6815.jpg,1124756,"沙盒游戏,空岛生存,实况解说,游戏解说,我的世界,搞笑,酷态科CUKTECH,酷态科30号超级电能站Ultra,像素风,推荐宝藏游戏",674859,271,40,27775,1695,8,0,0,28830
BV1JthLzMEsH,114965788761818,1,193,2016,MV,原创音乐,http://i1.hdslb.com/bfs/archive/42157d95f1948305b12210ca549c932950751c3d.jpg,Tim Moyo - Unit 731,1754238970,156,3546888145995789,timmoyo,https://i0.hdslb.com/bfs/face/bec31145db8a9659d94391f32bb7e7b7cc947725.jpg,14130,"Sander,timmoyo,unit731",306413,5162,645,24346,45205,1818,0,0,97406
BV1n7h3zbEsB,114963960045038,1,251,2166,三农,农村生活,http://i1.hdslb.com/bfs/archive/466626e0724caaffb27279da97116a2bb3d9d30b.jpg,解救咪咪......,1754222400,338,143845192,念叁叁叁,https://i1.hdslb.com/bfs/face/3e9a9ed8cf8b0c7221b3e810d9e1e8ff7e6cf7b9.jpg,274122,用星露谷开启我的农村生活,306780,448,431,1390,1316,839,0,0,38471
BV1SgtJzsEZb,114974143812183,1,17,2077,单机游戏,休闲/小游戏,http://i1.hdslb.com/bfs/archive/d70428177e1611a3de87ba72a486b7c6998bbb17.jpg,我啥都不敢说啊,1754384400,157,85749956,W-y小宇,https://i2.hdslb.com/bfs/face/7abfc0ae0127969ea01132d1bb8f0f2ba0345f71.jpg,226317,植物大战僵尸,1097454,475,662,39083,1809,12124,0,59,81379
BV1J8tJzkEDu,114976073324668,1,31,2020,翻唱,翻唱,http://i1.hdslb.com/bfs/archive/907dd18ccb22747a0e9f9dc9fe1fd8d68721fadc.jpg,鹿乃 翻唱《 glow 》acoustic ver.,1754474400,284,316381099,鹿乃ちゃん,https://i1.hdslb.com/bfs/face/92a10e8467e7e5a757ded5c7b36b21d1de7275f2.jpg,2072580,"鹿乃,翻唱,COVER,日语,日语翻唱,女声,治愈,keeno,glow",86799,342,2262,7557,13696,2067,0,0,18492
BV15NtHzqEJZ,114975368615829,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/d946b680354ee50d714a48e409a9168c4aefe435.jpg,战地6设置搞不明白？3分钟纯干货提升你的游戏体验！,1754385212,190,187688580,狙佬-zuener,https://i0.hdslb.com/bfs/face/bdb4b214d3446aca7c11b408ae6f35c89f52a5cc.jpg,326770,"战地,游戏视频,单机游戏,网络游戏,游戏,战地6,战地5,教程攻略,战地风云,战地风云6揭晓",126503,93,1123,5207,1004,1810,0,0,4527
BV1fjtFzUEYa,114980099723424,1,17,2079,单机游戏,其他游戏,http://i0.hdslb.com/bfs/archive/acb6280ce3fd06167aae68fb410549376bfb58c0.jpg,很好的物语游戏👌让我小娟娟旋转❤️,1754557200,806,28880583,娟juanの奇妙妙屋,https://i0.hdslb.com/bfs/face/8223ecbcc9136ea99f5cb44c909f7d16db525db5.jpg,627095,"游戏实况,可爱,RPG,爱氏物语,游戏推荐,娟,memes,meme,推荐宝藏游戏",77842,782,692,2198,3032,496,0,0,10155
BV1kPtnzEEN4,114975771266443,1,138,2207,搞笑,随拍·综合,http://i0.hdslb.com/bfs/archive/ac748b329446a773bfde59615bf89fd1795247de.jpg,人杰地灵的河北沧州 豆哥,1754391212,69,219898427,赛博人物志,https://i2.hdslb.com/bfs/face/8f472f6026604ac417af398f3a3ae50386248b95.jpg,85552,"豆哥,河北,抽象,盘点系列",1731416,550,1255,9570,541,4402,0,0,113764
BV1jjtEzaENC,114974731014847,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/d5c538f23d3e06c14ab8070bfcc7733621cb61d7.jpg,6w腰射流维克托9，无脑秒杀四套,1754375777,209,71159799,可爱的团长l,https://i0.hdslb.com/bfs/face/6ba7928539ffebefaf656fbf8ddd74a5d349e905.jpg,1296162,"萝莉音,电子竞技,御姐音,暗区突围2077联动,教程攻略,史,操作,维克托,暗区突围",264455,392,422,5982,908,286,0,0,16563
BV1jdtTzKEfR,114983941706260,1,182,2001,影视杂谈,影视解读,http://i1.hdslb.com/bfs/archive/2095e5e9cd8a56c5b2595062118925b1353796ae.jpg,电影改编最大的受害者！也许你一直在误读斯内普,1754537400,1571,1473677,卡酱目标全白金,https://i2.hdslb.com/bfs/face/aabe1d9e34730ddf1caface23ed4f88cf4f1f45f.jpg,101144,"哈利·波特,斯内普,电影,电影解说,影评杂谈,影视IP观察室",50263,688,478,1370,1847,82,0,0,3140
BV1JB8mzoEpB,114948692776302,1,193,2020,MV,翻唱,http://i1.hdslb.com/bfs/archive/3464d2bdc09eca6426d71a7b09c32d28cf442b48.jpg,Nina《one spot》草原版 cover沈佳润,1753978001,225,3546810842876797,TH彼岸花,https://i1.hdslb.com/bfs/face/ef00ce22800adf5ebd6da0e14802c9205c2913ff.jpg,11624,"音乐分享官,COVER,翻唱,美美桑内,Onespot,草原,Nina,沈佳润",211602,423,893,5504,6448,1650,0,0,24200
BV1454fzwERB,114978908540356,1,22,2063,鬼畜调教,鬼畜综合,http://i2.hdslb.com/bfs/archive/91859fdd42857787cc713ffdda92bb060b6e68b5.jpg,我把早稻叽给你,1754474400,303,342457336,你眼中的骷髅,https://i1.hdslb.com/bfs/face/c1b6dc976f424130d375d8a095e16e56740b2a1f.jpg,293631,"真白花音,二手推荐,尼奈nine_Official,二手手机,转转,黄绿合战10th-黄队应援",246703,730,862,3442,5786,705,0,0,30059
BV1zGtuzVEtE,114968137570923,1,76,2149,美食制作,美食制作,http://i0.hdslb.com/bfs/archive/0b9d47b2eb6c603554a75692b01b46113f404ead.jpg,【相信我！这不是黑暗料理！】,1754274994,104,417298480,村驴,https://i1.hdslb.com/bfs/face/c015fec3b6a2012bcbd3143c7f752bd7caf2c8d3.jpg,2442134,"美食制作,美食教程,厨艺,家常菜,黄瓜拌油条,凉拌菜",411814,234,899,10349,772,2897,0,0,21981
BV1UCtVzBExP,114971610518089,1,17,2079,单机游戏,其他游戏,http://i1.hdslb.com/bfs/archive/71be014644efebb8a82e6f52c08215e57f0b48e8.jpg,兄弟!!!你怎么在天上飞！?,1754352000,1232,22073070,空空不秃,https://i0.hdslb.com/bfs/face/5cefeda186585a96aefefc2c6bfea96b1c0a3ad0.jpg,232284,"单机游戏,娱乐,搞笑,沙雕,多人游戏,peak,夏天y",376344,870,343,10902,14084,219,0,0,28575
BV1d6hbziEWh,114957114939663,1,215,2152,美食记录,美食记录,http://i0.hdslb.com/bfs/archive/ce454d1b85bc86ea2053fe9d29aad85c343f8c53.jpg,工地一人食，3元一斤凉面吃撑了，睡地上休息,1754106560,296,487215770,农民工川哥,https://i2.hdslb.com/bfs/face/3d05653d4b7cdabc08e7c464cc36ec3bc26284cf.jpg,964099,"美食,生活记录,记录我的美食日常,凉面,工地,农民工,美食记录,Vlog",680001,957,995,1522,3924,295,0,0,26478
BV1iRtEziEPw,114974647258949,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/ae4a83ef154937375f4056a3a32362a5c6231a18.jpg,弗雷尔卓德 创意工坊之你怎么说我词～,1754374122,82,3546909580987309,弗雷尔卓德-杨辰,https://i1.hdslb.com/bfs/face/e59912641ba4cbaadb857e30085b15cf4dcc6819.jpg,260678,"英雄联盟,创意,搞笑,原创,弗雷尔卓德,工坊",1155698,898,2092,7401,3678,6792,0,0,115286
BV1Svtwz5ERY,114981072801513,1,21,2154,日常,剧情演绎,http://i2.hdslb.com/bfs/archive/4919d846811fe6166e7f817e678d6a52527c8a2b.jpg,接 机 往 事,1754472315,65,9130832,张八筒筒,https://i2.hdslb.com/bfs/face/683b3b97648bf13641c508b9b50a2d25b87bec69.jpg,723591,"搞笑,原创,生活记录,搞笑小剧场,张八筒,best人生,猩猩队长,情侣日常",587229,179,382,1051,1261,565,0,0,58842
BV1bRhJzKEmE,114952065060821,1,138,2156,搞笑,UP主小综艺,http://i1.hdslb.com/bfs/archive/e71c3b6a86777cdb51c410b26037567df20a867c.jpg,哈哈哈哈食物卧底,1754029835,245,551931509,小歪很拽,https://i2.hdslb.com/bfs/face/961bf1b9c9551c209a44d3463990190c36b3cdb1.jpg,1271768,"综艺搞笑,谁是卧底食物版,趣味游戏,办公室游戏,看一遍笑一遍,搞笑研究所",734086,891,364,1930,867,376,0,0,31518
BV1KatjzCEMH,114973992820518,1,205,2083,社会,综合资讯,http://i2.hdslb.com/bfs/archive/b1a46905b51f1f29b9c68585985c8f271e6f69a0.jpg,【1818黄金眼】就没见过比我‘非’的！600多抽的沈星回与宣传不符？,1754364058,250,354077280,1818黄金眼,https://i0.hdslb.com/bfs/face/30f3ff3f2af66abbbcc6a93c8b65e7886d33b88c.jpg,915246,"手游,社会,氪金,抽卡,恋与深空,沈星回,1818黄金眼,乙游,资讯直通车",260243,2183,4195,1836,4434,9899,0,0,12426
BV1JNhNzVEdE,114959379861289,1,21,2152,日常,美食记录,http://i2.hdslb.com/bfs/archive/db9afc8352e91537819f4e6752bffc89ace3e4f9.jpg,摆摊卖盐焗鹌鹑蛋休息几天差点被偷家了,1754141144,171,3546913290849217,蔡同学盐焗鹌鹑蛋,https://i1.hdslb.com/bfs/face/94c45320168df68bedf32da39cebb5eca075c523.jpg,11942,"街头美食,街头小吃,路边摊,盐焗鹌鹑蛋,我用美食搞事业",995885,98,481,573,700,136,0,0,25212
BV1ZptPzcEbD,114981710335210,1,17,2079,单机游戏,其他游戏,http://i0.hdslb.com/bfs/archive/614a2f1ccacc4549c4ea57d3a773dfb17e11ed25.jpg,好游戏多说几句又何妨？玄学+推理，万字再拆！游戏《乌合之众》,1754481931,2081,17220937,老闲愚,https://i1.hdslb.com/bfs/face/2e2eab49ff0d63ea6314b5fb8b40bf6b8999e557.jpg,2669,"游戏,剧情解析,单机游戏,STEAM,民俗,恐怖游戏,乌合之众,万字,中式恐怖,推荐宝藏游戏",48317,506,262,1479,1570,271,0,0,3041
BV1nDtFzsEG5,114979797994493,1,137,2014,明星综合,娱乐综艺正片,http://i2.hdslb.com/bfs/archive/7b0c114d92e00af68b51e3b286769b2f5dbab822.jpg,[GOING SEVENTEEN] EP.130 水中求生 #1,1754481600,1572,692206640,SEVENTEEN,https://i2.hdslb.com/bfs/face/6e38f8bbbc91684eea8cac8b4b49f2a5da7623e2.jpg,2027253,"SEVENTEEN,GOING SEVENTEEN",305244,39089,1452,3970,6101,1495,0,0,19584
BV1XYtwz1Eve,114981089580858,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/92c6f2c58cd2c865f80dcefc50cdbbd67d85d130.jpg,【战地记者】三角洲行动奇怪的打开方式,1754472284,141,427399568,惩罚者doro,https://i2.hdslb.com/bfs/face/26a2dedb81eedba0f6ad8f49e1267bb191f619cd.jpg,24418,"三角洲行动,三角洲破壁新赛季上线",422101,185,393,3080,856,769,0,0,30345
BV1eo8Mz3EPC,114907202717893,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/4c2e297688b8c21babb9ca041525663c2d13478b.jpg,野猪小队-第33集-完整版,1754442000,629,11560113,小麦块,https://i0.hdslb.com/bfs/face/7b424bc6060a4fd2600c48ba25296570b4df4a4c.jpg,212456,"我的世界,Minecraft,野猪小队",1674813,407,91,17676,880,28,0,0,18051
BV1GbhuzVEYX,114962936629968,1,30,2022,VOCALOID·UTAU,VOCALOID,http://i1.hdslb.com/bfs/archive/db959b290208fd7cf0d050919be233015c084983.jpg,即刻轮回 中文填词【重音テトSV】【なきそ】,1754195489,123,73783743,没有花香的HANA,https://i0.hdslb.com/bfs/face/d57e2b71a8aa3ddac263e2eb50ca03018762010b.jpg,161589,"填词,中文,重音テト,なきそ,いますぐ輪廻,即刻轮回,翻调,HANA,synthesizer v,虚拟之声创作计划",612205,11015,939,49213,8313,1700,0,0,65968
BV19btwzEE3P,114980871474105,1,171,2070,电子竞技,MOBA游戏,http://i1.hdslb.com/bfs/archive/4e2554be62ad94622b67710d355dd1b11fd9752d.jpg,这，就是当前版本的边路答案！,1754469393,289,694703612,是一只鱼啦,https://i2.hdslb.com/bfs/face/e68a8160aff3418f544207410b61303c92c34297.jpg,2454361,"王者荣耀,101俱乐部,三角洲行动,MOBA",658431,751,832,1035,669,335,0,0,29413
BV1Yi4RzhESf,114977063111618,1,21,2017,日常,MV,http://i0.hdslb.com/bfs/archive/3279cb4263638d847c42a298c9349a40021e13a6.jpg,“我要怎么说我不爱你”,1754472300,100,3546872622877434,三点半官方,https://i0.hdslb.com/bfs/face/244bb12aaccb5a61212b38dfa32927ad6c6e9a7a.jpg,177381,"萨克斯,无厘头,婚礼,穿越,怎么说我不爱你,遗憾",481347,425,1316,2361,3082,1152,0,0,43966
BV1ditJzqEMm,114976006148061,2,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/42826d991e4a1842d5698397df3eca74fdccc765.jpg,【星穹铁道】海瑟音 0~6命实战详细评测：诡异的Dot女子是不会输的！光锥/遗器/配队 建议。,1754452800,2162,50111839,小琨爱小蛊,https://i1.hdslb.com/bfs/face/080862af2ad53cae818db05191968fc4d306899a.jpg,1232602,"黑天鹅,崩坏：星穹铁道,崩坏星穹铁道,卡芙卡,崩坏：星穹铁道创作者激励计划,海瑟音,英雄未死之前,米哈游,miHoYo,dot",234993,2312,2293,2066,4050,1050,0,0,19508
BV1F7twzoEYr,114980921808331,1,17,2066,单机游戏,单机主机类游戏,http://i1.hdslb.com/bfs/archive/713ec20ae863e9881ebecd99b92b6055af04b475.jpg,激烈冲突！国人据点与老外的震撼对决,1754470233,1480,1582587958,野猪Yz,https://i1.hdslb.com/bfs/face/947b389e52345d95357a45079a099a59138ddfb9.jpg,108443,游戏,1512747,377,26,48514,1884,14,0,65,40658
BV1c5tizoE4F,114985334213627,1,22,2063,鬼畜调教,鬼畜综合,http://i0.hdslb.com/bfs/archive/abedae4d383621088edc8a81ce17f86699d5663e.jpg,☝🤓多少带点洋典风⚡⚡⚡,1754537352,175,132344841,去码头整点薯条vv,https://i0.hdslb.com/bfs/face/cac5f720bc6d194223ef3e68c85df93b8a91d349.jpg,643260,"脑洞,动画短片,搞笑,童年,德鲁比,鬼畜星探企划",128666,244,150,1169,856,212,0,0,14727
BV1XUtGzLEqc,114970066947334,1,124,2081,社科·法律·心理,海外资讯,http://i1.hdslb.com/bfs/archive/d5183df9a86485e9fe432a92189ee6187c5519cb.jpg,实操打假：独家特殊渠道曝光“懂王强奸13岁幼女”？！,1754304349,1926,346563107,波士顿圆脸,https://i2.hdslb.com/bfs/face/f8f0fc4114bb06a87481abe12faa006a383cbe6d.jpg,5179726,"法律,犯罪,懂王,MAGA,假新闻,萝莉岛,民粹,环球资讯站",912024,9181,8275,9216,40096,1880,0,58,75804
BV1TzhuziEeF,114962886298293,1,138,2020,搞笑,翻唱,http://i2.hdslb.com/bfs/archive/edb678664371c8e6adab8253dfe537665dc051b4.jpg,oh～一个劲的叭叭～,1754194669,17,477676711,田一名sir,https://i1.hdslb.com/bfs/face/4e30dae85d2e529924322aa328b20ee0e98427e1.jpg,1643681,"音乐,翻唱,美美桑内,翻唱的N种打开方式",585592,684,3855,2285,1153,9378,0,0,41653
BV1CytFz8E81,114979864841285,1,172,2076,手机游戏,女性向游戏,http://i0.hdslb.com/bfs/archive/eab219d07ed6f49b6ec08a315a149f470ba1eea7.jpg,《时空中的绘旅人》「恋恋奇踪」活动PV首曝,1754535600,79,441833336,时空中的绘旅人,https://i2.hdslb.com/bfs/face/85445109d31de10ee97006166cb26bfdacffd63d.jpg,864284,"时空中的绘旅人,路辰,司岚,恋爱冒险,恋爱剧情",209422,305,1028,1319,1648,1034,0,0,9829
BV1mAhpzBExM,114952803321273,1,161,2145,手工,传统手工艺,http://i1.hdslb.com/bfs/archive/aba4d40e11a289a1ff2ea560739e296aeffb95ad.jpg,一把鲁班凳传承中华木工技艺，阿成手作匠心初显,1754040829,114,29373131,阿木爷爷,https://i2.hdslb.com/bfs/face/89fc28eef56ece28d706c18435d78fbbe2eaf148.jpg,525690,"传承,技艺,传统手艺,木艺,鲁班凳,我的手工真的很解压",3741123,731,1750,6130,2873,496,0,0,88029
BV1A7h4zyEmb,114956259299239,1,201,2094,科学科普,科学科普,http://i0.hdslb.com/bfs/archive/7b424dff324a49081516dad7395c567d7cd308db.jpg,呼吸坟场：从铁肺到浓雾的生死账,1754093569,433,1208823126,大圆镜科普,https://i0.hdslb.com/bfs/face/9c34ee4b8041dd6f2139c52287c8d34a0a42f230.jpg,445021,"科学,生命,科普,生物,健康,呼吸,AIGC,每天一个健康知识",1121940,1327,679,14511,4542,893,0,0,114158
