bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV18MtJzoEPi,114974227825932,1,253,2043,动漫杂谈,动漫速读,http://i2.hdslb.com/bfs/archive/56d5c75058ac679c69cac09b13bf63bb213bce55.jpg,【扒】季终：回忆里的人是不能去见的，再见了戴安《瑞克和莫蒂》之回忆流放,1754367631,577,301717426,周扒片,https://i1.hdslb.com/bfs/face/80ad95a2979f0772a52695095f8c90d7e7eb8b67.jpg,1462506,"瑞克和莫蒂,科幻,回忆,动画种草激励计划,大结局",124382,157,157,1139,1350,92,0,0,11197
BV1Pw8yzRE9E,114946763395113,1,212,2150,美食侦探,美食探店,http://i2.hdslb.com/bfs/archive/b8a042253926c26d581740a3700ea30dd7dd6ae9.jpg,全球最便宜超市！1毛钱面包！7毛钱牛奶！到底有多便宜？,1753956480,495,406636263,HOLA小测佬,https://i0.hdslb.com/bfs/face/8d076e9dffc6457c18d050b20195aba05c9996ea.jpg,5045394,"旅行,4K,旅游,德国,美食,vlog,便利店,超市,出行,零跑汽车",7101645,37934,3081,110783,35641,6511,0,7,204416
BV1Kbtjz1EiS,114974093478797,1,241,2154,娱乐杂谈,剧情演绎,http://i0.hdslb.com/bfs/archive/64ee87d46a233e639778b72f5a3e49290815f9f8.jpg,曹操忠臣时VS曹操魏王时,1754365652,41,688489329,混饭达人,https://i0.hdslb.com/bfs/face/e2f6eb40c717fcbe845078b9a5d8f0a08c77baba.jpg,617228,"曹操,娱乐,历史",158911,63,414,3095,635,1166,0,0,24866
BV1am8CzNEtf,114947266778880,1,17,2079,单机游戏,其他游戏,http://i2.hdslb.com/bfs/archive/034d1980b2f04dfaae36588dcb3afca637662f46.jpg,现实主题恐怖游戏，赌博是如何摧毁一个家庭的？,1754019000,4397,562197,中国BOY超级大猩猩,https://i0.hdslb.com/bfs/face/ffb50dd4e712386eb888030ebc6f4aea3a65cd8e.jpg,10535149,"游戏实况,游戏,恐怖,惊悚,steam,模拟恐怖,Pikabuu:Stop,现实,赌狗,推荐宝藏游戏",1135176,26694,2994,22645,48756,3505,0,76,79448
BV1yt8BzkEnD,114942166437350,1,182,2001,影视杂谈,影视解读,http://i2.hdslb.com/bfs/archive/41c73d3e0eb7564286e5ade1c8cb0201c5379dd2.jpg,【HP】魔法界崩塌后的孤独征途！为什么铁三角少了谁都不行？|《哈利波特与死亡圣器》原著细节盘点-ep4,1753880328,1397,477833444,唱唱反调呗,https://i2.hdslb.com/bfs/face/bb5b932a9e42c3124cde4108a9884a50ca1d8af5.jpg,449659,"赫敏,HP,哈利波特,原著,颐莲紫光双萃瓶,颐莲喷雾2.0,罗恩,哈利波特与死亡圣器,哈利波特原著,影视IP观察室",442571,4230,1150,9254,17920,597,0,0,33138
BV1fwhGztEBZ,114963406396717,1,76,2149,美食制作,美食制作,http://i2.hdslb.com/bfs/archive/b6997275880350f31a964b0e87c1b86e837af265.jpg,酸甜不腻 糖醋里脊,1754202463,73,11429061,夏叔厨房,https://i0.hdslb.com/bfs/face/2dfc2cbe4222e163af6d405ad4d2f728fe4d0e55.jpg,4411599,"番茄,夏天,烹饪,厨艺,美食制作,美食教程,美食,糖醋里脊,分享",321422,101,399,16327,1082,1602,0,0,32807
BV1HDh8zUEcT,114958423563750,1,21,2154,日常,剧情演绎,http://i0.hdslb.com/bfs/archive/8e6c0c82e7e590b60675a3f99783d0b09c338f4f.jpg,《我为你暖了一杯茶》,1754126780,110,46508980,俊鸿,https://i1.hdslb.com/bfs/face/e12c07c423ff4b9edc5577f2fb7032a9f55aef39.jpg,783841,"篮球教学,体育,篮球,野球场,必剪创作,这是我的篮球主场",851891,446,384,3380,1754,632,0,0,76965
BV1BVtuzkELM,114968120794337,1,172,2037,手机游戏,同人动画,http://i2.hdslb.com/bfs/archive/2ba07175e8f43c794d4a33af2424f05db48583ee.jpg,虚一直构丨无需负世的平凡午后，你们在麦田里……,1754274786,88,2623150,秋绵_Akimeow,https://i1.hdslb.com/bfs/face/6e3060782cbaa5dfddc930d8b596826e01506252.jpg,5536,"动画,白厄,虚一直构,星穹铁道白厄,哀丽秘榭,小白，还回家吃饭吗？,麦田",270792,440,1123,26017,12090,2818,0,0,63958
BV1TztnzsEF8,114975653762722,1,76,2152,美食制作,美食记录,http://i1.hdslb.com/bfs/archive/dafd873243ff99c18867d0127c4acd7259d2c259.jpg,厨师长下班偷偷用边角料开小灶，做个【牛肉咖喱饭】再吃个刺身，再吃个甜品，边角料对付一天,1754390681,821,472229397,张森的日本料理,https://i0.hdslb.com/bfs/face/ac3b108b97e8a8415476ca5db05b71ea1fdf965a.jpg,282008,"厨师长偷吃,美食记录,深夜美食,整点电子榨菜",122123,490,401,1147,956,297,0,0,13069
BV1Zp8UzdEbr,114948541781003,1,236,4219,竞技体育,攀岩,http://i1.hdslb.com/bfs/archive/1e86369d1e770f864da11b787d14c90c7a497e1e.jpg,姐真的是一种感觉，与年龄无关,1754019000,426,1109849979,Kings今天上墙没,https://i0.hdslb.com/bfs/face/3518073f43bde166609cb444bad423e10afeb993.jpg,166252,"极限运动,抱石比赛,攀岩,比赛解说,抱石,攀岩比赛,B站攀岩解说团",651033,634,503,3910,1870,905,0,0,26736
BV1RqtMzTEsf,114968255008494,1,47,2037,同人·手书,同人动画,http://i1.hdslb.com/bfs/archive/c79133a3750962065e63cedb9c2f25f755641f0e.jpg,【自制动画】《梦想之恶》预告PV 一个人原画爆肝8个月，全片9月份公开,1754276622,29,4957245,GYAnimation,https://i0.hdslb.com/bfs/face/87d4eb604d7d235eed158033d0181ad9d59850c7.jpg,214110,"言峰绮礼,FATE,崩坏：星穹铁道,saber,崩坏星穹铁道,星穹铁道Fate联动,因为太阳将要毁伤,翁法罗斯逐火之旅,自制动画",372693,209,829,8338,4529,2363,0,0,48562
BV1TztnzsEWF,114975653761865,1,76,2149,美食制作,美食制作,http://i1.hdslb.com/bfs/archive/1d33dab1535c3242e8e315b51576b2f2404d6bf6.jpg,《半夜饿疾自救指南》不开火把家里物资通通变小吃,1754389511,192,3546570674932451,茄猫的罐头,https://i2.hdslb.com/bfs/face/5a7adbd2cd769623efb5cd1c1076a72b658e9972.jpg,643964,"懒人食谱,厨艺,美食教程,美食制作,空气炸锅美食,不开火料理,邪修料理,自制零食,微波炉料理,我用美食搞事业",308910,55,99,21920,1888,270,0,0,16623
BV1uEhHzzE9f,114953356975406,1,256,2154,短片,剧情演绎,http://i1.hdslb.com/bfs/archive/ff604b36d92ba177573f6f6d6e10f37ef716afed.jpg,大厂面试也能走后门？总裁和我不能说的秘密……,1754107200,173,3546936751688189,毛光光_重新出发,https://i2.hdslb.com/bfs/face/c914642c5ba87c923f0725a1ac313e2bd05ed619.jpg,106364,"原创,职场,剧情,搞笑小剧场",378329,150,196,1109,665,34,0,0,38772
BV1LuhGz9E9Y,114963591010927,1,171,2070,电子竞技,MOBA游戏,http://i1.hdslb.com/bfs/archive/a79dd4fa26564cd4c67540196d83a52d2514dfbb.jpg,不是我喜欢的残血，直接开大！！！,1754215200,186,262503053,佐悠-Leisurely,https://i2.hdslb.com/bfs/face/79fef1e68d835d382d582e227e05a8737515a9ce.jpg,1910937,"电子竞技,娱乐,搞笑,诸葛亮,王者荣耀,王者荣耀夏日盛典,诸葛亮峡谷小动物团长,MOBA,王者荣耀山海皮肤",796016,712,807,4056,5425,1997,0,0,57647
BV1m3tJz9Ezf,114974127031654,1,65,2065,网络游戏,MMORPG游戏,http://i0.hdslb.com/bfs/archive/db8098e3c1b19cd8b058e34444ddf43c0b147f86.jpg,梦幻西游小氪一万炼妖合成吸血鬼，小时候不敢玩的终于圆梦了【梦幻西游畅玩服】,1754366390,1094,3546558119283625,老芒果OL,https://i1.hdslb.com/bfs/face/00c59a8ecef3e063cad3a9b05261a516ed596acd.jpg,672761,"梦幻西游,网易",207201,1659,833,967,7661,609,0,0,14723
BV1DAhLzsE81,114966057257641,1,17,2071,单机游戏,射击游戏,http://i1.hdslb.com/bfs/archive/80cf2efe2c438821c368cf23feb6944f35a5f1e8.jpg,【4K·60FPS】这代战地值得预购吗？！这个视频告诉你。战地6多人模式抢鲜试玩体验（无解说）,1754246606,1753,7947131,影佑,https://i2.hdslb.com/bfs/face/868fb8bbc4ba70692e8c1ebfcd5852c5a2e0685f.jpg,498171,"射击游戏,FPS,battlefield6,游戏试玩,预购,多人模式,战地风云,战地6,Steam,推荐宝藏游戏",423927,2534,3629,1482,733,3942,0,0,7479
BV1dW8vzUExe,114924584048240,1,17,2071,单机游戏,射击游戏,http://i1.hdslb.com/bfs/archive/faa322496dd140354d0c8c9aabefa200c5bdd552.jpg,航天基地“最全”攻略~第2期-牢区全物资点位。,1753873200,349,94472174,--山顶洞人--,https://i2.hdslb.com/bfs/face/61c8675b8a93362187265bba1a339559107ada57.jpg,82215,"游戏实况,攻略,三角洲行动,#三角洲,三角洲破壁新赛季上线",954697,661,583,38886,3278,2443,0,0,55845
BV1nQtuz2EwQ,114969781736741,1,250,2144,出行,轻手作,http://i2.hdslb.com/bfs/archive/b9193dcbb0594c68749c568159dda1371e492947.jpg,自己做窗帘o>_,1754299909,133,3546904396827291,歹毒的咸鱼-,https://i0.hdslb.com/bfs/face/9480a3d8b43c5c5c0e8bfca9f72103b5ffc79f14.jpg,58030,"家居,手工,DIY,鹤岗,躺平",95411,192,702,713,1353,91,0,0,12578
BV1bShPzWEzw,114959883179261,1,17,2064,单机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/dce04ecc38e20d9be7889c298615b73ca7a704fd.jpg,游客：这海盗就是园长你啊？？？？,1754190000,517,7450650,超果果mc,https://i0.hdslb.com/bfs/face/68055fd664aca68f38bdd1d816c46ad4f7b7405d.jpg,2240784,"过山车之星,搞笑,迪士尼,超果果,造乐园,海盗,园长,海盗湾,整点电子榨菜",667988,736,351,13843,13791,295,0,0,36022
BV1dKhWzsEDX,114953994439742,1,162,2056,绘画,非二次元绘画,http://i0.hdslb.com/bfs/archive/d0a7d8bbea19ea7c6b3b7a4a4935f665f6948037.jpg,不随机颜色画画挑战,1754058851,33,13588917,橘里橘气的慕斯,http://i0.hdslb.com/bfs/face/adc63e933f831a9a5ecb5aad4a1336bd9c33dc06.jpg,5830,"绘画过程,绘画,手绘,画画画画画,随机颜色画画",559366,115,325,8168,2214,88,0,0,68959
BV1zDhjz3EeT,114966694731258,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/7ebe44188cffb79c26d8a6b170a0a6c889112443.jpg,当MC所有生物都只有0.1滴血！包括玩家！如何生存下去？,1754267400,415,34657253,一个小立丶,https://i2.hdslb.com/bfs/face/7437d5ec3791bd158e3ed868edeac9ee658f6815.jpg,1119916,"游戏解说,沙盒游戏,我的世界,搞笑,幸运方块,游戏,实况解说,一个小立丶,推荐宝藏游戏",1345752,258,53,21893,1681,11,0,0,23425
BV1RWt3zCELp,114970654213707,1,172,2063,手机游戏,鬼畜综合,http://i1.hdslb.com/bfs/archive/b51916ab0c1211ae159ffc38d18bb2d88d328add.jpg,你好，请支持羽生萌萌香.exe【明日方舟】,1754313096,72,431332411,烈空哇塞,https://i1.hdslb.com/bfs/face/acc5f4ee93b4c8dea63bb55fd0a7f8562e566cb1.jpg,10314,"鬼畜,新皮肤,明日方舟,斩业星熊,羽生萌萌香,冰,美式鬼畜,墟,整活,明日方舟创作者应援计划",209817,88,270,3295,1046,871,0,0,18386
BV1DxhxzJE7f,114956762682436,1,17,2079,单机游戏,其他游戏,http://i2.hdslb.com/bfs/archive/f17c851077a4dab75947131ad679ce94d7d7a7f7.jpg,童年爆红的爆发小火山!竟然还有隐藏真相和结局？！,1754109000,348,154113956,日向源,https://i2.hdslb.com/bfs/face/af84c1e8c480b7affe71d989104776f586a855b4.jpg,1378609,"音乐游戏,童年回忆杀,小游戏,怀旧,游戏集锦,音游,怀旧游戏,43999,游戏鉴赏家,推荐宝藏游戏",4196620,5212,651,89932,30087,514,0,26,141330
BV1Au82zZE8g,114947585479523,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/50fd26ca0031b7cc121ff1d187bab556d9dbfcfb.jpg,我的沙雕日本同学,1753961361,85,3546719866325287,东京_浪君,https://i1.hdslb.com/bfs/face/210057698965ef33b7e994de46f6e0ec4659c3b7.jpg,142271,"高能,校园,搞笑,日本,日本人,沙雕,日本高中生",522227,669,1077,12056,1243,4945,0,0,65076
BV1oshnzyET2,114951729451884,1,28,2016,原创音乐,原创音乐,http://i0.hdslb.com/bfs/archive/d3d50bf29fb02b4bd043dbcbc0e235d2eb4ae9b0.jpg,旺仔小乔17岁写歌很厉害吗？那看看我的,1754024345,60,1113324161,逸云穿鞋185,https://i2.hdslb.com/bfs/face/9ab1a82a69e929e46727fcb61275e86b530387de.jpg,18133,"音乐分享官,高中生,说唱,原创音乐,歌曲,原创,rap,旺仔小乔,逸云,emo",749179,896,2037,15758,7654,460,0,0,106066
BV192tGz2E6T,114970083723934,1,65,2063,网络游戏,鬼畜综合,http://i0.hdslb.com/bfs/archive/52592643c32049fcbe1efc9891500dee41f1916d.jpg,【IVL】2025夏季赛，但不太正常,1754361925,117,3461571856566600,叹禾Tater,https://i0.hdslb.com/bfs/face/171fd6ae6b16002b8d3c93cb82bbbb2defa8c8ac.jpg,678,"鬼畜,电竞赛事,第五人格,第五人格赛事,IVL,ivl夏季赛,2025IVL夏季赛,网易第五人格",106838,224,667,4482,5409,1747,0,0,16155
BV1HotVzfE5T,114971392350084,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/0612faf73f9aec32baa8764e4e0788ffa65ff8fe.jpg,方舟小伙玩了三角洲后，直呼这个游戏毁了我的人生？！,1754377200,576,443371067,精神小伙缸铁虾,http://i2.hdslb.com/bfs/face/fee62fb1eada803dd79fc0330a9da266c2386503.jpg,19190,"FPS,游戏实况,娱乐,搞笑,二次元,射击游戏,明日方舟,抽象,三角洲,三角洲破壁新赛季上线",95188,325,298,2640,850,39,0,0,5003
BV1HetGzdEUR,114969949573972,1,124,2186,社科·法律·心理,恋爱关系,http://i1.hdslb.com/bfs/archive/cec992ca858cc08b1e4ae61a9d1dc7d7e8160c5a.jpg,男女确实有别 但正是这些区别才是双方互相吸引的可爱之处 愿我们相互陪伴 共同生活在这个星球上,1754302561,146,660572973,张金条,https://i0.hdslb.com/bfs/face/bf207126890fd9d855ea2c6bf48709f494743ac1.jpg,645039,"区别,男女,爱情那些难题",174839,247,496,1083,503,511,0,0,13111
BV1MzhnzKEC7,114953457566174,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/f825630190f01a35829b5262a0a0d1d79b4d9b76.jpg,你偷偷跑我闺蜜家干嘛去了？,1754050846,254,10820826,小余皮得一,https://i0.hdslb.com/bfs/face/76609afcba8e4108d2a6b943637d7a2e4f55cbdf.jpg,282949,"黑色幽默,情侣,原创,搞笑,搞笑小剧场,皮得一宇宙,凯见孙琳,抽象",651083,1110,515,3551,3568,897,0,0,30267
BV1QPh4zWEDd,114956611753003,1,138,2195,搞笑,学生vlog,http://i2.hdslb.com/bfs/archive/a58bbf53ceced5b14a3d6be0840358912421dda4.jpg,好恶趣味的女寝(￢_￢)【微唠鸽（11）】,1754099126,703,1532685193,王菜菜-_-,https://i1.hdslb.com/bfs/face/a0bbc68079bd6d57ab8b8b34c3f3879d89e240fe.jpg,115090,"宿舍,生活记录,搞笑,校园,高中生,致歉一切,唠嗑,寝室,搞笑研究所",771734,265,422,7842,1590,450,0,0,31238
BV1AChNz7Epa,114959228869300,1,47,2037,同人·手书,同人动画,http://i2.hdslb.com/bfs/archive/5c0678b466f0af17442188ea4a48829de6a8c7df.jpg,千年的优香小姐，因为身边卑女太多，所以打算自己先偷跑??!!!,1754138837,94,82671873,风凡几厂一,https://i0.hdslb.com/bfs/face/8200574213b5acaaecc99e871d4c9a2eda20d901.jpg,4449,"可爱,ED,小雪,手书,优香,虽然是公会的前台小姐,明日の私に幸あれ,诺亚,碧蓝档案,蔚蓝档案二创",187486,101,317,18829,4810,1155,0,0,37702
BV1784RzvErp,114976861722257,1,126,2063,人力VOCALOID,鬼畜综合,http://i2.hdslb.com/bfs/archive/70afe31d835bcd39d7fcb9cc9a0fe0a577aa0618.jpg,《我花了25小时训练旺仔小乔》,1754408031,322,1098589595,坤脸超人,https://i2.hdslb.com/bfs/face/4aa6db5e2d0f2158ffb86e9ce0a4eeef37048e72.jpg,48941,"搞笑,调音师,鬼畜,旺仔小乔,ai训练,ai翻唱,猫脸超人,旺仔小乔ai,旺仔小乔分析,鬼畜星探企划",51520,181,236,822,1473,164,0,0,4026
BV1Uut7z7Exj,114973321729589,1,172,2073,手机游戏,动作竞技游戏,http://i0.hdslb.com/bfs/archive/cda66797d8356df8224fee25edeb4616222cf957.jpg,幻术吗？什么时候！,1754353977,90,3493279263886065,教主世一段,https://i0.hdslb.com/bfs/face/4783d94ef9b9cda281c5d2bf0432d4b362591af6.jpg,230406,"火影忍者,火影,火影忍者手游",106651,98,235,1969,9925,73,0,0,20798
BV1r9hnzREie,114953625278700,1,239,2121,家居房产,家庭装修,http://i1.hdslb.com/bfs/archive/c222db1e1a1ed86de75686d170c3dbfd342e242c.jpg,改完66个出租屋，被催爆的“实战攻略”来啦,1754053388,307,3494370441431895,kiki的假期,https://i0.hdslb.com/bfs/face/0ec8000763f05fdc0919b61a4b1df4c1aa14fdf1.jpg,205984,"出租屋改造,租房改造,房间格局",406246,237,357,20794,4039,895,0,0,34812
BV18yhVzUE5D,114964496980418,1,216,2063,鬼畜剧场,鬼畜综合,http://i2.hdslb.com/bfs/archive/4c5b34a8307b8cbdec1ff0f40b4aeea6077ee348.jpg,小 乔 佩 奇 刷 过 几 个 子,1754219336,196,256237759,我叫小渔人,https://i1.hdslb.com/bfs/face/590e1bbd098493c86038a94ce240bf80d627a760.jpg,1279295,"搞笑,鬼畜,旺仔小乔,你给我刷过几个子,小猪佩奇,黄绿合战10th-绿队应援",1176473,1568,1363,16317,5392,6771,0,86,84743
BV1X5hGzJEXA,114963540614478,1,251,2152,三农,美食记录,http://i1.hdslb.com/bfs/archive/b40a80de7c116e9a2cba0153681bcb882900d2f8.jpg,第一次卤鸭货，味道还行，十多分钟全部卖完,1754204794,1311,92489589,小李在改变1,https://i0.hdslb.com/bfs/face/71ffa7ce1214a36cc756020a1c40280e2c38cc73.jpg,117098,"卤味,味道,探店",502536,2174,1937,4417,16218,1256,0,0,42811
BV165t3zSEwa,114968942877652,1,251,2162,三农,农村种植,http://i1.hdslb.com/bfs/archive/cd603fa59f6cde5c10272f3319cec5434e40585d.jpg,终于发现清道夫的作用，再也不怕清道夫了,1754287227,315,514596475,阳台种植愈呵呵,https://i1.hdslb.com/bfs/face/0ba832aea5bdaf9e7db390df7dd9975dda1a61b5.jpg,13477,"昆虫,清道夫,作用",915951,720,1391,2841,2962,660,0,0,63207
BV1fFhGzfEna,114963490277448,1,213,2151,美食测评,美食测评,http://i1.hdslb.com/bfs/archive/a676af1b97d39ad0ca6883bd9874502aca4e3201.jpg,五百多一盒的琥珀糖大测评！真的下血本了,1754215200,205,117291234,野人哥p,https://i0.hdslb.com/bfs/face/6c3574c21c1ac26cf1a739096b8ba0353ef28bc1.jpg,290007,"美食,零食,老外,美食测评,琥珀糖",115702,978,88,4783,1250,38,0,0,18045
BV1s4hHzAEni,114952937408536,1,76,2149,美食制作,美食制作,http://i2.hdslb.com/bfs/archive/f820eead2e7d5f2aa18dbb6dcb395b0c6eef14a9.jpg,200%还原光头强的烧烤，这可是我最馋的一集了！！,1754043404,264,3546575624210944,二次元的食光机,https://i1.hdslb.com/bfs/face/473bd3905567891dad12d63baba700303debb888.jpg,2473,"烧烤,光头强,美食制作,记录我的美食日常,烤串,熊出没,动漫美食,动漫还原,复刻美食",1073130,447,452,7824,3093,245,0,0,19230
BV1dmhHzUE3W,114952769773022,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/6f8b8742a25f5f16ceb25d7984301d488fa8b3ab.jpg,挑战一镜到底之歪嘴龙王再现江湖,1754040657,150,339070060,阿姣来也,https://i1.hdslb.com/bfs/face/2b0b64521dc96f8a8b19b8e7afaf9d414a764069.jpg,26304,"短剧,配音,搞笑小剧场,一镜到底",188490,236,339,1429,593,683,0,0,25413
BV1bA8zzUEST,114943592503172,1,162,2152,绘画,美食记录,http://i1.hdslb.com/bfs/archive/cb862ab891166295b0944a717970d59d61e679af.jpg,印度汽水，但是猫和老鼠音效,1753900406,62,341084698,八重熊二,https://i1.hdslb.com/bfs/face/bde958b1891cdaf7f328d80e7549e29e881c0137.jpg,1087,"猫和老鼠,搞笑,印度美食,印度小吃,杰瑞,汤姆,整活",372377,125,317,4496,761,1711,0,0,26313
BV1TAhpzBEKq,114952803190895,1,138,2073,搞笑,动作竞技游戏,http://i1.hdslb.com/bfs/archive/8978abe6f5fe7aaca3027e88dec6d1e13d6d8383.jpg,“原神在他面前像个新兵蛋子”,1754040887,142,266017110,二三哥哥鸭,https://i0.hdslb.com/bfs/face/a33dc74f41771e5af4084eb313f1e224a373d19f.jpg,1051787,"氪金,王者,原神",646843,921,2386,3114,540,1800,0,0,69733
BV1LnhuzUEQN,114963356061430,1,138,2151,搞笑,美食测评,http://i0.hdslb.com/bfs/archive/d1357303c193678a32aacdeefddfd85c324101bc.jpg,《中国零食测评之康师傅方便面》,1754203168,752,1735813547,Nyyga-idol,https://i2.hdslb.com/bfs/face/fc965336f142e5f2da2017c0fdacaf07c2264467.jpg,19876,爱豆安利挑战,518592,3857,2304,3699,1310,1291,0,0,15194
BV1KatjzCEMH,114973992820518,1,205,2083,社会,综合资讯,http://i2.hdslb.com/bfs/archive/b1a46905b51f1f29b9c68585985c8f271e6f69a0.jpg,【1818黄金眼】就没见过比我‘非’的！600多抽的沈星回与宣传不符？,1754364058,250,354077280,1818黄金眼,https://i0.hdslb.com/bfs/face/30f3ff3f2af66abbbcc6a93c8b65e7886d33b88c.jpg,914656,"抽卡,手游,社会,氪金,恋与深空,沈星回,1818黄金眼,乙游,资讯直通车",198489,1861,3440,1563,3827,7745,0,0,9644
BV1vJhtzwEAn,114958004133041,1,21,2154,日常,剧情演绎,http://i1.hdslb.com/bfs/archive/3865de14b87d34c64ebcd7e2e6325cad490703e4.jpg,当你高考战胜30万人 终于来到了浙大…,1754120146,67,3494373119494756,itsboiJOE,https://i1.hdslb.com/bfs/face/cafb480e86c0b35a81243c9b318b171af860ebcb.jpg,4797,"校园,生活记录,宿舍,大学",1611585,791,3370,22703,6002,13918,0,0,148028
BV1tohMzNEHJ,114961477013122,1,21,2014,日常,娱乐综艺正片,http://i0.hdslb.com/bfs/archive/b79200ec395284875738930182bae78c87338471.jpg,为了参加节目，他们居然把头发...《下一个是谁5》番外01,1754190000,537,147166910,雨哥到处跑,https://i2.hdslb.com/bfs/face/c54b148c789fcf43da95eb81331af6de47511553.jpg,3569112,"娱乐,染发,颜值,高能,搞笑,兄弟,音乐,下一个是谁,节目",1095234,5582,2036,16168,48530,1198,0,53,86890
BV1awtMzwE22,114968573839920,1,158,2114,穿搭,鞋服穿搭,http://i0.hdslb.com/bfs/archive/5e0b71ca40675c815190ed7a23aa72a60ecfb5fa.jpg,单品拯救｜妈妈的衣服也可以很时尚！,1754281441,437,361775100,怪力老陈,https://i0.hdslb.com/bfs/face/1302cf417c3f44d1b58f0ee180c8eb87f283dfbe.jpg,1491663,"生活,服饰,女装,日常,穿搭,日常穿搭,衣服,单品,穿搭技巧,趁热时髦穿",386440,737,493,3379,4500,192,0,0,41191
BV1UfhgzrE4U,114964429869028,1,21,2154,日常,剧情演绎,http://i2.hdslb.com/bfs/archive/1963100196eea5c44d8112e60425142e2c1b7138.jpg,属 于 猩 的,1754218326,51,9130832,张八筒筒,https://i2.hdslb.com/bfs/face/683b3b97648bf13641c508b9b50a2d25b87bec69.jpg,721510,"原创,生活记录,搞笑,张八筒,best人生,猩猩队长,情侣日常",652339,183,353,1102,1318,469,0,0,65110
BV1TttjzjEFr,114974110257103,1,219,2168,汪星人,狗,http://i1.hdslb.com/bfs/archive/00c41cf2ba3397c8d3643f2ace8b194ec627e792.jpg,《宣布十一肿瘤的结果》,1754366010,362,414702734,哈仔十一,https://i2.hdslb.com/bfs/face/4c4f01fe482e61655e8f13b1bbc5a2a7346b5610.jpg,993738,"搞笑,二哈,可爱,哈士奇,边牧,伯恩山,智商,动物总动员",294703,1192,631,543,2224,110,0,0,15016
BV19u8BzREBk,114942367762120,1,250,2158,出行,旅游记录,http://i2.hdslb.com/bfs/archive/2111111acb4d251f900bf5c852556005938add4b.jpg,links｜大西洋上只有300人的孤岛，却藏着地球最震撼的火山奇观,1753934400,1375,3816626,Linksphotograph,https://i2.hdslb.com/bfs/face/2827281d7fd11cd62d9cc355039860cd2979970b.jpg,3580407,"摄影,旅行,松下,葡萄牙,火山,大西洋,寻找100个宝藏vlogger",2188544,5935,2756,54000,63475,16783,0,31,130239
BV1dL4ZzrExj,114979344746713,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/543a23da81f7d2a14a0a9dc882b0c40c3579d1b2.jpg,我为MC添加了更多状态栏！只为折磨我的朋友…,1754449200,1503,88197128,锡德JorisSid,https://i2.hdslb.com/bfs/face/d7d65eb922b12acb45b61de639858469be69d461.jpg,284701,"娱乐,整蛊,搞笑,沙盒游戏,我的世界,沙雕,我的世界MOD,折磨,状态栏,整点电子榨菜",97015,1132,725,2725,2242,196,0,0,7514
BV1szhTzZEQW,114962248830736,1,220,2171,动物二创,动物综合·二创,http://i2.hdslb.com/bfs/archive/862bef90dbb4df3c9e34adadb5bf28ba526df7a1.jpg,当你放了暑假回老家,1754184785,213,41865233,猫meme小日记,https://i2.hdslb.com/bfs/face/bab3d14f4371bd792d1603348dcec469b364b5ea.jpg,20755,猫meme,158936,144,295,1081,1084,96,0,0,12463
BV1q6tGzQEjo,114969882529724,1,138,2005,搞笑,短剧短片,http://i0.hdslb.com/bfs/archive/09296edf762f06c4380741fb311adf3a4024cc1c.jpg,破镜不能重圆 和好不能如初,1754301513,123,1659651634,七颗猩猩QKXX,https://i1.hdslb.com/bfs/face/e48329f6999d331dcb3cb5ca7ecf2b4b1100d83d.jpg,3186520,"爱情,短片,原创,搞笑小剧场",1107847,1563,1912,12552,5297,1418,0,0,91859
BV1JNhNzVEdE,114959379861289,1,21,2152,日常,美食记录,http://i2.hdslb.com/bfs/archive/db9afc8352e91537819f4e6752bffc89ace3e4f9.jpg,摆摊卖盐焗鹌鹑蛋休息几天差点被偷家了,1754141144,171,3546913290849217,蔡同学盐焗鹌鹑蛋,https://i1.hdslb.com/bfs/face/94c45320168df68bedf32da39cebb5eca075c523.jpg,11839,"街头小吃,街头美食,路边摊,盐焗鹌鹑蛋,我用美食搞事业",934707,91,466,516,654,121,0,0,23411
BV1VgtGzGE4G,114970217944671,1,27,2036,综合,舞蹈综合,http://i1.hdslb.com/bfs/archive/3b5882a7bb85897b0b8dffbf7ed757df511ce2e1.jpg,答应我拍了不要发给别人好吗,1754306456,21,488178291,小野莉乃,https://i0.hdslb.com/bfs/face/4a57cfc8f368e3cd67904980a1b5d8cc70de3980.jpg,579123,"萝莉,妮姬,电子竞技,cosplay,胜利女神nikke,nikke cos,户外舞蹈,啦啦队长,啦啦队舞蹈,二次元副本挑战者",387119,27,327,35812,1005,889,0,0,73414
