bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1JshVzaENo,114964983453734,1,201,2094,科学科普,科学科普,http://i1.hdslb.com/bfs/archive/b1e89ea1894a7279d90bda4c6d77c6108ca78441.jpg,【漫士】千年后的反例：非欧几何、曲率与绝妙定理,1754226936,1947,266765166,漫士沉思录,https://i0.hdslb.com/bfs/face/726060100f7b80f3ab17889aa9fb8f380a53b9da.jpg,1167622,"几何,物理,数学,数学思维,非欧几何,万物研究所",337759,1982,1212,10184,9959,1188,0,0,25505
BV1d6hbziEWh,114957114939663,1,215,2152,美食记录,美食记录,http://i0.hdslb.com/bfs/archive/ce454d1b85bc86ea2053fe9d29aad85c343f8c53.jpg,工地一人食，3元一斤凉面吃撑了，睡地上休息,1754106560,296,487215770,农民工川哥,https://i2.hdslb.com/bfs/face/3d05653d4b7cdabc08e7c464cc36ec3bc26284cf.jpg,963045,"美食,生活记录,记录我的美食日常,美食记录,凉面,工地,农民工,Vlog",614331,859,919,1313,3504,255,0,0,23614
BV1YNhJzzEWt,114952601864362,1,218,2167,喵星人,猫,http://i1.hdslb.com/bfs/archive/554f496f922a28b78a701166d975e91368aef856.jpg,害，没点脑子真养不了这猫！,1754125800,242,538142100,圆圆的智子,https://i0.hdslb.com/bfs/face/16d4089d378a421d33bb56f7067727be0a992d7c.jpg,547327,"搞笑,原创,霍尼韦尔猫用净化器,霍哈宝,狸花猫,智商,美短,流浪猫,捡猫,萌宠UP主加更计划",735752,1126,905,13873,28484,1289,0,0,56654
BV15ptnzKE97,114975569876666,1,251,2166,三农,农村生活,http://i1.hdslb.com/bfs/archive/acb1922d11cf8c8ac6b82058ffbf94b50d70fa4e.jpg,猪到了......,1754395500,380,143845192,念叁叁叁,https://i1.hdslb.com/bfs/face/3e9a9ed8cf8b0c7221b3e810d9e1e8ff7e6cf7b9.jpg,265541,用星露谷开启我的农村生活,124807,391,424,832,797,347,0,0,21188
BV1a5hHz3Epc,114953340066122,1,21,2183,日常,助眠视频·ASMR,http://i2.hdslb.com/bfs/archive/60a17cacc4a8ad0a089bbc9c71bdd18259880d77.jpg,ASMR｜100元到1万元助眠麦克风,1754049018,171,570746261,米奇-声控助眠,https://i2.hdslb.com/bfs/face/2a284043a51aeaf35bed2b1bf46e10eda745e599.jpg,373391,"催眠,助眠,asmr,麦克风,舒服,解压,放松,触发音",335023,409,326,4080,798,160,0,0,29429
BV16p4RzgEAf,114976878563112,1,17,2079,单机游戏,其他游戏,http://i2.hdslb.com/bfs/archive/a3a0891035cf1756661f38fae8b3e1aedaea44d9.jpg,恐龙岛大猎杀（下），江湖团周年庆火热开启，团建活动精彩不断,1754408675,2387,3493273226185448,龙岛蛋壳,https://i2.hdslb.com/bfs/face/2389ca291eaee3b0486133845af7c25e3b0c9c9b.jpg,529245,"实况解说,游戏集锦,游戏实况,主机游戏,游戏解说,生存游戏,恐龙岛大猎杀,恐龙岛,游戏搞笑,推荐宝藏游戏",577569,1362,263,21704,1216,21,0,0,17228
BV1Lj8yzLEUp,114946880900491,1,21,2102,日常,摄影摄像,http://i2.hdslb.com/bfs/archive/a925723de29c5d437abb838d566e9dd5d7d114c8.jpg,“我知道你为了什么而来”,1753950499,10,473925437,走心的秃驴,https://i2.hdslb.com/bfs/face/630467e57977589bee05fc68dc0f8cc6b23cc677.jpg,8398,"冰红茶,神,国窖,必剪创作",1010889,612,2417,47798,9034,16951,0,0,255449
BV1pUt3z4EVB,114970385712404,1,138,2155,搞笑,语言类小剧场,http://i0.hdslb.com/bfs/archive/9a225315c095a05e5fc88199187b0f83a008b32b.jpg,抓捕周树人和我鲁迅有什么关系？,1754308970,85,475937149,路西法Lusiferr,https://i1.hdslb.com/bfs/face/8fa776e2c055da0180ce6c409f9600459d4600b4.jpg,389199,"新疆,歪果仁,英语,搞笑,国际尬聊,少数民族,伊布拉希莫维奇,看一遍笑一遍,整活,搞笑研究所",906581,476,657,3602,537,455,0,0,64230
BV1RNhgzmETH,114962802413444,1,21,2207,日常,随拍·综合,http://i0.hdslb.com/bfs/archive/15f3084bead82e36a8295f50de817b1c097f185d.jpg,读评论9.95：坚果让指导版牛头去坑二爷,1754208000,92,1834271846,陈君un,https://i2.hdslb.com/bfs/face/65f841ecf609e5e56c4efe01db70be7809c5785d.jpg,626973,"坚果,植物大战僵尸,搞笑,指导版,牛头,娘化版,整点电子榨菜",2080067,966,1463,29188,1490,255,0,0,59153
BV14itnz4EMv,114975620272065,1,212,2150,美食侦探,美食探店,http://i0.hdslb.com/bfs/archive/109309751ad10a8d3eb8adb30dea0893b4913351.jpg,北京路边隐藏20多年的北京菜！带南方人吃一桌，真是太下饭了~,1754403000,885,598747718,南北饭斗罗,https://i2.hdslb.com/bfs/face/e8ec440939f0ae11266896f7bcec92f2a12a6383.jpg,277280,"吃货,家常菜,生活记录,舌尖真探事务所,下饭菜,北京美食,Vlog,北京菜",78819,524,851,576,1281,198,0,0,4366
BV1AehHzbEV3,114953122092194,1,21,2154,日常,剧情演绎,http://i1.hdslb.com/bfs/archive/e1d2353689100a1729385b9e0e368380665e5b12.jpg,咖啡店之王牌对王牌,1754045827,160,8259298,港妹妹join,https://i1.hdslb.com/bfs/face/07b99a830d07736e978148d77b733b115ab5c91a.jpg,357934,"搞笑,搞笑小剧场",1595700,3626,3199,12558,7226,10349,0,71,184167
BV1K2h3zzEcw,114963909708783,1,21,2001,日常,影视解读,http://i0.hdslb.com/bfs/archive/2512feee6d2301e7fce0ba9d2696a487ebdecfad.jpg,我请六国的外国朋友看了《南京照相馆》,1754210451,177,32820037,歪果仁研究协会,https://i1.hdslb.com/bfs/face/216ee0636ee87c8c4293da8b186d5f6f06eea48a.jpg,4508281,"历史,外国人,电影,南京照相馆,暑假档电影",371178,432,643,3944,8861,335,0,0,43662
BV1c8hbz5EEj,114957165271187,1,183,2002,影视剪辑,影视剪辑,http://i1.hdslb.com/bfs/archive/6515df0b86d6b57c0f603aadeac016d8446a85cd.jpg,真的很喜欢这种结尾，这又是谁的青春呢？,1754107553,216,111578972,前前前世的陌生人,https://i2.hdslb.com/bfs/face/caa531d35eb71a06403da433b0549fe623675dfd.jpg,336647,"星爷,周星驰,电影,剪刀手安利大赛,唐伯虎点秋香,名场面,大话西游之月光宝盒,回忆杀,大话西游之大圣娶亲,B站好片有奖种草",4955693,664,1548,55765,17024,3713,0,12,232746
BV1zHtLzhE5K,114972684192625,1,171,2070,电子竞技,MOBA游戏,http://i2.hdslb.com/bfs/archive/d873165a3cc6b66919c9ed344a72f0005dce2573.jpg,【蜘蛛馍】小代问号攻击，那就打到他扣不出问号为止！,1754359200,589,265224133,蜘蛛馍666,https://i1.hdslb.com/bfs/face/6c82d4df9e469b695887d5dd8460c4e233663d68.jpg,177620,"英雄联盟,MOBA",185501,789,1069,575,2395,181,0,0,11480
BV1jjtnzgEbc,114975905416626,1,208,2084,校园学习,应试教育,http://i1.hdslb.com/bfs/archive/4b390033afd530bc19303ec88416b19df1152996.jpg,考研数学二2025填空题讲解,1754393298,1177,100507614,爱因斯碳碳碳,https://i0.hdslb.com/bfs/face/32ec722edb710dbd1e11b644c257839ab769694f.jpg,276371,"春日野穹,高数,线性代数,考研,数学,cosplay,恰当方程,跟着学就对了,考研数学,数二",91258,44,340,1707,532,780,0,0,6090
BV1qitJzqEyJ,114976006083210,1,85,2181,小剧场,两性知识,http://i0.hdslb.com/bfs/archive/4a878fda4cc94b9d90135c9c71ceef0b97c10d28.jpg,为什么那里的味道酸酸的?,1754394944,74,39392099,对话中的暂停,https://i2.hdslb.com/bfs/face/742b4acc37b5c18adb1abcdb27cbd4b6dee3cfb4.jpg,1387442,"成长必修课,味道",148431,70,421,2780,1640,207,0,0,23690
BV1BthVz8ELu,114964882856608,1,17,2078,单机游戏,沙盒类,http://i2.hdslb.com/bfs/archive/fffc5943c546dbc23696e8cb3ef288f7e3bb91a9.jpg,【我的世界|后室】爆肝后室！！3.7平方米的level0？自制后室速通,1754225089,128,384505691,妥协本人,https://i2.hdslb.com/bfs/face/eb4806df7e68dc176fbd7af4a955b85cbb07f8ad.jpg,1286,"我的世界,后室,爆肝",301414,328,504,2661,3561,119,0,0,31251
BV1jUhWzdEmz,114955672099273,1,138,2079,搞笑,其他游戏,http://i2.hdslb.com/bfs/archive/aceb3a890bd839bfee093535ef12b8f89dc96139.jpg,坏了！让他玩到真的了！,1754107500,218,170088482,炎辰大鸽子,https://i2.hdslb.com/bfs/face/4bc94099d73d6553a64950ad99e476a3a6e4e918.jpg,1891471,"奇葩,搞笑,恶搞,猎奇,游戏,娱乐,高能,吐槽,沙雕,互联网",1433590,663,963,5795,1688,1456,0,0,56361
BV1TQ4RznESk,114976559730750,1,17,2077,单机游戏,休闲/小游戏,http://i1.hdslb.com/bfs/archive/09ceb94bda206d0db8cef18ee20ae00a385a3541.jpg,旅行炼狱诅咒接力赛！多名up互相坑害！究竟能否顺利通关？（中）,1754445600,922,1339833550,煎炸焖煮366,https://i1.hdslb.com/bfs/face/9f5f1acb70c681c13a3e7ce7acb2c6ec5a43beec.jpg,38132,"娱乐,闯关,旅行炼狱,旅行炼狱诅咒,#究极杨桃大帝,#三线倭瓜,接力赛,休闲益智,沙雕,整点电子榨菜",52936,504,269,838,734,72,0,0,3330
BV1DQtgziE3M,114969194726873,1,215,2149,美食记录,美食制作,http://i1.hdslb.com/bfs/archive/ee6800b75466dce2b47ece8ef452a4fbeb4bbab3.jpg,捡肥成功花39块做个无敌碳水拼盘快乐一下,1754306400,544,3494360247175408,小岳来了24,https://i1.hdslb.com/bfs/face/0b4bbbbf8626749791f879374adb42403b51437a.jpg,772618,"美食制作,生活记录,出租屋记录生活,碳水的生活有多快乐,沪漂,下班日常,打工人的快乐真的很简单",245359,441,346,1198,1411,181,0,0,7180
BV1JBtczWEq6,114981425123992,1,17,2071,单机游戏,射击游戏,http://i2.hdslb.com/bfs/archive/92a0c121bfeb612b62a6c1fd9979509b219f5d0e.jpg,园长！这才是你真实面目吗？？？,1754481294,461,7450650,超果果mc,https://i0.hdslb.com/bfs/face/68055fd664aca68f38bdd1d816c46ad4f7b7405d.jpg,2241165,"超果果,赛博朋克,搞笑,过山车之星,造乐园,暗区突围端游,暗区突围无限",47701,230,132,693,1176,36,0,0,5123
BV1HV8qzPEVE,114942921410291,1,252,2102,仿妆cos,摄影摄像,http://i2.hdslb.com/bfs/archive/6b266beecec3633a1a3d917f1e9645d88eedc2b2.jpg,“欢迎进入红楼无限流副本……”,1753890143,14,277230502,荷里寒,https://i1.hdslb.com/bfs/face/e07a379dde78930c2666e0aca572ee05ba9d4c37.jpg,491827,"致歉一切,OOC致歉",1133192,419,1429,18015,4292,4432,0,0,167836
BV1Z9tEzKEoq,114974596797297,1,176,2109,汽车生活,汽车技术,http://i1.hdslb.com/bfs/archive/87d5992fa4a4412b1dab489c0195c5987f390777.jpg,亲手造一辆小米，探秘科技公司造车真实水平,1754380800,517,394609671,终极小腾,https://i0.hdslb.com/bfs/face/9fb58015e9584916246cb33af4773ad1edabeead.jpg,2427510,"小米,跑车,汽车,非正常试驾,性能真相局,工厂,性能,电动车,提车,为什么真性能车更安全",1459593,1777,2793,10054,12215,3661,0,0,50357
BV1NitEzUEoH,114974848458524,1,182,2001,影视杂谈,影视解读,http://i1.hdslb.com/bfs/archive/0753dd7f8a17158275edd1ea44d33ac1642701bc.jpg,断骨塑鼻，吞虫减肥，尺度惊人的暗黑童话改编，年度必看恐怖片《丑陋的继姐》！,1754384400,2103,386869863,培根悖论唠唠嗑,https://i0.hdslb.com/bfs/face/225b8ef554ed65ac3c5e137262a252ef4b411e64.jpg,2558324,"暗黑童话,惊悚,恐怖,灰姑娘,电影解说,丑陋的继姐,万字拉片大赛",345481,1714,454,3579,2075,549,0,0,12060
BV1QjhWzmE7k,114954145434560,1,21,2154,日常,剧情演绎,http://i2.hdslb.com/bfs/archive/ab255dc1069df1fdb640243175e0d3b535f17757.jpg,大学生丐帮饭堂恋综,1754193600,465,241679003,小叮当的伙伴们,https://i2.hdslb.com/bfs/face/39f559b599ae0f273a5f7457a7d67110a6dfe5a0.jpg,1380484,"帅哥,搞笑,全程高能,搞笑小剧场,恋综,二本恋综,永劫无间手游周年庆,大学生,老百姓,心动的信号",1414748,2208,1046,6828,5833,4177,0,0,45797
BV1894fzvESj,114980418556015,1,215,2152,美食记录,美食记录,http://i2.hdslb.com/bfs/archive/ce258d2546cc65c805b037d2bd27c033277c398a.jpg,儿子发工资了，胖龙中午在饭店四菜一汤，有荤有素，真实惠,1754472600,323,649661652,胖龙的小生活,http://i0.hdslb.com/bfs/face/57ea78f573e9003880fc965932a1c93ad145cd59.jpg,2149366,"吃货,生活记录,Vlog",249589,625,438,827,971,93,0,0,9533
BV1rMh8z7ETA,114958624884954,1,21,2087,日常,商业财经,http://i2.hdslb.com/bfs/archive/f0ed9c965e1507b25f592eeb1a04fbfd68c48f53.jpg,花400万开的网吧有啥服务？开业第一天居然爆满？,1754130416,496,391992947,郝文博的奇妙日常,https://i2.hdslb.com/bfs/face/7ec224e8f3c10ae8eb975cfdb135627571bb0c65.jpg,170643,"生活,创业,生活记录,日常,电脑,电子榨菜,郝文博的奇妙日常,网吧,开网吧,寻找100个宝藏vlogger",755475,3155,3601,1717,2023,1157,0,0,14258
BV1gVtGzgECZ,114970117276959,1,65,2070,网络游戏,MOBA游戏,http://i2.hdslb.com/bfs/archive/b904b33459c15d49b4be2e0dd985d44cd6c05493.jpg,重铸亚连荣光，苍穹血手义不容辞！,1754305049,206,405370021,尴尬的铁根er,https://i1.hdslb.com/bfs/face/cbe228260be3e8d2b49cb2f8dde7a0a41bee1d93.jpg,5397745,"电子竞技,搞笑,王者荣耀,MOBA,亚连",2032159,1350,1463,4164,2451,590,0,0,79783
BV1RBtJzKEse,114976056479294,1,17,2066,单机游戏,单机主机类游戏,http://i0.hdslb.com/bfs/archive/9f27dfd2c20080d34fb2e4fd33e5057d5ad13710.jpg,最强勇者背叛了人类！魔王竟然是批量生产出来的？一个人做了14年的独游《神之天平》讲了什么故事 ②,1754395714,1658,7206526,蓝二烟,https://i1.hdslb.com/bfs/face/53a7b595df5b15769c6022ec66337d1e589d2db7.jpg,706119,"独立游戏,神之天平,游戏剧情,arpg,整点电子榨菜",178488,460,387,5627,3556,109,0,0,8297
BV1hX81zzEJw,114947971421363,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/ddacd64d7d25cea5d68c916f3113bb42a285f19e.jpg,《睡前必看asmr助眠》,1754013600,205,669062951,残月手速亡,https://i2.hdslb.com/bfs/face/e9383fcf3853cd32db2cfc47e1ca5f8674da8d80.jpg,311631,"穿越火线,asmr",842023,1260,671,4059,606,1512,0,0,39807
BV1Bm8Mz7EKm,,,,,,,,,,,,,,,"音乐分享官,日语MV,电台新星征集令7.0,JVC music,官方MV,ゆーり",,,,,,,,,
BV1W5hVzuE2x,114964832459956,1,182,2001,影视杂谈,影视解读,http://i2.hdslb.com/bfs/archive/f5e4c9a4666dc200b4e16a7c072b6f912702e0bf.jpg,一部《南京照相馆》，炸出多少妖魔鬼怪！,1754224463,362,5870268,三代鹿人,https://i0.hdslb.com/bfs/face/a915d1a1ff921cd418e74c5711c91b23e2a18c11.jpg,6360898,"刘昊然,南京照相馆,申奥,王传君,高叶",3455087,10943,7483,79927,120421,6646,0,3,265027
BV1ATtFzdEXH,114980535930996,1,21,2151,日常,美食测评,http://i0.hdslb.com/bfs/archive/36f00d50378e4798b1a1cedac0e7ad7f77fd0373.jpg,回答我，香菜牛油果味的牛奶，是谁在买。,1754478000,555,837470,桃核叫我桃道长,http://i2.hdslb.com/bfs/face/95723f88a75d9a8ace6a0b7bb55db3809dbab7df.jpg,537524,"美食,豆豆子,桃核,测评,生活记录,娱乐,搞笑,舌尖真探事务所,擦玻璃",21939,397,303,712,2218,56,0,0,4189
BV1jGtEzNEru,114975116887354,1,17,2079,单机游戏,其他游戏,http://i1.hdslb.com/bfs/archive/565cff91d8af15a634d43613d56f83f8613d7e4d.jpg,《威利号船长》用自由视角居然还能找到被关起来米老鼠,1754381146,133,1860532343,客阙,https://i2.hdslb.com/bfs/face/cf3fddec612e9d6c6f965e0ef8c35a3e31e3b589.jpg,140414,"彩蛋,威利船长,自由视角,隐藏物品",1320809,445,106,23362,767,69,0,0,26074
BV1o7h8z3EMt,114958591397588,1,256,2154,短片,剧情演绎,http://i2.hdslb.com/bfs/archive/81abf4b05af47f926fb2da260d06a998cc964f9c.jpg,《治蝗》 若惩恶沦为戏码，扬善则无人问津~守善，扬善！#泽华君 #吟游诗人 #田园诗人 #惩恶扬善,1754129211,101,282645129,泽华君呀,https://i0.hdslb.com/bfs/face/794dec6e0a865f1e3214c6d18b677c4d912da533.jpg,1133136,"诗人,田园,吟游诗人,惩恶扬善",721795,304,469,4879,1498,240,0,0,50897
BV1fFhGzfEna,114963490277448,1,213,2151,美食测评,美食测评,http://i1.hdslb.com/bfs/archive/a676af1b97d39ad0ca6883bd9874502aca4e3201.jpg,五百多一盒的琥珀糖大测评！真的下血本了,1754215200,205,117291234,野人哥p,https://i0.hdslb.com/bfs/face/6c3574c21c1ac26cf1a739096b8ba0353ef28bc1.jpg,290580,"美食,零食,老外,美食测评,琥珀糖",130548,1319,103,5552,1376,41,0,0,20261
BV1VgtGzGESN,114970217943970,1,21,2197,日常,其他vlog,http://i2.hdslb.com/bfs/archive/96c8222a3e81a82ecb8480638fa658fb1d857d4f.jpg,被好朋友包围的感觉谁懂？,1754306701,210,1317825098,一只广宇,https://i2.hdslb.com/bfs/face/8b1bf31f6340a662e3431cef4b44e9a08ec9e699.jpg,547424,"生活记录,好朋友,友情",175346,213,235,658,2099,136,0,0,16776
BV15NtGz1EVA,114970536707206,1,176,2108,汽车生活,汽车生活,http://i1.hdslb.com/bfs/archive/d7dd3667483618c0030b14f37e8851ae93ffad4c.jpg,花70万，大家笑我买了台废铁……,1754362800,898,25150941,极速拍档,http://i0.hdslb.com/bfs/face/e9035c3a7089ce7e11d72cb0cf15fa92064b14ef.jpg,3315568,"汽车,老卫士,越野车,二手车,路虎卫士,卫士,汽车文化,老车,汽车修复",635657,4865,1315,4382,14497,1079,0,0,34628
BV1BZhEz5EEh,114952484428045,1,27,2037,综合,同人动画,http://i1.hdslb.com/bfs/archive/e7cc470ae31243264030aac34d7712ee9ea8d137.jpg,“ 给 我 CPU 干 烧 了 ”,1754035757,83,3461576323500263,哈基漂不想睡大街,https://i2.hdslb.com/bfs/face/e974036a891f8d5aa1c920ee2165279532feb202.jpg,110393,"二次元,手机游戏,搞笑,今汐,弗洛洛,珂莱塔,冬木口音,漂泊者,鸣潮,鸣潮2.5版本二创",362164,402,898,2757,2630,933,0,0,26268
BV1TAhpzBEKq,114952803190895,1,138,2073,搞笑,动作竞技游戏,http://i1.hdslb.com/bfs/archive/8978abe6f5fe7aaca3027e88dec6d1e13d6d8383.jpg,“原神在他面前像个新兵蛋子”,1754040887,142,266017110,二三哥哥鸭,https://i0.hdslb.com/bfs/face/a33dc74f41771e5af4084eb313f1e224a373d19f.jpg,1051843,"氪金,王者,原神",706102,998,2547,3326,594,1946,0,0,75214
BV11Pt3z4EPi,114968791882736,1,171,2071,电子竞技,射击游戏,http://i1.hdslb.com/bfs/archive/697c90fe7e2bc169c5e4f80788c3bf6678b6879b.jpg,神之大超，他不藏了！Chopper总决赛五杀ACE！绿龙荣获2025科隆总冠军！,1754284844,338,203680252,AYCS2,https://i1.hdslb.com/bfs/face/00981afbe0562c34f53b8279670a3e0ebd1f21c8.jpg,1101299,"donk,cs2赛事名场面,大超,五杀,绿龙,spirit,mouz,cs2,chopper,CS2赛事暑期狂欢",613389,1298,2163,3085,3145,2184,0,0,31816
BV13th8zvEv2,114958742458070,1,216,2071,鬼畜剧场,射击游戏,http://i2.hdslb.com/bfs/archive/c1195b511893ee03d2d65e3ac60f4974f36b3999.jpg,我乌鲁鲁可不是好人！,1754131447,92,14896506,英豪小丸砸,https://i0.hdslb.com/bfs/face/64469457eb908ecccafa89f863ae791658a4a01d.jpg,58578,"三角洲行动,蜂医,三角洲鼠鼠,老WE重聚三角洲,三角洲,乌鲁鲁,三角洲破壁新赛季上线",379717,189,501,1802,1945,1511,0,0,25796
BV1R3hGzHEyX,114963641277318,1,21,2207,日常,随拍·综合,http://i1.hdslb.com/bfs/archive/78c168ff7d33b549d9f867f0cce173f271ddc5cc.jpg,被陌生人反向治愈的一天！,1754206669,143,71222956,昕昕给你100元,https://i1.hdslb.com/bfs/face/fbfaee41321b6e98d14dfe8d04b02ff61166a0d5.jpg,16828,"生活记录,夏天,老人,挑战",880543,322,894,2966,19945,192,0,0,61913
BV1dL4ZzrExj,114979344746713,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/543a23da81f7d2a14a0a9dc882b0c40c3579d1b2.jpg,我为MC添加了更多状态栏！只为折磨我的朋友…,1754449200,1503,88197128,锡德JorisSid,https://i2.hdslb.com/bfs/face/d7d65eb922b12acb45b61de639858469be69d461.jpg,289617,"搞笑,沙盒游戏,我的世界,整蛊,娱乐,我的世界MOD,折磨,沙雕,状态栏,整点电子榨菜",443866,2075,1100,14684,4264,638,0,0,25748
BV1iChgzQEhg,114964262030121,1,30,2063,VOCALOID·UTAU,鬼畜综合,http://i0.hdslb.com/bfs/archive/cf9f7ed9b0216347dfedeb6c1ca17381249f5b30.jpg,【高精度中字嵌字】Cherry Pop feat. 初音Miku,1754215589,143,3493091220654843,瓜子920,https://i0.hdslb.com/bfs/face/95c9253595b9f68c0bd142852dad1f5f2e6185e4.jpg,1952,"音乐分享官,VOCALOID,翻译,DECO27,DECO*27,术曲,高精度中字嵌字,中字,嵌字,Cherry Pop",169665,75,462,12104,11429,928,0,0,36703
BV1cdhuzREcH,114962701751520,1,212,2150,美食侦探,美食探店,http://i2.hdslb.com/bfs/archive/0bf7d0a489b118257e98672a453407df6a5bff5b.jpg,珠海.重壳蟹 厨子探店¥628,1754191887,220,544336675,真探唐仁杰,https://i1.hdslb.com/bfs/face/f82b7cb6e6b9e2351bb201f668af10b66b4d0d5c.jpg,4445435,"美食,舌尖真探事务所,探店,美食探店",517818,645,816,1560,792,1234,0,0,35679
BV1Bmh5zvECF,114965889417715,1,219,2168,汪星人,狗,http://i1.hdslb.com/bfs/archive/4bcc8f338c37a84223c21fb73d97b745e76fdd82.jpg,天塌了,1754299800,93,3494377812920345,系嚣士啊,https://i2.hdslb.com/bfs/face/bcb480918aab2dbdbbc0130feca6a42ee46ec15e.jpg,583090,"嚣士,宠物,田园犬",356863,969,1277,1427,1653,4090,0,0,40082
BV1WNhEzDEby,114950840325548,1,162,2055,绘画,二次元绘画,http://i2.hdslb.com/bfs/archive/4a7c64e233dbc773b92eb601ed3f80ca32f2f748.jpg,画中画 | “我听说...”,1754010828,83,613700695,一帧画中画,https://i1.hdslb.com/bfs/face/a2bf2ff75bd5bbc058ee69f6757e31532a30ca4a.jpg,20612,"画师激励计划,谣言,眼睛,反网暴,网暴,拒绝传谣",1398291,703,1996,49558,52719,3283,0,46,247705
BV1TztnzsEF8,114975653762722,1,76,2152,美食制作,美食记录,http://i1.hdslb.com/bfs/archive/dafd873243ff99c18867d0127c4acd7259d2c259.jpg,厨师长下班偷偷用边角料开小灶，做个【牛肉咖喱饭】再吃个刺身，再吃个甜品，边角料对付一天,1754390681,821,472229397,张森的日本料理,https://i0.hdslb.com/bfs/face/ac3b108b97e8a8415476ca5db05b71ea1fdf965a.jpg,283584,"厨师长偷吃,美食记录,深夜美食,整点电子榨菜",137513,521,442,1272,1043,329,0,0,14570
BV1SgtJzsE2t,114974143811798,1,183,2002,影视剪辑,影视剪辑,http://i2.hdslb.com/bfs/archive/1d5d0f58ff2917b343d481813938dbc18436fdd1.jpg,真的很喜欢这种结尾，这又是谁的青春呢？(第二期）,1754366473,197,111578972,前前前世的陌生人,https://i2.hdslb.com/bfs/face/caa531d35eb71a06403da433b0549fe623675dfd.jpg,336647,"周星驰,星爷,电影,剪刀手安利大赛,大话西游之月光宝盒,名场面,回忆杀,大话西游之大圣娶亲,新精武门1991,B站好片有奖种草",248831,446,171,3859,1154,203,0,0,14729
BV14itEzUEGZ,114974848520955,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/1a7b38a3593acaace628969cf7f038dd1a3e0aa7.jpg,【卢土豆】当威猛鼠鼠邂逅柔情俏皮娇嫩乌鲁鲁，这就是爱与三角洲,1754397900,595,3546932901317389,卢土豆丶,https://i1.hdslb.com/bfs/face/56aed087e4fcbc7d5933c79898495b48a2f3b38e.jpg,67991,"FPS,三角洲行动,爱鼠TV,卢土豆,鼠鼠,跑刀,三角洲破壁新赛季上线",151847,477,347,5478,791,12,0,0,8497
BV1m5tJzQEr8,114974160588846,1,250,4218,出行,钓鱼,http://i2.hdslb.com/bfs/archive/ee4ee1aa214ad015ba86083dfd92d91c331796c6.jpg,黄河泥巴水里真能钓到鱼！还有更绝的黄河泥巴鸡，香！巨香！,1754366778,737,3546389998995863,探钓者序,https://i2.hdslb.com/bfs/face/7500ac8783da7ca545e0afd9fd1ce84d0a5d84d5.jpg,79210,"钓鱼,户外,户外钓鱼图鉴",199755,652,411,1950,4748,96,0,0,7361
BV1LkhJz5Ebp,114951930774641,1,138,2178,搞笑,亲子综合,http://i2.hdslb.com/bfs/archive/6ebbf30baaf01392a4b2e2893469604530df0cef.jpg,亲家～我和你的距离只是隔了个屏幕而已～,1754027498,106,405378715,Alice-然,https://i1.hdslb.com/bfs/face/690b4f9cc421684ff8571477f3ba8b048a88c907.jpg,909188,"妈妈,生活记录,亲情",403156,641,537,1090,541,398,0,0,45864
BV1bKhLzpEmT,114965956527560,1,130,2017,音乐综合,MV,http://i2.hdslb.com/bfs/archive/c8acc09a9f04b4913d6a502924019bd5bf368172.jpg,【中日歌词首发/完整版】FGO十周年纪念动画主题曲「美丽世界」神山羊×YOSUKE from SPYAIR,1754241632,243,15319615,Aki惊蛰,https://i1.hdslb.com/bfs/face/3ca6c1855a4e0feaf40e857bdb194adbccf3d63a.jpg,257360,"FGO,二次元,SPYAIR,Fate,fes2025,すばらしいせかい,十周年,Fate/Grand Order,神山羊,fgo十周年",271716,747,794,16269,7579,2788,0,0,20488
BV1CwhNzLEPv,114959480592593,1,126,2063,人力VOCALOID,鬼畜综合,http://i0.hdslb.com/bfs/archive/788d6a621d2a926e564dea9ffbddd6fbe6a84513.jpg,不要怕在上海喝蜜雪冰城，故乡会保护你,1754142751,97,28348490,咆哮丶土拨鼠,https://i2.hdslb.com/bfs/face/db494c60204f01f01217f92950eccabd13592969.jpg,884927,"上海,鬼畜,AI,赛博山海经,东方明珠,防御塔,蜜雪冰城,黄绿合战10th-黄队应援",406256,994,2036,5780,2455,1794,0,0,30887
BV1X482zLE6a,114947400927906,1,17,2071,单机游戏,射击游戏,http://i1.hdslb.com/bfs/archive/fb40fe42758b3381215f1d7a747287903c2a24e0.jpg,跟我的汤姆逊说去吧！！！,1754040924,149,3493145360731002,二二二二狗司令,https://i0.hdslb.com/bfs/face/ed26269c4c32cede29e989f46c3b22aabcfc9c78.jpg,109865,"丧尸边境检察官,推荐宝藏游戏",2096714,297,314,4586,1684,223,0,0,43792
BV18mtJzFEzd,114976157077437,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/633578d8c8b9239ffbb33f85b793cc304e515629.jpg,与时间赛跑的人,1754397472,185,1548805549,甜蜜老张,https://i1.hdslb.com/bfs/face/8e1b3812f8c0c20b5d2ef1bb3a332077b5c951bc.jpg,1473944,搞笑研究所,286951,262,256,2249,850,341,0,0,26267
