bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1HNhNzVEuU,114959379863806,1,219,2168,汪星人,狗,http://i1.hdslb.com/bfs/archive/ed318cafbaf2b618a5ac878fc281d334afd6d97e.jpg,【沉浸式喂蒙古獒】周末五道菜，狗狗下雨天也不愿意在屋里吃,1754141884,104,3546828029036795,高崇元的蒙古獒,https://i2.hdslb.com/bfs/face/c4450692f4c0a7e1d673d5079fe4c28c58770bd3.jpg,5881,"狗狗,汪星人,宠物吃播,田园犬,沉浸式,藏獒,萌宠过暑假",752981,355,622,3324,541,679,0,0,45981
BV17rhHzXESA,114953105179012,1,215,2149,美食记录,美食制作,http://i1.hdslb.com/bfs/archive/085f08cae2901080a759b3812cd8a158e8613d16.jpg,炒牛油火锅底料,1754045413,165,3546720050874607,周大签,https://i1.hdslb.com/bfs/face/b751598f79820c96e946f0fac2e4cd91441093cb.jpg,212675,爱豆安利挑战,2604534,1799,1598,3517,1316,688,0,0,66094
BV1ZjtFzUERS,114980099725553,1,124,2088,社科·法律·心理,社会观察,http://i0.hdslb.com/bfs/archive/097e9bfbbd67008c733bd80e139453c5273bbe94.jpg,【罗翔】张三出租教材，构成侵犯著作权罪吗？,1754457446,559,517327498,罗翔说刑法,https://i1.hdslb.com/bfs/face/4e5d0a51273fe3f8fabc700b6a71bb8a38c9e21e.jpg,32163860,"法律,知识产权,普法,罗翔,侵犯著作权罪",424709,7726,324,2576,2183,379,0,0,57321
BV13ohHzkEcL,114952870305430,1,76,2152,美食制作,美食记录,http://i1.hdslb.com/bfs/archive/b2543b6e5519263a8b993ee7a83091cbf08f2b47.jpg,又是一年夏天，时间过的有点快，但好在做自己喜欢的事就不算浪费时间！列气！,1754041989,347,3461567196694763,队长0527,https://i2.hdslb.com/bfs/face/aab34fc302ea7c169ea07074beaa89de2e96e8c7.jpg,805688,"青春,夏天,烧烤,生活记录,回忆,记录,人间烟火,v lo g,徐州烧烤,B站超高清视频计划",502516,12023,902,3907,1833,838,0,0,48004
BV1pQhuztEqS,114963020585779,1,21,2027,日常,音乐综合,http://i1.hdslb.com/bfs/archive/fd13d4fa28d7bd804b4fe5b00d8cab8d928fac30.jpg,朋友就是知道你要恶搞还会配合你的一群人,1754196666,84,1472737499,Lucas是只猫N,https://i2.hdslb.com/bfs/face/6a1a4f7a6f3dd7ac24787ed822fc5c52528c91e8.jpg,906,"恶搞,娱乐,搞笑,配音,朋友,barbarbar,必剪创作",1343576,3222,2790,14618,4273,2719,0,0,144364
BV1RstFzVEzg,114980082947257,1,172,2069,手机游戏,即时策略游戏,http://i0.hdslb.com/bfs/archive/bf36af41660b6f0719036c0db54925da8bf4a30c.jpg,不带赢不了？使用率高达百分之99的逆天炉子！,1754457353,1162,3493113414814567,高子巷,https://i1.hdslb.com/bfs/face/f4471a78f322efd8b1e1df3421c55fefd84bc367.jpg,347531,"皇室战争,高子巷,石头人,必剪创作",249221,1164,2011,1530,3019,459,0,0,23838
BV1kPtnzEEN4,114975771266443,1,138,2207,搞笑,随拍·综合,http://i0.hdslb.com/bfs/archive/ac748b329446a773bfde59615bf89fd1795247de.jpg,人杰地灵的河北沧州 豆哥,1754391212,69,219898427,赛博人物志,https://i2.hdslb.com/bfs/face/8f472f6026604ac417af398f3a3ae50386248b95.jpg,83753,"豆哥,河北,抽象,盘点系列",1646543,470,1239,8952,508,4133,0,0,106586
BV17CtGzSE8F,114970050237325,4,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/12262f34be4b1a4d06ca035e900d6550eb956c1c.jpg,《绝区零》爱丽丝角色PV | 淑女的信条,1754366400,929,1636034895,绝区零,https://i0.hdslb.com/bfs/face/f013e3aacdc4e3254a476648e1cec3f39b7df097.jpg,7531242,"PC,ARPG,手游,绝区零2.1,迟吟的浪涌,动作游戏,爱丽丝,米哈游,绝区零",1783276,19055,7720,27082,49378,9699,0,5,165691
BV1cUtuzmEis,114969614227057,1,21,2088,日常,社会观察,http://i1.hdslb.com/bfs/archive/4e8f6268ecdf637b3eb3ec6f25690a566a113cac.jpg,10名外国先心病患儿到河南免费治疗，给异族“换心”？不关心本国儿童？存在大量误导言论！,1754297352,337,99443903,动物园巡逻员,https://i2.hdslb.com/bfs/face/47707d09df803240c50762c92d86589f9a6f125e.jpg,296442,"辟谣,必剪创作",1188140,2304,6382,4572,7245,1088,0,0,53187
BV1hXhgz1EDL,114964228476906,1,208,2084,校园学习,应试教育,http://i2.hdslb.com/bfs/archive/b14c9eafef1fa9873db8dc3f635556b10eda85f8.jpg,【不朽经典】一个厕所里的概率顶级模型，适合所有高中生食用。,1754215379,1632,3546677042481210,数栋本栋,https://i0.hdslb.com/bfs/face/134ca2b6eff0da601c56d12c63815691400f1830.jpg,149668,"高考数学,学习,数学,排列组合,压轴,概率统计,概率,学习心得,全国一卷,新高考",213412,310,302,14693,731,893,0,0,48160
BV114hHzAErX,114952937479408,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/c8014fc2dd160ea4f4b4f3d88d2c083c76150194.jpg,课代表历险记（二）！,1754042928,239,393709394,一串大福,https://i2.hdslb.com/bfs/face/e6d1cf7df22235495d25d7ae77a4aa185e5d8c7f.jpg,1560037,"原创,搞笑,搞笑小剧场,来福来福,一串大福,课代表历险记,学生时代,朱迪,fyp",3406137,2239,1227,45254,3993,408,0,48,104652
BV1W5hVzuEen,114964832452969,2,20,2028,宅舞,宅舞,http://i0.hdslb.com/bfs/archive/859673b202b90cc2dbe9773b1bc361eb9d724b61.jpg,【舞台存档】活力值和内心戏百分百的mjm,1754225071,376,661440317,-藤子Fujiko-,https://i2.hdslb.com/bfs/face/4d4f816ef0958bd653fb92f41c9aaae8cfc8ead3.jpg,5580,"偶像,cos,世界计划,pjsk,活力,舞台,mjm,mmj,桃井爱莉",1199756,3622,1546,13517,7130,1280,0,41,141608
BV1d4twzSE3g,114980888253595,1,251,2166,三农,农村生活,http://i1.hdslb.com/bfs/archive/6b2adc472bace03b61aaa2a2227ca59531c59590.jpg,给昏暗杂乱的卧室点亮，就是为女孩心里种下一束光。一张书桌，是他们眺望世界的窗；一方整洁天地，是他们学会生活的起点，从此，生活不再只有将就，还有了值得守护的美好,1754469769,320,409241398,佳里小做家,https://i1.hdslb.com/bfs/face/0dc6cb2e88131066c04613178dc8d5e97b745211.jpg,29331,"公益,生活记录,农村女孩,改造房间",67738,324,289,938,7227,38,0,0,8330
BV1rRtwzhEtJ,114980787585290,1,21,2040,日常,二次元线下,http://i2.hdslb.com/bfs/archive/78f554b4c28d82ed16080868f55b0dd047870bbb.jpg,和老公在CJ大战，我只能说技术还得再练练,1754471774,270,8993635,一只树奈奈啊,https://i1.hdslb.com/bfs/face/c6dccdfc7812a2f3d1f9133252dd9e57910511d0.jpg,560496,"游戏,美女,情侣,LOL,搞笑,英雄联盟,符文战场：英雄联盟对战卡牌,卡牌,CJ漫展,符文战场",321702,1899,201,3771,1512,1080,0,0,19491
BV1Fu4Zz2EXA,114977532810354,1,171,2071,电子竞技,射击游戏,http://i0.hdslb.com/bfs/archive/3c32f5d2f581d42a1e442123b47ff5e310ea5ff6.jpg,CS2首个一枪五杀,1754418086,81,203680252,AYCS2,https://i1.hdslb.com/bfs/face/00981afbe0562c34f53b8279670a3e0ebd1f21c8.jpg,1101731,"逆天,一枪五杀,cs2名场面,大狙一枪五杀,挂,五杀,名场面,大狙,cs2,CS2暑期征稿狂欢",674525,309,1735,9019,4574,12174,0,0,46801
BV1CShnztEdU,114953608501840,1,212,2150,美食侦探,美食探店,http://i1.hdslb.com/bfs/archive/df3b7b7da5339974ba3fdd1d7f2f484ddf478848.jpg,日本人为了让你多点几串烧鸟有多拼,1754053134,313,1062138057,在日本摸鱼的小超人,https://i0.hdslb.com/bfs/face/2bd8156ed92d7427a1d43dcdb1371ea0c5924216.jpg,839687,"外国人,日本,烧鸟",1860035,1641,1506,3872,2001,575,0,0,70278
BV19rtMzeEWu,114968473115692,1,172,2071,手机游戏,射击游戏,http://i0.hdslb.com/bfs/archive/6283894837ba72239750775101a650ee1ee10d7e.jpg,被无名抓住机会，整个全装队也得压力吃满,1754279954,256,1809444890,三角洲-安澜,https://i2.hdslb.com/bfs/face/e714b2642ce045e441a21dd29e94a72d3f7f3f8e.jpg,297155,"三角洲行动,三角洲改枪推荐,单三猛攻,无名教学,幽默静步人,粑粑流无名,安澜三角洲,粑粑老祖,akm,三角洲攻略课堂",560094,466,664,2247,812,496,0,0,36332
BV11RtMzRErb,114968053681263,1,254,2085,亲子,非应试语言学习,http://i2.hdslb.com/bfs/archive/8e9bbcbacfc32fbb69069a01cbfd550d3fd27201.jpg,【美式英语】混血小朋友谈“便宜”不要说cheap,1754273434,45,3546801074342819,美国奶爸亲子学英语,https://i2.hdslb.com/bfs/face/5d6ec4f08b23ef19e1b693d6539cda0716da84a7.jpg,99001,"美式英语,英语口语,混血宝宝,英语启蒙,创作灵感,亲子英语,我们的家庭日记",262008,60,263,6864,661,260,0,0,25909
BV1qmhGzoE7U,114965117671498,1,21,2005,日常,短剧短片,http://i2.hdslb.com/bfs/archive/7bdc00b6d11384dca6ad400089e8363ad172b2dd.jpg,傲慢这一块，早在大白那里领教过了,1754228589,19,3546868311132258,林亿韩,https://i0.hdslb.com/bfs/face/89d58bfe612c5c5177f4f1e3e2e99877beedc3a1.jpg,216563,"原创,短片,大白",1570131,414,1067,22886,6202,2858,0,0,139244
BV1Vm8mzDEzA,114948659218976,1,130,2022,音乐综合,VOCALOID,http://i1.hdslb.com/bfs/archive/2f20023de74bd35ad1fb20af892a46f3adec70db.jpg,《全 世 界 都 相 信 你》,1754042400,173,34262915,瑞典厨师,https://i2.hdslb.com/bfs/face/0050db2b55c7ca35db6461c8f15f28efc56b8d42.jpg,479428,"音乐分享官,迈克尔杰克逊,初音未来,VOCALOID,新世纪福音战士,重音テト,假面骑士,崩坏：星穹铁道,草东,绝区零",618601,1476,1048,40985,7328,1352,0,0,58373
BV1unt5zVEPK,114970939360289,1,122,2196,野生技能协会,职业vlog,http://i2.hdslb.com/bfs/archive/9f57294c3fa72f1e38000e5de361c6207b24aee2.jpg,第一次出门摆摊，免费维修小家电，竟然还挺受欢迎的,1754321006,1155,397526548,技术小杭,https://i1.hdslb.com/bfs/face/a12befc71b047f1b45ae32eeebc46cf1e40dc888.jpg,32232,"公益,经验分享,维修,小家电",2322765,11711,7794,17931,135687,3019,0,5,165795
BV1E4hVzcEJq,114964966676665,1,22,2063,鬼畜调教,鬼畜综合,http://i1.hdslb.com/bfs/archive/4d2fcc3ad2b6f7117c6d6c982d0d3efa64d42dea.jpg,⚡灵感菇溜大了⚡,1754279700,117,2283296,小猪P_,https://i2.hdslb.com/bfs/face/e3cd0e238b61cb1c23ffae2f7f99fcc59818cf68.jpg,665337,"鬼畜,黄绿合战,MyGO,Ave Mujica,黄绿合战10th,爱音,咕咕嘎嘎,黄绿合战10th-黄队应援",224079,387,1516,8234,4416,6294,0,0,29312
BV1MxtjzmEje,114974059923130,1,215,2152,美食记录,美食记录,http://i0.hdslb.com/bfs/archive/2a891c29d7f72da2c23f26a9f329e2d2f77fff20.jpg,一场铁板与美食的碰撞,1754365466,157,1983705001,明天谁做东,https://i1.hdslb.com/bfs/face/5b2465cc10918e1b6c0683a192d53716294a31d8.jpg,606721,"美食,办公室,铁板",1468600,225,268,3433,864,430,0,0,60159
BV1ZktGzJE51,114969865623003,1,161,2104,手工,自制发明/设备,http://i2.hdslb.com/bfs/archive/fc069a535ed5161ab8fc6a4df17af8abba62ebb9.jpg,玩到真的了,1754301179,113,4896879,油七桶,https://i0.hdslb.com/bfs/face/75afaf6bf16ffaaec2e9c9da0393b08ab41373fd.jpg,18191,"游戏,猎奇,搞笑,3D打印,模型,你试你也过不了第二关,沙雕,别笑,带派,游戏手工发明家",811011,340,774,3640,1085,2465,0,0,26155
BV1qfhEzCEHm,114952400543291,1,157,2013,美妆护肤,娱乐reaction,http://i1.hdslb.com/bfs/archive/f12f75c127ca330f7f3b0421378b0c77870ea22b.jpg,姐几个又来促进激素平衡了,1754125200,621,430926487,达达达布溜-,https://i1.hdslb.com/bfs/face/c3a05d91e4ed61afaba9bb33ec1ba8e207f2e378.jpg,2084018,"高能,娱乐,颜值,帅哥,搞笑小剧场,分享,真实,心动,鉴赏,粉丝投稿",1541303,21299,1398,27256,8561,3213,0,0,59353
BV15htPzdEc6,114981676845106,1,76,2149,美食制作,美食制作,http://i0.hdslb.com/bfs/archive/af5246a4493965b6602b3e880bef76b242ef23fa.jpg,🇦🇺留学生备餐vlog | 广式牛杂牛肋条煲·蒜酥牛排温泉蛋盖饭🥩·淡奶油吐司🍞·厚蛋烧三明治·🧋泰奶咸法酪巴斯克·🦐夜市铁板虾滑,1754481395,736,132750337,Vickyyy小畅,https://i1.hdslb.com/bfs/face/932cdf0f89be95f9e621baaf83ebdc6ba705a771.jpg,434363,"留学生,生活记录,美食制作,记录我的美食日常,沉浸式,Vlog,备餐",47699,221,170,760,857,218,0,0,6481
BV1TzhuziEeF,114962886298293,1,138,2020,搞笑,翻唱,http://i2.hdslb.com/bfs/archive/edb678664371c8e6adab8253dfe537665dc051b4.jpg,oh～一个劲的叭叭～,1754194669,17,477676711,田一名sir,https://i1.hdslb.com/bfs/face/4e30dae85d2e529924322aa328b20ee0e98427e1.jpg,1642131,"音乐,翻唱,美美桑内,翻唱的N种打开方式",561783,672,3769,2194,1100,9175,0,0,40719
BV1gTh4zHExf,114956645176344,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/c0557daa06b9250d709493c11910dfd88639c9cb.jpg,我建立了一个拥有真实历史的Minecraft服务器,1754100806,425,3546817622968757,SimMC故事发生器,https://i2.hdslb.com/bfs/face/7f576748c671b27c686c17021f842eb0d9895823.jpg,9702,"我的世界,服务器,沙盒游戏,历史,史诗,Simmc,像素风,新人向,Dnd",388947,383,1097,21376,5413,1953,0,0,26037
BV1Ut4dzREKX,114976425510328,1,47,2037,同人·手书,同人动画,http://i1.hdslb.com/bfs/archive/f84400f51f8569b39f2db7778fe51ade9c4ab49a.jpg,第七十八集 普宁街道,1754401349,287,217965805,吃橙子不吐程子皮,https://i1.hdslb.com/bfs/face/4b7f7867a8532b90cd1b1d0507b1966bd77464f7.jpg,760684,"诡异,原创动画,UP！原创动画,微恐怖",236690,890,946,4447,5077,259,0,0,20971
BV1dktgzrEeV,114969228087348,1,158,2117,穿搭,三坑,http://i0.hdslb.com/bfs/archive/469f32d6f81e68283f19525bae988f853ac8555a.jpg,朋友让我一帧都别剪…听劝！,1754291285,10,17164757,就是景年,https://i2.hdslb.com/bfs/face/df8280e6861490d3a19fed7fb0b73c15257e8c73.jpg,9340,"B站小剧场,东方美学",316922,144,584,14801,3268,1519,0,0,93597
BV1BQtuz2E6M,114969781800257,1,21,2188,日常,自我成长,http://i0.hdslb.com/bfs/archive/ec669328e140268d966ef94818a17cbd0ef05ffe.jpg,敬过去痛苦的自己五杯,1754299745,104,622525113,饼旭,https://i0.hdslb.com/bfs/face/4f06d57285118adb5b7c946c4a316c74f61a16f0.jpg,149700,"校园,搞笑,生活记录,人生,吐槽,整活,记录生活搞笑瞬间",237490,272,348,2188,1162,278,0,0,35003
BV155hAzbEUW,114941528907662,1,219,2168,汪星人,狗,http://i1.hdslb.com/bfs/archive/3967ab8d64939a979b7eb7736e21c146caa5ba38.jpg,小狗为什么烦爸爸,1754301600,58,1595633891,鱼仔是真的狗,https://i2.hdslb.com/bfs/face/c628b0118d8d12a8b360058fc3ca8a1ac9c639b9.jpg,768046,"萌宠,汪星人,边牧,狗狗,小奶狗,小狗,牧羊犬,爸爸,萌宠过暑假",647689,141,199,2032,742,966,0,0,61921
BV1PmtFzbEN6,114979764246530,1,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/4425bea35b775f74c8fc0624ef398a8a0360203c.jpg,哪些重量级干员可以在一圈内击杀三船光平？【明日方舟】,1754452921,546,12073864,-碱式碳酸咸鱼-,https://i1.hdslb.com/bfs/face/de64ffc4031f4ec3f068527a8cbc4a1ac9cc4bb7.jpg,535738,"娱乐,明日方舟,三船光平,墟,AT-8,泰拉探索协会,明日方舟创作者应援计划",409517,1570,1094,1489,1602,266,0,0,22454
BV1nvhHzoEGn,114953172290095,1,154,2029,舞蹈综合,街舞,http://i1.hdslb.com/bfs/archive/43f672a762dd02372a7e8e4f16aee2dbfb6b94b9.jpg,怎么跳到最后还来劲了#famous,1754046592,64,521665433,UU学弟,https://i2.hdslb.com/bfs/face/af520fa1334a13c8ed5726a64599636f3c711822.jpg,535919,轻舞蹈竖屏激励计划,713734,122,410,2540,1234,259,0,0,62299
BV1YxtnzPEtx,114975469279484,1,17,2064,单机游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/c52ca5c76c7f8bf61b04c7227dc697ee5abcae61.jpg,兄弟们嘉维尔怎么样？兄弟们嘉维尔怎么样？兄弟们嘉维尔怎么样？兄弟们嘉维尔怎么样？兄弟们嘉维尔怎么样？,1754386719,135,626916563,逆光朝阳,https://i2.hdslb.com/bfs/face/de4bf95160751013cd7cbab3550cedc40e1a8ee0.jpg,6293,"二次元,抽卡,策略游戏,明日方舟,小登,朝阳逆光,斩业星熊,夏活,墟,明日方舟创作者应援计划",145600,305,889,570,5227,92,0,0,13260
BV1jjtnzgEbc,114975905416626,1,208,2084,校园学习,应试教育,http://i1.hdslb.com/bfs/archive/4b390033afd530bc19303ec88416b19df1152996.jpg,考研数学二2025填空题讲解,1754393298,1177,100507614,爱因斯碳碳碳,https://i0.hdslb.com/bfs/face/32ec722edb710dbd1e11b644c257839ab769694f.jpg,277128,"考研,数学,春日野穹,高数,线性代数,cosplay,恰当方程,跟着学就对了,考研数学,数二",111740,56,376,2232,599,942,0,0,8875
BV1jptwzWEkS,114980938646889,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/6db538aae351824982e29b5d66c2056ae1b65ebb.jpg,当苏超遇到赣超,1754470145,115,594968909,叨叨傅吐槽秀,https://i2.hdslb.com/bfs/face/77ee65f1031596d0db8581d2eaa7298fe06751d7.jpg,333523,"原创,搞笑,短片",217664,576,1565,776,1440,949,0,0,19912
BV1784RzvErp,114976861722257,1,126,2063,人力VOCALOID,鬼畜综合,http://i2.hdslb.com/bfs/archive/70afe31d835bcd39d7fcb9cc9a0fe0a577aa0618.jpg,《我花了25小时训练旺仔小乔》,1754408031,322,1098589595,坤脸超人,https://i2.hdslb.com/bfs/face/4aa6db5e2d0f2158ffb86e9ce0a4eeef37048e72.jpg,49996,"调音师,搞笑,鬼畜,旺仔小乔,ai训练,ai翻唱,猫脸超人,旺仔小乔ai,旺仔小乔分析,鬼畜星探企划",249230,621,733,3541,7304,798,0,0,17183
BV15Mhgz2EMc,114962836036810,1,17,2079,单机游戏,其他游戏,http://i2.hdslb.com/bfs/archive/c6e95202801d3e70c035fd2ea862b41d465c3bc4.jpg,余光看到黑影，转头却消失不见！便利店发生的惊恐五夜...独恐|《Fuel for Flesh》,1754472600,993,9670369,皂君SOAP,https://i1.hdslb.com/bfs/face/266c095418dc2e32dc0a8438045336133acf27b5.jpg,427024,"实况解说,独立游戏,单机游戏,惊悚,恐怖游戏,游戏实况,Fuel for Flesh,夜班,心理恐怖,整点电子榨菜",48088,635,169,1236,660,52,0,0,3758
BV18rhVzDEzV,114964463422302,1,21,2154,日常,剧情演绎,http://i1.hdslb.com/bfs/archive/c2b5759bc3da2eedc803fbf7f7b9660180a0af93.jpg,美 丽 的 代 价,1754280000,60,9130832,张八筒筒,https://i2.hdslb.com/bfs/face/683b3b97648bf13641c508b9b50a2d25b87bec69.jpg,723195,"搞笑,生活记录,张八筒,best人生,猩猩队长,抽象,情侣日常",896666,367,610,2089,5695,1118,0,0,94000
BV1MbtEzWE1C,114974865229121,1,212,2150,美食侦探,美食探店,http://i1.hdslb.com/bfs/archive/fa8679ab215911d47f436c0ade5dfb8411d0ef06.jpg,在贵阳来一顿夺夺粉，居然还遇到了投喂,1754384700,176,662658732,玲子reiko-,https://i0.hdslb.com/bfs/face/a8d629cf26aadac92df23448177860842cc8e133.jpg,1769861,"贵阳,记录我的美食日常",190787,138,472,1049,776,933,0,0,21377
BV11WhMzoEwd,114961560902585,1,172,2071,手机游戏,射击游戏,http://i1.hdslb.com/bfs/archive/50cd14436a551c1660048b523f51f12fac6f157b.jpg,挑战用苏尔南手枪赚百万！,1754175313,468,700516468,松下千秋77,https://i1.hdslb.com/bfs/face/1d860b1b059fbcbc09c269b8d7a7e52603b3c283.jpg,397807,"地铁逃生,苏尔南手枪,和平精英,松下千秋",3411757,456,201,31425,1317,69,0,82,35629
BV1nktNzTErC,114982985406537,1,253,2043,动漫杂谈,动漫速读,http://i2.hdslb.com/bfs/archive/81f1e8a3717f0c0279fd0d8bd889f08b91284ee3.jpg,扣1加入幻影忍者复仇者联盟！结局前的最后一页,1754535600,1139,3493136850488160,勇者时昭,https://i0.hdslb.com/bfs/face/6ca4ec6ab67663b8cd95308c74cfc81b02822b0c.jpg,138159,"童年回忆,乐高,幻影忍者,童年动画,乐高幻影忍者",42577,701,230,1121,1025,39,0,0,5131
BV1AF4ZzXEvN,114977566363462,1,21,2154,日常,剧情演绎,http://i2.hdslb.com/bfs/archive/b64969902e5a7db79c9d9f6a675ffa74ca6a2921.jpg,我叫水牛,1754419156,150,3546899950864647,我要睡觉-1589,https://i0.hdslb.com/bfs/face/2549d9d42ff0324b76d6e7e21eb44e1bcc9df315.jpg,218583,"生活记录,动物,牛",843913,345,463,16579,2234,377,0,0,42624
BV1sHhJzZEkq,114952215989221,1,222,2171,小宠异宠,动物综合·二创,http://i2.hdslb.com/bfs/archive/9dd5eba64aa0c2c3d3c2b016467097e9e38fd36a.jpg,1000种生物混战，河虾大军灭三大天魔，六仙域残党险些再次团灭！｜【黑暗森林3】,1754042858,742,14556547,蔡武年,https://i1.hdslb.com/bfs/face/26476ff94e664738495ef2fa219459096e5ffa20.jpg,642013,"黑暗森林,福寿螺,天魔,河虾",4680162,1915,1598,56415,40932,2376,0,27,152828
BV1uotcz3ECo,114981223792988,1,212,2150,美食侦探,美食探店,http://i2.hdslb.com/bfs/archive/c57171c77d3041362420bc893d0ade3c3f7137fe.jpg,徐州美食还是太权威了…二刷都没能拿下！！,1754474618,853,703057028,猴儿甜猴儿甜,https://i2.hdslb.com/bfs/face/2b0b6a5dc5173c8749836b1614d74be8c89ea51a.jpg,484470,"街头美食,美食侦探,美食,吃货,舌尖真探事务所,探店,美食探店,徐州美食",151185,325,227,2731,788,912,0,0,4139
BV14YtEzDEP7,114974814963090,1,76,2149,美食制作,美食制作,http://i0.hdslb.com/bfs/archive/246e4f4c283727f1edd53518deff2c9563f7940f.jpg,新手学做菜入门级教学,1754377476,453,472102908,阿蔡美食雕刻,https://i0.hdslb.com/bfs/face/b5475839b0bcee3188920df8440746ba18d9a69a.jpg,4268184,"美食制作,美食教程,厨艺",383310,577,577,2024,2085,429,0,0,33600
BV1sjhLz1EWR,114965637766480,1,172,2077,手机游戏,休闲/小游戏,http://i2.hdslb.com/bfs/archive/f848f6bbfe8668978cff7b71f3f225ce6232dd77.jpg,蛋仔派对：兔仙的南瓜保镖！,1754236624,149,64621079,隐秘的兔仙,https://i2.hdslb.com/bfs/face/a557213fddae799ef9963d790ea571ce22b7ddf0.jpg,468434,"蛋仔派对南瓜入侵,隐秘的兔仙,蛋仔奇思妙想计划,蛋仔派对",1338351,318,336,16803,1100,27,0,0,17490
BV1yz8kzDEti,114945857427182,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/6e377db35357daccfca39f46a8da0fe0e5fe3d9b.jpg,刘涛乌鲁鲁带妹？！,1753963200,442,532249763,永远妖妖-三角洲行动,https://i2.hdslb.com/bfs/face/534ad488a182cfb90ecb6afa72432d8ebc3f6f71.jpg,65021,"三角洲行动,三角洲欢乐剧场",1275711,1503,1664,16156,5638,575,0,0,136569
BV1gutgzNEyi,114969395858298,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/2d8579d20c4ac7c4572d09e2a60ee43f70f7e654.jpg,野生的黑木板，没人要我拾走了,1754303400,14,2811719,墨染千素,https://i2.hdslb.com/bfs/face/3c6deaa829bb63363435f160451975e03cfdc52f.jpg,142,"原创,三角洲行动,零号大坝,鼠鼠,记录,三角洲,三角洲破壁新赛季上线",1006062,165,1281,1371,581,369,0,0,49682
BV1tshHzvEwL,114953021494372,1,239,2122,家居房产,家居展示,http://i2.hdslb.com/bfs/archive/09df386de8b04b73969ed8e754ed855c5ec4d25b.jpg,8月份的减肥，从刷到本视频开始,1754046574,1000,1590082082,马俐管家,https://i2.hdslb.com/bfs/face/362a2668db345d6c3986d043e1dbbab29c94d198.jpg,1774857,"生活记录,高能,uwant,友望吸尘器v400,友望自集尘吸尘器专家,记录,解压,深度清洁",9289049,30163,9240,173453,57174,27922,0,12,305701
BV1ByhGzfEfB,114965084117760,1,251,2166,三农,农村生活,http://i1.hdslb.com/bfs/archive/b4bb081ffa544de82b0cd05161765571c2332074.jpg,六年，从村口等待到黄土相送，千万人牵挂的爷爷走了！,1754361000,1450,384344554,小白的奇幻旅行,https://i1.hdslb.com/bfs/face/f6a860fe7b844b4fa0d23582ef512ea8c6fe98be.jpg,175193,"正能量,生活记录,乡村,老人,农村生活,随手记录我的生活碎片",222299,409,253,2826,5066,100,0,0,10564
BV1mBtFzeERj,114980200388633,1,21,2158,日常,旅游记录,http://i0.hdslb.com/bfs/archive/16f18f7ad4445fb8df2328dbd2f669c88d40d53b.jpg,游牧民族生存法则,1754458837,426,487505057,池早是我,https://i2.hdslb.com/bfs/face/6653cb610dd36bb27b80f9c4fdd634172b74ebdc.jpg,829036,"生活记录,旅游,原创,人生,新疆,正能量,情感,少数民族,记录,游牧民族",175030,151,264,2541,5266,496,0,0,21503
BV1FetGzdEh9,114969949506331,1,171,2070,电子竞技,MOBA游戏,http://i2.hdslb.com/bfs/archive/0a76e9c1a1539da1a8ba11e0181cb1fc14e8f176.jpg,拥有数值の力量  胜利是当然的!,1754303365,268,703182646,奇啊是我,https://i1.hdslb.com/bfs/face/547dfd036073e09408830f025a1a5be8898f182b.jpg,291477,"LOL英雄联盟,搞笑视频,电子竞技,网络游戏,LOL,英雄联盟LOL,三角洲行动,MOBA,整点电子榨菜",282553,361,186,780,525,150,0,0,22514
BV1KntGzvEfz,114970301827939,1,138,2182,搞笑,心理健康,http://i1.hdslb.com/bfs/archive/e9e8b039637cdda3d92f4d72c2ccb46012818116.jpg,过度思考，焦虑症？孩子不是在钻牛角尖，他只是在给自己找活路,1754307724,87,3546883385461219,猫meme小山楂,https://i1.hdslb.com/bfs/face/2c0ab4995c2dde5f5927c6d59d6b3db798ee377d.jpg,22118,"猫meme,焦虑症,过度思考,敏感型人格",938827,772,1503,42527,3047,2946,0,0,63343
BV1H3gVzUE8A,114891063041258,1,27,2041,综合,动漫剪辑,http://i0.hdslb.com/bfs/archive/57e0dbebb1e9d400b64255a22b2563d88447cc2e.jpg,《天津小猪妖 逃离浪浪山》,1754107200,165,13199099,植物椿,https://i2.hdslb.com/bfs/face/1cf19c181f366cb741b21152f5a1b1b17ea572da.jpg,1942334,"天津话,搞笑,动漫,短片,影视剪辑",1750821,530,933,5437,5934,4704,0,0,45844
