bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1sPhuz8Eqf,114963205063026,1,126,2063,人力VOCALOID,鬼畜综合,http://i1.hdslb.com/bfs/archive/f5b863f13a5d2c0e8dc6e57aa927fcd573b9ec47.jpg,被这卖车的主播笑死,1754199572,83,7275647,碧天蓝钻,https://i2.hdslb.com/bfs/face/ce1595b2d2bb472bb1f5437e49cb6a2415a44147.webp,1082338,"鬼畜调教,直播,高能,搞笑,奇葩,主播,小仙女,带货,黄绿合战10th-黄队应援",581878,278,297,2362,502,381,0,0,17438
BV1Yhh3zSEvC,114963742001861,1,212,2150,美食侦探,美食探店,http://i2.hdslb.com/bfs/archive/5eed00ca187d64fc3b79b6ab598e9a349474505d.jpg,街边酱多多糖醋铁板烧，配上豪华寿司饭张力拉满！,1754215200,444,6087825,小紧张的虫虫,https://i0.hdslb.com/bfs/face/946c1bfb362b53a834daa5bde15c2cb2b1e58c4d.jpg,4947319,"美食侦探,美食,美食vlog,美食探店,挖掘身边的宝藏小店",552334,681,265,3118,2654,622,0,0,23445
BV1k5tVztEY8,114971862110914,1,250,2158,出行,旅游记录,http://i1.hdslb.com/bfs/archive/9c72d1d7f4dd1884c6974ac811bdeaf99f0f754b.jpg,世界尽头的旷野仙境-“法罗群岛”,1754363100,779,10804055,蓝战非OvO,https://i2.hdslb.com/bfs/face/aa18f59c33db1256bf6e881d004232a62d767cc5.jpg,1621089,"生活记录,旅游,风景,记录,旅拍,蓝战非,法罗群岛,旅行攻略UP主激励计划",959234,3925,1833,8447,23018,5204,0,67,102996
BV14P8qzgEjF,114942820753155,1,21,2154,日常,剧情演绎,http://i1.hdslb.com/bfs/archive/2e29c56c622ac5d9add36c0bbbc33ac21131e2f1.jpg,当我扮成古风小生见女友后，她逐渐疯狂了起来！,1753952400,353,2072577982,卑鄙的老曹,https://i1.hdslb.com/bfs/face/2758cb49231da58a1ce15f091778d5801961a9fa.jpg,1266911,"搞笑,情侣,生活,情感,女友,燕云十六声,古风小生,爱的100种表达方式",3115632,4227,3372,12319,106963,5140,0,31,123464
BV1W5hVzuEen,114964832452969,2,20,2028,宅舞,宅舞,http://i0.hdslb.com/bfs/archive/859673b202b90cc2dbe9773b1bc361eb9d724b61.jpg,【舞台存档】活力值和内心戏百分百的mjm,1754225071,376,661440317,-藤子Fujiko-,https://i2.hdslb.com/bfs/face/4d4f816ef0958bd653fb92f41c9aaae8cfc8ead3.jpg,5495,"偶像,cos,世界计划,pjsk,舞台,活力,mjm,mmj,桃井爱莉",1179322,3519,1524,13279,6951,1257,0,41,139368
BV1ZE82zDEqy,114947686143104,1,21,2088,日常,社会观察,http://i0.hdslb.com/bfs/archive/59013bab40a6bea39744b0e869bf0e4428a5adf0.jpg,反游戏后继有人了？,1753962936,432,489618859,铁柱大导演,https://i1.hdslb.com/bfs/face/46980e2714068cb78550fafe538a37a64fda3abc.jpg,997329,"搞笑,游戏,娱乐,吐槽,搞笑小剧场,抄作业,戒网瘾,赵铁柱,割韭菜,必剪创作",1102501,5874,4000,20877,6766,3815,0,0,58498
BV1oHtFzLEWC,114980049391711,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/c2953109b0f06d8af469f55e2ff9397a91705052.jpg,弗雷尔卓德之麦克阿瑟,1754456567,36,3546588595096095,麦克阿瑟MacArthur,https://i0.hdslb.com/bfs/face/4e554be985dae649662aacdaf71869b8dba36ff0.jpg,3174585,"搞笑小剧场,五星评论家,这扯不扯,弗雷尔卓德,麦克阿瑟",268727,382,869,3376,1917,6809,0,0,40630
BV1SitwzCETj,114980988915197,1,17,2066,单机游戏,单机主机类游戏,http://i2.hdslb.com/bfs/archive/c58cd73982b6742e162d8a43e646f247e76e8089.jpg,身体缩小一百倍，曾经的昆虫又成了恐怖怪物【禁闭求生2】,1754478600,699,509034027,辣椒不辣斯基,https://i0.hdslb.com/bfs/face/9248c365c3f54bb2dd2557d52a6787e0624934d2.jpg,628548,"生存游戏,游戏实况,昆虫,游戏解说,禁闭求生,#电子榨菜",67707,422,403,1629,3683,95,0,0,8238
BV1HYhgz8EzW,114962567660852,1,172,2070,手机游戏,MOBA游戏,http://i2.hdslb.com/bfs/archive/2a8c152fdbf14547ef01c33e854b386c97896402.jpg,朵莉亚零基础到精通！看这一个长视频就够了！,1754189701,881,298590209,益达兄弟辅助教学,https://i2.hdslb.com/bfs/face/125d2935b53d5635d8962fa2388a35ca665d6039.jpg,541142,"辅助,益达兄弟,朵莉亚,#王者荣耀夏日盛典,#朵莉亚在编人鱼公主,王者荣耀山海皮肤",232406,245,319,7382,2018,1233,0,0,16141
BV1Q4h8zNESk,114958692060866,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/d44497dbd34753a59d6dd764f792c5a9a337436e.jpg,你可能没听过我的名字，但你一定用过我的模组,1754130658,32,379515917,七星-7stars,https://i2.hdslb.com/bfs/face/43e4d45e86cb592d3a23487aeaca4186e769cd52.jpg,143447,"模组,我的世界,mc",4255183,181449,12701,109643,53031,11297,0,21,565272
BV1WZt7zyE93,114974932344700,1,138,2005,搞笑,短剧短片,http://i2.hdslb.com/bfs/archive/1f441a7e2107eae7fdf10f3d550e673c2444770c.jpg,恐龙岛当保安日记.第二天,1754391600,503,3546704072674069,文导剧场,https://i1.hdslb.com/bfs/face/2ed036ed4948f89dba6ec9731a6f715764dac7b1.jpg,22869,"短片,末日,原创,末日生存,恐龙,恐龙岛,原创短片,流量,原创故事,动画短片群星计划",107862,337,367,4534,2135,170,0,0,17751
BV17VtEzeEWj,114975100113017,1,21,2152,日常,美食记录,http://i0.hdslb.com/bfs/archive/6742b4e91c39dadf7d1aab3e9509f794ab79bd1e.jpg,当老外第一次吃巧克力威化砖看看他们会是什么反应？,1754381512,274,3546725843208792,挺嫂在西班牙,https://i0.hdslb.com/bfs/face/6996a0ed84b7f153ead852ddc889b3d87be02f74.jpg,312848,"巧克力,外国人,威化饼干",245465,489,426,1569,702,93,0,0,22779
BV1KwhnzhEGv,114951981106521,1,215,2150,美食记录,美食探店,http://i2.hdslb.com/bfs/archive/a77a40f61f2f809c704f8e5de4b6d5f079affb7c.jpg,在程飞老师开的炸鸡店里吃到爽什么体验！味道真的很哇塞！,1754038854,563,1739612939,大韩同学呀,https://i2.hdslb.com/bfs/face/ad5ed2f2184036f155fbdcca560dd429b8ba1067.jpg,93748,"炸鸡,美食测评,Vlog",1008978,1919,1516,2167,1058,489,0,0,16939
BV1LahVzoEk3,114964899568450,1,158,2114,穿搭,鞋服穿搭,http://i2.hdslb.com/bfs/archive/45c041bf14a362ae73d4f4834b5a00159ee7f881.jpg,服装盲盒！挑战给团队每人买两套衣服！,1754225726,1292,431615976,聂小倩她老板,https://i0.hdslb.com/bfs/face/d3be65d78fb1280568bd852c282669c83c116164.jpg,1420425,"服装,穿搭,服饰,团队,团队大作战,挑战,盲盒,服装开箱,解锁夏日时髦vibe",279792,10812,1117,1954,6175,202,0,0,33013
BV1LkhJz5Ebp,114951930774641,1,138,2178,搞笑,亲子综合,http://i2.hdslb.com/bfs/archive/6ebbf30baaf01392a4b2e2893469604530df0cef.jpg,亲家～我和你的距离只是隔了个屏幕而已～,1754027498,106,405378715,Alice-然,https://i1.hdslb.com/bfs/face/690b4f9cc421684ff8571477f3ba8b048a88c907.jpg,909445,"亲情,妈妈,生活记录",410501,653,545,1117,546,402,0,0,46375
BV13AtJzcEy6,114974563306674,1,21,2080,日常,时政资讯,http://i2.hdslb.com/bfs/archive/b11bf85ee7e8f292840efc8a9491a675f2a845cb.jpg,纪录片《县乡治》,1754380800,4776,473837611,新华社,https://i1.hdslb.com/bfs/face/396b93a7f619882afa711879dbf2cb98a40e7367.jpg,18699666,"中国,纪录片,县乡治,新华社",85016,98,157,3582,1254,447,0,0,6919
BV1ge8qzSE8j,114942485204353,1,228,2088,人文历史,社会观察,http://i2.hdslb.com/bfs/archive/f724b83077b1c6119630130f96a68d3d1b16d48e.jpg,存着8000枚比特币被女友扔了，他苦守垃圾站17年，现在要买下整座垃圾场,1754038800,502,17555340,辟谣的大舌头LOOONG,https://i0.hdslb.com/bfs/face/ada12a297505dd764390bbfdc6e46a68d0b73092.jpg,168653,"人文,搞笑,挖矿,垃圾,比特币,区块链,数字货币,社科,虚拟币,币圈",1882692,1347,3049,4007,558,775,0,0,54124
BV17RtuzyEVx,114969815288588,1,182,2001,影视杂谈,影视解读,http://i0.hdslb.com/bfs/archive/f9545de266cc9a5e628904414d788433b7605ee4.jpg,深井求生！冷门悬疑《窨井盖》：新郎婚礼前夜意外掉入井中....,1754300261,2704,7948129,-7ero-,https://i1.hdslb.com/bfs/face/50428b929ae7e6708c5d4af38bfe4a3b51dce5f5.jpg,459690,"冷门,推理,悬疑,电影解说,7ero,窨井盖,可爱解说,万字拉片大赛",214424,3310,816,3459,6586,336,0,0,11757
BV1c382z4EMs,114947770025719,1,138,2196,搞笑,职业vlog,http://i1.hdslb.com/bfs/archive/b736ac9b42c8f1a4e2cba9bc4af84715033454da.jpg,谁还没点副业？,1753964553,114,1343576122,城市猎人山猫,https://i1.hdslb.com/bfs/face/2a095aebee4773165c3d0b099abf0c8f33281221.jpg,1579270,"创业,生活记录,赚钱",4411096,2336,4493,28623,26439,8851,0,27,331837
BV1jbhVzfECm,114964866014945,1,21,2080,日常,时政资讯,http://i1.hdslb.com/bfs/archive/e804d58efb91c58a32ebce1528351721b4c4bb16.jpg,1分17秒，原声沉浸式体验武器分解结合（作者：武警山西总队 于洋、冯朵、黄彤；编辑：王智霖）,1754224922,81,1443100697,人民武警,https://i2.hdslb.com/bfs/face/2a1cfc28fc1546d58b92f064ea517a5210f4de50.jpg,1245545,武警,495326,200,859,6024,887,1016,0,0,46309
BV1dktgzrEWo,114969228088846,1,21,2093,日常,职场发展,http://i0.hdslb.com/bfs/archive/bb059e4dd799e7035d53d9fa04396e5025b861b6.jpg,如何在课上偷偷写作业？？？,1754305200,562,474257884,萧萧竹-,https://i1.hdslb.com/bfs/face/0e4f43bdab0948491609c48b6c7291332490bbd5.jpg,19396,"作业,高中生活,学习经验,必剪创作",1258163,2675,3362,34686,12385,11619,0,36,84148
BV1imhHzUEVv,114952769706755,1,182,2009,影视杂谈,娱乐评论,http://i0.hdslb.com/bfs/archive/0dce04204117e78979873e29026fbd64b16a91ac.jpg,13岁前乞讨，22岁当影后，39岁跌落谷底，50岁重回巅峰，她的人生比电影更精彩！,1754101800,918,34189415,low君热剧,https://i2.hdslb.com/bfs/face/fabe17ef4b344336b872e3ded46a4a4b11140e7f.jpg,2927814,"我爱你,惠英红,燕云十六声,在燕云暑期版本安家了,燕云新武器唐横刀,燕云武学宗师惠英红,怪你过分美丽,宫心计,长辈,血观音",469895,1109,874,4016,4930,476,0,0,22774
BV1fXtnzyEAQ,114975234329559,1,218,2167,喵星人,猫,http://i0.hdslb.com/bfs/archive/800b8dc6cfdd15199ced7fb0b8ef6de056ee8b92.jpg,《羊入虎口？ 虎入羊群？》,1754388000,305,263090405,猫不理咖啡,https://i2.hdslb.com/bfs/face/2f60f753ef27168acf7d2aa8c99033e663073142.jpg,1676822,"铲屎官,猫,布偶猫,#领先烘焙猫粮,#做武林猫霸抽免罪金牌,#领先烘焙粮抽黄金,猫咖,云吸猫,打工猫,萌宠过暑假",223056,366,251,1147,16980,178,0,0,25123
BV1498CzcEqt,114947199667464,1,208,2094,校园学习,科学科普,http://i1.hdslb.com/bfs/archive/4d60c98b4487fe9d1921dd7a5240a80e8edf5e73.jpg,【干货】不小心被陨石砸中怎么办？,1753957646,129,482213447,闪电侠-flash,https://i2.hdslb.com/bfs/face/4ab72675654781bbfcd6bf237cd161a0d89ae5c4.jpg,1600645,"学习,中学,校园,校园整活王,uwant,友望除螨仪,友望吸尘器,友望红外除螨仪,友望自集尘专家,陨石,干货",1072331,2694,2107,9803,1731,3473,0,0,104974
BV1wUtnzEEgJ,114975217557316,1,182,2043,影视杂谈,动漫速读,http://i1.hdslb.com/bfs/archive/b10db0d7971a99b42a4e4d540107c1a11f1fb9d7.jpg,家庭暴力、校园霸凌、杀人藏尸结合能掏出神奇道具的章鱼，简直太暗黑了,1754391600,1879,604710494,长片短解,https://i2.hdslb.com/bfs/face/6ccceba6ec8fe60d700f9f7c2910c08d70b03fe3.jpg,2450484,"电影解说,动漫剧集,uwant,章鱼噼的原罪,不发臭洗地机,友望云朵2.0,校园霸凌,奇幻动画,高分动画",349616,2768,1525,8792,3413,2015,0,0,23678
BV1TDhLzpEfG,114967617471881,1,176,2176,汽车生活,亲子互动,http://i0.hdslb.com/bfs/archive/7c37c5841c2c47f9d8533657856da8f55d27049d.jpg,这一刻你可明白年少有为的意义,1754267110,58,3546946497153141,理想阿煜,https://i0.hdslb.com/bfs/face/06b162110c01c4099eaefd0efe52dc1005c86d65.jpg,62874,"情感,少年,意义",633909,173,235,5351,566,38,0,0,29885
BV1md81zqEqy,114948005039440,1,183,2063,影视剪辑,鬼畜综合,http://i2.hdslb.com/bfs/archive/2bfcf8daf21c29ce622537cdf494e6052babb2d5.jpg,17号选手 贪财和尚 由于他俩的《发财经》，被如来愤怒除名,1753967660,250,1766355135,阿蛋侃剧,https://i0.hdslb.com/bfs/face/ac52b81df172ffdc6354d7db6139f5f117440261.jpg,48524,"开口跪,综艺节目,鬼畜,ai歌曲,三界好声音,和尚,释永信,不一样的西游记,阿难陀,摩诃迦叶",4065693,13616,5504,48965,82056,25166,0,18,182154
BV1LnhuzUEQN,114963356061430,1,138,2151,搞笑,美食测评,http://i0.hdslb.com/bfs/archive/d1357303c193678a32aacdeefddfd85c324101bc.jpg,《中国零食测评之康师傅方便面》,1754203168,752,1735813547,Nyyga-idol,https://i2.hdslb.com/bfs/face/fc965336f142e5f2da2017c0fdacaf07c2264467.jpg,21600,爱豆安利挑战,600632,4468,2668,4500,1586,1578,0,0,18569
BV1hshNz8E81,114959161820485,1,254,2174,亲子,儿童才艺,http://i2.hdslb.com/bfs/archive/200f20b7c4db1fcf48d3b6d0aafbd4b629dba7b5.jpg,嗯对，法修散打！！！,1754137780,24,116727704,嘟嘟小桑麦,https://i2.hdslb.com/bfs/face/aeaa251cf29d66ce6132a0241a2c17518eee4526.jpg,2011,"搞笑,生活记录,记录",905069,2011,9172,4323,7228,1543,0,0,161587
BV18dhgzCEXP,114964396246413,1,228,2090,人文历史,人文历史,http://i2.hdslb.com/bfs/archive/8ba24b5f7baf6ec553f7351484b09ce5ae3b83ab.jpg,历史上有哪些传世文献没记载，而是通过考古发现的小人物？,1754301600,1867,328359509,长河飞烟,https://i2.hdslb.com/bfs/face/e3df1f0c94c2ecf2630a60521d403363e5557d88.jpg,185818,"黑夫,弘,人文历史档案馆,王钟儿,陈良绍,洪奕,惊,周闻,陈贤",671378,2598,2237,9979,6433,869,0,0,35105
BV1Je8mz8EX6,114949078650658,1,21,2156,日常,UP主小综艺,http://i1.hdslb.com/bfs/archive/8798f06ef9238b8661bcb4e1904ff9cd9bdb4d86.jpg,别笑，你也过不了第二关《下一个是谁5》03,1754017200,3080,416128940,在下哲别,https://i2.hdslb.com/bfs/face/69b09e143c9e52261e08560795555970ef2e9a80.jpg,2804207,"综艺,搞笑,游戏,原创,娱乐,对决,高能,比赛,挑战,下一个是谁",3074621,63399,11079,87408,310312,7259,0,3,281227
BV13ohHzkEEC,114952870304409,1,21,2114,日常,鞋服穿搭,http://i2.hdslb.com/bfs/archive/dfff2aa6267fb0b4e2c0e113523af767d2249914.jpg,猜猜我都能在什么地形上穿高跟,1754041988,41,451835587,奥戴丽好笨,https://i1.hdslb.com/bfs/face/771fc935df986dcfb15aaae441c9bc7cda5bfe4d.jpg,2068167,"穿搭,高跟鞋",1729376,665,2261,6118,1497,2347,0,0,121367
BV1eQhgzjEAB,114964245256716,1,208,2084,校园学习,应试教育,http://i0.hdslb.com/bfs/archive/b2230f8bfe119b15713d340e648f411cabd6c2bc.jpg,【一数拔高】指对幂函数大综合！,1754215452,2892,14229967,一数,https://i1.hdslb.com/bfs/face/812281bada7d323c23c6e1e2e92749bd29b7d7c6.jpg,20503431,"高考,学习,数学,指对幂函数,bilibili高考季,中考,考前复习,考试资料,高中",833392,8799,1653,20692,5788,2492,0,73,95290
BV1P4hJzxEDE,114952165790847,1,212,2150,美食侦探,美食探店,http://i2.hdslb.com/bfs/archive/7d1cf6af99fbd8b45076e5f000ff3a3ab38c1521.jpg,香港富豪，随随便便吃个快餐就168.果然是国际大都市#烧腊 #美食,1754031962,196,3493298886936758,bil品鲜园烧腊快餐店,https://i2.hdslb.com/bfs/face/a80100d257e6657880cf47786037b732d536a07a.jpg,246057,"街头美食,香港,探店",1051681,1150,1619,4080,2194,1209,0,0,81462
BV14shHzeEjY,114953021298795,1,182,2001,影视杂谈,影视解读,http://i1.hdslb.com/bfs/archive/c76fa172eab6a20d2a1bff8276003a993957d75c.jpg,丧尸末世降临！血浆爆裂，内脏横飞！万字拆解《惊变28年》,1754128800,2824,942755,迷影至下Filmlast,https://i2.hdslb.com/bfs/face/f67d68fb42cf550e624e5db4730388bb5c7eeb56.jpg,2085934,"丧尸,惊变二十八年,惊变28周,丧尸片,末世,惊变28天,丹尼博伊尔,朱迪科默,惊变28年,万字拉片大赛",618582,9248,1641,8159,7215,881,0,0,19900
BV1PitEzUEhc,114974848453694,1,17,2078,单机游戏,沙盒类,http://i2.hdslb.com/bfs/archive/870a30a5533596ab8d3b8d95e795b3cf8db7d015.jpg,谁是MVP？,1754384400,621,29426521,流赫大魔王,https://i1.hdslb.com/bfs/face/b39ad4ceb7743390703fe267ed8ab2029f71263e.png,232584,"沙盒游戏,我的世界,MC,游戏实况,单机游戏,小游戏,推荐宝藏游戏",111327,118,79,607,639,36,0,0,5400
BV1vWh8zTEV4,114958792661031,1,257,2044,配音,动画配音,http://i1.hdslb.com/bfs/archive/c449671c5afe912192f10c1ff331aa82901dec4e.jpg,女生自学日语配音练习：Dio vs 承太郎,1754132039,131,3546737601940061,CC的啦啦啦,https://i2.hdslb.com/bfs/face/6d0e2f5b4cc5c00bf4962146d268eab93e838220.jpg,66896,"日语配音,JOJO的奇妙冒险,练习,DIO,日语,空条承太郎,配音,配音练习,日配",757553,593,1382,11168,2194,3315,0,0,86753
BV1pt81zdEhB,114948239791666,1,172,2071,手机游戏,射击游戏,http://i2.hdslb.com/bfs/archive/81ec7ee3764032df29ae56e7198aeb2dcc6539ba.jpg,全网最专业一图无脑得吃教学,1754037300,916,35753864,TGEe_,https://i2.hdslb.com/bfs/face/03ebb90e4bdda62b2cb6f61f84dea61b74ca4e3e.jpg,50098,"原创,地铁逃生,对峙前线,得吃,搜打撤,地铁逃生周年版本,教程攻略,一图,硬核测评,和平精英",2048715,1625,1444,78699,17635,2110,0,72,71543
BV1Kf4fzwEkp,114980301047267,1,220,2098,动物二创,AI杂谈,http://i0.hdslb.com/bfs/archive/cedebe64bcbb1e0d1bec7221f1ba9d21a966d7a5.jpg,地球撤回了一只水母......,1754474400,439,1481344732,我们都是社畜,https://i1.hdslb.com/bfs/face/a237f095d1b548ffe821dfe84b22446467aa3f96.jpg,1030508,"水母,科普,夸克AI,涨知识上夸克,夸克深度搜索,萌宠过暑假",34725,167,175,573,555,83,0,0,4722
BV17ZtuzkETq,114969714628029,1,251,2166,三农,农村生活,http://i0.hdslb.com/bfs/archive/7ce6522e0255fb725b17aaaca58f8c09fd61cd56.jpg,爱你，老姐......,1754308800,308,143845192,念叁叁叁,https://i1.hdslb.com/bfs/face/3e9a9ed8cf8b0c7221b3e810d9e1e8ff7e6cf7b9.jpg,266548,"用星露谷开启我的农村生活,萌宠日常",293084,449,429,2539,1409,505,0,0,50088
BV1NgtPzgE1w,114982112991429,1,251,2083,三农,综合资讯,http://i0.hdslb.com/bfs/archive/194e2a5819a8ffa863e5caad60d2087ec5ad3918.jpg,橙C美式！羽衣甘蓝美式！“果咖”赛道如何影响农民生计？【主播说三农】,1754488078,193,1343321779,央视农业,https://i1.hdslb.com/bfs/face/c9e24623ccc91cd26c2894d2a1880dc6dc6a28c4.jpg,3622369,"咖啡,果咖,主播说三农,水果,冷饮",109421,309,710,725,558,384,0,0,13392
BV1sftJzQEpT,114975754421688,1,171,2069,电子竞技,即时策略游戏,http://i2.hdslb.com/bfs/archive/c3c5f78017d946d292981cb6bcef823d30dfe187.jpg,《魔兽争霸3》，全员变成空中单位，谁会成为单挑之王？,1754391295,1662,7773004,公孙雅量,https://i1.hdslb.com/bfs/face/d70558af4062b54b55cceadb63662258dfac78f2.jpg,346473,"电子竞技,娱乐,魔兽争霸,单机游戏,魔兽,原创,经典游戏,魔兽争霸3,即时战略,怀旧游戏",233021,4280,1771,1043,5159,135,0,0,13664
BV1xzhTzZEUW,114962248834202,1,183,2041,影视剪辑,动漫剪辑,http://i2.hdslb.com/bfs/archive/cfbd1944b1f5a507e81d1e3280468504b031c211.jpg,⚡️ 哪 有 什 么 妖 精 ？⚡️,1754192100,86,432714872,Andalou-孟德,https://i2.hdslb.com/bfs/face/823da1bb1ffaaf24da53795f24ffb43ad107170a.webp,7265,"葫芦娃,孙悟空,西游记,童年,天书奇谭,混剪,上美影经典作品,哪吒,中国奇谭,浪浪山小妖怪取经副本启动",1441822,605,1314,28810,22730,2548,0,50,172111
BV1FS8yzXELz,114946310473855,1,76,2149,美食制作,美食制作,http://i2.hdslb.com/bfs/archive/4a6a11169b0c1c16d73ab41b099e36c7f970dc61.jpg,真的有这么鲜嫩多汁吗？都溅到屏幕了。,1753954200,306,8960728,日食记,https://i1.hdslb.com/bfs/face/1300ff9c3e45014f54ab5bd3602790a378ce6ac4.jpg,8968726,"一人食,猫粮,美食制作,酱油蒸鸡,记录我的美食日常,网易严选鲜蒸猫粮,蒸菜,小馄饨",740347,983,524,10421,6196,2677,0,0,46848
BV1KAhpzBEZJ,114952803192328,1,47,2037,同人·手书,同人动画,http://i0.hdslb.com/bfs/archive/1d615714d5d26dca4c1a49629a70c2b7bbb32ce7.jpg,如何将《献给爱丽丝》改编成哥特病娇？,1754041582,252,306935529,孙熙然,https://i0.hdslb.com/bfs/face/f8524c3af0c0c286bf3d4d1daa9ebaf19f50b263.jpg,820687,"绘画,手书,同人,哥特,病娇,第五人格,小说家,记者,说记,第五人格庄园纳凉夜",423951,4512,717,15080,6205,1843,0,0,60691
BV1hct7z9ECk,114973405742766,1,253,2042,动漫杂谈,动漫评论,http://i2.hdslb.com/bfs/archive/bc34e1241ddde62f89208c065cd4c0f62a689c30.jpg,美国漫展是属于成年人的世界- 几千人同看银幕上飞天装逼的狂欢!【bilibili 次元论战】,1754452800,779,102348,女神绫波丽,https://i0.hdslb.com/bfs/face/ee0b609fc489bd49a7744b29c95906bc386b8f24.jpg,403381,"动漫杂谈,美国,留学,今石洋之,漫展,vlog,动漫二创,扳机社,panty and stocking,bilibili次元论战",94681,796,345,1907,1649,204,0,0,5633
BV1K6tnz9EVT,114975636985210,1,21,2188,日常,自我成长,http://i0.hdslb.com/bfs/archive/c51c6578d6f9434923af0cd72d61755b7f5853b6.jpg,这把真坦白局,1754389213,97,591882474,春游哥哥,https://i0.hdslb.com/bfs/face/003f16b4bf35c96134f3326e165728574a19e3e3.jpg,406396,"萌妹子,高能,情侣,情感,记录",239722,317,381,2444,9088,154,0,0,64024
BV1j5tnzrE1v,114975922196321,1,27,2079,综合,其他游戏,http://i0.hdslb.com/bfs/archive/44792704fc7344fd500f8549f8852eff2a89b117.jpg,《虚环》你看了吗？PV彩蛋“官方”一手讲解,1754393976,2939,401315430,星瞳_Official,https://i0.hdslb.com/bfs/face/35ce8ca063124d4dda5c211039d0eb67eae3c797.jpg,1021537,"虚拟偶像,养成,手游,动作战斗,虚环,实机视频,V圈,虚拟主播,Vtuber,虚环挖梗大赛",177650,1169,691,2579,1521,450,0,0,8920
BV15Whuz2Eaw,114963255398211,1,21,2186,日常,恋爱关系,http://i0.hdslb.com/bfs/archive/aa604e6451f5ea7cd933127010ddf8c1773e2996.jpg,为什么美女爱找“河童”？,1754200262,178,12473824,正宗氛围帅哥杰西卡,https://i1.hdslb.com/bfs/face/32cb94f713c81c2362df899b8d377b26b5951e3d.jpg,304576,"妹子,日本,小仙女",211705,143,222,1228,629,454,0,0,15885
BV1tqh8ztEuQ,114958306116091,1,65,2073,网络游戏,动作竞技游戏,http://i1.hdslb.com/bfs/archive/78286a949cea1ee8cb855bc3fb56fefaf7c50d78.jpg,七月初七 淮水竹亭.,1754132400,247,3546901792164649,春月cxy,https://i1.hdslb.com/bfs/face/563ed168d6277e974542e7a803642456b9c06df7.jpg,71055,"决斗场,剪辑,火影忍者手游,人间白首",598279,370,682,21316,12879,1507,0,0,48661
BV1PEhPz1E3n,114959950354681,1,256,2039,短片,cosplay,http://i2.hdslb.com/bfs/archive/31fb73707a7866e5f84c65c736bd595667d2a750.jpg,Cos汉尼拔去CJ找食材,1754211600,155,3546666904848576,汉尼扳,https://i0.hdslb.com/bfs/face/34ed1308d18d7f103960aa798d7020e1a10cfd7e.jpg,1752149,"汉尼拔,CJ,荣耀GT,拔叔教你做人,荣耀400,荣耀平板GT2Pro,荣耀平板在CJ现场成电子鸡蛋,CJ漫展",692840,21404,2186,5042,3078,1434,0,0,88797
BV1bhtuzcEvr,114967936240367,1,17,2078,单机游戏,沙盒类,http://i2.hdslb.com/bfs/archive/45f61362096e7bd974eefe94d92abb4b6872a3ec.jpg,你听说这里免费做装饰，然后你发来个空置域？！,1754271760,892,329678941,E恺,https://i1.hdslb.com/bfs/face/75284bd396bc0a892766ba12917958429d7e6621.jpg,71711,"我的世界,单机游戏,MC,沙盒游戏,建筑,教程,空置域,E恺,生电,原神",178455,4366,518,3901,7079,520,0,0,20116
BV12i8yzhEvY,114946729838067,1,138,2154,搞笑,剧情演绎,http://i1.hdslb.com/bfs/archive/3260bd7fd1ab2d4c75deca41d307575c278929d3.jpg,假如全球胃口都变小,1753956000,158,3546768383937137,爆笑在努力,https://i2.hdslb.com/bfs/face/ed18dcb700649548e2ec757405415205c2eb7ce9.jpg,28630,"#美团拼好饭,#补贴是一时的拼好饭是一直的,#点拼好饭只有0次和无数次,#拼好饭你变了,#挑战吧！拼好饭吃一天,一人分饰多角",2606209,30,19,22084,912,7,0,0,23455
BV1abt3zgEPr,114970670927751,1,28,2063,原创音乐,鬼畜综合,http://i2.hdslb.com/bfs/archive/67b10cfb4f718278b2e170676e2b9deac7acada8.jpg,哈基米登上顶点的梦该醒了 I Really Want to Stay at Your House,1754313438,100,350008700,HugoXG,https://i2.hdslb.com/bfs/face/2c4a9a844198f437dadfa5da7024019097823393.jpg,2524,"鬼畜,赛博朋克2077,曼波,哈基米,东海帝皇,赛博朋克边缘行者",315805,265,1685,14812,6784,9036,0,0,44992
BV1574dzYEmM,114976274584679,1,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/3ca44b73d673564698ddada41ac7e5d882222d29.jpg,全网首发！让阿夏和班尼特再次相遇！,1754398949,1059,449776054,伊甸之伊,https://i1.hdslb.com/bfs/face/dfdcbc224ee65fc000acb0b267cd5f0d9eb871bf.jpg,202741,"原神UP主激励计划,娱乐,RPG,二次元,冒险游戏,教程攻略,纳塔,bug,原神",148998,1932,538,1682,1945,346,0,0,12472
