bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV12dh4zmE31,114956108306837,1,164,2128,健身,健身科普,http://i0.hdslb.com/bfs/archive/b00b3ad963eb326406576fcc3c94639294c8e7f4.jpg,独家｜北美运动学博士深度分析堂主体检报告,1754100000,871,1387592680,北美运动学博士Bruce_PhD,https://i1.hdslb.com/bfs/face/7b8cce70b0937a5c158d297324612fb2d119f4e6.jpg,929898,"励志,健身,一拳超人,马拉松,运动,堂主,1000天挑战,年马计划,体检,暑期健身蜕变挑战",1427204,13710,3772,17851,29690,4185,0,65,107483
BV1B6hgz9Erb,114962483649899,1,219,2168,汪星人,狗,http://i0.hdslb.com/bfs/archive/a24a24c0d5ca6fa514be807298ae1a03acf6166f.jpg,我才是原创汪仔小乔舞,1754188427,18,1356083753,养狗的本质c,https://i2.hdslb.com/bfs/face/5238ec8241e6e59bc45b944b293740fa38ce55c9.jpg,8092,"旺仔小乔,比熊,萌宠过暑假",1144932,954,1726,43751,11652,12574,0,89,147990
BV1y5hPz7EYp,114960000618033,1,172,2041,手机游戏,动漫剪辑,http://i0.hdslb.com/bfs/archive/0f4c13684bf2b3f15c4b43fd9ac4e5d8e7e6ff51.jpg,连夜把崩铁救世pv改造成了古早国漫op,1754150491,155,415461945,桑榆-w-,https://i0.hdslb.com/bfs/face/4536180267e37a9f66fa929394d4d48a0f80fc5d.webp,612,"剪辑,版本pv,崩坏：星穹铁道创作者激励计划,国漫,怀念,古早,开拓者,为爱追寻,op,黄金裔",215541,610,2733,10793,7300,4277,0,0,37150
BV1Q6tPzUEVb,114981777445829,1,21,2148,日常,其他手工,http://i0.hdslb.com/bfs/archive/48cc33c4007c56e360de6e7f212cbdaa8052aef3.jpg,哥给你整点好玩的！,1754483058,97,72969462,笔给你你来写_,https://i0.hdslb.com/bfs/face/8e8a57daeb8ee0b50e6fa4e66c4f18f849fc601c.jpg,1138683,"手工,脑洞,原创,doro,曼波配音,随笔,印章,笔给你你来写",119230,224,1466,871,1565,90,0,0,22950
BV1V8h3znEpq,114964094258335,1,47,2207,同人·手书,随拍·综合,http://i0.hdslb.com/bfs/archive/41f576cba8f7fd4c24316ecd5e1e2888733cc80f.jpg,【重置】你的鬼畜区是什么颜色？,1754213153,68,3493136577857644,路过的White,https://i1.hdslb.com/bfs/face/083e6445aa78242f00e83404ee8e9897c4aae19a.jpg,6244,"鬼畜全明星,鬼畜,剪辑,音乐,梗,雅,卡点",512527,336,1211,26529,11573,4031,0,0,101130
BV1jXtzztEBY,114987045493361,1,253,2037,动漫杂谈,同人动画,http://i2.hdslb.com/bfs/archive/e5156073468ac92f0bda6cc81c0c35efc6b0c401.jpg,《规则之下11》—阴差阳错,1754563413,418,214580274,熊熊仔的沙雕动画,https://i0.hdslb.com/bfs/face/fbfaa4e56724fc64ebbf4ec22d862cb06dd0de63.jpg,461816,"反转,脑洞剧情,剧情动画",42235,162,179,827,936,33,0,0,5192
BV1QMhJzqEsj,114952635484371,1,241,2009,娱乐杂谈,娱乐评论,http://i1.hdslb.com/bfs/archive/37ac24687dc9ef724792610a4d56a0c70e1569ce.jpg,一觉醒来全世界的k-pop水平下降一万倍，我成C位了,1754046000,891,111522104,接二连珊妄想症,https://i2.hdslb.com/bfs/face/81d82aaabda80c9c1f309e05fd4b23461c7b236c.jpg,646292,"综艺,孙佳洋,男宝星球2,夸克深度搜索,爱豆,舞台,夸克,选秀,K-Pop,娱乐吃瓜大会",1086827,21704,2091,12479,17973,6042,0,0,62980
BV1X482zLE6a,114947400927906,1,17,2071,单机游戏,射击游戏,http://i1.hdslb.com/bfs/archive/fb40fe42758b3381215f1d7a747287903c2a24e0.jpg,跟我的汤姆逊说去吧！！！,1754040924,149,3493145360731002,二二二二狗司令,https://i0.hdslb.com/bfs/face/ed26269c4c32cede29e989f46c3b22aabcfc9c78.jpg,110958,"丧尸边境检察官,推荐宝藏游戏",2344618,336,336,5107,1878,263,0,0,49431
BV1Tbtjz1Ehv,114974093483921,1,193,2022,MV,VOCALOID,http://i0.hdslb.com/bfs/archive/efa807f4ac418a02255289f96f3949e9dfffe989.jpg,玛莎拉达（マサラダ）入驻bilibili了！,1754388000,52,3546941338159777,マサラダ,https://i1.hdslb.com/bfs/face/9722ff16c047da685a2dc8d7dca509d2d1dd1f6c.jpg,92035,"重音テト,音乐,VOCALOID,重音テトSV,マサラダ,ボカロ,虚拟之声创作计划",389555,2612,8105,18023,15471,7270,0,0,89854
BV133hhzNExA,114958272561450,1,235,2135,篮球,篮球,http://i1.hdslb.com/bfs/archive/74a6172fba7aa7d05fc2d331194e2e23dbb954b4.jpg,哥们我校队的，我带你们赢,1754124756,129,1127791040,卷毛懂个球,https://i2.hdslb.com/bfs/face/3683d8248452bedde0b9b5d642f2bb61baea4512.jpg,217122,"校园,体育,篮球,4K超清视频计划",726984,439,505,1363,569,655,0,0,42720
BV1mt4dzRE1V,114976425511022,1,21,2166,日常,农村生活,http://i2.hdslb.com/bfs/archive/440263d9862fd514904a12bbbbee94054c2d4ab2.jpg,哔站的币本不值钱，但投的人多了，它就变成肉包了,1754402286,286,441872026,健人鑫,https://i1.hdslb.com/bfs/face/b90967318b6883fd2d43c9b0ee1c7b3d2c5fc62b.jpg,474268,"风景,生活记录,治愈,出行,记录,慢生活",170557,325,400,2195,39062,208,0,0,34202
BV1jUhWzdEmz,114955672099273,1,138,2079,搞笑,其他游戏,http://i2.hdslb.com/bfs/archive/aceb3a890bd839bfee093535ef12b8f89dc96139.jpg,坏了！让他玩到真的了！,1754107500,218,170088482,炎辰大鸽子,https://i2.hdslb.com/bfs/face/4bc94099d73d6553a64950ad99e476a3a6e4e918.jpg,1892045,"搞笑,娱乐,恶搞,游戏,奇葩,猎奇,高能,吐槽,沙雕,互联网",1463346,678,976,5946,1755,1495,0,0,57541
BV13EtjzpEJT,114973875376106,1,243,2025,乐评盘点,音乐教学,http://i1.hdslb.com/bfs/archive/da3dc553434affef792d12a2af005c9823bdb35b.jpg,【于老师声乐解析】逐帧分析侯明昊《爱错》唱功刷新众人印象！所有你没注意的细节和难点！,1754362493,315,545372546,歌手于航,https://i2.hdslb.com/bfs/face/c2e53fd530cb7ea15fbcafc7c8b4473f576c27c8.jpg,20761,"唱功,reaction,于老师流行声乐解析,高音,混声,爱错,声乐教学,侯明昊,唱功分析,逐帧分析",234822,330,591,956,1721,343,0,0,5438
BV1gUhbzwErx,114958843055114,1,161,2148,手工,其他手工,http://i2.hdslb.com/bfs/archive/1b5838420828a2da9e51c417198cf702916630d9.jpg,白银真能把毒验出来吗,1754132797,38,443448523,解忧黄金回收,https://i1.hdslb.com/bfs/face/de2793beaa924e649bcb76181c8e8b8471d2009a.jpg,153980,黄金,3740521,235,575,1307,665,77,0,0,33437
BV1VXtGzCEFh,114970016682025,1,201,2082,科学科普,社会资讯,http://i2.hdslb.com/bfs/archive/ae7a94710df676b498d4fbfa9bd389f6e9335f24.jpg,网购鸡爪“缩水”，直播带货“鬼秤”何时休？,1754303337,396,439478093,中国食品报融媒体,https://i2.hdslb.com/bfs/face/41703cc47175657261e088a1efb4906da542719e.jpg,4081098,"直播带货,打假,虚假宣传,乱象",215513,484,1050,916,1375,268,0,0,18106
BV1rdhpzwEBs,114954447358161,1,138,2156,搞笑,UP主小综艺,http://i2.hdslb.com/bfs/archive/1886b7b0835f761d70241af5a3a74e5b1ab06c17.jpg,【0帧起手】防不甚防啊！这谁防得住啊哈哈哈【第四期】,1754107200,410,265457911,老鸽子从不鸽,https://i1.hdslb.com/bfs/face/c3c3cfc03639e7eef37d5c1b6356b729e1c745ec.jpg,878458,"万恶之源,石头,搞笑,奇葩,0帧起手,石头P20 Ultra,沙雕,扫地机,石头扫地机器人,石头扫地机",3906448,1883,363,97774,4531,475,0,34,111222
BV1ophpz9ER6,114954732571262,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/50bc578b8c801dba29fbcaf3d536f4aea27b4361.jpg,目 害,1754100000,633,19525533,KL_qiqi_,https://i0.hdslb.com/bfs/face/c5830e1e0142e04c96be9c87d3aef2e1b5d47581.jpg,3070730,"娱乐,我的世界,沙盒游戏,MC,躲猫猫,搞笑,minecraft,联动,沙雕,推荐宝藏游戏",1087418,2197,1178,13392,6107,626,0,0,64804
BV124hHzAEMz,114952937478873,1,17,2078,单机游戏,沙盒类,http://i1.hdslb.com/bfs/archive/bd89c91bf61edd8c440644573b582fb990f9c435.jpg,当我们变成美西螈宝宝，并可以不断进化？！,1754452800,453,77257482,小包小包i,https://i0.hdslb.com/bfs/face/1973496f77111d69b07c2058054dc73ac2f23a00.jpg,1595375,"单机游戏,沙盒游戏,生存游戏,我的世界,Minecraft,小包小包,mc,推荐宝藏游戏",673730,246,91,26473,1713,34,0,0,28449
BV1BitczRErb,114981374856931,1,215,2149,美食记录,美食制作,http://i1.hdslb.com/bfs/archive/bf397d666aefd132efd9716472ba68b838cd50f2.jpg,文科毕业生3.69吃一顿,1754477382,75,33903433,极品饭灵根z,https://i1.hdslb.com/bfs/face/b85167a5feb1ae3547009e6efe6029b6aca5da4b.jpg,590302,"美食,生活记录,拌面,大学毕业生,Vlog",295295,232,411,1540,748,324,0,0,31447
BV1NgtPzgE1w,114982112991429,1,251,2083,三农,综合资讯,http://i0.hdslb.com/bfs/archive/194e2a5819a8ffa863e5caad60d2087ec5ad3918.jpg,橙C美式！羽衣甘蓝美式！“果咖”赛道如何影响农民生计？【主播说三农】,1754488078,193,1343321779,央视农业,https://i1.hdslb.com/bfs/face/c9e24623ccc91cd26c2894d2a1880dc6dc6a28c4.jpg,3623938,"咖啡,果咖,主播说三农,水果,冷饮",497255,722,1574,1826,1439,1058,0,0,43366
BV17whgzDE4y,114962634709280,1,138,2063,搞笑,鬼畜综合,http://i0.hdslb.com/bfs/archive/62be32ce7accfaf78b3aca270e4b00946bd8fef3.jpg,师傅不是不爱说话，只是没招了。,1754190657,24,1770749483,万能的洪师傅,https://i2.hdslb.com/bfs/face/b6d052263282f5c563505593eb8ee653a4ff9638.jpg,266757,"高能,搞笑,原创,师傅你是做什么工作的,段子",683010,189,869,7413,627,681,0,0,116129
BV15ntnzqEqu,114975586648466,1,124,2081,社科·法律·心理,海外资讯,http://i1.hdslb.com/bfs/archive/80d582c8d7d1ecf17461711bf508bdb1a4ff4226.jpg,一任撒三万个谎但是大数学家：我把药价削了1500%,1754388894,845,346563107,波士顿圆脸,https://i2.hdslb.com/bfs/face/f8f0fc4114bb06a87481abe12faa006a383cbe6d.jpg,5179757,"数学,医疗,法律,懂王,医保,MAGA,假新闻,环球资讯站",825179,4839,2584,3911,3346,1091,0,0,52563
BV1RNhgzmETH,114962802413444,1,21,2207,日常,随拍·综合,http://i0.hdslb.com/bfs/archive/15f3084bead82e36a8295f50de817b1c097f185d.jpg,读评论9.95：坚果让指导版牛头去坑二爷,1754208000,92,1834271846,陈君un,https://i2.hdslb.com/bfs/face/65f841ecf609e5e56c4efe01db70be7809c5785d.jpg,628629,"植物大战僵尸,搞笑,坚果,指导版,牛头,娘化版,整点电子榨菜",2235686,1035,1515,31093,1596,273,0,0,62278
BV1KntGzvEBi,114970301829110,1,138,2207,搞笑,随拍·综合,http://i1.hdslb.com/bfs/archive/8e4bb6edcea34f08e7d5bb2db4065a7788b7fb79.jpg,隔壁班嘉豪 这期是我定制的,1754307862,123,219898427,赛博人物志,https://i2.hdslb.com/bfs/face/8f472f6026604ac417af398f3a3ae50386248b95.jpg,85720,"梗,隔壁班嘉豪,盘点系列,嘉豪",2904758,1749,3394,26681,1879,9242,0,13,237985
BV1eo8Mz3Ewy,114907202719600,1,17,2078,单机游戏,沙盒类,http://i1.hdslb.com/bfs/archive/e1ba5422d487b36f61e5f40acb66d96088a842e1.jpg,野猪小队-第31集-完整版,1754269200,666,11560113,小麦块,https://i0.hdslb.com/bfs/face/7b424bc6060a4fd2600c48ba25296570b4df4a4c.jpg,212482,"我的世界,Minecraft,野猪小队",2222755,428,103,47204,4254,34,0,58,45887
BV1yQhszkER1,114955319774873,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/9df2b4b7a3391866462eaabc9e9e53062ea2e808.jpg,剥蒜的情谊41.0,1754103600,70,12705018,NinthA-,https://i0.hdslb.com/bfs/face/90fbf5732bd3bffd6a4d094acec17d30756f581e.jpg,195530,"猎奇,三角洲行动,三角洲欢乐剧场,三角洲搞笑",2178246,15193,866,13021,2237,5401,0,0,110413
BV18P8rzdEtC,114944414588823,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/34c1941cafa81b03fce83e84117e0b8de25a9944.jpg,全是干货！看完100%爽吃潮汐监狱！全网最细节的潮汐监狱地图全复活点思路打法详解（一） 三角洲新老手必看 速成猛攻高手！全网最干三角洲猛攻必看教学,1754013600,8168,286886971,Chris小老板,https://i1.hdslb.com/bfs/face/7996d8ac050c7d38d50ef78b00e48f924d263a49.jpg,43369,"FPS,AixLeft,三角洲行动,潮汐监狱,善战行动,猛攻,教程攻略,地图详解,思路打法,三角洲破壁新赛季上线",174399,878,448,21313,6344,4867,0,0,18757
BV1RbtwzEE2E,114980871475347,1,212,2150,美食侦探,美食探店,http://i1.hdslb.com/bfs/archive/225e4c321b06427499d402f5d1f0ef970c364957.jpg,1280元高端和牛烧肉omakase，主厨说要让每位食客吃饱，吃完想续什么尽管提～,1754476500,993,1244310984,温油辣辣U,https://i0.hdslb.com/bfs/face/4537c9f338b7f157002a571e2f73ffcd4e636a56.jpg,809133,"记录我的美食日常,和牛烧肉omakase,帝王鲑",428857,690,350,5262,3793,532,0,0,18765
BV1tTtPzGEa5,114981945283499,1,172,2070,手机游戏,MOBA游戏,http://i1.hdslb.com/bfs/archive/70979ec1475205dfe21b5a2a9922a060245aac8f.jpg,虎豹骑的助攻竟然算在我头上，害我打出0-3-3的好战绩,1754528400,216,268941858,磊哥游戏,https://i0.hdslb.com/bfs/face/538b9090c0862782df0662b2176e726eda1c9980.jpg,2473115,王者荣耀夏日农友节,938365,760,2007,1607,1470,423,0,0,48770
BV15Utcz2Ejf,114981509011186,1,65,2064,网络游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/f716f6d38ee51c6e51340cba8cabb908bb518c74.jpg,差一点4金了啊…,1754478976,109,1617097682,梓宸爱公子,https://i2.hdslb.com/bfs/face/70bab08addd0ca74723648f78aa4d495eed064a6.jpg,1764474,"原神UP主激励计划,原神",179485,6003,293,1611,655,78,0,0,19816
BV1pghuzxEqP,114963137958967,1,213,2151,美食测评,美食测评,http://i2.hdslb.com/bfs/archive/90070957656da15f076ea3ba9a3b40598d8ca3c9.jpg,非洲顶级大鲍鱼，居然会爆浆，做土豪盖饭壕无人性,1754294400,287,476704454,小文哥吃吃吃,https://i2.hdslb.com/bfs/face/a70aa74915d9e1e3282312b2b6759bc4aae1ed18.jpg,4183975,"美食制作,海鲜,厨艺,吃货,美食教程,4k,舌尖真探事务所,鲍鱼,美食测评,猎奇美食",654667,1354,453,2177,3026,733,0,0,31160
BV1VEtEzcECQ,114974781342729,1,171,2068,电子竞技,回合制策略游戏,http://i0.hdslb.com/bfs/archive/ace6fd9abbaffcacb1bc1dabb658b2f91692b4ec.jpg,𝑴𝒚 𝒃𝒓𝒐𝒕𝒉𝒆𝒓 𝒊𝒔 𝑺𝑩,1754388000,127,3493105034594510,十六van游戏,https://i2.hdslb.com/bfs/face/27b78acca91bd97b9ef20c7438ea042fc6c26853.jpg,548450,"剪辑,搞笑,亚索,抽象,愚蠢的欧豆豆,永恩,金铲铲,来点儿节奏！",429094,187,422,1297,974,904,0,0,27871
BV1UDt7zJEsV,114975016293722,1,215,2150,美食记录,美食探店,http://i1.hdslb.com/bfs/archive/8cb507bb5c81b4d2602371eb7faa9063ef694587.jpg,特色烙锅，炒饭免费？狠狠下三大碗饭，一人三碗！,1754387100,622,8680974,干饭三健客,https://i0.hdslb.com/bfs/face/cf67c074588b1524389f371665b4f687cf6315b6.jpg,1727453,"烤肉,折耳根,三剑客,健身餐,蘸水,酸汤",639172,849,574,1856,3149,2351,0,0,25199
BV1sN82zhE1g,114947568768537,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/a6c1bbbb32a122436d05bacd78add5b4216ae3ff.jpg,当英语老师突袭查手机！,1754384400,122,393709394,一串大福,https://i2.hdslb.com/bfs/face/e6d1cf7df22235495d25d7ae77a4aa185e5d8c7f.jpg,1563103,"原创,搞笑,校园,来福来福,一串大福,英语老师,学生时代,真实,fyp",2183954,1897,1000,15315,1931,312,0,0,85828
BV1LahVzoEk3,114964899568450,1,158,2114,穿搭,鞋服穿搭,http://i2.hdslb.com/bfs/archive/45c041bf14a362ae73d4f4834b5a00159ee7f881.jpg,服装盲盒！挑战给团队每人买两套衣服！,1754225726,1292,431615976,聂小倩她老板,https://i0.hdslb.com/bfs/face/d3be65d78fb1280568bd852c282669c83c116164.jpg,1420687,"服饰,服装,团队,穿搭,团队大作战,挑战,盲盒,服装开箱,解锁夏日时髦vibe",296464,11130,1144,2031,6440,212,0,0,34377
BV1hJtqzGEKE,114986575732013,1,182,2001,影视杂谈,影视解读,http://i2.hdslb.com/bfs/archive/18741cf0d1a6b97e473fc0cf0f4eac050efa6bd8.jpg,【周周怪】1995《夜半歌声》：恐怖鬼魅宋丹平，这个名字，大家还记得吗？,1754560620,2240,628018266,周周怪与哈基米,https://i0.hdslb.com/bfs/face/c11abe1e62e5c18000f6bc21ab57e4f11cb75298.jpg,520687,"经典电影,爱情,恐怖,万字拉片大赛",24198,590,134,616,617,49,0,0,2107
BV1hrhPzfEyJ,114959631517866,1,193,2017,MV,MV,http://i2.hdslb.com/bfs/archive/ad94ea1e18c8f16bfbe98ec2f094c38023214ac9.jpg,雨一直下,1754206200,74,3546872622877434,三点半官方,https://i0.hdslb.com/bfs/face/244bb12aaccb5a61212b38dfa32927ad6c6e9a7a.jpg,179508,"萨克斯,DJ,雨一直下,三角恋,校草",1387803,26414,2690,22177,14506,10960,0,0,159855
BV1YdtAzSEME,114981995615545,1,171,2070,电子竞技,MOBA游戏,http://i1.hdslb.com/bfs/archive/afb527b266dc504453db731e5fbfd226b7abd17f.jpg,新英雄全球赛场首个五杀！,1754486181,38,29992385,iG电子竞技俱乐部,https://i2.hdslb.com/bfs/face/487bf0cb89b58ce6baea91d2f2a5b0fc4a2e17fb.jpg,648416,"精彩集锦,IG,英雄联盟,电子竞技,TheShy,MOBA,GALA,Meiko,Rookie,Wei",485762,128,2549,995,1829,1199,0,0,30487
BV1wUtnzEEgJ,114975217557316,1,182,2043,影视杂谈,动漫速读,http://i1.hdslb.com/bfs/archive/b10db0d7971a99b42a4e4d540107c1a11f1fb9d7.jpg,家庭暴力、校园霸凌、杀人藏尸结合能掏出神奇道具的章鱼，简直太暗黑了,1754391600,1879,604710494,长片短解,https://i2.hdslb.com/bfs/face/6ccceba6ec8fe60d700f9f7c2910c08d70b03fe3.jpg,2452671,"电影解说,动漫剧集,uwant,章鱼噼的原罪,不发臭洗地机,友望云朵2.0,校园霸凌,奇幻动画,高分动画",561955,6230,1780,15471,6182,3471,0,0,39503
BV1arhPzfEyr,114959631523185,1,22,2063,鬼畜调教,鬼畜综合,http://i1.hdslb.com/bfs/archive/a88e5012d00b3b674fa428b87f68f3e6d9fee49f.jpg,带你回到那个夏天!,1754146732,120,5878572,核动力路灯,https://i0.hdslb.com/bfs/face/1201762ebd2205f61a8e8deaf03489c3dd5b52b2.jpg,602450,"鬼畜调教,鬼畜,挖掘机,诸葛亮,唐国强,全明星,跟着唐国强膨美团下午茶免单,司徒",622317,11983,832,18322,5128,1582,0,0,111540
BV1x6tnz9EEx,114975637051482,1,27,2055,综合,二次元绘画,http://i2.hdslb.com/bfs/archive/ee085bf24c1c47a15e04ead285765b43bada7984.jpg,将《鬼灭之刃》中的六只鬼改造成正常人的形象,1754389219,422,500140286,隔路脑,https://i2.hdslb.com/bfs/face/16c595449a41d556bd99f16881604ab5788578f0.jpg,635330,"二次元,动漫,动画种草激励计划,鬼灭之刃",1289774,2426,1478,11735,4070,5267,0,76,101086
BV11phMztELY,114961510571029,2,26,2041,音MAD,动漫剪辑,http://i2.hdslb.com/bfs/archive/dfcbd639ab1380aad7e5f3277aeab72e978863ed.jpg,【MAD】耗时三个多小时打造的视频，会有人看吗,1754173496,181,1660384962,喝岩浆的火苗,https://i0.hdslb.com/bfs/face/7bc4a90b8879dfbea314071e9c3b46a3ca745524.jpg,2709,"空条承太郎,JOJO的奇妙冒险,AMV,MAD,飙马野郎,黄金之风,石之海,乔瑟夫乔斯达,jojo",148522,2041,496,11539,11741,743,0,0,34960
BV14itEzUEGZ,114974848520955,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/3a4dd30c840519cd19637e2fe4647eafbaab6f49.jpg,【卢土豆】当威猛鼠鼠邂逅柔情俏皮娇嫩乌鲁鲁，这就是爱与三角洲,1754397900,595,3546932901317389,卢土豆丶,https://i1.hdslb.com/bfs/face/56aed087e4fcbc7d5933c79898495b48a2f3b38e.jpg,72380,"FPS,三角洲行动,爱鼠TV,卢土豆,鼠鼠,跑刀,三角洲破壁新赛季上线",269740,715,439,9500,1245,26,0,0,16625
BV1FKhNzCEHT,114959363213954,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/fdc3539dc8cfee26071ad2c36dcb0f8b6f9b4dc8.jpg,北京人生存规则怪谈,1754141058,106,475912512,抵抗Resistance,https://i0.hdslb.com/bfs/face/12c1cd0df2ee6e6bb09b279b0553cdc9ae4af4f0.jpg,1091585,"北京,搞笑,搞笑小剧场,北京人,北京话,规则怪谈",941517,907,3730,4732,1260,2016,0,0,76500
BV1a38mzLEFV,114949330306218,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/3282c429efc3290e4bf58e542a15015d949a25f4.jpg,那些年女主人不在家的日子,1754052600,171,639923249,大瑶同学remix,https://i2.hdslb.com/bfs/face/5e3796f6804b0035f0173b830e9aad5ad51385ca.jpg,1566702,一人分饰多角,763354,400,812,2286,3893,385,0,0,90979
BV1HVh3zwEvy,114963943262344,1,95,2100,数码,手机,http://i1.hdslb.com/bfs/archive/e2eeadf8d845ae9dca5b16442e288ad24513d978.jpg,手机实体店，绝望对话,1754210855,490,3546902624733812,海虹数码葛小强,https://i2.hdslb.com/bfs/face/c05f06a21556350b28c1967ded6b73483b3b471c.jpg,76044,"创业,手机,互联网",612505,2691,3013,1761,718,1145,0,0,13141
BV1QRtGz3EbB,114969999840278,1,172,2071,手机游戏,射击游戏,http://i0.hdslb.com/bfs/archive/f3992d7ce0c321f410e0465d71aba3f9b1b1aeb3.jpg,难言x：挑战只用密码箱开出的物资单四苏尔南,1754303095,136,28440054,难言言x,https://i0.hdslb.com/bfs/face/590588c2e34219cc55859ef2c4046588dd4544ce.jpg,1603788,"FPS,手游,和平精英地铁逃生,吃鸡,难言x,和平精英",1193671,269,149,35306,984,34,0,0,30220
BV1cDtuzEERL,114969597317294,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/0fbdb2e697bbd29ca111b3ec16c1db6032066788.jpg,最强“反外挂”游戏,1754297039,37,90119987,花圣不是花生,https://i2.hdslb.com/bfs/face/bab6001f89b0c5080955b6d7a188b255c04cd422.jpg,78541,"电子竞技,FPS,游戏,生死狙击",1528204,347,1796,7755,681,8900,0,0,95645
BV1jy8mzXEig,114948625667643,1,17,2079,单机游戏,其他游戏,http://i1.hdslb.com/bfs/archive/25c64cfab1e36ae00675dea3cdc4a06644c8d26b.jpg,驯 虫 高 手,1754038800,656,546195,老番茄,http://i0.hdslb.com/bfs/face/bc5ca101313d4db223c395d64779e76eb3482d60.jpg,19839959,"高能,搞笑,老番茄,配音,斗虫公园,kabuto park,斗虫,沙雕,推荐宝藏游戏",4618862,3043,1790,61595,23737,994,0,17,149488
BV1WUt3z4EYi,114970385717220,1,17,2064,单机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/8e96d809cd5c59dae98f1ccd578f6188022f038b.jpg,这是一则银狼的推销视频,1754309728,85,511848876,我不是赤寒,https://i0.hdslb.com/bfs/face/0c89f8c6ac2bae09bf46fd77149a7a1c15bc8e16.jpg,754245,"娱乐,搞笑,崩坏：星穹铁道,崩坏：星穹铁道创作者激励计划,银狼,抽象",545925,453,912,5894,581,769,0,0,60013
BV1U4hAznEH2,114941126379120,1,218,2167,喵星人,猫,http://i2.hdslb.com/bfs/archive/681664bca5767f24eaa753ef127fbac28a87111c.jpg,一向叛逆的猪咪，为何铲屎官生娃后性情大变？,1754128800,191,15131634,海藻爱麻麻,https://i0.hdslb.com/bfs/face/af49632e118e898a6597da9eb85a061b2d8f1323.jpg,350188,"喵星人,a2奶粉,a2牛奶,萌猫和萌娃,a2至初,找回生命至初的微笑,猫陪孩子长大,牛奶,人类幼崽,闪闪的儿科医生3",1011409,549,904,7540,977,712,0,0,111956
BV1qThWzREtB,114954044907056,1,229,2091,设计·创意,设计艺术,http://i1.hdslb.com/bfs/archive/f0a9ff89a5962239a28ef3ba0361b27e50b9edde.jpg,我给花朵加了个开关！,1754059601,16,14615865,是玉木呀,https://i0.hdslb.com/bfs/face/b375c5e72b34b598537c8c5a9d73a48ba361e2b7.jpg,130661,"创意,插画,动画,花卉,字体设计,互动,万物研究所",1515094,377,1274,26558,3105,2869,0,0,138275
BV15hh3zSEFi,114963741940992,1,21,2196,日常,职业vlog,http://i0.hdslb.com/bfs/archive/0fe87e4e7af43564cc330b0b9dcba9c75b9edbe2.jpg,坚强社恐外卖员,1754214900,235,3546595893184682,基iz崽,https://i2.hdslb.com/bfs/face/79c7f3e0e7af14ff9a16d04f716a034171916f56.jpg,599378,"生活记录,外卖小哥,vlog日常,社恐,万种生活碰头相见",1390142,799,1268,9098,10977,1088,0,0,93375
BV1hQtczyEkz,114981542627387,1,219,2167,汪星人,猫,http://i2.hdslb.com/bfs/archive/8caaa02d2167c2746fdf8725bbeaed65405b428e.jpg,啊..真是和小猫小狗充实的一晚啊,1754479804,315,3546946425850423,一口一个团up主,https://i1.hdslb.com/bfs/face/33fcb94a59b9c4e52c8e95ef97176c1cf408474f.jpg,387805,"萌宠,布偶猫,边牧,小狗,小猫,萌宠过暑假",344027,1328,1128,3505,3120,1372,0,0,54966
BV114hHzAErX,114952937479408,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/c8014fc2dd160ea4f4b4f3d88d2c083c76150194.jpg,课代表历险记（二）！,1754042928,239,393709394,一串大福,https://i2.hdslb.com/bfs/face/e6d1cf7df22235495d25d7ae77a4aa185e5d8c7f.jpg,1563103,"搞笑,原创,搞笑小剧场,来福来福,一串大福,课代表历险记,学生时代,朱迪,fyp",3468895,2261,1233,45890,4042,411,0,48,105923
BV1Q2hbzaEMV,114958926876502,1,182,2001,影视杂谈,影视解读,http://i2.hdslb.com/bfs/archive/a51c78fdddfdf7f9344655f8aac1a1bed242b0fc.jpg,【阿奇】2025年丧尸惊悚片《放飞》：病毒天灾持续六年，丧尸进化成更高等级物种,1754134198,640,151203311,阿奇讲电影,https://i2.hdslb.com/bfs/face/0a1daa330b079cfefdc148503bfc76f56b3f921d.jpg,260703,"科幻,丧尸,惊悚,末日,进化,病毒,放飞,好剧好片重刷榜",1508418,2230,912,11372,1395,692,0,0,40055
