bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1nn4RzrEMi,114976895274296,1,17,2078,单机游戏,沙盒类,http://i2.hdslb.com/bfs/archive/58ea88b42541bb865ac22db5d732a0421ce1470d.jpg,陨石砸脸！当场尸变！史上最阴间MC生存——僵尸启示录,1754408339,994,686127,籽岷,https://i0.hdslb.com/bfs/face/7efb679569b2faeff38fa08f6f992fa1ada5e948.webp,4994779,"单机游戏,我的世界,生存,沙盒游戏,籽岷,MINECRAFT,整合包,沙雕,僵尸启示录,推荐宝藏游戏",81587,474,454,1565,2065,560,0,0,9823
BV1CrhNzUEZy,114959245777376,1,182,2001,影视杂谈,影视解读,http://i2.hdslb.com/bfs/archive/e5220108d6084b4ea336727a522fc6ae93ab86b0.jpg,开分8.6！劳动异化？阶级寓言？《浪浪山小妖怪》如何颠覆精英叙事,1754139137,444,479757677,晚风来ShesWanfeng,http://i2.hdslb.com/bfs/face/642fa58ff5cf6fd2f65746a6b4a4f76d4baa743b.jpg,85268,"影评,动画,浪浪山小妖怪,影视杂谈,上美影,国漫,暑期档,深度影评,中国奇谭,浪浪山小妖怪取经副本启动",253334,812,1051,3102,1995,1592,0,0,8519
BV1nGhnz9E1W,114951595296356,1,253,2001,动漫杂谈,影视解读,http://i1.hdslb.com/bfs/archive/e89edb9517a1356898e856f2532cee6f2f5f6a15.jpg,【视频播客】《鬼灭》先破着你的记录，此刻我们有《罗小黑战记2》！,1754023400,6620,1682429712,BiG的动漫播客,https://i0.hdslb.com/bfs/face/7c68d5bbd5a8e4c513e0a94c630d69585f8fc5de.jpg,87168,"电影,罗小黑战记,播客,国产动画,罗小黑,暑期档,视频播客,国漫,鬼灭之刃,罗小黑萌翻一夏",331563,964,1002,10825,2381,411,0,0,40094
BV1iBh7zuEVj,114951477855517,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/464c84c4daec1003767f574cf5ab5ce1f831dcf8.jpg,M7增强后！最变态的打法！三角洲行动,1754107200,694,11703718,米尔Miru,https://i1.hdslb.com/bfs/face/9b39c80f2c33e810914b4ff7478de956c7d05961.jpg,544376,"射击游戏,电子竞技,FPS,三角洲行动,三角洲行动整活大赏,三角洲新手教学,三角洲行动烽火行动,三角洲鼠期大行动,三角洲,三角洲破壁新赛季上线",497892,917,765,2488,889,240,0,0,12874
BV1PNhnzbEMn,114952014663167,1,17,2207,单机游戏,随拍·综合,http://i0.hdslb.com/bfs/archive/2e1b663f9d810b0d7ac7e6b2dbd4f3ccc2e4fdd2.jpg,七月六大热梗，你都知道几个？,1754031829,195,608334401,Oi解说,https://i2.hdslb.com/bfs/face/9043fd511a4342873db9d5d156f665eb03a1d4ff.jpg,35791,"搞笑,万恶之源,梗,解说,娱乐,热梗",4071423,213,99,77818,1596,110,0,38,65550
BV17FhHzQECZ,114953289861963,1,17,2072,单机游戏,体育竞速游戏,http://i0.hdslb.com/bfs/archive/6d1da7db0cefef923229307cea72b50c80383559.jpg,洛山矶胡人 VS 荆州俑士,1754048239,936,27442706,南瓜面条Na,https://i2.hdslb.com/bfs/face/f3d1cc9a07b846fb9f52bd8daaac6dbc25b45a45.jpg,68286,"PK,秦始皇,NBA2K,NBA,体育,娱乐,比赛,篮球游戏,推荐宝藏游戏",626424,2159,1197,11070,2076,23925,0,0,58235
BV15shTzMEPS,114960336165739,1,17,2079,单机游戏,其他游戏,http://i2.hdslb.com/bfs/archive/90ecbbb3c4fa792313084632822d891f898384dc.jpg,我的好兄弟看视频不点赞被「告上法庭」!!!!!!?,1754179200,1801,84130356,夏天y,https://i0.hdslb.com/bfs/face/2139ba40f33a5977675e209a66896c4c3fe3eeb5.jpg,1509260,"我的世界,娱乐,单机游戏,搞笑,MC,法庭,沙雕,多人游戏,夏天y,推荐宝藏游戏",983060,2104,531,41627,39373,660,0,37,83718
BV1j7tnzzEAG,114975553094113,1,21,2154,日常,剧情演绎,http://i0.hdslb.com/bfs/archive/000c340f0e51e62f997014672d89abf24af9d22f.jpg,老东京omakase,1754387981,89,359201136,小付同学Chloe,https://i0.hdslb.com/bfs/face/b6ae9c7cf66fd7a39078c0244f7205d4e541a352.jpg,236745,"北京,虚拟演绎,抽象",236587,213,396,887,634,1462,0,0,22368
BV18ttuzAEk6,114967902686934,1,247,2106,新能源车,汽车测评,http://i1.hdslb.com/bfs/archive/61ebe06743201502d1d232b6d8978dd694d32da8.jpg,【短的发布会】燃油车的下一黄金时代 上汽奥迪A5L Sportback,1754276411,303,287795639,短的发布会,https://i2.hdslb.com/bfs/face/e455079f6c4cc76b2736fdf0417513c29c127d50.jpg,2490464,"奥迪,华为乾崑,第五代EA888发动机,全新上汽奥迪A5L Sportback,上汽奥迪A5L耀目上市,上汽奥迪A5L油车首搭华为乾崑",1113809,2012,1635,5161,2156,5441,0,0,46593
BV1p3h3zYEbM,114964027148883,1,138,2171,搞笑,动物综合·二创,http://i2.hdslb.com/bfs/archive/3bd922caa5a941dcc10d07ba6ac135a0523000c1.jpg,白薯秘制鸡腿,1754211955,58,488048942,白薯的猫meme,https://i2.hdslb.com/bfs/face/0d811781e005f581138841643ba3ae081ea5b675.jpg,163384,"意想不到的结局,搞笑,猫meme,猫meme故事会,抽象,鸡腿,meme",377002,128,312,6111,511,2684,0,0,41261
BV1imhHzUEVv,114952769706755,1,182,2009,影视杂谈,娱乐评论,http://i0.hdslb.com/bfs/archive/0dce04204117e78979873e29026fbd64b16a91ac.jpg,13岁前乞讨，22岁当影后，39岁跌落谷底，50岁重回巅峰，她的人生比电影更精彩！,1754101800,918,34189415,low君热剧,https://i2.hdslb.com/bfs/face/fabe17ef4b344336b872e3ded46a4a4b11140e7f.jpg,2927623,"惠英红,我爱你,燕云十六声,在燕云暑期版本安家了,燕云新武器唐横刀,燕云武学宗师惠英红,怪你过分美丽,宫心计,长辈,血观音",407408,1035,824,3725,4649,435,0,0,21108
BV1H5h3zhEVd,114963926484439,1,253,2042,动漫杂谈,动漫评论,http://i1.hdslb.com/bfs/archive/15e5e9c710632bf142003a7bda26e375fa5c88bd.jpg,《阿甘妙世界》一款可以笑死成年人的儿童动画【bilibili 次元论战】,1754210552,1174,356477722,x夏言秋语x,https://i1.hdslb.com/bfs/face/62c8e4f9ababcf2f4ac7daa277cc44c83d890f24.jpg,288220,"经典,神作,阿甘妙世界,搞笑,欧美动画,美漫,童年经典,bilibili次元论战",275325,1173,902,11027,4830,414,0,0,17268
BV1BohnzXEB1,114953256176881,1,21,2037,日常,同人动画,http://i1.hdslb.com/bfs/archive/3f08ff5779f54f67f170449ce30b8fab1a04bd23.jpg,【初投稿∥试播集∥】耗时三个月制作！初一生也要自制动画？！,1754047857,330,3546949611424400,阿未Amo,https://i2.hdslb.com/bfs/face/a7ed624ec1e8c55021a21371692d4bf70b082dad.jpg,7973,"原创动画,自制,原创,动画,初一,自制动画,学生党,试播集,oc",105179,377,794,8181,4040,369,0,0,26915
BV1Q2hbzaEMV,114958926876502,1,182,2001,影视杂谈,影视解读,http://i2.hdslb.com/bfs/archive/a51c78fdddfdf7f9344655f8aac1a1bed242b0fc.jpg,【阿奇】2025年丧尸惊悚片《放飞》：病毒天灾持续六年，丧尸进化成更高等级物种,1754134198,640,151203311,阿奇讲电影,https://i2.hdslb.com/bfs/face/0a1daa330b079cfefdc148503bfc76f56b3f921d.jpg,260003,"丧尸,惊悚,科幻,进化,末日,病毒,放飞,好剧好片重刷榜",1320743,2042,830,10190,1191,567,0,0,35450
BV191hbzAE5z,114958943656193,1,172,2079,手机游戏,其他游戏,http://i2.hdslb.com/bfs/archive/80441f6900184e91d2487d027218fad033621220.jpg,【FGO棉被】学姐实战机制详解！年度必抽榜第一的含金量  含高难＆90++周回实战分析,1754134355,1296,6014992,叫我棉被,https://i1.hdslb.com/bfs/face/e9e613fd43bac62672a5e4c828a07fe155c1965a.jpg,1835080,"FGO,fate,希耶尔,迦勒底创作高能团,梅林,fgo,角色攻略,90++,杀狐,命运-冠位指定创作者激励计划",246924,1577,2261,5306,20250,1236,0,0,23324
BV1bZhgzGEZ7,114964446579210,1,253,2055,动漫杂谈,二次元绘画,http://i2.hdslb.com/bfs/archive/f9302ee04e6ac66b4b62c65426054ec79afae5f2.jpg,"出道25年，发明二次元""最出圈的人脸?""：武内崇",1754386200,914,1682714,昨夜梦中,https://i2.hdslb.com/bfs/face/5a2eb78dbed8b90c44a4a8a7feb7406791a70605.jpg,235907,"型月,FGO,fate,希耶尔,命运-冠位指定创作者激励计划 第三期,画师,武内崇,fgo,Fate/GrandOrder,FGO9周年庆",36009,193,263,1265,620,241,0,0,2519
BV1KjtMzQETq,114968741550329,1,130,2016,音乐综合,原创音乐,http://i0.hdslb.com/bfs/archive/eb941189a24313efa4ba6d35f50703edf2ec2b99.jpg,小娃pt.2--（OfficialMusicVideo）亚细亚旷世奇才,1754287237,141,2010145557,亚细亚旷世奇才,https://i0.hdslb.com/bfs/face/57c02f89b264a290d62f88b432de9c887137f130.jpg,912745,"原创音乐,MV,4K,新世代音乐人计划原创季",1348597,29476,4775,36535,43965,4076,0,28,151861
BV1bkh3zGEMu,114963691667778,1,172,2071,手机游戏,射击游戏,http://i0.hdslb.com/bfs/archive/d2ca2c11ea83a2ffb121366bf86b1bf16de48046.jpg,你来改枪我来打！目前最好用的一把枪！,1754214047,173,1061770806,慕寒暗区突围,https://i0.hdslb.com/bfs/face/002d4a4268c3b115a635b3556845f4a692ff1b46.jpg,24698,"电子竞技,FPS,第一视角,射击游戏,你来改枪我来打,暗区突围可颂作者团,暗区推荐教学,暗区突围2077联动,暗区突围",165858,287,193,6594,2969,17,0,0,16013
BV1nrhWzhEBM,114953876935825,1,228,2089,人文历史,时政解读,http://i2.hdslb.com/bfs/archive/e0893e23d1dc85fdff32b77a0e8dd9be29c320d5.jpg,顶级权谋还是菜鸡互啄？泰柬冲突竟是东南亚版的继承者们？,1754096400,1073,1140672573,小王Albert,https://i0.hdslb.com/bfs/face/f9bb5dc9b5dcb3c90f9662e44fca9a7506584151.jpg,4160180,"社会观察局,泰国,妙瓦底,佩通坦,泰柬冲突,柬埔寨,东南亚,洪森,电诈,洪玛奈",2055793,6393,1769,15922,20768,1769,0,80,89555
BV1fXtnzyEuL,114975234327710,1,253,2042,动漫杂谈,动漫评论,http://i2.hdslb.com/bfs/archive/831526b3b0e8a2f50804dfa85ae1dddd2e2351b7.jpg,只有逆天，没有人类！这部动画到底是给谁看的！真是一场酣畅淋漓的赤石啊！,1754392200,1123,49256130,不知枫叶,https://i0.hdslb.com/bfs/face/40a24491886d30a511e554539446f8d6a38cf26f.jpg,746120,"逆天,搞笑,动画,动漫杂谈,动漫,美食,动漫解说,名场面,烂番吐槽,国王排名",237614,2336,1583,2284,933,1066,0,0,10179
BV1x3hVz3EFT,114964798898504,1,168,2037,国产原创相关,同人动画,http://i1.hdslb.com/bfs/archive/f0ee2f056152a2aff0ccddab1ca7ec6bd8e34bb0.jpg,生命星球57 瘟疫！,1754267400,243,48875744,十里漫漫,https://i2.hdslb.com/bfs/face/3f3d730778883b34e49555ebb54fbecf08e3460c.jpg,270258,"科普,科幻,二次元,动画短片,原创动画,#转转,转转回收,UP！原创动画",290715,690,353,8975,3630,59,0,0,17300
BV1DWtEzoELQ,114974714367327,1,47,2037,同人·手书,同人动画,http://i2.hdslb.com/bfs/archive/7b41daca8198ec21e9e95c9e6382e7799a3d4e91.jpg,【鸣潮小剧场】Wonderful U,1754375109,67,71940941,唤林和小PK,https://i2.hdslb.com/bfs/face/c0973a9a2efadbe7040d72c0491ad39aadaf642d.jpg,262263,"同人,手书,东方,弗洛洛,鸣潮小剧场,意难平,漂泊者,鸣潮2.5版本二创",130901,231,1524,13997,28641,3691,0,0,32006
BV1x4t5zuEFn,114971140754683,1,21,2197,日常,其他vlog,http://i0.hdslb.com/bfs/archive/8b575bd8b0d1b43aa2f9794bc5d0a64ae36c9b08.jpg,依旧凌晨一点,1754321675,166,3546899950864647,我要睡觉-1589,https://i0.hdslb.com/bfs/face/2549d9d42ff0324b76d6e7e21eb44e1bcc9df315.jpg,211874,"生活记录,原创,记录",516020,307,424,8297,1180,352,0,0,18299
BV15k8CzBEJ9,114947048608393,1,218,2167,喵星人,猫,http://i1.hdslb.com/bfs/archive/3f6801c397de5b268c716822873207ab94fd1135.jpg,为什么暹罗猫被称为“绝世好猫”?,1753962000,91,3546873832933955,瞄知道,https://i2.hdslb.com/bfs/face/1746916d848d22a6c046987264fe119ff9c1f0e2.jpg,10039,"喵星人,铲屎官,猫咪冷知识,绝世好猫,逻辑猫,暹罗猫,好猫,新手养猫,养猫人,动物圈新星up主扶持计划",854525,464,2185,12216,806,6331,0,0,66072
BV1mvh8zfEzc,114958390071142,1,21,2102,日常,摄影摄像,http://i1.hdslb.com/bfs/archive/9c8db066817437f198003ad84dcb5013959a56bc.jpg,评论区摄影大赛之迟来的建军节篇，昨天剪太晚了所以没发，今天补上。,1754126066,108,3546741475379844,摄影恩哥,https://i0.hdslb.com/bfs/face/b497e49b5418b6c0cc18f5f3d80c6c08a1048d5c.jpg,678191,"摄影,风景,评论区摄影大赛,哔哩哔哩评论区摄影展,照片点评",1319499,13294,3406,7437,1931,200,0,0,123561
BV1gdhHzVE6m,114952685750447,1,138,2166,搞笑,农村生活,http://i0.hdslb.com/bfs/archive/b90ad3bf606948021e18dc2d3a49d811e3964087.jpg,我做了一个70年的天王梦,1754038992,18,667606816,毛宇鹏-抽象爷爷,https://i1.hdslb.com/bfs/face/0cfe03dbbdfb80893a2fd001c8067ad010373573.jpg,75935,"生活记录,梦想,记录",2518425,1736,3007,34482,12589,9542,0,48,273495
BV1A1hTz9E82,114962181659696,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/06c71c130923061c9e7874c6d898e8dcf4e761c8.jpg,这打仗呢！你怎么用上魔法了？！,1754183867,179,144709395,小南QAQ,https://i0.hdslb.com/bfs/face/b5e069df48e7736019970d4ca983503f11d31708.jpg,1272568,"射击游戏,特效,搞笑,FPS,穿越火线,小南QAQ,2025穿越火线嘉年华,沙雕,CF",252430,176,219,741,500,68,0,0,14509
BV1sfh7zREkZ,114951175868161,1,21,2005,日常,短剧短片,http://i1.hdslb.com/bfs/archive/bb51c6cb4958509a2caf7e06c430b8f84f7420ec.jpg,【短片】后来，我决定不把鸡腿放到最后吃了,1754015966,123,240303701,Yeesa523,https://i2.hdslb.com/bfs/face/39d7d1277ddf0296b9cd26a23afff6446fb3b3d5.jpg,13119,"生活记录,创意短片,人生,电影,短片,vlog",428309,143,486,6219,3100,772,0,0,39601
BV1WMh3zvEyg,114963993594095,1,17,2066,单机游戏,单机主机类游戏,http://i1.hdslb.com/bfs/archive/a1b31071943330acf0e48c330c80e0d806b7ab74.jpg,我在黑神话里举办了一场拍卖会！#2,1754280000,2264,99827844,肥格Fager,https://i0.hdslb.com/bfs/face/ba0d8b0f571e145ac26f18bde71010581d0c47a1.jpg,862052,"搞笑,娱乐,游戏,单机游戏,黑神话,电子斗蛐蛐BVB,拍卖会,动作游戏,索泰,推荐宝藏游戏",613512,5824,1520,9219,5347,264,0,0,23037
BV1ndtVz8Epz,114971207797345,1,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/930d8eb524672a09e309041a8e43c718c47cecc5.jpg,【禁闭者影像捕获】丨幽冕·海拉「亡灵使者」,1754366400,72,647409444,无期迷途,https://i0.hdslb.com/bfs/face/544b4a70c3f0b4333d114c61449a36765aeb05a7.jpg,1597158,"无期迷途,禁闭者,MBCC,残锋,幽冕海拉,三周年,海拉",292724,261,1332,1542,2095,1140,0,0,9859
BV1K8t5zTEK3,114971040028284,1,251,2152,三农,美食记录,http://i0.hdslb.com/bfs/archive/ebeb1a0bd17ba974ba8bfb576559b2dfa4699170.jpg,这是我的来时路，最后一次骑旧电驴进村卖糖水（库存）,1754319897,708,267599661,欧大发-沙蟹哥,https://i0.hdslb.com/bfs/face/eca1f64696b89f369b7375ccd3afe38e5ecbe6d8.jpg,336801,"生活记录,摩托车,记录我的美食日常,记录",229537,713,593,745,3810,171,0,0,15947
BV1VwhbzYEW3,114957265929710,1,182,2001,影视杂谈,影视解读,http://i0.hdslb.com/bfs/archive/8781977fae9522f3862c8f5845e8274d35a82bd6.jpg,《我叫金三顺》沉浸式剧集解析第一集：我的爱到此为止,1754108942,1030,1339783510,月光与明台,https://i1.hdslb.com/bfs/face/e4939047a15c5e7e4ae83679cce0cff2eba08f3b.jpg,8861,"韩剧,剪刀手安利大赛,我叫金三顺",243995,214,222,2727,1011,118,0,0,11158
BV1prhxzuEtq,114956930390713,4,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/4a869ab37eb8f7cc2337f8932fa62ca724e0bcbe.jpg,《绝区零》爱丽丝角色展示 | 剑与华尔兹,1754107200,533,1636034895,绝区零,https://i0.hdslb.com/bfs/face/f013e3aacdc4e3254a476648e1cec3f39b7df097.jpg,7528077,"PC,手游,ARPG,绝区零2.1,绝区零爱丽丝,迟吟的浪涌,角色展示,动作游戏,米哈游,绝区零",2610416,19971,8722,35768,57858,16634,0,11,208272
BV1LVtEzeEjv,114975100111885,1,172,2079,手机游戏,其他游戏,http://i1.hdslb.com/bfs/archive/d8ca94ad4665ca214ece206bae74a242d9bdb009.jpg,大失所望！奥特曼新游？不如说是半成品加氪金按钮！,1754388300,314,36336420,林虎_LinHu,https://i0.hdslb.com/bfs/face/b88c192a764f5b3737f6093a4ff613e4b7982ef4.jpg,747675,"手游,氪金,迪迦,手机游戏,搞笑,国产游戏,奥特曼,奥特曼：超时空英雄,新游试玩,整点电子榨菜",50347,176,108,1572,1441,40,0,0,5092
BV1JthLzMEsH,114965788761818,1,193,2016,MV,原创音乐,http://i1.hdslb.com/bfs/archive/42157d95f1948305b12210ca549c932950751c3d.jpg,Tim Moyo - Unit 731,1754238970,156,3546888145995789,timmoyo,https://i0.hdslb.com/bfs/face/bec31145db8a9659d94391f32bb7e7b7cc947725.jpg,10679,"Sander,timmoyo,unit731",191515,1500,466,16020,28070,1116,0,0,62982
BV1P6hNzJEn4,114959329533153,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/d54469d702aa75fd91617ad29d7ec936464f1008.jpg,深蓝讲堂第四弹【飞盾与兔子跳】,1754140656,216,391779795,可乐急需曼妥思,https://i0.hdslb.com/bfs/face/b82b66dab160e8c845234e55aa60338952d056d8.jpg,26450,"游戏解说,FPS,游戏杂谈,教程攻略,三角洲,盾构",637014,265,734,26138,3311,3421,0,0,53771
BV1sN82zhE1g,114947568768537,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/a6c1bbbb32a122436d05bacd78add5b4216ae3ff.jpg,当英语老师突袭查手机！,1754384400,122,393709394,一串大福,https://i2.hdslb.com/bfs/face/e6d1cf7df22235495d25d7ae77a4aa185e5d8c7f.jpg,1549445,"原创,校园,搞笑,来福来福,一串大福,真实,学生时代,英语老师,fyp",229465,1062,637,1731,683,108,0,0,21488
BV1GJtjzQEVc,114973858600120,1,75,2171,动物综合,动物综合·二创,http://i2.hdslb.com/bfs/archive/a634c1cfcdc0f54d526a8fbf31fcbcdd2a6e140a.jpg,探访亚洲最大淡水水族馆！新加坡河川生态园！,1754386200,1161,240852096,爱养鱼的卓林,https://i0.hdslb.com/bfs/face/05714fe5ebf7024da7c4f3bf31c184806d677124.jpg,218492,"水族馆,海牛,观赏鱼,南美,肺鱼,新加坡河川生态园,恒河鳄",146234,520,295,3112,1145,314,0,0,5807
BV1ygh3zPEei,114964043996818,1,138,2154,搞笑,剧情演绎,http://i1.hdslb.com/bfs/archive/37f52f9f532823b615dc0cb268d81b468592a619.jpg,《面试の奇妙物语》,1754212438,67,16754498,不凉少年派,https://i2.hdslb.com/bfs/face/97cbefe1224ba11a1ed69845d3ceb341063c58c2.jpg,1026722,"搞笑,原创,日和,搞笑小剧场,离谱剧情,抽象,奇怪",958808,144,252,2124,765,349,0,0,56424
BV17whczfE57,114940622933266,1,215,2152,美食记录,美食记录,http://i2.hdslb.com/bfs/archive/9a0ec625a1e0fb6de3b35aaf4ade7cda10b6e395.jpg,香到飙泪！！10斤辣炒海鲜拼盘暴风吸入！！,1753877090,401,167516214,不挑食的小太子,https://i0.hdslb.com/bfs/face/c5c5b975e558dae76dab0128653b55729f081831.jpg,346628,"吃货,海鲜,美食vlog,记录我的美食日常,海鲜大餐,Vlog,波龙,章鱼足,猫眼螺",321663,622,281,1424,1063,539,0,0,14307
BV1MnhgzBEsi,114962433383584,1,138,2152,搞笑,美食记录,http://i2.hdslb.com/bfs/archive/985307d288d2c0cfe792ea60f70710f76b98966b.jpg,回农村老家给老婆包个鱼塘！,1754188170,596,382816675,猪猪狠无敌,https://i1.hdslb.com/bfs/face/5cc4e2e034cfa84dccd1b556afcad5c2f73d3d96.jpg,23735,"生活记录,包鱼塘,记录我的美食日常,乡村,回家,鱼塘,农村,农村生活",367819,453,356,2501,1326,108,0,0,15866
BV186hwzQEqw,114941696674533,1,172,2064,手机游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/e0a13c4d645c9be129f166e431b6fc674f2aa488.jpg,弗洛洛的后劲非常大啊  |魔法Zc目录 鸣潮,1753871659,1904,13164144,魔法Zc目录,https://i0.hdslb.com/bfs/face/a84fa10f90f7060d0336384954ee1cde7a8e9bc6.jpg,3094954,"鸣潮创作激励计划,弗洛洛,zc,魔法Zc目录,鸣潮",450822,1527,1482,3254,1844,875,0,0,36799
BV1m1tVzTErz,114971258196669,1,231,2207,计算机技术,随拍·综合,http://i1.hdslb.com/bfs/archive/8aecffbb6101450b6ed54c672b19dce77cfa9cb4.jpg,【十万粉】我和发小的故事，李然 我知道你在看。,1754322480,682,31341757,DngGentle,https://i1.hdslb.com/bfs/face/5446b9e03005b83b61822bca0fa4b415232921b3.jpg,114213,"生活记录,UP主,自白,记录,迷茫,故事,发小,十万粉丝",59002,750,847,1519,979,1597,0,0,4938
BV1iVhxztEh8,114955017788198,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/085d4f6688c2648a12fee0d299e605acb0474d37.jpg,【老鼠人行动】航天基地（绝密）45w→750w,1754100000,292,403637371,老飞宇66,https://i1.hdslb.com/bfs/face/25d6b747d51cd07f6ae01a1145225f9be7fbdc5d.jpg,2549244,"三角洲行动,三角洲破壁新赛季上线",1002696,11667,1364,5610,3249,952,0,0,71509
BV13PtJz8Eew,114974210984875,1,138,2156,搞笑,UP主小综艺,http://i1.hdslb.com/bfs/archive/963b9b8171147e8e126cd03c48ee4678e6e2c7bf.jpg,哈哈哈哈哈答非所问英文版,1754367708,138,3461572842228424,牛小豪吖,https://i1.hdslb.com/bfs/face/e9242dde084b6c1ad20e87cf12e61eebfcec49f7.jpg,1884824,"娱乐,搞笑,英语,英文版,搞笑小剧场",502214,2163,452,6579,1702,364,0,0,28226
BV1yxhgzPEmS,114962315874115,1,162,2037,绘画,同人动画,http://i2.hdslb.com/bfs/archive/ed1920006982196b59083f4dbb55d57877fdf8a9.jpg,鞭尸是错的，除非…,1754185908,61,1698887557,--霖岚--,https://i1.hdslb.com/bfs/face/708c6c65a84dedb17ae33a6bf8bbb28f55007328.jpg,65727,"第五人格,鞭尸,必剪创作,第五人格庄园纳凉夜",618120,242,1016,16222,3314,4410,0,0,79122
BV13ptjzSETZ,114973892153377,1,182,2148,影视杂谈,其他手工,http://i1.hdslb.com/bfs/archive/b848addf21b09a6838b8f301c7905d6dd8729541.jpg,《锻刀大赛》惊现中国神器 子午鸳鸯钺！狗哥爱不释手 刀刀暴击,1754364697,909,348989367,沫子瞪片,https://i0.hdslb.com/bfs/face/a2131d38a2ea73f16ff25e61dbeb40377233f552.jpg,2275055,"解说,锻造,爆笑,纪录片,转转回收,转转,中国兵器,锻刀大赛,子午鸳鸯钺,影视IP观察室",583856,2790,846,5032,4324,516,0,0,41724
BV1Z2hczZEGa,114940136396220,1,76,2149,美食制作,美食制作,http://i0.hdslb.com/bfs/archive/8800bf77040c8331c4ec0774a2233e6e61cc9e4d.jpg,15个简单有趣的小食谱～有手就会系列,1753851149,522,17495873,胡仔一人食,http://i2.hdslb.com/bfs/face/a8b58959ad0ab6186e284b824c9f5ddfc5512fdb.jpg,2051222,"食谱,美食教程",4202537,37776,2293,173714,13357,12485,0,0,337774
BV1znh3z4Efj,114964127880409,1,138,2154,搞笑,剧情演绎,http://i1.hdslb.com/bfs/archive/016ba8061dc8e5d8bcc1568bf6f7c21d0bb2ed20.jpg,《打工皇帝养成记-服务员篇》,1754213859,296,485359169,邢三狗子,https://i2.hdslb.com/bfs/face/70782f5063ee85c90d422bdd28d8888a049c3ff8.jpg,2060309,"原创,剧情向,短片",2308003,781,349,17089,1584,204,0,74,76589
BV18q8ZzMEsK,114937921804177,1,31,2020,翻唱,翻唱,http://i2.hdslb.com/bfs/archive/d1ee9efd84319e132798a40ed79fb79d53d5de54.jpg,请不要带我走。,1753834084,129,510860689,-女夭忄圣-,https://i1.hdslb.com/bfs/face/0685df8a6bbb449131de7d8d0d8de36a820aed18.jpg,10558,"翻唱,动画,手绘,奥莉安多幻想曲,请不要带我走。,诗岸",1657269,298,1310,111607,31548,5473,0,15,205928
BV1u5tGzzEHH,114970100502000,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/9b91f707d6f3998105eabd88eeb198934a47e66c.jpg,【老柠萌】当鼠鼠吃剩饭路上撞到单三清图姐,1754305170,595,1750151716,野生老柠萌,https://i1.hdslb.com/bfs/face/e540d8e020a20175dca0de5915e276b6cd458f90.jpg,320420,"FPS,搞笑,101俱乐部,三角洲行动,爱鼠TV,野生老柠萌,新年快乐排点,鼠鼠,跑刀,三角洲破壁新赛季上线",859148,4265,2874,8797,5910,475,0,0,43877
BV1MH8fzMEvj,114939515639695,1,251,2166,三农,农村生活,http://i1.hdslb.com/bfs/archive/97afd356706d1e0ecc6a5abf97f1cc75d771b37a.jpg,希望我们的改造可以带给女孩更多的光亮！,1753839642,306,409241398,佳里小做家,https://i1.hdslb.com/bfs/face/0dc6cb2e88131066c04613178dc8d5e97b745211.jpg,27622,"生活记录,手工,改造,改造厕所,女孩",2055927,1512,1607,29051,73641,397,0,53,117316
BV1jsh3z9EUg,114964077485099,1,172,2073,手机游戏,动作竞技游戏,http://i1.hdslb.com/bfs/archive/f6f6437aca6608f98852eb4e152490461994a6fd.jpg,【萌黄一槽】卯月夕颜[忍界大战]全技能爆料，代表月亮消灭你！,1754212730,251,441897078,火影忍者手游情报君,https://i0.hdslb.com/bfs/face/3c975d44586143dd0eb4b121a3437bc8cc696610.jpg,2664706,"火影忍者,萌黄一槽,忍战夕颜,格斗游戏,爆料,火影忍者手游,火影手游,卯月夕颜,技能爆料",1013634,9506,6718,6303,2388,8910,0,0,47574
BV1bf8izCEys,114942803973341,1,193,2017,MV,MV,http://i2.hdslb.com/bfs/archive/4a3fe261583ad7525b072f311538377411975b53.jpg,Laufey - Lover Girl (官方MV),1753888302,170,3493131920083673,LaufeyOfficial,https://i2.hdslb.com/bfs/face/84f01bb30185f46c4f3d795b73d39c3733d6f38a.jpg,212918,"欧美MV,欧美音乐,MV,LoverGirl,官方MV,林冰,Laufey",577634,327,661,54835,13720,4073,0,0,129504
