bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1Vut5zDE4a,114970989694036,1,228,2094,人文历史,科学科普,http://i0.hdslb.com/bfs/archive/90a08e1304656ef05c2a1dbb0b5544567895f4df.jpg,大问题：因果关系的本质是什么？,1754386500,3982,1871365234,大问题Dialectic,https://i1.hdslb.com/bfs/face/6b975209aec2c4d040501bfc965ee84607288502.jpg,685850,"哲学,科学,康德,因果,休谟,珀尔,万物研究所",43684,593,384,3055,1722,243,0,0,2991
BV1MzhnzKEC7,114953457566174,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/f825630190f01a35829b5262a0a0d1d79b4d9b76.jpg,你偷偷跑我闺蜜家干嘛去了？,1754050846,254,10820826,小余皮得一,https://i0.hdslb.com/bfs/face/76609afcba8e4108d2a6b943637d7a2e4f55cbdf.jpg,282109,"黑色幽默,原创,搞笑,情侣,搞笑小剧场,皮得一宇宙,凯见孙琳,抽象",598130,1058,492,3226,3407,818,0,0,26943
BV16BhHzREww,114953071697393,1,47,2055,同人·手书,二次元绘画,http://i2.hdslb.com/bfs/archive/d09546b48776b04e4cef2f5818c50bba402376b6.jpg,这些原神/崩铁图将不再更新！,1754045198,63,3494365922069299,青辞川,https://i1.hdslb.com/bfs/face/0bda5aeedffb252a36e64ada139ccc89c623dddf.jpg,134574,"绘画,同人,板绘,插画,崩坏：星穹铁道,崩坏星穹铁道,米哈游,原神",1726826,241,2851,43632,55218,779,0,33,291836
BV17DhNzkEv8,114961091202198,1,121,2079,GMV,其他游戏,http://i2.hdslb.com/bfs/archive/c232294dedd552058920c39a1937235d70c0b268.jpg,【原神 |填翻】班尼特《妈妈的话》,1754181000,120,298254767,龙虾ゞ,https://i2.hdslb.com/bfs/face/20ea283603bcc4e3a6da4361df21b1eda98f93fe.jpg,275047,"原神UP主激励计划,剧情,GMV,混剪,手机游戏,二次元,填词翻唱,米哈游,班尼特,原神",145517,207,488,8720,12131,759,0,0,30546
BV1RahszxEK5,114955470769389,1,17,2066,单机游戏,单机主机类游戏,http://i0.hdslb.com/bfs/archive/95c55dfafc60b6f0edf50ab4e9c93a3efa7f015d.jpg,在宝可梦绿宝石中转生成为圣母心冠军！,1754093700,938,18624427,黑键Blackeys,https://i1.hdslb.com/bfs/face/cb775748b1f1e63319d9addd29b5f07c414bcf8d.jpg,8805,"任天堂,童年,皮卡丘,宝可梦,宝可梦AG,小遥,果然翁,裂空座,丰缘地区,整点电子榨菜",211927,706,567,2247,1829,278,0,0,12190
BV1A282zYEv4,114947451326385,1,17,2077,单机游戏,休闲/小游戏,http://i2.hdslb.com/bfs/archive/684e6b7f35fad942c2a72ef1e4ca60961198d7a3.jpg,指导新角色：头羊,1754019000,218,3546562489748303,头牛o,https://i2.hdslb.com/bfs/face/5228dc4405fa65c7b96a9278dc1a634beaabae2c.jpg,252682,"搞笑,娱乐,单机游戏,植物大战僵尸,指导版,沙雕,休闲益智,植物大战僵尸1,推荐宝藏游戏",1551187,1725,1570,13092,1792,410,0,0,42062
BV1KntGzvEBi,114970301829110,1,138,2207,搞笑,随拍·综合,http://i1.hdslb.com/bfs/archive/8e4bb6edcea34f08e7d5bb2db4065a7788b7fb79.jpg,隔壁班嘉豪 这期是我定制的,1754307862,123,219898427,赛博人物志,https://i2.hdslb.com/bfs/face/8f472f6026604ac417af398f3a3ae50386248b95.jpg,65588,"梗,隔壁班嘉豪,盘点系列,嘉豪",1878417,1176,2221,17115,1041,5816,0,51,159833
BV1tY8dzAEiq,114937133272461,1,130,2017,音乐综合,MV,http://i1.hdslb.com/bfs/archive/4cfd10f0ec0512d330fae4e0c62c75b53846d8a1.jpg,奇 奇 怪 怪 的 K P O P 混 音 30.0,1754037000,533,1559933904,热的冰美式_,https://i0.hdslb.com/bfs/face/79ed8e4019c783f48d602cad44374a819a0feec8.jpg,118455,"EXO,TWICE,KPOP,SEVENTEEN,BLACKPINK,LE SSERAFIM,美美桑内,BigBang,NewJeans,KPOP回归前线",530335,4265,435,5965,2594,3419,0,0,48689
BV1FbtMzCE4d,114968338897393,1,130,2017,音乐综合,MV,http://i1.hdslb.com/bfs/archive/7d7e71e582e7fb5c8789949774f3b1d5dff80ea9.jpg,【中日字幕/完整版】Fate/Grand Order 手游10周年主题曲「すばらしいせかい」/ 神山羊×YOSUKE from SPYAIR【正式歌词】,1754278089,243,1592191,百億_光年,https://i1.hdslb.com/bfs/face/1097af3450ab90dbbd85381c7d073c7eccdbccf7.jpg,179926,"MV,FGO,ACG音乐,SPYAIR,游戏音乐,日语MV,Fate,命运-冠位指定,Fate/GrandOrder,神山羊",62008,317,161,3817,2689,985,0,0,5557
BV1bzh3z5EDD,114963658115312,1,168,2006,国产原创相关,AI影视,http://i1.hdslb.com/bfs/archive/d8b64626fcc31f83285b71ad69819bf66862071f.jpg,我只花一天时间做出韩立结婴,1754207278,351,3546920945453709,韩胶带本尊,https://i0.hdslb.com/bfs/face/7e63e9892175bd2aa0fba36d5e7b587d5680e3ea.jpg,11644,"古风,电视剧,剪辑,动漫,韩胶带,韩立,银月,瓦卡奖VACAT征集大赛",656628,657,1183,1932,3688,952,0,0,18573
BV16e8mz8EG7,114949078715654,1,171,2064,电子竞技,单人RPG游戏,http://i1.hdslb.com/bfs/archive/0e807df1db424bf54a9517ff98da9307de93547b.jpg,上帝我求你在给我9秒 这次我一定要带你出去,1753984475,202,3493109145013039,Lsu-L苏,https://i1.hdslb.com/bfs/face/374c5f7108b5781442bc55619b70be3d140107ea.jpg,352,"FPS,超凡先锋,吃鸡",504993,371,1329,2545,517,160,0,0,31981
BV1pTtnzjE5j,114975938973791,1,228,2191,人文历史,传统玄学,http://i2.hdslb.com/bfs/archive/7801b03f011bcf999df934bcf52e02a19a3c94b3.jpg,改命奇书！如果命运是注定的，能改吗？,1754394100,1429,8096990,啊粥粥啊粥,https://i2.hdslb.com/bfs/face/79c1cf49166f6354d8814e93a4c8e1b55cfc03f2.jpg,3392333,"传统文化,文化,认知,国学,深度,了凡四训,影视,名著,阴阳五行,万物研究所",65100,444,339,1741,805,318,0,0,3705
BV1ymhnzfEiD,114953692387624,1,182,2001,影视杂谈,影视解读,http://i0.hdslb.com/bfs/archive/75da7ab7c20690b500f9214c6ccfe472c610ae79.jpg,漫威再次烂穿地心！价值观都歪了！千字赤石《钢铁之心》！,1754128800,1653,49960899,BuriedAlien,https://i0.hdslb.com/bfs/face/e41d2f3901e156f708be59a3b4f593779a9adda1.jpg,1349981,"复仇者联盟,漫威,托尼斯塔克,美国队长,钢铁侠,钢铁之心,MCU,复仇者联盟5,万字拉片大赛",1993132,16687,5038,17387,37685,6114,0,44,96274
BV18yhVzUE5D,114964496980418,1,216,2063,鬼畜剧场,鬼畜综合,http://i2.hdslb.com/bfs/archive/4c5b34a8307b8cbdec1ff0f40b4aeea6077ee348.jpg,小 乔 佩 奇 刷 过 几 个 子,1754219336,196,256237759,我叫小渔人,https://i1.hdslb.com/bfs/face/590e1bbd098493c86038a94ce240bf80d627a760.jpg,1277890,"搞笑,鬼畜,旺仔小乔,你给我刷过几个子,小猪佩奇,黄绿合战10th-绿队应援",986135,1387,1215,13876,4614,5779,0,0,72526
BV18q8ZzMEsK,114937921804177,1,31,2020,翻唱,翻唱,http://i2.hdslb.com/bfs/archive/d1ee9efd84319e132798a40ed79fb79d53d5de54.jpg,请不要带我走。,1753834084,129,510860689,-女夭忄圣-,https://i1.hdslb.com/bfs/face/0685df8a6bbb449131de7d8d0d8de36a820aed18.jpg,10549,"翻唱,动画,手绘,奥莉安多幻想曲,请不要带我走。,诗岸",1654817,298,1308,111518,31517,5469,0,15,205785
BV1DQtgziE3M,114969194726873,1,215,2149,美食记录,美食制作,http://i1.hdslb.com/bfs/archive/ee6800b75466dce2b47ece8ef452a4fbeb4bbab3.jpg,捡肥成功花39块做个无敌碳水拼盘快乐一下,1754306400,544,3494360247175408,小岳来了24,https://i1.hdslb.com/bfs/face/0b4bbbbf8626749791f879374adb42403b51437a.jpg,772128,"生活记录,美食制作,出租屋记录生活,碳水的生活有多快乐,沪漂,下班日常,打工人的快乐真的很简单",212316,405,324,1076,1183,155,0,0,6259
BV1nshLzgEAT,114965755202478,1,172,2073,手机游戏,动作竞技游戏,http://i0.hdslb.com/bfs/archive/78a6a9fa2019f9527d8e42b1b80839cd298e3f75.jpg,只用氪金忍者上段#26,1754301900,868,50001728,赵小天咯,https://i2.hdslb.com/bfs/face/08b4694637b510ee9c133ec2ba0d6b38f338d0ee.jpg,632461,"火影忍者,决斗场,搞笑,泳装黑土,泳装鼬,我要上超影,夏日黑土,格斗游戏,火影忍者手游",251872,3250,591,2274,2384,118,0,0,16838
BV1j6hJz1Eee,114952283095376,1,193,2016,MV,原创音乐,http://i0.hdslb.com/bfs/archive/8a6af0576f235682d7804ef666fc20795ce66ecd.jpg,【灵笼第二季】大结局插曲「颂赞」| 碑文之上，不留遗憾,1754034702,229,273390005,秉音创声,https://i2.hdslb.com/bfs/face/e86291ae2bbdc8f883c71cb552e93a1fe4978911.jpg,43463,"白月魁,灵笼第二季,吴莫愁,马克,国漫,杨秉音,灵笼,秉音创声",600007,901,2960,7737,5389,2778,0,0,17399
BV1mAhpzBExM,114952803321273,1,161,2145,手工,传统手工艺,http://i1.hdslb.com/bfs/archive/aba4d40e11a289a1ff2ea560739e296aeffb95ad.jpg,一把鲁班凳传承中华木工技艺，阿成手作匠心初显,1754040829,114,29373131,阿木爷爷,https://i2.hdslb.com/bfs/face/89fc28eef56ece28d706c18435d78fbbe2eaf148.jpg,524744,"传承,技艺,传统手艺,木艺,鲁班凳,我的手工真的很解压",3403015,669,1580,5378,2537,422,0,0,79074
BV1k7hVzTEfu,114964731862692,1,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/aa492cd0ea654b25f2ae1998b7d1d9cbd8f10e6c.jpg,【星穹铁道】诡弈砂金怎么打？00红A也能轻松过！低金/低练度满星作业+全角色通关阵容推荐！混沌回忆博徒困境12层攻略作业,1754262000,1669,346120056,星穹中心,https://i0.hdslb.com/bfs/face/b8fe9cbb767babc20fefa406f8ba2060c493cfcb.jpg,203905,"作业,诡异,崩坏星穹铁道,史瓦罗,混沌回忆,博徒困境,平民,低配,阵容推荐,砂金",213636,567,3099,883,525,508,0,0,6609
BV1PNhnzbEMn,114952014663167,1,17,2207,单机游戏,随拍·综合,http://i0.hdslb.com/bfs/archive/2e1b663f9d810b0d7ac7e6b2dbd4f3ccc2e4fdd2.jpg,七月六大热梗，你都知道几个？,1754031829,195,608334401,Oi解说,https://i2.hdslb.com/bfs/face/9043fd511a4342873db9d5d156f665eb03a1d4ff.jpg,35786,"梗,解说,娱乐,搞笑,万恶之源,热梗",4069495,212,99,77771,1594,110,0,38,65506
BV1eo8Mz3Ewy,114907202719600,1,17,2078,单机游戏,沙盒类,http://i1.hdslb.com/bfs/archive/e1ba5422d487b36f61e5f40acb66d96088a842e1.jpg,野猪小队-第31集-完整版,1754269200,666,11560113,小麦块,https://i0.hdslb.com/bfs/face/7b424bc6060a4fd2600c48ba25296570b4df4a4c.jpg,208494,"我的世界,Minecraft,野猪小队",1554840,386,94,34982,3153,24,0,91,33667
BV1ZAhGzoETD,114963389615028,1,85,2154,小剧场,剧情演绎,http://i2.hdslb.com/bfs/archive/0b910d8caf226ace9613b2249014dfbbeb7a6dcb.jpg,人心中的成见是一座大山,1754202565,190,34009507,-显眼宝-,https://i1.hdslb.com/bfs/face/13b9f8b60804357d903cbfb38f69dd837a32f941.jpg,2519806,"显眼宝,反转搞笑,原创搞笑剧情",3649685,1163,1091,12127,4151,1560,0,40,114800
BV1MutMz4Eae,114968489887868,1,253,2042,动漫杂谈,动漫评论,http://i2.hdslb.com/bfs/archive/07888ed2d790a18762a5845189305a0556157aef.jpg,贞本义行和庵野决裂？他为什么不再碰EVA系列？他为什么更喜欢绫波丽？,1754301600,2330,17055002,5毒士,https://i2.hdslb.com/bfs/face/c48eef856724d053fd4cd30c14c44a0ee62d2a62.jpg,247532,"EVA,新世纪福音战士,绫波丽,#无畏契约,#磁轴键盘,#MelGeek,#EVA磁轴键盘,明日香,贞本义行,庵野秀明",74975,706,312,2380,743,182,0,0,3040
BV1fRtnzVEdF,114975418881795,1,85,2113,小剧场,仿妆cos,http://i1.hdslb.com/bfs/archive/4ff0f5693665fac9d61187708dca2ed0e7a41f93.jpg,谢谢你愿意花2分钟看完我的创作6年。,1754385931,120,474853499,李如儒也是李蠕蠕,https://i2.hdslb.com/bfs/face/8da8eac46ef637b771efeabf4b7b4b093d34dea5.jpg,2969343,"李蠕蠕,李蠕蠕也是李如儒,创作",487611,453,1449,3011,13919,301,0,0,73143
BV11Lt7zVEXL,114973523055614,1,253,2042,动漫杂谈,动漫评论,http://i1.hdslb.com/bfs/archive/127eb10fd7133411bebcd38250e9010d8532fb8d.jpg,现在都是谁在看“国漫”？这个问题产生的原因比它的答案更重要！【bilibili次元论战】,1754366400,1265,434177799,RS-文宣帝-星辰,https://i0.hdslb.com/bfs/face/a94a1a0ea9f815e206e34322f0454c272c7c32fd.jpg,80694,"罗小黑战记,凡人修仙传,动漫杂谈,哪吒之魔童降世,国产动画,动漫二创,浪浪山小妖怪,国漫,奶龙",60387,362,1450,1101,1628,100,0,0,2606
BV1Lj8yzLEUp,114946880900491,1,21,2102,日常,摄影摄像,http://i2.hdslb.com/bfs/archive/a925723de29c5d437abb838d566e9dd5d7d114c8.jpg,“我知道你为了什么而来”,1753950499,10,473925437,走心的秃驴,https://i2.hdslb.com/bfs/face/630467e57977589bee05fc68dc0f8cc6b23cc677.jpg,8146,"神,冰红茶,国窖,必剪创作",885458,529,2215,42993,7783,15579,0,0,231570
BV1jGhNzBEHZ,114959564409017,1,65,2070,网络游戏,MOBA游戏,http://i0.hdslb.com/bfs/archive/fc49b42a4fb9a87b3e3b856edec1da8483f02671.jpg,完成不可能的反杀！《柔风亚索集锦》,1754193600,174,282558920,柔风亚索,https://i2.hdslb.com/bfs/face/b3ced8df924833fcb562e6b05d3a6cc3705effd0.jpg,134839,"精彩集锦,电子竞技,英雄联盟,疾风剑豪,亚索,韩服王者",1888202,956,1489,3860,6313,3114,0,0,66720
BV1oEhnzUEUj,114951796559409,1,210,2201,模玩·周边,潮玩玩具,http://i2.hdslb.com/bfs/archive/88c68dd50f3717ff17e075a3e5068dcba246d6f5.jpg,如果妈妈是「MC十年老玩家」，那即将上小学的女儿将会收到一？？！,1754042400,313,1691347,大橙橙橙子,https://i1.hdslb.com/bfs/face/662a233cf1f685f63d9654a7f0ff47d739eee181.jpg,2671084,"乐高,我的世界,大橙子,在一块玩一夏,乐高苦力怕,乐高经典矿镐,乐高末影人塔楼,乐高我的世界,我的世界乐高,乐高航海王热血登陆",615176,1291,1296,8396,4027,704,0,0,53006
BV1Yzt7zoEbH,114973254623134,1,172,2071,手机游戏,射击游戏,http://i0.hdslb.com/bfs/archive/9a382d466364e5c711cfc7837aaa1136e77aa577.jpg,扶贫最艰难的一集,1754353251,499,700516468,松下千秋77,https://i1.hdslb.com/bfs/face/1d860b1b059fbcbc09c269b8d7a7e52603b3c283.jpg,392670,"地铁逃生,臭猫扫号日记,吃鸡,和平精英,松下千秋",528565,514,166,12656,594,29,0,0,15477
BV186hwzQEqw,114941696674533,1,172,2064,手机游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/e0a13c4d645c9be129f166e431b6fc674f2aa488.jpg,弗洛洛的后劲非常大啊  |魔法Zc目录 鸣潮,1753871659,1904,13164144,魔法Zc目录,https://i0.hdslb.com/bfs/face/a84fa10f90f7060d0336384954ee1cde7a8e9bc6.jpg,3094928,"鸣潮创作激励计划,弗洛洛,zc,魔法Zc目录,鸣潮",450737,1527,1482,3254,1844,875,0,0,36799
BV1ZYhbz3Emw,114957198822109,1,256,2207,短片,随拍·综合,http://i2.hdslb.com/bfs/archive/fa6164b490f8fc0d003a1bc8d5b3895046f26722.jpg,挑战在家一个月不被父母发现,1754107966,71,519883222,黄家荣,https://i1.hdslb.com/bfs/face/0cebfeb5bcd7a4d38d8a6c5f2018f63202936d55.jpg,772448,"大学生放假后的现状,暑假在家的生存法则,人间真实,身法,新影力短片大赛",2619314,197,466,10224,1286,1573,0,0,101708
BV1LFtgz3Ewm,114969697848237,1,30,2023,VOCALOID·UTAU,AI音乐,http://i2.hdslb.com/bfs/archive/e7606b18bb60ce7d89f52463d1316ff4526e2225.jpg,【初音ミクAI · 重调教】Life Will Change（Project Sekai Version）【原曲PV付】,1754298574,127,10969904,浩治_CloverP,https://i2.hdslb.com/bfs/face/16326581ab2eb7b9a1535d507011ad30e96beee8.jpg,11885,"镜音连,镜音铃,VOCALOID,女神异闻录,初音ミク,pjsk,初音未来：缤纷舞台,Life will change,P5R",317298,376,906,14474,4955,6816,0,0,48650
BV1jfh8zVExa,114958138345626,1,218,2167,喵星人,猫,http://i1.hdslb.com/bfs/archive/bbade95d368df4f908587fbe6c27c79a64d107b6.jpg,拍猫录：瞬间即永恒，我镜头下小猫突突经典四连拍,1754122172,39,143986403,猫太极的拍猫录,https://i2.hdslb.com/bfs/face/d58676f6aa8875754011984344715a430ec35628.jpg,39579,"猫,喵星人,谁家小猫这么可爱,田园猫",2074488,794,1570,34612,4102,12984,0,41,259213
BV1vztJzvEAN,114976039633168,1,253,2043,动漫杂谈,动漫速读,http://i2.hdslb.com/bfs/archive/d3556370af3435a602fbf76c97f9dd470c1b84a0.jpg,火麟飞暴怒揍天羽，苗条俊菜刀砍冥王,1754395217,327,1249738739,刘成lcc,https://i2.hdslb.com/bfs/face/a01f302dc0742f3602724c32d64f6f54fa0d9b78.jpg,226450,"超兽武装,童年,童年回忆,国产动画,国漫,冥王,天羽,火麟飞",42295,402,197,559,521,68,0,0,5445
BV1JDtuz7EWb,114969597183181,1,215,2153,美食记录,美食综合,http://i0.hdslb.com/bfs/archive/7e72ea3b4ef4ac80a1dece0525700c0369ca2e0f.jpg,探秘皇帝蟹神秘部位，解锁皇帝蟹神奇美味,1754298749,736,1206156500,老郭美食,https://i2.hdslb.com/bfs/face/db65684507387777e3c9cdb7e2f9e43e01c5e021.jpg,1046521,"科普,试吃,吃货,海鲜,生物,美食,巨假真蟹,美味,皇帝蟹,一饭封神申请出战",279366,2559,1056,2511,8182,1102,0,0,24073
BV145h7zREN5,114951393904891,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/eef68581353c909645d54bd30496c35b6cfe7fd7.jpg,我被质疑为AI 耗时三年的顶级二创有多离谱？,1754033400,223,493836206,Apple苹果酱喔,https://i2.hdslb.com/bfs/face/a8abacbc4fde2346e15c01bf0a24ec94e93df3f4.jpg,477817,"我的世界,MC,Minecraft,爆肝,原神",2224306,1814,3385,100925,129988,8272,0,7,342194
BV1aHhNzaE9W,114959530919384,1,138,2008,搞笑,影视综合,http://i2.hdslb.com/bfs/archive/01ffed3c211f0de7adb1e2727c59653e814e472d.jpg,⚡️广 东 神 经 骑 士 RX！！⚡️【粤韵风华】,1754143482,209,3517233,牛头人太空陆战队队长,https://i0.hdslb.com/bfs/face/8331adfe3b14bf9a5004a37932dd0ce33336915e.gif,103041,"广东,搞笑,幪面超人,广东人,假面骑士一号,粤语配音,蒙面超人,假面骑士black rx,粤韵风华,搞笑研究所",161526,465,495,4219,2458,6628,0,0,14751
BV1m3tJz9Ezf,114974127031654,1,65,2065,网络游戏,MMORPG游戏,http://i0.hdslb.com/bfs/archive/db8098e3c1b19cd8b058e34444ddf43c0b147f86.jpg,梦幻西游小氪一万炼妖合成吸血鬼，小时候不敢玩的终于圆梦了,1754366390,1094,3546558119283625,老芒果OL,https://i1.hdslb.com/bfs/face/00c59a8ecef3e063cad3a9b05261a516ed596acd.jpg,672440,"网易,梦幻西游",177876,1507,756,880,7061,543,0,0,13491
BV147h7zXE1B,114951427461942,1,157,2113,美妆护肤,仿妆cos,http://i1.hdslb.com/bfs/archive/73bed4f45e7f8d3ee5b5cef9661c7d21fb06256a.jpg,此生无悔入华夏,1754019751,42,580312164,化妆小天才肖遥,https://i0.hdslb.com/bfs/face/bc9eafa156a480716040789e028d7af335553e70.jpg,532339,神还原仿妆大会,201044,4931,156,1918,2175,41,0,0,31856
BV1oJhEzgETL,114951024811834,1,216,2063,鬼畜剧场,鬼畜综合,http://i1.hdslb.com/bfs/archive/31747ae2f9875774fdf8f62646ea6c40b9667897.jpg,旺仔小乔，该罚！,1754013677,86,388318096,快乐阿托,https://i1.hdslb.com/bfs/face/be6aed4932c96f839f8066013b056ffb2e9eb21f.jpg,151746,"搞笑,鬼畜,旺仔小乔,听不清楚该罚,你给我刷过几个子儿,该罚,黄绿合战10th-绿队应援",647571,1053,669,8546,2222,1625,0,0,32366
BV1dj8yz5EeH,114946880833708,1,252,2154,仿妆cos,剧情演绎,http://i2.hdslb.com/bfs/archive/5b3b6f7ff3fad50df60afef157eb6e25291a68f0.jpg,花有重开日，人无再少年,1753951673,131,322480205,造梦阿瑄,https://i2.hdslb.com/bfs/face/6179ff89aa703de7a967de4e3fe4804d4988b001.jpg,768471,"搞笑,生活记录,魔术,少年,校园,搞笑小剧场",575963,15176,1927,3667,7203,859,0,0,94853
BV1WPtnzEEJr,114975771202777,1,85,2154,小剧场,剧情演绎,http://i0.hdslb.com/bfs/archive/b8160e79060c8696801e04c9ce60d7eb649deabb.jpg,陈翔六点半：你们说这是脑子的问题吗？,1754391319,212,19286458,陈翔六点半,http://i1.hdslb.com/bfs/face/aad3b1bb735d2bd4066805f2a84892644fad8e2a.jpg,3219197,"陈翔六点半,搞笑小剧场",260113,267,338,864,1185,188,0,0,12959
BV1xwh8zpEFS,114958960565567,1,138,2037,搞笑,同人动画,http://i2.hdslb.com/bfs/archive/50dde4c46edc79f77a0a7360f5922838fcd6d5ca.jpg,无生蛊界/两小时合集建议晚上无聊一个人看,1754135329,7380,10548861,末光动画,https://i0.hdslb.com/bfs/face/f53bf47750c87019d6d1e9235d9459965efe752a.jpg,18829,"剧情,原创动画,搞笑,短片,蛊界,动画种草激励计划,合集,国漫,一个人,晚上看",141816,2092,264,7382,3106,207,0,0,6947
BV1iRtEziEPw,114974647258949,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/ae4a83ef154937375f4056a3a32362a5c6231a18.jpg,弗雷尔卓德 创意工坊之你怎么说我词～,1754374122,82,3546909580987309,弗雷尔卓德-杨辰,https://i1.hdslb.com/bfs/face/e59912641ba4cbaadb857e30085b15cf4dcc6819.jpg,246794,"原创,英雄联盟,创意,搞笑,工坊,弗雷尔卓德",305521,384,871,2076,1432,2435,0,0,34594
BV1yph7zJEZH,114951310086802,1,138,2158,搞笑,旅游记录,http://i2.hdslb.com/bfs/archive/abf8c3915a4170abfc9578bea927c37ff0288ac3.jpg,火热武汉之旅 也没人告诉我太阳天没樱花啊,1754197800,277,434963477,刘大炮007,https://i2.hdslb.com/bfs/face/97bf5ba2eac969bbe56c68aab1c70bc0a1cb0a28.jpg,622584,"高能,生活记录,旅游,搞笑小剧场,武汉,抽象,记录,精神状态",1803693,1255,793,9919,1120,347,0,0,43277
BV1ehhwzZEkq,114941730230185,1,47,2037,同人·手书,同人动画,http://i1.hdslb.com/bfs/archive/fadf01ea747e48a9716544aa11e049284622958c.jpg,⚡我⚡真⚡的⚡不⚡能⚡喝⚡,1753871926,130,1980678022,3trees三棵树,https://i1.hdslb.com/bfs/face/9692ef0769a9e5be8ead85a1ef4d40b867c3682d.jpg,256177,"动画,音乐,搞笑,鬼畜,吐槽,鲜呼吸焕新居,小林,三棵树,整活,住手啊喂，三棵树真不能喝！",1384300,12706,6685,49428,12201,15676,0,58,133079
BV1eNtGz1EBs,114970536774485,1,172,2071,手机游戏,射击游戏,http://i0.hdslb.com/bfs/archive/e889b7d14965d5810e6b9b22a5275396ebc1561c.jpg,【崩坏学园2】大  展  鸿  兔,1754366400,146,133934,崩坏学园2-灵依娘desu,https://i2.hdslb.com/bfs/face/7f7a98360928ba0339881b4a4caa39af68d3618d.jpg,953314,"二次元,崩坏学园2,布洛妮娅,全新BOSS,L的肖像,银狼归来,动作游戏,幻海,miHoYo,主线更新",94853,271,926,1367,1060,861,0,0,10392
BV1iHh8zBEK9,114958809439215,1,216,2063,鬼畜剧场,鬼畜综合,http://i2.hdslb.com/bfs/archive/ce385c2c5ebb3f366dfc84814d6fe90e390f0d21.jpg,孔 明 新 说 唱,1754193300,167,15460461,可大师,https://i0.hdslb.com/bfs/face/f9d7c5b563ea98bb3516d68be6c45381c5bb9bc6.jpg,63972,"鬼畜,诸葛亮,诸葛孔明,说唱,三国演义,rap,崂山道士,鬼畜说唱",133461,176,467,2768,4726,369,0,0,15225
BV1jJtnzMEbp,114975536320645,1,17,2066,单机游戏,单机主机类游戏,http://i1.hdslb.com/bfs/archive/a2429c1a1b7102bb97e64bd8615ce62ab300d8c0.jpg,罪恶都市难度提高1000倍，传奇车神汤米,1754387888,1428,415550560,绿帽乌龟屑,https://i1.hdslb.com/bfs/face/e3845b3ad118b24b061e4ab6c118eba0210c43db.jpg,38519,"搞笑,游戏实况,GTA,罪恶都市,难度",36064,1273,296,954,4058,77,0,0,4503
BV1UdhbzxE5y,114959027542752,1,238,2148,运动综合,其他手工,http://i2.hdslb.com/bfs/archive/10a374f72e549fc6646b2c7448959d46d765c178.jpg,我是怎么开始走上做弓的路,1754135930,34,417416987,墨墨爸做弓,https://i2.hdslb.com/bfs/face/22ec138c64dfe0cf2bb8cfd930e5fdd974762323.jpg,8827,"手工,原创,生活记录",419383,38,563,949,6174,39,0,0,56609
BV1gTh4zHExf,114956645176344,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/c0557daa06b9250d709493c11910dfd88639c9cb.jpg,我建立了一个拥有真实历史的Minecraft服务器,1754100806,425,3546817622968757,SimMC故事发生器,https://i2.hdslb.com/bfs/face/7f576748c671b27c686c17021f842eb0d9895823.jpg,7130,"我的世界,沙盒游戏,服务器,史诗,历史,Simmc,像素风,新人向,Dnd",301457,325,964,15874,4047,1513,0,0,19408
BV1JB8mzoEpB,114948692776302,1,193,2020,MV,翻唱,http://i1.hdslb.com/bfs/archive/3464d2bdc09eca6426d71a7b09c32d28cf442b48.jpg,Nina《one spot》草原版 cover沈佳润,1753978001,225,3546810842876797,TH彼岸花,https://i1.hdslb.com/bfs/face/ef00ce22800adf5ebd6da0e14802c9205c2913ff.jpg,9253,"音乐分享官,COVER,翻唱,美美桑内,Onespot,草原,Nina,沈佳润",168300,373,779,4309,5205,1184,0,0,19244
BV15MhHzjEXx,114953407307236,1,265,2071,AI音乐,射击游戏,http://i0.hdslb.com/bfs/archive/043ea249fd65dfc191ab39565dd977e433182ac5.jpg,鼠鼠今天生日，可以放过鼠鼠吗？鼠鼠会报答你的！,1754092945,93,3537118242540062,slime布丁姆,https://i2.hdslb.com/bfs/face/6fbc97634511ba16187911ca9d1b036a85322df6.jpg,32773,"三角洲行动,人机,三角洲,祝福,生日",627483,10441,3330,25225,41961,644,0,93,142417
BV1aXhHzLEsv,114952652263117,1,219,2168,汪星人,狗,http://i2.hdslb.com/bfs/archive/082e05314fa28fa823b275d4c529f7f9bdfd0201.jpg,当我揭开捡来的串串小狗身世之谜,1754038509,283,514376446,小恩不是人_,https://i1.hdslb.com/bfs/face/4fb77501e0d418c1e4dff61a06bf756b9b432017.jpg,4552,"串串,汪星人,养狗的乐趣,流浪狗后续,混血狗小恩,小狗,捡狗",608791,983,924,5383,1192,1191,0,0,62243
