bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1gB8zzRErG,114943475059399,1,31,2020,翻唱,翻唱,http://i2.hdslb.com/bfs/archive/4ed6ceb621cae1aa84a89eb014301952c4fb6c17.jpg,我被困在金属笔厂了,1753918200,77,3546949093427744,金属笔小子,https://i2.hdslb.com/bfs/face/26471f92387f3df37309a7364e3cad90db9171c0.jpg,14376,"翻唱,莫愁乡,工厂",613818,115,1124,4675,2953,593,0,0,49399
BV1AF4ZzXEvN,114977566363462,1,21,2154,日常,剧情演绎,http://i2.hdslb.com/bfs/archive/b64969902e5a7db79c9d9f6a675ffa74ca6a2921.jpg,我叫水牛,1754419156,150,3546899950864647,我要睡觉-1589,https://i0.hdslb.com/bfs/face/2549d9d42ff0324b76d6e7e21eb44e1bcc9df315.jpg,216732,"生活记录,动物,牛",662847,281,389,13678,1748,277,0,0,31605
BV1JYtJz6Egq,114976106877463,1,215,2150,美食记录,美食探店,http://i0.hdslb.com/bfs/archive/3110a22d31df08966a117ac8a6e5067961d7acca.jpg,vlog青岛好多餐,1754396543,240,1626552192,小牙一杯,https://i0.hdslb.com/bfs/face/ec6dfe41ce05a26264bdfe920ab50fb423a3d200.jpg,761721,"吃货,生活记录,分享,青岛,记录,探店,Vlog",92718,172,1660,1422,827,760,0,0,12645
BV19n4ZzMEnv,114979227306017,1,21,2165,日常,农业技术,http://i0.hdslb.com/bfs/archive/18c73647e3e3ca828086930d5cdf91248332cc2a.jpg,【央视网超级工厂走进蜜雪冰城】一杯产品的背后是农业的深耕 |🕑8月10日14:00准时播出！雪王邀央视主持人朱广权、央视网主持人常婷一同走进蜜雪冰城工厂。,1754443906,72,48084221,蜜雪冰城官方站,https://i2.hdslb.com/bfs/face/435af63c14c8b7fbd5a7b941454f708cd0b96885.jpg,1689732,"正能量,搞笑,央视,农业,央视网,主持人,朱广权,雪王,蜜雪冰城,三农繁星计划",243710,201,1008,1633,643,1135,0,0,13819
BV1dj8yz5EeH,114946880833708,1,252,2154,仿妆cos,剧情演绎,http://i2.hdslb.com/bfs/archive/5b3b6f7ff3fad50df60afef157eb6e25291a68f0.jpg,花有重开日，人无再少年,1753951673,131,322480205,造梦阿瑄,https://i2.hdslb.com/bfs/face/6179ff89aa703de7a967de4e3fe4804d4988b001.jpg,806116,"生活记录,魔术,少年,校园,搞笑,搞笑小剧场",616980,16068,1961,3846,7563,908,0,0,99282
BV1wohVz6E9f,114964631128746,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/5886ded918e88ed4d1581d427855da1f5690d0ff.jpg,看来变装也是我擅长的领域！！,1754280000,14,477676711,田一名sir,https://i1.hdslb.com/bfs/face/4e30dae85d2e529924322aa328b20ee0e98427e1.jpg,1639813,"美妆,变装,领域,翻唱的N种打开方式",562000,776,3469,2491,726,9205,0,0,59402
BV1yLhVzBEcR,114964748638728,1,172,2064,手机游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/c8aa841bc7951a1e1a2da876ee924e54e4552bc6.jpg,【明日方舟】松桐实战测评：职业队福音，崭新的先锋天龙人！夏活赠送干员！,1754272800,588,1683678,人好嘴甜凯尔希,https://i0.hdslb.com/bfs/face/a07e51ca13ccf7d1040b39b0bb06e169578d0365.jpg,229710,"明日方舟,二手推荐,斩业星熊,松桐,松桐测评,二手手机,转转,遥,实战测评,明日方舟创作者应援计划",383109,1134,1531,1639,962,2670,0,0,14343
BV1HF86z6EUe,114943038918824,1,215,2150,美食记录,美食探店,http://i1.hdslb.com/bfs/archive/a84f404a7c236bdd2e964ba15fdce8a57b456388.jpg,环游中国第三站，肉食者的天堂，齐齐哈尔,1753930800,257,1143898753,李哥我饿了,https://i1.hdslb.com/bfs/face/563e58401423f09d84c480c68324102d0cefd3b6.jpg,2084140,"种草,烧烤,吃货,旅行,烤肉,记录我的美食日常,环游中国,齐齐哈尔,探店",550480,531,937,8375,2771,7492,0,0,55838
BV1mBtFzeERj,114980200388633,1,21,2158,日常,旅游记录,http://i0.hdslb.com/bfs/archive/16f18f7ad4445fb8df2328dbd2f669c88d40d53b.jpg,游牧民族生存法则,1754458837,426,487505057,池早是我,https://i2.hdslb.com/bfs/face/6653cb610dd36bb27b80f9c4fdd634172b74ebdc.jpg,827905,"情感,新疆,原创,正能量,旅游,人生,生活记录,记录,少数民族,游牧民族",76755,92,186,1228,3281,277,0,0,11155
BV1PUt3ztE48,114970385847938,1,17,2079,单机游戏,其他游戏,http://i1.hdslb.com/bfs/archive/79a53b0c9476e8ee8939fc0e0bae5d995cbdaaad.jpg,“嘘！”偷偷玩小游戏，不要被伪人妈妈发现了！,1754309142,1218,218813697,游泳的艾米,https://i0.hdslb.com/bfs/face/30d2889a3fb2e8b64cd368489322dc9223225fe3.jpg,1061809,"恐怖游戏,妈妈,一命速通,steam游戏,伪人,整点电子榨菜",194536,976,263,3151,1368,220,0,0,23128
BV1sHhJzZEkq,114952215989221,1,222,2171,小宠异宠,动物综合·二创,http://i2.hdslb.com/bfs/archive/9dd5eba64aa0c2c3d3c2b016467097e9e38fd36a.jpg,1000种生物混战，河虾大军灭三大天魔，六仙域残党险些再次团灭！｜【黑暗森林3】,1754042858,742,14556547,蔡武年,https://i1.hdslb.com/bfs/face/26476ff94e664738495ef2fa219459096e5ffa20.jpg,640425,"黑暗森林,福寿螺,天魔,河虾",4390169,1886,1584,53419,40151,2341,0,27,148697
BV1JfhnzpEaM,114953306642785,1,250,2126,出行,户外探险,http://i2.hdslb.com/bfs/archive/c927e605c34a22811614ad39ddd7f98a0ecd763a.jpg,《埃及·红海》第2集：用时两天一夜，探索资源贼好的偏僻小海湾！不仅收获好多巴掌大的海螺，还解锁了好多叫不出名字的大鱼！,1754103600,1353,1497330079,OK哥环球探海记,https://i1.hdslb.com/bfs/face/aa0720a9f930e03569ac61092d207d164ce5122f.jpg,2101603,"AI,夸克AI,埃及赶海,真的假的问夸克,红海,渔猎,赶海,潜水,夸克,海岛探索",1896130,5801,1028,23037,24989,1520,0,99,65954
BV1Ud81zqEZQ,114948005044197,1,171,2207,电子竞技,随拍·综合,http://i1.hdslb.com/bfs/archive/87125ef318ae6ec3c94910be98db4a2df00b1051.jpg,惩戒关羽终于拯救了队友！苏打锋,1753970880,196,39560763,Study苏打锋,https://i0.hdslb.com/bfs/face/c0f969795d667f5ccd6ef85ef0b886190629a2f3.jpg,843321,"电子竞技,NBA,鬼畜,王者荣耀,惩戒关羽,苏打锋关羽,蜀国人关羽,MOBA,关羽,苏打锋",1181174,465,643,5314,3229,954,0,0,72240
BV1fGh8zyEuj,114958574619885,1,21,2153,日常,美食综合,http://i1.hdslb.com/bfs/archive/45d53f303ee32984aa2af0312edddb998995a850.jpg,蜜瓜下坡,1754129106,71,3493284026518404,锋利帝,https://i0.hdslb.com/bfs/face/9ae02dcb24397ec7da11792236240c8dbdcd5cb7.jpg,526836,"厨房,厨刀,解压,磨刀,哈密瓜,老利",1114754,10205,380,2157,521,140,0,0,44822
BV1uD4fzqEBz,114980384934983,1,17,2079,单机游戏,其他游戏,http://i1.hdslb.com/bfs/archive/c575b77f64ec923b31516bfc71fec73550625ab6.jpg,人类反攻的开始！我的意识被上传到了战舰上！【克隆机器人角斗场】第三章 Clone Drone in the Danger Zone,1754461957,902,456318119,失眠的老张,https://i2.hdslb.com/bfs/face/656813a33586c3e4ff618469e3681d4c5904e38b.jpg,417592,"格斗,动作,机器人,剑术,格斗游戏,像素风,机器人角斗场,克隆机器人大乱斗,克隆机器人角斗场,推荐宝藏游戏",35529,438,173,1452,679,13,0,0,2902
BV1YxtnzPEhy,114975469279292,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/46b76d7d7b85ea37e668475214b897cae704dc11.jpg,当代父母的迂腐观念（真的是超级无敌真是呀哇哇哇哇）,1754386614,223,68439967,萧枭同学,https://i1.hdslb.com/bfs/face/048bdff2b19e39da8f1aba04a3bd595a073130c8.jpg,2829983,"搞笑,反转,父母,真实,尴尬,2025哔业大戏",311789,521,330,2182,525,152,0,0,28986
BV1X5hGzJEXA,114963540614478,1,251,2152,三农,美食记录,http://i1.hdslb.com/bfs/archive/b40a80de7c116e9a2cba0153681bcb882900d2f8.jpg,第一次卤鸭货，味道还行，十多分钟全部卖完,1754204794,1311,92489589,小李在改变1,https://i0.hdslb.com/bfs/face/71ffa7ce1214a36cc756020a1c40280e2c38cc73.jpg,118684,"卤味,味道,探店",527449,2256,2028,4680,16908,1325,0,0,44873
BV1dn82zJEgQ,114947736472957,1,138,2092,搞笑,心理杂谈,http://i2.hdslb.com/bfs/archive/198253c7de4c91a0eff049b3d445acf8022096f5.jpg,恭喜你，创造出了一个疯小孩,1753963482,99,3546883385461219,猫meme小山楂,https://i1.hdslb.com/bfs/face/2c0ab4995c2dde5f5927c6d59d6b3db798ee377d.jpg,19270,猫meme,973217,672,1194,36699,2016,3223,0,0,62698
BV1x6h8zxE5a,114958339672604,1,138,2005,搞笑,短剧短片,http://i0.hdslb.com/bfs/archive/4e544b47d7525d9a9cb47570d7a187d20871a124.jpg,弗雷尔卓德之土石方这块儿～,1754128385,266,3546909580987309,弗雷尔卓德-杨辰,https://i1.hdslb.com/bfs/face/e59912641ba4cbaadb857e30085b15cf4dcc6819.jpg,255285,"短片,原创,学生作品",665756,961,1006,2418,1538,1554,0,0,49389
BV1SvtFziEkN,114980166833596,1,95,2123,数码,家用电器,http://i0.hdslb.com/bfs/archive/b71889ffab0be7a0d80e4804fadf997b28c22219.jpg,最奇特的大疆产品？DJI ROMO上手,1754483400,720,946974,影视飓风,https://i0.hdslb.com/bfs/face/c1733474892caa45952b2c09a89323157df7129a.jpg,11780583,"4K,数码,科技,体验,DJI,大疆,扫地机器人,ROMO,扫地机,大疆新品",308846,2903,1369,3444,5317,3448,0,0,24625
BV1hrhPzfEyJ,114959631517866,1,193,2017,MV,MV,http://i2.hdslb.com/bfs/archive/ad94ea1e18c8f16bfbe98ec2f094c38023214ac9.jpg,雨一直下,1754206200,74,3546872622877434,三点半官方,https://i0.hdslb.com/bfs/face/244bb12aaccb5a61212b38dfa32927ad6c6e9a7a.jpg,107585,"DJ,萨克斯,校草,雨一直下,三角恋",976484,20515,2030,17440,10029,8049,0,0,123575
BV1H3gVzUE8A,114891063041258,1,27,2041,综合,动漫剪辑,http://i0.hdslb.com/bfs/archive/57e0dbebb1e9d400b64255a22b2563d88447cc2e.jpg,《天津小猪妖 逃离浪浪山》,1754107200,165,13199099,植物椿,https://i2.hdslb.com/bfs/face/1cf19c181f366cb741b21152f5a1b1b17ea572da.jpg,1942187,"影视剪辑,天津话,搞笑,动漫,短片",1687375,515,890,5225,5775,4538,0,0,44512
BV1R3hGzHEyX,114963641277318,1,21,2207,日常,随拍·综合,http://i1.hdslb.com/bfs/archive/78c168ff7d33b549d9f867f0cce173f271ddc5cc.jpg,被陌生人反向治愈的一天！,1754206669,143,71222956,昕昕给你100元,https://i1.hdslb.com/bfs/face/fbfaee41321b6e98d14dfe8d04b02ff61166a0d5.jpg,16851,"夏天,生活记录,老人,挑战",883194,325,895,2975,19975,192,0,0,62048
BV1FXtnz1E8r,114975234332369,1,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/559bfbec86b2ebc89cca0261a32ec26183354fd0.jpg,5.8幽境危战难度5攻略！6个平民阵容推荐，通关技巧讲解,1754445600,814,31922771,Leah莉娅又迟到啦,https://i2.hdslb.com/bfs/face/eb4248f80af971d230eeb95cbc95ab6e23c546e5.jpg,380011,"原神UP主激励计划,二次元,幽境危战,圣遗物,游戏攻略,N5,攻略教学,难度5,原神,原神高能团",216137,673,2783,1084,3576,667,0,0,9758
BV1KKhpziEEn,114952836743619,1,182,2126,影视杂谈,户外探险,http://i0.hdslb.com/bfs/archive/8299ab4225ea044315a1bc44215f4b9254f3415b.jpg,湖南男子被困水下洞穴5天后获救，详解湖南湘西溶洞救援事件,1754049600,717,87670515,神秘园SMY,https://i0.hdslb.com/bfs/face/97df512c31b322245934bfbd23613510d2203d11.jpg,1002704,"湖南,二手推荐,湖南溶洞救援,湘西溶洞救援,洞穴,二手手机,溶洞,湘西,转转,湖南湘西",1590275,8285,3648,13350,15429,3536,0,0,90934
BV1ofhEzCEZE,114952400607365,1,17,2171,单机游戏,动物综合·二创,http://i2.hdslb.com/bfs/archive/a1280bc71174507d3dd028151c25f4c6099f583b.jpg,我是为奶奶分担家务的好猫！,1754380800,248,14576879,里昂聊游戏,https://i2.hdslb.com/bfs/face/5a5d2e7392187a3d76109619d05f7c011c724b95.jpg,1709416,"云鲸洗地机,云鲸轻集污洗地机,云鲸S3Island,云鲸AI免维护洗地机,文静,内向,整点电子榨菜",2139922,1571,338,33936,2998,335,0,53,55465
BV1Dnt5zVE7u,114970939495764,1,17,2079,单机游戏,其他游戏,http://i1.hdslb.com/bfs/archive/251212e70bb396b836727dc341bf2038b23b3925.jpg,【全熟】塔菲视角全程解读虚环喵,1754317466,1562,1265680561,永雏塔菲,https://i1.hdslb.com/bfs/face/5ddddba98f0265265662a8f7d5383e528a98412b.jpg,1329446,"养成,虚拟偶像,手游,二游,虚环,战斗,实机视频,腾讯游戏,永雏塔菲,虚环挖梗大赛",411995,1443,1577,3104,2522,4814,0,0,15199
BV1ZhhPziE66,114960084573166,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/752983efe437f81bbb5fa5118179543a4c1b92fd.jpg,一朵玫瑰，一颗北极星。希望被洗号的舍友天天开心,1754151950,230,1584061693,无情布兰登,https://i1.hdslb.com/bfs/face/5b18a9420c377134f1afa4108de3426141cb50ed.jpg,1157,"FPS,三角洲行动,海洋之泪,蚀金玫瑰,北极星,红狼,雪豹,记录,非洲之心,三角洲破壁新赛季上线",371275,460,1135,3330,20096,741,0,0,36892
BV1vAtgzuEs8,114969731470390,1,76,2149,美食制作,美食制作,http://i2.hdslb.com/bfs/archive/90ea0d680f4f74a415aeb01579783a883bf8692c.jpg,厨师长分享现场版“蜂窝玉米”，看完讲解操作更简单,1754366400,540,290526283,美食作家王刚R,https://i1.hdslb.com/bfs/face/1463fa4ea6bffd867dc257dca87248bb1d671cde.jpg,6857342,"厨艺,美食教学,现场教学,厨师长,蜂窝玉米,我用美食搞事业",206448,1085,654,1314,1485,475,0,0,13177
BV1cyhNz2E6D,114959279195480,1,161,2148,手工,其他手工,http://i1.hdslb.com/bfs/archive/ebfc3fb1e9985d338e29ebb263306a4c6c775393.jpg,哪来的西瓜，这么小,1754139576,73,10790709,梧萌,http://i0.hdslb.com/bfs/face/bb527ee8ea60a93540f1394548dc0d2ebc2b8059.jpg,639326,"西瓜,水果,我的手工真的很解压",1404997,423,597,3462,1425,530,0,0,48435
BV1Tbtjz1Ehv,114974093483921,1,193,2022,MV,VOCALOID,http://i0.hdslb.com/bfs/archive/efa807f4ac418a02255289f96f3949e9dfffe989.jpg,玛莎拉达（マサラダ）入驻bilibili了！,1754388000,52,3546941338159777,マサラダ,https://i1.hdslb.com/bfs/face/9722ff16c047da685a2dc8d7dca509d2d1dd1f6c.jpg,66699,"重音テト,音乐,VOCALOID,重音テトSV,マサラダ,ボカロ,虚拟之声创作计划",271971,2175,5669,13042,12749,6270,0,0,61007
BV1KAhpzBEZJ,114952803192328,1,47,2037,同人·手书,同人动画,http://i0.hdslb.com/bfs/archive/1d615714d5d26dca4c1a49629a70c2b7bbb32ce7.jpg,如何将《献给爱丽丝》改编成哥特病娇？,1754041582,252,306935529,孙熙然,https://i0.hdslb.com/bfs/face/f8524c3af0c0c286bf3d4d1daa9ebaf19f50b263.jpg,820643,"哥特,同人,绘画,手书,病娇,第五人格,小说家,记者,说记,第五人格庄园纳凉夜",417364,4477,701,14866,6093,1819,0,0,59782
BV1gatnzFE81,114975670539661,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/77023ad3f83953c89058162986905f6ef6cdaac8.jpg,蜿蜒的山路又会带我通往什么地方呢？,1754389714,166,484262091,郑丽芬er,https://i0.hdslb.com/bfs/face/b31a4cd9a55c60f6255e1f59266b369d7f3a1da0.jpg,1043739,"情感,一人分饰多角,家人",280535,196,434,1237,1182,104,0,0,27102
BV1SgtJzsE2t,114974143811798,1,183,2002,影视剪辑,影视剪辑,http://i2.hdslb.com/bfs/archive/1d5d0f58ff2917b343d481813938dbc18436fdd1.jpg,真的很喜欢这种结尾，这又是谁的青春呢？(第二期）,1754366473,197,111578972,前前前世的陌生人,https://i2.hdslb.com/bfs/face/caa531d35eb71a06403da433b0549fe623675dfd.jpg,336698,"电影,星爷,周星驰,剪刀手安利大赛,名场面,大话西游之月光宝盒,回忆杀,大话西游之大圣娶亲,新精武门1991,B站好片有奖种草",266126,454,177,4051,1232,225,0,0,15679
BV1mt4dzRE1V,114976425511022,1,21,2166,日常,农村生活,http://i2.hdslb.com/bfs/archive/440263d9862fd514904a12bbbbee94054c2d4ab2.jpg,哔站的币本不值钱，但投的人多了，它就变成肉包了,1754402286,286,441872026,健人鑫,https://i1.hdslb.com/bfs/face/b90967318b6883fd2d43c9b0ee1c7b3d2c5fc62b.jpg,473741,"治愈,风景,生活记录,出行,记录,慢生活",82500,232,347,1333,24513,125,0,0,21114
BV1tN4RzQEyc,114977130154896,1,183,2154,影视剪辑,剧情演绎,http://i0.hdslb.com/bfs/archive/a38a591eea0b7078c3ff1ece763fd351ace98473.jpg,我救了你 却又不是你,1754412028,59,288739439,郭小栓的,https://i2.hdslb.com/bfs/face/3445f2718d9957944b3b1842827026ad97f448d0.jpg,26185,"原创,情感,爱情",120177,78,308,2928,2168,154,0,0,23098
BV1ZG8kzuEnD,114946092307834,1,207,2087,财经商业,商业财经,http://i2.hdslb.com/bfs/archive/c929917ce8d1541b51398e1e539dcb7bfedd1356.jpg,"什么是""金融赌场""，它背后有什么秘密？",1753954200,1550,520819684,小Lin说,https://i1.hdslb.com/bfs/face/cf895b86c955e4ce62b28b3c2bb5bbc77f9fd410.jpg,6437175,"财经,期货,索罗斯,万物皆可商业",1417308,4419,2764,27096,31242,5433,0,75,65249
BV1Eah7zVEw1,114951544901275,1,47,2020,同人·手书,翻唱,http://i1.hdslb.com/bfs/archive/c4f7c7b7cbdbd5184956b6aa14cacf43d8e45434.jpg,-.- --- -.- --- .-. --- .-- --- -.- ..- -.. .- ... .- ..,1754042400,112,1708648214,bili_47477328786,https://i2.hdslb.com/bfs/face/d510af1f09cd0a3cb496e2e8b08d27a56c8f106d.jpg,159117,"翻唱,日语,可爱,女声,原口沙輔,ハート111,Heart111,yuri,ゆーり",1567941,199,1462,37076,7900,2145,0,0,171918
BV18ftAzmEJN,114982029167388,1,122,2207,野生技能协会,随拍·综合,http://i0.hdslb.com/bfs/archive/2f7068a07306ad414d4c2498b063b7e5180aa39d.jpg,出门摆摊，免费小家电维修，公益维修，第二期来了,1754487465,1186,397526548,技术小杭,https://i1.hdslb.com/bfs/face/a12befc71b047f1b45ae32eeebc46cf1e40dc888.jpg,26101,"公益,维修,第二期,电工,经验分享,小家电",37818,859,678,622,5797,75,0,0,7074
BV1FetGzdE55,114969949507361,1,218,2167,喵星人,猫,http://i2.hdslb.com/bfs/archive/9a62579095bbfd36656f6b937567fd6f5ee7c456.jpg,哈基米你…还是燃尽了吗,1754302346,10,41519542,短腿小拖宝,https://i1.hdslb.com/bfs/face/4aa756d79a51aab149e4e5ae152587b439534e0f.jpg,586254,"喵星人,动物总动员,哈基米",2016742,469,2140,21342,1056,8827,0,95,158193
BV1ZAhGzoEou,114963389619964,1,182,2001,影视杂谈,影视解读,http://i1.hdslb.com/bfs/archive/1e8e5d116c24cdde997b58bf76ce38793c4e8498.jpg,口碑神作《浪浪山小妖怪》另一结局太沉重，并非打工人的牛马翻身的故事,1754202456,250,39700483,老浪三个蛋,http://i1.hdslb.com/bfs/face/349ae49cb4a685f76ccde37123380bc2ef06e2f9.jpg,62423,"动漫,影评,动画,小妖怪的夏天,浪浪山,浪浪山小妖怪,UP热评影视剧,上美影,上美厂,上海美术制片厂",280552,408,1142,1317,515,342,0,0,10899
BV1K7tgzfEp6,114969496521256,1,171,2091,电子竞技,设计艺术,http://i1.hdslb.com/bfs/archive/218739eb0631c0a88e0742a07012e682f64751a7.jpg,来不及悼念幻影坦克了，接下来登场的是“光棱坦克”！,1754295679,330,11023521,letmedream,https://i0.hdslb.com/bfs/face/4b0e143579e321d10eac6191db3f3703f626cd08.jpg,406873,"PS教程,PS,光棱坦克,隐藏图,超清科普小课堂",194203,111,822,9213,1839,1425,0,0,11190
BV1Li8CzkEjW,114947115714608,1,21,2014,日常,娱乐综艺正片,http://i1.hdslb.com/bfs/archive/d412b6ea04690360f1e78bf22b06a1dbb9e5a500.jpg,从逛笼到吃谷，一代人有一代人的“小垃圾”【多新鲜呐 ep01 | 于谦的视频播客】,1753954030,1851,3546944530025226,于谦,https://i0.hdslb.com/bfs/face/3bd99797f7c00dba4bcb7b9ef10e381169ffd348.jpg,283571,"于谦,相声,生活,视频播客,上B站看播客",2430551,8003,5009,23112,28657,7718,0,0,81767
BV1Bmh5zvECF,114965889417715,1,219,2168,汪星人,狗,http://i1.hdslb.com/bfs/archive/4bcc8f338c37a84223c21fb73d97b745e76fdd82.jpg,天塌了,1754299800,93,3494377812920345,系嚣士啊,https://i2.hdslb.com/bfs/face/bcb480918aab2dbdbbc0130feca6a42ee46ec15e.jpg,583096,"嚣士,宠物,田园犬",360704,977,1285,1442,1665,4130,0,0,40477
BV1jsh3z9EaA,114964077478290,1,21,2205,日常,婚嫁,http://i2.hdslb.com/bfs/archive/2a698a6451facc5a388afde38fe8dc81e1a8c557.jpg,至少 你穿婚纱的样子我见过了,1754212865,272,440832200,阿多Adonis,https://i2.hdslb.com/bfs/face/a6ca90b3766ea57a778b1aae36f76b870386c560.jpg,246576,"日常,婚纱,生活记录,vlog,记录,恬恬,遗憾,白月光,甜妹,万种生活碰头相见",690205,218,127,32494,1162,150,0,0,29653
BV1u14RzsEaL,114976626835874,1,17,2066,单机游戏,单机主机类游戏,http://i1.hdslb.com/bfs/archive/575ce008723bdcb0ab52f7ee6c4a56baec710b9c.jpg,大自然真美丽🪳🕷️🐞,1754469000,880,19512037,纪夫Junly,https://i1.hdslb.com/bfs/face/66c9b0f2d84ee09c2c4209894e09a9dfac1806fb.jpg,685300,"小游戏,搞笑,单机游戏,STEAM,游戏实况,禁闭求生2,纪夫Junly,Grounded 2,沙雕,推荐宝藏游戏",140429,871,389,3995,1462,64,0,0,9495
BV1u5tGzzEHH,114970100502000,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/9b91f707d6f3998105eabd88eeb198934a47e66c.jpg,【老柠萌】当鼠鼠吃剩饭路上撞到单三清图姐,1754305170,595,1750151716,野生老柠萌,https://i1.hdslb.com/bfs/face/e540d8e020a20175dca0de5915e276b6cd458f90.jpg,326715,"FPS,搞笑,101俱乐部,三角洲行动,爱鼠TV,野生老柠萌,新年快乐排点,跑刀,鼠鼠,三角洲破壁新赛季上线",1080648,4836,3192,11045,6835,577,0,0,52232
BV1o54dzeEL8,114976375182172,1,95,2100,数码,手机,http://i0.hdslb.com/bfs/archive/b7effb7b2ff094cce4f52154f3c8819c057809ff.jpg,为了用华为Pura 80，我爸买了一台问界M7？,1754472600,434,1428110495,妮可厅长,https://i2.hdslb.com/bfs/face/b25c1e79bb41667b929a2cf197b53d0ffe1e8330.jpg,170334,"科技猎手,华为,数码,问界,华为 Pura80,鸿蒙5大有不同,眼见帧实 ·B站超高清视频计划,Pura80 丝绒小直屏,直屏,鸿蒙手机",52879,545,148,1805,1749,43,0,0,12800
BV11zhEz4E9X,114950538265728,1,17,2071,单机游戏,射击游戏,http://i0.hdslb.com/bfs/archive/ea4449eaed9c5221b4c24630ccf47a33b5c200d3.jpg,【IGN】《战地风云6》多人模式实机演示,1754006495,2180,652239032,IGN中国,https://i2.hdslb.com/bfs/face/4c9095a6fc7d6ef7bf97ee1c65767f537763c60c.jpg,1706384,"EA,射击,战地,PC,游戏预告,Xbox,PS5,单机联机,Battlefield,dice",717036,2475,5279,3239,657,9868,0,0,18538
BV1XH4dzfEM8,114976492622922,1,246,2107,改装玩车,汽车文化,http://i1.hdslb.com/bfs/archive/99c2bf826de083e1d1a510bc02382f70802bb5f5.jpg,【万字解析！时长一小时！】从斯巴鲁到日本汽车工业！为什么说日本汽车的辉煌时刻永远只会是“昙花一现”？,1754403132,3685,3546779041663895,哔车BeepCars,https://i2.hdslb.com/bfs/face/5934f89f2cbf6b4be4c2b99be5ee4768ef741f8c.jpg,9175,"日本,汽车,万字解析,斯巴鲁,JDM,发展,长视频,Subaru,汽车工业,阿B车友俱乐部",20611,222,430,1159,1141,359,0,0,1135
BV1TztnzsEF8,114975653762722,1,76,2152,美食制作,美食记录,http://i1.hdslb.com/bfs/archive/dafd873243ff99c18867d0127c4acd7259d2c259.jpg,厨师长下班偷偷用边角料开小灶，做个【牛肉咖喱饭】再吃个刺身，再吃个甜品，边角料对付一天,1754390681,821,472229397,张森的日本料理,https://i0.hdslb.com/bfs/face/ac3b108b97e8a8415476ca5db05b71ea1fdf965a.jpg,283953,"厨师长偷吃,深夜美食,美食记录,整点电子榨菜",144923,538,451,1346,1096,350,0,0,15478
BV1HGtFzpE4W,114980485665540,1,250,4218,出行,钓鱼,http://i0.hdslb.com/bfs/archive/ad3ecd71b2caceca1b5b0fad2803d7e1526b0b07.jpg,荒野钓鱼求生第二季（第25天）,1754470800,654,3493298161322384,小宋野钓,https://i2.hdslb.com/bfs/face/8ffce7572544d68b135ba75e1f5db1a7f3a74975.jpg,182167,"生活记录,探险,荒野求生",182907,3486,1788,601,7973,197,0,0,16652
BV1K6h8z4E5i,114958339804060,1,65,2070,网络游戏,MOBA游戏,http://i2.hdslb.com/bfs/archive/726c4c71224bb9ba3b796fde39f69f282d35700b.jpg,人马：啊？偷野小丑不是没了吗？,1754125990,415,3949941,阳光男孩小丑熊,https://i0.hdslb.com/bfs/face/9eb62c27dd7dacc0ea57a725507c4b1f1f02bfa3.jpg,1208420,"游戏,电子竞技,英雄联盟,LOL,推荐宝藏游戏",612359,894,1057,2404,9459,537,0,0,59100
BV1batuz8E1V,114967919467798,1,252,2048,仿妆cos,特摄,http://i0.hdslb.com/bfs/archive/c8f541a495e193372db7f01185a85b1da52b7c49.jpg,反派黑狐让我来演一集吧(>﹏<),1754271382,21,1542285555,电子猫头鹰_,https://i0.hdslb.com/bfs/face/006d2ad2571e33d79e888c3dd0d807a8602ae837.jpg,51363,"反派,假面骑士,特摄剧,黑狐,卡面来打,长发男生,假面骑士极狐",369439,183,1162,13615,1334,4966,0,0,74585
BV13EtjzpEJT,114973875376106,1,243,2025,乐评盘点,音乐教学,http://i1.hdslb.com/bfs/archive/da3dc553434affef792d12a2af005c9823bdb35b.jpg,【于老师声乐解析】逐帧分析侯明昊《爱错》唱功刷新众人印象！所有你没注意的细节和难点！,1754362493,315,545372546,歌手于航,https://i2.hdslb.com/bfs/face/c2e53fd530cb7ea15fbcafc7c8b4473f576c27c8.jpg,20556,"唱功,reaction,于老师流行声乐解析,声乐教学,高音,混声,爱错,侯明昊,唱功分析,逐帧分析",162233,268,446,769,1512,270,0,0,4038
BV14YtEzDEP7,114974814963090,1,76,2149,美食制作,美食制作,http://i0.hdslb.com/bfs/archive/246e4f4c283727f1edd53518deff2c9563f7940f.jpg,新手学做菜入门级教学,1754377476,453,472102908,阿蔡美食雕刻,https://i0.hdslb.com/bfs/face/b5475839b0bcee3188920df8440746ba18d9a69a.jpg,4265112,"厨艺,美食制作,美食教程",346856,541,536,1852,1946,395,0,0,30869
