bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1X482zLE6a,114947400927906,1,17,2071,单机游戏,射击游戏,http://i1.hdslb.com/bfs/archive/fb40fe42758b3381215f1d7a747287903c2a24e0.jpg,跟我的汤姆逊说去吧！！！,1754040924,149,3493145360731002,二二二二狗司令,https://i0.hdslb.com/bfs/face/ed26269c4c32cede29e989f46c3b22aabcfc9c78.jpg,109245,"丧尸边境检察官,推荐宝藏游戏",1821442,254,276,4004,1470,198,0,0,38298
BV1aThJzMEry,114952585087100,1,253,2042,动漫杂谈,动漫评论,http://i2.hdslb.com/bfs/archive/70771d2df8e34062e872543c7dd543c4ee45c26b.jpg,[TV2] 比出轨更恶劣的事情，是什么？2025年7月新番大爆炸（下）,1754107200,1494,213741,中二电波台,https://i0.hdslb.com/bfs/face/db0aa74aae63072afb19ad97525dbb003cfab0c1.jpg,306225,"TV2,新番,动漫杂谈,恋人不行,动画种草激励计划,明天，美食广场见,七月新番,和雨和你",242141,3383,1161,3205,3882,1483,0,0,10993
BV1pQtVzAE23,114971191018774,1,47,2037,同人·手书,同人动画,http://i0.hdslb.com/bfs/archive/fec892777777004f2f31ad74290db137ea478dec.jpg,尴尬的关系,1754321821,152,676618045,Jeokhwa_赤花,https://i1.hdslb.com/bfs/face/473b8120bd50fe79b0ac5ff09c8d8f7394ba437b.jpg,96498,"火柴人,原创动画,手书",220011,425,724,12376,3602,210,0,0,20016
BV1HRt3zpEcD,114970587042660,1,138,2152,搞笑,美食记录,http://i2.hdslb.com/bfs/archive/f03dbf72830e3c46247bd89cd0416b9aca7030f3.jpg,深度解析良子是否偷吃5,1754312604,289,32026774,侦探许烦烦,https://i1.hdslb.com/bfs/face/12cddd8ada95dfd639100cd9ec276ce7a57643fb.jpg,183961,"搞笑,吃喝玩乐先上闲鱼,美食测评,Vlog,良子",245098,722,608,1014,925,704,0,0,14156
BV18mtJzFEzd,114976157077437,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/633578d8c8b9239ffbb33f85b793cc304e515629.jpg,与时间赛跑的人,1754397472,185,1548805549,甜蜜老张,https://i1.hdslb.com/bfs/face/8e1b3812f8c0c20b5d2ef1bb3a332077b5c951bc.jpg,1473096,搞笑研究所,82969,180,163,542,516,188,0,0,9491
BV1sCh8zWEc2,114958507443524,1,138,2156,搞笑,UP主小综艺,http://i2.hdslb.com/bfs/archive/66c0731088c41d5901e21fb9116724f65be0516a.jpg,我先走一个⚡️,1754129614,325,226231535,智勇双全富贵君,https://i2.hdslb.com/bfs/face/f63d4962dd2dcf4d2cc9cae63cd01a2049f32dab.jpg,2200639,"排球少年,开箱,OPPOReno14,OPPOReno14排球少年联名",2467610,2807,1104,20130,4143,1099,0,58,96793
BV148hAzEEEi,114941159867396,1,157,2184,美妆护肤,医疗保健综合,http://i1.hdslb.com/bfs/archive/c7266f25a03d660919de5d0eccbdd499a118c98a.jpg,爱笑的女孩，每天八颗牙齿晒太阳！,1753869635,236,1072317049,宝剑嫂的小世界,https://i1.hdslb.com/bfs/face/321f06cceb4e69d6dce812c48a06cfcb40db51c5.jpg,696428,"日常,生活,生活记录,搞笑,vlog,usmile笑容加,分享,记录,牙齿,宝剑嫂",241511,235,428,882,1182,109,0,0,15719
BV1xitEzUERp,114974848521983,1,171,2070,电子竞技,MOBA游戏,http://i0.hdslb.com/bfs/archive/25d4e98586c79a7a4beaffae1749e60f1751e54d.jpg,队友想抢位置，惨遭系统制裁,1754388000,454,2119811581,峡谷混学家,https://i1.hdslb.com/bfs/face/d1cfc4a1e83f577eb4b5dd621fe4762487410978.jpg,852371,"搞笑,上单,下饭,英雄联盟,娱乐,符文战场:英雄联盟对战卡牌,石头人,lol,英雄联盟电竞世界杯",338310,691,599,1013,2920,161,0,0,24354
BV1vttVzUEmY,114971442681575,1,162,2055,绘画,二次元绘画,http://i2.hdslb.com/bfs/archive/66218429cbb86b59a7f1dc3cb781f515f7581ba5.jpg,【Procreate】你有这么权威的企鹅进入马达加斯加,1754325255,62,15635155,禾几丁页,https://i1.hdslb.com/bfs/face/a9459de2e8032dfa36027a313808bf5809904cb4.jpg,5943,"绘画过程,拟人,绘画,马达加斯加的企鹅,PROCREATE,马达加斯加",245619,78,620,13067,2763,1088,0,0,46766
BV1gthNztErV,114959195313366,1,232,2080,科工机械,时政资讯,http://i2.hdslb.com/bfs/archive/04575fa56b39e3eb8f57f63a6eb9aa71031368d2.jpg,我军潜艇兵回家后的伙食到底有多豪横？炊事班正在准备……,1754141400,477,46470268,央视军事,https://i1.hdslb.com/bfs/face/9dcc59c2e51aa7b9f178463903cbd4daab351dd2.jpg,2312537,"厨艺,烹饪,潜艇,军事,美食制作,厨房,伙食,炊事班,松鼠桂鱼,后勤保障",395859,1158,1140,2047,865,524,0,0,17886
BV1dxbQztEap,114913678791271,1,201,2090,科学科普,人文历史,http://i2.hdslb.com/bfs/archive/1f8920a469d3c5d39eacef24469f4bbd59e2f773.jpg,选3到7岁幼女为“神”，不能哭笑，脚不沾地，通过32种考验，月经初潮就要退位,1754042400,723,80900494,捕月说,https://i1.hdslb.com/bfs/face/c90a38ec3f9e90b0adc20a51ec7d7bd4ac1d8bc3.jpg,883876,"尼泊尔,都市传说,奇闻,印度,未解之谜,印度教,活女神,库玛丽,捕月说,万物研究所",4102522,2027,647,18180,1347,425,0,0,48927
BV1mY8yzYESk,114946696284794,1,182,2001,影视杂谈,影视解读,http://i2.hdslb.com/bfs/archive/534127fef67869107db5a69cba1a2a9a667bcda8.jpg,对比这两部台偶，才知道现在的破镜重圆拍得有多差！,1754111100,847,6739643,话很多的小姐姐们,https://i2.hdslb.com/bfs/face/812153babfd30220e578529226017267a8c0cb48.jpg,2273356,"下一站幸福,吴建豪,童年回忆,林志颖,安以轩,刘荷娜,放羊的星星,破镜重圆,台偶,影视IP观察室",460107,1701,1265,3412,4879,1190,0,0,18725
BV157hNzNEG3,114959514077416,1,164,2128,健身,健身科普,http://i2.hdslb.com/bfs/archive/1c8d424446d1ea4e70072b8450e6111474cc2a59.jpg,减肥回忆录，从200-130的一年是怎么过的？,1754143240,173,305947148,黑豆减脂日记,https://i2.hdslb.com/bfs/face/b4672a74841d405927f1520f5dd21c3d739c85ee.jpg,21760,减肥,173616,147,1311,739,838,406,0,0,10156
BV1iBh7zuEVj,114951477855517,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/464c84c4daec1003767f574cf5ab5ce1f831dcf8.jpg,M7增强后！最变态的打法！三角洲行动,1754107200,694,11703718,米尔Miru,https://i1.hdslb.com/bfs/face/9b39c80f2c33e810914b4ff7478de956c7d05961.jpg,544426,"电子竞技,射击游戏,FPS,三角洲行动,三角洲行动整活大赏,三角洲新手教学,三角洲行动烽火行动,三角洲鼠期大行动,三角洲,三角洲破壁新赛季上线",501589,922,771,2511,900,242,0,0,12941
BV13ih3zjE39,114963758712213,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/1a3af7e24994d9a9e606a2692e9a650ed3e26dfe.jpg,【乌鲁鲁金曲】⚡我的堵桥式由我做主！⚡,1754207925,184,1885660902,永雏小满,https://i0.hdslb.com/bfs/face/42e077cf7df2c2f366179c10996a0b55085960f0.jpg,9291,"填词,搞笑,三角洲行动,三角洲,乌鲁鲁,堵桥,三角洲破壁新赛季上线",381081,2455,1169,18768,5744,13299,0,0,58809
BV1LahVzoEk3,114964899568450,1,158,2114,穿搭,鞋服穿搭,http://i2.hdslb.com/bfs/archive/45c041bf14a362ae73d4f4834b5a00159ee7f881.jpg,服装盲盒！挑战给团队每人买两套衣服！,1754225726,1292,431615976,聂小倩她老板,https://i0.hdslb.com/bfs/face/d3be65d78fb1280568bd852c282669c83c116164.jpg,1420118,"服装,服饰,团队,穿搭,团队大作战,挑战,盲盒,服装开箱,解锁夏日时髦vibe",245388,10077,1053,1789,5662,181,0,0,29882
BV1wMh8zEEZF,114958624954675,1,161,2183,手工,助眠视频·ASMR,http://i0.hdslb.com/bfs/archive/f46c4b651cd900bacd395b5b83908e2c264e2883.jpg,饭后你想来点什么呢？ ASMR,1754129491,71,8399798,Aismr_,https://i2.hdslb.com/bfs/face/24b362b243c9b0206be406fcc6636c34e6627a18.jpg,79293,"耳机,助眠,安眠向,创意,催眠,asmr,放松,解压,触发音,极度舒适",498039,300,302,11647,591,798,0,0,46355
BV1qThWzREtB,114954044907056,1,229,2091,设计·创意,设计艺术,http://i1.hdslb.com/bfs/archive/f0a9ff89a5962239a28ef3ba0361b27e50b9edde.jpg,我给花朵加了个开关！,1754059601,16,14615865,是玉木呀,https://i0.hdslb.com/bfs/face/b375c5e72b34b598537c8c5a9d73a48ba361e2b7.jpg,130253,"插画,动画,花卉,创意,字体设计,互动,万物研究所",1258471,334,1110,22127,2524,2383,0,0,115453
BV1VwhbzYEW3,114957265929710,1,182,2001,影视杂谈,影视解读,http://i0.hdslb.com/bfs/archive/8781977fae9522f3862c8f5845e8274d35a82bd6.jpg,《我叫金三顺》沉浸式剧集解析第一集：我的爱到此为止,1754108942,1030,1339783510,月光与明台,https://i1.hdslb.com/bfs/face/e4939047a15c5e7e4ae83679cce0cff2eba08f3b.jpg,8893,"韩剧,剪刀手安利大赛,我叫金三顺",246983,218,225,2769,1023,120,0,0,11276
BV1bch3zgEEu,114964345920982,1,208,2092,校园学习,心理杂谈,http://i0.hdslb.com/bfs/archive/da72318846047845f9a588cc828aa4d90d7836b3.jpg,其实父母根本没有教过我们如何社交,1754217206,136,25694274,小五只会一点点,https://i0.hdslb.com/bfs/face/dac3f29feb6f36bea16d4a81eb2b423381528efc.jpg,559757,"职场,家庭,心理,大学生,社交,人际关系,父母,拒绝,原生家庭,学生UP主养成计划",107490,20,250,14858,876,347,0,0,19399
BV1pw8yzREz1,114946763459251,1,162,2057,绘画,绘画学习,http://i0.hdslb.com/bfs/archive/52ec220de4bad5129a419d3b0fd3e3c9f2f9bdc7.jpg,不废话，学,1753948685,71,99026839,舒雅ya,https://i1.hdslb.com/bfs/face/78638e57bc16529355a4e52ae1fc917f3045066e.jpg,10338,"绘画,上色,金属,绘画教程,PROCREATE",1015314,3173,1054,78630,33679,4456,0,94,162675
BV13fhczDEfM,114940270679309,30,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/ff5810c4de2255fd6de4f99df754c94732d1b465.jpg,【原神5.8·悠悠度假村一条龙】全宝箱/火神瞳/任务/成就/摩拉箱一条龙全收集/悠悠度假村,1753849446,10893,484281260,提瓦特高级特工穿山甲,https://i2.hdslb.com/bfs/face/8633d84ea7630a438996a50a1f9acc2d249f4716.jpg,399140,"原神5.8,火神瞳,原神5.8版本,#原神纳塔,绘夏烈日度假村,游戏鉴赏家,原神高能团",1136119,4693,2056,18994,11371,2054,0,0,17865
BV15NtGz1EVA,114970536707206,1,176,2108,汽车生活,汽车生活,http://i1.hdslb.com/bfs/archive/d7dd3667483618c0030b14f37e8851ae93ffad4c.jpg,花70万，大家笑我买了台废铁……,1754362800,898,25150941,极速拍档,http://i0.hdslb.com/bfs/face/e9035c3a7089ce7e11d72cb0cf15fa92064b14ef.jpg,3315050,"汽车,老卫士,越野车,卫士,路虎卫士,二手车,汽车文化,老车,汽车修复",493857,4158,1149,3736,12246,888,0,0,29196
BV13AtJzcEy6,114974563306674,1,21,2080,日常,时政资讯,http://i2.hdslb.com/bfs/archive/b11bf85ee7e8f292840efc8a9491a675f2a845cb.jpg,纪录片《县乡治》,1754380800,4776,473837611,新华社,https://i1.hdslb.com/bfs/face/396b93a7f619882afa711879dbf2cb98a40e7367.jpg,18694075,"中国,纪录片,县乡治,新华社",61010,47,103,1941,678,242,0,0,5232
BV1JthLzMEsH,114965788761818,1,193,2016,MV,原创音乐,http://i1.hdslb.com/bfs/archive/42157d95f1948305b12210ca549c932950751c3d.jpg,Tim Moyo - Unit 731,1754238970,156,3546888145995789,timmoyo,https://i0.hdslb.com/bfs/face/bec31145db8a9659d94391f32bb7e7b7cc947725.jpg,10811,"Sander,timmoyo,unit731",195487,1573,472,16324,28713,1141,0,0,64160
BV1RrtgzGEko,114969244861582,1,182,2001,影视杂谈,影视解读,http://i2.hdslb.com/bfs/archive/7c900925ec4a99e831ada9a223dd636311bbbda4.jpg,段奕宏演技封神，拍完这部电影后噩梦连连！真实事件改编《食人狂魔》,1754301600,1408,10119428,小片片说大片,https://i2.hdslb.com/bfs/face/949fd3f0b9fe23703c970d494edc41ae52ee32de.jpg,7697462,"段奕宏,真实事件改编,悬疑,惊悚,真实事件,食人狂魔,细伟,好剧好片重刷榜",979413,1156,322,6663,1649,445,0,0,39662
BV1ZhhPziE66,114960084573166,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/752983efe437f81bbb5fa5118179543a4c1b92fd.jpg,一朵玫瑰，一颗北极星。希望被洗号的舍友天天开心,1754151950,230,1584061693,无情布兰登,https://i1.hdslb.com/bfs/face/5b18a9420c377134f1afa4108de3426141cb50ed.jpg,837,"FPS,三角洲行动,海洋之泪,蚀金玫瑰,北极星,记录,红狼,雪豹,非洲之心,三角洲破壁新赛季上线",283405,368,932,2380,14490,559,0,0,28891
BV17RhtzMEjk,114957282705862,1,137,2014,明星综合,娱乐综艺正片,http://i2.hdslb.com/bfs/archive/7fcd7f5874f681f83db3e7dec61d7924f183df7a.jpg,【TF家族】《2025TF家族夏日运动会》DAY2,1754125200,13534,3670216,TF家族,https://i1.hdslb.com/bfs/face/1c74336b9060d40d0ccf5e8bce7c0de34526b1e3.jpg,6933506,"TF家族,夏日运动会",1611528,1231634,15239,25755,7872,1514,0,70,60245
BV1WJhLzCELY,114965537102265,1,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/0833192832e34f90a586b553cd894b5b0d0afecd.jpg,【声优整活】我的爱丽丝终于说出了那句台词!?,1754280900,22,11253297,多多poi丶,https://i0.hdslb.com/bfs/face/966b61d56511813052cfca8b0cb2ff7426165404.jpg,3032990,"JOJO的奇妙冒险,声优整活,绝区零UP主激励计划,爱丽丝,波鲁纳雷夫,银色战车,jojo,绝区零",445146,211,997,8256,2390,3966,0,0,68130
BV1qmhGzoE7U,114965117671498,1,21,2005,日常,短剧短片,http://i2.hdslb.com/bfs/archive/7bdc00b6d11384dca6ad400089e8363ad172b2dd.jpg,傲慢这一块，早在大白那里领教过了,1754228589,19,3546868311132258,林亿韩,https://i0.hdslb.com/bfs/face/89d58bfe612c5c5177f4f1e3e2e99877beedc3a1.jpg,208462,"短片,原创,大白",1151217,349,905,16154,4643,1974,0,0,99246
BV1arhPzfEW1,114959631516157,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/1701b8ff07fd8fdf69e149b58264902b205f6e26.jpg,小蓝大紫怎么取舍？哪个到手纯哈夫币最多？物品单格价值排行一图流,1754145055,179,3546927832500833,鼠鼠博士-三角洲行动,https://i2.hdslb.com/bfs/face/dd1bace83e6d3f8ffc09dc6348ffe5fe6c5b4fbe.jpg,24140,"三角洲行动,哈夫币,鼠鼠博士,新手必看,教学攻略",555184,2467,698,12557,1640,2685,0,0,41659
BV1YNhJzzEzV,114952601864978,1,213,2151,美食测评,美食测评,http://i1.hdslb.com/bfs/archive/2240fcb20437cacb5eae77c91550b2b542815fed.jpg,曹式鸭脖变态辣，皇上驾崩了！,1754038192,426,24204802,赛亚人阿廖,https://i1.hdslb.com/bfs/face/74dadbae0d4d16fc70a4911e5bf57e2b69a090f6.jpg,449201,"曹式鸭脖,美食测评,爆辣,吃辣挑战",1860261,2929,1099,18137,3381,1575,0,0,71060
BV1Hp8uzWEut,114906917505834,1,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/c2e9e98fd1933fe2e8e255ef35fecfa17d79758f.jpg,《重返未来：1999》×《刺客信条》联动版本超级天赋秀：艾吉奥 Xtreme Talent: Ezio,1754366400,420,1197454103,重返未来1999,https://i2.hdslb.com/bfs/face/6a1936d5cb5b315311fedbf2d4793c4d404cac83.jpg,2785215,"手机游戏,主机游戏,重返未来：1999,超级天赋秀,重返未来联动,重返未来刺客信条联动,刺客信条2,艾吉奥,刺客信条联动,重返未来1999",138597,1176,1782,1372,1459,1442,0,0,12876
BV1fvtgzjEcj,114969043534133,1,137,2024,明星综合,电台·歌单,http://i2.hdslb.com/bfs/archive/e96e4ae37bd2be49d4cd2eb359f9b5537add3cf7.jpg,[HANIWAJJONG] '净汉的Playlist: 夏天',1754312640,1521,692206640,SEVENTEEN,https://i2.hdslb.com/bfs/face/6e38f8bbbc91684eea8cac8b4b49f2a5da7623e2.jpg,2025168,"SEVENTEEN,尹净汉,JEONGHAN,HANIWAJJONG",78807,2201,694,3746,2732,1843,0,0,11745
BV18P8rzdEtC,114944414588823,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/34c1941cafa81b03fce83e84117e0b8de25a9944.jpg,全是干货！看完100%爽吃潮汐监狱！全网最细节的潮汐监狱地图全复活点思路打法详解（一） 三角洲新老手必看 速成猛攻高手！全网最干三角洲猛攻必看教学,1754013600,8168,286886971,Chris小老板,https://i1.hdslb.com/bfs/face/7996d8ac050c7d38d50ef78b00e48f924d263a49.jpg,42479,"FPS,AixLeft,三角洲行动,潮汐监狱,善战行动,教程攻略,猛攻,地图详解,思路打法,三角洲破壁新赛季上线",146834,778,418,18327,5557,4196,0,0,15631
BV1GMtGzCEGw,114970167610465,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/d803eb6880f6ae50df1056f9db77cfc4b20d67bc.jpg,运气好罢了,1754305839,66,3546872648042732,王一七天下无敌,https://i2.hdslb.com/bfs/face/a8d7a265ac84ac66a3b0558bb53e2a78261cd2db.jpg,94417,"和平精英地铁逃生,鼠鼠大战机甲,和平精英",340445,103,87,10960,850,17,0,0,14387
BV1onhnz7EVK,114951779780679,1,162,2057,绘画,绘画学习,http://i0.hdslb.com/bfs/archive/7006428f0869393dda569e9b4f106d46b7cd7683.jpg,记得喝水,1754025100,88,99026839,舒雅ya,https://i1.hdslb.com/bfs/face/78638e57bc16529355a4e52ae1fc917f3045066e.jpg,10338,"绘画,教程,PROCREATE,绘画技巧",243822,155,256,34547,6151,1617,0,0,41049
BV14ttjzjEWJ,114974110321978,1,17,2078,单机游戏,沙盒类,http://i2.hdslb.com/bfs/archive/cd9d1d0eaf62f6c121ab9bedfa7da43e615b1714.jpg,一口气看完，鱼卡嘴老年团的恐怖解密《毒药》,1754388000,3715,389407124,我的世界木鱼,https://i2.hdslb.com/bfs/face/c99f2ea3f47cf9c2ac0ba73519c715a2764ee0ba.jpg,1998845,"恐怖,游戏实况,我的世界,搞笑,毒药,木鱼,一口气看完,木鱼乐风,污妖王集团,整点电子榨菜",135385,4841,1184,7890,13466,708,0,0,21742
BV1cAhNz1E62,114959463876620,1,21,2006,日常,AI影视,http://i2.hdslb.com/bfs/archive/0afbe16af587a7b27fec3a96b303ff17ec057487.jpg,如果让良子把“也”都换成“这一块”,1754142253,49,25592707,双层吉士汉堡-_,https://i1.hdslb.com/bfs/face/773f7a7e5fbafe8e70bc796f42cf5a7f095b3daf.jpg,3298,"古风,搞笑,肥胖,大胃袋,良子本人胃袋这一块,味真足,味真族,糖尿病,良子,这一块",532586,287,2049,14061,3362,29627,0,0,51873
BV14uhLznECX,114965990083636,1,253,2042,动漫杂谈,动漫评论,http://i2.hdslb.com/bfs/archive/4770b80b87216ca52a4e5b8fb627eb91bdfdaeed.jpg,脑洞炸裂！被观众忽视的神番？冷门佳作有多超前？！【bilibili 次元论战】,1754280000,908,216844,玩偶菌,https://i1.hdslb.com/bfs/face/dc99c34454ca4e220cc79a903b71dce8f4bb9f08.jpg,1324975,"新番,动漫,动漫杂谈,动漫二创,补番推荐,七月新番,番剧,便当,番剧解说,bilibili次元论战",129330,894,446,5448,1041,102,0,0,7203
BV1WNhEzDEby,114950840325548,1,162,2055,绘画,二次元绘画,http://i2.hdslb.com/bfs/archive/4a7c64e233dbc773b92eb601ed3f80ca32f2f748.jpg,画中画 | “我听说...”,1754010828,83,613700695,一帧画中画,https://i1.hdslb.com/bfs/face/a2bf2ff75bd5bbc058ee69f6757e31532a30ca4a.jpg,19826,"画师激励计划,眼睛,谣言,反网暴,网暴,拒绝传谣",1319451,661,1888,46882,50174,3077,0,46,234833
BV1HhtGzZEaV,114969916015676,1,158,2114,穿搭,鞋服穿搭,http://i1.hdslb.com/bfs/archive/7df96114cc637e48f61501408e20c2259e5292e6.jpg,我的时尚启蒙剧——爱情公寓,1754301899,220,327738805,六一不是猫,https://i1.hdslb.com/bfs/face/47a25ce422a25856af9fa9301c45dceda8f68440.jpg,1058520,"品牌,穿搭,服饰,普通人变美指南",214280,399,225,2497,660,134,0,0,17913
BV18rhVzDEzV,114964463422302,1,21,2154,日常,剧情演绎,http://i1.hdslb.com/bfs/archive/c2b5759bc3da2eedc803fbf7f7b9660180a0af93.jpg,美 丽 的 代 价,1754280000,60,9130832,张八筒筒,https://i2.hdslb.com/bfs/face/683b3b97648bf13641c508b9b50a2d25b87bec69.jpg,720957,"生活记录,搞笑,张八筒,best人生,抽象,猩猩队长,情侣日常",758988,336,565,1772,5012,985,0,0,81590
BV1NdhwzkET4,114941461925943,1,215,2150,美食记录,美食探店,http://i2.hdslb.com/bfs/archive/204cf4dac2e5058019f6e56d79c0311489f95fd7.jpg,东北自助盒饭 16块钱60多个菜长啥样？（草料哥在沈阳篇）,1753867812,138,101682188,理查不会降落,https://i2.hdslb.com/bfs/face/459fcc7f8fcbe5ab0eac2ee1f39b0dc177d46b5d.jpg,1501140,"东北,吃货,草料哥,舌尖真探事务所,沈阳,东北菜,探店",2123014,1591,4084,15676,2991,7973,0,53,201294
BV1k5tVztEY8,114971862110914,1,250,2158,出行,旅游记录,http://i1.hdslb.com/bfs/archive/9c72d1d7f4dd1884c6974ac811bdeaf99f0f754b.jpg,世界尽头的旷野仙境-“法罗群岛”,1754363100,779,10804055,蓝战非OvO,https://i2.hdslb.com/bfs/face/aa18f59c33db1256bf6e881d004232a62d767cc5.jpg,1615292,"风景,生活记录,旅游,记录,旅拍,蓝战非,法罗群岛,旅行攻略UP主激励计划",641141,2998,1413,5810,16822,3772,0,0,70370
BV1YuhHzyEpy,114953390393940,1,21,2151,日常,美食测评,http://i2.hdslb.com/bfs/archive/69fd72d3da4b3ee8ef64e4cae4d7f533a86aab87.jpg,商家对于人类的咬合力一无所知,1754049997,317,1151638210,搞事明天玩什么生活版,https://i1.hdslb.com/bfs/face/429602c6f42c81a74a714806eeb53b33c15f3d8d.jpg,462103,"测评,生活记录,零食,舌尖真探事务所,零食测评,磨牙零食,必剪创作",501229,1160,700,2128,863,856,0,0,32266
BV1Q3hgzCEGi,114962735304248,1,21,2070,日常,MOBA游戏,http://i1.hdslb.com/bfs/archive/a6267e3fd50faa30f9fb665736c8509081fe17a5.jpg,我的辅助从来不是我的累赘,1754192317,121,454818704,王者荣耀齐鹏鹏,https://i2.hdslb.com/bfs/face/5ef332d2502814386aff625cde1bd336919f0d72.jpg,147515,"王者荣耀夏日盛典,朵莉亚在编人鱼公主,王者荣耀山海皮肤",1098275,129,417,10332,985,252,0,0,27858
BV1n7h3zbEsB,114963960045038,1,251,2166,三农,农村生活,http://i1.hdslb.com/bfs/archive/466626e0724caaffb27279da97116a2bb3d9d30b.jpg,解救咪咪......,1754222400,338,143845192,念叁叁叁,https://i1.hdslb.com/bfs/face/3e9a9ed8cf8b0c7221b3e810d9e1e8ff7e6cf7b9.jpg,256816,用星露谷开启我的农村生活,212348,365,373,998,1057,584,0,0,30206
BV1NCtnzQEu4,114975267885651,1,216,2063,鬼畜剧场,鬼畜综合,http://i1.hdslb.com/bfs/archive/4b19674eda784b4ad0913cfbfa23543f7af3fb92.jpg,四大门派围攻东方明珠,1754383605,268,91790758,伊介书生,https://i1.hdslb.com/bfs/face/13c550fb549a533ce01182e5699f5efedcccf75a.jpg,387037,"故宫,上海,孔子,东方明珠,广州塔,蜜雪冰城,鬼畜星探企划",250733,849,627,3397,1728,1008,0,0,22789
BV1SgtJzsEZ9,114974143812223,1,228,2090,人文历史,人文历史,http://i2.hdslb.com/bfs/archive/3e72cf594fd3283425c08dd9d423184f7c89c34d.jpg,英国四品官告御状，惹乾隆震怒，触发历史蝴蝶效应,1754366432,750,33397277,有点意思研究所,https://i2.hdslb.com/bfs/face/5f57be7e47d23dc8d85befa3d90ca5a9aeee272c.jpg,326646,"历史,夷狄,人文历史档案馆,御状,洪仁辉,鸦片战争,官僚,清朝,乾隆,中英贸易",42553,382,671,939,640,217,0,0,2617
BV1xnhJzbE4D,114952232766274,1,47,2050,同人·手书,漫画·动态漫,http://i2.hdslb.com/bfs/archive/93a0902efb2c501b6570e821b8feea95cc753537.jpg,每个中国人都有自己的防御塔要面对,1754032048,56,349987915,hands2,https://i1.hdslb.com/bfs/face/afd996da636a13fb03b081d2782133c59bc393fe.jpg,377007,"魔法,漫画,东北,中国人,四川,异世界,河南,东方明珠,文旅,我的原创手书",2039410,3171,10190,41426,12798,35452,0,53,212920
BV1YQhgzjEAy,114964245251426,1,85,2154,小剧场,剧情演绎,http://i0.hdslb.com/bfs/archive/905aa2e76919ff8df76c3cf06ccd46900d02a0e1.jpg,谁还有更好的方法？,1754215387,97,304233145,酱油白米饭原创,https://i1.hdslb.com/bfs/face/e7b6aac008ac4a6002e1266fc732308a0365c81a.jpg,1128187,搞笑小剧场,1363262,321,239,5651,661,93,0,0,27295
BV1p3h3zYEbM,114964027148883,1,138,2171,搞笑,动物综合·二创,http://i2.hdslb.com/bfs/archive/3bd922caa5a941dcc10d07ba6ac135a0523000c1.jpg,白薯秘制鸡腿,1754211955,58,488048942,白薯的猫meme,https://i2.hdslb.com/bfs/face/0d811781e005f581138841643ba3ae081ea5b675.jpg,163444,"意想不到的结局,搞笑,猫meme,猫meme故事会,抽象,鸡腿,meme",382047,130,314,6203,516,2706,0,0,41721
BV1g5hhzAEV8,114958171905492,1,212,2150,美食侦探,美食探店,http://i0.hdslb.com/bfs/archive/29d89b44433c2e14ff9cc841e6c79e173bfd7cd4.jpg,自助界的胖东来，出现了！,1754130000,861,506761354,快乐的苏胖,https://i1.hdslb.com/bfs/face/ca69e344486afb6391fbcdaf00ba0583425066df.jpg,863109,"街头小吃,美食,生活记录,自助餐,二手推荐,舌尖真探事务所,转转,二手手机,探店",621271,902,937,3755,2834,621,0,0,19060
BV1u9hbzZEKg,114959044386161,1,31,2020,翻唱,翻唱,http://i1.hdslb.com/bfs/archive/f9d17879e4c227d098d73f1ec25b2936211a548e.jpg,谁把爵士唱急眼了?!,1754135954,57,3546617147820487,黑黑4real,https://i1.hdslb.com/bfs/face/b65ca598cb5e3137ead5aca99a175a3bc4d51b25.jpg,56742,"爵士乐,欧美音乐,爵士,raycharles,hittheroadjack",221470,54,273,10360,2969,460,0,0,49287
BV1PjtMzQEia,114968741547254,1,243,2026,乐评盘点,乐评盘点,http://i2.hdslb.com/bfs/archive/1499299ffd1bd11cc22545535cc719c2ea4628fb.jpg,歌剧老师锐评《歌手2025》第十二期（下）,1754286359,3277,379028503,铁豆钢蛋,https://i1.hdslb.com/bfs/face/569265fc866f986a85d542067c5298f954aab4fd.jpg,231545,"白举纲,reaction,者来女,alexia,歌手2025,铁豆钢蛋,抽象,beni,锐评,一起看歌手2025",235853,9771,2112,997,3366,194,0,0,8260
