bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1ev4RzwEuU,114977012780342,1,183,2002,影视剪辑,影视剪辑,http://i2.hdslb.com/bfs/archive/f36c5025612ce6034697024d16208bb8adf3a0ac.jpg,雍正：朕穿越现代，却爱上来自清朝的你！【九五至尊15】,1754410320,2377,15311531,大话青年,https://i2.hdslb.com/bfs/face/80c370f827eb08682a54f607faf881adfa7ff44a.jpg,20829,"喜剧,历史,江华,搞笑,职场,影视剪辑,穿越,九五至尊,雍正,好剧好片重刷榜",66655,1811,628,576,4564,36,0,0,4837
BV1kshKzEEDH,114960923367512,1,208,2084,校园学习,应试教育,http://i0.hdslb.com/bfs/archive/6ae77ac999fe6db883e94afbc9511452bdaad3dc.jpg,分享一个，从山沟小镇到清华的学习故事,1754186400,878,14229967,一数,https://i1.hdslb.com/bfs/face/812281bada7d323c23c6e1e2e92749bd29b7d7c6.jpg,20508599,"数学,高考,学习,bilibili高考季,考前复习,中考,高中,考试资料",928737,3973,2823,25860,15708,2787,0,60,99149
BV1GWtnzvEEB,114975485988146,1,182,2001,影视杂谈,影视解读,http://i0.hdslb.com/bfs/archive/264dd16f6573b0d3fe85a8a8ce12e4777abcaa1e.jpg,纳米黑墙封死全国建筑，子弹都打不穿，人进去只剩半截身体【科幻Fans  布玛《砖墙谜攻》,1754386932,879,206840230,科幻Fans布玛,https://i1.hdslb.com/bfs/face/78c27b565e56598877a70bed015974253b14eef7.jpg,2317342,"密室,电影解说,解谜,悬疑,电影,科幻,影评杂谈,凶杀,影视IP观察室",1541696,1432,779,16580,2020,237,0,0,31388
BV1Dot5zmEid,114972952627955,1,161,2146,手工,解压手工,http://i0.hdslb.com/bfs/archive/20a6f545779bb7a7faba7ac6135b3d296159c634.jpg,放个七彩烟花，祝我生日快乐，成功活到36岁啦！,1754348395,100,2134988818,咸鱼抗癌就靠玩,https://i1.hdslb.com/bfs/face/79abfd36cbd58ca6ffbea650df0334e5614d98f5.jpg,127695,"手工,助眠,胶带粘球,放松,粘粘球,必剪创作,我的手工真的很解压",927037,14896,2760,3302,8777,632,0,0,57276
BV1FVtFzQEfV,114980468822156,1,95,2100,数码,手机,http://i1.hdslb.com/bfs/archive/f91dd8dfe6e1b6ae645720ff81df8fff786007b4.jpg,苹果突然又增🔋电池新功能 & 全新弹跳玻璃效果! | iOS 26 Beta 5 新功能&最大变化｜Q&A｜大耳朵TV,1754463210,341,286187082,大耳朵TV,http://i0.hdslb.com/bfs/face/e8db1f8975f115cb11d9f139e020924f65ccd84a.jpg,1030453,"苹果,手机,电池,新功能,玻璃,系统更新,iPhone,iOS,液态玻璃,iOS26",151932,486,664,663,789,191,0,0,4968
BV1UrtwzgEt3,114981005694990,1,138,2044,搞笑,动画配音,http://i0.hdslb.com/bfs/archive/054650f8cb9ee56be9f7dbf8b9f34ae809632a48.jpg,老师 你是不是有点针对我们屋头吹风机？,1754478300,207,32606879,果子哥哥工作室,https://i2.hdslb.com/bfs/face/3207eb734d67495ab49d94ec48ba22376bba770c.jpg,1285183,"重庆方言,方言配音,果子哥哥,小猪佩奇",147524,128,235,3692,707,506,0,0,7298
BV1Vm8mzDEzA,114948659218976,1,130,2022,音乐综合,VOCALOID,http://i1.hdslb.com/bfs/archive/2f20023de74bd35ad1fb20af892a46f3adec70db.jpg,《全 世 界 都 相 信 你》,1754042400,173,34262915,瑞典厨师,https://i2.hdslb.com/bfs/face/0050db2b55c7ca35db6461c8f15f28efc56b8d42.jpg,478812,"音乐分享官,迈克尔杰克逊,假面骑士,初音未来,VOCALOID,重音テト,新世纪福音战士,崩坏：星穹铁道,草东,绝区零",595380,1441,1037,39536,7049,1306,0,0,56216
BV1Eft3zSEYs,114970603820875,1,21,2064,日常,单人RPG游戏,http://i0.hdslb.com/bfs/archive/65f4bc8cf81fe7a18c25f987e34d816cc4d6c692.jpg,【崩铁整活】来古士：设备中毒！毕设开始对我哈气了怎么办！！,1754312523,189,193601736,没吃药的烦烦,https://i0.hdslb.com/bfs/face/7dbd81e751295aeb7772d628381172098a10b0c1.jpg,487499,"搞笑,白厄,崩坏：星穹铁道创作者激励计划,因为太阳将要毁伤,那个女人,整活,必剪创作",587534,566,520,9659,2036,858,0,0,56150
BV1Vz4RzbEm5,114976962384757,1,251,2082,三农,社会资讯,http://i1.hdslb.com/bfs/archive/8b5f1a7834f6dbde1ac883e894fbbf85341c40f0.jpg,详解河南大旱！影响到底多大？降雨能否缓解？【主播说三农】,1754409584,320,1343321779,央视农业,https://i1.hdslb.com/bfs/face/c9e24623ccc91cd26c2894d2a1880dc6dc6a28c4.jpg,3622662,"主播说三农,河南旱情,玉米,灌溉",295110,876,2360,1528,2953,1294,0,0,31461
BV1o9h5zhEPP,114965822380547,1,17,2078,单机游戏,沙盒类,http://i1.hdslb.com/bfs/archive/62642e7c3145c037445582cf0143773abee60fbb.jpg,mc萌新展示跑酷圈人均操作2.0,1754239268,72,670240955,Whisky02,https://i2.hdslb.com/bfs/face/475c7f3e9a9c99b066c483f11966c0856964a0b6.jpg,318,"我的世界,菜鸟,我的世界跑酷,我的世界手机版,像素风",192454,1715,321,1396,516,52,0,0,13101
BV1Y3tGzrENZ,114970201232849,1,21,2039,日常,cosplay,http://i2.hdslb.com/bfs/archive/00973807382525acd0df5d47a1cbe95d73e62f41.jpg,天选比格？社牛少东家又到漫展搞事了！,1754306975,267,36416972,张恩恩NNN,https://i2.hdslb.com/bfs/face/d716ac55bed4f38f231a4a5b90a4c3d963ea3c87.jpg,919806,"CJ,cosplay,ChinaJoy,漫展整活,社牛,燕云十六声,燕云2025CJ,少东家,二次元副本挑战者",544254,5543,174,3025,1106,770,0,0,24709
BV1MVtgzaEc3,114969345526998,1,21,2088,日常,社会观察,http://i0.hdslb.com/bfs/archive/1f3927c887ffcc5927fbf1b642a0a255669f96fc.jpg,被网暴了，平台不管？……试试这个！,1754293624,145,1988929420,侃木头哦,https://i1.hdslb.com/bfs/face/e73f946a5712e9a9fd92a82bb8f6c06e234f1bd6.jpg,2166935,"成长必修课,清朗行动,网络暴力,网络安全,维护权利,网络霸凌,个人成长,12377,被网暴了",1553584,684,3180,200712,35602,5290,0,2,347440
BV1pUhTzQEuf,114962215277600,1,47,2037,同人·手书,同人动画,http://i0.hdslb.com/bfs/archive/e6299b99b41e3b5c68a882d9acd48f3428ef10b4.jpg,原创动画｜亲爱的神明，帮我孙女找个男朋友成不？,1754184258,68,2466899,SHOUWenjia,https://i2.hdslb.com/bfs/face/c77f7d4cd8054d6428f0e89ddc4ff01ec063d5ea.jpg,8393,"动画,动画短片,动画电影,原创动画,短片,寻光小宇宙奖",259781,66,321,12829,6495,513,0,0,60969
BV1nDtuz7ERk,114969597186248,1,22,2063,鬼畜调教,鬼畜综合,http://i0.hdslb.com/bfs/archive/cf3d52a94bb2e4d480fbdfedaf3278bdfb8ad999.jpg,“生命就是一场斗争......”,1754366100,380,97240074,龙之王修罗,https://i0.hdslb.com/bfs/face/99e92cba7e8290e60dd296f65c867dd4d92de638.jpg,262343,"鬼畜,鬼畜调教,人生,谭谈交通,说唱,黄绿合战,宋岳庭,谭警官,人民,Life's a Struggle",175661,578,769,6707,12677,929,0,0,21228
BV1Yhh3zSEvC,114963742001861,1,212,2150,美食侦探,美食探店,http://i2.hdslb.com/bfs/archive/5eed00ca187d64fc3b79b6ab598e9a349474505d.jpg,街边酱多多糖醋铁板烧，配上豪华寿司饭张力拉满！,1754215200,444,6087825,小紧张的虫虫,https://i0.hdslb.com/bfs/face/946c1bfb362b53a834daa5bde15c2cb2b1e58c4d.jpg,4947336,"美食侦探,美食,美食vlog,美食探店,挖掘身边的宝藏小店",558174,682,265,3157,2665,625,0,0,23580
BV1GS81zrE1L,114948072018540,1,172,2071,手机游戏,射击游戏,http://i2.hdslb.com/bfs/archive/e3aaf9f9eedabe1615dfb19cdd07277a384cffe9.jpg,卧底三级失效了！意外触发人脉天赋！,1753968591,117,237533871,武子弈,https://i0.hdslb.com/bfs/face/1ae588a38fa7cc7a8154ff0f46d2cf57bfc3854a.jpg,1248573,"地铁逃生,和平精英异变危机,武子弈,和平精英",1588803,406,512,26034,6788,121,0,0,52415
BV1nDh8zUEwi,114958423558324,1,21,2154,日常,剧情演绎,http://i0.hdslb.com/bfs/archive/90d979c4ac6c8dea6eb375c9f4588e3b02932d58.jpg,《人类吸收过量盐分的话》,1754126904,130,594136614,芮予猪猪,https://i0.hdslb.com/bfs/face/3c8c2a66aab3c00fd2427a884b33196eedf22940.jpg,180245,"意想不到的结局,剧情,反转,搞笑,搞笑小剧场",4386049,1485,2516,67209,16374,7006,0,7,356724
BV1rTtuz2ExC,114968187902103,1,21,2207,日常,随拍·综合,http://i1.hdslb.com/bfs/archive/02bd9462a952a7c1e5a704a9f502316b677b4f07.jpg,UCLA计算机硕士 刺客信条如何在巴黎上学,1754280503,113,11676354,谢万宁Shawn,https://i0.hdslb.com/bfs/face/e2f6851e850a2acb5139a718b2a36a6ea7e6693c.jpg,193877,"法国,刺客信条,留学生,雷鸟V3,全网命最硬的留学生,UCLA,硕士,孟加拉,专业动作请勿模仿,寻找100个宝藏vlogger",550119,249,499,9257,4490,855,0,0,30071
BV1w4tgzXEPb,114969462966847,1,17,2077,单机游戏,休闲/小游戏,http://i0.hdslb.com/bfs/archive/6aac88c5004c54498ff44b2b37bd4b9a474b6114.jpg,二爷与坚果的后室冒险6.0他们逃出来了？!,1754294944,65,1834271846,陈君un,https://i2.hdslb.com/bfs/face/65f841ecf609e5e56c4efe01db70be7809c5785d.jpg,627479,"植物大战僵尸,二爷,坚果,后室,整点电子榨菜",430859,467,666,7071,1079,97,0,0,26891
BV1jgtEziEkH,114975066557548,1,228,2088,人文历史,社会观察,http://i0.hdslb.com/bfs/archive/1fba832fd59e71338ed4da4a5ad33da53ec1b1cd.jpg,日本青年，沦为暴徒，沉迷无差别杀人，还有未来吗？,1754380588,806,307367742,魏武挥鞭否,https://i0.hdslb.com/bfs/face/43816464594e41c2d0ce9ac43f89d94e9bc1fe8f.jpg,435299,"社会,历史,日本,人物,经济,青年,日本治安",418353,3300,2687,3720,760,1503,0,0,14419
BV1M8hxzmEAJ,114956779527642,1,254,2135,亲子,篮球,http://i2.hdslb.com/bfs/archive/3d68ec0f39be7c6ce7586deff2cc18ef5c827989.jpg,用脑子拿捏弟弟 果然不费吹灰之力,1754101533,91,618528588,蔻蔻揍大飞,https://i0.hdslb.com/bfs/face/b7b07c07ffb3de6fca9b69623da26429d8901bee.jpg,37453,篮球,1191662,413,1362,2706,547,422,0,0,32885
BV1dPhgzEE3A,114962617862962,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/075f51cfd639b9b3d66852ba33a060323c1dc767.jpg,做生意不光靠自身的实力，更多的是靠运气,1754192408,186,375312438,赵老板创业记,https://i0.hdslb.com/bfs/face/cc234df8ab000658ebb320b6818cc46dbdaf90c6.jpg,29990,"西瓜,创业,正能量,赚钱,商业思维",1764534,1217,1655,4287,5314,826,0,0,76395
BV1k5tVztEY8,114971862110914,1,250,2158,出行,旅游记录,http://i1.hdslb.com/bfs/archive/9c72d1d7f4dd1884c6974ac811bdeaf99f0f754b.jpg,世界尽头的旷野仙境-“法罗群岛”,1754363100,779,10804055,蓝战非OvO,https://i2.hdslb.com/bfs/face/aa18f59c33db1256bf6e881d004232a62d767cc5.jpg,1621606,"风景,生活记录,旅游,记录,旅拍,蓝战非,法罗群岛,旅行攻略UP主激励计划",982705,4016,1869,8682,23497,5314,0,58,105485
BV1434RzmEJb,114977331484233,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/f977e6417dda332274fb3ad2cb78ed37c94a1485.jpg,超级困难生存???!被虐昏了!!!「天门接力畸变1」,1754438400,2037,84130356,夏天y,https://i0.hdslb.com/bfs/face/2139ba40f33a5977675e209a66896c4c3fe3eeb5.jpg,1514609,"沙盒游戏,我的世界,单机游戏,MC,惊变生存,多人游戏,像素风,沙雕,夏天y,推荐宝藏游戏",1504669,2498,1289,59026,44164,403,0,18,107620
BV1gVtGzgErn,114970117277175,1,95,2099,数码,电脑,http://i0.hdslb.com/bfs/archive/26a8f7f2c3aaa31e5f35632b8bfe654cb4722114.jpg,两位家长给大一新生买笔记本，首选华为,1754305355,999,3546902624733812,海虹数码葛小强,https://i2.hdslb.com/bfs/face/c05f06a21556350b28c1967ded6b73483b3b471c.jpg,73758,"华为,笔记本电脑,大学生",568516,4069,8948,2620,2749,2602,0,0,16499
BV1uBtwzVEDZ,114980972200245,1,171,2070,电子竞技,MOBA游戏,http://i0.hdslb.com/bfs/archive/dcfc1cd1b817d24bc70d7d6f0ab0becde3ddeaa4.jpg,当我想玩把大虫，巨魔：看看你后面呢,1754477594,629,2687303,风彩丶,https://i2.hdslb.com/bfs/face/94691705599ab91aaa368f4861c5d5a706c4ad40.jpg,235656,"电子竞技,英雄联盟,下班整点英雄联盟,大虫子",173727,536,286,782,4271,51,0,0,10162
BV1iBh7zuEVj,114951477855517,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/464c84c4daec1003767f574cf5ab5ce1f831dcf8.jpg,M7增强后！最变态的打法！三角洲行动,1754107200,694,11703718,米尔Miru,https://i1.hdslb.com/bfs/face/9b39c80f2c33e810914b4ff7478de956c7d05961.jpg,545283,"电子竞技,FPS,射击游戏,三角洲行动,三角洲行动整活大赏,三角洲新手教学,三角洲行动烽火行动,三角洲鼠期大行动,三角洲,三角洲破壁新赛季上线",561887,992,829,2766,1006,268,0,0,14212
BV1BohnzXEB1,114953256176881,1,21,2037,日常,同人动画,http://i1.hdslb.com/bfs/archive/3f08ff5779f54f67f170449ce30b8fab1a04bd23.jpg,【初投稿∥试播集∥】耗时三个月制作！初一生也要自制动画？！,1754047857,330,3546949611424400,阿未Amo,https://i2.hdslb.com/bfs/face/a7ed624ec1e8c55021a21371692d4bf70b082dad.jpg,9267,"动画,原创动画,原创,自制,学生党,自制动画,初一,试播集,oc",120246,420,853,9334,4605,421,0,0,30997
BV1hUtJzbELG,114976140302401,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/8d1370f4fd32b94425198d84baf030b5f74fc3bf.jpg,「宝藏月」三重专属福利 8月8日正式开启！,1754396811,91,3494376565115651,三角洲行动,https://i2.hdslb.com/bfs/face/d86e9c7dcf8c0faf25b277a38d8103832556383f.jpg,2471113,三角洲行动,1621584,40803,7890,28017,2070,20926,0,66,121964
BV12i4dzJEVc,114978220675956,1,47,2037,同人·手书,同人动画,http://i0.hdslb.com/bfs/archive/30599e52c8d933fa2179b328a51268f83b431d95.jpg,【灵血修仙】第384集  破阵子就是墨仙子！,1754449200,885,1966711850,十缺废人,https://i2.hdslb.com/bfs/face/fe4583c3a241c32a80d890668e074ceaedb7f444.jpg,194983,"剧情,小说,搞笑,原创,原创动画,搞笑动画,沙雕修仙动画,沙雕修仙,最强动画小说家",75955,1671,1083,1212,6640,111,0,0,10110
BV18rhVzDEzV,114964463422302,1,21,2154,日常,剧情演绎,http://i1.hdslb.com/bfs/archive/c2b5759bc3da2eedc803fbf7f7b9660180a0af93.jpg,美 丽 的 代 价,1754280000,60,9130832,张八筒筒,https://i2.hdslb.com/bfs/face/683b3b97648bf13641c508b9b50a2d25b87bec69.jpg,722768,"生活记录,搞笑,张八筒,best人生,猩猩队长,抽象,情侣日常",878932,365,604,2051,5597,1099,0,0,92320
BV1BshVzaE8A,114964983515674,1,26,2063,音MAD,鬼畜综合,http://i1.hdslb.com/bfs/archive/debbdd4875422e319e90aa5b6cfeb5168d1c3199.jpg,【音mad】伪物,1754226492,106,628012348,捧读魔术师,https://i1.hdslb.com/bfs/face/8d698b0c3e7b2b90c11f15cb2acb55f763c8dd7f.jpg,1978,"音MAD,フォニイ,phony,模拟恐怖,曼德拉记录,模拟搞笑,伪人",1080627,1306,840,20757,5755,2070,0,0,100052
BV1oshnzyET2,114951729451884,1,28,2016,原创音乐,原创音乐,http://i0.hdslb.com/bfs/archive/d3d50bf29fb02b4bd043dbcbc0e235d2eb4ae9b0.jpg,旺仔小乔17岁写歌很厉害吗？那看看我的,1754024345,60,1113324161,逸云穿鞋185,https://i2.hdslb.com/bfs/face/9ab1a82a69e929e46727fcb61275e86b530387de.jpg,19878,"音乐分享官,说唱,歌曲,原创音乐,原创,高中生,rap,旺仔小乔,逸云,emo",859892,956,2289,18071,8865,525,0,0,122890
BV1yKtFz4EeF,114980552839277,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/d21cf2c8ea37aec63f9eb8f069ae85819f74f827.jpg,逆天小伙立志将三角洲所有武器都科研出最完美战备!今天是k437猛攻监狱!,1754464173,235,499161586,一帆-三角洲,https://i1.hdslb.com/bfs/face/d2bbfc4ea0491d7608bfceee20f3b03628abf7db.jpg,109054,"娱乐,善战行动,三角洲破壁新赛季上线",198926,238,249,8821,649,204,0,0,15349
BV1xUtVzNEsg,114971291686221,1,172,2077,手机游戏,休闲/小游戏,http://i0.hdslb.com/bfs/archive/5e7f93c7c458606a8b9b979f4b27bec73c570cb4.jpg,蛋仔派对：南瓜居然被兔仙收买了！,1754322936,131,64621079,隐秘的兔仙,https://i2.hdslb.com/bfs/face/a557213fddae799ef9963d790ea571ce22b7ddf0.jpg,466369,"蛋仔派对南瓜入侵,隐秘的兔仙,蛋仔带你看世界,蛋仔派对",1208520,186,488,35428,1484,50,0,0,34074
BV1nTtnzjE5h,114975938973329,1,21,2198,日常,休闲玩乐,http://i0.hdslb.com/bfs/archive/a64fdc6ecb3e64b72facc45ba8ed97c84cfb1c89.jpg,救命！一天饮料做80多杯真干不动了，四个人都忙不过来,1754394622,603,44128829,某天的游戏小屋,https://i2.hdslb.com/bfs/face/b40ec805940bb2bd088af716f30412ad2bf5b468.jpg,674736,"搞笑,主机游戏,武林外传,生活记录,某天的游戏小屋,咖啡店,任天堂Switch,必剪创作,整点电子榨菜",276747,1360,685,1301,5426,364,0,0,13672
BV1ePhJzgEcP,114952417316809,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/a268c703fc0fc911399fefda736a398137b94be9.jpg,【MC暴力美学】天基屠龙炮x粒子,1754034922,125,495966541,ATC_rock,https://i1.hdslb.com/bfs/face/df7fed29d05e1b23c09fc19024fa9d2535bd65b3.jpg,6906,"MC,我的世界,minecraft",884435,1759,1387,46556,92631,4770,0,39,176893
BV1vWhEzBEEB,114950907499554,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/728dfdd9f00c6982a083e4e061e4338127b44824.jpg,大学生的暑假现状,1754011906,42,102805877,西维西师傅,https://i2.hdslb.com/bfs/face/323e5987c19c580937f5add9212acc5075a97d06.jpg,926478,"大学,搞笑小剧场,大学生,学生",575958,81,602,1110,625,444,0,0,56662
BV1bShPzWEzw,114959883179261,1,17,2064,单机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/dce04ecc38e20d9be7889c298615b73ca7a704fd.jpg,游客：这海盗就是园长你啊？？？？,1754190000,517,7450650,超果果mc,https://i0.hdslb.com/bfs/face/68055fd664aca68f38bdd1d816c46ad4f7b7405d.jpg,2241294,"搞笑,超果果,迪士尼,过山车之星,造乐园,园长,海盗,海盗湾,整点电子榨菜",735426,755,356,15161,14541,307,0,0,38466
BV1TwhpzuEhi,114952887077992,1,182,2001,影视杂谈,影视解读,http://i1.hdslb.com/bfs/archive/47dccf75928f030d4f9037fc8f33db0c7721cb9f.jpg,超燃电影《疯狂的麦克斯》，十年来最硬核战车电影，末世狂暴不息,1754211600,987,73528331,摩斯神探,https://i2.hdslb.com/bfs/face/7a3ccfa2d021bc1212ffdd5ea637d098a1475d9f.jpg,3191934,"电影解说,动作,石头,石头P20Ultra,扫地机,石头扫地机器人,石头扫地机",5283008,463,211,25622,1252,75,0,41,56222
BV1iwtAzdERd,114980703702415,1,228,2090,人文历史,人文历史,http://i1.hdslb.com/bfs/archive/8763349f1e94a934fa7a0408389c6268e07bdad9.jpg,刘伯温：我能算尽王朝兴替，却看不透一颗帝王心,1754474400,2613,11125629,子非秋月,https://i0.hdslb.com/bfs/face/d5e8148c82f7fbc9c731f796bdb6af3d4a786868.jpg,3460530,"知识,明朝,历史,中国历史,传统文化,皇帝,人文,人文历史档案馆,历史人物,刘伯温",36172,234,149,871,557,92,0,0,2265
BV1ugtgzeE6S,114969311973321,1,137,2014,明星综合,娱乐综艺正片,http://i2.hdslb.com/bfs/archive/3f174cc170d4c0689f50825dfd02a34b81601537.jpg,【TF家族练习生】《肆意时光簿》EP05,1754305200,759,3670216,TF家族,https://i1.hdslb.com/bfs/face/1c74336b9060d40d0ccf5e8bce7c0de34526b1e3.jpg,6939311,"TF家族练习生,肆意少年突围",939561,269764,5287,13367,4491,726,0,0,41124
BV1hLhHz6ECN,114953323289266,1,30,2023,VOCALOID·UTAU,AI音乐,http://i1.hdslb.com/bfs/archive/d92395ec75a419bbab873a6a6f59979cf5fa101f.jpg,【AI三角洲全干员】《天真的橡皮》人生呐 能不能放过我这一次,1754048723,170,487301495,饿了自己会捡垃圾吃,https://i2.hdslb.com/bfs/face/d4e066e460b1d948bdb99d7d1001a8ffeb731eae.jpg,255815,"翻唱,娱乐,游戏,音乐,三角洲行动,蜂医,麦晓雯,三角洲欢乐剧场,威龙,三角洲",873515,1601,1309,43398,5500,1822,0,0,53497
BV1W5hVzuE2x,114964832459956,1,182,2001,影视杂谈,影视解读,http://i2.hdslb.com/bfs/archive/f5e4c9a4666dc200b4e16a7c072b6f912702e0bf.jpg,一部《南京照相馆》，炸出多少妖魔鬼怪！,1754224463,362,5870268,三代鹿人,https://i0.hdslb.com/bfs/face/a915d1a1ff921cd418e74c5711c91b23e2a18c11.jpg,6361166,"刘昊然,南京照相馆,申奥,王传君,高叶",3555128,11258,7681,82057,124033,6939,0,3,272896
BV1hshNz8E81,114959161820485,1,254,2174,亲子,儿童才艺,http://i2.hdslb.com/bfs/archive/200f20b7c4db1fcf48d3b6d0aafbd4b629dba7b5.jpg,嗯对，法修散打！！！,1754137780,24,116727704,嘟嘟小桑麦,https://i2.hdslb.com/bfs/face/aeaa251cf29d66ce6132a0241a2c17518eee4526.jpg,2044,"生活记录,搞笑,记录",918498,2033,9277,4405,7317,1557,0,0,163082
BV1JZt3znEuR,114970620598000,1,251,2083,三农,综合资讯,http://i2.hdslb.com/bfs/archive/9a5a61fbbf33fc987b987cecf2b8f59721b17c2b.jpg,为啥说“菜篮子工程”是伟大的工程？【主播说三农】,1754312838,223,1343321779,央视农业,https://i1.hdslb.com/bfs/face/c9e24623ccc91cd26c2894d2a1880dc6dc6a28c4.jpg,3622662,"菜篮子工程,主播说三农,农业,蔬菜",434247,1242,2589,4577,7781,1470,0,0,62524
BV1nShtzrEAK,114957668588031,1,246,2106,改装玩车,汽车测评,http://i1.hdslb.com/bfs/archive/f6f7ba182c155331c76b48af0bfe021aed51058e.jpg,详细版拓海的刹车起飘教学来了,1754115422,178,1618470,slasheAKA阿丰哥哥,https://i0.hdslb.com/bfs/face/ce426e56b8bcef74932071be0936258688330c2e.jpg,9207,"头文字D,漂移,赛车",314342,113,580,4832,624,717,0,0,11198
BV1cVtwz8EY4,114981240571149,1,253,2043,动漫杂谈,动漫速读,http://i2.hdslb.com/bfs/archive/710119a49f2cc0143371f6ae6350a2a78a6790b9.jpg,厨师“下线”！朗姆篇正式完结！名侦探柯南主线1150话小结,1754476555,969,4370617,哀是麦子的球迷,https://i1.hdslb.com/bfs/face/54e0282d67715868e3943b49f8f6f09f7a58608d.jpg,1274076,"动漫杂谈,灰原哀,名侦探柯南,名侦探柯南剧场版,若狭留美,名侦探柯南主线",410853,2138,1517,3901,4417,2229,0,0,15967
BV1PEhPz1E3n,114959950354681,1,256,2039,短片,cosplay,http://i2.hdslb.com/bfs/archive/31fb73707a7866e5f84c65c736bd595667d2a750.jpg,Cos汉尼拔去CJ找食材,1754211600,155,3546666904848576,汉尼扳,https://i0.hdslb.com/bfs/face/34ed1308d18d7f103960aa798d7020e1a10cfd7e.jpg,1752252,"汉尼拔,CJ,荣耀GT,拔叔教你做人,荣耀400,荣耀平板GT2Pro,荣耀平板在CJ现场成电子鸡蛋,CJ漫展",698068,21581,2200,5083,3094,1446,0,0,89300
BV1ZRhTz2EWA,114961879665290,1,172,2027,手机游戏,音乐综合,http://i0.hdslb.com/bfs/archive/07967251ba3d31f50b01e852464f3c654f4cb9f3.jpg,《明日方舟》EP - Little Wish,1754190000,251,161775300,明日方舟,https://i0.hdslb.com/bfs/face/d4005a0f9b898d8bb049caf9c6355f8e8f772a8f.jpg,6655881,明日方舟,963016,9455,8542,29271,35802,13038,0,39,87884
BV12khnzAEj9,114953491057387,1,168,2042,国产原创相关,动漫评论,http://i2.hdslb.com/bfs/archive/8319ac5b33d631b50543542065adf71fac054d8c.jpg,评分第一？巅峰之作？7年前火爆中国【竞球小英雄】大结局居然是这样！（下）,1754051556,3284,31261235,L另唐,https://i2.hdslb.com/bfs/face/9cdbdecc498f42498f22bffa09964271ece19c6a.jpg,1249936,"怀旧,动画,童年回忆,国产动画,猪猪侠,童年动画,国漫,竞球小英雄,猪猪侠之竞球小英雄",3916979,20711,2422,66430,26852,1142,0,32,89442
BV14shWzGEQP,114953793048219,1,138,2155,搞笑,语言类小剧场,http://i2.hdslb.com/bfs/archive/0e528a2844ce0a894d1f4ee106a8aed70267f068.jpg,二狗的现场已经颠了...,1754132400,263,391133521,一支麦二狗脱口秀,https://i1.hdslb.com/bfs/face/4b4311299343d1ff07103982803c944edd1f46a1.jpg,175346,"搞笑,脱口秀,搞笑小剧场,二狗脱口秀,一条名叫爱情的狗,二狗全球巡演,脱单,交友,互动",680447,324,330,3698,12045,1521,0,0,52309
BV1574dzYEmM,114976274584679,1,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/3ca44b73d673564698ddada41ac7e5d882222d29.jpg,全网首发！让阿夏和班尼特再次相遇！,1754398949,1059,449776054,伊甸之伊,https://i1.hdslb.com/bfs/face/dfdcbc224ee65fc000acb0b267cd5f0d9eb871bf.jpg,202892,"原神UP主激励计划,冒险游戏,RPG,娱乐,二次元,教程攻略,纳塔,bug,原神",165418,2083,563,1873,2069,387,0,0,13642
BV1qfhEzCEHm,114952400543291,1,157,2013,美妆护肤,娱乐reaction,http://i1.hdslb.com/bfs/archive/f12f75c127ca330f7f3b0421378b0c77870ea22b.jpg,姐几个又来促进激素平衡了,1754125200,621,430926487,达达达布溜-,https://i1.hdslb.com/bfs/face/c3a05d91e4ed61afaba9bb33ec1ba8e207f2e378.jpg,2083814,"颜值,娱乐,帅哥,高能,搞笑小剧场,真实,心动,鉴赏,分享,粉丝投稿",1488455,21021,1389,26256,8402,3165,0,0,57934
BV14WtGzYEXn,114970335449889,1,171,2070,电子竞技,MOBA游戏,http://i2.hdslb.com/bfs/archive/b4e7274594bdc240964bce38eca3312be3c0d69a.jpg,“新赛季弈星精讲教学！5分钟锻炼你的内心！！”,1754308398,628,3461563532970274,余77ovo,https://i1.hdslb.com/bfs/face/cc57de5a8ee66eab2f970cc09fc799e35f56149b.jpg,109319,"王者荣耀,王者荣耀夏日盛典,101俱乐部,教程攻略,MOBA,内心,干货教学,弈星,弈星教学,王者荣耀山海皮肤",104209,422,336,3434,790,181,0,0,5314
