bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1Vz4RzbEm5,114976962384757,1,251,2082,三农,社会资讯,http://i1.hdslb.com/bfs/archive/8b5f1a7834f6dbde1ac883e894fbbf85341c40f0.jpg,详解河南大旱！影响到底多大？降雨能否缓解？【主播说三农】,1754409584,320,1343321779,央视农业,https://i1.hdslb.com/bfs/face/c9e24623ccc91cd26c2894d2a1880dc6dc6a28c4.jpg,3621310,"主播说三农,河南旱情,玉米,灌溉",221685,667,1993,1248,2184,997,0,0,23140
BV1cZh3zwEMv,114963456722333,1,17,2171,单机游戏,动物综合·二创,http://i2.hdslb.com/bfs/archive/2dea1275b7616d015faa34238f0c7d95a26d4d99.jpg,发给你玩泰拉瑞亚的朋友并什么也不说,1754203357,23,401754235,栗子乔生,https://i1.hdslb.com/bfs/face/a59d400448116c2a1833a5f456f50164f32dc249.jpg,25636,"泰拉瑞亚,整点电子榨菜",477854,354,1215,6349,728,21801,0,0,54736
BV1fwhGztEBZ,114963406396717,1,76,2149,美食制作,美食制作,http://i2.hdslb.com/bfs/archive/b6997275880350f31a964b0e87c1b86e837af265.jpg,酸甜不腻 糖醋里脊,1754202463,73,11429061,夏叔厨房,https://i0.hdslb.com/bfs/face/2dfc2cbe4222e163af6d405ad4d2f728fe4d0e55.jpg,4411261,"夏天,番茄,美食制作,厨艺,美食教程,美食,烹饪,糖醋里脊,分享",319338,101,398,16230,1076,1590,0,0,32602
BV1Yzt7zoEbH,114973254623134,1,172,2071,手机游戏,射击游戏,http://i0.hdslb.com/bfs/archive/9a382d466364e5c711cfc7837aaa1136e77aa577.jpg,扶贫最艰难的一集,1754353251,499,700516468,松下千秋77,https://i1.hdslb.com/bfs/face/1d860b1b059fbcbc09c269b8d7a7e52603b3c283.jpg,394473,"地铁逃生,臭猫扫号日记,吃鸡,和平精英,松下千秋",937114,582,192,16147,743,34,0,0,19880
BV1fitGzWEVm,114969932729591,1,27,2044,综合,动画配音,http://i0.hdslb.com/bfs/archive/dda88e22a34de020b6571d82598e01e0c6859aa0.jpg,当柯南玩海龟汤（第三十九集）,1754302648,260,308693140,声物课,https://i1.hdslb.com/bfs/face/6b49f7d46e78d996cd5d3895048c8c1d9302e51b.jpg,3033004,"细思极恐,毛利兰,名侦探柯南,声优,推理,配音,动画种草激励计划,海龟汤,恐惧,毛利小五郎",391944,314,238,10061,2408,140,0,0,14989
BV1ANh8znE3j,114958994049745,1,21,2194,日常,中外生活vlog,http://i1.hdslb.com/bfs/archive/4fdd60225e2452043d32e0f8158a15f2e76a63ff.jpg,没想到这么快就离开了！一个人坐13h飞机去伦敦读书,1754135499,653,130636947,塑料叉FOKU,https://i0.hdslb.com/bfs/face/b23b68a60d4330aaa04c7785594bacad3837ff11.jpg,2960315,"英国,伦敦,旅行,生活记录,搞笑,vlog,塑料叉,出行,英国留学,寻找100个宝藏vlogger",1068991,1026,1588,7038,6322,873,0,0,52493
BV1q78yzyEhF,114946931299871,1,215,2150,美食记录,美食探店,http://i1.hdslb.com/bfs/archive/23bf7b0d3c823b325a02ac20a2cc1207c569e714.jpg,芬兰一家飞5000公里探秘非洲《中餐厅》！第一视角暗访揽客到用餐全过程！揭秘综艺拍摄真相！,1753952446,1349,323024456,雨琪在芬兰,https://i2.hdslb.com/bfs/face/59f832f5fdb0a01391339ce842e4dae00c2f504a.jpg,2094535,"黄晓明,尹浩宇,舌尖真探事务所,沈月,探店,中餐厅,老外吃中餐,丁禹兮,翟潇闻,外国人吃中国美食",3818867,11180,8303,27417,45768,3752,0,19,128875
BV1RptnzKEUT,114975570007402,1,17,2066,单机游戏,单机主机类游戏,http://i0.hdslb.com/bfs/archive/e0498c5a93e3196ac7b83484e011b489cc397079.jpg,饥荒单机欧皇模拟器：制作眼球塔小阵只为用来防猪,1754388497,1458,508274771,小渔解说,https://i2.hdslb.com/bfs/face/264edf44f8b93f7c4cc2f85d9da1c9843fe4afc7.jpg,483160,"饥荒联机,饥荒,生存游戏,饥荒单机",93451,438,203,698,2939,41,0,0,8639
BV1VgtGzGE4G,114970217944671,1,27,2036,综合,舞蹈综合,http://i1.hdslb.com/bfs/archive/3b5882a7bb85897b0b8dffbf7ed757df511ce2e1.jpg,答应我拍了不要发给别人好吗,1754306456,21,488178291,小野莉乃,https://i0.hdslb.com/bfs/face/4a57cfc8f368e3cd67904980a1b5d8cc70de3980.jpg,578842,"萝莉,电子竞技,妮姬,cosplay,胜利女神nikke,nikke cos,户外舞蹈,啦啦队长,啦啦队舞蹈,二次元副本挑战者",383521,26,326,35376,990,866,0,0,72358
BV1abt3zgEPr,114970670927751,1,28,2063,原创音乐,鬼畜综合,http://i2.hdslb.com/bfs/archive/67b10cfb4f718278b2e170676e2b9deac7acada8.jpg,哈基米登上顶点的梦该醒了 I Really Want to Stay at Your House,1754313438,100,350008700,HugoXG,https://i2.hdslb.com/bfs/face/2c4a9a844198f437dadfa5da7024019097823393.jpg,2352,"赛博朋克2077,鬼畜,曼波,哈基米,东海帝皇,赛博朋克边缘行者",202248,191,1228,10194,4738,6279,0,0,32067
BV1W1tnznERR,114975318282824,1,172,2071,手机游戏,射击游戏,http://i2.hdslb.com/bfs/archive/fa173e6fea6f609b6fb864c7a20b29667962f65c.jpg,要塞翻新！还有新天气？S14体验服爆料来了！,1754384354,419,1179443060,游戏策划117,https://i2.hdslb.com/bfs/face/f2c3dc4f523041284c214541b59e0092ed4a865d.jpg,1150893,"FPS,暗区突围手游,策划117,暗区突围S14抢先看,体验服,爆料,暗区突围",465394,3752,5345,15165,3792,7995,0,0,36784
BV1qvtJzMEgB,114976022856098,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/b6d8fc875d92ec0d2db9c586ec65c02039dc766c.jpg,CJ最酷的展台，瓦手展台到底多好玩？！,1754398886,267,235630215,国电武术馆馆长,https://i0.hdslb.com/bfs/face/1c473f95562cb50c8f94291ed6373da6281e5b64.jpg,2173082,"FPS,游戏杂谈,手游,电子竞技,无畏契约手游,无畏契约,无畏契约端手大展台,无畏契约手游定档819,Chinajoy,推荐宝藏游戏",185992,268,49,4428,4346,985,0,0,8409
BV1fphszaE9e,114955370105470,1,21,2084,日常,应试教育,http://i1.hdslb.com/bfs/archive/146245ebe128edd4f9ae6067320ac6adcf5181ba.jpg,化学海龟汤，但是难度指数飙升,1754092800,350,1129950028,CYD21,https://i1.hdslb.com/bfs/face/647c92784665197d7365543a7f3823fa4a463569.jpg,54963,"科学,化学,难度,海龟",596242,1564,1491,11082,2158,11214,0,0,55047
BV1zQhjz6EsR,114966677951598,1,172,2079,手机游戏,其他游戏,http://i2.hdslb.com/bfs/archive/2e98503a5dce6f21449bbd6e3dd8d516871e3f87.jpg,《虚环》PV02丨21分钟实机演示,1754272800,1258,320070259,虚环,https://i1.hdslb.com/bfs/face/03a934aefe4d871e8b4bb50c45dabd7101e12cc9.jpg,342689,"虚拟偶像,养成游戏,策略游戏,游戏,手机游戏,动作战斗,实机,V圈,虚拟主播,Vtuber",11986965,107241,34098,71674,49380,147355,0,1,299540
BV1nQt3zsE2J,114970419266894,1,219,2168,汪星人,狗,http://i0.hdslb.com/bfs/archive/e55f61c238ac7df25fe0ff8b2aa0401298376854.jpg,爱吃苦瓜的小八戒永远离开了,1754309940,511,509278225,豫西小丁,http://i1.hdslb.com/bfs/face/aac093c74838f2fa54118da43a6b9419b9f62087.jpg,768963,"苦瓜,高加索,白菜,八戒",414420,3918,5224,2272,23535,1351,0,0,37897
BV1Lj8yzLEUp,114946880900491,1,21,2102,日常,摄影摄像,http://i2.hdslb.com/bfs/archive/a925723de29c5d437abb838d566e9dd5d7d114c8.jpg,“我知道你为了什么而来”,1753950499,10,473925437,走心的秃驴,https://i2.hdslb.com/bfs/face/630467e57977589bee05fc68dc0f8cc6b23cc677.jpg,8312,"冰红茶,神,国窖,必剪创作",951424,579,2303,45719,8442,16220,0,0,244925
BV1hYt3zqEML,114970889035660,1,201,2207,科学科普,随拍·综合,http://i1.hdslb.com/bfs/archive/d784aef12aa5023f83aff03f02909ef58de245ab.jpg,特大暴雨来了：华南华北或同日特大暴雨，川渝44度高温有望略降低,1754317144,233,547072854,中气爱,https://i0.hdslb.com/bfs/face/e5f6be30a18988ed92f677e6a47a346270172081.jpg,2624848,"重庆,台风,广东,暴雨,川渝,竹节草,高温,40度,特大暴雨,万物研究所",695454,2075,4810,1535,1813,3603,0,0,33726
BV1YphtzFEWt,114957903462730,1,21,2154,日常,剧情演绎,http://i1.hdslb.com/bfs/archive/b16ed7a8f8410445fe9fff42c676cf9b508919a9.jpg,到不是真的虚，我只是刚好属于确实型人格,1754118551,171,1443546125,阿玉老贼,https://i2.hdslb.com/bfs/face/c03cf386a8e76ac1d3060796d343b4cc829f2f93.jpg,228515,搞笑小剧场,489122,28796,2625,6601,1963,2223,0,0,82449
BV11ntgzoEMF,114969530205443,1,17,2078,单机游戏,沙盒类,http://i2.hdslb.com/bfs/archive/323b2d968886b0696dbd8e40fec1693b5d7d8923.jpg,这不比手术刀好用？,1754298000,1003,19512037,纪夫Junly,https://i1.hdslb.com/bfs/face/66c9b0f2d84ee09c2c4209894e09a9dfac1806fb.jpg,684536,"娱乐,游戏,小游戏,我的世界,搞笑,Minecraft,纪夫Junly,MC宝藏模组推荐",371119,1812,690,10360,3858,131,0,0,23406
BV17CtGzSE8F,114970050237325,4,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/12262f34be4b1a4d06ca035e900d6550eb956c1c.jpg,《绝区零》爱丽丝角色PV | 淑女的信条,1754366400,929,1636034895,绝区零,https://i0.hdslb.com/bfs/face/f013e3aacdc4e3254a476648e1cec3f39b7df097.jpg,7528955,"ARPG,PC,手游,绝区零2.1,迟吟的浪涌,爱丽丝,动作游戏,米哈游,绝区零",1502225,15912,7247,24448,46135,9071,0,13,150177
BV1VDhHz2EXG,114952668978941,1,21,2046,日常,网文解读,http://i0.hdslb.com/bfs/archive/687bfe3e391e383f07ab51508c1de8eb2ee7f47e.jpg,假如白素贞拜的是斗战胜佛，法海会怎么样？,1754038914,128,72969462,笔给你你来写_,https://i0.hdslb.com/bfs/face/8e8a57daeb8ee0b50e6fa4e66c4f18f849fc601c.jpg,1132651,"脑洞,原创,小说,曼波配音,西游,白素贞,随笔,原创剧本,沙雕段子",1048752,977,2672,6404,1371,868,0,0,96056
BV1ZwhGztEms,114963406391911,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/65a8cb6077a3a55eecb3568b58a01c079ddf2112.jpg,零号大坝42个刷红点位，有图有真相！,1754202505,423,3546950758566307,功不唐捐的鼠鼠,https://i0.hdslb.com/bfs/face/member/noface.jpg,291,"FPS,零号大坝,三角洲摸金,教程攻略",387419,1344,1391,5552,753,1523,0,0,11913
BV1kdhpzwEQ2,114954447362286,1,27,2063,综合,鬼畜综合,http://i2.hdslb.com/bfs/archive/0499e6aa72856df8b0cb3dd1e9ff7f50b3a28d63.jpg,熊の方块,1754065934,40,268120490,夏目渚禾口,https://i2.hdslb.com/bfs/face/b30e15301397b40ab016d1e83d572dfd38f093d8.jpg,25048,"俄罗斯方块,鬼畜,熊二,熊出没",742022,470,1380,12506,1093,3112,0,0,79014
BV1Hp4RzgEn3,114976878499788,1,201,2094,科学科普,科学科普,http://i1.hdslb.com/bfs/archive/cdba777de76076bd9ef4bf24a893a3a88495bde7.jpg,这次广东特大暴雨，到底有多厉害，为什么会这么厉害？,1754408745,241,547072854,中气爱,https://i0.hdslb.com/bfs/face/e5f6be30a18988ed92f677e6a47a346270172081.jpg,2624848,"广东,台风,竹节草,季风槽,梅雨,极端天气,40度,特大暴雨,龙舟水,万物研究所",634224,1752,5594,2405,1459,6701,0,0,28943
BV1yFtuzHEgD,114968003347954,1,17,2069,单机游戏,即时策略游戏,http://i1.hdslb.com/bfs/archive/0dd0938bdfbdb2bc6a1a773f07c9bf02924dd860.jpg,遇到玩奇迹于你的小鬼怎么办?,1754272786,37,3461573913872612,无縿,https://i2.hdslb.com/bfs/face/9ac4d298bba9bebff27fe5c57e0aff9b305d4ffa.jpg,740,"JOJO的奇妙冒险,奇迹于你,870游戏,JOJO的奇妙冒险群星之战,潮流躲雨,游戏技巧,格斗游戏,小鬼,群星之战",976545,164,889,11569,903,645,0,0,57904
BV1T6h8z4ELK,114958339807315,1,17,2073,单机游戏,动作竞技游戏,http://i0.hdslb.com/bfs/archive/993df81f291a5a164011eda711f1039a92696e0b.jpg,【速凌】怀揣哥？你这是干嘛啊？？,1754126828,466,3546875066059052,高司令-速凌电竞,https://i2.hdslb.com/bfs/face/8119a560bc06a6436665606570a7332cb0756a89.jpg,1272786,"游戏实况,FPS,永劫无间手游,速凌电竞,永劫手游张起灵,永劫手游古墓夺金,永劫无间张起灵麒麟回响,沙雕,三角洲,高司令",4729950,49626,4985,54395,17487,10086,0,8,247558
BV112hpzMEQC,114954480913957,1,257,2169,配音,小宠异宠,http://i0.hdslb.com/bfs/archive/cd4d3eafd626b1ab6ec1bec9b254bdc8367ca3e0.jpg,绿茶vs傲娇④,1754096420,31,400665645,卑微鸭嘎嘎,https://i0.hdslb.com/bfs/face/18a152ffc35c44bc43eb37788d4b092b01738685.jpg,234394,"可爱,声优,配音,鸭嘎嘎,动物配音,配音小剧场",484275,167,656,12646,740,1042,0,0,46016
BV1LyhHzDErJ,114952736082156,1,59,2021,演奏,演奏,http://i1.hdslb.com/bfs/archive/6b38c2e7fb212fa172dae636f4b6af8f2cd85453.jpg,中西合璧！法国人跳惊鸿舞？“那年杏花微雨，你说你是果郡王…”,1754125200,172,15960317,碰碰彭碰彭,https://i2.hdslb.com/bfs/face/739613f8787e7def3a54ff6e4f0d44494f6252bf.jpg,3376226,"甄嬛传,古筝,法国,中国风,合奏,街头,演奏",345186,335,266,1138,2254,225,0,0,19691
BV1cfh3zhEAg,114963507060135,1,228,2088,人文历史,社会观察,http://i0.hdslb.com/bfs/archive/b05a746fc51d3194cf85c7b2b636376bffd913bc.jpg,7月28日一发生就引爆舆论，特朗普还亲自下场发推，到底是怎么回事！,1754388000,873,297670584,我是大佬K,https://i0.hdslb.com/bfs/face/efe0c5cde9af3c74568d17599b9b2a071b279fb4.jpg,948528,"真实故事,悬疑,奇闻异事,真人真事,深夜故事,悬疑案件,案件解说",237993,1167,709,1696,2246,253,0,0,9883
BV1VBhVz9EVx,114964564220468,1,176,2136,汽车生活,跑步,http://i1.hdslb.com/bfs/archive/e87681a2206934ac9e356b68a4d89645909a60e2.jpg,感谢鸿星尔克官方给提供的支持@鸿星尔克,1754220193,166,2035556081,堂主lee,https://i2.hdslb.com/bfs/face/665a151899c136218c3ba7de064ecc67090c219e.jpg,882784,"生活记录,原创,记录,鸿星尔克,暑期健身蜕变挑战",620864,624,2296,3350,14585,703,0,0,78402
BV1xrh8zREc7,114958322893292,1,29,2018,音乐现场,音乐现场,http://i1.hdslb.com/bfs/archive/965cc9fc833eb631de43ab01ca4fa8a1ba61efc5.jpg,朝阳公园路演，偶遇日文原唱@当山真玲🎬全过程视频,1754125633,471,393114402,北京路演计划,https://i0.hdslb.com/bfs/face/44e44ce4ff07f5194fb47d98f049601f7c98b9fe.jpg,1456,"音乐分享官,日语,音乐现场,LIVE,4K,现场,日语现场,北京路演计划,#当山真玲,朝阳公园,偶遇明星",942109,550,1850,13086,5922,2824,0,0,92235
BV1u8tnzhES2,114975687314378,1,256,2112,短片,护肤,http://i0.hdslb.com/bfs/archive/8339520fd3196a41f436a8a4f182dff87cfe6e70.jpg,这脸上都有啥，姊妹坐，唠嗑,1754390173,962,131739734,你的陈星越,https://i2.hdslb.com/bfs/face/f4c8c55e49414d660dadcaf2c37f312b036f65b9.jpg,667989,"唠嗑,分享,日常分享",239111,1058,1162,2588,2108,1161,0,0,30442
BV1cxtMz1EQW,114968305342564,1,250,2125,出行,徒步,http://i0.hdslb.com/bfs/archive/0c05888226a63436c04cc2b50eb55c9f864bc6cc.jpg,7小时徒步,1754293391,184,409721576,茶米茶米Charmmy,https://i2.hdslb.com/bfs/face/17d06b2a7ac66c94d189f66bbccdedf9fbd459c5.jpg,1325358,"旅游,生活记录,神奇的闲鱼,户外",225629,226,682,1703,1503,235,0,0,12026
BV1kNt3zdE2P,114968976428673,1,182,2001,影视杂谈,影视解读,http://i0.hdslb.com/bfs/archive/b2ae9538f75cedc41fdd1e8baa0b6fdb084b7fde.jpg,第一斧女？！有什么事请联系我的斧头吧！万字拉片拆解《珀尔》P1,1754301600,3036,84706708,小鱼陪拉片,https://i1.hdslb.com/bfs/face/3372dd6970f8df479aad6d35da42cfd32d851681.jpg,1100866,"恐怖,悬疑,惊悚,A24,万字拆解,拉片,视听语言,米娅高斯,珀尔,万字拉片大赛",632862,1333,551,18254,8110,410,0,0,25251
BV19ytgzgET6,114969278417558,1,251,2166,三农,农村生活,http://i1.hdslb.com/bfs/archive/0631a76f371aacce5f10d03e2693d4e3e218e872.jpg,母牛花样搞我爹，牛角、乳房、子宫轮番上阵，我爹奋力一搏,1754299800,515,414700515,龙腾虎跃龙兽医,https://i0.hdslb.com/bfs/face/697d80194c5a980fa55b9a200ce8b8ecc41ab39a.jpg,2688851,"得物,记录美好农村生活",691242,2269,728,4992,4548,437,0,0,50668
BV13PtJz8Eew,114974210984875,1,138,2156,搞笑,UP主小综艺,http://i1.hdslb.com/bfs/archive/963b9b8171147e8e126cd03c48ee4678e6e2c7bf.jpg,哈哈哈哈哈答非所问英文版,1754367708,138,3461572842228424,牛小豪吖,https://i1.hdslb.com/bfs/face/e9242dde084b6c1ad20e87cf12e61eebfcec49f7.jpg,1886812,"英语,英文版,娱乐,搞笑,搞笑小剧场",728121,2545,486,9908,2071,451,0,0,35982
BV1CphKzSEw9,114960738812267,1,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/6ac9acfc2d85bb5dc9de5f0a093de404f57798d4.jpg,注意！千万别抽斩业星熊！！！！！！！！！！！！！！！！！！我就是这样被七个遥塞满被窝的。。。。,1754192700,533,112708024,豆角豆莎,https://i1.hdslb.com/bfs/face/4cdea719cb869f0195a28f8b9fa388416faa49d7.jpg,439777,"二次元,抽卡,明日方舟,斩业星熊,塔防,遥,非酋,泰拉探索协会,明日方舟创作者应援计划",428644,2003,4779,2795,13779,1578,0,0,25807
BV1xyt3zFEbQ,114970436048005,1,215,2151,美食记录,美食测评,http://i0.hdslb.com/bfs/archive/e970a4cc828e15efb3c549b1ca0b19afeb10d9a1.jpg,早餐实力排名,1754310396,520,3493292727601296,王小洋-已黑化,https://i0.hdslb.com/bfs/face/e33567ee9db0bad3c746a42ab7354680b75b0a06.jpg,305629,"早餐,吃喝玩乐先上闲鱼,MVP,油条,排名,手抓饼,烤冷面",596432,9894,5345,5834,1455,1251,0,0,45261
BV1oyhHzDE2n,114952736218657,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/7158d9d5415d791132d95ab389d0c053e3124d9c.jpg,等你半天了,1754039736,155,592107356,房东的肥四四,https://i2.hdslb.com/bfs/face/43b096e1f65f27470b0992d8986e24def9bdd6e6.jpg,775279,"短片,原创,学生作品",679234,468,421,6102,1297,386,0,0,57941
BV1cdh3zYEyg,114963473501047,1,251,2090,三农,人文历史,http://i0.hdslb.com/bfs/archive/3b27df18b1d3bb9bfd38981078a2044d90999bf1.jpg,这个104岁的爷爷，带给我的不止有敬佩和感动,1754203605,133,3493123130919728,我是凡人繁星,https://i2.hdslb.com/bfs/face/76cdfd193b3cb59b2261bb390979a39748b3d901.jpg,254123,"爷爷,正能量,生活记录,记录美好农村生活,感动,乡村,鬼子,抗日,抗战老兵",316298,10094,1428,6748,16821,577,0,0,72475
BV1Z58yz1Eoi,114946897614466,1,138,2154,搞笑,剧情演绎,http://i1.hdslb.com/bfs/archive/e911b1717d4beca36373d1d9c7072584570a4750.jpg,我很少站外卖员这头的,1753950627,75,3546653338372655,朱山浪,https://i2.hdslb.com/bfs/face/f1c4208068da6f196655679aaa16025b49aaa72e.jpg,248212,"反转,搞笑,搞笑小剧场,朱山浪,外卖",3421647,262,744,35842,1140,322,0,0,85752
BV1vahVzoERr,114964899633345,1,171,2071,电子竞技,射击游戏,http://i0.hdslb.com/bfs/archive/5b66de0af4d420ab10969b83faa4b04566a15887.jpg,CF爆破4v8挑战：4名女职业vs8个lol博主！输的人跟王哥表白1分钟！,1754227800,2666,25503580,布锅锅,https://i1.hdslb.com/bfs/face/ab4607609f06096d5960eb541350a0e318ce4eaf.jpg,1823491,"穿越火线,电子竞技,搞笑,英雄联盟,FPS,比赛,CF食堂的电子榨菜,职业,游戏鉴赏家,整活",1002819,24225,5551,7097,16201,2390,0,0,40725
BV1uahTzYEdt,114962064219312,1,171,2071,电子竞技,射击游戏,http://i0.hdslb.com/bfs/archive/75a042e1ef40a670ebc7c64539596c63ad7fb517.jpg,逃   学   威   龙,1754182130,187,193563477,轮回丶Hui,https://i0.hdslb.com/bfs/face/acf758aa01aff3ba3fd69cbfc652242c75ff7d5a.jpg,3018,"得吃,三角洲行动,零号大坝,跑刀,老鼠,三角洲,鼠鼠,猛攻,深蓝,夺舍流",504142,480,1055,7781,1398,3240,0,0,46864
BV1WytuzHEZm,114969664295593,1,21,2046,日常,网文解读,http://i0.hdslb.com/bfs/archive/7301548f04680ae60c5070e25b7ef82fe8c9933f.jpg,你天庭上面有人？抱歉，我上面可没人了！,1754298217,151,72969462,笔给你你来写_,https://i0.hdslb.com/bfs/face/8e8a57daeb8ee0b50e6fa4e66c4f18f849fc601c.jpg,1132651,"脑洞,小说,原创,曼波配音,随笔,西游,原创剧本,笔给你你来写,沙雕段子",369030,350,798,1752,1001,317,0,0,34433
BV15EtEzcEv3,114974781349668,1,168,2037,国产原创相关,同人动画,http://i1.hdslb.com/bfs/archive/888af29e353db7d6f32f70dc069bfbb14ea4230e.jpg,开局获得龙巢争霸万族《神龙小果》第一集！,1754376099,427,279946181,小果动漫x,https://i2.hdslb.com/bfs/face/209c43010f15ad97cc789bb1b82da690f9e7dd3d.jpg,131288,"原创动画,二次元,原创动漫",2333800,68,26,72067,1958,12,0,38,54665
BV15k8CzBEJ9,114947048608393,1,218,2167,喵星人,猫,http://i1.hdslb.com/bfs/archive/3f6801c397de5b268c716822873207ab94fd1135.jpg,为什么暹罗猫被称为“绝世好猫”?,1753962000,91,3546873832933955,瞄知道,https://i2.hdslb.com/bfs/face/1746916d848d22a6c046987264fe119ff9c1f0e2.jpg,10523,"铲屎官,喵星人,猫咪冷知识,绝世好猫,逻辑猫,好猫,暹罗猫,新手养猫,养猫人,动物圈新星up主扶持计划",891201,474,2259,12739,858,6566,0,0,68730
BV1nEh3zZEVp,114964144592067,1,215,2152,美食记录,美食记录,http://i0.hdslb.com/bfs/archive/b0411d6e160c72fe873ad09e8712aad50d4561e2.jpg,过度的分享只会招人厌烦，但那又怎样，我连这条也要分享,1754213965,79,1873791750,凉湉子的日常,https://i0.hdslb.com/bfs/face/90122b840fc723dc7a39906cbf9acee6e5e2c78c.jpg,2238211,凉湉子今天吃什么,628899,235,173,7702,521,233,0,0,36280
BV12n81zhEqP,114948122417131,1,138,2070,搞笑,MOBA游戏,http://i0.hdslb.com/bfs/archive/7dbae70c2cdf6a75d63ebcf974dff48ea546cd51.jpg,当两边都只剩下最菜的那个：,1753969706,79,495695169,锤子game,https://i0.hdslb.com/bfs/face/009b1f74b7f495f5fad13b9b922f89ba03a0d775.jpg,984892,"万物皆可游戏,豪哥,游戏,锤子,搞笑,神人宿舍,智哥,真实",1395662,322,1276,5502,1509,1974,0,0,146124
BV1UfhgzrE4U,114964429869028,1,21,2154,日常,剧情演绎,http://i2.hdslb.com/bfs/archive/1963100196eea5c44d8112e60425142e2c1b7138.jpg,属 于 猩 的,1754218326,51,9130832,张八筒筒,https://i2.hdslb.com/bfs/face/683b3b97648bf13641c508b9b50a2d25b87bec69.jpg,721458,"原创,搞笑,生活记录,张八筒,best人生,猩猩队长,情侣日常",648760,182,352,1099,1314,468,0,0,64865
BV13ehpz7E9j,114954346761351,1,17,2071,单机游戏,射击游戏,http://i2.hdslb.com/bfs/archive/dfa69b24b50641998c9fb9a853a3d42561e6aa37.jpg,那些无法超越的天才游戏设计！（枪皮篇）,1754107200,117,129240403,燃茶哥哥在此,https://i1.hdslb.com/bfs/face/6f4fe2e98d424dacb18ff47f5c61654c1f38ffeb.jpg,1876023,"我的世界,战地,单机游戏,COD,游戏,黄金AK,龙狙,cf,cs2,手指枪",1176464,403,542,19877,674,153,0,0,38665
BV1zfhnzHELX,114953306512658,1,228,2090,人文历史,人文历史,http://i1.hdslb.com/bfs/archive/6af20409995c9ff57aa431c2af89d9148e26ce75.jpg,一个视频看懂魏文侯的一生,1754048708,3811,10698584,唠点历史,https://i2.hdslb.com/bfs/face/bff64bcd50f739c916c34115d3aeb92fddafcdbb.jpg,1771516,"原创,插画,历史,政治,战国,纪录片,战国七雄,魏国,吴起,魏文侯",216760,1132,508,3906,5316,217,0,0,11526
BV1WZt7zyE93,114974932344700,1,138,2005,搞笑,短剧短片,http://i2.hdslb.com/bfs/archive/1f441a7e2107eae7fdf10f3d550e673c2444770c.jpg,恐龙岛当保安日记.第二天,1754391600,503,3546704072674069,文导剧场,https://i1.hdslb.com/bfs/face/2ed036ed4948f89dba6ec9731a6f715764dac7b1.jpg,21177,"末日生存,末日,恐龙,原创,短片,流量,恐龙岛,原创短片,原创故事,动画短片群星计划",61789,268,290,2584,1648,104,0,0,9597
BV1F8tgzDE5p,114969093868897,21,85,2005,小剧场,短剧短片,http://i0.hdslb.com/bfs/archive/146de92f98c57b4eb5b2963dea99a5b252d7f932.jpg,《王者荣耀之权谋径山》,1754289535,2191,57863910,王者荣耀,https://i0.hdslb.com/bfs/face/186a321d4647bd2b1602e43b831bac89bcb7a34b.jpg,9445452,"电子竞技,王者荣耀,王者荣耀之权谋径山,MOBA",363853,491,1141,7104,5433,988,0,0,18189
BV1TNhpzTESk,114952786418550,1,126,2063,人力VOCALOID,鬼畜综合,http://i1.hdslb.com/bfs/archive/f3566e9c285f3d623d6df842598a9b2ef4a4d9fc.jpg,“在哪都能挣刀乐”,1754106900,231,1398957,树深时见鹿dear,https://i0.hdslb.com/bfs/face/3492081b9cf0a59626c663537fe30f0acf53f6c5.jpg,731218,"岳云鹏,鬼畜,周润发,rap,唐探1900,王宝强",263783,299,574,5034,9754,552,0,0,23636
BV1gChVzJE4P,114964513691731,1,241,2009,娱乐杂谈,娱乐评论,http://i1.hdslb.com/bfs/archive/ea449b2c5699f79fd4a7613649391bc87732a5fd.jpg,【吃瓜】赵露思八问经济公司！正式开撕…赔款、解约、协商矛盾…她的理由真能被同情吗？,1754219398,511,1976558860,天气微凉淡淡月光,https://i1.hdslb.com/bfs/face/92f61e260415a2e7f22b4d44fa676bce2f612aed.jpg,182663,"原创,矛盾,吃瓜第一线,理由,经纪公司,赵露思,银河酷娱",1794397,6993,9472,6999,6668,11685,0,0,46813
BV1eDhGzREDd,114965017004951,1,138,2021,搞笑,演奏,http://i2.hdslb.com/bfs/archive/2a113a3cd501bf06beeebb5c3bee924951a81694.jpg,あいつら全員同窓会，但是洗衣机来唱？,1754227128,81,1159076516,非凯J,https://i2.hdslb.com/bfs/face/ff6c566af2e4bf39f37ddbcf0e459340bf54a6b4.jpg,24486,"歌曲,生活记录,日语,洗衣机演奏,あいつら全員同窓会,绝活,洗衣机,抽象,神人,整活",148739,128,690,3357,2041,2974,0,0,18522
