bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1pSt3zdEkJ,114970368939358,1,21,2103,日常,工程机械,http://i1.hdslb.com/bfs/archive/774cdb4b321457ccd57769e1cca244ecf7661042.jpg,限时5分钟带大家做鸿蒙游戏！没人能通关！你敢试试吗？,1754309160,454,12590,epcdiy,https://i2.hdslb.com/bfs/face/f288604112016e93ca224c4c2c58980a6cd6ba25.png,820764,"游戏,华为,编程,教程,鸿蒙开发,HarmonyOS创新赛,鸿蒙5大有不同,鸿蒙一夏,鸿蒙越用越香,打砖块",167905,232,203,3802,3156,855,0,0,12543
BV16ahMzHEuL,114961745447574,8,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/47152ec13b8df06a01d6950c575f48db2abdf4c3.jpg,【明日方舟】“墟”AT-1~8低配平民全关卡攻略！操作轻松+语音详解的愉悦攻略！《明日方舟》|魔法Zc目录,1754193600,1196,13164144,魔法Zc目录,https://i0.hdslb.com/bfs/face/a84fa10f90f7060d0336384954ee1cde7a8e9bc6.jpg,3094988,"搞笑,攻略,平民,低配,魔法Zc目录,墟,泰拉探索协会,明日方舟创作者应援计划",347856,462,1228,2785,3278,1142,0,0,22640
BV1W4tGzhEaD,114970234784728,1,252,2040,仿妆cos,二次元线下,http://i0.hdslb.com/bfs/archive/f06c911c3e226eda590133f1d49b0160854bb678.jpg,谁教你这么送桃花运的？,1754307220,176,560647,坂坂白,https://i1.hdslb.com/bfs/face/dbab0bb10936b9e822c6927b442e0859963d12c2.jpg,1075609,"非人哉,cos,坂坂白,熊喵来了,动画种草激励计划,一代人有一代人的神,非人哉熊喵来了梦幻联动,探店",188388,351,163,3306,820,157,0,0,10203
BV19Yhwz4EkL,114941713517218,1,21,2177,日常,亲子教育,http://i1.hdslb.com/bfs/archive/f1a0e94086e5e1213b905927590fa2de61c900ba.jpg,暑假作业里的“毒”，你现在还在“吸”！,1753871629,146,1988929420,侃木头哦,https://i1.hdslb.com/bfs/face/e73f946a5712e9a9fd92a82bb8f6c06e234f1bd6.jpg,2163003,"有毒的关系,亲子教育,中国式关系,个人成长,毒友谊,我的养娃心得",727385,634,1163,5015,1169,539,0,0,91154
BV1Cyh8zXEV8,114958490734308,1,27,2041,综合,动漫剪辑,http://i0.hdslb.com/bfs/archive/a32c12996daf100a3dc4f6a64a84991305e8dcc9.jpg,如果迪奥遇见的是所有JOJO,1754182800,121,14649017,有人品没节操,https://i2.hdslb.com/bfs/face/2958cd825351b1343d4f9dd525ab15e4560bd71e.jpg,20345,"JOJO,JOJO的奇妙冒险,DIO,动画种草激励计划,承太郎",618090,393,246,13707,1051,1022,0,0,26008
BV1V181z5E57,114947853911066,1,216,2044,鬼畜剧场,动画配音,http://i1.hdslb.com/bfs/archive/d3bddf56330ca1cc655650838111defdbb3800b1.jpg,光头强戒GTA,1753965444,452,179029938,智者Prophet,https://i0.hdslb.com/bfs/face/196f2a5c9bf70136f7417d5db19ef146700fd217.jpg,10905,"光头强,GTA,游戏,熊出没,搞笑配音,整点电子榨菜",649027,1963,954,8165,3897,3910,0,0,45064
BV1E9h8z2Efm,114958457111891,1,243,2026,乐评盘点,乐评盘点,http://i1.hdslb.com/bfs/archive/02ba5dee820995cb4ffd475a70164a0f15e734d0.jpg,三登科切拉？海外影响力TOP?下一个国际巨星？王嘉尔的音乐到底有什么特别之处？详解【GOT7到Magic Man】,1754126984,1550,9083548,亦霓music,https://i1.hdslb.com/bfs/face/2c95d18e581375fe28dc9bf83a615055ed3e0463.jpg,30470,"GOT7,王嘉尔,乐评盘点,Magic Man,科切拉,88rising,电台新星征集令",332383,1858,1357,3839,6167,599,0,0,11357
BV16ohpzhEUG,114954430582357,1,252,2207,仿妆cos,随拍·综合,http://i2.hdslb.com/bfs/archive/edcb774c4e6fba57b512ae0ce713fb436aa9535f.jpg,『自存特效化妆  矿石病的发展 魔王阿米娅手部部分试妆,1754065855,44,661074728,簌雪在这里,https://i2.hdslb.com/bfs/face/9170a54d5f2d93bd621e5669854c48fd7b2bdbdd.jpg,658,"美妆,化妆,特效,明日方舟,魔王阿米娅,Cosplay,矿石病",495842,241,1079,9706,1220,4969,0,0,87797
BV1yLhVzBEcR,114964748638728,1,172,2064,手机游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/c8aa841bc7951a1e1a2da876ee924e54e4552bc6.jpg,【明日方舟】松桐实战测评：职业队福音，崭新的先锋天龙人！夏活赠送干员！,1754272800,588,1683678,人好嘴甜凯尔希,https://i0.hdslb.com/bfs/face/a07e51ca13ccf7d1040b39b0bb06e169578d0365.jpg,228983,"明日方舟,二手推荐,斩业星熊,松桐,松桐测评,转转,二手手机,遥,实战测评,明日方舟创作者应援计划",319104,892,1321,1313,876,2165,0,0,11753
BV1JL82z9E1C,114947786872805,1,242,2079,娱乐粉丝创作,其他游戏,http://i2.hdslb.com/bfs/archive/054badcceae830c19a78622dcd35983dfab369ad.jpg,夺命公司（1）,1753964477,1458,1288579476,布庞,https://i0.hdslb.com/bfs/face/478677d1cb55c07cecd8c1f0bf0526a6a421d180.jpg,306510,"高能,搞笑,小潮,小潮直播,小潮二创,小潮repo,沙雕,repo,小潮team,搞笑研究所",3321045,5427,531,87375,12658,1171,0,42,121772
BV17ftnzrEeA,114975435723562,1,253,2001,动漫杂谈,影视解读,http://i1.hdslb.com/bfs/archive/111394749ec350512fe3a772af3aa304640dc839.jpg,以前电视上那么多，为啥现在基本没人拍儿童剧了？,1754394060,828,1405515989,The梁某人,https://i2.hdslb.com/bfs/face/20a2bea9a0568c614e1decac58f77fcb7525fa33.jpg,1263149,"电视剧,童年回忆,童年,黄誉博,郑伟,儿童剧,星际精灵蓝多多,好剧好片重刷榜",239462,1274,976,2536,1315,200,0,0,14722
BV1Cwh8zHEZz,114958960430877,1,168,2063,国产原创相关,鬼畜综合,http://i1.hdslb.com/bfs/archive/ae89a7e1dda3745ca53b93283847525c1791e771.jpg,“还记得这对小丑反派吗”,1754193300,161,383890510,消失的四次元口袋,https://i1.hdslb.com/bfs/face/ec8a714102548bc6c244d824638028a829dd5ae8.jpg,103578,"人力VOCALOID,童年,黄绿合战,黄绿合战10th,泪目,开心超人联盟",131908,101,382,1878,2891,178,0,0,10197
BV1ERtuzyEtq,114969815291113,1,239,2185,家居房产,家庭关系,http://i0.hdslb.com/bfs/archive/67db4b30d1fb19cf15e3be677d65170c62220d21.jpg,自己先当个正常人,1754313600,407,1519547765,罗兰朵女士,https://i2.hdslb.com/bfs/face/83f5f02b8e8ecea9cc66ed6c89b4e4e236f53510.jpg,976607,"女性,家庭,教育,跟着UP主看世界,婆媳,婚姻,相亲,亲子,离婚,女性成长",86952,590,850,1060,1535,492,0,0,6936
BV1HWh7zUEf5,114951360350735,1,71,2153,综艺,美食综合,http://i1.hdslb.com/bfs/archive/7967e77e3077808f1b78ea6ff7ae53e719611208.jpg,网红厨师全军覆没！街头夜宵让评委欲罢不能！【一饭封神】01（下）,1754018608,1298,7722202,成员外,https://i1.hdslb.com/bfs/face/45334dea9742ad9def1dfbc0a6aff0f74b496510.jpg,97916,"中餐,厨艺,美食,新荣记,黑白大厨,一饭封神,谢霆锋,九转大肠",975475,4843,2161,3411,1608,1059,0,0,9735
BV1VphTzzEAK,114960352939107,1,173,2001,桌游棋牌,影视解读,http://i0.hdslb.com/bfs/archive/1add9c43c0a026cf90488af3c734ec5342a6f786.jpg,三国杀up锐评新三国144：孙仲谋大战张文远之诈败合肥,1754186427,1362,8878219,吃蛋挞的折棒,https://i1.hdslb.com/bfs/face/de18d4ff5c0b5dc4c76a56a4ffde6bee9cea6bef.jpg,661585,"三国,三国杀,三国演义,新三国,影评杂谈",400169,6600,1982,1951,11576,310,0,0,18899
BV1EktGznEMP,114969865687703,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/80b8fd8bb2dd4e485359a5dc211554d2a999fca7.jpg,【抽象78无畏契约】不选择逃跑，反而是向我靠近吗？,1754301223,330,1665135150,一个瓦瓦小镇的保安,https://i0.hdslb.com/bfs/face/a8064f058d43dfaf85c7553a43c0b0a5b0ce928b.jpg,258289,"搞笑,FPS,第一视角,一个瓦瓦小镇的保安,瓦镇保安,78,鼠鼠,VALORANT,无畏契约训练营",88143,183,172,738,883,256,0,0,7751
BV1g5hhzAEV8,114958171905492,1,212,2150,美食侦探,美食探店,http://i0.hdslb.com/bfs/archive/29d89b44433c2e14ff9cc841e6c79e173bfd7cd4.jpg,自助界的胖东来，出现了！,1754130000,861,506761354,快乐的苏胖,https://i1.hdslb.com/bfs/face/ca69e344486afb6391fbcdaf00ba0583425066df.jpg,863102,"生活记录,街头小吃,自助餐,美食,二手推荐,舌尖真探事务所,转转,二手手机,探店",620795,902,937,3749,2830,621,0,0,19054
BV1BX8yzSEME,114946209746237,1,17,2078,单机游戏,沙盒类,http://i2.hdslb.com/bfs/archive/f1cc610ccfd66fd8c7d1b193b14c2d05caf06044.jpg,MC最刺激极限追杀！大神Dream VS 旺仔小乔！？,1754042431,488,454644137,xiaozheng562,https://i2.hdslb.com/bfs/face/6816a76774870b960618f987fcf97f7bdab5c4e5.jpg,139002,"沙盒游戏,美女,唱歌,我的世界,猎奇,旺仔小乔,超级搞笑,像素风,dream,极限追杀",528671,1333,618,11813,2250,2458,0,0,45708
BV1ngtnz5Eos,114975972528821,1,124,2081,社科·法律·心理,海外资讯,http://i0.hdslb.com/bfs/archive/ee4dad3bebf9f4380cf1fb77da2647e2ff03aa51.jpg,【睡前消息935】洪森子孙要当首相 只好卖掉他信女儿,1754397532,1190,316568752,马督工,https://i1.hdslb.com/bfs/face/1c56737dfc0deffffc31c78e0cefb0c3ecf7e000.jpg,2085559,"泰国,美国,社会,英国,睡前消息,首相,国际,洪森,马督工",183686,417,162,2310,3838,290,0,0,10346
BV1nchcz8EFV,114940572602446,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/761a604193aeca30b5d6e07dd8745c0baf6b9fc3.jpg,《女生眼中vs男生眼中》,1753856883,243,478610686,郑凯伦伦伦,https://i1.hdslb.com/bfs/face/24a1b4a4a5cb2287f9892c3f9be60f3668733e85.jpg,1523498,"男生,女生,拼好饭你变了,补贴是一时的拼好饭是一直的,点拼好饭只有0次和无数次,重要的事情值得拼一下,拼好饭6块9盲盒抽孙颖莎周边,真实,美团拼好饭",2201169,2007,1466,14451,3746,1887,0,36,199198
BV1xrh8zREc7,114958322893292,1,29,2018,音乐现场,音乐现场,http://i1.hdslb.com/bfs/archive/965cc9fc833eb631de43ab01ca4fa8a1ba61efc5.jpg,朝阳公园路演，偶遇日文原唱@当山真玲🎬全过程视频,1754125633,471,393114402,北京路演计划,https://i0.hdslb.com/bfs/face/44e44ce4ff07f5194fb47d98f049601f7c98b9fe.jpg,1360,"音乐分享官,日语,音乐现场,LIVE,现场,日语现场,北京路演计划,#当山真玲,朝阳公园,偶遇明星",856846,532,1878,12432,5689,2726,0,0,86495
BV1W2h8zHEeB,114958541003336,1,212,2150,美食侦探,美食探店,http://i2.hdslb.com/bfs/archive/755a25881649b5bd8ccde56e61608c9270320f73.jpg,日本超相扑尺寸饭！普通人来挑战到底能吃完吗？,1754130926,603,405279279,平平出击,https://i0.hdslb.com/bfs/face/87bbab304eff564ec50d999f4c163f2ab225b896.jpg,770423,"吃货,烧烤,4K,日本料理,自助餐,平平出击,记录我的美食日常,沙雕,挑战,探店",664766,2128,820,2954,12914,789,0,0,35045
BV1iz81zEEYh,114947921085665,1,172,2070,手机游戏,MOBA游戏,http://i0.hdslb.com/bfs/archive/34d4224d90c36e0e1c4b32c27b358a140c54b66b.jpg,他是李白 爱上他是我的宿命,1754010000,671,3546703881833226,小轩-国服李白,https://i0.hdslb.com/bfs/face/8853429c5376c525a6f3d40bdb2dd884e2494107.jpg,23012,"李白,王者荣耀,王者荣耀萤火杯,MOBA",712037,577,625,8131,4585,501,0,0,24755
BV1vEhNzeEjW,114959497370044,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/ee4d76b14ed2e99a1ecb9f82b0bdb74b7df253ee.jpg,渔民赶海都能摸着啥好货（第12天）,1754142941,705,896076,鉴鉴gege,https://i0.hdslb.com/bfs/face/0e2e6c9878b3ee958323269432f90e7eb4a8e470.jpg,13968,"三角洲行动,带富电竞,三角洲赶海,赶海",970963,903,493,3829,1260,895,0,0,36004
BV1EihJzEE3s,114952266320549,1,21,2188,日常,自我成长,http://i2.hdslb.com/bfs/archive/681e661dca5c124ed9357fa248a88ffd3f8cf448.jpg,学不进去的时候，想玩手机的时候，来看看吧,1754128800,410,490340432,英语老师晓艳,https://i2.hdslb.com/bfs/face/ec941be9327acdf6c0d30d3b0aaa4390087e0efc.jpg,543828,"学习,手机,学丞,坚持,刘晓艳,学不进去,爱的100种表达方式",160976,398,219,15659,2590,1123,0,0,14405
BV1XPtJzbEF2,114974210924354,1,216,2063,鬼畜剧场,鬼畜综合,http://i0.hdslb.com/bfs/archive/0b3b5b5e4167dd96df0f1bae6ada12ecccd4616e.jpg,真·出生之家（26）旺仔小乔夺舍记 下集,1754367438,388,8034163,浅澄月,https://i1.hdslb.com/bfs/face/28abe5c53184c2705c3c29784733847e930d4487.jpg,1324486,"全明星,搞笑,鬼畜,旺仔小乔,出生之家,真出生之家,恶搞之家,抽象,孙笑川,黄绿合战10th-黄队应援",220131,1351,796,3078,3121,1473,0,0,22660
BV1g5hhzAEyz,114958171904831,1,253,2042,动漫杂谈,动漫评论,http://i0.hdslb.com/bfs/archive/d0bb8182e8e8c8871527479577a21769ad8e1d32.jpg,【赛马娘之最】不吃蜘蛛的傻狍子不会是巨大萝莉娘 【不只是聊动漫No.259】,1754128800,844,4746559,阿泥妹饭,https://i1.hdslb.com/bfs/face/8881e73664af11f066e096a0ce6e4c1519afb025.jpg,187521,"游戏杂谈,菱曙,待兼诗歌剧,新春好歌剧,闪耀优俊少女,优俊少女,新春乌菈菈,赛马娘,西野花,待兼福来",406557,375,272,3527,648,159,0,0,27959
BV13Yhuz6EYz,114962953411057,1,138,2160,搞笑,城市出行,http://i1.hdslb.com/bfs/archive/d00f1c08177e6e733e0d96a2f3133ff025da5889.jpg,大爷的渠道一直都很硬！,1754198616,356,22089099,手艺贾,https://i0.hdslb.com/bfs/face/6192f0ae708a9c9aa6838d699b5a9134e1ada6c8.jpg,1612342,"旧货,地摊,记录,寻找100个宝藏vlogger",568357,3298,1121,1296,1222,159,0,0,38210
BV1QRtGz3EYt,114969999840624,1,250,2111,出行,美妆,http://i1.hdslb.com/bfs/archive/0df2d9f8fe6cf22cc8bba6f274c211da4f912e0c.jpg,剪了一位平平无奇的客人…,1754303806,132,1869712375,山城小栗旬的理发日记,https://i1.hdslb.com/bfs/face/21a7acb06d7ecbd35d27213f87ea6749f9fd18e0.jpg,3841349,"帅哥,原创,山城小栗旬,记录,解锁夏日时髦vibe",827604,840,757,3292,847,1006,0,0,61144
BV1GutgzNEvg,114969395860253,1,137,2014,明星综合,娱乐综艺正片,http://i0.hdslb.com/bfs/archive/3f2969b181312eca1bd0d41da18422f2b6432d3b.jpg,【时代少年团】《小炸的暑假生活》03：暑假拍了部偶像剧,1754301600,1740,3546630773016865,时代少年团,https://i1.hdslb.com/bfs/face/cffb453787f60a1f13cd49deecc5974e2dad40ff.jpg,3404365,"时代少年团,小炸的暑假生活",948959,235924,3045,14228,15108,2127,0,0,55344
BV1ZZhuzpEUh,114962684971119,1,228,2089,人文历史,时政解读,http://i1.hdslb.com/bfs/archive/648ec9b9f0860387a824650b5d8cf2b8e565a498.jpg,你不知道的日本惨烈内战 1990—2025【全球权力观察02】,1754192451,1638,601367419,破壁狗,https://i1.hdslb.com/bfs/face/1b4dd33840c5aa46772b9354275c8cf1db303f97.jpg,531750,"日本,历史,人文,日本失落30年,日本经济,国际,日本首相,社科,日本公务员,请回答这个时代",317834,1275,767,5391,5014,515,0,0,13136
BV1Md81zqEu8,114948004906204,1,247,2107,新能源车,汽车文化,http://i2.hdslb.com/bfs/archive/7282740ad93bfb951934d177203c786fac741d59.jpg,我把“奶龙”变成了车，路过的小孩都馋哭了,1753968480,481,497525820,所长Wy,https://i0.hdslb.com/bfs/face/5137009463f59bf5ed46af3a8779d63ed6ca3304.jpg,1402014,"改装,汽车,痛车,埃安UT,AION UT,新能源车,汽车改装,小车,奶龙,汽车测评",995593,9385,790,6406,4618,1578,0,0,38961
BV17m8SzbEWn,114949430973173,1,47,2037,同人·手书,同人动画,http://i2.hdslb.com/bfs/archive/2640e8a410f1c5d7ffbefddba452e793d1c3844a.jpg,【许二木手书】二拜天地——汤群像,1753989607,169,1648246266,松野冬芽,https://i0.hdslb.com/bfs/face/5da4c1df6f9a0d247450f1381e5d4eb4b521e2da.jpg,1916,"群像,同人,手书,许二木",185430,502,524,19321,13636,1399,0,0,29502
BV16Mh8z7EZ4,114958624886485,1,172,2071,手机游戏,射击游戏,http://i2.hdslb.com/bfs/archive/bf22b298c705932fd985190a51cd8420e49e24e0.jpg,攒了7个赛季的大金卖了，反正没人看，卖掉组出去换住院废,1754129653,63,510242004,泡咖啡追你妹,https://i0.hdslb.com/bfs/face/479c65f7c4678eb7f214041f9c138a839a9ad364.jpg,1706,"FPS,竞技游戏,明日之后,赛季,账号,大金,暗区突围游戏日常！",293468,197,610,2125,12222,54,0,0,33338
BV1ffhuzQET3,114962601090814,1,228,2088,人文历史,社会观察,http://i1.hdslb.com/bfs/archive/af6b40a5d5ab5cdff5033a3dcbad32fc23e52df2.jpg,最新裁决，宗馥莉首战失利！娃哈哈家族争产之战全面梳理｜宗庆后｜宗馥莉｜杜建英,1754279100,2551,702909260,M2档案,https://i2.hdslb.com/bfs/face/1a89706f34864853ec43a42d4e8cf7707dfc7bfb.jpg,923234,"杜建英,娃哈哈,遗产继承,家族,信托,宗庆后,宗馥莉",263765,0,1567,2613,3026,1064,0,0,8485
BV1pkhtzjECC,114957685360109,1,162,2055,绘画,二次元绘画,http://i1.hdslb.com/bfs/archive/20d59d79e04e80b0ff2d368be88c53e5f04bcf00.jpg,你可能不认识我，但你一定看过我的画。,1754115341,32,28253849,桑德兰的等待,http://i2.hdslb.com/bfs/face/168324a6bdbad8786e31ee0bc302fd0c8535904a.jpg,32421,"插画,三国杀,绘画,王者荣耀",561785,296,761,4314,686,662,0,0,72261
BV1W5hVzuE2x,114964832459956,1,182,2001,影视杂谈,影视解读,http://i2.hdslb.com/bfs/archive/f5e4c9a4666dc200b4e16a7c072b6f912702e0bf.jpg,一部《南京照相馆》，炸出多少妖魔鬼怪！,1754224463,362,5870268,三代鹿人,https://i0.hdslb.com/bfs/face/a915d1a1ff921cd418e74c5711c91b23e2a18c11.jpg,6359282,"刘昊然,南京照相馆,申奥,王传君,高叶",2912826,9584,6617,67238,102218,5632,0,3,221659
BV1KR8Cz8Exb,114947182824749,19,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/a8e9b8f3ead04f28e665421641c74c3d73ee90f8.jpg,【原神宝箱全收集】纳塔5.8(成就数169)悠悠度假村/精准分类/路线规划/纳塔宝箱攻略/火之印获取途径/原神5.8,1753955162,8275,431073645,你的影月月,https://i0.hdslb.com/bfs/face/2e32de7b28fc491a28281a22c6ea9f5d195cbdf5.jpg,8927710,"原神5.8,原神5.8版本,纳塔宝箱,游戏攻略,隐藏宝箱,游戏鉴赏家,原神,原神高能团",825491,2721,545,10221,4537,843,0,0,13574
BV1LchMzCEYK,114961812619609,1,201,2094,科学科普,科学科普,http://i2.hdslb.com/bfs/archive/bab59049db8f5eec2e7e3d2e01b59632ce43015e.jpg,饥饿的暴君：卡路里王座下的营养革命,1754178461,409,1208823126,大圆镜科普,https://i0.hdslb.com/bfs/face/9c34ee4b8041dd6f2139c52287c8d34a0a42f230.jpg,435520,"健康,科普,生物,科学,生命,营养,卡路里,AIGC,每天一个健康知识",1814358,714,1245,16407,5874,1363,0,42,134996
BV1hYt3zqEML,114970889035660,1,201,2207,科学科普,随拍·综合,http://i1.hdslb.com/bfs/archive/d784aef12aa5023f83aff03f02909ef58de245ab.jpg,特大暴雨来了：华南华北或同日特大暴雨，川渝44度高温有望略降低,1754317144,233,547072854,中气爱,https://i0.hdslb.com/bfs/face/e5f6be30a18988ed92f677e6a47a346270172081.jpg,2623539,"暴雨,台风,广东,重庆,川渝,竹节草,高温,40度,特大暴雨,万物研究所",679193,2048,4744,1522,1793,3550,0,0,33259
BV1g5hhzAEqN,114958171904758,13,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/b659a93c4f21d961f523b26d6bc4cf421f66be13.jpg,【墟】AT-1至AT-8 摆完挂机 简单好抄,1754122820,1726,31009079,萧然Q,https://i2.hdslb.com/bfs/face/dca58d7a5a1cd34b8bd152c0bf8784c1555dcd30.jpg,1015167,"明日方舟,摆完挂机,游戏攻略,墟,游戏鉴赏家,泰拉探索协会,明日方舟创作者应援计划",1470088,699,1738,5830,17447,736,0,0,23873
BV1TxtjzmEYX,114974059924532,1,122,2099,野生技能协会,电脑,http://i1.hdslb.com/bfs/archive/bcbff853eda7cc800bd14e164d703ec6892d15ba.jpg,渲染时？电脑发生了什么...,1754388000,199,36053608,原型机SPFX,https://i1.hdslb.com/bfs/face/aa9f37958e276f2106234a3f56fbb01df9cae61b.jpg,282581,"渲染,无影云,阿里云,3d,云电脑",229238,190,204,4565,2208,66,0,0,14789
BV1sMhnz4E5Y,114951645630695,1,17,2078,单机游戏,沙盒类,http://i1.hdslb.com/bfs/archive/507fba0cde5f7d3715b9952ced4ec0374ca96878.jpg,一个幸运方块能带来的全部故事...,1754023176,48,407284596,Twilight暮绪,https://i0.hdslb.com/bfs/face/748563048b446be5ac7cea62940c04f3de30732f.jpg,4291,"沙盒游戏,幸运方块,剪辑,我的世界,意识流,技术流,像素风",244586,124,418,7120,3068,317,0,0,32879
BV1oshnzyET2,114951729451884,1,28,2016,原创音乐,原创音乐,http://i0.hdslb.com/bfs/archive/d3d50bf29fb02b4bd043dbcbc0e235d2eb4ae9b0.jpg,旺仔小乔17岁写歌很厉害吗？那看看我的,1754024345,60,1113324161,逸云穿鞋185,https://i2.hdslb.com/bfs/face/9ab1a82a69e929e46727fcb61275e86b530387de.jpg,16191,"音乐分享官,原创音乐,说唱,高中生,原创,歌曲,rap,旺仔小乔,逸云,emo",644487,841,1805,13553,6538,386,0,0,91715
BV1FbtMzCE4d,114968338897393,1,130,2017,音乐综合,MV,http://i1.hdslb.com/bfs/archive/7d7e71e582e7fb5c8789949774f3b1d5dff80ea9.jpg,【中日字幕/完整版】Fate/Grand Order 手游10周年主题曲「すばらしいせかい」/ 神山羊×YOSUKE from SPYAIR【正式歌词】,1754278089,243,1592191,百億_光年,https://i1.hdslb.com/bfs/face/1097af3450ab90dbbd85381c7d073c7eccdbccf7.jpg,179934,"游戏音乐,ACG音乐,FGO,MV,SPYAIR,日语MV,Fate,命运-冠位指定,Fate/GrandOrder,神山羊",63168,320,164,3878,2724,989,0,0,5630
BV13VtGzgE4R,114970117283742,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/27965738562909255ebf3dc986623500077d01c1.jpg,《你眼中的自己vs实际上》,1754306937,269,478610686,郑凯伦伦伦,https://i1.hdslb.com/bfs/face/24a1b4a4a5cb2287f9892c3f9be60f3668733e85.jpg,1523499,"搞笑,荣耀GT,荣耀400,2025ChinaJoy,荣耀平板GT2Pro,荣耀平板在CJ现场成电子鸡蛋,VS",639754,692,986,2830,794,236,0,0,60992
BV1pQt3zsEpK,114970419270209,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/3f50ba0234117243818fda03b3449baea52cb398.jpg,BTW比狼好德爷求生噩梦模式第二期：第一个月圆之夜竟然刷了这么多血尸，我的天真的是太难摆脱了，这里的生存仅仅是打吃的就非常的麻烦。,1754309492,495,1357768667,青蛙o-o,https://i2.hdslb.com/bfs/face/a312d641eb3db888096e0186cbdf3658ac92ee7d.jpg,98776,"沙盒游戏,我的世界,生存游戏,游戏解说,实况解说,德爷,BTW比狼好,噩梦模式,像素风,推荐宝藏游戏",627909,312,153,7155,968,108,0,0,27224
BV1nYtGz4EUv,114969899238451,1,215,2149,美食记录,美食制作,http://i1.hdslb.com/bfs/archive/7101e40505a0d65e7f0f494f38aa92d169cb4afc.jpg,今年8月能不能在中国见到憨豆哥？我们拭目以待,1754301574,255,1984198637,西班牙陈挺,https://i2.hdslb.com/bfs/face/80a8d4d675bf87beba65d8b2af8f8beb63c6b641.jpg,2251270,"美食制作,外国人,记录我的美食日常,姜母鸭,闽菜,福建",535199,1151,1013,1581,1628,189,0,0,47008
BV1yEt7z3ENW,114973556610726,1,47,2037,同人·手书,同人动画,http://i0.hdslb.com/bfs/archive/719e1a7672f378eb72ac839e4f7512e9a0b79280.jpg,抡语第16集，制作时我都忍不住笑了！,1754388000,258,4323652,画师禾月,https://i1.hdslb.com/bfs/face/b737827217ef6eb6c50093d38e23a4c04f38b5a9.jpg,134266,"秦始皇,原创,搞笑,原创动画,有声漫画,抡语,画师禾月,大秦,沙雕,画师百日创作挑战",80347,143,216,1263,1423,51,0,0,7959
BV1u7hhzcEpU,114958205457468,1,161,2094,手工,科学科普,http://i1.hdslb.com/bfs/archive/f445657b64405e63b7dcf58f95cd3dbcf3f2d45e.jpg,用音叉真能把玻璃震碎吗？,1754123579,161,18861359,老张没烦恼ye,https://i2.hdslb.com/bfs/face/7e4ba4706178752bfb023f92c49a54b8497d0a38.jpg,74091,"科学,实验,测评,二手推荐,把兴趣玩出名堂,玻璃,转转,二手手机,音叉",3162525,477,420,13953,546,27,0,0,14676
BV1DptjzSEHw,114973892288403,1,182,2001,影视杂谈,影视解读,http://i2.hdslb.com/bfs/archive/05cae39fd146f438285f8f056b6d645e384002f0.jpg,2025年韩国第一神剧？男生考公失败持枪血洗教室！60分钟完整解说+深度解析《枪口彼端》,1754362581,3246,69221252,小侠夜班车,https://i2.hdslb.com/bfs/face/398dad0b1c910307efe9a1e163a7aef500116e87.jpg,1080041,"解说,韩国,韩剧,影评杂谈,枪口彼端,深度解析,万字拉片大赛",252024,2404,655,2888,516,331,0,0,4590
BV1cUtuzmEis,114969614227057,1,21,2088,日常,社会观察,http://i1.hdslb.com/bfs/archive/4e8f6268ecdf637b3eb3ec6f25690a566a113cac.jpg,10名外国先心病患儿到河南免费治疗，给异族“换心”？不关心本国儿童？存在大量误导言论！,1754297352,337,99443903,动物园巡逻员,https://i2.hdslb.com/bfs/face/47707d09df803240c50762c92d86589f9a6f125e.jpg,295080,"辟谣,必剪创作",931037,1791,4861,3564,5689,848,0,0,39248
BV1Tjtgz8EjT,114969513297392,1,242,2009,娱乐粉丝创作,娱乐评论,http://i1.hdslb.com/bfs/archive/d7954f94897b659e6f2834bb9c0e092c2b6c8d06.jpg,传奇热搜王赵露思 内娱彻底癫了,1754298033,514,3546781006694901,我真的玉玉症了,https://i0.hdslb.com/bfs/face/cc515923daf9a49fba6031c54e09bca8a073935d.jpg,276826,"同诗剃须刀,赵露思,娱乐吃瓜大会",624586,2511,2046,4107,3096,1216,0,0,27463
