bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1ozhbzTEne,114957131715590,1,138,2179,搞笑,健康科普,http://i1.hdslb.com/bfs/archive/c243573bdd34d0f5e9e43da80e18fffdc1480643.jpg,葡萄还是水蜜桃？,1754106688,46,481865498,汪医生食指比较长,https://i2.hdslb.com/bfs/face/74eb7684c2fb97a5eb9462a281af07881bef10fd.jpg,150340,"水蜜桃,葡萄酒,水果",615740,350,1394,5254,4232,5948,0,0,82334
BV1pPtnzEEGi,114975771198872,1,247,2108,新能源车,汽车生活,http://i1.hdslb.com/bfs/archive/9261aff8e1668c124c50c1ebc42dc325855dea44.jpg,【雷军】12分钟 小米YU7能充多少电？,1754391380,67,646730844,雷军,https://i0.hdslb.com/bfs/face/5d26a50ea0a23493a94d72e578e4f73e60af4aad.jpg,5707293,"小米,雷军,和雷军一起聊车,充电",401627,371,1885,643,551,353,0,0,18494
BV1eBtJzKESp,114976056413601,1,47,2050,同人·手书,漫画·动态漫,http://i0.hdslb.com/bfs/archive/3173ca4bb9724e626cb1b5e168a71eaef2ac0dcc.jpg,她是谁？明明是我先来的……,1754395585,85,3546918179310343,ENX叉叉酱,https://i1.hdslb.com/bfs/face/2923eaae85b81110da3127bc55bd48532a6ff264.jpg,289567,"爱情,二次元,青梅竹马,情侣,恋爱,纯爱,漫画,ENX叉叉酱,甜甜的恋爱,国漫觉醒时",256156,164,730,4295,758,518,0,0,34087
BV1DUhbzcEhv,114958842988593,1,228,2090,人文历史,人文历史,http://i1.hdslb.com/bfs/archive/5432baac135a0996a9cba5af668daf0b9cda7b62.jpg,历史上有华夏入侵他国的记录吗？,1754133048,124,265589608,-古人云-,https://i1.hdslb.com/bfs/face/6b68c2e0dd8a5099675ba17b5afc8c20d5cd383c.jpg,1475235,"人文,李世民,华夏,秦始皇,中国,历史,汉武帝,爽文",2452324,1560,2478,65347,5507,2173,0,54,119881
BV13Yhuz6EYz,114962953411057,1,138,2160,搞笑,城市出行,http://i1.hdslb.com/bfs/archive/d00f1c08177e6e733e0d96a2f3133ff025da5889.jpg,大爷的渠道一直都很硬！,1754198616,356,22089099,手艺贾,https://i0.hdslb.com/bfs/face/6192f0ae708a9c9aa6838d699b5a9134e1ada6c8.jpg,1612383,"旧货,地摊,记录,寻找100个宝藏vlogger",604835,3410,1151,1350,1259,167,0,0,40246
BV1mh4dzXEZU,114976459069108,1,171,2071,电子竞技,射击游戏,http://i1.hdslb.com/bfs/archive/cf00ed20fdb4cb83b6afc8c3c388381625a02788.jpg,THANK YOU S1Mon,1754453400,184,31536760,EDG电子竞技俱乐部,https://i1.hdslb.com/bfs/face/90ef04ade74b3c2fea67d219992c149572964ec8.jpg,2107116,"EDG,无畏契约,VCTCN",604677,571,6349,4363,11092,22783,0,0,32854
BV1XMhJzqEBo,114952635488414,1,138,2006,搞笑,AI影视,http://i0.hdslb.com/bfs/archive/f4ab9c80b6a56cc4d73a04945f367f51a7ff2e2a.jpg,这家伙...真的是人类么？,1754040012,439,5294454,逗比的雀巢,https://i0.hdslb.com/bfs/face/e56d8c14d3b74b4e32fbaf2ac4af119328c56c93.jpg,9592269,"魔兽世界,高能,搞笑视频,搞笑,恶搞,生活,纪录片,搞笑小剧场,魔兽世界国服20周年庆典,ai",10408929,24847,12954,191053,281843,69500,0,1,998367
BV1HXt3z9Eac,114970402492464,1,252,2020,仿妆cos,翻唱,http://i1.hdslb.com/bfs/archive/272c4f3b794c61966efa05ca2e02e016e9ca954a.jpg,蓝莲哈,1754309287,90,16993069,林芷伊kiwi,https://i1.hdslb.com/bfs/face/602512a85adb8231973dfd9ddc3694c031f4a7fa.jpg,325640,"翻唱,蓝莲花,赛马娘,哈基米",941635,1105,3442,8262,17121,8754,0,0,97217
BV1SGtgzAEh8,114969295324730,1,171,2070,电子竞技,MOBA游戏,http://i1.hdslb.com/bfs/archive/10e170777b577b3379926d611ed071e7a128534e.jpg,学会四天上荣耀！顶级猴子打刘备思路教学！,1754292389,455,18909338,奥特曼zz国一刘备凯,https://i2.hdslb.com/bfs/face/c5e62cfe9d8b0ec7fcba4574fcf4e352d14f4b39.jpg,373131,"孙悟空,王者荣耀,王者荣耀夏日盛典,奥特曼zz,刘备猴子,猴子刘备,猴子打刘备,MOBA,王者荣耀猴子,猴子教学",990663,482,250,7399,3023,67,0,0,29117
BV1Evh7z3Ehs,114951444240319,1,252,2066,仿妆cos,单机主机类游戏,http://i0.hdslb.com/bfs/archive/8fa3cb9f1681ae1b13be62463868cac1f0aad4eb.jpg,梦里不知身是客,1754020163,39,3493107108678482,何存真的真,https://i2.hdslb.com/bfs/face/707f1ab45335d5834709c123fe2fb4fce300f5d2.jpg,359691,"燕云十六声,南烛公子,李煜,Cos",895535,230,1042,27457,14165,3550,0,0,94197
BV1xV4RzjE8o,114977314706918,1,172,2070,手机游戏,MOBA游戏,http://i1.hdslb.com/bfs/archive/8c5aac00122513d1cbfb50e937b41d8d18f5af99.jpg,我的李信也是好起来了，KD平均下来能一局杀0.9个,1754442000,233,268941858,磊哥游戏,https://i0.hdslb.com/bfs/face/538b9090c0862782df0662b2176e726eda1c9980.jpg,2469438,"王者荣耀,王者荣耀夏日农友节",479898,1204,2128,2281,2872,995,0,0,39218
BV1uitwzyEzd,114980988980517,1,138,2201,搞笑,潮玩玩具,http://i0.hdslb.com/bfs/archive/9c58b0299a048b53b39506d4bf255f55e331befe.jpg,我们从网上买来了一些廉价玩具...,1754471261,1272,327757321,摸鱼事务所,https://i1.hdslb.com/bfs/face/93c8bd776691b3b114b5e06f5c8dff96a28f7c82.jpg,1975152,"开箱,玩具,搞笑,吐槽,拼装,大人也要玩玩具",114950,2787,922,2894,4725,348,0,0,12853
BV15ptnzKE97,114975569876666,1,251,2166,三农,农村生活,http://i1.hdslb.com/bfs/archive/acb1922d11cf8c8ac6b82058ffbf94b50d70fa4e.jpg,猪到了......,1754395500,380,143845192,念叁叁叁,https://i1.hdslb.com/bfs/face/3e9a9ed8cf8b0c7221b3e810d9e1e8ff7e6cf7b9.jpg,263744,用星露谷开启我的农村生活,110030,358,388,730,727,300,0,0,18741
BV1QRtGz3EYt,114969999840624,1,250,2111,出行,美妆,http://i1.hdslb.com/bfs/archive/0df2d9f8fe6cf22cc8bba6f274c211da4f912e0c.jpg,剪了一位平平无奇的客人…,1754303806,132,1869712375,山城小栗旬的理发日记,https://i1.hdslb.com/bfs/face/21a7acb06d7ecbd35d27213f87ea6749f9fd18e0.jpg,3841960,"帅哥,原创,山城小栗旬,记录,解锁夏日时髦vibe",1077344,1014,969,4333,1077,1210,0,0,76199
BV1HDh8zUEcT,114958423563750,1,21,2154,日常,剧情演绎,http://i0.hdslb.com/bfs/archive/8e6c0c82e7e590b60675a3f99783d0b09c338f4f.jpg,《我为你暖了一杯茶》,1754126780,110,46508980,俊鸿,https://i1.hdslb.com/bfs/face/e12c07c423ff4b9edc5577f2fb7032a9f55aef39.jpg,783962,"篮球教学,体育,篮球,野球场,必剪创作,这是我的篮球主场",863332,452,386,3429,1768,634,0,0,77760
BV1TDhLzpEfG,114967617471881,1,176,2176,汽车生活,亲子互动,http://i0.hdslb.com/bfs/archive/7c37c5841c2c47f9d8533657856da8f55d27049d.jpg,这一刻你可明白年少有为的意义,1754267110,58,3546946497153141,理想阿煜,https://i0.hdslb.com/bfs/face/06b162110c01c4099eaefd0efe52dc1005c86d65.jpg,62052,"少年,情感,意义",586944,166,225,4967,522,38,0,0,28381
BV1BZhEz5Esd,114952484428689,1,21,2084,日常,应试教育,http://i2.hdslb.com/bfs/archive/c03d78459f7c66d90659fa4173a2fe8803c6ecd5.jpg,“离心率”一问范围就发懵？技巧在此！,1754036118,1876,14229967,一数,https://i1.hdslb.com/bfs/face/812281bada7d323c23c6e1e2e92749bd29b7d7c6.jpg,20497919,"数学,学习,高考,圆锥曲线,中考,高中,椭圆,考前复习,离心率",955396,11839,1917,24345,6529,2333,0,76,110790
BV1bqtVzkE87,114971677560000,1,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/2325931caa9e38b323b2dfd0a448aba1c28408a3.jpg,我没有抄袭,1754329061,566,8275417,夜神月Lwaite,https://i1.hdslb.com/bfs/face/9be6654cf6b3aeb675161279bf081a1d63fd0fd7.jpg,336962,阴阳师,194516,281,2672,611,4449,1108,0,0,8342
BV1RNhgzmETH,114962802413444,1,21,2207,日常,随拍·综合,http://i0.hdslb.com/bfs/archive/15f3084bead82e36a8295f50de817b1c097f185d.jpg,读评论9.95：坚果让指导版牛头去坑二爷,1754208000,92,1834271846,陈君un,https://i2.hdslb.com/bfs/face/65f841ecf609e5e56c4efe01db70be7809c5785d.jpg,626559,"植物大战僵尸,坚果,搞笑,指导版,牛头,娘化版,整点电子榨菜",2036043,951,1446,28585,1464,248,0,0,58175
BV1zHh3zdE3C,114964178213883,1,252,2040,仿妆cos,二次元线下,http://i0.hdslb.com/bfs/archive/17c6c39f951b4e3714a3dbc8bdb07f3e4fb7e256.jpg,内向！不敢逛漫展，怕被美女抱着亲！,1754216614,208,632887,伢伢gagako,https://i1.hdslb.com/bfs/face/38d85946c9cd0cf159e4d646be63fad36c2486c1.jpg,2313860,"伢伢,漫展特种兵,淘小宝,淘宝闪购请你喝秋天第一杯,淘小宝ChinaJoy在线炒菜,社交悍匪淘小宝,抽象只是我的宝护色,淘宝闪购CJ请客⼆次元,采访,整活",1542970,3325,286,13199,1090,187,0,0,86125
BV1QxtnzPEic,114975469342396,1,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/2bb4edb00ebce530f4f416b79d54ec61ff8dde03.jpg,【明日方舟】被萌萌香抡晕前幻想出的啥比小视频,1754386653,80,194240114,磁悬浮呆毛,https://i2.hdslb.com/bfs/face/9395bf8a5c2f55a69838d2106a4f508a45134dea.jpg,197670,"明日方舟,萌萌香,斩业星熊,羽生萌萌香,遥,exe,meme,墟,泰拉探索协会,明日方舟创作者应援计划",171020,166,309,2127,543,606,0,0,13529
BV14itEzUEGZ,114974848520955,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/1a7b38a3593acaace628969cf7f038dd1a3e0aa7.jpg,【卢土豆】当威猛鼠鼠邂逅柔情俏皮娇嫩乌鲁鲁，这就是爱与三角洲,1754397900,595,3546932901317389,卢土豆丶,https://i1.hdslb.com/bfs/face/56aed087e4fcbc7d5933c79898495b48a2f3b38e.jpg,66807,"FPS,三角洲行动,爱鼠TV,卢土豆,鼠鼠,跑刀,三角洲破壁新赛季上线",108590,410,274,3595,550,11,0,0,5925
BV1eahVzoEkm,114964899629215,1,65,2070,网络游戏,MOBA游戏,http://i1.hdslb.com/bfs/archive/b719d60641991b68ca12fca3e03a578c0e6d798c.jpg,“男朋友一直嫌弃我胸小！？”,1754280000,460,239060440,冲男阿凉,https://i1.hdslb.com/bfs/face/ed5981237c5e18af1de7e620150ca940330f0a7e.jpg,1259588,"校园,情感,网络游戏,爱情,搞笑,段子,沙雕,凉哥,地狱笑话,英雄联盟电竞世界杯",504758,456,795,2003,947,595,0,0,27969
BV1qwtAzdEw2,114980703702586,1,247,2106,新能源车,汽车测评,http://i1.hdslb.com/bfs/archive/88274062271e966e116267b4c9390cfc12bab322.jpg,抢先内测！沃尔沃全新XC70智能车机,1754469688,890,497525820,所长Wy,https://i0.hdslb.com/bfs/face/5137009463f59bf5ed46af3a8779d63ed6ca3304.jpg,1402408,"汽车,奔驰 GLC,理想L7,沃尔沃全新XC70,沃尔沃全新XC70车机发布,车机界的苹果,特斯拉Model Y 焕新版,新能源车,车机,阿B车友俱乐部",169138,225,109,3733,3061,44,0,0,14673
BV1Q8hnz3EQa,114951746226392,1,138,2026,搞笑,乐评盘点,http://i0.hdslb.com/bfs/archive/0346e3e3a7eaed483efdd5642f913fe7f2d1b6bd.jpg,世界乐坛十大阴乐Top10,1754103600,827,417216131,沛雨の不胜传说,https://i2.hdslb.com/bfs/face/2f2a0df8dd39e061fcf28e334773d82e4c1f7496.jpg,267842,"搞笑,音乐,lemon中文版,单依纯李白,秦始皇骑北极熊,盘点,TOP10,抽象,搞笑研究所",308165,2399,576,8221,1347,573,0,0,11799
BV1iChgzQEdM,114964262027707,1,218,2167,喵星人,猫,http://i2.hdslb.com/bfs/archive/484fe81427b1a91cefe38944d7742231dde044fb.jpg,咪有自己的地球转场,1754215717,15,3546894760414025,坦克一斤半,https://i2.hdslb.com/bfs/face/364775b6ab19386fb9c133d501cc4dfcf9c768e3.jpg,46440,"地球,喵星人,美短",2968182,397,3078,93665,21844,28013,0,21,546546
BV1xnhJzbE4D,114952232766274,1,47,2050,同人·手书,漫画·动态漫,http://i2.hdslb.com/bfs/archive/93a0902efb2c501b6570e821b8feea95cc753537.jpg,每个中国人都有自己的防御塔要面对,1754032048,56,349987915,hands2,https://i1.hdslb.com/bfs/face/afd996da636a13fb03b081d2782133c59bc393fe.jpg,377387,"东北,中国人,四川,魔法,漫画,河南,异世界,东方明珠,文旅,我的原创手书",2095426,3234,10396,42421,13172,36312,0,53,218238
BV1mzhnzNEkB,114953457502932,1,252,2113,仿妆cos,仿妆cos,http://i1.hdslb.com/bfs/archive/bf6dad6b140163cb765e4ac86576364d0d5fed13.jpg,当红心皇后联动红皇后,1754125200,51,415897343,初九Haimon,https://i2.hdslb.com/bfs/face/5755ceca1459f9028973297abda9e60f02a30c13.jpg,1335965,"第五人格,红夫人,爱丽丝梦游仙境,红皇后,神还原仿妆大会",3190868,1671,2027,14294,5901,1176,0,95,194736
BV11UtVzNEs2,114971291754430,1,207,2089,财经商业,时政解读,http://i0.hdslb.com/bfs/archive/7682fa2a0b9da05806bd1e44f34a548396750c21.jpg,印度：大哥你是知道我的！特朗普：土匪遇见恶霸，多简单的事儿！,1754359200,827,157258960,解密狗,https://i1.hdslb.com/bfs/face/fd6b66da27969124e94dcacf35e6a17c53dca295.jpg,388935,"知识,印度,美国,历史,人文,趣味科普,制造业,特朗普,关税,青年用「财」图鉴",277327,585,510,1533,1933,103,0,0,14719
BV15DhHz2Euo,114952668977450,1,17,2077,单机游戏,休闲/小游戏,http://i1.hdslb.com/bfs/archive/e70695de7420909cc22699746e93a65a3f0b33ee.jpg,最逆天的一集,1754038862,84,89014291,二战艺术家y,https://i1.hdslb.com/bfs/face/2b6c46aa25565b855a9d529fdbfa0fa8fefb1dea.jpg,403087,"植物大战僵尸,游戏,单机游戏,植物大战僵尸逆天版,推荐宝藏游戏",1848160,340,324,34340,1184,2733,0,0,63079
BV1xMhpzNE8u,114952820039292,1,27,2041,综合,动漫剪辑,http://i0.hdslb.com/bfs/archive/fbbdb5bf358b4a358443f078d99756b75a97990f.jpg,我 和 你,1754040989,34,470849460,花落北城,https://i0.hdslb.com/bfs/face/d50b8b25667e330a0bca88b4ea68d1080c367e75.jpg,1564,"动漫,剪辑,二次元,动画短片,章鱼噼,伤感,卡点",700271,210,1888,34273,9175,3406,0,0,116305
BV156tMzKE7R,114968422842876,1,138,2171,搞笑,动物综合·二创,http://i1.hdslb.com/bfs/archive/78f14a22eb416222203475881a63be2a468e8898.jpg,鱼天帝,1754279229,69,1402229439,大丙搞笑配音,https://i0.hdslb.com/bfs/face/6104868b601276de59976e835c95428601800cc0.jpg,363761,"搞笑视频,搞笑,吐槽,配音,搞笑动物配音,搞笑配音,这是一个悲伤的故事,看一遍笑一遍",1490356,159,599,16161,847,2072,0,0,90201
BV1DVhJzPEa3,114952518047774,1,241,2009,娱乐杂谈,娱乐评论,http://i1.hdslb.com/bfs/archive/5404371c90ce820a3d42a62dde2367541e59534d.jpg,点名中央的旺仔小乔，黑料彻底大曝光，彻底凉凉的“原唱”张碧晨。小绵羊的内裤去哪了？,1754046000,1171,26376587,吃瓜郭昱麟,https://i2.hdslb.com/bfs/face/6927b2ddf58a9f9abaa147ab8a4eaa0842931fd8.jpg,986552,"汪苏泷,娱乐,综艺,吐槽,旺仔小乔,同诗剃须刀,张碧晨,八卦,明星盘点,娱乐吃瓜大会",2349032,8110,4158,11347,3906,1941,0,0,73882
BV14itnz4EMv,114975620272065,1,212,2150,美食侦探,美食探店,http://i0.hdslb.com/bfs/archive/109309751ad10a8d3eb8adb30dea0893b4913351.jpg,北京路边隐藏20多年的北京菜！带南方人吃一桌，真是太下饭了~,1754403000,885,598747718,南北饭斗罗,https://i2.hdslb.com/bfs/face/e8ec440939f0ae11266896f7bcec92f2a12a6383.jpg,277103,"家常菜,吃货,生活记录,舌尖真探事务所,下饭菜,北京美食,Vlog,北京菜",65835,490,837,534,1121,166,0,0,3914
BV1fRtnzVEdF,114975418881795,1,85,2113,小剧场,仿妆cos,http://i1.hdslb.com/bfs/archive/4ff0f5693665fac9d61187708dca2ed0e7a41f93.jpg,谢谢你愿意花2分钟看完我的创作6年。,1754385931,120,474853499,李如儒也是李蠕蠕,https://i2.hdslb.com/bfs/face/8da8eac46ef637b771efeabf4b7b4b093d34dea5.jpg,2973769,"李蠕蠕,李蠕蠕也是李如儒,创作",1052592,739,2007,5423,20000,498,0,0,139629
BV1kHhLzGEqM,114965587500255,1,21,2063,日常,鬼畜综合,http://i0.hdslb.com/bfs/archive/01267c9b921f2331d1527f6a9d51e77386a373a2.jpg,穷吃菜富吃虾，有钱有势吃王八。,1754236100,86,3461565288286498,小付同学t,https://i1.hdslb.com/bfs/face/3e948382a80cb04a08af921908641f48b7241243.jpg,41330,"生活,影视剪辑,迈克尔杰克逊,搞笑,万恶之源,男神,莲花落,上头了,必剪创作",384325,271,546,4575,4145,1995,0,0,27806
BV1ZZhEz5EDA,114952484494006,1,138,2207,搞笑,随拍·综合,http://i0.hdslb.com/bfs/archive/e76326edbce2b2a0d23f29a3af4442171190946b.jpg,【断网补全计划93】外星人攻打地球，旺仔小乔攻打天庭，良子铁笼挑战赛，八岐大蛇圣经，娜种物质，理想vs东风乘龙，懂车帝，武大事件后续，成人奶嘴，育儿补贴,1754046000,547,646732586,瞎问虾猜丶,https://i2.hdslb.com/bfs/face/6507944f196a8c0f2ea81e15e328744e81d10492.jpg,1892166,"搞笑,外星人,梗,娱乐,搞笑小剧场,二手推荐,旺仔小乔,转转,二手手机",2241872,7525,2492,11150,2653,2012,0,0,115231
BV1oEbSzsEUR,114912655382188,1,251,2088,三农,社会观察,http://i0.hdslb.com/bfs/archive/5e956fc412a84bc00407ec972d21a7dc0a72a2ca.jpg,你吃过公共厕所旁的五元自助餐吗？,1754386200,148,1353065475,我是九日儿,https://i0.hdslb.com/bfs/face/ef3ea526cdfc8eee6a3a2fea64f1e15c1d3ff701.jpg,124330,"正能量,vlog,记录美好农村生活,温暖,山东,济南,好客山东,五元自助餐",410414,272,631,2546,13391,459,0,0,38212
BV1jY8CzyEoy,114947082159298,1,228,2090,人文历史,人文历史,http://i0.hdslb.com/bfs/archive/8788c859b3031e4674433ea9ef5d7ef80da2bd8e.jpg,流放岭南！为什么现在最富的广东，古代能当几千年流放之地？【为什么64】,1754042400,634,11684621,太阳星sunstar,https://i2.hdslb.com/bfs/face/edcd0f2f12cedf723c9e5c18c5f824ecd4c50f9c.jpg,3064650,"社会观察局,广东,uwant,友望除螨仪,友望红外除螨仪,气候,南方,螨虫,潮湿,梅雨季",662687,2130,2124,4878,1283,686,0,0,30608
BV1LkhJz5EEd,114951930776157,1,254,2154,亲子,剧情演绎,http://i0.hdslb.com/bfs/archive/e12b60d59b8302cd6c4396bac6115583f7676be3.jpg,个别农村博主的套路,1754027458,87,3546640096954436,周小闹是周小闹,https://i2.hdslb.com/bfs/face/3c1e9f0e717c007cac23199fe9a704ccb3b35366.jpg,791942,"搞笑,生活记录,乡村",1729026,129,196,6454,549,153,0,0,44696
BV1tfhJzYENa,114952081835046,1,138,2207,搞笑,随拍·综合,http://i1.hdslb.com/bfs/archive/a67bfe899f12b226d61e04957c4d7a15ce5f4bbf.jpg,弗雷尔卓德小品之你们要的来了～,1754029998,68,3546909580987309,弗雷尔卓德-杨辰,https://i1.hdslb.com/bfs/face/e59912641ba4cbaadb857e30085b15cf4dcc6819.jpg,252242,"娱乐,鬼畜,小剧场",3337824,1575,5805,39727,37937,32248,0,15,393279
BV1sFtEzVEPr,114974982673315,1,251,2079,三农,其他游戏,http://i0.hdslb.com/bfs/archive/2aacf8628f487c86412790ead5592be3fefb5875.jpg,教会你们如何在超自然把大佬变成固玩,1754380140,261,538530386,中二的小溢,https://i2.hdslb.com/bfs/face/300c9679c8a50973b19ebe5cc6c4e4f042fa8f4a.jpg,78613,"教程攻略,整点电子榨菜",439084,55,223,17085,529,141,0,0,14941
BV1u5tGzzEeA,114970100502282,1,124,2090,社科·法律·心理,人文历史,http://i1.hdslb.com/bfs/archive/12c57033c2d8dbe27969ecd1709ae27a63dbf503.jpg,电影731定档9月18日意味着什么？这个形势你看懂了吗？如何弘扬正确的二战历史观！,1754304859,648,289189019,戏京同志,https://i2.hdslb.com/bfs/face/2f62e073da940299514a06b0ff4d5dc00065c779.jpg,2130868,"历史,日本,电影731,世界反法西斯战争胜利80周年,918,哈尔滨,人文社科,请回答这个时代",736504,3463,2130,11040,13119,1501,0,0,42995
BV1LyhHzDEvS,114952736083491,1,228,2089,人文历史,时政解读,http://i0.hdslb.com/bfs/archive/baa79fe0c5594bd5a55ae6521696fc39597ef5f6.jpg,欧洲应反思！难民问题为何难以解决，根源到底在哪？,1754215500,780,316627722,世界见闻录,https://i0.hdslb.com/bfs/face/418ca1ae96680bc7d681a842d730e2057955850f.jpg,1710542,"财经,难民,欧洲,社会,经济,国家,欧洲难民",621245,1454,1015,4303,2930,282,0,0,35106
BV16NhtzrEv4,114957819578593,1,215,2150,美食记录,美食探店,http://i2.hdslb.com/bfs/archive/510bdabe6a15e409f274c332da539ba99fa9296a.jpg,这所大学的校外美食 堪称美食批发市场,1754117798,137,500956635,一坨小草莓不霉,https://i0.hdslb.com/bfs/face/3c5908a07fed10bb6dbde6cd4aff2f86dc2859e7.jpg,192947,"校园,大学,记录我的美食日常,Vlog",423728,322,546,9500,652,5276,0,0,39059
BV1bzh3z5EDD,114963658115312,1,168,2006,国产原创相关,AI影视,http://i1.hdslb.com/bfs/archive/d8b64626fcc31f83285b71ad69819bf66862071f.jpg,我只花一天时间做出韩立结婴,1754207278,351,3546920945453709,韩胶带本尊,https://i0.hdslb.com/bfs/face/7e63e9892175bd2aa0fba36d5e7b587d5680e3ea.jpg,11850,"古风,电视剧,动漫,剪辑,韩胶带,银月,韩立,瓦卡奖VACAT征集大赛",724902,688,1253,2099,3919,1041,0,0,20186
BV1xitEzUERp,114974848521983,1,171,2070,电子竞技,MOBA游戏,http://i0.hdslb.com/bfs/archive/25d4e98586c79a7a4beaffae1749e60f1751e54d.jpg,队友想抢位置，惨遭系统制裁,1754388000,454,2119811581,峡谷混学家,https://i1.hdslb.com/bfs/face/d1cfc4a1e83f577eb4b5dd621fe4762487410978.jpg,852631,"上单,搞笑,英雄联盟,娱乐,下饭,符文战场:英雄联盟对战卡牌,石头人,lol,英雄联盟电竞世界杯",436040,810,741,1101,3363,198,0,0,29544
BV1yzhjzUEd6,114967080606076,1,27,2044,综合,动画配音,http://i1.hdslb.com/bfs/archive/140fac4ae124f08d39e24060885e994958965146.jpg,压！！！力！！！！！,1754265900,94,3493118460561869,江肥肠,https://i2.hdslb.com/bfs/face/5ad1e69ce0cfea9665b6f2b682fa989e213fa621.jpg,2130084,"配音,爆笑虫子",2323197,768,639,54852,3149,2705,0,76,86708
BV1QPh4zWEDd,114956611753003,1,138,2195,搞笑,学生vlog,http://i2.hdslb.com/bfs/archive/a58bbf53ceced5b14a3d6be0840358912421dda4.jpg,好恶趣味的女寝(￢_￢)【微唠鸽（11）】,1754099126,703,1532685193,王菜菜-_-,https://i1.hdslb.com/bfs/face/a0bbc68079bd6d57ab8b8b34c3f3879d89e240fe.jpg,115175,"搞笑,生活记录,宿舍,高中生,校园,致歉一切,寝室,唠嗑,搞笑研究所",786106,266,424,7977,1603,457,0,0,31793
BV17Yh7zkEmF,114951461012611,1,243,2009,乐评盘点,娱乐评论,http://i0.hdslb.com/bfs/archive/f2a1b0f3725bfff2a68d7d53132357e0e22749fb.jpg,私信被冲烂！好，我摊牌了！旺仔小乔黑料到底有多黑？,1754020888,498,95730227,爱上大世界,https://i2.hdslb.com/bfs/face/386a559eb9434f9e893a1ac6d6ee4d90d0a47933.jpg,146116,"原创,搞笑,演唱会,吐槽,旺仔小乔,吃瓜第一线,娱乐资讯,热点,版权,网红",2896992,18999,3956,27574,14216,1436,0,97,83176
BV1NXhVzVEuY,114964614351725,1,218,2167,喵星人,猫,http://i1.hdslb.com/bfs/archive/b82cf4529270d9d3b364778fd7f814ab97fccc8d.jpg,盘点一下猫德学院的赔钱玩意,1754221055,212,508416316,本喵叫兔兔,https://i1.hdslb.com/bfs/face/dd3ca18b9504ea0db42655446efd533795811e17.jpg,2842858,"喵星人,猫德学院,缅因猫,动物总动员",1617207,830,1666,11283,151375,1398,0,7,210911
BV1wUtnzEEgJ,114975217557316,1,182,2043,影视杂谈,动漫速读,http://i1.hdslb.com/bfs/archive/b10db0d7971a99b42a4e4d540107c1a11f1fb9d7.jpg,家庭暴力、校园霸凌、杀人藏尸结合能掏出神奇道具的章鱼，简直太暗黑了,1754391600,1879,604710494,长片短解,https://i2.hdslb.com/bfs/face/6ccceba6ec8fe60d700f9f7c2910c08d70b03fe3.jpg,2449743,"电影解说,动漫剧集,uwant,章鱼噼的原罪,不发臭洗地机,友望云朵2.0,校园霸凌,奇幻动画,高分动画",275851,2021,1226,6496,2403,1485,0,0,17857
BV1W1t3zbEA2,114970486377740,1,257,2044,配音,动画配音,http://i2.hdslb.com/bfs/archive/8079510f6de497fa9ba5323a366567810bd64244.jpg,用了很神金的声音配了祥子成神,1754310500,94,296839300,姫宮チアキ,https://i1.hdslb.com/bfs/face/bf4856829fdf8731435c88cf191f03ebf99af2fa.jpg,4950,"配音,Ave Mujica,丰川祥子,颂乐人偶,颂乐人偶#",162682,232,715,4065,727,2775,0,0,17769
BV1aQhgzjEQU,114964245253092,1,172,2079,手机游戏,其他游戏,http://i1.hdslb.com/bfs/archive/74f901eacbc3548d2ac9d090964835bd4c8a6369.jpg,饿 了 一 定 要 吃 东 西,1754215619,925,3546376524794441,萝太永不破防,https://i2.hdslb.com/bfs/face/71ed1ab4d1762b5519df89e8c47b1e1dd39dbf96.jpg,1627962,"娱乐,生存,搞笑,游戏实况,60秒,避难,60s",451095,2173,689,3690,2420,1174,0,0,30078
BV1TntGzvEXG,114970301833149,1,254,2149,亲子,美食制作,http://i0.hdslb.com/bfs/archive/ae2e22e9ec2b132981a6164fb4e251879e29d4df.jpg,印度街头最干净的饮料，艾特你的朋友看看他想不想喝？#印度街头饮品   #模仿,1754307887,72,1179637796,慧慧饱饱呀,https://i2.hdslb.com/bfs/face/c1ca89fdc0ccf95f89a41321086b4dce1bcb27a3.jpg,283685,"街头美食,印度,饮品",493674,628,687,3392,784,566,0,0,32306
BV16ohpzhEUG,114954430582357,1,252,2207,仿妆cos,随拍·综合,http://i2.hdslb.com/bfs/archive/edcb774c4e6fba57b512ae0ce713fb436aa9535f.jpg,『自存特效化妆  矿石病的发展 魔王阿米娅手部部分试妆,1754065855,44,661074728,簌雪在这里,https://i2.hdslb.com/bfs/face/9170a54d5f2d93bd621e5669854c48fd7b2bdbdd.jpg,780,"化妆,美妆,特效,明日方舟,魔王阿米娅,Cosplay,矿石病",569835,279,1251,10736,1369,5547,0,0,98183
