bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1aqtLznEMb,114972449309715,1,130,2024,音乐综合,电台·歌单,http://i1.hdslb.com/bfs/archive/123f95a8226ee7b818d91da71e3e24370c9d3fa9.jpg,"""旧歌重听，记忆重塑""",1754352000,2022,88082801,挽风丶Sama,https://i2.hdslb.com/bfs/face/91484503b5edaa7134d6cd03c418d24acf4845a5.jpg,354104,"BGM,电台,英文歌,音乐选集,宫格音乐,精选歌单,日推歌单,电台新星征集令",252308,31,51,26081,1774,23,0,0,18473
BV1Ex4RzMEcT,114976912051938,1,216,2063,鬼畜剧场,鬼畜综合,http://i2.hdslb.com/bfs/archive/b7575db1e37a985328ee0501d72e385299f77670.jpg,黏巴达,1754451000,745,219370608,京西动画,https://i0.hdslb.com/bfs/face/4e6f81ccd97e61a8e106e0db12b0795761e1e73f.jpg,93858,"电影剪辑,鬼畜,电影,NBA,詹姆斯,湖人,篮球,赌圣,卢卡东契奇,鬼畜星探企划",111551,1084,619,1040,5063,1216,0,0,7996
BV1u6tPzSEWG,114981777509485,1,138,2185,搞笑,家庭关系,http://i2.hdslb.com/bfs/archive/cb0a1aec2ca2348d22a07b2e3fca9e6aeb0b0fa9.jpg,我妈的字典里没有忍气吞声,1754482863,82,1705432440,皮皮在农村阿,https://i0.hdslb.com/bfs/face/25476e080c1ebd06546795eaa937163fcab3c98d.jpg,571005,"家庭,妈妈,生活记录,高能,东北话,敬自己敬余生,活出自己,东北妈妈,敬自己一杯,随手记录我的生活碎片",111043,118,293,738,2188,216,0,0,14962
BV1vJhTzrENg,114960319450783,1,183,2207,影视剪辑,随拍·综合,http://i0.hdslb.com/bfs/archive/94e34cca2bd8caf54053408f15a23970cbc09aaf.jpg,《胜利队之虎》胜利队哪个部门最危险呢？,1754179200,65,362139248,阿飞乱剪呀,https://i2.hdslb.com/bfs/face/fa4d425d984768de2418953207ae32b871db8906.jpg,12889,"鬼畜,逃学威龙,吴孟达,周星驰,曹达华,重案组之虎",1926495,537,963,8934,5000,8917,0,0,54275
BV1CUtFzoE7e,114979814512368,1,182,2001,影视杂谈,影视解读,http://i2.hdslb.com/bfs/archive/cac13192b845e2547a044223e2b7da942cad7738.jpg,细读经典：魔鬼细节！13天拍摄+80万刀投资，却换回近百倍票房的悬疑佳作,1754484300,2685,17819768,电影最TOP,http://i2.hdslb.com/bfs/face/6b2ade215ea603b495648875c925172a863d16d4.jpg,5980439,"悬疑,电影,高分电影,网络谜踪",241575,838,381,3941,2921,348,0,0,9770
BV1uetnzZEAk,114975704094192,1,172,2064,手机游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/85d63b6356dd94302358e7e0cfcd6353a5c994f4.jpg,飞霄2金0T史瓦罗！小飞老矣，尚能战否？无需3Q鸟暴力拆解下城区体育生！,1754390411,240,39720180,恭梓呀,https://i0.hdslb.com/bfs/face/87fde78dda0bad634005690f28c5c21c132e426f.jpg,47847,"二次元,追击队,飞霄,崩坏：星穹铁道创作者激励计划,恭梓,巡星杯,竞速,知更鸟,长夜月,0T",106160,317,740,877,1045,1143,0,0,10359
BV12i8yzhEvY,114946729838067,1,138,2154,搞笑,剧情演绎,http://i1.hdslb.com/bfs/archive/3260bd7fd1ab2d4c75deca41d307575c278929d3.jpg,假如全球胃口都变小,1753956000,158,3546768383937137,爆笑在努力,https://i2.hdslb.com/bfs/face/ed18dcb700649548e2ec757405415205c2eb7ce9.jpg,28672,"#美团拼好饭,#补贴是一时的拼好饭是一直的,#点拼好饭只有0次和无数次,#拼好饭你变了,#挑战吧！拼好饭吃一天,一人分饰多角",2645874,33,21,22430,933,9,0,0,24381
BV1NqhtzDEEX,114957534498456,1,47,2207,同人·手书,随拍·综合,http://i0.hdslb.com/bfs/archive/b5e8a44a9a5c5a035f2b66984636f2581b9d89f9.jpg,盗墓但小哥每秒100帧,1754125200,101,1238329219,觅2,https://i1.hdslb.com/bfs/face/f38a97470c6c7b221fea749593d59c97cb5d51c9.jpg,1351625,"盗墓笔记,张起灵,鬼畜,永劫无间手游,永劫手游张起灵,永劫手游古墓夺金,永劫无间张起灵麒麟回响,高段操作Pro Max,bug,二次元副本挑战者",966708,313,577,9916,2785,3290,0,0,78063
BV1oshnzyET2,114951729451884,1,28,2016,原创音乐,原创音乐,http://i0.hdslb.com/bfs/archive/d3d50bf29fb02b4bd043dbcbc0e235d2eb4ae9b0.jpg,旺仔小乔17岁写歌很厉害吗？那看看我的,1754024345,60,1113324161,逸云穿鞋185,https://i2.hdslb.com/bfs/face/9ab1a82a69e929e46727fcb61275e86b530387de.jpg,19822,"音乐分享官,说唱,高中生,歌曲,原创,原创音乐,rap,旺仔小乔,逸云,emo",857525,956,2284,17990,8823,523,0,0,122496
BV14itEzUEGZ,114974848520955,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/3a4dd30c840519cd19637e2fe4647eafbaab6f49.jpg,【卢土豆】当威猛鼠鼠邂逅柔情俏皮娇嫩乌鲁鲁，这就是爱与三角洲,1754397900,595,3546932901317389,卢土豆丶,https://i1.hdslb.com/bfs/face/56aed087e4fcbc7d5933c79898495b48a2f3b38e.jpg,69505,"FPS,三角洲行动,爱鼠TV,卢土豆,跑刀,鼠鼠,三角洲破壁新赛季上线",194100,572,393,7150,982,18,0,0,11449
BV1NMhpzNEBb,114952819966305,1,219,2168,汪星人,狗,http://i0.hdslb.com/bfs/archive/5033c2e64a9f3968e115ea30c9f4a167ab4032c1.jpg,奶奶打麻将赢回来的哼唧小狗,1754040961,101,3546876607466242,酒酿小猫鱼丸,https://i1.hdslb.com/bfs/face/0461ba706c4da95affdd5cc675e99175e49d229b.jpg,22399,"汪星人,狗狗,奶奶,小土狗,土狗,小狗,田园犬,小奶狗",584944,310,1514,16686,2366,7680,0,0,90294
BV1guhbzZEn1,114957450484919,1,47,2037,同人·手书,同人动画,http://i2.hdslb.com/bfs/archive/f6ebddc7ece7ea9ea7a1022219154fbdcff286e4.jpg,我将全身涂抹老鼠药，这时邻居遛狗进了电梯,1754111704,1257,3536995435415579,叶雪颜悬疑,https://i2.hdslb.com/bfs/face/7579c3db5d5af3db1c74d27de9b26c7aa3e07f31.jpg,200880,"惊悚,悬疑,恐怖,原创",1252140,3939,1005,30367,3277,1347,0,84,95692
BV1YutczVEZh,114979596408477,1,76,2149,美食制作,美食制作,http://i0.hdslb.com/bfs/archive/334658e1d5f2fa9cd827adcea0b2e9512b9bd5a4.jpg,这不是AI！ 是校长的早餐,1754449659,263,527057981,叶子吖OHYEZI,https://i2.hdslb.com/bfs/face/82c35a353cca3da4b85499a8033871da60b1bb02.jpg,1311226,"手工,AI,吃货,美食制作,搞笑,记录我的美食日常,翻车,校长",417571,309,244,7474,1854,127,0,0,19402
BV1mrtwzgEGP,114981005691039,1,172,2064,手机游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/4ebcfa3b4b82b5f090f4970b7cfa5504d1e5e5da.jpg,【真实测评69】重装救星！斩业星熊专九实战测评,1754471830,1123,432131619,绝命笋干,https://i0.hdslb.com/bfs/face/dd225519e6fc79c251d3fc442ab161ca72ced644.jpg,517571,"搞笑,明日方舟,无始无明,斩业星熊,恶业苦果,实战测评,星熊,地狱变相,泰拉探索协会,明日方舟创作者应援计划",353601,1679,2808,3336,7124,2074,0,0,24603
BV1wMh8zEEZF,114958624954675,1,161,2183,手工,助眠视频·ASMR,http://i0.hdslb.com/bfs/archive/f46c4b651cd900bacd395b5b83908e2c264e2883.jpg,饭后你想来点什么呢？ ASMR,1754129491,71,8399798,Aismr_,https://i2.hdslb.com/bfs/face/24b362b243c9b0206be406fcc6636c34e6627a18.jpg,86225,"催眠,安眠向,耳机,助眠,创意,asmr,放松,解压,触发音,极度舒适",594225,331,354,13620,710,941,0,0,54879
BV1fatJzgEow,114976123589703,1,241,2009,娱乐杂谈,娱乐评论,http://i0.hdslb.com/bfs/archive/b9ccdda61933ae9b5d68d4a3d290c7c39ac37c4e.jpg,手撕公司，直播大倒苦水，热搜女王带着她的八百个热搜回来了【赵露思解约风波】,1754396602,486,15472350,降B_大调,https://i0.hdslb.com/bfs/face/5ce1b571e472dc8eff86574a3711def50a78f92a.jpg,297017,"娱乐,吃瓜第一线,赵露思解约,赵露思,银河酷娱,明星解约",570810,5637,3352,1739,3007,1823,0,0,16902
BV1HTtnzjEoN,114975938974788,4,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/536e699ff98af0721e17080314530562727eb8b1.jpg,《原神》剧情PV-「最幸运的孩子」,1754452800,765,401742377,原神,https://i2.hdslb.com/bfs/face/853c4a846793dfbdafd8f16a40d6d8065bdb7c6f.jpg,20089293,"原神5.8,米哈游,miHoYo,原神",568956,1754,4212,14311,23551,4190,0,81,80634
BV1L4hnz5Evj,114951712741227,1,216,2063,鬼畜剧场,鬼畜综合,http://i1.hdslb.com/bfs/archive/d90cb97a58d8ab5fba247932c43d4b6a886008ff.jpg,真·出生之家（25）旺仔小乔夺舍记 上集,1754024128,386,8034163,浅澄月,https://i1.hdslb.com/bfs/face/28abe5c53184c2705c3c29784733847e930d4487.jpg,1327593,"搞笑,全明星,鬼畜,旺仔小乔,出生之家,真出生之家,抽象,恶搞之家,孙笑川,黄绿合战10th-黄队应援",1662783,2427,2637,21192,8279,10871,0,0,96373
BV1rDh8zUEmC,114958423628261,1,47,2037,同人·手书,同人动画,http://i2.hdslb.com/bfs/archive/5aa2e5a6327f8d5027be96a3f4adcecf1b26635b.jpg,【JOJO手书/全员向】JO护车出发喽！gogogo！,1754126598,35,3065267,Orca哒,https://i2.hdslb.com/bfs/face/5077001bd11b28ba0a782bd47fcac85d5f0c1955.jpg,113237,"空条徐伦,DIO,JOJO的奇妙冒险,空条承太郎,JOJO,同人,东方仗助,吉良吉影,动画种草激励计划,乔鲁诺",755710,447,2478,29107,6219,2895,0,0,93244
BV1Eft3zSEYs,114970603820875,1,21,2064,日常,单人RPG游戏,http://i0.hdslb.com/bfs/archive/65f4bc8cf81fe7a18c25f987e34d816cc4d6c692.jpg,【崩铁整活】来古士：设备中毒！毕设开始对我哈气了怎么办！！,1754312523,189,193601736,没吃药的烦烦,https://i0.hdslb.com/bfs/face/7dbd81e751295aeb7772d628381172098a10b0c1.jpg,487447,"搞笑,白厄,崩坏：星穹铁道创作者激励计划,因为太阳将要毁伤,那个女人,整活,必剪创作",581080,565,515,9597,2030,854,0,0,55631
BV18Fhpz6EJK,114952903923995,1,17,2078,单机游戏,沙盒类,http://i2.hdslb.com/bfs/archive/6a03accd28facb37c198c8ef8a25e2cf6d10f85f.jpg,当我们可以打开回声维度之门？！,1754366400,508,77257482,小包小包i,https://i0.hdslb.com/bfs/face/1973496f77111d69b07c2058054dc73ac2f23a00.jpg,1592859,"我的世界,单机游戏,沙盒游戏,生存游戏,Minecraft,小包小包,mc,推荐宝藏游戏",258780,229,103,10912,816,21,0,0,13551
BV1fV8yzjEMe,114946981502910,1,215,2154,美食记录,剧情演绎,http://i2.hdslb.com/bfs/archive/5a81c1f10019a3ca6324a23801b089c7d5e19640.jpg,双重人格吃早餐,1753952410,187,3546734850476674,超霸7,https://i1.hdslb.com/bfs/face/54fdefdd555cb9924d21d249fb3f76966d90c4e2.jpg,21629,"早餐,双重人格,生活记录,人格,Vlog",352448,435,1301,5131,574,4875,0,0,30451
BV1YWh8zTEfE,114958792657023,1,207,2087,财经商业,商业财经,http://i0.hdslb.com/bfs/archive/87813c1fd49c7330f882821c82ae79ce23acd099.jpg,一张图看懂洗钱！现实世界有多少漏洞？,1754132415,894,15324420,数据库kira,https://i0.hdslb.com/bfs/face/93487a9046c128bc43bd63c9e0747fa998c75be3.jpg,942263,"财经,科普,金融,股票,洗钱,反洗钱,社科人文,青年用「财」图鉴",1116375,1478,2436,36649,7116,3187,0,0,37260
BV1YqtLznEvj,114972449314591,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/73ce92f44a67588e79a07781b21c7f1f63d69f6b.jpg,士可杀不可辱吗？哈基盾！,1754364600,238,3493274574653579,白泽-三角洲行动,https://i2.hdslb.com/bfs/face/e178448a4699990d468f0f21a31174b6c7eea14c.jpg,964191,三角洲行动日常操作,560046,532,528,7052,631,195,0,0,28975
BV1YxtnzPEhy,114975469279292,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/46b76d7d7b85ea37e668475214b897cae704dc11.jpg,当代父母的迂腐观念（真的是超级无敌真是呀哇哇哇哇）,1754386614,223,68439967,萧枭同学,https://i1.hdslb.com/bfs/face/048bdff2b19e39da8f1aba04a3bd595a073130c8.jpg,2830462,"反转,搞笑,父母,真实,尴尬,2025哔业大戏",329818,537,340,2264,561,162,0,0,30447
BV1iJt3zjEkn,114970704481089,1,27,2207,综合,随拍·综合,http://i2.hdslb.com/bfs/archive/08f031149b05b1e9ce75058743d2fae7f3658caa.jpg,假如soyo的内心戏很多,1754313833,115,50934906,虾头睦子米,https://i0.hdslb.com/bfs/face/8aca966c01d57fa3ee0508dbe4ca26c305cd9c11.jpg,7819,"MyGO,Ave mujica,爱素,BanG Dream!,千早爱音,长崎素世",151646,270,625,8933,4223,2858,0,0,25451
BV1F5t3zDE88,114968942942732,1,65,2154,网络游戏,剧情演绎,http://i2.hdslb.com/bfs/archive/bec9321f7773ef79a8468ebb26e60d5586d5bffb.jpg,《我的要求不算高》土木版,1754286893,31,3494373276781373,小猪包大学生就业指导,https://i2.hdslb.com/bfs/face/0f100230b6cee1dc37dc0a887b5d8b96a3235a70.jpg,6798,"土木工程,搞笑,土木,甲方",200769,2,21,1284,694,3010,0,0,16560
BV1JfhnzpEaM,114953306642785,1,250,2126,出行,户外探险,http://i2.hdslb.com/bfs/archive/c927e605c34a22811614ad39ddd7f98a0ecd763a.jpg,《埃及·红海》第2集：用时两天一夜，探索资源贼好的偏僻小海湾！不仅收获好多巴掌大的海螺，还解锁了好多叫不出名字的大鱼！,1754103600,1353,1497330079,OK哥环球探海记,https://i1.hdslb.com/bfs/face/aa0720a9f930e03569ac61092d207d164ce5122f.jpg,2102133,"AI,夸克AI,埃及赶海,真的假的问夸克,渔猎,红海,潜水,夸克,赶海,海岛探索",1930537,5827,1034,23357,25123,1533,0,99,66499
BV1ZjtFzUERS,114980099725553,1,124,2088,社科·法律·心理,社会观察,http://i0.hdslb.com/bfs/archive/097e9bfbbd67008c733bd80e139453c5273bbe94.jpg,【罗翔】张三出租教材，构成侵犯著作权罪吗？,1754457446,559,517327498,罗翔说刑法,https://i1.hdslb.com/bfs/face/4e5d0a51273fe3f8fabc700b6a71bb8a38c9e21e.jpg,32162479,"法律,知识产权,罗翔,普法,侵犯著作权罪",355925,6170,279,2270,1896,328,0,0,49986
BV1kTt3zsERa,114968959648110,1,250,4216,出行,骑行,http://i2.hdslb.com/bfs/archive/f50cbfc6aed71e6682b439efa9e0e4f83d9df36d.jpg,生命里许多人你不主动去看一看他们，也许你们再也不会见面了,1754288308,746,512192614,修车师傅-猫哥力,https://i1.hdslb.com/bfs/face/ba3a0d27dae0f39018506765cce6f3d7acd27e06.jpg,151035,"德国,骑行欧洲,跟着UP主看世界,猫哥力,环游世界",60149,263,286,974,2027,139,0,0,3858
BV1TztnzsEF8,114975653762722,1,76,2152,美食制作,美食记录,http://i1.hdslb.com/bfs/archive/dafd873243ff99c18867d0127c4acd7259d2c259.jpg,厨师长下班偷偷用边角料开小灶，做个【牛肉咖喱饭】再吃个刺身，再吃个甜品，边角料对付一天,1754390681,821,472229397,张森的日本料理,https://i0.hdslb.com/bfs/face/ac3b108b97e8a8415476ca5db05b71ea1fdf965a.jpg,284852,"厨师长偷吃,美食记录,深夜美食,整点电子榨菜",166130,581,478,1567,1163,390,0,0,17871
BV1cYtczZEcX,114981475584874,1,228,2004,人文历史,影视正片搬运,http://i1.hdslb.com/bfs/archive/8a6c461326cdcaf09892f5ae82e628fbb0b03f5e.jpg,从10%到30%，巴黎急救的救命“神器”【守护法兰西S03E94】,1754478496,984,3493278460676126,TooT嘟嘟旅程,https://i2.hdslb.com/bfs/face/505a6b86a1e6a579dd75bce011fa817c87cfd7e1.jpg,622608,"译制片,法国,巴黎,社会,配音,消防,急救,二创",33256,410,394,816,1298,160,0,0,3236
BV1A18yzxEdg,114946293699745,1,30,2022,VOCALOID·UTAU,VOCALOID,http://i0.hdslb.com/bfs/archive/43f213fb7e6fce1bfb2bbe17239696fa878384f7.jpg,ヒットメーカー(热门制造商) / 夜未アガリ feat.重音テト【本家投稿】,1753956000,222,3546949311531978,夜未アガリ,https://i0.hdslb.com/bfs/face/ee018451be0859a5d9335a3bdadc3cbfa85dd16e.jpg,23223,"VOCALOID,VOCALOID原创曲,原创曲,重音テト,术力口",293567,500,2036,54000,17422,3570,0,0,91101
BV1HetGzdEUR,114969949573972,1,124,2186,社科·法律·心理,恋爱关系,http://i1.hdslb.com/bfs/archive/cec992ca858cc08b1e4ae61a9d1dc7d7e8160c5a.jpg,男女确实有别 但正是这些区别才是双方互相吸引的可爱之处 愿我们相互陪伴 共同生活在这个星球上,1754302561,146,660572973,张金条,https://i0.hdslb.com/bfs/face/bf207126890fd9d855ea2c6bf48709f494743ac1.jpg,645316,"区别,男女,爱情那些难题",208882,280,568,1312,564,578,0,0,16190
BV1NxtGzwEka,114970251501542,1,253,2043,动漫杂谈,动漫速读,http://i1.hdslb.com/bfs/archive/79bdc42fe1c24b49a5f0424609031e98e42c6b4c.jpg,【柯南】 两大死神因命案留宿荒郊别墅，竟然遇到无数僵尸袭击，西瓜带你回顾柯南精彩漫改案件《被僵尸包围的别墅》,1754308027,2372,57608186,西瓜说柯南,https://i2.hdslb.com/bfs/face/ecb0fc5d5e34e79715fea462b0fd3ed85a573c05.jpg,741207,"工藤新一,江户川柯南,毛利兰,名侦探柯南,推理,动漫杂谈,服部平次,柯南解说,毛利小五郎,柯南",1803293,2391,611,16913,3486,241,0,0,25549
BV13HtjznEfk,114973908931092,1,238,4218,运动综合,钓鱼,http://i2.hdslb.com/bfs/archive/175facee82236d1f18677aa785e227c53a47c371.jpg,路亚野外探钓 又解锁新鱼种,1754364600,505,691099655,马李澳到处钓,https://i2.hdslb.com/bfs/face/4ad135d0fc183549e6346b693086e206a380e97b.jpg,232112,"钓鱼,转转回收,路亚,户外,转转,野钓",140085,642,552,664,3035,265,0,0,10131
BV1eDhHz2E79,114952669044145,1,172,2071,手机游戏,射击游戏,http://i2.hdslb.com/bfs/archive/5fb49f5ff3b4f899988de97ec6226bd042782a31.jpg,海底大逃亡，极限求生上演惊天手速怪,1754038827,218,235982660,小五哥哥九方骏,https://i2.hdslb.com/bfs/face/6a8eb2373e82c1cc927553286b501315c54aecc7.jpg,761155,"九方骏,和平精英夏日焕新,九方电竞,小五哥哥",983820,764,370,21520,2393,1450,0,0,43461
BV1YNhJzzEWt,114952601864362,1,218,2167,喵星人,猫,http://i1.hdslb.com/bfs/archive/554f496f922a28b78a701166d975e91368aef856.jpg,害，没点脑子真养不了这猫！,1754125800,242,538142100,圆圆的智子,https://i0.hdslb.com/bfs/face/16d4089d378a421d33bb56f7067727be0a992d7c.jpg,547448,"原创,搞笑,霍尼韦尔猫用净化器,霍哈宝,流浪猫,狸花猫,智商,美短,捡猫,萌宠UP主加更计划",746528,1143,910,14157,28818,1305,0,0,57378
BV1ng8yzJE43,114946948011180,1,228,2090,人文历史,人文历史,http://i2.hdslb.com/bfs/archive/5acdf1ef21e38176df841e10237c0cc68d6bc5b0.jpg,在苏联出差有多危险？【神奇组织35】,1753956000,2403,23947287,小约翰可汗,https://i0.hdslb.com/bfs/face/6e40dfa4d42cf89dd59526f2e0dd1e14fb6523d8.jpg,10124159,"知识,犯罪,苏联,组织,人文,人物,历史,人文历史档案馆,探案,世界史",3615305,27357,10667,52020,123869,6881,0,4,218106
BV1URtgzYEdk,114968825437578,1,182,2001,影视杂谈,影视解读,http://i2.hdslb.com/bfs/archive/b726b8e45c3ad6f026b9d945a5713da581287653.jpg,专业表演解析｜疯狂的石头（1）影帝们现场玩即兴？,1754299800,1486,471104254,大方表演,https://i1.hdslb.com/bfs/face/4f76abc4452674ea76fc425d8e78c33362d17cc3.jpg,46540,"电影剪辑,黄渤,电影解说,喜剧,电影,经典电影,影评杂谈,疯狂的石头,万字拉片大赛",224650,1680,273,1723,1234,134,0,0,5852
BV1HYhgz8EzW,114962567660852,1,172,2070,手机游戏,MOBA游戏,http://i2.hdslb.com/bfs/archive/2a8c152fdbf14547ef01c33e854b386c97896402.jpg,朵莉亚零基础到精通！看这一个长视频就够了！,1754189701,881,298590209,益达兄弟辅助教学,https://i2.hdslb.com/bfs/face/125d2935b53d5635d8962fa2388a35ca665d6039.jpg,541266,"辅助,益达兄弟,朵莉亚,#王者荣耀夏日盛典,#朵莉亚在编人鱼公主,王者荣耀山海皮肤",239207,247,328,7585,2048,1260,0,0,16574
BV1tf4fzwEin,114980301117205,1,182,2001,影视杂谈,影视解读,http://i1.hdslb.com/bfs/archive/b01abecd6ca35448578b31ce856abab05400ae20.jpg,被狂喷仍有8.0高分，最爽二战坦克题材电影+最帅皮特，万字拆解《狂怒》,1754474400,4251,942755,迷影至下Filmlast,https://i2.hdslb.com/bfs/face/f67d68fb42cf550e624e5db4730388bb5c7eeb56.jpg,2086409,"坦克,战争片,布拉德皮特,二战,狂怒,纳粹,虎式坦克,盟军,谢尔曼坦克,万字拉片大赛",237506,3103,677,6200,6317,385,0,0,12256
BV1VXtGzCEFh,114970016682025,1,201,2082,科学科普,社会资讯,http://i2.hdslb.com/bfs/archive/ae7a94710df676b498d4fbfa9bd389f6e9335f24.jpg,网购鸡爪“缩水”，直播带货“鬼秤”何时休？,1754303337,396,439478093,中国食品报融媒体,https://i2.hdslb.com/bfs/face/41703cc47175657261e088a1efb4906da542719e.jpg,4071320,"直播带货,打假,虚假宣传,乱象",190903,451,1005,844,1263,251,0,0,16385
BV1KntGzvEBi,114970301829110,1,138,2207,搞笑,随拍·综合,http://i1.hdslb.com/bfs/archive/8e4bb6edcea34f08e7d5bb2db4065a7788b7fb79.jpg,隔壁班嘉豪 这期是我定制的,1754307862,123,219898427,赛博人物志,https://i2.hdslb.com/bfs/face/8f472f6026604ac417af398f3a3ae50386248b95.jpg,80988,"梗,隔壁班嘉豪,盘点系列,嘉豪",2693127,1626,3159,24612,1684,8489,0,15,221693
BV1C2t3zZEMh,114970469665501,1,193,2016,MV,原创音乐,http://i1.hdslb.com/bfs/archive/8a91174985d53a306471d410ca3116fec7115168.jpg,三角洲破壁者行动《In The Summer》【电音Remix】,1754310433,145,2036131,KiraraMagic,https://i1.hdslb.com/bfs/face/18b39493ff7e1315093a75708bd775c55470a226.jpg,312236,"电音,三角洲",147323,137,619,7684,1335,963,0,0,15360
BV1eUhgzEENJ,114964211697794,1,86,2048,特摄,特摄,http://i2.hdslb.com/bfs/archive/96feef3576755950a2a60f4b1bfad88b4e5bca7a.jpg,挑战穿手工制作13套皮套去郑州8.16特摄ONLY一天,1754214818,24,41268012,雎鸠Tiga,https://i0.hdslb.com/bfs/face/674933aacd29a4d95c76e4f5055381749045cea3.jpg,62123,"漫展,手工,梦比优斯奥特曼,迪迦奥特曼,赛罗奥特曼,特摄,cos,泽塔奥特曼,特摄剧,贝利亚奥特曼",336927,180,780,2931,734,415,0,0,40367
BV1B3htzqE6J,114957752474646,1,65,2078,网络游戏,沙盒类,http://i2.hdslb.com/bfs/archive/10de952b7b93febee82912c0be3b1eca9d5884d3.jpg,当我无法拾取掉落物，甚至经验,1754116389,330,35734399,小橙子姐姐解说,https://i1.hdslb.com/bfs/face/7af5ccb8df46b88ff13b172fabbfab94aad5eb28.jpg,2226622,"我的世界,沙盒游戏,minecraft,小橙子姐姐,推荐宝藏游戏",1503633,4271,277,9260,979,74,0,0,29456
BV1JYtJz6Egq,114976106877463,1,215,2150,美食记录,美食探店,http://i0.hdslb.com/bfs/archive/3110a22d31df08966a117ac8a6e5067961d7acca.jpg,vlog青岛好多餐,1754396543,240,1626552192,小牙一杯,https://i0.hdslb.com/bfs/face/ec6dfe41ce05a26264bdfe920ab50fb423a3d200.jpg,761813,"吃货,生活记录,记录,分享,青岛,探店,Vlog",98570,182,1707,1511,867,803,0,0,13464
BV1WJtMzSEpE,114968640947553,1,212,2150,美食侦探,美食探店,http://i0.hdslb.com/bfs/archive/1e64fec99f36b491e277ed5beddf5db8e5684005.jpg,来了贵州的这一口酸汤，绝对是不能错过！,1754298300,183,662658732,玲子reiko-,https://i0.hdslb.com/bfs/face/a8d629cf26aadac92df23448177860842cc8e133.jpg,1769701,"记录我的美食日常,贵州,探店",291934,133,562,1545,625,1472,0,0,28748
BV1JNhNzVEdE,114959379861289,1,21,2152,日常,美食记录,http://i2.hdslb.com/bfs/archive/db9afc8352e91537819f4e6752bffc89ace3e4f9.jpg,摆摊卖盐焗鹌鹑蛋休息几天差点被偷家了,1754141144,171,3546913290849217,蔡同学盐焗鹌鹑蛋,https://i1.hdslb.com/bfs/face/94c45320168df68bedf32da39cebb5eca075c523.jpg,11899,"街头美食,街头小吃,路边摊,盐焗鹌鹑蛋,我用美食搞事业",970422,97,477,559,684,132,0,0,24536
BV19qhPzaEqu,114959749024578,1,31,2020,翻唱,翻唱,http://i2.hdslb.com/bfs/archive/3500cb6e16fa474d9f3f5b22ae9770863fa06659.jpg,今晚听夜雨,1754146658,25,689808143,流星雨4536251,https://i2.hdslb.com/bfs/face/a4a2fa661cf165b94628a6e73440f4950799669a.jpg,77157,"姐妹唱歌,听夜雨翻唱,听夜雨DJ",416762,44,172,3192,936,222,0,0,52736
BV1AQh3zKEeb,114963792269225,1,243,2009,乐评盘点,娱乐评论,http://i0.hdslb.com/bfs/archive/2e0f4c64a7c148e847c12542e6c35ddf56d20027.jpg,一个树立全美性犯罪标杆的R&B天王,1754208458,557,386435204,我是NOPEACE,https://i2.hdslb.com/bfs/face/f347784289ca1f70737a9ddb9d70cb83ce7f2dd7.jpg,70783,"社会,犯罪,欧美音乐,说唱,欧美说唱,娱乐八卦,娱乐吃瓜大会",2994291,4203,1267,30360,8412,3280,0,11,187790
BV1jGtEzNEru,114975116887354,1,17,2079,单机游戏,其他游戏,http://i1.hdslb.com/bfs/archive/565cff91d8af15a634d43613d56f83f8613d7e4d.jpg,《威利号船长》用自由视角居然还能找到被关起来米老鼠,1754381146,133,1860532343,客阙,https://i2.hdslb.com/bfs/face/cf3fddec612e9d6c6f965e0ef8c35a3e31e3b589.jpg,140759,"彩蛋,威利船长,自由视角,隐藏物品",1382189,464,112,24291,818,75,0,0,27402
BV1QPh4zWEDd,114956611753003,1,138,2195,搞笑,学生vlog,http://i2.hdslb.com/bfs/archive/a58bbf53ceced5b14a3d6be0840358912421dda4.jpg,好恶趣味的女寝(￢_￢)【微唠鸽（11）】,1754099126,703,1532685193,王菜菜-_-,https://i1.hdslb.com/bfs/face/a0bbc68079bd6d57ab8b8b34c3f3879d89e240fe.jpg,115622,"高中生,校园,生活记录,搞笑,宿舍,致歉一切,寝室,唠嗑,搞笑研究所",863724,273,443,8508,1679,502,0,0,34101
BV1hRhgz5EVF,114964413024433,1,21,2158,日常,旅游记录,http://i1.hdslb.com/bfs/archive/919a91fa51581a78ef370d68395bab416ae01600.jpg,开着挖机游全国的路上小何被榕江交警带走了！,1754219942,686,1918776707,挖机小何vlog,https://i2.hdslb.com/bfs/face/49ed3cd1acf202dadecc5aaa27e9ac297896530b.jpg,439354,"警察,生活记录,旅游,村超,开着挖机游全国,贵州,记录,榕江",2094911,3076,1829,16588,17105,377,0,56,91980
