bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1HYhgz8EzW,114962567660852,1,172,2070,手机游戏,MOBA游戏,http://i2.hdslb.com/bfs/archive/2a8c152fdbf14547ef01c33e854b386c97896402.jpg,朵莉亚零基础到精通！看这一个长视频就够了！,1754189701,881,298590209,益达兄弟辅助教学,https://i2.hdslb.com/bfs/face/125d2935b53d5635d8962fa2388a35ca665d6039.jpg,541695,"辅助,益达兄弟,朵莉亚,#王者荣耀夏日盛典,#朵莉亚在编人鱼公主,王者荣耀山海皮肤",262664,254,345,8228,2170,1404,0,0,18135
BV1KYtEzDEqX,114974814897408,1,182,2008,影视杂谈,影视综合,http://i1.hdslb.com/bfs/archive/fa651735f6829c573e01b9405012de487cbf8a06.jpg,因中国票房不佳，漫威改变策略！《蜘蛛侠4》全新照片曝光！鹰眼格鲁特回归,1754380800,643,39777637,超英队长,https://i1.hdslb.com/bfs/face/d93c0a76f9bcfe6f9f4f350ae486d4c5f185aaf9.jpg,338062,"超级英雄,蜘蛛侠,电影,漫威,鹰眼,荷兰弟,超英队长,黑豹,格鲁特,影视IP观察室",390799,2540,1902,1646,524,353,0,0,11877
BV1wWtJz2EsA,114974261314824,1,138,2005,搞笑,短剧短片,http://i1.hdslb.com/bfs/archive/5c1d1b63814f49ce6c8e97cbe574313759113f3d.jpg,《假装女友》5,1754368124,98,410675812,韩波格_,https://i1.hdslb.com/bfs/face/c3a3d4929b641e1c5d1927241727abc3e7248fa0.jpg,1014165,"短片,剧情向,女朋友",554561,305,294,2091,567,406,0,0,45794
BV1xzhtzEE3h,114957517593195,1,130,2207,音乐综合,随拍·综合,http://i2.hdslb.com/bfs/archive/3bb8e849cc2984000ba2eaee844cb221dfc49928.jpg,百万粉丝了！！来认识下我！！,1754112939,1545,1368498772,你哇哥233,https://i1.hdslb.com/bfs/face/ee1fd70a2281f9631ef70e404471cf5f1ac58e82.jpg,1074895,"rap,你哇哥,百万粉丝",432384,27587,1783,5394,3901,154,0,0,50146
BV1qbtLzdEAk,114972264765164,1,193,2017,MV,MV,http://i2.hdslb.com/bfs/archive/56489150ec4b14094fd0115fd5c9e9743591972b.jpg,【Porter Robinson & Madeon】Shelter 官方MV,1754366400,367,3546887074351496,Porter_Robinson_,https://i2.hdslb.com/bfs/face/17d948787afcd9409a9156c7fef40c31c8f27468.jpg,38607,"电子音乐,欧美音乐,电音,MV,官方,日语MV,新世代音乐人计划原创季,官方MV,Madeon,PorterRobinson",318996,909,2366,25972,20731,5007,0,0,42808
BV1wM4Zz7EMS,114977482478379,1,17,2069,单机游戏,即时策略游戏,http://i1.hdslb.com/bfs/archive/a9e9a2d832de18587b9240b3315880e6e26fc9b6.jpg,红警一群三星防空车！拆巨炮就是快，配合灰熊一波拿下！,1754438400,836,1629347259,红警HBK08,https://i0.hdslb.com/bfs/face/66ab5bd4e218aeb663e13b6871b46b2894800416.jpg,2137613,"搞笑,三星,游戏解说,红色警戒,游戏集锦,红警,实况解说,红色警戒2,防空车,即时战略",179166,886,235,519,1861,88,0,0,11518
BV1bvt3zKEAX,114970872253786,1,253,2043,动漫杂谈,动漫速读,http://i2.hdslb.com/bfs/archive/349b609c10ed49ad02e7c1c9deb404227b86c87e.jpg,《瑞克和莫蒂》所有主线剧情串讲！邪恶莫蒂、瑞克Prime、戴安……全平行宇宙大整理！,1754317572,1730,357261525,安迪视频,https://i0.hdslb.com/bfs/face/44be7e29670fafd734a6961668f3e130ff7e7456.jpg,1614019,"瑞克和莫蒂,动漫杂谈,完结,安迪视频,瑞克和莫蒂第八季,瑞克与莫蒂,动画片,戴安,主线剧情,邪恶莫蒂",1209406,1815,1592,28751,47446,3455,0,38,70644
BV1jWt3zyE7L,114970654282282,1,21,2037,日常,同人动画,http://i2.hdslb.com/bfs/archive/140ed929377c9f601c878784f3c1b92a887c9361.jpg,你也怀孕了？,1754313063,19,347377162,零度没有偷饭,https://i1.hdslb.com/bfs/face/fe072f577acc99fc48340ce54203b3f65844e258.jpg,692,"明日方舟,铃兰爸,沉稳的神职,忍冬,叫什么名字",565130,46,874,12641,1298,4710,0,0,57761
BV1Y2hJzrEDB,114951947617780,1,254,2154,亲子,剧情演绎,http://i2.hdslb.com/bfs/archive/37fc4d9573e9f9fb723152a77620487c8c4bb95f.jpg,个别娱乐主播的套路,1754027891,89,3546640096954436,周小闹是周小闹,https://i2.hdslb.com/bfs/face/3c1e9f0e717c007cac23199fe9a704ccb3b35366.jpg,795367,"直播,搞笑,生活",1982662,109,160,10471,531,94,0,0,48154
BV18btuzaENj,114967885909989,1,21,2039,日常,cosplay,http://i0.hdslb.com/bfs/archive/0719799f930b72b6ac3dfa9d8522e839cfb12ef5.jpg,你好，我就是被言峰绮礼声优要合影的凛本人,1754270982,15,442067729,凉宫春日厨,https://i2.hdslb.com/bfs/face/ddbc44ed9d2ef7b9bb3cf22a53f88adbbd197d5b.jpg,2836,"远坂凛,声优,服饰,言峰绮礼,中田让治,fgo,Cosplay,fsn,fgofes,fgo十周年",397378,28,729,4570,819,1103,0,0,32069
BV1xBtuzxEmV,114967852358734,1,21,2083,日常,综合资讯,http://i1.hdslb.com/bfs/archive/55f991e18fb63b5b4c1e95b831780d63f268f2ae.jpg,“我的一生就是结几个好瓜，献给人民”,1754270609,1303,456664753,央视新闻,https://i1.hdslb.com/bfs/face/2dc9c34444ba9f8e891fdc98e6c331fa3c02d127.jpg,21839286,"西瓜,哈密瓜,吴明珠,8424",339380,7586,1594,4431,8732,874,0,0,82992
BV1Kst5z6E2Y,114971157466009,1,21,2152,日常,美食记录,http://i1.hdslb.com/bfs/archive/a47806ced0e5fb595dbef56d3660fd0b348a6e3a.jpg,不装了我摊牌了,1754321597,34,3493269774272811,不是唐嘉琦,https://i0.hdslb.com/bfs/face/6d38e584395f4223678d881a6b1ea2c99225b788.jpg,83976,"唐嘉琦,秒开仙人模式,冰红茶,雪莲",1101840,940,2516,10168,633,2848,0,0,103198
BV1VYtPzsENQ,114981861396211,1,21,2154,日常,剧情演绎,http://i0.hdslb.com/bfs/archive/26992464394eedb9bd8d4a5e893ed4208e735c7a.jpg,北京司机拉到东北乘客,1754484284,95,359201136,小付同学Chloe,https://i0.hdslb.com/bfs/face/b6ae9c7cf66fd7a39078c0244f7205d4e541a352.jpg,240521,"东北,北京,搞笑,虚拟演绎,司机",850709,417,617,1863,1247,1430,0,0,59417
BV1dVhAzFEdC,114941612922357,1,220,2171,动物二创,动物综合·二创,http://i2.hdslb.com/bfs/archive/c1e844be5c130e7bba6f4378d9758412111f88e7.jpg,那些动物们的用餐时间！,1754040600,479,43484780,蒙哥马利愛学习,https://i2.hdslb.com/bfs/face/e13340353698301f500dc66a0328d1a8e38c9e75.jpg,674391,"汪星人,喵星人,动物世界,动物,搞笑动物,可爱动物,神奇动物,萌宠日常,动物观察,萌宠过暑假",647257,1095,220,5262,1035,789,0,0,43138
BV1GBtKzfEgK,114984847740265,1,21,2183,日常,助眠视频·ASMR,http://i0.hdslb.com/bfs/archive/15fc58ef888db1df7153b3b1000035274f361f19.jpg,＊深入脑内的畅爽 5种气泡穿透与包裹耳朵 ／ 泡腾片 汽水 浴球 触发音  Hi-Res「ASMR小碗菜」,1754539200,1073,4548018,扎双马尾的丧尸,https://i0.hdslb.com/bfs/face/5be61949369dd844cc459eab808da151d8c363d2.gif,1199836,"声控,无人声,助眠,asmr,解压,气泡,触发音,丧妹,我的兴趣很解压",22027,108,189,1078,1300,22,0,0,2282
BV17Hh3zdE5G,114964178145127,1,215,2152,美食记录,美食记录,http://i1.hdslb.com/bfs/archive/d451b121bde0905c809c35125ab4c992229cb195.jpg,本以为下大雨生意惨淡，结果却做了这么多，大大的超出了我的想象,1754214518,443,686483429,叨叨龙和花花,https://i2.hdslb.com/bfs/face/40bb6b67318ad4682c374c1c2cd268b7930f4464.jpg,54212,"厨艺,创业,美食制作,生活记录,家常菜,生意,Vlog",849331,436,332,1868,660,103,0,0,13253
BV1cjtwztE6D,114981274129080,1,25,2037,MMD·3D,同人动画,http://i0.hdslb.com/bfs/archive/236b565b386e8332f8a8eb11dac8d3dc9c9750c0.jpg,【绝区零】台球猫【猫和老鼠节选】,1754541039,255,28389168,AI血色玫瑰,https://i0.hdslb.com/bfs/face/44d29ba46572d71e633eaa88270ab4ea78f4709e.jpg,91816,"猫和老鼠,搞笑,绝区零爱丽丝二创,爱丽丝,柚叶,米哈游,绝区零",79216,263,180,2027,1420,544,0,0,7818
BV1TmhVz2EAp,114964664682643,1,138,2156,搞笑,UP主小综艺,http://i2.hdslb.com/bfs/archive/bd58544a026529d88dcdd4c0a6848134653f29fa.jpg,【Reaction】2025最火热榜Top10歌曲,1754221781,386,300994119,沙雕网友咸叽叽,https://i0.hdslb.com/bfs/face/7f6eea61bc5fe858be23e585d3d7c71c61bc91e1.jpg,3985552,"幽默,歌曲,音乐,歌单,奇葩,流行歌曲,乐评,沙雕,盘点,娱乐花式reaction",580924,8380,2017,18670,5640,804,0,0,73902
BV1ymtFztEP4,114979764180541,1,250,2155,出行,语言类小剧场,http://i1.hdslb.com/bfs/archive/ac8d5125f419312c4c69c7c2620a01f01e1a7295.jpg,经济上行？女性上行！,1754452082,56,41956580,阿文就是Aya,https://i2.hdslb.com/bfs/face/1ddaeafbfdbd9abd1a1353dfd4d60f81ac483006.jpg,460724,"女性,经济上行,喜剧之王单口季,女性上行,发声,女性力量,女性成长,社会议题",143193,122,438,1354,1933,123,0,0,34248
BV1K2h3zzEcw,114963909708783,1,21,2001,日常,影视解读,http://i0.hdslb.com/bfs/archive/2512feee6d2301e7fce0ba9d2696a487ebdecfad.jpg,我请六国的外国朋友看了《南京照相馆》,1754210451,177,32820037,歪果仁研究协会,https://i1.hdslb.com/bfs/face/216ee0636ee87c8c4293da8b186d5f6f06eea48a.jpg,4508826,"外国人,电影,历史,南京照相馆,暑假档电影",405578,458,689,4301,9396,367,0,0,46674
BV1ST4RznEH4,114977113445143,1,138,2197,搞笑,其他vlog,http://i2.hdslb.com/bfs/archive/7f497dabe1c1b812709a1b09ffdcfc1a943aeae1.jpg,带爸爸体验我的一天~,1754471400,238,1020040160,永琪吗,https://i2.hdslb.com/bfs/face/97f3dfee444826304bea638369cebbdcb48193ac.jpg,1933457,"生活记录,新央企新长安,新韵重庆长安",312015,476,289,560,2081,301,0,0,25530
BV1Q5hHz3Emu,114953340131438,1,208,2069,校园学习,即时策略游戏,http://i0.hdslb.com/bfs/archive/9ae5da9a7b55e75984e6a7132c95c5cfe1f33d2d.jpg,游戏《红警2》中的语音都说了什么？,1754048911,75,495816697,苗儿老师Joyce,https://i1.hdslb.com/bfs/face/4010361561ef5002472e3a69157dcfc34374290d.jpg,168968,"红色警戒2,红色警戒,英语听力,英语配音,英语口语,英语发音,英语学习,英语老师,外语哔哔King大赏",215044,407,989,2697,2046,368,0,0,20164
BV19KtgzTEaJ,114969362437434,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/759f6ab32d5c6d8c25c0d5bcd143b2e13b71e8a6.jpg,《田野打架：根号36》,1754293614,145,690441394,雪晶聚合物,https://i1.hdslb.com/bfs/face/9ba7744376735eb13e757690e0e3ada3e104eb52.jpg,15572,"FPS,战地,彩虹六号,明日方舟,崩坏：星穹铁道,三角洲行动,搞笑配音,战地6,战术小队,明日方舟创作者应援计划",161371,495,506,6575,2307,3560,0,0,17916
BV15WtnzvEG6,114975485990412,1,257,2207,配音,随拍·综合,http://i2.hdslb.com/bfs/archive/233783faa1ca6b7e5650fc5764b5ee2c88b60e28.jpg,729配音演员这么会玩？看我迫害付博文、兰陶倚、聂曦映、赵爽！,1754388600,887,410964,胖雪人Ozu,https://i0.hdslb.com/bfs/face/7bec7117aa7f60e6f9819a390eddfa5d0bdf899a.jpg,1475660,"配音演员,配音,配音演员迫害系列,动手吧729,729,729声工场,给整活儿加点艺术",141529,658,230,1987,941,246,0,0,9607
BV1W5hVzuEen,114964832452969,2,20,2028,宅舞,宅舞,http://i0.hdslb.com/bfs/archive/859673b202b90cc2dbe9773b1bc361eb9d724b61.jpg,【舞台存档】活力值和内心戏百分百的mjm,1754225071,376,661440317,-藤子Fujiko-,https://i2.hdslb.com/bfs/face/4d4f816ef0958bd653fb92f41c9aaae8cfc8ead3.jpg,5679,"偶像,cos,世界计划,pjsk,舞台,活力,mjm,mmj,桃井爱莉",1219410,3729,1578,13790,7341,1306,0,41,144167
BV1P5tKzLEEW,114982968627112,1,47,2037,同人·手书,同人动画,http://i1.hdslb.com/bfs/archive/27969c8bd4c6dd27a2e82c4091e86525fa98728f.jpg,第69集，为了抵御邪神数万癫火教徒大举进攻中原，我临危受命前往镇守雁门关！,1754555400,351,1315416826,暴走三金_,https://i1.hdslb.com/bfs/face/547d829b08e143073920e9eaf241540cbc3f64a7.jpg,289980,"原创动画,动画短片,动画种草激励计划,热血",41334,257,133,1257,747,28,0,0,4270
BV1e5hxzoEZf,114955001004542,1,21,2207,日常,随拍·综合,http://i2.hdslb.com/bfs/archive/3a8b8ef716cf5ed0a306dcb7dc37be35816a54eb.jpg,【MrBeast 首发】让200万人第一次喝上干净的水！,1754107200,589,1027737427,MrBeast官方账号,https://i1.hdslb.com/bfs/face/d85295bc576e059c1a549d89d405f22311571898.jpg,5480834,"英文,生活,公益,歪果仁,慈善,挑战,野兽先生,MrBeast,整活,整活儿还得看歪果仁",4820432,85113,7441,113082,250487,5136,0,1,625344
BV12RtMzRERp,114968053685279,1,215,2152,美食记录,美食记录,http://i2.hdslb.com/bfs/archive/31fb28ee5d874cd42c63a419eea4d63765606d10.jpg,百吃不腻便利店,1754467200,246,26417558,铁蛋儿Tyler,https://i2.hdslb.com/bfs/face/12b8d664cb6c5fcad3ff97132b424e40a5f7f986.jpg,2918507,"美食,吃货,便利店,夜宵,炸鸡,火鸡面",297266,1119,502,5445,839,345,0,0,23161
BV1DL8BzDE2z,114942032217839,1,28,2017,原创音乐,MV,http://i1.hdslb.com/bfs/archive/1f440db87de1dc1240fe70e01cb1f59bd8397241.jpg,“我们的拼好歌”,1754015400,244,86434237,比巴卜喂,https://i1.hdslb.com/bfs/face/6c6b1e807ffc49660b67a7280b3998b34f18004e.jpg,123055,"音乐分享官,陶喆,混音,王力宏,周杰伦,方大同,林俊杰,remix,拼好歌,华语乐坛",2647313,1456,1313,42624,40928,9326,0,38,150775
BV1qitJzqEyJ,114976006083210,1,85,2181,小剧场,两性知识,http://i0.hdslb.com/bfs/archive/4a878fda4cc94b9d90135c9c71ceef0b97c10d28.jpg,为什么那里的味道酸酸的?,1754394944,74,39392099,对话中的暂停,https://i2.hdslb.com/bfs/face/742b4acc37b5c18adb1abcdb27cbd4b6dee3cfb4.jpg,1390035,"成长必修课,味道",254685,98,578,4883,2062,333,0,0,36461
BV1FuhjzgEj8,114967147714950,1,126,2063,人力VOCALOID,鬼畜综合,http://i1.hdslb.com/bfs/archive/8d52e0efbb5bca563b67aab84bb4f7852106fa9c.jpg,【杨某人单曲】兔子，我愿为你穿上嫁衣,1754301600,94,28348490,咆哮丶土拨鼠,https://i2.hdslb.com/bfs/face/db494c60204f01f01217f92950eccabd13592969.jpg,885992,"鬼畜,搞笑,第五人格,第五人格赛事,grood,兔子英明,tzym,2025IVL夏季赛,跳楼机,杨某人",233846,692,1195,5608,4951,7910,0,0,28528
BV13ohHzkEwS,114952870305395,1,209,2161,职业职场,公共交通,http://i2.hdslb.com/bfs/archive/da4d1b0619bb7944ce32372c5ca4c53224486f47.jpg,飞机上居然还有Wi-Fi？！我该不会是最后一个知道的吧,1754041749,32,3546903994174399,软软爱出门,https://i1.hdslb.com/bfs/face/7d33ad6f748f366442c00266ade3a537bb491392.jpg,3125,"冷知识,信息差,坐飞机攻略,飞机隐藏服务,干货分享,省钱攻略,科普冷知识",542157,53,71,54051,2056,459,0,0,41118
BV1xetNzkEwc,114983069291146,1,17,2077,单机游戏,休闲/小游戏,http://i2.hdslb.com/bfs/archive/e9e5657dd504f72120b0b52fb7097adc896e2a2b.jpg,融合新模式：全新塔防！,1754521200,285,3546619314178489,蓝飘飘fly,https://i1.hdslb.com/bfs/face/f2bc644c3cf25590bbc7954daecf3e3a9aec5711.jpg,1507078,"娱乐,植物,演示,融合版,融合植物,塔防,新模式,模式,融合,推荐宝藏游戏",248145,560,836,1472,1199,291,0,0,13043
BV15EhNzeEfn,114959497304837,1,158,2002,穿搭,影视剪辑,http://i2.hdslb.com/bfs/archive/4b618ede21e0050759f65548ac8a9ebcd3c65e8e.jpg,“露出来了，然后呢”,1754142791,12,542246263,白昼小熊,https://i1.hdslb.com/bfs/face/4b26f51d6330ea2209192d490f6636e28ec0574c.jpg,1234572,"日剧,影视剪辑,翻拍,今日出门怎么穿",2622928,31,201,26516,2103,2192,0,0,122286
BV1iJt3zjEkn,114970704481089,1,27,2207,综合,随拍·综合,http://i2.hdslb.com/bfs/archive/08f031149b05b1e9ce75058743d2fae7f3658caa.jpg,假如soyo的内心戏很多,1754313833,115,50934906,虾头睦子米,https://i0.hdslb.com/bfs/face/8aca966c01d57fa3ee0508dbe4ca26c305cd9c11.jpg,8040,"MyGO,Ave mujica,爱素,BanG Dream!,千早爱音,长崎素世",166260,290,668,9780,4715,3095,0,0,28008
BV1gotvzuEeK,114985535537435,1,47,2037,同人·手书,同人动画,http://i2.hdslb.com/bfs/archive/1d6a5b3a8ec60cfa5fa838cb03dfea3464452587.jpg,【绝区零】爱丽丝：不要再欺负兔兔了啦~,1754560800,229,287551041,一万根韭菜,https://i0.hdslb.com/bfs/face/0fc28ac65017bc3bb8d48f698266ddf3b53be970.jpg,1065831,"手书,搞笑,手机游戏,比利,浮波柚叶,迟吟的浪涌,绝区零爱丽丝二创,自制动画,爱丽丝,绝区零",156323,842,554,3670,3715,598,0,0,21966
BV1NChnzYEDh,114953675673431,1,213,2151,美食测评,美食测评,http://i1.hdslb.com/bfs/archive/5fbb6578b6e58d9bd0053af3854d25509b450960.jpg,宝子们期待的7月红黑榜来了！！！,1754054367,335,3546917657119602,墩墩测评,https://i0.hdslb.com/bfs/face/cf4d69e4ff2e798643748aa4d7b422dd11565137.jpg,27176,"开箱,零食,避雷,美食测评,零食测评,红黑榜,真实测评",400173,809,431,12949,1153,148,0,0,28221
BV14zt3zYEhi,114970821920076,1,138,2020,搞笑,翻唱,http://i0.hdslb.com/bfs/archive/9030f95463739925a1d8765b35c84f67db6fe4fe.jpg,不发牌改洗牌，应该也属于双厨狂喜了吧！,1754366700,23,477676711,田一名sir,https://i1.hdslb.com/bfs/face/4e30dae85d2e529924322aa328b20ee0e98427e1.jpg,1644057,"说唱,rap,洗牌,翻唱的N种打开方式",421224,447,2378,1363,764,4069,0,0,34784
BV1CYtqzYE8j,114986626123025,1,171,2071,电子竞技,射击游戏,http://i2.hdslb.com/bfs/archive/9e66117cf4998e447f4b9a8e55f6f1696ea45101.jpg,坠落,1754557283,382,694233547,阿羊一一,https://i1.hdslb.com/bfs/face/f0a652264e52ead701c4faa184d4c95f0f3770a3.jpg,179010,"第一视角,游戏实况,电子竞技,FPS,航天,三角洲行动,绝密,推荐宝藏游戏",121882,658,681,1190,1561,866,0,0,9883
BV1ZptPzcEbD,114981710335210,1,17,2079,单机游戏,其他游戏,http://i0.hdslb.com/bfs/archive/614a2f1ccacc4549c4ea57d3a773dfb17e11ed25.jpg,好游戏多说几句又何妨？玄学+推理，万字再拆！游戏《乌合之众》,1754481931,2081,17220937,老闲愚,https://i1.hdslb.com/bfs/face/2e2eab49ff0d63ea6314b5fb8b40bf6b8999e557.jpg,2729,"剧情解析,单机游戏,游戏,恐怖游戏,STEAM,民俗,乌合之众,万字,中式恐怖,推荐宝藏游戏",51114,508,269,1558,1646,291,0,0,3199
BV1MVtgzaEc3,114969345526998,1,21,2088,日常,社会观察,http://i0.hdslb.com/bfs/archive/1f3927c887ffcc5927fbf1b642a0a255669f96fc.jpg,被网暴了，平台不管？……试试这个！,1754293624,145,1988929420,侃木头哦,https://i1.hdslb.com/bfs/face/e73f946a5712e9a9fd92a82bb8f6c06e234f1bd6.jpg,2168487,"成长必修课,清朗行动,网络安全,网络暴力,维护权利,网络霸凌,个人成长,12377,被网暴了",1706815,742,3334,218081,39491,5839,0,1,374244
BV1yQhszkER1,114955319774873,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/9df2b4b7a3391866462eaabc9e9e53062ea2e808.jpg,剥蒜的情谊41.0,1754103600,70,12705018,NinthA-,https://i0.hdslb.com/bfs/face/90fbf5732bd3bffd6a4d094acec17d30756f581e.jpg,195753,"猎奇,三角洲行动,三角洲欢乐剧场,三角洲搞笑",2184812,15233,870,13053,2237,5422,0,0,110673
BV17WtPzhE4m,114981760732685,1,250,4220,出行,户外运动,http://i1.hdslb.com/bfs/archive/ef3c537cbe01f7adcb32235bbb967e1f9e9ed9c2.jpg,【Links】登上葡萄牙最高峰，大西洋中央的海上火山之巅,1754539200,1467,3816626,Linksphotograph,https://i2.hdslb.com/bfs/face/2827281d7fd11cd62d9cc355039860cd2979970b.jpg,3588087,"摄影,葡萄牙,4K,哔须有此行,Osmo360,登山,HDR,全景相机,露营,户外",209398,2601,898,7688,20021,3243,0,0,24124
BV17a4RzPEM2,114976844943434,1,239,2121,家居房产,家庭装修,http://i1.hdslb.com/bfs/archive/48d9b91fe2af9d218cfd668e39c2a9ae991c8855.jpg,装修又踩坑了！网络热门装修案例踩坑大盘点！一条视频教你装修不踩坑！,1754407575,156,3546908947647198,装修导航研究员,https://i0.hdslb.com/bfs/face/24f688ce486d03b476ca402f597abc30fc345a86.jpg,124212,"#装修知识,#投影仪,#梦幻帘,#窗户玻璃,#装修避坑,#柔光砖,我在B站搞装修",564665,102,134,17361,565,496,0,0,48124
BV1dctHzuEd8,114975351772818,1,171,2070,电子竞技,MOBA游戏,http://i0.hdslb.com/bfs/archive/3c6bf5f0e17bb6c2a0637fbfa292f809875dc3f3.jpg,关羽最终奥义！藏兵术！所有英雄只有一个可以做到!苏打锋,1754384914,77,39560763,Study苏打锋,https://i0.hdslb.com/bfs/face/c0f969795d667f5ccd6ef85ef0b886190629a2f3.jpg,844376,"电子竞技,王者荣耀,苏打锋关羽,蜀国人关羽,教程攻略,MOBA,关羽,苏打锋",1148822,317,1232,4956,2201,4900,0,0,89620
BV1cDtuzEERL,114969597317294,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/0fbdb2e697bbd29ca111b3ec16c1db6032066788.jpg,最强“反外挂”游戏,1754297039,37,90119987,花圣不是花生,https://i2.hdslb.com/bfs/face/bab6001f89b0c5080955b6d7a188b255c04cd422.jpg,78568,"FPS,游戏,电子竞技,生死狙击",1538374,347,1805,7815,691,8957,0,0,96178
BV1Tjtgz8EjT,114969513297392,1,242,2009,娱乐粉丝创作,娱乐评论,http://i1.hdslb.com/bfs/archive/d7954f94897b659e6f2834bb9c0e092c2b6c8d06.jpg,传奇热搜王赵露思 内娱彻底癫了,1754298033,514,3546781006694901,我真的玉玉症了,https://i0.hdslb.com/bfs/face/cc515923daf9a49fba6031c54e09bca8a073935d.jpg,301567,"同诗剃须刀,赵露思,娱乐吃瓜大会",937876,3246,2576,6716,4335,1708,0,0,38805
BV19RhAzcEdU,114940891369288,1,172,2064,手机游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/fac671ac584abcbc1ed9352254f6b334f66d9895.jpg,《崩坏：星穹铁道》救世PV——「开拓者」,1754136000,107,1340190821,崩坏星穹铁道,https://i2.hdslb.com/bfs/face/57b6e8c16b909a49bfc8d8394d946f908cabe728.jpg,11441827,"崩坏：星穹铁道,米哈游,miHoYo",6231101,189205,58684,140407,272622,100835,0,1,502261
BV1EgtEziESW,114975066558540,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/5b75fe0cfc20d7582b472c295ed6b02389d55495.jpg,地表最新up降临 ——MC日常记录系列,1754381481,367,3546624808717285,四害嗨嗨,https://i1.hdslb.com/bfs/face/1a2c665ee98f8c3170380e2c4be733dff174f1d4.jpg,8280,"娱乐,游戏实况,新人,我的世界,沙盒游戏,像素风",119268,237,1305,3486,2536,149,0,0,26700
BV13c8Ez8E7G,114930976038737,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/a27ba3db7ad2fd8676a6d0fdd48047af3dc56aa0.jpg,你这跟挠痒痒一样的削弱，是在逗我玩么！？运营！【JOJO吃鸡#126】,1754366400,447,289629258,超絶核地雷,https://i0.hdslb.com/bfs/face/051c4760173f5e182821e1e3cd2b31a6f3faf62c.jpg,413123,"JOJO,世界,空条承太郎,DIO,JOJO吃鸡,吃鸡,白金之星,时停,星辰十字军,推荐宝藏游戏",232657,201,138,2493,809,69,0,0,15215
BV1HQtFzdEsi,114979982415884,1,65,2078,网络游戏,沙盒类,http://i0.hdslb.com/bfs/archive/427a086d97d0539ea3e7de55a4668eae828469e1.jpg,《 万 泉 部 诗 人 2.0 》,1754455519,522,75480955,念熙阿,https://i1.hdslb.com/bfs/face/c054ef8bd21efb38f8d6cc78fd8e7135c4b996a8.jpg,982408,"我的世界,搞笑,沙盒游戏,minecraft,念熙,沙雕,联动,整点电子榨菜",131982,372,355,1416,2528,197,0,0,14960
BV1wxtMz1Ewm,114968305343425,1,213,2064,美食测评,单人RPG游戏,http://i1.hdslb.com/bfs/archive/5d0166b14d8911cd371938e6ed629685f56d78e2.jpg,明日方舟太好玩了，太有意思了，一点也不杀熟，必须玩到关服！,1754277467,316,1205045754,不信邪的斯坦,https://i0.hdslb.com/bfs/face/155d807e6142dc5e5d678146843eb1592266f1ce.jpg,521792,"二次元,策略游戏,抽卡,明日方舟,美的太太,塔防",422654,3448,3286,1868,2164,1873,0,0,36849
BV1fjtnzgEKZ,114975905551283,1,17,2079,单机游戏,其他游戏,http://i0.hdslb.com/bfs/archive/fc9525bc457002680210a3b886c6174cb2f226ed.jpg,这游戏光demo就藏了这么多细节！万字拆解《乌合之众》+秦小南角色歌,1754393632,2411,3493291091822869,灰灰_AshUnhappy,https://i1.hdslb.com/bfs/face/13b26c3b30d2c038e2edb1b8c31e3216057546c2.jpg,14438,"游戏解说,单机游戏,解密游戏,万字拆解,乌合之众,推荐宝藏游戏",671253,259,208,23195,4318,230,0,0,21208
BV1ZDtEzMEeu,114974429023080,1,250,2145,出行,传统手工艺,http://i1.hdslb.com/bfs/archive/a0eed6d7ff525258a079aa0c9d14ce08077f2dba.jpg,“中式十大雅事 你最喜欢做哪一个呢”？,1754370731,125,3494364072380525,风景旅行收藏家,https://i2.hdslb.com/bfs/face/ace12fc4e32a46bc07aa82b15b705ed0cfeec5e8.jpg,1438371,"中国风,国风,文化,治愈,中国,传统文化,风景,古风,记录",741720,451,539,78809,5042,1051,0,70,75325
BV12stczAEe8,114979630027416,1,212,2150,美食侦探,美食探店,http://i0.hdslb.com/bfs/archive/6e3f10949e1ca3ef0854a9e4e5af50da9a867165.jpg,一个人吃云南24种野生菌子火锅！鲜！,1754476200,573,3032988,密子君,http://i2.hdslb.com/bfs/face/7a8d14249171e09448f4ddba1e0129584257825f.jpg,3567367,"美食圈,吃货,美食,美食vlog,探店,美食探店,密子君,美食日常,野生菌火锅,挖掘身边的宝藏小店",137687,375,203,670,1148,262,0,0,8319
