bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV15QtvzkEF9,114985652982383,1,182,2001,影视杂谈,影视解读,http://i1.hdslb.com/bfs/archive/2b3a6217a903116c716291ca06adad63669d9a32.jpg,【墨菲】《疑犯追踪》第16期：西装男落网，FBI逮捕李四！,1754564400,1980,8049684,绝命墨菲,https://i0.hdslb.com/bfs/face/5ad8dfbf8f2d23affcc4f8c8c12a8ad8f109bad0.jpg,1654403,"美剧,犯罪,悬疑,AI,诺兰,人工智能,疑犯追踪,科幻,POI,影视IP观察室",53494,387,183,1588,7466,35,0,0,8326
BV1jDtzzfE7e,114987062264936,1,228,2037,人文历史,同人动画,http://i1.hdslb.com/bfs/archive/e613a93c4eb98714a808f09e12aa67bb45bdc4e4.jpg,《战壕里的烂笑话25——绞肉行动》,1754563662,1496,383062201,红白真的啥也没看见啊,https://i1.hdslb.com/bfs/face/6f06eb64e0f77930803d768ff0efef60ac81aebc.jpg,167644,"历史,黑色幽默,cheems动画,红白真的啥也没看见啊,第一次世界大战,自制动画,地狱笑话",24379,421,262,1492,2945,185,0,0,4507
BV1NChnzYEQK,114953675673461,1,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/bb46c4c0b94bf197056bbf60d9ddda82eeb4e37e.jpg,3.6均衡命途仲裁官登场！星铁开服最大伏笔终于来了？,1754054208,281,3546664558135806,星铃拿铁,https://i0.hdslb.com/bfs/face/1c7e01be49a86c97c4984d472a51f7b58b0f3cf0.jpg,33153,"游戏杂谈,螺丝咕姆,均衡星神,大黑塔,昔涟,如我所书,翁法罗斯开拓之旅,来古士,长夜月,三月七",1413365,1200,3392,19965,5651,12388,0,0,103895
BV1DBtwzGEnp,114980972140137,1,138,2154,搞笑,剧情演绎,http://i1.hdslb.com/bfs/archive/76db70fb56a5db417033184bf3494f2fae60046c.jpg,打 假 许 烦 烦,1754470610,493,32026774,侦探许烦烦,https://i1.hdslb.com/bfs/face/12cddd8ada95dfd639100cd9ec276ce7a57643fb.jpg,188754,"骗子,高能,生活记录,搞笑小剧场,小仙女,记录,良子",144400,357,376,772,648,111,0,0,11643
BV16ohpzhEUG,114954430582357,1,252,2207,仿妆cos,随拍·综合,http://i2.hdslb.com/bfs/archive/edcb774c4e6fba57b512ae0ce713fb436aa9535f.jpg,『自存特效化妆  矿石病的发展 魔王阿米娅手部部分试妆,1754065855,44,661074728,簌雪在这里,https://i2.hdslb.com/bfs/face/9170a54d5f2d93bd621e5669854c48fd7b2bdbdd.jpg,946,"特效,美妆,化妆,明日方舟,魔王阿米娅,Cosplay,矿石病",711299,349,1453,12686,1698,6430,0,0,116755
BV1UCtVzBExP,114971610518089,1,17,2079,单机游戏,其他游戏,http://i1.hdslb.com/bfs/archive/71be014644efebb8a82e6f52c08215e57f0b48e8.jpg,兄弟!!!你怎么在天上飞！?,1754352000,1232,22073070,空空不秃,https://i0.hdslb.com/bfs/face/5cefeda186585a96aefefc2c6bfea96b1c0a3ad0.jpg,232479,"搞笑,娱乐,单机游戏,沙雕,多人游戏,peak,夏天y",379581,874,344,10950,14150,221,0,0,28742
BV1zWtPzhERf,114981760798760,1,253,2042,动漫杂谈,动漫评论,http://i1.hdslb.com/bfs/archive/dfde6240aad535a636b4173f097e14755620184d.jpg,（overlord第127期）为什么斯连教国没有选择自己吞并王国？,1754482632,1297,3546692020341293,废话多的飞鱼丸,https://i2.hdslb.com/bfs/face/e0ed6690184e3027117a2dc6b9272a8b7b9ca75f.jpg,139099,"动漫杂谈,OVERLORD,动画短片,动画种草激励计划,补番推荐,动漫解说,王国,雅儿贝德,斯连教国,小说补充",104873,770,366,821,2286,52,0,0,7128
BV16ftizdEDE,114986793835411,1,247,2109,新能源车,汽车技术,http://i1.hdslb.com/bfs/archive/8385402c47804320246d6052744cc50f5327f13a.jpg,沃尔沃进化新里程碑！全新SMA超混架构第一车XC70妙不妙？,1754567062,496,690820158,三驱兄弟,https://i0.hdslb.com/bfs/face/c9c031bfdd647a5f64ec80136db7e9af7f000342.jpg,445049,"沃尔沃XC70,不是所有混动都叫超级混动,豪华超混第一车,安全从此长续航,沃尔沃,新能源汽车,汽车知识,汽车科普,增程,插混",35879,151,84,589,1028,26,0,0,3296
BV1fGh8zyEuj,114958574619885,1,21,2153,日常,美食综合,http://i1.hdslb.com/bfs/archive/45d53f303ee32984aa2af0312edddb998995a850.jpg,蜜瓜下坡,1754129106,71,3493284026518404,锋利帝,https://i0.hdslb.com/bfs/face/9ae02dcb24397ec7da11792236240c8dbdcd5cb7.jpg,528614,"厨房,厨刀,解压,磨刀,哈密瓜,老利",1242072,11095,416,2594,588,176,0,0,50815
BV19gtqzEEr1,114986877783783,1,228,2126,人文历史,户外探险,http://i0.hdslb.com/bfs/archive/fb29eb49b844f21d057263a9ac522aba19154d96.jpg,在广东茂名，有一个大坑突然变成了湖,1754561009,1375,22338935,轨迹球TRACKBALL,https://i2.hdslb.com/bfs/face/09a4a35ff8cede57850d2d7d8400a5266b1f5c46.jpg,38675,"自然,地图,原创,旅行,卫星,地理,广东,茂名,万物研究所",75116,735,513,2163,4955,792,0,0,6586
BV1jStqzQE3T,114986240187150,1,172,2064,手机游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/bfa9c1c7593cd760b79c7be53d245040a19b208b.jpg,【无期迷途】奥古斯特/幽冕·海拉 角色测评 蓝核体系王朝崛起？奥古斯特新王登基！含烙印推荐、抽取建议,1754553606,637,6014992,叫我棉被,https://i1.hdslb.com/bfs/face/e9e613fd43bac62672a5e4c828a07fe155c1965a.jpg,1837457,"手机游戏,游戏,无期迷途,MBCC,真伤体系,蓝核队,幽冕·海拉,奥古斯特,角色测评,无期迷途UP主激励计划",55807,349,829,586,671,210,0,0,3693
BV1yEt7z3ENW,114973556610726,1,47,2037,同人·手书,同人动画,http://i0.hdslb.com/bfs/archive/719e1a7672f378eb72ac839e4f7512e9a0b79280.jpg,抡语第16集，制作时我都忍不住笑了！,1754388000,258,4323652,画师禾月,https://i1.hdslb.com/bfs/face/b737827217ef6eb6c50093d38e23a4c04f38b5a9.jpg,139397,"秦始皇,搞笑,原创动画,有声漫画,原创,抡语,画师禾月,沙雕,大秦,画师百日创作挑战",420905,217,307,7873,2074,85,0,0,22194
BV1TrhuzNEoB,114963070851108,1,242,2198,娱乐粉丝创作,休闲玩乐,http://i0.hdslb.com/bfs/archive/d1d3a6a44179c2015504a33d044db05d9ef88ea9.jpg,直接变出刘谦老师！同行怎么解释！,1754197343,12,3546591434639889,销冠李老板,https://i0.hdslb.com/bfs/face/624a010be1877385b97f16db5705f9d70b6493b2.jpg,352612,"魔术,同行,刘谦",1214614,159,584,1694,673,489,0,0,49332
BV1uStMzFEVK,114968389291559,1,257,2171,配音,动物综合·二创,http://i2.hdslb.com/bfs/archive/ed0ac8ed152e8f60ffa289a7c20c796cc260bf31.jpg,天堂啊！😭,1754278472,32,400665645,卑微鸭嘎嘎,https://i0.hdslb.com/bfs/face/18a152ffc35c44bc43eb37788d4b092b01738685.jpg,245851,"可爱,声优,配音,鸭嘎嘎,动物配音,配音小剧场",6486208,1375,4143,72621,11940,21249,0,21,423452
BV1YBhVzXEM9,114964564089271,1,138,2154,搞笑,剧情演绎,http://i1.hdslb.com/bfs/archive/43b29659b28a3fd1f6cdd88fed2e1c69c36e7a8f.jpg,当班里有个跑腿同学！,1754220358,94,393709394,一串大福,https://i2.hdslb.com/bfs/face/e6d1cf7df22235495d25d7ae77a4aa185e5d8c7f.jpg,1563408,"原创,校园,搞笑,搞笑小剧场,来福来福,一串大福,外卖,学生时代,真实,fyp",2525126,552,487,14733,1674,289,0,0,73210
BV1NPtFzfExZ,114980502574245,1,47,2037,同人·手书,同人动画,http://i2.hdslb.com/bfs/archive/5d8b06a8f7a6bbf551e17fbd7f242031eca5b01d.jpg,你成为了雷杰多的人间体 来到原生之初去教育土著P38,1754473249,674,1415483599,磷火动漫,https://i1.hdslb.com/bfs/face/661e0d82e5a2bb135ab6db4e0a28fc12aa272888.jpg,948316,"小说,奥特曼,笑容加,磷火宇宙,电动牙刷,原创漫画,usmile,爽文推荐",135879,2129,666,3350,2853,128,0,0,10304
BV1Qs4dzoELf,114976526177060,1,218,2207,喵星人,随拍·综合,http://i2.hdslb.com/bfs/archive/22eb9788b93b9ff112c04419bb767612e5cb33ec.jpg,大王请饶命，我一定举起手来,1754402691,209,335575297,在下铁头阿彪,https://i1.hdslb.com/bfs/face/f46d6e58f90e7851703e083de7809564346f1dcb.jpg,1725399,"Q&A,毛茸茸训练营",490140,286,474,13348,3650,167,0,0,31102
BV1HNtnzmE8W,114975955748230,1,85,2154,小剧场,剧情演绎,http://i2.hdslb.com/bfs/archive/67663e622f730141d010067d1053f7fe5dbf733e.jpg,我就说ai无法取代人类吧,1754394332,72,42019920,CCCmlng小陈不憨,https://i0.hdslb.com/bfs/face/113d86c8aefd66129820292a04daf86fd2788618.jpg,1070212,"B站小剧场,搞笑,人工智能,AI,娱乐,高能,恶作剧",1229241,227,375,17484,849,2572,0,0,64752
BV1vXhGzWEuv,114965000231015,1,172,2098,手机游戏,AI杂谈,http://i1.hdslb.com/bfs/archive/2aeb84c013176875aed62408024d676afb507886.jpg,我被喂AI了,1754226854,76,85493,深蓝杰克,https://i2.hdslb.com/bfs/face/6a53e0f5c7147885ee1cf9a3c255467b35deb96c.jpg,27245,"绘画,盗图",353949,31,416,7231,2918,78,0,0,37189
BV13QtczyE4s,114981542562587,1,21,2066,日常,单机主机类游戏,http://i2.hdslb.com/bfs/archive/9acf92bd2bb9f725fb20534c458171918cae0a4e.jpg,当蟑螂变得比人大10倍！人能打过蟑螂吗？,1754524800,616,9596327,卡慕SaMa,https://i2.hdslb.com/bfs/face/e7ba30c9d6ac409b0b07e215fc3a7e0e5d656464.jpg,2399286,"全程高能,搞笑,steam,Xbox,禁闭求生2,grounded2,沙雕,xgp,gamepass,整点电子榨菜",146254,369,157,2544,794,49,0,0,9708
BV1GhhnzrEia,114953541458950,1,126,2063,人力VOCALOID,鬼畜综合,http://i0.hdslb.com/bfs/archive/080d45807b99ddd58186626bea2c40dc934ac8da.jpg,🍬再见了，所有的唐哭🍬,1754107200,85,438684078,DJG杰哥,https://i0.hdslb.com/bfs/face/6a1ba87992508f221db602335af9f74e13c7ee22.jpg,41679,"鬼畜,MyGO!!!!!,Ave Mujica,动画种草激励计划,爱音,anno,高松灯,千早爱音",376807,3744,2465,16966,4137,12393,0,0,54041
BV1zGtuzVEtE,114968137570923,1,76,2149,美食制作,美食制作,http://i0.hdslb.com/bfs/archive/0b9d47b2eb6c603554a75692b01b46113f404ead.jpg,【相信我！这不是黑暗料理！】,1754274994,104,417298480,村驴,https://i1.hdslb.com/bfs/face/c015fec3b6a2012bcbd3143c7f752bd7caf2c8d3.jpg,2442449,"美食教程,厨艺,家常菜,美食制作,黄瓜拌油条,凉拌菜",416450,235,904,10492,774,2915,0,0,22216
BV1xitEzUERp,114974848521983,1,171,2070,电子竞技,MOBA游戏,http://i0.hdslb.com/bfs/archive/25d4e98586c79a7a4beaffae1749e60f1751e54d.jpg,队友想抢位置，惨遭系统制裁,1754388000,454,2119811581,峡谷混学家,https://i1.hdslb.com/bfs/face/d1cfc4a1e83f577eb4b5dd621fe4762487410978.jpg,853109,"搞笑,上单,娱乐,英雄联盟,下饭,符文战场:英雄联盟对战卡牌,石头人,lol,英雄联盟电竞世界杯",563260,967,910,1223,3932,234,0,0,35960
BV1s1huzaEGZ,114963087690707,1,65,2016,网络游戏,原创音乐,http://i1.hdslb.com/bfs/archive/13a2517c7b1789128a3a6315cb35c64333b95be8.jpg,以防你不知道新活动的主界面曲和某个歌很搭,1754197748,86,299375311,SkyF_,https://i1.hdslb.com/bfs/face/854937d8035ef5f7256622ba51d62420666a2d64.jpg,1247,"混曲,音乐,Mashup,明日方舟,艺术,塞壬唱片,揽佬,大展鸿图,冰",494606,10903,1596,12458,3043,23583,0,0,56890
BV1Kf4fzwEkp,114980301047267,1,220,2098,动物二创,AI杂谈,http://i0.hdslb.com/bfs/archive/cedebe64bcbb1e0d1bec7221f1ba9d21a966d7a5.jpg,地球撤回了一只水母......,1754474400,439,1481344732,我们都是社畜,https://i1.hdslb.com/bfs/face/a237f095d1b548ffe821dfe84b22446467aa3f96.jpg,1031367,"水母,科普,夸克AI,涨知识上夸克,夸克深度搜索,萌宠过暑假",107613,313,263,1683,870,170,0,0,9997
BV1kTt3zsEVk,114968959649908,1,159,2176,时尚潮流,亲子互动,http://i1.hdslb.com/bfs/archive/e62b3f0f8779c1fd80214568b2c287c826b1732c.jpg,糖宝喜欢画画，因为画中有梦想的世界。 爸爸要努力工作，因为要给家人梦想中的生活,1754298000,213,480959917,良田田田,https://i1.hdslb.com/bfs/face/982e691f2c446201091f0a0b6797b792d7765af6.jpg,2760365,家人,110683,90,208,557,2986,63,0,0,15554
BV1bKhLzpEmT,114965956527560,1,130,2017,音乐综合,MV,http://i2.hdslb.com/bfs/archive/c8acc09a9f04b4913d6a502924019bd5bf368172.jpg,【中日歌词首发/完整版】FGO十周年纪念动画主题曲「美丽世界」神山羊×YOSUKE from SPYAIR,1754241632,243,15319615,Aki惊蛰,https://i1.hdslb.com/bfs/face/3ca6c1855a4e0feaf40e857bdb194adbccf3d63a.jpg,257617,"二次元,FGO,SPYAIR,Fate,fes2025,すばらしいせかい,十周年,Fate/Grand Order,神山羊,fgo十周年",295851,795,844,18090,8410,2996,0,0,22855
BV1bjtgz8EcR,114969513366844,1,161,2183,手工,助眠视频·ASMR,http://i2.hdslb.com/bfs/archive/d46104593820fbb77078c7f72cac0eee10b0fd14.jpg,你想随身携带哪本书呢？ASMR,1754295668,65,8399798,Aismr_,https://i2.hdslb.com/bfs/face/24b362b243c9b0206be406fcc6636c34e6627a18.jpg,90111,"治愈,助眠,催眠,asmr,记录,放松,解压,触发音,极度舒适",595520,226,411,10469,977,852,0,0,56962
BV1nytjzvEzL,114973590229728,1,161,2148,手工,其他手工,http://i0.hdslb.com/bfs/archive/b4f43dbb83093ab601dd66a48cab04dc72b0ab7a.jpg,灵魂宝石是魔法少女灵魂的实体化,1754358016,18,14709870,在银河里划水,https://i0.hdslb.com/bfs/face/7162f6029b1bdab2a57f1ee7e8add60d32689754.jpg,2045,"手工,魔法少女小圆,动漫,巴麻美,二次元,魔法少女,DIY,原创,魔圆,我的整活手工大赏",392273,43,242,8024,690,871,0,0,64226
BV1tshHzvEwL,114953021494372,1,239,2122,家居房产,家居展示,http://i2.hdslb.com/bfs/archive/09df386de8b04b73969ed8e754ed855c5ec4d25b.jpg,8月份的减肥，从刷到本视频开始,1754046574,1000,1590082082,马俐管家,https://i2.hdslb.com/bfs/face/362a2668db345d6c3986d043e1dbbab29c94d198.jpg,1777295,"高能,生活记录,uwant,友望吸尘器v400,友望自集尘吸尘器专家,记录,解压,深度清洁",9696117,30843,9445,180769,59356,28940,0,12,316592
BV1e5hxzoEZf,114955001004542,1,21,2207,日常,随拍·综合,http://i2.hdslb.com/bfs/archive/3a8b8ef716cf5ed0a306dcb7dc37be35816a54eb.jpg,【MrBeast 首发】让200万人第一次喝上干净的水！,1754107200,589,1027737427,MrBeast官方账号,https://i1.hdslb.com/bfs/face/d85295bc576e059c1a549d89d405f22311571898.jpg,5480965,"英文,生活,歪果仁,公益,挑战,慈善,野兽先生,MrBeast,整活,整活儿还得看歪果仁",4822681,85153,7441,113127,250622,5145,0,1,625643
BV1i2tAzdEbS,114982431818127,1,17,2077,单机游戏,休闲/小游戏,http://i1.hdslb.com/bfs/archive/088e029effde9c2cd240810380617d3e479b69de.jpg,融合植物287:云耀yoke！,1754521200,298,1775579023,ys羽衫,https://i1.hdslb.com/bfs/face/47a34d9ad8ee585f32d0f7f1c4ed891f0f57571b.jpg,14589,"植物大战僵尸,娱乐,演示,PVZ融合版,二创植物,融合",460438,1341,1336,3495,610,417,0,0,13997
BV1X1hbzAEit,114958943650230,1,171,2020,电子竞技,翻唱,http://i0.hdslb.com/bfs/archive/b946cc1f9cc631378592761fbd87dbe3dfbec336.jpg,“虫儿飞 虫儿飞 你在思念谁”,1754134553,68,258020721,a1mz,https://i0.hdslb.com/bfs/face/7890995aec21ce5dffa616297b30e8f7a51f46e6.jpg,4617,"治愈,翻唱,回忆录,虫儿飞",324814,310,846,8840,5294,1572,0,0,31457
BV1fgtEziEdf,114975066690122,1,27,2041,综合,动漫剪辑,http://i1.hdslb.com/bfs/archive/7445bbf91941dcbadbfc96386f64677b45d238c9.jpg,《上阵父子兵》,1754451000,1254,5024187,龙三条,https://i0.hdslb.com/bfs/face/7320c782f78cc54904ec31dc07d56c1478b81060.jpg,1303804,"搞笑,搞笑美漫,AmericanDad,名场面,美国老爹,出生,美漫,Steve,Stan,搞笑美剧",242240,1263,428,1752,766,381,0,0,11471
BV15XtNz8EMQ,114983136398409,1,172,2064,手机游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/d5fd8351285e72cdda2b35399a119dd988ce66f5.jpg,看清楚了，我只示范一次，纯物理队的崛起！,1754528400,117,399287638,小弑弑,https://i1.hdslb.com/bfs/face/407db2c30d29cd22191f16e5f20c6be86a69446e.jpg,79244,"手机游戏,黑简,浮波柚叶,ZZZ CHOICE,绝区零爱丽丝二创,动作游戏,爱丽丝,简,操作,绝区零",108902,322,291,952,737,448,0,0,8965
BV1GLt5z2E9D,114970922587130,1,172,2070,手机游戏,MOBA游戏,http://i2.hdslb.com/bfs/archive/e07078a5ed6b8d9609c67a3d4c78bfba079bf1dc.jpg,想跳过晋级赛结果直接16.0顶级对抗，吓的我半个月不敢上线,1754355600,215,268941858,磊哥游戏,https://i0.hdslb.com/bfs/face/538b9090c0862782df0662b2176e726eda1c9980.jpg,2473331,"王者荣耀,王者荣耀夏日农友节",1812379,966,3437,3150,2688,1247,0,100,94547
BV1F7tPzvEke,114982096211408,1,138,2154,搞笑,剧情演绎,http://i1.hdslb.com/bfs/archive/cabe103f9ef4c85c4c63bb45a56592afacdfed73.jpg,纯 情 软 饭 王2,1754546400,343,298054634,马哥巨离谱,https://i2.hdslb.com/bfs/face/e36386dee63a713cb1cb47c4bbd3b60532bb9e70.jpg,1402489,"搞笑,美女,情感,反转,搞笑小剧场,沙雕,抽象,富婆,离谱,软饭硬吃",328151,884,870,1511,6964,1077,0,0,24474
BV1bvt3zKEAX,114970872253786,1,253,2043,动漫杂谈,动漫速读,http://i2.hdslb.com/bfs/archive/349b609c10ed49ad02e7c1c9deb404227b86c87e.jpg,《瑞克和莫蒂》所有主线剧情串讲！邪恶莫蒂、瑞克Prime、戴安……全平行宇宙大整理！,1754317572,1730,357261525,安迪视频,https://i0.hdslb.com/bfs/face/44be7e29670fafd734a6961668f3e130ff7e7456.jpg,1614032,"完结,动漫杂谈,瑞克和莫蒂,安迪视频,瑞克和莫蒂第八季,戴安,动画片,主线剧情,瑞克与莫蒂,邪恶莫蒂",1211773,1816,1593,28811,47538,3463,0,38,70767
BV1Ge8zztE8x,114943256956280,1,218,2167,喵星人,猫,http://i2.hdslb.com/bfs/archive/f1e941a67aa88b97249f402a19baa46f2027dcc5.jpg,“好奇怪，你们又听不懂我说话”,1754305200,184,3494362249955414,尖尖plus,https://i2.hdslb.com/bfs/face/d7ff02808369fe8f87662b3693737f340e3ee1f5.jpg,78947,"喵星人,田园猫,萌宠UP主加更计划",556403,371,1095,22291,3195,3510,0,0,74634
BV1mh4dzXE9X,114976459068752,1,228,2091,人文历史,设计艺术,http://i2.hdslb.com/bfs/archive/0aac27fa4e9fc98eed09b34b164f29b6d2740c3a.jpg,这里都有现成的了，你还要“以假乱真”？,1754401979,97,1809567655,何大爷课堂,https://i1.hdslb.com/bfs/face/f13e2e7660c6c3798eb1f574f2623c2f592cce0c.jpg,2256235,"艺术,审美,万物研究所",286732,101,149,2530,556,129,0,0,19917
BV1R8tiz1Ezc,114984965117370,1,182,2042,影视杂谈,动漫评论,http://i1.hdslb.com/bfs/archive/cc29b87cf8ef0521d362ec11bef23b092e98f9c5.jpg,《罗小黑战记2》真爽！这才是超能力战斗啊！,1754557200,580,49960899,BuriedAlien,https://i0.hdslb.com/bfs/face/e41d2f3901e156f708be59a3b4f593779a9adda1.jpg,1352187,"X战警,万磁王,无限,罗小黑战记,国产动画,罗小黑战记2,鹿野,罗小黑",171535,953,2540,1802,3820,923,0,0,11864
BV1WshJzdExD,114952115324348,1,21,2207,日常,随拍·综合,http://i0.hdslb.com/bfs/archive/1fd59654e18305f51e934501e57700283a647ae1.jpg,"Yes, it’s me! Finally I’m on  Bilibili¯\(ツ)/¯大家好！我是无语哥本哥，很高兴正式入驻B站！生活越复杂，越要简单摊手～",1754030300,44,3546931437505003,无语哥KhabyLame,https://i1.hdslb.com/bfs/face/2c68ffdd1de76213b05a686366a710e18d2ed1d7.jpg,134118,"生活记录,娱乐,UP主,原创,入驻B站",754740,4469,14303,15105,3531,607,0,0,184911
BV1gVtGzgErn,114970117277175,1,95,2099,数码,电脑,http://i0.hdslb.com/bfs/archive/26a8f7f2c3aaa31e5f35632b8bfe654cb4722114.jpg,两位家长给大一新生买笔记本，首选华为,1754305355,999,3546902624733812,海虹数码葛小强,https://i2.hdslb.com/bfs/face/c05f06a21556350b28c1967ded6b73483b3b471c.jpg,76356,"华为,笔记本电脑,大学生",649338,4478,10037,3017,3113,3009,0,0,18864
BV1MVtgzaEym,114969345525103,1,193,2031,MV,明星舞蹈,http://i1.hdslb.com/bfs/archive/d8cae4207dcef765e47451f3c9d008d3ad90b9ab.jpg,【沈佳润NINA】'FREEZE!'Dance Practice,1754293614,182,3546924468668626,真的沈佳润Nina,https://i1.hdslb.com/bfs/face/8c5d0611477cf29ec7516640cbead8b019954aef.jpg,223663,"MV,音乐,4K,NINA,Freeze,沈佳润,KPOP回归前线",323234,459,548,1717,2811,160,0,0,30350
BV1pW4oz7E6Y,114977700581597,1,172,2077,手机游戏,休闲/小游戏,http://i1.hdslb.com/bfs/archive/5b64fd7e3da3ee90ef65e005d1ef9fc5826cf673.jpg,弃桥，然后小的走下面，大的走上面,1754420734,123,1023606971,智乃ちゃん,https://i2.hdslb.com/bfs/face/7116ad09eab0e70e3a7346f3a61342f4af7bd19e.jpg,420,"原神UP主激励计划,遥遥同旅,原神",509287,8840,1700,6318,4605,8216,0,0,67381
BV1vehVzxEWk,114964547312228,1,183,2090,影视剪辑,人文历史,http://i2.hdslb.com/bfs/archive/00893b248d0e18de68887871ea8ca177ad411d6e.jpg,没鬼没妖，但就是聊斋《聊斋志异》原著讲述,1754291100,1308,297187,姜不够,https://i1.hdslb.com/bfs/face/f56a02d96130b0ce5db176ac4b8db2d391fafa94.jpg,93407,"聊斋志异,聊斋,人文,文学,人文历史档案馆,古典文学",373055,1694,711,4409,3461,315,0,0,13026
BV1UdhbzxE5y,114959027542752,1,238,2148,运动综合,其他手工,http://i2.hdslb.com/bfs/archive/10a374f72e549fc6646b2c7448959d46d765c178.jpg,我是怎么开始走上做弓的路,1754135930,34,417416987,墨墨爸做弓,https://i2.hdslb.com/bfs/face/22ec138c64dfe0cf2bb8cfd930e5fdd974762323.jpg,9576,"生活记录,手工,原创",900975,62,918,2291,12902,77,0,0,109335
BV1SW4dztEvW,114976475843752,1,138,2001,搞笑,影视解读,http://i2.hdslb.com/bfs/archive/9a1ae47e2da0325ab59a9762ac3735bb9097a972.jpg,经典回顾之流星雨帅气篮球,1754402056,223,1379165407,-超级小能猫-,https://i1.hdslb.com/bfs/face/9ba5a55b282a55ac2eb29267ad9ccab381678934.jpg,2406247,"解说,搞笑,篮球,抽象,搞笑研究所",211379,633,400,1449,824,711,0,0,16943
BV1BNhAzvEBf,114941428304404,1,215,2152,美食记录,美食记录,http://i0.hdslb.com/bfs/archive/679bd070c866a7ebcbdc1cf4e8debb08732f3305.jpg,成都18一碗的猪脚饭自助，卖西班牙老外81不过分吧？,1754042400,329,1984198637,西班牙陈挺,https://i2.hdslb.com/bfs/face/80a8d4d675bf87beba65d8b2af8f8beb63c6b641.jpg,2254056,记录我的美食日常,1326661,2522,2524,6629,4661,624,0,0,103942
BV13z4RzbEvf,114976962383362,1,17,2077,单机游戏,休闲/小游戏,http://i1.hdslb.com/bfs/archive/00cc1e097526bd1866cfd7d2183f8e4dfdd0d2ce.jpg,杂交重制版：三分天下,1754449200,272,97213827,潜艇伟伟迷,https://i0.hdslb.com/bfs/face/a2370da541bc5f6769cfcea0fcef907bebb26311.jpg,4936496,"PVZ,植物大战僵尸,植物大战僵尸杂交版,杂交版,自制游戏,杂交植物",422912,382,1005,1373,781,186,0,0,29609
BV1zghtzMEbB,114957769252558,1,138,2156,搞笑,UP主小综艺,http://i2.hdslb.com/bfs/archive/657df028012d16f5eafb37c2198eee4b67d5dbc7.jpg,走到哪算哪,1754118000,2512,5970160,小潮院长,https://i1.hdslb.com/bfs/face/834eb0de8d2f470bf03e4ea92831b14f3824c863.jpg,14322777,"高能,生活,逗比,娱乐,小潮,搞笑,一加Ace5至尊版,一加手机,小潮team,一加手机全面战神",6853894,66028,9219,130555,151679,5955,0,4,366883
BV1M7tGzqEpX,114970134055908,1,171,2071,电子竞技,射击游戏,http://i2.hdslb.com/bfs/archive/7b758e8158cfcbc7e0fe5d91ffe29923090e731e.jpg,在瓦的残局里，技能和大招是你的底气与王牌，但在CS的残局中，失去的血量无法挽回，未知的点位无法探清，你所依靠的只有自己的枪法和意识，这是你个人能力舞台的展现时刻,1754305285,72,315461404,CS2_Vinci,https://i1.hdslb.com/bfs/face/87ab56e92c8f0e356948ce467ca9c0184b4eaa3b.jpg,111756,"CSGO,电子竞技,音乐,游戏,FPS,CS2,卡点,残局,Vinci,CS2创作激励",174924,81,540,1881,2407,719,0,0,12684
BV1k5tVztEY8,114971862110914,1,250,2158,出行,旅游记录,http://i1.hdslb.com/bfs/archive/9c72d1d7f4dd1884c6974ac811bdeaf99f0f754b.jpg,世界尽头的旷野仙境-“法罗群岛”,1754363100,779,10804055,蓝战非OvO,https://i2.hdslb.com/bfs/face/aa18f59c33db1256bf6e881d004232a62d767cc5.jpg,1623975,"风景,旅游,生活记录,记录,旅拍,蓝战非,法罗群岛,旅行攻略UP主激励计划",1092004,4297,2010,9509,25815,5860,0,50,116420
BV1GJtjzQEVc,114973858600120,1,75,2171,动物综合,动物综合·二创,http://i2.hdslb.com/bfs/archive/a634c1cfcdc0f54d526a8fbf31fcbcdd2a6e140a.jpg,探访亚洲最大淡水水族馆！新加坡河川生态园！,1754386200,1161,240852096,爱养鱼的卓林,https://i0.hdslb.com/bfs/face/05714fe5ebf7024da7c4f3bf31c184806d677124.jpg,221510,"水族馆,海牛,南美,观赏鱼,肺鱼,新加坡河川生态园,恒河鳄",446472,1063,473,9397,2900,1073,0,0,15925
BV1tetnzZEHQ,114975704155403,1,208,2084,校园学习,应试教育,http://i1.hdslb.com/bfs/archive/6d1c554a309432151bcc209a456a1e7ae7954c82.jpg,一个视频讲透保研的一切！流程/种类/绩点/英语/科研/夏令营/预推免/九推/保研率/信息源/跨保/外保/内保…,1754390148,1851,40427625,取景框看世界,https://i0.hdslb.com/bfs/face/0d671560a6dd7f28247b3b7501d404a5b01280ea.jpg,3964953,"英语,考研,大学,科研,经验分享,学生,保研,夏令营,绩点,学生UP主养成计划",111470,1102,513,12828,7316,1056,0,0,11024
