bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1NMhpzNEBb,114952819966305,1,219,2168,汪星人,狗,http://i0.hdslb.com/bfs/archive/5033c2e64a9f3968e115ea30c9f4a167ab4032c1.jpg,奶奶打麻将赢回来的哼唧小狗,1754040961,101,3546876607466242,酒酿小猫鱼丸,https://i1.hdslb.com/bfs/face/0461ba706c4da95affdd5cc675e99175e49d229b.jpg,22344,"汪星人,狗狗,土狗,田园犬,奶奶,小土狗,小奶狗,小狗",573204,308,1492,16416,2312,7572,0,0,88490
BV1yVt7zyECT,114973539830436,1,21,2158,日常,旅游记录,http://i0.hdslb.com/bfs/archive/913e6ab771a3791c6a19c3ef6bed58661369d4af.jpg,我们在三次元找到了真的蒙德湖！安柏 优菈 空｜COS旅拍VLOG,1754366700,273,7967009,名羲MX,https://i2.hdslb.com/bfs/face/2837ca3216e342381f1c987c1fd8dd4c28053348.jpg,134289,"旅游,二次元,cos,优菈,安柏,空,Vlog,Cosplay,原神,二次元副本挑战者",109814,167,227,4601,1782,257,0,0,12032
BV1Shhtz9EKB,114957601544314,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/317f615956489b0d8dd3a34e02fedf6a992b1eaa.jpg,💥爆 爆 方 块💥,1754114490,906,860464,少年五之歌,https://i1.hdslb.com/bfs/face/55ece692c6455bc9cf1bd189cf3411b055eaeb52.jpg,2224487,"我的世界,大橙子,乐高,五歌,BADCEN,在一起玩一夏,乐高苦力怕,小橙子,乐高我的世界,乐高航海王热血登陆",339905,821,420,3179,5698,170,0,0,23795
BV15Mhgz2EMc,114962836036810,1,17,2079,单机游戏,其他游戏,http://i2.hdslb.com/bfs/archive/c6e95202801d3e70c035fd2ea862b41d465c3bc4.jpg,余光看到黑影，转头却消失不见！便利店发生的惊恐五夜...独恐|《Fuel for Flesh》,1754472600,993,9670369,皂君SOAP,https://i1.hdslb.com/bfs/face/266c095418dc2e32dc0a8438045336133acf27b5.jpg,426679,"独立游戏,恐怖游戏,实况解说,惊悚,游戏实况,单机游戏,Fuel for Flesh,心理恐怖,夜班,整点电子榨菜",32340,550,144,968,506,39,0,0,2912
BV1LNtGz1EKH,114970536714022,1,218,2171,喵星人,动物综合·二创,http://i0.hdslb.com/bfs/archive/31afa04819f7d7fbb7414be144b40c02b79cb72b.jpg,城市猫回村以后，去抓制作猫薄荷的老鼠,1754311314,170,3493267595332476,苏豪和大强,https://i0.hdslb.com/bfs/face/9be009294b6c2e9132178b09683fddbbdc24617f.jpg,121017,"喵星人,宿舍,大学,萌宠过暑假",1166187,426,242,10152,1084,446,0,0,60582
BV1u6h3zCEQi,114963708385472,1,21,2003,日常,影视资讯,http://i0.hdslb.com/bfs/archive/cb87c58189b6181a602881beafa43647017e1916.jpg,电影《731》定档9月18日,1754207292,16,456664753,央视新闻,https://i1.hdslb.com/bfs/face/2dc9c34444ba9f8e891fdc98e6c331fa3c02d127.jpg,21830022,电影,1622035,61824,3529,19701,40351,23392,0,25,320387
BV1JRtnz5EtL,114975418945602,1,17,2079,单机游戏,其他游戏,http://i2.hdslb.com/bfs/archive/a6ef3678a32478b1d457efe94e9065edc8ff0d48.jpg,一款揭露国外演艺圈隐藏黑暗面的恐怖游戏 电影试镜的背后隐藏着可怕的秘密！,1754386162,6901,733871,友利奈绪大魔王丶,https://i2.hdslb.com/bfs/face/7bf9bd36ee171fd368cc30b89ccffb840654f455.jpg,1390838,"演员,恐怖游戏,惊悚,攻略解说,电影,遗映,Dead Take,娱乐圈,演艺圈,推荐宝藏游戏",67273,323,110,1996,1332,85,0,0,10564
BV1UctwzBEih,114981106489179,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/677f0fd29b9185cc3bea23d3c7d0b51588a91237.jpg,Brollan控图假打搜肠刮肚，绿龙从容应对黏住比赛。IEM科隆总决赛spirit三比零Mouz。【CS2赛事复盘】,1754473011,2509,2996165,永冻冰墙-CS2,https://i2.hdslb.com/bfs/face/4f9e48292ee506e71b9f8bec9afc497a117ba4ca.jpg,143280,"CS,比赛,CS2,科隆,spirit,Mouz,chopper,Brollan,2025IEM科隆",29101,323,178,530,1276,82,0,0,2041
BV1YutczVEZh,114979596408477,1,76,2149,美食制作,美食制作,http://i0.hdslb.com/bfs/archive/334658e1d5f2fa9cd827adcea0b2e9512b9bd5a4.jpg,这不是AI！ 是校长的早餐,1754449659,263,527057981,叶子吖OHYEZI,https://i2.hdslb.com/bfs/face/82c35a353cca3da4b85499a8033871da60b1bb02.jpg,1310731,"搞笑,AI,吃货,美食制作,手工,记录我的美食日常,翻车,校长",319152,285,231,5915,1605,113,0,0,16575
BV1nVhuzWEEQ,114963171508549,1,162,2055,绘画,二次元绘画,http://i1.hdslb.com/bfs/archive/b52e44db5b025e6fac28d6fd295216dff4090c3d.jpg,你的崩铁该换图标了,1754198910,15,628371635,椎名金鸽_,https://i2.hdslb.com/bfs/face/ff118f13ecf26f480501e6cdb3fbd1c2227e1270.jpg,9550,"绘画过程,崩坏星穹铁道,崩坏：星穹铁道创作者激励计划,图标,改图,长夜月,整活,三月七",1315948,444,1967,12673,1473,4476,0,0,119666
BV1Qn4dz8EEn,114976308070627,1,176,2108,汽车生活,汽车生活,http://i0.hdslb.com/bfs/archive/d8f860bd31d753ba626102b0e6dcc24ede02093f.jpg,摩托老哥硬刚FHP道奇充电器，结局出乎意料,1754438400,432,1745143606,争取最后的自由,https://i1.hdslb.com/bfs/face/2ae4a7fcf321673035a572fea77acc3b3d1e0211.jpg,1579205,"摩托车,驾驶技巧,美国警察执法,美国警察追车",93679,479,316,545,929,104,0,0,7925
BV1xFtFzhEp5,114980351445797,1,85,2154,小剧场,剧情演绎,http://i1.hdslb.com/bfs/archive/f3265dc659d8d4972dff90dc7f38f168c5a16734.jpg,【二阳咂-】视频已打包，欢迎围观！,1754474400,242,3546565008427419,二阳咂-,https://i0.hdslb.com/bfs/face/3a435bf92b138aff08859892b5fb33e65e03f804.jpg,655228,"短片,原创,搞笑",141071,117,245,956,738,110,0,0,19066
BV1prhxzuEtq,114956930390713,4,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/4a869ab37eb8f7cc2337f8932fa62ca724e0bcbe.jpg,《绝区零》爱丽丝角色展示 | 剑与华尔兹,1754107200,533,1636034895,绝区零,https://i0.hdslb.com/bfs/face/f013e3aacdc4e3254a476648e1cec3f39b7df097.jpg,7530037,"PC,ARPG,手游,绝区零2.1,绝区零爱丽丝,迟吟的浪涌,角色展示,动作游戏,米哈游,绝区零",2715159,20900,8845,36683,58752,17005,0,11,212176
BV1vehVzxEWk,114964547312228,1,183,2090,影视剪辑,人文历史,http://i2.hdslb.com/bfs/archive/00893b248d0e18de68887871ea8ca177ad411d6e.jpg,没鬼没妖，但就是聊斋《聊斋志异》原著讲述,1754291100,1308,297187,姜不够,https://i1.hdslb.com/bfs/face/f56a02d96130b0ce5db176ac4b8db2d391fafa94.jpg,91170,"聊斋志异,聊斋,人文,文学,人文历史档案馆,古典文学",321563,1480,641,3692,3013,267,0,0,11021
BV1GUtcz2ED9,114981509008269,1,124,2081,社科·法律·心理,海外资讯,http://i0.hdslb.com/bfs/archive/dd2167cd2e6f244b866745d5d94b968d574e3e8a.jpg,玩大了：得州批捕51名民主党议员并求助FBI？！,1754482211,1001,346563107,波士顿圆脸,https://i2.hdslb.com/bfs/face/f8f0fc4114bb06a87481abe12faa006a383cbe6d.jpg,5179034,"犯罪,社会,美国,FBI,法律,懂王,民主党,MAGA",360149,1429,1166,3284,2015,518,0,0,29328
BV1WstczAEZJ,114979629960844,1,17,2066,单机游戏,单机主机类游戏,http://i1.hdslb.com/bfs/archive/85bd974d04b15cdd53a456947492526fca1f8293.jpg,合众瑜伽会所正式开业啦！|随机宝可梦 合众篇#15,1754460000,966,6320032,菌叶海苔,https://i1.hdslb.com/bfs/face/94900008584a8f19efdaa0e27b2e73c6117c4194.jpg,300539,"口袋妖怪,RPG,神奇宝贝,宝可梦,随机宝可梦,宝可梦黑白2,推荐宝藏游戏",86811,618,198,1469,2400,87,0,0,8822
BV139hHz1EQg,114952702724209,1,21,2201,日常,潮玩玩具,http://i1.hdslb.com/bfs/archive/3a844230fbda64449e89d9e1d637e3f6fe72365a.jpg,爆泪！20年前的拓麻歌子竟再次复活 | talk,1754046600,179,11622535,梅干鸭,https://i1.hdslb.com/bfs/face/b05e1bad8ebbcf3a54f5c4aa1114abe73cb76540.jpg,3074,"可爱,生活记录,童年,情感,玩具,把兴趣玩出名堂,古早,拓麻歌子,talk,infp",231730,637,2541,6145,3658,784,0,0,29263
BV1hUtJzbELG,114976140302401,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/8d1370f4fd32b94425198d84baf030b5f74fc3bf.jpg,「宝藏月」三重专属福利 8月8日正式开启！,1754396811,91,3494376565115651,三角洲行动,https://i2.hdslb.com/bfs/face/d86e9c7dcf8c0faf25b277a38d8103832556383f.jpg,2469300,三角洲行动,1540883,39797,7781,25128,1874,20522,0,81,118171
BV1DVhJzPEa3,114952518047774,1,241,2009,娱乐杂谈,娱乐评论,http://i1.hdslb.com/bfs/archive/5404371c90ce820a3d42a62dde2367541e59534d.jpg,点名中央的旺仔小乔，黑料彻底大曝光，彻底凉凉的“原唱”张碧晨。小绵羊的内裤去哪了？,1754046000,1171,26376587,吃瓜郭昱麟,https://i2.hdslb.com/bfs/face/6927b2ddf58a9f9abaa147ab8a4eaa0842931fd8.jpg,986517,"娱乐,汪苏泷,综艺,吐槽,旺仔小乔,同诗剃须刀,张碧晨,八卦,明星盘点,娱乐吃瓜大会",2385747,8209,4208,11483,3949,1968,0,0,74824
BV1e4tVzJEmo,114971459456868,1,21,2187,日常,人际关系,http://i2.hdslb.com/bfs/archive/40b435974f29b433724e30091f50d29aa43b815d.jpg,借着聊大男子主义，继续聊聊几种蠢人的表现和应对方法,1754325513,1415,472724914,医学老师刘忠保,https://i1.hdslb.com/bfs/face/f39ccb92b38f83acb06580fb9041bdb0af067f03.jpg,574040,"方法,男人,蠢人",70438,184,316,2911,740,222,0,0,3690
BV1WctnznEf6,114975737643366,1,228,2090,人文历史,人文历史,http://i1.hdslb.com/bfs/archive/716e67ae40969c5fdfb793671bf4231f81f22bdc.jpg,从贫穷农业国，到首批发达国家，仅用20年，弗朗哥是如何带领西班牙，实现跨越式发展的,1754406000,1347,584762039,多明海,https://i2.hdslb.com/bfs/face/7be8894320351048691d993c2f73a9bced2fe884.jpg,1220289,"欧洲,西班牙,内战,经济发展,发达国家,弗朗哥",170712,559,522,2827,1944,170,0,0,8898
BV1uRhJzKEDb,114952064992961,1,182,2001,影视杂谈,影视解读,http://i2.hdslb.com/bfs/archive/df9993cb4e328fba34d5f37bcc261bae5ceee584.jpg,超燃电影《全民超人汉考克》，超人不一定是超人，也可能是小调皮,1754038800,550,73528331,摩斯神探,https://i2.hdslb.com/bfs/face/7a3ccfa2d021bc1212ffdd5ea637d098a1475d9f.jpg,3191675,"超人,科幻,电影解说,超级英雄,转转回收,转转",7356815,1998,1416,22389,2176,265,0,27,115930
BV1nRt3zpEa3,114970587043226,1,253,2042,动漫杂谈,动漫评论,http://i2.hdslb.com/bfs/archive/d9101238e809990ac0cd1846177a0b716806aa03.jpg,喜羊羊和熊出没，谁更能代表国产动画？,1754366400,796,293673997,二啦不二,https://i1.hdslb.com/bfs/face/0ddccafdd0d3a7c33541bf6a917f1f3892aec5b7.jpg,150566,"喜羊羊与灰太狼,动漫杂谈,动漫二创,熊出没之重启未来,赵琳的探险日记2,羊村守护者11狂野新宇宙,熊出没,逆转时空,喜羊羊与灰太狼之羊村守护者,bilibili次元论战",561943,4892,3412,9748,9606,312,0,0,18167
BV1Dqhpz5E4o,114954380249716,1,138,2157,搞笑,街头采访,http://i0.hdslb.com/bfs/archive/27a3b8644347f330f3a140d76900f34763ce180e.jpg,当代年轻人可真会挣钱,1754100000,252,470962000,落九川,https://i1.hdslb.com/bfs/face/c79a4d736236255643ed2ca51a8475d38a2c8bc0.jpg,2665710,"漫展,ChinaJoy,落九川,摄影师大元,芝麻租赁,芝麻租赁Chinajoy,采访,上海CJ,整活",984954,573,816,4268,1362,286,0,0,42589
BV1oshnzyET2,114951729451884,1,28,2016,原创音乐,原创音乐,http://i0.hdslb.com/bfs/archive/d3d50bf29fb02b4bd043dbcbc0e235d2eb4ae9b0.jpg,旺仔小乔17岁写歌很厉害吗？那看看我的,1754024345,60,1113324161,逸云穿鞋185,https://i2.hdslb.com/bfs/face/9ab1a82a69e929e46727fcb61275e86b530387de.jpg,19461,"音乐分享官,原创音乐,说唱,歌曲,原创,高中生,rap,旺仔小乔,逸云,emo",839954,938,2248,17522,8618,512,0,0,119687
BV1GZtAzEEL5,114981978772175,1,21,2124,日常,露营,http://i2.hdslb.com/bfs/archive/eb6d39bd9ea08185107870a50bba39ce9e751bda.jpg,一觉醒来损失几千块无奈视频被迫停更，遇事别慌切个老汉瓜来吃压压惊先,1754486152,340,3546387130092158,阿程的小房车之旅,https://i2.hdslb.com/bfs/face/c21c59ebf87f3495233b218b68fbcf505c57ebbf.jpg,380164,"新疆,床车生活,三轮小房车,露营,户外",179058,578,612,672,6790,48,0,0,10962
BV1og4dzTENS,114976358403549,1,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/78275527740058328906ae18fdd50d8d1b815db4.jpg,丹恒上万年的等待，只因为你是他一辈子只此一次的挚友…,1754400481,217,3546664558135806,星铃拿铁,https://i0.hdslb.com/bfs/face/1c7e01be49a86c97c4984d472a51f7b58b0f3cf0.jpg,31657,"游戏杂谈,丹恒,饮月,荒笛,翁法罗斯,如我所书,翁法罗斯开拓之旅,丹恒腾荒,丹枫,三月七",107618,161,425,2910,683,943,0,0,7099
BV1A282zYEv4,114947451326385,1,17,2077,单机游戏,休闲/小游戏,http://i2.hdslb.com/bfs/archive/684e6b7f35fad942c2a72ef1e4ca60961198d7a3.jpg,指导新角色：头羊,1754019000,218,3546562489748303,头牛o,https://i2.hdslb.com/bfs/face/5228dc4405fa65c7b96a9278dc1a634beaabae2c.jpg,254468,"单机游戏,植物大战僵尸,搞笑,娱乐,指导版,休闲益智,沙雕,植物大战僵尸1,推荐宝藏游戏",1668048,1807,1608,13881,1870,426,0,0,43595
BV1zHtLzhE5K,114972684192625,1,171,2070,电子竞技,MOBA游戏,http://i2.hdslb.com/bfs/archive/d873165a3cc6b66919c9ed344a72f0005dce2573.jpg,【蜘蛛馍】小代问号攻击，那就打到他扣不出问号为止！,1754359200,589,265224133,蜘蛛馍666,https://i1.hdslb.com/bfs/face/6c82d4df9e469b695887d5dd8460c4e233663d68.jpg,177663,"英雄联盟,MOBA",194539,813,1106,599,2514,196,0,0,12030
BV1w8tGzbEY6,114970268273348,1,21,2079,日常,其他游戏,http://i1.hdslb.com/bfs/archive/0b385b23d28e13c35d018aeadc9fa7538b1dd5d5.jpg,最 接 地 气 的 杀 手,1754307574,594,3546376524794441,萝太永不破防,https://i2.hdslb.com/bfs/face/71ed1ab4d1762b5519df89e8c47b1e1dd39dbf96.jpg,1628324,"娱乐,杀手,搞笑,游戏实况,hitman,47号,杀手世界",248354,1446,974,2380,1733,1076,0,0,18928
BV1Mitnz4Eka,114975620207314,1,176,2107,汽车生活,汽车文化,http://i1.hdslb.com/bfs/archive/b5484246c658f691e86044dea54633347742d1f3.jpg,拉力赛车帅是帅，智能车机是真爱,1754449500,112,1194144659,车小白-,https://i2.hdslb.com/bfs/face/9cc5a0aae824ee21051aae1ecb7a17a3a7e1c460.jpg,109870,"改装,赛车,拉力车,小爱同学",473006,357,534,1424,837,301,0,0,38618
BV1c8hbz5Ec6,114957165272158,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/d860d14d4ae4123e2eed541a2e5a420dfc458cc2.jpg,【干员周报】深蓝教官来了，在修了在修了TvT,1754107333,170,3494376565115651,三角洲行动,https://i2.hdslb.com/bfs/face/d86e9c7dcf8c0faf25b277a38d8103832556383f.jpg,2469299,三角洲行动,1055376,38599,13153,7518,1303,10392,0,0,73332
BV1Ja8CzjEi4,114947099137919,1,162,2170,绘画,野生动物·动物解说科普,http://i2.hdslb.com/bfs/archive/5201cff8f5f9f47af257f459ae4fa92f8c3da67e.jpg,【鸟类手书】Harpy Hare—你也见过这羽翼,1753953698,159,351136073,大小玥玥,https://i2.hdslb.com/bfs/face/d8ae21351fe5a5aa072738ddbb703854a7c29d6a.jpg,2739,"绘画,手书,鸟类保护,自然保护,鸟类,观鸟,b站观鸟人！观鸟人！",280226,169,409,36829,20107,1855,0,0,56107
BV1R74ZzgEb8,114979327970770,12,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/0129d1886954c7e719318ff1f5fd898821660418.jpg,【崩铁】海瑟音综合测评：dot队新成员！武器对比+技能解读+强度展示+星魂提升！！只需等待！！,1754452800,3113,43222001,卡特亚,https://i2.hdslb.com/bfs/face/a86d2a1570f968a7aa57f7d014f7826780900372.jpg,3271530,"卡芙卡,崩坏：星穹铁道创作者激励计划,海瑟音,海瑟音强度,海瑟音测评,海瑟音dot队,海瑟音综合测评",480224,3040,2728,3158,4173,1830,0,0,36136
BV1c382z4EMs,114947770025719,1,138,2196,搞笑,职业vlog,http://i1.hdslb.com/bfs/archive/b736ac9b42c8f1a4e2cba9bc4af84715033454da.jpg,谁还没点副业？,1753964553,114,1343576122,城市猎人山猫,https://i1.hdslb.com/bfs/face/2a095aebee4773165c3d0b099abf0c8f33281221.jpg,1579210,"创业,生活记录,赚钱",4405892,2333,4490,28576,26419,8849,0,27,331524
BV1RptnzKEUT,114975570007402,1,17,2066,单机游戏,单机主机类游戏,http://i0.hdslb.com/bfs/archive/e0498c5a93e3196ac7b83484e011b489cc397079.jpg,饥荒单机欧皇模拟器：制作眼球塔小阵只为用来防猪,1754388497,1458,508274771,小渔解说,https://i2.hdslb.com/bfs/face/264edf44f8b93f7c4cc2f85d9da1c9843fe4afc7.jpg,483381,"饥荒联机,饥荒,生存游戏,饥荒单机",115454,477,235,815,3377,49,0,0,9888
BV1pW4oz7E6Y,114977700581597,1,172,2077,手机游戏,休闲/小游戏,http://i1.hdslb.com/bfs/archive/5b64fd7e3da3ee90ef65e005d1ef9fc5826cf673.jpg,弃桥，然后小的走下面，大的走上面,1754420734,123,1023606971,智乃ちゃん,https://i2.hdslb.com/bfs/face/7116ad09eab0e70e3a7346f3a61342f4af7bd19e.jpg,265,"原神UP主激励计划,遥遥同旅,原神",209633,2103,822,2519,2036,3410,0,0,27477
BV1vttVzUEmY,114971442681575,1,162,2055,绘画,二次元绘画,http://i2.hdslb.com/bfs/archive/66218429cbb86b59a7f1dc3cb781f515f7581ba5.jpg,【Procreate】你有这么权威的企鹅进入马达加斯加,1754325255,62,15635155,禾几丁页,https://i1.hdslb.com/bfs/face/a9459de2e8032dfa36027a313808bf5809904cb4.jpg,7498,"绘画过程,拟人,绘画,马达加斯加的企鹅,PROCREATE,马达加斯加",421221,129,913,20646,4349,1825,0,0,77304
BV1sStLzGEUm,114972046659055,1,17,2037,单机游戏,同人动画,http://i0.hdslb.com/bfs/archive/d80956d5dd54e542179b768cb75261d5bd244e0d.jpg,谁说百岁老人不能当模特,1754334528,120,15312,Days的Wing翼,http://i0.hdslb.com/bfs/face/4f7f75fc3ca8d45c95187561c31fc200ca206947.jpg,137177,"同人,AI动画,白月魁,动画MV,白老板,灵笼",405781,326,927,5109,2095,744,0,0,11583
BV1Mjtgz8EXS,114969513300669,1,21,2083,日常,综合资讯,http://i0.hdslb.com/bfs/archive/95f649f0f001c6d8c45b70baea9bbfbb467f4018.jpg,坐火车上中下铺选哪个？纠结型选手不用纠结了！听影老板给你分析得明明白白的￼,1754308800,63,33775467,人民网,https://i0.hdslb.com/bfs/face/4b5468ab22ee0ba672f070def7ed55986c581a4a.jpg,4245849,"生活记录,技巧",1408589,794,2096,1304,589,244,0,0,40576
BV17ZtuzkETq,114969714628029,1,251,2166,三农,农村生活,http://i0.hdslb.com/bfs/archive/7ce6522e0255fb725b17aaaca58f8c09fd61cd56.jpg,爱你，老姐......,1754308800,308,143845192,念叁叁叁,https://i1.hdslb.com/bfs/face/3e9a9ed8cf8b0c7221b3e810d9e1e8ff7e6cf7b9.jpg,266466,"用星露谷开启我的农村生活,萌宠日常",292667,449,429,2538,1409,504,0,0,50016
BV1aqtLznEMb,114972449309715,1,130,2024,音乐综合,电台·歌单,http://i1.hdslb.com/bfs/archive/123f95a8226ee7b818d91da71e3e24370c9d3fa9.jpg,"""旧歌重听，记忆重塑""",1754352000,2022,88082801,挽风丶Sama,https://i2.hdslb.com/bfs/face/91484503b5edaa7134d6cd03c418d24acf4845a5.jpg,353877,"BGM,英文歌,电台,音乐选集,宫格音乐,精选歌单,日推歌单,电台新星征集令",234165,32,51,24300,1635,22,0,0,17174
BV1Tw82zYEFj,114947669365335,1,124,2040,社科·法律·心理,二次元线下,http://i1.hdslb.com/bfs/archive/1f030e676ada8a01ad0a97e592624ac4fc3835f1.jpg,吧唧没火之前动漫店的种类很丰富！有好多东西啊，现在感觉全是卖徽章的(つД`)去店里看了一眼返老还童年轻了十岁,1753962359,131,267063677,单易之,https://i2.hdslb.com/bfs/face/46d0cf850a56b10e328cbfe26025ee22e32dcd45.jpg,120527,"动漫,死宅,吧唧,二次元,动漫店,周边,古早,谷子,探店,bilibili次元论战",618955,876,2552,5554,999,1209,0,0,65015
BV1cdh3zYEyg,114963473501047,1,251,2090,三农,人文历史,http://i0.hdslb.com/bfs/archive/3b27df18b1d3bb9bfd38981078a2044d90999bf1.jpg,这个104岁的爷爷，带给我的不止有敬佩和感动,1754203605,133,3493123130919728,我是凡人繁星,https://i2.hdslb.com/bfs/face/76cdfd193b3cb59b2261bb390979a39748b3d901.jpg,254313,"正能量,生活记录,爷爷,记录美好农村生活,鬼子,抗日,乡村,感动,抗战老兵",344709,11593,1532,7465,18659,619,0,0,79631
BV1nYtGz4EUv,114969899238451,1,215,2149,美食记录,美食制作,http://i1.hdslb.com/bfs/archive/7101e40505a0d65e7f0f494f38aa92d169cb4afc.jpg,今年8月能不能在中国见到憨豆哥？我们拭目以待,1754301574,255,1984198637,西班牙陈挺,https://i2.hdslb.com/bfs/face/80a8d4d675bf87beba65d8b2af8f8beb63c6b641.jpg,2252775,"美食制作,外国人,记录我的美食日常,闽菜,福建,姜母鸭",652598,1226,1106,2097,1799,205,0,0,54065
BV1m3tJz9E1J,114974127031848,1,172,2073,手机游戏,动作竞技游戏,http://i1.hdslb.com/bfs/archive/692974e2a796bfbddbeca40672a7ad88e54c2336.jpg,犹如番茄炒蛋加辣椒的绝望感！,1754366059,120,80073800,双叶大摸王,https://i2.hdslb.com/bfs/face/042bf7a4f84e8d3dbcbee40a12641d22d2cc1aea.jpg,75493,"番茄,难得真兄弟,灌伤,绝区零UP主激励计划,火影忍者手游,少女玖辛奈",145984,198,204,536,947,15,0,0,8988
BV1JV8yz7E5X,114946981566328,1,29,2020,音乐现场,翻唱,http://i0.hdslb.com/bfs/archive/5ecd5902972e0ac671e1816958c41cf6c2acde57.jpg,许嵩劝你别读博：《素研》,1753951898,192,21442590,馄饨皮茄总,https://i0.hdslb.com/bfs/face/29d3bf75ec95524532a9ce36d1232ef441889a1d.jpg,31403,"素颜,许嵩,cover,博士,科研,学术,读研,读博,PhD,翻唱的N种打开方式",770803,536,1385,15168,17569,16957,0,0,74309
BV1aQhgzjEQU,114964245253092,1,172,2079,手机游戏,其他游戏,http://i1.hdslb.com/bfs/archive/74f901eacbc3548d2ac9d090964835bd4c8a6369.jpg,饿 了 一 定 要 吃 东 西,1754215619,925,3546376524794441,萝太永不破防,https://i2.hdslb.com/bfs/face/71ed1ab4d1762b5519df89e8c47b1e1dd39dbf96.jpg,1628324,"生存,娱乐,游戏实况,搞笑,60秒,避难,60s",461222,2210,697,3736,2453,1201,0,0,30558
BV1E4hVzcEJq,114964966676665,1,22,2063,鬼畜调教,鬼畜综合,http://i1.hdslb.com/bfs/archive/4d2fcc3ad2b6f7117c6d6c982d0d3efa64d42dea.jpg,⚡灵感菇溜大了⚡,1754279700,117,2283296,小猪P_,https://i2.hdslb.com/bfs/face/e3cd0e238b61cb1c23ffae2f7f99fcc59818cf68.jpg,665016,"鬼畜,黄绿合战,MyGO,Ave Mujica,黄绿合战10th,爱音,咕咕嘎嘎,黄绿合战10th-黄队应援",202611,377,1432,7630,4214,5880,0,0,26959
BV12khnzAEj9,114953491057387,1,168,2042,国产原创相关,动漫评论,http://i2.hdslb.com/bfs/archive/8319ac5b33d631b50543542065adf71fac054d8c.jpg,评分第一？巅峰之作？7年前火爆中国【竞球小英雄】大结局居然是这样！（下）,1754051556,3284,31261235,L另唐,https://i2.hdslb.com/bfs/face/9cdbdecc498f42498f22bffa09964271ece19c6a.jpg,1249787,"怀旧,动画,童年回忆,国产动画,猪猪侠,童年动画,国漫,竞球小英雄,猪猪侠之竞球小英雄",3860002,20588,2414,65592,26685,1137,0,32,88610
BV1C1tuzDEhd,114969580476265,1,17,2078,单机游戏,沙盒类,http://i1.hdslb.com/bfs/archive/e043bb5a3423226ac81302d0e1a2d7a90b4eef0e.jpg,MC加载世界时的动画，你知道其中隐藏的信息吗？,1754308800,156,510473487,电迷狂热者,https://i0.hdslb.com/bfs/face/25d17ed2257b59a7caeae77692c96c7b1945405a.jpg,57595,"我的世界,历史,MC,彩蛋,Minecraft,发展史,远古版",392683,513,852,7925,1333,608,0,0,18898
BV13JtjzQE3v,114973858596407,1,130,2024,音乐综合,电台·歌单,http://i0.hdslb.com/bfs/archive/d2953d58b692e218813cc87b697126b8f6cd5d59.jpg,《灵笼》第二季片尾曲「第一推动力」百万级录音棚试听,1754384400,210,3493082817366845,JLRS-jayfm,https://i2.hdslb.com/bfs/face/0da24ae60a20f0f00855a534678864d095d0e900.jpg,2010417,"片尾曲,电台,动画,第一推动力,灵笼2,第二季,王啸坤,录音棚,灵笼,电台新星征集令",145457,283,1005,4968,2920,553,0,0,9022
BV138huzkEzs,114962919853891,1,47,2037,同人·手书,同人动画,http://i2.hdslb.com/bfs/archive/89463191ec5dd044043cc37e0e7cb84ce7d84393.jpg,方源的奇妙冒险：不灭宿命,1754195043,15,183788517,大力村,https://i0.hdslb.com/bfs/face/efdd0aff6f87cceb06e529263c6e7362fd4b0bd1.jpg,10940,"大爱仙尊,宿命大战,仙工开物,#仙工开物,2025中洲炼蛊大会,jojo的奇妙冒险,古月方源",740534,215,1322,26396,9330,7179,0,0,77449
BV1AehHzbEV3,114953122092194,1,21,2154,日常,剧情演绎,http://i1.hdslb.com/bfs/archive/e1d2353689100a1729385b9e0e368380665e5b12.jpg,咖啡店之王牌对王牌,1754045827,160,8259298,港妹妹join,https://i1.hdslb.com/bfs/face/07b99a830d07736e978148d77b733b115ab5c91a.jpg,358130,"搞笑,搞笑小剧场",1604708,3667,3212,12617,7266,10394,0,71,184858
BV1ac4RzsE7Z,114977180488965,1,21,2158,日常,旅游记录,http://i0.hdslb.com/bfs/archive/f142fc41df91ac5165402822f09d1847a0cfbd85.jpg,俄罗斯二哥一家中国行正式开始 北京高楼大厦看懵了？,1754453400,514,542507083,贝加尔阿楠,https://i1.hdslb.com/bfs/face/ba79fa31cb3a4bb6efea1fc308afdce44e69ab52.jpg,842743,"俄罗斯,歪果仁,北京,生活记录,豆汁,中国高铁,中国行,高楼,外国媳妇,寻找100个宝藏vlogger",262775,2282,902,1644,9006,102,0,0,18945
